year,country,st_int_arvl
1999,bgr,2472000.0
2000,bgr,2785000.0
2001,bgr,3186000.0
2002,bgr,3433000.0
2003,bgr,4048000.0
2004,bgr,4630000.0
2005,bgr,4837000.0
2006,bgr,5158000.0
2007,bgr,5151000.0
2008,bgr,5780000.0
2009,bgr,5739000.0
2010,bgr,6047000.0
2011,bgr,6328000.0
2012,bgr,6541000.0
2013,bgr,6898000.0
1995,bfa,124000.0
1996,bfa,131000.0
1997,bfa,138000.0
1998,bfa,160000.0
1999,bfa,117000.0
2000,bfa,126000.0
2001,bfa,128000.0
2002,bfa,150000.0
2003,bfa,163000.0
2004,bfa,222000.0
2005,bfa,245000.0
2006,bfa,264000.0
2007,bfa,289000.0
2008,bfa,272000.0
2009,bfa,269000.0
2010,bfa,274000.0
2011,bfa,238000.0
2012,bfa,237000.0
2013,bfa,218000.0
1995,bdi,34000.0
1996,bdi,27000.0
1997,bdi,11000.0
1998,bdi,15000.0
1999,bdi,26000.0
2000,bdi,29000.0
2001,bdi,36000.0
2002,bdi,74000.0
2003,bdi,74000.0
2004,bdi,133000.0
2005,bdi,148000.0
2006,bdi,214000.0
2007,bdi,192000.0
2008,bdi,202000.0
2009,bdi,212000.0
2010,bdi,142000.0
1995,cpv,28000.0
1996,cpv,37000.0
1997,cpv,45000.0
1998,cpv,52000.0
1999,cpv,67000.0
2000,cpv,115000.0
2001,cpv,134000.0
2002,cpv,126000.0
2003,cpv,150000.0
2004,cpv,157000.0
2005,cpv,198000.0
2006,cpv,242000.0
2007,cpv,267000.0
2008,cpv,285000.0
2009,cpv,287000.0
2010,cpv,336000.0
2011,cpv,428000.0
2012,cpv,482000.0
2013,cpv,503000.0
1995,khm,220000.0
1996,khm,260000.0
1997,khm,219000.0
1998,khm,287000.0
1999,khm,368000.0
2000,khm,466000.0
2001,khm,605000.0
2002,khm,787000.0
2003,khm,701000.0
2004,khm,1055000.0
2005,khm,1422000.0
2006,khm,1700000.0
2007,khm,2015000.0
2008,khm,2125000.0
2009,khm,2162000.0
2010,khm,2508000.0
2011,khm,2882000.0
2012,khm,3584000.0
2013,khm,4210000.0
2006,cmr,451000.0
2007,cmr,477000.0
2008,cmr,487000.0
2009,cmr,498000.0
2010,cmr,573000.0
2011,cmr,604000.0
2012,cmr,817000.0
2013,cmr,912000.0
1995,can,16932000.0
1996,can,17286000.0
1997,can,17669000.0
1998,can,18870000.0
1999,can,19411000.0
2000,can,19627000.0
2001,can,19679000.0
2002,can,20057000.0
2003,can,17534000.0
2004,can,19145000.0
2005,can,18771000.0
2006,can,18265000.0
2007,can,17935000.0
2008,can,17142000.0
2009,can,15737000.0
2010,can,16219000.0
2011,can,16014000.0
2012,can,16344000.0
2013,can,16590000.0
1995,cym,361000.0
1996,cym,373000.0
1997,cym,381000.0
1998,cym,404000.0
1999,cym,395000.0
2000,cym,354000.0
2001,cym,334000.0
2002,cym,303000.0
2003,cym,294000.0
2004,cym,260000.0
2005,cym,168000.0
2006,cym,267000.0
2007,cym,292000.0
2008,cym,303000.0
2009,cym,272000.0
2010,cym,288000.0
2011,cym,309000.0
2012,cym,322000.0
2013,cym,345000.0
1995,caf,26000.0
1996,caf,21000.0
1997,caf,17000.0
1998,caf,7000.0
1999,caf,10000.0
2000,caf,11000.0
2001,caf,10000.0
2002,caf,3000.0
2003,caf,6000.0
2004,caf,8000.0
2005,caf,12000.0
2006,caf,14000.0
2007,caf,17000.0
2008,caf,31000.0
2009,caf,52000.0
2010,caf,54000.0
2011,caf,65000.0
2012,caf,71000.0
2006,tcd,46000.0
2007,tcd,77000.0
2008,tcd,61000.0
2009,tcd,70000.0
2010,tcd,71000.0
2011,tcd,77000.0
2012,tcd,86000.0
2013,tcd,100000.0
1995,chl,1540000.0
1996,chl,1450000.0
1997,chl,1644000.0
1998,chl,1759000.0
1999,chl,1632000.0
2000,chl,1742000.0
2001,chl,1723000.0
2002,chl,1412000.0
2003,chl,1614000.0
2004,chl,1785000.0
2005,chl,2027000.0
2006,chl,2253000.0
2007,chl,2507000.0
2008,chl,2710000.0
2009,chl,2760000.0
2010,chl,2801000.0
2011,chl,3137000.0
2012,chl,3554000.0
2013,chl,3576000.0
1995,chn,20034000.0
1996,chn,22765000.0
1997,chn,23770000.0
1998,chn,25073000.0
1999,chn,27047000.0
2000,chn,31229000.0
2001,chn,33167000.0
2002,chn,36803000.0
2003,chn,32970000.0
2004,chn,41761000.0
2005,chn,46809000.0
2006,chn,49913000.0
2007,chn,54720000.0
2008,chn,53049000.0
2009,chn,50875000.0
2010,chn,55664000.0
2011,chn,57581000.0
2012,chn,57725000.0
2013,chn,55686000.0
1995,col,1399000.0
1996,col,631000.0
1997,col,639000.0
1998,col,674000.0
1999,col,546000.0
2000,col,557000.0
2001,col,616000.0
2002,col,567000.0
2003,col,625000.0
2004,col,791000.0
2005,col,933000.0
2006,col,2045000.0
2007,col,2254000.0
2008,col,2317000.0
2009,col,2364000.0
2010,col,1405000.0
2011,col,2042000.0
2012,col,2175000.0
2013,col,2288000.0
1995,com,23000.0
1996,com,24000.0
1997,com,26000.0
1998,com,27000.0
1999,com,24000.0
2000,com,24000.0
2001,com,19000.0
2002,com,19000.0
2003,com,21000.0
2004,com,23000.0
2005,com,26000.0
2006,com,29000.0
2007,com,15000.0
2008,com,15000.0
2009,com,11000.0
2010,com,15000.0
2011,com,19000.0
1995,zar,35000.0
1996,zar,37000.0
1997,zar,30000.0
1998,zar,53000.0
1999,zar,80000.0
2000,zar,103000.0
2001,zar,55000.0
2002,zar,28000.0
2003,zar,35000.0
2004,zar,36000.0
2005,zar,61000.0
2006,zar,55000.0
2007,zar,47000.0
2008,zar,50000.0
2009,zar,53000.0
2010,zar,81000.0
2011,zar,186000.0
2012,zar,167000.0
2013,zar,191000.0
1995,cog,37000.0
1996,cog,39000.0
1997,cog,27000.0
1998,cog,20000.0
1999,cog,14000.0
2000,cog,19000.0
2001,cog,27000.0
2002,cog,22000.0
2003,cog,23000.0
2004,cog,31000.0
2005,cog,35000.0
2006,cog,46000.0
2007,cog,55000.0
2008,cog,62000.0
2009,cog,94000.0
2010,cog,194000.0
2011,cog,218000.0
2012,cog,257000.0
2013,cog,297000.0
1995,cri,785000.0
1996,cri,781000.0
1997,cri,811000.0
1998,cri,943000.0
1999,cri,1032000.0
2000,cri,1088000.0
2001,cri,1131000.0
2002,cri,1113000.0
2003,cri,1239000.0
2004,cri,1453000.0
2005,cri,1679000.0
2006,cri,1725000.0
2007,cri,1980000.0
2008,cri,2089000.0
2009,cri,1923000.0
2010,cri,2100000.0
2011,cri,2192000.0
2012,cri,2343000.0
2013,cri,2428000.0
2007,civ,182000.0
2008,civ,205000.0
2009,civ,231000.0
2010,civ,252000.0
2011,civ,270000.0
2012,civ,289000.0
1995,hrv,1485000.0
1996,hrv,2914000.0
1997,hrv,4178000.0
1998,hrv,4499000.0
1999,hrv,3805000.0
2000,hrv,5831000.0
2001,hrv,6544000.0
2002,hrv,6944000.0
2003,hrv,7409000.0
2004,hrv,7912000.0
2005,hrv,7743000.0
2006,hrv,7988000.0
2007,hrv,8559000.0
2008,hrv,8665000.0
2009,hrv,8694000.0
2010,hrv,9111000.0
2011,hrv,9927000.0
2012,hrv,10369000.0
2013,hrv,10955000.0
1995,cub,742000.0
1996,cub,999000.0
1997,cub,1153000.0
1998,cub,1390000.0
1999,cub,1561000.0
2000,cub,1741000.0
2001,cub,1736000.0
2002,cub,1656000.0
2003,cub,1847000.0
2004,cub,2017000.0
2005,cub,2261000.0
2006,cub,2150000.0
2007,cub,2119000.0
2008,cub,2316000.0
2009,cub,2405000.0
2010,cub,2507000.0
2011,cub,2688000.0
2012,cub,2815000.0
2013,cub,2829000.0
1995,cuw,224000.0
1996,cuw,214000.0
1997,cuw,205000.0
1998,cuw,199000.0
1999,cuw,198000.0
2000,cuw,191000.0
2001,cuw,205000.0
2002,cuw,218000.0
2003,cuw,221000.0
2004,cuw,223000.0
2005,cuw,222000.0
2006,cuw,234000.0
2007,cuw,300000.0
2008,cuw,409000.0
2009,cuw,367000.0
2010,cuw,342000.0
2011,cuw,390000.0
2012,cuw,421000.0
2013,cuw,441000.0
1995,cyp,2100000.0
1996,cyp,1950000.0
1997,cyp,2088000.0
1998,cyp,2223000.0
1999,cyp,2434000.0
2000,cyp,2686000.0
2001,cyp,2697000.0
2002,cyp,2418000.0
2003,cyp,2303000.0
2004,cyp,2349000.0
2005,cyp,2470000.0
2006,cyp,2401000.0
2007,cyp,2416000.0
2008,cyp,2404000.0
2009,cyp,2141000.0
2010,cyp,2173000.0
2011,cyp,2392000.0
2012,cyp,2465000.0
2013,cyp,2405000.0
2003,cze,7641000.0
2004,cze,9047000.0
2005,cze,9404000.0
2006,cze,9539000.0
2007,cze,9370000.0
2008,cze,9373000.0
2009,cze,8390000.0
2010,cze,8185000.0
2011,cze,8508000.0
2012,cze,8908000.0
2013,cze,9004000.0
1995,dnk,2124000.0
1996,dnk,2125000.0
1997,dnk,2158000.0
1998,dnk,2073000.0
1999,dnk,2023000.0
2000,dnk,3535000.0
2001,dnk,3684000.0
2002,dnk,3436000.0
2003,dnk,3474000.0
2004,dnk,4421000.0
2005,dnk,9178000.0
2006,dnk,9256000.0
2007,dnk,9284000.0
2008,dnk,9016000.0
2009,dnk,8547000.0
2010,dnk,8744000.0
2011,dnk,7864000.0
2012,dnk,8443000.0
2013,dnk,8557000.0
1995,dji,21000.0
1996,dji,20000.0
1997,dji,20000.0
1998,dji,21000.0
1999,dji,21000.0
2000,dji,20000.0
2001,dji,22000.0
2002,dji,23000.0
2003,dji,23000.0
2004,dji,26000.0
2005,dji,30000.0
2006,dji,40000.0
2007,dji,40000.0
2008,dji,54000.0
2009,dji,58000.0
2010,dji,51000.0
2011,dji,56000.0
2012,dji,60000.0
2013,dji,63000.0
1995,dma,60000.0
1996,dma,63000.0
1997,dma,65000.0
1998,dma,66000.0
1999,dma,74000.0
2000,dma,70000.0
2001,dma,66000.0
2002,dma,69000.0
2003,dma,73000.0
2004,dma,80000.0
2005,dma,79000.0
2006,dma,84000.0
2007,dma,81000.0
2008,dma,81000.0
2009,dma,75000.0
2010,dma,77000.0
2011,dma,76000.0
2012,dma,79000.0
2013,dma,78000.0
1995,dom,1776000.0
1996,dom,1926000.0
1997,dom,2211000.0
1998,dom,2309000.0
1999,dom,2649000.0
2000,dom,2978000.0
2001,dom,2882000.0
2002,dom,2811000.0
2003,dom,3282000.0
2004,dom,3450000.0
2005,dom,3691000.0
2006,dom,3965000.0
2007,dom,3980000.0
2008,dom,3980000.0
2009,dom,3992000.0
2010,dom,4125000.0
2011,dom,4306000.0
2012,dom,4563000.0
2013,dom,4690000.0
1995,ecu,440000.0
1996,ecu,494000.0
1997,ecu,529000.0
1998,ecu,511000.0
1999,ecu,518000.0
2000,ecu,627000.0
2001,ecu,641000.0
2002,ecu,683000.0
2003,ecu,761000.0
2004,ecu,819000.0
2005,ecu,860000.0
2006,ecu,841000.0
2007,ecu,937000.0
2008,ecu,1005000.0
2009,ecu,968000.0
2010,ecu,1047000.0
2011,ecu,1141000.0
2012,ecu,1272000.0
2013,ecu,1364000.0
1995,egy,2871000.0
1996,egy,3528000.0
1997,egy,3656000.0
1998,egy,3213000.0
1999,egy,4490000.0
2000,egy,5116000.0
2001,egy,4357000.0
2002,egy,4906000.0
2003,egy,5746000.0
2004,egy,7795000.0
2005,egy,8244000.0
2006,egy,8646000.0
2007,egy,10610000.0
2008,egy,12296000.0
2009,egy,11914000.0
2010,egy,14051000.0
2011,egy,9497000.0
2012,egy,11196000.0
2013,egy,9174000.0
1995,slv,235000.0
1996,slv,283000.0
1997,slv,387000.0
1998,slv,542000.0
1999,slv,658000.0
2000,slv,795000.0
2001,slv,735000.0
2002,slv,798000.0
2003,slv,720000.0
2004,slv,951000.0
2005,slv,1127000.0
2006,slv,1279000.0
2007,slv,1339000.0
2008,slv,1385000.0
2009,slv,1091000.0
2010,slv,1150000.0
2011,slv,1184000.0
2012,slv,1255000.0
2013,slv,1283000.0
1995,eri,315000.0
1996,eri,417000.0
1997,eri,410000.0
1998,eri,188000.0
1999,eri,57000.0
2000,eri,70000.0
2001,eri,113000.0
2002,eri,101000.0
2003,eri,80000.0
2004,eri,87000.0
2005,eri,83000.0
2006,eri,78000.0
2007,eri,81000.0
2008,eri,70000.0
2009,eri,79000.0
2010,eri,84000.0
2011,eri,107000.0
1995,est,530000.0
1996,est,665000.0
1997,est,730000.0
1998,est,825000.0
1999,est,950000.0
2000,est,1220000.0
2001,est,1320000.0
2002,est,1362000.0
2003,est,1462000.0
2004,est,1750000.0
2005,est,1917000.0
2006,est,1940000.0
2007,est,1900000.0
2008,est,2079000.0
2009,est,2059000.0
2010,est,2372000.0
2011,est,2665000.0
2012,est,2744000.0
2013,est,2868000.0
1995,eth,103000.0
1996,eth,109000.0
1997,eth,139000.0
1998,eth,112000.0
1999,eth,115000.0
2000,eth,136000.0
2001,eth,148000.0
2002,eth,156000.0
2003,eth,180000.0
2004,eth,184000.0
2005,eth,227000.0
2006,eth,330000.0
2007,eth,358000.0
2008,eth,383000.0
2009,eth,427000.0
2010,eth,468000.0
2011,eth,523000.0
2012,eth,597000.0
2013,eth,681000.0
1995,fji,318000.0
1996,fji,340000.0
1997,fji,359000.0
1998,fji,371000.0
1999,fji,410000.0
2000,fji,294000.0
2001,fji,348000.0
2002,fji,398000.0
2003,fji,431000.0
2004,fji,504000.0
2005,fji,545000.0
2006,fji,549000.0
2007,fji,540000.0
2008,fji,585000.0
2009,fji,542000.0
2010,fji,632000.0
2011,fji,675000.0
2012,fji,661000.0
2013,fji,658000.0
1998,fin,2644000.0
1999,fin,2454000.0
2000,fin,2714000.0
2001,fin,2826000.0
2002,fin,2875000.0
2003,fin,2601000.0
2004,fin,2840000.0
2005,fin,3140000.0
2006,fin,3375000.0
2007,fin,3519000.0
2008,fin,3583000.0
2009,fin,3423000.0
2010,fin,3670000.0
2011,fin,4192000.0
2012,fin,4226000.0
1995,fra,60033000.0
1996,fra,62406000.0
1997,fra,66591000.0
1998,fra,70109000.0
1999,fra,73147000.0
2000,fra,77190000.0
2001,fra,75202000.0
2002,fra,77012000.0
2003,fra,75048000.0
2004,fra,74433000.0
2005,fra,74988000.0
2006,fra,77916000.0
2007,fra,80853000.0
2008,fra,79218000.0
2009,fra,76764000.0
2010,fra,77648000.0
2011,fra,81550000.0
2012,fra,83051000.0
2013,fra,84726000.0
1995,pyf,172000.0
1996,pyf,164000.0
1997,pyf,180000.0
1998,pyf,189000.0
1999,pyf,211000.0
2000,pyf,252000.0
2001,pyf,228000.0
2002,pyf,189000.0
2003,pyf,213000.0
2004,pyf,212000.0
2005,pyf,208000.0
2006,pyf,222000.0
2007,pyf,218000.0
2008,pyf,196000.0
2009,pyf,160000.0
2010,pyf,154000.0
2011,pyf,163000.0
2012,pyf,169000.0
2013,pyf,164000.0
1995,gab,125000.0
1996,gab,145000.0
1997,gab,167000.0
1998,gab,195000.0
1999,gab,178000.0
2000,gab,155000.0
2001,gab,169000.0
2002,gab,208000.0
2003,gab,222000.0
2004,gab,244000.0
2005,gab,269000.0
1995,gmb,45000.0
1996,gmb,77000.0
1997,gmb,85000.0
1998,gmb,91000.0
1999,gmb,96000.0
2000,gmb,79000.0
2001,gmb,57000.0
2002,gmb,81000.0
2003,gmb,89000.0
2004,gmb,90000.0
2005,gmb,108000.0
2006,gmb,125000.0
2007,gmb,143000.0
2008,gmb,147000.0
2009,gmb,142000.0
2010,gmb,91000.0
2011,gmb,106000.0
2012,gmb,157000.0
2013,gmb,171000.0
1995,geo,85000.0
1996,geo,117000.0
1997,geo,313000.0
1998,geo,317000.0
1999,geo,384000.0
2000,geo,387000.0
2001,geo,302000.0
2002,geo,298000.0
2003,geo,313000.0
2004,geo,368000.0
2005,geo,560000.0
2006,geo,983000.0
2007,geo,1052000.0
2008,geo,1290000.0
2009,geo,1500000.0
2010,geo,2032000.0
2011,geo,2822000.0
2012,geo,4428000.0
2013,geo,5392000.0
1995,deu,14847000.0
1996,deu,15205000.0
1997,deu,15837000.0
1998,deu,16511000.0
1999,deu,17116000.0
2000,deu,18983000.0
2001,deu,17861000.0
2002,deu,17969000.0
2003,deu,18399000.0
2004,deu,20137000.0
2005,deu,21500000.0
2006,deu,23569000.0
2007,deu,24421000.0
2008,deu,24884000.0
2009,deu,24220000.0
2010,deu,26875000.0
2011,deu,28374000.0
2012,deu,30411000.0
2013,deu,31545000.0
1995,gha,286000.0
1996,gha,305000.0
1997,gha,325000.0
1998,gha,348000.0
1999,gha,373000.0
2000,gha,399000.0
2001,gha,439000.0
2002,gha,483000.0
2003,gha,531000.0
2004,gha,584000.0
2005,gha,429000.0
2006,gha,497000.0
2007,gha,587000.0
2008,gha,698000.0
2009,gha,803000.0
2010,gha,931000.0
1995,grc,10130000.0
1996,grc,9233000.0
1997,grc,10070000.0
1998,grc,10916000.0
1999,grc,12164000.0
2000,grc,13096000.0
2001,grc,14057000.0
2002,grc,14180000.0
2003,grc,13969000.0
2004,grc,13313000.0
2005,grc,14765000.0
2006,grc,16039000.0
2007,grc,16165000.0
2008,grc,15939000.0
2009,grc,14915000.0
2010,grc,15007000.0
2011,grc,16427000.0
2012,grc,15518000.0
2013,grc,17920000.0
1995,grd,108000.0
1996,grd,108000.0
1997,grd,111000.0
1998,grd,116000.0
1999,grd,125000.0
2000,grd,129000.0
2001,grd,123000.0
2002,grd,132000.0
2003,grd,142000.0
2004,grd,134000.0
2005,grd,99000.0
2006,grd,119000.0
2007,grd,130000.0
2008,grd,130000.0
2009,grd,114000.0
2010,grd,110000.0
2011,grd,118000.0
2012,grd,116000.0
2013,grd,116000.0
1995,gum,1362000.0
1996,gum,1373000.0
1997,gum,1382000.0
1998,gum,1137000.0
1999,gum,1162000.0
2000,gum,1287000.0
2001,gum,1159000.0
2002,gum,1059000.0
2003,gum,910000.0
2004,gum,1160000.0
2005,gum,1228000.0
2006,gum,1212000.0
2007,gum,1225000.0
2008,gum,1142000.0
2009,gum,1053000.0
2010,gum,1196000.0
2011,gum,1160000.0
2012,gum,1308000.0
2013,gum,1334000.0
2007,gtm,1448000.0
2008,gtm,1527000.0
2009,gtm,1392000.0
2010,gtm,1219000.0
2011,gtm,1225000.0
2012,gtm,1305000.0
2013,gtm,1331000.0
1996,gin,12000.0
1997,gin,17000.0
1998,gin,23000.0
1999,gin,27000.0
2000,gin,33000.0
2001,gin,38000.0
2002,gin,43000.0
2003,gin,44000.0
2004,gin,45000.0
2005,gin,45000.0
2006,gin,46000.0
2007,gin,30000.0
2008,gin,24000.0
2010,gin,12000.0
2011,gin,131000.0
2012,gin,96000.0
2013,gin,56000.0
2001,gnb,8000.0
2005,gnb,5000.0
2006,gnb,12000.0
2007,gnb,30000.0
1995,guy,106000.0
1996,guy,92000.0
1997,guy,76000.0
1998,guy,66000.0
1999,guy,75000.0
2000,guy,105000.0
2001,guy,99000.0
2002,guy,104000.0
2003,guy,101000.0
2004,guy,122000.0
2005,guy,117000.0
2006,guy,113000.0
2007,guy,134000.0
2008,guy,130000.0
2009,guy,141000.0
2010,guy,152000.0
2011,guy,157000.0
2012,guy,177000.0
1995,hti,145000.0
1996,hti,150000.0
1997,hti,149000.0
1998,hti,147000.0
1999,hti,143000.0
2000,hti,140000.0
2001,hti,142000.0
2002,hti,140000.0
2003,hti,136000.0
2004,hti,96000.0
2005,hti,112000.0
2006,hti,108000.0
2007,hti,386000.0
2008,hti,258000.0
2009,hti,387000.0
2010,hti,255000.0
2011,hti,349000.0
2012,hti,295000.0
1995,hnd,271000.0
1996,hnd,263000.0
1997,hnd,307000.0
1998,hnd,321000.0
1999,hnd,371000.0
2000,hnd,471000.0
2001,hnd,518000.0
2002,hnd,550000.0
2003,hnd,611000.0
2004,hnd,641000.0
2005,hnd,673000.0
2006,hnd,739000.0
2007,hnd,804000.0
2008,hnd,869000.0
2009,hnd,836000.0
2010,hnd,863000.0
2011,hnd,871000.0
2012,hnd,895000.0
2013,hnd,863000.0
1998,hkg,7137000.0
1999,hkg,7837000.0
2000,hkg,8814000.0
2001,hkg,8878000.0
2002,hkg,10689000.0
2003,hkg,9676000.0
2004,hkg,13655000.0
2005,hkg,14773000.0
2006,hkg,15821000.0
2007,hkg,17154000.0
2008,hkg,17319000.0
2009,hkg,16926000.0
2010,hkg,20085000.0
2011,hkg,22316000.0
2012,hkg,23770000.0
2013,hkg,25661000.0
2004,hun,12212000.0
2005,hun,9979000.0
2006,hun,9259000.0
2007,hun,8638000.0
2008,hun,8814000.0
2009,hun,9058000.0
2010,hun,9510000.0
2011,hun,10250000.0
2012,hun,10353000.0
2013,hun,10675000.0
1995,isl,190000.0
1996,isl,201000.0
1997,isl,202000.0
1998,isl,232000.0
1999,isl,263000.0
2000,isl,303000.0
2001,isl,301000.0
2002,isl,285000.0
2003,isl,317000.0
2004,isl,360000.0
2005,isl,374000.0
2006,isl,422000.0
2007,isl,485000.0
2008,isl,502000.0
2009,isl,494000.0
2010,isl,489000.0
2011,isl,566000.0
2012,isl,673000.0
2013,isl,800000.0
1995,ind,2124000.0
1996,ind,2288000.0
1997,ind,2374000.0
1998,ind,2359000.0
1999,ind,2482000.0
2000,ind,2649000.0
2001,ind,2537000.0
2002,ind,2384000.0
2003,ind,2726000.0
2004,ind,3457000.0
2005,ind,3919000.0
2006,ind,4447000.0
2007,ind,5082000.0
2008,ind,5283000.0
2009,ind,5168000.0
2010,ind,5776000.0
2011,ind,6309000.0
2012,ind,6578000.0
2013,ind,6968000.0
1995,idn,4324000.0
1996,idn,5034000.0
1997,idn,5185000.0
1998,idn,4606000.0
1999,idn,4728000.0
2000,idn,5064000.0
2001,idn,5153000.0
2002,idn,5033000.0
2003,idn,4467000.0
2004,idn,5321000.0
2005,idn,5002000.0
2006,idn,4871000.0
2007,idn,5506000.0
2008,idn,6234000.0
2009,idn,6324000.0
2010,idn,7003000.0
2011,idn,7650000.0
2012,idn,8044000.0
2013,idn,8802000.0
1995,irn,489000.0
1996,irn,573000.0
1997,irn,764000.0
1998,irn,1008000.0
1999,irn,1321000.0
2000,irn,1342000.0
2001,irn,1402000.0
2002,irn,1585000.0
2003,irn,1546000.0
2004,irn,1659000.0
2005,irn,1889000.0
2006,irn,2735000.0
2007,irn,2219000.0
2008,irn,2034000.0
2009,irn,2116000.0
2010,irn,2938000.0
2011,irn,3354000.0
2012,irn,3834000.0
2013,irn,4769000.0
1995,irq,61000.0
1996,irq,51000.0
1997,irq,15000.0
1998,irq,45000.0
1999,irq,30000.0
2000,irq,78000.0
2001,irq,127000.0
2008,irq,864000.0
2009,irq,1262000.0
2010,irq,1518000.0
2011,irq,1510000.0
2012,irq,1111000.0
2013,irq,892000.0
1995,irl,4818000.0
1996,irl,5289000.0
1997,irl,5587000.0
1998,irl,6064000.0
1999,irl,6403000.0
2000,irl,6646000.0
2001,irl,6353000.0
2002,irl,6476000.0
2003,irl,6764000.0
2004,irl,6953000.0
2005,irl,7333000.0
2006,irl,8001000.0
2007,irl,8332000.0
2008,irl,8026000.0
2009,irl,7189000.0
2010,irl,7134000.0
2011,irl,7630000.0
2012,irl,7550000.0
2013,irl,8260000.0
1995,isr,2215000.0
1996,isr,2100000.0
1997,isr,2010000.0
1998,isr,1942000.0
1999,isr,2312000.0
2000,isr,2417000.0
2001,isr,1196000.0
2002,isr,862000.0
2003,isr,1063000.0
2004,isr,1506000.0
2005,isr,1903000.0
2006,isr,1825000.0
2007,isr,2067000.0
2008,isr,2572000.0
2009,isr,2321000.0
2010,isr,2803000.0
2011,isr,2820000.0
2012,isr,2886000.0
2013,isr,2962000.0
1995,ita,31052000.0
1996,ita,32943000.0
1997,ita,34692000.0
1998,ita,34933000.0
1999,ita,36516000.0
2000,ita,41181000.0
2001,ita,39563000.0
2002,ita,39799000.0
2003,ita,39604000.0
2004,ita,37071000.0
2005,ita,36513000.0
2006,ita,41058000.0
2007,ita,43654000.0
2008,ita,42734000.0
2009,ita,43239000.0
2010,ita,43626000.0
2011,ita,46119000.0
2012,ita,46360000.0
2013,ita,47704000.0
1995,jam,1147000.0
1996,jam,1162000.0
1997,jam,1192000.0
1998,jam,1225000.0
1999,jam,1248000.0
2000,jam,1323000.0
2001,jam,1277000.0
2002,jam,1266000.0
2003,jam,1350000.0
2004,jam,1415000.0
2005,jam,1479000.0
2006,jam,1679000.0
2007,jam,1701000.0
2008,jam,1767000.0
2009,jam,1831000.0
2010,jam,1922000.0
2011,jam,1952000.0
2012,jam,1986000.0
2013,jam,2008000.0
1995,jpn,3345000.0
1996,jpn,3837000.0
1997,jpn,4218000.0
1998,jpn,4106000.0
1999,jpn,4438000.0
2000,jpn,4757000.0
2001,jpn,4772000.0
2002,jpn,5239000.0
2003,jpn,5212000.0
2004,jpn,6138000.0
2005,jpn,6728000.0
2006,jpn,7334000.0
2007,jpn,8347000.0
2008,jpn,8351000.0
2009,jpn,6790000.0
2010,jpn,8611000.0
2011,jpn,6219000.0
2012,jpn,8358000.0
2013,jpn,10364000.0
1995,jor,1075000.0
1996,jor,1106000.0
1997,jor,1132000.0
1998,jor,1772000.0
1999,jor,1790000.0
2000,jor,1580000.0
2001,jor,1672000.0
2002,jor,2384000.0
2003,jor,2353000.0
2004,jor,2853000.0
2005,jor,2987000.0
2006,jor,3225000.0
2007,jor,3431000.0
2008,jor,3729000.0
2009,jor,3789000.0
2010,jor,4207000.0
2011,jor,3960000.0
2012,jor,4162000.0
2013,jor,3945000.0
2000,kaz,1471000.0
2001,kaz,1845000.0
2002,kaz,2832000.0
2003,kaz,2410000.0
2004,kaz,3073000.0
2005,kaz,3143000.0
2006,kaz,3468000.0
2007,kaz,3876000.0
2008,kaz,3211000.0
2009,kaz,2944000.0
2010,kaz,3196000.0
2011,kaz,4434000.0
2012,kaz,4807000.0
2013,kaz,4926000.0
1995,ken,918000.0
1996,ken,947000.0
1997,ken,928000.0
1998,ken,792000.0
1999,ken,862000.0
2000,ken,899000.0
2001,ken,841000.0
2002,ken,838000.0
2003,ken,927000.0
2004,ken,1199000.0
2005,ken,1399000.0
2006,ken,1464000.0
2007,ken,1686000.0
2008,ken,1141000.0
2009,ken,1392000.0
2010,ken,1470000.0
2011,ken,1750000.0
2012,ken,1619000.0
2013,ken,1434000.0
1995,kir,3900.0
1996,kir,4200.0
1997,kir,5100.0
1998,kir,5700.0
1999,kir,5100.0
2000,kir,4800.0
2001,kir,4600.0
2002,kir,4900.0
2003,kir,4900.0
2004,kir,3400.0
2005,kir,4100.0
2006,kir,4400.0
2007,kir,4700.0
2008,kir,3900.0
2009,kir,3900.0
2010,kir,4700.0
2011,kir,5300.0
2012,kir,4900.0
2013,kir,5900.0
1995,kor,3753000.0
1996,kor,3684000.0
1997,kor,3908000.0
1998,kor,4250000.0
1999,kor,4660000.0
2000,kor,5322000.0
2001,kor,5147000.0
2002,kor,5347000.0
2003,kor,4753000.0
2004,kor,5818000.0
2005,kor,6023000.0
2006,kor,6155000.0
2007,kor,6448000.0
2008,kor,6891000.0
2009,kor,7818000.0
2010,kor,8798000.0
2011,kor,9795000.0
2012,kor,11140000.0
2013,kor,12176000.0
1995,kwt,72000.0
1996,kwt,76000.0
1997,kwt,79000.0
1998,kwt,77000.0
1999,kwt,84000.0
2000,kwt,78000.0
2001,kwt,73000.0
2002,kwt,96000.0
2003,kwt,94000.0
2004,kwt,91000.0
2005,kwt,104000.0
2006,kwt,185000.0
2007,kwt,293000.0
2008,kwt,259000.0
2009,kwt,297000.0
2010,kwt,207000.0
2011,kwt,269000.0
2012,kwt,300000.0
1995,kgz,36000.0
1996,kgz,42000.0
1997,kgz,87000.0
1998,kgz,59000.0
1999,kgz,48000.0
2000,kgz,59000.0
2001,kgz,99000.0
2002,kgz,140000.0
