year,country,tm_tax_tcom_br_zs
2008,mda,7.82
2010,mda,7.82
2012,mda,8.11
2013,mda,8.29
2005,mng,18.95
2006,mng,18.95
2007,mng,18.94
2008,mng,18.94
2009,mng,18.94
2011,mng,18.94
2013,mng,18.94
1997,mar,47.97
2000,mar,47.97
2001,mar,47.97
2002,mar,47.93
2003,mar,47.93
2005,mar,47.93
2006,mar,47.93
2007,mar,47.93
2008,mar,47.93
2009,mar,47.93
2012,mar,47.89
1997,moz,100.0
2001,moz,100.0
2002,moz,100.0
2003,moz,100.0
2005,moz,100.0
2006,moz,100.0
2007,moz,100.0
2009,moz,100.0
2010,moz,100.0
2001,mmr,98.95
2002,mmr,98.95
2003,mmr,98.95
2004,mmr,98.95
2005,mmr,99.55
2006,mmr,99.55
2007,mmr,99.55
2008,mmr,99.55
2001,nam,27.41
2004,nam,27.3
2005,nam,27.3
2006,nam,27.3
2007,nam,28.12
2008,nam,28.12
2009,nam,28.12
2010,nam,28.12
2011,nam,28.12
2012,nam,23.45
2013,nam,27.21
2004,npl,32.46
2005,npl,32.46
2006,npl,32.46
2007,npl,32.6
2009,npl,32.6
2010,npl,32.6
2011,npl,32.6
2012,npl,32.6
2013,npl,32.73
1995,nld,10.36
1996,nld,11.62
1997,nld,10.59
1998,nld,10.46
1999,nld,10.89
2000,nld,11.49
2001,nld,8.54
2002,nld,10.71
2003,nld,8.97
2004,nld,10.07
2005,nld,10.24
2006,nld,10.16
2007,nld,10.41
2008,nld,5.01
2009,nld,5.01
2010,nld,5.01
2011,nld,5.01
2012,nld,3.79
2013,nld,5.82
1996,nzl,4.34
1997,nzl,4.35
1998,nzl,4.34
1999,nzl,4.34
2000,nzl,4.34
2002,nzl,4.44
2003,nzl,4.44
2004,nzl,4.44
2005,nzl,4.44
2006,nzl,4.44
2007,nzl,4.59
2008,nzl,4.57
2009,nzl,4.57
2010,nzl,4.54
2013,nzl,4.22
1995,nic,41.95
1998,nic,42.21
1999,nic,42.21
2000,nic,42.21
2001,nic,42.21
2002,nic,42.21
2004,nic,42.14
2005,nic,42.14
2007,nic,42.26
2009,nic,42.26
2010,nic,42.26
2013,nic,42.19
2001,ner,68.56
2002,ner,68.56
2003,ner,68.96
2004,ner,68.96
2005,ner,68.96
2006,ner,68.96
2007,ner,69.74
2008,ner,69.74
2009,ner,69.74
2010,ner,69.74
2011,ner,69.74
2012,ner,69.73
2013,ner,69.28
1995,nga,146.75
1996,nga,146.81
1997,nga,146.81
1998,nga,146.81
1999,nga,146.81
2000,nga,146.81
2001,nga,146.81
2002,nga,146.81
2005,nga,146.85
2006,nga,146.85
2008,nga,146.85
2009,nga,147.02
2010,nga,147.02
2013,nga,146.91
1995,nor,79.03
1996,nor,79.98
1998,nor,79.31
2000,nor,78.48
2001,nor,78.04
2002,nor,76.34
2003,nor,76.73
2006,nor,83.79
2007,nor,85.92
2008,nor,0.67
2009,nor,0.67
2010,nor,0.67
2011,nor,0.67
2012,nor,0.84
2013,nor,0.54
2002,omn,22.63
2005,omn,22.43
2006,omn,22.43
2007,omn,22.92
2008,omn,22.92
2009,omn,22.92
2012,omn,20.91
2013,omn,22.43
1995,pak,77.06
1998,pak,77.06
2001,pak,77.28
2002,pak,76.95
2003,pak,76.95
2004,pak,76.95
2005,pak,76.95
2006,pak,76.95
2007,pak,76.95
2008,pak,77.35
2009,pak,76.71
1997,pan,26.62
1998,pan,26.64
2000,pan,26.64
2001,pan,26.64
2005,pan,26.56
2006,pan,26.57
2007,pan,26.57
2008,pan,26.62
2009,pan,26.57
2013,pan,25.85
1997,png,39.37
2002,png,39.01
2003,png,39.01
2004,png,39.01
2005,png,39.01
2006,png,39.01
2007,png,39.01
2008,png,39.4
2010,png,39.96
1995,pry,33.7
1996,pry,33.67
1997,pry,33.67
1998,pry,33.67
1999,pry,33.67
2000,pry,33.67
2001,pry,33.67
2002,pry,33.65
2003,pry,33.65
2004,pry,33.65
2005,pry,33.65
2006,pry,33.65
2007,pry,33.65
2008,pry,33.57
2009,pry,33.57
2010,pry,33.57
2011,pry,33.57
2012,pry,33.57
2013,pry,33.68
1995,per,30.54
1997,per,30.54
1998,per,30.5
1999,per,30.5
2000,per,30.5
2004,per,30.48
2005,per,30.48
2006,per,30.48
2007,per,30.48
2008,per,30.51
2009,per,30.51
2010,per,30.51
2011,per,30.51
2013,per,30.48
1995,phl,31.0
1998,phl,31.16
1999,phl,31.16
2000,phl,31.16
2001,phl,31.16
2002,phl,31.16
2003,phl,31.16
2004,phl,31.22
2005,phl,31.22
2006,phl,31.22
2007,phl,31.22
2008,phl,31.27
2009,phl,31.27
2010,phl,31.3
1995,pol,10.36
1996,pol,11.62
1997,pol,10.59
1998,pol,10.46
1999,pol,10.89
2000,pol,11.49
2001,pol,8.54
2002,pol,10.71
2003,pol,8.97
2004,pol,10.07
2005,pol,10.24
2006,pol,10.16
2007,pol,10.41
2008,pol,5.01
2009,pol,5.01
2010,pol,5.01
2011,pol,5.01
2012,pol,3.79
2013,pol,5.82
1995,prt,10.36
1996,prt,11.62
1997,prt,10.59
1998,prt,10.46
1999,prt,10.89
2000,prt,11.49
2001,prt,8.54
2002,prt,10.71
2003,prt,8.97
2004,prt,10.07
2005,prt,10.24
2006,prt,10.16
2007,prt,10.41
2008,prt,5.01
2009,prt,5.01
2010,prt,5.01
2011,prt,5.01
2012,prt,3.79
2013,prt,5.82
2002,qat,21.99
2005,qat,21.77
2006,qat,21.77
2007,qat,22.1
2008,qat,22.1
2009,qat,22.1
2012,qat,21.37
2013,qat,21.26
1995,rom,10.36
1996,rom,11.62
1997,rom,10.59
1998,rom,10.46
1999,rom,10.89
2000,rom,11.49
2001,rom,8.54
2002,rom,10.71
2003,rom,8.97
2004,rom,10.07
2005,rom,10.24
2006,rom,10.16
2007,rom,10.41
2008,rom,5.01
2009,rom,5.01
2010,rom,5.01
2011,rom,5.01
2012,rom,3.79
2013,rom,5.82
2001,rwa,84.34
2003,rwa,84.34
2005,rwa,84.53
2006,rwa,84.53
2008,rwa,84.21
2009,rwa,84.21
2010,rwa,84.21
2011,rwa,84.21
2012,rwa,87.24
2013,rwa,84.79
2005,sau,12.25
2006,sau,12.26
2007,sau,12.23
2008,sau,12.23
2009,sau,12.23
2012,sau,12.56
2013,sau,11.79
2001,sen,29.9
2002,sen,29.9
2003,sen,29.9
2004,sen,29.9
2005,sen,29.9
2006,sen,29.9
2007,sen,29.89
2008,sen,29.89
2009,sen,29.89
2010,sen,29.89
2011,sen,29.89
2012,sen,29.89
2013,sen,29.9
2004,sle,44.73
2012,sle,44.79
1995,sgp,31.16
2001,sgp,29.98
2002,sgp,28.95
2003,sgp,28.2
2004,sgp,27.84
2005,sgp,26.76
2006,sgp,26.59
2007,sgp,26.33
2008,sgp,9.45
2009,sgp,9.45
2010,sgp,9.45
2012,sgp,9.48
2013,sgp,9.47
1995,svk,10.36
1996,svk,11.62
1997,svk,10.59
1998,svk,10.46
1999,svk,10.89
2000,svk,11.49
2001,svk,8.54
2002,svk,10.71
2003,svk,8.97
2004,svk,10.07
2005,svk,10.24
2006,svk,10.16
2007,svk,10.41
2008,svk,5.01
2009,svk,5.01
2010,svk,5.01
2011,svk,5.01
2012,svk,3.79
2013,svk,5.82
1995,svn,10.36
1996,svn,11.62
1997,svn,10.59
1998,svn,10.46
1999,svn,10.89
2000,svn,11.49
2001,svn,8.54
2002,svn,10.71
2003,svn,8.97
2004,svn,10.07
2005,svn,10.24
2006,svn,10.16
2007,svn,10.41
2008,svn,5.01
2009,svn,5.01
2010,svn,5.01
2011,svn,5.01
2012,svn,3.79
2013,svn,5.82
2006,slb,75.59
2007,slb,75.4
2008,slb,75.25
2010,slb,75.45
2011,slb,75.45
2013,slb,75.45
1996,zaf,26.08
1997,zaf,27.41
1999,zaf,27.41
2001,zaf,27.41
2004,zaf,27.3
2005,zaf,27.3
2006,zaf,27.3
2007,zaf,28.12
2008,zaf,28.12
2009,zaf,28.12
2010,zaf,28.12
2011,zaf,28.12
2012,zaf,23.45
2013,zaf,27.21
1995,esp,10.36
1996,esp,11.62
1997,esp,10.59
1998,esp,10.46
1999,esp,10.89
2000,esp,11.49
2001,esp,8.54
2002,esp,10.71
2003,esp,8.97
2004,esp,10.07
2005,esp,10.24
2006,esp,10.16
2007,esp,10.41
2008,esp,5.01
2009,esp,5.01
2010,esp,5.01
2011,esp,5.01
2012,esp,3.79
2013,esp,5.82
1997,lka,47.03
2000,lka,47.11
2001,lka,47.11
2004,lka,47.07
2005,lka,47.07
2006,lka,47.07
2007,lka,47.28
2009,lka,47.28
2010,lka,47.28
2011,lka,47.28
2012,lka,47.63
1996,kna,93.39
1999,kna,93.92
2000,kna,93.92
2001,kna,93.92
2002,kna,93.92
2003,kna,93.92
2006,kna,93.92
2007,kna,93.92
2008,kna,93.92
2009,kna,93.92
2010,kna,93.88
2011,kna,93.65
1996,lca,91.25
1999,lca,91.94
2000,lca,91.94
2001,lca,91.94
2002,lca,91.94
2003,lca,91.94
2005,lca,91.94
2006,lca,91.94
2007,lca,91.69
1996,vct,91.91
1999,vct,92.59
2000,vct,92.59
2001,vct,92.59
2002,vct,92.59
2003,vct,92.59
2006,vct,92.59
2007,vct,92.33
1996,sur,19.82
1999,sur,19.82
2000,sur,19.82
2007,sur,19.82
2010,sur,19.78
2001,swz,27.41
2004,swz,27.3
2005,swz,27.3
2006,swz,27.3
2007,swz,28.12
2008,swz,28.12
2009,swz,28.12
2010,swz,28.12
2011,swz,28.12
2012,swz,23.45
2013,swz,27.21
1995,swe,10.36
1996,swe,11.62
1997,swe,10.59
1998,swe,10.46
1999,swe,10.89
2000,swe,11.49
2001,swe,8.54
2002,swe,10.71
2003,swe,8.97
2004,swe,10.07
2005,swe,10.24
2006,swe,10.16
2007,swe,10.41
2008,swe,5.01
2009,swe,5.01
2010,swe,5.01
2011,swe,5.01
2012,swe,3.79
2013,swe,5.82
1995,che,36.37
1996,che,26.3
1997,che,24.66
1998,che,23.23
1999,che,24.02
2000,che,23.8
2001,che,25.05
2002,che,23.96
2003,che,24.53
2004,che,36.31
2005,che,36.47
2006,che,35.72
2007,che,34.92
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2013,che,0.0
1997,tza,120.0
1998,tza,120.0
2000,tza,120.0
2003,tza,120.0
2005,tza,120.0
2006,tza,120.0
2007,tza,120.0
2008,tza,120.0
2009,tza,120.0
2010,tza,120.0
2011,tza,120.0
2012,tza,120.0
2013,tza,120.0
1995,tha,26.96
2000,tha,26.93
2001,tha,26.93
2003,tha,26.68
2005,tha,26.7
2006,tha,26.7
2007,tha,27.24
2008,tha,27.24
2009,tha,26.61
2001,tgo,80.0
2002,tgo,80.0
2003,tgo,80.0
2004,tgo,80.0
2005,tgo,80.0
2006,tgo,80.0
2007,tgo,80.0
2008,tgo,80.0
2009,tgo,80.0
2010,tgo,80.0
2011,tgo,80.0
2012,tgo,80.0
2013,tgo,80.0
2009,ton,19.06
2010,ton,19.06
2011,ton,19.06
2012,ton,19.06
2013,ton,19.04
1996,tto,68.54
1999,tto,69.21
2001,tto,69.21
2002,tto,69.21
2003,tto,69.21
2006,tto,69.19
2007,tto,69.66
2008,tto,69.16
1995,tun,103.25
1998,tun,103.8
2002,tun,103.8
2003,tun,103.33
2004,tun,103.33
2005,tun,103.33
2006,tun,103.33
2008,tun,102.8
1995,tur,53.22
1997,tur,54.34
1999,tur,54.34
2003,tur,55.46
2005,tur,55.46
2006,tur,55.46
2007,tur,56.97
2008,tur,56.97
2009,tur,56.97
2010,tur,56.97
2011,tur,57.16
2013,tur,57.58
2000,uga,76.82
2001,uga,76.82
2002,uga,76.87
2003,uga,76.87
2004,uga,76.87
2005,uga,76.87
2006,uga,76.87
2007,uga,76.87
2008,uga,77.05
2009,uga,77.05
2010,uga,77.05
2011,uga,77.05
2012,uga,77.6
2013,uga,76.11
2008,ukr,7.69
2009,ukr,7.69
2010,ukr,7.69
2011,ukr,7.72
2012,ukr,7.56
2003,are,20.52
2005,are,20.52
2006,are,20.52
2007,are,20.88
2008,are,20.88
2009,are,20.88
2012,are,21.12
2013,are,20.45
1995,gbr,10.36
1996,gbr,11.62
1997,gbr,10.59
1998,gbr,10.46
1999,gbr,10.89
2000,gbr,11.49
2001,gbr,8.54
2002,gbr,10.71
2003,gbr,8.97
2004,gbr,10.07
2005,gbr,10.24
2006,gbr,10.16
2007,gbr,10.41
2008,gbr,5.01
2009,gbr,5.01
2010,gbr,5.01
2011,gbr,5.01
2012,gbr,3.79
2013,gbr,5.82
1995,usa,3.24
1996,usa,3.4
1997,usa,3.32
1998,usa,3.32
1999,usa,3.38
2000,usa,3.44
2001,usa,3.44
2002,usa,3.52
2003,usa,3.54
2004,usa,3.48
2005,usa,3.4
2006,usa,3.36
2007,usa,3.36
2008,usa,4.18
2009,usa,4.18
2010,usa,4.18
2011,usa,4.18
2012,usa,3.67
2013,usa,4.19
1995,ury,33.74
1996,ury,33.84
1997,ury,33.84
1998,ury,33.84
1999,ury,33.84
2000,ury,33.84
2001,ury,33.84
2002,ury,33.86
2004,ury,33.86
2005,ury,33.86
2006,ury,33.86
2007,ury,33.86
2008,ury,33.83
2009,ury,33.83
2010,ury,33.83
2011,ury,33.83
2012,ury,33.83
2013,ury,33.9
1995,ven,45.29
1997,ven,45.62
1998,ven,45.62
1999,ven,45.62
2000,ven,45.62
2002,ven,45.62
2004,ven,45.62
2005,ven,45.62
2006,ven,45.2
2007,ven,45.2
2008,ven,45.2
2009,ven,45.2
2010,ven,45.2
2011,ven,45.2
2012,ven,45.2
2013,ven,45.2
2007,vnm,13.65
2008,vnm,14.03
2010,vnm,14.03
2013,vnm,14.47
1997,zmb,120.51
2002,zmb,120.51
2003,zmb,120.51
2005,zmb,120.56
2008,zmb,120.46
2009,zmb,120.46
2011,zmb,120.46
2012,zmb,117.95
2013,zmb,120.45
1996,zwe,119.13
1997,zwe,120.23
1998,zwe,120.23
1999,zwe,120.23
2001,zwe,120.23
2002,zwe,119.41
2003,zwe,119.41
2007,zwe,119.69
