year,country,sp_rur_totl_zg
2012,arg,-0.794079512731845
2013,arg,-0.772957934301112
2014,arg,-0.761131311665493
1960,arm,1.7754432233629098
1961,arm,1.71098383605555
1962,arm,1.612697913786
1963,arm,1.4832486195560903
1964,arm,1.31519162126916
1965,arm,1.1354308671165902
1966,arm,0.9386702708911461
1967,arm,0.753226091670014
1968,arm,0.60145931812759
1969,arm,0.498517092701677
1970,arm,0.46686332981116707
1971,arm,0.455338368752819
1972,arm,0.372262346186812
1973,arm,0.278852750379988
1974,arm,0.153399680165531
1975,arm,0.45062310971621605
1976,arm,0.31848830552233504
1977,arm,0.205023583665875
1978,arm,0.0991166132401525
1979,arm,0.521136262924394
1980,arm,1.06530747874727
1981,arm,0.971301454464235
1982,arm,0.864309453449697
1983,arm,0.8185582048403421
1984,arm,0.856376687139053
1985,arm,0.929034174394305
1986,arm,1.0754465767426602
1987,arm,1.1379958043123002
1988,arm,0.8996285591464891
1989,arm,0.9649315492049692
1990,arm,0.884814896769285
1991,arm,-0.10075855664831301
1992,arm,-0.968649310937032
1993,arm,-1.52334864135118
1994,arm,-1.57742417664422
1995,arm,-1.23687819308187
1996,arm,-0.745706579857769
1997,arm,-0.327449079131938
1998,arm,0.0125642996676759
1999,arm,0.182466223547117
2000,arm,0.22391248126775398
2001,arm,0.26865879790200403
2002,arm,-0.13276909954953697
2003,arm,-0.263673007062099
2004,arm,-0.252086208022494
2005,arm,-0.27411339593474304
2006,arm,-0.32911335222523497
2007,arm,-0.376914396920514
2008,arm,-0.105070353608358
2009,arm,0.275690951562235
2010,arm,0.487424816662534
2011,arm,0.723583875362269
2012,arm,0.919921170682005
2013,arm,0.967695797849307
2014,arm,0.904854254548831
1960,abw,3.1638691103557197
1961,abw,2.27135128050624
1962,abw,1.44756119232535
1963,abw,0.8664599678589809
1964,abw,0.6138272726048709
1965,abw,0.606546153248797
1966,abw,0.645061190920066
1967,abw,0.612993845508916
1968,abw,0.609259113019435
1969,abw,0.609019495461047
1970,abw,0.6087618325440269
1971,abw,0.6595946744903579
1972,abw,0.7229315175298391
1973,abw,0.6774431462424
1974,abw,0.505923046523061
1975,abw,0.243670531301583
1976,abw,-0.0767088602992072
1977,abw,-0.33755024280074003
1978,abw,-0.40253652019592606
1979,abw,-0.181671426631775
1980,abw,0.22535789292346897
1981,abw,0.813107824248552
1982,abw,1.30448148304979
1983,abw,1.4239765090896601
1984,abw,1.0323671390136
1985,abw,0.34603219302306304
1986,abw,-0.580604367226542
1987,abw,-1.2691183031577
1988,abw,-1.2029579485305
1989,abw,-0.0428781113814181
1990,abw,1.8435509371307799
1991,abw,3.93440276221483
1992,abw,6.05312031606614
1993,abw,6.877205126595711
1994,abw,6.44478827956092
1995,abw,5.422248054344769
1996,abw,4.30890022897553
1997,abw,3.46313369100279
1998,abw,2.90048803810157
1999,abw,2.738008554845
2000,abw,2.8345583271677297
2001,abw,2.92306583655634
2002,abw,2.9180103790851097
2003,abw,2.77843683848045
2004,abw,2.4355150349424504
2005,abw,1.9613678480255903
2006,abw,1.4546758510677298
2007,abw,1.03661036879608
2008,abw,0.7717827990477091
2009,abw,0.7153444116846591
2010,abw,0.815764308646692
2011,abw,0.9650774622084292
2012,abw,1.02874206192625
2013,abw,1.04342323328913
2014,abw,0.9845062748990999
1960,aus,0.0185459159474186
1961,aus,-0.26603076967190303
1962,aus,0.223401642688936
1963,aus,-0.31493245960781396
1964,aus,-0.27992083927593603
1965,aus,-0.285545030875779
1966,aus,0.0173322112135285
1967,aus,-1.0054341782426601
1968,aus,-0.517274464080421
1969,aus,-0.19521067522418697
1970,aus,-0.33093912765282396
1971,aus,1.08057699408352
1972,aus,1.27407788349404
1973,aus,0.968522016921746
1974,aus,1.9678314371177599
1975,aus,0.664525846717571
1976,aus,0.439982702402623
1977,aus,1.5543183334708899
1978,aus,1.5816464596917599
1979,aus,1.5046992140113797
1980,aus,1.6482461081108999
1981,aus,2.00730613798577
1982,aus,2.08624754464371
1983,aus,1.66750493627362
1984,aus,1.54742944481356
1985,aus,1.7808547464592799
1986,aus,2.05078615355279
1987,aus,1.5209868843652
1988,aus,1.63621521620711
1989,aus,1.6925587724087598
1990,aus,1.4800103644394198
1991,aus,1.27456152353788
1992,aus,0.0698794884608654
1993,aus,-0.290573774945867
1994,aus,-0.21250562370142
1995,aus,-0.0649748802589285
1996,aus,0.0316964533685486
1997,aus,-0.505551716230878
1998,aus,-0.6238975474412829
1999,aus,-0.528875122978263
2000,aus,-0.491936084883757
2001,aus,-0.32510336569284903
2002,aus,-0.0792458903323322
2003,aus,-0.00976208094030309
2004,aus,-0.10008564716902699
2005,aus,0.0693227327837636
2006,aus,0.217343608934994
2007,aus,-0.632115295369021
2008,aus,0.739856757277399
2009,aus,0.7982408002065091
2010,aus,0.29427093011797195
2011,aus,0.12122445821837802
2012,aus,0.45648165878301794
2013,aus,0.470075560492106
2014,aus,0.303708660620334
1960,aut,0.193843410713307
1961,aut,0.281660516219219
1962,aut,0.47353300030791706
1963,aut,0.49998143174136
1964,aut,0.52677443310467
1965,aut,0.509785568764552
1966,aut,0.5584197858565749
1967,aut,0.607083732871057
1968,aut,0.378715767775036
1969,aut,0.204582271852597
1970,aut,0.20539810856330898
1971,aut,0.32239054694830893
1972,aut,0.552380897219073
1973,aut,0.5252120719912561
1974,aut,0.14134052480051001
1975,aut,-0.294149052620005
1976,aut,-0.205520073575191
1977,aut,0.00949836611650691
1978,aut,-0.109801229607635
1979,aut,-0.19937754655846399
1980,aut,-0.0287774301215409
1981,aut,0.21455978569054
1982,aut,-0.0468717508494866
1983,aut,-0.27740139148866305
1984,aut,-0.122262456986106
1985,aut,-0.0691526866627814
1986,aut,-0.0526832974265274
1987,aut,-0.0530953608204947
1988,aut,0.0250912633576191
1989,aut,0.336796284480635
1990,aut,0.64521659324337
1991,aut,0.896139737341308
1992,aut,1.10052397886095
1993,aut,0.8246277914984921
1994,aut,0.38487440543614904
1995,aut,0.153116581283796
1996,aut,0.13502946285378098
1997,aut,0.113308967752997
1998,aut,0.10973511370134101
1999,aut,0.19456423926673497
2000,aut,0.24047524885313
2001,aut,0.37986764169859105
2002,aut,0.47733757088114
2003,aut,0.469595613663132
2004,aut,0.602850031287759
2005,aut,0.663733302051633
2006,aut,0.480149642974074
2007,aut,0.30659272058892606
2008,aut,0.295489155482208
2009,aut,0.24437669344161303
2010,aut,0.22574995171324802
2011,aut,0.31952427198317895
2012,aut,0.43836310651901605
2013,aut,0.525502874175578
2014,aut,0.5452430346132701
1960,aze,3.91378179102761
1961,aze,3.96600445001741
1962,aze,3.9809685724240103
1963,aze,3.92229079156043
1964,aze,3.78123431776564
1965,aze,3.58815848736117
1966,aze,3.3844006575140093
1967,aze,3.20015773267187
1968,aze,3.03742196386081
1969,aze,2.8996018459285295
1970,aze,2.09829736901279
1971,aze,1.1729678684046698
1972,aze,1.06048037511667
1973,aze,0.9604546771306529
1974,aze,1.13016404373065
1975,aze,1.31682787447459
1976,aze,1.244556685277
1977,aze,1.1853653894194398
1978,aze,1.1468573475364299
1979,aze,1.20881689468857
1980,aze,1.3027575309960402
1981,aze,1.3221851809103
1982,aze,1.33256859230747
1983,aze,1.34010159245094
1984,aze,1.25515409894392
1985,aze,1.1625205967453702
1986,aze,1.14489287663054
1987,aze,1.12944514538239
1988,aze,1.1194161351771201
1989,aze,1.6399355191898501
1990,aze,1.4385809237420402
1991,aze,2.2160827111468797
1992,aze,2.1765622091366397
1993,aze,2.1741549907166102
1994,aze,2.00458157844995
1995,aze,1.80033333490399
1996,aze,1.65638068758078
1997,aze,1.6029100385206898
1998,aze,1.58742663185306
1999,aze,1.06828140443864
2000,aze,0.408911483054132
2001,aze,0.360451488601677
2002,aze,0.332205821423308
2003,aze,0.33988360539042706
2004,aze,0.45591267214288794
2005,aze,0.6030746801779261
2006,aze,0.6776233721831639
2007,aze,0.7090086702372579
2008,aze,1.67530016265748
2009,aze,1.64979684064879
2010,aze,0.738017050034006
2011,aze,0.825455732338632
2012,aze,0.825108995471823
2013,aze,0.7632624078557579
2014,aze,0.7198633275125071
1960,bhs,2.9460225765097703
1961,bhs,3.1124580056148194
1962,bhs,3.17397738223067
1963,bhs,3.12378099964244
1964,bhs,2.98111014697658
1965,bhs,2.74687754736228
1966,bhs,2.48930810792492
1967,bhs,2.2395164566786097
1968,bhs,1.9065021158974298
1969,bhs,1.5052024537581798
1970,bhs,1.06270925742862
1971,bhs,0.607527750438833
1972,bhs,0.21872583333749
1973,bhs,-0.029958322910445
1974,bhs,-0.10933588363913302
1975,bhs,-0.0758999921704534
1976,bhs,-0.0158933380759258
1977,bhs,0.0300186294335389
1978,bhs,0.0476581332327871
1979,bhs,0.0458715604373817
1980,bhs,-0.0529305915882915
1981,bhs,-0.566343123937315
1982,bhs,-0.5856349676553441
1983,bhs,-0.644770654416172
1984,bhs,-0.757524724859423
1985,bhs,-0.894746639883203
1986,bhs,-1.04855293969155
1987,bhs,-1.19221467844517
1988,bhs,-1.28036944689676
1989,bhs,-1.2835582136213999
1990,bhs,-0.945537918707875
1991,bhs,0.703746240585461
1992,bhs,0.763676614468955
1993,bhs,0.723821730587274
1994,bhs,0.586976875701157
1995,bhs,0.37379007992460495
1996,bhs,0.134897161386341
1997,bhs,-0.0411992739773947
1998,bhs,-0.0936978874089519
1999,bhs,0.0412378869552685
2000,bhs,0.43757199050978296
2001,bhs,1.4393801972085198
2002,bhs,1.66887884352199
2003,bhs,1.80504815703709
2004,bhs,1.8218967072456203
2005,bhs,1.7533085085736102
2006,bhs,1.66748435051265
2007,bhs,1.59866952170652
2008,bhs,1.52451011569501
2009,bhs,1.45815135759033
2010,bhs,1.38162617367698
2011,bhs,1.29070696943741
2012,bhs,1.18444173709857
2013,bhs,1.0786593736215302
2014,bhs,0.968534266605351
1960,bhr,3.43457373525945
1961,bhr,3.18574637185879
1962,bhr,2.9401669391944303
1963,bhr,2.71609275147987
1964,bhr,2.52317786673573
1965,bhr,1.84078827203782
1966,bhr,0.83527449650289
1967,bhr,0.77134372614576
1968,bhr,0.8726111013945059
1969,bhr,1.1978316325525602
1970,bhr,1.63875951943084
1971,bhr,2.0241461772479
1972,bhr,2.36115661733566
1973,bhr,2.8462252820157703
1974,bhr,3.4507607953466097
1975,bhr,4.06452361640635
1976,bhr,4.685119930194549
1977,bhr,5.05440616013825
1978,bhr,4.91685092537616
1979,bhr,4.23287798610294
1980,bhr,3.2962424994408197
1981,bhr,2.3100370176579
1982,bhr,1.5352709089585301
1983,bhr,1.10384209438112
1984,bhr,1.10119935157076
1985,bhr,1.36801550376488
1986,bhr,1.71331285876643
1987,bhr,1.91920884319489
1988,bhr,1.95857059566929
1989,bhr,1.75206520932917
1990,bhr,1.43668084677594
1991,bhr,1.12088138132007
1992,bhr,1.9429401433493798
1993,bhr,2.47211651237171
1994,bhr,2.50664372584053
1995,bhr,2.65485194829488
1996,bhr,2.84636337833385
1997,bhr,3.0790555700864797
1998,bhr,3.35252234823386
1999,bhr,3.6567020437058697
2000,bhr,4.00340225725357
2001,bhr,4.14418534371143
2002,bhr,4.28317771242886
2003,bhr,4.82255305451801
2004,bhr,5.82723181894661
2005,bhr,6.9302570612466905
2006,bhr,8.0041177991198
2007,bhr,8.53357352858454
2008,bhr,8.09880707513509
2009,bhr,6.7302900121228895
2010,bhr,4.94788045193905
2011,bhr,3.13276498631482
2012,bhr,1.70244588045643
2013,bhr,0.759426698362383
2014,bhr,0.461885545679787
1960,bgd,2.74796494968938
1961,bgd,2.6979860314718396
1962,bgd,2.6238246407462205
1963,bgd,2.65821353868496
1964,bgd,2.7426318976061896
1965,bgd,2.8393875492893796
1966,bgd,2.96984486366993
1967,bgd,3.03989285220044
1968,bgd,2.9383265577554303
1969,bgd,2.630191445089
1970,bgd,2.2107558254592004
1971,bgd,1.74849374513271
1972,bgd,1.3849292534627
1973,bgd,1.2230907805220501
1974,bgd,1.1759412197227601
1975,bgd,1.1121577660820199
1976,bgd,1.3708102218893603
1977,bgd,1.55049592396471
1978,bgd,1.63000404157987
1979,bgd,1.57628543144124
1980,bgd,1.42766872246108
1981,bgd,1.58838263794425
1982,bgd,2.188212539782
1983,bgd,2.15667639915897
1984,bgd,2.14545299412541
1985,bgd,2.14845239007535
1986,bgd,2.1487011496824397
1987,bgd,2.1283414193347903
1988,bgd,2.07439112328953
1989,bgd,1.9853403497611999
1990,bgd,1.86890885934492
1991,bgd,1.798199980489
1992,bgd,1.81412959507011
1993,bgd,1.73833204921625
1994,bgd,1.6960393824379598
1995,bgd,1.68068712176602
1996,bgd,1.6631886570705199
1997,bgd,1.63465464654686
1998,bgd,1.5874522044183201
1999,bgd,1.5229019641696298
2000,bgd,1.4429464561459802
2001,bgd,1.2184968605233202
2002,bgd,0.943283643906238
2003,bgd,0.82755742852016
2004,bgd,0.682970672159653
2005,bgd,0.525257329783354
2006,bgd,0.35491604053554204
2007,bgd,0.205045067481566
2008,bgd,0.10202750111115301
2009,bgd,0.0603900753454088
2010,bgd,0.0578392251647881
2011,bgd,0.0696287106394348
2012,bgd,0.0813272691559965
2013,bgd,0.0881167827907763
2014,bgd,0.0732683236553304
1960,brb,0.13776325408360698
1961,brb,0.205947928985497
1962,brb,0.27643842280813696
1963,brb,0.314414305564786
1964,brb,0.29446109153492606
1965,brb,0.235486882992038
1966,brb,0.168155228628967
1967,brb,0.12812128767980802
1968,brb,0.127284315757343
1969,brb,0.183569570939849
1970,brb,0.22278897954857
1971,brb,0.151374117144066
1972,brb,0.234645382164937
1973,brb,0.288706323703829
1974,brb,0.28787520919487497
1975,brb,0.255930972068917
1976,brb,0.21630068263132798
1977,brb,0.18352141722433604
1978,brb,0.142360036696909
1979,brb,0.0941362411731588
1980,brb,0.258254593168763
1981,brb,1.5524783687783799
1982,brb,1.48036825701181
1983,brb,1.42676693731698
1984,brb,1.40607742552935
1985,brb,1.40244926994777
1986,brb,1.40893063079947
1987,brb,1.4124967462127
1988,brb,1.4068641746176698
1989,brb,1.38849968793728
1990,brb,1.16781944840419
1991,brb,0.166374220750968
1992,brb,0.16325605525901998
1993,brb,0.163557409320764
1994,brb,0.16668938408519401
1995,brb,0.173763956862448
1996,brb,0.182494690221913
1997,brb,0.192303955813602
1998,brb,0.189123222832833
1999,brb,0.175856079345142
2000,brb,0.22932767728634199
2001,brb,0.5835576620513799
2002,brb,0.56245584931743
2003,brb,0.554354527115905
2004,brb,0.5710097103139661
2005,brb,0.6015137811200121
2006,brb,0.637399191256212
2007,brb,0.66559662805098
2008,brb,0.680404013567491
2009,brb,0.6726262202647459
2010,brb,0.6523387076198239
2011,brb,0.597881643362556
2012,brb,0.547494719647069
2013,brb,0.49843045998937896
2014,brb,0.4531757129748739
1960,blr,-0.641128840740298
1961,blr,-0.7830801937989879
1962,blr,-0.7601740892301941
1963,blr,-0.7736054488766159
1964,blr,-0.8268114514508741
1965,blr,-0.8038537420024949
1966,blr,-0.8633694552382
1967,blr,-0.8968675100091841
1968,blr,-0.969664683443852
1969,blr,-1.0652034973575601
1970,blr,-1.32248300343155
1971,blr,-1.5880254648397698
1972,blr,-1.6955695258616499
1973,blr,-1.82282310687908
1974,blr,-1.99130476682949
1975,blr,-1.8995109530596102
1976,blr,-2.02234995664839
1977,blr,-1.9929609247024798
1978,blr,-1.9529603787878898
1979,blr,-1.9393245511045802
1980,blr,-1.87447705264125
1981,blr,-1.8357181980914599
1982,blr,-1.9017924643008601
1983,blr,-1.9445671091602201
1984,blr,-1.9997338097506
1985,blr,-2.01679301156634
1986,blr,-2.04020938625239
1987,blr,-2.09036680132554
1988,blr,-2.52609278729781
1989,blr,-1.7551606506188402
1990,blr,-0.9706943748641149
1991,blr,-1.11291642054101
1992,blr,-0.9570323399679109
1993,blr,-0.952481866775004
1994,blr,-1.2994561370718503
1995,blr,-1.51638777989806
1996,blr,-1.53225164367867
1997,blr,-1.62722054237328
1998,blr,-1.6868455112273602
1999,blr,-1.6986444845672801
2000,blr,-1.9213729320886601
2001,blr,-2.4009719087021204
2002,blr,-2.27817786787582
2003,blr,-2.34321702801383
2004,blr,-2.35121248257522
2005,blr,-2.36608170195464
2006,blr,-2.29771131487208
2007,blr,-2.15461662020977
2008,blr,-2.04471382463479
2009,blr,-1.93272405175015
2010,blr,-1.9090706961972401
2011,blr,-1.89172542601641
2012,blr,-1.796537419914
2013,blr,-1.6642130118779999
2014,blr,-1.62981905253562
1960,bel,-0.581205058003442
1961,bel,-0.922270567276611
1962,bel,-1.29491181488148
1963,bel,-1.4063548790601
1964,bel,-1.2120719274177298
1965,bel,-1.23972197147431
1966,bel,-1.4895818162283798
1967,bel,-1.61084054098571
1968,bel,-1.7754993765101001
1969,bel,-1.88597854916513
1970,bel,-2.0862717018817802
1971,bel,-2.0015907744576396
1972,bel,-1.79004748509826
1973,bel,-1.86360621635055
1974,bel,-1.8766861255374199
1975,bel,-1.89705229236272
1976,bel,-2.01933143079442
1977,bel,-3.76591548150827
1978,bel,-3.8133540991337096
1979,bel,-3.8090818747856896
1980,bel,-3.81688396772433
1981,bel,-3.3933506046659603
1982,bel,-2.33832821339799
1983,bel,-2.32646044721373
1984,bel,-2.3272907326611296
1985,bel,-2.27751559516379
1986,bel,-2.27576436668099
1987,bel,-2.25519572257256
1988,bel,-1.99973476421526
1989,bel,-1.9821783191646498
1990,bel,-2.02087994904341
1991,bel,-1.97412088155833
1992,bel,-1.9096102084350601
1993,bel,-1.9500164420558301
1994,bel,-2.02803521020157
1995,bel,-2.15170808692248
1996,bel,-2.1274008503927098
1997,bel,-2.10337182027633
1998,bel,-2.15509096607605
1999,bel,-2.0945538847892498
2000,bel,-1.92719580175841
2001,bel,-1.62513891930848
2002,bel,-1.52431476645008
2003,bel,-1.5194350317904401
2004,bel,-1.54396280190272
2005,bel,-1.42802628373708
2006,bel,-1.31897945319507
2007,bel,-1.20454791490899
2008,bel,-1.1868879684325802
2009,bel,-1.17072753010455
2010,bel,-0.8330594997635229
2011,bel,-0.8087458310626752
2012,bel,-1.2383925096586699
2013,bel,-1.4700072130172899
2014,bel,-1.52826894724713
1960,blz,3.20978164138015
1961,blz,3.4871328104885
1962,blz,3.4666371231522
1963,blz,3.4718866456746698
1964,blz,3.51786661524131
1965,blz,3.57097899851944
1966,blz,3.6430674060165
1967,blz,3.66810400015885
1968,blz,3.58454827531915
1969,blz,3.35908910331745
1970,blz,2.97988457376436
1971,blz,2.4369734649881
1972,blz,2.1943141029363797
1973,blz,1.99266664808483
1974,blz,1.8648450848773401
1975,blz,1.79607332210089
1976,blz,1.72146473710132
1977,blz,1.67340898145088
1978,blz,1.75177271537102
1979,blz,1.9799822565721399
1980,blz,2.31495027747392
1981,blz,2.7183410248682005
1982,blz,3.00419926172711
1983,blz,3.1864348493138
1984,blz,3.2337659691980396
1985,blz,3.1830233218675
1986,blz,3.1531928804016296
1987,blz,3.1341037489856802
1988,blz,3.0270747932323396
1989,blz,2.8174149520280296
1990,blz,2.56275364538052
1991,blz,2.19038881295749
1992,blz,1.5722912804579
1993,blz,1.59702419268145
1994,blz,1.95187160537927
1995,blz,2.5004563199801697
1996,blz,3.1079414792526094
1997,blz,3.5597119841639797
1998,blz,3.75866619803825
1999,blz,3.6368828409371
2000,blz,3.40731330112502
2001,blz,3.5734753982138403
2002,blz,3.3009830145433505
2003,blz,3.12001678405333
2004,blz,3.0595173241120897
2005,blz,3.0745975190935497
2006,blz,3.1046976065424503
2007,blz,3.0971359116743398
2008,blz,3.0646372101663704
2009,blz,2.99502590636468
2010,blz,2.90849139567793
2011,blz,2.77464399358541
2012,blz,2.65800341644648
2013,blz,2.55476008279896
2014,blz,2.47127126300506
1960,ben,0.6983710458046719
1961,ben,0.76161342081588
1962,ben,0.814995762404627
1963,ben,0.8629216991071039
1964,ben,0.906184311853207
1965,ben,0.945477771546726
1966,ben,0.977225053976624
1967,ben,1.00345063909196
1968,ben,1.02045548481038
1969,ben,1.03096225062068
1970,ben,1.0319185128996
1971,ben,1.0287742513709102
1972,ben,1.0182172817939
1973,ben,1.0140797765967902
1974,ben,1.00485061919602
1975,ben,0.997129848578995
1976,ben,0.982233683133228
1977,ben,0.96948547526859
1978,ben,0.940010947402567
1979,ben,1.1459801243263
1980,ben,1.80467657416302
1981,ben,1.8357948376969497
1982,ben,1.8637880394892201
1983,ben,1.8832588957587701
1984,ben,1.89091262430738
1985,ben,1.8972511637643998
1986,ben,1.876182413763
1987,ben,1.86922861515052
1988,ben,1.92012674652073
1989,ben,2.0512375840681
1990,ben,2.20965090405525
1991,ben,2.3901000578286897
1992,ben,2.80688522646685
1993,ben,3.24371282386746
1994,ben,3.10742983339312
1995,ben,2.88823796780073
1996,ben,2.6394411928412103
1997,ben,2.45085092149436
1998,ben,2.36691832407111
1999,ben,2.41180477776686
2000,ben,2.53743752543879
2001,ben,2.6786068019795297
2002,ben,2.7666739841530097
2003,ben,2.7894110057445802
2004,ben,2.7407279800208904
2005,ben,2.6471692795161297
2006,ben,2.5492455573666697
2007,ben,2.46414360640502
2008,ben,2.3733769332232297
2009,ben,2.28482370396868
2010,ben,2.19384261687066
2011,ben,2.1017043422784902
2012,ben,2.01315273191035
2013,ben,1.9413082774723998
2014,ben,1.88623277771109
1960,btn,2.06846680272575
1961,btn,2.08549391524151
1962,btn,2.1148126579132898
1963,btn,2.15618227127641
1964,btn,2.20971190240585
1965,btn,2.27496370284766
1966,btn,2.32909450782623
1967,btn,2.39142746203497
1968,btn,2.50918755676283
1969,btn,2.68875204383842
1970,btn,2.89676577223709
1971,btn,3.09295217718724
1972,btn,3.23534619559217
1973,btn,3.30728792435335
1974,btn,3.29101160045888
1975,btn,3.21195401965981
1976,btn,3.12916682874881
1977,btn,3.04444426026487
1978,btn,2.8962984500994997
1979,btn,2.68991105041628
1980,btn,2.45020762069536
1981,btn,2.13478061076673
1982,btn,1.8424117375862898
1983,btn,1.73344937036726
1984,btn,1.85131348550159
1985,btn,2.0864430293739797
1986,btn,2.44419975142494
1987,btn,2.6410853591135
1988,btn,2.35988091927745
1989,btn,1.48995313444325
1990,btn,0.28359803580626597
1991,btn,-1.08324250364075
1992,btn,-2.21249175012536
1993,btn,-2.7804922588221004
1994,btn,-2.5111532649798503
1995,btn,-1.5984915098302799
1996,btn,-0.48188922070372403
1997,btn,0.44256252293454
1998,btn,1.12225567586462
1999,btn,1.4295985110884
2000,btn,1.4622215481097
2001,btn,1.4650392846921798
2002,btn,1.4978872106483798
2003,btn,1.4166567603326001
2004,btn,1.21882835619243
2005,btn,1.01035915458903
2006,btn,1.3030652157961298
2007,btn,1.0436624770886802
2008,btn,0.8221148286005141
2009,btn,0.664592715726324
2010,btn,0.5452920803581489
2011,btn,0.430244351587433
2012,btn,0.330612399177233
2013,btn,0.239339082813838
2014,btn,0.15019113746665802
1960,bol,1.43233080830103
1961,bol,1.4429581516531598
1962,bol,1.45317403926807
1963,bol,1.4644983760218
1964,bol,1.47599801846345
1965,bol,1.49352891941589
1966,bol,1.50592915345969
1967,bol,1.519107738413
1968,bol,1.5326111385322299
1969,bol,1.5481131296716397
1970,bol,1.56044865845254
1971,bol,1.57322743961027
1972,bol,1.58332296716329
1973,bol,1.5986069814217099
1974,bol,1.6166146797103997
1975,bol,1.6341060006434598
1976,bol,1.6537477074758997
1977,bol,0.781081081576438
1978,bol,0.458546230067745
1979,bol,0.410486823022077
1980,bol,0.347431502673325
1981,bol,0.294444239627293
1982,bol,0.230600214482529
1983,bol,0.166511266407978
1984,bol,0.0885213813811672
1985,bol,0.0196210151137065
1986,bol,-0.0610883608245992
1987,bol,-0.132850296495193
1988,bol,-0.198725027767671
1989,bol,-0.23804298726546302
1990,bol,-0.277477270926905
1991,bol,-0.31328675060473604
1992,bol,-0.28609274610991
1993,bol,0.504415270328504
1994,bol,0.486055971032291
1995,bol,0.469904149807193
1996,bol,0.755677269414489
1997,bol,0.7417365521579631
1998,bol,0.720835529287534
1999,bol,0.6834608682544691
2000,bol,0.6405297915496501
2001,bol,0.6005448371363521
2002,bol,0.554109485032577
2003,bol,0.519608170984454
2004,bol,0.48771744026791103
2005,bol,0.46083871968586
2006,bol,0.428590408266038
2007,bol,0.4021490851179779
2008,bol,0.37780243914788597
2009,bol,0.353122238656581
2010,bol,0.333352592753877
2011,bol,0.314225046805797
2012,bol,0.29273678185597996
2013,bol,0.279262558017722
2014,bol,0.264829868146324
1960,bih,1.12885605358036
1961,bih,1.12685600776356
1962,bih,1.0159590373457401
1963,bih,0.941305497637549
1964,bih,0.778522216298774
1965,bih,0.568554188479119
1966,bih,0.33142476246608
1967,bih,0.122734624516374
1968,bih,-0.0260209233845476
1969,bih,-0.0894596757857217
1970,bih,-0.103804639623442
1971,bih,-0.0318007303643451
1972,bih,0.14150345726909197
1973,bih,0.10464235095947
1974,bih,0.0017931236635554
1975,bih,-0.13603932187380302
1976,bih,-0.292883039167278
1977,bih,-0.41855357419640005
1978,bih,-0.492311031648662
1979,bih,-0.488038073921762
1980,bih,-0.434194054494091
1981,bih,-0.184368935358732
1982,bih,0.47747466206497496
1983,bih,0.518544193729259
1984,bih,0.5893849231359151
1985,bih,0.6550773528270469
1986,bih,0.80956606510268
1987,bih,0.884362399833415
1988,bih,0.5885332420954029
1989,bih,-0.17947835571581897
1990,bih,-1.2583954553988799
1991,bih,-2.3935225933285
1992,bih,-3.09467340440643
1993,bih,-3.75626420972835
1994,bih,-3.62740571172992
1995,bih,-2.83608252972802
1996,bih,-1.75032633441751
1997,bih,-0.789990142235208
1998,bih,-0.056835818047197
1999,bih,0.259209173841627
2000,bih,0.258669335388906
2001,bih,0.21553186699722898
2002,bih,0.260689741306747
2003,bih,0.268075203420305
2004,bih,0.258499611164463
2005,bih,0.23054792489728398
2006,bih,0.168183018265017
2007,bih,0.0843493482964939
2008,bih,-0.0190473133698372
2009,bih,-0.0887355204563929
2010,bih,-0.135181708762218
2011,bih,-0.18392253043318202
2012,bih,-0.24499621822933398
2013,bih,-0.306000471369103
2014,bih,-0.371555526918872
1960,bwa,2.23525592332885
1961,bwa,2.3278402597584598
1962,bwa,2.4309863039257995
1963,bwa,2.53336688672655
1964,bwa,2.51343248936179
1965,bwa,2.2134664596088998
1966,bwa,2.22376385347896
1967,bwa,2.2244861191587
1968,bwa,2.2012335396435203
1969,bwa,2.1538210354575904
1970,bwa,2.07882239167991
1971,bwa,1.96451332744102
1972,bwa,2.52136042261245
1973,bwa,2.61638128614951
1974,bwa,2.69342692449148
1975,bwa,2.7820865363442797
1976,bwa,2.8630615809319706
1977,bwa,2.8990335069826094
1978,bwa,2.85535662483231
1979,bwa,2.7240844436521297
1980,bwa,2.5333029788001897
1981,bwa,2.32828022359901
1982,bwa,1.13112165978474
1983,bwa,0.5983661788284671
1984,bwa,0.205879035256203
1985,bwa,-0.18211099277719398
1986,bwa,-0.61667837045747
1987,bwa,-1.07953465300148
1988,bwa,-1.5659965746972502
1989,bwa,-2.0458343117596103
1990,bwa,-2.56110064039425
1991,bwa,-3.0811169654899104
1992,bwa,0.6757848590983699
1993,bwa,1.10905080820895
1994,bwa,0.9319215872935809
1995,bwa,0.736971755746886
1996,bwa,0.551319488147094
1997,bwa,0.38594622820475305
1998,bwa,0.20710731016929002
1999,bwa,0.0243373900948532
2000,bwa,-0.156575686749471
2001,bwa,-0.33512971700981703
2002,bwa,0.6789542458043399
2003,bwa,0.8094123661175691
2004,bwa,0.8715734309142579
2005,bwa,1.01234207116584
2006,bwa,1.16461773191676
2007,bwa,1.2943881834722701
2008,bwa,1.3952259059598602
2009,bwa,1.45373861512577
2010,bwa,1.47699059908259
2011,bwa,1.4927642090895101
2012,bwa,1.50784667200187
2013,bwa,1.47424560413113
2014,bwa,1.39571078243491
1960,bra,1.07259511489098
1961,bra,1.1654930335153402
