year,country,bx_gsr_tran_zs
2012,isr,13.919734514888
2013,isr,13.156131726628098
2014,isr,12.319596518159802
2005,ita,16.682748531930198
2006,ita,16.3518389547359
2007,ita,16.1182920740007
2008,ita,15.6659182788314
2009,ita,13.6239226766712
2010,ita,14.8027460557421
2011,ita,13.9646043169631
2012,ita,13.157001921728499
2013,ita,13.8156447271727
2014,ita,13.618775402035197
2005,jam,19.3622880159267
2006,jam,17.3280452139186
2007,jam,16.5212940411317
2008,jam,16.7770855282055
2009,jam,12.9846500374045
2010,jam,11.2072222821675
2011,jam,10.821652827748801
2012,jam,8.69217434621443
2013,jam,8.52690095571245
2014,jam,7.60469953026575
2005,jpn,35.064394128147
2006,jpn,34.4298499304959
2007,jpn,34.5622606017487
2008,jpn,33.2070388308281
2009,jpn,26.144004527184602
2010,jpn,31.430448779291396
2011,jpn,29.642999950251898
2012,jpn,31.3489779031057
2013,jpn,29.210237221377
2014,jpn,24.247641571979603
2005,jor,19.474976612699802
2006,jor,17.6063629517325
2007,jor,18.069594037606898
2008,jor,17.5490286880828
2009,jor,16.966727780301
2010,jor,19.5437655278878
2011,jor,22.2653181497372
2012,jor,22.5497938077487
2013,jor,22.053610986711398
2005,kaz,49.07711211386211
2006,kaz,54.57746463325461
2007,kaz,50.79515140459289
2008,kaz,52.3153733433226
2009,kaz,52.897666919022896
2010,kaz,55.43589880140139
2011,kaz,50.925990107027395
2012,kaz,53.1238195259861
2013,kaz,54.364970247667706
2005,ken,39.1799395341179
2006,ken,40.7445814128194
2007,ken,38.471360712477995
2008,ken,39.4515878785193
2009,ken,37.49089904235571
2010,ken,43.738110075122606
2011,ken,42.3684246047922
2012,ken,43.8081771057065
2013,ken,45.4493093600849
2014,ken,44.41847417244001
2006,kir,10.9627492745976
2007,kir,14.242125995173302
2008,kir,18.2159538827739
2009,kir,13.667621138614301
2010,kir,18.042059860574803
2011,kir,20.3332686753233
2012,kir,16.912081990994302
2005,kor,47.470840897846095
2006,kor,45.4914572864322
2007,kor,46.924027047962
2008,kor,49.206258834401
2009,kor,39.673768867153
2010,kor,47.100118543891895
2011,kor,40.907435745395205
2012,kor,40.247940270252
2013,kor,36.411185764273796
2014,kor,33.052828599504
2005,ksv,20.0752856671118
2006,ksv,23.012630480097602
2007,ksv,8.89838495266117
2008,ksv,6.83663152149253
2009,ksv,6.24463432082852
2010,ksv,5.86320015257477
2011,ksv,4.4403587598668395
2012,ksv,4.58437353775396
2013,ksv,14.914603719981802
2014,ksv,3.47140021476946
2005,kwt,47.3318031902223
2006,kwt,37.6484512132651
2007,kwt,34.0057437472573
2008,kwt,38.3348896081419
2009,kwt,28.2330540103784
2010,kwt,46.899402026809206
2011,kwt,50.3302111385053
2012,kwt,46.17783845716539
2013,kwt,20.739228242979898
2014,kwt,26.582544648728398
2005,kgz,23.3495784852067
2006,kgz,14.9330792427395
2007,kgz,20.344620059636103
2008,kgz,18.1690969131546
2009,kgz,21.1685147131876
2010,kgz,25.0843275504489
2011,kgz,19.6538590758058
2012,kgz,18.7431998701769
2013,kgz,17.6796371671893
2014,kgz,17.6972948114312
2005,lao,17.878623695474
2006,lao,15.936430402123401
2007,lao,14.9384575970809
2008,lao,11.913596768287102
2009,lao,10.2040288458714
2010,lao,10.9278494858784
2011,lao,9.334546197175868
2012,lao,9.40879246495025
2013,lao,8.95713802680994
2005,lva,49.6916099458674
2006,lva,46.8869805684186
2007,lva,43.108902620303
2008,lva,43.212056252420396
2009,lva,44.55204752867121
2010,lva,45.2455990332581
2011,lva,46.6001638210115
2012,lva,47.50881621587379
2013,lva,43.1222742843028
2014,lva,41.527970500560706
2005,lbn,4.02842185670356
2006,lbn,4.08352408127135
2007,lbn,4.54490384194862
2008,lbn,2.8278653786266603
2009,lbn,2.26556500797909
2010,lbn,4.05437888604017
2011,lbn,6.909119536934909
2012,lbn,18.921564791928603
2013,lbn,7.562517703936829
2005,lso,2.31990822595818
2006,lso,1.76425640520325
2007,lso,2.5479205918075403
2008,lso,2.10178796334086
2009,lso,2.06450584866073
2010,lso,7.571941675065809
2011,lso,8.79299819054266
2012,lso,4.06048834112031
2013,lso,3.455512880224
2005,lbr,5.18611608654801
2006,lbr,4.471629883079951
2007,lbr,5.82452381215613
2008,lbr,3.7665255089341803
2009,lbr,5.45329831976696
2010,lbr,14.0298051516244
2011,lbr,21.8143907662261
2012,lbr,44.4631741006336
2013,lbr,45.445341379074
2005,lby,21.722846441947603
2006,lby,26.175869120654397
2007,lby,23.225806451612897
2008,lby,56.716417910447795
2009,lby,68.051948051948
2010,lby,64.0087783467447
2011,lby,74.6268656716418
2012,lby,71.9448094612352
2013,lby,73.04057809894391
2005,ltu,52.470787136945106
2006,ltu,53.9729885680642
2007,ltu,55.61734948004129
2008,ltu,57.0317177271495
2009,ltu,51.4759688217289
2010,ltu,53.822629269304294
2011,ltu,55.2584089577308
2012,ltu,58.01351342099521
2013,ltu,61.172859618234604
2014,ltu,60.9187922801678
2005,lux,6.451201127720929
2006,lux,5.655503493045139
2007,lux,5.37922909987479
2008,lux,6.19614743902708
2009,lux,5.72590500350883
2010,lux,5.72192943475903
2011,lux,5.587592612031
2012,lux,5.46796728611809
2013,lux,5.18691260043411
2014,lux,4.89906860689615
2005,mac,4.59690527778538
2006,mac,4.330248833686
2007,mac,3.29988399728397
2008,mac,2.47504843244239
2009,mac,1.85141404254987
2010,mac,1.72496787468929
2011,mac,1.500014066818
2012,mac,1.28792081145314
2013,mac,1.1389994424860002
2005,mkd,23.351641464629804
2006,mkd,24.727121360290898
2007,mkd,24.1150812080441
2008,mkd,25.9056418889791
2009,mkd,22.7198443116858
2010,mkd,27.7286806965613
2011,mkd,25.319348692830502
2012,mkd,24.076011960535997
2013,mkd,24.1464893688204
2014,mkd,22.8164201302377
2005,mdg,23.818221366547103
2006,mdg,22.7619860362445
2007,mdg,25.593077100942
2008,mdg,27.867457947349703
2009,mdg,22.345720084923602
2010,mdg,29.7638004485451
2011,mdg,37.914281527910106
2012,mdg,33.943818140002996
2013,mdg,34.280950891901696
2005,mwi,44.4696670174502
2006,mwi,47.795213049922104
2007,mwi,43.09950361463861
2008,mwi,37.9638839955887
2009,mwi,39.3347890513731
2010,mwi,40.3878670585196
2011,mwi,21.0450426440669
2012,mwi,19.3121198597668
2005,mys,20.5348567272586
2006,mys,19.6993883902402
2007,mys,24.573755910616697
2008,mys,22.000897810253402
2009,mys,15.581017290011498
2010,mys,15.240139501438199
2011,mys,14.0056873532143
2012,mys,11.679855826973801
2013,mys,11.448293422297
2005,mdv,6.82344828401672
2006,mdv,4.709687698720121
2007,mdv,1.82608062317303
2008,mdv,2.47215039788628
2009,mdv,2.3668879640596203
2010,mdv,2.21094220175718
2011,mdv,4.68261673122341
2012,mdv,7.11990307479282
2013,mdv,6.890332955959259
2014,mdv,7.73943843844671
2005,mli,12.7928675087678
2006,mli,12.474824534195198
2007,mli,6.86507716878029
2008,mli,7.11415972594611
2009,mli,5.51190476202856
2010,mli,1.8838139340376698
2011,mli,2.47111615408488
2012,mli,0.744411082436772
2013,mli,0.318090361954294
2005,mlt,15.2380011619928
2006,mlt,15.1661361084949
2007,mlt,12.197042979494901
2008,mlt,5.31992420837271
2009,mlt,4.69179053150276
2010,mlt,3.8232786286289198
2011,mlt,3.95988580032977
2012,mlt,4.63514175064691
2013,mlt,4.35620158634426
2014,mlt,4.37325082545065
2005,mhl,33.0615316065527
2006,mhl,28.564885588421998
2007,mhl,28.0461515632511
2008,mhl,23.710087630547104
2009,mhl,22.8923927453374
2010,mhl,26.4141841111204
2011,mhl,25.7642215673391
2012,mhl,27.6888032403189
2013,mhl,30.209785350213
2012,mrt,6.018277639849581
2013,mrt,16.2482959465765
2005,mus,23.915373075812003
2006,mus,21.8514219582908
2007,mus,19.7363672092943
2008,mus,17.6682247091485
2009,mus,15.164521465685999
2010,mus,13.9832001938832
2011,mus,12.7557464044048
2012,mus,11.4164799965967
2013,mus,10.610763470593302
2014,mus,10.6232553264116
2005,mex,8.59896841949434
2006,mex,9.54476097084654
2007,mex,8.7674736808424
2008,mex,9.99844013205083
2009,mex,9.02475310311935
2010,mex,6.825543875849579
2011,mex,6.65460992492136
2012,mex,5.951304345847781
2013,mex,3.9823517653385
2014,mex,4.1147566769046495
2009,fsm,15.3293372491482
2010,fsm,14.099140647817599
2011,fsm,14.093965066479399
2012,fsm,14.3018886393857
2013,fsm,15.2341744520016
2005,mda,39.038823634896396
2006,mda,38.1330592412633
2007,mda,37.8302870248106
2008,mda,38.7762886597938
2009,mda,33.9251396790246
2010,mda,33.1409527944125
2011,mda,37.4925783569264
2012,mda,36.768204235567204
2013,mda,36.8206235517169
2014,mda,34.483553915481
2005,mng,48.0613795932154
2006,mng,44.12969634585689
2007,mng,37.5221947708768
2008,mng,31.808728272363602
2009,mng,32.5008259036853
2010,mng,35.9413526404773
2011,mng,40.5852924605726
2012,mng,26.973555186518198
2013,mng,32.168472057139304
2007,mne,10.6262986173126
2008,mne,11.3320511257576
2009,mne,13.1822051698136
2010,mne,16.2838530354885
2011,mne,16.577663536956
2012,mne,17.7131669892936
2013,mne,17.4457450093348
2014,mne,17.1234138692714
2005,mar,14.036797876851802
2006,mar,13.083904159327801
2007,mar,12.9231381503789
2008,mar,16.392531314038997
2009,mar,14.2160375148421
2010,mar,14.6506486741226
2011,mar,17.1923942234983
2012,mar,17.986557403672602
2013,mar,16.1028879589301
2005,moz,26.209367321288
2006,moz,27.1766078201339
2007,moz,28.137861420634103
2008,moz,18.4978083295822
2009,moz,25.1537893745672
2010,moz,23.690889845790302
2011,moz,29.9148092224784
2012,moz,31.176174115730802
2013,moz,41.0843860581069
2005,mmr,42.1907954911584
2006,mmr,41.0751021961715
2007,mmr,33.3168725860683
2008,mmr,34.1092695040824
2009,mmr,39.7040928773706
2010,mmr,40.1413410413795
2011,mmr,28.443645812710802
2012,mmr,15.773626146772198
2013,mmr,10.2413791950033
2005,nam,5.450542960001741
2006,nam,19.314582707969
2007,nam,20.0098301365683
2008,nam,20.7574406528703
2009,nam,17.888494989265602
2010,nam,20.001333018062898
2011,nam,19.6834807106903
2012,nam,12.1823773017955
2013,nam,14.7025532668046
2005,npl,8.57563753323571
2006,npl,9.107880549592288
2007,npl,7.2445506619748405
2008,npl,3.7721528781182303
2009,npl,5.42863850570056
2010,npl,5.9369274152543605
2011,npl,4.70713793789495
2012,npl,3.59800372481577
2013,npl,2.45234737154034
2005,nld,19.4699211765995
2006,nld,19.458182348098
2007,nld,19.4516947816952
2008,nld,19.4835457742162
2009,nld,19.462274288971898
2010,nld,19.1972804542139
2011,nld,19.374435483212302
2012,nld,19.7298685844646
2013,nld,19.6144230261158
2014,nld,19.401767561550102
2005,ncl,17.6380522052595
2006,ncl,17.487765609596902
2007,ncl,26.698198344475998
2008,ncl,25.026449409791002
2009,ncl,24.325134193126196
2010,ncl,23.7686634139856
2011,ncl,22.9847469412527
2012,ncl,24.957485396291197
2013,ncl,23.8415661406394
2005,nzl,16.9934763203301
2006,nzl,17.4847382478007
2007,nzl,17.4221276123078
2008,nzl,16.9441544086495
2009,nzl,14.820869666573401
2010,nzl,15.689315337155001
2011,nzl,15.412419835099499
2012,nzl,15.7543329905296
2013,nzl,15.4529808094289
2014,nzl,14.3387089305531
2005,nic,6.36894667420388
2006,nic,7.945052905142009
2007,nic,6.610576923076921
2008,nic,5.854880965941451
2009,nic,5.54809843400447
2010,nic,4.18047685234684
2011,nic,3.6524040582267303
2012,nic,3.24732738525842
2013,nic,3.3056603773584903
2014,nic,3.3206525655373995
2005,ner,9.76285869049576
2006,ner,9.74002660959509
2007,ner,13.899709087981401
2008,ner,9.13539411030106
2009,ner,7.8123013016129805
2010,ner,0.6988262434433841
2011,ner,7.20621164997164
2012,ner,4.5749253296107
2005,nga,74.6134549564655
2006,nga,79.47317969770991
2007,nga,57.4935056454131
2008,nga,53.4129773862182
2009,nga,49.5183333270653
2010,nga,63.9437820600667
2011,nga,46.8743081979566
2012,nga,58.09064172857579
2005,nor,54.5639957639114
2006,nor,50.3749035711675
2007,nor,49.2770320745399
2008,nor,47.35636554824679
2009,nor,46.4665392019854
2010,nor,44.0540185397188
2011,nor,47.4832800783494
2012,nor,43.7349049053629
2013,nor,43.3406097753006
2005,omn,31.855955676723102
2006,omn,24.206349209134398
2007,omn,23.029366313495398
2008,omn,25.783475789780002
2009,omn,34.670947029288996
2010,omn,32.3811421038491
2011,omn,35.2097976545615
2012,omn,40.51334631305021
2013,omn,40.748105054984
2005,pak,29.3587994542974
2006,pak,32.0195627157652
2007,pak,28.830596393151804
2008,pak,28.9145279020485
2009,pak,29.188779378316898
2010,pak,21.6882129277567
2011,pak,32.7503625510208
2012,pak,20.9846196765606
2013,pak,25.1151722554253
2014,pak,23.2824427480916
2005,pan,56.4076721993008
2006,pan,55.7334606877137
2007,pan,53.4534473260013
2008,pan,53.647543165403796
2009,pan,57.1249181043896
2010,pan,53.5776668746101
2011,pan,49.7366960596905
2012,pan,50.7005915626754
2013,pan,51.5802433961496
2014,pan,50.7022876637199
2005,png,10.2030027459163
2006,png,6.634878766694929
2007,png,7.7180566186463295
2008,png,7.05102450759367
2009,png,7.458888018713799
2010,png,6.72906053788417
2011,png,8.297724337340831
2012,png,14.763006945046302
2005,pry,31.160931456384397
2006,pry,28.1269859635234
2007,pry,24.8217265948734
2008,pry,42.0173245310874
2009,pry,26.475178297863398
2010,pry,32.0088664954688
2011,pry,35.494286069429606
2012,pry,35.5466009215946
2013,pry,40.667794061224896
2005,per,22.273738817299105
2006,per,23.7267290750479
2007,per,22.820309759767
2008,per,24.884672738315896
2009,per,22.031377032439497
2010,per,26.094890117090802
2011,per,27.8687782201442
2012,per,29.243825355819897
2013,per,29.507160016956302
2005,phl,10.880616142496299
2006,phl,8.54808688672165
2007,phl,8.02435243728614
2008,phl,9.60921934140977
2009,phl,7.20359013559371
2010,phl,7.5753279152782795
2011,phl,7.54236041543561
2012,phl,7.7985763231000105
2013,phl,7.0138545807712696
2014,phl,7.02374597515581
2005,pol,33.5443816080649
2006,pol,33.9414818768499
2007,pol,32.2259941804074
2008,pol,30.8554688600321
2009,pol,30.0482925146602
2010,pol,25.084860828241702
2011,pol,27.127724637326605
2012,pol,27.358742976673998
2013,pol,27.8825809038063
2005,prt,19.9484735564401
2006,prt,23.3437206499446
2007,prt,23.952138209144696
2008,prt,25.200018852536804
2009,prt,24.1911830108082
2010,prt,25.8104444379851
2011,prt,25.7629976104033
2012,prt,26.137858347048102
2013,prt,25.5132877015916
2014,prt,24.7773098241546
2011,qat,53.13417307971479
2012,qat,47.0803222827841
2013,qat,50.1573448056609
2014,qat,47.526200345694896
2005,rom,17.1066964590228
2006,rom,18.2959885682297
2007,rom,20.8632543926662
2008,rom,25.3832529163867
2009,rom,25.7443379421495
2010,rom,24.8600656243968
2011,rom,25.9167287476202
2012,rom,25.439634098257198
2013,rom,28.896979692611698
2014,rom,29.1044393275247
2005,rus,31.632485029680602
2006,rus,28.328598758220302
2007,rus,27.0627142994626
2008,rus,26.3225188119793
2009,rus,27.000099442093397
2010,rus,30.252284842978202
2011,rus,29.8934717412722
2012,rus,30.7356599128184
2013,rus,29.5863054531277
2014,rus,31.245158339505
2005,rwa,27.793842957164003
2006,rwa,14.581892670129001
2007,rwa,18.7061823014097
2008,rwa,35.1323408219827
2009,rwa,20.596511532852897
2010,rwa,9.04938722202075
2011,rwa,11.3078139296141
2012,rwa,13.8332747436169
2013,rwa,14.4296953146346
2005,wsm,3.9553820260020696
2006,wsm,3.62584563816216
2007,wsm,4.41401681524901
2008,wsm,4.2712764043668505
2009,wsm,6.71987964020874
2010,wsm,4.57972609936141
2011,wsm,4.69821180568517
2012,wsm,3.80309562730147
2013,wsm,5.00879407366397
2005,stp,1.55396892107905
2006,stp,1.55396892051714
2007,stp,1.97144251563766
2008,stp,1.55396892068364
2009,stp,1.55857499434092
2010,stp,1.3061643715486
2011,stp,1.04177036123603
2012,stp,1.2596929206768999
2013,stp,0.8874146856245271
2014,stp,0.18554806926959697
2005,sau,15.954062774118302
2006,sau,16.1967689787309
2007,sau,13.7280231158503
2008,sau,25.4902098616996
2009,sau,19.9021874969219
2010,sau,19.052989004418002
2011,sau,17.1924790765996
2012,sau,20.5770426322706
2013,sau,22.5012970418551
2014,sau,22.416934634640103
2005,sen,16.6388771325489
2006,sen,14.1011866422929
2007,sen,11.340927780550098
2008,sen,11.146817677061698
2009,sen,4.69660396301426
2010,sen,4.40694942079337
2011,sen,8.543369409295991
2007,srb,23.1024882488478
2008,srb,24.1378444597341
2009,srb,21.166687190913397
2010,srb,22.3036320752039
2011,srb,22.4864619747915
2012,srb,23.507088273313
2013,srb,23.7253692697503
2005,syc,36.1137316386205
2006,syc,37.2333382391681
2007,syc,24.945659420857396
2008,syc,30.164931790113002
2009,syc,31.994727088189997
2010,syc,29.735141566421298
2011,syc,29.1053069373996
2012,syc,19.8700263616191
2013,syc,17.9829320962838
2014,syc,23.109929367228897
2005,sle,14.8613102798545
2006,sle,34.0082187525395
2007,sle,37.331008447028
2008,sle,34.1957244224039
2009,sle,24.518493661969
2010,sle,44.55544871544661
2011,sle,20.7293089525739
2012,sle,14.1803262080171
2013,sle,13.173638495496302
2005,sgp,42.3736468509388
2006,sgp,38.396967984380204
2007,sgp,39.213524735121204
2008,sgp,40.492601130789396
2009,sgp,36.5918865809629
2010,sgp,38.3860024644954
2011,sgp,35.938319342053106
2012,sgp,35.026134052062694
2013,sgp,32.6194770546249
2014,sgp,31.9313783042447
2005,svk,36.749428131337204
2006,svk,35.6518912487821
2007,svk,32.5421500365879
2008,svk,36.14477912698
2009,svk,30.798804776079603
2010,svk,32.265180230887
2011,svk,32.2031597941233
2012,svk,28.4476889889651
2013,svk,28.257179536257897
2014,svk,29.1892783293643
2005,svn,28.9034205231388
2006,svn,30.5884349094223
2007,svn,31.741335196529697
2008,svn,28.3713109403333
2009,svn,24.9410642252598
2010,svn,26.1718392363383
2011,svn,26.7261880370849
2012,svn,26.4918568592868
2013,svn,26.2824720318165
2014,svn,27.7611073980403
2005,slb,19.2414984474274
2006,slb,36.5120379020668
2007,slb,31.8594987506385
2008,slb,14.210848360077
2009,slb,23.294435477533003
2010,slb,34.9384069205267
2011,slb,17.185963611422903
2012,slb,22.9663855575433
2013,slb,22.957910088761395
2005,zaf,17.0830930766389
2006,zaf,17.1142581209029
2007,zaf,18.4679550729104
2008,zaf,18.8369783365244
2009,zaf,17.9487221210078
2010,zaf,19.2973836281327
2011,zaf,19.2628950531893
2012,zaf,17.7827256385603
2013,zaf,18.625014897841698
2014,zaf,18.0187375631294
2005,esp,17.1225398985848
2006,esp,16.8271014420086
2007,esp,16.2414918017329
2008,esp,17.0428452522603
2009,esp,16.086334991432
2010,esp,16.7853762634318
2011,esp,16.1617811834345
2012,esp,16.3781188199035
2013,esp,18.075195698521302
2005,lka,43.721690047726895
2006,lka,46.1995102494971
2007,lka,47.2
2008,lka,49.860167798641605
2009,lka,45.74085816952021
2010,lka,46.9466774984945
2011,lka,45.1389159111249
2012,lka,42.99779422371329
2013,lka,38.071712385306604
2014,lka,34.3116182497928
2005,kna,6.84047202668025
2006,kna,6.80642551517216
2007,kna,7.43823844043517
2008,kna,8.38792020765589
2009,kna,12.127430992055901
2010,kna,9.572403929435971
2011,kna,8.43166939791556
2012,kna,8.015193904917231
2013,kna,7.06019813730554
2005,lca,4.95873889820322
2006,lca,6.31695821520401
2007,lca,5.04128091932411
2008,lca,4.8988241962593
2009,lca,5.30160188161115
2010,lca,5.51351255968691
2011,lca,4.5602174765901795
2012,lca,3.5773824616280603
2013,lca,3.4666444300593198
2005,vct,6.65925692809358
2006,vct,6.80579592486365
2007,vct,7.5243506267920806
2008,vct,7.176649573265129
2009,vct,5.9354488408446
2010,vct,7.4109922112180495
2011,vct,6.544262809067019
2012,vct,5.07065933289139
2013,vct,5.66094759012583
2005,sdn,2.1073956267510603
2006,sdn,6.84023129687267
2007,sdn,2.05314262221877
2008,sdn,4.17249240900145
2009,sdn,2.41492943739089
2010,sdn,1.9435846720111
2011,sdn,2.39951572904784
2012,sdn,1.33814866015592
2013,sdn,9.230693340237991
2014,sdn,22.9451323030728
2005,sur,34.360607545320896
2006,sur,10.3972950126796
2007,sur,8.03078137332281
2008,sur,6.67487684729064
2009,sur,6.63760027903732
2010,sur,12.850041425020699
2011,sur,10.691103438561198
2012,sur,16.506399152757197
2013,sur,17.698686217008
2014,sur,18.5146138481133
2005,swz,5.01665179483359
2006,swz,3.62814547385329
2007,swz,1.78639166172474
2008,swz,3.5594725892748396
2009,swz,3.54611701625353
2010,swz,8.21532749821058
2011,swz,17.9298533133902
2012,swz,24.3318990259011
2013,swz,17.691822405494896
2005,swe,20.0091827947608
2006,swe,21.500650719175
2007,swe,20.7494694409083
2008,swe,21.7164832371075
2009,swe,20.336285822664102
2010,swe,19.393295546755603
2011,swe,18.299570193489
2012,swe,18.068465507162898
2013,swe,16.2996227303406
2014,swe,14.3515585932191
2005,che,11.678487839597
2006,che,11.9317935570012
2007,che,12.091935462029399
2008,che,12.8028175572432
2009,che,11.535007666776199
2010,che,10.9171568761155
2011,che,10.632157678256801
2012,che,11.216394464042699
2013,che,11.381293560100698
2014,che,11.6774511993957
2005,syr,7.4914089347079
2006,syr,7.421340629274971
2007,syr,5.86805369687484
2008,syr,12.8416654442341
2009,syr,9.066325751589181
2010,syr,7.216414117372549
2005,tjk,38.460713207026295
2006,tjk,46.4737469144587
2007,tjk,42.7050932766435
2008,tjk,26.474926822814698
2009,tjk,39.370740209749606
2010,tjk,11.7752780093493
2011,tjk,34.225988777232295
2012,tjk,33.3372087266032
2013,tjk,28.733275611252104
2014,tjk,36.3372305753336
2005,tza,17.5634548858634
2006,tza,22.4929955978167
2007,tza,17.6966118430288
2008,tza,18.2429083408592
2009,tza,18.0301351587633
2010,tza,21.777841581803898
2011,tza,23.858916201335898
2012,tza,22.690339415401503
2013,tza,24.7970697180795
2005,tha,23.220622712962303
2006,tha,21.858360660350197
2007,tha,21.1533498374355
2008,tha,21.9950982309798
2009,tha,18.7854954207618
2010,tha,17.2338114733086
2011,tha,14.0239704847318
2012,tha,11.934033159333401
2013,tha,10.4810260517698
2014,tha,10.3531192372321
2006,tmp,0.7396513878432851
2007,tmp,0.388878509307245
2008,tmp,0.995023463982283
2009,tmp,0.9720207565177299
2010,tmp,1.1581010910985101
2011,tmp,1.03787515328785
2012,tmp,1.1088800922457098
2013,tmp,0.991187599970168
2014,tmp,1.24275832954962
2005,tgo,45.1889496809206
2006,tgo,40.4297079632857
2007,tgo,44.794235942912906
2008,tgo,38.5031040574217
2009,tgo,30.9434985899506
2010,tgo,40.7553593956956
2011,tgo,46.7715387201445
2012,tgo,45.2278730442153
2005,ton,9.3821963495469
2006,ton,9.80142801218673
2007,ton,12.8873742894846
2008,ton,13.896457188036498
2009,ton,15.5089917547649
2010,ton,15.7617119461888
2011,ton,13.880195044904001
2012,ton,14.0177574323165
2005,tto,23.9937562716022
2006,tto,24.8281786941581
2007,tto,24.832214765100698
2008,tto,23.2781633742659
2009,tto,28.1380753138075
2010,tto,25.531914893617
2011,tto,4.551933870137679
2005,tun,29.3007813205749
2006,tun,29.9413871759168
2007,tun,30.1007391838923
2008,tun,32.5001391788314
2009,tun,25.911527035932004
2010,tun,27.3206554832128
2011,tun,29.3420081241432
2012,tun,28.9133834363684
2013,tun,26.3678295662172
2014,tun,24.5806579983389
2005,tur,18.244554668966998
2006,tur,19.220301299497798
2007,tur,21.8004266097854
2008,tur,22.4931957207147
2009,tur,23.261203406394
2010,tur,25.8360080103147
2011,tur,26.7342091230792
2012,tur,29.0111554882248
2013,tur,27.9534992256942
2014,tur,28.3228536402104
2005,tuv,9.23304244489089
2006,tuv,13.5251667946348
2007,tuv,7.72944149468175
2008,tuv,8.383126985767781
2009,tuv,8.46810506896839
2010,tuv,7.19439457112083
2011,tuv,6.9943915883697
2012,tuv,6.337675942625459
2013,tuv,7.00350880382882
2005,uga,1.38332505235598
2006,uga,0.713389129065655
2007,uga,0.9793105422173589
2008,uga,4.92952323486127
2009,uga,4.00928995030154
2010,uga,3.2258110583955197
2011,uga,8.42672455761773
2012,uga,9.14163110524631
2013,uga,12.067038407076499
2005,ukr,43.708101896188495
2006,ukr,44.8074870700271
2007,ukr,40.829178693256395
2008,ukr,39.9492017416546
2009,ukr,42.773986350863105
2010,ukr,43.6023353522126
2011,ukr,43.4388076543326
2012,ukr,39.4630811716239
2013,ukr,37.491708309379604
2014,ukr,41.535859269282795
2005,gbr,14.3286230983655
2006,gbr,11.3346437062689
2007,gbr,10.896266845467999
2008,gbr,12.414238028306501
2009,gbr,10.747556512157098
2010,gbr,10.764992867313001
2011,gbr,11.1727425302509
2012,gbr,11.760963606031101
2013,gbr,11.056578492811802
2014,gbr,10.976760022430902
2005,usa,14.1073554171001
2006,usa,13.788213274463699
2007,usa,13.477438297767801
2008,usa,14.070819546600301
2009,usa,12.1294037107901
2010,usa,12.7198977508743
2011,usa,12.7162584285234
2012,usa,12.7883292632208
2013,usa,12.707663412279802
2014,usa,12.6703398000183
2005,ury,35.7279686755589
2006,ury,34.8087868757534
2007,ury,30.7830435416317
2008,ury,29.624207677981897
2009,ury,19.238835084583698
2010,ury,18.6058678995983
2011,ury,17.943485521495
2012,ury,18.5829057566889
2013,ury,17.8946337963672
2014,ury,18.9539161781284
2005,vut,18.716614247280603
2006,vut,16.5164597876437
2007,vut,17.428330065703598
2008,vut,11.7509964075555
2009,vut,11.97727157736
2010,vut,11.3961635135015
2011,vut,11.5636921703421
2012,vut,10.0695599408606
2013,vut,10.249987211073199
2005,ven,30.1634472511144
2006,ven,28.165374677002603
2007,ven,32.221006564551395
2008,ven,32.8275862068966
2009,ven,35.0515463917526
2010,ven,34.2105263157895
2011,ven,35.1527290936405
2012,ven,33.2277048438207
2013,ven,30.304407087687398
2005,wbg,2.21430480705755
2006,wbg,4.05646360345936
2007,wbg,1.52643447341319
2008,wbg,3.2718562246454304
2009,wbg,5.11736733966225
2010,wbg,2.71381817770996
2011,wbg,2.10384892877417
2012,wbg,1.8054902021385901
2013,wbg,2.75864700790741
2005,yem,12.3628713767155
2006,yem,5.684716857371909
2007,yem,6.26122516647785
2008,yem,3.7597166109456497
2009,yem,3.6631694660437404
2010,yem,11.823158102377
2011,yem,15.8206124036757
2012,yem,14.996192855375499
2013,yem,13.4248178950508
2005,zmb,2.48750570234444
2006,zmb,4.26859025002642
2007,zmb,4.0846061988735896
2008,zmb,4.865956406635849
2009,zmb,4.96011482510363
2010,zmb,7.838306271182231
2011,zmb,7.893425158608401
2012,zmb,5.763030786946469
2013,zmb,8.540629366902419
2014,zmb,7.183118389066019
