year,country,se_sec_enrl_fe_zs
1998,mic,45.443088531494105
1999,mic,45.8752098083496
2000,mic,45.9997482299805
2001,mic,46.115760803222706
2002,mic,46.313961029052706
2003,mic,46.7656593322754
2004,mic,46.803371429443395
2005,mic,47.024021148681605
2006,mic,47.1641502380371
2007,mic,47.284019470214794
2008,mic,47.4672508239746
2009,mic,47.7613296508789
2010,mic,47.5446281433105
2011,mic,47.606380462646506
2012,mic,47.643009185790994
2013,mic,47.604808807373
1971,nac,36.4837684631348
1972,nac,36.472541809081996
1973,nac,38.5906982421875
1974,nac,40.7190589904785
1975,nac,42.841320037841705
1976,nac,44.9645309448242
1977,nac,47.090518951415994
1978,nac,49.21147155761721
1979,nac,49.2309494018555
1980,nac,49.2548713684082
1981,nac,49.2623100280762
1982,nac,49.1797218322754
1983,nac,49.050319671630895
1984,nac,48.858409881591705
1985,nac,48.6609306335449
1986,nac,48.9035301208496
1987,nac,48.9324798583984
1988,nac,48.8532791137695
1989,nac,48.801399230957
1990,nac,48.6899490356445
1991,nac,49.1184310913086
1992,nac,48.9235496520996
1993,nac,48.722930908203104
1994,nac,48.5747413635254
1995,nac,49.061580657959006
1996,nac,48.749549865722706
1997,nac,49.168399810790994
1998,nac,49.5879592895508
1999,nac,49.3273582458496
2000,nac,49.010890960693395
2001,nac,49.0236282348633
2002,nac,48.4828987121582
2003,nac,48.7023391723633
2004,nac,49.0996894836426
2005,nac,49.05049133300779
2006,nac,48.5336112976074
2007,nac,48.83638000488279
2008,nac,48.5865898132324
2009,nac,49.0042304992676
2010,nac,48.9320487976074
2011,nac,48.805248260498
2012,nac,48.890758514404205
2013,nac,48.852840423584006
1970,oed,43.821468353271506
1971,oed,43.769458770752
1972,oed,43.8441505432129
1973,oed,44.608219146728494
1974,oed,45.2331886291504
1975,oed,46.0373382568359
1976,oed,46.6520805358887
1977,oed,47.436119079589794
1978,oed,48.1198883056641
1979,oed,48.120330810546896
1980,oed,48.268959045410206
1981,oed,48.5705909729004
1982,oed,48.489559173584006
1983,oed,48.5570793151855
1984,oed,48.530269622802706
1985,oed,48.447399139404205
1986,oed,48.617919921875
1987,oed,48.6895904541016
1988,oed,48.627281188964794
1989,oed,48.57344055175779
1990,oed,48.5607986450195
1991,oed,48.6806297302246
1992,oed,48.6374282836914
1993,oed,48.584999084472706
1994,oed,48.47138977050779
1995,oed,48.5956687927246
1996,oed,48.562389373779205
1997,oed,48.670448303222706
1998,oed,48.7789192199707
1999,oed,48.6800003051758
2000,oed,48.662811279296896
2001,oed,48.6352691650391
2002,oed,48.469509124755895
2003,oed,48.588939666748
2004,oed,48.7313919067383
2005,oed,48.7966995239258
2006,oed,48.657199859619105
2007,oed,48.75553894042971
2008,oed,48.7593994140625
2009,oed,48.856868743896506
2010,oed,48.794429779052706
2011,oed,48.728919982910206
2012,oed,48.796871185302706
2013,oed,48.9218902587891
1970,oss,46.1435203552246
1971,oss,45.8095283508301
1972,oss,45.5152816772461
1973,oss,45.636989593505895
1974,oss,45.8977203369141
1975,oss,46.163970947265604
1976,oss,46.567928314209006
1977,oss,47.0279006958008
1978,oss,47.181671142578104
1979,oss,47.3303298950195
1980,oss,47.714771270752
1981,oss,47.6804389953613
1982,oss,47.350269317627
1983,oss,47.2026901245117
1984,oss,46.8495216369629
1985,oss,47.063228607177706
1986,oss,47.201061248779205
1987,oss,47.4737892150879
1988,oss,47.9663581848145
1989,oss,48.4236183166504
1990,oss,48.7504005432129
1991,oss,49.05522155761721
1992,oss,49.289058685302706
1993,oss,49.3467597961426
1994,oss,49.5226516723633
1995,oss,49.2286987304688
1996,oss,49.431510925293
1997,oss,49.256290435790994
1998,oss,49.2502212524414
1999,oss,48.78202819824221
2000,oss,48.7206611633301
2001,oss,48.763641357421896
2002,oss,48.8731002807617
2003,oss,48.8551902770996
2004,oss,48.71305847167971
2005,oss,48.86759948730471
2006,oss,49.2383689880371
2007,oss,49.2826614379883
2008,oss,49.595241546630895
2009,oss,49.8175392150879
2010,oss,49.9126205444336
2011,oss,49.9609184265137
2012,oss,49.96598815917971
2013,oss,49.958629608154205
1970,pss,45.9085693359375
1971,pss,46.485279083252
1972,pss,46.8031806945801
1973,pss,47.195350646972706
1974,pss,47.742931365966705
1975,pss,48.191490173339794
1976,pss,48.4279289245605
1977,pss,48.670749664306605
1978,pss,48.756710052490206
1979,pss,48.7742500305176
1980,pss,48.511871337890604
1981,pss,48.4231491088867
1982,pss,48.490161895752
1983,pss,48.621089935302706
1984,pss,48.4084815979004
1985,pss,48.513511657714794
1986,pss,48.4560012817383
1987,pss,48.5125389099121
1988,pss,48.3432693481445
1989,pss,48.096061706543
1990,pss,47.9775810241699
1991,pss,47.858959197998
1992,pss,48.45014953613279
1993,pss,48.4899101257324
1994,pss,48.7524299621582
1995,pss,48.6954689025879
1996,pss,48.807498931884794
1997,pss,49.055778503418
1998,pss,49.053741455078104
1999,pss,49.510528564453104
2000,pss,49.9210891723633
2001,pss,49.30326843261721
2002,pss,49.261890411377
2003,pss,49.1301689147949
2004,pss,49.0741691589355
2005,pss,49.1781883239746
2006,pss,49.3521194458008
2007,pss,49.030879974365206
2008,pss,49.131771087646506
2009,pss,49.708648681640604
2010,pss,49.331600189209006
2011,pss,49.3266105651855
2012,pss,49.720729827880895
2013,pss,49.680511474609396
1970,sst,49.0239486694336
1971,sst,48.9735794067383
1972,sst,48.9003295898438
1973,sst,49.099739074707
1974,sst,49.1797981262207
1975,sst,49.8763313293457
1976,sst,50.013309478759794
1977,sst,49.789981842040994
1978,sst,49.7988815307617
1979,sst,49.8528709411621
1980,sst,50.1378517150879
1981,sst,49.994258880615206
1982,sst,49.7680511474609
1983,sst,49.5339508056641
1984,sst,49.2259407043457
1985,sst,49.308708190918
1986,sst,49.576210021972706
1987,sst,49.3751907348633
1988,sst,49.5818405151367
1989,sst,49.8796997070313
1990,sst,49.8523292541504
1991,sst,49.8449211120605
1992,sst,49.970630645752
1993,sst,49.9734115600586
1994,sst,50.0566596984863
1995,sst,49.8739891052246
1996,sst,50.013919830322294
1997,sst,49.965671539306605
1998,sst,49.8532905578613
1999,sst,49.586818695068395
2000,sst,49.618869781494105
2001,sst,49.5339584350586
2002,sst,49.655609130859396
2003,sst,49.5121192932129
2004,sst,49.3318214416504
2005,sst,49.468570709228494
2006,sst,49.712779998779205
2007,sst,49.695728302002
2008,sst,49.9058685302734
2009,sst,49.968299865722706
2010,sst,50.18212890625
2011,sst,50.211940765380895
2012,sst,50.2218704223633
2013,sst,50.199459075927706
1970,sas,27.9616394042969
1971,sas,27.9906902313232
1972,sas,28.338260650634798
1973,sas,28.7404899597168
1974,sas,29.1695709228516
1975,sas,29.6164894104004
1976,sas,29.747499465942397
1977,sas,29.805639266967802
1978,sas,30.0452194213867
1979,sas,30.348360061645497
1980,sas,30.7237892150879
1981,sas,31.059850692749
1982,sas,31.1744709014893
1983,sas,33.276180267334
1984,sas,32.183338165283196
1985,sas,32.560291290283196
1986,sas,33.267410278320305
1987,sas,33.5305595397949
1988,sas,34.041248321533196
1989,sas,34.5639610290527
1990,sas,35.0279388427734
1991,sas,35.687751770019496
1992,sas,36.265869140625
1993,sas,36.8656806945801
1994,sas,37.52001953125
1995,sas,37.7522583007813
1996,sas,38.1415214538574
1997,sas,38.95335006713871
1998,sas,39.709770202636705
1999,sas,40.4409217834473
2000,sas,40.771270751953104
2001,sas,41.1307792663574
2002,sas,41.929039001464794
2003,sas,43.4724006652832
2004,sas,43.2067718505859
2005,sas,43.691898345947294
2006,sas,43.8914604187012
2007,sas,44.367259979248
2008,sas,44.925010681152294
2009,sas,45.6750297546387
2010,sas,45.831050872802706
2011,sas,46.1577301025391
2012,sas,46.2430191040039
2013,sas,46.207210540771506
1970,ssf,40.583580017089794
1971,ssf,40.5232086181641
1972,ssf,40.44626998901371
1973,ssf,40.621921539306605
1974,ssf,40.5999908447266
1975,ssf,40.231361389160206
1976,ssf,39.94334030151371
1977,ssf,39.712928771972706
1978,ssf,39.700439453125
1979,ssf,39.3485984802246
1980,ssf,39.032360076904205
1981,ssf,39.193981170654205
1982,ssf,39.419979095459
1983,ssf,38.00584030151371
1984,ssf,37.157199859619105
1985,ssf,39.24599075317379
1986,ssf,41.4050712585449
1987,ssf,42.1341705322266
1988,ssf,42.292610168456996
1989,ssf,42.545829772949205
1990,ssf,42.951419830322294
1991,ssf,43.2722091674805
1992,ssf,43.594669342040994
1993,ssf,43.768199920654205
1994,ssf,43.820930480957
1995,ssf,44.3758888244629
1996,ssf,44.566989898681605
1997,ssf,44.6958503723145
1998,ssf,44.703189849853494
1999,ssf,44.776119232177706
2000,ssf,44.3463287353516
2001,ssf,44.1747817993164
2002,ssf,43.5791091918945
2003,ssf,43.768688201904205
2004,ssf,43.647388458252
2005,ssf,43.864528656005895
2006,ssf,43.8156585693359
2007,ssf,43.5516014099121
2008,ssf,44.152679443359396
2009,ssf,44.509548187255895
2010,ssf,44.860729217529205
2011,ssf,45.1278686523438
2012,ssf,45.395328521728494
2013,ssf,45.7375717163086
1970,ssa,40.593448638916
1971,ssa,40.5319709777832
1972,ssa,40.4554405212402
1973,ssa,40.630298614502
1974,ssa,40.6080284118652
1975,ssa,40.2374305725098
1976,ssa,39.9507484436035
1977,ssa,39.716758728027294
1978,ssa,39.7015609741211
1979,ssa,39.3476104736328
1980,ssa,39.029571533203104
1981,ssa,39.1913604736328
1982,ssa,39.416919708252
1983,ssa,38.0028800964355
1984,ssa,37.1553382873535
1985,ssa,39.2480506896973
1986,ssa,41.411228179931605
1987,ssa,42.142429351806605
1988,ssa,42.301158905029205
1989,ssa,42.554679870605504
1990,ssa,42.960479736328104
1991,ssa,43.2813491821289
1992,ssa,43.60408020019529
1993,ssa,43.778011322021506
1994,ssa,43.8261909484863
1995,ssa,44.383750915527294
1996,ssa,44.5764503479004
1997,ssa,44.7074584960938
1998,ssa,44.715480804443395
1999,ssa,44.7894287109375
2000,ssa,44.35578918457029
2001,ssa,44.18074035644529
2002,ssa,43.582611083984396
2003,ssa,43.771129608154205
2004,ssa,43.6483497619629
2005,ssa,43.864540100097706
2006,ssa,43.8156890869141
2007,ssa,43.5512199401855
2008,ssa,44.1528091430664
2009,ssa,44.5100593566895
2010,ssa,44.8616409301758
2011,ssa,45.1288909912109
2012,ssa,45.3967208862305
2013,ssa,45.738929748535206
1970,umc,42.643058776855504
1971,umc,42.442451477050795
1972,umc,42.360408782959
1973,umc,42.2802696228027
1974,umc,42.706470489502
1975,umc,43.0066795349121
1976,umc,42.795871734619105
1977,umc,42.955631256103494
1978,umc,43.600711822509794
1979,umc,44.237220764160206
1980,umc,44.03092956542971
1981,umc,43.6520500183105
1982,umc,43.8175201416016
1983,umc,44.234470367431605
1984,umc,44.409740447998
1985,umc,43.7885513305664
1986,umc,44.5226516723633
1987,umc,44.9498901367188
1988,umc,45.041130065918
1989,umc,45.2936210632324
1990,umc,45.387950897216705
1991,umc,45.6869316101074
1992,umc,46.0152397155762
1993,umc,46.2472610473633
1994,umc,46.9094085693359
1995,umc,47.217071533203104
1996,umc,47.431529998779205
1997,umc,47.5670890808105
1998,umc,47.8027114868164
1999,umc,48.009281158447294
2000,umc,48.123630523681605
2001,umc,48.143798828125
2002,umc,48.17900085449221
2003,umc,48.2348709106445
2004,umc,48.4509696960449
2005,umc,48.6815910339355
2006,umc,48.791431427002
2007,umc,48.8444900512695
2008,umc,48.8825912475586
2009,umc,48.9553413391113
2010,umc,48.468910217285206
2011,umc,48.4368782043457
2012,umc,48.4585990905762
2013,umc,48.5605888366699
1970,wld,42.1751594543457
1971,wld,42.1095314025879
1972,wld,42.0988998413086
1973,wld,42.38991165161129
1974,wld,42.7862396240234
1975,wld,43.1895904541016
1976,wld,43.34931945800779
1977,wld,43.5206184387207
1978,wld,43.9296188354492
1979,wld,44.1036796569824
1980,wld,44.029899597168
1981,wld,43.8950614929199
1982,wld,43.810489654540994
1983,wld,44.1006202697754
1984,wld,43.829158782959006
1985,wld,43.6877288818359
1986,wld,44.1439895629883
1987,wld,44.3754806518555
1988,wld,44.4449310302734
1989,wld,44.5816802978516
1990,wld,44.6157913208008
1991,wld,44.7584381103516
1992,wld,44.9140815734863
1993,wld,45.0133781433105
1994,wld,45.3339614868164
1995,wld,45.5717086791992
1996,wld,45.717540740966705
1997,wld,45.957069396972706
1998,wld,46.2826614379883
1999,wld,46.546749114990206
2000,wld,46.5856704711914
2001,wld,46.6380004882813
2002,wld,46.718879699707
2003,wld,47.053600311279205
2004,wld,47.0568618774414
2005,wld,47.2058906555176
2006,wld,47.249359130859396
2007,wld,47.3466110229492
2008,wld,47.4597091674805
2009,wld,47.683658599853494
2010,wld,47.5268898010254
2011,wld,47.5768699645996
2012,wld,47.619411468505895
2013,wld,47.629459381103494
1970,afg,13.12944
1971,afg,12.34737
1972,afg,11.32889
1973,afg,12.08799
1974,afg,11.83007
1975,afg,11.9969
1976,afg,12.77423
1977,afg,14.2453
1978,afg,14.72301
1981,afg,19.8312
1982,afg,29.81286
1984,afg,30.27423
1985,afg,29.96061
1986,afg,31.87462
1988,afg,31.55284
1991,afg,32.15821
1993,afg,25.79763
1994,afg,20.34748
1995,afg,25.37501
2001,afg,0.0
2003,afg,24.446849822998
2004,afg,16.277809143066403
2005,afg,23.3656196594238
2006,afg,25.4025192260742
2007,afg,26.061180114746104
2008,afg,28.6306304931641
2009,afg,31.260179519653303
2010,afg,32.0086517333984
2011,afg,34.455940246581996
2012,afg,34.630260467529205
2013,afg,34.438709259033196
1976,alb,46.62673
1978,alb,46.50518
1979,alb,46.70542
1980,alb,46.08197
1981,alb,45.96571
1982,alb,46.29271
1983,alb,47.1153
1984,alb,47.01205
1985,alb,46.37742
1986,alb,46.25219
1987,alb,46.53735
1988,alb,46.53605
1989,alb,46.44818
1990,alb,46.11871
1991,alb,46.33388
1992,alb,48.84886
1993,alb,50.01586
1994,alb,49.41524
1995,alb,48.73308
1996,alb,48.63768
1997,alb,48.52623
1999,alb,48.430271148681605
2000,alb,48.477291107177706
2001,alb,48.652950286865206
2004,alb,47.939910888671896
2005,alb,47.8877182006836
2006,alb,48.002101898193395
2007,alb,48.133480072021506
2008,alb,48.026950836181605
2009,alb,48.605838775634794
2010,alb,47.792320251464794
2011,alb,47.347381591796896
2012,alb,47.16365051269529
2013,alb,46.9169807434082
1971,dza,28.29224
1972,dza,29.40691
1973,dza,31.10489
1974,dza,31.84028
1975,dza,33.02334
1976,dza,33.62559
1977,dza,34.29436
1978,dza,35.69271
1979,dza,36.96297
1980,dza,37.88961
1981,dza,38.53421
1982,dza,39.44699
1984,dza,40.61467
1985,dza,41.01321
1986,dza,41.54406
1987,dza,41.41816
1988,dza,41.64793
1989,dza,42.13226
1990,dza,42.61915
1991,dza,43.36117
1992,dza,43.97733
1993,dza,44.5727
1994,dza,45.32277
1995,dza,45.98217
1996,dza,46.42445
1997,dza,47.87854
1999,dza,49.31340026855471
2000,dza,50.1843490600586
2001,dza,50.5497016906738
2002,dza,50.5274810791016
2003,dza,51.0584106445313
2004,dza,51.1290092468262
2005,dza,51.2383689880371
2006,dza,51.216339111328104
2007,dza,50.9642486572266
2008,dza,49.9850387573242
2009,dza,49.316219329834006
2010,dza,49.9208183288574
2011,dza,49.9617385864258
1972,asm,49.89154
1973,asm,50.32206
1974,asm,49.95819
1975,asm,50.02107
1977,asm,50.0
1978,asm,50.01866
1979,asm,50.01866
1980,asm,50.01866
1982,asm,47.46622
1983,asm,47.34912
1984,asm,47.26319
1985,asm,47.58138
1986,asm,46.64871
1987,asm,49.25645
1988,asm,48.50467
1989,asm,47.61619
1990,asm,48.00698
1991,asm,48.05049
1992,asm,46.11584
1971,ado,43.78453
1972,ado,48.54772
1973,ado,42.83668
1974,ado,54.38202
1975,ado,47.57282
1976,ado,62.29321
1983,ado,50.51669
2002,ado,50.255428314209006
2003,ado,50.2191581726074
2004,ado,49.907688140869105
2005,ado,50.2809715270996
2006,ado,49.9349517822266
2007,ado,49.4370307922363
2008,ado,49.2080001831055
2009,ado,48.8502807617188
2010,ado,48.2877616882324
2011,ado,47.920169830322294
2012,ado,48.0037994384766
2013,ado,48.0066108703613
1971,ago,41.7282
1972,ago,42.50335
1982,ago,32.65896
1983,ago,33.23428
1998,ago,44.17568
1999,ago,43.3889083862305
2000,ago,45.3437309265137
2001,ago,44.1803703308105
2002,ago,45.6867904663086
2008,ago,43.745861053466705
2009,ago,43.539798736572294
2010,ago,40.7975006103516
2011,ago,39.42747116088871
1972,atg,44.79857
1974,atg,51.36153
1975,atg,54.0591
1977,atg,51.69626
1978,atg,42.00841
1992,atg,50.24808
2000,atg,50.2463989257813
2007,atg,51.1354904174805
2008,atg,50.1854400634766
2009,atg,51.244598388671896
2010,atg,51.185398101806605
2011,atg,50.14794921875
2012,atg,53.429561614990206
1970,arg,52.4914
1971,arg,52.17524
1972,arg,51.6798
1973,arg,51.9333
1974,arg,52.00676
1975,arg,52.36296
1976,arg,52.48048
1977,arg,52.81518
1978,arg,52.9769
1979,arg,52.78319
1980,arg,52.91178
1981,arg,53.1028
1982,arg,52.1687
1983,arg,51.3164
1984,arg,52.00776
1985,arg,52.37457
1986,arg,52.0753
1987,arg,51.62746
1988,arg,51.78421
1996,arg,51.9591
1997,arg,51.62891
1998,arg,50.7629
1999,arg,50.467369079589794
2000,arg,50.3861885070801
2001,arg,50.0942611694336
2002,arg,49.9856185913086
2003,arg,50.949180603027294
2004,arg,51.6985206604004
2005,arg,51.915340423584006
2006,arg,52.110988616943395
2007,arg,52.3197898864746
2008,arg,52.403190612793
2009,arg,52.149620056152294
2010,arg,51.903839111328104
2011,arg,51.708160400390604
2012,arg,51.31095886230471
2000,arm,52.0381088256836
2007,arm,49.381778717040994
2008,arm,48.9127616882324
2009,arm,48.24372863769529
2010,arm,47.894298553466705
2011,arm,47.794769287109396
2012,arm,48.3391990661621
2013,arm,48.107181549072294
1999,abw,50.884880065918
2000,abw,50.501781463623
2001,abw,51.0578689575195
2002,abw,51.48735046386721
2003,abw,51.579559326171896
2004,abw,50.552131652832
2005,abw,50.744800567627
2006,abw,50.383121490478494
2007,abw,50.885009765625
2008,abw,51.3480110168457
2009,abw,50.4234390258789
2010,abw,50.231540679931605
2011,abw,50.311740875244105
2012,abw,49.600101470947294
1993,aus,48.82165
1994,aus,48.62191
1995,aus,48.5927
1996,aus,48.66639
1997,aus,49.56177
1998,aus,49.73192
1999,aus,48.798431396484396
2000,aus,48.8902397155762
2001,aus,48.390308380127
2002,aus,48.009838104248
2003,aus,48.1031684875488
2004,aus,47.755889892578104
2005,aus,47.591808319091705
2006,aus,48.0620002746582
2007,aus,48.1938896179199
2008,aus,48.0308609008789
2009,aus,47.605960845947294
2010,aus,47.366588592529205
2011,aus,47.372989654540994
2012,aus,47.4069595336914
2013,aus,46.9322700500488
1971,aut,46.44341
1976,aut,46.05342
1981,aut,46.24015
1982,aut,46.63922
1983,aut,46.45549
1984,aut,46.4595
1985,aut,47.04692
1986,aut,46.60973
1987,aut,46.36341
1988,aut,46.54643
1989,aut,46.91897
1990,aut,46.66111
1991,aut,46.8478
1992,aut,46.88975
1993,aut,47.06864
1994,aut,47.21647
1995,aut,47.24698
1996,aut,47.3826
1997,aut,47.58237
1998,aut,47.37593
1999,aut,47.594898223877
2000,aut,47.7111701965332
2001,aut,47.711029052734396
2002,aut,47.5289916992188
2003,aut,47.4591407775879
2004,aut,47.36296081542971
2005,aut,47.525508880615206
2006,aut,47.7246589660645
2007,aut,47.767269134521506
2008,aut,47.7115707397461
2009,aut,47.636051177978494
2010,aut,47.768951416015604
2011,aut,47.758678436279205
2012,aut,47.788028717040994
2013,aut,47.868480682373
1981,aze,48.33644
1986,aze,48.01802
1991,aze,48.58863
1992,aze,48.49835
1993,aze,48.16105
1994,aze,47.75693
1995,aze,50.07433
1996,aze,50.49691
1997,aze,51.28004
2006,aze,47.7689895629883
2007,aze,47.7448501586914
2008,aze,47.8344192504883
2009,aze,48.6895599365234
2010,aze,47.36701965332029
2011,aze,46.9908981323242
2012,aze,46.949680328369105
1982,bhs,52.08611
1983,bhs,52.35632
1985,bhs,52.72774
1986,bhs,52.34024
1987,bhs,51.25819
1992,bhs,49.65662
1993,bhs,49.53287
1995,bhs,49.25268
1997,bhs,54.99821
1999,bhs,49.4251098632813
2002,bhs,51.0263900756836
2004,bhs,49.6224517822266
2005,bhs,49.705509185790994
2006,bhs,49.7997512817383
2007,bhs,50.3930816650391
2008,bhs,50.0566902160645
2009,bhs,50.0992012023926
2010,bhs,50.8312492370605
1971,bhr,40.79256
1972,bhr,44.46369
1973,bhr,45.27654
1974,bhr,46.68489
1975,bhr,46.91823
1976,bhr,47.52108
1977,bhr,47.64243
1978,bhr,47.8101
1979,bhr,46.64595
1980,bhr,46.31701
1981,bhr,45.58203
1982,bhr,45.83769
1983,bhr,45.77597
1984,bhr,47.08448
1985,bhr,47.46386
1986,bhr,48.12971
1987,bhr,48.0789
1988,bhr,48.43858
1989,bhr,49.30308
1990,bhr,49.65456
1991,bhr,50.10105
1992,bhr,50.34362
1993,bhr,50.09221
1994,bhr,49.95664
1995,bhr,49.69406
1996,bhr,50.15204
1997,bhr,50.73797
1998,bhr,50.7336
1999,bhr,50.9733390808105
2000,bhr,50.6387405395508
2001,bhr,50.955471038818395
2002,bhr,50.7006607055664
2003,bhr,50.1965484619141
2004,bhr,49.8908615112305
2005,bhr,49.967201232910206
2006,bhr,49.6780395507813
2008,bhr,49.540599822998
2009,bhr,49.5881881713867
2010,bhr,49.6139793395996
2011,bhr,49.2859497070313
2012,bhr,49.085289001464794
2013,bhr,48.7306709289551
1973,bgd,25.07966
1976,bgd,24.4165
1977,bgd,21.05839
1979,bgd,20.0823
1980,bgd,23.93886
1981,bgd,18.63646
1984,bgd,28.58784
1985,bgd,28.00933
1986,bgd,31.11211
1987,bgd,30.68966
1988,bgd,31.48986
1989,bgd,32.24384
1990,bgd,32.85393
1998,bgd,47.43518
1999,bgd,48.7319412231445
2000,bgd,49.679698944091705
2001,bgd,50.920780181884794
2002,bgd,51.338409423828104
2003,bgd,51.314910888671896
2004,bgd,49.5788497924805
2005,bgd,50.5528411865234
2006,bgd,50.384548187255895
2007,bgd,50.3244209289551
2008,bgd,51.9769287109375
2009,bgd,50.90071105957029
2010,bgd,51.8809585571289
2011,bgd,52.5260810852051
2012,bgd,52.1900482177734
1971,brb,51.0528
1972,brb,51.25384
1973,brb,51.22486
1974,brb,50.85735
1975,brb,50.74014
1976,brb,51.55211
1977,brb,51.24316
1978,brb,50.81443
1979,brb,51.36181
1980,brb,53.15602
1981,brb,49.84038
1982,brb,51.54929
1983,brb,50.57525
1984,brb,50.70539
1985,brb,50.33978
1989,brb,51.17221
1990,brb,46.88802
1999,brb,50.6432914733887
2000,brb,50.256950378418
2001,brb,49.415321350097706
2002,brb,49.4250717163086
2003,brb,49.735050201415994
2004,brb,49.6525802612305
2005,brb,49.351009368896506
2006,brb,50.208580017089794
2007,brb,49.9782104492188
2008,brb,50.253231048584006
2009,brb,49.9698905944824
2010,brb,49.5614700317383
2011,brb,50.198009490966705
1971,blr,49.67597
1972,blr,48.39162
1973,blr,47.62054
1974,blr,47.23381
1975,blr,48.12003
1976,blr,50.34527
1977,blr,50.16543
1978,blr,50.26826
1979,blr,50.37624
1980,blr,50.15308
1987,blr,50.37207
1988,blr,50.38851
1989,blr,50.38867
1990,blr,50.41591
1998,blr,50.2414
2008,blr,47.8218803405762
2009,blr,47.791408538818395
2010,blr,47.7540512084961
2011,blr,47.7335891723633
2012,blr,47.7110481262207
2013,blr,48.0321388244629
1971,bel,48.36736
1972,bel,48.26172
1973,bel,48.41342
1974,bel,48.43689
1975,bel,48.74153
1976,bel,48.76717
1977,bel,49.2245
1978,bel,49.36116
1979,bel,49.34704
1980,bel,49.55912
1981,bel,49.68236
1982,bel,49.54112
1983,bel,49.78812
1984,bel,49.41535
1985,bel,49.44597
1986,bel,49.17
1987,bel,49.10878
1988,bel,49.03934
1989,bel,49.04518
1990,bel,49.12052
1991,bel,49.07062
1992,bel,49.0445
1993,bel,50.2981
1994,bel,50.33704
1995,bel,50.63836
1996,bel,50.55005
1999,bel,50.630298614502
2000,bel,51.2322998046875
2001,bel,51.425628662109396
2002,bel,51.641960144043
2003,bel,51.2600517272949
2004,bel,48.0319595336914
2005,bel,48.0195503234863
2006,bel,48.054370880127
2007,bel,48.0300903320313
2008,bel,48.1544418334961
2009,bel,48.2372512817383
2010,bel,48.2017211914063
2011,bel,48.134391784668
2012,bel,48.3189697265625
2013,bel,52.1697006225586
1986,blz,51.25282
1987,blz,50.54499
1991,blz,50.84592
1994,blz,49.82533
1995,blz,50.20765
1999,blz,51.235050201415994
2000,blz,50.8715286254883
2001,blz,50.834190368652294
2003,blz,50.606170654296896
2004,blz,51.1106491088867
2005,blz,50.358058929443395
2006,blz,50.711341857910206
2007,blz,51.0319900512695
2008,blz,51.359249114990206
2009,blz,51.404430389404205
2010,blz,51.732761383056605
2011,blz,51.4755783081055
2012,blz,50.668251037597706
2013,blz,50.9734115600586
1971,ben,29.79485
1973,ben,30.23721
1974,ben,30.73629
1975,ben,32.70804
1977,ben,27.62297
1985,ben,29.24649
1986,ben,28.5429
1987,ben,28.84478
1999,ben,31.359790802002
2000,ben,31.1663494110107
2001,ben,31.8067798614502
2002,ben,31.795179367065398
2003,ben,31.505920410156303
2004,ben,31.6576309204102
2005,ben,35.4268798828125
2011,ben,37.876438140869105
2013,ben,39.5567283630371
1971,bmu,53.51453
1972,bmu,49.5864
1973,bmu,53.16991
1974,bmu,53.16149
1975,bmu,53.19149
1976,bmu,52.17662
1977,bmu,52.03041
1978,bmu,51.79351
1979,bmu,49.93347
1980,bmu,49.83095
2001,bmu,51.1169509887695
2002,bmu,51.478641510009794
2003,bmu,52.4463500976563
2004,bmu,53.07099914550779
2005,bmu,52.4390182495117
2006,bmu,51.460819244384794
2010,bmu,53.417839050293
2011,bmu,53.2870407104492
2012,bmu,53.030300140380895
2013,bmu,53.0778388977051
1970,btn,3.36134
1971,btn,7.39437
1972,btn,7.5543
1974,btn,9.67562
1977,btn,15.625
1983,btn,17.04417
1984,btn,17.47275
1998,btn,42.85481
1999,btn,43.316131591796896
2000,btn,43.83345031738279
2001,btn,44.4959602355957
2005,btn,47.1478691101074
2006,btn,47.7000198364258
2007,btn,47.972900390625
2008,btn,48.166919708252
2009,btn,49.477390289306605
2010,btn,49.880069732665994
2011,btn,50.406261444091705
2012,btn,50.712860107421896
2013,btn,50.979278564453104
1971,bol,41.30298
1998,bol,47.59268
1999,bol,47.5927314758301
2000,bol,48.2381591796875
2001,bol,48.332088470459006
2002,bol,48.33345031738279
2003,bol,48.4233207702637
2006,bol,48.1041107177734
2007,bol,48.3642807006836
2008,bol,48.5903205871582
2009,bol,48.8829002380371
2010,bol,48.953609466552706
2011,bol,49.1477203369141
2012,bol,49.110389709472706
2013,bol,49.067150115966705
2007,bih,49.2091293334961
2008,bih,48.9965209960938
2009,bih,48.943790435790994
2010,bih,48.9837799072266
2011,bih,49.0274810791016
2012,bih,49.0139503479004
2013,bih,49.1286811828613
1970,bwa,45.48778
1971,bwa,47.08535
1972,bwa,46.44892
1973,bwa,48.78164
1974,bwa,51.23724
1975,bwa,51.92496
1976,bwa,53.30876
1977,bwa,54.48704
1978,bwa,53.22759
1979,bwa,54.19695
1980,bwa,54.52811
1981,bwa,55.43942
1983,bwa,54.2543
1984,bwa,53.41402
1985,bwa,53.01848
1986,bwa,52.23982
1987,bwa,51.03371
1988,bwa,50.80328
1989,bwa,51.8134
1990,bwa,52.52643
1991,bwa,53.93472
1992,bwa,53.53667
1993,bwa,53.07198
1994,bwa,52.20113
1995,bwa,52.22524
1998,bwa,51.84043
