year,country,sl_tlf_part_tl_fe_zs
2005,mlt,67.599998474121
2006,mlt,67.3000030517578
2007,mlt,73.1999969482422
2008,mlt,74.0
2009,mlt,69.40000152587889
2010,mlt,69.3000030517578
2011,mlt,68.3000030517578
2012,mlt,68.90000152587889
2013,mlt,66.8000030517578
2014,mlt,68.599998474121
1995,mus,40.0999984741211
1999,mus,42.0
2004,mus,44.4000015258789
1990,mex,55.2999992370605
1991,mex,54.4000015258789
1992,mex,56.9000015258789
1993,mex,56.0999984741211
1995,mex,61.2999992370605
1996,mex,62.2999992370605
1997,mex,64.0
1998,mex,63.7999992370605
1999,mex,65.40000152587889
2000,mex,65.099998474121
2001,mex,63.7999992370605
2002,mex,65.599998474121
2003,mex,65.6999969482422
2004,mex,65.099998474121
2005,mex,61.0
2006,mex,60.5999984741211
2007,mex,60.0999984741211
2008,mex,59.2000007629395
2009,mex,58.2000007629395
2010,mex,57.7000007629395
2011,mex,57.0999984741211
2012,mex,56.7999992370605
2013,mex,57.5999984741211
2014,mex,56.7999992370605
2000,mda,58.5999984741211
2001,mda,59.0999984741211
2002,mda,58.9000015258789
2003,mda,57.7999992370605
2004,mda,61.5
2005,mda,63.0
2006,mda,58.7000007629395
2007,mda,59.7000007629395
2008,mda,59.2000007629395
2009,mda,55.4000015258789
2010,mda,56.2000007629395
2011,mda,58.5999984741211
2012,mda,58.4000015258789
2007,mne,49.7000007629395
2008,mne,42.0999984741211
2009,mne,40.5
2010,mne,38.5
2011,mne,46.7000007629395
2012,mne,44.0
1997,nam,70.599998474121
1983,nld,78.5
1985,nld,77.6999969482422
1987,nld,70.1999969482422
1988,nld,70.0
1989,nld,70.5
1990,nld,71.0
1991,nld,70.6999969482422
1992,nld,73.0
1993,nld,73.8000030517578
1994,nld,73.8000030517578
1995,nld,73.5
1996,nld,73.9000015258789
1997,nld,73.8000030517578
1998,nld,72.9000015258789
1999,nld,74.0
2000,nld,73.3000030517578
2001,nld,73.3000030517578
2002,nld,72.4000015258789
2003,nld,72.8000030517578
2004,nld,72.6999969482422
2005,nld,73.0
2006,nld,72.6999969482422
2007,nld,72.599998474121
2008,nld,72.6999969482422
2009,nld,72.1999969482422
2010,nld,72.0
2011,nld,72.3000030517578
2012,nld,71.6999969482422
2013,nld,70.6999969482422
2014,nld,70.1999969482422
1986,nzl,80.0
1987,nzl,79.099998474121
1988,nzl,79.599998474121
1989,nzl,77.6999969482422
1990,nzl,77.4000015258789
1991,nzl,75.0
1992,nzl,74.4000015258789
1993,nzl,75.0
1994,nzl,75.9000015258789
1995,nzl,74.599998474121
1996,nzl,75.099998474121
1997,nzl,74.4000015258789
1998,nzl,74.4000015258789
1999,nzl,73.599998474121
2000,nzl,73.1999969482422
2001,nzl,73.5
2002,nzl,72.8000030517578
2003,nzl,73.6999969482422
2004,nzl,73.8000030517578
2005,nzl,75.099998474121
2006,nzl,74.6999969482422
2007,nzl,73.1999969482422
2008,nzl,72.9000015258789
2009,nzl,72.1999969482422
2010,nzl,72.5
2011,nzl,73.4000015258789
2012,nzl,74.0
2013,nzl,73.1999969482422
2014,nzl,72.0
1993,nic,53.2000007629395
1995,nic,57.5999984741211
1996,nic,52.4000015258789
1997,nic,55.7999992370605
1998,nic,58.2000007629395
1999,nic,60.0999984741211
2000,nic,49.2000007629395
2001,nic,59.2000007629395
2002,nic,56.9000015258789
2003,nic,51.4000015258789
2004,nic,52.5999984741211
2005,nic,50.7000007629395
2006,nic,52.7000007629395
2007,nic,50.5
2008,nic,51.4000015258789
2010,nic,59.0999984741211
1989,nor,83.9000015258789
1990,nor,82.6999969482422
1991,nor,82.099998474121
1992,nor,81.0
1993,nor,80.8000030517578
1994,nor,80.599998474121
1995,nor,80.6999969482422
1996,nor,79.6999969482422
1997,nor,80.099998474121
1998,nor,79.599998474121
1999,nor,78.8000030517578
2000,nor,77.0
2001,nor,76.0
2002,nor,76.1999969482422
2003,nor,75.1999969482422
2004,nor,74.099998474121
2005,nor,74.599998474121
2006,nor,73.5
2007,nor,72.9000015258789
2008,nor,71.6999969482422
2009,nor,70.8000030517578
2010,nor,70.3000030517578
2011,nor,71.099998474121
2012,nor,69.40000152587889
2013,nor,69.40000152587889
2014,nor,69.8000030517578
2003,pak,52.0999984741211
1991,pan,45.0999984741211
1992,pan,46.5999984741211
1993,pan,48.7000007629395
1994,pan,40.7000007629395
1995,pan,48.4000015258789
1996,pan,47.7999992370605
1997,pan,49.5
1998,pan,48.2999992370605
1999,pan,50.0
2000,pan,48.2000007629395
2001,pan,38.7999992370605
2002,pan,43.5999984741211
2003,pan,42.4000015258789
2005,pan,46.5
2006,pan,47.9000015258789
2007,pan,49.2000007629395
2008,pan,51.2999992370605
2009,pan,52.2000007629395
2010,pan,48.2000007629395
2011,pan,47.7999992370605
2012,pan,48.0
1990,pry,57.4000015258789
1991,pry,64.099998474121
1992,pry,62.2999992370605
1993,pry,60.7999992370605
1994,pry,67.0
1995,pry,56.7999992370605
1997,pry,58.5
1999,pry,59.2000007629395
2000,pry,59.4000015258789
2001,pry,51.9000015258789
2002,pry,51.0999984741211
2003,pry,53.2000007629395
2004,pry,54.7000007629395
2005,pry,58.9000015258789
2006,pry,55.7000007629395
2007,pry,57.2999992370605
2008,pry,54.7000007629395
2009,pry,52.5
2010,pry,57.7999992370605
2011,pry,61.2000007629395
2012,pry,57.7000007629395
2005,per,58.2000007629395
2006,per,58.5999984741211
2007,per,59.5
2008,per,59.2000007629395
2009,per,60.5
1997,pol,61.0999984741211
1998,pol,62.2000007629395
1999,pol,61.2000007629395
2000,pol,61.7000007629395
2001,pol,64.6999969482422
2002,pol,65.0
2003,pol,66.1999969482422
2004,pol,65.6999969482422
2005,pol,66.5
2006,pol,67.0
2007,pol,67.0
2008,pol,68.099998474121
2009,pol,68.40000152587889
2010,pol,66.90000152587889
2011,pol,66.90000152587889
2012,pol,67.599998474121
2013,pol,67.90000152587889
2014,pol,67.099998474121
1986,prt,71.0
1987,prt,71.1999969482422
1988,prt,71.599998474121
1989,prt,72.9000015258789
1990,prt,70.3000030517578
1991,prt,70.8000030517578
1992,prt,73.0
1993,prt,72.599998474121
1994,prt,71.3000030517578
1995,prt,75.3000030517578
1996,prt,72.9000015258789
1997,prt,72.599998474121
1998,prt,70.9000015258789
1999,prt,70.5
2000,prt,71.5
2001,prt,69.90000152587889
2002,prt,67.8000030517578
2003,prt,67.599998474121
2004,prt,67.099998474121
2005,prt,68.5
2006,prt,66.3000030517578
2007,prt,66.6999969482422
2008,prt,68.40000152587889
2009,prt,67.90000152587889
2010,prt,65.8000030517578
2011,prt,59.7999992370605
2012,prt,58.5999984741211
2013,prt,58.0
2014,prt,57.9000015258789
1994,rom,60.0999984741211
1995,rom,61.4000015258789
1996,rom,54.7000007629395
1997,rom,56.4000015258789
1998,rom,55.7000007629395
1999,rom,55.2000007629395
2000,rom,53.7000007629395
2001,rom,53.7000007629395
2002,rom,51.5999984741211
2003,rom,49.7999992370605
2004,rom,48.7999992370605
2005,rom,46.7999992370605
2006,rom,46.5
2007,rom,48.2000007629395
2008,rom,49.2000007629395
2009,rom,48.7999992370605
2010,rom,45.7999992370605
2011,rom,49.0999984741211
2012,rom,48.5999984741211
2013,rom,47.7999992370605
2014,rom,48.7000007629395
1992,rus,69.599998474121
1993,rus,70.0
1994,rus,71.5
1995,rus,75.099998474121
1996,rus,74.9000015258789
1997,rus,73.9000015258789
1998,rus,74.0
1999,rus,66.1999969482422
2000,rus,66.0
2001,rus,67.90000152587889
2002,rus,69.099998474121
2003,rus,66.90000152587889
2004,rus,65.8000030517578
2005,rus,65.3000030517578
2006,rus,64.3000030517578
2007,rus,64.8000030517578
2008,rus,64.5
2009,rus,65.1999969482422
2010,rus,64.3000030517578
2011,rus,65.40000152587889
2012,rus,64.5
2013,rus,65.5
2014,rus,65.099998474121
1994,svk,72.0
1995,svk,72.4000015258789
1996,svk,71.9000015258789
1997,svk,73.5
1998,svk,71.599998474121
1999,svk,72.8000030517578
2000,svk,70.599998474121
2001,svk,68.1999969482422
2002,svk,66.099998474121
2003,svk,69.099998474121
2004,svk,69.0
2005,svk,69.1999969482422
2006,svk,70.0
2007,svk,74.0
2008,svk,67.099998474121
2009,svk,59.0
2010,svk,58.5999984741211
2011,svk,61.5999984741211
2012,svk,59.4000015258789
2013,svk,58.0
2014,svk,58.2000007629395
2002,svn,56.5999984741211
2003,svn,55.7000007629395
2004,svn,53.7000007629395
2005,svn,57.5
2006,svn,57.0999984741211
2007,svn,56.2000007629395
2008,svn,58.2999992370605
2009,svn,57.2999992370605
2010,svn,58.5
2011,svn,58.0
2012,svn,59.5
2013,svn,59.0999984741211
2014,svn,59.5999984741211
1999,zaf,59.2000007629395
2001,zaf,66.1999969482422
2002,zaf,64.0
2003,zaf,66.1999969482422
2004,zaf,63.7000007629395
2005,zaf,65.0
2006,zaf,64.599998474121
2007,zaf,66.1999969482422
2008,zaf,65.40000152587889
2009,zaf,65.90000152587889
2010,zaf,64.3000030517578
2011,zaf,63.2000007629395
2012,zaf,65.5
2013,zaf,64.90000152587889
2014,zaf,64.8000030517578
1987,esp,72.5
1988,esp,74.599998474121
1989,esp,77.6999969482422
1990,esp,79.1999969482422
1991,esp,78.4000015258789
1992,esp,78.3000030517578
1993,esp,76.9000015258789
1994,esp,75.5
1995,esp,77.1999969482422
1996,esp,74.9000015258789
1997,esp,75.1999969482422
1998,esp,75.6999969482422
1999,esp,76.8000030517578
2000,esp,78.5
2001,esp,79.0
2002,esp,80.0
2003,esp,80.6999969482422
2004,esp,80.599998474121
2005,esp,78.6999969482422
2006,esp,79.0
2007,esp,80.0
2008,esp,80.1999969482422
2009,esp,78.8000030517578
2010,esp,77.9000015258789
2011,esp,76.4000015258789
2012,esp,76.0
2013,esp,73.4000015258789
2014,esp,74.0
2001,vct,41.0999984741211
1993,sur,67.5
1994,sur,60.9000015258789
1995,sur,66.3000030517578
1996,sur,60.9000015258789
1997,sur,57.2000007629395
1998,sur,59.2999992370605
1987,swe,84.8000030517578
1988,swe,83.1999969482422
1989,swe,81.9000015258789
1990,swe,81.099998474121
1991,swe,80.4000015258789
1992,swe,79.099998474121
1993,swe,78.0
1994,swe,76.8000030517578
1995,swe,76.8000030517578
1996,swe,76.5
1997,swe,76.3000030517578
1998,swe,78.099998474121
1999,swe,73.6999969482422
2000,swe,72.9000015258789
2001,swe,72.6999969482422
2002,swe,71.8000030517578
2003,swe,70.8000030517578
2004,swe,69.5
2005,swe,67.099998474121
2006,swe,67.3000030517578
2007,swe,65.0
2008,swe,64.599998474121
2009,swe,64.1999969482422
2010,swe,63.0
2011,swe,62.7000007629395
2012,swe,62.0
2013,swe,61.2000007629395
2014,swe,61.0999984741211
1991,che,82.4000015258789
1992,che,83.1999969482422
1993,che,83.0
1994,che,83.3000030517578
1995,che,83.8000030517578
1996,che,82.4000015258789
1997,che,83.4000015258789
1998,che,83.4000015258789
1999,che,82.599998474121
2000,che,80.599998474121
2001,che,80.099998474121
2002,che,82.8000030517578
2003,che,82.1999969482422
2004,che,82.099998474121
2005,che,82.599998474121
2006,che,81.1999969482422
2007,che,81.3000030517578
2008,che,81.1999969482422
2009,che,81.1999969482422
2010,che,80.4000015258789
2011,che,80.1999969482422
2012,che,80.0
2013,che,80.0
2014,che,78.5
2006,syr,39.2000007629395
2007,syr,40.4000015258789
2008,syr,34.2000007629395
2009,syr,35.7000007629395
2010,syr,27.399999618530302
1991,tza,58.4000015258789
2000,tza,58.4000015258789
1995,tha,53.7999992370605
1996,tha,52.4000015258789
1997,tha,50.5
1998,tha,49.5
1999,tha,49.4000015258789
2000,tha,48.5999984741211
2003,ton,45.2999992370605
1991,tto,38.2000007629395
1992,tto,37.5999984741211
1993,tto,38.2000007629395
1994,tto,38.7999992370605
1995,tto,40.0999984741211
1996,tto,39.9000015258789
1997,tto,42.2000007629395
1998,tto,46.0
1999,tto,46.2999992370605
2000,tto,45.5999984741211
2001,tto,47.7000007629395
2002,tto,44.9000015258789
1988,tur,61.0
1989,tur,64.3000030517578
1990,tur,61.9000015258789
1991,tur,70.9000015258789
1992,tur,64.0
1993,tur,55.0999984741211
1994,tur,61.0
1995,tur,58.7999992370605
1996,tur,63.2000007629395
1997,tur,58.5999984741211
1998,tur,61.2999992370605
1999,tur,62.5999984741211
2000,tur,55.4000015258789
2001,tur,62.4000015258789
2002,tur,58.5999984741211
2003,tur,56.9000015258789
2004,tur,58.5
2005,tur,59.5999984741211
2006,tur,58.5
2007,tur,59.5999984741211
2008,tur,58.7000007629395
2009,tur,58.4000015258789
2010,tur,58.0
2011,tur,60.0
2012,tur,60.0
2013,tur,59.9000015258789
2014,tur,57.7000007629395
1983,gbr,89.3000030517578
1984,gbr,87.5
1985,gbr,87.099998474121
1986,gbr,86.9000015258789
1987,gbr,85.5
1988,gbr,84.6999969482422
1989,gbr,86.1999969482422
1990,gbr,85.099998474121
1991,gbr,85.099998474121
1992,gbr,84.099998474121
1993,gbr,83.5
1994,gbr,82.6999969482422
1995,gbr,81.6999969482422
1996,gbr,81.3000030517578
1997,gbr,80.1999969482422
1998,gbr,80.1999969482422
1999,gbr,79.4000015258789
2000,gbr,79.4000015258789
2001,gbr,79.8000030517578
2002,gbr,79.4000015258789
2003,gbr,78.599998474121
2004,gbr,78.599998474121
2005,gbr,77.599998474121
2006,gbr,77.4000015258789
2007,gbr,77.0
2008,gbr,76.099998474121
2009,gbr,76.0
2010,gbr,75.0
2011,gbr,74.8000030517578
2012,gbr,73.9000015258789
2013,gbr,73.8000030517578
2014,gbr,74.1999969482422
1980,usa,68.40000152587889
1981,usa,68.8000030517578
1982,usa,68.40000152587889
1983,usa,68.099998474121
1984,usa,69.0
1985,usa,68.599998474121
1986,usa,68.599998474121
1987,usa,68.3000030517578
1988,usa,68.40000152587889
1989,usa,68.6999969482422
1990,usa,68.1999969482422
1991,usa,67.6999969482422
1992,usa,67.1999969482422
1993,usa,67.1999969482422
1994,usa,68.40000152587889
1995,usa,68.6999969482422
1996,usa,68.90000152587889
1997,usa,68.40000152587889
1998,usa,68.1999969482422
1999,usa,68.3000030517578
2000,usa,68.099998474121
2001,usa,67.5
2002,usa,68.3000030517578
2003,usa,68.8000030517578
2004,usa,68.3000030517578
2005,usa,68.40000152587889
2006,usa,67.8000030517578
2007,usa,68.40000152587889
2008,usa,67.5
2009,usa,66.5
2010,usa,66.90000152587889
2011,usa,65.599998474121
2012,usa,66.40000152587889
2013,usa,65.5
1995,ury,64.90000152587889
2000,ury,62.7999992370605
2001,ury,62.7999992370605
2002,ury,60.2999992370605
2003,ury,58.0
2005,ury,63.2000007629395
2006,ury,63.2000007629395
2007,ury,63.9000015258789
2008,ury,63.7999992370605
2009,ury,63.7000007629395
2010,ury,64.90000152587889
1994,ven,65.5
1995,ven,64.6999969482422
1996,ven,65.1999969482422
1997,ven,67.40000152587889
1998,ven,68.5
1999,ven,60.5999984741211
2000,ven,60.2000007629395
2001,ven,59.5
2002,ven,58.4000015258789
2003,ven,57.5
2004,ven,61.0
2005,ven,62.2999992370605
2006,ven,60.4000015258789
2007,ven,62.5
2008,ven,64.099998474121
2009,ven,62.9000015258789
2010,ven,61.7000007629395
2011,ven,59.9000015258789
1999,zwe,65.6999969482422
2004,zwe,53.9000015258789
