year,country,sl_tlf_seco_ma_zs
2000,pan,25.899999618530302
2001,pan,22.7999992370605
2003,pan,26.399999618530302
2004,pan,25.899999618530302
2005,pan,26.899999618530302
2006,pan,27.2000007629395
2007,pan,48.0
2008,pan,49.5
2009,pan,64.1999969482422
2010,pan,64.599998474121
2011,pan,38.5
2012,pan,46.7999992370605
1995,pry,26.600000381469698
2007,pry,26.7000007629395
2008,pry,26.2999992370605
2009,pry,41.9000015258789
2010,pry,39.2999992370605
2011,pry,29.2999992370605
2012,pry,26.0
2013,pry,26.399999618530302
1995,per,49.7000007629395
1997,per,50.0999984741211
1998,per,53.2000007629395
1999,per,51.7999992370605
2000,per,51.9000015258789
2001,per,49.7999992370605
2003,per,58.0
2004,per,57.2000007629395
2005,per,58.5999984741211
2007,per,58.5
2009,per,59.9000015258789
2011,per,60.5
2004,phl,39.2000007629395
2006,phl,39.7000007629395
2007,phl,40.0999984741211
2008,phl,40.7000007629395
2009,phl,73.8000030517578
2010,phl,73.3000030517578
2011,phl,73.3000030517578
2012,phl,77.599998474121
1994,pol,66.8000030517578
1995,pol,67.3000030517578
1996,pol,68.099998474121
1997,pol,69.5
1998,pol,71.4000015258789
1999,pol,71.1999969482422
2000,pol,73.5
2001,pol,73.5
2002,pol,73.6999969482422
2003,pol,73.0
2004,pol,72.6999969482422
2005,pol,72.1999969482422
2006,pol,71.9000015258789
2007,pol,71.8000030517578
2008,pol,71.6999969482422
2009,pol,70.9000015258789
2010,pol,70.3000030517578
2011,pol,70.0
2012,pol,69.1999969482422
2013,pol,68.5
2014,pol,68.0
1992,prt,10.8999996185303
1993,prt,11.1000003814697
1994,prt,11.6999998092651
1995,prt,12.3000001907349
1996,prt,12.5
1997,prt,13.0
1998,prt,10.0
1999,prt,11.1999998092651
2000,prt,11.1000003814697
2001,prt,11.5
2002,prt,11.8999996185303
2003,prt,12.0
2004,prt,12.6000003814697
2005,prt,13.5
2006,prt,14.0
2007,prt,14.0
2008,prt,14.5
2009,prt,15.8999996185303
2010,prt,17.1000003814697
2011,prt,18.5
2012,prt,19.7000007629395
2013,prt,21.7000007629395
2014,prt,23.899999618530302
1995,rom,53.0999984741211
1996,rom,54.7999992370605
1997,rom,54.7000007629395
1998,rom,60.2000007629395
1999,rom,59.9000015258789
2000,rom,60.0
2001,rom,60.5
2002,rom,62.7999992370605
2003,rom,63.0
2004,rom,64.0
2005,rom,64.6999969482422
2006,rom,64.8000030517578
2007,rom,64.5
2008,rom,63.7999992370605
2009,rom,63.2999992370605
2010,rom,62.7000007629395
2011,rom,63.0999984741211
2012,rom,63.0999984741211
2013,rom,62.7999992370605
2014,rom,59.4000015258789
1995,rus,68.1999969482422
1996,rus,38.7999992370605
1998,rus,37.4000015258789
2002,rus,68.3000030517578
2003,rus,67.6999969482422
2004,rus,47.4000015258789
2005,rus,48.4000015258789
2006,rus,47.7000007629395
2007,rus,47.5999984741211
2008,rus,47.2999992370605
2009,rus,47.7000007629395
2010,rus,47.7999992370605
2011,rus,47.0
2012,rus,47.5999984741211
2013,rus,46.5
1996,rwa,4.5
1995,smr,5.599999904632571
1996,smr,5.800000190734861
1997,smr,6.0
1998,smr,6.400000095367429
1999,smr,6.300000190734861
2001,smr,33.0
2002,smr,34.2000007629395
2008,smr,37.0
2009,smr,34.0999984741211
2010,smr,34.7000007629395
1999,sau,21.7000007629395
2000,sau,19.7999992370605
2001,sau,21.600000381469698
2002,sau,21.600000381469698
2006,sau,24.899999618530302
2007,sau,26.600000381469698
2008,sau,28.5
2009,sau,30.2000007629395
2013,srb,32.5999984741211
1991,sgp,41.9000015258789
1992,sgp,42.5999984741211
1993,sgp,43.0999984741211
1994,sgp,43.9000015258789
1996,sgp,45.7999992370605
1997,sgp,45.0999984741211
1998,sgp,46.0
1999,sgp,45.5
2001,sgp,47.4000015258789
2002,sgp,47.0
2003,sgp,45.7000007629395
2004,sgp,46.0999984741211
2006,sgp,46.0999984741211
2007,sgp,46.2000007629395
2008,sgp,48.4000015258789
2009,sgp,47.7999992370605
2010,sgp,49.4000015258789
2011,sgp,49.9000015258789
2012,sgp,49.4000015258789
2013,sgp,30.2999992370605
1994,svk,42.9000015258789
1995,svk,43.4000015258789
1997,svk,41.2999992370605
1998,svk,78.8000030517578
1999,svk,80.9000015258789
2000,svk,81.6999969482422
2001,svk,82.0
2002,svk,82.4000015258789
2003,svk,81.1999969482422
2004,svk,80.099998474121
2005,svk,78.599998474121
2006,svk,78.599998474121
2007,svk,79.8000030517578
2008,svk,79.599998474121
2009,svk,79.8000030517578
2010,svk,78.5
2011,svk,78.0
2012,svk,78.0
2013,svk,77.0
2014,svk,75.5
1996,svn,65.6999969482422
1997,svn,64.90000152587889
1998,svn,66.3000030517578
1999,svn,66.90000152587889
2000,svn,67.3000030517578
2001,svn,67.3000030517578
2002,svn,68.40000152587889
2003,svn,67.90000152587889
2004,svn,67.5
2005,svn,66.3000030517578
2006,svn,66.099998474121
2007,svn,66.099998474121
2008,svn,66.40000152587889
2009,svn,66.599998474121
2010,svn,65.40000152587889
2011,svn,65.90000152587889
2012,svn,65.1999969482422
2013,svn,63.9000015258789
2014,svn,63.9000015258789
2001,zaf,32.9000015258789
2007,zaf,46.5
2008,zaf,72.8000030517578
2012,zaf,31.100000381469698
2013,zaf,30.899999618530302
1992,esp,14.1000003814697
1993,esp,14.1999998092651
1994,esp,14.8000001907349
1995,esp,15.8000001907349
1996,esp,16.2999992370605
1997,esp,16.7999992370605
1998,esp,16.7000007629395
1999,esp,17.2999992370605
2000,esp,18.1000003814697
2001,esp,18.7000007629395
2002,esp,19.0
2003,esp,19.3999996185303
2004,esp,20.2999992370605
2005,esp,21.899999618530302
2006,esp,22.600000381469698
2007,esp,23.0
2008,esp,22.7999992370605
2009,esp,22.899999618530302
2010,esp,23.2999992370605
2011,esp,23.2999992370605
2012,esp,23.100000381469698
2013,esp,22.600000381469698
2014,esp,22.899999618530302
2000,lka,15.8000001907349
2002,lka,15.5
2003,lka,16.7999992370605
2004,lka,18.0
2005,lka,18.7000007629395
2006,lka,17.0
2007,lka,16.0
2008,lka,16.2999992370605
2009,lka,26.899999618530302
2010,lka,27.399999618530302
2011,lka,16.2000007629395
2012,lka,18.1000003814697
2013,lka,16.1000003814697
2001,kna,59.0999984741211
1993,lca,12.5
1994,lca,14.6000003814697
1995,lca,15.6000003814697
1996,lca,16.0
1997,lca,16.2999992370605
1998,lca,18.8999996185303
1999,lca,20.2000007629395
2000,lca,20.3999996185303
1980,vct,94.099998474121
1991,vct,18.0
1995,swe,47.7000007629395
1996,swe,48.7999992370605
1997,swe,49.5999984741211
1998,swe,49.7000007629395
1999,swe,50.2999992370605
2000,swe,49.9000015258789
2001,swe,57.0999984741211
2002,swe,57.5999984741211
2003,swe,57.5
2004,swe,57.9000015258789
2005,swe,57.0999984741211
2006,swe,57.2000007629395
2007,swe,57.2000007629395
2008,swe,57.2999992370605
2009,swe,57.2999992370605
2010,swe,57.0
2011,swe,57.2999992370605
2012,swe,57.0999984741211
2013,swe,56.7000007629395
2014,swe,51.7999992370605
1991,che,60.7999992370605
1992,che,59.5999984741211
1993,che,58.2000007629395
1994,che,57.2000007629395
1995,che,57.0
1996,che,54.5999984741211
1997,che,54.9000015258789
1998,che,53.0
1999,che,51.4000015258789
2000,che,51.5
2001,che,53.7000007629395
2002,che,53.7999992370605
2003,che,52.5999984741211
2004,che,51.7000007629395
2005,che,51.2999992370605
2006,che,50.5999984741211
2007,che,49.7999992370605
2008,che,48.5
2009,che,47.5999984741211
2010,che,47.9000015258789
2011,che,48.5
2012,che,47.7000007629395
2013,che,45.9000015258789
2014,che,44.0999984741211
2003,syr,12.6999998092651
2007,syr,16.0
2004,tjk,66.40000152587889
2008,tha,14.1000003814697
2009,tha,14.5
2010,tha,14.8000001907349
2011,tha,15.1000003814697
2012,tha,15.3999996185303
2013,tha,21.1000003814697
2010,tmp,23.0
1991,tto,44.2000007629395
1992,tto,44.7000007629395
1993,tto,46.0
1994,tto,48.0999984741211
1995,tto,49.5999984741211
1996,tto,50.7999992370605
1997,tto,50.0999984741211
1998,tto,51.5
1999,tto,52.0999984741211
2000,tto,54.0999984741211
2001,tto,55.7999992370605
2002,tto,56.0
2006,tto,61.2000007629395
2007,tto,61.7999992370605
2008,tto,63.0
1994,tun,27.600000381469698
1997,tun,29.399999618530302
1997,tur,17.2000007629395
1998,tur,18.2999992370605
1999,tur,18.2999992370605
2000,tur,19.0
2001,tur,20.0
2002,tur,21.2999992370605
2003,tur,21.0
2004,tur,21.3999996185303
2005,tur,22.600000381469698
2006,tur,23.100000381469698
2007,tur,23.399999618530302
2008,tur,22.899999618530302
2009,tur,22.399999618530302
2010,tur,21.7000007629395
2011,tur,21.5
2012,tur,21.899999618530302
2013,tur,22.100000381469698
2014,tur,21.899999618530302
1991,uga,16.2999992370605
1993,uga,7.0
1994,uga,4.90000009536743
2014,ukr,2.2000000476837203
1985,are,13.6999998092651
1995,are,15.6000003814697
2005,are,28.2999992370605
1992,gbr,36.5
1993,gbr,34.7000007629395
1994,gbr,36.5999984741211
1995,gbr,36.4000015258789
1996,gbr,35.7999992370605
1997,gbr,36.5
1999,gbr,52.7999992370605
2000,gbr,52.5999984741211
2001,gbr,52.5999984741211
2002,gbr,53.0
2003,gbr,52.0
2004,gbr,60.0999984741211
2005,gbr,59.9000015258789
2006,gbr,59.5999984741211
2007,gbr,58.5999984741211
2008,gbr,59.0
2009,gbr,57.7999992370605
2010,gbr,57.2000007629395
2011,gbr,55.7999992370605
2012,gbr,55.0999984741211
2013,gbr,54.5
2014,gbr,43.7000007629395
1997,usa,51.0
1998,usa,50.5999984741211
1999,usa,50.5
2000,usa,50.5999984741211
2001,usa,50.2000007629395
2002,ury,29.600000381469698
2003,ury,22.7999992370605
2005,ury,2.70000004768372
2006,ury,25.100000381469698
2007,ury,25.5
2008,ury,52.2999992370605
2009,ury,71.0
2010,ury,71.8000030517578
2011,ury,72.3000030517578
2012,ury,25.899999618530302
2013,ury,25.5
2007,ven,24.7999992370605
2008,ven,25.399999618530302
2009,ven,32.7000007629395
2010,ven,32.9000015258789
2011,ven,35.4000015258789
2012,ven,26.600000381469698
2001,wbg,16.2999992370605
2002,wbg,17.0
2004,wbg,16.7000007629395
2006,wbg,16.7999992370605
2007,wbg,17.5
2008,wbg,17.5
2011,wbg,41.0999984741211
2012,wbg,42.7000007629395
2013,wbg,44.0999984741211
1999,yem,2.2999999523162797
