year,country,dt_ntr_mida_cd
1995,bdi,19835000.0
1996,bdi,9871000.0
1997,bdi,2808000.0
1998,bdi,14508000.0
1999,bdi,3132000.0
2000,bdi,23166000.0
2001,bdi,-2110000.0
2002,bdi,20602000.0
2003,bdi,21672000.0
2004,bdi,23392000.0
2005,bdi,14508000.0
2006,bdi,27149000.0
2007,bdi,16836000.0
2008,bdi,10040000.0
2009,bdi,7550000.0
2010,bdi,17032000.0
2011,bdi,7532000.0
2012,bdi,3931000.0
2013,bdi,-2048000.0
2014,bdi,-2812000.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,214000.0
1984,cpv,1037000.0
1985,cpv,1481000.0
1986,cpv,1396000.0
1987,cpv,795000.0
1988,cpv,1292000.0
1989,cpv,3383000.0
1990,cpv,1907000.0
1991,cpv,2631000.0
1992,cpv,1083000.0
1993,cpv,3316000.0
1994,cpv,4714000.0
1995,cpv,5688000.0
1996,cpv,7202000.0
1997,cpv,7874000.0
1998,cpv,22108000.0
1999,cpv,23300000.0
2000,cpv,9506000.0
2001,cpv,15014000.0
2002,cpv,20804000.0
2003,cpv,17203000.0
2004,cpv,11198000.0
2005,cpv,24247000.0
2006,cpv,18889000.0
2007,cpv,19110000.0
2008,cpv,16143000.0
2009,cpv,-1556000.0
2010,cpv,19556000.0
2011,cpv,-4384000.0
2012,cpv,9520000.0
2013,cpv,1889000.0
2014,cpv,18818000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,38076000.0
1995,khm,24257000.0
1996,khm,44953000.0
1997,khm,29571000.0
1998,khm,18166000.0
1999,khm,25594000.0
2000,khm,35211000.0
2001,khm,38107000.0
2002,khm,45207000.0
2003,khm,60112000.0
2004,khm,42454000.0
2005,khm,29715000.0
2006,khm,11153000.0
2007,khm,9642000.0
2008,khm,9894000.0
2009,khm,12385000.0
2010,khm,4847000.0
2011,khm,7713000.0
2012,khm,9339000.0
2013,khm,-2422000.0
2014,khm,17205000.0
1970,cmr,3593000.0
1971,cmr,2039000.0
1972,cmr,6130000.0
1973,cmr,9431000.0
1974,cmr,3713000.0
1975,cmr,15497000.0
1976,cmr,17429000.0
1977,cmr,20139000.0
1978,cmr,18382000.0
1979,cmr,18817000.0
1980,cmr,17563000.0
1981,cmr,25724000.0
1982,cmr,30519000.0
1983,cmr,10436000.0
1984,cmr,5065000.0
1985,cmr,1313000.0
1986,cmr,1318000.0
1987,cmr,3088000.0
1988,cmr,681000.0
1989,cmr,-2508000.0
1990,cmr,-4241000.0
1991,cmr,-5784000.0
1992,cmr,-2732000.0
1993,cmr,-7753000.0
1994,cmr,174188000.0
1995,cmr,27731000.0
1996,cmr,76249000.0
1997,cmr,110124000.0
1998,cmr,69052000.0
1999,cmr,53736000.0
2000,cmr,43425000.0
2001,cmr,6489000.0
2002,cmr,35918000.0
2003,cmr,23230000.0
2004,cmr,87816000.0
2005,cmr,10809000.0
2006,cmr,18892000.0
2007,cmr,18378000.0
2008,cmr,27201000.0
2009,cmr,44371000.0
2010,cmr,78482000.0
2011,cmr,62587000.0
2012,cmr,82196000.0
2013,cmr,153663000.0
2014,cmr,120781000.0
1970,caf,220000.0
1971,caf,2160000.0
1972,caf,3353000.0
1973,caf,1316000.0
1974,caf,931000.0
1975,caf,535000.0
1976,caf,149000.0
1977,caf,869000.0
1978,caf,612000.0
1979,caf,7049000.0
1980,caf,10018000.0
1981,caf,4186000.0
1982,caf,1769000.0
1983,caf,3400000.0
1984,caf,11509000.0
1985,caf,9973000.0
1986,caf,18454000.0
1987,caf,27547000.0
1988,caf,38082000.0
1989,caf,20482000.0
1990,caf,68366000.0
1991,caf,20878000.0
1992,caf,17807000.0
1993,caf,20573000.0
1994,caf,36120000.0
1995,caf,25582000.0
1996,caf,18539000.0
1997,caf,1416000.0
1998,caf,-7487000.0
1999,caf,-4243000.0
2000,caf,3986000.0
2001,caf,-8144000.0
2002,caf,680000.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,-63169000.0
2007,caf,-9763000.0
2008,caf,-4268000.0
2009,caf,463000.0
2010,caf,4939000.0
2011,caf,5112000.0
2012,caf,4051000.0
2013,caf,-343000.0
2014,caf,33005000.0
1970,tcd,186000.0
1971,tcd,1527000.0
1972,tcd,599000.0
1973,tcd,1528000.0
1974,tcd,2394000.0
1975,tcd,4428000.0
1976,tcd,4510000.0
1977,tcd,7585000.0
1978,tcd,6822000.0
1979,tcd,4946000.0
1980,tcd,315000.0
1981,tcd,-52000.0
1982,tcd,-194000.0
1983,tcd,173000.0
1984,tcd,3181000.0
1985,tcd,-1162000.0
1986,tcd,7526000.0
1987,tcd,11673000.0
1988,tcd,36206000.0
1989,tcd,31896000.0
1990,tcd,46464000.0
1991,tcd,44262000.0
1992,tcd,30615000.0
1993,tcd,22375000.0
1994,tcd,33575000.0
1995,tcd,37748000.0
1996,tcd,63581000.0
1997,tcd,43381000.0
1998,tcd,11281000.0
1999,tcd,44613000.0
2000,tcd,10072000.0
2001,tcd,18288000.0
2002,tcd,67019000.0
2003,tcd,87854000.0
2004,tcd,62975000.0
2005,tcd,53313000.0
2006,tcd,20291000.0
2007,tcd,1890000.0
2008,tcd,-64740000.0
2009,tcd,-21712000.0
2010,tcd,-22155000.0
2011,tcd,-23950000.0
2012,tcd,-22461000.0
2013,tcd,-27583000.0
2014,tcd,-22497000.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,883000.0
1983,chn,66888000.0
1984,chn,120094000.0
1985,chn,207944000.0
1986,chn,273865000.0
1987,chn,387096000.0
1988,chn,541873000.0
1989,chn,493171000.0
1990,chn,488394000.0
1991,chn,588457000.0
1992,chn,748090000.0
1993,chn,830798000.0
1994,chn,629567000.0
1995,chn,748784000.0
1996,chn,738195000.0
1997,chn,631506000.0
1998,chn,495082000.0
1999,chn,342402000.0
2000,chn,248274000.0
2001,chn,159716000.0
2002,chn,27804000.0
2003,chn,-78454000.0
2004,chn,-194364000.0
2005,chn,-225338000.0
2006,chn,-281969000.0
2007,chn,-335168000.0
2008,chn,-378910000.0
2009,chn,-398912000.0
2010,chn,-415441000.0
2011,chn,-1610882000.0
2012,chn,-770063000.0
2013,chn,-805522000.0
2014,chn,-845236000.0
1970,col,-146000.0
1971,col,-244000.0
1972,col,1242000.0
1973,col,1823000.0
1974,col,-204000.0
1975,col,-580000.0
1976,col,-433000.0
1977,col,-401000.0
1978,col,-400000.0
1979,col,-398000.0
1980,col,-397000.0
1981,col,-631000.0
1982,col,-862000.0
1983,col,-856000.0
1984,col,-851000.0
1985,col,-423000.0
1986,col,-1262000.0
1987,col,-835000.0
1988,col,-829000.0
1989,col,-824000.0
1990,col,-819000.0
1991,col,-813000.0
1992,col,-808000.0
1993,col,-803000.0
1994,col,-797000.0
1995,col,-792000.0
1996,col,-787000.0
1997,col,-781000.0
1998,col,-776000.0
1999,col,-771000.0
2000,col,-766000.0
2001,col,-760000.0
2002,col,-755000.0
2003,col,-750000.0
2004,col,-744000.0
2005,col,-739000.0
2006,col,-734000.0
2007,col,-729000.0
2008,col,-723000.0
2009,col,-718000.0
2010,col,-713000.0
2011,col,-354000.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,2459000.0
1980,com,1737000.0
1981,com,1371000.0
1982,com,1810000.0
1983,com,1999000.0
1984,com,3667000.0
1985,com,5416000.0
1986,com,4484000.0
1987,com,4173000.0
1988,com,1691000.0
1989,com,1167000.0
1990,com,347000.0
1991,com,919000.0
1992,com,2017000.0
1993,com,4326000.0
1994,com,7005000.0
1995,com,8749000.0
1996,com,5595000.0
1997,com,4349000.0
1998,com,2557000.0
1999,com,-1143000.0
2000,com,599000.0
2001,com,10204000.0
2002,com,10474000.0
2003,com,6621000.0
2004,com,464000.0
2005,com,-284000.0
2006,com,16000.0
2007,com,1588000.0
2008,com,-1952000.0
2009,com,-3805000.0
2010,com,-2444000.0
2011,com,-1460000.0
2012,com,-1401000.0
2013,com,-50000.0
2014,com,-101000.0
1970,zar,747000.0
1971,zar,2079000.0
1972,zar,5077000.0
1973,zar,6691000.0
1974,zar,9911000.0
1975,zar,11347000.0
1976,zar,16535000.0
1977,zar,31966000.0
1978,zar,25503000.0
1979,zar,25092000.0
1980,zar,18739000.0
1981,zar,16071000.0
1982,zar,36183000.0
1983,zar,40585000.0
1984,zar,47283000.0
1985,zar,54161000.0
1986,zar,77910000.0
1987,zar,206954000.0
1988,zar,115710000.0
1989,zar,129118000.0
1990,zar,80110000.0
1991,zar,54405000.0
1992,zar,40487000.0
1993,zar,40583000.0
1994,zar,1365000.0
1995,zar,0.0
1996,zar,-7000.0
1997,zar,-2000.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,189060000.0
2003,zar,138169000.0
2004,zar,155696000.0
2005,zar,214200000.0
2006,zar,125720000.0
2007,zar,83761000.0
2008,zar,74697000.0
2009,zar,61700000.0
2010,zar,5730000.0
2011,zar,36013000.0
2012,zar,66642000.0
2013,zar,-5112000.0
2014,zar,-25974000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,2559000.0
1973,cog,2591000.0
1974,cog,4225000.0
1975,cog,3901000.0
1976,cog,3523000.0
1977,cog,1387000.0
1978,cog,1170000.0
1979,cog,561000.0
1980,cog,889000.0
1981,cog,14763000.0
1982,cog,12144000.0
1983,cog,8817000.0
1984,cog,4086000.0
1985,cog,2805000.0
1986,cog,1632000.0
1987,cog,701000.0
1988,cog,334000.0
1989,cog,-182000.0
1990,cog,-951000.0
1991,cog,-239000.0
1992,cog,-56000.0
1993,cog,0.0
1994,cog,94905000.0
1995,cog,-2561000.0
1996,cog,-477000.0
1997,cog,114000.0
1998,cog,-960000.0
1999,cog,0.0
2000,cog,-1413000.0
2001,cog,28069000.0
2002,cog,-1933000.0
2003,cog,19976000.0
2004,cog,21549000.0
2005,cog,27597000.0
2006,cog,3443000.0
2007,cog,-1736000.0
2008,cog,-1030000.0
2009,cog,-947000.0
2010,cog,592000.0
2011,cog,1784000.0
2012,cog,4065000.0
2013,cog,9287000.0
2014,cog,9217000.0
1970,cri,-34000.0
1971,cri,-57000.0
1972,cri,-81000.0
1973,cri,-123000.0
1974,cri,-94000.0
1975,cri,-95000.0
1976,cri,-93000.0
1977,cri,-93000.0
1978,cri,-93000.0
1979,cri,-94000.0
1980,cri,-93000.0
1981,cri,-148000.0
1982,cri,-101000.0
1983,cri,-283000.0
1984,cri,-198000.0
1985,cri,-198000.0
1986,cri,-196000.0
1987,cri,-97000.0
1988,cri,-195000.0
1989,cri,-193000.0
1990,cri,-192000.0
1991,cri,-285000.0
1992,cri,-189000.0
1993,cri,-188000.0
1994,cri,-186000.0
1995,cri,-185000.0
1996,cri,-184000.0
1997,cri,-183000.0
1998,cri,-181000.0
1999,cri,-180000.0
2000,cri,-179000.0
2001,cri,-178000.0
2002,cri,-176000.0
2003,cri,-175000.0
2004,cri,-174000.0
2005,cri,-173000.0
2006,cri,-171000.0
2007,cri,-170000.0
2008,cri,-169000.0
2009,cri,-168000.0
2010,cri,-167000.0
2011,cri,-82000.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,221000.0
1975,civ,1102000.0
1976,civ,1614000.0
1977,civ,3767000.0
1978,civ,725000.0
1979,civ,-57000.0
1980,civ,-57000.0
1981,civ,-57000.0
1982,civ,-57000.0
1983,civ,-93000.0
1984,civ,-130000.0
1985,civ,-130000.0
1986,civ,-130000.0
1987,civ,-129000.0
1988,civ,-129000.0
1989,civ,-128000.0
1990,civ,-128000.0
1991,civ,29580000.0
1992,civ,73054000.0
1993,civ,1884000.0
1994,civ,446114000.0
1995,civ,221450000.0
1996,civ,229604000.0
1997,civ,132191000.0
1998,civ,181390000.0
1999,civ,43105000.0
2000,civ,67596000.0
2001,civ,-3129000.0
2002,civ,145937000.0
2003,civ,32701000.0
2004,civ,27231000.0
2005,civ,-44000.0
2006,civ,-36000.0
2007,civ,-23648000.0
2008,civ,-164217000.0
2009,civ,-41075000.0
2010,civ,-13827000.0
2011,civ,-46451000.0
2012,civ,-35390000.0
2013,civ,49853000.0
2014,civ,81093000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,535000.0
1984,dji,748000.0
1985,dji,4964000.0
1986,dji,3483000.0
1987,dji,6738000.0
1988,dji,5133000.0
1989,dji,1683000.0
1990,dji,2272000.0
1991,dji,2692000.0
1992,dji,2932000.0
1993,dji,3075000.0
1994,dji,945000.0
1995,dji,2085000.0
1996,dji,697000.0
1997,dji,2647000.0
1998,dji,1259000.0
1999,dji,334000.0
2000,dji,2982000.0
2001,dji,7876000.0
2002,dji,16743000.0
2003,dji,24205000.0
2004,dji,7570000.0
2005,dji,2361000.0
2006,dji,6236000.0
2007,dji,6834000.0
2008,dji,4290000.0
2009,dji,4422000.0
2010,dji,-1988000.0
2011,dji,-2886000.0
2012,dji,-3070000.0
2013,dji,-4558000.0
2014,dji,-3537000.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,1219000.0
1984,dma,2074000.0
1985,dma,951000.0
1986,dma,31000.0
1987,dma,1025000.0
1988,dma,287000.0
1989,dma,1610000.0
1990,dma,803000.0
1991,dma,549000.0
1992,dma,272000.0
1993,dma,-66000.0
1994,dma,151000.0
1995,dma,-66000.0
1996,dma,-150000.0
1997,dma,1199000.0
1998,dma,1382000.0
1999,dma,407000.0
2000,dma,-272000.0
2001,dma,689000.0
2002,dma,1550000.0
2003,dma,-100000.0
2004,dma,3883000.0
2005,dma,49000.0
2006,dma,-437000.0
2007,dma,1753000.0
2008,dma,1038000.0
2009,dma,674000.0
2010,dma,-252000.0
2011,dma,42000.0
2012,dma,-341000.0
2013,dma,581000.0
2014,dma,-142000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,284000.0
1973,dom,1813000.0
1974,dom,2883000.0
1975,dom,2515000.0
1976,dom,2908000.0
1977,dom,528000.0
1978,dom,5706000.0
1979,dom,237000.0
1980,dom,174000.0
1981,dom,4136000.0
1982,dom,-257000.0
1983,dom,-384000.0
1984,dom,-349000.0
1985,dom,-303000.0
1986,dom,-491000.0
1987,dom,-223000.0
1988,dom,-378000.0
1989,dom,-376000.0
1990,dom,-341000.0
1991,dom,-740000.0
1992,dom,-549000.0
1993,dom,-806000.0
1994,dom,-801000.0
1995,dom,-795000.0
1996,dom,-790000.0
1997,dom,-785000.0
1998,dom,-782000.0
1999,dom,-776000.0
2000,dom,-772000.0
2001,dom,-767000.0
2002,dom,-761000.0
2003,dom,-756000.0
2004,dom,-751000.0
2005,dom,-746000.0
2006,dom,-741000.0
2007,dom,-736000.0
2008,dom,-732000.0
2009,dom,-726000.0
2010,dom,-721000.0
2011,dom,-716000.0
2012,dom,-711000.0
2013,dom,-707000.0
2014,dom,-702000.0
1970,ecu,2143000.0
1971,ecu,1981000.0
1972,ecu,3141000.0
1973,ecu,4292000.0
1974,ecu,3557000.0
1975,ecu,6920000.0
1976,ecu,2368000.0
1977,ecu,4502000.0
1978,ecu,430000.0
1979,ecu,-216000.0
1980,ecu,-437000.0
1981,ecu,-73000.0
1982,ecu,-608000.0
1983,ecu,-626000.0
1984,ecu,-685000.0
1985,ecu,-821000.0
1986,ecu,-816000.0
1987,ecu,-814000.0
1988,ecu,-860000.0
1989,ecu,-908000.0
1990,ecu,-939000.0
1991,ecu,-1135000.0
1992,ecu,-1268000.0
1993,ecu,-1306000.0
1994,ecu,-1339000.0
1995,ecu,-1330000.0
1996,ecu,-1323000.0
1997,ecu,-1314000.0
1998,ecu,-1307000.0
1999,ecu,-1296000.0
2000,ecu,-1288000.0
2001,ecu,-1281000.0
2002,ecu,-1272000.0
2003,ecu,-1264000.0
2004,ecu,-1255000.0
2005,ecu,-1248000.0
2006,ecu,-1238000.0
2007,ecu,-1229000.0
2008,ecu,-1222000.0
2009,ecu,-1213000.0
2010,ecu,-1205000.0
2011,ecu,-1196000.0
2012,ecu,-1187000.0
2013,ecu,-1180000.0
2014,ecu,-1034000.0
1970,egy,0.0
1971,egy,171000.0
1972,egy,986000.0
1973,egy,23413000.0
1974,egy,11234000.0
1975,egy,47906000.0
1976,egy,40944000.0
1977,egy,41028000.0
1978,egy,43198000.0
1979,egy,52040000.0
1980,egy,38966000.0
1981,egy,82729000.0
1982,egy,112931000.0
1983,egy,137173000.0
1984,egy,92570000.0
1985,egy,44358000.0
1986,egy,28734000.0
1987,egy,18072000.0
1988,egy,10556000.0
1989,egy,998000.0
1990,egy,-5856000.0
1991,egy,-14677000.0
1992,egy,-9785000.0
1993,egy,904000.0
1994,egy,30776000.0
1995,egy,61773000.0
1996,egy,59338000.0
1997,egy,132725000.0
1998,egy,30411000.0
1999,egy,4300000.0
2000,egy,16832000.0
2001,egy,-6761000.0
2002,egy,10895000.0
2003,egy,-13797000.0
2004,egy,24432000.0
2005,egy,16365000.0
2006,egy,3287000.0
2007,egy,-44384000.0
2008,egy,-50622000.0
2009,egy,-60835000.0
2010,egy,-54157000.0
2011,egy,-64692000.0
2012,egy,-63005000.0
2013,egy,-69559000.0
2014,egy,-86114000.0
1970,slv,267000.0
1971,slv,-60000.0
1972,slv,4649000.0
1973,slv,715000.0
1974,slv,-198000.0
1975,slv,677000.0
1976,slv,1327000.0
1977,slv,644000.0
1978,slv,1817000.0
1979,slv,2832000.0
1980,slv,2569000.0
1981,slv,243000.0
1982,slv,-462000.0
1983,slv,-554000.0
1984,slv,-550000.0
1985,slv,-412000.0
1986,slv,-804000.0
1987,slv,-662000.0
1988,slv,-658000.0
1989,slv,-382000.0
1990,slv,-925000.0
1991,slv,-773000.0
1992,slv,-770000.0
1993,slv,-765000.0
1994,slv,-761000.0
1995,slv,-875000.0
1996,slv,-870000.0
1997,slv,-984000.0
1998,slv,-978000.0
1999,slv,-972000.0
2000,slv,-966000.0
2001,slv,-959000.0
2002,slv,-953000.0
2003,slv,-946000.0
2004,slv,-941000.0
2005,slv,-934000.0
2006,slv,-928000.0
2007,slv,-922000.0
2008,slv,-915000.0
2009,slv,-909000.0
2010,slv,-903000.0
2011,slv,-897000.0
2012,slv,-745000.0
2013,slv,-596000.0
2014,slv,-592000.0
1994,eri,16014000.0
1995,eri,5229000.0
1996,eri,1497000.0
1997,eri,3565000.0
1998,eri,6057000.0
1999,eri,19188000.0
2000,eri,31202000.0
2001,eri,77312000.0
2002,eri,44890000.0
2003,eri,56693000.0
2004,eri,31798000.0
2005,eri,53771000.0
2006,eri,15898000.0
2007,eri,16161000.0
2008,eri,16353000.0
2009,eri,-2673000.0
2010,eri,-4118000.0
2011,eri,10101000.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,2674000.0
1971,eth,3492000.0
1972,eth,4196000.0
1973,eth,8149000.0
1974,eth,8899000.0
1975,eth,18174000.0
1976,eth,35094000.0
1977,eth,32103000.0
1978,eth,32551000.0
1979,eth,45286000.0
1980,eth,26051000.0
1981,eth,25045000.0
1982,eth,24817000.0
1983,eth,38833000.0
1984,eth,36366000.0
1985,eth,43811000.0
1986,eth,30314000.0
1987,eth,76659000.0
1988,eth,65166000.0
1989,eth,60945000.0
1990,eth,63790000.0
1991,eth,47230000.0
1992,eth,99331000.0
1993,eth,215040000.0
1994,eth,130622000.0
1995,eth,60433000.0
1996,eth,116233000.0
1997,eth,38363000.0
1998,eth,40010000.0
1999,eth,124532000.0
2000,eth,102643000.0
2001,eth,419125000.0
2002,eth,447408000.0
2003,eth,178443000.0
2004,eth,166485000.0
2005,eth,146507000.0
2006,eth,169369000.0
2007,eth,126010000.0
2008,eth,149564000.0
2009,eth,540871000.0
2010,eth,373468000.0
2011,eth,406390000.0
2012,eth,571272000.0
2013,eth,819509000.0
2014,eth,825956000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,1408000.0
1973,gmb,901000.0
1974,gmb,1173000.0
1975,gmb,939000.0
1976,gmb,364000.0
1977,gmb,1595000.0
1978,gmb,1199000.0
1979,gmb,2728000.0
1980,gmb,5090000.0
1981,gmb,3517000.0
1982,gmb,4026000.0
1983,gmb,4155000.0
1984,gmb,2287000.0
1985,gmb,3861000.0
1986,gmb,13327000.0
1987,gmb,13427000.0
1988,gmb,4243000.0
1989,gmb,14719000.0
1990,gmb,8815000.0
1991,gmb,5353000.0
1992,gmb,20627000.0
1993,gmb,6328000.0
1994,gmb,7507000.0
1995,gmb,9693000.0
1996,gmb,7860000.0
1997,gmb,6626000.0
1998,gmb,442000.0
1999,gmb,2375000.0
2000,gmb,4192000.0
2001,gmb,5758000.0
2002,gmb,13015000.0
2003,gmb,8940000.0
2004,gmb,17508000.0
2005,gmb,13661000.0
2006,gmb,5475000.0
2007,gmb,-5881000.0
2008,gmb,1827000.0
2009,gmb,1555000.0
2010,gmb,1405000.0
2011,gmb,-1265000.0
2012,gmb,-1661000.0
2013,gmb,-1640000.0
2014,gmb,-934000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,971000.0
1995,geo,84998000.0
1996,geo,75688000.0
1997,geo,63121000.0
1998,geo,51356000.0
1999,geo,76905000.0
2000,geo,15315000.0
2001,geo,60544000.0
2002,geo,58228000.0
2003,geo,39548000.0
2004,geo,58958000.0
2005,geo,46506000.0
2006,geo,66632000.0
2007,geo,59204000.0
2008,geo,103235000.0
2009,geo,147975000.0
2010,geo,44457000.0
2011,geo,27331000.0
2012,geo,64066000.0
2013,geo,40409000.0
2014,geo,7812000.0
1970,gha,3883000.0
1971,gha,3335000.0
1972,gha,6596000.0
1973,gha,1976000.0
1974,gha,7004000.0
1975,gha,9699000.0
1976,gha,12417000.0
1977,gha,22503000.0
1978,gha,10755000.0
1979,gha,3128000.0
1980,gha,4134000.0
1981,gha,10469000.0
1982,gha,13458000.0
1983,gha,15428000.0
1984,gha,47650000.0
1985,gha,59209000.0
1986,gha,164394000.0
1987,gha,186551000.0
1988,gha,196651000.0
1989,gha,159978000.0
1990,gha,190980000.0
1991,gha,187154000.0
1992,gha,156164000.0
1993,gha,188581000.0
1994,gha,157365000.0
1995,gha,217459000.0
1996,gha,215960000.0
1997,gha,206541000.0
1998,gha,224988000.0
1999,gha,177536000.0
2000,gha,157095000.0
2001,gha,134380000.0
2002,gha,68852000.0
2003,gha,169388000.0
2004,gha,190380000.0
2005,gha,259841000.0
2006,gha,239983000.0
2007,gha,222619000.0
2008,gha,247100000.0
2009,gha,229756000.0
2010,gha,293226000.0
2011,gha,396241000.0
2012,gha,236223000.0
2013,gha,281159000.0
2014,gha,275034000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,1997000.0
1987,grd,689000.0
1988,grd,469000.0
1989,grd,621000.0
1990,grd,914000.0
1991,grd,1459000.0
1992,grd,-44000.0
1993,grd,-52000.0
1994,grd,-53000.0
1995,grd,-133000.0
1996,grd,124000.0
1997,grd,208000.0
1998,grd,800000.0
1999,grd,1267000.0
2000,grd,622000.0
2001,grd,-29000.0
2002,grd,5928000.0
2003,grd,1379000.0
2004,grd,881000.0
2005,grd,3136000.0
2006,grd,3439000.0
2007,grd,5418000.0
2008,grd,1851000.0
2009,grd,2300000.0
2010,grd,4967000.0
2011,grd,970000.0
2012,grd,2807000.0
2013,grd,5212000.0
2014,grd,15915000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,1169000.0
1977,gin,6267000.0
1978,gin,7357000.0
1979,gin,7113000.0
1980,gin,9594000.0
1981,gin,13357000.0
1982,gin,10965000.0
1983,gin,15614000.0
1984,gin,19201000.0
1985,gin,20592000.0
1986,gin,33775000.0
1987,gin,37161000.0
