year,country,gb_xpd_rsdv_gd_zs
2006,mdg,0.16371
2007,mdg,0.14037
2008,mdg,0.13404
2009,mdg,0.14683
2010,mdg,0.11324
2011,mdg,0.10588
1996,mys,0.21645
1998,mys,0.39789
2000,mys,0.469
2002,mys,0.65254
2004,mys,0.5999
2006,mys,0.61106
2008,mys,0.78847
2009,mys,1.01001
2010,mys,1.0674
2011,mys,1.06422
2012,mys,1.12668
2007,mli,0.24915
2010,mli,0.66142
2002,mlt,0.26036
2003,mlt,0.25267
2004,mlt,0.52912
2005,mlt,0.5657
2006,mlt,0.61592
2007,mlt,0.57891
2008,mlt,0.55969
2009,mlt,0.54476
2010,mlt,0.68477
2011,mlt,0.72075
2012,mlt,0.90248
2013,mlt,0.88614
1997,mus,0.27899
1998,mus,0.26178
1999,mus,0.31388
2000,mus,0.28903
2001,mus,0.36873
2002,mus,0.37377
2003,mus,0.33806
2004,mus,0.37932
2005,mus,0.37229
2012,mus,0.18125
1996,mex,0.25923
1997,mex,0.28761
1998,mex,0.31669
1999,mex,0.35644
2000,mex,0.317
2001,mex,0.3385
2002,mex,0.38178
2003,mex,0.38894
2004,mex,0.3942
2005,mex,0.40356
2006,mex,0.37247
2007,mex,0.36837
2008,mex,0.40383
2009,mex,0.43065
2010,mex,0.45409
2011,mex,0.42497
2012,mex,0.43457
2013,mex,0.49808
1996,mda,0.87295
1997,mda,0.80679
2003,mda,0.32405
2004,mda,0.34903
2005,mda,0.39865
2006,mda,0.40622
2007,mda,0.54558
2008,mda,0.53463
2009,mda,0.52557
2010,mda,0.43987
2011,mda,0.40499
2012,mda,0.41733
2013,mda,0.35419
2004,mco,0.03719
2005,mco,0.03752
1997,mng,0.16786
1998,mng,0.16643
1999,mng,0.15016
2000,mng,0.18757
2001,mng,0.26749
2002,mng,0.25173
2003,mng,0.2518
2004,mng,0.26777
2005,mng,0.23776
2006,mng,0.19121
2007,mng,0.23827
2008,mng,0.33667
2009,mng,0.30478
2010,mng,0.24438
2011,mng,0.23054
2012,mng,0.23913
2013,mng,0.23314
2003,mne,0.79774
2004,mne,1.01872
2005,mne,0.92443
2006,mne,1.24172
2007,mne,1.14891
2011,mne,0.40864
2013,mne,0.37829
1998,mar,0.2856
2001,mar,0.63473
2002,mar,0.54955
2003,mar,0.65909
2006,mar,0.63568
2010,mar,0.7338
2002,moz,0.50421
2006,moz,0.53299
2008,moz,0.15909
2010,moz,0.42398
1997,mmr,0.05985
1998,mmr,0.03417
1999,mmr,0.04406
2000,mmr,0.11306
2001,mmr,0.07144
2002,mmr,0.16216
2010,nam,0.14176
2008,npl,0.05439
2009,npl,0.25924
2010,npl,0.3022
1996,nld,1.87375
1997,nld,1.87641
1998,nld,1.76968
1999,nld,1.85167
2000,nld,1.80298
2001,nld,1.81768
2002,nld,1.77224
2003,nld,1.8085
2004,nld,1.81983
2005,nld,1.80743
2006,nld,1.77437
2007,nld,1.69895
2008,nld,1.65179
2009,nld,1.6851
2010,nld,1.72475
2011,nld,1.88839
2012,nld,1.96772
2013,nld,1.98223
1997,nzl,1.05649
1999,nzl,0.96387
2001,nzl,1.10028
2003,nzl,1.14748
2005,nzl,1.11711
2007,nzl,1.16113
2009,nzl,1.26157
2011,nzl,1.24822
1997,nic,0.0651
2002,nic,0.03493
2007,nga,0.21896
1997,nor,1.59352
1999,nor,1.60533
2001,nor,1.56231
2002,nor,1.63058
2003,nor,1.68036
2004,nor,1.54506
2005,nor,1.48317
2006,nor,1.45598
2007,nor,1.56478
2008,nor,1.5555
2009,nor,1.72386
2010,nor,1.65087
2011,nor,1.62754
2012,nor,1.62024
2013,nor,1.65542
2011,omn,0.13645
2012,omn,0.20932
2013,omn,0.17087
1997,pak,0.15565
1998,pak,0.10919
1999,pak,0.1159
2000,pak,0.12828
2001,pak,0.1667
2002,pak,0.21977
2005,pak,0.43689
2007,pak,0.6325
2009,pak,0.44806
2011,pak,0.32917
2013,pak,0.29151
1996,pan,0.32834
1997,pan,0.31671
1998,pan,0.28506
1999,pan,0.28805
2000,pan,0.38398
2001,pan,0.38196
2002,pan,0.36233
2003,pan,0.33998
2004,pan,0.23979
2005,pan,0.24546
2006,pan,0.24917
2007,pan,0.18322
2008,pan,0.19273
2009,pan,0.13817
2010,pan,0.14767
2011,pan,0.1804
2001,pry,0.07427
2002,pry,0.08525
2003,pry,0.07163
2004,pry,0.07266
2005,pry,0.07487
2008,pry,0.05472
2011,pry,0.05671
2012,pry,0.08816
1997,per,0.08553
1998,per,0.10251
1999,per,0.10019
2000,per,0.11435
2001,per,0.11191
2002,per,0.10681
2003,per,0.10758
2004,per,0.15595
2002,phl,0.13744
2003,phl,0.12994
2005,phl,0.11143
2007,phl,0.10963
1996,pol,0.65204
1997,pol,0.65053
1998,pol,0.66484
1999,pol,0.68785
2000,pol,0.64202
2001,pol,0.62284
2002,pol,0.55785
2003,pol,0.53884
2004,pol,0.55594
2005,pol,0.56599
2006,pol,0.55321
2007,pol,0.56228
2008,pol,0.60331
2009,pol,0.666
2010,pol,0.72468
2011,pol,0.75224
2012,pol,0.88823
2013,pol,0.8675
1996,prt,0.5495
1997,prt,0.5636
1998,prt,0.62468
1999,prt,0.681
2000,prt,0.72127
2001,prt,0.76452
2002,prt,0.72144
2003,prt,0.69759
2004,prt,0.72871
2005,prt,0.75707
2006,prt,0.95455
2007,prt,1.12427
2008,prt,1.4452
2009,prt,1.57973
2010,prt,1.53257
2011,prt,1.45683
2012,prt,1.37777
2013,prt,1.37054
2009,pri,0.45131
2013,pri,0.43568
2012,qat,0.47076
1996,rom,0.70543
1997,rom,0.57922
1998,rom,0.49048
1999,rom,0.40236
2000,rom,0.36575
2001,rom,0.38945
2002,rom,0.37784
2003,rom,0.386
2004,rom,0.3852
2005,rom,0.40964
2006,rom,0.45432
2007,rom,0.52339
2008,rom,0.57911
2009,rom,0.47031
2010,rom,0.46086
2011,rom,0.50059
2012,rom,0.48898
2013,rom,0.39055
1996,rus,0.96593
1997,rus,1.04374
1998,rus,0.95384
1999,rus,0.99624
2000,rus,1.04984
2001,rus,1.17694
2002,rus,1.24782
2003,rus,1.28603
2004,rus,1.15133
2005,rus,1.06797
2006,rus,1.07294
2007,rus,1.11611
2008,rus,1.04435
2009,rus,1.25192
2010,rus,1.1302
2011,rus,1.09069
2012,rus,1.12562
2013,rus,1.13279
2003,sau,0.06269
2004,sau,0.05315
2005,sau,0.0423
2006,sau,0.04245
2007,sau,0.04521
2008,sau,0.04902
2009,sau,0.07338
2008,sen,0.36834
2010,sen,0.54086
1997,srb,0.75404
1998,srb,0.80135
1999,srb,0.99719
2000,srb,0.89807
2001,srb,0.32119
2002,srb,0.67954
2003,srb,0.52138
2004,srb,0.30444
2005,srb,0.41685
2006,srb,0.46678
2007,srb,0.35036
2008,srb,0.3731
2009,srb,0.86613
2010,srb,0.74427
2011,srb,0.72439
2012,srb,0.90691
2013,srb,0.72684
2001,syc,0.42525
2002,syc,0.40707
2003,syc,0.41183
2004,syc,0.34658
2005,syc,0.30209
1996,sgp,1.31843
1997,sgp,1.41508
1998,sgp,1.73749
1999,sgp,1.81628
2000,sgp,1.82155
2001,sgp,2.02076
2002,sgp,2.06807
2003,sgp,2.02636
2004,sgp,2.10459
2005,sgp,2.16067
2006,sgp,2.13328
2007,sgp,2.33699
2008,sgp,2.62081
2009,sgp,2.15925
2010,sgp,2.01297
2011,sgp,2.15055
2012,sgp,1.99947
1996,svk,0.89292
1997,svk,1.0529
1998,svk,0.76629
1999,svk,0.64569
2000,svk,0.63938
2001,svk,0.62571
2002,svk,0.56291
2003,svk,0.56152
2004,svk,0.50072
2005,svk,0.49417
2006,svk,0.47662
2007,svk,0.44966
2008,svk,0.46432
2009,svk,0.47492
2010,svk,0.61956
2011,svk,0.66767
2012,svk,0.81073
2013,svk,0.83007
1996,svn,1.26633
1997,svn,1.24727
1998,svn,1.30637
1999,svn,1.33813
2000,svn,1.3563
2001,svn,1.46773
2002,svn,1.43873
2003,svn,1.24528
2004,svn,1.36806
2005,svn,1.41229
2006,svn,1.53291
2007,svn,1.42382
2008,svn,1.62564
2009,svn,1.81629
2010,svn,2.0595
2011,svn,2.42542
2012,svn,2.5782
2013,svn,2.58689
1997,zaf,0.58354
2001,zaf,0.71578
2003,zaf,0.76051
2004,zaf,0.81334
2005,zaf,0.86315
2006,zaf,0.89815
2007,zaf,0.88287
2008,zaf,0.88816
2009,zaf,0.83562
2010,zaf,0.73704
2011,zaf,0.7342
2012,zaf,0.73168
1996,esp,0.78949
1997,esp,0.77964
1998,esp,0.85102
1999,esp,0.84052
2000,esp,0.88495
2001,esp,0.89019
2002,esp,0.96005
2003,esp,1.02219
2004,esp,1.03849
2005,esp,1.09577
2006,esp,1.17217
2007,esp,1.23448
2008,esp,1.31708
2009,esp,1.35136
2010,esp,1.34964
2011,esp,1.31929
2012,esp,1.26916
2013,esp,1.24019
1996,lka,0.18356
2000,lka,0.14392
2004,lka,0.1821
2006,lka,0.1742
2008,lka,0.11444
2010,lka,0.15664
1998,lca,0.76588
1999,lca,0.3644
2001,vct,0.04306
2002,vct,0.12028
1997,swe,3.31935
1999,swe,3.42157
2001,swe,3.91382
2003,swe,3.61438
2004,swe,3.39134
2005,swe,3.39023
2006,swe,3.50032
2007,swe,3.25661
2008,swe,3.49525
2009,swe,3.41574
2010,swe,3.21611
2011,swe,3.22403
2012,swe,3.28134
2013,swe,3.30158
1996,che,2.45208
2000,che,2.32683
2004,che,2.67692
2008,che,2.72858
2012,che,2.96353
2001,tjk,0.08953
2002,tjk,0.07068
2003,tjk,0.0689
2004,tjk,0.06697
2005,tjk,0.0957
2006,tjk,0.10732
2007,tjk,0.06778
2008,tjk,0.06983
2009,tjk,0.08577
2010,tjk,0.08914
2011,tjk,0.12148
2012,tjk,0.1142
2013,tjk,0.1177
2007,tza,0.33994
2010,tza,0.38025
1996,tha,0.11989
1997,tha,0.10166
1999,tha,0.25654
2000,tha,0.25202
2001,tha,0.2627
2002,tha,0.24404
2003,tha,0.26192
2004,tha,0.25535
2005,tha,0.23498
2006,tha,0.24919
2007,tha,0.21378
2009,tha,0.25056
2011,tha,0.38776
2010,tgo,0.25349
2012,tgo,0.22083
1996,tto,0.10325
1997,tto,0.11553
1998,tto,0.12715
1999,tto,0.12292
2000,tto,0.12614
2001,tto,0.11762
2002,tto,0.12933
2003,tto,0.11325
2004,tto,0.11496
2005,tto,0.09396
2006,tto,0.05526
2007,tto,0.04589
2008,tto,0.03072
2009,tto,0.05665
2010,tto,0.05137
2011,tto,0.04348
2012,tto,0.04856
1996,tun,0.30472999811172496
1997,tun,0.38747999072074896
1998,tun,0.39028999209404
1999,tun,0.397560000419617
2000,tun,0.414499998092651
2001,tun,0.48194000124931297
2002,tun,0.53797
2003,tun,0.65021
2004,tun,0.73123
2005,tun,0.71171
2006,tun,0.67748
2007,tun,0.66591
2008,tun,0.63871
2009,tun,0.70726
2010,tun,0.68405
2011,tun,0.70645
2012,tun,0.67933
1996,tur,0.45159
1997,tur,0.49169
1998,tur,0.37095
1999,tur,0.46767
2000,tur,0.47909
2001,tur,0.53779
2002,tur,0.52594
2003,tur,0.48311
2004,tur,0.51831
2005,tur,0.59104
2006,tur,0.58016
2007,tur,0.72241
2008,tur,0.72518
2009,tur,0.84902
2010,tur,0.84343
2011,tur,0.85952
2012,tur,0.92196
2013,tur,0.94477
2002,uga,0.36756
2003,uga,0.25612
2004,uga,0.26056
2005,uga,0.21514
2006,uga,0.30033
2007,uga,0.38821
2008,uga,0.32632
2009,uga,0.35906
2010,uga,0.47567
1997,ukr,1.1923
1998,ukr,1.06993
1999,ukr,0.96968
2000,ukr,0.96213
2001,ukr,1.02329
2002,ukr,0.9982
2003,ukr,1.11179
2004,ukr,1.08152
2005,ukr,1.16896
2006,ukr,0.94908
2007,ukr,0.85319
2008,ukr,0.84644
2009,ukr,0.85644
2010,ukr,0.83098
2011,ukr,0.7378
2012,ukr,0.75167
2013,ukr,0.76175
2011,are,0.49071
1996,gbr,1.71444
1997,gbr,1.66783
1998,gbr,1.67384
1999,gbr,1.75755
2000,gbr,1.7311
2001,gbr,1.72142
2002,gbr,1.72112
2003,gbr,1.67137
2004,gbr,1.61315
2005,gbr,1.63427
2006,gbr,1.65297
2007,gbr,1.68789
2008,gbr,1.68839
2009,gbr,1.74501
2010,gbr,1.69164
2011,gbr,1.69253
2012,gbr,1.6314
2013,gbr,1.62529
1996,usa,2.44182
1997,usa,2.47091
1998,usa,2.49675
1999,usa,2.54174
2000,usa,2.6205
2001,usa,2.63832
2002,usa,2.54968
2003,usa,2.55287
2004,usa,2.48995
2005,usa,2.50599
2006,usa,2.55002
2007,usa,2.62692
2008,usa,2.76683
2009,usa,2.81578
2010,usa,2.73716
2011,usa,2.76547
2012,usa,2.80604
1996,ury,0.26501
1997,ury,0.34994
1998,ury,0.19186
1999,ury,0.22417
2000,ury,0.20925
2002,ury,0.23818
2006,ury,0.35919
2007,ury,0.39948
2008,ury,0.36265
2009,ury,0.42266
2010,ury,0.39501
2011,ury,0.41679
2012,ury,0.23436
2002,vnm,0.17808
2011,vnm,0.19044
1996,zmb,0.01104
1997,zmb,0.00737
2002,zmb,0.00544
2003,zmb,0.00847
2004,zmb,0.02223
2005,zmb,0.02493
2008,zmb,0.27819
