year,country,ag_lnd_totl_k2
2004,aut,82580.0
2005,aut,82580.0
2006,aut,82580.0
2007,aut,82578.0
2008,aut,82578.0
2009,aut,82571.0
2010,aut,82561.0
2011,aut,82554.0
2012,aut,82540.0
2013,aut,82531.0
2014,aut,82531.0
1961,aze,83217.0
1962,aze,83217.0
1963,aze,83217.0
1964,aze,83217.0
1965,aze,83217.0
1966,aze,83217.0
1967,aze,83217.0
1968,aze,83217.0
1969,aze,83217.0
1970,aze,83217.0
1971,aze,83217.0
1972,aze,83217.0
1973,aze,83217.0
1974,aze,83217.0
1975,aze,83217.0
1976,aze,83217.0
1977,aze,83217.0
1978,aze,83217.0
1979,aze,83217.0
1980,aze,83217.0
1981,aze,83217.0
1982,aze,83217.0
1983,aze,83217.0
1984,aze,83217.0
1985,aze,83217.0
1986,aze,83217.0
1987,aze,83217.0
1988,aze,83217.0
1989,aze,83217.0
1990,aze,83217.0
1991,aze,83217.0
1992,aze,83217.0
1993,aze,83217.0
1994,aze,83217.0
1995,aze,83217.0
1996,aze,83217.0
1997,aze,83217.0
1998,aze,83092.0
1999,aze,82705.0
2000,aze,82605.0
2001,aze,82604.0
2002,aze,82618.0
2003,aze,82652.0
2004,aze,82672.0
2005,aze,82660.0
2006,aze,82637.0
2007,aze,82629.0
2008,aze,82627.0
2009,aze,82622.0
2010,aze,82656.0
2011,aze,82658.0
2012,aze,82658.0
2013,aze,82659.0
2014,aze,82659.0
1961,bhs,10010.0
1962,bhs,10010.0
1963,bhs,10010.0
1964,bhs,10010.0
1965,bhs,10010.0
1966,bhs,10010.0
1967,bhs,10010.0
1968,bhs,10010.0
1969,bhs,10010.0
1970,bhs,10010.0
1971,bhs,10010.0
1972,bhs,10010.0
1973,bhs,10010.0
1974,bhs,10010.0
1975,bhs,10010.0
1976,bhs,10010.0
1977,bhs,10010.0
1978,bhs,10010.0
1979,bhs,10010.0
1980,bhs,10010.0
1981,bhs,10010.0
1982,bhs,10010.0
1983,bhs,10010.0
1984,bhs,10010.0
1985,bhs,10010.0
1986,bhs,10010.0
1987,bhs,10010.0
1988,bhs,10010.0
1989,bhs,10010.0
1990,bhs,10010.0
1991,bhs,10010.0
1992,bhs,10010.0
1993,bhs,10010.0
1994,bhs,10010.0
1995,bhs,10010.0
1996,bhs,10010.0
1997,bhs,10010.0
1998,bhs,10010.0
1999,bhs,10010.0
2000,bhs,10010.0
2001,bhs,10010.0
2002,bhs,10010.0
2003,bhs,10010.0
2004,bhs,10010.0
2005,bhs,10010.0
2006,bhs,10010.0
2007,bhs,10010.0
2008,bhs,10010.0
2009,bhs,10010.0
2010,bhs,10010.0
2011,bhs,10010.0
2012,bhs,10010.0
2013,bhs,10010.0
2014,bhs,10010.0
1961,bhr,690.0
1962,bhr,690.0
1963,bhr,690.0
1964,bhr,690.0
1965,bhr,690.0
1966,bhr,690.0
1967,bhr,690.0
1968,bhr,690.0
1969,bhr,690.0
1970,bhr,690.0
1971,bhr,690.0
1972,bhr,690.0
1973,bhr,690.0
1974,bhr,690.0
1975,bhr,690.0
1976,bhr,690.0
1977,bhr,690.0
1978,bhr,690.0
1979,bhr,690.0
1980,bhr,690.0
1981,bhr,690.0
1982,bhr,690.0
1983,bhr,690.0
1984,bhr,690.0
1985,bhr,690.0
1986,bhr,690.0
1987,bhr,690.0
1988,bhr,690.0
1989,bhr,690.0
1990,bhr,690.0
1991,bhr,690.0
1992,bhr,710.0
1993,bhr,710.0
1994,bhr,710.0
1995,bhr,710.0
1996,bhr,710.0
1997,bhr,710.0
1998,bhr,710.0
1999,bhr,710.0
2000,bhr,710.0
2001,bhr,710.0
2002,bhr,710.0
2003,bhr,720.0
2004,bhr,730.0
2005,bhr,740.0
2006,bhr,740.0
2007,bhr,750.0
2008,bhr,760.0
2009,bhr,760.0
2010,bhr,762.0
2011,bhr,767.0
2012,bhr,770.0
2013,bhr,770.0
2014,bhr,770.0
1961,bgd,130170.0
1962,bgd,130170.0
1963,bgd,130170.0
1964,bgd,130170.0
1965,bgd,130170.0
1966,bgd,130170.0
1967,bgd,130170.0
1968,bgd,130170.0
1969,bgd,130170.0
1970,bgd,130170.0
1971,bgd,130170.0
1972,bgd,130170.0
1973,bgd,130170.0
1974,bgd,130170.0
1975,bgd,130170.0
1976,bgd,130170.0
1977,bgd,130170.0
1978,bgd,130170.0
1979,bgd,130170.0
1980,bgd,130170.0
1981,bgd,130170.0
1982,bgd,130170.0
1983,bgd,130170.0
1984,bgd,130170.0
1985,bgd,130170.0
1986,bgd,130170.0
1987,bgd,130170.0
1988,bgd,130170.0
1989,bgd,130170.0
1990,bgd,130170.0
1991,bgd,130170.0
1992,bgd,130170.0
1993,bgd,130170.0
1994,bgd,130170.0
1995,bgd,130170.0
1996,bgd,130170.0
1997,bgd,130170.0
1998,bgd,130170.0
1999,bgd,130170.0
2000,bgd,130170.0
2001,bgd,130170.0
2002,bgd,130170.0
2003,bgd,130170.0
2004,bgd,130170.0
2005,bgd,130170.0
2006,bgd,130170.0
2007,bgd,130170.0
2008,bgd,130170.0
2009,bgd,130170.0
2010,bgd,130170.0
2011,bgd,130170.0
2012,bgd,130170.0
2013,bgd,130170.0
2014,bgd,130170.0
1961,brb,430.0
1962,brb,430.0
1963,brb,430.0
1964,brb,430.0
1965,brb,430.0
1966,brb,430.0
1967,brb,430.0
1968,brb,430.0
1969,brb,430.0
1970,brb,430.0
1971,brb,430.0
1972,brb,430.0
1973,brb,430.0
1974,brb,430.0
1975,brb,430.0
1976,brb,430.0
1977,brb,430.0
1978,brb,430.0
1979,brb,430.0
1980,brb,430.0
1981,brb,430.0
1982,brb,430.0
1983,brb,430.0
1984,brb,430.0
1985,brb,430.0
1986,brb,430.0
1987,brb,430.0
1988,brb,430.0
1989,brb,430.0
1990,brb,430.0
1991,brb,430.0
1992,brb,430.0
1993,brb,430.0
1994,brb,430.0
1995,brb,430.0
1996,brb,430.0
1997,brb,430.0
1998,brb,430.0
1999,brb,430.0
2000,brb,430.0
2001,brb,430.0
2002,brb,430.0
2003,brb,430.0
2004,brb,430.0
2005,brb,430.0
2006,brb,430.0
2007,brb,430.0
2008,brb,430.0
2009,brb,430.0
2010,brb,430.0
2011,brb,430.0
2012,brb,430.0
2013,brb,430.0
2014,brb,430.0
1961,blr,202840.0
1962,blr,202840.0
1963,blr,202840.0
1964,blr,202840.0
1965,blr,202840.0
1966,blr,202840.0
1967,blr,202840.0
1968,blr,202840.0
1969,blr,202840.0
1970,blr,202840.0
1971,blr,202840.0
1972,blr,202840.0
1973,blr,202840.0
1974,blr,202840.0
1975,blr,202840.0
1976,blr,202840.0
1977,blr,202840.0
1978,blr,202840.0
1979,blr,202840.0
1980,blr,202840.0
1981,blr,202840.0
1982,blr,202840.0
1983,blr,202840.0
1984,blr,202840.0
1985,blr,202840.0
1986,blr,202840.0
1987,blr,202840.0
1988,blr,202840.0
1989,blr,202840.0
1990,blr,202840.0
1991,blr,202840.0
1992,blr,202840.0
1993,blr,202840.0
1994,blr,202840.0
1995,blr,202840.0
1996,blr,202840.0
1997,blr,202840.0
1998,blr,202840.0
1999,blr,202840.0
2000,blr,202840.0
2001,blr,202840.0
2002,blr,202830.0
2003,blr,202830.0
2004,blr,202810.0
2005,blr,202830.0
2006,blr,202900.0
2007,blr,202900.0
2008,blr,202900.0
2009,blr,202820.0
2010,blr,202900.0
2011,blr,202910.0
2012,blr,202910.0
2013,blr,202910.0
2014,blr,202910.0
2000,bel,30280.0
2001,bel,30280.0
2002,bel,30280.0
2003,bel,30280.0
2004,bel,30280.0
2005,bel,30280.0
2006,bel,30280.0
2007,bel,30280.0
2008,bel,30280.0
2009,bel,30280.0
2010,bel,30280.0
2011,bel,30280.0
2012,bel,30280.0
2013,bel,30280.0
2014,bel,30280.0
1961,blz,22810.0
1962,blz,22810.0
1963,blz,22810.0
1964,blz,22810.0
1965,blz,22810.0
1966,blz,22810.0
1967,blz,22810.0
1968,blz,22810.0
1969,blz,22810.0
1970,blz,22810.0
1971,blz,22810.0
1972,blz,22810.0
1973,blz,22810.0
1974,blz,22810.0
1975,blz,22810.0
1976,blz,22810.0
1977,blz,22810.0
1978,blz,22810.0
1979,blz,22810.0
1980,blz,22810.0
1981,blz,22810.0
1982,blz,22810.0
1983,blz,22810.0
1984,blz,22810.0
1985,blz,22810.0
1986,blz,22810.0
1987,blz,22810.0
1988,blz,22810.0
1989,blz,22810.0
1990,blz,22810.0
1991,blz,22810.0
1992,blz,22810.0
1993,blz,22810.0
1994,blz,22810.0
1995,blz,22810.0
1996,blz,22810.0
1997,blz,22810.0
1998,blz,22810.0
1999,blz,22810.0
2000,blz,22810.0
2001,blz,22810.0
2002,blz,22810.0
2003,blz,22810.0
2004,blz,22810.0
2005,blz,22810.0
2006,blz,22810.0
2007,blz,22810.0
2008,blz,22810.0
2009,blz,22810.0
2010,blz,22810.0
2011,blz,22810.0
2012,blz,22810.0
2013,blz,22810.0
2014,blz,22810.0
1961,ben,112760.0
1962,ben,112760.0
1963,ben,112760.0
1964,ben,112760.0
1965,ben,112760.0
1966,ben,112760.0
1967,ben,112760.0
1968,ben,112760.0
1969,ben,112760.0
1970,ben,112760.0
1971,ben,112760.0
1972,ben,112760.0
1973,ben,112760.0
1974,ben,112760.0
1975,ben,112760.0
1976,ben,112760.0
1977,ben,112760.0
1978,ben,112760.0
1979,ben,112760.0
1980,ben,112760.0
1981,ben,112760.0
1982,ben,112760.0
1983,ben,112760.0
1984,ben,112760.0
1985,ben,112760.0
1986,ben,112760.0
1987,ben,112760.0
1988,ben,112760.0
1989,ben,112760.0
1990,ben,112760.0
1991,ben,112760.0
1992,ben,112760.0
1993,ben,112760.0
1994,ben,112760.0
1995,ben,112760.0
1996,ben,112760.0
1997,ben,112760.0
1998,ben,112760.0
1999,ben,112760.0
2000,ben,112760.0
2001,ben,112760.0
2002,ben,112760.0
2003,ben,112760.0
2004,ben,112760.0
2005,ben,112760.0
2006,ben,112760.0
2007,ben,112760.0
2008,ben,112760.0
2009,ben,112760.0
2010,ben,112760.0
2011,ben,112760.0
2012,ben,112760.0
2013,ben,112760.0
2014,ben,112760.0
1961,bmu,50.0
1962,bmu,50.0
1963,bmu,50.0
1964,bmu,50.0
1965,bmu,50.0
1966,bmu,50.0
1967,bmu,50.0
1968,bmu,50.0
1969,bmu,50.0
1970,bmu,50.0
1971,bmu,50.0
1972,bmu,50.0
1973,bmu,50.0
1974,bmu,50.0
1975,bmu,50.0
1976,bmu,50.0
1977,bmu,50.0
1978,bmu,50.0
1979,bmu,50.0
1980,bmu,50.0
1981,bmu,50.0
1982,bmu,50.0
1983,bmu,50.0
1984,bmu,50.0
1985,bmu,50.0
1986,bmu,50.0
1987,bmu,50.0
1988,bmu,50.0
1989,bmu,50.0
1990,bmu,50.0
1991,bmu,50.0
1992,bmu,50.0
1993,bmu,50.0
1994,bmu,50.0
1995,bmu,50.0
1996,bmu,50.0
1997,bmu,50.0
1998,bmu,50.0
1999,bmu,50.0
2000,bmu,50.0
2001,bmu,50.0
2002,bmu,50.0
2003,bmu,50.0
2004,bmu,50.0
2005,bmu,50.0
2006,bmu,50.0
2007,bmu,50.0
2008,bmu,50.0
2009,bmu,50.0
2010,bmu,50.0
2011,bmu,50.0
2012,bmu,50.0
2013,bmu,50.0
2014,bmu,50.0
1961,btn,46723.0
1962,btn,46723.0
1963,btn,46723.0
1964,btn,46723.0
1965,btn,46723.0
1966,btn,46723.0
1967,btn,46723.0
1968,btn,46723.0
1969,btn,46723.0
1970,btn,46723.0
1971,btn,46723.0
1972,btn,46723.0
1973,btn,46723.0
1974,btn,46723.0
1975,btn,46723.0
1976,btn,46723.0
1977,btn,46723.0
1978,btn,46723.0
1979,btn,46723.0
1980,btn,46723.0
1981,btn,46723.0
1982,btn,46723.0
1983,btn,46723.0
1984,btn,46723.0
1985,btn,46723.0
1986,btn,46723.0
1987,btn,46723.0
1988,btn,46723.0
1989,btn,46723.0
1990,btn,46723.0
1991,btn,46723.0
1992,btn,46723.0
1993,btn,46723.0
1994,btn,39800.0
1995,btn,39800.0
1996,btn,39800.0
1997,btn,39800.0
1998,btn,39800.0
1999,btn,39800.0
2000,btn,39800.0
2001,btn,39800.0
2002,btn,39800.0
2003,btn,39800.0
2004,btn,38117.0
2005,btn,38117.0
2006,btn,38117.0
2007,btn,38117.0
2008,btn,38117.0
2009,btn,38117.0
2010,btn,38117.0
2011,btn,38117.0
2012,btn,38117.0
2013,btn,38117.0
2014,btn,38117.0
1961,bol,1083300.0
1962,bol,1083300.0
1963,bol,1083300.0
1964,bol,1083300.0
1965,bol,1083300.0
1966,bol,1083300.0
1967,bol,1083300.0
1968,bol,1083300.0
1969,bol,1083300.0
1970,bol,1083300.0
1971,bol,1083300.0
1972,bol,1083300.0
1973,bol,1083300.0
1974,bol,1083300.0
1975,bol,1083300.0
1976,bol,1083300.0
1977,bol,1083300.0
1978,bol,1083300.0
1979,bol,1083300.0
1980,bol,1083300.0
1981,bol,1083300.0
1982,bol,1083300.0
1983,bol,1083300.0
1984,bol,1083300.0
1985,bol,1083300.0
1986,bol,1083300.0
1987,bol,1083300.0
1988,bol,1083300.0
1989,bol,1083300.0
1990,bol,1083300.0
1991,bol,1083300.0
1992,bol,1083300.0
1993,bol,1083300.0
1994,bol,1083300.0
1995,bol,1083300.0
1996,bol,1083300.0
1997,bol,1083300.0
1998,bol,1083300.0
1999,bol,1083300.0
2000,bol,1083300.0
2001,bol,1083300.0
2002,bol,1083300.0
2003,bol,1083300.0
2004,bol,1083300.0
2005,bol,1083300.0
2006,bol,1083300.0
2007,bol,1083300.0
2008,bol,1083300.0
2009,bol,1083300.0
2010,bol,1083300.0
2011,bol,1083300.0
2012,bol,1083300.0
2013,bol,1083300.0
2014,bol,1083300.0
1961,bih,51000.0
1962,bih,51000.0
1963,bih,51000.0
1964,bih,51000.0
1965,bih,51000.0
1966,bih,51000.0
1967,bih,51000.0
1968,bih,51000.0
1969,bih,51000.0
1970,bih,51000.0
1971,bih,51000.0
1972,bih,51000.0
1973,bih,51000.0
1974,bih,51000.0
1975,bih,51000.0
1976,bih,51000.0
1977,bih,51000.0
1978,bih,51000.0
1979,bih,51000.0
1980,bih,51000.0
1981,bih,51000.0
1982,bih,51000.0
1983,bih,51000.0
1984,bih,51000.0
1985,bih,51000.0
1986,bih,51000.0
1987,bih,51000.0
1988,bih,51000.0
1989,bih,51000.0
1990,bih,51000.0
1991,bih,51000.0
1992,bih,51200.0
1993,bih,51200.0
1994,bih,51200.0
1995,bih,51200.0
1996,bih,51200.0
1997,bih,51200.0
1998,bih,51200.0
1999,bih,51200.0
2000,bih,51200.0
2001,bih,51200.0
2002,bih,51200.0
2003,bih,51200.0
2004,bih,51200.0
2005,bih,51200.0
2006,bih,51200.0
2007,bih,51200.0
2008,bih,51200.0
2009,bih,51200.0
2010,bih,51200.0
2011,bih,51200.0
2012,bih,51200.0
2013,bih,51200.0
2014,bih,51200.0
1961,bwa,566730.0
1962,bwa,566730.0
1963,bwa,566730.0
1964,bwa,566730.0
1965,bwa,566730.0
1966,bwa,566730.0
1967,bwa,566730.0
1968,bwa,566730.0
1969,bwa,566730.0
1970,bwa,566730.0
1971,bwa,566730.0
1972,bwa,566730.0
1973,bwa,566730.0
1974,bwa,566730.0
1975,bwa,566730.0
1976,bwa,566730.0
1977,bwa,566730.0
1978,bwa,566730.0
1979,bwa,566730.0
1980,bwa,566730.0
1981,bwa,566730.0
1982,bwa,566730.0
1983,bwa,566730.0
1984,bwa,566730.0
1985,bwa,566730.0
1986,bwa,566730.0
1987,bwa,566730.0
1988,bwa,566730.0
1989,bwa,566730.0
1990,bwa,566730.0
1991,bwa,566730.0
1992,bwa,566730.0
1993,bwa,566730.0
1994,bwa,566730.0
1995,bwa,566730.0
1996,bwa,566730.0
1997,bwa,566730.0
1998,bwa,566730.0
1999,bwa,566730.0
2000,bwa,566730.0
2001,bwa,566730.0
2002,bwa,566730.0
2003,bwa,566730.0
2004,bwa,566730.0
2005,bwa,566730.0
2006,bwa,566730.0
2007,bwa,566730.0
2008,bwa,566730.0
2009,bwa,566730.0
2010,bwa,566730.0
2011,bwa,566730.0
2012,bwa,566730.0
2013,bwa,566730.0
2014,bwa,566730.0
1961,bra,8358140.0
1962,bra,8358140.0
1963,bra,8358140.0
1964,bra,8358140.0
1965,bra,8358140.0
1966,bra,8358140.0
1967,bra,8358140.0
1968,bra,8358140.0
1969,bra,8358140.0
1970,bra,8358140.0
1971,bra,8358140.0
1972,bra,8358140.0
1973,bra,8358140.0
1974,bra,8358140.0
1975,bra,8358140.0
1976,bra,8358140.0
1977,bra,8358140.0
1978,bra,8358140.0
1979,bra,8358140.0
1980,bra,8358140.0
1981,bra,8358140.0
1982,bra,8358140.0
1983,bra,8358140.0
1984,bra,8358140.0
1985,bra,8358140.0
1986,bra,8358140.0
1987,bra,8358140.0
1988,bra,8358140.0
1989,bra,8358140.0
1990,bra,8358140.0
1991,bra,8358140.0
1992,bra,8358140.0
1993,bra,8358140.0
1994,bra,8358140.0
1995,bra,8358140.0
1996,bra,8358140.0
1997,bra,8358140.0
1998,bra,8358140.0
1999,bra,8358140.0
2000,bra,8358140.0
2001,bra,8358140.0
2002,bra,8358140.0
2003,bra,8358140.0
2004,bra,8358140.0
2005,bra,8358140.0
2006,bra,8358140.0
2007,bra,8358140.0
2008,bra,8358140.0
2009,bra,8358140.0
2010,bra,8358140.0
2011,bra,8358140.0
2012,bra,8358140.0
2013,bra,8358140.0
2014,bra,8358140.0
1961,brn,5270.0
1962,brn,5270.0
1963,brn,5270.0
1964,brn,5270.0
1965,brn,5270.0
1966,brn,5270.0
1967,brn,5270.0
1968,brn,5270.0
1969,brn,5270.0
1970,brn,5270.0
1971,brn,5270.0
1972,brn,5270.0
1973,brn,5270.0
1974,brn,5270.0
1975,brn,5270.0
1976,brn,5270.0
1977,brn,5270.0
1978,brn,5270.0
1979,brn,5270.0
1980,brn,5270.0
1981,brn,5270.0
1982,brn,5270.0
1983,brn,5270.0
1984,brn,5270.0
1985,brn,5270.0
1986,brn,5270.0
1987,brn,5270.0
1988,brn,5270.0
1989,brn,5270.0
1990,brn,5270.0
1991,brn,5270.0
1992,brn,5270.0
1993,brn,5270.0
1994,brn,5270.0
1995,brn,5270.0
1996,brn,5270.0
1997,brn,5270.0
1998,brn,5270.0
1999,brn,5270.0
2000,brn,5270.0
2001,brn,5270.0
2002,brn,5270.0
2003,brn,5270.0
2004,brn,5270.0
2005,brn,5270.0
2006,brn,5270.0
2007,brn,5270.0
2008,brn,5270.0
2009,brn,5270.0
2010,brn,5270.0
2011,brn,5270.0
2012,brn,5270.0
2013,brn,5270.0
2014,brn,5270.0
1961,bgr,110630.0
1962,bgr,110630.0
1963,bgr,110630.0
1964,bgr,110630.0
1965,bgr,110630.0
1966,bgr,110630.0
1967,bgr,110630.0
1968,bgr,110630.0
1969,bgr,110630.0
1970,bgr,110630.0
1971,bgr,110630.0
1972,bgr,110630.0
1973,bgr,110630.0
1974,bgr,110630.0
1975,bgr,110630.0
1976,bgr,110630.0
1977,bgr,110630.0
1978,bgr,110630.0
1979,bgr,110630.0
1980,bgr,110630.0
1981,bgr,110630.0
1982,bgr,110630.0
1983,bgr,110630.0
1984,bgr,110630.0
1985,bgr,110630.0
1986,bgr,110630.0
1987,bgr,110630.0
1988,bgr,110630.0
1989,bgr,110630.0
1990,bgr,110630.0
1991,bgr,110630.0
1992,bgr,110630.0
1993,bgr,110630.0
1994,bgr,110630.0
1995,bgr,110630.0
1996,bgr,110630.0
1997,bgr,110630.0
1998,bgr,110630.0
1999,bgr,110630.0
2000,bgr,110630.0
2001,bgr,110630.0
2002,bgr,108800.0
2003,bgr,108770.0
2004,bgr,108760.0
2005,bgr,108640.0
2006,bgr,108630.0
2007,bgr,108610.0
2008,bgr,108610.0
2009,bgr,108560.0
2010,bgr,108560.0
2011,bgr,108560.0
2012,bgr,108560.0
2013,bgr,108560.0
2014,bgr,108560.0
1961,bfa,273600.0
1962,bfa,273600.0
1963,bfa,273600.0
1964,bfa,273600.0
1965,bfa,273600.0
1966,bfa,273600.0
1967,bfa,273600.0
1968,bfa,273600.0
1969,bfa,273600.0
1970,bfa,273600.0
1971,bfa,273600.0
1972,bfa,273600.0
1973,bfa,273600.0
1974,bfa,273600.0
1975,bfa,273600.0
1976,bfa,273600.0
1977,bfa,273600.0
1978,bfa,273600.0
1979,bfa,273600.0
1980,bfa,273600.0
1981,bfa,273600.0
1982,bfa,273600.0
1983,bfa,273600.0
1984,bfa,273600.0
1985,bfa,273600.0
1986,bfa,273600.0
1987,bfa,273600.0
1988,bfa,273600.0
1989,bfa,273600.0
1990,bfa,273600.0
1991,bfa,273600.0
1992,bfa,273600.0
1993,bfa,273600.0
1994,bfa,273600.0
1995,bfa,273600.0
1996,bfa,273600.0
1997,bfa,273600.0
1998,bfa,273600.0
1999,bfa,273600.0
2000,bfa,273600.0
2001,bfa,273600.0
2002,bfa,273600.0
2003,bfa,273600.0
2004,bfa,273600.0
2005,bfa,273600.0
2006,bfa,273600.0
2007,bfa,273600.0
2008,bfa,273600.0
2009,bfa,273600.0
2010,bfa,273600.0
2011,bfa,273600.0
2012,bfa,273600.0
2013,bfa,273600.0
2014,bfa,273600.0
1961,bdi,25680.0
1962,bdi,25680.0
1963,bdi,25680.0
1964,bdi,25680.0
1965,bdi,25680.0
1966,bdi,25680.0
1967,bdi,25680.0
1968,bdi,25680.0
1969,bdi,25680.0
1970,bdi,25680.0
1971,bdi,25680.0
1972,bdi,25680.0
1973,bdi,25680.0
1974,bdi,25680.0
1975,bdi,25680.0
1976,bdi,25680.0
1977,bdi,25680.0
1978,bdi,25680.0
1979,bdi,25680.0
1980,bdi,25680.0
1981,bdi,25680.0
1982,bdi,25680.0
1983,bdi,25680.0
1984,bdi,25680.0
1985,bdi,25680.0
1986,bdi,25680.0
1987,bdi,25680.0
1988,bdi,25680.0
1989,bdi,25680.0
1990,bdi,25680.0
1991,bdi,25680.0
1992,bdi,25680.0
1993,bdi,25680.0
1994,bdi,25680.0
1995,bdi,25680.0
1996,bdi,25680.0
1997,bdi,25680.0
1998,bdi,25680.0
1999,bdi,25680.0
2000,bdi,25680.0
2001,bdi,25680.0
2002,bdi,25680.0
2003,bdi,25680.0
2004,bdi,25680.0
2005,bdi,25680.0
2006,bdi,25680.0
2007,bdi,25680.0
2008,bdi,25680.0
2009,bdi,25680.0
2010,bdi,25680.0
2011,bdi,25680.0
2012,bdi,25680.0
2013,bdi,25680.0
2014,bdi,25680.0
1961,cpv,4030.0
1962,cpv,4030.0
1963,cpv,4030.0
1964,cpv,4030.0
1965,cpv,4030.0
1966,cpv,4030.0
1967,cpv,4030.0
1968,cpv,4030.0
1969,cpv,4030.0
1970,cpv,4030.0
1971,cpv,4030.0
1972,cpv,4030.0
1973,cpv,4030.0
1974,cpv,4030.0
1975,cpv,4030.0
1976,cpv,4030.0
1977,cpv,4030.0
1978,cpv,4030.0
1979,cpv,4030.0
1980,cpv,4030.0
1981,cpv,4030.0
1982,cpv,4030.0
1983,cpv,4030.0
1984,cpv,4030.0
1985,cpv,4030.0
1986,cpv,4030.0
1987,cpv,4030.0
1988,cpv,4030.0
1989,cpv,4030.0
1990,cpv,4030.0
1991,cpv,4030.0
1992,cpv,4030.0
1993,cpv,4030.0
1994,cpv,4030.0
1995,cpv,4030.0
1996,cpv,4030.0
1997,cpv,4030.0
1998,cpv,4030.0
1999,cpv,4030.0
2000,cpv,4030.0
2001,cpv,4030.0
2002,cpv,4030.0
2003,cpv,4030.0
2004,cpv,4030.0
2005,cpv,4030.0
2006,cpv,4030.0
2007,cpv,4030.0
2008,cpv,4030.0
2009,cpv,4030.0
2010,cpv,4030.0
2011,cpv,4030.0
2012,cpv,4030.0
2013,cpv,4030.0
2014,cpv,4030.0
1961,khm,176520.0
1962,khm,176520.0
1963,khm,176520.0
1964,khm,176520.0
1965,khm,176520.0
1966,khm,176520.0
1967,khm,176520.0
1968,khm,176520.0
1969,khm,176520.0
1970,khm,176520.0
1971,khm,176520.0
1972,khm,176520.0
1973,khm,176520.0
1974,khm,176520.0
1975,khm,176520.0
1976,khm,176520.0
1977,khm,176520.0
1978,khm,176520.0
1979,khm,176520.0
1980,khm,176520.0
1981,khm,176520.0
1982,khm,176520.0
1983,khm,176520.0
1984,khm,176520.0
1985,khm,176520.0
1986,khm,176520.0
1987,khm,176520.0
1988,khm,176520.0
1989,khm,176520.0
1990,khm,176520.0
1991,khm,176520.0
1992,khm,176520.0
1993,khm,176520.0
1994,khm,176520.0
1995,khm,176520.0
1996,khm,176520.0
1997,khm,176520.0
1998,khm,176520.0
1999,khm,176520.0
2000,khm,176520.0
2001,khm,176520.0
2002,khm,176520.0
2003,khm,176520.0
2004,khm,176520.0
2005,khm,176520.0
2006,khm,176520.0
2007,khm,176520.0
2008,khm,176520.0
2009,khm,176520.0
2010,khm,176520.0
2011,khm,176520.0
2012,khm,176520.0
2013,khm,176520.0
2014,khm,176520.0
1961,cmr,472710.0
1962,cmr,472710.0
1963,cmr,472710.0
1964,cmr,472710.0
1965,cmr,472710.0
1966,cmr,472710.0
1967,cmr,472710.0
1968,cmr,472710.0
1969,cmr,472710.0
1970,cmr,472710.0
1971,cmr,472710.0
1972,cmr,472710.0
1973,cmr,472710.0
1974,cmr,472710.0
1975,cmr,472710.0
1976,cmr,472710.0
1977,cmr,472710.0
1978,cmr,472710.0
1979,cmr,472710.0
1980,cmr,472710.0
1981,cmr,472710.0
1982,cmr,472710.0
1983,cmr,472710.0
1984,cmr,472710.0
1985,cmr,472710.0
1986,cmr,472710.0
1987,cmr,472710.0
1988,cmr,472710.0
1989,cmr,472710.0
1990,cmr,472710.0
1991,cmr,472710.0
1992,cmr,472710.0
1993,cmr,472710.0
1994,cmr,472710.0
1995,cmr,472710.0
1996,cmr,472710.0
1997,cmr,472710.0
1998,cmr,472710.0
1999,cmr,472710.0
2000,cmr,472710.0
2001,cmr,472710.0
2002,cmr,472710.0
2003,cmr,472710.0
2004,cmr,472710.0
2005,cmr,472710.0
2006,cmr,472710.0
2007,cmr,472710.0
2008,cmr,472710.0
2009,cmr,472710.0
2010,cmr,472710.0
2011,cmr,472710.0
2012,cmr,472710.0
2013,cmr,472710.0
2014,cmr,472710.0
1961,can,9093510.0
1962,can,9093510.0
1963,can,9093510.0
1964,can,9093510.0
1965,can,9093510.0
1966,can,9093510.0
1967,can,9093510.0
1968,can,9093510.0
1969,can,9093510.0
1970,can,9093510.0
1971,can,9093510.0
1972,can,9093510.0
1973,can,9093510.0
1974,can,9093510.0
1975,can,9093510.0
1976,can,9093510.0
1977,can,9093510.0
1978,can,9093510.0
1979,can,9093510.0
1980,can,9093510.0
1981,can,9093510.0
1982,can,9093510.0
1983,can,9093510.0
1984,can,9093510.0
1985,can,9093510.0
1986,can,9093510.0
1987,can,9093510.0
1988,can,9093510.0
1989,can,9093510.0
1990,can,9093510.0
1991,can,9093510.0
1992,can,9093510.0
1993,can,9093510.0
1994,can,9093510.0
1995,can,9093510.0
1996,can,9093510.0
1997,can,9093510.0
1998,can,9093510.0
1999,can,9093510.0
2000,can,9093510.0
2001,can,9093510.0
2002,can,9093510.0
2003,can,9093510.0
2004,can,9093510.0
2005,can,9093510.0
2006,can,9093510.0
2007,can,9093510.0
2008,can,9093510.0
2009,can,9093510.0
2010,can,9093510.0
2011,can,9093510.0
2012,can,9093510.0
2013,can,9093510.0
2014,can,9093510.0
1961,cym,240.0
1962,cym,240.0
1963,cym,240.0
1964,cym,240.0
1965,cym,240.0
1966,cym,240.0
1967,cym,240.0
1968,cym,240.0
1969,cym,240.0
1970,cym,240.0
1971,cym,240.0
1972,cym,240.0
1973,cym,240.0
1974,cym,240.0
