year,country,ne_con_petc_zs
1994,bhr,52.140061520012296
1995,bhr,53.0280964366689
1996,bhr,53.6459945798716
1997,bhr,53.499767373192796
1998,bhr,57.09432282482471
1999,bhr,55.376579850435
2000,bhr,44.6638698247738
2001,bhr,46.8348581434591
2002,bhr,44.9187993793948
2003,bhr,42.913563449737
2004,bhr,47.5686063927633
2005,bhr,39.7333798027071
2006,bhr,34.7264260768335
2007,bhr,31.6129529721632
2008,bhr,34.4873278860984
2009,bhr,40.9108880584642
2010,bhr,41.183406614888604
2011,bhr,38.7165688237885
2012,bhr,37.996944077658796
2013,bhr,40.320950725574995
2014,bhr,41.0040854808297
1960,bgd,86.22472644497678
1961,bgd,86.83529272375308
1962,bgd,81.7578478921445
1963,bgd,84.8756051539096
1964,bgd,83.7577587324352
1965,bgd,83.1694087363577
1966,bgd,80.3995775972798
1967,bgd,81.3759959588666
1968,bgd,77.14328971873
1969,bgd,77.75659055703159
1970,bgd,79.47247313860271
1973,bgd,92.66505280471969
1974,bgd,94.6298923381529
1975,bgd,95.89377856423549
1976,bgd,98.91080834445441
1977,bgd,88.72823742799541
1978,bgd,93.5008192139155
1979,bgd,92.2009838556193
1980,bgd,91.80823158592051
1981,bgd,87.4383462282399
1982,bgd,88.66071019719921
1983,bgd,88.2373186803731
1984,bgd,89.1903319302948
1985,bgd,87.5916504240909
1986,bgd,86.2752422227699
1987,bgd,87.0910826444196
1988,bgd,86.9201039474716
1989,bgd,86.97002791448791
1990,bgd,86.63794335641451
1991,bgd,84.5323238503655
1992,bgd,83.00440053633791
1993,bgd,82.1863742929397
1994,bgd,81.5770616200053
1995,bgd,82.7305457001852
1996,bgd,81.2056226024491
1997,bgd,78.5655756803778
1998,bgd,77.11830834103401
1999,bgd,77.1096702796532
2000,bgd,75.85162794959021
2001,bgd,76.3049320889554
2002,bgd,74.7833781553034
2003,bgd,74.98810002980021
2004,bgd,74.3989992016572
2005,bgd,74.60059038934929
2006,bgd,73.82077299777929
2007,bgd,74.41375967829741
2008,bgd,75.9226487898019
2009,bgd,74.91272822994759
2010,bgd,74.4326352877923
2011,bgd,75.0582798684645
2012,bgd,74.4860674933543
2013,bgd,73.714902106824
2014,bgd,72.6193637387153
1980,brb,67.7308447937132
1981,brb,70.504239178938
1982,brb,69.4574967962409
1983,brb,68.342719227675
1984,brb,68.2170542635659
1985,brb,65.8553791887125
1986,brb,70.9283649212978
1987,brb,73.4830805134189
1988,brb,71.94185408667029
1989,brb,70.5824039653036
1990,brb,71.58388930071659
1991,brb,74.2864173228346
1992,brb,74.1696474195197
1993,brb,73.7349397590361
1994,brb,69.7018719667206
1995,brb,74.26373626373629
1996,brb,72.58297258297259
1997,brb,74.85859176906571
1998,brb,71.4928213111918
1999,brb,72.8458237041928
2000,brb,72.9937530033638
2001,brb,75.51740734798649
2002,brb,73.98643319135509
2003,brb,67.2519083969466
2004,brb,72.3289230331484
2005,brb,72.9313662604233
2006,brb,71.4999419077495
2007,brb,68.7527496700396
2008,brb,70.8813928182807
2009,brb,68.5788787483703
2010,brb,71.8366887864132
2011,brb,78.3960532354291
2012,brb,81.8687688383955
2013,brb,83.76547535622521
2014,brb,78.2409002181651
1990,blr,47.39030023094689
1991,blr,46.268656716417894
1992,blr,51.0859926360195
1993,blr,56.1990013396663
1994,blr,59.3871647635276
1995,blr,59.087956930925706
1996,blr,60.00421186076671
1997,blr,58.6376090729741
1998,blr,58.2787482815553
1999,blr,59.217996633712595
2000,blr,58.3103199106615
2001,blr,58.2360887895092
2002,blr,60.5408806234529
2003,blr,57.495460114645795
2004,blr,57.0933633115831
2005,blr,50.042955656545296
2006,blr,52.7809807359936
2007,blr,53.65269288521729
2008,blr,53.55733996554461
2009,blr,57.2412985240341
2010,blr,55.616226308868
2011,blr,49.53104025236429
2012,blr,45.919293756734895
2013,blr,49.9515567991716
2014,blr,53.1333004905226
1970,bel,51.7417240852353
1971,bel,52.0934889221494
1972,bel,52.48031200087271
1973,bel,52.3257043085458
1974,bel,50.6904000840236
1975,bel,52.3205214459106
1976,bel,51.852313827325496
1977,bel,52.6130592762976
1978,bel,52.1521337860171
1979,bel,53.24520072335049
1980,bel,53.830456178769595
1981,bel,55.8968956676693
1982,bel,56.862018935169296
1983,bel,57.955341554011895
1984,bel,56.7917141982864
1985,bel,57.69661852002051
1986,bel,57.019888908143905
1987,bel,56.5258378799447
1988,bel,55.111146385433294
1989,bel,54.3470422080832
1990,bel,54.1850847021591
1991,bel,54.935264735397396
1992,bel,54.40092658172011
1993,bel,54.063503833317796
1994,bel,53.7748498317228
1995,bel,53.5805421140178
1996,bel,53.9987589260079
1997,bel,53.3219158380132
1998,bel,53.416776834833
1999,bel,52.471481332863796
2000,bel,52.70774759702889
2001,bel,52.7830451337156
2002,bel,51.914638358206204
2003,bel,51.5856027342492
2004,bel,50.767798976268
2005,bel,50.616570513129204
2006,bel,50.494700944707404
2007,bel,50.1478041153075
2008,bel,51.2314088333813
2009,bel,52.0515739102761
2010,bel,51.9563079805314
2011,bel,51.7185167209171
2012,bel,51.929048394632204
2013,bel,52.245103756312105
2014,bel,51.679674922562
1980,blz,71.9383825417202
1981,blz,76.87921202695699
1982,blz,78.35425383542541
1983,blz,71.984126984127
1984,blz,64.3669985775249
1985,blz,70.0932345206789
1986,blz,61.7511520737327
1987,blz,62.339540770204295
1988,blz,63.877421403620204
1989,blz,63.899215200330495
1990,blz,59.2664326352742
1991,blz,68.0023925126048
1992,blz,63.047731652825
1993,blz,60.172917943514996
1994,blz,66.7677290831543
1995,blz,65.1614529877302
1996,blz,65.76938152627379
1997,blz,68.22638099488739
1998,blz,70.94425377421071
1999,blz,74.2070758605477
2000,blz,76.0847992869179
2001,blz,80.3516241182938
2002,blz,75.4331252500641
2003,blz,77.635033069117
2004,blz,74.4460698586756
2005,blz,72.665139834969
2006,blz,67.0337806194734
2007,blz,65.4779921824352
2008,blz,66.3120431478261
2009,blz,69.6196905323637
2010,blz,70.0892221744769
2011,blz,70.56537312300641
2012,blz,69.4854833059941
2013,blz,72.33207157072209
1960,ben,84.40696068998551
1961,ben,83.8209998427717
1962,ben,84.48327784569379
1963,ben,85.5615359579458
1964,ben,88.23584372930321
1965,ben,90.0123498683065
1966,ben,92.34383929774349
1967,ben,91.06939171247808
1968,ben,88.37316300669559
1969,ben,88.06669029694281
1970,ben,87.9538987542069
1971,ben,89.71397117208491
1972,ben,88.9085102057213
1973,ben,87.2495798924823
1974,ben,88.333060973903
1975,ben,90.33142819005079
1976,ben,92.79233594531479
1977,ben,92.54257555118049
1978,ben,93.64039041834629
1979,ben,92.4582476837731
1980,ben,97.7064138387459
1981,ben,103.193544805331
1982,ben,84.2211687141905
1983,ben,86.0693017485613
1984,ben,84.942796713883
1985,ben,88.6877605688579
1986,ben,87.21685814097229
1987,ben,87.20973531147291
1988,ben,89.4559699645244
1989,ben,88.40804149446541
1990,ben,75.72774648830071
1991,ben,78.6800851289798
1992,ben,80.88859509198491
1993,ben,79.1402439894316
1994,ben,74.31126579724071
1995,ben,73.19484091833901
1996,ben,72.4569048146858
1997,ben,72.6015307372382
1998,ben,74.13707555244841
1999,ben,78.19576112553591
2000,ben,78.0778482396676
2001,ben,78.48017509034459
2002,ben,77.7125410991076
2003,ben,75.48682703321879
2004,ben,73.60378464372441
2005,ben,76.7029757676217
2006,ben,76.39555208449549
2007,ben,74.2817196784341
2008,ben,75.0226980996212
2009,ben,73.1857245165911
2010,ben,73.4314350269393
2011,ben,72.2933391191148
2012,ben,71.5757722007722
2013,ben,69.2253004821044
2014,ben,68.0473997718727
2009,bmu,54.1819874627522
2010,bmu,54.33424540779961
2011,bmu,52.527477714357204
2012,bmu,54.74460938139111
2013,bmu,55.1699137558287
1980,btn,71.2524041372122
1981,btn,81.2385012963107
1982,btn,79.00665389659079
1983,btn,74.7655490433612
1984,btn,71.1942318130538
1985,btn,68.8681967422426
1986,btn,74.5483948851593
1987,btn,63.66739011166679
1988,btn,70.0008088532071
1989,btn,57.8640223439713
1990,btn,58.518844658782605
1991,btn,59.1063548875401
1992,btn,59.640123731542
1993,btn,52.6335775291429
1994,btn,43.73637875094979
1995,btn,47.5530370612249
1996,btn,47.087409380057004
1997,btn,55.543091671532494
1998,btn,62.00452269306
1999,btn,62.6282484916327
2000,btn,54.358392687065496
2001,btn,36.42315796953729
2002,btn,39.1993130163491
2003,btn,39.557737814245
2004,btn,43.7184410175549
2005,btn,52.855777740029296
2006,btn,37.375219744308296
2007,btn,46.2943190071975
2008,btn,52.370907862048796
2009,btn,50.396642655298
2010,btn,46.5922062981917
2011,btn,41.5615824602708
2012,btn,37.2231274563123
2013,btn,58.5133196176826
2014,btn,46.4140605525246
1960,bol,92.5881408652883
1961,bol,91.8232224298821
1962,bol,92.52163313921609
1963,bol,91.8973495119033
1964,bol,87.6722083343371
1965,bol,87.0339509973184
1966,bol,87.2980918439922
1967,bol,86.79983879652549
1968,bol,80.55092649597759
1969,bol,78.1842954938921
1970,bol,73.67593512082091
1971,bol,75.84140156754259
1972,bol,72.6076555023923
1973,bol,70.3359316266371
1974,bol,67.5296245181554
1975,bol,72.77526081715779
1976,bol,72.1798459821837
1977,bol,71.9855685108623
1978,bol,70.13111353421449
1979,bol,67.3229132025274
1980,bol,67.2788086933059
1981,bol,70.3460014625819
1982,bol,72.91391591378991
1983,bol,73.455728789929
1984,bol,69.18380151617501
1985,bol,73.76730548002291
1986,bol,81.3769379858968
1987,bol,79.727957048701
1988,bol,79.0040720003702
1989,bol,77.13003389185329
1990,bol,76.86189514875741
1991,bol,77.8337725944547
1992,bol,79.4444954725641
1993,bol,79.3713831519227
1994,bol,77.59512456460409
1995,bol,75.8185191638933
1996,bol,75.1280635161686
1997,bol,74.71296012718891
1998,bol,75.05841123740841
1999,bol,76.8367130487419
2000,bol,76.36550470211999
2001,bol,75.29095891162741
2002,bol,73.8187875095958
2003,bol,71.0131528672519
2004,bol,67.9072462367675
2005,bol,66.31747683966371
2006,bol,62.7748568780318
2007,bol,63.225290926007006
2008,bol,62.2237939318886
2009,bol,65.501797489122
2010,bol,62.298477711439
2011,bol,60.70433747891789
2012,bol,59.5037491021159
2013,bol,60.186707829966295
2014,bol,62.937450052062594
2002,bih,103.51583084248301
2003,bih,109.74005127110901
2004,bih,104.353483668477
2005,bih,90.92661496652691
2006,bih,85.1204002989118
2007,bih,82.78146325643391
2008,bih,83.6535701323193
2009,bih,80.8868204427791
2010,bih,82.5576970623015
2011,bih,82.3465832114061
2012,bih,81.55236419284721
2013,bih,80.0717724430711
2014,bih,82.126662943292
1960,bwa,89.2168477534331
1961,bwa,88.46623262301571
1962,bwa,87.20279417722419
1963,bwa,86.29957499284309
1964,bwa,83.9727032432487
1965,bwa,80.03048780487799
1966,bwa,73.5772357723577
1967,bwa,74.9105221227363
1968,bwa,85.4736842105263
1969,bwa,70.8370837083708
1970,bwa,72.1537345902828
1971,bwa,61.61894273127751
1972,bwa,58.89063729346971
1973,bwa,57.716140454411295
1974,bwa,58.764125991825
1975,bwa,59.318484675423605
1976,bwa,60.7727975270479
1977,bwa,61.7882971729126
1978,bwa,58.9733101544125
1979,bwa,54.497156539958105
1980,bwa,51.9919956339822
1981,bwa,53.6115748469672
1982,bwa,51.0023443854361
1983,bwa,45.2463351090718
1984,bwa,42.6957574252816
1985,bwa,38.9636719394611
1986,bwa,35.3452558370591
1987,bwa,30.9152901954842
1988,bwa,25.933661441747
1989,bwa,28.139308446862103
1990,bwa,33.232893999872395
1991,bwa,36.0605965561585
1992,bwa,36.6150733318854
1993,bwa,35.2404069122909
1994,bwa,37.929617126965496
1995,bwa,35.737597413490704
1996,bwa,33.6613941135223
1997,bwa,34.608627331158104
1998,bwa,35.25686623197
1999,bwa,35.497646029004706
2000,bwa,33.807300150012395
2001,bwa,36.835080256596605
2002,bwa,34.9479893072989
2003,bwa,36.0286030981695
2004,bwa,39.7582013737671
2005,bwa,36.107157950122705
2006,bwa,38.8830926865883
2007,bwa,37.6853287695787
2008,bwa,48.8296082038432
2009,bwa,57.0643265768985
2010,bwa,50.1256754726699
2011,bwa,50.9480430976353
2012,bwa,59.0945139305257
2013,bwa,48.910237730534895
2014,bwa,46.191322926319195
1960,bra,66.27604832503489
1961,bra,64.0591705626853
1962,bra,70.0407734656848
1963,bra,67.9305167810458
1964,bra,68.9764808001115
1965,bra,66.9236394885843
1966,bra,68.1237713530687
1967,bra,71.5433434273336
1968,bra,70.55939634660521
1969,bra,66.7664024280202
1970,bra,68.55363796512749
1971,bra,69.58411220380749
1972,bra,69.6611601093007
1973,bra,67.5404191599432
1974,bra,70.7386803378242
1975,bra,66.4906102818718
1976,bra,68.7598783207887
1977,bra,69.1606782841605
1978,bra,68.56024236128479
1979,bra,69.5465764065101
1980,bra,69.7085228854383
1981,bra,67.9765282921854
1982,bra,69.5652965527356
1983,bra,71.24373111505341
1984,bra,70.3514479751625
1985,bra,65.7772664326379
1986,bra,67.77078348367421
1987,bra,62.2644679357769
1988,bra,59.4938946266644
1989,bra,54.1297339080464
1990,bra,59.303111855946895
1991,bra,61.5681916199449
1992,bra,61.5192115312248
1993,bra,60.0823975732565
1994,bra,61.1775191213029
1995,bra,64.0691553915823
1996,bra,65.033799339517
1997,bra,65.1903159093383
1998,bra,64.0200400602395
1999,bra,64.5202636327598
2000,bra,64.5266002260522
2001,bra,64.10976366671
2002,bra,61.935657796528
2003,bra,61.808101884284895
2004,bra,60.2361764533199
2005,bra,60.443580619375496
2006,bra,60.4373305358698
2007,bra,59.915026723389104
2008,bra,59.7709756623428
2009,bra,62.01589820724521
2010,bra,60.232965896417
2011,bra,60.277706345369396
2012,bra,61.709110467749994
2013,bra,62.0590630973623
2014,bra,62.482286639127
1989,brn,30.5116434903133
1990,brn,34.7594420937157
1991,brn,30.2892885066458
1992,brn,43.448275862068996
1993,brn,41.5134157371118
1994,brn,41.6466442415505
1995,brn,32.6974664679583
1996,brn,34.1744073201165
1997,brn,40.650511856939204
1998,brn,43.259587020649
1999,brn,42.5933051173528
2000,brn,29.5906704244002
2001,brn,25.839706226133398
2002,brn,26.0747904550455
2003,brn,27.5567176748536
2004,brn,27.4521522074675
2005,brn,27.345317738164603
2006,brn,24.992592917732
2007,brn,24.4396890321532
2008,brn,18.5063168267322
2009,brn,22.162151774675998
2010,brn,13.141133439277802
2011,brn,18.8013289744913
2012,brn,18.9435027448537
2013,brn,22.6995143295118
2014,brn,15.790712268591099
1980,bgr,47.2858749176069
1981,bgr,48.6612984398591
1982,bgr,49.793540826526005
1983,bgr,51.405351740422496
1984,bgr,49.781345020192006
1985,bgr,51.634438093835605
1986,bgr,50.6120765284483
1987,bgr,52.0602880269796
1988,bgr,49.5891261204169
1989,bgr,52.0940291870477
1990,bgr,59.8333135054395
1991,bgr,54.0950626381724
1992,bgr,65.601593625498
1993,bgr,73.49013047842091
1994,bgr,74.0445205479452
1995,bgr,65.5374079297202
1996,bgr,73.9444736978186
1997,bgr,66.6735210022809
1998,bgr,59.8070310223864
1999,bgr,65.7634471332257
2000,bgr,66.1422414634565
2001,bgr,67.9942082007098
2002,bgr,67.6081828251782
2003,bgr,67.3866545434838
2004,bgr,67.72341444283
2005,bgr,68.0874271144782
2006,bgr,66.27471171465601
2007,bgr,67.9829335622398
2008,bgr,65.3404645870139
2009,bgr,63.0843029367571
2010,bgr,63.988489746026104
2011,bgr,62.2541716415454
2012,bgr,65.41694156530289
2013,bgr,62.529793614944495
2014,bgr,62.9512611556278
1960,bfa,95.0309797125703
1961,bfa,94.05317084373779
1962,bfa,93.91778058229191
1963,bfa,93.90188105437349
1964,bfa,92.09824489561251
1965,bfa,92.96102334472741
1966,bfa,94.02756369961719
1967,bfa,96.6565191776252
1968,bfa,94.7539536663834
1969,bfa,95.192722978267
1970,bfa,93.4714993774497
1971,bfa,92.4097501504669
1972,bfa,90.346238115457
1973,bfa,87.8944850922827
1974,bfa,82.3633256820803
1975,bfa,86.8061943106428
1976,bfa,85.8261181991156
1977,bfa,92.88817362286319
1978,bfa,91.91542189286051
1979,bfa,93.8415180691342
1980,bfa,97.9758477231231
1981,bfa,98.77355772408741
1982,bfa,91.7156745957982
1983,bfa,90.18067120307529
1984,bfa,90.5867024262971
1985,bfa,80.84889100196709
1986,bfa,80.8516787226804
1987,bfa,77.5600806263329
1988,bfa,77.3234226020185
1989,bfa,74.3487933203846
1990,bfa,73.5188757169728
1991,bfa,69.9644299863713
1992,bfa,69.6450938194333
1993,bfa,70.9223851897484
1994,bfa,57.5949007579167
1995,bfa,63.342329911799
1996,bfa,67.71878614083771
1997,bfa,64.6663155225776
1998,bfa,68.85165857918359
1999,bfa,78.5110063666248
2000,bfa,74.72124710577141
2001,bfa,74.2995890921406
2002,bfa,73.79928925013199
2003,bfa,72.1336846743243
2004,bfa,72.0339669336455
2005,bfa,72.1825290092854
2006,bfa,71.5630930722616
2007,bfa,68.22646528092771
2008,bfa,69.5990386254735
2009,bfa,68.5176080119257
2010,bfa,62.8421895906777
2011,bfa,59.614182578535996
2012,bfa,58.345655185431205
2013,bfa,57.4564942297994
2014,bfa,54.9732300017325
1960,bdi,91.9642863247085
1961,bdi,92.2413790045864
1962,bdi,92.62295102698971
1963,bdi,96.24060147145521
1964,bdi,87.2483233059
1965,bdi,89.47462579760271
1966,bdi,88.3493133652013
1967,bdi,86.9681430677521
1968,bdi,87.08172177167809
1969,bdi,85.8613230787719
1970,bdi,86.629847780744
1971,bdi,87.54367488259199
1972,bdi,87.23524454281929
1973,bdi,85.42194447980091
1974,bdi,89.1454421743688
1975,bdi,91.6000808380615
1976,bdi,85.1309352666798
1977,bdi,77.3484218173553
1978,bdi,80.6872868502175
1979,bdi,80.79438038074709
1980,bdi,91.3792020334544
1981,bdi,86.8185456038122
1982,bdi,91.5790097598421
1983,bdi,84.56009457767891
1984,bdi,85.858289258786
1985,bdi,88.06723397050241
1986,bdi,89.1085936691424
1987,bdi,83.6892167606077
1988,bdi,87.6207901871496
1989,bdi,86.5506557544005
1990,bdi,94.54909788629959
1991,bdi,93.40964860451722
1992,bdi,90.8518833000564
1993,bdi,85.7474818532052
1994,bdi,93.8219414802788
1995,bdi,88.93821676696909
1996,bdi,81.73087575066509
1997,bdi,81.7339556592765
1998,bdi,87.52748625687158
1999,bdi,84.3434343434343
2000,bdi,92.2779472642574
2001,bdi,90.6043089061308
2002,bdi,93.6205740009007
2003,bdi,89.28335871859609
2004,bdi,88.096258182269
2005,bdi,83.8774568272095
2006,bdi,97.84117516988621
2007,bdi,75.3445145320701
2008,bdi,71.6151749332775
2009,bdi,84.2254522967719
2010,bdi,68.1695754882625
2011,bdi,72.72883464561629
2012,bdi,75.9365846350716
2013,bdi,76.01410443763079
2014,bdi,76.910613271869
2007,cpv,62.9399193358076
2008,cpv,60.7755952896134
2009,cpv,63.9087766853323
2010,cpv,63.0216726537469
2011,cpv,62.7782464644006
1960,khm,69.0582977256731
1961,khm,68.8888898074074
1962,khm,70.5627709450722
1963,khm,66.2745121614763
1964,khm,65.6934311257925
1965,khm,71.3815799342105
1966,khm,70.3125009375
1967,khm,68.8427288027543
1968,khm,71.58177005512871
1969,khm,73.62110220830529
1970,khm,66.91729473495771
1993,khm,100.238593636184
1994,khm,94.0118788618561
1995,khm,95.0047140126416
1996,khm,97.9636543621533
1997,khm,91.22957780811359
1998,khm,96.504917617084
1999,khm,91.16163291313721
2000,khm,89.1552725223135
2001,khm,84.68910637230721
2002,khm,85.28210533756601
2003,khm,84.6807223693835
2004,khm,86.60836390371271
2005,khm,86.12671163558609
2006,khm,81.4506512969882
2007,khm,80.68805688068629
2008,khm,77.9824979262024
2009,khm,79.174532530687
2010,khm,81.72581329112441
2011,khm,82.3029989634846
2012,khm,80.5021897707695
2013,khm,79.940913987193
2014,khm,76.9207672308595
1965,cmr,74.9373455906683
1966,cmr,74.41416034605291
1967,cmr,74.3378219160608
1968,cmr,75.90733590581542
1969,cmr,75.2184552192272
1970,cmr,70.45883077125771
1971,cmr,75.3083245940299
1972,cmr,75.26492362272329
1973,cmr,71.84992770250341
1974,cmr,69.24706257865229
1975,cmr,71.9908559903225
1976,cmr,76.37544560040901
1977,cmr,64.43644933888
1978,cmr,63.4480126159991
1979,cmr,69.4067223857323
1980,cmr,68.5630519631167
1981,cmr,70.5027606168567
1982,cmr,62.062656935822105
1983,cmr,63.428520370007604
1984,cmr,61.981186678299295
1985,cmr,64.2472573451042
1986,cmr,62.5936291609415
1987,cmr,67.077196461452
1988,cmr,68.3031453110661
1989,cmr,69.195283738762
1990,cmr,66.5681010668289
1991,cmr,64.6937097539156
1992,cmr,70.65059325273741
1993,cmr,73.31061186025141
1994,cmr,73.830913634871
1995,cmr,72.245971733916
1996,cmr,71.5950807309073
1997,cmr,72.7010991498253
1998,cmr,72.1379138680705
1999,cmr,71.34396449407309
2000,cmr,70.2308460961798
2001,cmr,70.746550910168
2002,cmr,70.77216431856391
2003,cmr,72.2017604984932
2004,cmr,71.3563602144836
2005,cmr,71.98176576355759
2006,cmr,71.5326741378385
2007,cmr,73.22320637678229
2008,cmr,75.0689330512784
2009,cmr,75.21253811619391
2010,cmr,75.01302814189759
2011,cmr,75.876070520374
2012,cmr,76.9795146056495
2013,cmr,77.17382747117409
2014,cmr,76.8685010890483
1965,can,58.7847512889689
1966,can,57.160109616885606
1967,can,57.5869374436092
1968,can,57.531917716001
1969,can,57.2974595881306
1970,can,54.75504566191749
1971,can,54.4507863091173
1972,can,55.1933462393929
1973,can,54.016572217825605
1974,can,53.09033847573029
1975,can,54.1556131019283
1976,can,53.6197224075054
1977,can,53.458818841829995
1978,can,54.2393471415028
1979,can,53.0296516242757
1980,can,53.139200096812
1981,can,52.5062608781052
1982,can,53.1435945043664
1983,can,53.73322937752889
1984,can,53.54577587711639
1985,can,54.15134921371529
1986,can,55.2775920501331
1987,can,55.150804560523994
1988,can,54.4614584203123
1989,can,54.82603555261189
1990,can,55.8061158458111
1991,can,57.0689155409381
1992,can,57.4761114351083
1993,can,57.5288601699315
1994,can,56.591540127945606
1995,can,55.7014284434783
1996,can,56.17110430287521
1997,can,56.7821863462085
1998,can,56.9017753248001
1999,can,56.2745734120548
2000,can,54.576994734857905
2001,can,55.036604537059205
2002,can,55.95462289618171
2003,can,55.6397221804605
2004,can,54.6404365480701
2005,can,54.122959360889205
2006,can,54.1015039161541
2007,can,54.3646465291526
2008,can,54.1411346716291
2009,can,57.223675452630395
2010,can,56.527742779011
2011,can,55.4432337823317
2012,can,55.3911364395914
2013,can,55.530085929624605
2014,can,55.75137037459021
1960,caf,72.0000135418166
1961,caf,68.87416938950051
1962,caf,69.5081828153739
1963,caf,71.9242966075887
1964,caf,67.8160952338481
1965,caf,66.937674796748
1966,caf,71.64948969072171
1967,caf,76.67491315136479
1968,caf,69.08921477747539
1969,caf,73.8501549246963
1970,caf,71.5520323128162
1971,caf,69.9467343873676
1972,caf,71.4944421012643
1973,caf,67.5007494071896
1974,caf,80.16655775530809
1975,caf,87.8599039585186
1976,caf,81.63027560704691
1977,caf,85.210278361435
1978,caf,85.49822327259609
1979,caf,87.27570455557421
1980,caf,93.7095930458337
1981,caf,85.9474804655453
1982,caf,89.4766130803538
1983,caf,83.7422005971663
1984,caf,85.55583454451859
1985,caf,79.1149030356844
1986,caf,82.0693328393118
1987,caf,80.611843454073
1988,caf,80.6677142280782
1989,caf,78.60245812099559
1990,caf,80.72019477125849
1991,caf,79.2578886009363
1992,caf,79.96858635941591
1993,caf,79.96095033733499
1994,caf,73.42945896533041
1995,caf,77.0016794043952
1996,caf,83.9620048376647
1997,caf,80.1156886783318
1998,caf,83.2626869908513
1999,caf,74.8198424181398
2000,caf,77.55852708590409
2001,caf,81.16502568585291
2002,caf,80.72883271036609
2003,caf,82.99658698454449
2004,caf,88.0033818417852
2005,caf,88.07509932179069
2006,caf,90.6715872376351
2007,caf,92.2986759167613
2008,caf,92.6494063757064
2009,caf,91.92103350549309
2010,caf,92.2065814170776
2011,caf,90.85914096033991
2012,caf,89.031456440136
2013,caf,91.6400317194281
2014,caf,106.513627793825
1960,tcd,77.448930316822
1961,tcd,77.19715361187001
1962,tcd,80.7468978331762
1963,tcd,77.72645899110559
1964,tcd,79.0333940810607
1965,tcd,79.52066293536821
1966,tcd,76.2588829776762
1967,tcd,72.4160401447284
1968,tcd,72.3193910357609
1969,tcd,69.8914849955847
1970,tcd,70.98691814827859
1971,tcd,69.9973866189034
1972,tcd,70.55711461755071
1973,tcd,70.8445130762758
1974,tcd,70.54434170457891
1975,tcd,73.1256567122565
1976,tcd,76.5851744507877
1977,tcd,77.60644529546829
1978,tcd,77.4549197808575
1982,tcd,98.3002152987903
1983,tcd,98.3394168443697
1984,tcd,91.1883558555237
1985,tcd,100.372136980536
1986,tcd,99.94240528675729
1987,tcd,96.02802248125771
1988,tcd,95.3427597281622
1989,tcd,94.5506165692275
1990,tcd,97.6270685262363
1991,tcd,96.989772841383
1992,tcd,97.05677777325229
1993,tcd,96.19385836774809
1994,tcd,94.06153632411899
1995,tcd,91.3773740026289
1996,tcd,83.37727777471859
1997,tcd,86.2133449260668
1998,tcd,88.5129774738718
1999,tcd,93.253813020309
2000,tcd,86.798813700305
2001,tcd,87.2500062294409
2002,tcd,133.109385611974
2003,tcd,74.4033005597933
2004,tcd,70.5584132330621
2005,tcd,65.03048573505879
2006,tcd,73.9782222572652
2007,tcd,67.4091856490125
2008,tcd,66.7548609993177
2009,tcd,69.0085563172244
2010,tcd,65.4851492576344
2011,tcd,67.97062145606729
2012,tcd,65.66310168028829
2013,tcd,68.3410282308802
2014,tcd,68.3182569084034
1960,chl,75.9033170250011
1961,chl,75.868989323272
1962,chl,76.03378976769541
1963,chl,75.3236182809486
1964,chl,73.7061899640248
1965,chl,70.2250130821559
1966,chl,68.8633839318771
1967,chl,69.263698630137
1968,chl,69.4964028776978
1969,chl,69.1445595119875
1970,chl,67.76263823064771
1971,chl,68.9362028030941
1972,chl,73.0189778591643
1973,chl,78.500549389709
1974,chl,58.758037511645
1975,chl,69.3360031263625
1976,chl,65.99249033819311
1977,chl,69.8808013114497
1978,chl,67.8848766250957
1979,chl,67.4784786285633
1980,chl,70.6848198717269
1981,chl,74.48823858040559
1982,chl,75.2862506219706
1983,chl,73.26646252809309
1984,chl,72.9657244981741
1985,chl,66.95558639343099
1986,chl,65.4755529714621
1987,chl,63.975239248612496
1988,chl,59.8241423689847
1989,chl,59.7207137131459
1990,chl,61.38690920284579
1991,chl,63.0300687544575
1992,chl,64.192993345981
1993,chl,64.59625592451239
1994,chl,63.0410236541111
1995,chl,61.2348738783823
1996,chl,63.337807579908706
1997,chl,63.278669280753896
1998,chl,64.8792784909913
1999,chl,64.4288136028603
2000,chl,64.97733946353401
2001,chl,66.09452961446421
2002,chl,65.7173167209355
2003,chl,63.78290348318521
2004,chl,60.8944739684136
2005,chl,59.4464294864868
2006,chl,56.014103582363504
2007,chl,56.592706698734204
2008,chl,60.8238314970987
2009,chl,59.47283932660871
2010,chl,59.0302303826374
2011,chl,61.010616805995596
2012,chl,62.5173880253897
2013,chl,63.9040700963458
2014,chl,64.22729675285979
1960,chn,47.556623198352796
1961,chn,62.483606557377
1962,chn,70.5559906029757
1963,chn,63.53685234736071
1964,chn,61.99449793672629
1965,chn,60.550084493910596
1966,chn,56.911134903640296
1967,chn,64.7499859067591
1968,chn,63.356740757936294
1969,chn,62.3200371536199
1970,chn,55.675411728148404
1971,chn,53.387734915924796
1972,chn,55.5180493229022
1973,chn,54.5885552574516
1974,chn,54.6471199684576
1975,chn,52.7307910452741
1976,chn,53.23572374902329
1977,chn,52.684343670945395
1978,chn,49.6438551312257
1979,chn,49.1137497848907
1980,chn,50.593197996309
1981,chn,51.742512402768405
1982,chn,50.2643915244703
