year,country,sl_srv_empl_fe_zs
1997,est,67.6999969482422
1998,est,69.6999969482422
1999,est,70.1999969482422
2000,est,72.099998474121
2001,est,73.6999969482422
2002,est,74.599998474121
2003,est,73.5
2004,est,71.099998474121
2005,est,72.9000015258789
2006,est,75.6999969482422
2007,est,75.599998474121
2008,est,74.9000015258789
2009,est,77.6999969482422
2010,est,78.8000030517578
2011,est,78.099998474121
2012,est,79.3000030517578
2013,est,79.9000015258789
2014,est,79.6999969482422
2004,eth,76.3000030517578
2005,eth,16.0
2006,eth,77.099998474121
2011,eth,74.4000015258789
2012,eth,76.9000015258789
2013,eth,27.2999992370605
2005,fro,83.3000030517578
1990,fji,91.3000030517578
1993,fji,65.6999969482422
1996,fji,67.40000152587889
1997,fji,66.099998474121
1998,fji,62.0
1999,fji,63.0
2000,fji,63.7999992370605
2003,fji,71.8000030517578
2004,fji,72.9000015258789
2005,fji,73.0
2006,fji,72.5
2007,fji,77.599998474121
1980,fin,65.099998474121
1981,fin,66.1999969482422
1982,fin,67.5
1983,fin,69.099998474121
1984,fin,69.90000152587889
1985,fin,71.3000030517578
1986,fin,72.099998474121
1987,fin,73.3000030517578
1988,fin,74.6999969482422
1989,fin,75.9000015258789
1990,fin,76.3000030517578
1991,fin,77.3000030517578
1992,fin,78.4000015258789
1993,fin,79.1999969482422
1994,fin,79.5
1995,fin,79.8000030517578
1996,fin,79.4000015258789
1997,fin,80.4000015258789
1998,fin,80.0
1999,fin,81.1999969482422
2000,fin,81.599998474121
2001,fin,82.1999969482422
2002,fin,82.5
2003,fin,83.3000030517578
2004,fin,84.4000015258789
2005,fin,84.5
2006,fin,85.099998474121
2007,fin,85.8000030517578
2008,fin,86.5
2009,fin,86.9000015258789
2010,fin,86.9000015258789
2011,fin,87.9000015258789
2012,fin,88.1999969482422
2013,fin,88.3000030517578
2014,fin,88.6999969482422
1980,fra,70.5
1981,fra,71.599998474121
1982,fra,72.5
1983,fra,73.3000030517578
1984,fra,74.099998474121
1985,fra,75.099998474121
1986,fra,76.0
1987,fra,76.8000030517578
1988,fra,77.5
1989,fra,78.0
1990,fra,78.4000015258789
1991,fra,79.1999969482422
1992,fra,78.099998474121
1993,fra,80.099998474121
1994,fra,80.8000030517578
1995,fra,81.099998474121
1996,fra,82.0
1997,fra,82.099998474121
1998,fra,82.5
1999,fra,82.599998474121
2000,fra,83.099998474121
2001,fra,83.1999969482422
2002,fra,83.9000015258789
2003,fra,84.1999969482422
2004,fra,84.5
2005,fra,85.3000030517578
2006,fra,85.8000030517578
2007,fra,86.099998474121
2008,fra,86.8000030517578
2009,fra,87.3000030517578
2010,fra,87.599998474121
2011,fra,87.1999969482422
2012,fra,87.5
2013,fra,87.3000030517578
2014,fra,87.8000030517578
1993,gab,36.4000015258789
2005,gab,63.7999992370605
1993,gmb,20.1000003814697
2014,gmb,58.0
1998,geo,43.2999992370605
1999,geo,40.9000015258789
2000,geo,38.2000007629395
2001,geo,41.2000007629395
2002,geo,41.2000007629395
2003,geo,38.9000015258789
2004,geo,39.4000015258789
2005,geo,38.4000015258789
2006,geo,38.7000007629395
2007,geo,39.5999984741211
1991,deu,70.099998474121
1992,deu,72.6999969482422
1993,deu,74.599998474121
1994,deu,75.8000030517578
1995,deu,76.6999969482422
1996,deu,77.9000015258789
1997,deu,78.5
1998,deu,78.6999969482422
1999,deu,79.1999969482422
2000,deu,79.599998474121
2001,deu,80.099998474121
2002,deu,80.4000015258789
2003,deu,81.3000030517578
2004,deu,81.3000030517578
2005,deu,82.3000030517578
2006,deu,82.4000015258789
2007,deu,82.5
2008,deu,83.6999969482422
2009,deu,84.1999969482422
2010,deu,84.5
2011,deu,84.599998474121
2012,deu,84.6999969482422
2013,deu,85.0
2014,deu,84.8000030517578
1992,gha,31.899999618530302
1999,gha,35.5999984741211
2006,gha,33.0
2010,gha,48.7999992370605
2013,gha,47.2999992370605
1981,grc,40.2000007629395
1982,grc,43.4000015258789
1983,grc,42.9000015258789
1984,grc,44.0
1985,grc,45.5999984741211
1986,grc,45.2999992370605
1987,grc,47.5
1988,grc,49.0999984741211
1989,grc,50.2999992370605
1990,grc,52.2000007629395
1991,grc,55.5999984741211
1992,grc,56.5
1993,grc,59.7999992370605
1994,grc,61.0
1995,grc,62.2000007629395
1996,grc,62.4000015258789
1997,grc,63.5
1998,grc,67.3000030517578
1999,grc,68.599998474121
2000,grc,69.0
2001,grc,71.6999969482422
2002,grc,72.5
2003,grc,73.0
2004,grc,76.099998474121
2005,grc,77.0
2006,grc,77.6999969482422
2007,grc,78.5
2008,grc,79.4000015258789
2009,grc,79.9000015258789
2010,grc,80.0
2011,grc,80.3000030517578
2012,grc,79.8000030517578
2013,grc,79.1999969482422
2014,grc,79.9000015258789
2011,grl,96.1999969482422
1988,grd,61.7000007629395
1994,grd,76.1999969482422
1996,grd,73.0
1998,grd,76.599998474121
1981,gtm,58.7999992370605
1982,gtm,58.7000007629395
1987,gtm,65.5
1989,gtm,60.4000015258789
1990,gtm,75.0
1991,gtm,70.1999969482422
1998,gtm,58.5
2000,gtm,57.0
2002,gtm,55.5999984741211
2003,gtm,56.2999992370605
2004,gtm,64.40000152587889
2006,gtm,63.2999992370605
2011,gtm,64.8000030517578
2012,gtm,71.8000030517578
2013,gtm,74.599998474121
1994,gin,18.2000007629395
2009,gin,17.2999992370605
2010,gin,17.2999992370605
2011,gin,17.1000003814697
2012,gin,17.1000003814697
1997,guy,60.7999992370605
2001,guy,60.7999992370605
2002,guy,77.6999969482422
1980,hti,39.0
1981,hti,40.2000007629395
1982,hti,37.7999992370605
1983,hti,37.7999992370605
1988,hti,37.7999992370605
1990,hti,37.7999992370605
1999,hti,56.7000007629395
1990,hnd,71.4000015258789
1992,hnd,69.099998474121
1994,hnd,65.1999969482422
1995,hnd,64.90000152587889
1996,hnd,63.5999984741211
1997,hnd,65.6999969482422
1998,hnd,65.6999969482422
1999,hnd,66.5
2001,hnd,67.599998474121
2002,hnd,64.6999969482422
2003,hnd,65.90000152587889
2004,hnd,68.90000152587889
2005,hnd,63.4000015258789
2006,hnd,67.0
2007,hnd,68.099998474121
2008,hnd,68.1999969482422
2009,hnd,67.90000152587889
2010,hnd,67.90000152587889
2011,hnd,69.6999969482422
2012,hnd,67.40000152587889
2013,hnd,70.1999969482422
1980,hkg,42.5999984741211
1981,hkg,45.0999984741211
1982,hkg,47.0999984741211
1983,hkg,49.7000007629395
1984,hkg,49.2999992370605
1985,hkg,51.4000015258789
1986,hkg,53.2000007629395
1987,hkg,54.7999992370605
1988,hkg,58.5
1989,hkg,62.5
1990,hkg,66.1999969482422
1991,hkg,69.90000152587889
1992,hkg,73.0
1993,hkg,76.9000015258789
1994,hkg,79.9000015258789
1995,hkg,80.9000015258789
1996,hkg,83.4000015258789
1997,hkg,85.4000015258789
1998,hkg,87.1999969482422
1999,hkg,88.099998474121
2000,hkg,89.3000030517578
2001,hkg,90.0
2002,hkg,90.599998474121
2003,hkg,91.6999969482422
2004,hkg,92.599998474121
2005,hkg,93.3000030517578
2006,hkg,93.5
2007,hkg,94.0
2008,hkg,95.1999969482422
2009,hkg,80.0
2010,hkg,79.9000015258789
2011,hkg,80.0
2012,hkg,79.5
2013,hkg,79.3000030517578
2014,hkg,79.3000030517578
1980,hun,44.5999984741211
1981,hun,40.7000007629395
1982,hun,40.9000015258789
1983,hun,41.7000007629395
1984,hun,42.5
1985,hun,43.4000015258789
1986,hun,44.5999984741211
1987,hun,45.5999984741211
1988,hun,46.4000015258789
1989,hun,47.4000015258789
1990,hun,54.5999984741211
1991,hun,58.0
1994,hun,68.3000030517578
1995,hun,70.599998474121
1996,hun,70.5
1997,hun,71.0
1998,hun,70.1999969482422
1999,hun,71.1999969482422
2000,hun,71.8000030517578
2001,hun,70.8000030517578
2002,hun,71.5
2003,hun,73.6999969482422
2004,hun,74.5
2005,hun,76.0
2006,hun,76.4000015258789
2007,hun,76.4000015258789
2008,hun,76.5
2009,hun,77.9000015258789
2010,hun,77.6999969482422
2011,hun,77.1999969482422
2012,hun,77.9000015258789
2013,hun,78.1999969482422
2014,hun,77.6999969482422
1991,isl,77.4000015258789
1992,isl,80.5
1993,isl,80.9000015258789
1994,isl,81.0
1995,isl,81.4000015258789
1996,isl,81.8000030517578
1997,isl,81.599998474121
1998,isl,78.099998474121
1999,isl,82.599998474121
2000,isl,85.3000030517578
2001,isl,85.5
2002,isl,86.0
2003,isl,86.0
2004,isl,85.1999969482422
2005,isl,85.9000015258789
2006,isl,87.8000030517578
2007,isl,89.099998474121
2008,isl,89.099998474121
2009,isl,88.599998474121
2010,isl,89.8000030517578
2011,isl,89.6999969482422
2012,isl,89.6999969482422
2013,isl,88.9000015258789
2014,isl,89.1999969482422
1994,ind,12.5
2000,ind,13.6999998092651
2005,ind,14.6999998092651
2010,ind,17.0
2012,ind,19.3999996185303
1980,idn,32.7000007629395
1982,idn,31.7999992370605
1985,idn,34.0
1986,idn,34.7000007629395
1987,idn,34.9000015258789
1988,idn,28.899999618530302
1989,idn,30.7999992370605
1990,idn,31.100000381469698
1991,idn,32.4000015258789
1992,idn,30.5
1993,idn,34.2000007629395
1994,idn,36.2000007629395
1995,idn,40.0999984741211
1996,idn,39.0999984741211
1997,idn,41.7000007629395
1998,idn,40.0
1999,idn,42.5999984741211
2000,idn,38.2999992370605
2001,idn,39.4000015258789
2002,idn,38.7999992370605
2003,idn,37.2999992370605
2004,idn,41.2000007629395
2005,idn,39.7000007629395
2006,idn,43.5
2007,idn,43.5
2008,idn,45.2999992370605
2009,idn,46.2999992370605
2010,idn,46.9000015258789
2013,idn,51.5999984741211
1996,irn,45.7000007629395
2005,irn,38.0
2006,irn,37.2999992370605
2007,irn,37.7999992370605
2008,irn,41.9000015258789
2009,irn,44.0
2010,irn,47.5999984741211
2014,irn,53.7999992370605
2004,irq,60.0999984741211
2006,irq,36.0999984741211
2007,irq,55.5999984741211
2008,irq,45.5999984741211
1983,irl,75.0
1984,irl,75.4000015258789
1985,irl,75.5
1986,irl,75.8000030517578
1987,irl,76.6999969482422
1988,irl,77.599998474121
1989,irl,76.6999969482422
1990,irl,77.1999969482422
1991,irl,77.8000030517578
1994,irl,78.599998474121
1995,irl,78.8000030517578
1996,irl,80.0
1997,irl,79.099998474121
1998,irl,80.5
1999,irl,81.5
2000,irl,81.8000030517578
2001,irl,82.8000030517578
2002,irl,84.1999969482422
2003,irl,84.8000030517578
2004,irl,85.0
2005,irl,86.3000030517578
2006,irl,86.9000015258789
2007,irl,87.4000015258789
2008,irl,87.8000030517578
2009,irl,88.5
2010,irl,89.4000015258789
2011,irl,89.5
2012,irl,89.599998474121
2013,irl,89.599998474121
2014,irl,89.4000015258789
2001,imy,94.0
2006,imy,95.4000015258789
1980,isr,79.4000015258789
1981,isr,80.4000015258789
1982,isr,81.099998474121
1983,isr,81.5
1984,isr,81.099998474121
1985,isr,80.8000030517578
1986,isr,81.0
1987,isr,80.4000015258789
1988,isr,81.4000015258789
1989,isr,82.3000030517578
1990,isr,82.3000030517578
1991,isr,82.9000015258789
1992,isr,82.9000015258789
1993,isr,82.5
1994,isr,82.4000015258789
1995,isr,83.5
1996,isr,83.6999969482422
1997,isr,84.3000030517578
1998,isr,85.5
1999,isr,85.8000030517578
2000,isr,86.4000015258789
2001,isr,87.0
2002,isr,87.4000015258789
2003,isr,87.9000015258789
2004,isr,87.5
2005,isr,88.0
2006,isr,88.4000015258789
2007,isr,88.099998474121
2008,isr,87.8000030517578
2009,isr,88.8000030517578
2010,isr,88.8000030517578
2011,isr,88.8000030517578
2012,isr,89.599998474121
2013,isr,89.6999969482422
2014,isr,42.5
1980,ita,56.2999992370605
1981,ita,57.7999992370605
1982,ita,59.5999984741211
1983,ita,60.5999984741211
1984,ita,62.9000015258789
1985,ita,64.3000030517578
1986,ita,65.1999969482422
1987,ita,66.599998474121
1988,ita,67.40000152587889
1989,ita,67.6999969482422
1990,ita,68.1999969482422
1991,ita,69.099998474121
1992,ita,68.3000030517578
1993,ita,69.6999969482422
1994,ita,70.3000030517578
1995,ita,70.9000015258789
1996,ita,72.0
1997,ita,72.9000015258789
1998,ita,73.4000015258789
1999,ita,74.4000015258789
2000,ita,75.099998474121
2001,ita,75.1999969482422
2002,ita,76.0
2003,ita,76.4000015258789
2004,ita,79.0
2005,ita,79.3000030517578
2006,ita,80.0
2007,ita,80.4000015258789
2008,ita,81.3000030517578
2009,ita,82.5
2010,ita,83.1999969482422
2011,ita,83.099998474121
2012,ita,83.599998474121
2013,ita,83.8000030517578
2014,ita,84.1999969482422
1992,jam,71.6999969482422
1993,jam,75.099998474121
1994,jam,75.0
1995,jam,75.8000030517578
1996,jam,76.9000015258789
1997,jam,79.6999969482422
1998,jam,81.5
1999,jam,83.3000030517578
2000,jam,84.099998474121
2001,jam,84.1999969482422
2002,jam,83.1999969482422
2003,jam,84.6999969482422
2004,jam,85.6999969482422
2005,jam,86.0
2006,jam,86.8000030517578
2007,jam,85.6999969482422
2008,jam,82.9000015258789
2009,jam,83.099998474121
2010,jam,83.599998474121
2011,jam,85.4000015258789
2012,jam,85.599998474121
2013,jam,85.9000015258789
1980,jpn,58.2000007629395
1981,jpn,58.7000007629395
1982,jpn,59.5
1983,jpn,60.0999984741211
1984,jpn,60.2999992370605
1985,jpn,60.5999984741211
1986,jpn,61.5999984741211
1987,jpn,62.5
1988,jpn,62.7999992370605
1989,jpn,63.0
1990,jpn,63.5999984741211
1991,jpn,64.1999969482422
1992,jpn,65.0
1993,jpn,66.1999969482422
1994,jpn,67.3000030517578
1995,jpn,68.099998474121
1996,jpn,68.6999969482422
1997,jpn,69.3000030517578
1998,jpn,70.9000015258789
1999,jpn,71.6999969482422
2000,jpn,72.4000015258789
2001,jpn,73.4000015258789
2002,jpn,74.599998474121
2003,jpn,75.099998474121
2004,jpn,76.0
2005,jpn,76.8000030517578
2006,jpn,76.9000015258789
2007,jpn,77.1999969482422
2008,jpn,77.9000015258789
2009,jpn,79.599998474121
2010,jpn,80.1999969482422
2011,jpn,38.5999984741211
2012,jpn,80.9000015258789
2013,jpn,80.599998474121
1983,jor,87.6999969482422
1986,jor,92.8000030517578
1987,jor,87.3000030517578
2000,jor,84.099998474121
2001,jor,84.0
2002,jor,86.0
2003,jor,85.3000030517578
2004,jor,80.599998474121
2005,jor,86.8000030517578
2006,jor,87.3000030517578
2007,jor,88.5
2008,jor,88.9000015258789
2009,jor,88.099998474121
2010,jor,91.4000015258789
2011,jor,90.9000015258789
2012,jor,89.6999969482422
2013,jor,91.6999969482422
2014,jor,92.1999969482422
1999,kaz,68.0
2001,kaz,56.0999984741211
2002,kaz,55.5999984741211
2003,kaz,55.7999992370605
2004,kaz,57.5999984741211
2005,kaz,57.7999992370605
2006,kaz,58.2000007629395
2007,kaz,58.2999992370605
2008,kaz,59.2000007629395
2009,kaz,60.4000015258789
2010,kaz,61.0999984741211
2011,kaz,62.2999992370605
2012,kaz,63.2999992370605
2013,kaz,64.5
2005,ken,29.7000007629395
2000,kir,95.8000030517578
2005,kir,87.8000030517578
2010,kir,65.6999969482422
1980,kor,37.2000007629395
1981,kor,38.4000015258789
1982,kor,42.2000007629395
1983,kor,44.2999992370605
1984,kor,45.7000007629395
1985,kor,47.7999992370605
1986,kor,47.5
1987,kor,46.2999992370605
1988,kor,46.4000015258789
1989,kor,47.2999992370605
1990,kor,49.5999984741211
1991,kor,51.7000007629395
1992,kor,54.0999984741211
1993,kor,57.4000015258789
1994,kor,59.7000007629395
1995,kor,61.7000007629395
1996,kor,63.5999984741211
1997,kor,65.6999969482422
1998,kor,66.8000030517578
1999,kor,67.8000030517578
2000,kor,68.599998474121
2001,kor,70.099998474121
2002,kor,71.099998474121
2003,kor,71.9000015258789
2004,kor,72.9000015258789
2005,kor,74.4000015258789
2006,kor,75.3000030517578
2007,kor,76.1999969482422
2008,kor,77.1999969482422
2009,kor,78.6999969482422
2010,kor,78.6999969482422
2011,kor,78.8000030517578
2012,kor,79.599998474121
2013,kor,80.1999969482422
2012,ksv,84.6999969482422
1983,kwt,98.0
1988,kwt,98.0
2005,kwt,97.0
2014,kwt,97.599998474121
1996,kgz,41.7999992370605
1997,kgz,41.2000007629395
1998,kgz,40.7999992370605
1999,kgz,38.4000015258789
2000,kgz,38.0
2001,kgz,38.0999984741211
2002,kgz,43.9000015258789
2003,kgz,47.0
2004,kgz,50.4000015258789
2005,kgz,52.2999992370605
2006,kgz,53.9000015258789
2012,kgz,59.0
2013,kgz,56.0
1995,lao,7.900000095367429
2010,lao,19.5
1996,lva,66.099998474121
1997,lva,61.7999992370605
1998,lva,63.5999984741211
1999,lva,67.5
2000,lva,68.6999969482422
2001,lva,68.3000030517578
2002,lva,72.0
2003,lva,69.5
2004,lva,72.4000015258789
2005,lva,75.099998474121
2006,lva,75.4000015258789
2007,lva,76.8000030517578
2008,lva,76.6999969482422
2009,lva,78.599998474121
2010,lva,80.1999969482422
2011,lva,80.599998474121
2012,lva,81.0
2013,lva,81.5
2014,lva,82.599998474121
1996,lso,44.5
1997,lso,41.5
1999,lso,25.2999992370605
2008,lso,60.4000015258789
2007,lbr,12.6999998092651
2010,lbr,45.7000007629395
1997,ltu,60.5999984741211
1998,ltu,61.0999984741211
1999,ltu,62.7000007629395
2000,ltu,64.40000152587889
2001,ltu,65.90000152587889
2002,ltu,65.3000030517578
2003,ltu,63.7999992370605
2004,ltu,66.5
2005,ltu,67.1999969482422
2006,ltu,68.8000030517578
2007,ltu,71.3000030517578
2008,ltu,74.599998474121
2009,ltu,75.4000015258789
2010,ltu,76.599998474121
2011,ltu,76.8000030517578
2012,ltu,77.0
2013,ltu,77.3000030517578
2014,ltu,76.9000015258789
1983,lux,83.1999969482422
1984,lux,84.3000030517578
1985,lux,84.6999969482422
1986,lux,85.0
1987,lux,85.6999969482422
1988,lux,87.599998474121
1989,lux,88.099998474121
1990,lux,88.6999969482422
1992,lux,84.099998474121
1993,lux,89.6999969482422
1994,lux,88.6999969482422
1995,lux,88.1999969482422
1996,lux,91.5
1997,lux,92.099998474121
1998,lux,91.1999969482422
1999,lux,91.1999969482422
2000,lux,92.099998474121
2001,lux,92.0
2002,lux,92.4000015258789
2003,lux,91.6999969482422
2004,lux,91.8000030517578
2005,lux,93.0
2006,lux,93.5
2007,lux,93.4000015258789
2008,lux,92.5
2009,lux,93.099998474121
2010,lux,90.1999969482422
2011,lux,92.6999969482422
2012,lux,93.3000030517578
2013,lux,92.5
2014,lux,93.0
1989,mac,43.2000007629395
1990,mac,49.0
1991,mac,49.2000007629395
1992,mac,55.0999984741211
1993,mac,61.5999984741211
1994,mac,64.8000030517578
1995,mac,65.099998474121
1996,mac,67.1999969482422
1997,mac,66.599998474121
1998,mac,65.6999969482422
1999,mac,66.099998474121
2000,mac,69.599998474121
2001,mac,65.599998474121
2002,mac,68.6999969482422
2003,mac,71.099998474121
2004,mac,73.8000030517578
2005,mac,76.6999969482422
2006,mac,81.8000030517578
2007,mac,85.599998474121
2008,mac,87.8000030517578
2009,mac,91.4000015258789
2010,mac,92.1999969482422
2011,mac,93.5
2012,mac,94.3000030517578
2013,mac,95.099998474121
2014,mac,95.3000030517578
2002,mkd,45.7000007629395
2003,mkd,47.0999984741211
2004,mkd,55.0999984741211
2005,mkd,50.9000015258789
2006,mkd,51.0
2007,mkd,54.7000007629395
2008,mkd,52.7999992370605
2011,mkd,56.2000007629395
2012,mkd,58.4000015258789
2013,mkd,54.2999992370605
2014,mkd,55.7000007629395
2003,mdg,14.6000003814697
2005,mdg,15.8999996185303
2012,mdg,18.7000007629395
2013,mwi,25.100000381469698
1980,mys,36.2999992370605
1981,mys,37.2999992370605
1982,mys,41.5
1983,mys,42.4000015258789
1984,mys,44.2000007629395
1985,mys,45.7000007629395
1986,mys,46.5999984741211
1987,mys,48.0
1988,mys,47.9000015258789
1989,mys,46.4000015258789
1990,mys,46.7999992370605
1991,mys,44.7999992370605
1992,mys,47.7999992370605
1993,mys,49.0999984741211
1995,mys,51.7999992370605
1996,mys,53.4000015258789
1997,mys,56.0
1998,mys,56.7000007629395
1999,mys,57.7999992370605
2000,mys,57.0
2001,mys,58.2999992370605
2002,mys,61.0999984741211
2003,mys,62.0999984741211
2004,mys,64.599998474121
2005,mys,65.40000152587889
2006,mys,65.1999969482422
2007,mys,67.3000030517578
2008,mys,68.3000030517578
2009,mys,71.0
2010,mys,70.5
2011,mys,72.0
2012,mys,71.5
2013,mys,71.9000015258789
1990,mdv,42.9000015258789
1995,mdv,44.2000007629395
2000,mdv,39.0
2003,mdv,55.7000007629395
2006,mdv,56.0999984741211
2010,mdv,74.1999969482422
2004,mli,55.4000015258789
2006,mli,33.2999992370605
2000,mlt,74.1999969482422
2001,mlt,76.3000030517578
2002,mlt,77.4000015258789
2003,mlt,80.1999969482422
2004,mlt,81.1999969482422
2005,mlt,82.6999969482422
2006,mlt,84.3000030517578
2007,mlt,86.0
2008,mlt,88.4000015258789
2009,mlt,87.3000030517578
2010,mlt,85.4000015258789
2011,mlt,86.3000030517578
2012,mlt,88.1999969482422
2013,mlt,87.4000015258789
2014,mlt,88.6999969482422
1999,mhl,67.6999969482422
1990,mus,35.4000015258789
1992,mus,38.9000015258789
1994,mus,42.2999992370605
1995,mus,43.7999992370605
1996,mus,45.2000007629395
1997,mus,46.0
1998,mus,46.0999984741211
1999,mus,46.7000007629395
2000,mus,46.2999992370605
2001,mus,47.4000015258789
2002,mus,50.9000015258789
2003,mus,53.7999992370605
2004,mus,60.5
2005,mus,62.2999992370605
2006,mus,64.40000152587889
2007,mus,66.099998474121
2011,mus,72.8000030517578
2012,mus,73.6999969482422
2013,mus,69.599998474121
2014,mus,69.5
1990,mex,70.3000030517578
1991,mex,69.6999969482422
1992,mex,71.5
1993,mex,71.0
1994,mex,71.8000030517578
1995,mex,74.6999969482422
1996,mex,72.099998474121
1997,mex,69.5
1998,mex,71.5
1999,mex,70.0
2000,mex,70.599998474121
2001,mex,71.8000030517578
2002,mex,72.9000015258789
2003,mex,74.6999969482422
2004,mex,74.599998474121
2005,mex,75.8000030517578
2006,mex,76.4000015258789
2007,mex,77.099998474121
2008,mex,77.5
2009,mex,77.099998474121
2010,mex,77.5
2011,mex,79.8000030517578
2012,mex,79.8000030517578
2013,mex,79.8000030517578
2000,mda,40.0
2001,mda,39.5
2002,mda,40.5999984741211
2003,mda,46.2999992370605
2004,mda,48.2999992370605
2005,mda,48.2000007629395
2006,mda,55.7000007629395
2007,mda,57.5
2008,mda,58.0999984741211
2009,mda,61.9000015258789
2010,mda,63.2000007629395
2011,mda,63.5999984741211
2012,mda,64.0
2013,mda,62.2999992370605
1993,mng,43.5999984741211
1994,mng,42.2000007629395
1995,mng,38.9000015258789
1996,mng,40.0
1997,mng,39.5
1998,mng,38.7000007629395
1999,mng,39.4000015258789
2000,mng,42.2000007629395
2001,mng,42.5999984741211
2002,mng,44.4000015258789
2003,mng,45.2000007629395
2004,mng,48.7000007629395
2005,mng,48.4000015258789
2008,mng,49.2000007629395
2009,mng,55.2000007629395
2010,mng,56.0999984741211
2011,mng,55.4000015258789
2012,mng,54.2999992370605
2003,mne,75.6999969482422
2005,mne,82.0
2007,mne,81.8000030517578
2008,mne,81.099998474121
2009,mne,84.6999969482422
2010,mne,85.0
2011,mne,86.0
2012,mne,87.5
2013,mne,85.5
2014,mne,83.099998474121
1990,mar,46.5
1991,mar,49.5
1992,mar,51.2000007629395
1993,mar,52.5
1995,mar,49.5
1996,mar,46.2999992370605
1997,mar,48.5999984741211
1998,mar,51.5
1999,mar,54.0
2000,mar,56.0999984741211
2001,mar,58.2999992370605
2002,mar,23.899999618530302
2003,mar,24.5
2004,mar,22.7999992370605
2005,mar,22.600000381469698
2006,mar,24.100000381469698
2007,mar,24.7999992370605
2008,mar,25.2000007629395
2011,mar,26.2999992370605
2012,mar,27.899999618530302
2003,moz,9.69999980926514
1991,nam,39.9000015258789
1997,nam,52.4000015258789
2000,nam,63.2999992370605
2004,nam,65.40000152587889
2008,nam,82.599998474121
2010,nam,63.0
2011,nam,62.0
2012,nam,68.0
2013,nam,63.7999992370605
1991,npl,7.5
1999,npl,9.69999980926514
2001,npl,13.3000001907349
2008,npl,9.0
1981,nld,83.5
1983,nld,84.4000015258789
1985,nld,84.5
1987,nld,84.5
1988,nld,85.099998474121
1989,nld,85.0
1990,nld,84.4000015258789
1991,nld,85.1999969482422
1992,nld,81.3000030517578
1993,nld,83.9000015258789
1994,nld,85.5
1995,nld,83.8000030517578
1996,nld,80.6999969482422
1997,nld,81.599998474121
1998,nld,82.0
1999,nld,82.3000030517578
2000,nld,81.8000030517578
2001,nld,82.8000030517578
2002,nld,80.4000015258789
2003,nld,86.9000015258789
2004,nld,85.6999969482422
2005,nld,85.0
2006,nld,85.8000030517578
2007,nld,87.099998474121
2008,nld,86.4000015258789
2009,nld,85.099998474121
2010,nld,84.4000015258789
2011,nld,84.0
2012,nld,84.3000030517578
2013,nld,84.9000015258789
2014,nld,85.4000015258789
1996,ncl,87.4000015258789
1986,nzl,74.0
1987,nzl,76.0
1988,nzl,77.1999969482422
1989,nzl,77.8000030517578
1990,nzl,77.6999969482422
1991,nzl,78.5
1992,nzl,79.099998474121
1993,nzl,78.1999969482422
1994,nzl,77.8000030517578
1995,nzl,78.8000030517578
1996,nzl,79.6999969482422
1997,nzl,81.099998474121
1998,nzl,80.599998474121
1999,nzl,80.8000030517578
2000,nzl,81.4000015258789
2001,nzl,81.8000030517578
2002,nzl,82.6999969482422
2003,nzl,83.1999969482422
2004,nzl,83.0
2005,nzl,84.1999969482422
2006,nzl,84.1999969482422
2007,nzl,84.4000015258789
2008,nzl,84.3000030517578
2009,nzl,85.8000030517578
2010,nzl,85.5
2011,nzl,85.6999969482422
2012,nzl,86.0
2013,nzl,86.099998474121
2003,nic,72.3000030517578
2004,nic,72.8000030517578
2005,nic,72.599998474121
2006,nic,73.8000030517578
2007,nic,71.6999969482422
2008,nic,75.0
2005,ner,43.0
1983,nga,66.90000152587889
1986,nga,56.7999992370605
2004,nga,47.9000015258789
2007,nga,50.7999992370605
1990,mnp,58.0
1995,mnp,90.599998474121
1980,nor,80.3000030517578
1981,nor,81.0
1982,nor,81.5
1983,nor,82.9000015258789
1984,nor,83.6999969482422
1985,nor,83.0
1986,nor,82.3000030517578
1987,nor,83.5
1988,nor,83.6999969482422
1989,nor,84.3000030517578
1990,nor,84.6999969482422
1991,nor,86.1999969482422
1992,nor,86.4000015258789
1993,nor,86.599998474121
1994,nor,86.8000030517578
1995,nor,86.8000030517578
1996,nor,86.599998474121
1997,nor,87.099998474121
1998,nor,87.6999969482422
1999,nor,87.9000015258789
2000,nor,88.3000030517578
2001,nor,88.6999969482422
2002,nor,89.099998474121
2003,nor,89.0
2004,nor,89.9000015258789
2005,nor,90.3000030517578
2006,nor,90.599998474121
2007,nor,90.599998474121
2008,nor,87.6999969482422
2009,nor,91.6999969482422
2010,nor,91.9000015258789
2011,nor,91.599998474121
2012,nor,91.5
2013,nor,91.5
2014,nor,91.4000015258789
1993,omn,86.099998474121
1996,omn,88.0
2000,omn,80.3000030517578
2010,omn,93.1999969482422
1985,pak,13.1000003814697
1986,pak,11.6999998092651
1987,pak,12.3000001907349
1988,pak,13.3999996185303
1989,pak,13.3999996185303
1990,pak,13.5
1991,pak,19.2999992370605
1992,pak,15.8000001907349
1993,pak,18.5
1994,pak,16.7000007629395
1995,pak,21.899999618530302
1996,pak,21.899999618530302
1997,pak,23.100000381469698
1998,pak,20.7999992370605
1999,pak,20.7999992370605
2000,pak,18.1000003814697
2001,pak,18.1000003814697
2002,pak,19.7999992370605
2003,pak,19.7999992370605
2004,pak,17.6000003814697
2005,pak,17.6000003814697
2006,pak,16.2000007629395
2007,pak,15.0
