year,country,fm_lbl_bmny_ir_zs
2005,mar,3.17927737171163
2006,mar,3.03238537467506
2007,mar,3.2545375946211297
2008,mar,4.21984107055465
2009,mar,4.14010014353435
2010,mar,4.24074830323101
2011,mar,5.42257547857473
2012,mar,6.2345314124801305
2013,mar,6.06220435400149
2014,mar,6.06775589960016
2001,moz,1.36778924821381
2002,moz,1.4460773449344702
2003,moz,1.44428497112514
2004,moz,1.31711559790164
2005,moz,1.7218746758359298
2006,moz,1.74807171564596
2007,moz,1.70378759740383
2008,moz,2.00047946310267
2009,moz,1.78401805500532
2010,moz,1.7343638293757
2011,moz,1.9089592565529099
2012,moz,2.1074348824557703
2013,moz,2.1438912870051796
2014,moz,2.44349199728708
2005,mmr,512.162486515884
2006,mmr,417.651348772578
2007,mmr,237.68005677142398
2008,mmr,236.08348408931
2009,mmr,214.307842481552
2010,mmr,275.247210859699
2011,mmr,305.187023844333
2012,mmr,3.41830036568828
2001,nam,5.7093714615448405
2002,nam,3.6504852645284105
2003,nam,5.53890689580801
2004,nam,7.098129548665231
2005,nam,8.75176155393947
2006,nam,7.396770114845589
2007,nam,3.92980794829978
2008,nam,2.73757763953792
2009,nam,2.7465093286582203
2010,nam,4.15377644945798
2011,nam,4.448346342822
2012,nam,4.27877944977251
2013,nam,4.72624156906562
2014,nam,5.6693308587562505
2001,npl,2.866024993659
2002,npl,2.8745771497912997
2003,npl,2.57376402824617
2004,npl,2.57983023045117
2005,npl,2.81528675352525
2006,npl,2.66969261957765
2007,npl,3.1202024667408503
2008,npl,3.84849603087174
2009,npl,3.67772865361764
2010,npl,3.90335215087475
2011,npl,3.8742291614134
2012,npl,3.32679376664361
2013,npl,3.0308092554150896
2014,npl,2.75578355440453
2001,nic,3.93464323115502
2002,nic,3.56372040962594
2003,nic,3.37722852055537
2004,nic,2.85485951174519
2005,nic,2.7392366653624998
2006,nic,2.23298652584979
2007,nic,2.10530986792332
2008,nic,2.08114574422151
2009,nic,1.64362569147432
2010,nic,1.6654653729747901
2011,nic,1.69830169252034
2012,nic,1.87129884711041
2013,nic,1.9968881637180302
2014,nic,1.92211473184677
2001,nga,1.10566297650942
2002,nga,1.70518992841661
2003,nga,1.8430599907205
2004,nga,0.9293478692436971
2005,nga,0.6951668019145749
2006,nga,0.6479996179729429
2007,nga,0.899765824940216
2008,nga,1.46602733406174
2009,nga,1.61125684044366
2010,nga,2.16242841011328
2011,nga,2.34859124355881
2012,nga,2.05522811847204
2013,nga,2.3785564338885
2014,nga,3.0669177684308497
2001,omn,2.7925144167563
2002,omn,2.2641862330184503
2003,omn,2.0497376396857803
2004,omn,2.1284587194113898
2005,omn,2.13045207288107
2006,omn,2.3071604702548103
2007,omn,1.66886518013493
2008,omn,1.69155330299493
2009,omn,1.68146652807547
2010,omn,1.75408185807211
2011,omn,1.7840767489064198
2012,omn,1.97066374428803
2013,omn,1.93014910115016
2014,omn,2.112870396284
2001,pak,6.7115415763962005
2002,pak,3.55556898638017
2003,pak,3.27081018165568
2004,pak,4.42086973519711
2005,pak,4.84818804636487
2006,pak,4.74904219619642
2007,pak,4.57530470363212
2008,pak,8.20716619150782
2009,pak,4.97723955841425
2010,pak,4.22960239940344
2011,pak,4.52840874046208
2012,pak,6.565091374180889
2013,pak,12.416675714862
2014,pak,6.91201836661695
2001,pan,9.254749623662711
2002,pan,8.514849177908731
2003,pan,10.256886713826699
2004,pan,17.8041621068009
2005,pan,10.0832130266054
2006,pan,11.196629347335598
2007,pan,8.95618534564086
2008,pan,8.16086065608749
2009,pan,7.20283458587472
2010,pan,8.927791247120991
2011,pan,11.406080750286
2012,pan,11.847782834005802
2013,pan,9.06181919035572
2014,pan,8.59413734671456
2001,png,2.2408596246941404
2002,png,2.6771588024850494
2003,png,1.84396862843274
2004,png,1.8406583777891699
2005,png,2.17775062652096
2006,png,1.59863700987667
2007,png,1.4401939810405902
2008,png,1.7889701902033301
2009,png,1.6321638678916397
2010,png,1.53567239386103
2011,png,1.48184503030138
2012,png,2.01801147581097
2013,png,2.8295349643213905
2014,png,3.2641760313447303
2001,pry,3.2459842493361903
2002,pry,2.6682028986342
2003,pry,1.71691117653029
2004,pry,1.7890493243829098
2005,pry,1.73053541304181
2006,pry,1.60047876845606
2007,pry,1.61022474264326
2008,pry,2.14914756956101
2009,pry,1.69349144563609
2010,pry,1.95755110017021
2011,pry,2.14652452238484
2012,pry,2.27071418466827
2013,pry,2.3997716069493795
2014,pry,2.2374808474309797
2001,phl,2.84031329998383
2002,phl,2.9657839495952003
2003,phl,2.81315346844029
2004,phl,3.17032752625032
2005,phl,3.0281042639407003
2006,phl,3.22862133850191
2007,phl,2.67801714130142
2008,phl,2.7608072133797004
2009,phl,2.36505146687621
2010,phl,1.9662291079235
2011,phl,1.78911707933775
2012,phl,1.7600761694992801
2013,phl,2.28114363247167
2014,phl,2.56167616422768
2004,pol,2.76037042414098
2005,pol,3.1017100158747
2006,pol,3.29273806835575
2007,pol,3.0872070647095198
2008,pol,4.44708491198902
2009,pol,2.9028031841737505
2010,pol,2.78039603302932
2011,pol,3.04487257061361
2012,pol,2.5981613213099704
2013,pol,2.9157999486043
2014,pol,3.3425252656202398
2001,qat,8.299035201844351
2002,qat,7.56702352188614
2003,qat,4.2555009550456395
2004,qat,4.444160100600901
2005,qat,4.76172215697705
2006,qat,5.6104574744091495
2007,qat,4.33221818456031
2008,qat,5.05681439854596
2009,qat,3.1423711118431097
2010,qat,2.33226990196995
2011,qat,5.0659117204727
2012,qat,3.15457956060053
2013,qat,2.97504626084727
2014,qat,3.20414004326842
2001,rom,2.1730110644943004
2002,rom,1.86726418030426
2003,rom,1.73549542741752
2004,rom,1.53833034280249
2005,rom,1.5412671480776
2006,rom,1.3047959031363998
2007,rom,1.52015121669483
2008,rom,1.73787899395748
2009,rom,1.40252375971842
2010,rom,1.32786968626632
2011,rom,1.47381022656826
2012,rom,1.37035156166334
2013,rom,1.4861326615017
2014,rom,1.80912795298549
2000,rus,2.02282660983969
2001,rus,2.01880243165028
2002,rus,1.8869198261797198
2003,rus,1.64314762271025
2004,rus,1.453941453493
2005,rus,1.39917757849628
2006,rus,1.2260201770787098
2007,rus,1.1622661837711399
2008,rus,1.5363691517837301
2009,rus,1.36937686121453
2010,rus,1.63479979958599
2011,rus,1.9674640864768898
2012,rus,1.9429705602651297
2013,rus,2.29688972087121
2014,rus,2.9032019913777596
2001,wsm,1.5849426873279802
2002,wsm,1.5624198489741599
2003,wsm,1.4542973638149699
2004,wsm,1.70024301611027
2005,wsm,2.18395705932745
2006,wsm,2.45358559076421
2007,wsm,2.4495374037506603
2008,wsm,2.8500225205633303
2009,wsm,1.5781540664969298
2010,wsm,1.46150051105257
2011,wsm,1.84695127716358
2012,wsm,1.8161200476247998
2013,wsm,1.8938174095773999
2014,wsm,2.49694810223868
2001,stp,1.11815120903716
2002,stp,1.2169570786647699
2003,stp,1.23999964023843
2004,stp,1.54419368694256
2005,stp,1.5376635074748102
2006,stp,1.3392120030031
2007,stp,1.43720370653964
2008,stp,1.1627652461686102
2009,stp,1.04890822727412
2010,stp,1.5905807147925901
2011,stp,1.69903945819028
2012,stp,1.8827806719658
2013,stp,1.82354637088784
2014,stp,2.1413118065785604
2001,srb,1.6027516442713898
2002,srb,1.30443908061068
2003,srb,1.1970325596156202
2004,srb,1.30278214652808
2005,srb,1.1776973230602201
2006,srb,0.7974747922629191
2007,srb,1.08884271417328
2008,srb,1.55121909777711
2009,srb,1.1714646168662401
2010,srb,1.31555076785137
2011,srb,1.31300295425974
2012,srb,1.29574321004884
2013,srb,1.3064552674799998
2014,srb,1.75083883103641
2001,syc,16.6951254850864
2002,syc,10.4766125994665
2003,syc,11.6000193245031
2004,syc,25.294027088907498
2005,syc,15.8131392829281
2006,syc,8.085828599732961
2007,syc,16.9772600907384
2008,syc,9.83326100242882
2009,syc,2.4682364350935297
2010,syc,2.35871842930729
2011,syc,2.19800130689732
2012,syc,1.7578442310849398
2013,syc,1.81870395117753
2014,syc,1.9832206548438303
2001,sle,2.8018052015653505
2002,sle,2.07352213934721
2003,sle,2.87559726183469
2004,sle,1.59910638051741
2005,sle,1.438471165254
2006,sle,1.5827335016561699
2007,sle,1.5619852657489601
2008,sle,1.94648398322099
2009,sle,1.2537193041341201
2010,sle,1.3117650735538
2011,sle,1.4485109326337298
2012,sle,1.62523998380894
2013,sle,1.61879836128445
2014,sle,1.6808665228186899
2001,slb,4.3644528093149795
2002,slb,3.51083811999434
2003,slb,1.97370636718024
2004,slb,1.0804285496982902
2005,slb,1.32079524085036
2006,slb,1.5054856888397399
2007,slb,1.57324977265741
2008,slb,2.27704276108989
2009,slb,1.55684328992894
2010,slb,0.9677179961021899
2011,slb,0.8284671388438629
2012,slb,0.83487755270001
2013,slb,0.905956619089326
2014,slb,0.9937484451755729
2001,zaf,9.13064563376389
2002,zaf,8.60679215951834
2003,zaf,13.031534608025
2004,zaf,9.45884297898124
2005,zaf,8.37014549107019
2006,zaf,7.76759624683867
2007,zaf,7.1931922162876
2008,zaf,6.80091521746158
2009,zaf,5.80459388096055
2010,zaf,6.4928441360291504
2011,zaf,6.37554639656758
2012,zaf,5.7033371931046295
2013,zaf,5.24056222955318
2014,zaf,5.06268472440172
2001,kna,7.6204978192705894
2002,kna,6.899166731767
2003,kna,7.66803654925058
2004,kna,7.364604776630629
2005,kna,8.620151365234719
2006,kna,7.96960287108685
2007,kna,8.2049284509537
2008,kna,7.1349857471062395
2009,kna,6.05650139928661
2010,kna,5.206432260218881
2011,kna,3.9470237982897403
2012,kna,4.09717229738626
2013,kna,3.96976829033445
2014,kna,4.0544832537517
2001,lca,6.47665009368027
2002,lca,6.21681209883537
2003,lca,6.04511678282004
2004,lca,5.2654028588921395
2005,lca,6.742997099836071
2006,lca,6.850140889879629
2007,lca,6.411778747671191
2008,lca,7.43411548364058
2009,lca,6.25598169998567
2010,lca,5.39840579438848
2011,lca,5.38394087225927
2012,lca,5.11622557866479
2013,lca,6.35870328166431
2014,lca,4.878143344672219
2001,vct,5.38498251760546
2002,vct,6.502335674851559
2003,vct,6.90971661850543
2004,vct,4.94042777982441
2005,vct,5.541965650072321
2006,vct,5.1286164252964594
2007,vct,5.01015079337313
2008,vct,5.41891535692383
2009,vct,5.06042277098987
2010,vct,4.04851220308889
2011,vct,5.200895737078089
2012,vct,4.40397258893812
2013,vct,3.86331699376059
2014,vct,3.6050079499255
2001,sdn,33.5481142735303
2002,sdn,8.589545217353539
2003,sdn,5.22212943251804
2004,sdn,2.7217503324236803
2005,sdn,2.9591343471255
2006,sdn,4.939913920507809
2007,sdn,7.09981195077629
2008,sdn,7.846941014824161
2009,sdn,11.2796512745205
2010,sdn,15.0100368208708
2011,sdn,82.2427333718729
2012,sdn,85.35805819461099
2013,sdn,72.3757411021714
2014,sdn,74.6560317874068
2001,sur,1.3677611438749702
2002,sur,4.67795542961629
2003,sur,5.01426568266806
2004,sur,5.16684339364741
2005,sur,5.59034247647376
2006,sur,4.24483060449189
2007,sur,3.22558326991413
2008,sur,2.61454843443398
2009,sur,2.7574646854459797
2010,sur,2.9032939963329203
2011,sur,2.5048034445142595
2012,sur,2.43713792926886
2013,sur,3.5059580534494597
2014,sur,4.60470921241847
2001,swz,0.9746735144779691
2002,swz,0.8881767459956179
2003,swz,1.40781635553606
2004,swz,1.51314424144252
2005,swz,2.2371877347653597
2006,swz,1.7205775009560702
2007,swz,0.9665346271810079
2008,swz,0.9792448077124891
2009,swz,0.949300680617638
2010,swz,1.5030187522015899
2011,swz,2.01323669586878
2012,swz,1.58760316998828
2013,swz,1.5208245155287201
2014,swz,1.55253105262864
2001,swe,6.9017236799604
2002,swe,6.4600524191143505
2003,swe,7.0237186945646295
2004,swe,7.15023087582579
2005,swe,8.15777549226835
2006,swe,8.43547944402273
2007,swe,9.8591302860994
2008,swe,10.841004688226098
2009,swe,5.902594564745639
2010,swe,6.35444014100106
2011,swe,7.22731431844005
2012,swe,6.88196029910553
2013,swe,5.93952316664627
2014,swe,6.1033675042258
2005,syr,1.18208270158471
2006,syr,1.35341756386217
2007,syr,1.4960182303085
2001,tjk,0.901619058420356
2002,tjk,1.18460049407898
2003,tjk,1.2783783007622098
2004,tjk,1.2754576624619198
2005,tjk,1.76835182364606
2006,tjk,2.25102653236402
2007,tjk,9.297077837575848
2008,tjk,4.761734746465139
2009,tjk,3.55957400709016
2010,tjk,2.52566024585067
2011,tjk,2.4808891636585297
2012,tjk,2.37370234234848
2013,tjk,2.69496646890248
2014,tjk,3.64942717740484
2001,tza,1.8507969278978202
2002,tza,1.59402510472727
2003,tza,1.3127999313318799
2004,tza,1.26111518567135
2005,tza,1.83780739897205
2006,tza,1.8258799039874398
2007,tza,1.73183065301999
2008,tza,2.17621597840872
2009,tza,1.9161867706767601
2010,tza,2.02076271807123
2011,tza,2.2438484163791
2012,tza,2.3023749035933103
2013,tza,2.15578274022106
2014,tza,2.56512608813559
2001,tha,4.050068811848
2002,tha,3.6921944409951
2003,tha,4.03266963365792
2004,tha,3.71344124478726
2005,tha,3.77156795617496
2006,tha,3.36511312151947
2007,tha,3.0055505458878797
2008,tha,2.6789104312992
2009,tha,2.22883570748334
2010,tha,2.1532011986979898
2011,tha,2.53414921694844
2012,tha,2.6443496266107203
2013,tha,3.1156158466697996
2014,tha,3.28208414002591
2001,ton,2.78056844594535
2002,ton,2.75618545996782
2003,ton,2.04238612109461
2004,ton,1.8185769081943
2005,ton,2.65787530146283
2006,ton,2.65838504472434
2007,ton,2.25117525609777
2008,ton,2.2104180623962404
2009,ton,1.50120397548386
2010,ton,1.5602010981611398
2011,ton,1.2352641917142
2012,ton,1.31662155271306
2013,ton,1.28995394704735
2014,ton,1.3208293066040602
2001,tto,2.23649217212565
2002,tto,2.1255227197414
2003,tto,1.7520425523812602
2004,tto,1.61779862439172
2005,tto,1.3116208322828602
2006,tto,1.18110381131111
2007,tto,1.29149714975826
2008,tto,1.07467315590888
2009,tto,1.2870558953604199
2010,tto,1.2302834741176298
2011,tto,1.13850918778047
2012,tto,1.4549485784361598
2013,tto,1.3894114626159
2014,tto,1.33543059403867
2001,tur,4.483851811872331
2002,tur,3.27468816402992
2003,tur,3.0005036859088303
2004,tur,3.63659133935908
2005,tur,3.72365525003465
2006,tur,3.5501336661820604
2007,tur,3.7092501802676803
2008,tur,4.81379863433697
2009,tur,4.48070122045535
2010,tur,4.77376392730696
2011,tur,4.82294219447084
2012,tur,3.6644820015817796
2013,tur,3.8092230959985502
2014,tur,3.78904357366283
2001,uga,0.9557270908054221
2002,uga,1.2589910443771297
2003,uga,1.14701907320495
2004,uga,1.0457931600108499
2005,uga,1.29574185983469
2006,uga,1.09338233528125
2007,uga,1.0024965172411702
2008,uga,1.46179946152479
2009,uga,1.17625023393027
2010,uga,1.7096966767209099
2011,uga,1.73491975439059
2012,uga,1.4968886453035
2013,uga,1.53453007177467
2014,uga,1.8161405447339698
2001,ukr,2.75733491499718
2002,ukr,2.7400547247756704
2003,ukr,2.57372197239008
2004,ukr,2.43178892146259
2005,ukr,1.95323350641002
2006,ukr,2.3120179550972204
2007,ukr,2.41494864548999
2008,ukr,3.10407665771558
2009,ukr,2.3600981789376
2010,ukr,2.17927693362416
2011,ukr,2.7065478269977903
2012,ukr,3.94084162201989
2013,ukr,5.570975801661169
2014,ukr,10.6763935554721
2001,ury,3.3143071083332902
2002,ury,10.4982094351966
2003,ury,3.37169588384719
2004,ury,2.6684712163934
2005,ury,2.5541797957587202
2006,ury,2.8877925546717997
2007,ury,2.30584969790206
2008,ury,2.15225031731344
2009,ury,1.5389902569343101
2010,ury,2.22061431909962
2011,ury,2.02220941990013
2012,ury,1.60111201815135
2013,ury,1.5813477274028103
2014,ury,1.54201705252729
2001,vut,6.502294205995621
2002,vut,6.88599013151132
2003,vut,6.482448774568501
2004,vut,5.52011903818501
2005,vut,5.79736635298916
2006,vut,3.9337369065585204
2007,vut,4.3104987226782105
2008,vut,5.127509123991589
2009,vut,3.7915562131732203
2010,vut,3.61530643917513
2011,vut,3.68437860591887
2012,vut,3.3724096564023
2013,vut,3.1739104651446004
2014,vut,3.2691909542419397
2001,ven,1.97197146630766
2002,ven,1.42753951432298
2003,ven,0.9750048239788441
2004,ven,1.1036659668214799
2005,ven,1.15673105374671
2006,ven,1.57867244487268
2007,ven,2.2988166234247402
2008,ven,2.32106079872434
2009,ven,3.5922657698399103
2010,ven,4.26900884165078
2011,ven,4.07196009033939
2012,ven,5.9169470397302195
2001,zmb,3.98647960998276
2002,zmb,1.43786684395296
2003,zmb,3.6073424188133196
2004,zmb,3.46469513622033
2005,zmb,2.3065806114732594
2006,zmb,3.20138568966295
2007,zmb,2.38381243079513
2008,zmb,3.1227267221490003
2009,zmb,1.44506364819818
2010,zmb,1.7838165184428898
2011,zmb,1.93024777697455
2012,zmb,1.64113902552603
2013,zmb,2.14356385614807
2014,zmb,1.8457294610148502
