year,country,dt_amt_dppg_cd
2003,bdi,21413000.0
2004,bdi,42748000.0
2005,bdi,27177000.0
2006,bdi,13673000.0
2007,bdi,11292000.0
2008,bdi,11292000.0
2009,bdi,8509000.0
2010,bdi,2445000.0
2011,bdi,5823000.0
2012,bdi,10217000.0
2013,bdi,18291000.0
2014,bdi,8701000.0
1981,cpv,95000.0
1982,cpv,562000.0
1983,cpv,974000.0
1984,cpv,2250000.0
1985,cpv,2122000.0
1986,cpv,2690000.0
1987,cpv,4280000.0
1988,cpv,4205000.0
1989,cpv,4134000.0
1990,cpv,3732000.0
1991,cpv,5174000.0
1992,cpv,7521000.0
1993,cpv,4547000.0
1994,cpv,6133000.0
1995,cpv,5615000.0
1996,cpv,5126000.0
1997,cpv,10377000.0
1998,cpv,15743000.0
1999,cpv,16437000.0
2000,cpv,11319000.0
2001,cpv,9997000.0
2002,cpv,16194000.0
2003,cpv,14175000.0
2004,cpv,18020000.0
2005,cpv,28846000.0
2006,cpv,25213000.0
2007,cpv,22777000.0
2008,cpv,23932000.0
2009,cpv,25072000.0
2010,cpv,25603000.0
2011,cpv,26435000.0
2012,cpv,20383000.0
2013,cpv,22099000.0
2014,cpv,24426000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,4785000.0
1996,khm,4920000.0
1997,khm,4188000.0
1998,khm,4192000.0
1999,khm,14992000.0
2000,khm,6894000.0
2001,khm,921000.0
2002,khm,1282000.0
2003,khm,3195000.0
2004,khm,5067000.0
2005,khm,7713000.0
2006,khm,15262000.0
2007,khm,12645000.0
2008,khm,19426000.0
2009,khm,26066000.0
2010,khm,33396000.0
2011,khm,40934000.0
2012,khm,46620000.0
2013,khm,59959000.0
2014,khm,77179000.0
1970,cmr,4645000.0
1971,cmr,7497000.0
1972,cmr,9028000.0
1973,cmr,14886000.0
1974,cmr,14075000.0
1975,cmr,20846000.0
1976,cmr,20515000.0
1977,cmr,28976000.0
1978,cmr,63386000.0
1979,cmr,74684000.0
1980,cmr,81976000.0
1981,cmr,89028000.0
1982,cmr,145866000.0
1983,cmr,112937000.0
1984,cmr,119325000.0
1985,cmr,145797000.0
1986,cmr,182007000.0
1987,cmr,192524000.0
1988,cmr,151123000.0
1989,cmr,72448000.0
1990,cmr,137722000.0
1991,cmr,126480000.0
1992,cmr,91389000.0
1993,cmr,170007000.0
1994,cmr,155357000.0
1995,cmr,182609000.0
1996,cmr,228832000.0
1997,cmr,240672000.0
1998,cmr,248976000.0
1999,cmr,165365000.0
2000,cmr,166333000.0
2001,cmr,96931000.0
2002,cmr,145181000.0
2003,cmr,179836000.0
2004,cmr,289995000.0
2005,cmr,395832000.0
2006,cmr,182079000.0
2007,cmr,182678000.0
2008,cmr,148866000.0
2009,cmr,114620000.0
2010,cmr,121188000.0
2011,cmr,133233000.0
2012,cmr,80061000.0
2013,cmr,62952000.0
2014,cmr,262274000.0
1970,caf,2434000.0
1971,caf,1623000.0
1972,caf,1113000.0
1973,caf,3497000.0
1974,caf,3478000.0
1975,caf,3560000.0
1976,caf,1887000.0
1977,caf,3102000.0
1978,caf,2553000.0
1979,caf,287000.0
1980,caf,1006000.0
1981,caf,2673000.0
1982,caf,2374000.0
1983,caf,10851000.0
1984,caf,8359000.0
1985,caf,4868000.0
1986,caf,6319000.0
1987,caf,9303000.0
1988,caf,4812000.0
1989,caf,8166000.0
1990,caf,7597000.0
1991,caf,3521000.0
1992,caf,5149000.0
1993,caf,1727000.0
1994,caf,7678000.0
1995,caf,2579000.0
1996,caf,1830000.0
1997,caf,4093000.0
1998,caf,12278000.0
1999,caf,7053000.0
2000,caf,7451000.0
2001,caf,9061000.0
2002,caf,307000.0
2003,caf,124000.0
2004,caf,5164000.0
2005,caf,712000.0
2006,caf,46989000.0
2007,caf,42383000.0
2008,caf,11322000.0
2009,caf,8375000.0
2010,caf,1044000.0
2011,caf,775000.0
2012,caf,2147000.0
2013,caf,3513000.0
2014,caf,7266000.0
1970,tcd,2543000.0
1971,tcd,5835000.0
1972,tcd,3581000.0
1973,tcd,2821000.0
1974,tcd,2612000.0
1975,tcd,5073000.0
1976,tcd,3663000.0
1977,tcd,2830000.0
1978,tcd,2457000.0
1979,tcd,1824000.0
1980,tcd,2624000.0
1981,tcd,558000.0
1982,tcd,1043000.0
1983,tcd,183000.0
1984,tcd,3034000.0
1985,tcd,10284000.0
1986,tcd,3331000.0
1987,tcd,2352000.0
1988,tcd,3111000.0
1989,tcd,3357000.0
1990,tcd,3215000.0
1991,tcd,4059000.0
1992,tcd,3875000.0
1993,tcd,6283000.0
1994,tcd,7662000.0
1995,tcd,3273000.0
1996,tcd,9865000.0
1997,tcd,10939000.0
1998,tcd,8489000.0
1999,tcd,13401000.0
2000,tcd,13161000.0
2001,tcd,12337000.0
2002,tcd,9257000.0
2003,tcd,15796000.0
2004,tcd,14511000.0
2005,tcd,24093000.0
2006,tcd,23999000.0
2007,tcd,33824000.0
2008,tcd,104674000.0
2009,tcd,41730000.0
2010,tcd,45578000.0
2011,tcd,56889000.0
2012,tcd,59214000.0
2013,tcd,95190000.0
2014,tcd,96248000.0
1981,chn,1204460000.0
1982,chn,1302175000.0
1983,chn,1389313000.0
1984,chn,1288334000.0
1985,chn,1299956000.0
1986,chn,1876368000.0
1987,chn,1955865000.0
1988,chn,2284952000.0
1989,chn,2364562000.0
1990,chn,3318935000.0
1991,chn,4122742000.0
1992,chn,5213021000.0
1993,chn,6727040000.0
1994,chn,6343427000.0
1995,chn,9069502000.0
1996,chn,10259682000.0
1997,chn,11319543000.0
1998,chn,8181975000.0
1999,chn,10758190000.0
2000,chn,10235284000.0
2001,chn,8943929000.0
2002,chn,9938468000.0
2003,chn,10678342000.0
2004,chn,4905123000.0
2005,chn,6658871000.0
2006,chn,6519821000.0
2007,chn,5341933000.0
2008,chn,6749628000.0
2009,chn,6472702000.0
2010,chn,8400033000.0
2011,chn,12198581000.0
2012,chn,8131606000.0
2013,chn,6679557000.0
2014,chn,12762527000.0
1970,col,93943000.0
1971,col,95359000.0
1972,col,103925000.0
1973,col,138713000.0
1974,col,201894000.0
1975,col,131610000.0
1976,col,154401000.0
1977,col,187060000.0
1978,col,231974000.0
1979,col,420180000.0
1980,col,264573000.0
1981,col,277558000.0
1982,col,320415000.0
1983,col,408756000.0
1984,col,558535000.0
1985,col,660473000.0
1986,col,972618000.0
1987,col,1277309000.0
1988,col,1649941000.0
1989,col,1725185000.0
1990,col,1891641000.0
1991,col,1924111000.0
1992,col,2388379000.0
1993,col,1917084000.0
1994,col,2348437000.0
1995,col,2210500000.0
1996,col,2027523000.0
1997,col,1843443000.0
1998,col,1917694000.0
1999,col,3036353000.0
2000,col,2057771000.0
2001,col,2711089000.0
2002,col,3318703000.0
2003,col,3922251000.0
2004,col,2008441000.0
2005,col,4582967000.0
2006,col,3734962000.0
2007,col,2732628000.0
2008,col,2041335000.0
2009,col,1659602000.0
2010,col,2187725000.0
2011,col,2204847000.0
2012,col,2782287000.0
2013,col,2010506000.0
2014,col,2492827000.0
1970,com,48000.0
1971,com,45000.0
1972,com,56000.0
1973,com,86000.0
1974,com,111000.0
1975,com,410000.0
1976,com,406000.0
1977,com,250000.0
1978,com,82000.0
1979,com,0.0
1980,com,2000.0
1981,com,75000.0
1982,com,133000.0
1983,com,303000.0
1984,com,993000.0
1985,com,350000.0
1986,com,1058000.0
1987,com,247000.0
1988,com,117000.0
1989,com,169000.0
1990,com,243000.0
1991,com,5848000.0
1992,com,3174000.0
1993,com,1523000.0
1994,com,1987000.0
1995,com,405000.0
1996,com,785000.0
1997,com,1665000.0
1998,com,1703000.0
1999,com,2227000.0
2000,com,1211000.0
2001,com,1344000.0
2002,com,3449000.0
2003,com,1759000.0
2004,com,1998000.0
2005,com,2579000.0
2006,com,2351000.0
2007,com,12820000.0
2008,com,8111000.0
2009,com,7211000.0
2010,com,3122000.0
2011,com,2214000.0
2012,com,5100000.0
2013,com,331000.0
2014,com,459000.0
1970,zar,25430000.0
1971,zar,29940000.0
1972,zar,44181000.0
1973,zar,63833000.0
1974,zar,126652000.0
1975,zar,89155000.0
1976,zar,37796000.0
1977,zar,45721000.0
1978,zar,50750000.0
1979,zar,82702000.0
1980,zar,191961000.0
1981,zar,84046000.0
1982,zar,59243000.0
1983,zar,84199000.0
1984,zar,102187000.0
1985,zar,104974000.0
1986,zar,104012000.0
1987,zar,81407000.0
1988,zar,79983000.0
1989,zar,97586000.0
1990,zar,48782000.0
1991,zar,41302000.0
1992,zar,29085000.0
1993,zar,4430000.0
1994,zar,430000.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,248346000.0
2003,zar,55587000.0
2004,zar,58773000.0
2005,zar,112170000.0
2006,zar,141853000.0
2007,zar,155184000.0
2008,zar,169971000.0
2009,zar,225772000.0
2010,zar,89095000.0
2011,zar,132933000.0
2012,zar,108495000.0
2013,zar,242428000.0
2014,zar,262373000.0
1970,cog,5818000.0
1971,cog,5537000.0
1972,cog,4729000.0
1973,cog,7416000.0
1974,cog,12738000.0
1975,cog,19902000.0
1976,cog,11522000.0
1977,cog,21900000.0
1978,cog,12269000.0
1979,cog,41810000.0
1980,cog,33620000.0
1981,cog,107513000.0
1982,cog,124698000.0
1983,cog,216562000.0
1984,cog,243357000.0
1985,cog,252550000.0
1986,cog,223325000.0
1987,cog,312096000.0
1988,cog,299767000.0
1989,cog,207038000.0
1990,cog,349771000.0
1991,cog,220827000.0
1992,cog,116807000.0
1993,cog,102942000.0
1994,cog,301942000.0
1995,cog,85463000.0
1996,cog,154648000.0
1997,cog,67456000.0
1998,cog,10177000.0
1999,cog,912000.0
2000,cog,6489000.0
2001,cog,55645000.0
2002,cog,11452000.0
2003,cog,28117000.0
2004,cog,110745000.0
2005,cog,65351000.0
2006,cog,49669000.0
2007,cog,73604000.0
2008,cog,106845000.0
2009,cog,114032000.0
2010,cog,116347000.0
2011,cog,114388000.0
2012,cog,141252000.0
2013,cog,264600000.0
2014,cog,262188000.0
1970,cri,22436000.0
1971,cri,22700000.0
1972,cri,26209000.0
1973,cri,33062000.0
1974,cri,36224000.0
1975,cri,44201000.0
1976,cri,45372000.0
1977,cri,57576000.0
1978,cri,181693000.0
1979,cri,180018000.0
1980,cri,84482000.0
1981,cri,91945000.0
1982,cri,66409000.0
1983,cri,118090000.0
1984,cri,115664000.0
1985,cri,144468000.0
1986,cri,202689000.0
1987,cri,76069000.0
1988,cri,115926000.0
1989,cri,148367000.0
1990,cri,271904000.0
1991,cri,176430000.0
1992,cri,292338000.0
1993,cri,293183000.0
1994,cri,227992000.0
1995,cri,338925000.0
1996,cri,344468000.0
1997,cri,342947000.0
1998,cri,317216000.0
1999,cri,343542000.0
2000,cri,374492000.0
2001,cri,400453000.0
2002,cri,378076000.0
2003,cri,512123000.0
2004,cri,488898000.0
2005,cri,364864000.0
2006,cri,275468000.0
2007,cri,265888000.0
2008,cri,846055000.0
2009,cri,572575000.0
2010,cri,341790000.0
2011,cri,640710000.0
2012,cri,742323000.0
2013,cri,1125522000.0
2014,cri,755920000.0
1970,civ,28465000.0
1971,civ,29491000.0
1972,civ,39398000.0
1973,civ,44320000.0
1974,civ,75008000.0
1975,civ,74395000.0
1976,civ,113239000.0
1977,civ,166389000.0
1978,civ,221994000.0
1979,civ,351191000.0
1980,civ,517407000.0
1981,civ,528284000.0
1982,civ,481544000.0
1983,civ,378149000.0
1984,civ,215320000.0
1985,civ,158613000.0
1986,civ,272218000.0
1987,civ,253520000.0
1988,civ,250699000.0
1989,civ,206439000.0
1990,civ,318824000.0
1991,civ,328883000.0
1992,civ,314848000.0
1993,civ,346196000.0
1994,civ,397106000.0
1995,civ,514092000.0
1996,civ,520584000.0
1997,civ,331518000.0
1998,civ,380087000.0
1999,civ,533415000.0
2000,civ,328814000.0
2001,civ,191101000.0
2002,civ,321464000.0
2003,civ,208996000.0
2004,civ,73430000.0
2005,civ,20605000.0
2006,civ,14031000.0
2007,civ,111923000.0
2008,civ,586294000.0
2009,civ,531114000.0
2010,civ,429763000.0
2011,civ,340621000.0
2012,civ,299336000.0
2013,civ,542326000.0
2014,civ,1106691000.0
1970,dji,87000.0
1971,dji,119000.0
1972,dji,164000.0
1973,dji,221000.0
1974,dji,230000.0
1975,dji,429000.0
1976,dji,684000.0
1977,dji,725000.0
1978,dji,980000.0
1979,dji,1282000.0
1980,dji,2244000.0
1981,dji,2181000.0
1982,dji,2449000.0
1983,dji,3054000.0
1984,dji,2992000.0
1985,dji,1904000.0
1986,dji,4233000.0
1987,dji,9305000.0
1988,dji,9520000.0
1989,dji,9108000.0
1990,dji,8908000.0
1991,dji,8220000.0
1992,dji,7661000.0
1993,dji,6441000.0
1994,dji,8898000.0
1995,dji,9166000.0
1996,dji,8787000.0
1997,dji,5047000.0
1998,dji,3270000.0
1999,dji,6325000.0
2000,dji,8400000.0
2001,dji,6836000.0
2002,dji,7644000.0
2003,dji,10891000.0
2004,dji,13306000.0
2005,dji,11045000.0
2006,dji,16871000.0
2007,dji,14300000.0
2008,dji,17509000.0
2009,dji,22344000.0
2010,dji,22238000.0
2011,dji,24841000.0
2012,dji,30794000.0
2013,dji,31745000.0
2014,dji,29728000.0
1981,dma,390000.0
1982,dma,531000.0
1983,dma,338000.0
1984,dma,911000.0
1985,dma,1083000.0
1986,dma,1569000.0
1987,dma,1859000.0
1988,dma,2156000.0
1989,dma,2879000.0
1990,dma,2773000.0
1991,dma,2945000.0
1992,dma,3012000.0
1993,dma,4375000.0
1994,dma,4559000.0
1995,dma,3746000.0
1996,dma,3135000.0
1997,dma,6399000.0
1998,dma,7177000.0
1999,dma,7447000.0
2000,dma,6836000.0
2001,dma,7572000.0
2002,dma,6074000.0
2003,dma,6889000.0
2004,dma,7611000.0
2005,dma,9612000.0
2006,dma,10564000.0
2007,dma,10506000.0
2008,dma,12922000.0
2009,dma,14763000.0
2010,dma,9835000.0
2011,dma,9439000.0
2012,dma,7840000.0
2013,dma,9942000.0
2014,dma,11501000.0
1970,dom,8026000.0
1971,dom,14024000.0
1972,dom,10619000.0
1973,dom,21722000.0
1974,dom,24341000.0
1975,dom,33470000.0
1976,dom,39760000.0
1977,dom,48562000.0
1978,dom,50749000.0
1979,dom,193863000.0
1980,dom,64748000.0
1981,dom,112325000.0
1982,dom,151012000.0
1983,dom,117909000.0
1984,dom,66859000.0
1985,dom,75993000.0
1986,dom,103033000.0
1987,dom,88814000.0
1988,dom,100838000.0
1989,dom,104666000.0
1990,dom,88206000.0
1991,dom,105117000.0
1992,dom,173268000.0
1993,dom,158976000.0
1994,dom,277475000.0
1995,dom,190642000.0
1996,dom,182515000.0
1997,dom,194016000.0
1998,dom,160115000.0
1999,dom,180288000.0
2000,dom,263551000.0
2001,dom,383228000.0
2002,dom,368946000.0
2003,dom,425883000.0
2004,dom,473896000.0
2005,dom,461967000.0
2006,dom,934559000.0
2007,dom,944485000.0
2008,dom,822880000.0
2009,dom,895745000.0
2010,dom,798440000.0
2011,dom,788494000.0
2012,dom,624557000.0
2013,dom,932370000.0
2014,dom,1225161000.0
1970,ecu,18812000.0
1971,ecu,26896000.0
1972,ecu,28900000.0
1973,ecu,32615000.0
1974,ecu,79470000.0
1975,ecu,35483000.0
1976,ecu,59610000.0
1977,ecu,76358000.0
1978,ecu,113923000.0
1979,ecu,744094000.0
1980,ecu,276901000.0
1981,ecu,486466000.0
1982,ecu,550191000.0
1983,ecu,172104000.0
1984,ecu,206514000.0
1985,ecu,239575000.0
1986,ecu,335274000.0
1987,ecu,345019000.0
1988,ecu,543305000.0
1989,ecu,427551000.0
1990,ecu,476468000.0
1991,ecu,479779000.0
1992,ecu,446533000.0
1993,ecu,467670000.0
1994,ecu,474983000.0
1995,ecu,715741000.0
1996,ecu,496572000.0
1997,ecu,1006987000.0
1998,ecu,641816000.0
1999,ecu,620162000.0
2000,ecu,549371000.0
2001,ecu,564203000.0
2002,ecu,605915000.0
2003,ecu,739418000.0
2004,ecu,1160167000.0
2005,ecu,922420000.0
2006,ecu,1585533000.0
2007,ecu,1028084000.0
2008,ecu,963352000.0
2009,ecu,3528084000.0
2010,ecu,636278000.0
2011,ecu,1047922000.0
2012,ecu,1174393000.0
2013,ecu,1172767000.0
2014,ecu,1261891000.0
1970,egy,224723000.0
1971,egy,186579000.0
1972,egy,275283000.0
1973,egy,386625000.0
1974,egy,242944000.0
1975,egy,191887000.0
1976,egy,169137000.0
1977,egy,183013000.0
1978,egy,186405000.0
1979,egy,188360000.0
1980,egy,296715000.0
1981,egy,415136000.0
1982,egy,520435000.0
1983,egy,603974000.0
1984,egy,838706000.0
1985,egy,1254011000.0
1986,egy,1096826000.0
1987,egy,670915000.0
1988,egy,1056207000.0
1989,egy,1292228000.0
1990,egy,1577217000.0
1991,egy,1448932000.0
1992,egy,1165049000.0
1993,egy,843375000.0
1994,egy,736554000.0
1995,egy,837082000.0
1996,egy,835974000.0
1997,egy,981918000.0
1998,egy,930746000.0
1999,egy,956312000.0
2000,egy,981528000.0
2001,egy,994283000.0
2002,egy,1140873000.0
2003,egy,1654196000.0
2004,egy,1315667000.0
2005,egy,1573333000.0
2006,egy,1626399000.0
2007,egy,1904236000.0
2008,egy,2331100000.0
2009,egy,2030096000.0
2010,egy,2136843000.0
2011,egy,2584944000.0
2012,egy,2223970000.0
2013,egy,2576081000.0
2014,egy,5153163000.0
1970,slv,6732000.0
1971,slv,12679000.0
1972,slv,7556000.0
1973,slv,17820000.0
1974,slv,20488000.0
1975,slv,48923000.0
1976,slv,24031000.0
1977,slv,56890000.0
1978,slv,15826000.0
1979,slv,16236000.0
1980,slv,20514000.0
1981,slv,21146000.0
1982,slv,35608000.0
1983,slv,97321000.0
1984,slv,128835000.0
1985,slv,133125000.0
1986,slv,120996000.0
1987,slv,117675000.0
1988,slv,104633000.0
1989,slv,83521000.0
1990,slv,111566000.0
1991,slv,165414000.0
1992,slv,146054000.0
1993,slv,175199000.0
1994,slv,248075000.0
1995,slv,163369000.0
1996,slv,179719000.0
1997,slv,132200000.0
1998,slv,271055000.0
1999,slv,140282000.0
2000,slv,130313000.0
2001,slv,164403000.0
2002,slv,174814000.0
2003,slv,211616000.0
2004,slv,274832000.0
2005,slv,245462000.0
2006,slv,458388000.0
2007,slv,341327000.0
2008,slv,351026000.0
2009,slv,559132000.0
2010,slv,455231000.0
2011,slv,587493000.0
2012,slv,452878000.0
2013,slv,392085000.0
2014,slv,410131000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,493000.0
2001,eri,685000.0
2002,eri,2606000.0
2003,eri,5831000.0
2004,eri,10355000.0
2005,eri,11775000.0
2006,eri,6200000.0
2007,eri,1669000.0
2008,eri,6531000.0
2009,eri,11270000.0
2010,eri,13294000.0
2011,eri,14010000.0
2012,eri,86016000.0
2013,eri,81105000.0
2014,eri,40916000.0
1970,eth,14871000.0
1971,eth,13217000.0
1972,eth,13290000.0
1973,eth,13141000.0
1974,eth,11442000.0
1975,eth,14411000.0
1976,eth,13703000.0
1977,eth,13815000.0
1978,eth,14709000.0
1979,eth,15575000.0
1980,eth,17333000.0
1981,eth,27362000.0
1982,eth,34680000.0
1983,eth,47564000.0
1984,eth,55461000.0
1985,eth,73590000.0
1986,eth,127029000.0
1987,eth,159822000.0
1988,eth,196699000.0
1989,eth,195861000.0
1990,eth,152265000.0
1991,eth,86159000.0
1992,eth,62268000.0
1993,eth,65552000.0
1994,eth,68079000.0
1995,eth,91729000.0
1996,eth,292809000.0
1997,eth,52517000.0
1998,eth,64816000.0
1999,eth,88797000.0
2000,eth,71684000.0
2001,eth,108207000.0
2002,eth,37187000.0
2003,eth,38764000.0
2004,eth,42583000.0
2005,eth,35834000.0
2006,eth,89406000.0
2007,eth,87936000.0
2008,eth,71687000.0
2009,eth,61699000.0
2010,eth,129828000.0
2011,eth,259254000.0
2012,eth,327820000.0
2013,eth,503023000.0
2014,eth,569482000.0
1970,fji,1623000.0
1971,fji,661000.0
1972,fji,1179000.0
1973,fji,1655000.0
1974,fji,3102000.0
1975,fji,3382000.0
1976,fji,4294000.0
1977,fji,4947000.0
1978,fji,11939000.0
1979,fji,7531000.0
1980,fji,11156000.0
1981,fji,9534000.0
1982,fji,11871000.0
1983,fji,14542000.0
1984,fji,26744000.0
1985,fji,31166000.0
1986,fji,31302000.0
1987,fji,36659000.0
1988,fji,36742000.0
1989,fji,39043000.0
1990,fji,54648000.0
1991,fji,56931000.0
1992,fji,41520000.0
1993,fji,37467000.0
1994,fji,52008000.0
1995,fji,31154000.0
1996,fji,19067000.0
1997,fji,11179000.0
1998,fji,14212000.0
1999,fji,20806000.0
2000,fji,16901000.0
2001,fji,10138000.0
2002,fji,10751000.0
2003,fji,10619000.0
2004,fji,6316000.0
2005,fji,8548000.0
2006,fji,7595000.0
2007,fji,10398000.0
2008,fji,7719000.0
2009,fji,10346000.0
2010,fji,9079000.0
2011,fji,163590000.0
2012,fji,11170000.0
2013,fji,15015000.0
2014,fji,21016000.0
1970,gab,9297000.0
1971,gab,14972000.0
1972,gab,18202000.0
1973,gab,51664000.0
1974,gab,30032000.0
1975,gab,49375000.0
1976,gab,62703000.0
1977,gab,96535000.0
1978,gab,201992000.0
1979,gab,225151000.0
1980,gab,279004000.0
1981,gab,221913000.0
1982,gab,186995000.0
1983,gab,161979000.0
1984,gab,193505000.0
1985,gab,167922000.0
1986,gab,127130000.0
1987,gab,23825000.0
1988,gab,32976000.0
1989,gab,22171000.0
1990,gab,25583000.0
1991,gab,88867000.0
1992,gab,100238000.0
1993,gab,34958000.0
1994,gab,95380000.0
1995,gab,164826000.0
1996,gab,131185000.0
1997,gab,167958000.0
1998,gab,112153000.0
1999,gab,255777000.0
2000,gab,187743000.0
2001,gab,263249000.0
2002,gab,223854000.0
2003,gab,226481000.0
2004,gab,164122000.0
2005,gab,111527000.0
2006,gab,113837000.0
2007,gab,582837000.0
2008,gab,2245665000.0
2009,gab,260901000.0
2010,gab,290997000.0
2011,gab,256493000.0
2012,gab,259468000.0
2013,gab,876834000.0
2014,gab,258807000.0
1970,gmb,110000.0
1971,gmb,178000.0
1972,gmb,251000.0
1973,gmb,309000.0
1974,gmb,362000.0
1975,gmb,387000.0
1976,gmb,318000.0
1977,gmb,518000.0
1978,gmb,223000.0
1979,gmb,213000.0
1980,gmb,366000.0
1981,gmb,556000.0
1982,gmb,8450000.0
1983,gmb,4941000.0
1984,gmb,3346000.0
1985,gmb,389000.0
1986,gmb,3503000.0
1987,gmb,8477000.0
1988,gmb,8890000.0
1989,gmb,11719000.0
1990,gmb,20153000.0
1991,gmb,16847000.0
1992,gmb,18697000.0
1993,gmb,18382000.0
1994,gmb,19604000.0
1995,gmb,15501000.0
1996,gmb,14795000.0
1997,gmb,13454000.0
1998,gmb,14572000.0
1999,gmb,11047000.0
2000,gmb,12686000.0
2001,gmb,9572000.0
2002,gmb,9017000.0
2003,gmb,11309000.0
2004,gmb,17406000.0
2005,gmb,16053000.0
2006,gmb,16760000.0
2007,gmb,20056000.0
2008,gmb,10279000.0
2009,gmb,11188000.0
2010,gmb,15785000.0
2011,gmb,18465000.0
2012,gmb,17823000.0
2013,gmb,20536000.0
2014,gmb,35185000.0
1992,geo,0.0
1993,geo,4729000.0
1994,geo,1154000.0
1995,geo,0.0
1996,geo,1028000.0
1997,geo,2771000.0
1998,geo,148595000.0
1999,geo,39118000.0
2000,geo,40587000.0
2001,geo,23844000.0
2002,geo,32728000.0
2003,geo,57535000.0
2004,geo,133466000.0
2005,geo,80148000.0
2006,geo,165833000.0
2007,geo,85828000.0
2008,geo,109502000.0
2009,geo,140085000.0
2010,geo,168553000.0
2011,geo,620208000.0
2012,geo,165422000.0
2013,geo,238145000.0
2014,geo,97622000.0
1970,gha,14107000.0
1971,gha,13204000.0
1972,gha,7433000.0
1973,gha,11104000.0
1974,gha,14243000.0
1975,gha,35979000.0
1976,gha,33532000.0
1977,gha,22519000.0
1978,gha,44205000.0
1979,gha,44079000.0
1980,gha,77006000.0
1981,gha,38892000.0
1982,gha,41657000.0
1983,gha,66361000.0
1984,gha,60022000.0
1985,gha,64827000.0
1986,gha,77401000.0
1987,gha,101643000.0
1988,gha,134154000.0
1989,gha,146021000.0
1990,gha,135131000.0
1991,gha,102398000.0
1992,gha,124977000.0
1993,gha,110580000.0
1994,gha,142822000.0
1995,gha,179276000.0
1996,gha,179240000.0
1997,gha,195901000.0
1998,gha,183377000.0
1999,gha,195346000.0
2000,gha,214385000.0
2001,gha,122413000.0
2002,gha,104766000.0
2003,gha,112280000.0
2004,gha,154096000.0
2005,gha,187619000.0
2006,gha,183431000.0
2007,gha,132135000.0
2008,gha,134717000.0
2009,gha,135487000.0
2010,gha,145363000.0
2011,gha,196950000.0
2012,gha,269584000.0
2013,gha,568410000.0
2014,gha,405637000.0
1970,grd,0.0
1971,grd,179000.0
1972,grd,185000.0
1973,grd,194000.0
1974,grd,325000.0
1975,grd,384000.0
1976,grd,1087000.0
1977,grd,239000.0
1978,grd,760000.0
1979,grd,270000.0
1980,grd,863000.0
1981,grd,470000.0
1982,grd,635000.0
1983,grd,3182000.0
1984,grd,2161000.0
1985,grd,2098000.0
1986,grd,3004000.0
1987,grd,2887000.0
1988,grd,3430000.0
1989,grd,1929000.0
1990,grd,1970000.0
1991,grd,2223000.0
1992,grd,4355000.0
1993,grd,5876000.0
1994,grd,6383000.0
1995,grd,5641000.0
1996,grd,5253000.0
1997,grd,5036000.0
1998,grd,7545000.0
1999,grd,7395000.0
2000,grd,10050000.0
2001,grd,9935000.0
2002,grd,12419000.0
2003,grd,11517000.0
2004,grd,10403000.0
2005,grd,5640000.0
2006,grd,5776000.0
2007,grd,7202000.0
2008,grd,8860000.0
2009,grd,9375000.0
2010,grd,15403000.0
2011,grd,13461000.0
2012,grd,6301000.0
2013,grd,28643000.0
2014,grd,11245000.0
1970,gtm,21480000.0
1971,gtm,21184000.0
1972,gtm,36832000.0
1973,gtm,15237000.0
1974,gtm,24063000.0
1975,gtm,10466000.0
1976,gtm,12671000.0
1977,gtm,12061000.0
1978,gtm,16131000.0
1979,gtm,18940000.0
1980,gtm,19765000.0
1981,gtm,26640000.0
1982,gtm,48352000.0
1983,gtm,75388000.0
1984,gtm,116167000.0
1985,gtm,156107000.0
1986,gtm,166368000.0
1987,gtm,171631000.0
1988,gtm,219784000.0
1989,gtm,163839000.0
1990,gtm,113591000.0
1991,gtm,183247000.0
1992,gtm,320386000.0
1993,gtm,160170000.0
1994,gtm,181671000.0
1995,gtm,199335000.0
1996,gtm,209768000.0
1997,gtm,206008000.0
1998,gtm,181617000.0
1999,gtm,181579000.0
2000,gtm,171665000.0
2001,gtm,196773000.0
2002,gtm,198889000.0
2003,gtm,223577000.0
2004,gtm,274588000.0
2005,gtm,199825000.0
2006,gtm,244633000.0
2007,gtm,360033000.0
2008,gtm,260378000.0
2009,gtm,269431000.0
2010,gtm,263996000.0
2011,gtm,603818000.0
2012,gtm,273289000.0
2013,gtm,595985000.0
2014,gtm,325163000.0
1970,gin,10908000.0
1971,gin,10550000.0
1972,gin,12186000.0
1973,gin,15043000.0
1974,gin,13383000.0
1975,gin,22437000.0
1976,gin,25986000.0
1977,gin,50678000.0
1978,gin,48615000.0
1979,gin,66934000.0
1980,gin,74471000.0
1981,gin,61589000.0
1982,gin,53393000.0
1983,gin,42628000.0
1984,gin,80404000.0
1985,gin,42594000.0
