year,country,sl_emp_totl_sp_fe_zs
2007,bhs,62.0999984741211
2008,bhs,61.9000015258789
2009,bhs,58.2000007629395
2010,bhs,58.0
2011,bhs,59.5
2012,bhs,59.4000015258789
2013,bhs,58.0
2014,bhs,58.4000015258789
1991,bhr,26.899999618530302
1992,bhr,27.2000007629395
1993,bhr,27.600000381469698
1994,bhr,28.7999992370605
1995,bhr,29.2999992370605
1996,bhr,30.0
1997,bhr,30.5
1998,bhr,31.2999992370605
1999,bhr,32.0
2000,bhr,32.2999992370605
2001,bhr,33.0999984741211
2002,bhr,33.2000007629395
2003,bhr,33.2000007629395
2004,bhr,33.0
2005,bhr,33.5999984741211
2006,bhr,34.4000015258789
2007,bhr,34.0999984741211
2008,bhr,35.9000015258789
2009,bhr,36.2000007629395
2010,bhr,36.7999992370605
2011,bhr,36.5999984741211
2012,bhr,36.7999992370605
2013,bhr,36.7000007629395
2014,bhr,36.4000015258789
1991,bgd,59.4000015258789
1992,bgd,59.0
1993,bgd,58.2999992370605
1994,bgd,57.5
1995,bgd,56.7999992370605
1996,bgd,56.2000007629395
1997,bgd,55.0999984741211
1998,bgd,54.5999984741211
1999,bgd,53.2999992370605
2000,bgd,52.4000015258789
2001,bgd,52.5999984741211
2002,bgd,52.7999992370605
2003,bgd,52.4000015258789
2004,bgd,52.2999992370605
2005,bgd,51.9000015258789
2006,bgd,52.7999992370605
2007,bgd,53.0
2008,bgd,53.2000007629395
2009,bgd,53.0
2010,bgd,53.9000015258789
2011,bgd,54.0999984741211
2012,bgd,54.2999992370605
2013,bgd,54.5
2014,bgd,54.7000007629395
1991,brb,47.7999992370605
1992,brb,45.2000007629395
1993,brb,43.5999984741211
1994,brb,44.5
1995,brb,48.4000015258789
1996,brb,52.2999992370605
1997,brb,51.2999992370605
1998,brb,52.7000007629395
1999,brb,54.7000007629395
2000,brb,56.2000007629395
2001,brb,56.4000015258789
2002,brb,55.2000007629395
2003,brb,55.7000007629395
2004,brb,57.2000007629395
2005,brb,58.0
2006,brb,58.5999984741211
2007,brb,59.7999992370605
2008,brb,59.4000015258789
2009,brb,59.2999992370605
2010,brb,59.0
2011,brb,57.2000007629395
2012,brb,56.9000015258789
2013,brb,56.7999992370605
2014,brb,56.4000015258789
1991,blr,56.5
1992,blr,55.5999984741211
1993,blr,54.7000007629395
1994,blr,53.9000015258789
1995,blr,53.0999984741211
1996,blr,52.2999992370605
1997,blr,51.5999984741211
1998,blr,51.0
1999,blr,50.4000015258789
2000,blr,50.0999984741211
2001,blr,49.7999992370605
2002,blr,49.5
2003,blr,49.0999984741211
2004,blr,48.7000007629395
2005,blr,48.2999992370605
2006,blr,48.0
2007,blr,47.5999984741211
2008,blr,47.2000007629395
2009,blr,46.9000015258789
2010,blr,47.2000007629395
2011,blr,47.4000015258789
2012,blr,47.7000007629395
2013,blr,47.9000015258789
2014,blr,48.0999984741211
1991,bel,33.9000015258789
1992,bel,35.0999984741211
1993,bel,35.0999984741211
1994,bel,35.0
1995,bel,35.5
1996,bel,35.4000015258789
1997,bel,36.0999984741211
1998,bel,36.5999984741211
1999,bel,38.7000007629395
2000,bel,39.9000015258789
2001,bel,38.9000015258789
2002,bel,39.2999992370605
2003,bel,39.5999984741211
2004,bel,40.2000007629395
2005,bel,41.2999992370605
2006,bel,41.5
2007,bel,42.5999984741211
2008,bel,43.2999992370605
2009,bel,43.0
2010,bel,43.5
2011,bel,43.5
2012,bel,43.4000015258789
2013,bel,43.5999984741211
2014,bel,43.5999984741211
1991,blz,29.600000381469698
1992,blz,29.5
1993,blz,30.100000381469698
1994,blz,29.7000007629395
1995,blz,29.2999992370605
1996,blz,29.399999618530302
1997,blz,29.2999992370605
1998,blz,29.7000007629395
1999,blz,30.899999618530302
2000,blz,33.0
2001,blz,35.0
2002,blz,35.2999992370605
2003,blz,36.0
2004,blz,36.7999992370605
2005,blz,37.0
2006,blz,39.2000007629395
2007,blz,40.5999984741211
2008,blz,41.5
2009,blz,39.2999992370605
2010,blz,40.7999992370605
2011,blz,40.5999984741211
2012,blz,38.7000007629395
2013,blz,39.0999984741211
2014,blz,39.7000007629395
1991,ben,56.9000015258789
1992,ben,57.0999984741211
1993,ben,58.0
1994,ben,58.7999992370605
1995,ben,59.7000007629395
1996,ben,60.5
1997,ben,61.2000007629395
1998,ben,61.9000015258789
1999,ben,62.7999992370605
2000,ben,63.5999984741211
2001,ben,64.40000152587889
2002,ben,65.1999969482422
2003,ben,65.1999969482422
2004,ben,65.599998474121
2005,ben,65.8000030517578
2006,ben,65.599998474121
2007,ben,65.8000030517578
2008,ben,66.099998474121
2009,ben,66.3000030517578
2010,ben,66.40000152587889
2011,ben,66.5
2012,ben,66.599998474121
2013,ben,66.90000152587889
2014,ben,67.0
1991,btn,47.0
1992,btn,46.2999992370605
1993,btn,45.5999984741211
1994,btn,45.0999984741211
1995,btn,45.0999984741211
1996,btn,45.7999992370605
1997,btn,47.2000007629395
1998,btn,48.7000007629395
1999,btn,50.4000015258789
2000,btn,52.2000007629395
2001,btn,54.2000007629395
2002,btn,56.5999984741211
2003,btn,58.7999992370605
2004,btn,60.2000007629395
2005,btn,61.4000015258789
2006,btn,62.2000007629395
2007,btn,62.0999984741211
2008,btn,62.2000007629395
2009,btn,61.7999992370605
2010,btn,63.0999984741211
2011,btn,63.0
2012,btn,64.90000152587889
2013,btn,64.40000152587889
2014,btn,64.6999969482422
1991,bol,49.2999992370605
1992,bol,48.9000015258789
1993,bol,50.0
1994,bol,50.9000015258789
1995,bol,51.7999992370605
1996,bol,53.5999984741211
1997,bol,56.5
1998,bol,57.0999984741211
1999,bol,56.5
2000,bol,56.2000007629395
2001,bol,56.0999984741211
2002,bol,56.0999984741211
2003,bol,56.4000015258789
2004,bol,57.5999984741211
2005,bol,57.2000007629395
2006,bol,57.5999984741211
2007,bol,58.4000015258789
2008,bol,60.2999992370605
2009,bol,60.5
2010,bol,61.0999984741211
2011,bol,61.7000007629395
2012,bol,61.9000015258789
2013,bol,62.2000007629395
2014,bol,62.2999992370605
1991,bih,26.600000381469698
1992,bih,26.2999992370605
1993,bih,25.7999992370605
1994,bih,24.7999992370605
1995,bih,25.899999618530302
1996,bih,25.399999618530302
1997,bih,24.0
1998,bih,24.2999992370605
1999,bih,24.2999992370605
2000,bih,24.2999992370605
2001,bih,23.100000381469698
2002,bih,24.100000381469698
2003,bih,23.2000007629395
2004,bih,22.0
2005,bih,22.7000007629395
2006,bih,20.2000007629395
2007,bih,20.7999992370605
2008,bih,23.5
2009,bih,24.399999618530302
2010,bih,23.899999618530302
2011,bih,23.7999992370605
2012,bih,23.600000381469698
2013,bih,24.100000381469698
2014,bih,24.0
1991,bwa,51.9000015258789
1992,bwa,50.9000015258789
1993,bwa,50.4000015258789
1994,bwa,52.5
1995,bwa,52.4000015258789
1996,bwa,52.2999992370605
1997,bwa,52.7999992370605
1998,bwa,52.7999992370605
1999,bwa,53.0999984741211
2000,bwa,53.0
2001,bwa,51.9000015258789
2002,bwa,54.5999984741211
2003,bwa,51.5999984741211
2004,bwa,52.5
2005,bwa,53.4000015258789
2006,bwa,57.0999984741211
2007,bwa,55.4000015258789
2008,bwa,53.9000015258789
2009,bwa,55.7000007629395
2010,bwa,56.0999984741211
2011,bwa,56.2000007629395
2012,bwa,56.2999992370605
2013,bwa,56.7999992370605
2014,bwa,56.4000015258789
1991,bra,44.0999984741211
1992,bra,48.9000015258789
1993,bra,49.2000007629395
1994,bra,49.7000007629395
1995,bra,50.2999992370605
1996,bra,47.5999984741211
1997,bra,47.9000015258789
1998,bra,47.4000015258789
1999,bra,48.4000015258789
2000,bra,48.2999992370605
2001,bra,48.2000007629395
2002,bra,49.7000007629395
2003,bra,49.5999984741211
2004,bra,50.9000015258789
2005,bra,51.7000007629395
2006,bra,52.2000007629395
2007,bra,52.0
2008,bra,52.9000015258789
2009,bra,52.2999992370605
2010,bra,53.2000007629395
2011,bra,54.0999984741211
2012,bra,54.5999984741211
2013,bra,54.4000015258789
2014,bra,54.2000007629395
1991,brn,44.0999984741211
1992,brn,45.2000007629395
1993,brn,46.4000015258789
1994,brn,47.2000007629395
1995,brn,48.0999984741211
1996,brn,49.0
1997,brn,50.4000015258789
1998,brn,51.5
1999,brn,51.9000015258789
2000,brn,53.0
2001,brn,53.7999992370605
2002,brn,53.5999984741211
2003,brn,53.2999992370605
2004,brn,53.4000015258789
2005,brn,53.0999984741211
2006,brn,52.7999992370605
2007,brn,52.5
2008,brn,52.2000007629395
2009,brn,51.7999992370605
2010,brn,51.4000015258789
2011,brn,51.0999984741211
2012,brn,50.7999992370605
2013,brn,50.4000015258789
2014,brn,50.0999984741211
1991,bgr,44.9000015258789
1992,bgr,46.7999992370605
1993,bgr,41.7999992370605
1994,bgr,41.7000007629395
1995,bgr,42.7999992370605
1996,bgr,42.9000015258789
1997,bgr,41.7000007629395
1998,bgr,41.4000015258789
1999,bgr,39.4000015258789
2000,bgr,37.2000007629395
2001,bgr,38.0
2002,bgr,38.2999992370605
2003,bgr,38.9000015258789
2004,bgr,40.2999992370605
2005,bgr,40.2000007629395
2006,bgr,42.4000015258789
2007,bgr,44.4000015258789
2008,bgr,45.9000015258789
2009,bgr,44.7999992370605
2010,bgr,43.0
2011,bgr,42.4000015258789
2012,bgr,42.5999984741211
2013,bgr,42.2000007629395
2014,bgr,42.7000007629395
1991,bfa,75.099998474121
1992,bfa,75.4000015258789
1993,bfa,75.0
1994,bfa,75.4000015258789
1995,bfa,75.5
1996,bfa,75.4000015258789
1997,bfa,75.5
1998,bfa,75.4000015258789
1999,bfa,75.4000015258789
2000,bfa,75.099998474121
2001,bfa,75.5
2002,bfa,75.1999969482422
2003,bfa,75.3000030517578
2004,bfa,75.4000015258789
2005,bfa,75.5
2006,bfa,75.6999969482422
2007,bfa,75.1999969482422
2008,bfa,75.3000030517578
2009,bfa,75.3000030517578
2010,bfa,75.4000015258789
2011,bfa,75.3000030517578
2012,bfa,75.3000030517578
2013,bfa,75.1999969482422
2014,bfa,75.3000030517578
1991,bdi,83.599998474121
1992,bdi,83.0
1993,bdi,82.3000030517578
1994,bdi,81.8000030517578
1995,bdi,81.0
1996,bdi,80.3000030517578
1997,bdi,79.8000030517578
1998,bdi,79.0
1999,bdi,78.5
2000,bdi,78.099998474121
2001,bdi,77.9000015258789
2002,bdi,77.599998474121
2003,bdi,77.3000030517578
2004,bdi,77.099998474121
2005,bdi,76.9000015258789
2006,bdi,76.8000030517578
2007,bdi,76.599998474121
2008,bdi,76.599998474121
2009,bdi,76.599998474121
2010,bdi,76.6999969482422
2011,bdi,76.8000030517578
2012,bdi,76.9000015258789
2013,bdi,77.0
2014,bdi,77.099998474121
1991,cpv,36.7999992370605
1992,cpv,37.2999992370605
1993,cpv,37.9000015258789
1994,cpv,38.2999992370605
1995,cpv,38.7000007629395
1996,cpv,39.0
1997,cpv,39.4000015258789
1998,cpv,39.7999992370605
1999,cpv,40.2000007629395
2000,cpv,40.4000015258789
2001,cpv,40.7000007629395
2002,cpv,41.0999984741211
2003,cpv,41.5
2004,cpv,41.9000015258789
2005,cpv,42.2999992370605
2006,cpv,42.7999992370605
2007,cpv,43.2000007629395
2008,cpv,43.5999984741211
2009,cpv,43.9000015258789
2010,cpv,44.5
2011,cpv,44.9000015258789
2012,cpv,45.2999992370605
2013,cpv,45.7000007629395
2014,cpv,46.0
1991,khm,76.3000030517578
1992,khm,76.5
1993,khm,76.1999969482422
1994,khm,75.5
1995,khm,75.3000030517578
1996,khm,74.9000015258789
1997,khm,74.4000015258789
1998,khm,73.9000015258789
1999,khm,74.0
2000,khm,74.0
2001,khm,74.4000015258789
2002,khm,73.8000030517578
2003,khm,73.3000030517578
2004,khm,73.599998474121
2005,khm,75.099998474121
2006,khm,76.5
2007,khm,77.6999969482422
2008,khm,78.9000015258789
2009,khm,79.0
2010,khm,78.6999969482422
2011,khm,78.6999969482422
2012,khm,78.6999969482422
2013,khm,78.599998474121
2014,khm,78.4000015258789
1991,cmr,51.7000007629395
1992,cmr,52.9000015258789
1993,cmr,53.7999992370605
1994,cmr,54.7999992370605
1995,cmr,57.0
1996,cmr,55.0
1997,cmr,55.2999992370605
1998,cmr,55.7000007629395
1999,cmr,56.0
2000,cmr,56.7000007629395
2001,cmr,56.0
2002,cmr,57.2000007629395
2003,cmr,57.2999992370605
2004,cmr,58.0999984741211
2005,cmr,58.7999992370605
2006,cmr,59.2000007629395
2007,cmr,59.5
2008,cmr,59.5999984741211
2009,cmr,59.5999984741211
2010,cmr,60.2000007629395
2011,cmr,60.4000015258789
2012,cmr,60.5
2013,cmr,60.7000007629395
2014,cmr,60.7000007629395
1991,can,52.2999992370605
1992,can,51.4000015258789
1993,can,51.0
1994,can,51.2999992370605
1995,can,51.5999984741211
1996,can,51.5
1997,can,52.0
1998,can,53.0
1999,can,53.9000015258789
2000,can,54.7000007629395
2001,can,54.9000015258789
2002,can,55.7999992370605
2003,can,56.7000007629395
2004,can,57.0
2005,can,57.0
2006,can,57.5
2007,can,58.4000015258789
2008,can,58.5999984741211
2009,can,57.5999984741211
2010,can,57.4000015258789
2011,can,57.4000015258789
2012,can,57.4000015258789
2013,can,57.5
2014,can,57.4000015258789
1991,caf,64.3000030517578
1992,caf,64.90000152587889
1993,caf,65.099998474121
1994,caf,65.3000030517578
1995,caf,65.099998474121
1996,caf,65.3000030517578
1997,caf,65.5
1998,caf,65.40000152587889
1999,caf,65.3000030517578
2000,caf,65.3000030517578
2001,caf,65.40000152587889
2002,caf,65.5
2003,caf,65.8000030517578
2004,caf,66.099998474121
2005,caf,66.1999969482422
2006,caf,66.40000152587889
2007,caf,66.5
2008,caf,66.6999969482422
2009,caf,66.90000152587889
2010,caf,67.1999969482422
2011,caf,67.1999969482422
2012,caf,67.3000030517578
2013,caf,66.599998474121
2014,caf,67.0
1991,tcd,59.0
1992,tcd,58.5
1993,tcd,59.7000007629395
1994,tcd,59.7999992370605
1995,tcd,59.5999984741211
1996,tcd,59.5999984741211
1997,tcd,59.5999984741211
1998,tcd,59.5999984741211
1999,tcd,59.4000015258789
2000,tcd,59.4000015258789
2001,tcd,59.5999984741211
2002,tcd,59.5
2003,tcd,59.5999984741211
2004,tcd,59.9000015258789
2005,tcd,59.2999992370605
2006,tcd,59.2000007629395
2007,tcd,59.2000007629395
2008,tcd,59.2000007629395
2009,tcd,59.2000007629395
2010,tcd,59.2999992370605
2011,tcd,59.0
2012,tcd,59.2000007629395
2013,tcd,59.0999984741211
2014,tcd,59.2000007629395
1991,chl,28.7999992370605
1992,chl,30.5
1993,chl,32.0
1994,chl,32.0999984741211
1995,chl,31.600000381469698
1996,chl,31.600000381469698
1997,chl,32.5
1998,chl,32.7999992370605
1999,chl,31.7999992370605
2000,chl,31.899999618530302
2001,chl,31.2999992370605
2002,chl,31.2000007629395
2003,chl,32.4000015258789
2004,chl,33.4000015258789
2005,chl,34.5
2006,chl,35.2999992370605
2007,chl,36.5999984741211
2008,chl,38.0999984741211
2009,chl,38.0
2010,chl,42.2999992370605
2011,chl,44.5
2012,chl,45.0999984741211
2013,chl,45.7999992370605
2014,chl,45.7999992370605
1991,chn,69.599998474121
1992,chn,69.8000030517578
1993,chn,69.8000030517578
1994,chn,69.6999969482422
1995,chn,69.40000152587889
1996,chn,69.1999969482422
1997,chn,69.0
1998,chn,68.599998474121
1999,chn,68.3000030517578
2000,chn,68.0
2001,chn,67.3000030517578
2002,chn,66.5
2003,chn,65.6999969482422
2004,chn,64.90000152587889
2005,chn,64.1999969482422
2006,chn,63.7000007629395
2007,chn,63.2000007629395
2008,chn,62.2999992370605
2009,chn,61.7999992370605
2010,chn,61.2999992370605
2011,chn,61.4000015258789
2012,chn,61.5
2013,chn,61.5
2014,chn,61.5
1991,col,25.399999618530302
1992,col,27.0
1993,col,25.899999618530302
1994,col,28.0
1995,col,29.899999618530302
1996,col,31.2000007629395
1997,col,34.4000015258789
1998,col,35.7000007629395
1999,col,36.7999992370605
2000,col,37.7000007629395
2001,col,40.7000007629395
2002,col,42.2999992370605
2003,col,45.7000007629395
2004,col,43.7999992370605
2005,col,44.5999984741211
2006,col,43.7999992370605
2007,col,43.2999992370605
2008,col,43.7000007629395
2009,col,46.0
2010,col,46.5
2011,col,47.2999992370605
2012,col,47.7999992370605
2013,col,48.7000007629395
2014,col,48.5
1991,com,25.399999618530302
1992,com,25.899999618530302
1993,com,26.100000381469698
1994,com,26.2999992370605
1995,com,26.7000007629395
1996,com,27.0
1997,com,27.2999992370605
1998,com,27.600000381469698
1999,com,27.899999618530302
2000,com,28.2000007629395
2001,com,28.600000381469698
2002,com,28.899999618530302
2003,com,29.2999992370605
2004,com,29.7000007629395
2005,com,30.100000381469698
2006,com,30.5
2007,com,30.899999618530302
2008,com,31.2999992370605
2009,com,31.7000007629395
2010,com,32.0999984741211
2011,com,32.4000015258789
2012,com,32.5999984741211
2013,com,32.7000007629395
2014,com,32.9000015258789
1991,zar,61.4000015258789
1992,zar,62.0
1993,zar,62.7000007629395
1994,zar,63.0
1995,zar,63.0
1996,zar,63.0999984741211
1997,zar,63.4000015258789
1998,zar,63.5
1999,zar,63.7000007629395
2000,zar,64.099998474121
2001,zar,64.40000152587889
2002,zar,64.40000152587889
2003,zar,64.40000152587889
2004,zar,64.3000030517578
2005,zar,64.1999969482422
2006,zar,64.1999969482422
2007,zar,64.099998474121
2008,zar,64.0
2009,zar,64.0
2010,zar,64.0
2011,zar,63.9000015258789
2012,zar,63.9000015258789
2013,zar,63.9000015258789
2014,zar,64.0
1991,cog,55.7999992370605
1992,cog,56.2999992370605
1993,cog,56.7999992370605
1994,cog,57.2999992370605
1995,cog,58.0
1996,cog,58.4000015258789
1997,cog,58.9000015258789
1998,cog,59.4000015258789
1999,cog,59.9000015258789
2000,cog,60.5
2001,cog,60.9000015258789
2002,cog,61.4000015258789
2003,cog,61.7999992370605
2004,cog,62.4000015258789
2005,cog,62.7999992370605
2006,cog,63.0
2007,cog,63.0
2008,cog,63.2999992370605
2009,cog,63.5
2010,cog,63.7000007629395
2011,cog,63.5999984741211
2012,cog,63.7000007629395
2013,cog,63.7000007629395
2014,cog,63.7000007629395
1991,cri,30.899999618530302
1992,cri,31.100000381469698
1993,cri,32.0
1994,cri,32.7000007629395
1995,cri,33.2999992370605
1996,cri,31.100000381469698
1997,cri,34.2999992370605
1998,cri,36.0
1999,cri,35.7000007629395
2000,cri,34.5999984741211
2001,cri,38.9000015258789
2002,cri,38.5999984741211
2003,cri,38.2999992370605
2004,cri,36.9000015258789
2005,cri,39.7000007629395
2006,cri,40.0999984741211
2007,cri,41.9000015258789
2008,cri,42.0999984741211
2009,cri,40.9000015258789
2010,cri,41.5999984741211
2011,cri,41.4000015258789
2012,cri,41.5999984741211
2013,cri,41.4000015258789
2014,cri,41.5999984741211
1991,civ,41.5999984741211
1992,civ,41.7999992370605
1993,civ,42.5999984741211
1994,civ,43.5
1995,civ,44.7000007629395
1996,civ,45.2999992370605
1997,civ,45.9000015258789
1998,civ,46.5
1999,civ,46.7999992370605
2000,civ,47.0
2001,civ,47.2999992370605
2002,civ,47.5999984741211
2003,civ,48.0
2004,civ,48.2999992370605
2005,civ,48.5999984741211
2006,civ,48.9000015258789
2007,civ,49.2000007629395
2008,civ,49.5
2009,civ,49.7000007629395
2010,civ,50.0
2011,civ,50.0999984741211
2012,civ,50.2000007629395
2013,civ,50.4000015258789
2014,civ,50.5
1991,hrv,41.2999992370605
1992,hrv,41.0999984741211
1993,hrv,40.7999992370605
1994,hrv,40.5
1995,hrv,40.5
1996,hrv,40.5999984741211
1997,hrv,40.5
1998,hrv,40.0999984741211
1999,hrv,38.9000015258789
2000,hrv,37.5999984741211
2001,hrv,35.2999992370605
2002,hrv,36.9000015258789
2003,hrv,37.7000007629395
2004,hrv,38.9000015258789
2005,hrv,39.9000015258789
2006,hrv,40.4000015258789
2007,hrv,40.5999984741211
2008,hrv,41.2000007629395
2009,hrv,41.4000015258789
2010,hrv,40.0999984741211
2011,hrv,38.7000007629395
2012,hrv,37.7999992370605
2013,hrv,37.2000007629395
2014,hrv,37.2999992370605
1991,cub,34.4000015258789
1992,cub,33.2999992370605
1993,cub,34.7000007629395
1994,cub,35.0
1995,cub,33.2999992370605
1996,cub,33.9000015258789
1997,cub,34.2999992370605
1998,cub,34.7999992370605
1999,cub,34.7999992370605
2000,cub,35.2999992370605
2001,cub,36.0
2002,cub,36.4000015258789
2003,cub,36.9000015258789
2004,cub,37.0999984741211
2005,cub,37.7999992370605
2006,cub,38.5999984741211
2007,cub,40.4000015258789
2008,cub,40.7000007629395
2009,cub,42.0999984741211
2010,cub,41.9000015258789
2011,cub,41.5999984741211
2012,cub,41.7000007629395
2013,cub,41.7999992370605
2014,cub,41.7999992370605
1991,cyp,38.4000015258789
1992,cyp,40.5
1993,cyp,38.7999992370605
1994,cyp,40.5999984741211
1995,cyp,39.7000007629395
1996,cyp,40.5999984741211
1997,cyp,41.7999992370605
1998,cyp,40.2999992370605
1999,cyp,40.7999992370605
2000,cyp,46.0
2001,cyp,49.2000007629395
2002,cyp,50.7999992370605
2003,cyp,51.7000007629395
2004,cyp,51.2999992370605
2005,cyp,50.2000007629395
2006,cyp,51.5
2007,cyp,52.7999992370605
2008,cyp,53.2999992370605
2009,cyp,53.0999984741211
2010,cyp,53.4000015258789
2011,cyp,52.0999984741211
2012,cyp,49.7000007629395
2013,cyp,47.5999984741211
2014,cyp,47.5
1991,cze,51.0999984741211
1992,cze,50.2999992370605
1993,cze,49.5
1994,cze,49.7999992370605
1995,cze,49.7999992370605
1996,cze,49.2999992370605
1997,cze,48.5999984741211
1998,cze,47.5999984741211
1999,cze,46.7000007629395
2000,cze,46.2000007629395
2001,cze,46.2999992370605
2002,cze,46.5
2003,cze,45.7999992370605
2004,cze,45.5999984741211
2005,cze,45.7000007629395
2006,cze,46.0
2007,cze,46.4000015258789
2008,cze,46.5
2009,cze,45.5999984741211
2010,cze,45.0
2011,cze,45.5
2012,cze,46.0
2013,cze,46.7999992370605
2014,cze,47.4000015258789
1991,dnk,55.5999984741211
1992,dnk,55.9000015258789
1993,dnk,54.7000007629395
1994,dnk,52.7000007629395
1995,dnk,52.9000015258789
1996,dnk,53.2999992370605
1997,dnk,54.9000015258789
1998,dnk,55.5999984741211
1999,dnk,56.5
2000,dnk,57.0
2001,dnk,56.9000015258789
2002,dnk,56.9000015258789
2003,dnk,56.0999984741211
2004,dnk,57.0
2005,dnk,57.2999992370605
2006,dnk,58.4000015258789
2007,dnk,58.2999992370605
2008,dnk,58.7999992370605
2009,dnk,57.4000015258789
2010,dnk,55.9000015258789
2011,dnk,55.2000007629395
2012,dnk,54.7000007629395
2013,dnk,54.4000015258789
2014,dnk,54.5999984741211
1991,dom,29.399999618530302
1992,dom,28.2999992370605
1993,dom,29.2000007629395
1994,dom,32.5999984741211
1995,dom,33.4000015258789
1996,dom,32.7999992370605
1997,dom,33.7000007629395
1998,dom,35.0
1999,dom,35.7999992370605
2000,dom,35.5
2001,dom,36.5
2002,dom,38.5999984741211
2003,dom,35.4000015258789
2004,dom,34.5
2005,dom,35.2999992370605
2006,dom,37.0999984741211
2007,dom,37.4000015258789
2008,dom,39.2000007629395
2009,dom,39.0999984741211
2010,dom,41.5999984741211
2011,dom,39.9000015258789
2012,dom,39.7999992370605
2013,dom,39.2999992370605
2014,dom,39.4000015258789
1991,ecu,38.0
1992,ecu,38.5
1993,ecu,39.7000007629395
1994,ecu,38.5
1995,ecu,41.5999984741211
1996,ecu,42.5
1997,ecu,41.5
1998,ecu,43.5
1999,ecu,44.5
2000,ecu,44.7999992370605
2001,ecu,49.2999992370605
2002,ecu,47.5
2003,ecu,47.2999992370605
2004,ecu,52.2999992370605
2005,ecu,50.2000007629395
2006,ecu,51.5
2007,ecu,50.5
2008,ecu,48.2000007629395
2009,ecu,48.4000015258789
2010,ecu,50.2000007629395
2011,ecu,51.0
2012,ecu,51.7000007629395
2013,ecu,51.7000007629395
2014,ecu,51.5999984741211
1991,egy,16.7000007629395
1992,egy,17.3999996185303
1993,egy,15.6999998092651
1994,egy,16.2999992370605
1995,egy,15.1999998092651
1996,egy,15.6000003814697
1997,egy,15.3000001907349
1998,egy,14.6999998092651
1999,egy,15.3000001907349
2000,egy,15.0
2001,egy,15.0
2002,egy,13.6000003814697
2003,egy,14.0
2004,egy,14.3999996185303
2005,egy,14.6999998092651
2006,egy,15.3000001907349
2007,egy,18.1000003814697
2008,egy,18.0
2009,egy,17.6000003814697
2010,egy,18.1000003814697
2011,egy,17.2000007629395
2012,egy,17.2000007629395
2013,egy,17.2999992370605
2014,egy,17.2000007629395
1991,slv,39.0999984741211
1992,slv,38.7000007629395
1993,slv,39.9000015258789
1994,slv,41.9000015258789
1995,slv,40.0999984741211
1996,slv,38.7000007629395
1997,slv,39.2999992370605
1998,slv,42.2000007629395
1999,slv,42.9000015258789
2000,slv,42.7000007629395
2001,slv,42.5999984741211
2002,slv,42.7000007629395
2003,slv,43.9000015258789
2004,slv,42.2000007629395
2005,slv,42.7999992370605
2006,slv,43.7000007629395
2007,slv,43.9000015258789
2008,slv,44.2000007629395
2009,slv,44.2000007629395
2010,slv,44.7999992370605
2011,slv,45.2999992370605
2012,slv,45.5
2013,slv,45.7000007629395
2014,slv,45.9000015258789
1991,gnq,74.599998474121
1992,gnq,75.5
1993,gnq,75.0
1994,gnq,75.1999969482422
1995,gnq,75.1999969482422
1996,gnq,76.0
1997,gnq,77.099998474121
1998,gnq,75.1999969482422
1999,gnq,75.1999969482422
2000,gnq,75.0
2001,gnq,75.8000030517578
2002,gnq,75.0
2003,gnq,74.8000030517578
2004,gnq,75.3000030517578
2005,gnq,74.599998474121
2006,gnq,74.4000015258789
2007,gnq,74.6999969482422
2008,gnq,74.6999969482422
2009,gnq,74.3000030517578
2010,gnq,74.5
2011,gnq,74.6999969482422
2012,gnq,74.6999969482422
2013,gnq,74.8000030517578
2014,gnq,74.099998474121
1991,eri,69.599998474121
1992,eri,69.40000152587889
1993,eri,68.6999969482422
1994,eri,67.40000152587889
1995,eri,66.6999969482422
1996,eri,66.5
1997,eri,66.5
1998,eri,66.8000030517578
1999,eri,67.5
2000,eri,68.599998474121
2001,eri,69.599998474121
2002,eri,70.099998474121
2003,eri,70.6999969482422
2004,eri,71.4000015258789
2005,eri,71.9000015258789
2006,eri,72.1999969482422
2007,eri,72.5
2008,eri,72.8000030517578
2009,eri,73.3000030517578
2010,eri,73.5
2011,eri,73.8000030517578
2012,eri,73.9000015258789
2013,eri,73.9000015258789
2014,eri,73.9000015258789
1991,est,60.5
1992,est,57.5999984741211
1993,est,54.2999992370605
1994,est,52.0
1995,est,49.0
1996,est,49.0999984741211
1997,est,49.0
1998,est,48.4000015258789
1999,est,46.7999992370605
2000,est,45.7000007629395
2001,est,45.0999984741211
2002,est,46.5
2003,est,46.7000007629395
2004,est,48.0999984741211
2005,est,49.5999984741211
2006,est,51.9000015258789
2007,est,52.2000007629395
2008,est,52.2999992370605
2009,est,49.7000007629395
2010,est,48.2000007629395
2011,est,50.4000015258789
2012,est,50.9000015258789
2013,est,51.5999984741211
2014,est,52.5
1991,eth,65.3000030517578
1992,eth,65.6999969482422
1993,eth,66.0
1994,eth,64.6999969482422
1995,eth,62.9000015258789
1996,eth,65.1999969482422
1997,eth,64.1999969482422
1998,eth,63.5
1999,eth,62.2999992370605
2000,eth,64.1999969482422
2001,eth,66.0
2002,eth,67.8000030517578
2003,eth,69.40000152587889
2004,eth,71.0
2005,eth,71.8000030517578
2006,eth,72.099998474121
2007,eth,72.0
2008,eth,72.099998474121
2009,eth,72.3000030517578
2010,eth,72.1999969482422
2011,eth,72.0
2012,eth,71.4000015258789
2013,eth,72.5
2014,eth,72.1999969482422
