year,country,dt_amt_dimf_cd
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,188000.0
2008,cpv,778000.0
2009,cpv,1518000.0
2010,cpv,2257000.0
2011,cpv,2725000.0
2012,cpv,2452000.0
2013,cpv,1886000.0
2014,cpv,1130000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,11153000.0
1993,khm,15117000.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,1414000.0
1999,khm,3339000.0
2000,khm,6914000.0
2001,khm,12021000.0
2002,khm,12226000.0
2003,khm,13208000.0
2004,khm,10374000.0
2005,khm,8673000.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,5748000.0
1979,cmr,14716000.0
1980,cmr,16700000.0
1981,cmr,10000000.0
1982,cmr,3300000.0
1983,cmr,1247000.0
1984,cmr,2976000.0
1985,cmr,5841000.0
1986,cmr,7997000.0
1987,cmr,8928000.0
1988,cmr,8348000.0
1989,cmr,5016000.0
1990,cmr,1445000.0
1991,cmr,12075000.0
1992,cmr,54408000.0
1993,cmr,47192000.0
1994,cmr,5532000.0
1995,cmr,6069000.0
1996,cmr,5807000.0
1997,cmr,11306000.0
1998,cmr,16306000.0
1999,cmr,18205000.0
2000,cmr,17386000.0
2001,cmr,1966000.0
2002,cmr,0.0
2003,cmr,11326000.0
2004,cmr,22946000.0
2005,cmr,38653000.0
2006,cmr,21175000.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,1254000.0
2012,cmr,2429000.0
2013,cmr,3638000.0
2014,cmr,5237000.0
1970,caf,0.0
1971,caf,140000.0
1972,caf,152000.0
1973,caf,167000.0
1974,caf,168000.0
1975,caf,170000.0
1976,caf,1536000.0
1977,caf,0.0
1978,caf,1328000.0
1979,caf,3075000.0
1980,caf,5700000.0
1981,caf,3700000.0
1982,caf,700000.0
1983,caf,541000.0
1984,caf,7605000.0
1985,caf,11470000.0
1986,caf,9219000.0
1987,caf,6067000.0
1988,caf,11248000.0
1989,caf,13440000.0
1990,caf,9768000.0
1991,caf,3402000.0
1992,caf,1673000.0
1993,caf,1583000.0
1994,caf,4765000.0
1995,caf,7378000.0
1996,caf,6179000.0
1997,caf,7464000.0
1998,caf,12976000.0
1999,caf,4958000.0
2000,caf,802000.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,2442000.0
2005,caf,4869000.0
2006,caf,6027000.0
2007,caf,26682000.0
2008,caf,7739000.0
2009,caf,19374000.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,2268000.0
2014,caf,5365000.0
1970,tcd,0.0
1971,tcd,140000.0
1972,tcd,163000.0
1973,tcd,179000.0
1974,tcd,3512000.0
1975,tcd,170000.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,3331000.0
1979,tcd,1615000.0
1980,tcd,2800000.0
1981,tcd,6400000.0
1982,tcd,0.0
1983,tcd,241000.0
1984,tcd,3805000.0
1985,tcd,4695000.0
1986,tcd,2305000.0
1987,tcd,1412000.0
1988,tcd,2320000.0
1989,tcd,4487000.0
1990,tcd,3564000.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,1709000.0
1994,tcd,1753000.0
1995,tcd,6964000.0
1996,tcd,6219000.0
1997,tcd,11223000.0
1998,tcd,11157000.0
1999,tcd,4694000.0
2000,tcd,807000.0
2001,tcd,1352000.0
2002,tcd,4681000.0
2003,tcd,13356000.0
2004,tcd,12888000.0
2005,tcd,13380000.0
2006,tcd,15588000.0
2007,tcd,14834000.0
2008,tcd,13971000.0
2009,tcd,12688000.0
2010,tcd,11139000.0
2011,tcd,8010000.0
2012,tcd,4094000.0
2013,tcd,2868000.0
2014,tcd,1276000.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,481106000.0
1984,chn,0.0
1985,chn,0.0
1986,chn,36328000.0
1987,chn,81086000.0
1988,chn,83215000.0
1989,chn,79358000.0
1990,chn,489793000.0
1991,chn,451369000.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,0.0
1970,col,72650000.0
1971,col,31801000.0
1972,col,57814000.0
1973,col,47351000.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,560000.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,248000.0
1998,com,244000.0
1999,com,431000.0
2000,com,594000.0
2001,com,573000.0
2002,com,350000.0
2003,com,378000.0
2004,com,200000.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,1717000.0
2010,com,0.0
2011,com,0.0
2012,com,4534000.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,26093000.0
1977,zar,6597000.0
1978,zar,12098000.0
1979,zar,40661000.0
1980,zar,85300000.0
1981,zar,126600000.0
1982,zar,25061000.0
1983,zar,14483000.0
1984,zar,65005000.0
1985,zar,124266000.0
1986,zar,136140000.0
1987,zar,191776000.0
1988,zar,130643000.0
1989,zar,343790000.0
1990,zar,151942000.0
1991,zar,49222000.0
1992,zar,0.0
1993,zar,0.0
1994,zar,4348000.0
1995,zar,1367000.0
1996,zar,36451000.0
1997,zar,0.0
1998,zar,744000.0
1999,zar,938000.0
2000,zar,13000.0
2001,zar,0.0
2002,zar,388485000.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,64297000.0
2008,zar,136999000.0
2009,zar,150150000.0
2010,zar,56659000.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,90000.0
1972,cog,98000.0
1973,cog,107000.0
1974,cog,108000.0
1975,cog,109000.0
1976,cog,0.0
1977,cog,3795000.0
1978,cog,0.0
1979,cog,1473000.0
1980,cog,6900000.0
1981,cog,8000000.0
1982,cog,76000.0
1983,cog,389000.0
1984,cog,1104000.0
1985,cog,2171000.0
1986,cog,2974000.0
1987,cog,3227000.0
1988,cog,2914000.0
1989,cog,3385000.0
1990,cog,6985000.0
1991,cog,4942000.0
1992,cog,0.0
1993,cog,698000.0
1994,cog,2864000.0
1995,cog,2276000.0
1996,cog,0.0
1997,cog,2151000.0
1998,cog,10601000.0
1999,cog,4273000.0
2000,cog,0.0
2001,cog,1152000.0
2002,cog,8285000.0
2003,cog,7685000.0
2004,cog,11956000.0
2005,cog,11918000.0
2006,cog,4089000.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,2514000.0
2013,cog,4796000.0
2014,cog,5328000.0
1970,cri,4000000.0
1971,cri,251000.0
1972,cri,0.0
1973,cri,0.0
1974,cri,2862000.0
1975,cri,1069000.0
1976,cri,5195000.0
1977,cri,3503000.0
1978,cri,16294000.0
1979,cri,1305000.0
1980,cri,12200000.0
1981,cri,10700000.0
1982,cri,4400000.0
1983,cri,12550000.0
1984,cri,24910000.0
1985,cri,21670000.0
1986,cri,36000000.0
1987,cri,62452000.0
1988,cri,54085000.0
1989,cri,33452000.0
1990,cri,25795000.0
1991,cri,7100000.0
1992,cri,3874000.0
1993,cri,0.0
1994,cri,19791000.0
1995,cri,44212000.0
1996,cri,22967000.0
1997,cri,688000.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,27905000.0
1977,civ,11629000.0
1978,civ,30233000.0
1979,civ,2920000.0
1980,civ,0.0
1981,civ,15000.0
1982,civ,0.0
1983,civ,0.0
1984,civ,32820000.0
1985,civ,106181000.0
1986,civ,137653000.0
1987,civ,147831000.0
1988,civ,185087000.0
1989,civ,161417000.0
1990,civ,123339000.0
1991,civ,104716000.0
1992,civ,91919000.0
1993,civ,49330000.0
1994,civ,76590000.0
1995,civ,86108000.0
1996,civ,47626000.0
1997,civ,22145000.0
1998,civ,0.0
1999,civ,8143000.0
2000,civ,39273000.0
2001,civ,66715000.0
2002,civ,86362000.0
2003,civ,104956000.0
2004,civ,126733000.0
2005,civ,91143000.0
2006,civ,57481000.0
2007,civ,46887000.0
2008,civ,44489000.0
2009,civ,143463000.0
2010,civ,10169000.0
2011,civ,18461000.0
2012,civ,26196000.0
2013,civ,0.0
2014,civ,7050000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,983000.0
2000,dji,2259000.0
2001,dji,2045000.0
2002,dji,2333000.0
2003,dji,1834000.0
2004,dji,181000.0
2005,dji,805000.0
2006,dji,1604000.0
2007,dji,2782000.0
2008,dji,4309000.0
2009,dji,4205000.0
2010,dji,3328000.0
2011,dji,2580000.0
2012,dji,1389000.0
2013,dji,0.0
2014,dji,1398000.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,750000.0
1984,dma,1820000.0
1985,dma,1510000.0
1986,dma,1580000.0
1987,dma,4379000.0
1988,dma,2948000.0
1989,dma,2357000.0
1990,dma,1355000.0
1991,dma,921000.0
1992,dma,760000.0
1993,dma,757000.0
1994,dma,768000.0
1995,dma,850000.0
1996,dma,813000.0
1997,dma,550000.0
1998,dma,217000.0
1999,dma,36000.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,378000.0
2006,dma,1621000.0
2007,dma,2471000.0
2008,dma,0.0
2009,dma,774000.0
2010,dma,1096000.0
2011,dma,2905000.0
2012,dma,3915000.0
2013,dma,2737000.0
2014,dma,1573000.0
1970,dom,5300000.0
1971,dom,3310000.0
1972,dom,7600000.0
1973,dom,17290000.0
1974,dom,0.0
1975,dom,13056000.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,13890000.0
1980,dom,64800000.0
1981,dom,25400000.0
1982,dom,10800000.0
1983,dom,8610000.0
1984,dom,9700000.0
1985,dom,32680000.0
1986,dom,45370000.0
1987,dom,64100000.0
1988,dom,51257000.0
1989,dom,87829000.0
1990,dom,58122000.0
1991,dom,45032000.0
1992,dom,14527000.0
1993,dom,10081000.0
1994,dom,8027000.0
1995,dom,34016000.0
1996,dom,59528000.0
1997,dom,62364000.0
1998,dom,28673000.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,25703000.0
2003,dom,27766000.0
2004,dom,0.0
2005,dom,0.0
2006,dom,104680000.0
2007,dom,113941000.0
2008,dom,164372000.0
2009,dom,47274000.0
2010,dom,146975000.0
2011,dom,174641000.0
2012,dom,110341000.0
2013,dom,197474000.0
2014,dom,457302000.0
1970,ecu,6500000.0
1971,ecu,8275000.0
1972,ecu,6677000.0
1973,ecu,27128000.0
1974,ecu,3163000.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,10370000.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,0.0
1985,ecu,0.0
1986,ecu,6470000.0
1987,ecu,118151000.0
1988,ecu,137468000.0
1989,ecu,88653000.0
1990,ecu,115091000.0
1991,ecu,105427000.0
1992,ecu,77362000.0
1993,ecu,29102000.0
1994,ecu,21396000.0
1995,ecu,28890000.0
1996,ecu,22972000.0
1997,ecu,2701000.0
1998,ecu,67093000.0
1999,ecu,67618000.0
2000,ecu,0.0
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,34680000.0
2004,ecu,111997000.0
2005,ecu,195035000.0
2006,ecu,58338000.0
2007,ecu,23116000.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,0.0
1970,egy,9000000.0
1971,egy,11536000.0
1972,egy,49334000.0
1973,egy,10994000.0
1974,egy,11089000.0
1975,egy,30022000.0
1976,egy,18472000.0
1977,egy,32326000.0
1978,egy,43834000.0
1979,egy,66176000.0
1980,egy,102700000.0
1981,egy,91900000.0
1982,egy,48500000.0
1983,egy,8528000.0
1984,egy,18445000.0
1985,egy,43376000.0
1986,egy,57620000.0
1987,egy,64316000.0
1988,egy,58931000.0
1989,egy,23859000.0
1990,egy,47131000.0
1991,egy,80347000.0
1992,egy,40850000.0
1993,egy,0.0
1994,egy,21481000.0
1995,egy,95131000.0
1996,egy,85075000.0
1997,egy,14999000.0
1998,egy,0.0
1999,egy,0.0
2000,egy,0.0
2001,egy,0.0
2002,egy,0.0
2003,egy,0.0
2004,egy,0.0
2005,egy,0.0
2006,egy,0.0
2007,egy,0.0
2008,egy,0.0
2009,egy,0.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2014,egy,0.0
1970,slv,4980000.0
1971,slv,5316000.0
1972,slv,11063000.0
1973,slv,10434000.0
1974,slv,5472000.0
1975,slv,0.0
1976,slv,5854000.0
1977,slv,20888000.0
1978,slv,4609000.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,5511000.0
1985,slv,26980000.0
1986,slv,58372000.0
1987,slv,45995000.0
1988,slv,10469000.0
1989,slv,5016000.0
1990,slv,5312000.0
1991,slv,181000.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,2500000.0
1983,eth,19200000.0
1984,eth,28095000.0
1985,eth,36016000.0
1986,eth,36726000.0
1987,eth,20158000.0
1988,eth,16838000.0
1989,eth,22913000.0
1990,eth,25050000.0
1991,eth,6179000.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,3832000.0
1999,eth,9654000.0
2000,eth,13037000.0
2001,eth,11888000.0
2002,eth,11338000.0
2003,eth,8419000.0
2004,eth,9017000.0
2005,eth,3990000.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,5079000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,4360000.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,8500000.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,5140000.0
1986,fji,7920000.0
1987,fji,2211000.0
1988,fji,2394000.0
1989,fji,3045000.0
1990,fji,806000.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,30000.0
1972,gab,33000.0
1973,gab,36000.0
1974,gab,36000.0
1975,gab,36000.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,100000.0
1981,gab,0.0
1982,gab,2194000.0
1983,gab,8018000.0
1984,gab,1896000.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,14524000.0
1991,gab,24834000.0
1992,gab,36327000.0
1993,gab,35834000.0
1994,gab,23101000.0
1995,gab,51534000.0
1996,gab,5444000.0
1997,gab,3589000.0
1998,gab,22634000.0
1999,gab,24508000.0
2000,gab,9820000.0
2001,gab,11117000.0
2002,gab,13094000.0
2003,gab,14145000.0
2004,gab,24782000.0
2005,gab,24704000.0
2006,gab,14427000.0
2007,gab,34003000.0
2008,gab,24698000.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,174000.0
1973,gmb,95000.0
1974,gmb,96000.0
1975,gmb,1409000.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,2192000.0
1979,gmb,4548000.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,2500000.0
1983,gmb,3010000.0
1984,gmb,2596000.0
1985,gmb,3618000.0
1986,gmb,17692000.0
1987,gmb,8802000.0
1988,gmb,5880000.0
1989,gmb,4957000.0
1990,gmb,5327000.0
1991,gmb,6012000.0
1992,gmb,3128000.0
1993,gmb,2388000.0
1994,gmb,3918000.0
1995,gmb,6227000.0
1996,gmb,7448000.0
1997,gmb,6371000.0
1998,gmb,4890000.0
1999,gmb,3525000.0
2000,gmb,1596000.0
2001,gmb,211000.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,11200000.0
2005,gmb,2030000.0
2006,gmb,4043000.0
2007,gmb,3682000.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,306000.0
2013,gmb,1525000.0
2014,gmb,3207000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,942000.0
1999,geo,21502000.0
2000,geo,25926000.0
2001,geo,15309000.0
2002,geo,29944000.0
2003,geo,47227000.0
2004,geo,54835000.0
2005,geo,54252000.0
2006,geo,49197000.0
2007,geo,39704000.0
2008,geo,34951000.0
2009,geo,27703000.0
2010,geo,21516000.0
2011,geo,60095000.0
2012,geo,244259000.0
2013,geo,383073000.0
2014,geo,253349000.0
1970,gha,24900000.0
1971,gha,28185000.0
1972,gha,18175000.0
1973,gha,9146000.0
1974,gha,5616000.0
1975,gha,3243000.0
1976,gha,0.0
1977,gha,0.0
1978,gha,6037000.0
1979,gha,29627000.0
1980,gha,28900000.0
1981,gha,11400000.0
1982,gha,5300000.0
1983,gha,16500000.0
1984,gha,5242000.0
1985,gha,7196000.0
1986,gha,33357000.0
1987,gha,188417000.0
1988,gha,276744000.0
1989,gha,183390000.0
1990,gha,116473000.0
1991,gha,77619000.0
1992,gha,63795000.0
1993,gha,66370000.0
1994,gha,82488000.0
1995,gha,107508000.0
1996,gha,125282000.0
1997,gha,165633000.0
1998,gha,138770000.0
1999,gha,75713000.0
2000,gha,37051000.0
2001,gha,65460000.0
2002,gha,4687000.0
2003,gha,2168000.0
2004,gha,23595000.0
2005,gha,31552000.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,16619000.0
2012,gha,32216000.0
2013,gha,32173000.0
2014,gha,32043000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,607000.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,1202000.0
1980,grd,700000.0
1981,grd,100000.0
1982,grd,900000.0
1983,grd,80000.0
1984,grd,1041000.0
1985,grd,2513000.0
1986,grd,1984000.0
1987,grd,880000.0
1988,grd,834000.0
1989,grd,647000.0
1990,grd,462000.0
1991,grd,11000.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,1617000.0
2007,grd,2243000.0
2008,grd,2891000.0
2009,grd,2257000.0
2010,grd,0.0
2011,grd,246000.0
2012,grd,477000.0
2013,grd,476000.0
2014,grd,2701000.0
1970,gtm,8410000.0
1971,gtm,0.0
1972,gtm,3257000.0
1973,gtm,7131000.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,48530000.0
1986,gtm,56300000.0
1987,gtm,20357000.0
1988,gtm,28242000.0
1989,gtm,12672000.0
1990,gtm,11798000.0
1991,gtm,2825000.0
1992,gtm,31525000.0
1993,gtm,31251000.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,0.0
1971,gin,502000.0
1972,gin,0.0
1973,gin,2289000.0
1974,gin,4414000.0
1975,gin,2915000.0
1976,gin,0.0
1977,gin,0.0
1978,gin,7239000.0
1979,gin,5685000.0
1980,gin,1400000.0
1981,gin,5900000.0
1982,gin,5000000.0
1983,gin,718000.0
1984,gin,2041000.0
1985,gin,4006000.0
1986,gin,12234000.0
1987,gin,13652000.0
1988,gin,5378000.0
1989,gin,8727000.0
1990,gin,14227000.0
1991,gin,8849000.0
1992,gin,1056000.0
1993,gin,3234000.0
1994,gin,5804000.0
1995,gin,8785000.0
1996,gin,8406000.0
1997,gin,10358000.0
1998,gin,9427000.0
1999,gin,7125000.0
2000,gin,8020000.0
2001,gin,8708000.0
2002,gin,10026000.0
2003,gin,12553000.0
2004,gin,19087000.0
2005,gin,25713000.0
2006,gin,19437000.0
2007,gin,21209000.0
2008,gin,19943000.0
2009,gin,12786000.0
2010,gin,10247000.0
2011,gin,6080000.0
2012,gin,40551000.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,934000.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,300000.0
1983,gnb,400000.0
1984,gnb,400000.0
1985,gnb,900000.0
1986,gnb,1080000.0
1987,gnb,306000.0
1988,gnb,1261000.0
1989,gnb,901000.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,419000.0
1994,gnb,430000.0
1995,gnb,1138000.0
1996,gnb,1089000.0
1997,gnb,1032000.0
1998,gnb,611000.0
1999,gnb,615000.0
2000,gnb,208000.0
2001,gnb,0.0
2002,gnb,1535000.0
2003,gnb,4842000.0
2004,gnb,5348000.0
2005,gnb,3133000.0
2006,gnb,3812000.0
2007,gnb,3324000.0
2008,gnb,1979000.0
2009,gnb,1567000.0
2010,gnb,8126000.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,130000.0
1972,guy,2855000.0
1973,guy,155000.0
1974,guy,6771000.0
1975,guy,6801000.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,3592000.0
1980,guy,15500000.0
1981,guy,11100000.0
1982,guy,2400000.0
