year,country,se_ter_enrr_ma
1983,mic,8.01264953613281
1984,mic,8.51679039001465
1985,mic,8.66833019256592
1986,mic,8.69474029541016
1987,mic,8.85391044616699
1988,mic,8.50977993011475
1989,mic,8.54603004455566
1990,mic,8.60453987121582
1991,mic,8.64247989654541
1992,mic,8.61499977111816
1993,mic,8.71041011810303
1994,mic,9.19567966461182
1995,mic,9.834509849548331
1996,mic,10.397049903869599
1997,mic,11.180540084838901
1998,mic,11.773480415344201
1999,mic,12.597240447997999
2000,mic,13.393280029296902
2001,mic,14.317370414733901
2002,mic,15.2888097763062
2003,mic,16.434589385986303
2004,mic,17.3989391326904
2005,mic,18.033380508422898
2006,mic,18.8376197814941
2007,mic,19.7709007263184
2008,mic,20.8997497558594
2009,mic,21.971410751342802
2010,mic,23.3484706878662
2011,mic,25.221460342407198
2012,mic,26.3060703277588
2013,mic,27.134349822998
1970,nac,55.575889587402294
1971,nac,55.498180389404205
1972,nac,55.4286918640137
1973,nac,54.3643989562988
1974,nac,53.9106292724609
1975,nac,55.067420959472706
1976,nac,58.6781692504883
1977,nac,55.076141357421896
1978,nac,54.4063186645508
1979,nac,52.8913383483887
1980,nac,53.0977096557617
1981,nac,54.5978317260742
1982,nac,55.5829086303711
1983,nac,56.5037689208984
1984,nac,57.1850814819336
1985,nac,56.804561614990206
1986,nac,57.5254898071289
1987,nac,59.5809097290039
1988,nac,61.4092788696289
1989,nac,63.3071212768555
1990,nac,65.2068328857422
1991,nac,66.60006713867189
1992,nac,70.01901245117189
1993,nac,70.320182800293
1994,nac,70.0396881103516
1995,nac,69.558952331543
1996,nac,68.6530990600585
1997,nac,64.25552368164061
1998,nac,59.972240447998
1999,nac,61.152660369873
2000,nac,57.7359199523926
2001,nac,58.1643218994141
2002,nac,65.5632476806641
2003,nac,66.519416809082
2004,nac,65.94647216796879
2005,nac,66.09689331054689
2006,nac,65.8094863891602
2007,nac,66.6684036254883
2008,nac,68.4736480712891
2009,nac,71.2255020141602
2010,nac,75.54139709472659
2011,nac,77.2498779296875
2012,nac,76.4191818237305
2013,nac,73.16998291015629
1970,oed,28.669080734252898
1971,oed,28.7563304901123
1972,oed,29.7488708496094
1973,oed,30.2728099822998
1974,oed,30.822759628295803
1975,oed,32.142379760742195
1976,oed,34.174880981445305
1977,oed,33.4751205444336
1978,oed,33.8613700866699
1979,oed,33.403469085693395
1980,oed,33.6703681945801
1981,oed,34.0879516601563
1982,oed,34.5510292053223
1983,oed,34.9363212585449
1984,oed,35.398288726806605
1985,oed,35.551811218261705
1986,oed,35.863780975341705
1987,oed,36.4006195068359
1988,oed,37.0816688537598
1989,oed,37.765571594238295
1990,oed,38.53770065307621
1991,oed,39.4697608947754
1992,oed,40.659210205078104
1993,oed,42.6665382385254
1994,oed,44.431968688964794
1995,oed,45.1945991516113
1996,oed,46.4922904968262
1997,oed,47.118080139160206
1998,oed,46.5822982788086
1999,oed,48.295711517334006
2000,oed,48.4999313354492
2001,oed,49.665199279785206
2002,oed,52.626049041748
2003,oed,53.94966125488279
2004,oed,54.596641540527294
2005,oed,55.5347213745117
2006,oed,56.3096694946289
2007,oed,57.052761077880895
2008,oed,57.824771881103494
2009,oed,59.595428466796896
2010,oed,62.4689788818359
2011,oed,64.1184616088867
2012,oed,65.0296096801758
2013,oed,64.9990921020508
1970,oss,3.11070990562439
1971,oss,2.84654998779297
1972,oss,2.89000010490417
1973,oss,2.9109499454498304
1974,oss,3.04120993614197
1975,oss,3.14675998687744
1976,oss,3.1918098926544203
1977,oss,3.2026400566101096
1978,oss,3.1245300769805895
1979,oss,3.0645298957824703
1980,oss,3.1395599842071498
1981,oss,3.1500699520111097
1982,oss,3.2607998847961404
1983,oss,3.2887499332427996
1984,oss,3.35536003112793
1985,oss,3.35092997550964
1986,oss,3.33658003807068
1987,oss,3.36340999603271
1988,oss,3.46425008773804
1989,oss,3.4301600456237797
1990,oss,3.55070996284485
1991,oss,3.5900700092315696
1992,oss,3.9412600994110094
1993,oss,4.25129985809326
1994,oss,4.44804000854492
1995,oss,4.48902988433838
1996,oss,4.64614009857178
1997,oss,4.58131980895996
1998,oss,4.7947502136230495
1999,oss,4.95609998703003
2000,oss,5.17028999328613
2001,oss,5.5667400360107395
2002,oss,5.44145011901855
2003,oss,6.19366979598999
2004,oss,6.56804990768433
2005,oss,7.194220066070559
2006,oss,7.63841009140015
2007,oss,8.59269046783447
2008,oss,10.1131000518799
2009,oss,10.5677795410156
2010,oss,10.7628698348999
2011,oss,11.250040054321301
2012,oss,11.9078702926636
2013,oss,12.4827299118041
1970,pss,2.10204005241394
1971,pss,2.1846399307251
1972,pss,2.62188005447388
1973,pss,2.85447001457214
1974,pss,3.3824000358581503
1975,pss,3.8206799030303995
1976,pss,3.80387997627258
1977,pss,3.79738998413086
1978,pss,3.7643399238586404
1979,pss,4.84638977050781
1980,pss,4.59743976593018
1981,pss,5.846529960632321
1982,pss,4.67909002304077
1983,pss,4.34090995788574
1984,pss,4.2601599693298295
1985,pss,4.580920219421389
1986,pss,4.65206003189087
1987,pss,5.00641012191772
1988,pss,5.321410179138179
1989,pss,5.603449821472171
1990,pss,7.14981985092163
1991,pss,8.608570098876951
1992,pss,8.64484024047852
1993,pss,8.68362045288085
1994,pss,8.71730041503906
1995,pss,8.74701976776123
1996,pss,8.76000022888184
1997,pss,8.77748966217041
1998,pss,8.85943984985352
1999,pss,8.99433994293213
2000,pss,8.73460960388184
2001,pss,8.6912899017334
2002,pss,8.85791015625
2003,pss,8.92119026184082
2004,pss,9.036170005798331
2005,pss,9.114359855651859
2006,pss,9.12528038024902
1970,sst,3.5760500431060804
1971,sst,3.39442992210388
1972,sst,3.55640006065369
1973,sst,3.67618989944458
1974,sst,3.83877992630005
1975,sst,4.0264401435852095
1976,sst,4.30786991119385
1977,sst,4.3942699432373
1978,sst,4.34138011932373
1979,sst,4.373479843139649
1980,sst,4.32616996765137
1981,sst,4.38095998764038
1982,sst,4.38745021820068
1983,sst,4.21060991287231
1984,sst,4.24341011047363
1985,sst,4.292449951171879
1986,sst,4.3131799697876
1987,sst,4.39624977111816
1988,sst,4.5178599357605
1989,sst,4.58760976791382
1990,sst,4.87840986251831
1991,sst,5.21917009353638
1992,sst,5.5063800811767605
1993,sst,5.74694013595581
1994,sst,5.90073013305664
1995,sst,5.8726601600647
1996,sst,6.01547002792358
1997,sst,5.98965978622437
1998,sst,6.04914999008179
1999,sst,6.08884000778198
2000,sst,6.561729907989499
2001,sst,6.91407012939453
2002,sst,6.944049835205081
2003,sst,7.572750091552731
2004,sst,8.12049961090088
2005,sst,8.44733047485352
2006,sst,8.72904014587402
2007,sst,9.57351016998291
2008,sst,10.877329826355
2009,sst,11.179439544677699
2010,sst,11.480030059814501
2011,sst,11.784150123596199
2012,sst,12.575289726257301
2013,sst,12.7533597946166
1970,sas,6.6044001579284695
1971,sas,6.61979007720947
1972,sas,6.61106014251708
1973,sas,6.64268016815186
1974,sas,6.66442012786865
1975,sas,6.54296016693115
1976,sas,6.44309997558594
1977,sas,6.1851601600647
1978,sas,6.28811979293823
1979,sas,6.35379981994629
1980,sas,6.350659847259519
1981,sas,6.619379997253421
1982,sas,6.276410102844241
1983,sas,7.09728002548218
1984,sas,7.4958400726318395
1985,sas,7.33495998382568
1986,sas,7.46501016616821
1987,sas,7.70549011230469
1988,sas,6.737969875335691
1989,sas,6.91802978515625
1990,sas,7.11833000183105
1991,sas,7.1628098487854
1992,sas,6.973120212554929
1993,sas,6.84011983871459
1994,sas,6.70416021347046
1995,sas,6.574820041656491
1996,sas,7.1314401626586905
1997,sas,7.34387016296387
1998,sas,8.211179733276369
1999,sas,9.05778980255126
2000,sas,9.88059043884277
2001,sas,10.094289779663098
2002,sas,10.525270462036099
2003,sas,11.074370384216301
2004,sas,11.4583797454834
2005,sas,11.270050048828098
2006,sas,12.0176095962524
2007,sas,13.776169776916499
2008,sas,15.5662899017334
2009,sas,16.7585201263428
2010,sas,18.4069995880127
2011,sas,22.2822093963623
2012,sas,22.715110778808604
2013,sas,22.1385707855225
1970,ssf,1.66685998439789
1971,ssf,1.66602003574371
1972,ssf,1.72854995727539
1973,ssf,1.78898000717163
1974,ssf,1.89559996128082
1975,ssf,1.9805200099945102
1976,ssf,2.07064008712769
1977,ssf,2.20053005218506
1978,ssf,2.3659300804138197
1979,ssf,2.5751800537109397
1980,ssf,2.7233500480651895
1981,ssf,2.93384003639221
1982,ssf,3.11451005935669
1983,ssf,3.19956994056702
1984,ssf,3.3045899868011497
1985,ssf,3.49950003623962
1986,ssf,3.6490099430084197
1987,ssf,3.69079995155334
1988,ssf,3.9318900108337402
1989,ssf,4.1395001411438
1990,ssf,4.225659847259521
1991,ssf,4.31660985946655
1992,ssf,4.39221000671387
1993,ssf,4.581299781799321
1994,ssf,4.66782999038696
1995,ssf,4.70648002624512
1996,ssf,4.7476301193237305
1997,ssf,4.80726003646851
1998,ssf,4.802929878234861
1999,ssf,4.84240007400513
2000,ssf,5.2806901931762695
2001,ssf,5.74671983718872
2002,ssf,6.1449899673461905
2003,ssf,6.64765977859497
2004,ssf,6.89620018005371
2005,ssf,7.260379791259769
2006,ssf,7.5461101531982395
2007,ssf,7.8488302230835
2008,ssf,8.402319908142081
2009,ssf,8.76292991638184
2010,ssf,9.33701038360596
2011,ssf,9.65808010101318
2012,ssf,9.66431999206542
2013,ssf,9.89208030700684
1970,ssa,1.66207003593445
1971,ssa,1.6612299680709801
1972,ssa,1.72416996955872
1973,ssa,1.7849999666213998
1974,ssa,1.89201998710632
1975,ssa,1.9772599935531598
1976,ssa,2.06757998466492
1977,ssa,2.19764995574951
1978,ssa,2.36322999000549
1979,ssa,2.57263994216919
1980,ssa,2.72086000442505
1981,ssa,2.9313900470733603
1982,ssa,3.1119399070739706
1983,ssa,3.19724011421204
1984,ssa,3.302649974823
1985,ssa,3.49814009666443
1986,ssa,3.64825010299683
1987,ssa,3.69054007530212
1988,ssa,3.93235993385315
1989,ssa,4.14058017730713
1990,ssa,4.22716999053955
1991,ssa,4.31850004196166
1992,ssa,4.39386987686157
1993,ssa,4.58287000656128
1994,ssa,4.66925001144409
1995,ssa,4.707729816436769
1996,ssa,4.7487301826477095
1997,ssa,4.80825996398926
1998,ssa,4.80382013320923
1999,ssa,4.84320020675659
2000,ssa,5.28166007995605
2001,ssa,5.7480001449585
2002,ssa,6.14657020568848
2003,ssa,6.649640083312991
2004,ssa,6.89843988418579
2005,ssa,7.262969970703129
2006,ssa,7.54898977279663
2007,ssa,7.85202980041504
2008,ssa,8.40606975555419
2009,ssa,8.76708984375
2010,ssa,9.34173965454102
2011,ssa,9.66302967071533
2012,ssa,9.669230461120609
2013,ssa,9.896989822387699
1973,umc,3.46056008338928
1974,umc,3.8980898857116606
1975,umc,4.49794006347656
1976,umc,4.88753986358643
1977,umc,5.15065002441406
1978,umc,5.43490982055664
1979,umc,5.977230072021481
1980,umc,6.26406002044678
1981,umc,6.76545000076294
1982,umc,7.140560150146481
1983,umc,7.22710990905762
1984,umc,7.74464988708496
1985,umc,8.11783027648926
1986,umc,8.185299873352049
1987,umc,8.22805976867676
1988,umc,8.19056987762451
1989,umc,8.105139732360831
1990,umc,8.12209987640381
1991,umc,8.25356006622314
1992,umc,8.235019683837889
1993,umc,8.41499996185303
1994,umc,9.242329597473141
1995,umc,10.3337297439575
1996,umc,10.853599548339801
1997,umc,11.958279609680199
1998,umc,12.517720222473098
1999,umc,13.4062404632568
2000,umc,14.4658803939819
2001,umc,16.1127605438232
2002,umc,17.8934707641602
2003,umc,19.7994499206543
2004,umc,21.1670608520508
2005,umc,22.3209800720215
2006,umc,23.4743595123291
2007,umc,23.943119049072298
2008,umc,24.6618995666504
2009,umc,25.9014701843262
2010,umc,27.436569213867198
2011,umc,28.575050354003896
2012,umc,30.619010925293
2013,umc,32.845870971679695
1970,wld,11.5109701156616
1971,wld,11.3493404388428
1972,wld,11.515489578247099
1973,wld,11.6602096557617
1974,wld,11.9364700317383
1975,wld,12.3865098953247
1976,wld,12.9281702041626
1977,wld,12.828200340271001
1978,wld,13.0578899383545
1979,wld,13.168270111084
1980,wld,13.3223304748535
1981,wld,13.6223497390747
1982,wld,13.7075996398926
1983,wld,13.9188499450684
1984,wld,14.282130241394
1985,wld,14.321049690246598
1986,wld,14.282830238342301
1987,wld,14.389039993286099
1988,wld,14.1448097229004
1989,wld,14.216320037841802
1990,wld,14.322389602661099
1991,wld,14.451430320739698
1992,wld,14.5564403533936
1993,wld,14.860619544982901
1994,wld,15.3945598602295
1995,wld,15.9353199005127
1996,wld,16.5180397033691
1997,wld,17.1271991729736
1998,wld,17.4902591705322
1999,wld,18.3814296722412
2000,wld,19.0412998199463
2001,wld,20.0270690917969
2002,wld,21.2677898406982
2003,wld,22.3391494750977
2004,wld,23.0187606811523
2005,wld,23.570180892944304
2006,wld,24.194139480590803
2007,wld,24.943300247192397
2008,wld,25.9013690948486
2009,wld,26.8903503417969
2010,wld,28.289020538330103
2011,wld,29.934129714965803
2012,wld,30.812490463256804
2013,wld,31.3170509338379
1970,afg,1.2828
1972,afg,1.60325
1973,afg,1.79685
1974,afg,1.7124
1975,afg,1.79771
1976,afg,2.03448
1977,afg,2.08673
1978,afg,2.7433
1979,afg,3.07666
1986,afg,3.64286
1990,afg,3.04368
2003,afg,1.9757000207901
2004,afg,2.00051999092102
2009,afg,6.297490119934079
2011,afg,5.56981992721558
1971,alb,18.20646
1972,alb,19.34821
1978,alb,6.08082
1981,alb,5.05734
1983,alb,6.0406
1984,alb,6.81764
1985,alb,7.42849
1986,alb,7.49555
1987,alb,7.24482
1988,alb,7.31909
1989,alb,7.5157
1990,alb,7.48992
1991,alb,7.81071
1992,alb,7.96319
1993,alb,9.73148
1994,alb,8.74765
1995,alb,8.5451
1996,alb,9.07703
1997,alb,9.92543
1998,alb,10.60851
1999,alb,10.7938804626465
2000,alb,11.4106798171997
2001,alb,11.240830421447802
2002,alb,11.5938301086426
2003,alb,12.2072696685791
2004,alb,15.4030599594116
2005,alb,19.4418697357178
2006,alb,23.7427406311035
2007,alb,25.999120712280302
2008,alb,27.2543506622314
2009,alb,27.5520095825195
2010,alb,36.84157180786129
2011,alb,40.845851898193395
2012,alb,48.0881004333496
2013,alb,50.930419921875
2004,dza,17.4963798522949
2005,dza,17.375389099121097
2006,dza,17.948860168457
2007,dza,18.659320831298803
2009,dza,23.5836296081543
2010,dza,23.600839614868196
2011,dza,24.766660690307603
2012,dza,25.4197597503662
2013,dza,26.622529983520497
1971,asm,0.0
1990,ago,1.0396
1998,ago,0.77471
1999,ago,0.7308200001716609
2002,ago,1.04534995555878
2011,ago,10.985480308532699
2009,atg,9.20893955230713
2010,atg,9.05893039703369
2011,atg,9.69662952423096
2012,atg,15.071510314941401
1970,arg,15.11159
1971,arg,16.66322
1972,arg,17.4682
1973,arg,20.8857
1974,arg,24.26631
1975,arg,27.50424
1976,arg,27.69003
1977,arg,24.88857
1978,arg,21.32057
1979,arg,22.5419
1980,arg,21.82411
1981,arg,21.8279
1982,arg,22.52005
1983,arg,23.10179
1984,arg,26.83423
1985,arg,33.62849
1986,arg,34.99881
1987,arg,36.38623
1999,arg,36.3600196838379
2000,arg,41.656551361084
2001,arg,47.012210845947294
2002,arg,50.0566902160645
2003,arg,51.7068901062012
2004,arg,54.029758453369105
2005,arg,52.202121734619105
2006,arg,53.3108711242676
2007,arg,53.0396194458008
2008,arg,54.5601196289063
2009,arg,56.885780334472706
2010,arg,59.8149185180664
2011,arg,61.5679512023926
2012,arg,62.649021148681605
2000,arm,30.7287197113037
2001,arm,27.907720565795803
2002,arm,29.5921993255615
2003,arm,30.664180755615202
2004,arm,29.2785491943359
2005,arm,30.4207592010498
2006,arm,33.8217391967773
2007,arm,35.7964286804199
2008,arm,37.285129547119105
2009,arm,39.583400726318395
2010,arm,40.5209999084473
2011,arm,40.9804191589355
2012,arm,36.649528503418004
2013,arm,37.6267585754395
1999,abw,26.0257892608643
2000,abw,23.5494899749756
2001,abw,23.135139465332
2002,abw,21.341459274292
2003,abw,22.0064697265625
2004,abw,21.2073802947998
2005,abw,25.894220352172898
2006,abw,25.0
2007,abw,28.650819778442397
2008,abw,29.693910598754897
2009,abw,29.130849838256804
2010,abw,31.1076393127441
2011,abw,31.251859664917003
2012,abw,30.491529464721697
1970,aus,20.84412
1971,aus,22.07298
1972,aus,23.36589
1973,aus,24.41643
1974,aus,26.21516
1975,aus,27.15887
1976,aus,27.17108
1977,aus,27.36882
1978,aus,27.26386
1979,aus,27.08884
1980,aus,26.96639
1981,aus,27.50921
1982,aus,27.32993
1983,aus,27.75829
1984,aus,28.23854
1985,aus,28.5551
1986,aus,29.55569
1987,aus,28.91781
1988,aus,30.08438
1989,aus,30.53388
1990,aus,32.61767
1991,aus,34.90166
1992,aus,36.07174
1993,aus,65.44755
1994,aus,66.17914
1995,aus,68.70742
1996,aus,72.75241
1997,aus,76.97901
1998,aus,60.64146
1999,aus,59.0763092041016
2000,aus,58.3947982788086
2001,aus,58.6665916442871
2002,aus,66.8869094848633
2003,aus,64.818748474121
2004,aus,63.4146614074707
2005,aus,63.580501556396506
2006,aus,62.1854782104492
2007,aus,62.578369140625
2008,aus,62.345630645752
2009,aus,64.78424072265629
2010,aus,67.7969970703125
2011,aus,70.4056396484375
2012,aus,72.8396911621094
2013,aus,74.9440612792969
1971,aut,17.4015
1972,aut,18.31567
1973,aut,19.20254
1974,aut,19.80614
1975,aut,20.0562
1976,aut,22.04166
1977,aut,22.96096
1978,aut,23.23329
1979,aut,23.81382
1980,aut,24.54678
1981,aut,25.21139
1982,aut,24.85472
1983,aut,24.81762
1984,aut,25.54674
1985,aut,26.87846
1986,aut,27.85532
1987,aut,29.15104
1988,aut,30.76656
1989,aut,32.21216
1990,aut,34.24173
1991,aut,36.79392
1992,aut,39.79361
1993,aut,42.03119
1994,aut,44.49218
1995,aut,46.89876
1996,aut,49.11643
1997,aut,50.96659
1998,aut,53.37881
1999,aut,54.3332290649414
2000,aut,55.026180267334006
2001,aut,53.7771492004395
2002,aut,42.9333915710449
2003,aut,42.3298187255859
2004,aut,42.646049499511705
2005,aut,42.911430358886705
2006,aut,44.3949508666992
2007,aut,46.361480712890604
2008,aut,51.4436912536621
2009,aut,55.7889404296875
2010,aut,63.3775291442871
2011,aut,65.107810974121
2012,aut,66.1045608520508
2013,aut,73.4347229003906
1981,aze,27.00749
1986,aze,25.62514
1991,aze,28.21815
1992,aze,29.20012
1993,aze,24.86822
1994,aze,20.7602
1995,aze,18.72422
1996,aze,17.77434
1997,aze,17.4253
2006,aze,19.3359909057617
2007,aze,19.1756591796875
2008,aze,19.227430343627898
2009,aze,19.1840991973877
2010,aze,19.362249374389602
2011,aze,19.490629196167
2012,aze,19.972919464111303
1988,bhs,13.02326
1995,bhs,8.17657
1971,bhr,1.26908
1972,bhr,1.16735
1973,bhr,1.0476
1974,bhr,1.88632
1975,bhr,1.92451
1976,bhr,1.7838
1977,bhr,2.85981
1978,bhr,3.19641
1979,bhr,2.96097
1980,bhr,3.21675
1981,bhr,4.8477
1982,bhr,5.73007
1985,bhr,10.24595
1986,bhr,9.87323
1987,bhr,8.2846
1988,bhr,10.37615
1991,bhr,14.58413
1992,bhr,13.31137
1993,bhr,14.10229
1994,bhr,13.2318
1995,bhr,12.8579
1996,bhr,13.3325
1999,bhr,15.937950134277301
2003,bhr,17.7769603729248
2005,bhr,11.6898097991943
2006,bhr,10.811860084533699
2011,bhr,26.2133102416992
2012,bhr,23.6409606933594
2014,bhr,27.289770126342802
1970,bgd,3.57983
1972,bgd,3.88391
1974,bgd,5.25358
1976,bgd,4.33434
1977,bgd,4.67568
1978,bgd,3.76101
1979,bgd,5.3517
1980,bgd,5.20451
1981,bgd,4.99583
1982,bgd,5.59647
1983,bgd,7.17499
1984,bgd,7.807
1985,bgd,7.83524
1986,bgd,7.65164
1987,bgd,6.72608
1988,bgd,5.95727
1989,bgd,5.88249
1990,bgd,6.74332
1999,bgd,7.2536501884460405
2000,bgd,7.23065996170044
2001,bgd,8.331700325012209
2002,bgd,8.17002964019775
2003,bgd,8.23435020446777
2004,bgd,7.64615011215209
2005,bgd,8.141980171203612
2006,bgd,9.10459995269775
2007,bgd,9.82999038696289
2008,bgd,11.012570381164599
2009,bgd,13.0768604278564
2011,bgd,15.5395097732544
2012,bgd,15.368889808654801
1971,brb,3.4598
1972,brb,4.4804
1973,brb,5.63469
1974,brb,6.15635
1981,brb,13.39806
1984,brb,19.72769
1985,brb,19.64286
1989,brb,13.91944
1990,brb,13.51266
1992,brb,24.71218
1999,brb,20.2222595214844
2000,brb,21.5642795562744
2001,brb,22.5250396728516
2007,brb,34.5029792785645
2009,brb,42.223060607910206
2010,brb,39.070121765136705
2011,brb,35.9399909973145
1991,blr,42.7695
1996,blr,40.79237
1997,blr,39.90176
1998,blr,43.47755
1999,blr,45.345298767089794
2000,blr,46.9453010559082
2001,blr,48.7862205505371
2002,blr,50.200531005859396
2003,blr,52.082679748535206
2004,blr,53.7195510864258
2005,blr,56.0344085693359
2006,blr,57.5130195617676
2007,blr,58.310791015625
2008,blr,56.99980163574221
2009,blr,59.871891021728494
2010,blr,64.9080276489258
2011,blr,70.9795913696289
2012,blr,76.6024169921875
2013,blr,79.25672912597659
1971,bel,21.07707
1972,bel,21.50914
1973,bel,23.26921
1974,bel,24.03682
1975,bel,23.94558
1978,bel,27.1558
1979,bel,28.81408
1980,bel,27.87884
1981,bel,26.56337
1982,bel,28.73646
1983,bel,29.12799
1984,bel,30.00688
1985,bel,33.21127
1986,bel,33.82101
1987,bel,34.49659
1988,bel,35.42834
1989,bel,37.72568
1990,bel,39.01996
1991,bel,40.43385
1993,bel,45.8909
1994,bel,48.57787
1995,bel,54.00842
1996,bel,55.32591
1999,bel,52.914421081543
2000,bel,54.2217903137207
2001,bel,54.20780944824221
2002,bel,54.836009979248
2003,bel,55.41545104980471
2004,bel,56.3131904602051
2005,bel,55.7903900146484
2006,bel,55.8235015869141
2007,bel,54.836849212646506
2008,bel,55.328548431396506
2009,bel,58.336498260498
2010,bel,59.9591407775879
2011,bel,61.326171875
2012,bel,62.2098617553711
2013,bel,62.8596801757813
1971,blz,0.61672
1972,blz,0.57662
1974,blz,0.48387
1975,blz,0.77018
2001,blz,11.5093603134155
2002,blz,12.618920326232901
2003,blz,12.4651498794556
2004,blz,12.3504295349121
2005,blz,12.459110260009801
2006,blz,12.751859664917
2007,blz,13.731940269470199
2008,blz,14.5968103408813
2009,blz,16.9032306671143
2010,blz,17.1082801818848
2011,blz,16.9432106018066
2012,blz,19.198520660400398
2013,blz,19.4146499633789
1971,ben,0.2533
1972,ben,0.42269
1973,ben,0.75472
1974,ben,1.17576
1975,ben,1.16008
1976,ben,1.25652
1978,ben,1.79425
1979,ben,1.59539
1982,ben,2.80553
1983,ben,3.11815
1984,ben,3.16331
1985,ben,3.29758
1986,ben,4.05282
1987,ben,3.84982
1988,ben,3.82198
1991,ben,4.2852
1992,ben,3.897
1993,ben,3.47783
1994,ben,3.50625
1995,ben,3.49901
1996,ben,3.41052
1997,ben,4.12612
1999,ben,5.2565798759460405
2000,ben,5.992340087890629
2001,ben,7.261380195617679
2006,ben,10.0855598449707
2007,ben,11.831190109252901
2008,ben,11.3860902786255
2009,ben,14.232270240783699
2010,ben,19.6349105834961
2011,ben,19.4806900024414
1979,bmu,7.19886
1980,bmu,10.41374
1981,bmu,10.29565
2006,bmu,18.651569366455103
2007,bmu,15.0119895935059
2008,bmu,16.8233108520508
2009,bmu,18.0846099853516
2010,bmu,19.2754306793213
2011,bmu,20.0750503540039
2012,bmu,20.428569793701197
2013,bmu,18.2389907836914
2014,bmu,19.0219993591309
1978,btn,0.60497
1979,btn,1.04059
1980,btn,1.343
1983,btn,1.20464
1999,btn,3.46568989753723
2005,btn,5.555560111999509
2006,btn,6.048230171203611
2007,btn,6.76764011383057
2008,btn,8.06715965270996
2009,btn,7.7351799011230495
2010,btn,8.63675022125244
2011,btn,10.340169906616199
2012,btn,11.134240150451697
2013,btn,12.536339759826697
2007,bol,40.927501678466705
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.40898
1973,bwa,0.47703
1974,bwa,0.49788
1975,bwa,0.77856
1976,bwa,0.81528
1977,bwa,0.91886
1978,bwa,1.10823
1979,bwa,1.15632
1980,bwa,1.47357
1981,bwa,1.56338
1982,bwa,1.81444
1983,bwa,1.8657
1984,bwa,2.1991
1985,bwa,2.00991
1987,bwa,2.60874
1991,bwa,4.81931
1993,bwa,5.46623
1994,bwa,6.18149
1995,bwa,5.29919
1996,bwa,5.69279
1999,bwa,5.412970066070559
2000,bwa,5.72423982620239
2001,bwa,6.07347011566162
2002,bwa,6.44752979278564
2011,bwa,15.410639762878402
2013,bwa,22.083190917968803
1977,brn,1.69049
1979,brn,1.66728
1983,brn,1.0346
1984,brn,2.04686
1986,brn,2.78944
1987,brn,4.11988
1992,brn,4.58477
1993,brn,4.66516
1994,brn,4.83131
1998,brn,6.95828
1999,brn,8.40487003326416
2000,brn,9.343179702758789
2001,brn,11.076029777526902
2002,brn,11.2131500244141
2003,brn,11.3028202056885
2004,brn,11.8481702804565
2005,brn,11.838399887084998
2006,brn,11.8978796005249
2007,brn,12.441080093383801
2008,brn,12.240489959716802
2009,brn,13.921349525451697
2010,brn,12.494110107421902
2011,brn,14.545249938964801
2012,brn,17.931350708007802
2013,brn,18.1320495605469
1971,bgr,13.853
1972,bgr,14.30755
1973,bgr,15.55546
1974,bgr,15.91576
1975,bgr,16.23699
1976,bgr,16.35882
1977,bgr,16.30256
1978,bgr,16.16862
1979,bgr,15.06338
1980,bgr,14.30033
1981,bgr,13.82424
1982,bgr,14.13988
1983,bgr,14.19059
1984,bgr,14.57278
1985,bgr,15.44794
1986,bgr,16.68241
1987,bgr,18.17015
1988,bgr,19.61191
1989,bgr,22.53106
1990,bgr,24.3636
1991,bgr,29.55979
1992,bgr,27.84162
1993,bgr,26.78085
1994,bgr,27.19468
1995,bgr,28.25719
1996,bgr,30.55674
1997,bgr,32.67475
1998,bgr,32.86811
1999,bgr,35.7403411865234
2000,bgr,37.0462493896484
2001,bgr,36.59157180786129
2002,bgr,36.5674896240234
2003,bgr,38.0585289001465
2004,bgr,38.6600799560547
2005,bgr,41.1113891601563
2006,bgr,41.335029602050795
2007,bgr,44.4466705322266
2008,bgr,44.491939544677706
2009,bgr,46.621509552002
2010,bgr,50.1008186340332
2011,bgr,52.006969451904205
2012,bgr,55.314910888671896
2013,bgr,58.8278694152832
1971,bfa,0.06334
1972,bfa,0.08347
1973,bfa,0.0947
1974,bfa,0.14246
1975,bfa,0.16149
1976,bfa,0.32487
1977,bfa,0.29088
1978,bfa,0.35269
1979,bfa,0.36896
1980,bfa,0.33353
1981,bfa,0.43961
1982,bfa,0.67421
1983,bfa,0.78375
1984,bfa,0.84494
1985,bfa,0.9197
1986,bfa,0.94491
1987,bfa,0.97565
1988,bfa,1.0338
1989,bfa,1.14894
1990,bfa,1.16684
1991,bfa,1.07851
1992,bfa,1.44049
1993,bfa,1.6684
1994,bfa,1.59642
1995,bfa,1.70676
1996,bfa,1.59457
1997,bfa,1.49296
1999,bfa,1.53577995300293
2002,bfa,2.0922698974609397
2003,bfa,2.4665699005127
2005,bfa,3.1689500808715803
2006,bfa,3.3368499279022203
2007,bfa,3.57507991790771
2008,bfa,4.24206018447875
2009,bfa,4.74684000015259
2010,bfa,4.819640159606929
2011,bfa,5.51859998703003
2012,bfa,6.07224988937378
2013,bfa,6.377210140228269
1971,bdi,0.33625
1972,bdi,0.33667
1973,bdi,0.30393
1974,bdi,0.40517
1975,bdi,0.455
1976,bdi,0.54351
1979,bdi,0.77893
1980,bdi,0.7563
1981,bdi,0.72611
