year,country,ag_lnd_agri_k2
1965,bol,299150.0
1966,bol,299510.0
1967,bol,299880.0
1968,bol,300240.0
1969,bol,302610.0
1970,bol,302970.0
1971,bol,307340.0
1972,bol,312700.0
1973,bol,313080.0
1974,bol,318430.0
1975,bol,323800.0
1976,bol,324160.0
1977,bol,329530.0
1978,bol,329890.0
1979,bol,335250.0
1980,bol,335620.0
1981,bol,340990.0
1982,bol,341360.0
1983,bol,341730.0
1984,bol,347170.0
1985,bol,346870.0
1986,bol,352030.0
1987,bol,352270.0
1988,bol,352500.0
1989,bol,354700.0
1990,bol,354550.0
1991,bol,357960.0
1992,bol,358310.0
1993,bol,362130.0
1994,bol,363510.0
1995,bol,366000.0
1996,bol,366840.0
1997,bol,368740.0
1998,bol,369820.0
1999,bol,370690.0
2000,bol,371430.0
2001,bol,371560.0
2002,bol,373110.0
2003,bol,366470.0
2004,bol,366170.0
2005,bol,369620.0
2006,bol,370680.0
2007,bol,371500.0
2008,bol,372490.0
2009,bol,373410.0
2010,bol,371880.0
2011,bol,372270.0
2012,bol,375820.0
2013,bol,376700.0
1992,bih,22000.0
1993,bih,21900.0
1994,bih,21800.0
1995,bih,21750.0
1996,bih,21700.0
1997,bih,21650.0
1998,bih,21600.0
1999,bih,21050.0
2000,bih,21300.0
2001,bih,21260.0
2002,bih,21230.0
2003,bih,21690.0
2004,bih,21694.0
2005,bih,21570.0
2006,bih,21590.0
2007,bih,21490.0
2008,bih,21300.0
2009,bih,21280.0
2010,bih,21440.0
2011,bih,21510.0
2012,bih,21560.0
2013,bih,21580.0
1961,bwa,260000.0
1962,bwa,260000.0
1963,bwa,260000.0
1964,bwa,260000.0
1965,bwa,260010.0
1966,bwa,260010.0
1967,bwa,260010.0
1968,bwa,260010.0
1969,bwa,260010.0
1970,bwa,260010.0
1971,bwa,260010.0
1972,bwa,260020.0
1973,bwa,260020.0
1974,bwa,260020.0
1975,bwa,260020.0
1976,bwa,260020.0
1977,bwa,260020.0
1978,bwa,260020.0
1979,bwa,260040.0
1980,bwa,260040.0
1981,bwa,260040.0
1982,bwa,260060.0
1983,bwa,260060.0
1984,bwa,260060.0
1985,bwa,260080.0
1986,bwa,260080.0
1987,bwa,260100.0
1988,bwa,260100.0
1989,bwa,260150.0
1990,bwa,260210.0
1991,bwa,259010.0
1992,bwa,258510.0
1993,bwa,259510.0
1994,bwa,259960.0
1995,bwa,259460.0
1996,bwa,259460.0
1997,bwa,259010.0
1998,bwa,258310.0
1999,bwa,258410.0
2000,bwa,259510.0
2001,bwa,258010.0
2002,bwa,258460.0
2003,bwa,257960.0
2004,bwa,258270.0
2005,bwa,258415.0
2006,bwa,258030.0
2007,bwa,257840.0
2008,bwa,258810.0
2009,bwa,259180.0
2010,bwa,258610.0
2011,bwa,259260.0
2012,bwa,258870.0
2013,bwa,258740.0
1961,bra,1505310.0
1962,bra,1559130.0
1963,bra,1615110.0
1964,bra,1660410.0
1965,bra,1703950.0
1966,bra,1750940.0
1967,bra,1795890.0
1968,bra,1852230.0
1969,bra,1937780.0
1970,bra,1953970.0
1971,bra,1996320.0
1972,bra,2028370.0
1973,bra,2058610.0
1974,bra,2100430.0
1975,bra,2134160.0
1976,bra,2160070.0
1977,bra,2185500.0
1978,bra,2200390.0
1979,bra,2225130.0
1980,bra,2242780.0
1981,bra,2258240.0
1982,bra,2281360.0
1983,bra,2288210.0
1984,bra,2299240.0
1985,bra,2310410.0
1986,bra,2340550.0
1987,bra,2357910.0
1988,bra,2376870.0
1989,bra,2394320.0
1990,bra,2416080.0
1991,bra,2449410.0
1992,bra,2467090.0
1993,bra,2494630.0
1994,bra,2514180.0
1995,bra,2584720.0
1996,bra,2590190.0
1997,bra,2595660.0
1998,bra,2601120.0
1999,bra,2607590.0
2000,bra,2614060.0
2001,bra,2634650.0
2002,bra,2658680.0
2003,bra,2684690.0
2004,bra,2721320.0
2005,bra,2724326.0
2006,bra,2727840.0
2007,bra,2716380.0
2008,bra,2735000.0
2009,bra,2735400.0
2010,bra,2734630.0
2011,bra,2753730.0
2012,bra,2756070.0
2013,bra,2788081.0
1961,brn,210.0
1962,brn,210.0
1963,brn,210.0
1964,brn,240.0
1965,brn,240.0
1966,brn,230.0
1967,brn,230.0
1968,brn,240.0
1969,brn,240.0
1970,brn,240.0
1971,brn,190.0
1972,brn,180.0
1973,brn,180.0
1974,brn,180.0
1975,brn,180.0
1976,brn,170.0
1977,brn,150.0
1978,brn,150.0
1979,brn,150.0
1980,brn,140.0
1981,brn,140.0
1982,brn,130.0
1983,brn,130.0
1984,brn,120.0
1985,brn,120.0
1986,brn,120.0
1987,brn,120.0
1988,brn,120.0
1989,brn,120.0
1990,brn,110.0
1991,brn,110.0
1992,brn,110.0
1993,brn,110.0
1994,brn,110.0
1995,brn,100.0
1996,brn,100.0
1997,brn,100.0
1998,brn,100.0
1999,brn,100.0
2000,brn,100.0
2001,brn,110.0
2002,brn,110.0
2003,brn,110.0
2004,brn,110.0
2005,brn,110.0
2006,brn,103.0
2007,brn,114.0
2008,brn,114.0
2009,brn,134.0
2010,brn,134.0
2011,brn,134.0
2012,brn,134.0
2013,brn,144.0
1961,bgr,56730.0
1962,bgr,56850.0
1963,bgr,56930.0
1964,bgr,57720.0
1965,bgr,57930.0
1966,bgr,58020.0
1967,bgr,58630.0
1968,bgr,58810.0
1969,bgr,60220.0
1970,bgr,60100.0
1971,bgr,60090.0
1972,bgr,60220.0
1973,bgr,59820.0
1974,bgr,60380.0
1975,bgr,59550.0
1976,bgr,61980.0
1977,bgr,62060.0
1978,bgr,62110.0
1979,bgr,62060.0
1980,bgr,61810.0
1981,bgr,61790.0
1982,bgr,61820.0
1983,bgr,61770.0
1984,bgr,61720.0
1985,bgr,61690.0
1986,bgr,61660.0
1987,bgr,61660.0
1988,bgr,61620.0
1989,bgr,61680.0
1990,bgr,61590.0
1991,bgr,61610.0
1992,bgr,61540.0
1993,bgr,61210.0
1994,bgr,61590.0
1995,bgr,61640.0
1996,bgr,61640.0
1997,bgr,62030.0
1998,bgr,56450.0
1999,bgr,56790.0
2000,bgr,55820.0
2001,bgr,54980.0
2002,bgr,53250.0
2003,bgr,53260.0
2004,bgr,53300.0
2005,bgr,52650.0
2006,bgr,51900.0
2007,bgr,51160.0
2008,bgr,51010.0
2009,bgr,50300.0
2010,bgr,50520.0
2011,bgr,50880.0
2012,bgr,51230.0
2013,bgr,49950.0
1961,bfa,81390.0
1962,bfa,81490.0
1963,bfa,81590.0
1964,bfa,81690.0
1965,bfa,81790.0
1966,bfa,81900.0
1967,bfa,82000.0
1968,bfa,82100.0
1969,bfa,82220.0
1970,bfa,82360.0
1971,bfa,82200.0
1972,bfa,83020.0
1973,bfa,83730.0
1974,bfa,84530.0
1975,bfa,85360.0
1976,bfa,85850.0
1977,bfa,86350.0
1978,bfa,86850.0
1979,bfa,87350.0
1980,bfa,87850.0
1981,bfa,88350.0
1982,bfa,88850.0
1983,bfa,89350.0
1984,bfa,89850.0
1985,bfa,90350.0
1986,bfa,90850.0
1987,bfa,91400.0
1988,bfa,95640.0
1989,bfa,96000.0
1990,bfa,95750.0
1991,bfa,95500.0
1992,bfa,95250.0
1993,bfa,95000.0
1994,bfa,94310.0
1995,bfa,94500.0
1996,bfa,95500.0
1997,bfa,98500.0
1998,bfa,99700.0
1999,bfa,99700.0
2000,bfa,97700.0
2001,bfa,105700.0
2002,bfa,107700.0
2003,bfa,111700.0
2004,bfa,106700.0
2005,bfa,109700.0
2006,bfa,107700.0
2007,bfa,109700.0
2008,bfa,120700.0
2009,bfa,117700.0
2010,bfa,120800.0
2011,bfa,117900.0
2012,bfa,121000.0
2013,bfa,123000.0
1961,bdi,15750.0
1962,bdi,15900.0
1963,bdi,16040.0
1964,bdi,16050.0
1965,bdi,16240.0
1966,bdi,16210.0
1967,bdi,16660.0
1968,bdi,16760.0
1969,bdi,18970.0
1970,bdi,18800.0
1971,bdi,18990.0
1972,bdi,19060.0
1973,bdi,20000.0
1974,bdi,20300.0
1975,bdi,20600.0
1976,bdi,20950.0
1977,bdi,21430.0
1978,bdi,21200.0
1979,bdi,21000.0
1980,bdi,20880.0
1981,bdi,20750.0
1982,bdi,20600.0
1983,bdi,20600.0
1984,bdi,20600.0
1985,bdi,20600.0
1986,bdi,20820.0
1987,bdi,20920.0
1988,bdi,21050.0
1989,bdi,21050.0
1990,bdi,21100.0
1991,bdi,21100.0
1992,bdi,21200.0
1993,bdi,21230.0
1994,bdi,20730.0
1995,bdi,20370.0
1996,bdi,19930.0
1997,bdi,19520.0
1998,bdi,19130.0
1999,bdi,18870.0
2000,bdi,18670.0
2001,bdi,18510.0
2002,bdi,18340.0
2003,bdi,18330.0
2004,bdi,18480.0
2005,bdi,18190.0
2006,bdi,17830.0
2007,bdi,17330.0
2008,bdi,17830.0
2009,bdi,18330.0
2010,bdi,18330.0
2011,bdi,18830.0
2012,bdi,19330.0
2013,bdi,20330.0
1961,cpv,650.0
1962,cpv,650.0
1963,cpv,650.0
1964,cpv,650.0
1965,cpv,650.0
1966,cpv,650.0
1967,cpv,650.0
1968,cpv,650.0
1969,cpv,650.0
1970,cpv,650.0
1971,cpv,650.0
1972,cpv,650.0
1973,cpv,650.0
1974,cpv,650.0
1975,cpv,650.0
1976,cpv,650.0
1977,cpv,650.0
1978,cpv,650.0
1979,cpv,650.0
1980,cpv,650.0
1981,cpv,650.0
1982,cpv,650.0
1983,cpv,650.0
1984,cpv,650.0
1985,cpv,650.0
1986,cpv,650.0
1987,cpv,650.0
1988,cpv,670.0
1989,cpv,670.0
1990,cpv,680.0
1991,cpv,680.0
1992,cpv,690.0
1993,cpv,690.0
1994,cpv,690.0
1995,cpv,700.0
1996,cpv,700.0
1997,cpv,720.0
1998,cpv,720.0
1999,cpv,710.0
2000,cpv,710.0
2001,cpv,730.0
2002,cpv,740.0
2003,cpv,740.0
2004,cpv,750.0
2005,cpv,750.0
2006,cpv,760.0
2007,cpv,760.0
2008,cpv,780.0
2009,cpv,780.0
2010,cpv,780.0
2011,cpv,780.0
2012,cpv,840.0
2013,cpv,840.0
1961,khm,35180.0
1962,khm,35330.0
1963,khm,35420.0
1964,khm,35950.0
1965,khm,36270.0
1966,khm,36270.0
1967,khm,36290.0
1968,khm,35770.0
1969,khm,34770.0
1970,khm,34190.0
1971,khm,24500.0
1972,khm,24500.0
1973,khm,24500.0
1974,khm,25000.0
1975,khm,25000.0
1976,khm,25500.0
1977,khm,25500.0
1978,khm,26000.0
1979,khm,26000.0
1980,khm,26500.0
1981,khm,26500.0
1982,khm,26800.0
1983,khm,26900.0
1984,khm,26910.0
1985,khm,29900.0
1986,khm,32900.0
1987,khm,37000.0
1988,khm,41500.0
1989,khm,44350.0
1990,khm,44550.0
1991,khm,45100.0
1992,khm,45150.0
1993,khm,45310.0
1994,khm,45700.0
1995,khm,45700.0
1996,khm,45800.0
1997,khm,45800.0
1998,khm,46300.0
1999,khm,46400.0
2000,khm,47700.0
2001,khm,48900.0
2002,khm,50000.0
2003,khm,51000.0
2004,khm,52300.0
2005,khm,53560.0
2006,khm,54550.0
2007,khm,54550.0
2008,khm,55550.0
2009,khm,55550.0
2010,khm,56550.0
2011,khm,56550.0
2012,khm,57550.0
2013,khm,58000.0
1961,cmr,75100.0
1962,cmr,75700.0
1963,cmr,76200.0
1964,cmr,76800.0
1965,cmr,77400.0
1966,cmr,78000.0
1967,cmr,78700.0
1968,cmr,79200.0
1969,cmr,79700.0
1970,cmr,79780.0
1971,cmr,80280.0
1972,cmr,80950.0
1973,cmr,81600.0
1974,cmr,82800.0
1975,cmr,83950.0
1976,cmr,85100.0
1977,cmr,86440.0
1978,cmr,86710.0
1979,cmr,89120.0
1980,cmr,89300.0
1981,cmr,89600.0
1982,cmr,90100.0
1983,cmr,90600.0
1984,cmr,91100.0
1985,cmr,91600.0
1986,cmr,92300.0
1987,cmr,92100.0
1988,cmr,92100.0
1989,cmr,91900.0
1990,cmr,91700.0
1991,cmr,91500.0
1992,cmr,91600.0
1993,cmr,91600.0
1994,cmr,91600.0
1995,cmr,91600.0
1996,cmr,91600.0
1997,cmr,91600.0
1998,cmr,91600.0
1999,cmr,91600.0
2000,cmr,91600.0
2001,cmr,91600.0
2002,cmr,91600.0
2003,cmr,91600.0
2004,cmr,92100.0
2005,cmr,92130.0
2006,cmr,92130.0
2007,cmr,92130.0
2008,cmr,92630.0
2009,cmr,93130.0
2010,cmr,97000.0
2011,cmr,97500.0
2012,cmr,97500.0
2013,cmr,97500.0
1961,can,698250.0
1962,can,699530.0
1963,can,700810.0
1964,can,702080.0
1965,can,703370.0
1966,can,704640.0
1967,can,701040.0
1968,can,697430.0
1969,can,693820.0
1970,can,690210.0
1971,can,686610.0
1972,can,686130.0
1973,can,685660.0
1974,can,685190.0
1975,can,684720.0
1976,can,684250.0
1977,can,679180.0
1978,can,674110.0
1979,can,669030.0
1980,can,663960.0
1981,can,658890.0
1982,can,662760.0
1983,can,666640.0
1984,can,670510.0
1985,can,674390.0
1986,can,678250.0
1987,can,678120.0
1988,can,677980.0
1989,can,677820.0
1990,can,677680.0
1991,can,677530.0
1992,can,678140.0
1993,can,678740.0
1994,can,679340.0
1995,can,679940.0
1996,can,680550.0
1997,can,679440.0
1998,can,678340.0
1999,can,677230.0
2000,can,676130.0
2001,can,675020.0
2002,can,675170.0
2003,can,675350.0
2004,can,675510.0
2005,can,675690.0
2006,can,659540.0
2007,can,652824.0
2008,can,646108.0
2009,can,639402.0
2010,can,632686.0
2011,can,625970.0
2012,can,653460.0
2013,can,652510.0
1961,cym,27.0
1962,cym,27.0
1963,cym,27.0
1964,cym,27.0
1965,cym,27.0
1966,cym,27.0
1967,cym,27.0
1968,cym,27.0
1969,cym,27.0
1970,cym,27.0
1971,cym,27.0
1972,cym,27.0
1973,cym,27.0
1974,cym,27.0
1975,cym,27.0
1976,cym,27.0
1977,cym,27.0
1978,cym,27.0
1979,cym,27.0
1980,cym,27.0
1981,cym,27.0
1982,cym,27.0
1983,cym,27.0
1984,cym,27.0
1985,cym,27.0
1986,cym,27.0
1987,cym,27.0
1988,cym,27.0
1989,cym,27.0
1990,cym,27.0
1991,cym,27.0
1992,cym,27.0
1993,cym,27.0
1994,cym,27.0
1995,cym,27.0
1996,cym,27.0
1997,cym,27.0
1998,cym,27.0
1999,cym,27.0
2000,cym,27.0
2001,cym,27.0
2002,cym,27.0
2003,cym,27.0
2004,cym,27.0
2005,cym,27.0
2006,cym,27.0
2007,cym,27.0
2008,cym,27.0
2009,cym,27.0
2010,cym,27.0
2011,cym,27.0
2012,cym,27.0
2013,cym,27.0
1961,caf,47380.0
1962,caf,47480.0
1963,caf,47560.0
1964,caf,47700.0
1965,caf,47800.0
1966,caf,47900.0
1967,caf,48000.0
1968,caf,48100.0
1969,caf,48200.0
1970,caf,48300.0
1971,caf,48400.0
1972,caf,48500.0
1973,caf,48600.0
1974,caf,48700.0
1975,caf,48900.0
1976,caf,49000.0
1977,caf,49100.0
1978,caf,49200.0
1979,caf,49300.0
1980,caf,49450.0
1981,caf,49450.0
1982,caf,49600.0
1983,caf,49700.0
1984,caf,49820.0
1985,caf,49830.0
1986,caf,50040.0
1987,caf,50050.0
1988,caf,50060.0
1989,caf,50060.0
1990,caf,50060.0
1991,caf,50080.0
1992,caf,50200.0
1993,caf,50200.0
1994,caf,50200.0
1995,caf,50100.0
1996,caf,50220.0
1997,caf,51230.0
1998,caf,51490.0
1999,caf,51490.0
2000,caf,51490.0
2001,caf,51490.0
2002,caf,51490.0
2003,caf,51950.0
2004,caf,52150.0
2005,caf,52150.0
2006,caf,52100.0
2007,caf,52100.0
2008,caf,52100.0
2009,caf,52300.0
2010,caf,50800.0
2011,caf,50800.0
2012,caf,50800.0
2013,caf,50800.0
1961,tcd,479000.0
1962,tcd,479000.0
1963,tcd,479000.0
1964,tcd,479000.0
1965,tcd,479000.0
1966,tcd,479000.0
1967,tcd,479000.0
1968,tcd,479000.0
1969,tcd,479000.0
1970,tcd,479000.0
1971,tcd,479000.0
1972,tcd,479000.0
1973,tcd,479100.0
1974,tcd,479200.0
1975,tcd,480000.0
1976,tcd,481000.0
1977,tcd,481000.0
1978,tcd,481500.0
1979,tcd,481500.0
1980,tcd,481500.0
1981,tcd,481500.0
1982,tcd,481500.0
1983,tcd,481500.0
1984,tcd,481500.0
1985,tcd,481550.0
1986,tcd,482050.0
1987,tcd,482050.0
1988,tcd,482300.0
1989,tcd,482500.0
1990,tcd,483000.0
1991,tcd,483500.0
1992,tcd,483700.0
1993,tcd,484000.0
1994,tcd,484200.0
1995,tcd,484500.0
1996,tcd,484300.0
1997,tcd,486300.0
1998,tcd,486300.0
1999,tcd,486300.0
2000,tcd,486300.0
2001,tcd,489300.0
2002,tcd,487300.0
2003,tcd,488300.0
2004,tcd,488300.0
2005,tcd,495300.0
2006,tcd,494800.0
2007,tcd,493310.0
2008,tcd,493310.0
2009,tcd,493350.0
2010,tcd,495350.0
2011,tcd,499350.0
2012,tcd,499350.0
2013,tcd,499350.0
1961,chi,90.0
1962,chi,90.0
1963,chi,90.0
1964,chi,90.0
1965,chi,90.0
1966,chi,90.0
1967,chi,90.0
1968,chi,90.0
1969,chi,89.0
1970,chi,89.0
1971,chi,89.0
1972,chi,89.0
1973,chi,88.0
1974,chi,88.0
1975,chi,88.0
1976,chi,88.0
1977,chi,88.0
1978,chi,87.0
1979,chi,87.0
1980,chi,87.0
1981,chi,87.0
1982,chi,87.0
1983,chi,86.0
1984,chi,86.0
1985,chi,86.0
1986,chi,86.0
1987,chi,86.0
1988,chi,85.0
1989,chi,85.0
1990,chi,85.0
1991,chi,85.0
1992,chi,85.0
1993,chi,84.0
1994,chi,84.0
1995,chi,84.0
1996,chi,84.0
1997,chi,81.0
1998,chi,80.0
1999,chi,79.0
2000,chi,79.0
2001,chi,75.0
2002,chi,74.0
2003,chi,74.0
2004,chi,75.0
2005,chi,76.0
2006,chi,84.0
2007,chi,82.0
2008,chi,81.0
2009,chi,88.0
2010,chi,91.0
2011,chi,96.0
2012,chi,95.0
2013,chi,94.2
1961,chl,133860.0
1962,chl,135560.0
1963,chl,137260.0
1964,chl,138980.0
1965,chl,140690.0
1966,chl,142380.0
1967,chl,144580.0
1968,chl,146780.0
1969,chl,148480.0
1970,chl,151000.0
1971,chl,153500.0
1972,chl,156000.0
1973,chl,158380.0
1974,chl,162500.0
1975,chl,165500.0
1976,chl,172000.0
1977,chl,171000.0
1978,chl,170000.0
1979,chl,169000.0
1980,chl,168500.0
1981,chl,167500.0
1982,chl,166000.0
1983,chl,165500.0
1984,chl,165000.0
1985,chl,164720.0
1986,chl,164360.0
1987,chl,161630.0
1988,chl,161540.0
1989,chl,161690.0
1990,chl,158990.0
1991,chl,157890.0
1992,chl,155560.0
1993,chl,154770.0
1994,chl,154500.0
1995,chl,153300.0
1996,chl,152320.0
1997,chl,152220.0
1998,chl,152190.0
1999,chl,150600.0
2000,chl,151100.0
2001,chl,151500.0
2002,chl,155650.0
2003,chl,154250.0
2004,chl,159350.0
2005,chl,158850.0
2006,chl,158000.0
2007,chl,157360.0
2008,chl,157760.0
2009,chl,157860.0
2010,chl,157430.0
2011,chl,157594.0
2012,chl,158089.8
2013,chl,157810.0
1961,chn,3423500.0
1962,chn,3451000.0
1963,chn,3479500.0
1964,chn,3508000.0
1965,chn,3546000.0
1966,chn,3582000.0
1967,chn,3618000.0
1968,chn,3654000.0
1969,chn,3700000.0
1970,chn,3746000.0
1971,chn,3792500.0
1972,chn,3838700.0
1973,chn,3894800.0
1974,chn,3961000.0
1975,chn,4007100.0
1976,chn,4066600.0
1977,chn,4126000.0
1978,chn,4184700.0
1979,chn,4231900.0
1980,chn,4276040.0
1981,chn,4329090.0
1982,chn,4425180.0
1983,chn,4529280.0
1984,chn,4645370.0
1985,chn,4763470.0
1986,chn,4824560.0
1987,chn,4877660.0
1988,chn,4933750.0
1989,chn,4994850.0
1990,chn,5056940.0
1991,chn,5113790.0
1992,chn,5143140.0
1993,chn,5182230.0
1994,chn,5228330.0
1995,chn,5228330.0
1996,chn,5228720.0
1997,chn,5233330.0
1998,chn,5236830.0
1999,chn,5231330.0
2000,chn,5220030.0
2001,chn,5199150.0
2002,chn,5185330.0
2003,chn,5161330.0
2004,chn,5164330.0
2005,chn,5174330.0
2006,chn,5141330.0
2007,chn,5145680.0
2008,chn,5145490.0
2009,chn,5145530.0
2010,chn,5145500.0
2011,chn,5145530.0
2012,chn,5145530.0
2013,chn,5145530.0
1961,col,399700.0
1962,col,409720.0
1963,col,414930.0
1964,col,419950.0
1965,col,430080.0
1966,col,430200.0
1967,col,430230.0
1968,col,430250.0
1969,col,430300.0
1970,col,430300.0
1971,col,450540.0
1972,col,450680.0
1973,col,450840.0
1974,col,450990.0
1975,col,451150.0
1976,col,451300.0
1977,col,453150.0
1978,col,452610.0
1979,col,452770.0
1980,col,452920.0
1981,col,453080.0
1982,col,453230.0
1983,col,453390.0
1984,col,453560.0
1985,col,453750.0
1986,col,453950.0
1987,col,454010.0
1988,col,452830.0
1989,col,451830.0
1990,col,450830.0
1991,col,448840.0
1992,col,449830.0
1993,col,449030.0
1994,col,448650.0
1995,col,445130.0
1996,col,449200.0
1997,col,450820.0
1998,col,455430.0
1999,col,456680.0
2000,col,448590.0
2001,col,417450.0
2002,col,416070.0
2003,col,420510.0
2004,col,423910.0
2005,col,425570.0
2006,col,421740.0
2007,col,424360.0
2008,col,426140.0
2009,col,425400.0
2010,col,425030.0
2011,col,417210.0
2012,col,426176.0
2013,col,448156.0
1961,com,950.0
1962,com,950.0
1963,com,950.0
1964,com,950.0
1965,com,950.0
1966,com,950.0
1967,com,950.0
1968,com,950.0
1969,com,950.0
1970,com,950.0
1971,com,950.0
1972,com,950.0
1973,com,950.0
1974,com,950.0
1975,com,950.0
1976,com,950.0
1977,com,950.0
1978,com,1000.0
1979,com,1000.0
1980,com,1000.0
1981,com,1000.0
1982,com,1000.0
1983,com,1000.0
1984,com,1100.0
1985,com,1100.0
1986,com,1100.0
1987,com,1130.0
1988,com,1140.0
1989,com,1140.0
1990,com,1140.0
1991,com,1140.0
1992,com,1150.0
1993,com,1150.0
1994,com,1200.0
1995,com,1220.0
1996,com,1240.0
1997,com,1260.0
1998,com,1300.0
1999,com,1320.0
2000,com,1330.0
2001,com,1350.0
2002,com,1350.0
2003,com,1350.0
2004,com,1350.0
2005,com,1330.0
2006,com,1330.0
2007,com,1330.0
2008,com,1330.0
2009,com,1330.0
2010,com,1330.0
2011,com,1330.0
2012,com,1330.0
2013,com,1330.0
1961,zar,250500.0
1962,zar,250700.0
1963,zar,251000.0
1964,zar,251300.0
1965,zar,251500.0
1966,zar,251700.0
1967,zar,252000.0
1968,zar,252500.0
1969,zar,253000.0
1970,zar,253500.0
1971,zar,254000.0
1972,zar,254500.0
1973,zar,255000.0
1974,zar,255500.0
1975,zar,255500.0
1976,zar,256000.0
1977,zar,256300.0
1978,zar,256500.0
1979,zar,256500.0
1980,zar,257000.0
1981,zar,257500.0
1982,zar,257700.0
1983,zar,258000.0
1984,zar,258500.0
1985,zar,259000.0
1986,zar,259500.0
1987,zar,259500.0
1988,zar,259500.0
1989,zar,259500.0
1990,zar,259600.0
1991,zar,259800.0
1992,zar,260000.0
1993,zar,260000.0
1994,zar,260000.0
1995,zar,258000.0
1996,zar,258000.0
1997,zar,257000.0
1998,zar,257000.0
1999,zar,256000.0
2000,zar,256000.0
2001,zar,255500.0
2002,zar,255500.0
2003,zar,255500.0
2004,zar,255500.0
2005,zar,255500.0
2006,zar,255860.0
2007,zar,256500.0
2008,zar,257000.0
2009,zar,257450.0
2010,zar,257650.0
2011,zar,260400.0
2012,zar,262000.0
2013,zar,262000.0
1961,cog,105400.0
1962,cog,105400.0
1963,cog,105420.0
1964,cog,105430.0
1965,cog,105430.0
1966,cog,105430.0
1967,cog,105430.0
1968,cog,105430.0
1969,cog,105440.0
1970,cog,105480.0
1971,cog,105480.0
1972,cog,105500.0
1973,cog,105540.0
1974,cog,105580.0
1975,cog,105620.0
1976,cog,105680.0
1977,cog,105650.0
1978,cog,105200.0
1979,cog,105220.0
1980,cog,105250.0
1981,cog,105280.0
1982,cog,105540.0
1983,cog,105580.0
1984,cog,105620.0
1985,cog,105680.0
1986,cog,105650.0
1987,cog,105400.0
1988,cog,105420.0
1989,cog,105440.0
1990,cog,105210.0
1991,cog,105230.0
1992,cog,105250.0
1993,cog,105300.0
1994,cog,105180.0
1995,cog,105200.0
1996,cog,105220.0
1997,cog,105360.0
1998,cog,105380.0
1999,cog,105440.0
2000,cog,105400.0
2001,cog,105400.0
2002,cog,105400.0
2003,cog,105400.0
2004,cog,105450.0
2005,cog,105470.0
2006,cog,105500.0
2007,cog,105500.0
2008,cog,105500.0
2009,cog,105630.0
2010,cog,105760.0
2011,cog,105960.0
2012,cog,106020.0
2013,cog,106270.0
1961,cri,13950.0
1962,cri,14100.0
1963,cri,14200.0
1964,cri,14850.0
1965,cri,15550.0
1966,cri,16350.0
1967,cri,16360.0
1968,cri,17160.0
1969,cri,17900.0
1970,cri,18560.0
1971,cri,18870.0
1972,cri,18870.0
1973,cri,20480.0
1974,cri,20480.0
1975,cri,21220.0
1976,cri,22050.0
1977,cri,22870.0
1978,cri,23600.0
1979,cri,24430.0
1980,cri,25160.0
1981,cri,25990.0
1982,cri,26790.0
1983,cri,26820.0
1984,cri,27480.0
1985,cri,26810.0
1986,cri,26120.0
1987,cri,25390.0
1988,cri,24630.0
1989,cri,23780.0
1990,cri,23050.0
1991,cri,22380.0
1992,cri,21600.0
1993,cri,21130.0
1994,cri,20950.0
1995,cri,20480.0
1996,cri,19950.0
1997,cri,19530.0
1998,cri,19150.0
1999,cri,18880.0
2000,cri,18400.0
2001,cri,18330.0
2002,cri,18260.0
2003,cri,18290.0
2004,cri,18220.0
2005,cri,18050.0
2006,cri,18150.0
2007,cri,18000.0
2008,cri,17930.0
2009,cri,18160.0
2010,cri,18190.0
2011,cri,18190.0
2012,cri,18120.0
2013,cri,18170.0
1961,civ,156800.0
1962,civ,158800.0
1963,civ,158800.0
1964,civ,159800.0
1965,civ,160800.0
1966,civ,160800.0
1967,civ,161500.0
1968,civ,161500.0
1969,civ,162000.0
1970,civ,162000.0
1971,civ,163000.0
1972,civ,163100.0
1973,civ,164400.0
1974,civ,166250.0
1975,civ,167150.0
1976,civ,168400.0
1977,civ,170800.0
1978,civ,172100.0
1979,civ,172250.0
1980,civ,172550.0
1981,civ,173700.0
1982,civ,174900.0
1983,civ,175840.0
1984,civ,179010.0
1985,civ,181800.0
1986,civ,182800.0
1987,civ,184000.0
1988,civ,187200.0
1989,civ,188200.0
1990,civ,189300.0
1991,civ,189500.0
1992,civ,192000.0
1993,civ,195020.0
1994,civ,197000.0
1995,civ,198000.0
1996,civ,198000.0
1997,civ,197000.0
1998,civ,197000.0
1999,civ,196000.0
2000,civ,196000.0
2001,civ,196000.0
2002,civ,196000.0
2003,civ,196000.0
2004,civ,200000.0
2005,civ,202000.0
2006,civ,203000.0
2007,civ,206000.0
2008,civ,206000.0
2009,civ,206000.0
2010,civ,206000.0
2011,civ,206000.0
2012,civ,206000.0
2013,civ,206000.0
1992,hrv,24040.0
1993,hrv,22720.0
1994,hrv,23120.0
1995,hrv,23320.0
1996,hrv,19350.0
1997,hrv,19410.0
1998,hrv,20480.0
1999,hrv,20320.0
2000,hrv,11690.0
2001,hrv,11780.0
2002,hrv,11810.0
2003,hrv,11960.0
2004,hrv,11760.0
2005,hrv,12110.0
2006,hrv,12300.0
2007,hrv,12020.0
2008,hrv,12891.0
2009,hrv,12996.0
2010,hrv,13338.0
2011,hrv,13261.0
2012,hrv,13310.0
2013,hrv,13019.0
1961,cub,35500.0
1962,cub,38050.0
