year,country,dt_dis_mibr_cd
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,1361000.0
2013,cpv,18056000.0
2014,cpv,23476000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,3250000.0
1971,cmr,4317000.0
1972,cmr,6247000.0
1973,cmr,9467000.0
1974,cmr,5728000.0
1975,cmr,21462000.0
1976,cmr,8227000.0
1977,cmr,14800000.0
1978,cmr,37264000.0
1979,cmr,30434000.0
1980,cmr,28291000.0
1981,cmr,18862000.0
1982,cmr,19252000.0
1983,cmr,43771000.0
1984,cmr,46297000.0
1985,cmr,46464000.0
1986,cmr,64642000.0
1987,cmr,75733000.0
1988,cmr,48433000.0
1989,cmr,107259000.0
1990,cmr,74613000.0
1991,cmr,123274000.0
1992,cmr,53575000.0
1993,cmr,58665000.0
1994,cmr,21591000.0
1995,cmr,6123000.0
1996,cmr,6093000.0
1997,cmr,5994000.0
1998,cmr,3357000.0
1999,cmr,1425000.0
2000,cmr,0.0
2001,cmr,12674000.0
2002,cmr,809000.0
2003,cmr,35037000.0
2004,cmr,4827000.0
2005,cmr,0.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,0.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,9065000.0
2002,tcd,276000.0
2003,tcd,21563000.0
2004,tcd,5919000.0
2005,tcd,536000.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,4013000.0
1984,chn,72927000.0
1985,chn,353551000.0
1986,chn,324312000.0
1987,chn,302894000.0
1988,chn,553138000.0
1989,chn,603837000.0
1990,chn,591275000.0
1991,chn,668062000.0
1992,chn,552474000.0
1993,chn,976566000.0
1994,chn,1380393000.0
1995,chn,1457205000.0
1996,chn,1286435000.0
1997,chn,1562146000.0
1998,chn,1474168000.0
1999,chn,1293722000.0
2000,chn,1527947000.0
2001,chn,1480127000.0
2002,chn,1811803000.0
2003,chn,1475024000.0
2004,chn,1118894000.0
2005,chn,1060948000.0
2006,chn,1134273000.0
2007,chn,1193627000.0
2008,chn,1604134000.0
2009,chn,1290276000.0
2010,chn,1281532000.0
2011,chn,1260759000.0
2012,chn,1233194000.0
2013,chn,1288160000.0
2014,chn,1493479000.0
1970,col,57834000.0
1971,col,54685000.0
1972,col,82839000.0
1973,col,75898000.0
1974,col,85854000.0
1975,col,105749000.0
1976,col,75653000.0
1977,col,85165000.0
1978,col,82123000.0
1979,col,138476000.0
1980,col,217732000.0
1981,col,250636000.0
1982,col,277195000.0
1983,col,290974000.0
1984,col,461504000.0
1985,col,589198000.0
1986,col,528960000.0
1987,col,364475000.0
1988,col,485078000.0
1989,col,360963000.0
1990,col,213192000.0
1991,col,300847000.0
1992,col,261455000.0
1993,col,301318000.0
1994,col,310395000.0
1995,col,237506000.0
1996,col,151948000.0
1997,col,188655000.0
1998,col,184192000.0
1999,col,487905000.0
2000,col,266408000.0
2001,col,368124000.0
2002,col,479675000.0
2003,col,986904000.0
2004,col,454875000.0
2005,col,704954000.0
2006,col,942441000.0
2007,col,564126000.0
2008,col,847252000.0
2009,col,1331370000.0
2010,col,1279021000.0
2011,col,380310000.0
2012,col,426671000.0
2013,col,737566000.0
2014,col,1279376000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,11776000.0
1976,zar,20591000.0
1977,zar,24000000.0
1978,zar,18467000.0
1979,zar,1511000.0
1980,zar,23333000.0
1981,zar,121000.0
1982,zar,0.0
1983,zar,202000.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,7629000.0
1988,zar,9955000.0
1989,zar,16719000.0
1990,zar,20573000.0
1991,zar,48258000.0
1992,zar,6800000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,6548000.0
1977,cog,1733000.0
1978,cog,18766000.0
1979,cog,10495000.0
1980,cog,1828000.0
1981,cog,3496000.0
1982,cog,1939000.0
1983,cog,2503000.0
1984,cog,5895000.0
1985,cog,11783000.0
1986,cog,11258000.0
1987,cog,20030000.0
1988,cog,53798000.0
1989,cog,12434000.0
1990,cog,1742000.0
1991,cog,1020000.0
1992,cog,65000.0
1993,cog,0.0
1994,cog,-38000.0
1995,cog,532000.0
1996,cog,2104000.0
1997,cog,437000.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,-3000.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,4942000.0
1971,cri,9681000.0
1972,cri,13299000.0
1973,cri,11104000.0
1974,cri,13996000.0
1975,cri,12648000.0
1976,cri,22233000.0
1977,cri,23665000.0
1978,cri,21511000.0
1979,cri,20491000.0
1980,cri,29432000.0
1981,cri,22277000.0
1982,cri,19718000.0
1983,cri,23503000.0
1984,cri,36222000.0
1985,cri,84102000.0
1986,cri,55235000.0
1987,cri,9631000.0
1988,cri,4664000.0
1989,cri,42835000.0
1990,cri,5193000.0
1991,cri,40577000.0
1992,cri,27685000.0
1993,cri,10887000.0
1994,cri,10766000.0
1995,cri,15632000.0
1996,cri,9652000.0
1997,cri,19616000.0
1998,cri,19730000.0
1999,cri,11643000.0
2000,cri,5845000.0
2001,cri,8440000.0
2002,cri,11647000.0
2003,cri,6589000.0
2004,cri,7930000.0
2005,cri,4826000.0
2006,cri,5394000.0
2007,cri,1479000.0
2008,cri,3869000.0
2009,cri,24208000.0
2010,cri,520997000.0
2011,cri,23862000.0
2012,cri,6527000.0
2013,cri,23387000.0
2014,cri,16700000.0
1970,civ,3407000.0
1971,civ,6132000.0
1972,civ,7301000.0
1973,civ,11462000.0
1974,civ,20351000.0
1975,civ,24723000.0
1976,civ,14485000.0
1977,civ,37144000.0
1978,civ,57884000.0
1979,civ,58040000.0
1980,civ,85672000.0
1981,civ,48353000.0
1982,civ,220740000.0
1983,civ,198045000.0
1984,civ,217114000.0
1985,civ,69697000.0
1986,civ,117209000.0
1987,civ,364867000.0
1988,civ,112311000.0
1989,civ,123888000.0
1990,civ,261149000.0
1991,civ,188995000.0
1992,civ,104598000.0
1993,civ,22055000.0
1994,civ,20796000.0
1995,civ,18707000.0
1996,civ,18045000.0
1997,civ,0.0
1998,civ,3000.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,376000.0
1999,dma,1297000.0
2000,dma,730000.0
2001,dma,265000.0
2002,dma,1027000.0
2003,dma,651000.0
2004,dma,394000.0
2005,dma,256000.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,10549000.0
1971,dom,14451000.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,10000.0
1976,dom,3032000.0
1977,dom,5027000.0
1978,dom,4286000.0
1979,dom,5866000.0
1980,dom,38812000.0
1981,dom,29388000.0
1982,dom,24928000.0
1983,dom,26914000.0
1984,dom,21119000.0
1985,dom,16612000.0
1986,dom,12645000.0
1987,dom,16559000.0
1988,dom,16436000.0
1989,dom,31772000.0
1990,dom,38886000.0
1991,dom,42437000.0
1992,dom,34860000.0
1993,dom,25675000.0
1994,dom,32705000.0
1995,dom,35519000.0
1996,dom,18441000.0
1997,dom,13361000.0
1998,dom,17348000.0
1999,dom,91882000.0
2000,dom,38713000.0
2001,dom,48718000.0
2002,dom,56622000.0
2003,dom,30950000.0
2004,dom,66463000.0
2005,dom,64179000.0
2006,dom,67131000.0
2007,dom,72952000.0
2008,dom,19927000.0
2009,dom,352244000.0
2010,dom,175465000.0
2011,dom,53076000.0
2012,dom,116894000.0
2013,dom,33473000.0
2014,dom,41604000.0
1970,ecu,2059000.0
1971,ecu,735000.0
1972,ecu,4892000.0
1973,ecu,4424000.0
1974,ecu,5061000.0
1975,ecu,9710000.0
1976,ecu,4117000.0
1977,ecu,7657000.0
1978,ecu,22239000.0
1979,ecu,30918000.0
1980,ecu,34023000.0
1981,ecu,54126000.0
1982,ecu,41239000.0
1983,ecu,47176000.0
1984,ecu,66696000.0
1985,ecu,40337000.0
1986,ecu,160602000.0
1987,ecu,137090000.0
1988,ecu,174466000.0
1989,ecu,75441000.0
1990,ecu,46626000.0
1991,ecu,59650000.0
1992,ecu,62909000.0
1993,ecu,52084000.0
1994,ecu,111874000.0
1995,ecu,319427000.0
1996,ecu,88700000.0
1997,ecu,45404000.0
1998,ecu,84607000.0
1999,ecu,90263000.0
2000,ecu,68813000.0
2001,ecu,123585000.0
2002,ecu,25236000.0
2003,ecu,151665000.0
2004,ecu,28923000.0
2005,ecu,38532000.0
2006,ecu,20753000.0
2007,ecu,8218000.0
2008,ecu,5416000.0
2009,ecu,406000.0
2010,ecu,3194000.0
2011,ecu,4218000.0
2012,ecu,2550000.0
2013,ecu,2111000.0
2014,ecu,9124000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,13670000.0
1976,egy,36004000.0
1977,egy,36947000.0
1978,egy,56452000.0
1979,egy,117779000.0
1980,egy,168537000.0
1981,egy,130904000.0
1982,egy,100124000.0
1983,egy,146665000.0
1984,egy,207870000.0
1985,egy,216503000.0
1986,egy,176822000.0
1987,egy,136131000.0
1988,egy,110329000.0
1989,egy,104827000.0
1990,egy,92223000.0
1991,egy,99652000.0
1992,egy,237210000.0
1993,egy,143852000.0
1994,egy,148939000.0
1995,egy,42268000.0
1996,egy,25813000.0
1997,egy,102475000.0
1998,egy,47590000.0
1999,egy,31417000.0
2000,egy,6325000.0
2001,egy,17200000.0
2002,egy,25215000.0
2003,egy,28999000.0
2004,egy,25675000.0
2005,egy,96569000.0
2006,egy,107641000.0
2007,egy,723289000.0
2008,egy,142632000.0
2009,egy,683910000.0
2010,egy,776736000.0
2011,egy,342899000.0
2012,egy,392230000.0
2013,egy,435354000.0
2014,egy,548297000.0
1970,slv,1139000.0
1971,slv,1194000.0
1972,slv,948000.0
1973,slv,4121000.0
1974,slv,7909000.0
1975,slv,13434000.0
1976,slv,9171000.0
1977,slv,8804000.0
1978,slv,11159000.0
1979,slv,17369000.0
1980,slv,10383000.0
1981,slv,14875000.0
1982,slv,11381000.0
1983,slv,6855000.0
1984,slv,10979000.0
1985,slv,14136000.0
1986,slv,3364000.0
1987,slv,3417000.0
1988,slv,13434000.0
1989,slv,556000.0
1990,slv,2473000.0
1991,slv,56310000.0
1992,slv,11357000.0
1993,slv,51051000.0
1994,slv,70343000.0
1995,slv,25786000.0
1996,slv,20639000.0
1997,slv,35400000.0
1998,slv,34439000.0
1999,slv,23215000.0
2000,slv,34408000.0
2001,slv,49472000.0
2002,slv,63196000.0
2003,slv,38072000.0
2004,slv,16339000.0
2005,slv,128744000.0
2006,slv,25132000.0
2007,slv,34679000.0
2008,slv,51612000.0
2009,slv,228084000.0
2010,slv,408020000.0
2011,slv,160692000.0
2012,slv,24728000.0
2013,slv,28338000.0
2014,slv,54943000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,5569000.0
1971,eth,12471000.0
1972,eth,9413000.0
1973,eth,5957000.0
1974,eth,2501000.0
1975,eth,6726000.0
1976,eth,3129000.0
1977,eth,1419000.0
1978,eth,206000.0
1979,eth,261000.0
1980,eth,98000.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,657000.0
1972,fji,0.0
1973,fji,5020000.0
1974,fji,5343000.0
1975,fji,3708000.0
1976,fji,4247000.0
1977,fji,4816000.0
1978,fji,2969000.0
1979,fji,3700000.0
1980,fji,5659000.0
1981,fji,10228000.0
1982,fji,13343000.0
1983,fji,20155000.0
1984,fji,3572000.0
1985,fji,0.0
1986,fji,248000.0
1987,fji,547000.0
1988,fji,7734000.0
1989,fji,5605000.0
1990,fji,5079000.0
1991,fji,7910000.0
1992,fji,2249000.0
1993,fji,1463000.0
1994,fji,5816000.0
1995,fji,5593000.0
1996,fji,6566000.0
1997,fji,4321000.0
1998,fji,4306000.0
1999,fji,1507000.0
2000,fji,958000.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,2467000.0
1971,gab,2546000.0
1972,gab,347000.0
1973,gab,440000.0
1974,gab,2363000.0
1975,gab,2899000.0
1976,gab,2618000.0
1977,gab,1422000.0
1978,gab,1283000.0
1979,gab,771000.0
1980,gab,67000.0
1981,gab,122000.0
1982,gab,163000.0
1983,gab,1427000.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,9082000.0
1989,gab,38030000.0
1990,gab,9767000.0
1991,gab,10507000.0
1992,gab,7465000.0
1993,gab,7572000.0
1994,gab,33090000.0
1995,gab,3608000.0
1996,gab,2562000.0
1997,gab,3329000.0
1998,gab,6469000.0
1999,gab,3871000.0
2000,gab,8753000.0
2001,gab,3904000.0
2002,gab,1997000.0
2003,gab,2334000.0
2004,gab,2633000.0
2005,gab,0.0
2006,gab,0.0
2007,gab,64000.0
2008,gab,11861000.0
2009,gab,4073000.0
2010,gab,7185000.0
2011,gab,17718000.0
2012,gab,1689000.0
2013,gab,4599000.0
2014,gab,3343000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,99966000.0
2010,geo,72847000.0
2011,geo,102973000.0
2012,geo,73870000.0
2013,geo,47156000.0
2014,geo,90373000.0
1970,gha,143000.0
1971,gha,2882000.0
1972,gha,2052000.0
1973,gha,1019000.0
1974,gha,0.0
1975,gha,0.0
1976,gha,690000.0
1977,gha,6666000.0
1978,gha,26131000.0
1979,gha,29862000.0
1980,gha,24561000.0
1981,gha,18754000.0
1982,gha,9987000.0
1983,gha,6244000.0
1984,gha,6154000.0
1985,gha,7676000.0
1986,gha,8000.0
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,0.0
1997,gha,0.0
1998,gha,0.0
1999,gha,0.0
2000,gha,0.0
2001,gha,0.0
2002,gha,0.0
2003,gha,0.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,367000.0
2000,grd,1863000.0
2001,grd,1149000.0
2002,grd,795000.0
2003,grd,2221000.0
2004,grd,1775000.0
2005,grd,2834000.0
2006,grd,85000.0
2007,grd,4261000.0
2008,grd,879000.0
2009,grd,710000.0
2010,grd,5067000.0
2011,grd,36000.0
2012,grd,137000.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,4000000.0
1971,gtm,3732000.0
1972,gtm,5057000.0
1973,gtm,6012000.0
1974,gtm,7173000.0
1975,gtm,6567000.0
1976,gtm,3968000.0
1977,gtm,5286000.0
1978,gtm,19752000.0
1979,gtm,46462000.0
1980,gtm,39029000.0
1981,gtm,34557000.0
1982,gtm,22832000.0
1983,gtm,20381000.0
1984,gtm,7887000.0
1985,gtm,48584000.0
1986,gtm,17023000.0
1987,gtm,11744000.0
1988,gtm,6682000.0
1989,gtm,14287000.0
1990,gtm,16496000.0
1991,gtm,4366000.0
1992,gtm,49394000.0
1993,gtm,1140000.0
1994,gtm,28700000.0
1995,gtm,13265000.0
1996,gtm,68867000.0
1997,gtm,16493000.0
1998,gtm,28085000.0
1999,gtm,69860000.0
2000,gtm,51361000.0
2001,gtm,46291000.0
2002,gtm,82898000.0
2003,gtm,44980000.0
2004,gtm,79200000.0
2005,gtm,34482000.0
2006,gtm,198784000.0
2007,gtm,136262000.0
2008,gtm,132644000.0
2009,gtm,378727000.0
2010,gtm,335233000.0
2011,gtm,101044000.0
2012,gtm,86730000.0
2013,gtm,235880000.0
2014,gtm,29550000.0
1970,gin,15236000.0
1971,gin,24159000.0
1972,gin,22101000.0
1973,gin,6835000.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,254000.0
1971,guy,1717000.0
1972,guy,2008000.0
1973,guy,2496000.0
1974,guy,3740000.0
1975,guy,5471000.0
1976,guy,3360000.0
1977,guy,1972000.0
1978,guy,5773000.0
1979,guy,9608000.0
1980,guy,2261000.0
1981,guy,7080000.0
1982,guy,14048000.0
1983,guy,8192000.0
1984,guy,4730000.0
1985,guy,1855000.0
1986,guy,665000.0
1987,guy,9000.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
