year,country,dt_int_mida_cd
1990,cpv,87000.0
1991,cpv,100000.0
1992,cpv,127000.0
1993,cpv,128000.0
1994,cpv,176000.0
1995,cpv,218000.0
1996,cpv,240000.0
1997,cpv,299000.0
1998,cpv,389000.0
1999,cpv,533000.0
2000,cpv,662000.0
2001,cpv,720000.0
2002,cpv,857000.0
2003,cpv,1087000.0
2004,cpv,1489000.0
2005,cpv,1554000.0
2006,cpv,1660000.0
2007,cpv,1836000.0
2008,cpv,2087000.0
2009,cpv,2044000.0
2010,cpv,2142000.0
2011,cpv,2404000.0
2012,cpv,2242000.0
2013,cpv,2365000.0
2014,cpv,2443000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,153000.0
1995,khm,366000.0
1996,khm,669000.0
1997,khm,838000.0
1998,khm,1015000.0
1999,khm,1189000.0
2000,khm,1358000.0
2001,khm,1443000.0
2002,khm,2039000.0
2003,khm,2448000.0
2004,khm,3867000.0
2005,khm,3950000.0
2006,khm,3925000.0
2007,khm,4007000.0
2008,khm,4191000.0
2009,khm,3998000.0
2010,khm,4114000.0
2011,khm,4511000.0
2012,khm,4284000.0
2013,khm,4409000.0
2014,khm,4492000.0
1970,cmr,0.0
1971,cmr,36000.0
1972,cmr,113000.0
1973,cmr,163000.0
1974,cmr,307000.0
1975,cmr,267000.0
1976,cmr,465000.0
1977,cmr,513000.0
1978,cmr,752000.0
1979,cmr,733000.0
1980,cmr,1097000.0
1981,cmr,1105000.0
1982,cmr,1354000.0
1983,cmr,1548000.0
1984,cmr,1636000.0
1985,cmr,1705000.0
1986,cmr,1715000.0
1987,cmr,1681000.0
1988,cmr,1756000.0
1989,cmr,1764000.0
1990,cmr,1610000.0
1991,cmr,2090000.0
1992,cmr,876000.0
1993,cmr,2552000.0
1994,cmr,1914000.0
1995,cmr,3317000.0
1996,cmr,3317000.0
1997,cmr,4409000.0
1998,cmr,4678000.0
1999,cmr,5305000.0
2000,cmr,5270000.0
2001,cmr,5845000.0
2002,cmr,5924000.0
2003,cmr,5994000.0
2004,cmr,9060000.0
2005,cmr,8144000.0
2006,cmr,4666000.0
2007,cmr,1514000.0
2008,cmr,1547000.0
2009,cmr,1895000.0
2010,cmr,2098000.0
2011,cmr,2787000.0
2012,cmr,3231000.0
2013,cmr,3905000.0
2014,cmr,4903000.0
1970,caf,0.0
1971,caf,7000.0
1972,caf,22000.0
1973,caf,36000.0
1974,caf,40000.0
1975,caf,106000.0
1976,caf,70000.0
1977,caf,93000.0
1978,caf,0.0
1979,caf,72000.0
1980,caf,170000.0
1981,caf,171000.0
1982,caf,242000.0
1983,caf,257000.0
1984,caf,398000.0
1985,caf,511000.0
1986,caf,622000.0
1987,caf,909000.0
1988,caf,1133000.0
1989,caf,1217000.0
1990,caf,1536000.0
1991,caf,1954000.0
1992,caf,2097000.0
1993,caf,2151000.0
1994,caf,2784000.0
1995,caf,2913000.0
1996,caf,2948000.0
1997,caf,1918000.0
1998,caf,4065000.0
1999,caf,2935000.0
2000,caf,3214000.0
2001,caf,2635000.0
2002,caf,3000.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,16489000.0
2007,caf,3319000.0
2008,caf,3052000.0
2009,caf,1646000.0
2010,caf,68000.0
2011,caf,101000.0
2012,caf,128000.0
2013,caf,267000.0
2014,caf,104000.0
1970,tcd,0.0
1971,tcd,3000.0
1972,tcd,18000.0
1973,tcd,32000.0
1974,tcd,52000.0
1975,tcd,30000.0
1976,tcd,128000.0
1977,tcd,172000.0
1978,tcd,176000.0
1979,tcd,119000.0
1980,tcd,47000.0
1981,tcd,52000.0
1982,tcd,162000.0
1983,tcd,175000.0
1984,tcd,259000.0
1985,tcd,1186000.0
1986,tcd,455000.0
1987,tcd,558000.0
1988,tcd,686000.0
1989,tcd,717000.0
1990,tcd,1090000.0
1991,tcd,1439000.0
1992,tcd,1776000.0
1993,tcd,1726000.0
1994,tcd,2529000.0
1995,tcd,2801000.0
1996,tcd,2987000.0
1997,tcd,3171000.0
1998,tcd,3463000.0
1999,tcd,3464000.0
2000,tcd,3248000.0
2001,tcd,3382000.0
2002,tcd,3280000.0
2003,tcd,4101000.0
2004,tcd,6936000.0
2005,tcd,6304000.0
2006,tcd,6401000.0
2007,tcd,6510000.0
2008,tcd,7785000.0
2009,tcd,7087000.0
2010,tcd,6114000.0
2011,tcd,6793000.0
2012,tcd,5825000.0
2013,tcd,6815000.0
2014,tcd,5715000.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,512000.0
1984,chn,3476000.0
1985,chn,3842000.0
1986,chn,8398000.0
1987,chn,12149000.0
1988,chn,15228000.0
1989,chn,13850000.0
1990,chn,18504000.0
1991,chn,22844000.0
1992,chn,28676000.0
1993,chn,34318000.0
1994,chn,41396000.0
1995,chn,49391000.0
1996,chn,52406000.0
1997,chn,55557000.0
1998,chn,58706000.0
1999,chn,64405000.0
2000,chn,65352000.0
2001,chn,63949000.0
2002,chn,66943000.0
2003,chn,72125000.0
2004,chn,77635000.0
2005,chn,78630000.0
2006,chn,73754000.0
2007,chn,73886000.0
2008,chn,79080000.0
2009,chn,69147000.0
2010,chn,67073000.0
2011,chn,71549000.0
2012,chn,52538000.0
2013,chn,48673000.0
2014,chn,45783000.0
1970,col,146000.0
1971,col,146000.0
1972,col,239000.0
1973,col,250000.0
1974,col,86000.0
1975,col,227000.0
1976,col,197000.0
1977,col,166000.0
1978,col,165000.0
1979,col,163000.0
1980,col,162000.0
1981,col,160000.0
1982,col,156000.0
1983,col,150000.0
1984,col,144000.0
1985,col,70000.0
1986,col,203000.0
1987,col,129000.0
1988,col,123000.0
1989,col,118000.0
1990,col,113000.0
1991,col,107000.0
1992,col,102000.0
1993,col,97000.0
1994,col,91000.0
1995,col,86000.0
1996,col,81000.0
1997,col,75000.0
1998,col,70000.0
1999,col,65000.0
2000,col,60000.0
2001,col,54000.0
2002,col,49000.0
2003,col,44000.0
2004,col,38000.0
2005,col,33000.0
2006,col,28000.0
2007,col,23000.0
2008,col,17000.0
2009,col,12000.0
2010,col,7000.0
2011,col,1000.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,4000.0
1980,com,20000.0
1981,com,29000.0
1982,com,46000.0
1983,com,58000.0
1984,com,87000.0
1985,com,128000.0
1986,com,190000.0
1987,com,246000.0
1988,com,306000.0
1989,com,245000.0
1990,com,262000.0
1991,com,334000.0
1992,com,293000.0
1993,com,287000.0
1994,com,310000.0
1995,com,445000.0
1996,com,472000.0
1997,com,483000.0
1998,com,280000.0
1999,com,579000.0
2000,com,757000.0
2001,com,554000.0
2002,com,617000.0
2003,com,749000.0
2004,com,935000.0
2005,com,924000.0
2006,com,949000.0
2007,com,912000.0
2008,com,768000.0
2009,com,1062000.0
2010,com,730000.0
2011,com,775000.0
2012,com,748000.0
2013,com,46000.0
2014,com,64000.0
1970,zar,1000.0
1971,zar,22000.0
1972,zar,13000.0
1973,zar,136000.0
1974,zar,139000.0
1975,zar,119000.0
1976,zar,294000.0
1977,zar,432000.0
1978,zar,681000.0
1979,zar,1190000.0
1980,zar,850000.0
1981,zar,1084000.0
1982,zar,1749000.0
1983,zar,1524000.0
1984,zar,2860000.0
1985,zar,3131000.0
1986,zar,3376000.0
1987,zar,6617000.0
1988,zar,7495000.0
1989,zar,6376000.0
1990,zar,7084000.0
1991,zar,8243000.0
1992,zar,8602000.0
1993,zar,4565000.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,86165000.0
2003,zar,9187000.0
2004,zar,10866000.0
2005,zar,11723000.0
2006,zar,12046000.0
2007,zar,14163000.0
2008,zar,14694000.0
2009,zar,16445000.0
2010,zar,11762000.0
2011,zar,6761000.0
2012,zar,6338000.0
2013,zar,7528000.0
2014,zar,7296000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,27000.0
1974,cog,63000.0
1975,cog,85000.0
1976,cog,117000.0
1977,cog,137000.0
1978,cog,147000.0
1979,cog,125000.0
1980,cog,189000.0
1981,cog,195000.0
1982,cog,296000.0
1983,cog,316000.0
1984,cog,435000.0
1985,cog,532000.0
1986,cog,517000.0
1987,cog,435000.0
1988,cog,564000.0
1989,cog,533000.0
1990,cog,545000.0
1991,cog,121000.0
1992,cog,23000.0
1993,cog,0.0
1994,cog,2216000.0
1995,cog,1333000.0
1996,cog,1301000.0
1997,cog,475000.0
1998,cog,530000.0
1999,cog,0.0
2000,cog,541000.0
2001,cog,4330000.0
2002,cog,1605000.0
2003,cog,1522000.0
2004,cog,2075000.0
2005,cog,2097000.0
2006,cog,1951000.0
2007,cog,1827000.0
2008,cog,1848000.0
2009,cog,1786000.0
2010,cog,955000.0
2011,cog,535000.0
2012,cog,589000.0
2013,cog,706000.0
2014,cog,803000.0
1970,cri,34000.0
1971,cri,34000.0
1972,cri,34000.0
1973,cri,70000.0
1974,cri,40000.0
1975,cri,40000.0
1976,cri,39000.0
1977,cri,38000.0
1978,cri,38000.0
1979,cri,39000.0
1980,cri,38000.0
1981,cri,38000.0
1982,cri,19000.0
1983,cri,35000.0
1984,cri,34000.0
1985,cri,33000.0
1986,cri,32000.0
1987,cri,15000.0
1988,cri,30000.0
1989,cri,28000.0
1990,cri,27000.0
1991,cri,38000.0
1992,cri,24000.0
1993,cri,23000.0
1994,cri,21000.0
1995,cri,20000.0
1996,cri,19000.0
1997,cri,18000.0
1998,cri,16000.0
1999,cri,15000.0
2000,cri,14000.0
2001,cri,13000.0
2002,cri,11000.0
2003,cri,10000.0
2004,cri,9000.0
2005,cri,8000.0
2006,cri,6000.0
2007,cri,5000.0
2008,cri,4000.0
2009,cri,3000.0
2010,cri,2000.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,10000.0
1976,civ,10000.0
1977,civ,0.0
1978,civ,51000.0
1979,civ,57000.0
1980,civ,57000.0
1981,civ,57000.0
1982,civ,57000.0
1983,civ,56000.0
1984,civ,55000.0
1985,civ,55000.0
1986,civ,54000.0
1987,civ,54000.0
1988,civ,54000.0
1989,civ,53000.0
1990,civ,53000.0
1991,civ,52000.0
1992,civ,487000.0
1993,civ,837000.0
1994,civ,1641000.0
1995,civ,4769000.0
1996,civ,5167000.0
1997,civ,7873000.0
1998,civ,8352000.0
1999,civ,9688000.0
2000,civ,7796000.0
2001,civ,8125000.0
2002,civ,15250000.0
2003,civ,10980000.0
2004,civ,5843000.0
2005,civ,22000.0
2006,civ,25000.0
2007,civ,7768000.0
2008,civ,60666000.0
2009,civ,13759000.0
2010,civ,12959000.0
2011,civ,14777000.0
2012,civ,6686000.0
2013,civ,870000.0
2014,civ,1127000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,44000.0
1985,dji,62000.0
1986,dji,183000.0
1987,dji,181000.0
1988,dji,199000.0
1989,dji,187000.0
1990,dji,203000.0
1991,dji,182000.0
1992,dji,256000.0
1993,dji,344000.0
1994,dji,248000.0
1995,dji,347000.0
1996,dji,345000.0
1997,dji,337000.0
1998,dji,400000.0
1999,dji,321000.0
2000,dji,406000.0
2001,dji,370000.0
2002,dji,398000.0
2003,dji,664000.0
2004,dji,1092000.0
2005,dji,1009000.0
2006,dji,831000.0
2007,dji,1118000.0
2008,dji,1293000.0
2009,dji,1122000.0
2010,dji,1140000.0
2011,dji,1218000.0
2012,dji,1078000.0
2013,dji,1155000.0
2014,dji,1119000.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,50000.0
1985,dma,33000.0
1986,dma,38000.0
1987,dma,43000.0
1988,dma,76000.0
1989,dma,54000.0
1990,dma,67000.0
1991,dma,68000.0
1992,dma,90000.0
1993,dma,87000.0
1994,dma,83000.0
1995,dma,93000.0
1996,dma,88000.0
1997,dma,87000.0
1998,dma,94000.0
1999,dma,104000.0
2000,dma,106000.0
2001,dma,100000.0
2002,dma,106000.0
2003,dma,133000.0
2004,dma,158000.0
2005,dma,171000.0
2006,dma,169000.0
2007,dma,177000.0
2008,dma,203000.0
2009,dma,193000.0
2010,dma,193000.0
2011,dma,220000.0
2012,dma,199000.0
2013,dma,201000.0
2014,dma,208000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,7000.0
1974,dom,16000.0
1975,dom,47000.0
1976,dom,64000.0
1977,dom,83000.0
1978,dom,97000.0
1979,dom,130000.0
1980,dom,133000.0
1981,dom,148000.0
1982,dom,166000.0
1983,dom,163000.0
1984,dom,148000.0
1985,dom,127000.0
1986,dom,206000.0
1987,dom,93000.0
1988,dom,157000.0
1989,dom,155000.0
1990,dom,140000.0
1991,dom,227000.0
1992,dom,147000.0
1993,dom,144000.0
1994,dom,139000.0
1995,dom,133000.0
1996,dom,128000.0
1997,dom,123000.0
1998,dom,120000.0
1999,dom,114000.0
2000,dom,110000.0
2001,dom,105000.0
2002,dom,99000.0
2003,dom,94000.0
2004,dom,89000.0
2005,dom,84000.0
2006,dom,79000.0
2007,dom,74000.0
2008,dom,70000.0
2009,dom,64000.0
2010,dom,59000.0
2011,dom,54000.0
2012,dom,49000.0
2013,dom,45000.0
2014,dom,40000.0
1970,ecu,0.0
1971,ecu,43000.0
1972,ecu,74000.0
1973,ecu,121000.0
1974,ecu,130000.0
1975,ecu,168000.0
1976,ecu,216000.0
1977,ecu,239000.0
1978,ecu,269000.0
1979,ecu,276000.0
1980,ecu,276000.0
1981,ecu,276000.0
1982,ecu,276000.0
1983,ecu,271000.0
1984,ecu,219000.0
1985,ecu,264000.0
1986,ecu,260000.0
1987,ecu,257000.0
1988,ecu,251000.0
1989,ecu,247000.0
1990,ecu,243000.0
1991,ecu,237000.0
1992,ecu,229000.0
1993,ecu,223000.0
1994,ecu,213000.0
1995,ecu,204000.0
1996,ecu,197000.0
1997,ecu,188000.0
1998,ecu,181000.0
1999,ecu,170000.0
2000,ecu,162000.0
2001,ecu,155000.0
2002,ecu,146000.0
2003,ecu,138000.0
2004,ecu,129000.0
2005,ecu,122000.0
2006,ecu,112000.0
2007,ecu,103000.0
2008,ecu,96000.0
2009,ecu,87000.0
2010,ecu,79000.0
2011,ecu,70000.0
2012,ecu,61000.0
2013,ecu,54000.0
2014,ecu,44000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,224000.0
1975,egy,376000.0
1976,egy,819000.0
1977,egy,1022000.0
1978,egy,1354000.0
1979,egy,1756000.0
1980,egy,2088000.0
1981,egy,2489000.0
1982,egy,3186000.0
1983,egy,4498000.0
1984,egy,4920000.0
1985,egy,5705000.0
1986,egy,5434000.0
1987,egy,6863000.0
1988,egy,6274000.0
1989,egy,7042000.0
1990,egy,6954000.0
1991,egy,7493000.0
1992,egy,6861000.0
1993,egy,6801000.0
1994,egy,7038000.0
1995,egy,7337000.0
1996,egy,7742000.0
1997,egy,8150000.0
1998,egy,8869000.0
1999,egy,9404000.0
2000,egy,9474000.0
2001,egy,9280000.0
2002,egy,9610000.0
2003,egy,9894000.0
2004,egy,11741000.0
2005,egy,11424000.0
2006,egy,11076000.0
2007,egy,11088000.0
2008,egy,11444000.0
2009,egy,10362000.0
2010,egy,10026000.0
2011,egy,10645000.0
2012,egy,9321000.0
2013,egy,9009000.0
2014,egy,8796000.0
1970,slv,59000.0
1971,slv,60000.0
1972,slv,143000.0
1973,slv,138000.0
1974,slv,123000.0
1975,slv,178000.0
1976,slv,128000.0
1977,slv,137000.0
1978,slv,146000.0
1979,slv,166000.0
1980,slv,191000.0
1981,slv,204000.0
1982,slv,206000.0
1983,slv,201000.0
1984,slv,197000.0
1985,slv,144000.0
1986,slv,245000.0
1987,slv,189000.0
1988,slv,185000.0
1989,slv,114000.0
1990,slv,247000.0
1991,slv,173000.0
1992,slv,170000.0
1993,slv,165000.0
1994,slv,161000.0
1995,slv,155000.0
1996,slv,150000.0
1997,slv,144000.0
1998,slv,138000.0
1999,slv,132000.0
2000,slv,126000.0
2001,slv,119000.0
2002,slv,113000.0
2003,slv,106000.0
2004,slv,101000.0
2005,slv,94000.0
2006,slv,88000.0
2007,slv,82000.0
2008,slv,75000.0
2009,slv,69000.0
2010,slv,63000.0
2011,slv,57000.0
2012,slv,50000.0
2013,slv,46000.0
2014,slv,42000.0
1994,eri,0.0
1995,eri,150000.0
1996,eri,0.0
1997,eri,194000.0
1998,eri,223000.0
1999,eri,319000.0
2000,eri,418000.0
2001,eri,838000.0
2002,eri,1326000.0
2003,eri,1770000.0
2004,eri,3300000.0
2005,eri,2975000.0
2006,eri,3573000.0
2007,eri,3393000.0
2008,eri,3141000.0
2009,eri,3437000.0
2010,eri,3605000.0
2011,eri,2326000.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,147000.0
1971,eth,177000.0
1972,eth,287000.0
1973,eth,414000.0
1974,eth,351000.0
1975,eth,439000.0
1976,eth,623000.0
1977,eth,885000.0
1978,eth,1119000.0
1979,eth,1403000.0
1980,eth,1710000.0
1981,eth,1938000.0
1982,eth,2108000.0
1983,eth,2349000.0
1984,eth,3039000.0
1985,eth,4052000.0
1986,eth,4929000.0
1987,eth,5915000.0
1988,eth,6159000.0
1989,eth,4937000.0
1990,eth,5546000.0
1991,eth,6168000.0
1992,eth,6681000.0
1993,eth,7411000.0
1994,eth,9541000.0
1995,eth,10863000.0
1996,eth,11244000.0
1997,eth,11383000.0
1998,eth,11415000.0
1999,eth,12284000.0
2000,eth,12915000.0
2001,eth,13986000.0
2002,eth,12092000.0
2003,eth,17037000.0
2004,eth,22695000.0
2005,eth,15287000.0
2006,eth,9439000.0
2007,eth,6339000.0
2008,eth,6956000.0
2009,eth,8292000.0
2010,eth,11281000.0
2011,eth,15244000.0
2012,eth,17943000.0
2013,eth,22550000.0
2014,eth,28589000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,11000.0
1973,gmb,8000.0
1974,gmb,43000.0
1975,gmb,25000.0
1976,gmb,40000.0
1977,gmb,36000.0
1978,gmb,52000.0
1979,gmb,75000.0
1980,gmb,82000.0
1981,gmb,108000.0
1982,gmb,159000.0
1983,gmb,176000.0
1984,gmb,170000.0
1985,gmb,386000.0
1986,gmb,395000.0
1987,gmb,511000.0
1988,gmb,658000.0
1989,gmb,537000.0
1990,gmb,695000.0
1991,gmb,743000.0
1992,gmb,819000.0
1993,gmb,935000.0
1994,gmb,1091000.0
1995,gmb,1180000.0
1996,gmb,1204000.0
1997,gmb,1216000.0
1998,gmb,1237000.0
1999,gmb,1270000.0
2000,gmb,1248000.0
2001,gmb,1101000.0
2002,gmb,1248000.0
2003,gmb,1413000.0
2004,gmb,1885000.0
2005,gmb,1922000.0
2006,gmb,1990000.0
2007,gmb,2012000.0
2008,gmb,470000.0
2009,gmb,455000.0
2010,gmb,469000.0
2011,gmb,503000.0
2012,gmb,475000.0
2013,gmb,460000.0
2014,gmb,461000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,61000.0
1996,geo,649000.0
1997,geo,1129000.0
1998,geo,1546000.0
1999,geo,1934000.0
2000,geo,2788000.0
2001,geo,2565000.0
2002,geo,3105000.0
2003,geo,3914000.0
2004,geo,5423000.0
2005,geo,5586000.0
2006,geo,5712000.0
2007,geo,6192000.0
2008,geo,6990000.0
2009,geo,7186000.0
2010,geo,8421000.0
2011,geo,9314000.0
2012,geo,9337000.0
2013,geo,11080000.0
2014,geo,12478000.0
1970,gha,55000.0
1971,gha,83000.0
1972,gha,142000.0
1973,gha,194000.0
1974,gha,244000.0
1975,gha,256000.0
1976,gha,318000.0
1977,gha,424000.0
1978,gha,582000.0
1979,gha,823000.0
1980,gha,499000.0
1981,gha,1005000.0
1982,gha,633000.0
1983,gha,1001000.0
1984,gha,1339000.0
1985,gha,2334000.0
1986,gha,3558000.0
1987,gha,5637000.0
1988,gha,6807000.0
1989,gha,6530000.0
1990,gha,8047000.0
1991,gha,9682000.0
1992,gha,11424000.0
1993,gha,12935000.0
1994,gha,14396000.0
1995,gha,16810000.0
1996,gha,17688000.0
1997,gha,18694000.0
1998,gha,19853000.0
1999,gha,21075000.0
2000,gha,21792000.0
2001,gha,24523000.0
2002,gha,19875000.0
2003,gha,20916000.0
2004,gha,27871000.0
2005,gha,30919000.0
2006,gha,17902000.0
2007,gha,7572000.0
2008,gha,9376000.0
2009,gha,9956000.0
2010,gha,11560000.0
2011,gha,15472000.0
2012,gha,17122000.0
2013,gha,18874000.0
2014,gha,21282000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,36000.0
1987,grd,38000.0
1988,grd,38000.0
1989,grd,14000.0
1990,grd,46000.0
1991,grd,44000.0
1992,grd,52000.0
1993,grd,52000.0
1994,grd,53000.0
1995,grd,57000.0
1996,grd,54000.0
1997,grd,52000.0
1998,grd,51000.0
1999,grd,39000.0
2000,grd,92000.0
2001,grd,70000.0
2002,grd,80000.0
2003,grd,126000.0
2004,grd,185000.0
2005,grd,194000.0
2006,grd,206000.0
2007,grd,237000.0
2008,grd,277000.0
2009,grd,267000.0
2010,grd,289000.0
2011,grd,351000.0
2012,grd,338000.0
2013,grd,371000.0
2014,grd,446000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,1000.0
1977,gin,23000.0
1978,gin,55000.0
1979,gin,128000.0
1980,gin,197000.0
1981,gin,131000.0
1982,gin,465000.0
1983,gin,373000.0
1984,gin,671000.0
1985,gin,918000.0
1986,gin,1830000.0
1987,gin,1907000.0
1988,gin,2143000.0
1989,gin,2330000.0
1990,gin,2361000.0
1991,gin,3194000.0
1992,gin,3695000.0
1993,gin,4322000.0
1994,gin,5665000.0
1995,gin,5570000.0
1996,gin,6540000.0
1997,gin,6327000.0
1998,gin,5897000.0
1999,gin,8631000.0
2000,gin,6980000.0
2001,gin,6679000.0
2002,gin,6742000.0
2003,gin,7821000.0
2004,gin,8408000.0
2005,gin,9429000.0
2006,gin,8489000.0
2007,gin,9013000.0
2008,gin,9938000.0
2009,gin,7220000.0
2010,gin,0.0
2011,gin,22061000.0
2012,gin,6203000.0
2013,gin,1234000.0
2014,gin,1266000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,2000.0
1980,gnb,11000.0
1981,gnb,39000.0
1982,gnb,54000.0
1983,gnb,0.0
1984,gnb,144000.0
1985,gnb,449000.0
1986,gnb,547000.0
1987,gnb,659000.0
1988,gnb,713000.0
1989,gnb,750000.0
1990,gnb,1146000.0
1991,gnb,1014000.0
1992,gnb,960000.0
1993,gnb,1402000.0
1994,gnb,1369000.0
1995,gnb,1576000.0
1996,gnb,1397000.0
1997,gnb,1822000.0
1998,gnb,809000.0
1999,gnb,2513000.0
2000,gnb,1601000.0
2001,gnb,767000.0
2002,gnb,396000.0
2003,gnb,922000.0
2004,gnb,1617000.0
2005,gnb,1439000.0
2006,gnb,1574000.0
2007,gnb,2108000.0
2008,gnb,2162000.0
2009,gnb,2425000.0
2010,gnb,2041000.0
2011,gnb,75000.0
2012,gnb,57000.0
2013,gnb,57000.0
2014,gnb,98000.0
1970,guy,0.0
1971,guy,4000.0
1972,guy,5000.0
1973,guy,11000.0
1974,guy,24000.0
1975,guy,33000.0
1976,guy,50000.0
1977,guy,40000.0
1978,guy,57000.0
1979,guy,102000.0
1980,guy,127000.0
1981,guy,141000.0
1982,guy,197000.0
