year,country,tm_tax_mrch_br_zs
2008,mda,6.73
2010,mda,6.73
2012,mda,6.81
2013,mda,6.81
2005,mng,17.54
2006,mng,17.54
2007,mng,17.53
2008,mng,17.53
2009,mng,17.53
2011,mng,17.53
2013,mng,17.49
1997,mar,41.26
2000,mar,41.26
2001,mar,41.26
2002,mar,41.25
2003,mar,41.25
2005,mar,41.25
2006,mar,41.25
2007,mar,41.25
2008,mar,41.25
2009,mar,41.25
2012,mar,41.27
1997,moz,97.4
2001,moz,97.45
2002,moz,97.51
2003,moz,97.51
2005,moz,97.51
2006,moz,97.51
2007,moz,97.51
2009,moz,97.36
2010,moz,97.41
2001,mmr,83.63
2002,mmr,83.63
2003,mmr,83.63
2004,mmr,83.63
2005,mmr,83.75
2006,mmr,83.75
2007,mmr,83.75
2008,mmr,83.75
2001,nam,19.19
2004,nam,19.21
2005,nam,19.21
2006,nam,19.21
2007,nam,19.36
2008,nam,19.36
2009,nam,19.36
2010,nam,19.36
2011,nam,19.36
2012,nam,18.12
2013,nam,19.26
2004,npl,26.03
2005,npl,26.03
2006,npl,26.03
2007,npl,26.19
2009,npl,26.19
2010,npl,26.19
2011,npl,26.19
2012,npl,26.19
2013,npl,26.29
1995,nld,5.47
1996,nld,5.73
1997,nld,5.5
1998,nld,5.47
1999,nld,5.56
2000,nld,5.69
2001,nld,5.05
2002,nld,5.55
2003,nld,5.16
2004,nld,5.46
2005,nld,5.49
2006,nld,5.47
2007,nld,5.53
2008,nld,4.21
2009,nld,4.21
2010,nld,4.21
2011,nld,4.21
2012,nld,3.96
2013,nld,4.43
1996,nzl,10.56
1997,nzl,10.52
1998,nzl,10.54
1999,nzl,10.54
2000,nzl,10.51
2002,nzl,10.45
2003,nzl,10.45
2004,nzl,9.96
2005,nzl,10.0
2006,nzl,10.04
2007,nzl,10.1
2008,nzl,10.01
2009,nzl,10.01
2010,nzl,9.98
2013,nzl,9.67
1995,nic,41.68
1998,nic,41.73
1999,nic,41.73
2000,nic,41.73
2001,nic,41.73
2002,nic,41.73
2004,nic,41.69
2005,nic,41.69
2007,nic,41.73
2009,nic,41.73
2010,nic,41.31
2013,nic,41.43
2001,ner,44.28
2002,ner,44.28
2003,ner,44.59
2004,ner,44.59
2005,ner,44.59
2006,ner,44.59
2007,ner,44.85
2008,ner,44.85
2009,ner,44.85
2010,ner,44.85
2011,ner,44.85
2012,ner,44.85
2013,ner,44.69
1995,nga,118.25
1996,nga,118.37
1997,nga,118.37
1998,nga,118.37
1999,nga,118.37
2000,nga,118.37
2001,nga,118.37
2002,nga,118.37
2005,nga,119.13
2006,nga,119.13
2008,nga,119.13
2009,nga,119.42
2010,nga,119.42
2013,nga,118.25
1995,nor,21.07
1996,nor,21.45
1998,nor,21.3
2000,nor,21.06
2001,nor,20.96
2002,nor,20.86
2003,nor,20.95
2006,nor,22.61
2007,nor,23.65
2008,nor,3.03
2009,nor,3.03
2010,nor,3.03
2011,nor,3.03
2012,nor,3.19
2013,nor,2.9
2002,omn,13.76
2005,omn,13.71
2006,omn,13.71
2007,omn,13.92
2008,omn,13.92
2009,omn,13.92
2012,omn,12.85
2013,omn,14.02
1995,pak,60.14
1998,pak,60.13
2001,pak,60.04
2002,pak,59.9
2003,pak,59.9
2004,pak,59.9
2005,pak,59.9
2006,pak,59.9
2007,pak,59.9
2008,pak,60.0
2009,pak,59.99
1997,pan,23.51
1998,pan,23.44
2000,pan,23.44
2001,pan,23.44
2005,pan,23.4
2006,pan,23.41
2007,pan,23.41
2008,pan,23.46
2009,pan,23.02
2013,pan,22.78
1997,png,31.76
2002,png,31.67
2003,png,31.67
2004,png,31.67
2005,png,31.67
2006,png,31.67
2007,png,31.67
2008,png,31.51
2010,png,31.98
1995,pry,33.47
1996,pry,33.44
1997,pry,33.44
1998,pry,33.44
1999,pry,33.44
2000,pry,33.44
2001,pry,33.44
2002,pry,33.47
2003,pry,33.47
2004,pry,33.47
2005,pry,33.47
2006,pry,33.47
2007,pry,33.47
2008,pry,33.52
2009,pry,33.52
2010,pry,33.52
2011,pry,33.52
2012,pry,33.52
2013,pry,33.43
1995,per,30.12
1997,per,30.12
1998,per,30.11
1999,per,30.11
2000,per,30.11
2004,per,30.11
2005,per,30.11
2006,per,30.11
2007,per,30.11
2008,per,30.12
2009,per,30.12
2010,per,30.12
2011,per,29.61
2013,per,29.52
1995,phl,25.61
1998,phl,25.59
1999,phl,25.59
2000,phl,25.59
2001,phl,25.59
2002,phl,25.59
2003,phl,25.59
2004,phl,25.66
2005,phl,25.66
2006,phl,25.66
2007,phl,25.66
2008,phl,25.84
2009,phl,25.84
2010,phl,25.64
1995,pol,5.47
1996,pol,5.73
1997,pol,5.5
1998,pol,5.47
1999,pol,5.56
2000,pol,5.69
2001,pol,5.05
2002,pol,5.55
2003,pol,5.16
2004,pol,5.46
2005,pol,5.49
2006,pol,5.47
2007,pol,5.53
2008,pol,4.21
2009,pol,4.21
2010,pol,4.21
2011,pol,4.21
2012,pol,3.96
2013,pol,4.43
1995,prt,5.47
1996,prt,5.73
1997,prt,5.5
1998,prt,5.47
1999,prt,5.56
2000,prt,5.69
2001,prt,5.05
2002,prt,5.55
2003,prt,5.16
2004,prt,5.46
2005,prt,5.49
2006,prt,5.47
2007,prt,5.53
2008,prt,4.21
2009,prt,4.21
2010,prt,4.21
2011,prt,4.21
2012,prt,3.96
2013,prt,4.43
2002,qat,16.0
2005,qat,15.94
2006,qat,15.94
2007,qat,16.03
2008,qat,16.03
2009,qat,16.03
2012,qat,15.45
2013,qat,16.03
1995,rom,5.47
1996,rom,5.73
1997,rom,5.5
1998,rom,5.47
1999,rom,5.56
2000,rom,5.69
2001,rom,5.05
2002,rom,5.55
2003,rom,5.16
2004,rom,5.46
2005,rom,5.49
2006,rom,5.47
2007,rom,5.53
2008,rom,4.21
2009,rom,4.21
2010,rom,4.21
2011,rom,4.21
2012,rom,3.96
2013,rom,4.43
2001,rwa,89.52
2003,rwa,89.52
2005,rwa,89.42
2006,rwa,89.42
2008,rwa,89.31
2009,rwa,89.31
2010,rwa,89.31
2011,rwa,89.31
2012,rwa,90.19
2013,rwa,89.23
2005,sau,10.74
2006,sau,10.74
2007,sau,10.81
2008,sau,10.81
2009,sau,10.81
2012,sau,10.75
2013,sau,10.65
2001,sen,29.97
2002,sen,29.97
2003,sen,29.97
2004,sen,29.97
2005,sen,29.97
2006,sen,29.97
2007,sen,29.97
2008,sen,29.97
2009,sen,29.97
2010,sen,29.97
2011,sen,29.97
2012,sen,29.97
2013,sen,29.97
2004,sle,47.44
2012,sle,47.42
1995,sgp,14.04
2001,sgp,13.88
2002,sgp,13.61
2003,sgp,13.41
2004,sgp,13.06
2005,sgp,12.66
2006,sgp,12.47
2007,sgp,12.35
2008,sgp,7.01
2009,sgp,7.01
2010,sgp,7.01
2012,sgp,6.72
2013,sgp,7.07
1995,svk,5.47
1996,svk,5.73
1997,svk,5.5
1998,svk,5.47
1999,svk,5.56
2000,svk,5.69
2001,svk,5.05
2002,svk,5.55
2003,svk,5.16
2004,svk,5.46
2005,svk,5.49
2006,svk,5.47
2007,svk,5.53
2008,svk,4.21
2009,svk,4.21
2010,svk,4.21
2011,svk,4.21
2012,svk,3.96
2013,svk,4.43
1995,svn,5.47
1996,svn,5.73
1997,svn,5.5
1998,svn,5.47
1999,svn,5.56
2000,svn,5.69
2001,svn,5.05
2002,svn,5.55
2003,svn,5.16
2004,svn,5.46
2005,svn,5.49
2006,svn,5.47
2007,svn,5.53
2008,svn,4.21
2009,svn,4.21
2010,svn,4.21
2011,svn,4.21
2012,svn,3.96
2013,svn,4.43
2006,slb,79.04
2007,slb,78.93
2008,slb,78.67
2010,slb,78.8
2011,slb,78.81
2013,slb,78.81
1996,zaf,18.94
1997,zaf,19.19
1999,zaf,19.19
2001,zaf,19.19
2004,zaf,19.21
2005,zaf,19.21
2006,zaf,19.21
2007,zaf,19.36
2008,zaf,19.36
2009,zaf,19.36
2010,zaf,19.36
2011,zaf,19.36
2012,zaf,18.12
2013,zaf,19.26
1995,esp,5.47
1996,esp,5.73
1997,esp,5.5
1998,esp,5.47
1999,esp,5.56
2000,esp,5.69
2001,esp,5.05
2002,esp,5.55
2003,esp,5.16
2004,esp,5.46
2005,esp,5.49
2006,esp,5.47
2007,esp,5.53
2008,esp,4.21
2009,esp,4.21
2010,esp,4.21
2011,esp,4.21
2012,esp,3.96
2013,esp,4.43
1997,lka,29.89
2000,lka,29.9
2001,lka,29.9
2004,lka,29.79
2005,lka,29.79
2006,lka,29.79
2007,lka,30.05
2009,lka,30.05
2010,lka,30.05
2011,lka,30.05
2012,lka,31.63
1996,kna,75.82
1999,kna,75.9
2000,kna,75.9
2001,kna,75.9
2002,kna,75.9
2003,kna,75.9
2006,kna,75.9
2007,kna,75.9
2008,kna,75.9
2009,kna,75.9
2010,kna,76.06
2011,kna,75.96
1996,lca,61.87
1999,lca,61.94
2000,lca,61.94
2001,lca,61.94
2002,lca,61.94
2003,lca,61.94
2005,lca,61.94
2006,lca,61.94
2007,lca,61.93
1996,vct,62.39
1999,vct,62.53
2000,vct,62.53
2001,vct,62.53
2002,vct,62.53
2003,vct,62.53
2006,vct,62.53
2007,vct,62.53
1996,sur,18.42
1999,sur,18.46
2000,sur,18.46
2007,sur,18.46
2010,sur,17.97
2001,swz,19.19
2004,swz,19.21
2005,swz,19.21
2006,swz,19.21
2007,swz,19.36
2008,swz,19.36
2009,swz,19.36
2010,swz,19.36
2011,swz,19.36
2012,swz,18.12
2013,swz,19.26
1995,swe,5.47
1996,swe,5.73
1997,swe,5.5
1998,swe,5.47
1999,swe,5.56
2000,swe,5.69
2001,swe,5.05
2002,swe,5.55
2003,swe,5.16
2004,swe,5.46
2005,swe,5.49
2006,swe,5.47
2007,swe,5.53
2008,swe,4.21
2009,swe,4.21
2010,swe,4.21
2011,swe,4.21
2012,swe,3.96
2013,swe,4.43
1995,che,11.73
1996,che,8.06
1997,che,7.71
1998,che,7.39
1999,che,7.58
2000,che,7.54
2001,che,7.81
2002,che,7.64
2003,che,7.77
2004,che,12.12
2005,che,12.48
2006,che,12.25
2007,che,12.34
2008,che,0.0
2009,che,0.0
2010,che,0.0
2011,che,0.0
2013,che,0.0
1997,tza,120.0
1998,tza,120.0
2000,tza,120.0
2003,tza,120.0
2005,tza,120.0
2006,tza,120.0
2007,tza,120.0
2008,tza,120.0
2009,tza,120.0
2010,tza,120.0
2011,tza,120.0
2012,tza,120.0
2013,tza,120.0
1995,tha,25.99
2000,tha,25.74
2001,tha,25.73
2003,tha,25.69
2005,tha,25.75
2006,tha,25.74
2007,tha,26.08
2008,tha,26.08
2009,tha,25.72
2001,tgo,80.0
2002,tgo,80.0
2003,tgo,80.0
2004,tgo,80.0
2005,tgo,80.0
2006,tgo,80.0
2007,tgo,80.0
2008,tgo,80.0
2009,tgo,80.0
2010,tgo,80.0
2011,tgo,80.0
2012,tgo,80.0
2013,tgo,80.0
2009,ton,17.59
2010,ton,17.59
2011,ton,17.59
2012,ton,17.59
2013,ton,17.56
1996,tto,55.55
1999,tto,55.73
2001,tto,55.73
2002,tto,55.73
2003,tto,55.73
2006,tto,55.76
2007,tto,55.83
2008,tto,55.75
1995,tun,57.81
1998,tun,57.91
2002,tun,57.91
2003,tun,57.87
2004,tun,57.87
2005,tun,57.87
2006,tun,57.87
2008,tun,57.21
1995,tur,28.08
1997,tur,28.25
1999,tur,28.25
2003,tur,28.49
2005,tur,28.49
2006,tur,28.49
2007,tur,29.24
2008,tur,29.24
2009,tur,29.24
2010,tur,29.24
2011,tur,29.29
2013,tur,30.09
2000,uga,73.36
2001,uga,73.36
2002,uga,73.35
2003,uga,73.35
2004,uga,73.35
2005,uga,73.35
2006,uga,73.35
2007,uga,73.35
2008,uga,73.5
2009,uga,73.5
2010,uga,73.5
2011,uga,73.5
2012,uga,72.21
2013,uga,72.86
2008,ukr,5.81
2009,ukr,5.81
2010,ukr,5.81
2011,ukr,5.84
2012,ukr,5.77
2003,are,14.68
2005,are,14.68
2006,are,14.68
2007,are,14.78
2008,are,14.78
2009,are,14.78
2012,are,14.14
2013,are,14.53
1995,gbr,5.47
1996,gbr,5.73
1997,gbr,5.5
1998,gbr,5.47
1999,gbr,5.56
2000,gbr,5.69
2001,gbr,5.05
2002,gbr,5.55
2003,gbr,5.16
2004,gbr,5.46
2005,gbr,5.49
2006,gbr,5.47
2007,gbr,5.53
2008,gbr,4.21
2009,gbr,4.21
2010,gbr,4.21
2011,gbr,4.21
2012,gbr,3.96
2013,gbr,4.43
1995,usa,3.47
1996,usa,3.52
1997,usa,3.51
1998,usa,3.51
1999,usa,3.52
2000,usa,3.59
2001,usa,3.6
2002,usa,3.63
2003,usa,3.64
2004,usa,3.64
2005,usa,3.61
2006,usa,3.59
2007,usa,3.63
2008,usa,3.67
2009,usa,3.67
2010,usa,3.67
2011,usa,3.67
2012,usa,3.55
2013,usa,3.63
1995,ury,31.59
1996,ury,31.58
1997,ury,31.58
1998,ury,31.58
1999,ury,31.58
2000,ury,31.58
2001,ury,31.58
2002,ury,31.58
2004,ury,31.58
2005,ury,31.58
2006,ury,31.58
2007,ury,31.58
2008,ury,31.61
2009,ury,31.61
2010,ury,31.61
2011,ury,31.61
2012,ury,31.61
2013,ury,31.62
1995,ven,36.47
1997,ven,36.5
1998,ven,36.5
1999,ven,36.5
2000,ven,36.5
2002,ven,36.5
2004,ven,36.5
2005,ven,36.5
2006,ven,36.46
2007,ven,36.46
2008,ven,36.46
2009,ven,36.46
2010,ven,36.46
2011,ven,36.46
2012,ven,36.46
2013,ven,36.46
2007,vnm,11.43
2008,vnm,11.53
2010,vnm,11.53
2013,vnm,11.66
1997,zmb,106.38
2002,zmb,106.38
2003,zmb,106.38
2005,zmb,106.47
2008,zmb,106.88
2009,zmb,106.88
2011,zmb,106.88
2012,zmb,97.89
2013,zmb,107.26
1996,zwe,90.34
1997,zwe,91.76
1998,zwe,91.76
1999,zwe,91.76
2001,zwe,91.76
2002,zwe,89.61
2003,zwe,89.61
2007,zwe,89.71
