country,year,tm_tax_manf_wm_fn_zs
jam,1999,18.42
jam,2000,10.0
jam,2001,9.17
jam,2002,9.34
jam,2003,9.56
jam,2006,8.58
jam,2007,9.37
jam,2010,9.91
jam,2011,10.36
jpn,1988,4.21
jpn,1989,4.17
jpn,1990,3.21
jpn,1991,3.34
jpn,1992,3.55
jpn,1993,3.67
jpn,1994,3.56
jpn,1995,3.11
jpn,1996,4.35
jpn,1997,2.62
jpn,1998,2.45
jpn,1999,2.31
jpn,2000,2.16
jpn,2001,2.22
jpn,2002,2.07
jpn,2003,1.99
jpn,2004,1.89
jpn,2005,1.83
jpn,2006,2.09
jpn,2007,2.69
jpn,2008,2.06
jpn,2009,2.21
jpn,2010,2.2
jpn,2011,2.02
jpn,2012,1.7
jor,2000,19.91
jor,2001,12.88
jor,2002,13.2
jor,2003,11.12
jor,2005,12.27
jor,2006,8.38
jor,2007,8.85
jor,2008,8.15
jor,2009,7.34
kaz,1996,8.57
kaz,2004,1.51
kaz,2008,4.21
kaz,2010,7.18
kaz,2011,7.25
kaz,2012,7.19
kaz,2013,7.4
ken,1994,23.62
ken,2000,12.98
ken,2001,11.63
ken,2004,10.36
ken,2005,7.0
ken,2006,7.04
ken,2007,7.28
ken,2008,7.22
ken,2009,7.23
ken,2010,7.22
ken,2011,7.2
ken,2012,10.43
ken,2013,9.92
kor,1988,16.91
kor,1989,13.54
kor,1990,11.51
kor,1992,9.9
kor,1995,7.43
kor,1996,7.63
kor,1999,6.24
kor,2002,5.02
kor,2004,4.52
kor,2006,4.49
kor,2007,5.19
kor,2009,4.86
kor,2010,4.44
kwt,2002,3.99
kwt,2005,4.8
kwt,2006,4.8
kwt,2007,4.41
kwt,2008,4.64
kwt,2009,4.64
kwt,2012,4.55
kwt,2013,4.2
kgz,1995,0.0
kgz,2002,7.17
kgz,2003,2.9
kgz,2006,1.88
kgz,2007,2.05
kgz,2008,9.44
kgz,2009,9.44
kgz,2010,4.13
kgz,2011,4.38
kgz,2012,4.38
kgz,2013,4.29
lao,2000,12.73
lao,2001,12.01
lao,2004,11.03
lao,2005,12.31
lao,2006,12.31
lao,2007,13.31
lao,2008,12.63
lva,1988,5.84
lva,1989,5.8
lva,1990,7.6
lva,1991,6.79
lva,1992,7.15
lva,1993,7.01
lva,1994,6.82
lva,1995,6.4
lva,1996,5.03
lva,1997,5.23
lva,1998,4.1
lva,1999,3.5
lva,2000,3.09
lva,2001,3.25
lva,2002,3.44
lva,2003,3.45
lva,2004,3.34
lva,2005,3.28
lva,2006,3.26
lva,2007,3.39
lva,2008,3.39
lva,2009,3.35
lva,2010,3.32
lva,2011,3.42
lva,2012,3.38
lva,2013,3.24
lbn,1999,12.88
lbn,2000,16.46
lbn,2001,6.84
lbn,2002,6.32
lbn,2004,6.14
lbn,2005,6.14
lbn,2006,6.13
lbn,2007,5.79
lso,2001,17.56
lso,2004,17.41
lso,2005,17.32
lso,2006,17.31
lso,2007,14.33
lso,2008,13.77
lso,2009,13.78
lso,2010,11.98
lso,2011,11.21
lso,2012,13.64
lso,2013,13.01
lbr,2013,12.74
lby,1996,25.74
lby,2002,28.72
lby,2006,0.0
ltu,1988,5.84
ltu,1989,5.8
ltu,1990,7.6
ltu,1991,6.79
ltu,1992,7.15
ltu,1993,7.01
ltu,1994,6.82
ltu,1995,6.4
ltu,1996,5.03
ltu,1997,5.23
ltu,1998,4.1
ltu,1999,3.5
ltu,2000,3.09
ltu,2001,3.25
ltu,2002,3.44
ltu,2003,3.45
ltu,2004,3.34
ltu,2005,3.28
ltu,2006,3.26
ltu,2007,3.39
ltu,2008,3.39
ltu,2009,3.35
ltu,2010,3.32
ltu,2011,3.42
ltu,2012,3.38
ltu,2013,3.24
lux,1988,5.84
lux,1989,5.8
lux,1990,7.6
lux,1991,6.79
lux,1992,7.15
lux,1993,7.01
lux,1994,6.82
lux,1995,6.4
lux,1996,5.03
lux,1997,5.23
lux,1998,4.1
lux,1999,3.5
lux,2000,3.09
lux,2001,3.25
lux,2002,3.44
lux,2003,3.45
lux,2004,3.34
lux,2005,3.28
lux,2006,3.26
lux,2007,3.39
lux,2008,3.39
lux,2009,3.35
lux,2010,3.32
lux,2011,3.42
lux,2012,3.38
lux,2013,3.24
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,13.02
mkd,2004,7.24
mkd,2005,7.27
mkd,2006,6.71
mkd,2007,6.15
mkd,2008,6.11
mkd,2009,6.35
mkd,2010,5.97
mkd,2011,5.65
mkd,2012,5.71
mdg,1995,6.3
mdg,2001,4.64
mdg,2005,6.08
mdg,2006,12.95
mdg,2007,11.92
mdg,2008,11.89
mdg,2010,9.85
mdg,2011,8.94
mdg,2012,11.5
mdg,2013,9.67
mwi,1994,26.61
mwi,1996,19.47
mwi,1997,21.16
mwi,1998,16.59
mwi,2001,11.69
mwi,2006,10.21
mwi,2008,7.75
mwi,2009,7.67
mwi,2010,8.69
mwi,2011,8.48
mwi,2012,8.17
mwi,2013,6.86
mys,1988,11.17
mys,1991,11.06
mys,1993,9.48
mys,1996,6.41
mys,1997,5.75
mys,2001,5.21
mys,2002,5.14
mys,2003,5.12
mys,2005,4.82
mys,2006,4.48
mys,2007,4.66
mys,2008,5.61
mys,2009,4.89
mdv,2000,21.5
mdv,2001,21.5
mdv,2002,21.67
mdv,2003,21.94
mdv,2004,21.54
mdv,2005,21.95
mdv,2006,21.95
mdv,2008,22.79
mdv,2009,22.02
mli,1995,8.49
mli,2001,10.61
mli,2002,10.59
mli,2003,11.2
mli,2004,11.2
mli,2005,10.62
mli,2006,10.69
mli,2007,11.31
mli,2008,10.78
mli,2009,10.78
mli,2010,10.78
mli,2011,10.44
mli,2012,10.44
mli,2013,9.89
mlt,1988,5.84
mlt,1989,5.8
mlt,1990,7.6
mlt,1991,6.79
mlt,1992,7.15
mlt,1993,7.01
mlt,1994,6.82
mlt,1995,6.4
mlt,1996,5.03
mlt,1997,5.23
mlt,1998,4.1
mlt,1999,3.5
mlt,2000,3.09
mlt,2001,3.25
mlt,2002,3.44
mlt,2003,3.45
mlt,2004,3.34
mlt,2005,3.28
mlt,2006,3.26
mlt,2007,3.39
mlt,2008,3.39
mlt,2009,3.35
mlt,2010,3.32
mlt,2011,3.42
mlt,2012,3.38
mlt,2013,3.24
mrt,2001,9.89
mrt,2006,6.59
mrt,2007,10.02
mus,1995,23.08
mus,1997,19.12
mus,1998,27.06
mus,2002,14.46
mus,2005,4.78
mus,2006,1.85
mus,2007,2.67
mus,2008,2.94
mus,2009,2.2
mus,2010,1.74
mus,2011,1.93
mus,2012,1.42
mus,2013,1.18
mex,1991,13.03
mex,1995,11.79
mex,1997,12.48
mex,1998,12.22
mex,1999,15.21
mex,2000,14.64
mex,2001,14.51
mex,2002,14.7
mex,2003,14.51
mex,2004,12.8
mex,2005,11.87
mex,2006,11.76
mex,2008,10.16
mex,2009,8.5
mex,2010,4.43
mda,1996,2.32
mda,2000,2.87
mda,2001,3.06
mda,2006,3.3
mda,2008,3.05
mda,2010,3.24
mda,2012,3.46
mda,2013,8.57
mng,2005,3.74
mng,2006,3.9
mng,2007,4.89
mng,2008,4.89
mng,2009,4.89
mng,2011,4.89
mng,2013,4.91
mne,2007,4.92
mne,2008,5.2
mne,2009,5.2
mne,2010,5.25
mne,2011,5.64
mne,2012,5.6
mar,1993,55.71
mar,1997,18.26
mar,2000,26.41
mar,2001,26.12
mar,2002,25.86
mar,2003,24.68
mar,2005,21.83
mar,2006,19.48
mar,2007,18.46
mar,2008,16.78
mar,2009,13.88
mar,2012,9.65
moz,1994,5.0
moz,1997,15.51
moz,2001,11.95
moz,2002,9.49
moz,2003,9.49
moz,2005,8.83
moz,2006,8.43
moz,2007,7.87
moz,2009,7.9
moz,2010,7.66
mmr,2001,4.79
mmr,2002,4.68
mmr,2003,4.06
mmr,2004,4.01
mmr,2005,4.06
mmr,2006,4.08
mmr,2007,4.12
mmr,2008,3.37
nam,2001,11.52
nam,2004,11.08
nam,2005,11.14
nam,2006,10.98
nam,2007,10.52
nam,2008,10.34
nam,2009,9.95
nam,2010,9.87
nam,2011,10.14
nam,2012,9.45
nam,2013,8.48
npl,1993,22.08
npl,1998,30.35
npl,1999,15.51
npl,2000,20.34
npl,2002,17.46
npl,2003,17.67
npl,2004,16.76
npl,2005,16.99
npl,2006,15.49
npl,2007,16.18
npl,2009,16.85
npl,2010,14.75
npl,2011,14.65
npl,2012,13.55
npl,2013,15.82
nld,1988,5.84
nld,1989,5.8
nld,1990,7.6
nld,1991,6.79
nld,1992,7.15
nld,1993,7.01
nld,1994,6.82
nld,1995,6.4
nld,1996,5.03
nld,1997,5.23
nld,1998,4.1
nld,1999,3.5
nld,2000,3.09
nld,2001,3.25
nld,2002,3.44
nld,2003,3.45
nld,2004,3.34
nld,2005,3.28
nld,2006,3.26
nld,2007,3.39
nld,2008,3.39
nld,2009,3.35
nld,2010,3.32
nld,2011,3.42
nld,2012,3.38
nld,2013,3.24
nzl,1992,11.88
nzl,1993,9.23
nzl,1996,7.69
nzl,1997,6.53
nzl,1998,5.6
nzl,1999,4.75
nzl,2000,3.74
nzl,2002,4.86
nzl,2003,5.28
nzl,2004,5.42
nzl,2005,4.47
nzl,2006,4.29
nzl,2007,4.63
nzl,2008,3.38
nzl,2009,2.87
nzl,2010,2.86
nzl,2013,2.99
nic,1995,7.58
nic,1998,5.06
nic,1999,9.58
nic,2000,3.93
nic,2001,4.51
nic,2002,4.47
nic,2004,5.48
nic,2005,5.42
nic,2007,5.6
nic,2009,5.31
nic,2010,5.02
nic,2013,5.0
ner,2001,13.25
ner,2002,12.63
ner,2003,11.48
ner,2004,11.5
ner,2005,12.01
ner,2006,11.39
ner,2007,12.02
ner,2008,9.74
ner,2009,9.74
ner,2010,9.74
ner,2011,10.61
ner,2012,10.61
ner,2013,11.22
nga,1988,21.41
nga,1989,22.51
nga,1990,22.66
nga,1992,23.34
nga,1995,74.74
nga,1996,15.13
nga,1997,15.34
nga,1998,15.34
nga,1999,18.65
nga,2000,18.24
nga,2001,18.67
nga,2002,15.82
nga,2005,9.76
nga,2006,7.6
nga,2008,8.1
nga,2009,9.99
nga,2010,10.84
nga,2013,10.13
nor,1988,5.58
nor,1993,5.69
nor,1995,5.38
nor,1996,4.95
nor,1998,2.42
nor,2000,1.74
nor,2001,1.63
nor,2002,1.41
nor,2003,0.75
nor,2006,0.55
nor,2007,0.52
nor,2008,0.5
nor,2009,0.52
nor,2010,0.54
nor,2011,0.53
nor,2012,0.34
nor,2013,0.46
omn,1992,5.44
omn,1997,4.92
omn,2002,6.53
omn,2005,4.72
omn,2006,4.9
omn,2007,4.75
omn,2008,4.75
omn,2009,4.75
omn,2012,4.63
omn,2013,4.55
pak,1995,49.54
pak,1998,44.08
pak,2001,21.34
pak,2002,17.93
pak,2003,17.58
pak,2004,15.9
pak,2005,14.66
pak,2006,14.63
pak,2007,13.4
pak,2008,12.49
pak,2009,12.19
plw,2005,3.22
plw,2006,3.22
plw,2010,3.05
plw,2011,3.07
plw,2012,3.14
pan,1997,11.0
pan,1998,8.49
pan,2000,7.67
pan,2001,7.38
pan,2005,6.69
pan,2006,6.69
pan,2007,6.77
pan,2008,7.04
pan,2009,7.25
pan,2013,5.41
png,1997,13.17
png,2002,2.48
png,2003,1.75
png,2004,1.75
png,2005,1.75
png,2006,1.33
png,2007,1.08
png,2008,2.17
png,2010,2.09
pry,1991,14.5
pry,1994,8.15
pry,1995,10.4
pry,1996,9.42
pry,1997,10.39
pry,1998,10.24
pry,1999,10.5
pry,2000,11.7
pry,2001,11.94
pry,2002,11.37
pry,2003,11.96
pry,2004,12.36
pry,2005,10.14
pry,2006,6.03
pry,2007,6.9
pry,2008,7.09
pry,2009,7.98
pry,2010,8.17
pry,2011,8.76
pry,2012,8.99
pry,2013,8.32
per,1993,16.61
per,1995,15.37
per,1997,12.3
per,1998,12.31
per,1999,12.32
per,2000,12.35
per,2004,8.88
per,2005,8.13
per,2006,7.88
per,2007,7.6
per,2008,2.9
per,2009,2.92
per,2010,3.35
per,2011,2.27
per,2013,2.29
phl,1988,23.53
phl,1989,23.52
phl,1990,14.97
phl,1992,14.93
phl,1993,15.3
phl,1994,15.02
phl,1995,14.25
phl,1998,5.69
phl,1999,5.75
phl,2000,3.53
phl,2001,3.21
phl,2002,2.09
phl,2003,2.02
phl,2004,3.13
phl,2005,3.29
phl,2006,3.29
phl,2007,3.81
phl,2008,4.98
phl,2009,5.76
phl,2010,4.24
pol,1988,5.84
pol,1989,5.8
pol,1990,7.6
pol,1991,6.79
pol,1992,7.15
pol,1993,7.01
pol,1994,6.82
pol,1995,6.4
pol,1996,5.03
pol,1997,5.23
pol,1998,4.1
pol,1999,3.5
pol,2000,3.09
pol,2001,3.25
pol,2002,3.44
pol,2003,3.45
pol,2004,3.34
pol,2005,3.28
pol,2006,3.26
pol,2007,3.39
pol,2008,3.39
pol,2009,3.35
pol,2010,3.32
pol,2011,3.42
pol,2012,3.38
pol,2013,3.24
prt,1988,5.84
prt,1989,5.8
prt,1990,7.6
prt,1991,6.79
prt,1992,7.15
prt,1993,7.01
prt,1994,6.82
prt,1995,6.4
prt,1996,5.03
prt,1997,5.23
prt,1998,4.1
prt,1999,3.5
prt,2000,3.09
prt,2001,3.25
prt,2002,3.44
prt,2003,3.45
prt,2004,3.34
prt,2005,3.28
prt,2006,3.26
prt,2007,3.39
prt,2008,3.39
prt,2009,3.35
prt,2010,3.32
prt,2011,3.42
prt,2012,3.38
prt,2013,3.24
qat,2002,4.01
qat,2005,4.93
qat,2006,4.94
qat,2007,4.71
qat,2008,4.38
qat,2009,4.32
qat,2012,4.2
qat,2013,4.29
rom,1988,5.84
rom,1989,5.8
rom,1990,7.6
rom,1991,6.79
rom,1992,7.15
rom,1993,7.01
rom,1994,6.82
rom,1995,6.4
rom,1996,5.03
rom,1997,5.23
rom,1998,4.1
rom,1999,3.5
rom,2000,3.09
rom,2001,3.25
rom,2002,3.44
rom,2003,3.45
rom,2004,3.34
rom,2005,3.28
rom,2006,3.26
rom,2007,3.39
rom,2008,3.39
rom,2009,3.35
rom,2010,3.32
rom,2011,3.42
rom,2012,3.38
rom,2013,3.24
rus,1993,7.52
rus,1994,10.68
rus,1996,9.36
rus,1997,11.85
rus,2001,9.28
rus,2002,8.9
rus,2005,8.95
rus,2007,7.53
rus,2008,6.6
rus,2009,6.78
rus,2010,5.91
rus,2011,5.84
rus,2012,6.26
rus,2013,6.57
rwa,1993,25.57
rwa,2001,7.05
rwa,2003,8.92
rwa,2005,16.2
rwa,2006,16.36
rwa,2008,17.54
rwa,2010,11.3
rwa,2011,11.14
rwa,2012,11.47
rwa,2013,10.51
wsm,2013,8.81
sau,1994,11.46
sau,1999,11.43
sau,2000,11.35
sau,2003,6.53
sau,2004,6.29
sau,2005,4.68
sau,2006,4.68
sau,2007,4.41
sau,2008,4.41
sau,2009,4.41
sau,2012,4.38
sau,2013,4.15
sen,2001,10.43
sen,2002,10.97
sen,2003,10.45
sen,2004,10.53
sen,2005,10.42
sen,2006,10.55
sen,2007,10.81
sen,2008,10.61
sen,2009,10.61
sen,2010,10.41
sen,2011,10.04
sen,2012,9.71
sen,2013,9.81
srb,2001,11.78
srb,2002,8.01
srb,2005,6.83
syc,2000,18.52
syc,2001,18.52
syc,2005,11.32
syc,2006,6.71
syc,2007,6.39
sle,2012,9.56
sgp,1989,0.63
sgp,1995,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,5.84
svk,1989,5.8
svk,1990,7.6
svk,1991,6.79
svk,1992,7.15
svk,1993,7.01
svk,1994,6.82
svk,1995,6.4
svk,1996,5.03
svk,1997,5.23
svk,1998,4.1
svk,1999,3.5
svk,2000,3.09
svk,2001,3.25
svk,2002,3.44
svk,2003,3.45
svk,2004,3.34
svk,2005,3.28
svk,2006,3.26
svk,2007,3.39
svk,2008,3.39
svk,2009,3.35
svk,2010,3.32
svk,2011,3.42
svk,2012,3.38
svk,2013,3.24
svn,1988,5.84
svn,1989,5.8
svn,1990,7.6
svn,1991,6.79
svn,1992,7.15
svn,1993,7.01
svn,1994,6.82
svn,1995,6.4
svn,1996,5.03
svn,1997,5.23
svn,1998,4.1
svn,1999,3.5
svn,2000,3.09
svn,2001,3.25
svn,2002,3.44
svn,2003,3.45
svn,2004,3.34
svn,2005,3.28
svn,2006,3.26
svn,2007,3.39
svn,2008,3.39
svn,2009,3.35
svn,2010,3.32
svn,2011,3.42
svn,2012,3.38
svn,2013,3.24
slb,1995,34.25
slb,2006,12.75
slb,2007,7.79
slb,2008,8.81
slb,2010,8.75
slb,2011,9.08
zaf,1988,13.42
zaf,1990,10.98
zaf,1991,11.87
zaf,1993,14.09
zaf,1996,9.16
zaf,1997,6.3
zaf,1999,5.1
zaf,2001,6.04
zaf,2004,6.72
zaf,2005,7.23
zaf,2006,7.27
zaf,2007,7.63
zaf,2008,7.44
zaf,2009,6.63
zaf,2010,7.2
zaf,2011,7.55
zaf,2012,7.46
zaf,2013,7.13
esp,1988,5.84
esp,1989,5.8
esp,1990,7.6
esp,1991,6.79
esp,1992,7.15
esp,1993,7.01
esp,1994,6.82
esp,1995,6.4
esp,1996,5.03
esp,1997,5.23
esp,1998,4.1
esp,1999,3.5
esp,2000,3.09
esp,2001,3.25
esp,2002,3.44
esp,2003,3.45
esp,2004,3.34
esp,2005,3.28
esp,2006,3.26
esp,2007,3.39
esp,2008,3.39
esp,2009,3.35
esp,2010,3.32
esp,2011,3.42
esp,2012,3.38
esp,2013,3.24
lka,1990,24.48
lka,1993,26.63
lka,1994,27.17
lka,1997,21.61
lka,2000,5.57
lka,2001,5.24
lka,2004,6.65
lka,2005,7.01
lka,2006,6.64
lka,2009,6.7
lka,2010,6.45
lka,2011,6.42
lka,2012,6.06
kna,1996,23.76
kna,1999,19.08
kna,2000,13.41
kna,2001,12.19
kna,2002,13.64
kna,2003,13.82
kna,2006,13.78
kna,2007,13.78
kna,2008,13.74
kna,2009,13.74
kna,2010,13.02
kna,2011,14.1
lca,1996,20.88
lca,1999,17.61
lca,2000,17.71
lca,2001,11.74
lca,2002,12.51
lca,2003,12.5
lca,2005,13.68
lca,2006,13.68
lca,2007,14.1
vct,1996,20.16
vct,1999,16.51
vct,2000,16.55
vct,2001,12.29
vct,2002,11.32
vct,2003,11.2
vct,2006,3.53
vct,2007,11.35
sdn,1996,4.02
sdn,2002,19.07
sdn,2006,14.99
sdn,2008,13.95
sdn,2009,10.51
sdn,2010,19.12
sdn,2011,19.12
sur,1996,18.5
sur,1999,15.26
sur,2000,11.62
sur,2007,11.65
sur,2010,9.57
swz,2001,11.43
swz,2004,11.23
swz,2005,9.83
swz,2006,9.79
swz,2007,8.73
swz,2008,7.55
swz,2009,7.63
swz,2010,16.25
swz,2011,5.1
swz,2012,7.78
swz,2013,10.28
swe,1988,5.84
swe,1989,5.8
swe,1990,7.6
swe,1991,6.79
swe,1992,7.15
swe,1993,7.01
swe,1994,6.82
swe,1995,6.4
swe,1996,5.03
swe,1997,5.23
swe,1998,4.1
swe,1999,3.5
swe,2000,3.09
swe,2001,3.25
swe,2002,3.44
swe,2003,3.45
swe,2004,3.34
swe,2005,3.28
swe,2006,3.26
swe,2007,3.39
swe,2008,3.39
swe,2009,3.35
swe,2010,3.32
swe,2011,3.42
swe,2012,3.38
swe,2013,3.24
che,1990,6.51
che,1993,6.79
che,1995,4.49
che,1996,2.62
che,1997,1.99
che,1998,1.8
che,1999,1.61
che,2000,1.52
che,2001,1.49
che,2002,1.51
che,2003,1.46
che,2004,1.5
che,2005,1.41
che,2006,1.41
che,2007,2.36
che,2008,2.43
che,2009,1.34
che,2010,0.0
che,2011,0.0
che,2013,0.0
syr,2002,17.06
syr,2009,13.1
syr,2010,7.29
syr,2013,20.03
tjk,2002,8.0
tjk,2006,7.36
tjk,2010,8.98
tjk,2012,8.11
tjk,2013,8.35
tza,1993,14.83
tza,1997,18.14
tza,1998,19.56
tza,2000,13.02
tza,2003,9.11
tza,2005,8.6
tza,2006,8.35
tza,2007,8.0
tza,2008,11.51
tza,2009,11.53
tza,2010,8.68
tza,2011,7.73
tza,2012,11.51
tza,2013,9.38
tha,1989,33.93
tha,1991,32.83
tha,1993,35.09
tha,1995,15.38
tha,2000,10.12
tha,2001,10.73
tha,2003,11.05
tha,2005,6.62
tha,2006,6.53
tha,2007,5.4
tha,2008,5.73
tha,2009,5.79
tmp,2013,2.5
tgo,2001,11.23
tgo,2002,10.26
tgo,2003,11.36
tgo,2004,11.38
tgo,2005,11.0
tgo,2006,11.03
tgo,2007,10.99
tgo,2008,16.21
tgo,2009,16.1
tgo,2010,15.12
tgo,2011,11.93
tgo,2012,11.93
tgo,2013,9.66
ton,2009,8.94
ton,2010,9.0
ton,2011,7.92
ton,2012,8.49
ton,2013,8.05
tto,1991,14.2
tto,1992,14.32
tto,1996,7.24
tto,1999,16.68
tto,2001,6.98
tto,2002,5.53
tto,2003,5.91
tto,2006,10.65
tto,2007,18.58
tto,2008,5.18
tun,1990,28.57
tun,1992,28.63
tun,1995,30.57
tun,1998,27.97
tun,2002,25.62
tun,2003,22.52
tun,2004,23.63
tun,2005,20.68
tun,2006,20.4
tun,2008,18.08
tur,1993,7.81
tur,1995,7.3
tur,1997,5.81
tur,1999,5.32
tur,2003,4.75
tur,2005,4.18
tur,2006,3.77
tur,2007,3.92
tur,2008,4.19
tur,2009,4.25
tur,2010,4.28
tur,2011,4.27
tur,2013,4.32
tkm,1998,0.0
tkm,2002,1.11
tuv,2010,0.55
uga,1994,14.92
uga,2000,6.97
uga,2001,6.78
uga,2002,6.74
uga,2003,6.2
uga,2004,5.49
uga,2005,11.56
uga,2006,10.49
uga,2007,10.2
uga,2008,10.55
uga,2009,10.57
uga,2010,10.57
uga,2011,10.12
uga,2012,9.27
uga,2013,8.06
ukr,1995,4.41
ukr,1997,5.39
ukr,2002,6.47
ukr,2006,5.93
ukr,2008,6.78
ukr,2009,3.8
ukr,2010,3.05
ukr,2011,3.33
ukr,2012,3.39
are,2003,4.71
are,2005,4.65
are,2006,4.64
are,2007,4.64
are,2008,4.62
are,2009,4.62
are,2012,4.05
are,2013,3.83
gbr,1988,5.84
gbr,1989,5.8
gbr,1990,7.6
gbr,1991,6.79
gbr,1992,7.15
gbr,1993,7.01
gbr,1994,6.82
gbr,1995,6.4
gbr,1996,5.03
gbr,1997,5.23
gbr,1998,4.1
gbr,1999,3.5
gbr,2000,3.09
gbr,2001,3.25
gbr,2002,3.44
gbr,2003,3.45
gbr,2004,3.34
gbr,2005,3.28
gbr,2006,3.26
gbr,2007,3.39
gbr,2008,3.39
gbr,2009,3.35
gbr,2010,3.32
gbr,2011,3.42
gbr,2012,3.38
gbr,2013,3.24
usa,1989,4.78
usa,1990,4.87
usa,1991,4.93
usa,1992,5.0
usa,1993,4.9
usa,1995,4.32
usa,1996,4.03
usa,1997,3.99
usa,1998,3.44
usa,1999,3.28
usa,2000,3.08
usa,2001,3.19
usa,2002,3.14
usa,2003,3.06
usa,2004,2.86
usa,2005,2.81
usa,2006,2.76
usa,2007,2.45
usa,2008,3.05
usa,2009,2.9
usa,2010,2.84
usa,2011,2.34
usa,2012,2.29
usa,2013,2.1
ury,1992,5.83
ury,1995,11.92
ury,1996,11.3
ury,1997,11.62
ury,1998,13.63
ury,1999,13.75
ury,2000,14.44
ury,2001,14.2
ury,2002,12.81
ury,2004,12.52
ury,2005,10.6
ury,2006,9.88
ury,2007,9.78
ury,2008,10.19
ury,2009,10.32
ury,2010,10.6
ury,2011,10.58
ury,2012,11.07
ury,2013,10.54
uzb,2001,6.19
uzb,2006,11.14
uzb,2007,10.54
uzb,2008,10.37
uzb,2009,10.04
uzb,2012,11.36
vut,2002,6.83
vut,2006,7.03
vut,2007,9.97
vut,2008,14.35
vut,2009,14.7
vut,2012,3.14
ven,1992,16.7
ven,1995,13.42
ven,1997,13.57
ven,1998,13.36
ven,1999,12.8
ven,2000,13.35
ven,2002,13.61
ven,2004,13.03
ven,2005,13.53
ven,2006,14.17
ven,2007,14.17
ven,2008,15.65
ven,2009,13.64
ven,2010,12.21
ven,2011,10.61
ven,2012,10.61
ven,2013,10.6
vnm,1994,12.68
vnm,1999,14.56
vnm,2001,16.48
vnm,2002,15.5
vnm,2003,13.99
vnm,2004,14.23
vnm,2005,14.27
vnm,2006,12.43
vnm,2007,13.49
vnm,2008,7.14
vnm,2010,7.11
vnm,2013,5.23
yem,2000,12.38
yem,2006,5.57
yem,2009,5.3
yem,2011,5.04
yem,2012,6.08
yem,2013,5.53
zmb,1993,19.96
zmb,1997,11.86
zmb,2002,8.33
zmb,2003,10.78
zmb,2005,10.13
zmb,2008,9.19
zmb,2009,8.96
zmb,2011,8.7
zmb,2012,10.97
zmb,2013,8.64
zwe,1996,39.18
zwe,1997,17.62
zwe,1998,16.31
zwe,1999,18.45
zwe,2001,14.33
zwe,2002,19.37
zwe,2003,15.06
zwe,2007,13.23
