year,country,se_prm_enrl_tc_zs
1986,nac,14.403559684753402
1987,nac,14.654109954834
1988,nac,14.851149559021001
1989,nac,15.0601797103882
1990,nac,15.3154296875
1991,nac,15.5316495895386
1992,nac,15.7722997665405
1993,nac,16.083740234375
1994,nac,16.0641803741455
1995,nac,16.176860809326197
1996,nac,16.0729694366455
1997,nac,15.968179702758801
1998,nac,15.853130340576199
1999,nac,15.561160087585401
2000,nac,15.194820404052699
2001,nac,15.59850025177
2002,nac,15.025819778442399
2003,nac,15.0115098953247
2004,nac,14.445030212402301
2005,nac,14.362799644470199
2006,nac,14.0583400726318
2007,nac,14.040419578552198
2008,nac,13.9313097000122
2009,nac,14.1051998138428
2010,nac,13.8368797302246
2011,nac,14.494859695434599
2012,nac,14.6276597976685
2013,nac,14.6278600692749
1970,oed,20.65452003479
1971,oed,20.7534999847412
1972,oed,20.6604309082031
1973,oed,20.524299621582
1974,oed,20.4879093170166
1975,oed,20.483440399169897
1976,oed,20.5451393127441
1977,oed,20.470180511474602
1978,oed,20.4361400604248
1979,oed,20.4633502960205
1980,oed,20.1541900634766
1981,oed,20.0565490722656
1982,oed,19.925949096679698
1983,oed,19.8504905700684
1984,oed,19.7696704864502
1985,oed,19.557559967040998
1986,oed,19.3610591888428
1987,oed,19.3285808563232
1988,oed,19.1868801116943
1989,oed,19.0384693145752
1990,oed,18.921129226684602
1991,oed,18.7407398223877
1992,oed,18.615789413452102
1993,oed,18.4688091278076
1994,oed,18.1142292022705
1995,oed,18.182710647583
1996,oed,18.112970352172898
1997,oed,17.9407806396484
1998,oed,18.0630207061768
1999,oed,17.8570709228516
2000,oed,17.5289897918701
2001,oed,17.5182495117188
2002,oed,17.2148704528809
2003,oed,17.1495800018311
2004,oed,16.9400806427002
2005,oed,16.7220497131348
2006,oed,16.500940322876
2007,oed,16.318109512329098
2008,oed,16.1823196411133
2009,oed,16.1102199554443
2010,oed,15.8484697341919
2011,oed,15.9665002822876
2012,oed,16.0216598510742
2013,oed,15.9461498260498
1970,oss,36.992748260498
1971,oss,36.473560333252
1972,oss,36.568000793456996
1973,oss,37.3095588684082
1974,oss,37.6049385070801
1975,oss,37.2028198242188
1976,oss,36.8508796691895
1977,oss,35.891571044921896
1978,oss,35.237091064453104
1979,oss,34.3002700805664
1980,oss,34.0293998718262
1981,oss,33.871658325195305
1982,oss,34.2876586914063
1983,oss,33.899318695068395
1984,oss,34.3997993469238
1985,oss,34.9158897399902
1986,oss,34.921188354492195
1987,oss,35.1085586547852
1988,oss,35.0587692260742
1989,oss,35.2535400390625
1990,oss,35.0873603820801
1991,oss,34.904708862304695
1992,oss,34.5402412414551
1993,oss,34.105720520019496
1994,oss,34.474720001220696
1995,oss,34.693161010742195
1996,oss,34.536769866943395
1997,oss,34.9024314880371
1998,oss,34.9242782592773
1999,oss,35.2636489868164
2000,oss,35.2323989868164
2001,oss,35.3341293334961
2002,oss,34.233840942382805
2003,oss,33.383899688720696
2004,oss,33.5464210510254
2005,oss,32.622180938720696
2006,oss,32.210891723632805
2007,oss,30.8895606994629
2008,oss,29.9734706878662
2009,oss,29.2966194152832
2010,oss,29.0276203155518
2011,oss,28.751770019531303
2012,oss,28.2787895202637
2013,oss,28.1911106109619
1970,pss,23.014240264892603
1971,pss,23.2523708343506
1972,pss,22.8600997924805
1973,pss,23.6160106658936
1974,pss,23.6820793151855
1975,pss,23.7324600219727
1976,pss,23.158279418945302
1977,pss,23.1076507568359
1978,pss,22.724550247192397
1979,pss,22.5893993377686
1980,pss,22.6012306213379
1981,pss,22.615919113159197
1982,pss,22.2152099609375
1983,pss,22.168380737304698
1984,pss,22.233829498291
1985,pss,22.7001304626465
1986,pss,22.1632404327393
1987,pss,22.1632194519043
1988,pss,22.234430313110398
1989,pss,22.2421493530273
1990,pss,22.334270477294897
1991,pss,22.7307395935059
1992,pss,22.9414596557617
1993,pss,23.384639739990202
1994,pss,23.1815490722656
1995,pss,22.4403190612793
1996,pss,21.7991790771484
1997,pss,21.8859691619873
1998,pss,21.9267597198486
1999,pss,22.2688694000244
2000,pss,23.2907695770264
2001,pss,23.2487602233887
2002,pss,23.482990264892603
2003,pss,23.756620407104503
2004,pss,23.517869949340803
2005,pss,23.7506103515625
2006,pss,24.1879005432129
2007,pss,24.445739746093803
2008,pss,24.300989151001
2009,pss,24.701740264892603
2010,pss,25.0435390472412
2011,pss,25.1882305145264
2012,pss,24.3535995483398
2013,pss,23.581739425659197
1970,sst,34.2379302978516
1971,sst,34.2837104797363
1972,sst,33.442901611328104
1973,sst,33.9378814697266
1974,sst,34.027839660644496
1975,sst,33.638801574706996
1976,sst,33.2699394226074
1977,sst,32.5206108093262
1978,sst,32.3547592163086
1979,sst,32.235260009765604
1980,sst,31.5845603942871
1981,sst,31.4224796295166
1982,sst,31.363849639892603
1983,sst,30.507940292358303
1984,sst,30.865699768066396
1985,sst,31.157690048217802
1986,sst,30.945989608764602
1987,sst,31.237730026245103
1988,sst,31.0967807769775
1989,sst,31.1470603942871
1990,sst,31.1834697723389
1991,sst,31.207899093627898
1992,sst,31.0023708343506
1993,sst,30.6144104003906
1994,sst,30.9319801330566
1995,sst,30.959659576416
1996,sst,30.736719131469698
1997,sst,30.8415603637695
1998,sst,30.6833305358887
1999,sst,30.6350803375244
2000,sst,30.773569107055696
2001,sst,30.8233299255371
2002,sst,30.244510650634798
2003,sst,29.663410186767603
2004,sst,29.5557498931885
2005,sst,28.9366607666016
2006,sst,28.4567699432373
2007,sst,27.4606094360352
2008,sst,27.04541015625
2009,sst,26.498750686645497
2010,sst,26.2786693572998
2011,sst,26.1923007965088
2012,sst,25.711570739746104
2013,sst,25.4246292114258
1970,sas,41.177970886230504
1971,sas,40.8241310119629
1972,sas,41.2445411682129
1973,sas,42.4557304382324
1974,sas,42.649959564209
1975,sas,42.0986289978027
1976,sas,42.2074394226074
1977,sas,42.231838226318395
1978,sas,41.91807174682621
1979,sas,42.1226692199707
1980,sas,42.46229934692379
1981,sas,42.3058013916016
1982,sas,41.878429412841705
1983,sas,41.323539733886705
1984,sas,40.745578765869105
1985,sas,40.5204086303711
1986,sas,40.328639984130895
1987,sas,40.147159576416
1988,sas,40.526668548584
1989,sas,40.3444404602051
1990,sas,40.229061126709
1991,sas,39.835788726806605
1992,sas,39.4537696838379
1993,sas,39.0285606384277
1994,sas,38.66408157348629
1995,sas,38.2453117370605
1996,sas,37.7876205444336
1997,sas,37.30543899536129
1998,sas,36.851898193359396
1999,sas,36.4394187927246
2000,sas,39.880729675293004
2001,sas,40.1612586975098
2002,sas,40.7402496337891
2003,sas,41.014801025390604
2004,sas,40.9938812255859
2005,sas,40.7804718017578
2006,sas,40.629810333252
2007,sas,40.325141906738295
2008,sas,39.3099708557129
2009,sas,38.23183059692379
2010,sas,37.1523590087891
2011,sas,35.849281311035206
2012,sas,35.9190101623535
2013,sas,35.9184417724609
1970,ssf,39.1041984558105
1971,ssf,38.930309295654205
1972,ssf,38.751640319824205
1973,ssf,38.662651062011705
1974,ssf,38.459709167480504
1975,ssf,38.597469329834
1976,ssf,38.807769775390604
1977,ssf,38.9442596435547
1978,ssf,37.617359161377
1979,ssf,37.4769897460938
1980,ssf,38.301521301269496
1981,ssf,38.370861053466705
1982,ssf,38.316501617431605
1983,ssf,37.90501022338871
1984,ssf,37.811820983886705
1985,ssf,37.92856979370121
1986,ssf,37.6571502685547
1987,ssf,38.09130859375
1988,ssf,37.6431007385254
1989,ssf,36.3422203063965
1990,ssf,37.1566505432129
1991,ssf,37.093910217285206
1992,ssf,37.045478820800795
1993,ssf,37.565280914306605
1994,ssf,38.773689270019496
1995,ssf,39.194511413574205
1996,ssf,39.198760986328104
1997,ssf,41.6730995178223
1998,ssf,42.2654800415039
1999,ssf,42.1144218444824
2000,ssf,43.419010162353494
2001,ssf,43.6262893676758
2002,ssf,44.4166984558105
2003,ssf,44.5617904663086
2004,ssf,43.9008102416992
2005,ssf,43.9503784179688
2006,ssf,44.8080711364746
2007,ssf,45.7154197692871
2008,ssf,45.372798919677706
2009,ssf,44.671760559082
2010,ssf,43.349048614502
2011,ssf,43.300910949707
2012,ssf,42.5986213684082
2013,ssf,42.244468688964794
1970,ssa,39.097969055175795
1971,ssa,38.924110412597706
1972,ssa,38.745250701904205
1973,ssa,38.6562004089355
1974,ssa,38.452648162841705
1975,ssa,38.5899505615234
1976,ssa,38.799888610839794
1977,ssa,38.9357681274414
1978,ssa,37.607479095459
1979,ssa,37.4665985107422
1980,ssa,38.2952117919922
1981,ssa,38.3610687255859
1982,ssa,38.307281494140604
1983,ssa,37.8944702148438
1984,ssa,37.7993316650391
1985,ssa,37.9176788330078
1986,ssa,37.6475601196289
1987,ssa,38.0828094482422
1988,ssa,37.6349105834961
1989,ssa,36.3337898254395
1990,ssa,37.14915084838871
1991,ssa,37.08668899536129
1992,ssa,37.03847122192379
1993,ssa,37.5592384338379
1994,ssa,38.7686614990234
1995,ssa,39.1894111633301
1996,ssa,39.1930999755859
1997,ssa,41.671070098877
1998,ssa,42.2650184631348
1999,ssa,42.114189147949205
2000,ssa,43.4284515380859
2001,ssa,43.6362915039063
2002,ssa,44.432369232177706
2003,ssa,44.5827789306641
2004,ssa,43.9208793640137
2005,ssa,43.970829010009794
2006,ssa,44.830020904540994
2007,ssa,45.741771697998
2008,ssa,45.3975715637207
2009,ssa,44.700901031494105
2010,ssa,43.371368408203104
2011,ssa,43.3212203979492
2012,ssa,42.6211090087891
2013,ssa,42.265800476074205
1970,umc,29.926349639892603
1971,umc,30.106660842895497
1972,umc,28.804010391235398
1973,umc,29.5037002563477
1974,umc,29.6374492645264
1975,umc,29.847389221191396
1976,umc,29.5072593688965
1977,umc,29.0629005432129
1978,umc,28.7685108184814
1979,umc,28.6557693481445
1980,umc,27.953649520874
1981,umc,27.3364200592041
1982,umc,26.5648002624512
1983,umc,26.0046195983887
1984,umc,25.715579986572298
1985,umc,25.7688903808594
1986,umc,25.488040924072298
1987,umc,25.2908496856689
1988,umc,24.843759536743196
1989,umc,24.2560691833496
1990,umc,23.9726295471191
1991,umc,23.775609970092802
1992,umc,23.7162399291992
1993,umc,23.750549316406303
1994,umc,23.9119091033936
1995,umc,24.1295604705811
1996,umc,24.3367900848389
1997,umc,24.582279205322298
1998,umc,24.721979141235398
1999,umc,24.5297203063965
2000,umc,23.778709411621104
2001,umc,23.0305995941162
2002,umc,22.5250606536865
2003,umc,21.965879440307603
2004,umc,21.2352504730225
2005,umc,20.3116092681885
2006,umc,20.079210281372102
2007,umc,19.785249710083
2008,umc,19.4904098510742
2009,umc,19.1939296722412
2010,umc,18.940990447998
2011,umc,18.8482608795166
2012,umc,19.641780853271502
2013,umc,18.919490814209002
1970,wld,28.2261905670166
1971,wld,28.348190307617198
1972,wld,27.9395904541016
1973,wld,28.463600158691396
1974,wld,28.5877304077148
1975,wld,28.7395706176758
1976,wld,28.752260208129897
1977,wld,28.8558292388916
1978,wld,28.694219589233303
1979,wld,28.726259231567397
1980,wld,28.448919296264602
1981,wld,28.2516593933105
1982,wld,27.8663902282715
1983,wld,27.471170425415
1984,wld,27.2507591247559
1985,wld,27.141170501709
1986,wld,26.904930114746104
1987,wld,26.7926292419434
1988,wld,26.6120300292969
1989,wld,26.1643600463867
1990,wld,26.1068305969238
1991,wld,26.0324001312256
1992,wld,25.9808006286621
1993,wld,25.9621200561523
1994,wld,26.0116996765137
1995,wld,26.083660125732397
1996,wld,26.0801296234131
1997,wld,26.1824893951416
1998,wld,26.350700378418
1999,wld,26.249170303344698
2000,wld,26.4090194702148
2001,wld,26.1231498718262
2002,wld,25.9682502746582
2003,wld,25.9650001525879
2004,wld,25.596220016479503
2005,wld,25.3395690917969
2006,wld,25.2398891448975
2007,wld,25.1478805541992
2008,wld,25.0506191253662
2009,wld,24.7412605285645
2010,wld,24.4062995910645
2011,wld,24.1778202056885
2012,wld,24.4942798614502
2013,wld,24.200759887695302
1970,afg,41.22332
1971,afg,39.10539
1972,afg,40.38314
1973,afg,38.32161
1974,afg,37.21537
1975,afg,37.30693
1976,afg,35.75747
1989,afg,36.40558
1990,afg,41.20965
1993,afg,48.67153
1994,afg,57.91294
1998,afg,32.10315
1999,afg,33.1857109069824
2006,afg,42.326019287109396
2007,afg,42.770301818847706
2008,afg,43.729820251464794
2009,afg,42.8363914489746
2010,afg,44.4170913696289
2011,afg,43.5191497802734
2012,afg,44.6774291992188
1997,alb,22.75761
2000,alb,22.5678405761719
2001,alb,21.7524394989014
2003,alb,21.4954109191895
2008,alb,19.4078006744385
2009,alb,20.177930831909197
2010,alb,19.7020797729492
2011,alb,19.8691692352295
2012,alb,19.482980728149396
2013,alb,19.1210308074951
1971,dza,40.00059
1975,dza,41.96422
1976,dza,40.94596
1977,dza,39.50841
1978,dza,37.58111
1979,dza,36.76106
1980,dza,35.80454
1981,dza,35.24855
1982,dza,33.74068
1983,dza,32.32614
1984,dza,30.56192
1985,dza,29.63073
1986,dza,27.84273
1987,dza,27.28204
1988,dza,27.17892
1989,dza,27.95506
1990,dza,27.78717
1991,dza,27.69468
1992,dza,28.1692
1993,dza,27.41847
1994,dza,27.36828
1995,dza,27.27589
1996,dza,27.32222
1997,dza,27.34591
1999,dza,28.1907596588135
2000,dza,28.3962001800537
2001,dza,27.842519760131804
2002,dza,27.5929107666016
2003,dza,27.5329895019531
2004,dza,26.5110702514648
2005,dza,25.437210083007802
2006,dza,24.483840942382802
2007,dza,23.931640625
2008,dza,23.2305202484131
2009,dza,22.999870300293
2010,dza,23.3280296325684
2011,dza,23.269029617309602
2012,dza,23.159420013427702
2013,dza,23.261049270629897
1971,asm,23.14286
1972,asm,21.55455
1973,asm,21.58841
1976,asm,23.25166
1977,asm,21.86452
1982,asm,17.07342
1984,asm,20.88728
1985,asm,21.30919
1986,asm,16.96916
1987,asm,16.87257
1988,asm,15.98807
1989,asm,17.71429
1990,asm,18.5987
1991,asm,17.26316
1992,asm,15.0458
1975,ado,15.38732
1983,ado,9.72676
2002,ado,12.6790103912354
2003,ado,12.0757999420166
2004,ado,12.652819633483901
2005,ado,11.474720001220698
2006,ado,10.489100456237802
2007,ado,10.247690200805698
2008,ado,10.026789665222198
2009,ado,10.332559585571301
2010,ado,9.64017963409424
2011,ado,9.84527015686035
2012,ado,9.58236980438232
2013,ado,9.33028030395508
1971,ago,44.38688
1972,ago,42.84184
1973,ago,40.89138
1974,ago,32.32685
1982,ago,31.45022
1983,ago,36.82133
1984,ago,31.77187
1985,ago,29.81775
1986,ago,31.273
1987,ago,33.39832
1988,ago,32.57673
1989,ago,33.42115
1991,ago,31.87673
1992,ago,27.18103
1998,ago,41.75324
2007,ago,41.0124015808105
2010,ago,45.586509704589794
2011,ago,42.543060302734396
1972,atg,25.11017
1974,atg,25.49091
1975,atg,23.78043
1976,atg,21.64122
1977,atg,26.04296
1978,atg,24.53865
1979,atg,24.50513
2000,atg,18.7410106658936
2007,atg,21.503719329834
2008,atg,17.1288890838623
2009,atg,16.2244606018066
2010,atg,15.0656003952026
2011,atg,14.5120296478271
2012,atg,13.845029830932601
1970,arg,19.24521
1971,arg,19.00165
1972,arg,18.77662
1973,arg,18.96393
1974,arg,19.10151
1975,arg,18.22059
1976,arg,18.07052
1977,arg,18.45777
1979,arg,18.51625
1980,arg,20.23058
1981,arg,20.23262
1982,arg,20.32281
1984,arg,20.27509
1985,arg,19.97819
1986,arg,20.00797
1987,arg,19.45186
1988,arg,19.25796
1994,arg,17.53274
1996,arg,16.73337
1997,arg,16.66847
1998,arg,19.92697
1999,arg,21.058649063110398
2000,arg,19.3425693511963
2001,arg,17.327100753784197
2002,arg,16.853450775146502
2004,arg,17.1429595947266
2005,arg,16.6503391265869
2006,arg,16.3388805389404
2007,arg,15.529870033264197
2008,arg,16.3313503265381
1991,arm,17.67076
1994,arm,20.61326
1996,arm,19.0061
1997,arm,15.96615
1998,arm,15.9995
1999,arm,16.0707607269287
2001,arm,20.3441009521484
2002,arm,20.3433208465576
2003,arm,18.837200164794897
2004,arm,20.262409210205103
2005,arm,21.197320938110398
2006,arm,21.2416095733643
2007,arm,19.3076000213623
1999,abw,19.2304401397705
2000,abw,19.0596694946289
2001,abw,18.947790145874
2002,abw,19.0697708129883
2003,abw,18.4301700592041
2004,abw,18.4510898590088
2005,abw,18.077600479126
2006,abw,18.1643390655518
2007,abw,17.4175090789795
2008,abw,17.2918796539307
2009,abw,17.0859107971191
2010,abw,16.82253074646
2011,abw,15.086090087890598
2012,abw,14.788689613342301
1971,aus,25.11653
1972,aus,24.20741
1973,aus,23.59209
1974,aus,21.64596
1975,aus,20.82812
1976,aus,20.04911
1977,aus,19.46907
1978,aus,19.3371
1979,aus,18.8736
1981,aus,18.72319
1984,aus,15.6073
1986,aus,16.76363
1987,aus,16.59772
1988,aus,16.63185
1989,aus,16.75533
1991,aus,16.59162
1992,aus,16.56896
1993,aus,16.58239
1995,aus,18.14897
1996,aus,18.072
1997,aus,17.88299
1998,aus,17.8757
1999,aus,17.875780105590803
1971,aut,21.43599
1972,aut,21.53882
1973,aut,21.26926
1974,aut,20.63155
1975,aut,20.27134
1976,aut,19.02794
1978,aut,16.38821
1979,aut,17.08714
1980,aut,15.96325
1981,aut,14.54667
1982,aut,13.96851
1983,aut,13.2592
1984,aut,12.68624
1985,aut,12.16607
1986,aut,10.48049
1987,aut,10.36293
1988,aut,10.52307
1989,aut,10.73233
1990,aut,10.85945
1991,aut,10.81473
1992,aut,10.84969
1993,aut,11.42039
1994,aut,11.90393
1995,aut,11.68606
1996,aut,12.45371
1997,aut,12.22127
1998,aut,12.14873
1999,aut,13.457150459289599
2002,aut,13.268010139465302
2003,aut,13.1815996170044
2004,aut,13.133890151977502
2005,aut,12.4088401794434
2006,aut,12.2329196929932
2007,aut,11.862030029296902
2008,aut,11.6293201446533
2009,aut,11.363140106201199
2010,aut,11.0283098220825
2011,aut,10.893980026245101
2012,aut,10.8248901367188
2013,aut,10.7042999267578
1991,aze,19.78412
1992,aze,19.81668
1993,aze,19.5759
1994,aze,18.8577
1995,aze,18.98289
1996,aze,20.16771
1997,aze,20.00307
1998,aze,19.2807
1999,aze,18.779109954834002
2000,aze,18.685739517211896
2001,aze,17.1201496124268
2002,aze,16.185199737548803
2003,aze,15.261389732360803
2004,aze,14.2714395523071
2005,aze,13.4483098983765
2006,aze,12.496000289917
2007,aze,11.61559009552
2008,aze,11.296010017395
2009,aze,11.0834197998047
2010,aze,11.0422201156616
2011,aze,11.164449691772498
2012,aze,11.923020362853999
1971,bhs,45.46252
1972,bhs,42.84154
1975,bhs,26.72873
1976,bhs,24.50309
1977,bhs,22.53211
1980,bhs,26.14286
1981,bhs,26.05393
1982,bhs,28.39878
1983,bhs,21.00579
1984,bhs,19.53355
1985,bhs,21.0852
1986,bhs,18.5897
1994,bhs,21.08982
1995,bhs,22.34007
1999,bhs,14.0398998260498
2002,bhs,16.8324298858643
2004,bhs,16.7767391204833
2006,bhs,15.383729934692399
2007,bhs,15.3396701812744
2008,bhs,15.787830352783198
2009,bhs,12.994779586792
2010,bhs,14.145299911499
1973,bhr,21.33158
1974,bhr,24.16193
1975,bhr,22.94624
1976,bhr,21.94569
1977,bhr,22.73333
1978,bhr,20.72752
1979,bhr,20.39446
1980,bhr,19.63372
1981,bhr,18.80132
1982,bhr,19.38576
1983,bhr,18.35417
1984,bhr,18.41065
1985,bhr,19.18949
1986,bhr,20.07353
1987,bhr,20.12663
1988,bhr,20.99238
1989,bhr,21.92193
1990,bhr,20.92187
1991,bhr,21.53849
1992,bhr,21.6188
1993,bhr,20.80254
1994,bhr,20.82487
1995,bhr,20.45503
2011,bhr,12.1159000396729
2012,bhr,11.768389701843299
2013,bhr,11.850939750671401
1970,bgd,46.48234
1971,bgd,42.97594
1972,bgd,47.0079
1973,bgd,50.04371
1974,bgd,51.55862
1975,bgd,50.692
1976,bgd,50.29924
1977,bgd,47.18294
1978,bgd,44.15567
1979,bgd,43.92033
1980,bgd,53.55663
1981,bgd,55.27225
1983,bgd,51.40402
1984,bgd,46.95204
1985,bgd,46.97363
1986,bgd,47.83636
1987,bgd,48.07506
1988,bgd,57.8659
1989,bgd,60.39131
1990,bgd,63.00499
2005,bgd,47.0394287109375
2006,bgd,47.5390090942383
2007,bgd,44.754940032959006
2008,bgd,43.729190826415994
2009,bgd,45.7584381103516
2010,bgd,42.974758148193395
2011,bgd,40.211479187011705
1978,brb,27.97392
1979,brb,27.38779
1983,brb,20.33311
1984,brb,23.46773
1985,brb,21.22519
1989,brb,18.38658
1990,brb,17.80025
1992,brb,17.16806
1999,brb,17.772039413452102
2000,brb,17.5699901580811
2001,brb,17.0358600616455
2002,brb,15.903470039367699
2003,brb,15.8041095733643
2004,brb,15.767660140991199
2005,brb,15.1456804275513
2007,brb,14.542180061340302
2008,brb,13.4564199447632
2009,brb,14.1424999237061
2010,brb,13.007459640502901
2011,brb,13.086629867553699
1992,blr,20.46535
1993,blr,20.0981
1994,blr,19.58642
1995,blr,19.76087
1998,blr,19.26959
1999,blr,19.532850265502898
2000,blr,18.206800460815398
2001,blr,17.4386291503906
2002,blr,16.6611194610596
2003,blr,15.938619613647498
2004,blr,15.4426603317261
2005,blr,16.035530090332
2006,blr,16.0240497589111
2007,blr,15.9670095443726
2008,blr,15.3271903991699
2009,blr,15.1409101486206
2010,blr,14.9661598205566
2011,blr,14.963669776916499
2012,blr,14.9090900421143
2013,blr,15.362159729003901
1971,bel,19.76149
1974,bel,19.25364
1976,bel,19.37154
1977,bel,19.22805
1978,bel,19.41801
1979,bel,19.00156
1980,bel,19.49122
1981,bel,18.13735
1982,bel,18.1932
1984,bel,18.55194
1985,bel,16.82338
1986,bel,16.52609
1993,bel,12.35322
1994,bel,12.13049
2000,bel,11.9828100204468
2001,bel,12.1316604614258
2002,bel,11.942930221557601
2003,bel,11.8788299560547
2004,bel,11.5730695724487
2005,bel,11.4904003143311
2006,bel,11.2831697463989
2007,bel,11.2027101516724
2008,bel,11.1789999008179
2009,bel,11.1409397125244
2010,bel,11.034290313720698
2011,bel,11.1892404556274
2012,bel,11.2028903961182
2013,bel,11.1429195404053
1999,blz,23.5
2000,blz,23.3149394989014
2001,blz,22.816940307617198
2003,blz,20.750659942627
2004,blz,23.231859207153303
2005,blz,23.623409271240202
2006,blz,22.9385299682617
2007,blz,22.8827209472656
2008,blz,22.615919113159197
2009,blz,22.6361293792725
2010,blz,22.243349075317397
2011,blz,21.8992099761963
2012,blz,21.562749862670803
2013,blz,22.5732097625732
1971,ben,41.36824
1972,ben,44.25986
1973,ben,47.28752
1974,ben,45.79663
1975,ben,51.83347
1976,ben,53.42928
1977,ben,48.33616
1978,ben,46.41922
1979,ben,56.04299
1980,ben,54.58195
1981,ben,47.52639
1982,ben,38.94586
1983,ben,37.76215
1984,ben,35.28652
1985,ben,33.47894
1986,ben,33.01836
1987,ben,33.32516
1988,ben,33.43122
1989,ben,34.9071
1990,ben,30.54641
1991,ben,36.15587
1992,ben,39.84578
1993,ben,45.49681
1994,ben,48.34246
1995,ben,49.89695
1996,ben,51.99518
1997,ben,49.97689
1998,ben,52.56747
1999,ben,53.395591735839794
2000,ben,52.6495780944824
2001,ben,53.5228805541992
2002,ben,52.963249206543
2003,ben,62.170501708984396
2004,ben,51.5830001831055
2005,ben,46.8288993835449
2006,ben,43.6233787536621
2008,ben,44.553009033203104
2009,ben,44.868091583252
2010,ben,46.39179992675779
2011,ben,44.2006683349609
2012,ben,44.149791717529205
2013,ben,43.7285385131836
1971,bmu,23.41935
1972,bmu,21.34986
1973,bmu,20.89831
1974,bmu,20.7659
1975,bmu,21.28923
1977,bmu,17.68449
1978,bmu,20.26959
1979,bmu,22.75191
1980,bmu,22.84733
1981,bmu,19.01923
1982,bmu,18.03988
1983,bmu,17.85714
1984,bmu,17.5
1985,bmu,17.46926
1995,bmu,12.87689
1997,bmu,12.30753
2001,bmu,9.25187015533447
2002,bmu,8.9598503112793
2003,bmu,8.903280258178711
2004,bmu,8.58928966522217
2005,bmu,8.33625030517578
2006,bmu,8.250439643859862
2010,bmu,7.356910228729251
2011,bmu,8.94443988800049
2012,bmu,9.82750988006592
2013,bmu,7.193719863891599
1970,btn,20.73165
1971,btn,20.2256
1972,btn,22.13889
1974,btn,23.81041
1977,btn,24.34799
1978,btn,24.07248
1979,btn,25.24861
1982,btn,35.62286
1983,btn,35.45159
1984,btn,38.53351
1986,btn,37.46026
1987,btn,37.1588
1988,btn,36.57634
1991,btn,28.62796
1993,btn,30.53954
1995,btn,35.49207
1998,btn,39.27845
1999,btn,41.704010009765604
2000,btn,41.146999359130895
2001,btn,39.4825401306152
2005,btn,31.051509857177702
2006,btn,29.1821308135986
2008,btn,29.878910064697298
2009,btn,27.702209472656303
2010,btn,25.8960609436035
2011,btn,25.3784503936768
2012,btn,23.985900878906303
1999,bol,24.7237205505371
2000,bol,25.065490722656303
2001,bol,25.7600803375244
2002,bol,23.6679706573486
2003,bol,23.9277191162109
2007,bol,24.2191600799561
2013,bih,17.0992107391357
1970,bwa,36.4844
1971,bwa,32.62978
1972,bwa,33.10174
1973,bwa,35.40067
1974,bwa,34.03709
1975,bwa,33.14135
1976,bwa,32.02958
1977,bwa,30.54283
1978,bwa,31.34217
1979,bwa,32.2155
1980,bwa,32.33898
1981,bwa,31.64659
1982,bwa,32.43714
1983,bwa,31.18365
1984,bwa,30.87607
1985,bwa,32.03553
1986,bwa,32.21477
1987,bwa,32.2979
1988,bwa,32.24975
1989,bwa,32.29417
1990,bwa,31.65654
1991,bwa,30.38869
1992,bwa,28.81411
1993,bwa,27.29929
1994,bwa,26.43662
1995,bwa,25.49106
1997,bwa,28.13585
1998,bwa,27.56744
1999,bwa,26.9853591918945
2000,bwa,26.7229499816895
2001,bwa,26.633060455322298
2002,bwa,26.401319503784197
2003,bwa,26.0590000152588
2004,bwa,25.8466606140137
2005,bwa,25.550369262695302
2006,bwa,25.393249511718803
2007,bwa,25.2226505279541
2008,bwa,25.084939956665
2009,bwa,25.416860580444304
2012,bwa,23.4158401489258
1970,bra,28.01019
1999,bra,25.945110321044897
2000,bra,24.796989440918
2001,bra,22.9708690643311
2002,bra,22.3533096313477
2003,bra,21.567529678344698
2004,bra,21.386760711669897
2005,bra,21.043649673461896
2007,bra,23.858280181884798
2008,bra,23.0246696472168
2009,bra,22.644109725952102
2010,bra,22.166090011596697
2011,bra,21.2850704193115
2012,bra,20.5171203613281
2013,bra,21.2274894714355
1970,brn,23.47983
1971,brn,21.11807
1972,brn,20.73884
1973,brn,20.15193
1974,brn,19.41098
1975,brn,19.03224
1976,brn,18.35855
1977,brn,18.27825
1978,brn,16.55962
1979,brn,18.06518
1980,brn,18.26032
1981,brn,17.59833
1982,brn,16.4753
1983,brn,16.00146
1984,brn,14.74603
1985,brn,16.08083
1986,brn,16.62157
1988,brn,13.99853
1989,brn,14.02604
1991,brn,15.30987
1992,brn,15.53378
1993,brn,15.54573
1994,brn,15.24892
1995,brn,14.59371
1998,brn,14.01143
1999,brn,13.963129997253402
2000,brn,13.6666698455811
2001,brn,13.6379499435425
2002,brn,12.6928701400757
2003,brn,12.2495403289795
2004,brn,10.880129814147901
2005,brn,10.1169700622559
2006,brn,12.513170242309599
2007,brn,12.6714401245117
2008,brn,12.5521602630615
2009,brn,11.949990272522
2010,brn,11.348819732666
2011,brn,11.3356599807739
2012,brn,10.587670326232901
2013,brn,10.151949882507301
1996,bgr,17.0147
1997,bgr,16.69722
1998,bgr,17.21601
1999,bgr,17.9143695831299
2000,bgr,16.8298492431641
2001,bgr,17.6910800933838
2002,bgr,16.817359924316403
2003,bgr,17.1313304901123
2004,bgr,16.747730255127
2005,bgr,16.226539611816403
2006,bgr,15.7121095657349
2007,bgr,15.937109947204599
2008,bgr,16.071269989013697
