year,country,fi_res_totl_mo
2008,irl,0.0350105165004794
2009,irl,0.0915795705036131
2010,irl,0.0907889040181797
2011,irl,0.0663395519967449
2012,irl,0.070867141724959
2013,irl,0.067298836372911
2005,isr,5.19551451591266
2006,isr,4.88478264900905
2007,isr,4.03229481383335
2008,isr,5.33220695461719
2009,isr,9.786021420458901
2010,isr,9.62206274681703
2011,isr,8.62996909121
2012,isr,8.52453201686059
2013,isr,9.221677344016689
2014,isr,9.86125678551296
2005,ita,1.5017327977911699
2006,ita,1.5025134814538101
2007,ita,1.57974633146651
2008,ita,1.58356277882697
2009,ita,2.62739755907504
2010,ita,2.86771475856894
2011,ita,2.71783243578974
2012,ita,3.34496978368298
2013,ita,2.70324614580029
2014,ita,2.64049626627558
2005,jam,3.73477529673325
2006,jam,3.43805517041974
2007,jam,2.3316493033376897
2008,jam,1.93913718121274
2009,jam,3.4315317435291703
2010,jam,4.173361184219759
2011,jam,3.1961864758687204
2012,jam,2.85341335504448
2013,jam,2.66805284115519
2014,jam,3.6721259463909797
2005,jpn,15.8351661074731
2006,jpn,15.0181158109973
2007,jpn,15.0050166885991
2008,jpn,13.3310506312236
2009,jpn,18.338174950609602
2010,jpn,15.685434087030199
2011,jpn,15.2333137240698
2012,jpn,14.234769242658901
2013,jpn,15.0197457984323
2014,jpn,14.353891662235501
2005,jor,5.32195023571621
2006,jor,6.06712414737716
2007,jor,5.791324446219339
2008,jor,5.386498644618619
2009,jor,8.54393122443801
2010,jor,8.45748024605047
2011,jor,6.5155061197827395
2012,jor,4.40551248461496
2013,jor,6.613202988470269
2005,kaz,2.65048268826829
2006,kaz,5.215617000922929
2007,kaz,3.4281729345977796
2008,kaz,3.28254443498703
2009,kaz,5.09548047434447
2010,kaz,5.11293310160032
2011,kaz,4.31215156727867
2012,kaz,3.7010497668800895
2013,kaz,3.30958882492161
2005,ken,3.11957163825033
2006,ken,3.4761419770768702
2007,ken,3.8851428141540403
2008,ken,2.70311143115839
2009,ken,4.01198413882347
2010,ken,3.7509650700845096
2011,ken,3.0774807762750696
2012,ken,3.75158021520002
2013,ken,4.17675179839141
2014,ken,4.43479894117702
2005,kor,7.60850773264561
2006,kor,7.287112354766481
2007,kor,6.860499292759429
2008,kor,4.46672067544547
2009,kor,7.796635257460519
2010,kor,6.545404204980151
2011,kor,5.40009629454146
2012,kor,5.77578029871765
2013,kor,6.222494445944211
2014,kor,6.51471292766616
2007,ksv,4.51793892417819
2008,ksv,3.32203192334064
2009,ksv,3.21283911695441
2010,ksv,3.00730977390666
2011,ksv,2.21443203934005
2012,ksv,3.80484746798841
2013,ksv,3.68023359483938
2014,ksv,2.8166409515735
2005,kwt,4.95679327767687
2006,kwt,5.98911581424713
2007,kwt,6.050729424044301
2008,kwt,5.528669754036911
2009,kwt,8.26130625589443
2010,kwt,8.12820192800737
2011,kwt,8.2769027440145
2012,kwt,8.51840677972395
2013,kwt,8.10685769050367
2014,kwt,8.02981018054548
2005,kgz,4.89707419264892
2006,kgz,4.18707908649999
2007,kgz,4.26351567598521
2008,kgz,2.99313341061185
2009,kgz,5.05220196800525
2010,kgz,5.01453924540847
2011,kgz,3.93110351883457
2012,kgz,3.7085976953469104
2013,kgz,3.8081837204644704
2014,kgz,3.4577808011641697
2005,lao,3.6963785945261
2006,lao,4.72553207880755
2007,lao,7.0621307494808105
2008,lao,6.62381658995506
2009,lao,6.54301813588622
2010,lao,5.39446099167884
2011,lao,4.90738111349578
2012,lao,4.268497917103129
2013,lao,3.42462502598489
2005,lva,2.6697490199522798
2006,lva,3.68804439528783
2007,lva,3.40331604909248
2008,lva,2.9498421049600796
2009,lva,7.298738608586251
2010,lva,6.47064660547628
2011,lva,3.96918572907869
2012,lva,4.466362469479059
2013,lva,4.5168218357785
2014,lva,1.8321815863811002
2005,lbn,10.6251224016124
2006,lbn,11.536633767612601
2007,lbn,10.3776899346915
2008,lbn,10.845026258687101
2009,lbn,14.8108103062619
2010,lbn,16.5857424840644
2011,lbn,16.8563299667392
2012,lbn,18.7162202794848
2013,lbn,16.7696058703918
2005,lso,3.29281934176952
2006,lso,3.9462108544275294
2007,lso,5.34396079898509
2008,lso,5.72925882317814
2009,lso,6.6203805716700606
2010,lso,4.68902691871517
2011,lso,3.64259044236889
2012,lso,4.35241998122715
2013,lso,5.381079850964731
2005,lbr,0.23127226733628198
2006,lbr,0.458924120863546
2007,lbr,0.7443752800293509
2008,lbr,0.835397152418355
2009,lbr,2.41587659315741
2010,lbr,3.09799042900123
2011,lbr,1.8506721529878203
2012,lbr,2.57501587347102
2013,lbr,2.5051196556077002
2005,lby,32.130908739514105
2006,lby,40.238422811810395
2007,lby,43.7720872060517
2008,lby,38.6794247958064
2009,lby,43.009302217308296
2010,lby,38.5577122759259
2011,lby,79.2372239759526
2012,lby,40.5251370951168
2013,lby,31.692093729474696
2005,ltu,2.7125213193379505
2006,ltu,3.25348250127585
2007,ltu,3.34808884596931
2008,ltu,2.14940578467518
2009,ltu,3.91216675822729
2010,ltu,2.9572895788918103
2011,ltu,2.68034083697104
2012,ltu,2.75859286145843
2013,ltu,2.3703151962007003
2014,ltu,2.5084245095991604
2005,lux,0.0225564022517997
2006,lux,0.016619189984233
2007,lux,0.0101361275464399
2008,lux,0.016476883352442
2009,lux,0.0458033812364057
2010,lux,0.0451237605484373
2011,lux,0.0398954351900959
2012,lux,0.0357498605056733
2013,lux,0.0292990980192868
2014,lux,0.0267376298507161
2005,mac,8.91500853377961
2006,mac,9.172808158054698
2007,mac,11.2798104706048
2008,mac,11.239504766498001
2009,mac,16.0752845732914
2010,mac,15.598032387581599
2011,mac,15.5853183356301
2012,mac,6.5313310588460896
2013,mac,5.58589138012309
2005,mkd,4.74109224583624
2006,mkd,5.7654104451952195
2007,mkd,4.68573019660937
2008,mkd,3.5138882207484103
2009,mkd,5.105461479804429
2010,mkd,4.71960497533268
2011,mkd,4.35677547531175
2012,mkd,5.015929806695111
2013,mkd,4.63609914544234
2014,mkd,4.53517692142915
2005,mdg,2.56540794438275
2006,mdg,2.80019080938734
2007,mdg,2.8621552403129797
2008,mdg,2.38803347111954
2009,mdg,2.89848332286865
2010,mdg,3.3948864402759904
2011,mdg,3.39040360287291
2012,mdg,2.99133842462878
2013,mdg,2.08774584334183
2005,mwi,1.42650084153193
2006,mwi,1.21640487380166
2007,mwi,1.6851598925763402
2008,mwi,1.43216803106756
2009,mwi,0.852620813545794
2010,mwi,1.47304520125549
2011,mwi,0.892843751621476
2012,mwi,1.1092684451372499
2005,mys,5.943008032968921
2006,mys,6.204074266874501
2007,mys,6.70418672323382
2008,mys,5.58926720904127
2009,mys,7.24459329561188
2010,mys,6.10086012948222
2011,mys,6.636552593214951
2012,mys,6.58295403923323
2013,mys,6.28482779909956
2005,mdv,2.4917278210714597
2006,mdv,2.55043744278493
2007,mdv,1.9234319971497198
2008,mdv,1.22778392810075
2009,mdv,1.8809278205988003
2010,mdv,2.17666980793391
2011,mdv,1.6026204953160301
2012,mdv,1.5713159316791103
2013,mdv,1.65578349993213
2014,mdv,2.40472009197392
2005,mli,4.86260135592524
2006,mli,4.69841868189833
2007,mli,4.36979166132205
2008,mli,3.08255761645272
2009,mli,5.7459043082312595
2010,mli,3.8088543779768402
2011,mli,3.78458538751329
2012,mli,3.58111193891061
2013,mli,2.7042381236240898
2005,mlt,4.859643510909111
2006,mlt,4.32758723589651
2007,mlt,4.53982575188142
2008,mlt,0.15768638898266102
2009,mlt,0.268357631868892
2010,mlt,0.284149744818831
2011,mlt,0.21022010927482102
2012,mlt,0.30195043614203004
2013,mlt,0.25075836982288896
2014,mlt,0.26178234144012197
2012,mrt,2.6130328699586003
2005,mus,3.84162680597411
2006,mus,3.11044676219711
2007,mus,3.7778805931229105
2008,mus,3.1022844929803903
2009,mus,5.03951118682135
2010,mus,2.7618726802218596
2011,mus,3.8440249019825
2012,mus,4.06292112319753
2013,mus,4.47879640872522
2014,mus,4.875669498744769
2005,mex,3.3397652386004104
2006,mex,2.99764606654194
2007,mex,3.09368182543657
2008,mex,3.14407961501612
2009,mex,4.25798200277879
2010,mex,4.11706133271876
2011,mex,4.34129933897479
2012,mex,4.565145176850559
2013,mex,4.66182404598508
2014,mex,4.920130108147809
2009,fsm,2.69088574694512
2010,fsm,2.66339696191398
2011,fsm,3.39143460887619
2012,fsm,3.30727753528654
2013,fsm,3.7352470548718197
2005,mda,2.6823067637557
2006,mda,2.9743446451134803
2007,mda,3.6716180143984802
2008,mda,3.5392848265455896
2009,mda,4.46882639224958
2010,mda,4.61810617981289
2011,mda,3.9954709311106003
2012,mda,5.1313343832032805
2013,mda,5.3671337330185995
2014,mda,4.17937877797444
2005,mng,2.44560608106146
2006,mng,4.22923203598519
2007,mng,4.57722876359797
2008,mng,1.99203857479128
2009,mng,5.58788412262913
2010,mng,6.10667054998298
2011,mng,3.46388804994529
2012,mng,5.4992797207207
2013,mng,3.22507173999092
2007,mne,2.52562643923544
2008,mne,1.18059904980923
2009,mne,2.34269120944156
2010,mne,2.36127731265471
2011,mne,1.49496123673832
2012,mne,1.88624553860147
2013,mne,2.38544955188791
2014,mne,2.65273682014123
2005,mar,9.188200606480839
2006,mar,9.946671655624131
2007,mar,9.059356011713131
2008,mar,6.07073078586974
2009,mar,7.572931088439269
2010,mar,7.24414769566852
2011,mar,5.07213258972849
2012,mar,4.21577097489232
2013,mar,4.65280345098391
2005,moz,3.95024419601437
2006,moz,3.48102020255957
2007,moz,4.10724202398463
2008,moz,3.7419914627492203
2009,moz,5.34847460019646
2010,moz,5.1824573520209505
2011,moz,3.9409547436171097
2012,moz,2.88852779024188
2013,moz,3.1802264642897797
2005,mmr,3.11309469747545
2006,mmr,4.19070165805561
2007,mmr,8.3217775155605
2008,mmr,8.55444383194095
2009,mmr,11.4022290111169
2010,mmr,11.1332146434533
2011,mmr,8.32323960405607
2012,mmr,7.6363569205790105
2005,nam,1.2289524206144098
2006,nam,1.63875972140911
2007,nam,2.65517743352036
2008,nam,3.1711242969251603
2009,nam,4.5637287114305405
2010,nam,3.07952857164211
2011,nam,3.0647618148485805
2012,nam,2.59605127239666
2013,nam,2.2720749857967797
2005,npl,6.70143434824875
2006,npl,7.665498427211831
2007,npl,6.457351725926781
2008,npl,6.619582999038039
2009,npl,6.56536248087703
2010,npl,6.01052156586604
2011,npl,6.74453865123767
2012,npl,7.606553326628849
2013,npl,8.55983246500066
2005,nld,0.41799913792679794
2006,nld,0.43145646428876
2007,nld,0.375054765664313
2008,nld,0.371383739863019
2009,nld,0.637028127494307
2010,nld,0.6746558615300029
2011,nld,0.648337811107193
2012,nld,0.750363634459275
2013,nld,0.6102445183456839
2014,nld,0.58834130381975
2005,nzl,2.41181817931817
2006,nzl,3.80189461057815
2007,nzl,3.84800621805613
2008,nzl,2.2732234525414503
2009,nzl,4.4562759065732305
2010,nzl,3.9390634363735497
2011,nzl,3.35406149233842
2012,nzl,3.36043684573636
2013,nzl,3.03395158070319
2005,nic,2.8404101151775896
2006,nic,2.80622538820719
2007,nic,2.8097598452957304
2008,nic,2.48045191979163
2009,nic,4.03276856058981
2010,nic,4.05830912324362
2011,nic,3.45295643670056
2012,nic,3.15291388525842
2013,nic,3.31777676122613
2014,nic,3.7359644565120096
2005,ner,2.74649813751484
2006,ner,3.98241323883182
2007,ner,5.29871847382883
2008,ner,4.21809101080381
2009,ner,2.9610945928478802
2010,ner,3.1286657430844103
2011,ner,2.5188071792342
2012,ner,4.05232833542668
2005,nga,9.604675388629198
2006,nga,12.0981849272961
2007,nga,10.219986442843
2008,nga,7.879185338256611
2009,nga,8.425821891501
2010,nga,4.87683114526858
2011,nga,3.9593425256572004
2012,nga,5.67168257537956
2005,nor,5.28214974055573
2006,nor,5.42599724759478
2007,nor,4.48190758769969
2008,nor,3.36473411556247
2009,nor,4.51882272881887
2010,nor,4.2167588460926195
2011,nor,3.4301602450252098
2012,nor,3.48604135238522
2013,nor,3.78046816785897
2005,omn,4.03527968253279
2006,omn,3.71741917093213
2007,omn,5.101189934736309
2008,omn,4.56571066574747
2009,omn,5.80979142821883
2010,omn,5.46717005750351
2011,omn,5.05470830504499
2012,omn,4.36890504217628
2013,omn,4.06400169552371
2005,pak,4.10884549654377
2006,pak,3.9529486913957
2007,pak,4.4410796790674505
2008,pak,2.0223390812972797
2009,pak,4.1467938162999305
2010,pak,4.718395693202759
2011,pak,4.17746866099779
2012,pak,3.1065967373427004
2013,pak,1.7119879026666498
2014,pak,3.0914155923705096
2005,pan,1.1276497073466398
2006,pan,1.10125331941266
2007,pan,1.3056808403017799
2008,pan,1.37092435991229
2009,pan,1.8815474865986201
2010,pan,1.37163667936589
2011,pan,0.859915547389511
2012,pan,0.87957097666355
2013,pan,0.997245250949073
2014,pan,1.43941085933928
2005,png,2.67387038749572
2006,png,3.8746194168503796
2007,png,4.68174057334229
2008,png,4.21832613895569
2009,png,5.86230100206253
2010,png,5.41274785624151
2011,png,6.699982005936309
2012,png,5.2214552005208095
2005,pry,2.84395044339922
2006,pry,3.0477271394470002
2007,pry,3.9048705150108702
2008,pry,3.26932735330031
2009,pry,5.50145460474115
2010,pry,4.2554813011297705
2011,pry,4.28899115951396
2012,pry,4.48172758997087
2013,pry,4.8685485412936105
2005,per,8.242884107371239
2006,per,7.9018091951412
2007,per,9.93600796813971
2008,per,8.44273862560119
2009,per,11.259263193966598
2010,per,11.338465856296699
2011,per,10.2204528500331
2012,per,12.561654696566901
2013,per,12.9298970716944
2005,phl,4.60349159153925
2006,phl,5.0882545653411295
2007,phl,6.7401302976991495
2008,phl,6.399534830662709
2009,phl,9.185118009507839
2010,phl,10.4372690317734
2011,phl,11.599641263813501
2012,phl,11.4738762720084
2013,phl,11.620932025625502
2014,phl,10.437917266700401
2005,pol,3.9637091632537502
2006,pol,3.5578079842114003
2007,pol,3.66691316332812
2008,pol,2.83041940787575
2009,pol,4.8422592357647805
2010,pol,4.85109400852497
2011,pol,4.383099780057661
2012,pol,5.1332845410747
2013,pol,4.81595438619451
2005,prt,1.4716563645331002
2006,prt,1.17577651785379
2007,prt,1.1554453299069298
2008,prt,1.05180576855911
2009,prt,1.7835394533967301
2010,prt,2.20058593165057
2011,prt,2.1081150918090503
2012,prt,2.7132310856403
2013,prt,2.0729427986008
2014,prt,2.24076621759394
2011,qat,3.19016235669267
2012,qat,5.43006083624962
2013,qat,6.58650739275404
2014,qat,6.42598156201225
2005,rom,6.707490695284929
2006,rom,7.08645533583655
2007,rom,6.294570730180641
2008,rom,5.16791211687446
2009,rom,8.904362613403391
2010,rom,8.60995030817636
2011,rom,6.9743233770896
2012,rom,7.21612449145229
2013,rom,6.922961175822429
2014,rom,5.830139335908999
2005,rus,10.918995718343801
2006,rus,13.6000748874728
2007,rus,16.0466177960111
2008,rus,10.77981431759
2009,rus,16.4516713142922
2010,rus,14.159803371833599
2011,rus,11.632243636912401
2012,rus,11.522229257984801
2013,rus,10.3403296329945
2014,rus,8.52839923651322
2005,rwa,7.02900944997151
2006,rwa,6.11950576990024
2007,rwa,6.41945245256319
2008,rwa,4.81336922376927
2009,rwa,5.59140112149506
2010,rwa,5.7045255963528
2011,rwa,5.500228421271809
2012,rwa,3.95842790243422
2013,rwa,4.91276964293684
2005,wsm,3.26909701391012
2006,wsm,2.94692998088466
2007,wsm,3.32294576399278
2008,wsm,2.77292380761479
2009,wsm,6.223300285534821
2010,wsm,6.5048043186442195
2011,wsm,4.60974023047469
2012,wsm,4.45870864341232
2013,wsm,4.4129549233996705
2005,stp,5.56678479631901
2006,stp,5.1192904740944805
2007,stp,5.499316471646661
2008,stp,6.36232780764436
2009,stp,7.64165368665616
2010,stp,4.70788108484559
2011,stp,4.20193794194199
2012,stp,4.21452240657752
2013,stp,4.33985648983652
2014,stp,3.43056598855898
2005,sau,20.4527248777889
2006,sau,22.8687295156335
2007,sau,24.033159931045102
2008,sau,28.6498568966137
2009,sau,29.170584974043397
2010,sau,29.7401393633421
2011,sau,32.1008211042923
2012,sau,35.4809987096964
2013,sau,36.644905049898604
2014,sau,33.5878504815869
2005,sen,3.5658187508157795
2006,sen,3.74616341998382
2007,sen,3.5097532169661005
2008,sen,2.61481934967876
2009,sen,4.53932718449506
2010,sen,4.421591974349151
2011,sen,3.3501224314209197
2007,srb,7.28914854676621
2008,srb,4.60233563247263
2009,srb,8.98040716206475
2010,srb,7.64668830679561
2011,srb,7.548261510851849
2012,srb,7.16998276702914
2013,srb,7.0262708036379005
2005,syc,0.7220266637263921
2006,syc,1.3049696200793899
2007,syc,0.47818472643961296
2008,syc,0.657866134222387
2009,syc,2.1778711282236998
2010,syc,2.86784052936249
2011,syc,2.65753694297675
2012,syc,2.40188294448245
2013,syc,3.07308266328673
2014,syc,3.279588006995
2005,sle,4.01717592751375
2006,sle,4.5304302308232804
2007,sle,4.07726961792567
2008,sle,3.85920613411695
2009,sle,6.100854100229441
2010,sle,4.12009729318331
2011,sle,1.94363345983409
2012,sle,2.36931989938924
2013,sle,2.27618485274313
2005,sgp,4.92457052472273
2006,sgp,4.86233530364119
2007,sgp,5.04709027179799
2008,sgp,4.64040694830676
2009,sgp,6.016568936897481
2010,sgp,5.8720735336885
2011,sgp,5.28669589173088
2012,sgp,5.55200652917953
2013,sgp,5.702582304924049
2014,sgp,5.428365268190889
2005,svk,4.4418886501836905
2006,svk,3.0284388421816097
2007,svk,3.2142722465600198
2008,svk,2.59705822629961
2009,svk,0.324330472757997
2010,svk,0.340776672378667
2011,svk,0.320064371888891
2012,svk,0.342321340509391
2013,svk,0.278081925045973
2014,svk,0.332878206506098
2005,svn,4.18597968746757
2006,svn,3.0934902352421005
2007,svn,0.35196412461523496
2008,svn,0.274883688746005
2009,svn,0.431862768973794
2010,svn,0.403180713523016
2011,svn,0.314335887378871
2012,svn,0.33772248181851194
2013,svn,0.32363786727781396
2014,svn,0.33465335996024
2005,slb,4.54898748460026
2006,slb,4.23926186082498
2007,slb,3.52255903442033
2008,slb,2.0975664863012997
2009,slb,3.5581585848618196
2010,slb,4.62114579659226
2011,slb,6.42387842559735
2012,slb,8.11160995495404
2013,slb,8.35724567925409
2005,zaf,3.1611439450957994
2006,zaf,3.2325677530802297
2007,zaf,3.4581402185683703
2008,zaf,3.32253729975213
2009,zaf,5.11181214173561
2010,zaf,4.54869020363894
2011,zaf,4.20068162805643
2012,zaf,4.3452933420762205
2013,zaf,4.32180693969559
2014,zaf,4.43837496095204
2005,esp,0.509014620374989
2006,esp,0.47701678566760103
2007,esp,0.37909427546298996
2008,esp,0.379052179639868
2009,esp,0.7142683010710129
2010,esp,0.7764162563227841
2011,esp,1.01090344253951
2012,esp,1.24200322435975
2013,esp,1.20642486480297
2014,esp,1.25143046503702
2005,lka,3.1433524061803197
2006,lka,2.75826387861007
2007,lka,3.1100940730246003
2008,lka,1.8590892013773102
2009,lka,5.215486711293059
2010,lka,5.34354414357063
2011,lka,3.46079612434223
2012,lka,3.68897815549124
2013,lka,3.84760391886419
2014,lka,3.92019249947276
2005,kna,2.63644631026793
2006,kna,2.90564829539852
2007,kna,2.93234558602403
2008,kna,2.7536389114934905
2009,kna,3.98721892079863
2010,kna,5.05386530425868
2011,kna,7.36966199820984
2012,kna,8.39995158309513
2013,kna,9.12263957591494
2005,lca,2.06769444698295
2006,lca,2.08908993466418
2007,lca,2.2284265880828498
2008,lca,1.9028463091074
2009,lca,2.9559188759197097
2010,lca,2.9301368786014996
2011,lca,3.0049955450718904
2012,lca,3.4292504386438196
2013,lca,3.12023532637974
2005,vct,2.53391026156228
2006,vct,2.5860523211139
2007,vct,2.3854906769480095
2008,vct,2.16544744838064
2009,vct,2.5408383140742203
2010,vct,3.26572521289867
2011,vct,2.6949195106109305
2012,vct,3.1716082799428795
2013,vct,3.6584929161844904
2005,sdn,2.51978838326795
2006,sdn,1.4495748484071898
2007,sdn,1.18516096733654
2008,sdn,1.02462166444268
2009,sdn,0.889528159473112
2010,sdn,0.7931701964904849
2011,sdn,0.178095275355927
2012,sdn,0.18405563864628
2013,sdn,0.175799061784782
2014,sdn,0.17919027511792898
2005,sur,1.06054233147872
2006,sur,2.27611626422688
2007,sur,3.4348386043967793
2008,sur,3.93882318785564
2009,sur,4.63510836539055
2010,sur,4.63815946694386
2011,sur,3.8901710892798596
2012,sur,4.31990146857024
2013,sur,3.26952154741505
2014,sur,2.6504505502496003
2005,swz,1.28590452123357
2006,swz,1.85674282902652
2007,swz,3.49360906037584
2008,swz,3.63347639117643
2009,swz,4.30560542620713
2010,swz,2.96272707547356
2011,swz,2.20649887838221
2012,swz,2.78856603060495
2013,swz,3.10926475651446
2005,swe,1.65333307646331
2006,swe,1.5931707755417701
2007,swe,1.4558673825213702
2008,swe,1.27414836486573
2009,swe,2.75653987730536
2010,swe,2.3883625639959902
2011,swe,2.13615536901937
2012,swe,2.3724352300404
2013,swe,2.931643808488
2014,swe,2.7111307237173503
2005,che,2.69832981889902
2006,che,2.73922227930047
2007,che,2.5095781339850602
2008,che,2.16996269893137
2009,che,4.60369716352568
2010,che,8.09254126962109
2011,che,7.921102717221951
2012,che,13.1917531007128
2013,che,12.4457449409395
2014,che,13.1557280429031
2005,syr,17.2578811515795
2006,syr,15.4027190414504
2007,syr,12.821913702751901
2008,syr,10.1779726799777
2009,syr,12.1208754471225
2010,syr,11.6590163969241
2005,tjk,1.3082642842619798
2006,tjk,1.00842701556118
2007,tjk,0.270513860990526
2008,tjk,0.46421197653653795
2009,tjk,0.974110294142172
2010,tjk,1.39903107119643
2011,tjk,1.44181782613696
2012,tjk,1.40608776558982
2013,tjk,1.44103794785541
2014,tjk,1.11001828268135
2005,tza,5.29754872199286
2006,tza,5.1971671501107695
2007,tza,5.1977526306112
2008,tza,3.77062474960792
2009,tza,5.1958663705945405
2010,tza,4.91084078811346
2011,tza,3.58375176627408
2012,tza,3.63343657149696
2013,tza,3.98934067126841
2005,tha,4.3519931512418
2006,tha,5.08158734351706
2007,tha,5.931606660413129
2008,tha,6.08289238643414
2009,tha,9.800464467928109
2010,tha,9.08880523168503
2011,tha,7.78629286771883
2012,tha,7.34171157462643
2013,tha,6.58471664051001
2014,tha,6.677691096954531
2006,tmp,2.99959986869489
2007,tmp,5.45748257621192
2008,tmp,3.11865948457237
2009,tmp,2.5415130726408597
2010,tmp,3.6078467512850203
2011,tmp,2.9541333976281696
2012,tmp,6.3074652895723995
2013,tmp,6.76319512474334
2014,tmp,3.06075336521498
2005,tgo,1.84027670735636
2006,tgo,3.4602766014503596
2007,tgo,3.57884379591671
2008,tgo,3.9611203040087997
2009,tgo,4.74750957520603
2010,tgo,4.39674391086067
2011,tgo,3.5045987471567703
2012,tgo,2.0853154665938898
2005,ton,3.58642073874018
2006,ton,3.3104255735784602
2007,ton,3.85326391354656
2008,ton,3.3322270770069395
2009,ton,4.67942191953865
2010,ton,5.39218674537271
2011,ton,5.98688280363965
2012,ton,6.42693194425326
2005,tto,8.40070362484899
2006,tto,9.84866718706394
2007,tto,8.71958053428622
2008,tto,9.98259514278499
2009,tto,12.8094832071041
2010,tto,14.098353691237
2011,tto,6.88710304149459
2005,tun,3.30887018319391
2006,tun,4.52735294550776
2007,tun,4.17942997866869
2008,tun,3.71016766728684
2009,tun,5.812437858056801
2010,tun,4.4057802875570395
2011,tun,3.30881168068906
2012,tun,3.67437263532915
2013,tun,3.16318930683721
2014,tun,3.1328113179071404
2005,tur,4.74064412374761
2006,tur,4.80452931946327
2007,tur,4.7857438771780805
2008,tur,3.8876752052865804
2009,tur,5.441600003818389
2010,tur,4.9386375875732895
2011,tur,3.98963731384834
2012,tur,5.48701364329298
2013,tur,5.62662094119261
2014,tur,5.634315653013309
2005,uga,6.107032965155719
2006,uga,6.612202725472231
2007,uga,7.20501805233439
2008,uga,4.860187573013469
2009,uga,6.3732883711743
2010,uga,4.9958368804017
2011,uga,3.9989002893013197
2012,uga,4.60411700776244
2013,uga,4.74632244368755
2005,ukr,5.32459394272574
2006,ukr,4.92510456759935
2007,ukr,5.277777651610981
2008,ukr,3.6463833736485602
2009,ukr,5.20467173777314
2010,ukr,5.434884279760049
2011,ukr,3.7007412975137903
2012,ukr,2.65653425752775
2013,ukr,2.2649715134204302
2014,ukr,1.16417427167732
2005,gbr,0.530676436179173
2006,gbr,0.462404422136589
2007,gbr,0.47784723204728
2008,gbr,0.45332018154534204
2009,gbr,0.8456591156085591
2010,gbr,0.9916005638148041
2011,gbr,0.998791671985655
2012,gbr,1.1209069091302502
2013,gbr,1.1027782168241103
2014,gbr,1.07311529025234
2005,usa,0.912174776182379
2006,usa,0.9246991462215408
2007,usa,1.0735699195280601
2008,usa,1.09313979833543
2009,usa,1.97312150722481
2010,usa,2.05467092709212
2011,usa,2.0057152707381203
2012,usa,2.08001327064518
2013,usa,1.61695212292229
2014,usa,1.5167775057565098
2005,ury,6.42441171308687
2006,ury,5.26286474871698
2007,ury,6.04880004781088
2008,ury,6.35644243404742
2009,ury,9.880003922652222
2010,ury,7.62739796533777
2011,ury,8.301811183781519
2012,ury,9.845622518315391
2013,ury,11.5181976960005
2014,ury,12.7039810725828
2005,vut,3.1186040364919103
2006,vut,4.63907758690837
2007,vut,4.58382029147719
2008,vut,2.80596387958281
2009,vut,5.16167405276671
2010,vut,4.58142478218374
2011,vut,4.476926483819501
2012,vut,4.547523530392231
2013,vut,4.69800275088009
2005,ven,9.90871647064786
2006,ven,9.02683023645445
2007,ven,6.21325797914338
2008,ven,7.06522057211825
2009,ven,6.91929142552719
2010,ven,5.94508159923998
2011,ven,4.66452300653114
2012,ven,3.94896060643344
2013,ven,2.8101481019293097
2005,vnm,2.65365744045927
2006,vnm,3.2246400779839504
2007,vnm,4.075098437288879
2008,vnm,3.2145837347275097
2009,vnm,2.57418382173028
2010,vnm,1.62054717686223
2011,vnm,1.41735024683531
2012,vnm,2.4824814116270604
2013,vnm,2.1740661252414597
2006,wbg,0.988120612772778
2007,wbg,0.9604827671996992
2008,wbg,1.28925329631951
2009,wbg,1.16158225950625
2010,wbg,1.14419594726328
2011,wbg,0.89562435123789
2012,wbg,1.0954844554923
2013,wbg,1.10941415934571
2005,zmb,2.1119445369873797
2006,zmb,1.99159271435049
2007,zmb,2.19199544403696
2008,zmb,1.9283690714315
2009,zmb,5.03509128916101
2010,zmb,3.6050515480635
2011,zmb,3.1998992688919903
2012,zmb,3.80157384399331
2013,zmb,2.6462863772555
2014,zmb,3.14073843845182
