year,country,dt_tds_dpng_cd
1970,cmr,2300000.0
1971,cmr,2400000.0
1972,cmr,3300000.0
1973,cmr,5500000.0
1974,cmr,6300000.0
1975,cmr,9000000.0
1976,cmr,8800000.0
1977,cmr,10500000.0
1978,cmr,13500000.0
1979,cmr,27300000.0
1980,cmr,47200000.0
1981,cmr,54900000.0
1982,cmr,76000000.0
1983,cmr,101200000.0
1984,cmr,140800000.0
1985,cmr,361930000.0
1986,cmr,310358000.0
1987,cmr,240239000.0
1988,cmr,318978000.0
1989,cmr,169153000.0
1990,cmr,146748000.0
1991,cmr,93499000.0
1992,cmr,95028000.0
1993,cmr,84894000.0
1994,cmr,57465000.0
1995,cmr,39038000.0
1996,cmr,18325000.0
1997,cmr,35318000.0
1998,cmr,24075000.0
1999,cmr,123529000.0
2000,cmr,102978000.0
2001,cmr,102596000.0
2002,cmr,56383000.0
2003,cmr,106350000.0
2004,cmr,96821000.0
2005,cmr,191887000.0
2006,cmr,218035000.0
2007,cmr,225629000.0
2008,cmr,236662000.0
2009,cmr,260459000.0
2010,cmr,53123000.0
2011,cmr,139676000.0
2012,cmr,118660000.0
2013,cmr,118660000.0
2014,cmr,39740000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,11719000.0
1994,chn,26213000.0
1995,chn,33247000.0
1996,chn,53231000.0
1997,chn,262300000.0
1998,chn,3990132000.0
1999,chn,10925000000.0
2000,chn,11051000000.0
2001,chn,9980000000.0
2002,chn,15930000000.0
2003,chn,20911000000.0
2004,chn,12338048000.0
2005,chn,15294000000.0
2006,chn,13114000000.0
2007,chn,17290000000.0
2008,chn,19429401000.0
2009,chn,27990758000.0
2010,chn,22502025000.0
2011,chn,29175302000.0
2012,chn,29560381000.0
2013,chn,29761733000.0
2014,chn,37444933000.0
1970,col,74000000.0
1971,col,96000000.0
1972,col,110000000.0
1973,col,98000000.0
1974,col,118000000.0
1975,col,77000000.0
1976,col,104000000.0
1977,col,63000000.0
1978,col,90000000.0
1979,col,65000000.0
1980,col,44000000.0
1981,col,164000000.0
1982,col,228000000.0
1983,col,326000000.0
1984,col,217000000.0
1985,col,205667000.0
1986,col,250947000.0
1987,col,359047000.0
1988,col,374900000.0
1989,col,816500000.0
1990,col,631800000.0
1991,col,515100000.0
1992,col,451900000.0
1993,col,739500000.0
1994,col,2056290000.0
1995,col,872210000.0
1996,col,2226066000.0
1997,col,1443716000.0
1998,col,1279469000.0
1999,col,1551294000.0
2000,col,1450389000.0
2001,col,1738641000.0
2002,col,1789501000.0
2003,col,2919071000.0
2004,col,3790504000.0
2005,col,3329133000.0
2006,col,4612641000.0
2007,col,3527000000.0
2008,col,3361270000.0
2009,col,4843625000.0
2010,col,4954204000.0
2011,col,5292571000.0
2012,col,9808821000.0
2013,col,5239222000.0
2014,col,7577073000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,27500000.0
1971,cri,29500000.0
1972,cri,34000000.0
1973,cri,37200000.0
1974,cri,53900000.0
1975,cri,74800000.0
1976,cri,92800000.0
1977,cri,116100000.0
1978,cri,149900000.0
1979,cri,127000000.0
1980,cri,129000000.0
1981,cri,113700000.0
1982,cri,96300000.0
1983,cri,61100000.0
1984,cri,52700000.0
1985,cri,34940000.0
1986,cri,36700000.0
1987,cri,37996000.0
1988,cri,40784000.0
1989,cri,0.0
1990,cri,8000000.0
1991,cri,34334000.0
1992,cri,39958000.0
1993,cri,82000000.0
1994,cri,74000000.0
1995,cri,44468000.0
1996,cri,39527000.0
1997,cri,37524000.0
1998,cri,40093000.0
1999,cri,32810000.0
2000,cri,28523000.0
2001,cri,27472000.0
2002,cri,26420000.0
2003,cri,25369000.0
2004,cri,229383000.0
2005,cri,271799000.0
2006,cri,294137000.0
2007,cri,378076000.0
2008,cri,366964000.0
2009,cri,399847000.0
2010,cri,375131000.0
2011,cri,705351000.0
2012,cri,1263609000.0
2013,cri,1839305000.0
2014,cri,2262890000.0
1970,civ,2400000.0
1971,civ,2900000.0
1972,civ,3400000.0
1973,civ,4100000.0
1974,civ,9400000.0
1975,civ,12400000.0
1976,civ,17200000.0
1977,civ,22900000.0
1978,civ,47100000.0
1979,civ,70800000.0
1980,civ,442168000.0
1981,civ,479601000.0
1982,civ,441000000.0
1983,civ,366103000.0
1984,civ,349964000.0
1985,civ,298934000.0
1986,civ,282969000.0
1987,civ,523261000.0
1988,civ,310986000.0
1989,civ,338074000.0
1990,civ,416545000.0
1991,civ,386316000.0
1992,civ,353435000.0
1993,civ,345867000.0
1994,civ,444035000.0
1995,civ,157796000.0
1996,civ,434904000.0
1997,civ,434904000.0
1998,civ,399287000.0
1999,civ,375703000.0
2000,civ,233288000.0
2001,civ,212340000.0
2002,civ,209561000.0
2003,civ,143750000.0
2004,civ,157149000.0
2005,civ,186807000.0
2006,civ,193064000.0
2007,civ,227842000.0
2008,civ,229000000.0
2009,civ,212500000.0
2010,civ,240968000.0
2011,civ,290400000.0
2012,civ,384500000.0
2013,civ,514614000.0
2014,civ,397441000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,27900000.0
1971,dom,28500000.0
1972,dom,31500000.0
1973,dom,32800000.0
1974,dom,34900000.0
1975,dom,46300000.0
1976,dom,52600000.0
1977,dom,69200000.0
1978,dom,76800000.0
1979,dom,59200000.0
1980,dom,102000000.0
1981,dom,51000000.0
1982,dom,49900000.0
1983,dom,96138000.0
1984,dom,40300000.0
1985,dom,23291000.0
1986,dom,15328000.0
1987,dom,25415000.0
1988,dom,16681000.0
1989,dom,24499000.0
1990,dom,8210000.0
1991,dom,23320000.0
1992,dom,22797000.0
1993,dom,20218000.0
1994,dom,19216000.0
1995,dom,17941000.0
1996,dom,15232000.0
1997,dom,5481000.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,26118000.0
2003,dom,180587000.0
2004,dom,0.0
2005,dom,36000.0
2006,dom,1805000.0
2007,dom,57229000.0
2008,dom,108817000.0
2009,dom,108702000.0
2010,dom,108461000.0
2011,dom,118278000.0
2012,dom,1367912000.0
2013,dom,1204597000.0
2014,dom,945156000.0
1970,ecu,14100000.0
1971,ecu,13000000.0
1972,ecu,14000000.0
1973,ecu,17400000.0
1974,ecu,22500000.0
1975,ecu,46200000.0
1976,ecu,71600000.0
1977,ecu,80100000.0
1978,ecu,119500000.0
1979,ecu,172900000.0
1980,ecu,340900000.0
1981,ecu,422400000.0
1982,ecu,832400000.0
1983,ecu,199500000.0
1984,ecu,57600000.0
1985,ecu,70600000.0
1986,ecu,60081000.0
1987,ecu,9630000.0
1988,ecu,13314000.0
1989,ecu,36252000.0
1990,ecu,36868000.0
1991,ecu,26355000.0
1992,ecu,46935000.0
1993,ecu,27294000.0
1994,ecu,18229000.0
1995,ecu,11226000.0
1996,ecu,134074000.0
1997,ecu,64074000.0
1998,ecu,131150000.0
1999,ecu,661112000.0
2000,ecu,689342000.0
2001,ecu,676894000.0
2002,ecu,703436000.0
2003,ecu,807032000.0
2004,ecu,1638132000.0
2005,ecu,2310384000.0
2006,ecu,1718023000.0
2007,ecu,1803348000.0
2008,ecu,712376000.0
2009,ecu,849776000.0
2010,ecu,761484000.0
2011,ecu,962448000.0
2012,ecu,913089000.0
2013,ecu,1283455000.0
2014,ecu,1978295000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,0.0
1977,egy,5600000.0
1978,egy,8200000.0
1979,egy,30600000.0
1980,egy,69000000.0
1981,egy,97000000.0
1982,egy,117200000.0
1983,egy,158600000.0
1984,egy,160000000.0
1985,egy,202000000.0
1986,egy,209750000.0
1987,egy,240000000.0
1988,egy,251310000.0
1989,egy,299440000.0
1990,egy,221330000.0
1991,egy,258020000.0
1992,egy,310728000.0
1993,egy,162000000.0
1994,egy,220000000.0
1995,egy,86000000.0
1996,egy,198000000.0
1997,egy,80620000.0
1998,egy,38250000.0
1999,egy,253690000.0
2000,egy,131885000.0
2001,egy,133377000.0
2002,egy,151485000.0
2003,egy,357620000.0
2004,egy,116036000.0
2005,egy,4371000.0
2006,egy,19350000.0
2007,egy,63220000.0
2008,egy,13470000.0
2009,egy,21640000.0
2010,egy,26630000.0
2011,egy,67860000.0
2012,egy,22002000.0
2013,egy,25289000.0
2014,egy,16311000.0
1970,slv,21800000.0
1971,slv,23600000.0
1972,slv,27700000.0
1973,slv,37000000.0
1974,slv,39200000.0
1975,slv,44300000.0
1976,slv,51300000.0
1977,slv,56400000.0
1978,slv,67700000.0
1979,slv,70700000.0
1980,slv,28900000.0
1981,slv,29200000.0
1982,slv,30400000.0
1983,slv,21400000.0
1984,slv,10000000.0
1985,slv,18000000.0
1986,slv,28134000.0
1987,slv,15425000.0
1988,slv,20173000.0
1989,slv,20300000.0
1990,slv,16797000.0
1991,slv,7010000.0
1992,slv,10548000.0
1993,slv,4152000.0
1994,slv,4440000.0
1995,slv,3630000.0
1996,slv,3097000.0
1997,slv,3789000.0
1998,slv,32897000.0
1999,slv,34020000.0
2000,slv,39133000.0
2001,slv,21432000.0
2002,slv,38475000.0
2003,slv,186966000.0
2004,slv,273023000.0
2005,slv,247496000.0
2006,slv,344839000.0
2007,slv,327352000.0
2008,slv,254562000.0
2009,slv,229155000.0
2010,slv,263881000.0
2011,slv,298441000.0
2012,slv,305485000.0
2013,slv,296265000.0
2014,slv,398056000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,35000.0
2009,fji,50000.0
2010,fji,34000.0
2011,fji,66000.0
2012,fji,72000.0
2013,fji,70000.0
2014,fji,99000.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,493000.0
1999,geo,1974000.0
2000,geo,3234000.0
2001,geo,5933000.0
2002,geo,24894000.0
2003,geo,35188000.0
2004,geo,14252000.0
2005,geo,26696000.0
2006,geo,25162000.0
2007,geo,25505000.0
2008,geo,484634000.0
2009,geo,507887000.0
2010,geo,502071000.0
2011,geo,746198000.0
2012,geo,1060169000.0
2013,geo,870284000.0
2014,geo,1350469000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,9000000.0
1987,gha,10399000.0
1988,gha,9047000.0
1989,gha,10290000.0
1990,gha,10200000.0
1991,gha,10847000.0
1992,gha,8400000.0
1993,gha,7465000.0
1994,gha,7000000.0
1995,gha,6500000.0
1996,gha,7440000.0
1997,gha,18880000.0
1998,gha,18650000.0
1999,gha,17480000.0
2000,gha,17300000.0
2001,gha,16160000.0
2002,gha,16040000.0
2003,gha,252170000.0
2004,gha,1090000.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,2800000.0
1971,gtm,3900000.0
1972,gtm,5700000.0
1973,gtm,9200000.0
1974,gtm,14900000.0
1975,gtm,20800000.0
1976,gtm,26900000.0
1977,gtm,35800000.0
1978,gtm,53000000.0
1979,gtm,75600000.0
1980,gtm,92400000.0
1981,gtm,67900000.0
1982,gtm,33000000.0
1983,gtm,31600000.0
1984,gtm,63500000.0
1985,gtm,12300000.0
1986,gtm,11700000.0
1987,gtm,10800000.0
1988,gtm,8700000.0
1989,gtm,8575000.0
1990,gtm,12821000.0
1991,gtm,12821000.0
1992,gtm,23500000.0
1993,gtm,27000000.0
1994,gtm,28112000.0
1995,gtm,24372000.0
1996,gtm,25000000.0
1997,gtm,21999000.0
1998,gtm,25366000.0
1999,gtm,29275000.0
2000,gtm,38959000.0
2001,gtm,27700000.0
2002,gtm,23707000.0
2003,gtm,20448000.0
2004,gtm,404036000.0
2005,gtm,587252000.0
2006,gtm,739780000.0
2007,gtm,836146000.0
2008,gtm,1020819000.0
2009,gtm,1216090000.0
2010,gtm,1036902000.0
2011,gtm,1143491000.0
2012,gtm,1532446000.0
2013,gtm,2042152000.0
2014,gtm,1376613000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,4706000.0
2000,guy,647000.0
2001,guy,654000.0
2002,guy,629000.0
2003,guy,604000.0
2004,guy,604000.0
2005,guy,565000.0
2006,guy,324000.0
2007,guy,0.0
2008,guy,0.0
2009,guy,496000.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,35000.0
1970,hnd,4200000.0
1971,hnd,6500000.0
1972,hnd,11600000.0
1973,hnd,15300000.0
1974,hnd,21500000.0
1975,hnd,28400000.0
1976,hnd,102200000.0
1977,hnd,49000000.0
1978,hnd,58400000.0
1979,hnd,73600000.0
1980,hnd,72900000.0
1981,hnd,77400000.0
1982,hnd,56400000.0
1983,hnd,58400000.0
1984,hnd,46300000.0
1985,hnd,23189000.0
1986,hnd,35374000.0
1987,hnd,30515000.0
1988,hnd,32761000.0
1989,hnd,10969000.0
1990,hnd,26468000.0
1991,hnd,18631000.0
1992,hnd,15702000.0
1993,hnd,17926000.0
1994,hnd,22172000.0
1995,hnd,43613000.0
1996,hnd,59895000.0
1997,hnd,83301000.0
1998,hnd,96460000.0
1999,hnd,155878000.0
2000,hnd,197348000.0
2001,hnd,195080000.0
2002,hnd,184629000.0
2003,hnd,178384000.0
2004,hnd,99709000.0
