year,country,dt_amt_mibr_cd
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
2014,cpv,0.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,160000.0
1973,cmr,170000.0
1974,cmr,180000.0
1975,cmr,394000.0
1976,cmr,493000.0
1977,cmr,684000.0
1978,cmr,6435000.0
1979,cmr,3345000.0
1980,cmr,4119000.0
1981,cmr,3671000.0
1982,cmr,4938000.0
1983,cmr,7913000.0
1984,cmr,10408000.0
1985,cmr,15224000.0
1986,cmr,19348000.0
1987,cmr,28504000.0
1988,cmr,36299000.0
1989,cmr,35465000.0
1990,cmr,41727000.0
1991,cmr,63343000.0
1992,cmr,29890000.0
1993,cmr,86488000.0
1994,cmr,81937000.0
1995,cmr,91465000.0
1996,cmr,81918000.0
1997,cmr,76414000.0
1998,cmr,68612000.0
1999,cmr,64757000.0
2000,cmr,53314000.0
2001,cmr,21257000.0
2002,cmr,22846000.0
2003,cmr,35922000.0
2004,cmr,34488000.0
2005,cmr,31529000.0
2006,cmr,38694000.0
2007,cmr,5422000.0
2008,cmr,5438000.0
2009,cmr,5437000.0
2010,cmr,5443000.0
2011,cmr,5456000.0
2012,cmr,5335000.0
2013,cmr,5335000.0
2014,cmr,5335000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,2336000.0
2006,tcd,4672000.0
2007,tcd,4672000.0
2008,tcd,25673000.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,96818000.0
1988,chn,39212000.0
1989,chn,61634000.0
1990,chn,215686000.0
1991,chn,130186000.0
1992,chn,195772000.0
1993,chn,244671000.0
1994,chn,314908000.0
1995,chn,350106000.0
1996,chn,343412000.0
1997,chn,351385000.0
1998,chn,396194000.0
1999,chn,505382000.0
2000,chn,578221000.0
2001,chn,817001000.0
2002,chn,2388716000.0
2003,chn,2312411000.0
2004,chn,812626000.0
2005,chn,787251000.0
2006,chn,901043000.0
2007,chn,908319000.0
2008,chn,971263000.0
2009,chn,991757000.0
2010,chn,1085911000.0
2011,chn,1206955000.0
2012,chn,1329197000.0
2013,chn,1363149000.0
2014,chn,1383733000.0
1970,col,16860000.0
1971,col,17999000.0
1972,col,20141000.0
1973,col,24807000.0
1974,col,28730000.0
1975,col,33863000.0
1976,col,37583000.0
1977,col,40537000.0
1978,col,46901000.0
1979,col,51509000.0
1980,col,65444000.0
1981,col,76530000.0
1982,col,92044000.0
1983,col,121795000.0
1984,col,152597000.0
1985,col,164834000.0
1986,col,251571000.0
1987,col,298657000.0
1988,col,338679000.0
1989,col,332392000.0
1990,col,433774000.0
1991,col,491457000.0
1992,col,680608000.0
1993,col,595744000.0
1994,col,836232000.0
1995,col,413923000.0
1996,col,350127000.0
1997,col,436736000.0
1998,col,231930000.0
1999,col,269862000.0
2000,col,241861000.0
2001,col,232035000.0
2002,col,230919000.0
2003,col,211411000.0
2004,col,254885000.0
2005,col,218023000.0
2006,col,258533000.0
2007,col,431744000.0
2008,col,158298000.0
2009,col,215789000.0
2010,col,341838000.0
2011,col,296309000.0
2012,col,335397000.0
2013,col,527460000.0
2014,col,737327000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,1310000.0
1971,zar,1561000.0
1972,zar,980000.0
1973,zar,980000.0
1974,zar,980000.0
1975,zar,490000.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,5955000.0
1980,zar,6445000.0
1981,zar,6965000.0
1982,zar,7535000.0
1983,zar,8150000.0
1984,zar,6482000.0
1985,zar,8082000.0
1986,zar,11294000.0
1987,zar,15694000.0
1988,zar,17597000.0
1989,zar,20962000.0
1990,zar,5101000.0
1991,zar,14066000.0
1992,zar,9610000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,81547000.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,700000.0
1971,cog,1460000.0
1972,cog,1550000.0
1973,cog,1645000.0
1974,cog,1745000.0
1975,cog,1850000.0
1976,cog,1960000.0
1977,cog,2080000.0
1978,cog,2210000.0
1979,cog,10547000.0
1980,cog,4253000.0
1981,cog,1030000.0
1982,cog,1355000.0
1983,cog,1430000.0
1984,cog,853000.0
1985,cog,1650000.0
1986,cog,2410000.0
1987,cog,3280000.0
1988,cog,7008000.0
1989,cog,6455000.0
1990,cog,5899000.0
1991,cog,1843000.0
1992,cog,0.0
1993,cog,0.0
1994,cog,56932000.0
1995,cog,17834000.0
1996,cog,16329000.0
1997,cog,3267000.0
1998,cog,3259000.0
1999,cog,0.0
2000,cog,2363000.0
2001,cog,48184000.0
2002,cog,6450000.0
2003,cog,6424000.0
2004,cog,3153000.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,1990000.0
1971,cri,2073000.0
1972,cri,2046000.0
1973,cri,2363000.0
1974,cri,2493000.0
1975,cri,2781000.0
1976,cri,3322000.0
1977,cri,3572000.0
1978,cri,4732000.0
1979,cri,5859000.0
1980,cri,6627000.0
1981,cri,8526000.0
1982,cri,12098000.0
1983,cri,17529000.0
1984,cri,17951000.0
1985,cri,20830000.0
1986,cri,28572000.0
1987,cri,28088000.0
1988,cri,37454000.0
1989,cri,34070000.0
1990,cri,45205000.0
1991,cri,53224000.0
1992,cri,46078000.0
1993,cri,47889000.0
1994,cri,56184000.0
1995,cri,54681000.0
1996,cri,41397000.0
1997,cri,53776000.0
1998,cri,40343000.0
1999,cri,34216000.0
2000,cri,33088000.0
2001,cri,27041000.0
2002,cri,22779000.0
2003,cri,18157000.0
2004,cri,16664000.0
2005,cri,16910000.0
2006,cri,11075000.0
2007,cri,9438000.0
2008,cri,8108000.0
2009,cri,7488000.0
2010,cri,8663000.0
2011,cri,7093000.0
2012,cri,7946000.0
2013,cri,9851000.0
2014,cri,12165000.0
1970,civ,0.0
1971,civ,0.0
1972,civ,220000.0
1973,civ,235000.0
1974,civ,245000.0
1975,civ,1205000.0
1976,civ,1570000.0
1977,civ,2279000.0
1978,civ,3143000.0
1979,civ,5214000.0
1980,civ,7393000.0
1981,civ,13866000.0
1982,civ,20952000.0
1983,civ,19731000.0
1984,civ,30684000.0
1985,civ,43966000.0
1986,civ,57146000.0
1987,civ,74775000.0
1988,civ,132138000.0
1989,civ,114820000.0
1990,civ,125047000.0
1991,civ,154215000.0
1992,civ,159010000.0
1993,civ,182769000.0
1994,civ,195518000.0
1995,civ,198594000.0
1996,civ,177548000.0
1997,civ,157617000.0
1998,civ,139475000.0
1999,civ,120667000.0
2000,civ,57480000.0
2001,civ,72142000.0
2002,civ,89858000.0
2003,civ,82074000.0
2004,civ,38363000.0
2005,civ,0.0
2006,civ,0.0
2007,civ,29653000.0
2008,civ,377429000.0
2009,civ,73270000.0
2010,civ,24872000.0
2011,civ,14688000.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,38000.0
2003,dma,221000.0
2004,dma,390000.0
2005,dma,443000.0
2006,dma,603000.0
2007,dma,757000.0
2008,dma,755000.0
2009,dma,577000.0
2010,dma,408000.0
2011,dma,358000.0
2012,dma,200000.0
2013,dma,97000.0
2014,dma,59000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,1087000.0
1974,dom,2174000.0
1975,dom,2174000.0
1976,dom,2174000.0
1977,dom,2174000.0
1978,dom,2174000.0
1979,dom,2174000.0
1980,dom,2174000.0
1981,dom,2174000.0
1982,dom,2174000.0
1983,dom,3544000.0
1984,dom,10464000.0
1985,dom,9899000.0
1986,dom,18045000.0
1987,dom,18362000.0
1988,dom,22518000.0
1989,dom,19670000.0
1990,dom,19223000.0
1991,dom,30576000.0
1992,dom,24896000.0
1993,dom,24853000.0
1994,dom,35806000.0
1995,dom,39569000.0
1996,dom,37200000.0
1997,dom,28606000.0
1998,dom,23631000.0
1999,dom,20191000.0
2000,dom,20910000.0
2001,dom,23090000.0
2002,dom,24054000.0
2003,dom,32175000.0
2004,dom,37151000.0
2005,dom,37734000.0
2006,dom,34396000.0
2007,dom,38593000.0
2008,dom,42829000.0
2009,dom,53612000.0
2010,dom,59292000.0
2011,dom,65996000.0
2012,dom,58556000.0
2013,dom,47447000.0
2014,dom,50071000.0
1970,ecu,2281000.0
1971,ecu,2407000.0
1972,ecu,2550000.0
1973,ecu,2913000.0
1974,ecu,3674000.0
1975,ecu,3870000.0
1976,ecu,5165000.0
1977,ecu,5991000.0
1978,ecu,5494000.0
1979,ecu,6086000.0
1980,ecu,9826000.0
1981,ecu,12297000.0
1982,ecu,18856000.0
1983,ecu,19805000.0
1984,ecu,18969000.0
1985,ecu,24801000.0
1986,ecu,34900000.0
1987,ecu,42225000.0
1988,ecu,49823000.0
1989,ecu,44761000.0
1990,ecu,41480000.0
1991,ecu,78029000.0
1992,ecu,73908000.0
1993,ecu,93116000.0
1994,ecu,94301000.0
1995,ecu,98076000.0
1996,ecu,118484000.0
1997,ecu,101052000.0
1998,ecu,78753000.0
1999,ecu,81940000.0
2000,ecu,89461000.0
2001,ecu,75326000.0
2002,ecu,85261000.0
2003,ecu,92330000.0
2004,ecu,81856000.0
2005,ecu,73692000.0
2006,ecu,74228000.0
2007,ecu,70458000.0
2008,ecu,76732000.0
2009,ecu,81091000.0
2010,ecu,88655000.0
2011,ecu,83200000.0
2012,ecu,73772000.0
2013,ecu,68721000.0
2014,ecu,59208000.0
1970,egy,5500000.0
1971,egy,5500000.0
1972,egy,5500000.0
1973,egy,5500000.0
1974,egy,5500000.0
1975,egy,0.0
1976,egy,0.0
1977,egy,0.0
1978,egy,0.0
1979,egy,2455000.0
1980,egy,6460000.0
1981,egy,11600000.0
1982,egy,23808000.0
1983,egy,34563000.0
1984,egy,42271000.0
1985,egy,68183000.0
1986,egy,100188000.0
1987,egy,122105000.0
1988,egy,137989000.0
1989,egy,138459000.0
1990,egy,176065000.0
1991,egy,212500000.0
1992,egy,187099000.0
1993,egy,188714000.0
1994,egy,191293000.0
1995,egy,197807000.0
1996,egy,177595000.0
1997,egy,225267000.0
1998,egy,114481000.0
1999,egy,105642000.0
2000,egy,86865000.0
2001,egy,72259000.0
2002,egy,71809000.0
2003,egy,76976000.0
2004,egy,77458000.0
2005,egy,76774000.0
2006,egy,65666000.0
2007,egy,97244000.0
2008,egy,77210000.0
2009,egy,88513000.0
2010,egy,83150000.0
2011,egy,91331000.0
2012,egy,74415000.0
2013,egy,100034000.0
2014,egy,123322000.0
1970,slv,2131000.0
1971,slv,2280000.0
1972,slv,2433000.0
1973,slv,2566000.0
1974,slv,2401000.0
1975,slv,1742000.0
1976,slv,1337000.0
1977,slv,1599000.0
1978,slv,2192000.0
1979,slv,2747000.0
1980,slv,2901000.0
1981,slv,3665000.0
1982,slv,4360000.0
1983,slv,5967000.0
1984,slv,4799000.0
1985,slv,7723000.0
1986,slv,7364000.0
1987,slv,8089000.0
1988,slv,10658000.0
1989,slv,9370000.0
1990,slv,15244000.0
1991,slv,12366000.0
1992,slv,12712000.0
1993,slv,17156000.0
1994,slv,18548000.0
1995,slv,20979000.0
1996,slv,21690000.0
1997,slv,23575000.0
1998,slv,27699000.0
1999,slv,16871000.0
2000,slv,17381000.0
2001,slv,24227000.0
2002,slv,27148000.0
2003,slv,37028000.0
2004,slv,40619000.0
2005,slv,40370000.0
2006,slv,44191000.0
2007,slv,50994000.0
2008,slv,52562000.0
2009,slv,58809000.0
2010,slv,62523000.0
2011,slv,61554000.0
2012,slv,55506000.0
2013,slv,47643000.0
2014,slv,54186000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,2948000.0
1971,eth,2739000.0
1972,eth,2327000.0
1973,eth,2718000.0
1974,eth,3429000.0
1975,eth,3821000.0
1976,eth,3952000.0
1977,eth,4307000.0
1978,eth,3280000.0
1979,eth,3474000.0
1980,eth,3687000.0
1981,eth,3916000.0
1982,eth,4003000.0
1983,eth,4115000.0
1984,eth,4669000.0
1985,eth,4485000.0
1986,eth,6294000.0
1987,eth,9363000.0
1988,eth,9775000.0
1989,eth,9743000.0
1990,eth,6794000.0
1991,eth,7278000.0
1992,eth,6682000.0
1993,eth,5753000.0
1994,eth,3771000.0
1995,eth,4008000.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,375000.0
1977,fji,440000.0
1978,fji,520000.0
1979,fji,560000.0
1980,fji,683000.0
1981,fji,1128000.0
1982,fji,2473000.0
1983,fji,3323000.0
1984,fji,4267000.0
1985,fji,5473000.0
1986,fji,5890000.0
1987,fji,6944000.0
1988,fji,9206000.0
1989,fji,9249000.0
1990,fji,9126000.0
1991,fji,11349000.0
1992,fji,11996000.0
1993,fji,12152000.0
1994,fji,12864000.0
1995,fji,11480000.0
1996,fji,6658000.0
1997,fji,3898000.0
1998,fji,4828000.0
1999,fji,4811000.0
2000,fji,7740000.0
2001,fji,3814000.0
2002,fji,3839000.0
2003,fji,2111000.0
2004,fji,2251000.0
2005,fji,2262000.0
2006,fji,2210000.0
2007,fji,1774000.0
2008,fji,1320000.0
2009,fji,1391000.0
2010,fji,18000.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,3432000.0
1971,gab,4230000.0
1972,gab,3890000.0
1973,gab,4639000.0
1974,gab,4918000.0
1975,gab,900000.0
1976,gab,943000.0
1977,gab,1103000.0
1978,gab,1305000.0
1979,gab,1719000.0
1980,gab,1762000.0
1981,gab,1785000.0
1982,gab,1894000.0
1983,gab,2022000.0
1984,gab,2305000.0
1985,gab,1359000.0
1986,gab,1219000.0
1987,gab,1257000.0
1988,gab,1477000.0
1989,gab,1416000.0
1990,gab,1004000.0
1991,gab,1116000.0
1992,gab,4067000.0
1993,gab,4525000.0
1994,gab,10261000.0
1995,gab,12028000.0
1996,gab,13136000.0
1997,gab,10435000.0
1998,gab,9154000.0
1999,gab,9817000.0
2000,gab,12647000.0
2001,gab,12965000.0
2002,gab,7909000.0
2003,gab,5561000.0
2004,gab,14317000.0
2005,gab,6979000.0
2006,gab,11780000.0
2007,gab,7828000.0
2008,gab,2685000.0
2009,gab,6359000.0
2010,gab,1607000.0
2011,gab,3569000.0
2012,gab,3202000.0
2013,gab,3846000.0
2014,gab,2419000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,0.0
2013,geo,0.0
2014,geo,1394000.0
1970,gha,1519000.0
1971,gha,1709000.0
1972,gha,1702000.0
1973,gha,1701000.0
1974,gha,1907000.0
1975,gha,2018000.0
1976,gha,2136000.0
1977,gha,2260000.0
1978,gha,2642000.0
1979,gha,3041000.0
1980,gha,3268000.0
1981,gha,4135000.0
1982,gha,7690000.0
1983,gha,9612000.0
1984,gha,8298000.0
1985,gha,9453000.0
1986,gha,8831000.0
1987,gha,11415000.0
1988,gha,11172000.0
1989,gha,9078000.0
1990,gha,10378000.0
1991,gha,11696000.0
1992,gha,12148000.0
1993,gha,13043000.0
1994,gha,13429000.0
1995,gha,15004000.0
1996,gha,10014000.0
1997,gha,10906000.0
1998,gha,4120000.0
1999,gha,7682000.0
2000,gha,8110000.0
2001,gha,3332000.0
2002,gha,1178000.0
2003,gha,1926000.0
2004,gha,1607000.0
2005,gha,2249000.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,31000.0
2004,grd,319000.0
2005,grd,554000.0
2006,grd,1138000.0
2007,grd,1243000.0
2008,grd,1357000.0
2009,grd,1464000.0
2010,grd,1682000.0
2011,grd,1519000.0
2012,grd,1368000.0
2013,grd,1397000.0
2014,grd,1331000.0
1970,gtm,1926000.0
1971,gtm,445000.0
1972,gtm,565000.0
1973,gtm,494000.0
1974,gtm,530000.0
1975,gtm,890000.0
1976,gtm,970000.0
1977,gtm,1260000.0
1978,gtm,1880000.0
1979,gtm,2350000.0
1980,gtm,3610000.0
1981,gtm,7075000.0
1982,gtm,8066000.0
1983,gtm,13904000.0
1984,gtm,13611000.0
1985,gtm,13068000.0
1986,gtm,17458000.0
1987,gtm,22317000.0
1988,gtm,29041000.0
1989,gtm,26782000.0
1990,gtm,5335000.0
1991,gtm,21164000.0
1992,gtm,107448000.0
1993,gtm,39824000.0
1994,gtm,44125000.0
1995,gtm,39539000.0
1996,gtm,12990000.0
1997,gtm,12237000.0
1998,gtm,14306000.0
1999,gtm,14543000.0
2000,gtm,13183000.0
2001,gtm,11625000.0
2002,gtm,13363000.0
2003,gtm,17890000.0
2004,gtm,29183000.0
2005,gtm,33037000.0
2006,gtm,36208000.0
2007,gtm,38085000.0
2008,gtm,66531000.0
2009,gtm,72431000.0
2010,gtm,75251000.0
2011,gtm,81006000.0
2012,gtm,84249000.0
2013,gtm,81728000.0
2014,gtm,80654000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,955000.0
1974,gin,1995000.0
1975,gin,2135000.0
1976,gin,2280000.0
1977,gin,2430000.0
1978,gin,2595000.0
1979,gin,2765000.0
1980,gin,2950000.0
1981,gin,3150000.0
1982,gin,3365000.0
1983,gin,3585000.0
1984,gin,5590000.0
1985,gin,5014000.0
1986,gin,7847000.0
1987,gin,10020000.0
1988,gin,12042000.0
1989,gin,10920000.0
1990,gin,11862000.0
1991,gin,12349000.0
1992,gin,14565000.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,60000.0
1974,guy,120000.0
1975,guy,127000.0
1976,guy,196000.0
1977,guy,475000.0
1978,guy,520000.0
