year,country,dc_dac_gbrl_cd
2001,mna,48620000.0
2002,mna,65740000.0
2003,mna,223850000.0
2004,mna,407590000.0
2005,mna,1398710000.0
2006,mna,304540000.0
2007,mna,128970000.0
2008,mna,808820000.0
2009,mna,247510000.0
2010,mna,229670000.0
2011,mna,277950000.0
2012,mna,328220000.0
2013,mna,891610000.0
1960,mic,172400000.0
1961,mic,189690000.0
1962,mic,204710000.0
1963,mic,189660000.0
1964,mic,263080000.0
1965,mic,252430000.0
1966,mic,301000000.0
1967,mic,292940000.0
1968,mic,242420000.0
1969,mic,216890000.0
1970,mic,248230000.0
1971,mic,311410000.0
1972,mic,282830000.0
1973,mic,252080000.0
1974,mic,330630000.0
1975,mic,345930000.0
1976,mic,367870000.0
1977,mic,332070000.0
1978,mic,506430000.0
1979,mic,726740000.0
1980,mic,705570000.0
1981,mic,775450000.0
1982,mic,494120000.0
1983,mic,453580000.0
1984,mic,389600000.0
1985,mic,383450000.0
1986,mic,539220000.0
1987,mic,407670000.0
1988,mic,592820000.0
1989,mic,689460000.0
1990,mic,611790000.0
1991,mic,819170000.0
1992,mic,753520000.0
1993,mic,738970000.0
1994,mic,834370000.0
1995,mic,780110000.0
1996,mic,806790000.0
1997,mic,1015920000.0
1998,mic,931310000.0
1999,mic,1035580000.0
2000,mic,1123600000.0
2001,mic,899450000.0
2002,mic,1721790000.0
2003,mic,1401550000.0
2004,mic,2225850000.0
2005,mic,5297470000.0
2006,mic,5232220000.0
2007,mic,1381720000.0
2008,mic,2906800000.0
2009,mic,2429540000.0
2010,mic,2358080000.0
2011,mic,2250990000.0
2012,mic,2469540000.0
2013,mic,3100900000.0
1964,nac,10000.0
1965,nac,50000.0
1966,nac,50000.0
1967,nac,60000.0
1968,nac,30000.0
1969,nac,10000.0
1970,nac,10000.0
1972,nac,10000.0
1974,nac,30000.0
1975,nac,20000.0
1976,nac,30000.0
1977,nac,30000.0
1978,nac,20000.0
1979,nac,30000.0
1980,nac,60000.0
1981,nac,20000.0
1983,nac,50000.0
1984,nac,20000.0
1985,nac,20000.0
1986,nac,40000.0
1987,nac,110000.0
1988,nac,40000.0
1989,nac,60000.0
1990,nac,10000.0
1991,nac,30000.0
1992,nac,20000.0
1993,nac,20000.0
1994,nac,20000.0
1995,nac,90000.0
1996,nac,70000.0
1997,nac,60000.0
1998,nac,30000.0
2000,nac,20000.0
2002,nac,20000.0
1960,oed,-2370000.0
1961,oed,-580000.0
1962,oed,4900000.0
1963,oed,8590000.0
1964,oed,10160000.0
1965,oed,22620000.0
1966,oed,23890000.0
1967,oed,18190000.0
1968,oed,11980000.0
1969,oed,5460000.0
1970,oed,9340000.0
1971,oed,9380000.0
1972,oed,10260000.0
1973,oed,-90000.0
1974,oed,-2120000.0
1975,oed,930000.0
1976,oed,-320000.0
1977,oed,7060000.0
1978,oed,2760000.0
1979,oed,1880000.0
1980,oed,27260000.0
1981,oed,52050000.0
1982,oed,85740000.0
1983,oed,9240000.0
1984,oed,-2250000.0
1985,oed,8960000.0
1986,oed,810000.0
1987,oed,-1400000.0
1988,oed,-9100000.0
1989,oed,-4630000.0
1990,oed,117060000.0
1991,oed,50640000.0
1992,oed,46490000.0
1993,oed,55600000.0
1994,oed,63900000.0
1995,oed,46800000.0
1996,oed,51460000.0
1997,oed,51650000.0
1998,oed,41040000.0
1999,oed,26520000.0
2000,oed,18290000.0
2001,oed,11830000.0
2002,oed,13820000.0
2003,oed,-660000.0
2004,oed,-2380000.0
2005,oed,-9690000.0
2006,oed,-560000.0
2007,oed,4230000.0
2008,oed,11780000.0
2009,oed,14460000.0
2010,oed,13820000.0
2011,oed,11820000.0
2012,oed,20950000.0
2013,oed,20570000.0
1960,oss,15510000.0
1961,oss,28990000.0
1962,oss,23430000.0
1963,oss,27720000.0
1964,oss,32120000.0
1965,oss,40400000.0
1966,oss,41270000.0
1967,oss,44650000.0
1968,oss,45640000.0
1969,oss,36990000.0
1970,oss,20290000.0
1971,oss,30650000.0
1972,oss,30150000.0
1973,oss,27850000.0
1974,oss,36630000.0
1975,oss,34530000.0
1976,oss,26960000.0
1977,oss,41260000.0
1978,oss,55360000.0
1979,oss,60270000.0
1980,oss,61920000.0
1981,oss,51110000.0
1982,oss,34830000.0
1983,oss,32410000.0
1984,oss,26610000.0
1985,oss,18230000.0
1986,oss,42390000.0
1987,oss,42430000.0
1988,oss,41060000.0
1989,oss,20880000.0
1990,oss,44120000.0
1991,oss,47490000.0
1992,oss,45220000.0
1993,oss,42640000.0
1994,oss,24200000.0
1995,oss,35260000.0
1996,oss,21370000.0
1997,oss,29460000.0
1998,oss,28970000.0
1999,oss,28000000.0
2000,oss,29710000.0
2001,oss,22400000.0
2002,oss,18710000.0
2003,oss,18040000.0
2004,oss,21350000.0
2005,oss,3500000.0
2006,oss,18140000.0
2007,oss,20840000.0
2008,oss,18900000.0
2009,oss,34680000.0
2010,oss,15740000.0
2011,oss,26260000.0
2012,oss,32300000.0
2013,oss,26280000.0
1960,pss,3080000.0
1961,pss,3470000.0
1962,pss,13770000.0
1963,pss,8180000.0
1964,pss,7130000.0
1965,pss,9400000.0
1966,pss,11570000.0
1967,pss,11440000.0
1968,pss,14360000.0
1969,pss,18480000.0
1970,pss,19680000.0
1971,pss,20500000.0
1972,pss,26990000.0
1973,pss,32330000.0
1974,pss,30120000.0
1975,pss,41210000.0
1976,pss,43510000.0
1977,pss,38660000.0
1978,pss,52520000.0
1979,pss,46010000.0
1980,pss,71840000.0
1981,pss,45840000.0
1982,pss,35600000.0
1983,pss,32210000.0
1984,pss,24860000.0
1985,pss,20170000.0
1986,pss,19280000.0
1987,pss,32310000.0
1988,pss,32320000.0
1989,pss,22640000.0
1990,pss,20540000.0
1991,pss,21090000.0
1992,pss,20150000.0
1993,pss,15770000.0
1994,pss,13630000.0
1995,pss,8530000.0
2006,pss,800000.0
2007,pss,1020000.0
2008,pss,1920000.0
2009,pss,1130000.0
2010,pss,1340000.0
2011,pss,1040000.0
2012,pss,1550000.0
2013,pss,2570000.0
1960,sst,27800000.0
1961,sst,53380000.0
1962,sst,59270000.0
1963,sst,47120000.0
1964,sst,46710000.0
1965,sst,58470000.0
1966,sst,66730000.0
1967,sst,66170000.0
1968,sst,76550000.0
1969,sst,77160000.0
1970,sst,57270000.0
1971,sst,69530000.0
1972,sst,73720000.0
1973,sst,68430000.0
1974,sst,96320000.0
1975,sst,101960000.0
1976,sst,91770000.0
1977,sst,92920000.0
1978,sst,174040000.0
1979,sst,153750000.0
1980,sst,166490000.0
1981,sst,125440000.0
1982,sst,93450000.0
1983,sst,83340000.0
1984,sst,64510000.0
1985,sst,55100000.0
1986,sst,78890000.0
1987,sst,93860000.0
1988,sst,100130000.0
1989,sst,79060000.0
1990,sst,106920000.0
1991,sst,107490000.0
1992,sst,96110000.0
1993,sst,87780000.0
1994,sst,69660000.0
1995,sst,61490000.0
1996,sst,51640000.0
1997,sst,189660000.0
1998,sst,72700000.0
1999,sst,90770000.0
2000,sst,77650000.0
2001,sst,56680000.0
2002,sst,58530000.0
2003,sst,39490000.0
2004,sst,25380000.0
2005,sst,55280000.0
2006,sst,41220000.0
2007,sst,31250000.0
2008,sst,32990000.0
2009,sst,47240000.0
2010,sst,23360000.0
2011,sst,39180000.0
2012,sst,53340000.0
2013,sst,51900000.0
1960,sas,86260000.0
1961,sas,72400000.0
1962,sas,82560000.0
1963,sas,87710000.0
1964,sas,125870000.0
1965,sas,95050000.0
1966,sas,121890000.0
1967,sas,114680000.0
1968,sas,92050000.0
1969,sas,83880000.0
1970,sas,119470000.0
1971,sas,163320000.0
1972,sas,149420000.0
1973,sas,116290000.0
1974,sas,180990000.0
1975,sas,169530000.0
1976,sas,215780000.0
1977,sas,185860000.0
1978,sas,326710000.0
1979,sas,429940000.0
1980,sas,366980000.0
1981,sas,457450000.0
1982,sas,170740000.0
1983,sas,253750000.0
1984,sas,249050000.0
1985,sas,187060000.0
1986,sas,273710000.0
1987,sas,196630000.0
1988,sas,273560000.0
1989,sas,273300000.0
1990,sas,300500000.0
1991,sas,346700000.0
1992,sas,332250000.0
1993,sas,215800000.0
1994,sas,245860000.0
1995,sas,322610000.0
1996,sas,331910000.0
1997,sas,322690000.0
1998,sas,383240000.0
1999,sas,328340000.0
2000,sas,377290000.0
2001,sas,409690000.0
2002,sas,688230000.0
2003,sas,863770000.0
2004,sas,1020680000.0
2005,sas,1142740000.0
2006,sas,1019700000.0
2007,sas,1333310000.0
2008,sas,1552660000.0
2009,sas,1547150000.0
2010,sas,1510890000.0
2011,sas,1687420000.0
2012,sas,1628600000.0
2013,sas,1869050000.0
1960,ssf,123130000.0
1961,ssf,227940000.0
1962,ssf,171670000.0
1963,ssf,163060000.0
1964,ssf,210560000.0
1965,ssf,209400000.0
1966,ssf,189430000.0
1967,ssf,175270000.0
1968,ssf,150140000.0
1969,ssf,130990000.0
1970,ssf,123490000.0
1971,ssf,127250000.0
1972,ssf,117140000.0
1973,ssf,112420000.0
1974,ssf,123370000.0
1975,ssf,129340000.0
1976,ssf,143000000.0
1977,ssf,144580000.0
1978,ssf,227290000.0
1979,ssf,356530000.0
1980,ssf,437560000.0
1981,ssf,403080000.0
1982,ssf,335090000.0
1983,ssf,272380000.0
1984,ssf,233050000.0
1985,ssf,290590000.0
1986,ssf,294020000.0
1987,ssf,362730000.0
1988,ssf,576370000.0
1989,ssf,631190000.0
1990,ssf,514870000.0
1991,ssf,743130000.0
1992,ssf,695490000.0
1993,ssf,470620000.0
1994,ssf,618600000.0
1995,ssf,592850000.0
1996,ssf,622760000.0
1997,ssf,628450000.0
1998,ssf,812650000.0
1999,ssf,786420000.0
2000,ssf,1128130000.0
2001,ssf,1172840000.0
2002,ssf,1026670000.0
2003,ssf,1469950000.0
2004,ssf,2345860000.0
2005,ssf,3750230000.0
2006,ssf,5403960000.0
2007,ssf,2418690000.0
2008,ssf,2506990000.0
2009,ssf,2708390000.0
2010,ssf,3003260000.0
2011,ssf,3261800000.0
2012,ssf,3220180000.0
2013,ssf,3709170000.0
1960,ssa,123130000.0
1961,ssa,227940000.0
1962,ssa,171670000.0
1963,ssa,163060000.0
1964,ssa,210560000.0
1965,ssa,209400000.0
1966,ssa,189430000.0
1967,ssa,175270000.0
1968,ssa,150140000.0
1969,ssa,130990000.0
1970,ssa,123490000.0
1971,ssa,127250000.0
1972,ssa,117140000.0
1973,ssa,112420000.0
1974,ssa,123370000.0
1975,ssa,129340000.0
1976,ssa,143000000.0
1977,ssa,144580000.0
1978,ssa,227290000.0
1979,ssa,356530000.0
1980,ssa,437560000.0
1981,ssa,403080000.0
1982,ssa,335090000.0
1983,ssa,272380000.0
1984,ssa,233030000.0
1985,ssa,290590000.0
1986,ssa,294020000.0
1987,ssa,362390000.0
1988,ssa,576340000.0
1989,ssa,631050000.0
1990,ssa,514780000.0
1991,ssa,743130000.0
1992,ssa,695490000.0
1993,ssa,470620000.0
1994,ssa,618600000.0
1995,ssa,592850000.0
1996,ssa,622740000.0
1997,ssa,628440000.0
1998,ssa,812650000.0
1999,ssa,786420000.0
2000,ssa,1128130000.0
2001,ssa,1172840000.0
2002,ssa,1026670000.0
2003,ssa,1469950000.0
2004,ssa,2345860000.0
2005,ssa,3750230000.0
2006,ssa,5403960000.0
2007,ssa,2418690000.0
2008,ssa,2506990000.0
2009,ssa,2708390000.0
2010,ssa,3003260000.0
2011,ssa,3261800000.0
2012,ssa,3220180000.0
2013,ssa,3709170000.0
1960,umc,24700000.0
1961,umc,58470000.0
1962,umc,64800000.0
1963,umc,57450000.0
1964,umc,52530000.0
1965,umc,58810000.0
1966,umc,69340000.0
1967,umc,66940000.0
1968,umc,67180000.0
1969,umc,50660000.0
1970,umc,51750000.0
1971,umc,69510000.0
1972,umc,65890000.0
1973,umc,53180000.0
1974,umc,74730000.0
1975,umc,100230000.0
1976,umc,78620000.0
1977,umc,80220000.0
1978,umc,101780000.0
1979,umc,120870000.0
1980,umc,142890000.0
1981,umc,145020000.0
1982,umc,168740000.0
1983,umc,70600000.0
1984,umc,46150000.0
1985,umc,51560000.0
1986,umc,130840000.0
1987,umc,78430000.0
1988,umc,124810000.0
1989,umc,115880000.0
1990,umc,143060000.0
1991,umc,207260000.0
1992,umc,192050000.0
1993,umc,248090000.0
1994,umc,265760000.0
1995,umc,203620000.0
1996,umc,232860000.0
1997,umc,255830000.0
1998,umc,314650000.0
1999,umc,400860000.0
2000,umc,342560000.0
2001,umc,261430000.0
2002,umc,821640000.0
2003,umc,487820000.0
2004,umc,520240000.0
2005,umc,1655430000.0
2006,umc,453160000.0
2007,umc,-182370000.0
2008,umc,1066310000.0
2009,umc,406270000.0
2010,umc,299380000.0
2011,umc,302000000.0
2012,umc,278710000.0
2013,umc,260300000.0
1960,wld,311050000.0
1961,wld,415640000.0
1962,wld,379970000.0
1963,wld,369810000.0
1964,wld,447550000.0
1965,wld,426770000.0
1966,wld,468030000.0
1967,wld,438360000.0
1968,wld,369460000.0
1969,wld,340480000.0
1970,wld,393500000.0
1971,wld,478640000.0
1972,wld,476140000.0
1973,wld,426470000.0
1974,wld,491520000.0
1975,wld,555630000.0
1976,wld,577710000.0
1977,wld,547490000.0
1978,wld,850460000.0
1979,wld,1208090000.0
1980,wld,1316600000.0
1981,wld,1319440000.0
1982,wld,955370000.0
1983,wld,855350000.0
1984,wld,772730000.0
1985,wld,830720000.0
1986,wld,990320000.0
1987,wld,993330000.0
1988,wld,1414040000.0
1989,wld,1462040000.0
1990,wld,1645060000.0
1991,wld,1860350000.0
1992,wld,1796410000.0
1993,wld,1606380000.0
1994,wld,1862550000.0
1995,wld,1842790000.0
1996,wld,1924020000.0
1997,wld,2118560000.0
1998,wld,2252960000.0
1999,wld,2346280000.0
2000,wld,2797790000.0
2001,wld,2695560000.0
2002,wld,3598040000.0
2003,wld,3913390000.0
2004,wld,5430910000.0
2005,wld,8168460000.0
2006,wld,8735000000.0
2007,wld,5601490000.0
2008,wld,7323410000.0
2009,wld,7391570000.0
2010,wld,8016800000.0
2011,wld,8473540000.0
2012,wld,8712970000.0
2013,wld,10544880000.0
1964,afg,440000.0
1965,afg,1510000.0
1966,afg,370000.0
1967,afg,750000.0
1968,afg,200000.0
1969,afg,420000.0
1970,afg,-30000.0
1971,afg,250000.0
1972,afg,220000.0
1973,afg,430000.0
1974,afg,440000.0
1975,afg,220000.0
1976,afg,660000.0
1977,afg,2950000.0
1978,afg,1670000.0
1979,afg,2860000.0
1980,afg,1130000.0
1981,afg,50000.0
1982,afg,20000.0
1983,afg,250000.0
1984,afg,420000.0
1985,afg,520000.0
1986,afg,550000.0
1987,afg,970000.0
1988,afg,2310000.0
1989,afg,4080000.0
1990,afg,2390000.0
1991,afg,3210000.0
1992,afg,3060000.0
1993,afg,2210000.0
1994,afg,5260000.0
1995,afg,10900000.0
1996,afg,8630000.0
1997,afg,9480000.0
1998,afg,9120000.0
1999,afg,6020000.0
2000,afg,12650000.0
2001,afg,35440000.0
2002,afg,130800000.0
2003,afg,98610000.0
2004,afg,224010000.0
2005,afg,219920000.0
2006,afg,246490000.0
2007,afg,268710000.0
2008,afg,322310000.0
2009,afg,324390000.0
2010,afg,234830000.0
2011,afg,423420000.0
2012,afg,433920000.0
2013,afg,331230000.0
1992,alb,10000.0
1993,alb,850000.0
1994,alb,1720000.0
1995,alb,2200000.0
1996,alb,1910000.0
1997,alb,1420000.0
1998,alb,870000.0
1999,alb,16280000.0
2000,alb,9590000.0
2001,alb,5310000.0
2002,alb,4850000.0
2003,alb,4510000.0
2004,alb,4030000.0
2005,alb,3780000.0
2006,alb,3610000.0
2007,alb,6760000.0
2008,alb,2770000.0
2009,alb,2190000.0
2010,alb,870000.0
2011,alb,680000.0
2012,alb,1020000.0
2013,alb,1190000.0
1964,dza,10000.0
1965,dza,10000.0
1969,dza,10000.0
1970,dza,70000.0
1971,dza,70000.0
1972,dza,370000.0
1973,dza,610000.0
1974,dza,740000.0
1975,dza,820000.0
1976,dza,570000.0
1977,dza,320000.0
1978,dza,170000.0
1979,dza,110000.0
1980,dza,780000.0
1982,dza,10000.0
1983,dza,60000.0
1984,dza,20000.0
1985,dza,120000.0
1986,dza,250000.0
1987,dza,340000.0
1988,dza,830000.0
1989,dza,800000.0
1990,dza,660000.0
1991,dza,800000.0
1992,dza,590000.0
1993,dza,500000.0
1994,dza,220000.0
1995,dza,290000.0
1996,dza,100000.0
1997,dza,110000.0
1998,dza,160000.0
1999,dza,50000.0
2001,dza,220000.0
2003,dza,780000.0
2004,dza,20000.0
2007,dza,570000.0
2008,dza,2110000.0
2009,dza,3610000.0
2010,dza,2200000.0
2011,dza,1440000.0
2012,dza,3410000.0
2013,dza,4860000.0
1978,ago,170000.0
1979,ago,90000.0
1980,ago,30000.0
1981,ago,190000.0
1982,ago,100000.0
1983,ago,110000.0
1984,ago,200000.0
1985,ago,210000.0
1986,ago,460000.0
1987,ago,430000.0
1988,ago,900000.0
1989,ago,2150000.0
1990,ago,2150000.0
1991,ago,3280000.0
1992,ago,3030000.0
1993,ago,4840000.0
1994,ago,25140000.0
1995,ago,21530000.0
1996,ago,16160000.0
1997,ago,5400000.0
1998,ago,10610000.0
1999,ago,3560000.0
2000,ago,8270000.0
2001,ago,7860000.0
2002,ago,10230000.0
2003,ago,13780000.0
2004,ago,15080000.0
2005,ago,14050000.0
2006,ago,12620000.0
2007,ago,10040000.0
2008,ago,9550000.0
2009,ago,4440000.0
2010,ago,16680000.0
2011,ago,690000.0
2012,ago,560000.0
2013,ago,560000.0
1974,atg,2520000.0
1975,atg,1370000.0
1976,atg,1310000.0
1977,atg,1440000.0
1978,atg,1360000.0
1979,atg,1650000.0
1980,atg,1000000.0
1981,atg,1900000.0
1982,atg,810000.0
1983,atg,650000.0
1984,atg,470000.0
1985,atg,400000.0
1986,atg,1090000.0
1987,atg,1480000.0
1988,atg,1740000.0
1989,atg,1160000.0
1990,atg,1680000.0
1991,atg,3860000.0
1992,atg,1610000.0
1993,atg,1800000.0
1994,atg,1450000.0
1995,atg,780000.0
1996,atg,1070000.0
1997,atg,450000.0
1998,atg,580000.0
1999,atg,580000.0
2000,atg,3230000.0
2001,atg,1060000.0
2002,atg,2330000.0
2003,atg,240000.0
2004,atg,70000.0
2007,atg,10000.0
2008,atg,20000.0
2009,atg,10000.0
2012,atg,10000.0
2013,atg,30000.0
1960,arg,-5560000.0
1961,arg,-2890000.0
1962,arg,-3590000.0
1963,arg,9210000.0
1964,arg,-3550000.0
1965,arg,-10400000.0
1966,arg,-4220000.0
1967,arg,-3850000.0
1968,arg,-4570000.0
1969,arg,-4940000.0
1970,arg,-4860000.0
1971,arg,-1270000.0
1972,arg,-1530000.0
1973,arg,490000.0
1974,arg,290000.0
1975,arg,280000.0
1976,arg,110000.0
1977,arg,40000.0
1978,arg,30000.0
1979,arg,10000.0
1980,arg,70000.0
1990,arg,20000.0
1991,arg,140000.0
1992,arg,200000.0
1993,arg,140000.0
1994,arg,240000.0
1995,arg,180000.0
1996,arg,250000.0
1997,arg,230000.0
1998,arg,190000.0
1999,arg,260000.0
2000,arg,9520000.0
2001,arg,30000.0
2007,arg,960000.0
2008,arg,980000.0
2009,arg,990000.0
2010,arg,540000.0
2011,arg,1190000.0
2012,arg,3240000.0
2013,arg,1480000.0
1993,arm,530000.0
1994,arm,1910000.0
1995,arm,1590000.0
1996,arm,1370000.0
1997,arm,1580000.0
1998,arm,1310000.0
1999,arm,1330000.0
2000,arm,2750000.0
2001,arm,2380000.0
2002,arm,1670000.0
2003,arm,3150000.0
2004,arm,6560000.0
2005,arm,6220000.0
2006,arm,8390000.0
2007,arm,7510000.0
2008,arm,6600000.0
2009,arm,1020000.0
2010,arm,490000.0
2011,arm,360000.0
2012,arm,1320000.0
2013,arm,1290000.0
2002,abw,20000.0
1992,aze,440000.0
1993,aze,2030000.0
1994,aze,2870000.0
1995,aze,2810000.0
1996,aze,2450000.0
1997,aze,1970000.0
1998,aze,580000.0
1999,aze,1200000.0
2000,aze,750000.0
2001,aze,1150000.0
2002,aze,470000.0
2003,aze,290000.0
2004,aze,160000.0
2005,aze,40000.0
2007,aze,350000.0
2008,aze,1870000.0
2009,aze,1410000.0
2010,aze,860000.0
2011,aze,960000.0
2012,aze,2120000.0
2013,aze,4140000.0
1960,bhs,-40000.0
1964,bhs,50000.0
1965,bhs,60000.0
1966,bhs,40000.0
1967,bhs,40000.0
1968,bhs,40000.0
1969,bhs,50000.0
1970,bhs,20000.0
1971,bhs,140000.0
1972,bhs,890000.0
1973,bhs,10000.0
1974,bhs,50000.0
1975,bhs,110000.0
1976,bhs,70000.0
1977,bhs,30000.0
1978,bhs,60000.0
1979,bhs,140000.0
1980,bhs,160000.0
1981,bhs,80000.0
1982,bhs,30000.0
1983,bhs,10000.0
1984,bhs,10000.0
1985,bhs,10000.0
1986,bhs,10000.0
1987,bhs,20000.0
1988,bhs,10000.0
1989,bhs,30000.0
1990,bhs,140000.0
1991,bhs,170000.0
1992,bhs,30000.0
1993,bhs,300000.0
1994,bhs,30000.0
1995,bhs,70000.0
1996,bhs,160000.0
1998,bhs,20000.0
1999,bhs,30000.0
2001,bhs,40000.0
2003,bhs,20000.0
1960,bhr,240000.0
1961,bhr,940000.0
1962,bhr,1350000.0
1963,bhr,640000.0
1964,bhr,580000.0
1965,bhr,880000.0
1966,bhr,880000.0
1967,bhr,50000.0
1968,bhr,140000.0
1969,bhr,120000.0
1970,bhr,280000.0
1971,bhr,280000.0
1972,bhr,550000.0
1973,bhr,510000.0
1974,bhr,610000.0
1975,bhr,740000.0
1976,bhr,710000.0
1977,bhr,880000.0
1978,bhr,870000.0
1979,bhr,740000.0
1980,bhr,10000.0
1972,bgd,6330000.0
1973,bgd,6540000.0
1974,bgd,15060000.0
1975,bgd,31760000.0
1976,bgd,24780000.0
1977,bgd,38380000.0
1978,bgd,84390000.0
1979,bgd,71360000.0
1980,bgd,99020000.0
1981,bgd,66820000.0
1982,bgd,38800000.0
1983,bgd,36280000.0
1984,bgd,46470000.0
1985,bgd,52220000.0
1986,bgd,54890000.0
1987,bgd,55650000.0
1988,bgd,73170000.0
1989,bgd,85240000.0
1990,bgd,97300000.0
1991,bgd,97900000.0
1992,bgd,102070000.0
1993,bgd,71710000.0
1994,bgd,65680000.0
1995,bgd,76010000.0
1996,bgd,71440000.0
1997,bgd,70290000.0
1998,bgd,98950000.0
1999,bgd,114900000.0
2000,bgd,103360000.0
2001,bgd,124470000.0
2002,bgd,101820000.0
2003,bgd,260470000.0
2004,bgd,252720000.0
2005,bgd,203270000.0
2006,bgd,139070000.0
2007,bgd,245570000.0
2008,bgd,252530000.0
2009,bgd,250080000.0
2010,bgd,228320000.0
2011,bgd,368620000.0
2012,bgd,310810000.0
2013,bgd,425270000.0
1966,brb,1180000.0
1967,brb,220000.0
1968,brb,390000.0
1969,brb,730000.0
1970,brb,1440000.0
1971,brb,3090000.0
1972,brb,2920000.0
1973,brb,1670000.0
1974,brb,1260000.0
1975,brb,550000.0
1976,brb,360000.0
1977,brb,300000.0
1978,brb,470000.0
1979,brb,1360000.0
1980,brb,1280000.0
1981,brb,1020000.0
1982,brb,490000.0
1983,brb,220000.0
1984,brb,130000.0
1985,brb,80000.0
1986,brb,300000.0
1987,brb,470000.0
1988,brb,-1450000.0
1989,brb,300000.0
1990,brb,250000.0
1991,brb,690000.0
1992,brb,590000.0
1993,brb,420000.0
1994,brb,440000.0
1995,brb,640000.0
1996,brb,410000.0
1997,brb,430000.0
1998,brb,300000.0
1999,brb,700000.0
2000,brb,190000.0
2001,brb,260000.0
2002,brb,1200000.0
2003,brb,210000.0
2004,brb,330000.0
2005,brb,2440000.0
2006,brb,40000.0
2007,brb,2500000.0
2008,brb,180000.0
2009,brb,450000.0
2010,brb,80000.0
1993,blr,170000.0
1994,blr,910000.0
1995,blr,980000.0
1996,blr,1900000.0
1997,blr,1740000.0
1998,blr,800000.0
1999,blr,580000.0
2000,blr,210000.0
2001,blr,130000.0
2002,blr,90000.0
2003,blr,70000.0
2004,blr,200000.0
2005,blr,110000.0
2007,blr,820000.0
2008,blr,1090000.0
2009,blr,610000.0
2010,blr,370000.0
2011,blr,120000.0
2012,blr,880000.0
2013,blr,1020000.0
1960,blz,1790000.0
1961,blz,2700000.0
1962,blz,4330000.0
1963,blz,3990000.0
1964,blz,290000.0
1965,blz,1480000.0
1966,blz,1900000.0
1967,blz,5100000.0
1968,blz,4760000.0
1969,blz,6100000.0
1970,blz,5430000.0
1971,blz,4390000.0
1972,blz,2990000.0
1973,blz,3660000.0
1974,blz,4350000.0
1975,blz,5050000.0
1976,blz,6850000.0
1977,blz,4260000.0
1978,blz,7240000.0
1979,blz,15480000.0
1980,blz,9930000.0
1981,blz,7950000.0
1982,blz,4830000.0
1983,blz,3910000.0
1984,blz,7060000.0
1985,blz,5440000.0
1986,blz,4400000.0
1987,blz,3210000.0
1988,blz,4880000.0
1989,blz,3570000.0
1990,blz,5280000.0
1991,blz,5250000.0
1992,blz,5180000.0
1993,blz,5960000.0
1994,blz,7510000.0
1995,blz,3820000.0
1996,blz,6600000.0
1997,blz,1700000.0
1998,blz,1810000.0
1999,blz,37030000.0
2000,blz,1700000.0
2001,blz,6870000.0
2002,blz,11670000.0
2003,blz,670000.0
2004,blz,420000.0
2005,blz,1990000.0
2006,blz,350000.0
2007,blz,60000.0
2008,blz,90000.0
2009,blz,50000.0
2010,blz,80000.0
2011,blz,520000.0
2012,blz,230000.0
2013,blz,2600000.0
1966,ben,40000.0
1967,ben,40000.0
1968,ben,20000.0
1969,ben,50000.0
1970,ben,50000.0
1971,ben,70000.0
1972,ben,30000.0
1973,ben,80000.0
1974,ben,90000.0
1975,ben,130000.0
1976,ben,80000.0
1977,ben,20000.0
1978,ben,110000.0
1979,ben,110000.0
1980,ben,150000.0
1981,ben,100000.0
1982,ben,50000.0
1983,ben,120000.0
1984,ben,220000.0
1985,ben,240000.0
1986,ben,230000.0
1987,ben,220000.0
1988,ben,610000.0
1989,ben,540000.0
1990,ben,560000.0
1991,ben,340000.0
1992,ben,6700000.0
1993,ben,50000.0
1995,ben,20000.0
1999,ben,1570000.0
2000,ben,140000.0
2001,ben,70000.0
2002,ben,60000.0
2003,ben,21130000.0
2006,ben,2280000.0
2007,ben,-140000.0
2009,ben,30000.0
2011,ben,70000.0
2012,ben,610000.0
1964,bmu,10000.0
1965,bmu,50000.0
1966,bmu,50000.0
1967,bmu,60000.0
1968,bmu,30000.0
1969,bmu,10000.0
1970,bmu,10000.0
1972,bmu,10000.0
1974,bmu,30000.0
1975,bmu,20000.0
1976,bmu,30000.0
1977,bmu,30000.0
1978,bmu,20000.0
1979,bmu,30000.0
1980,bmu,60000.0
1981,bmu,20000.0
1983,bmu,50000.0
1984,bmu,20000.0
1985,bmu,20000.0
1986,bmu,40000.0
1987,bmu,110000.0
1988,bmu,40000.0
1989,bmu,60000.0
1990,bmu,10000.0
1991,bmu,30000.0
1992,bmu,20000.0
1993,bmu,20000.0
1994,bmu,20000.0
1995,bmu,90000.0
1996,bmu,70000.0
1997,bmu,60000.0
1998,bmu,30000.0
2000,bmu,20000.0
2002,bmu,20000.0
1966,btn,20000.0
1974,btn,40000.0
1975,btn,50000.0
1976,btn,50000.0
1977,btn,50000.0
1978,btn,80000.0
1979,btn,50000.0
1980,btn,150000.0
1981,btn,190000.0
1982,btn,130000.0
1983,btn,210000.0
1984,btn,230000.0
1985,btn,210000.0
1986,btn,270000.0
1987,btn,440000.0
1988,btn,730000.0
1989,btn,670000.0
1990,btn,760000.0
1991,btn,990000.0
1992,btn,1280000.0
1993,btn,1240000.0
1994,btn,970000.0
1995,btn,90000.0
1996,btn,50000.0
1998,btn,150000.0
1999,btn,20000.0
2000,btn,20000.0
