country,year,ne_con_tetc_cd
aut,2011,3.14485988324e+11
aut,2012,2.99011079595e+11
aut,2013,3.16077272558e+11
aut,2014,3.21058579956e+11
aze,1990,6096676732.77
aze,1991,8129318763.05
aze,1992,3448206030.7
aze,1993,3844692253.16
aze,1994,3002032128.79
aze,1995,2742031088.96
aze,1996,3082515229.02
aze,1997,3557221831.87
aze,1998,4377971532.39
aze,1999,4003905990.86
aze,2000,4147584892.45
aze,2001,4321781026.86
aze,2002,4533854107.29
aze,2003,5119964808.09
aze,2004,5723751355.33
aze,2005,6414194522.86
aze,2006,8895503357.96
aze,2007,12842620090.9
aze,2008,19050998052.6
aze,2009,23263622791.7
aze,2010,25560981686.8
aze,2011,31251994428.3
aze,2012,34349032586.6
aze,2013,39309369024.9
aze,2014,42994134897.4
bhs,1977,506100000.0
bhs,1978,611900000.0
bhs,1979,894800100.0
bhs,1980,990900000.0
bhs,1981,1086200000.0
bhs,1982,1141100000.0
bhs,1983,1232300000.0
bhs,1984,1599600000.0
bhs,1985,1747699900.0
bhs,1986,1870800000.0
bhs,1987,2054099900.0
bhs,1989,2199670000.0
bhs,1990,2291670000.0
bhs,1991,2329000000.0
bhs,1992,2272870000.0
bhs,1993,2352610000.0
bhs,1994,2493080000.0
bhs,1995,2664750000.0
bhs,1996,2861490000.0
bhs,1997,3859569000.0
bhs,1998,4203374000.0
bhs,1999,4533712000.0
bhs,2000,4719652000.0
bhs,2001,5126421000.0
bhs,2002,5170286000.0
bhs,2003,5268857000.0
bhs,2004,5449423000.0
bhs,2005,5976162000.0
bhs,2006,6408998000.0
bhs,2007,6576266000.0
bhs,2008,6700190000.0
bhs,2009,6431380000.0
bhs,2010,6586660000.0
bhs,2011,6797040000.0
bhs,2012,7159010000.0
bhs,2013,7137980000.0
bhs,2014,7507860000.0
bhr,1980,1382859690.48
bhr,1981,1639095534.85
bhr,1982,1878191287.72
bhr,1983,1957713630.86
bhr,1984,2139361775.38
bhr,1985,1914361501.72
bhr,1986,1815425594.08
bhr,1987,2020744484.09
bhr,1988,2293883057.27
bhr,1989,2486170297.89
bhr,1990,2648670835.37
bhr,1991,3786968351.06
bhr,1992,3940691489.36
bhr,1993,4084840425.53
bhr,1994,4073138563.83
bhr,1995,4321276329.79
bhr,1996,4508244680.85
bhr,1997,4633776595.74
bhr,1998,4814627925.53
bhr,1999,5044680585.11
bhr,2000,5516844946.81
bhr,2001,5753323404.26
bhr,2002,6060367819.15
bhr,2003,6670319680.85
bhr,2004,8285527393.62
bhr,2005,8589599468.09
bhr,2006,8778643617.02
bhr,2007,9498776595.74
bhr,2008,11713005319.1
bhr,2009,12590611702.1
bhr,2010,13913803191.5
bhr,2011,15237154255.3
bhr,2012,16433856383.0
bhr,2013,18320478723.4
bhr,2014,19180851063.8
bgd,1960,3950699093.01
bgd,1961,4489417904.94
bgd,1962,4475248343.0
bgd,1963,4884175805.92
bgd,1964,4961540698.68
bgd,1965,5447549471.03
bgd,1966,6011489781.96
bgd,1967,6715423337.32
bgd,1968,6669514464.14
bgd,1969,7709545047.82
bgd,1970,8349716501.55
bgd,1971,8419996582.09
bgd,1972,6499539250.0
bgd,1973,7812086852.59
bgd,1974,12421446497.6
bgd,1975,19265059553.9
bgd,1976,10418476781.1
bgd,1977,9054464725.27
bgd,1978,13066123055.6
bgd,1979,15329624763.5
bgd,1980,17766087086.6
bgd,1981,18595226438.2
bgd,1982,17245858283.4
bgd,1983,16296548821.5
bgd,1984,17697600000.0
bgd,1985,20412000000.0
bgd,1986,19700366666.7
bgd,1987,22168129032.3
bgd,1988,24209614792.6
bgd,1989,26227041745.1
bgd,1990,28656912798.3
bgd,1991,27449584205.2
bgd,1992,27731193074.9
bgd,1993,28901376242.5
bgd,1994,29196459966.8
bgd,1995,33144327731.6
bgd,1996,39906037627.0
bgd,1997,40268828323.1
bgd,1998,41109295154.2
bgd,1999,42118406822.0
bgd,2000,43135996819.7
bgd,2001,43814251297.3
bgd,2002,43673115096.6
bgd,2003,48197167530.2
bgd,2004,51809070834.0
bgd,2005,55402146341.5
bgd,2006,56924417306.4
bgd,2007,63508963460.8
bgd,2008,74313814853.5
bgd,2009,81988866971.2
bgd,2010,91656044094.5
bgd,2011,1.03110674401e+11
bgd,2012,1.0605170655e+11
bgd,2013,1.18239023065e+11
bgd,2014,1.34776981472e+11
brb,1980,771143008.467
brb,1981,891960385.035
brb,1982,917317118.389
brb,1983,959081149.796
brb,1984,1047083930.26
brb,1985,1078904144.66
brb,1986,1252920942.19
brb,1987,1416993922.72
brb,1988,1481628733.22
brb,1989,1618853407.85
brb,1990,1669566874.55
brb,1991,1713319669.36
brb,1992,1609000000.0
brb,1993,1688957317.71
brb,1994,1760552800.12
brb,1995,1953462849.95
brb,1996,2064833600.36
brb,1997,2232884107.69
brb,1998,2433252020.27
brb,1999,2577934557.64
brb,2000,2693000000.0
brb,2001,2774000000.0
brb,2002,2800000000.0
brb,2003,2823000000.0
brb,2004,3150500000.0
brb,2005,3480500000.0
brb,2006,3689000000.0
brb,2007,3884500000.0
brb,2008,4101500000.0
brb,2009,4051500000.0
brb,2010,4028000000.0
brb,2011,4298000000.0
brb,2012,4213000000.0
brb,2013,4257000000.0
brb,2014,4304000000.0
blr,1990,12363303461.6
blr,1991,12025571999.1
blr,1992,11363893428.8
blr,1993,12161371544.5
blr,1994,11930104743.1
blr,1995,11127530678.2
blr,1996,11887523076.9
blr,1997,11155746418.1
blr,1998,11895009538.7
blr,1999,9555614833.83
blr,2000,9907854211.99
blr,2001,9857769784.17
blr,2002,11905106155.1
blr,2003,14059770747.0
blr,2004,17980213474.5
blr,2005,21397284824.2
blr,2006,26608203195.8
blr,2007,32678164631.7
blr,2008,42576533627.3
blr,2009,36402867518.4
blr,2010,39990968638.7
blr,2011,37906834258.5
blr,2012,38172541939.2
blr,2013,46748327219.9
blr,2014,51206127872.8
bel,1970,18364354578.5
bel,1971,20904652166.8
bel,1972,26419461094.3
bel,1973,33958506313.4
bel,1974,39135825807.8
bel,1975,48401266096.3
bel,1976,52183737826.5
bel,1977,61860485537.4
bel,1978,75939730754.5
bel,1979,88908343285.6
bel,1980,97570733618.4
bel,1981,84032667535.9
bel,1982,74475555889.1
bel,1983,71163456568.0
bel,1984,66999757819.0
bel,1985,69688045179.7
bel,1986,95960385407.3
bel,1987,1.18458304052e+11
bel,1988,1.24150966758e+11
bel,1989,1.23233719083e+11
bel,1990,1.53260852125e+11
bel,1991,1.60070001181e+11
bel,1992,1.77493373651e+11
bel,1993,1.69873866138e+11
bel,1994,1.83933816976e+11
bel,1995,2.16340996169e+11
bel,1996,2.12435179153e+11
bel,1997,1.89270410465e+11
bel,1998,1.93558568571e+11
bel,1999,1.91215640315e+11
bel,2000,1.7505527916e+11
bel,2001,1.76149440716e+11
bel,2002,1.9111895351e+11
bel,2003,2.35862302483e+11
bel,2004,2.70016141048e+11
bel,2005,2.8170998632e+11
bel,2006,2.96651612094e+11
bel,2007,3.38458800985e+11
bel,2008,3.82671744544e+11
bel,2009,3.68613503751e+11
bel,2010,3.65154966887e+11
bel,2011,3.97825966083e+11
bel,2012,3.79268182938e+11
bel,2013,3.99440127998e+11
bel,2014,4.04490602742e+11
blz,1980,173500000.0
blz,1981,185000000.0
blz,1982,182550000.0
blz,1983,180900000.0
blz,1984,177500000.0
blz,1985,190750000.0
blz,1986,187400000.0
blz,1987,221800000.0
blz,1988,253350000.0
blz,1989,287250000.0
blz,1990,298200000.0
blz,1991,360270750.0
blz,1992,396821542.12
blz,1993,419967488.381
blz,1994,476623854.689
blz,1995,492656186.233
blz,1996,512531274.743
blz,1997,541492104.202
blz,1998,587550257.617
blz,1999,642685153.176
blz,2000,740480664.653
blz,2001,814704160.93
blz,2002,836853020.484
blz,2003,913658550.0
blz,2004,935177750.0
blz,2005,970638550.0
blz,2006,988682850.0
blz,2007,1039083250.0
blz,2008,1118014550.0
blz,2009,1143415150.0
blz,2010,1202021900.0
blz,2011,1278691350.0
blz,2012,1329387150.0
blz,2013,1418217900.0
ben,1960,213893706.281
ben,1961,221500558.554
ben,1962,225398808.864
ben,1963,244247235.868
ben,1964,262727247.762
ben,1965,286605599.244
ben,1966,304655614.26
ben,1967,307083298.049
ben,1968,317731957.681
ben,1969,320799662.442
ben,1970,325928799.033
ben,1971,334272779.393
ben,1972,406442362.813
ben,1973,490315191.626
ben,1974,537720007.967
ben,1975,674045187.527
ben,1976,708081769.485
ben,1977,756432299.297
ben,1978,947014116.001
ben,1979,1191963236.65
ben,1980,1494471647.2
ben,1981,1450594436.53
ben,1982,1200723915.2
ben,1983,1100736419.01
ben,1984,1036126286.08
ben,1985,1088126979.24
ben,1986,1369172304.7
ben,1987,1605474470.21
ben,1988,1663119724.08
ben,1989,1494668245.51
ben,1990,1828593160.51
ben,1991,1884368723.7
ben,1992,1638375444.96
ben,1993,2147066590.01
ben,1994,1437377049.22
ben,1995,1901515300.06
ben,1996,2029828328.05
ben,1997,1946531713.67
ben,1998,2142131843.14
ben,1999,2431220055.38
ben,2000,2315947876.35
ben,2001,2426066298.02
ben,2002,2728166703.54
ben,2003,3459392570.86
ben,2004,3915501638.51
ben,2005,4330119679.28
ben,2006,4671153651.6
ben,2007,5285991017.95
ben,2008,6449008084.54
ben,2009,6391333251.3
ben,2010,6293044094.52
ben,2011,6929720104.92
ben,2012,7168473524.72
ben,2013,7823050765.12
ben,2014,8041422691.46
bmu,2009,3992967000.0
bmu,2010,4011514000.0
bmu,2011,3805193000.0
bmu,2012,3912167000.0
bmu,2013,3911711000.0
btn,1980,127707760.814
btn,1981,147129030.023
btn,1982,147174904.863
btn,1983,157634405.941
btn,1984,160375748.239
btn,1985,159476572.352
btn,1986,187542672.482
btn,1987,196705462.963
btn,1988,234508850.575
btn,1989,213834670.364
btn,1990,220149354.654
btn,1991,192432383.465
btn,1992,196456782.407
btn,1993,162467018.695
btn,1994,158700194.453
btn,1995,180265920.444
btn,1996,214839714.931
btn,1997,283518617.461
btn,1998,307386497.819
btn,1999,338449651.649
btn,2000,335091397.419
btn,2001,276093589.744
btn,2002,321411250.771
btn,2003,373142769.429
btn,2004,453929799.206
btn,2005,612218863.946
btn,2006,526321892.864
btn,2007,782383191.651
btn,2008,897421462.262
btn,2009,907656806.176
btn,2010,1055548508.72
btn,2011,1121787853.14
btn,2012,1028613026.13
btn,2013,1364119472.06
btn,2014,1240047517.61
bol,1960,546415282.392
bol,1961,595824137.298
bol,1962,653027771.749
bol,1963,704448187.783
bol,1964,754111379.155
bol,1965,849951978.114
bol,1966,935121994.949
bol,1967,1008302239.06
bol,1968,807864436.027
bol,1969,838353072.391
bol,1970,848063973.064
bol,1971,944023569.024
bol,1972,1040917638.21
bol,1973,1012793603.2
bol,1974,1615592203.9
bol,1975,2002048975.51
bol,1976,2268315842.08
bol,1977,2701849075.46
bol,1978,3112493753.12
bol,1979,3642744065.91
bol,1980,3680826492.66
bol,1981,4927543976.35
bol,1982,4739088658.49
bol,1983,4472825566.2
bol,1984,5089415129.26
bol,1985,4534582947.94
bol,1986,3596083165.1
bol,1987,3950277635.84
bol,1988,4155811746.89
bol,1989,4200555043.69
bol,1990,4313524025.66
bol,1991,4804057979.11
bol,1992,5210159979.49
bol,1993,5318443412.82
bol,1994,5452684125.09
bol,1995,6002812115.91
bol,1996,6543011271.82
bol,1997,7023453552.33
bol,1998,7586377742.69
bol,1999,7591996593.49
bol,2000,7634105927.06
bol,2001,7410028001.03
bol,2002,7098072524.41
bol,2003,7074841106.12
bol,2004,7384244329.64
bol,2005,7858130447.18
bol,2006,8832722427.48
bol,2007,10139794935.8
bol,2008,12589309920.8
bol,2009,13908505270.7
bol,2010,14959204611.9
bol,2011,17848012109.0
bol,2012,19756346888.6
bol,2013,22696563531.1
bol,2014,25619724023.2
bih,1995,2446572953.74
bih,1996,3316807283.36
bih,1997,3780637967.82
bih,1998,5477689094.73
bih,1999,6491267755.99
bih,2000,6951781865.28
bih,2001,7384949853.59
bih,2002,8515037247.35
bih,2003,11218727639.9
bih,2004,12614093714.3
bih,2005,12339687162.2
bih,2006,13368873709.2
bih,2007,16069427571.7
bih,2008,19825188735.8
bih,2009,18037854961.3
bih,2010,17821662378.1
bih,2011,19330198294.2
bih,2012,17739320063.1
bih,2013,18343932523.3
bih,2014,19140577940.6
bwa,1960,32647439.0168
bwa,1961,35505103.6559
bwa,1962,38537122.8817
bwa,1963,41346329.9914
bwa,1964,44730447.1935
bwa,1965,48371263.3998
bwa,1966,51395887.7906
bwa,1967,59060766.3259
bwa,1968,72315388.2031
bwa,1969,70816092.7582
bwa,1970,87519286.3428
bwa,1971,98990935.7565
bwa,1972,119356744.737
bwa,1973,176339874.629
bwa,1974,232531784.254
bwa,1975,278090410.496
bwa,1976,305670076.769
bwa,1977,383628828.282
bwa,1978,472917575.379
bwa,1979,605945964.376
bwa,1980,777960051.179
bwa,1981,842079265.133
bwa,1982,782053638.036
bwa,1983,833374484.323
bwa,1984,840128160.634
bwa,1985,690567128.706
bwa,1986,825987716.999
bwa,1987,1136132948.9
bwa,1988,1317601700.77
bwa,1989,1566689262.38
bwa,1990,2174670411.85
bwa,1991,2377077562.33
bwa,1992,2611176944.59
bwa,1993,2630717056.66
bwa,1994,2834723981.23
bwa,1995,3112365630.19
bwa,1996,2901630467.48
bwa,1997,3152240604.8
bwa,1998,3129416219.03
bwa,1999,3450069198.17
bwa,2000,3398330001.18
bwa,2001,3311425734.44
bwa,2002,3117939884.32
bwa,2003,4359520919.61
bwa,2004,5400506126.28
bwa,2005,5512564750.31
bwa,2006,5663080834.73
bwa,2007,6047120658.76
bwa,2008,7571894666.69
bwa,2009,8024159382.82
bwa,2010,8935596796.99
bwa,2011,10828221286.3
bwa,2012,11523384940.5
bwa,2013,10119984200.3
bwa,2014,9921082262.9
bra,1960,12190115073.4
bra,1961,11992000784.2
bra,1962,16282881300.1
bra,1963,18604728957.8
bra,1964,17115831909.5
bra,1965,16951827759.2
bra,1966,21453709587.7
bra,1967,25416089007.9
bra,1968,27673985984.0
bra,1969,29061029309.5
bra,1970,33810563449.5
bra,1971,39662114508.1
bra,1972,47073608948.6
bra,1973,61826417984.9
bra,1974,84615475936.7
bra,1975,95414734156.9
bra,1976,1.21044193603e+11
bra,1977,1.38463992332e+11
bra,1978,1.5705760959e+11
bra,1979,1.78372030456e+11
bra,1980,1.85449981158e+11
bra,1981,2.0371947599e+11
bra,1982,2.24137516072e+11
bra,1983,1.64482451905e+11
bra,1984,1.64368550389e+11
bra,1985,1.68648644086e+11
bra,1986,2.10339921451e+11
bra,1987,2.18881096156e+11
bra,1988,2.3816957283e+11
bra,1989,2.96337210391e+11
bra,1990,3.63071782e+11
bra,1991,4.7908e+11
bra,1992,3.14799875e+11
bra,1993,3.40372708075e+11
bra,1994,4.297982168e+11
bra,1995,6.49806036831e+11
bra,1996,7.2210227838e+11
bra,1997,7.49381261596e+11
bra,1998,7.27353726842e+11
bra,1999,5.06268804761e+11
bra,2000,5.46406121891e+11
bra,2001,4.66291981974e+11
bra,2002,4.15209662561e+11
bra,2003,4.51269418265e+11
bra,2004,5.26016068376e+11
bra,2005,7.06246713769e+11
bra,2006,8.77955224567e+11
bra,2007,1.09785475836e+12
bra,2008,1.32840713273e+12
bra,2009,1.35577373212e+12
bra,2010,1.75086516598e+12
bra,2011,2.0650263032e+12
bra,2012,1.95485228611e+12
bra,2013,1.95310653495e+12
bra,2014,1.93962267358e+12
brn,1989,1636444752.09
brn,1990,1998896551.72
brn,1991,1957050243.11
brn,1992,2793738489.87
brn,1993,2765193712.09
brn,1994,2806730391.51
brn,1995,2814307887.68
brn,1996,3038297872.34
brn,1997,3420662715.52
brn,1998,2962476099.43
brn,1999,3275516224.19
brn,2000,3324941531.32
brn,2001,3093945303.34
brn,2002,3111256282.81
brn,2003,3385190621.05
brn,2004,3897201573.78
brn,2005,4360999759.67
brn,2006,4938636792.75
brn,2007,5763784752.17
brn,2008,5130750776.18
brn,2009,4877835831.16
brn,2010,4398404840.48
brn,2011,5973590587.49
brn,2012,6140044814.34
brn,2013,6607656649.62
brn,2014,6399210734.02
bgr,1980,12221057282.5
bgr,1981,12714924620.5
bgr,1982,12833856362.9
bgr,1983,11346074980.7
bgr,1984,11301869123.3
bgr,1985,11979095172.3
bgr,1986,13688463794.6
bgr,1987,19597043310.6
bgr,1988,15161607175.4
bgr,1989,14924560009.4
bgr,1990,16170639269.4
bgr,1991,8002822580.65
bgr,1992,8895000000.0
bgr,1993,10000797101.4
bgr,1994,8847324723.25
bgr,1995,10749434523.8
bgr,1996,8705542439.57
bgr,1997,8766855936.74
bgr,1998,10897405703.2
bgr,1999,11509777983.3
bgr,2000,11327039043.0
bgr,2001,12432847988.3
bgr,2002,14304974963.9
bgr,2003,18559434985.9
bgr,2004,22884211161.2
bgr,2005,25919737627.9
bgr,2006,29151888668.0
bgr,2007,38194149755.1
bgr,2008,45299078602.9
bgr,2009,41255718347.9
bgr,2010,39878527142.3
bgr,2011,44077610380.4
bgr,2012,43247228646.5
bgr,2013,44043416123.8
bgr,2014,45050508750.5
bfa,1960,338563448.562
bfa,1961,356225457.474
bfa,1962,385132237.772
bfa,1963,399117015.343
bfa,1964,406548716.113
bfa,1965,414509503.64
bfa,1966,427922365.809
bfa,1967,455153666.508
bfa,1968,464183637.239
bfa,1969,483583241.089
bfa,1970,460313505.008
bfa,1971,480219688.66
bfa,1972,564777375.532
bfa,1973,647625217.261
bfa,1974,680744573.041
bfa,1975,937140000.346
bfa,1976,937079904.718
bfa,1977,1164262818.38
bfa,1978,1504556377.79
bfa,1979,1829543946.74
bfa,1980,2067684847.89
bfa,1981,1918402934.98
bfa,1982,1850974402.66
bfa,1983,1673215024.75
bfa,1984,1512877430.32
bfa,1985,1523792867.92
bfa,1986,2033126962.53
bfa,1987,2310580928.16
bfa,1988,2546541981.03
bfa,1989,2471390838.63
bfa,1990,2933082223.74
bfa,1991,2873442726.14
bfa,1992,2047123026.48
bfa,1993,2151580449.16
bfa,1994,1585596977.4
bfa,1995,2106849488.05
bfa,1996,2382429997.01
bfa,1997,2163729433.77
bfa,1998,2556641195.88
bfa,1999,2904473920.62
bfa,2000,2511037588.05
bfa,2001,2815477087.49
bfa,2002,3044788993.56
bfa,2003,3869486990.97
bfa,2004,4490589167.06
bfa,2005,5023067745.71
bfa,2006,5443445955.47
bfa,2007,6234914714.5
bfa,2008,7613310430.52
bfa,2009,7544862598.7
bfa,2010,7496699826.56
bfa,2011,8598500718.74
bfa,2012,8842386623.55
bfa,2013,9471435177.1
bfa,2014,9492758347.08
bdi,1960,185499992.0
bdi,1961,192499992.0
bdi,1962,204750006.0
bdi,1963,234499998.0
bdi,1964,241500010.0
bdi,1965,153302518.519
bdi,1966,157914285.714
bdi,1967,168016000.0
bdi,1968,173822857.143
bdi,1969,179073142.857
bdi,1970,233997714.286
bdi,1971,248109714.286
bdi,1972,247196571.429
bdi,1973,295224052.183
bdi,1974,351230476.19
bdi,1975,434231111.111
bdi,1976,420781449.275
bdi,1977,484565666.667
bdi,1978,576552222.222
bdi,1979,732755555.556
bdi,1980,925216666.667
bdi,1981,929201111.111
bdi,1982,1035898888.89
bdi,1983,1005771920.39
bdi,1984,924731434.3
bdi,1985,1102820405.17
bdi,1986,1189085412.98
bdi,1987,1056578768.21
bdi,1988,1064297571.85
bdi,1989,1077553779.3
bdi,1990,1192840501.01
bdi,1991,1216172875.77
bdi,1992,1192310456.4
bdi,1993,997193202.636
bdi,1994,1028965790.8
bdi,1995,1080347659.33
bdi,1996,884009691.495
bdi,1997,958376614.162
bdi,1998,935500210.155
bdi,1999,828305770.459
bdi,2000,932592161.6
bdi,2001,930606970.916
bdi,2002,894344321.112
bdi,2003,837576963.385
bdi,2004,982286417.509
bdi,2005,1149312493.18
bdi,2006,1497671267.63
bdi,2007,1401623848.69
bdi,2008,1640168227.5
bdi,2009,1967229934.47
bdi,2010,2021646474.99
bdi,2011,2372683749.95
bdi,2012,2475986527.89
bdi,2013,2663050590.04
bdi,2014,3030476862.12
cpv,2007,1217198433.86
cpv,2008,1389547577.33
cpv,2009,1405280466.28
cpv,2010,1355587587.14
cpv,2011,1516137195.5
khm,1960,560000008.571
khm,1961,565714277.143
khm,1962,600000000.0
khm,1963,625714294.286
khm,1964,665714271.429
khm,1965,760000000.0
khm,1966,794285714.286
khm,1967,831428562.857
khm,1968,937142828.571
khm,1969,877934296.705
khm,1970,642779973.2
khm,1993,2653565392.75
khm,1994,2817830033.59
khm,1995,3470319949.65
khm,1996,3636916777.64
khm,1997,3329101480.74
khm,1998,3161284720.85
khm,1999,3380238415.7
khm,2000,3448970030.18
khm,2001,3581457944.93
khm,2002,3886648271.43
khm,2003,4189679030.28
khm,2004,4862340031.22
khm,2005,5676127228.66
khm,2006,6176931000.52
khm,2007,7465934262.88
khm,2008,8655963125.1
khm,2009,8876632265.93
khm,2010,9901127468.22
khm,2011,11331360845.0
khm,2012,12113847561.6
khm,2013,13205283077.5
khm,2014,13823259385.9
cmr,1965,716198365.343
cmr,1966,761453659.186
cmr,1967,823757845.126
cmr,1968,938824233.789
cmr,1969,1023118730.83
cmr,1970,956218142.265
cmr,1971,1079652257.75
cmr,1972,1251325519.53
cmr,1973,1466989645.88
cmr,1974,1810738481.29
cmr,1975,2281612165.56
cmr,1976,2680744989.94
cmr,1977,2499750835.61
cmr,1978,3228856443.33
cmr,1979,4570321433.03
cmr,1980,5275573227.4
cmr,1981,6060155556.15
cmr,1982,5191975126.77
cmr,1983,5383448617.25
cmr,1984,5583881409.97
cmr,1985,5967929985.3
cmr,1986,7852246668.82
cmr,1987,9747498022.08
cmr,1988,9873612850.31
cmr,1989,8908302348.93
cmr,1990,8845280372.26
cmr,1991,9694874820.2
cmr,1992,9511721435.04
cmr,1993,11599014286.2
cmr,1994,7672495767.93
cmr,1995,7067118084.41
cmr,1996,7860786098.14
cmr,1997,8049687252.67
cmr,1998,7822209314.08
cmr,1999,8473331467.37
cmr,2000,7400891242.03
cmr,2001,7801180703.33
cmr,2002,8811963348.59
cmr,2003,11193846682.3
cmr,2004,12860164225.2
cmr,2005,13593529068.4
cmr,2006,14565956504.6
cmr,2007,17033731524.9
cmr,2008,20025428461.9
cmr,2009,20218693342.0
cmr,2010,20462704708.7
cmr,2011,23261601119.5
cmr,2012,23410573111.6
cmr,2013,26240365152.6
cmr,2014,28422466955.9
can,1965,40118072445.9
can,1966,44413464303.1
can,1967,48810851315.2
can,1968,53797151783.9
can,1969,59456546044.8
can,1970,66177862379.2
can,1971,74667525945.7
can,1972,85742802404.3
can,1973,97108641635.8
can,1974,1.17661927607e+11
can,1975,1.3205412269e+11
can,1976,1.55653860243e+11
can,1977,1.60344931265e+11
can,1978,1.6629745174e+11
can,1979,1.80184245604e+11
can,1980,2.03900612299e+11
can,1981,2.25661856702e+11
can,1982,2.38579881657e+11
can,1983,2.60104673807e+11
can,1984,2.6666898309e+11
can,1985,2.75619919443e+11
can,1986,2.89793450882e+11
can,1987,3.27775263952e+11
can,1988,3.8228000325e+11
can,1989,4.29382601351e+11
can,1990,4.63972403154e+11
can,1991,4.93007768177e+11
can,1992,4.83033010673e+11
can,1993,4.67738159833e+11
can,1994,4.56113063855e+11
can,1995,4.6578329933e+11
can,1996,4.82957829116e+11
can,1997,4.99610717897e+11
can,1998,4.85806538591e+11
can,1999,5.09929326244e+11
can,2000,5.44230691536e+11
can,2001,5.45628228306e+11
can,2002,5.69520805455e+11
can,2003,6.70448932981e+11
can,2004,7.53892390469e+11
can,2005,8.5313913187e+11
can,2006,9.64050599436e+11
can,2007,1.07771995159e+12
can,2008,1.14539175258e+12
can,2009,1.09242061062e+12
can,2010,1.2679722384e+12
can,2011,1.37854370894e+12
can,2012,1.4111203927e+12
can,2013,1.41809464382e+12
can,2014,1.37280464055e+12
caf,1960,102367478.619
caf,1961,108456289.157
caf,1962,111830406.009
caf,1963,118359458.533
caf,1964,128149065.248
caf,1965,134252328.33
caf,1966,146940046.94
caf,1967,161787952.344
caf,1968,170864428.841
caf,1969,176565270.001
caf,1970,173297562.811
caf,1971,179040653.317
caf,1972,208310496.07
caf,1973,235991712.471
caf,1974,281672975.707
caf,1975,397548770.346
caf,1976,429377517.359
caf,1977,494953415.561
caf,1978,608005481.7
caf,1979,721130191.203
caf,1980,867603796.497
caf,1981,701313156.469
caf,1982,788551991.545
caf,1983,662859356.176
caf,1984,636548481.526
caf,1985,815063849.888
caf,1986,1095967455.66
caf,1987,1177873324.87
caf,1988,1224418938.77
caf,1989,1164872514.59
caf,1990,1384523510.48
caf,1991,1320736926.32
caf,1992,1370903820.97
caf,1993,1217540734.55
caf,1994,765317728.758
caf,1995,1025210137.91
caf,1996,976233324.289
caf,1997,862438565.393
caf,1998,916291805.534
caf,1999,917551128.14
caf,2000,858195054.105
caf,2001,886873863.378
caf,2002,937438606.708
caf,2003,1064011548.51
caf,2004,1250215965.33
caf,2005,1329981344.84
caf,2006,1424481048.5
caf,2007,1675429222.3
caf,2008,1979449780.97
caf,2009,1969558344.45
caf,2010,1994689122.25
caf,2011,2168934768.78
caf,2012,2092327876.62
caf,2013,1564618278.88
caf,2014,1974512185.71
tcd,1960,282457421.07
tcd,1961,300129269.757
tcd,1962,335913856.173
tcd,1963,338827425.86
tcd,1964,363285959.207
tcd,1965,388912373.195
tcd,1966,393401375.205
tcd,1967,396504230.332
tcd,1968,402682869.222
tcd,1969,413330830.908
tcd,1970,420919457.903
tcd,1971,447938505.909
tcd,1972,527284769.681
tcd,1973,598925775.003
tcd,1974,586874235.495
tcd,1975,786095267.395
tcd,1976,807552141.258
tcd,1977,883951333.686
tcd,1978,1061717177.0
tcd,1982,865834705.101
tcd,1983,868956823.48
tcd,1984,930177345.543
tcd,1985,1158257332.1
tcd,1986,1215709114.91
tcd,1987,1301336523.5
tcd,1988,1601940436.28
tcd,1989,1571265263.65
tcd,1990,1872010492.17
tcd,1991,1987949347.22
tcd,1992,1999556370.84
tcd,1993,1554574591.42
tcd,1994,1205053879.59
tcd,1995,1426342703.29
tcd,1996,1467070069.26
tcd,1997,1432555087.18
tcd,1998,1642575852.98
tcd,1999,1537437923.65
tcd,2000,1309116488.29
tcd,2001,1619435347.94
tcd,2002,2798865415.51
tcd,2003,2243825902.88
tcd,2004,3331814762.04
tcd,2005,4598685894.54
tcd,2006,5830170282.37
tcd,2007,6341578050.52
tcd,2008,7559150718.9
tcd,2009,7088324105.83
tcd,2010,7697041580.08
tcd,2011,9050963278.9
tcd,2012,8971704959.83
tcd,2013,9876229627.08
tcd,2014,10378195089.5
chl,1960,3574938397.27
chl,1961,4042091235.45
chl,1962,4746280101.56
chl,1963,4618860983.76
chl,1964,4829500789.84
chl,1965,4884848195.72
chl,1966,5608786948.43
chl,1967,5538346380.91
chl,1968,5672944202.28
chl,1969,6537782818.23
chl,1970,7203156599.82
chl,1971,8961421853.49
chl,1972,10230381982.4
chl,1973,14969152904.0
chl,1974,11571580340.6
chl,1975,6142912790.22
chl,1976,7883785417.62
chl,1977,11282506736.3
chl,1978,12675805296.9
chl,1979,16951624888.6
chl,1980,22922410351.3
chl,1981,28609744582.1
chl,1982,22052189137.7
chl,1983,17289998809.5
chl,1984,16815596785.1
chl,1985,13250148821.3
chl,1986,13833587311.5
chl,1987,15660557859.7
chl,1988,17326207093.6
chl,1989,19867578198.2
chl,1990,22527077730.4
chl,1991,26587159956.5
chl,1992,33006406861.9
chl,1993,35801331123.0
chl,1994,40529532581.3
chl,1995,51096756307.2
chl,1996,56300650059.4
chl,1997,61607159380.9
chl,1998,60615446783.5
chl,1999,56078757026.6
chl,2000,60727267834.6
chl,2001,56238699381.4
chl,2002,55040566404.5
chl,2003,58496436692.2
chl,2004,72146124247.0
chl,2005,86964645533.9
