year,country,ms_mil_xpnd_cn
2010,slv,225800000.0
2011,slv,256000000.0
2012,slv,273400000.0
2013,slv,266100000.0
2014,slv,262500000.0
1994,gnq,1321000000.0
1995,gnq,1721000000.0
2007,gnq,94087000000.0
2008,gnq,131097000000.0
2009,gnq,175619000000.0
2014,gnq,82339996000.0
1993,eri,539200000.0
1994,eri,438700000.0
1995,eri,770500000.0
1996,eri,968100000.0
1997,eri,634200000.0
1998,eri,1936200000.0
1999,eri,2224500000.0
2000,eri,2220200000.0
2001,eri,1883600000.0
2002,eri,2104400000.0
2003,eri,2520000000.0
1992,est,4346000.0
1993,est,11110000.0
1994,est,20870000.0
1995,est,26630000.0
1996,est,31880000.0
1997,est,47050000.0
1998,est,53900000.0
1999,est,69230000.0
2000,est,84930000.0
2001,est,104800000.0
2002,est,129600000.0
2003,est,151800000.0
2004,est,165000000.0
2005,est,213900000.0
2006,est,251100000.0
2007,est,324600000.0
2008,est,345700000.0
2009,est,312500000.0
2010,est,250700000.0
2011,est,280000000.0
2012,est,340000000.0
2013,est,361000000.0
2014,est,384000000.0
1988,eth,1272750000.0
1989,eth,1617750000.0
1990,eth,1625050000.0
1991,eth,1095100000.0
1992,eth,715600000.0
1993,eth,819250000.0
1994,eth,812600000.0
1995,eth,754150000.0
1996,eth,803200000.0
1997,eth,1512400000.0
1998,eth,3263000000.0
1999,eth,5589000000.0
2000,eth,5074500000.0
2001,eth,2958500000.0
2002,eth,2475500000.0
2003,eth,2396500000.0
2004,eth,2686000000.0
2005,eth,2964500000.0
2006,eth,3007000000.0
2007,eth,3229000000.0
2008,eth,3726500000.0
2009,eth,4000000000.0
2010,eth,4375000000.0
2011,eth,5618000000.0
2012,eth,6489500000.0
2013,eth,6996500000.0
2014,eth,7750000000.0
1988,fji,35290000.0
1989,fji,43140000.0
1990,fji,45230000.0
1991,fji,47930000.0
1992,fji,45900000.0
1993,fji,49400000.0
1994,fji,49290000.0
1995,fji,48800000.0
1996,fji,46100000.0
1997,fji,44700000.0
1998,fji,44900000.0
1999,fji,46900000.0
2000,fji,68200000.0
2001,fji,74700000.0
2002,fji,67600000.0
2003,fji,70700000.0
2004,fji,81100000.0
2005,fji,72900000.0
2006,fji,93600000.0
2007,fji,121700000.0
2008,fji,85400000.0
2009,fji,100300000.0
2010,fji,96700000.0
2011,fji,109000000.0
2012,fji,106000000.0
2013,fji,107000000.0
2014,fji,93900000.0
1988,fin,1199000000.0
1989,fin,1275000000.0
1990,fin,1377000000.0
1991,fin,1497000000.0
1992,fin,1564000000.0
1993,fin,1552000000.0
1994,fin,1543000000.0
1995,fin,1402000000.0
1996,fin,1562000000.0
1997,fin,1700000000.0
1998,fin,1761400000.0
1999,fin,1552400000.0
2000,fin,1691200000.0
2001,fin,1653100000.0
2002,fin,1712200000.0
2003,fin,2005800000.0
2004,fin,2131000000.0
2005,fin,2206000000.0
2006,fin,2281000000.0
2007,fin,2203000000.0
2008,fin,2468000000.0
2009,fin,2591000000.0
2010,fin,2567000000.0
2011,fin,2697000000.0
2012,fin,2804000000.0
2013,fin,2852000000.0
2014,fin,2750000000.0
1988,fra,32788000000.0
1989,fra,34351000000.0
1990,fra,35355000000.0
1991,fra,36730000000.0
1992,fra,36416000000.0
1993,fra,36771000000.0
1994,fra,37574000000.0
1995,fra,36349000000.0
1996,fra,36188000000.0
1997,fra,36756000000.0
1998,fra,36012000000.0
1999,fra,36510000000.0
2000,fra,36702000000.0
2001,fra,37187000000.0
2002,fra,38681000000.0
2003,fra,40684000000.0
2004,fra,42690000000.0
2005,fra,42545000000.0
2006,fra,43457000000.0
2007,fra,44273000000.0
2008,fra,45063000000.0
2009,fra,48146000000.0
2010,fra,46648000000.0
2011,fra,46471000000.0
2012,fra,46725000000.0
2013,fra,47010000000.0
2014,fra,46947000000.0
2000,gab,65000000000.0
2001,gab,66000000000.0
2002,gab,66000000000.0
2003,gab,63000000000.0
2004,gab,65000000000.0
2005,gab,60000000000.0
2006,gab,58000000000.0
2007,gab,59000000000.0
2010,gab,62000000000.0
2012,gab,128100006000.0
2013,gab,125500000000.0
1988,gmb,14500000.0
1989,gmb,20650000.0
1990,gmb,27300000.0
1991,gmb,34900000.0
1992,gmb,31150000.0
1993,gmb,23300000.0
1994,gmb,22200000.0
1995,gmb,27550000.0
1996,gmb,38500000.0
1997,gmb,42600000.0
1998,gmb,43100000.0
1999,gmb,40100000.0
2000,gmb,42500000.0
2001,gmb,38500000.0
2002,gmb,45000000.0
2003,gmb,57000000.0
2004,gmb,58000000.0
2005,gmb,85300000.0
2006,gmb,78200000.0
2007,gmb,113100000.0
2008,gmb,380900000.0
2009,gmb,189050000.0
2012,gmb,358400000.0
2013,gmb,373200000.0
2014,gmb,609300000.0
1996,geo,85500000.0
1997,geo,57100000.0
1998,geo,57100000.0
1999,geo,52400000.0
2000,geo,37200000.0
2001,geo,49400000.0
2002,geo,74600000.0
2003,geo,91506000.0
2004,geo,134970000.0
2005,geo,388043000.0
2006,geo,719600000.0
2007,geo,1556480000.0
2008,geo,1625200000.0
2009,geo,1008400000.0
2010,geo,809500000.0
2011,geo,791000000.0
2012,geo,822000000.0
2013,geo,679000000.0
2014,geo,685000000.0
1988,deu,31515000000.0
1989,deu,32302000000.0
1990,deu,34960000000.0
1991,deu,33530000000.0
1992,deu,33508000000.0
1993,deu,31459000000.0
1994,deu,30144000000.0
1995,deu,30159000000.0
1996,deu,29998000000.0
1997,deu,29451000000.0
1998,deu,29822000000.0
1999,deu,30603000000.0
2000,deu,30554000000.0
2001,deu,30648000000.0
2002,deu,31168000000.0
2003,deu,31060000000.0
2004,deu,30610000000.0
2005,deu,30600000000.0
2006,deu,30365000000.0
2007,deu,31090000000.0
2008,deu,32824000000.0
2009,deu,34171000000.0
2010,deu,34925000000.0
2011,deu,34630000000.0
2012,deu,36168000000.0
2013,deu,35901000000.0
2014,deu,35013000000.0
1988,gha,460000.0
1989,gha,611000.0
1990,gha,901000.0
1991,gha,1523000.0
1992,gha,1820000.0
1993,gha,2660000.0
1994,gha,3615000.0
1995,gha,5882000.0
1996,gha,7264000.0
1997,gha,9315000.0
1998,gha,13281000.0
1999,gha,15806000.0
2000,gha,27727000.0
2001,gha,23174000.0
2002,gha,29300000.0
2003,gha,46150000.0
2004,gha,50690000.0
2005,gha,58180000.0
2006,gha,69405000.0
2007,gha,117914000.0
2008,gha,120245000.0
2009,gha,166648000.0
2010,gha,175272000.0
2011,gha,354268000.0
2012,gha,605660000.0
2013,gha,498277000.0
2014,gha,542963000.0
1988,grc,1144690000.0
1989,grc,1220330000.0
1990,grc,1485530000.0
1991,grc,1683270000.0
1992,grc,2026830000.0
1993,grc,2263510000.0
1994,grc,2554000000.0
1995,grc,2841760000.0
1996,grc,3258820000.0
1997,grc,3664960000.0
1998,grc,4184030000.0
1999,grc,4495930000.0
2000,grc,4894720000.0
2001,grc,4948450000.0
2002,grc,5030300000.0
2003,grc,4461700000.0
2004,grc,5047600000.0
2005,grc,5651700000.0
2006,grc,6064000000.0
2007,grc,6234600000.0
2008,grc,7218700000.0
2009,grc,7660100000.0
2010,grc,6163900000.0
2011,grc,5128000000.0
2012,grc,4603600000.0
2013,grc,4535300000.0
2014,grc,4008000000.0
1988,gtm,326920000.0
1989,gtm,363530000.0
1990,gtm,504850000.0
1991,gtm,510810000.0
1992,gtm,676820000.0
1993,gtm,693000000.0
1994,gtm,806200000.0
1995,gtm,842900000.0
1996,gtm,783500000.0
1997,gtm,801300000.0
1998,gtm,894000000.0
1999,gtm,914000000.0
2000,gtm,1225400000.0
2001,gtm,1546300000.0
2002,gtm,1238700000.0
2003,gtm,1419600000.0
2004,gtm,913000000.0
2005,gtm,797500000.0
2006,gtm,992500000.0
2007,gtm,1043000000.0
2008,gtm,1258700000.0
2009,gtm,1203100000.0
2010,gtm,1368200000.0
2011,gtm,1537100000.0
2012,gtm,1757600000.0
2013,gtm,1962300000.0
2014,gtm,2041000000.0
1991,gin,54099998000.0
1992,gin,50200001000.0
1993,gin,42000000000.0
1994,gin,44799999000.0
1997,gin,48599998000.0
1998,gin,55700001000.0
1999,gin,76599998000.0
2000,gin,80300003000.0
2001,gin,171100006000.0
2002,gin,193800003000.0
2003,gin,167000000000.0
2004,gin,181800003000.0
2012,gin,1180000000000.0
2013,gin,1330000000000.0
2014,gin,1787000000000.0
1989,gnb,123000000.0
1994,gnb,400000000.0
1995,gnb,615000000.0
1996,gnb,770000000.0
1997,gnb,1061000000.0
1998,gnb,1711000000.0
2000,gnb,6786100000.0
2001,gnb,4532500000.0
2002,gnb,4435000000.0
2003,gnb,4362000000.0
2005,gnb,6391000000.0
2009,gnb,6490000000.0
2010,gnb,8484000000.0
2011,gnb,8267000000.0
2012,gnb,8465000000.0
1988,guy,83857000.0
1989,guy,124472000.0
1990,guy,141898000.0
1991,guy,227130000.0
1992,guy,453176000.0
1993,guy,562241000.0
1994,guy,758597000.0
1995,guy,808139000.0
1996,guy,780252000.0
2000,guy,2296000000.0
2001,guy,2692000000.0
2002,guy,3175000000.0
2003,guy,3169000000.0
2004,guy,4389000000.0
2005,guy,3699000000.0
2006,guy,3839000000.0
2007,guy,5053000000.0
2008,guy,6215000000.0
2009,guy,6333800000.0
2010,guy,6328000000.0
2011,guy,6613600000.0
2012,guy,6854700000.0
2013,guy,7242400000.0
2014,guy,7926300000.0
1988,hti,9862000.0
1989,hti,11158000.0
1990,hti,13352000.0
1991,hti,15829000.0
1992,hti,17090000.0
1993,hti,21153000.0
1994,hti,24064000.0
1995,hti,37455000.0
2000,hnd,778500000.0
2001,hnd,974100000.0
2002,hnd,1045200000.0
2003,hnd,1425700000.0
2004,hnd,1102600000.0
2005,hnd,1178700000.0
2006,hnd,1428400000.0
2007,hnd,1812500000.0
2008,hnd,2503400000.0
2009,hnd,2962800000.0
2010,hnd,3215700000.0
2011,hnd,3790200000.0
2012,hnd,3635300000.0
2013,hnd,4681200000.0
2014,hnd,5201600000.0
1988,hun,54782000000.0
1989,hun,53228000000.0
1990,hun,58359000000.0
1991,hun,61088000000.0
1992,hun,70284000000.0
1993,hun,76890000000.0
1994,hun,90751000000.0
1995,hun,89397000000.0
1996,hun,103132004000.0
1997,hun,146820007000.0
1998,hun,151214996000.0
1999,hun,191485001000.0
2000,hun,226041000000.0
2001,hun,272425995000.0
2002,hun,279569000000.0
2003,hun,314380005000.0
2004,hun,310730988000.0
2005,hun,318552002000.0
2006,hun,296665009000.0
2007,hun,326204987000.0
2008,hun,321485992000.0
2009,hun,298619995000.0
2010,hun,280894989000.0
2011,hun,295967010000.0
2012,hun,297649994000.0
2013,hun,270738007000.0
2014,hun,270941010000.0
2009,isl,2781000000.0
2010,isl,2431000000.0
2011,isl,2261000000.0
2012,isl,2182000000.0
1988,ind,157909245000.0
1989,ind,171824749000.0
1990,ind,184435005000.0
1991,ind,196095753000.0
1992,ind,209502003000.0
1993,ind,251677742000.0
1994,ind,278615738000.0
1995,ind,316309006000.0
1996,ind,350954247000.0
1997,ind,416327751000.0
1998,ind,491837242000.0
1999,ind,598279015000.0
2000,ind,642103745000.0
2001,ind,688951752000.0
2002,ind,716985764000.0
2003,ind,760891006000.0
2004,ind,917141022000.0
2005,ind,1017489029000.0
2006,ind,1085190033000.0
2007,ind,1168292542000.0
2008,ind,1435775055000.0
2009,ind,1874357544000.0
2010,ind,2107522583000.0
2011,ind,2316434937000.0
2012,ind,2523140015000.0
2013,ind,2777700000000.0
2014,ind,3050300000000.0
1988,idn,2287000000000.0
1989,idn,2495000000000.0
1990,idn,2974250000000.0
1991,idn,3309750000000.0
1992,idn,3831750000000.0
1993,idn,4035000000000.0
1994,idn,4839500000000.0
1995,idn,5573750000000.0
1996,idn,6733750000000.0
1997,idn,9401250000000.0
1998,idn,9740250000000.0
1999,idn,8916750000000.0
2000,idn,9512750000000.0
2001,idn,9430000000000.0
2002,idn,12755000000000.0
2003,idn,18310000000000.0
2004,idn,21712000000000.0
2005,idn,20829000000000.0
2006,idn,23923000000000.0
2007,idn,30611000000000.0
2008,idn,31349000000000.0
2009,idn,34333000000000.0
2010,idn,42392000000000.0
2011,idn,51202000000000.0
2012,idn,72936000000000.0
2013,idn,87500000000000.0
2014,idn,83300000000000.0
1988,irn,1297784232668.58
1989,irn,1174350000000.0
1990,irn,1122200000000.0
1991,irn,1185075000000.0
1992,irn,1293925000000.0
1993,irn,1836550000000.0
1994,irn,2979375000000.0
1995,irn,4373925000000.0
1996,irn,6218950000000.0
1997,irn,8140375000000.0
1998,irn,9602200000000.0
1999,irn,11729000000000.0
2000,irn,14719975000000.0
2001,irn,18205500000000.0
2002,irn,22405650000000.0
2003,irn,30456839375000.0
2004,irn,45168254375000.0
2005,irn,60925335750000.0
2006,irn,80259079750000.0
2007,irn,86601601500000.0
2008,irn,104486363250000.0
2009,irn,124138321500000.0
2010,irn,139059954000000.0
2011,irn,151575933500000.0
2012,irn,154855159000000.0
2004,irq,892000000000.0
2005,irq,1649050049000.0
2006,irq,1813849976000.0
2007,irq,2436530029000.0
2008,irq,3428000000000.0
2009,irq,3473000000000.0
2010,irq,4190000000000.0
2011,irq,6908299805000.0
2012,irq,7060700195000.0
2013,irq,9207000000000.0
2014,irq,11100000000000.0
1988,irl,332000000.0
1989,irl,344000000.0
1990,irl,463000000.0
1991,irl,473000000.0
1992,irl,490000000.0
1993,irl,503000000.0
1994,irl,538000000.0
1995,irl,556000000.0
1996,irl,596000000.0
1997,irl,641000000.0
1998,irl,662000000.0
1999,irl,696000000.0
2000,irl,754000000.0
2001,irl,858000000.0
2002,irl,862000000.0
2003,irl,855200000.0
2004,irl,887400000.0
2005,irl,920700000.0
2006,irl,948900000.0
2007,irl,1002600000.0
2008,irl,1080600000.0
2009,irl,1019100000.0
2010,irl,962100000.0
2011,irl,935400000.0
2012,irl,900900000.0
2013,irl,900600000.0
2014,irl,897600000.0
1988,isr,12490313853.5882
1989,isr,11328940665.4283
1990,isr,15669234357.226
1991,isr,19926713298.4273
1992,isr,20167872117.3978
1993,isr,24741547881.7014
1994,isr,26117634498.8305
1995,isr,26666772471.8342
1996,isr,30439942697.1366
1997,isr,33285735433.5009
1998,isr,34635584430.9834
1999,isr,35709840341.0322
2000,isr,38304439624.5521
2001,isr,40073714625.3477
2002,isr,47134548629.0416
2003,isr,48593339195.7107
2004,isr,49133239093.7997
2005,isr,48293134660.9876
2006,isr,50931781496.5499
2007,isr,49106175806.5825
2008,isr,50699710069.7233
2009,isr,55172720628.3548
2010,isr,54756877753.7432
2011,isr,55392877753.7432
2012,isr,56904494628.9198
2013,isr,61263258349.3605
2014,isr,56919831178.9545
1988,ita,13189800000.0
1989,ita,14121000000.0
1990,ita,14464400000.0
1991,ita,15592400000.0
1992,ita,15913600000.0
1993,ita,16714600000.0
1994,ita,16957900000.0
1995,ita,16299900000.0
1996,ita,18680199000.0
1997,ita,19987400000.0
1998,ita,21052301000.0
1999,ita,22239699000.0
2000,ita,24325100000.0
2001,ita,24592000000.0
2002,ita,25887000000.0
2003,ita,26795000000.0
2004,ita,27476000000.0
2005,ita,26959000000.0
2006,ita,26631000000.0
2007,ita,26275000000.0
2008,ita,28156000000.0
2009,ita,27571000000.0
2010,ita,27206000000.0
2011,ita,27429000000.0
2012,ita,26254000000.0
2013,ita,25526000000.0
2014,ita,23296000000.0
1989,jam,135000000.0
1990,jam,197250000.0
1991,jam,275000000.0
1992,jam,770750000.0
1993,jam,790000000.0
1994,jam,804750000.0
1995,jam,1185225000.0
1996,jam,1587225000.0
1997,jam,1950900000.0
1998,jam,1741250000.0
1999,jam,1762075000.0
2000,jam,1872725000.0
2001,jam,2133050000.0
2002,jam,2754775000.0
2003,jam,3166850000.0
2004,jam,3337275000.0
2005,jam,3695100000.0
2006,jam,4776000000.0
2007,jam,5778375000.0
2008,jam,9509175000.0
2009,jam,10090975000.0
2010,jam,10077375000.0
2011,jam,11478550000.0
2012,jam,12215275000.0
2013,jam,12874550000.0
2014,jam,13297750000.0
1988,jpn,3278950012000.0
1989,jpn,3419550049000.0
1990,jpn,3615950012000.0
1991,jpn,3858799927000.0
1992,jpn,4170224976000.0
1993,jpn,4393924927000.0
1994,jpn,4551824829000.0
1995,jpn,4598475098000.0
1996,jpn,4628550049000.0
1997,jpn,4698625000000.0
1998,jpn,4791150146000.0
1999,jpn,4916375122000.0
2000,jpn,4954600098000.0
2001,jpn,4911999878000.0
2002,jpn,4904275024000.0
2003,jpn,4953249878000.0
2004,jpn,4931975098000.0
2005,jpn,4925550049000.0
2006,jpn,4905450073000.0
2007,jpn,4882725098000.0
2008,jpn,4832525024000.0
2009,jpn,4815474854000.0
2010,jpn,4722249878000.0
2011,jpn,4824524902000.0
2012,jpn,4788199829000.0
2013,jpn,4755674805000.0
2014,jpn,4852049805000.0
1988,jor,220000000.0
1989,jor,220000000.0
1990,jor,214000000.0
1991,jor,295000000.0
1992,jor,250000000.0
1993,jor,271000000.0
1994,jor,285000000.0
1995,jor,210000000.0
1996,jor,296000000.0
1997,jor,315000000.0
1998,jor,352000000.0
1999,jor,363000000.0
2000,jor,375300000.0
2001,jor,375000000.0
2002,jor,370000000.0
2003,jor,433800000.0
2004,jor,416000000.0
2005,jor,428000000.0
2006,jor,497400000.0
2007,jor,732000000.0
2008,jor,951800000.0
2009,jor,996700000.0
2010,jor,970800000.0
2011,jor,983600000.0
2012,jor,885000000.0
2013,jor,849000000.0
2014,jor,900100000.0
1993,kaz,300000000.0
1994,kaz,3800000000.0
1995,kaz,10830000000.0
1996,kaz,16271999000.0
1997,kaz,17860001000.0
1998,kaz,19000000000.0
1999,kaz,17200001000.0
2000,kaz,20400000000.0
2001,kaz,32500000000.0
2002,kaz,37700001000.0
2003,kaz,47500000000.0
2004,kaz,58011002000.0
2005,kaz,78663002000.0
2006,kaz,99991997000.0
2007,kaz,166645996000.0
2008,kaz,185358002000.0
2009,kaz,187600006000.0
2010,kaz,221300003000.0
2011,kaz,264500000000.0
2012,kaz,324700012000.0
2013,kaz,388100006000.0
2014,kaz,415700012000.0
1988,ken,4453500000.0
1989,ken,4703000000.0
1990,ken,5647500000.0
1991,ken,5279000000.0
1992,ken,5027000000.0
1993,ken,6131000000.0
1994,ken,6576500000.0
1995,ken,7668000000.0
1996,ken,9755500000.0
1997,ken,10327100000.0
1998,ken,10380900000.0
1999,ken,10683800000.0
2000,ken,12613500000.0
2001,ken,15348500000.0
2002,ken,16844000000.0
2003,ken,18675500000.0
2004,ken,20570000000.0
2005,ken,23935500000.0
2006,ken,27096000000.0
2007,ken,33301000000.0
2008,ken,40122500000.0
2009,ken,44715000000.0
2010,ken,49287000000.0
2011,ken,57432000000.0
2012,ken,71011000000.0
2013,ken,74114000000.0
2014,ken,72012000000.0
1988,prk,3863000000.0
1989,prk,4006000000.0
1990,prk,4262000000.0
1991,prk,4466000000.0
1992,prk,4481000000.0
1993,prk,4628000000.0
1994,prk,4724000000.0
1996,prk,3000000000.0
1998,prk,2922000000.0
1999,prk,2923000000.0
2000,prk,2997000000.0
2001,prk,3222000000.0
2002,prk,3297000000.0
2003,prk,50780998000.0
2004,prk,54414001000.0
2005,prk,64505997000.0
2006,prk,67084999000.0
2007,prk,68541000000.0
2008,prk,71330002000.0
2009,prk,76250000000.0
2010,prk,82599998000.0
2011,prk,89800003000.0
2012,prk,99099998000.0
2013,prk,105300003000.0
2014,prk,111400002000.0
1988,kor,5656000000000.0
1989,kor,6358000000000.0
1990,kor,7156000000000.0
1991,kor,8035000000000.0
1992,kor,9067000000000.0
1993,kor,9935000000000.0
1994,kor,10862000000000.0
1995,kor,12406000000000.0
1996,kor,13200000000000.0
1997,kor,14125200195000.0
1998,kor,14656200195000.0
1999,kor,14379000000000.0
2000,kor,15608500000000.0
2001,kor,16707800781000.0
2002,kor,17642500000000.0
2003,kor,18883500000000.0
2004,kor,20420900391000.0
2005,kor,22694000000000.0
2006,kor,24039000000000.0
2007,kor,25764699219000.0
2008,kor,28733099609000.0
2009,kor,31168000000000.0
2010,kor,31876000000000.0
2011,kor,34229000000000.0
2012,kor,35665000000000.0
2013,kor,37159000000000.0
2014,kor,38625000000000.0
1988,kwt,475500000.0
1989,kwt,610000000.0
1990,kwt,2585000000.0
1991,kwt,3674000000.0
1992,kwt,1852000000.0
1993,kwt,899500000.0
1994,kwt,978500000.0
1995,kwt,1102000000.0
1996,kwt,970500000.0
1997,kwt,744500000.0
1998,kwt,695500000.0
1999,kwt,696000000.0
2000,kwt,827333000.0
2001,kwt,823667000.0
2002,kwt,857500000.0
2003,kwt,933000000.0
2004,kwt,1016750000.0
2005,kwt,1024750000.0
2006,kwt,1044000000.0
2007,kwt,1169750000.0
2008,kwt,1191000000.0
2009,kwt,1211250000.0
2010,kwt,1242500000.0
2011,kwt,1488500000.0
2012,kwt,1663250000.0
2013,kwt,1651500000.0
1992,kgz,12174000.0
1993,kgz,82023000.0
1994,kgz,310860000.0
1995,kgz,558397000.0
1996,kgz,699235000.0
1997,kgz,955021000.0
1998,kgz,911810000.0
1999,kgz,1267060000.0
2000,kgz,1881590000.0
2001,kgz,1733580000.0
2002,kgz,2054690000.0
2003,kgz,2404000000.0
2004,kgz,2687590000.0
2005,kgz,3105400000.0
2006,kgz,3606000000.0
2007,kgz,4339000000.0
2008,kgz,5461000000.0
2009,kgz,6391000000.0
2010,kgz,8475000000.0
2011,kgz,9720000000.0
2012,kgz,9958000000.0
2013,kgz,11356000000.0
2014,kgz,13525000000.0
1991,lao,72500000000.0
1992,lao,73250000000.0
1993,lao,77100000000.0
1994,lao,83325001000.0
1995,lao,83449999000.0
1996,lao,72250000000.0
1997,lao,84500000000.0
1998,lao,110000000000.0
1999,lao,109250000000.0
2000,lao,108200001000.0
2001,lao,112600002000.0
2002,lao,115000000000.0
2003,lao,116400000000.0
2004,lao,121699999000.0
2005,lao,127500000000.0
2006,lao,136250000000.0
2007,lao,142500000000.0
2008,lao,142250000000.0
2009,lao,119000000000.0
2010,lao,126825001000.0
2011,lao,152650002000.0
2012,lao,162774998000.0
1993,lva,17000000.0
1994,lva,27000000.0
1995,lva,32700000.0
1996,lva,29900000.0
1997,lva,31400000.0
1998,lva,35400000.0
1999,lva,47100000.0
2000,lva,60400000.0
2001,lva,77700000.0
2002,lva,129500000.0
2003,lva,153800000.0
2004,lva,176300000.0
2005,lva,219000000.0
2006,lva,293300000.0
2007,lva,352000000.0
2008,lva,398000000.0
2009,lva,261700000.0
2010,lva,196000000.0
2011,lva,211700000.0
2012,lva,199000000.0
2013,lva,213600000.0
2014,lva,225700000.0
1988,lbn,16090000000.0
1990,lbn,149000000000.0
1991,lbn,213000000000.0
1992,lbn,758400024000.0
1993,lbn,788799988000.0
1994,lbn,1071000000000.0
1995,lbn,1210000000000.0
1996,lbn,1156000000000.0
1997,lbn,1044000000000.0
1998,lbn,1052000000000.0
1999,lbn,1251000000000.0
2000,lbn,1402000000000.0
2001,lbn,1445000000000.0
2002,lbn,1368000000000.0
2003,lbn,1392000000000.0
2004,lbn,1439000000000.0
2005,lbn,1451000000000.0
2006,lbn,1521000000000.0
2007,lbn,1737000000000.0
2008,lbn,1763000000000.0
2009,lbn,2150000000000.0
2010,lbn,2390000000000.0
2011,lbn,2452000000000.0
2012,lbn,2649000000000.0
2013,lbn,2694000000000.0
2014,lbn,3198000000000.0
1988,lso,44025000.0
1989,lso,67800000.0
1990,lso,71425000.0
1991,lso,71350000.0
1992,lso,68800000.0
1993,lso,71400000.0
1994,lso,91800000.0
1995,lso,124675000.0
1996,lso,121875000.0
1997,lso,132250000.0
1998,lso,153725000.0
1999,lso,208200000.0
2000,lso,212050000.0
2001,lso,201375000.0
2002,lso,206175000.0
2003,lso,207000000.0
2004,lso,202750000.0
2005,lso,213800000.0
2006,lso,238525000.0
2007,lso,280650000.0
2008,lso,225950000.0
2009,lso,401650000.0
2010,lso,517325000.0
2011,lso,422375000.0
2012,lso,437100000.0
2013,lso,462875000.0
2014,lso,517600000.0
1988,lbr,25000000.0
1990,lbr,14150000.0
1991,lbr,25000000.0
1992,lbr,22650000.0
1993,lbr,30450000.0
1994,lbr,39300000.0
2004,lbr,3182000.0
2005,lbr,8025000.0
2006,lbr,3925000.0
2007,lbr,3486000.0
2008,lbr,3907000.0
2009,lbr,7193000.0
2010,lbr,8458000.0
2011,lbr,13271000.0
2012,lbr,14615000.0
2013,lbr,15279000.0
2014,lbr,15625000.0
1997,lby,577000000.0
1998,lby,675000000.0
1999,lby,535000000.0
2000,lby,556000000.0
2001,lby,496000000.0
2002,lby,575000000.0
2003,lby,700000000.0
2004,lby,894000000.0
2005,lby,904000000.0
2006,lby,807000000.0
2007,lby,807000000.0
2008,lby,1346000000.0
2012,lby,3769100000.0
2014,lby,4184672000.0
1993,ltu,90200000.0
1994,ltu,83800000.0
1995,ltu,121800000.0
1996,ltu,169040000.0
1997,ltu,302400000.0
1998,ltu,552700000.0
1999,ltu,425800000.0
2000,ltu,561600000.0
2001,ltu,667500000.0
2002,ltu,667300000.0
2003,ltu,645300000.0
2004,ltu,753100000.0
2005,ltu,842800000.0
2006,ltu,967700000.0
2007,ltu,1115500000.0
2008,ltu,1276100000.0
2009,ltu,1005600000.0
2010,ltu,850500000.0
2011,ltu,855000000.0
2012,ltu,882800000.0
2013,ltu,923000000.0
2014,ltu,980500000.0
1988,lux,78400000.0
1989,lux,74200000.0
1990,lux,80100000.0
1991,lux,91200000.0
1992,lux,98200000.0
1993,lux,92700000.0
1994,lux,104500000.0
1995,lux,103960000.0
1996,lux,108600000.0
1997,lux,118900000.0
1998,lux,128800000.0
1999,lux,132120000.0
2000,lux,139140000.0
2001,lux,179120000.0
2002,lux,163000000.0
2003,lux,176000000.0
2004,lux,189000000.0
2005,lux,196000000.0
2006,lux,197000000.0
2007,lux,209000000.0
2008,lux,199000000.0
2009,lux,199000000.0
2010,lux,250000000.0
2011,lux,221000000.0
2012,lux,214000000.0
2013,lux,220000000.0
2014,lux,224000000.0
1996,mkd,5223000000.0
1997,mkd,4163000000.0
1998,mkd,4302000000.0
1999,mkd,3769000000.0
2000,mkd,4602000000.0
2001,mkd,15397000000.0
2002,mkd,6841000000.0
2003,mkd,6292000000.0
2004,mkd,6683000000.0
2005,mkd,6259210000.0
2006,mkd,6149460000.0
2007,mkd,7271600000.0
2008,mkd,7228800000.0
2009,mkd,6999500000.0
2010,mkd,6044100000.0
2011,mkd,5858900000.0
2012,mkd,5718600000.0
2013,mkd,5869300000.0
2014,mkd,6192000000.0
1988,mdg,9260000000.0
1989,mdg,9700000000.0
1990,mdg,11340000000.0
1991,mdg,12740000000.0
1992,mdg,8612500000.0
1993,mdg,14480000000.0
1994,mdg,16920000000.0
1995,mdg,23180000000.0
1996,mdg,40160000000.0
1997,mdg,53500000000.0
1998,mdg,54900002000.0
1999,mdg,56599998000.0
2000,mdg,63900002000.0
2001,mdg,85699997000.0
2002,mdg,78900002000.0
2003,mdg,89800003000.0
2004,mdg,101800003000.0
2005,mdg,108199997000.0
2006,mdg,115500000000.0
2007,mdg,153539993000.0
2008,mdg,176425995000.0
2009,mdg,138862000000.0
2010,mdg,118966003000.0
2011,mdg,145787994000.0
2012,mdg,150654007000.0
2013,mdg,163410004000.0
2014,mdg,172617996000.0
1988,mwi,51655000.0
1989,mwi,62865000.0
1990,mwi,66345000.0
1991,mwi,66450000.0
1992,mwi,90940000.0
1993,mwi,113275000.0
1994,mwi,149050000.0
1995,mwi,168850000.0
1996,mwi,308500000.0
1997,mwi,434250000.0
1998,mwi,449750000.0
1999,mwi,635000000.0
2000,mwi,698300000.0
2001,mwi,915600000.0
2002,mwi,1136125000.0
2003,mwi,1278200000.0
2004,mwi,2392025000.0
2005,mwi,4525250000.0
2006,mwi,4228750000.0
2007,mwi,4702500000.0
2008,mwi,6248250000.0
