year,country,dt_und_dppg_cd
1986,bdi,334013000.0
1987,bdi,322418000.0
1988,bdi,400851000.0
1989,bdi,401155000.0
1990,bdi,457152000.0
1991,bdi,480255000.0
1992,bdi,426068000.0
1993,bdi,416827000.0
1994,bdi,378308000.0
1995,bdi,321390000.0
1996,bdi,241892000.0
1997,bdi,155955000.0
1998,bdi,130378000.0
1999,bdi,164535000.0
2000,bdi,160463000.0
2001,bdi,189334000.0
2002,bdi,223900000.0
2003,bdi,177406000.0
2004,bdi,214882000.0
2005,bdi,191737000.0
2006,bdi,160193000.0
2007,bdi,119980000.0
2008,bdi,142978000.0
2009,bdi,120128000.0
2010,bdi,87381000.0
2011,bdi,175674000.0
2012,bdi,147061000.0
2013,bdi,256491000.0
2014,bdi,370426000.0
1981,cpv,64898000.0
1982,cpv,62034000.0
1983,cpv,68796000.0
1984,cpv,74579000.0
1985,cpv,70969000.0
1986,cpv,76579000.0
1987,cpv,72587000.0
1988,cpv,68002000.0
1989,cpv,69832000.0
1990,cpv,99853000.0
1991,cpv,106056000.0
1992,cpv,124199000.0
1993,cpv,161285000.0
1994,cpv,178815000.0
1995,cpv,171325000.0
1996,cpv,134702000.0
1997,cpv,117637000.0
1998,cpv,147532000.0
1999,cpv,153765000.0
2000,cpv,146030000.0
2001,cpv,142381000.0
2002,cpv,141626000.0
2003,cpv,139349000.0
2004,cpv,147537000.0
2005,cpv,152505000.0
2006,cpv,130802000.0
2007,cpv,309729000.0
2008,cpv,581732000.0
2009,cpv,851217000.0
2010,cpv,955602000.0
2011,cpv,815670000.0
2012,cpv,1283289000.0
2013,cpv,1296030000.0
2014,cpv,1018842000.0
1981,khm,1027000.0
1982,khm,1027000.0
1983,khm,1027000.0
1984,khm,1027000.0
1985,khm,1027000.0
1986,khm,1027000.0
1987,khm,1027000.0
1988,khm,1027000.0
1989,khm,589678000.0
1990,khm,651116000.0
1991,khm,16053000.0
1992,khm,7214000.0
1993,khm,127771000.0
1994,khm,131436000.0
1995,khm,205677000.0
1996,khm,216393000.0
1997,khm,231048000.0
1998,khm,213664000.0
1999,khm,332263000.0
2000,khm,435808000.0
2001,khm,438834000.0
2002,khm,473194000.0
2003,khm,623811000.0
2004,khm,691204000.0
2005,khm,652791000.0
2006,khm,677733000.0
2007,khm,916146000.0
2008,khm,953271000.0
2009,khm,1437391000.0
2010,khm,1590644000.0
2011,khm,1721766000.0
2012,khm,1882367000.0
2013,khm,1947292000.0
2014,khm,1987096000.0
1970,cmr,107246000.0
1971,cmr,101661000.0
1972,cmr,89594000.0
1973,cmr,199589000.0
1974,cmr,310817000.0
1975,cmr,326883000.0
1976,cmr,536180000.0
1977,cmr,558500000.0
1978,cmr,806634000.0
1979,cmr,1079365000.0
1980,cmr,646737000.0
1981,cmr,600551000.0
1982,cmr,878939000.0
1983,cmr,785966000.0
1984,cmr,845620000.0
1985,cmr,1089453000.0
1986,cmr,1189369000.0
1987,cmr,1653834000.0
1988,cmr,1938811000.0
1989,cmr,2091933000.0
1990,cmr,1964194000.0
1991,cmr,2072281000.0
1992,cmr,1887386000.0
1993,cmr,1629562000.0
1994,cmr,1539926000.0
1995,cmr,1393223000.0
1996,cmr,1256420000.0
1997,cmr,1051182000.0
1998,cmr,1329602000.0
1999,cmr,1087129000.0
2000,cmr,822361000.0
2001,cmr,900099000.0
2002,cmr,1008737000.0
2003,cmr,1032017000.0
2004,cmr,833603000.0
2005,cmr,657874000.0
2006,cmr,581490000.0
2007,cmr,903793000.0
2008,cmr,935932000.0
2009,cmr,1565424000.0
2010,cmr,1830004000.0
2011,cmr,3247050000.0
2012,cmr,3855513000.0
2013,cmr,3650967000.0
2014,cmr,3329625000.0
1970,caf,12562000.0
1971,caf,20307000.0
1972,caf,35221000.0
1973,caf,17651000.0
1974,caf,15264000.0
1975,caf,31324000.0
1976,caf,28966000.0
1977,caf,30125000.0
1978,caf,53525000.0
1979,caf,50126000.0
1980,caf,60697000.0
1981,caf,39763000.0
1982,caf,82727000.0
1983,caf,132666000.0
1984,caf,118990000.0
1985,caf,128457000.0
1986,caf,154865000.0
1987,caf,141149000.0
1988,caf,116883000.0
1989,caf,159758000.0
1990,caf,235831000.0
1991,caf,234352000.0
1992,caf,231279000.0
1993,caf,187014000.0
1994,caf,133301000.0
1995,caf,119134000.0
1996,caf,82984000.0
1997,caf,65543000.0
1998,caf,45739000.0
1999,caf,17236000.0
2000,caf,19859000.0
2001,caf,29793000.0
2002,caf,30620000.0
2003,caf,27171000.0
2004,caf,20602000.0
2005,caf,19082000.0
2006,caf,20001000.0
2007,caf,20958000.0
2008,caf,71919000.0
2009,caf,59090000.0
2010,caf,93797000.0
2011,caf,84621000.0
2012,caf,213471000.0
2013,caf,246620000.0
2014,caf,179086000.0
1970,tcd,17815000.0
1971,tcd,10432000.0
1972,tcd,11409000.0
1973,tcd,41838000.0
1974,tcd,101275000.0
1975,tcd,47189000.0
1976,tcd,102404000.0
1977,tcd,112385000.0
1978,tcd,124967000.0
1979,tcd,100928000.0
1980,tcd,93869000.0
1981,tcd,97504000.0
1982,tcd,88315000.0
1983,tcd,79055000.0
1984,tcd,76981000.0
1985,tcd,90099000.0
1986,tcd,98897000.0
1987,tcd,167627000.0
1988,tcd,271415000.0
1989,tcd,360600000.0
1990,tcd,370153000.0
1991,tcd,358376000.0
1992,tcd,323359000.0
1993,tcd,325745000.0
1994,tcd,342693000.0
1995,tcd,410223000.0
1996,tcd,338241000.0
1997,tcd,304861000.0
1998,tcd,356875000.0
1999,tcd,280824000.0
2000,tcd,393196000.0
2001,tcd,483907000.0
2002,tcd,530965000.0
2003,tcd,527994000.0
2004,tcd,504854000.0
2005,tcd,441917000.0
2006,tcd,356080000.0
2007,tcd,462236000.0
2008,tcd,382317000.0
2009,tcd,747876000.0
2010,tcd,379860000.0
2011,tcd,396395000.0
2012,tcd,685578000.0
2013,tcd,715497000.0
2014,tcd,562238000.0
1981,chn,2694511000.0
1982,chn,3061947000.0
1983,chn,3239442000.0
1984,chn,3609915000.0
1985,chn,4919000000.0
1986,chn,5509518000.0
1987,chn,8273945000.0
1988,chn,8895740000.0
1989,chn,8800320000.0
1990,chn,9296862000.0
1991,chn,8949744000.0
1992,chn,10916571000.0
1993,chn,16126272000.0
1994,chn,16250005000.0
1995,chn,17041198000.0
1996,chn,17905873000.0
1997,chn,16806204000.0
1998,chn,22265333000.0
1999,chn,21119618000.0
2000,chn,14562330000.0
2001,chn,10824483000.0
2002,chn,10931220000.0
2003,chn,9817712000.0
2004,chn,9342845000.0
2005,chn,9477990000.0
2006,chn,10063732000.0
2007,chn,9536049000.0
2008,chn,9991737000.0
2009,chn,10726260000.0
2010,chn,12263981000.0
2011,chn,15985415000.0
2012,chn,19385674000.0
2013,chn,18574422000.0
2014,chn,15576083000.0
1970,col,671372000.0
1971,col,824848000.0
1972,col,799405000.0
1973,col,914647000.0
1974,col,747486000.0
1975,col,707025000.0
1976,col,986696000.0
1977,col,1119984000.0
1978,col,1621664000.0
1979,col,2024978000.0
1980,col,2539539000.0
1981,col,2820605000.0
1982,col,3838168000.0
1983,col,3790802000.0
1984,col,4710977000.0
1985,col,5406876000.0
1986,col,4717775000.0
1987,col,4613972000.0
1988,col,4486138000.0
1989,col,4626699000.0
1990,col,4075562000.0
1991,col,4707710000.0
1992,col,3939025000.0
1993,col,3954628000.0
1994,col,2883335000.0
1995,col,2870527000.0
1996,col,2492825000.0
1997,col,2084446000.0
1998,col,2120939000.0
1999,col,2366837000.0
2000,col,2898910000.0
2001,col,1993384000.0
2002,col,1980312000.0
2003,col,1235651000.0
2004,col,1729094000.0
2005,col,2210789000.0
2006,col,1477554000.0
2007,col,1644364000.0
2008,col,2815004000.0
2009,col,2531743000.0
2010,col,2259576000.0
2011,col,1722282000.0
2012,col,5766286000.0
2013,col,4271734000.0
2014,col,4004879000.0
1970,com,0.0
1971,com,96000.0
1972,com,59000.0
1973,com,433000.0
1974,com,465000.0
1975,com,1454000.0
1976,com,15313000.0
1977,com,19636000.0
1978,com,29334000.0
1979,com,40148000.0
1980,com,49822000.0
1981,com,43846000.0
1982,com,89694000.0
1983,com,101469000.0
1984,com,86624000.0
1985,com,67329000.0
1986,com,50171000.0
1987,com,63721000.0
1988,com,56107000.0
1989,com,56136000.0
1990,com,56536000.0
1991,com,83570000.0
1992,com,59557000.0
1993,com,33322000.0
1994,com,37303000.0
1995,com,33358000.0
1996,com,17257000.0
1997,com,30593000.0
1998,com,33853000.0
1999,com,30641000.0
2000,com,26987000.0
2001,com,31108000.0
2002,com,21812000.0
2003,com,13634000.0
2004,com,24826000.0
2005,com,9371000.0
2006,com,6642000.0
2007,com,1805000.0
2008,com,497000.0
2009,com,0.0
2010,com,32463000.0
2011,com,34122000.0
2012,com,34183000.0
2013,com,35232000.0
2014,com,35136000.0
1970,zar,287947000.0
1971,zar,280322000.0
1972,zar,241204000.0
1973,zar,763360000.0
1974,zar,1283197000.0
1975,zar,1231991000.0
1976,zar,990615000.0
1977,zar,673218000.0
1978,zar,702554000.0
1979,zar,865591000.0
1980,zar,817708000.0
1981,zar,624876000.0
1982,zar,707734000.0
1983,zar,634508000.0
1984,zar,680380000.0
1985,zar,917378000.0
1986,zar,1345728000.0
1987,zar,1670003000.0
1988,zar,1617912000.0
1989,zar,1781897000.0
1990,zar,1654576000.0
1991,zar,1397142000.0
1992,zar,1211063000.0
1993,zar,1063251000.0
1994,zar,945428000.0
1995,zar,964757000.0
1996,zar,809403000.0
1997,zar,799526000.0
1998,zar,663742000.0
1999,zar,294642000.0
2000,zar,192078000.0
2001,zar,53317000.0
2002,zar,534518000.0
2003,zar,682165000.0
2004,zar,958502000.0
2005,zar,689291000.0
2006,zar,579626000.0
2007,zar,499501000.0
2008,zar,419209000.0
2009,zar,300800000.0
2010,zar,293761000.0
2011,zar,1131470000.0
2012,zar,1054540000.0
2013,zar,782745000.0
2014,zar,658432000.0
1970,cog,42204000.0
1971,cog,82445000.0
1972,cog,143578000.0
1973,cog,170754000.0
1974,cog,160570000.0
1975,cog,121007000.0
1976,cog,270601000.0
1977,cog,238910000.0
1978,cog,275664000.0
1979,cog,277159000.0
1980,cog,683703000.0
1981,cog,817633000.0
1982,cog,782589000.0
1983,cog,789693000.0
1984,cog,913744000.0
1985,cog,1281543000.0
1986,cog,1343263000.0
1987,cog,1734079000.0
1988,cog,1251318000.0
1989,cog,890026000.0
1990,cog,428548000.0
1991,cog,319987000.0
1992,cog,350533000.0
1993,cog,451235000.0
1994,cog,322613000.0
1995,cog,346683000.0
1996,cog,288519000.0
1997,cog,230766000.0
1998,cog,23736000.0
1999,cog,23958000.0
2000,cog,46439000.0
2001,cog,53035000.0
2002,cog,100096000.0
2003,cog,345579000.0
2004,cog,368762000.0
2005,cog,765039000.0
2006,cog,634517000.0
2007,cog,609556000.0
2008,cog,602762000.0
2009,cog,1461522000.0
2010,cog,1254409000.0
2011,cog,1201059000.0
2012,cog,1866403000.0
2013,cog,1190997000.0
2014,cog,800211000.0
1970,cri,118396000.0
1971,cri,112490000.0
1972,cri,126256000.0
1973,cri,126913000.0
1974,cri,212328000.0
1975,cri,344432000.0
1976,cri,515417000.0
1977,cri,600718000.0
1978,cri,639054000.0
1979,cri,643495000.0
1980,cri,842849000.0
1981,cri,775188000.0
1982,cri,873674000.0
1983,cri,828329000.0
1984,cri,720859000.0
1985,cri,781444000.0
1986,cri,734473000.0
1987,cri,666409000.0
1988,cri,780170000.0
1989,cri,1060611000.0
1990,cri,1055890000.0
1991,cri,913187000.0
1992,cri,857597000.0
1993,cri,1330013000.0
1994,cri,1472141000.0
1995,cri,1170178000.0
1996,cri,1108733000.0
1997,cri,1026586000.0
1998,cri,761208000.0
1999,cri,566243000.0
2000,cri,657680000.0
2001,cri,731974000.0
2002,cri,674489000.0
2003,cri,752774000.0
2004,cri,731064000.0
2005,cri,893658000.0
2006,cri,763854000.0
2007,cri,1111849000.0
2008,cri,1194177000.0
2009,cri,1974655000.0
2010,cri,1339353000.0
2011,cri,1253217000.0
2012,cri,2017890000.0
2013,cri,1926377000.0
2014,cri,2706653000.0
1970,civ,168651000.0
1971,civ,194047000.0
1972,civ,313370000.0
1973,civ,354262000.0
1974,civ,509828000.0
1975,civ,581880000.0
1976,civ,982883000.0
1977,civ,2004380000.0
1978,civ,1717779000.0
1979,civ,1593332000.0
1980,civ,1730514000.0
1981,civ,1762070000.0
1982,civ,1215816000.0
1983,civ,1188979000.0
1984,civ,734295000.0
1985,civ,993828000.0
1986,civ,1314632000.0
1987,civ,1210568000.0
1988,civ,1395491000.0
1989,civ,1357979000.0
1990,civ,1433281000.0
1991,civ,1448571000.0
1992,civ,1574461000.0
1993,civ,1377214000.0
1994,civ,1127468000.0
1995,civ,1135627000.0
1996,civ,1133089000.0
1997,civ,1093703000.0
1998,civ,1100803000.0
1999,civ,872357000.0
2000,civ,628395000.0
2001,civ,573646000.0
2002,civ,726790000.0
2003,civ,730367000.0
2004,civ,818801000.0
2005,civ,691163000.0
2006,civ,704930000.0
2007,civ,866584000.0
2008,civ,1012433000.0
2009,civ,3619918000.0
2010,civ,3309771000.0
2011,civ,3198248000.0
2012,civ,4900322000.0
2013,civ,2953419000.0
2014,civ,1923166000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,552000.0
1974,dji,0.0
1975,dji,4704000.0
1976,dji,2049000.0
1977,dji,395000.0
1978,dji,0.0
1979,dji,4597000.0
1980,dji,23393000.0
1981,dji,55040000.0
1982,dji,77174000.0
1983,dji,110046000.0
1984,dji,117776000.0
1985,dji,121295000.0
1986,dji,114498000.0
1987,dji,127122000.0
1988,dji,118077000.0
1989,dji,175007000.0
1990,dji,161444000.0
1991,dji,151633000.0
1992,dji,142777000.0
1993,dji,137163000.0
1994,dji,107888000.0
1995,dji,88760000.0
1996,dji,59278000.0
1997,dji,49288000.0
1998,dji,50819000.0
1999,dji,99610000.0
2000,dji,138129000.0
2001,dji,163659000.0
2002,dji,161386000.0
2003,dji,176633000.0
2004,dji,213739000.0
2005,dji,259155000.0
2006,dji,233537000.0
2007,dji,220144000.0
2008,dji,207688000.0
2009,dji,166243000.0
2010,dji,182803000.0
2011,dji,173492000.0
2012,dji,284968000.0
2013,dji,1162350000.0
2014,dji,1015926000.0
1981,dma,11180000.0
1982,dma,13325000.0
1983,dma,17459000.0
1984,dma,6418000.0
1985,dma,6170000.0
1986,dma,9943000.0
1987,dma,32488000.0
1988,dma,30748000.0
1989,dma,28559000.0
1990,dma,22967000.0
1991,dma,21781000.0
1992,dma,20241000.0
1993,dma,22376000.0
1994,dma,17550000.0
1995,dma,24011000.0
1996,dma,35150000.0
1997,dma,48513000.0
1998,dma,59183000.0
1999,dma,101493000.0
2000,dma,101208000.0
2001,dma,57054000.0
2002,dma,50287000.0
2003,dma,36117000.0
2004,dma,24195000.0
2005,dma,44011000.0
2006,dma,42700000.0
2007,dma,46487000.0
2008,dma,42096000.0
2009,dma,49677000.0
2010,dma,87073000.0
2011,dma,72981000.0
2012,dma,66806000.0
2013,dma,68863000.0
2014,dma,64822000.0
1970,dom,83025000.0
1971,dom,67139000.0
1972,dom,72674000.0
1973,dom,148975000.0
1974,dom,270071000.0
1975,dom,279301000.0
1976,dom,302764000.0
1977,dom,381308000.0
1978,dom,343137000.0
1979,dom,637473000.0
1980,dom,640766000.0
1981,dom,691365000.0
1982,dom,629062000.0
1983,dom,728932000.0
1984,dom,688557000.0
1985,dom,840910000.0
1986,dom,740989000.0
1987,dom,629882000.0
1988,dom,592320000.0
1989,dom,472597000.0
1990,dom,528217000.0
1991,dom,522841000.0
1992,dom,460891000.0
1993,dom,420870000.0
1994,dom,533578000.0
1995,dom,502571000.0
1996,dom,466242000.0
1997,dom,598840000.0
1998,dom,1258816000.0
1999,dom,1637515000.0
2000,dom,1455660000.0
2001,dom,2846419000.0
2002,dom,3246872000.0
2003,dom,2854107000.0
2004,dom,2470435000.0
2005,dom,3556548000.0
2006,dom,3729821000.0
2007,dom,3243790000.0
2008,dom,2857795000.0
2009,dom,4310387000.0
2010,dom,3752184000.0
2011,dom,3898827000.0
2012,dom,4490365000.0
2013,dom,3859706000.0
2014,dom,3680773000.0
1970,ecu,191189000.0
1971,ecu,224545000.0
1972,ecu,225206000.0
1973,ecu,279841000.0
1974,ecu,320220000.0
1975,ecu,355980000.0
1976,ecu,475101000.0
1977,ecu,658700000.0
1978,ecu,689899000.0
1979,ecu,886504000.0
1980,ecu,1048564000.0
1981,ecu,888180000.0
1982,ecu,1021558000.0
1983,ecu,1417411000.0
1984,ecu,1130145000.0
1985,ecu,1336173000.0
1986,ecu,1389372000.0
1987,ecu,2274590000.0
1988,ecu,1965520000.0
1989,ecu,1652396000.0
1990,ecu,1657297000.0
1991,ecu,1626384000.0
1992,ecu,1868882000.0
1993,ecu,1620461000.0
1994,ecu,1944656000.0
1995,ecu,2198726000.0
1996,ecu,2062241000.0
1997,ecu,1851655000.0
1998,ecu,1880818000.0
1999,ecu,1211761000.0
2000,ecu,982920000.0
2001,ecu,707434000.0
2002,ecu,877567000.0
2003,ecu,700750000.0
2004,ecu,694229000.0
2005,ecu,985167000.0
2006,ecu,1356351000.0
2007,ecu,1228112000.0
2008,ecu,687349000.0
2009,ecu,460537000.0
2010,ecu,3039061000.0
2011,ecu,4316918000.0
2012,ecu,5244215000.0
2013,ecu,4480391000.0
2014,ecu,4828200000.0
1970,egy,314955000.0
1971,egy,404952000.0
1972,egy,324889000.0
1973,egy,411206000.0
1974,egy,912508000.0
1975,egy,1645922000.0
1976,egy,2268146000.0
1977,egy,3669838000.0
1978,egy,3620487000.0
1979,egy,5345284000.0
1980,egy,4963682000.0
1981,egy,5721880000.0
1982,egy,5079203000.0
1983,egy,5184275000.0
1984,egy,5399219000.0
1985,egy,4491713000.0
1986,egy,4573655000.0
1987,egy,5373875000.0
1988,egy,4964483000.0
1989,egy,5258059000.0
1990,egy,4576351000.0
1991,egy,5480346000.0
1992,egy,5540309000.0
1993,egy,4873957000.0
1994,egy,4062602000.0
1995,egy,3399312000.0
1996,egy,2626947000.0
1997,egy,2065320000.0
1998,egy,1785874000.0
1999,egy,1459091000.0
2000,egy,1908901000.0
2001,egy,1859003000.0
2002,egy,2442187000.0
2003,egy,3469666000.0
2004,egy,7613723000.0
2005,egy,6791620000.0
2006,egy,8931186000.0
2007,egy,6998638000.0
2008,egy,8700475000.0
2009,egy,9297334000.0
2010,egy,11922327000.0
2011,egy,12045698000.0
2012,egy,11896464000.0
2013,egy,10057757000.0
2014,egy,8905994000.0
1970,slv,52967000.0
1971,slv,56814000.0
1972,slv,66879000.0
1973,slv,129152000.0
1974,slv,156951000.0
1975,slv,209679000.0
1976,slv,201142000.0
1977,slv,191915000.0
1978,slv,318918000.0
1979,slv,323923000.0
1980,slv,437566000.0
1981,slv,446123000.0
1982,slv,539141000.0
1983,slv,377298000.0
1984,slv,389056000.0
1985,slv,375569000.0
1986,slv,279992000.0
1987,slv,387837000.0
1988,slv,503824000.0
1989,slv,314427000.0
1990,slv,333784000.0
1991,slv,528138000.0
1992,slv,712201000.0
1993,slv,850651000.0
1994,slv,732037000.0
1995,slv,1354751000.0
1996,slv,1241491000.0
1997,slv,919826000.0
1998,slv,809719000.0
1999,slv,832386000.0
2000,slv,998548000.0
2001,slv,987991000.0
2002,slv,960760000.0
2003,slv,832229000.0
2004,slv,735429000.0
2005,slv,733382000.0
2006,slv,799396000.0
2007,slv,441758000.0
2008,slv,845655000.0
2009,slv,531490000.0
2010,slv,764027000.0
2011,slv,658036000.0
2012,slv,1036066000.0
2013,slv,930572000.0
2014,slv,831153000.0
1994,eri,29589000.0
1995,eri,133663000.0
1996,eri,154016000.0
1997,eri,277571000.0
1998,eri,313540000.0
1999,eri,201234000.0
2000,eri,314610000.0
2001,eri,283586000.0
2002,eri,310613000.0
2003,eri,288671000.0
2004,eri,248857000.0
2005,eri,163628000.0
2006,eri,171151000.0
2007,eri,203046000.0
2008,eri,165872000.0
2009,eri,157608000.0
2010,eri,144682000.0
2011,eri,122888000.0
2012,eri,85798000.0
2013,eri,59807000.0
2014,eri,39039000.0
1970,eth,108276000.0
1971,eth,104990000.0
1972,eth,134088000.0
1973,eth,185002000.0
1974,eth,246585000.0
1975,eth,293832000.0
1976,eth,273341000.0
1977,eth,322105000.0
1978,eth,328429000.0
1979,eth,362488000.0
1980,eth,436410000.0
1981,eth,3553950000.0
1982,eth,2076181000.0
1983,eth,1612638000.0
1984,eth,1568051000.0
1985,eth,1481583000.0
1986,eth,1400066000.0
1987,eth,1634631000.0
1988,eth,1533267000.0
1989,eth,1687649000.0
1990,eth,2001569000.0
1991,eth,1465518000.0
1992,eth,1182250000.0
1993,eth,1412583000.0
1994,eth,1330158000.0
1995,eth,1225057000.0
1996,eth,1052286000.0
1997,eth,859943000.0
1998,eth,1760807000.0
1999,eth,1438571000.0
2000,eth,1662650000.0
2001,eth,1482841000.0
2002,eth,1453141000.0
2003,eth,1755117000.0
2004,eth,1670618000.0
2005,eth,1730957000.0
2006,eth,3323676000.0
2007,eth,4016270000.0
2008,eth,4824085000.0
2009,eth,4105460000.0
2010,eth,5428408000.0
2011,eth,5830881000.0
2012,eth,6676260000.0
2013,eth,11885598000.0
2014,eth,11470371000.0
1970,fji,1394000.0
1971,fji,32115000.0
1972,fji,37389000.0
1973,fji,32631000.0
1974,fji,25345000.0
1975,fji,28858000.0
1976,fji,29256000.0
1977,fji,19134000.0
1978,fji,76064000.0
1979,fji,110390000.0
1980,fji,120805000.0
1981,fji,103605000.0
1982,fji,97111000.0
1983,fji,52103000.0
1984,fji,34413000.0
1985,fji,52095000.0
1986,fji,46874000.0
1987,fji,28148000.0
1988,fji,45340000.0
1989,fji,65580000.0
1990,fji,81245000.0
1991,fji,64930000.0
1992,fji,45178000.0
1993,fji,66163000.0
1994,fji,48784000.0
1995,fji,37549000.0
1996,fji,28751000.0
1997,fji,60126000.0
1998,fji,74310000.0
1999,fji,62893000.0
2000,fji,53222000.0
2001,fji,46417000.0
2002,fji,51900000.0
2003,fji,36203000.0
2004,fji,71021000.0
2005,fji,81711000.0
2006,fji,89990000.0
2007,fji,53587000.0
2008,fji,41782000.0
2009,fji,44388000.0
2010,fji,143792000.0
2011,fji,189837000.0
2012,fji,245112000.0
2013,fji,172463000.0
2014,fji,200537000.0
1970,gab,33938000.0
1971,gab,17218000.0
1972,gab,12051000.0
1973,gab,38448000.0
1974,gab,71143000.0
1975,gab,78169000.0
1976,gab,129865000.0
1977,gab,117625000.0
1978,gab,314119000.0
1979,gab,152134000.0
1980,gab,163545000.0
1981,gab,195365000.0
1982,gab,763489000.0
1983,gab,714855000.0
1984,gab,560386000.0
1985,gab,672685000.0
1986,gab,466151000.0
1987,gab,518671000.0
1988,gab,466697000.0
1989,gab,439986000.0
1990,gab,285005000.0
1991,gab,271622000.0
1992,gab,228262000.0
1993,gab,482733000.0
1994,gab,547897000.0
1995,gab,409182000.0
1996,gab,444666000.0
1997,gab,417289000.0
1998,gab,442596000.0
1999,gab,361247000.0
2000,gab,184700000.0
2001,gab,161289000.0
2002,gab,252658000.0
2003,gab,301660000.0
2004,gab,242670000.0
2005,gab,264081000.0
2006,gab,227198000.0
2007,gab,1134928000.0
2008,gab,1605744000.0
2009,gab,1812373000.0
2010,gab,1952148000.0
2011,gab,1724681000.0
2012,gab,1641432000.0
2013,gab,2019391000.0
2014,gab,1063515000.0
1970,gmb,5535000.0
1971,gmb,7648000.0
1972,gmb,5961000.0
1973,gmb,7518000.0
1974,gmb,10345000.0
1975,gmb,24425000.0
1976,gmb,40875000.0
1977,gmb,62960000.0
1978,gmb,65499000.0
1979,gmb,87142000.0
1980,gmb,106307000.0
1981,gmb,63404000.0
1982,gmb,70188000.0
1983,gmb,82356000.0
1984,gmb,98997000.0
1985,gmb,98943000.0
1986,gmb,112109000.0
1987,gmb,110684000.0
1988,gmb,117349000.0
1989,gmb,149536000.0
1990,gmb,167653000.0
1991,gmb,143454000.0
1992,gmb,103371000.0
1993,gmb,78895000.0
1994,gmb,102776000.0
1995,gmb,124489000.0
1996,gmb,71212000.0
1997,gmb,64669000.0
1998,gmb,112093000.0
1999,gmb,143809000.0
2000,gmb,142000000.0
2001,gmb,195852000.0
2002,gmb,246172000.0
2003,gmb,230523000.0
2004,gmb,217850000.0
2005,gmb,206043000.0
2006,gmb,190481000.0
2007,gmb,210403000.0
2008,gmb,241511000.0
2009,gmb,239132000.0
2010,gmb,189310000.0
2011,gmb,244878000.0
2012,gmb,271096000.0
2013,gmb,292690000.0
2014,gmb,284863000.0
1992,geo,84763000.0
1993,geo,38157000.0
1994,geo,45830000.0
1995,geo,42188000.0
1996,geo,105049000.0
1997,geo,180816000.0
1998,geo,270764000.0
1999,geo,331781000.0
2000,geo,346277000.0
2001,geo,347302000.0
2002,geo,313590000.0
2003,geo,317339000.0
2004,geo,287954000.0
2005,geo,270874000.0
2006,geo,292692000.0
2007,geo,265127000.0
2008,geo,329316000.0
2009,geo,690497000.0
2010,geo,998262000.0
2011,geo,920037000.0
2012,geo,1187277000.0
2013,geo,1405994000.0
2014,geo,1258286000.0
1970,gha,76190000.0
1971,gha,92471000.0
1972,gha,51658000.0
1973,gha,56934000.0
1974,gha,87886000.0
1975,gha,223246000.0
1976,gha,281523000.0
1977,gha,440408000.0
1978,gha,454466000.0
1979,gha,495883000.0
1980,gha,431079000.0
1981,gha,453570000.0
1982,gha,401773000.0
1983,gha,363286000.0
1984,gha,427461000.0
1985,gha,795319000.0
1986,gha,857568000.0
1987,gha,1090688000.0
1988,gha,1057012000.0
1989,gha,1219922000.0
1990,gha,1556743000.0
1991,gha,1475771000.0
1992,gha,1559637000.0
1993,gha,1640561000.0
1994,gha,1744083000.0
1995,gha,1868564000.0
1996,gha,1748017000.0
1997,gha,1351164000.0
1998,gha,1120999000.0
1999,gha,1403203000.0
2000,gha,1351660000.0
2001,gha,1365118000.0
2002,gha,1222201000.0
2003,gha,1408875000.0
2004,gha,1539174000.0
2005,gha,1397381000.0
2006,gha,1885651000.0
2007,gha,2398623000.0
2008,gha,4152092000.0
2009,gha,4252019000.0
2010,gha,5851920000.0
2011,gha,7656449000.0
2012,gha,8322381000.0
2013,gha,7376684000.0
2014,gha,6273359000.0
1970,grd,2037000.0
1971,grd,639000.0
1972,grd,657000.0
1973,grd,1611000.0
1974,grd,7224000.0
1975,grd,7437000.0
1976,grd,6056000.0
1977,grd,4440000.0
1978,grd,2413000.0
1979,grd,1010000.0
1980,grd,7291000.0
1981,grd,7838000.0
1982,grd,21609000.0
1983,grd,6902000.0
1984,grd,8913000.0
1985,grd,38341000.0
1986,grd,34235000.0
1987,grd,33435000.0
1988,grd,27841000.0
1989,grd,20685000.0
1990,grd,24644000.0
1991,grd,28086000.0
1992,grd,22772000.0
1993,grd,17935000.0
1994,grd,19141000.0
1995,grd,31118000.0
1996,grd,29044000.0
1997,grd,26465000.0
1998,grd,40706000.0
1999,grd,28026000.0
2000,grd,45985000.0
2001,grd,32284000.0
2002,grd,58849000.0
2003,grd,67267000.0
2004,grd,73966000.0
2005,grd,56086000.0
2006,grd,58226000.0
2007,grd,65241000.0
2008,grd,55736000.0
2009,grd,54392000.0
2010,grd,46947000.0
2011,grd,69079000.0
2012,grd,80720000.0
2013,grd,66586000.0
2014,grd,50372000.0
1970,gtm,110178000.0
1971,gtm,111694000.0
1972,gtm,108169000.0
1973,gtm,123128000.0
1974,gtm,115912000.0
1975,gtm,149933000.0
1976,gtm,422923000.0
1977,gtm,448560000.0
1978,gtm,466262000.0
1979,gtm,408979000.0
1980,gtm,511507000.0
1981,gtm,612095000.0
1982,gtm,422114000.0
1983,gtm,465511000.0
1984,gtm,548680000.0
1985,gtm,741096000.0
