year,country,gc_tax_othr_rv_zs
2010,grc,1.83962910519344
2011,grc,3.87384775929039
2012,grc,4.022549206955859
1999,grd,3.6598117811083997
2000,grd,2.8034595884282703
2001,grd,3.0487804878048803
2002,grd,5.694400506168929
2003,grd,4.440961337513059
2004,grd,4.1879468845761005
2005,grd,2.95983086680761
2006,grd,4.605665375993481
2007,grd,6.46888244479143
2008,grd,5.03778337531486
2009,grd,4.36194895591647
2010,grd,3.73711340206186
2011,grd,3.0671058048579707
2012,grd,3.67054610564011
1990,gtm,6.55268612081269
1991,gtm,7.062825644972991
1992,gtm,3.9816829649826495
1993,gtm,3.3908879986791702
1994,gtm,3.8221629153939403
1995,gtm,3.2682412001373704
1996,gtm,2.46152397985598
1997,gtm,1.8609954156722301
1998,gtm,1.97819611411075
1999,gtm,1.8612530713572202
2000,gtm,1.28248978405721
2001,gtm,0.91950598335797
2002,gtm,0.934417026017603
2003,gtm,0.8548769610520709
2004,gtm,1.2717446095686298
2005,gtm,1.30173768271552
2006,gtm,1.3772012713684398
2007,gtm,1.21235624897454
2008,gtm,1.10668212580011
2009,gtm,1.7789037687289802
2010,gtm,1.561230033759
2011,gtm,1.5206494604011598
2012,gtm,1.9380826580378798
1998,gin,2.2999665326869603
1999,gin,2.36788027697119
2003,hnd,0.866291407824114
2004,hnd,1.57118501212897
2005,hnd,1.6483038525871598
2006,hnd,0.826373550894952
2007,hnd,0.8649839837661079
2008,hnd,0.8350395531941579
2009,hnd,0.637467355896981
2010,hnd,1.51496211832497
2011,hnd,0.814966060992537
2012,hnd,0.696992461285555
2002,hkg,10.2539206012638
2003,hkg,12.118008652923802
2004,hkg,12.769685686124198
2005,hkg,12.8242418118567
2006,hkg,14.1744609499856
2007,hkg,17.4871416079643
2008,hkg,12.765184429393699
2009,hkg,16.6099352875134
1995,hun,0.6063903513762321
1996,hun,0.6938071989304261
1997,hun,0.883056840375956
1998,hun,0.8439246741040001
1999,hun,0.924510175208098
2000,hun,0.9087256023049151
2001,hun,0.984739336592597
2002,hun,1.01507733808885
2003,hun,1.17259743076699
2004,hun,1.30300542349972
2005,hun,1.35469003749003
2006,hun,1.3282378495728797
2007,hun,1.4069066585783798
2008,hun,1.3833465231327098
2009,hun,1.32539163444994
2010,hun,2.75529324448138
2011,hun,2.28552313850216
2012,hun,3.14272675693964
1998,isl,4.34033974231017
1999,isl,4.17336554705431
2000,isl,4.54456237776038
2001,isl,4.6138803126359695
2002,isl,4.6069114361559995
2003,isl,3.60914386959054
2004,isl,4.07889881629135
2005,isl,3.9234070092786
2006,isl,2.34278513609047
2007,isl,2.9616150869436
2008,isl,2.2194432986896095
2009,isl,2.7766197118040497
2010,isl,3.3958018029551202
2011,isl,3.90684346229717
2012,isl,5.14273054821603
1990,ind,0.49325925207487603
1991,ind,0.599218813384485
1992,ind,0.69650326930106
1993,ind,0.388108512776059
1994,ind,0.26939305420318105
1995,ind,0.22329584669725103
1996,ind,0.23212384592561602
1997,ind,5.36868330849077
1998,ind,0.295756733701454
1999,ind,0.180496922570242
2000,ind,0.179897633470512
2001,ind,0.16397519389483803
2002,ind,0.12273735237997001
2003,ind,0.0528273117201593
2004,ind,0.050056248774396
2005,ind,0.0722759611483453
2006,ind,0.062026673226617
2007,ind,0.0619658089565944
2008,ind,0.0746052082079886
2009,ind,0.0813472417944051
2010,ind,0.0833360583530773
2011,ind,0.0833360583530773
2012,ind,0.109888797314891
1991,idn,2.8327521943008303
1992,idn,3.07672871220416
1993,idn,3.47934200459067
1994,idn,0.702752575734277
1995,idn,1.3578994816317298
1996,idn,1.04755207449259
1997,idn,0.559278517060953
1998,idn,0.41076160056329997
1999,idn,0.42369330394797705
2001,idn,2.77117596445113
2002,idn,3.12011222072963
2003,idn,3.68702492681588
2004,idn,4.059242062827391
2005,idn,4.46136279693664
2006,idn,6.10237540811659
2007,idn,4.6275292384599105
2008,idn,3.49400443880598
2009,idn,3.9128816827245294
1990,irn,4.41438718452471
1991,irn,5.38296349319971
1992,irn,3.8449006190941697
1993,irn,1.1263109895120802
1994,irn,1.07262858619798
1995,irn,1.07344884414948
1996,irn,0.9699933606464459
1997,irn,1.0502195913691
1998,irn,1.4141315174970202
1999,irn,1.08930005764466
2000,irn,1.08196627382403
2001,irn,1.19089747874419
2002,irn,1.08841991115744
2003,irn,0.887691617341502
2004,irn,1.03775058149622
2005,irn,0.695098833897562
2006,irn,0.7419301739078471
2007,irn,0.845792093465604
2008,irn,0.76537258206248
2009,irn,0.785241658481095
1995,irl,2.20062077632584
1996,irl,2.4134326326226203
1997,irl,2.59856299763501
1998,irl,2.95400186261065
1999,irl,3.4679257033756
2000,irl,3.54701296262851
2001,irl,3.60008854944933
2002,irl,3.11481040041538
2003,irl,4.18446788246665
2004,irl,4.56985425114235
2005,irl,5.31997392724287
2006,irl,6.38161490381211
2007,irl,5.58036290101859
2008,irl,3.48700542204932
2009,irl,2.27470950570106
2010,irl,2.06938217987027
2011,irl,2.92688429516332
2012,irl,3.02080858683104
2000,isr,4.7454133747429506
2001,isr,4.67433589704476
2002,isr,5.00397646788109
2003,isr,5.174991812647099
2004,isr,5.71830853509541
2005,isr,5.86048101391023
2006,isr,4.91264989091053
2007,isr,4.769453948555861
2008,isr,4.455604967174589
2009,isr,4.62597578789403
2010,isr,4.82999015534103
2011,isr,4.69551069056809
2012,isr,4.6117892142375805
1995,ita,5.51854479204023
1996,ita,4.9211964471410194
1997,ita,5.799010271027241
1998,ita,5.72044809192405
1999,ita,4.72842506985302
2000,ita,4.638100765827519
2001,ita,4.255402306837129
2002,ita,4.9591443850267405
2003,ita,7.540198114847031
2004,ita,5.98913659208787
2005,ita,4.83799404981203
2006,ita,4.96435331402358
2007,ita,4.77648531277615
2008,ita,4.12551323812051
2009,ita,6.080755027505879
2010,ita,4.6007350766760995
2011,ita,5.120890081455349
2012,ita,5.29577613324962
2003,jam,20.287192803674603
2004,jam,6.765208835521441
2005,jam,9.74393457302201
2006,jam,9.85242109136705
2007,jam,9.8813135369445
2008,jam,10.119106115284099
2009,jam,8.83966324167015
2010,jam,9.58774352372619
2011,jam,10.0692449341854
2012,jam,9.5048512322317
2005,jpn,4.4751548475253
2006,jpn,3.60733379631887
2007,jpn,4.25798549394426
2008,jpn,3.84122242542954
2009,jpn,4.35094059797986
2010,jpn,4.12057552184295
2011,jpn,4.63356365774772
2012,jpn,4.74410638911706
1990,jor,5.89791490201084
1991,jor,7.25449809171867
1992,jor,8.57938316377291
1993,jor,8.827818546217369
1994,jor,8.624081012961181
1995,jor,8.97164900784738
1996,jor,7.89870764490855
1997,jor,8.17394858811817
1998,jor,7.393020526755071
1999,jor,7.1918621144838895
2000,jor,8.316510288821089
2001,jor,8.889608927502481
2002,jor,9.280350792319211
2003,jor,8.55860619160213
2004,jor,10.0162088017365
2005,jor,13.998041775456901
2006,jor,15.17098636779
2007,jor,14.155860506106
2008,jor,3.17406719567787
2009,jor,2.80014155533929
2010,jor,1.6707058142278102
2011,jor,1.37793457581411
2012,jor,2.03391171873454
1997,kaz,4.738904359397719
1998,kaz,4.1899780189919795
1999,kaz,3.85231006788502
2000,kaz,6.7861612172655
2001,kaz,0.24002105778749697
2002,kaz,0.38566624859285603
2003,kaz,0.319137521138236
2004,kaz,0.16322358130934303
1991,ken,1.23776444584781
1992,ken,0.925537801177043
1993,ken,0.876402005916505
1994,ken,1.01365328920149
1995,ken,1.04949505426634
1996,ken,0.6872825179890101
1997,ken,0.8189042185362171
2000,ken,0.4570098234116571
2001,ken,0.364636727447206
2002,ken,0.341656272512405
2003,ken,0.44786760386408003
2004,ken,0.048353722406307
2005,ken,0.37581789465759
2006,ken,0.799995336446115
2007,ken,0.9749671129691521
2008,ken,1.10104419816649
2009,ken,1.03048089497557
2010,ken,1.04373681903168
2011,ken,0.0549285037887458
2012,ken,3.3962486489834305
1990,kor,5.41618792289034
1991,kor,6.62067430733281
1992,kor,7.69769069279216
1993,kor,7.6334958762266
1994,kor,8.69150272080368
1995,kor,9.65115294516102
1996,kor,9.68651697581083
1997,kor,10.1256336786423
1998,kor,9.25884810107226
1999,kor,11.4552739546916
2000,kor,10.1951618926252
2001,kor,7.34073555271999
2002,kor,7.0221316552496305
2003,kor,6.23638141163656
2004,kor,6.32617931004764
2005,kor,7.049456995623291
2006,kor,7.67802674829026
2007,kor,8.44914545185385
2008,kor,8.09426116998292
2009,kor,9.04419933206499
2010,kor,8.00912757369804
2011,kor,7.902191954175559
1990,kwt,0.0641848523748395
1992,kwt,0.170940170940171
1993,kwt,0.0882223202470225
1994,kwt,0.0785854616895874
1995,kwt,0.133958472873409
1996,kwt,0.151285930408472
1997,kwt,0.0959692898272553
1998,kwt,0.14543339150669002
2001,kwt,0.135553834237026
2002,kwt,0.165562913907285
2003,kwt,0.17854485939592302
2004,kwt,0.14879249170195702
2005,kwt,0.0737626318507044
2006,kwt,0.0914793518034501
2007,kwt,0.106683736064437
2008,kwt,0.0482509047044632
2009,kwt,0.0629542723058433
2010,kwt,0.084749752813221
2011,kwt,0.10352658295484901
2012,kwt,0.0505497282952104
1993,kgz,6.777616980221901
1994,kgz,6.326138063688821
1995,kgz,1.17282826443271
1996,kgz,0.9130008710801389
1997,kgz,0.122394027171474
1998,kgz,-0.00484042724837846
1999,kgz,0.0012493659467820099
2000,kgz,0.0020274311433697897
2006,lao,0.56715379917331
2007,lao,0.7236436185149141
2008,lao,1.01125359031783
2009,lao,0.7818792329067809
2010,lao,0.6395148531220199
2011,lao,0.6682861334774399
2012,lao,0.324590903516865
1994,lva,0.0228841679697929
1995,lva,0.3732297921651839
1996,lva,0.0534352957940485
1997,lva,0.0652603696808
1998,lva,0.0090739610314619
1999,lva,0.0565642853102551
2000,lva,0.0181897267586698
2001,lva,-0.0373009064120258
2002,lva,0.562374528357409
2003,lva,0.454677936461673
2004,lva,0.296620471675176
2005,lva,0.307692307692308
2006,lva,0.25401433366597104
2007,lva,0.173476156716673
2008,lva,0.12892135797163698
2009,lva,0.126290610372274
2010,lva,0.14368355362520802
2011,lva,0.13457006006234298
2012,lva,0.12783903730814
2000,lbn,11.1515965097325
2001,lbn,10.904267806000302
2002,lbn,9.0689642366398
2003,lbn,8.71584124775511
2004,lbn,9.61244518092082
2005,lbn,9.56653184908487
2006,lbn,10.7705751756502
2007,lbn,9.57774152379792
2008,lbn,11.4838699628654
2009,lbn,10.142981490666699
2010,lbn,13.2069568213108
2011,lbn,12.143501648980598
2012,lbn,12.623570317690598
1990,lso,0.11059830988125999
1991,lso,0.0915513673356694
1992,lso,0.160627065704244
1993,lso,0.136334783637836
1994,lso,0.562543454901713
1995,lso,0.5680281309169599
1996,lso,0.32171581769437
2001,lso,0.178019615746339
2002,lso,0.19213449414590197
2003,lso,0.287264662890925
2004,lso,0.39516747763570503
2005,lso,0.14271763977705
2006,lso,1.13734592897743
2007,lso,0.0908442333684061
2008,lso,2.53981483567229
2005,lbr,0.4043478436774339
2006,lbr,0.325659492880855
2007,lbr,0.61489045738528
2008,lbr,0.7151356420988159
2010,lbr,4.59352549446303
2011,lbr,3.38128969366881
2012,lbr,4.7643207993459695
2001,ltu,0.0965790271857989
2002,ltu,0.121872390853511
2003,ltu,0.122596303441409
2004,ltu,0.123036153700549
2005,ltu,0.119453523643803
2006,ltu,0.129126205781314
2007,ltu,0.132039325767957
2008,ltu,0.11344939622350099
2009,ltu,0.0674660805402968
2010,ltu,0.0566782427683715
2012,ltu,0.360413587607127
1999,lux,4.84610473138979
2000,lux,4.784198675315539
2001,lux,4.23544874095081
2002,lux,3.7037527141506295
2003,lux,3.53100378650731
2004,lux,3.49796291729082
2005,lux,3.9028854534402697
2006,lux,3.75040481085689
2007,lux,4.23895786573511
2008,lux,3.35361196554594
2009,lux,3.0726220690739
2010,lux,2.97512681428392
2011,lux,3.23688863878822
2012,lux,3.3340268969065296
1996,mac,7.961370618284691
1997,mac,7.1695586362383095
1998,mac,7.4152231924497
1999,mac,8.17528172566915
2000,mac,7.70037317687495
2001,mac,7.94731121389423
2002,mac,5.93865493281925
2003,mac,4.88673782881542
2004,mac,4.9610324579277405
2005,mac,4.950245622874419
2006,mac,3.8900736052830696
2007,mac,3.5108712584211097
2008,mac,2.18803678847177
2009,mac,1.7877407754725803
2010,mac,1.59187750160527
2011,mac,1.4856869898289902
2012,mac,2.28730399337645
2005,mkd,0.00554465047954901
2006,mkd,0.0062611819661840895
2007,mkd,0.00581014661437419
2008,mkd,1.89868723577839
2009,mkd,2.1047413725274198
2010,mkd,2.3795755056109504
2011,mkd,2.48039215686275
2012,mkd,2.4666862077518
2000,mdg,1.2155934736579899
2001,mdg,1.37624916309173
2002,mdg,1.4956822107081202
2003,mdg,5.26050351811933
2004,mdg,4.4826649196564805
2005,mdg,5.0026704646608495
2006,mdg,4.133664341726759
2007,mdg,8.846474391465948
2008,mdg,6.200693740982901
2009,mdg,0.8988937105729441
2010,mdg,0.5861889767271079
2011,mdg,0.76388807516822
1996,mys,5.70286836669037
1997,mys,5.08477141992128
1998,mys,3.18708973479049
1999,mys,-4.545246843273009
2000,mys,2.58961968823747
2001,mys,0.7864566484135731
2002,mys,2.61393299327059
2003,mys,2.78161713890809
2004,mys,3.88337793516972
2005,mys,3.7129714119074704
2006,mys,3.4199609164391
2007,mys,3.6696955433722995
2008,mys,3.2789052143031
2009,mys,3.3752707045502994
2010,mys,3.8989104431246697
2011,mys,3.9925789697927403
2012,mys,4.20273962060872
1990,mdv,0.6483882919599849
1991,mdv,0.503841793676785
1992,mdv,0.50341603739662
1993,mdv,0.545018530630041
1994,mdv,0.5690274008579179
1995,mdv,0.469750889679715
1996,mdv,0.562480025567274
1997,mdv,0.615316998132073
1998,mdv,0.5808827342980141
1999,mdv,0.499707378562103
2000,mdv,0.565758919147139
2001,mdv,0.474860335195531
2002,mdv,0.372638724911452
2003,mdv,0.34635995294732697
2004,mdv,0.35840188014101093
2005,mdv,0.44125035496625103
2006,mdv,0.7469654528478059
2007,mdv,0.5547666131365551
2008,mdv,0.53545898411157
2009,mdv,0.473701690293485
2010,mdv,0.5679019945826149
2011,mdv,4.08300116613481
2000,mli,5.03864144122792
2001,mli,5.9804535405854
2002,mli,5.1701432896808095
2003,mli,5.43509453804339
2004,mli,5.777138987686219
2005,mli,6.062039288372049
2006,mli,3.4286545807962696
2007,mli,8.245568969946058
2008,mli,10.304195042078
2009,mli,10.0485963675864
2010,mli,10.7855005839657
2011,mli,11.8818808544173
2012,mli,16.7448560721419
2013,mli,10.9737162289432
2003,mlt,3.1430051735502404
2004,mlt,4.10211440901392
2005,mlt,4.02078374254502
2006,mlt,3.789002572353
2007,mlt,4.12238882123941
2008,mlt,3.35300302312367
2009,mlt,2.7374612556064903
2010,mlt,2.77198202612094
2011,mlt,2.68846049439946
2012,mlt,2.9540960115822594
2009,mus,6.94871226510084
2010,mus,7.49113175398511
2011,mus,7.1772407238330995
2012,mus,7.32486537067675
1990,mex,1.9077466342970602
1991,mex,2.46127281347968
1992,mex,2.3934806037587997
1993,mex,2.7642606470773603
1994,mex,1.8982124773321398
1995,mex,1.8320192417169499
1996,mex,2.05792365649586
1997,mex,1.9726193759715
1998,mex,1.57099830545349
1999,mex,1.45538965739673
2000,mex,0.7251239791764329
1996,mda,0.697785061056193
1997,mda,1.24342419894787
1998,mda,0.186689714779602
1999,mda,0.125442970489541
2000,mda,0.0910871248349046
2002,mda,0.9571236843964119
2003,mda,-0.00135560134475653
2004,mda,0.00106704226554414
2005,mda,0.7286076925548659
2006,mda,0.0820216380892864
2007,mda,0.0986218888687031
2008,mda,0.0821221058580436
2009,mda,0.00239596710816354
2010,mda,0.00283915766248094
2011,mda,0.00484039721044185
2012,mda,0.00447370322829308
1994,mng,0.49385391832058706
1995,mng,0.29863791973195397
1996,mng,0.641505485395085
1997,mng,1.00021114227973
1998,mng,0.8154308025643741
1999,mng,1.19536794919686
2000,mng,0.959064944659182
2001,mng,1.06055639267583
2002,mng,0.0375904624141021
2003,mng,3.55821573495271e-05
2006,mng,2.32971212047449
2007,mng,20.168302980769102
2008,mng,0.507375867524425
2009,mng,0.46176832992984707
2010,mng,1.6069910528604299
2011,mng,1.37322199891911
2012,mng,1.2606125919079199
2002,mar,2.63577581172169
2003,mar,3.82889790994516
2004,mar,3.66616819547215
2005,mar,6.1475155135711805
2006,mar,5.56804811991168
2007,mar,6.46933462274297
2008,mar,5.38146512837636
2009,mar,5.4089310601280705
2010,mar,5.79393491328997
2011,mar,5.0865773650364
2012,mar,5.719342303048871
2010,moz,1.40987172878329
2011,moz,1.7480147150632
2012,moz,1.5691070077795
1990,nam,0.936674804444223
1991,nam,0.7734303912647859
1992,nam,0.7272354808972651
1993,nam,1.38947232365011
1994,nam,1.8524608133289497
1995,nam,1.76993322859387
1996,nam,1.4865502595563898
1997,nam,1.3426147333368799
1998,nam,1.35516381011399
1999,nam,1.3511091503177899
2000,nam,1.4359643936868
2001,nam,1.4704736699830703
2002,nam,1.4790831915522
2003,nam,1.62176857506271
2004,nam,1.58786974473183
2005,nam,1.7097665422344102
2006,nam,1.5513966714189602
2007,nam,1.4600377321691498
2008,nam,1.33897436129755
2009,nam,1.61579881080974
2010,nam,1.7644921728974798
2011,nam,1.8857203157719198
1990,npl,4.4194501249716
1991,npl,4.47713717693837
1992,npl,4.49422853630217
1993,npl,4.26613616268789
1994,npl,3.9626819959477904
1995,npl,3.5942757830122405
1996,npl,3.66893654935404
1997,npl,3.62234630537683
1998,npl,3.90765214553761
1999,npl,3.90268886043534
2000,npl,3.44670216233837
2001,npl,2.29304901793985
2002,npl,3.58566462204911
2003,npl,4.101793506096009
2004,npl,4.34636384104469
2005,npl,4.21447992995069
2006,npl,4.6984993486932005
2007,npl,4.1701610464644
2008,npl,4.468884324715
2009,npl,5.07088420189093
2010,npl,3.04036789695208
2011,npl,1.93778261525907
2012,npl,2.2687324562427698
2013,npl,2.05185206556977
1995,nld,2.3019010568427003
1996,nld,2.5781395869898103
1997,nld,2.85884156387444
1998,nld,3.02568656920344
1999,nld,3.4360002276334303
2000,nld,3.5578219330637095
2001,nld,3.30021371107605
2002,nld,3.4931706860168497
2003,nld,3.06218491031439
2004,nld,3.10840321681165
2005,nld,3.3916258717894103
2006,nld,3.1249017432432997
2007,nld,3.2391436360582397
2008,nld,2.7659455218024904
2009,nld,2.21421850986202
2010,nld,2.14646412935303
2011,nld,1.71922453731975
2012,nld,1.1305036097763799
2001,nzl,0.00421249707465481
2002,nzl,0.0029060490927969897
2003,nzl,0.00272364127860737
2004,nzl,0.0043971759161078
2005,nzl,0.0039443407879225295
2006,nzl,0.00470448023334222
2007,nzl,0.00303679071956756
2008,nzl,0.545295913915952
2009,nzl,0.139307008051508
2010,nzl,0.15102443339810198
2011,nzl,0.137359316454226
2012,nzl,0.153344741811748
1990,nic,7.754943776657621
1991,nic,5.084893604957981
1992,nic,4.1388488799191
1993,nic,4.8291981784721205
1994,nic,5.62345679012346
1995,nic,0.0126788837886383
1996,nic,0.0504070368223404
1997,nic,0.0762357149663903
1998,nic,0.0576110613237742
1999,nic,-0.11713520749665302
2000,nic,-0.114118013326519
2001,nic,-0.149620604894731
2002,nic,0.141181314296604
2003,nic,0.107946850575001
2004,nic,0.104844984512974
2005,nic,0.10900120475015801
2006,nic,0.0896015090780476
2007,nic,0.0845416104272369
2008,nic,0.079742925316497
2009,nic,0.26543938000081196
2010,nic,0.49449221762577206
2011,nic,0.565578053617985
2012,nic,0.6003211489147929
2005,ner,3.60937525108358
2006,ner,1.18498542680183
2007,ner,3.4323207345835502
2000,nor,0.718949790439708
2001,nor,0.693887164936171
2002,nor,1.10304315228944
2003,nor,1.1606836769675302
2004,nor,1.23437203275954
2005,nor,1.1993621354157902
2006,nor,1.31547867798027
2007,nor,1.07634739679189
2008,nor,0.985988583290088
2009,nor,1.18776411665478
2010,nor,1.2033743767506397
2011,nor,1.13790660605703
2012,nor,1.14598209620676
1990,omn,0.544166033915464
1991,omn,0.6890072032571251
1992,omn,0.578382032599715
1993,omn,0.7813070463672871
1994,omn,1.14901766082701
1995,omn,1.80609641466362
1996,omn,2.1725558746410303
1997,omn,1.8484967779156298
1998,omn,3.40733455107489
1999,omn,3.08549389329334
2000,omn,1.63352272727273
2001,omn,1.53736145870576
2002,omn,1.34718884338083
2003,omn,1.3123039917181698
2004,omn,1.22306638435671
2005,omn,1.60223232368693
2006,omn,1.59176029962547
2007,omn,1.5568800739903403
2008,omn,1.3410871113221001
2009,omn,1.5084360133557901
2010,omn,1.5358448415921997
2011,omn,1.42219954262819
2012,omn,1.21659383453729
1990,pak,0.228676367379404
1991,pak,0.33225525150949897
1992,pak,0.280235790751326
1994,pak,10.0819998350681
1995,pak,6.83523234894565
1996,pak,7.14468418444289
1997,pak,8.12282212963517
1998,pak,12.662694056766501
1999,pak,17.908917850344103
2000,pak,7.64652875243065
2001,pak,5.60898482478904
2002,pak,7.875894988066831
2003,pak,8.890604537920971
2004,pak,8.88887771444663
2005,pak,4.15673548425951
2006,pak,1.4010425752621898
2007,pak,1.3920052213858203
2008,pak,1.0427509425656198
2009,pak,0.416087150376991
2010,pak,4.9293668154325
2011,pak,4.22999982826896
2012,pak,2.81011110254884
2013,pak,3.66340817853821
1990,pan,3.30645161290323
1991,pan,3.02217036172695
1992,pan,3.2719001516388704
1993,pan,2.98001517834556
1994,pan,3.2137064071370602
1995,pan,3.17613554086016
1996,pan,4.08696463562564
1997,pan,4.13905822069087
1998,pan,4.3170559094126
1999,pan,4.16401184363405
2000,pan,4.12939001848429
2001,pan,3.54164474376513
1990,png,2.35441390015523
1991,png,1.6041237113402098
1992,png,1.6843669967942398
1993,png,1.65706216845399
1994,png,1.9330023742103999
1995,png,1.85033072229649
1996,png,1.6694058268018002
1997,png,1.73563440067672
1998,png,2.80404076613245
1999,png,3.07012301018558
2000,png,2.15765812534119
2001,png,2.29590793091433
2002,png,2.9910912363464703
2005,pry,2.8282202251833497
2006,pry,4.35725956945275
2007,pry,0.919896976386899
2008,pry,0.729887935180708
2009,pry,0.5335162205126249
2010,pry,0.461778617118644
2011,pry,0.37265382766920396
2012,pry,0.384002424510556
1990,per,18.689861534851
1991,per,12.067543528650699
1992,per,8.810233467819849
1993,per,7.05403443515061
1994,per,5.23384070675492
1995,per,7.93997037573287
1996,per,6.96104828576557
1997,per,7.543913543216309
1998,per,5.78063691942695
1999,per,2.50536746490504
2000,per,2.89474813484303
2001,per,5.32346524118202
2002,per,3.8195658441136198
2003,per,2.4994393361740297
2004,per,4.17296919299792
2005,per,5.94656113395929
2006,per,5.778695633307411
2007,per,5.7029195689396
2008,per,5.826908756154809
2009,per,6.40303608951513
2010,per,5.41179057172811
2011,per,5.14322251615748
2012,per,6.287296560282731
1990,phl,2.83838841104572
1991,phl,2.58434435765332
1992,phl,3.15027653673039
1993,phl,2.7407161188584195
1994,phl,6.350450291595651
1995,phl,4.27050364814667
1996,phl,4.13474674460027
1997,phl,4.19969075397641
1998,phl,6.19967968610975
1999,phl,4.65973321751817
2000,phl,4.31254851837621
2001,phl,4.28435061922394
2002,phl,3.63663492342125
2003,phl,5.573213673615661
2004,phl,4.08661306249118
2005,phl,5.89115162512414
2001,pol,0.0100080464693614
2002,pol,0.6499200285786201
2003,pol,0.6389776357827479
2004,pol,0.747459188865815
2005,pol,0.7802859386490831
2006,pol,0.842197817354275
2007,pol,0.7909888902014971
2008,pol,0.830849226791692
2009,pol,0.857678646709082
2010,pol,0.8086493093642321
2011,pol,0.81913681603827
2012,pol,0.8110889051585971
1995,prt,2.42238461612454
1996,prt,2.15081585713376
1997,prt,2.12210844955313
1998,prt,2.13580038773767
1999,prt,2.3140453934611402
2000,prt,2.17424734403148
2001,prt,2.17990330855538
2002,prt,2.19331682964874
2003,prt,2.31745728163049
2004,prt,2.11152789684804
2005,prt,2.3339568838880496
2006,prt,2.394880472521
2007,prt,2.32654001293143
2008,prt,2.29536425376406
2009,prt,2.4581483057964704
2010,prt,2.10559170433409
2011,prt,1.7704796007328898
2012,prt,2.29304666355429
2002,rom,0.52054507629392
2003,rom,0.0521712241000247
2004,rom,0.0313002091690364
2006,rom,0.51244677839279
2007,rom,0.305904740048058
2008,rom,0.256332383423856
2009,rom,0.22418843577312697
2010,rom,0.31955093082971503
2011,rom,0.272998055130716
2012,rom,0.260409654549346
2002,rus,0.15299778767177696
2003,rus,0.0594379795938657
2004,rus,0.008696655731053791
2005,rus,0.00111777278853684
2006,rus,0.00379497039923089
2007,rus,0.312983035551417
2008,rus,0.00212354802403856
2009,rus,-0.000982250729321166
2010,rus,-0.00161742941942371
2011,rus,-0.00147984721514654
2012,rus,-0.00473651802771389
1990,rwa,4.28414674872382
1991,rwa,3.98307194423699
1992,rwa,4.55075407123246
2008,rwa,0.17685215672768104
2009,rwa,0.16503489936311702
2010,rwa,0.327498577111877
2011,rwa,0.231927463111447
2010,wsm,0.32742157841157
2011,wsm,0.36400667716228097
2012,wsm,0.39705340473366996
2002,smr,2.63308217561778
2003,smr,2.7064196001170298
2004,smr,2.56570406171273
2005,smr,2.7727970631321
2006,smr,5.28978021996607
2007,smr,5.710180660656571
2008,smr,3.1610605045262794
2009,smr,3.33979748189088
2010,smr,3.18230670564472
2011,smr,2.7676744949059904
2012,smr,4.14273672874933
2002,stp,2.9323456816871696
2003,stp,4.36582782175896
2004,stp,5.604164035728131
2005,stp,3.1998653976501696
2006,stp,4.5879530789116
2007,stp,1.3332255408207099
2008,stp,3.22239694590782
2009,stp,7.35091226065627
2010,stp,7.16726883412128
2011,stp,8.23512310794726
2012,stp,6.77736473666008
2009,sen,4.922557889894191
2010,sen,4.89451929752465
2011,sen,4.64079706345045
2012,sen,6.8425192086635604
2007,srb,0.0270571529313155
2008,srb,0.0284056073168387
2009,srb,0.0130099075957418
2010,srb,0.0103776869015695
2011,srb,0.0406476629058673
2012,srb,0.0150404849214829
1993,syc,0.5239975698663429
1994,syc,0.916546068499759
1995,syc,0.830301334079672
1996,syc,0.9567278153252
1997,syc,1.03838892385148
1998,syc,1.04450165502023
1999,syc,1.0644628099173599
2000,syc,1.58099964551577
2001,syc,1.06039979938382
2002,syc,2.15930304915993
2003,syc,1.69723203098303
2004,syc,1.38287765227489
2005,syc,0.00109834333210115
2006,syc,0.000597014925373134
1990,sle,0.161921003221194
1991,sle,0.421073247160204
1992,sle,0.133362969548789
1993,sle,0.267874537307617
1994,sle,0.271230469496123
1995,sle,0.17932036101190002
1996,sle,0.16487308606630702
1997,sle,0.30002210689208697
1990,sgp,13.7701432408236
1991,sgp,14.538882474019802
1992,sgp,14.329983620346198
1993,sgp,13.995372842142698
1994,sgp,15.919037199124698
1995,sgp,14.5658790674323
1996,sgp,14.793336145086501
1997,sgp,15.359927788782198
1998,sgp,11.4057805863462
1999,sgp,10.1041408380858
2000,sgp,9.349507487599029
2001,sgp,8.36035024123759
2002,sgp,8.40740740740741
2003,sgp,9.665315015433029
2004,sgp,10.5317925406649
2005,sgp,10.0612989162765
2006,sgp,12.650830454739001
2007,sgp,14.839508524621401
2008,sgp,11.200715243629901
2009,sgp,14.0840098835157
2010,sgp,16.012809810404597
2011,sgp,17.3632499640505
2012,sgp,19.2703411829143
2003,svk,0.604180689811505
2004,svk,0.5779564405618001
2005,svk,0.178699989715108
2006,svk,0.083770252690503
2007,svk,0.0143256144418293
2008,svk,0.00703323867189911
2009,svk,0.0039020235164808703
2010,svk,0.00189669446398465
2011,svk,0.202233211544947
2012,svk,1.14802953738554
1992,svn,0.29600394671928904
1993,svn,0.27164685908319197
1994,svn,1.00189547793122
1995,svn,0.43020491339295797
1996,svn,1.84961801367109
1997,svn,3.36685221763332
1998,svn,3.97740644857613
1999,svn,3.9699496864015402
2000,svn,3.35613704681512
2001,svn,3.5310914216737794
