year,country,se_pre_enrr_ma
2007,nac,64.53887939453129
2008,nac,60.33695983886721
2009,nac,59.527740478515604
2010,nac,70.6879425048828
2011,nac,74.14723205566409
2012,nac,75.1874618530273
2013,nac,70.7070999145508
1970,oed,42.9130706787109
1971,oed,42.9677581787109
1972,oed,43.2002487182617
1973,oed,44.8701705932617
1974,oed,46.671138763427706
1975,oed,48.7105598449707
1976,oed,50.218780517578104
1977,oed,50.3021583557129
1978,oed,49.7725982666016
1979,oed,49.9750900268555
1980,oed,50.6520881652832
1981,oed,52.4191284179688
1982,oed,53.8433990478516
1983,oed,55.3832817077637
1984,oed,57.25862121582029
1985,oed,58.755260467529205
1986,oed,60.8603096008301
1987,oed,61.7831916809082
1988,oed,62.257850646972706
1989,oed,61.4251708984375
1990,oed,62.497570037841705
1991,oed,64.1647415161133
1992,oed,65.0362396240234
1993,oed,66.5516204833984
1994,oed,68.1816635131835
1995,oed,69.3117904663085
1996,oed,70.372688293457
1997,oed,68.8765487670898
1998,oed,69.9090423583984
1999,oed,68.9266815185547
2000,oed,68.7975311279297
2001,oed,70.47979736328129
2002,oed,71.1473007202148
2003,oed,71.4352722167969
2004,oed,72.3978576660156
2005,oed,74.7331237792969
2006,oed,75.8800735473633
2007,oed,77.2626876831055
2008,oed,76.4160614013672
2009,oed,76.3484420776367
2010,oed,81.0180892944335
2011,oed,83.215476989746
2012,oed,84.1814498901367
2013,oed,82.6168975830078
1980,oss,13.786190032959
1981,oss,13.6365098953247
1982,oss,13.4100704193115
1989,oss,15.195960044860803
1990,oss,15.363039970397901
1991,oss,15.965589523315401
1992,oss,16.276100158691403
1993,oss,17.518699645996097
1994,oss,17.6583003997803
1995,oss,17.991230010986303
1996,oss,18.5568809509277
1997,oss,19.6555194854736
1998,oss,20.2747802734375
1999,oss,20.5737590789795
2000,oss,20.478229522705103
2001,oss,21.569860458374
2002,oss,22.411319732666
2003,oss,22.554960250854503
2004,oss,23.231300354003896
2005,oss,23.809850692749
2006,oss,24.768079757690398
2007,oss,25.4472808837891
2008,oss,27.029659271240202
2009,oss,27.9378509521484
2010,oss,28.923170089721697
2011,oss,30.341909408569304
2012,oss,30.2923698425293
2013,oss,29.5089492797852
1970,pss,8.53573036193848
1971,pss,9.47961044311523
1972,pss,10.3263902664185
1973,pss,11.166740417480499
1974,pss,11.844989776611301
1975,pss,12.8094797134399
1976,pss,13.5153102874756
1977,pss,14.0743398666382
1978,pss,14.2758302688599
1979,pss,15.028949737548801
1980,pss,15.7470798492432
1981,pss,15.8838396072388
1982,pss,16.605369567871097
1983,pss,17.547700881958
1984,pss,18.2339706420898
1985,pss,17.511529922485398
1986,pss,19.0706691741943
1987,pss,20.4060001373291
1988,pss,21.499340057373
1989,pss,22.627689361572298
1990,pss,23.7409400939941
1991,pss,25.189720153808604
1992,pss,27.111089706420803
1993,pss,27.025760650634798
1994,pss,26.7893009185791
1995,pss,28.7182998657227
1996,pss,30.146070480346697
1997,pss,30.534120559692397
1998,pss,30.8014297485352
1999,pss,31.103139877319304
2000,pss,29.2205505371094
2001,pss,30.9532299041748
2002,pss,33.2496681213379
2003,pss,35.936901092529205
2004,pss,37.6469306945801
2005,pss,39.147289276123
2006,pss,40.2134399414063
2007,pss,39.062408447265604
2008,pss,37.60268020629879
2009,pss,38.6482391357422
2010,pss,38.337440490722706
2011,pss,38.791778564453104
2012,pss,36.825008392334
2013,pss,52.223819732665994
1974,sst,23.0980205535889
1975,sst,24.645570755004897
1976,sst,26.0103492736816
1977,sst,26.504770278930696
1978,sst,26.0665092468262
1979,sst,26.461349487304698
1980,sst,25.7277297973633
1981,sst,24.7405891418457
1982,sst,25.031570434570302
1983,sst,25.8653907775879
1984,sst,25.6568794250488
1985,sst,25.5076694488525
1986,sst,25.8974990844727
1987,sst,25.5360107421875
1988,sst,26.612970352172898
1989,sst,26.651550292968803
1990,sst,26.775899887085
1991,sst,27.396230697631804
1992,sst,27.8664207458496
1993,sst,29.161180496215803
1994,sst,29.4472503662109
1995,sst,29.933359146118196
1996,sst,30.6950607299805
1997,sst,31.515380859375
1998,sst,30.863599777221697
1999,sst,31.240919113159197
2000,sst,31.4608592987061
2001,sst,32.019680023193395
2002,sst,33.2478408813477
2003,sst,33.3616409301758
2004,sst,34.9635581970215
2005,sst,35.654670715331996
2006,sst,36.137001037597706
2007,sst,36.003200531005895
2008,sst,36.762969970703104
2009,sst,37.743350982666
2010,sst,37.763740539550795
2011,sst,38.341381072998
2012,sst,37.7260093688965
2013,sst,39.7947883605957
1970,sas,8.3663501739502
1971,sas,8.429140090942381
1972,sas,8.61163997650146
1973,sas,8.70534992218018
1974,sas,9.003520011901859
1975,sas,9.39560031890869
1976,sas,9.81149005889893
1977,sas,10.346130371093802
1978,sas,10.7134599685669
1979,sas,11.2316198348999
1980,sas,11.672840118408198
1981,sas,12.2389602661133
1982,sas,12.3746004104614
1983,sas,13.169039726257301
1984,sas,13.4832601547241
1985,sas,13.998149871826199
1986,sas,14.8485498428345
1987,sas,15.3897104263306
1988,sas,16.1327991485596
1989,sas,15.8805103302002
1990,sas,15.4717302322388
1991,sas,15.491319656372099
1992,sas,15.134650230407699
1993,sas,14.913640022277802
1994,sas,15.3842601776123
1995,sas,15.2292995452881
1996,sas,15.0253896713257
1997,sas,15.010729789733901
1998,sas,23.136850357055696
1999,sas,22.954599380493196
2000,sas,26.6051006317139
2001,sas,27.263309478759798
2002,sas,27.4800701141357
2003,sas,29.8829708099365
2004,sas,31.503360748291
2005,sas,35.7837982177734
2006,sas,37.9980506896973
2007,sas,44.717891693115206
2008,sas,50.5240898132324
2009,sas,50.226169586181605
2010,sas,51.388309478759794
2011,sas,54.5029983520508
2012,sas,54.9003295898438
1983,ssf,9.80103969573975
1984,ssf,9.69530010223389
1985,ssf,9.61468982696533
1986,ssf,9.9045295715332
1987,ssf,10.034649848938
1988,ssf,10.2242403030396
1989,ssf,10.2342796325684
1990,ssf,10.270489692688
1991,ssf,10.392069816589402
1992,ssf,10.391730308532699
1993,ssf,10.392660140991199
1994,ssf,10.3186798095703
1995,ssf,10.4585599899291
1996,ssf,10.669819831848098
1997,ssf,10.691630363464402
1998,ssf,11.1470499038696
1999,ssf,11.025859832763699
2000,ssf,11.899939537048303
2001,ssf,12.3639602661133
2002,ssf,13.5655002593994
2003,ssf,14.7433300018311
2004,ssf,15.8692798614502
2005,ssf,16.649339675903303
2006,ssf,17.9232902526855
2007,ssf,16.002830505371097
2008,ssf,16.3950099945068
2009,ssf,17.6464805603027
2010,ssf,17.6399993896484
2011,ssf,17.916090011596697
2012,ssf,19.8819904327393
2013,ssf,18.1718902587891
1983,ssa,9.785440444946289
1984,ssa,9.67918014526367
1985,ssa,9.597920417785641
1986,ssa,9.88714027404785
1987,ssa,10.016900062561001
1988,ssa,10.2056303024291
1989,ssa,10.2148599624634
1990,ssa,10.2507801055908
1991,ssa,10.3724899291992
1992,ssa,10.371850013732901
1993,ssa,10.372380256652802
1994,ssa,10.2981100082397
1995,ssa,10.4378795623779
1996,ssa,10.6492300033569
1997,ssa,10.6713399887085
1998,ssa,11.1243896484375
1999,ssa,11.003410339355499
2000,ssa,11.8793201446533
2001,ssa,12.344690322876
2002,ssa,13.543470382690401
2003,ssa,14.7185497283936
2004,ssa,15.8399496078491
2005,ssa,16.62087059021
2006,ssa,17.8896198272705
2007,ssa,15.9677400588989
2008,ssa,16.354759216308597
2009,ssa,17.6047897338867
2010,ssa,17.5955791473389
2011,ssa,17.8695507049561
2012,ssa,19.8385601043701
2013,ssa,18.1266098022461
1983,umc,17.6110000610352
1984,umc,19.062099456787102
1985,umc,21.2263507843018
1986,umc,23.445240020752
1987,umc,25.8659400939941
1988,umc,26.715059280395497
1989,umc,26.369689941406303
1990,umc,25.0584201812744
1991,umc,25.8525505065918
1992,umc,27.0505104064941
1993,umc,27.770339965820302
1994,umc,28.163110733032198
1995,umc,28.9975700378418
1996,umc,29.973760604858303
1997,umc,31.182100296020497
1998,umc,33.594268798828104
1999,umc,40.0676689147949
2000,umc,42.706798553466705
2001,umc,44.3745193481445
2002,umc,44.179660797119105
2003,umc,46.481861114502
2004,umc,48.47998046875
2005,umc,51.69377136230471
2006,umc,53.250461578369105
2007,umc,55.075599670410206
2008,umc,56.9129981994629
2009,umc,58.4246597290039
2010,umc,60.28031921386721
2011,umc,63.795650482177706
2012,umc,68.51226806640629
2013,umc,71.2480087280273
1970,wld,15.8307304382324
1971,wld,15.578289985656701
1972,wld,15.383159637451199
1973,wld,15.4692697525024
1974,wld,15.6729001998901
1975,wld,16.319860458374
1976,wld,18.0839996337891
1977,wld,21.1924800872803
1978,wld,19.90452003479
1979,wld,20.0929107666016
1980,wld,21.088670730590803
1981,wld,22.5588207244873
1982,wld,22.909259796142603
1983,wld,23.8525791168213
1984,wld,24.806940078735398
1985,wld,25.941659927368196
1986,wld,27.2051296234131
1987,wld,28.304100036621104
1988,wld,28.926780700683604
1989,wld,28.5299396514893
1990,wld,27.878229141235398
1991,wld,28.294250488281303
1992,wld,28.5616092681885
1993,wld,28.7328090667725
1994,wld,28.659570693969698
1995,wld,29.078310012817397
1996,wld,29.5289306640625
1997,wld,29.7604904174805
1998,wld,31.2154102325439
1999,wld,33.343269348144496
2000,wld,35.0639801025391
2001,wld,35.8641815185547
2002,wld,35.979789733886705
2003,wld,37.458549499511705
2004,wld,38.670051574706996
2005,wld,41.1931495666504
2006,wld,42.474090576171896
2007,wld,45.1523094177246
2008,wld,47.3602104187012
2009,wld,48.064300537109396
2010,wld,49.2980613708496
2011,wld,51.3887214660645
2012,wld,53.410549163818395
2013,wld,53.7393112182617
1970,afg,0.07207
1975,afg,0.1489
1977,afg,0.3049
1980,afg,0.27091
1981,afg,0.30733
1982,afg,0.2944
1984,afg,0.82675
1985,afg,1.14419
1986,afg,1.02869
1988,afg,1.25423
2003,afg,0.790560007095337
1991,alb,53.03323
1992,alb,43.99716
1993,alb,32.61048
1994,alb,32.46534
1995,alb,33.19264
1996,alb,35.84463
1997,alb,37.55259
1999,alb,39.8830413818359
2001,alb,41.3656997680664
2003,alb,42.7770881652832
2004,alb,43.304439544677706
2005,alb,45.358970642089794
2006,alb,47.6271095275879
2007,alb,49.8084106445313
2008,alb,54.419200897216705
2009,alb,58.9852905273438
2010,alb,60.771820068359396
2011,alb,63.8582611083984
2012,alb,68.6064834594727
2013,alb,70.4074325561523
1993,dza,1.27821
1994,dza,1.73525
1995,dza,1.75739
1996,dza,2.01431
1997,dza,2.16355
1999,dza,2.42271995544434
2000,dza,2.7404799461364706
2001,dza,3.41638994216919
2003,dza,3.97112989425659
2004,dza,4.7172098159789995
2005,dza,6.12819004058838
2006,dza,29.301830291748
2007,dza,28.9081592559814
2008,dza,36.6976890563965
2009,dza,82.05328369140629
2010,dza,85.5514297485352
2011,dza,78.26661682128909
1990,asm,76.42626
1975,ado,126.31579
1983,ado,163.77295
1981,ago,57.05932
1982,ago,41.80245
1986,ago,25.78414
1987,ago,24.07539
1988,ago,22.18377
1989,ago,21.31686
1990,ago,18.96415
1991,ago,19.19539
1992,ago,21.63301
1998,ago,29.27942
1999,ago,32.915779113769496
2007,ago,141.437698364258
2008,ago,127.197700500488
2009,ago,113.787940979004
2010,ago,99.5149765014648
2011,ago,70.124412536621
1975,atg,14.91562
1976,atg,26.72939
1977,atg,20.56657
1978,atg,28.60479
1979,atg,24.72727
1984,atg,27.75801
2007,atg,75.722541809082
2008,atg,79.0407409667969
2010,atg,86.9594573974609
2011,atg,81.3778991699219
2012,atg,91.43836212158199
1970,arg,22.83302
1971,arg,24.44171
1972,arg,26.09283
1973,arg,28.64807
1974,arg,30.75367
1975,arg,34.94634
1976,arg,36.95369
1977,arg,38.48623
1981,arg,40.96611
1982,arg,42.70998
1983,arg,43.60306
1984,arg,46.60361
1985,arg,49.09124
1986,arg,51.71844
1987,arg,56.88139
1988,arg,59.74526
1996,arg,52.26311
1997,arg,53.95856
1998,arg,55.53438
1999,arg,56.109371185302706
2000,arg,59.5315017700195
2001,arg,60.3864212036133
2002,arg,61.0480613708496
2003,arg,61.6560211181641
2004,arg,63.8183403015137
2005,arg,65.7299270629883
2006,arg,66.715217590332
2007,arg,68.725212097168
2008,arg,71.6534118652344
2009,arg,73.4612731933594
2010,arg,74.4998397827148
2011,arg,73.65447998046879
2012,arg,74.89495849609379
2001,arm,23.0342807769775
2002,arm,23.7651290893555
2003,arm,26.0700798034668
2004,arm,27.9860401153564
2005,arm,28.2987003326416
2006,arm,29.613220214843803
2007,arm,28.3110198974609
2008,arm,28.965799331665
2009,arm,29.8559894561768
2011,arm,41.3762092590332
2012,arm,44.1431694030762
2013,arm,40.3857002258301
1999,abw,95.04473876953129
2000,abw,98.38275146484379
2001,abw,97.4000015258789
2002,abw,100.0
2003,abw,100.47360992431601
2004,abw,96.9697036743164
2005,abw,101.056343078613
2006,abw,109.949531555176
2007,abw,106.163887023926
2008,abw,101.01966094970699
2009,abw,101.823486328125
2010,abw,105.732948303223
2011,abw,100.286743164063
2012,abw,107.267440795898
1971,aus,73.9271
1974,aus,73.36009
1975,aus,75.37629
1976,aus,80.84404
1977,aus,79.94647
1978,aus,76.15425
1979,aus,67.51573
1980,aus,65.07671
1981,aus,64.49082
1982,aus,65.77355
1983,aus,68.41725
1984,aus,69.36122
1985,aus,72.10077
1986,aus,73.23756
1987,aus,72.7272
1988,aus,71.38871
1989,aus,70.7501
1990,aus,70.31651
1991,aus,70.16898
1992,aus,70.28302
1993,aus,70.71112
1994,aus,72.26838
2001,aus,102.91013336181601
2002,aus,100.21514892578101
2003,aus,81.17572021484379
2004,aus,82.3627395629883
2005,aus,84.64874267578129
2006,aus,82.02362060546879
2007,aus,80.8948211669922
2008,aus,81.0983505249023
2009,aus,80.9437026977539
2010,aus,78.71604919433591
2013,aus,110.840942382813
1971,aut,30.7152
1972,aut,33.153
1973,aut,35.74693
1974,aut,39.41125
1975,aut,42.46537
1976,aut,45.94167
1977,aut,49.06368
1978,aut,54.63248
1979,aut,59.39616
1980,aut,62.43194
1981,aut,63.4814
1982,aut,64.49018
1983,aut,65.40894
1984,aut,66.79399
1985,aut,68.67238
1986,aut,71.67718
1987,aut,72.37374
1988,aut,70.02231
1989,aut,67.44439
1990,aut,67.88935
1991,aut,68.51758
1992,aut,70.60817
1993,aut,74.39585
1994,aut,78.78587
1995,aut,79.04589
1996,aut,80.04876
1997,aut,80.29109
1998,aut,79.33381
1999,aut,77.872703552246
2000,aut,78.77516174316409
2001,aut,80.46913146972659
2002,aut,83.073371887207
2003,aut,86.21621704101558
2004,aut,88.9499969482422
2005,aut,89.6503219604492
2006,aut,90.7425918579102
2007,aut,91.780029296875
2008,aut,94.25811767578129
2009,aut,96.7225875854492
2010,aut,101.062881469727
2011,aut,101.08425140380899
2012,aut,103.83210754394501
2013,aut,99.803367614746
1981,aze,22.5922
1986,aze,23.28767
1991,aze,20.35519
1992,aze,19.31017
1993,aze,18.05796
1994,aze,17.76218
1995,aze,20.72941
1996,aze,19.6699
1997,aze,18.71165
1998,aze,18.42899
1999,aze,19.053819656372102
2000,aze,19.841119766235398
2001,aze,21.6105098724365
2002,aze,23.1741600036621
2003,aze,24.6700096130371
2004,aze,25.3368091583252
2005,aze,26.2348308563232
2006,aze,27.213790893554698
2007,aze,26.1121101379395
2008,aze,24.026309967041
2009,aze,23.4403896331787
2010,aze,25.9862499237061
2011,aze,26.915260314941396
2012,aze,24.983009338378896
1993,bhs,6.91813
1997,bhs,9.14229
1999,bhs,11.069000244140598
2000,bhs,15.311790466308599
2002,bhs,33.310379028320305
1974,bhr,6.29526
1975,bhr,6.66488
1976,bhr,8.69009
1977,bhr,11.32139
1978,bhr,10.11098
1979,bhr,10.69058
1980,bhr,11.62564
1981,bhr,14.23389
1982,bhr,16.02003
1983,bhr,17.82285
1984,bhr,17.87772
1985,bhr,23.16362
1986,bhr,25.19324
1987,bhr,26.61618
1988,bhr,26.46922
1989,bhr,26.28927
1991,bhr,24.87813
1992,bhr,27.38458
1993,bhr,31.17595
1994,bhr,32.78482
1995,bhr,36.85064
1996,bhr,35.44081
1997,bhr,33.21765
1998,bhr,34.78824
1999,bhr,34.5293006896973
2000,bhr,33.690731048584
2001,bhr,33.573150634765604
2002,bhr,35.082649230956996
2003,bhr,36.589881896972706
2004,bhr,38.642730712890604
2005,bhr,37.2356605529785
2006,bhr,35.79111862182621
2008,bhr,42.791408538818395
2009,bhr,47.849948883056605
2010,bhr,49.1809310913086
2011,bhr,49.320960998535206
2012,bhr,49.675628662109396
2013,bhr,52.5133399963379
1973,bgd,0.2685
1988,bgd,81.78716
1998,bgd,20.15857
1999,bgd,17.9748592376708
2000,bgd,16.808170318603498
2001,bgd,16.7341804504395
2002,bgd,14.205659866333
2003,bgd,11.6148900985718
2004,bgd,11.1120100021362
2005,bgd,11.063159942627001
2009,bgd,11.0932302474976
2010,bgd,13.126720428466802
2011,bgd,25.8526306152344
2013,bgd,32.7627105712891
1974,brb,19.0604
1978,brb,31.07595
1979,brb,28.78397
1980,brb,36.10309
1981,brb,41.22807
1982,brb,38.44958
1983,brb,37.37205
1999,brb,73.167121887207
2000,brb,66.77301025390629
2001,brb,66.02658843994139
2002,brb,75.9777908325195
2003,brb,77.44029235839841
2004,brb,79.4988021850585
2005,brb,84.4120788574219
2006,brb,88.6612014770508
2007,brb,87.1056976318359
2008,brb,82.4958114624023
2009,brb,86.63671875
2010,brb,81.5168533325195
2011,brb,79.506591796875
1995,blr,86.77858
1996,blr,85.50968
1997,blr,85.47508
1999,blr,88.11898803710942
2000,blr,87.47958374023442
2001,blr,88.893798828125
2002,blr,93.248191833496
2003,blr,93.8914794921875
2004,blr,96.98314666748051
2005,blr,104.341621398926
2006,blr,106.672866821289
2007,blr,106.288436889648
2008,blr,104.327491760254
2009,blr,101.099678039551
2010,blr,102.592933654785
2011,blr,105.846031188965
2012,blr,104.011993408203
2013,blr,106.209991455078
1971,bel,100.61445
1972,bel,101.00743
1973,bel,102.23639
1974,bel,105.27623
1975,bel,107.68798
1976,bel,109.78434
1977,bel,108.1621
1978,bel,103.98975
1979,bel,101.52538
1980,bel,101.36828
1981,bel,102.57073
1982,bel,104.50465
1983,bel,106.70573
1984,bel,109.17486
1985,bel,110.76433
1986,bel,110.49736
1987,bel,106.9348
1988,bel,103.95003
1989,bel,101.99494
1990,bel,102.54833
1991,bel,103.69477
1992,bel,110.29413
1993,bel,113.57048
1994,bel,116.66909
1995,bel,118.50367
1996,bel,117.22419
1999,bel,109.86517333984399
2000,bel,110.718559265137
2001,bel,111.48541259765601
2002,bel,113.379379272461
2003,bel,116.36956787109399
2004,bel,117.466011047363
2005,bel,121.388511657715
2006,bel,120.92775726318399
2007,bel,119.84757232666
2008,bel,119.14859008789101
2009,bel,118.53894805908199
2010,bel,118.879951477051
2011,bel,119.344657897949
2012,bel,118.631118774414
2013,bel,117.314842224121
1986,blz,19.8947
1987,blz,17.99856
1990,blz,21.04651
1991,blz,21.63859
1992,blz,26.31752
1993,blz,28.26087
1994,blz,26.44573
1995,blz,26.55759
1996,blz,26.29769
1997,blz,26.16957
1999,blz,27.3671493530273
2000,blz,28.279970169067397
2001,blz,26.8024597167969
2003,blz,26.1251106262207
2004,blz,26.463209152221697
2005,blz,29.493719100952102
2006,blz,32.1989898681641
2007,blz,33.15625
2008,blz,39.038299560546896
2009,blz,40.3788909912109
2010,blz,43.0689086914063
2011,blz,44.8604316711426
2012,blz,47.569488525390604
2013,blz,49.344520568847706
1976,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1982,ben,1.46963
1983,ben,1.60213
1984,ben,2.11043
1985,ben,2.66771
1986,ben,2.90085
1987,ben,3.26446
1988,ben,3.17161
1989,ben,3.09223
1990,ben,2.94771
1991,ben,2.94625
1992,ben,2.87131
1993,ben,2.94366
1994,ben,2.73849
1995,ben,2.88407
1996,ben,2.94896
1999,ben,4.29297018051147
2000,ben,6.47633981704712
2001,ben,5.6768798828125
2002,ben,5.15162992477416
2003,ben,4.67139005661011
2004,ben,4.52211999893188
2005,ben,5.484429836273191
2006,ben,5.94120979309082
2008,ben,12.492329597473098
2009,ben,12.8730201721191
2010,ben,16.5241298675537
2011,ben,18.3422908782958
2012,ben,18.227970123290998
2013,ben,19.164760589599602
1971,bmu,117.63602
1977,bmu,121.32701
1979,bmu,130.59361
1980,bmu,131.80779
1981,bmu,125.48077
1982,bmu,136.75
1983,bmu,128.34647
1984,bmu,181.64384
1985,bmu,182.58427
2001,bmu,50.75
2002,bmu,50.124691009521506
2003,bmu,46.551719665527294
2004,bmu,52.078239440918
2005,bmu,51.0948905944824
2006,bmu,51.9512214660645
2010,bmu,48.8943481445313
2011,bmu,43.5
2012,bmu,56.1538505554199
2013,bmu,55.1451187133789
1995,btn,1.30791
1998,btn,1.19671
1999,btn,0.9801999926567081
2000,btn,1.19837999343872
2005,btn,1.4974399805068999
2007,btn,0.7393100261688229
2008,btn,0.9969300031661991
2010,btn,2.45529007911682
2011,btn,5.25867986679077
2012,btn,9.503899574279789
2013,btn,13.847240447997999
1971,bol,28.47092
1972,bol,29.36418
1980,bol,27.43708
1984,bol,38.47899
1986,bol,37.51725
1989,bol,29.04485
1990,bol,30.73734
1991,bol,31.39366
1992,bol,32.13834
1993,bol,34.08064
1994,bol,34.58642
1995,bol,35.27152
1996,bol,34.98452
1997,bol,34.71039
1998,bol,42.45878
1999,bol,42.912448883056605
2000,bol,44.90087890625
2001,bol,45.1897315979004
2002,bol,45.929958343505895
2003,bol,46.509918212890604
2004,bol,48.6121406555176
2006,bol,48.875919342040994
2007,bol,47.818431854248
2008,bol,45.7794799804688
2009,bol,43.5375900268555
2010,bol,44.5298004150391
2011,bol,51.366828918457
2012,bol,57.6537590026855
2013,bol,59.994029998779205
2005,bwa,14.8371095657349
2006,bwa,15.197059631347699
2007,bwa,15.557990074157699
2008,bwa,18.0577392578125
2009,bwa,18.0029602050781
2012,bwa,16.0485801696777
1978,brn,17.45408
1979,brn,40.81081
1980,brn,42.01389
1981,brn,40.71974
1982,brn,42.10171
1983,brn,41.25413
1984,brn,42.43015
1986,brn,44.65894
1987,brn,47.67029
1988,brn,41.89812
1989,brn,46.51869
1991,brn,48.39447
1992,brn,50.1496
1993,brn,57.04503
1994,brn,50.85756
1995,brn,51.90205
1996,brn,53.84753
1997,brn,54.47147
1998,brn,78.77557
1999,brn,52.3922805786133
2000,brn,46.607421875
2001,brn,48.2758598327637
2002,brn,53.3687896728516
2003,brn,55.0999412536621
2004,brn,56.76972961425779
2005,brn,56.236881256103494
2006,brn,54.0076789855957
2007,brn,52.2183418273926
2008,brn,51.626468658447294
2009,brn,57.3839988708496
2010,brn,58.832279205322294
2011,brn,59.3792114257813
2012,brn,62.290218353271506
2013,brn,63.551761627197294
1971,bgr,64.54906
1972,bgr,62.57924
1973,bgr,64.9723
1974,bgr,70.41741
1975,bgr,72.62537
1976,bgr,74.90563
1977,bgr,74.72113
1978,bgr,74.30389
1979,bgr,76.25547
1980,bgr,77.80998
1981,bgr,78.26081
1982,bgr,75.38766
1983,bgr,74.91676
1984,bgr,72.87571
1985,bgr,71.84475
1986,bgr,69.18275
1987,bgr,69.08725
1988,bgr,70.6958
1989,bgr,72.53645
1990,bgr,69.05453
1991,bgr,67.72228
1992,bgr,58.92055
1993,bgr,60.93813
1994,bgr,58.59228
1995,bgr,60.96892
1996,bgr,65.84551
1997,bgr,68.17376
1998,bgr,64.63673
1999,bgr,68.9811630249023
2000,bgr,70.654052734375
2001,bgr,70.7677307128906
2002,bgr,73.1106719970703
2003,bgr,76.23802185058591
2004,bgr,77.5604019165039
2005,bgr,79.7587509155273
2006,bgr,81.99742126464841
2007,bgr,82.7433319091797
2008,bgr,82.6592025756835
2009,bgr,83.43263244628909
2010,bgr,84.568977355957
2011,bgr,85.3443984985352
2012,bgr,86.0253677368164
2013,bgr,87.3423385620117
1971,bfa,0.07305
1972,bfa,0.08988
1973,bfa,0.11904
1974,bfa,0.10977
1975,bfa,0.08845
1976,bfa,0.08972
1977,bfa,0.12601
1978,bfa,0.10665
1979,bfa,0.13728
1980,bfa,0.14652
1981,bfa,0.06245
1982,bfa,0.08166
1983,bfa,0.09943
1984,bfa,0.23069
1985,bfa,0.37551
1986,bfa,0.45699
1987,bfa,0.5845
1988,bfa,0.67886
1989,bfa,0.74078
1990,bfa,0.6314
1991,bfa,0.75915
1992,bfa,0.82473
1993,bfa,0.8562
1994,bfa,1.03555
1995,bfa,1.01819
1996,bfa,1.34332
1997,bfa,1.61676
1998,bfa,1.67575
1999,bfa,1.81125998497009
2007,bfa,2.9874699115753196
2009,bfa,2.9013900756835898
2010,bfa,2.85401010513306
2011,bfa,3.12703990936279
2012,bfa,3.6929700374603303
2013,bfa,4.07120990753174
1971,bdi,0.30535
1972,bdi,0.19878
1973,bdi,0.21364
1974,bdi,0.14137
1982,bdi,0.26319
1983,bdi,0.34683
1984,bdi,0.3277
1985,bdi,0.33168
1986,bdi,0.37569
1987,bdi,0.39782
1988,bdi,0.42305
1989,bdi,0.44611
1998,bdi,0.69852
1999,bdi,0.732990026473999
2000,bdi,0.801909983158112
2001,bdi,1.1611399650573702
2002,bdi,1.26350998878479
2003,bdi,1.23749995231628
2004,bdi,1.3184299468994098
2005,bdi,1.76380002498627
2006,bdi,1.64822995662689
2007,bdi,3.2606899738311803
2009,bdi,11.5619401931763
2010,bdi,10.540249824523901
2011,bdi,7.892409801483151
2012,bdi,8.13755035400391
2013,bdi,8.62615966796875
1999,cpv,53.9067916870117
2001,cpv,52.713390350341705
2002,cpv,56.3781814575195
2003,cpv,57.810791015625
2004,cpv,56.808048248290994
2005,cpv,60.8366508483887
2006,cpv,61.592369079589794
2007,cpv,64.068603515625
2008,cpv,67.89315795898439
2009,cpv,69.6147308349609
2010,cpv,70.8904571533203
2011,cpv,76.11509704589841
2012,cpv,74.74822998046879
2013,cpv,76.6414337158203
1991,khm,4.77865
1994,khm,5.04642
1995,khm,4.67104
1997,khm,4.2063
1998,khm,4.38323
1999,khm,5.19122982025146
2000,khm,6.25458002090454
2001,khm,7.74851989746094
2002,khm,9.11314964294434
2003,khm,9.21566009521484
2004,khm,11.061929702758801
2005,khm,10.782589912414599
2006,khm,11.7623996734619
2007,khm,12.625149726867699
2008,khm,13.145489692688
2010,khm,12.4413604736328
2011,khm,12.405659675598098
2012,khm,14.578650474548303
2013,khm,14.946660041809098
1971,cmr,3.09653
1976,cmr,4.57393
1977,cmr,4.78011
1978,cmr,4.89311
1979,cmr,6.1413
1980,cmr,6.73469
1981,cmr,7.14466
1983,cmr,6.94195
1984,cmr,8.73142
1985,cmr,10.05718
1986,cmr,10.98136
1987,cmr,11.84012
1988,cmr,12.86557
1989,cmr,12.11357
1990,cmr,11.69985
1991,cmr,11.43179
1992,cmr,11.11533
1994,cmr,10.31215
1995,cmr,10.09905
1997,cmr,9.12027
1998,cmr,9.47146
1999,cmr,10.829979896545401
2000,cmr,12.286919593811
2001,cmr,12.307000160217301
2002,cmr,12.7224798202515
2003,cmr,13.0388803482056
2004,cmr,16.2948799133301
2005,cmr,17.4677295684814
2006,cmr,17.2628593444824
2007,cmr,18.6735401153564
2008,cmr,21.928840637207
2009,cmr,23.2182598114014
2010,cmr,25.035169601440398
2011,cmr,26.2829704284668
2012,cmr,29.4111309051514
2014,cmr,34.029708862304695
1971,can,40.63138
1972,can,40.63804
1973,can,43.26796
1974,can,46.80881
1975,can,53.80721
1976,can,56.51527
1977,can,56.14751
1978,can,53.66761
1980,can,52.6372
1981,can,55.39148
1982,can,54.69398
1983,can,55.77074
1984,can,55.78547
1985,can,57.2282
1986,can,57.58911
1987,can,58.00811
1988,can,58.78233
1989,can,59.59501
1990,can,62.06279
