country,year,sl_uem_ltrm_fe_zs
nor,2008,5.80000019073
nor,2009,7.69999980927
nor,2010,7.30000019073
nor,2011,8.69999980927
nor,2012,6.90000009537
nor,2013,6.90000009537
nor,2014,11.0
pan,2009,28.6000003815
pan,2010,31.1000003815
pan,2011,29.8999996185
pan,2012,25.7999992371
pry,2011,31.2999992371
pry,2012,22.3999996185
phl,2009,0.699999988079
phl,2010,0.40000000596
phl,2011,0.699999988079
phl,2012,1.10000002384
pol,1992,36.0
pol,1993,41.5999984741
pol,1994,43.7999992371
pol,1995,43.7000007629
pol,1996,42.5
pol,1997,41.9000015259
pol,1998,41.7999992371
pol,1999,38.2999992371
pol,2000,41.2999992371
pol,2001,46.2000007629
pol,2002,52.0
pol,2003,50.7999992371
pol,2004,49.0
pol,2005,53.0999984741
pol,2006,52.0
pol,2007,46.0
pol,2008,30.7999992371
pol,2009,27.2999992371
pol,2010,25.7999992371
pol,2011,32.5
pol,2012,35.5999984741
pol,2013,37.2000007629
pol,2014,36.2000007629
prt,1986,58.0
prt,1987,59.0
prt,1988,51.7000007629
prt,1989,48.4000015259
prt,1990,49.2000007629
prt,1991,41.7000007629
prt,1992,34.7999992371
prt,1993,39.0
prt,1994,42.4000015259
prt,1995,51.2000007629
prt,1996,50.9000015259
prt,1997,55.0
prt,1998,44.7999992371
prt,1999,42.2999992371
prt,2000,40.7000007629
prt,2001,38.0999984741
prt,2002,35.2999992371
prt,2003,36.7999992371
prt,2004,44.7999992371
prt,2005,48.5999984741
prt,2006,49.5999984741
prt,2007,46.7000007629
prt,2008,46.2999992371
prt,2009,47.2000007629
prt,2010,52.4000015259
prt,2011,48.7000007629
prt,2012,48.5999984741
prt,2013,55.0
prt,2014,58.5
qat,2009,35.5999984741
qat,2011,34.4000015259
qat,2012,31.1000003815
qat,2013,22.2000007629
rom,2000,53.9000015259
rom,2001,51.0999984741
rom,2002,56.0999984741
rom,2003,63.7000007629
rom,2004,55.7000007629
rom,2005,52.2999992371
rom,2006,56.2000007629
rom,2007,50.2000007629
rom,2008,38.4000015259
rom,2009,30.6000003815
rom,2010,31.1000003815
rom,2011,39.7999992371
rom,2012,44.0999984741
rom,2013,46.7999992371
rom,2014,40.0
rus,1992,13.3000001907
rus,1993,22.1000003815
rus,1994,26.1000003815
rus,1995,32.7999992371
rus,1996,35.4000015259
rus,1997,40.9000015259
rus,1998,42.5
rus,1999,49.9000015259
rus,2000,50.0
rus,2001,42.7000007629
rus,2002,40.7000007629
rus,2003,39.7999992371
rus,2004,42.0
rus,2005,41.0
rus,2006,43.9000015259
rus,2007,42.4000015259
rus,2008,37.7999992371
rus,2009,30.6000003815
rus,2010,31.2000007629
rus,2011,33.4000015259
rus,2012,31.7000007629
rus,2013,31.7999992371
rus,2014,28.3999996185
sau,2009,22.8999996185
sau,2011,55.2999992371
sau,2012,44.7000007629
sau,2013,20.6000003815
srb,2007,82.3000030518
srb,2009,65.9000015259
srb,2010,70.4000015259
srb,2011,74.5999984741
srb,2012,78.8000030518
svk,1994,42.9000015259
svk,1995,55.2999992371
svk,1996,51.5
svk,1997,52.5
svk,1998,53.0
svk,1999,49.7999992371
svk,2000,54.5999984741
svk,2001,55.7000007629
svk,2002,61.2000007629
svk,2003,62.2000007629
svk,2004,60.2999992371
svk,2005,67.4000015259
svk,2006,72.3000030518
svk,2007,69.4000015259
svk,2008,66.4000015259
svk,2009,54.4000015259
svk,2010,60.5
svk,2011,62.5999984741
svk,2012,62.2000007629
svk,2013,65.0
svk,2014,63.2000007629
svn,2000,59.7999992371
svn,2001,58.2999992371
svn,2002,52.7999992371
svn,2003,51.2999992371
svn,2004,49.5
svn,2005,46.2999992371
svn,2006,48.9000015259
svn,2007,46.0999984741
svn,2008,43.0
svn,2009,32.0999984741
svn,2010,41.2000007629
svn,2011,43.0999984741
svn,2012,47.0
svn,2013,50.0
svn,2014,53.9000015259
zaf,2001,27.3999996185
zaf,2002,25.2999992371
zaf,2003,24.2000007629
zaf,2004,23.2999992371
zaf,2005,22.7999992371
zaf,2006,22.3999996185
zaf,2007,22.7000007629
zaf,2008,30.1000003815
zaf,2009,31.5
zaf,2010,34.0
zaf,2011,33.7000007629
zaf,2012,33.4000015259
zaf,2013,34.5
zaf,2014,36.2000007629
esp,1986,64.5999984741
esp,1987,68.0
esp,1988,65.0
esp,1989,63.5999984741
esp,1990,58.5
esp,1991,57.4000015259
esp,1992,52.5999984741
esp,1993,55.5
esp,1994,59.4000015259
esp,1995,60.0
esp,1996,59.5999984741
esp,1997,57.2000007629
esp,1998,54.2999992371
esp,1999,50.7000007629
esp,2000,46.2999992371
esp,2001,40.4000015259
esp,2002,37.2999992371
esp,2003,37.0999984741
esp,2004,35.0
esp,2005,27.7000007629
esp,2006,24.2000007629
esp,2007,22.7999992371
esp,2008,22.0
esp,2009,27.1000003815
esp,2010,37.2999992371
esp,2011,42.5999984741
esp,2012,45.2999992371
esp,2013,50.5
esp,2014,53.7000007629
lka,2009,47.5999984741
lka,2010,54.0999984741
lka,2011,51.5
lka,2012,45.9000015259
lka,2013,21.7999992371
swe,1980,4.40000009537
swe,1981,5.19999980927
swe,1982,7.5
swe,1983,9.69999980927
swe,1984,12.0
swe,1985,11.8999996185
swe,1986,9.80000019073
swe,1987,19.8999996185
swe,1988,14.5
swe,1989,12.6000003815
swe,1990,11.8000001907
swe,1991,11.8999996185
swe,1992,13.5
swe,1993,12.8999996185
swe,1994,20.5
swe,1995,22.8999996185
swe,1996,25.7999992371
swe,1997,30.1000003815
swe,1998,30.1000003815
swe,1999,26.1000003815
swe,2000,22.7999992371
swe,2001,20.0
swe,2002,18.1000003815
swe,2003,15.1000003815
swe,2004,16.1000003815
swe,2007,10.6999998093
swe,2008,10.3000001907
swe,2009,11.6999998093
swe,2010,14.3999996185
swe,2011,14.5
swe,2012,13.8000001907
swe,2013,13.3999996185
swe,2014,13.8000001907
che,1991,15.6000003815
che,1992,23.1000003815
che,1993,22.5
che,1994,34.5999984741
che,1995,35.2000007629
che,1996,29.2000007629
che,1997,31.6000003815
che,1998,30.3999996185
che,1999,37.0999984741
che,2000,29.0
che,2001,34.9000015259
che,2002,23.8999996185
che,2003,30.0
che,2004,35.0999984741
che,2005,39.9000015259
che,2006,41.7999992371
che,2007,42.2000007629
che,2008,39.5
che,2009,33.2999992371
che,2010,35.5
che,2011,39.7999992371
che,2012,36.5999984741
che,2013,35.7999992371
che,2014,39.0
tza,1991,34.2999992371
tha,2009,10.5
tha,2010,10.5
tha,2011,10.1000003815
tha,2012,9.0
tmp,2010,12.1999998093
tto,1991,36.0999984741
tto,1992,35.9000015259
tto,1993,33.4000015259
tto,1994,34.0
tto,1995,32.7999992371
tto,1996,33.7000007629
tto,1997,36.5999984741
tto,1998,36.0999984741
tto,1999,33.7999992371
tto,2000,37.7000007629
tto,2001,34.7000007629
tun,2011,50.4000015259
tun,2012,54.0999984741
tur,1988,52.7999992371
tur,1989,46.5
tur,1990,50.2999992371
tur,1991,48.7999992371
tur,1992,49.7000007629
tur,1993,51.4000015259
tur,1994,50.5
tur,1995,46.0
tur,1996,54.2000007629
tur,1997,47.0999984741
tur,1998,45.0
tur,1999,34.9000015259
tur,2000,28.7000007629
tur,2001,30.3999996185
tur,2002,34.4000015259
tur,2003,29.2000007629
tur,2004,44.5999984741
tur,2005,46.5999984741
tur,2006,43.9000015259
tur,2007,38.9000015259
tur,2008,34.4000015259
tur,2009,32.2000007629
tur,2010,37.0
tur,2011,34.2000007629
tur,2012,31.8999996185
tur,2013,30.8999996185
tur,2014,26.7000007629
uga,2013,31.6000003815
ukr,2009,14.1000003815
ukr,2010,23.3999996185
ukr,2011,20.7999992371
ukr,2012,22.6000003815
ukr,2013,21.2999992371
gbr,1983,35.2000007629
gbr,1984,35.5
gbr,1985,41.7999992371
gbr,1986,39.5999984741
gbr,1987,39.2000007629
gbr,1988,28.8999996185
gbr,1989,28.0
gbr,1990,23.3999996185
gbr,1991,21.6000003815
gbr,1992,26.6000003815
gbr,1993,32.5
gbr,1994,33.9000015259
gbr,1995,32.2000007629
gbr,1996,28.0
gbr,1997,27.7000007629
gbr,1998,24.0
gbr,1999,21.5
gbr,2000,18.1000003815
gbr,2001,17.6000003815
gbr,2002,16.1000003815
gbr,2003,15.8000001907
gbr,2004,15.3000001907
gbr,2005,15.1000003815
gbr,2006,16.2000007629
gbr,2007,17.6000003815
gbr,2008,18.1000003815
gbr,2009,21.2999992371
gbr,2010,25.8999996185
gbr,2011,27.5
gbr,2012,30.2999992371
gbr,2013,31.7000007629
gbr,2014,30.1000003815
usa,1980,3.09999990463
usa,1981,4.90000009537
usa,1982,5.69999980927
usa,1983,9.60000038147
usa,1984,8.60000038147
usa,1985,6.80000019073
usa,1986,6.19999980927
usa,1987,5.69999980927
usa,1988,5.09999990463
usa,1989,3.70000004768
usa,1990,3.70000004768
usa,1991,4.69999980927
usa,1992,9.0
usa,1993,9.10000038147
usa,1994,10.1999998093
usa,1995,8.10000038147
usa,1996,8.39999961853
usa,1997,8.0
usa,1998,7.09999990463
usa,1999,6.19999980927
usa,2000,5.30000019073
usa,2001,5.80000019073
usa,2002,8.10000038147
usa,2003,11.0
usa,2004,11.3999996185
usa,2005,10.8000001907
usa,2006,9.19999980927
usa,2007,9.0
usa,2008,10.3000001907
usa,2009,16.1000003815
usa,2010,27.7000007629
usa,2011,30.2000007629
usa,2012,28.8999996185
usa,2013,25.2999992371
usa,2014,22.2000007629
ury,2013,0.600000023842
vut,2010,44.4000015259
ven,2009,43.2000007629
ven,2010,45.9000015259
ven,2011,40.5999984741
ven,2012,40.2000007629
vnm,2013,11.6000003815
wbg,2011,51.9000015259
wbg,2012,54.0
yem,2010,20.7000007629
