year,country,tx_val_food_zs_un
1973,bra,61.743516604728605
1974,bra,57.8889466041662
1975,bra,54.08409353435
1976,bra,59.5912497482459
1977,bra,61.5943011265199
1978,bra,51.9676790617163
1979,bra,46.544717380751
1980,bra,46.263321640511506
1981,bra,41.373800806008
1982,bra,39.6311656684802
1983,bra,40.311143472967295
1984,bra,38.7654904795721
1985,bra,36.7737093487038
1986,bra,34.4142519733537
1987,bra,32.2939207340769
1988,bra,29.3666368006818
1989,bra,27.2588049764623
1990,bra,27.6971951762784
1991,bra,24.9312417854343
1992,bra,25.4076814312223
1993,bra,25.2777775516449
1994,bra,29.0744433083202
1995,bra,28.728952435328196
1996,bra,30.265162875290603
1997,bra,31.264808149256396
1998,bra,29.8426161649044
1999,bra,28.940606128031398
2000,bra,23.3918607623703
2001,bra,27.628089218716802
2002,bra,27.919669270544897
2003,bra,28.6576573971153
2004,bra,27.9964460117022
2005,bra,25.7704310625269
2006,bra,25.037413895076998
2007,bra,26.3491527392387
2008,bra,27.5758310997848
2009,bra,34.2007124292816
2010,bra,31.0782829835928
2011,bra,30.5020308391964
2012,bra,32.1930019078905
2013,bra,34.2826078417904
2014,bra,35.393661398090295
1962,brn,0.0785492401342332
1963,brn,0.0216744109917267
1964,brn,0.0204515120250043
1965,brn,0.0454719461273739
1966,brn,0.0140080946886009
1967,brn,0.0389185132541704
1968,brn,0.12285693916323802
1969,brn,0.315229037164299
1970,brn,0.34191216576177397
1971,brn,0.42362071269215396
1972,brn,0.34281203065346
1973,brn,0.21763975414764397
1974,brn,0.0744988432622294
1975,brn,0.0638970595258658
1976,brn,0.0356580419850054
1977,brn,0.0283323576283963
1978,brn,0.0134562689572066
1979,brn,0.00583235617266954
1980,brn,0.00376943989343631
1981,brn,0.005989400681598421
1982,brn,0.0052155509539653
1983,brn,0.00518791003185082
1984,brn,0.00665924898079115
1985,brn,0.0063170218975397
1986,brn,0.006047355558886721
1987,brn,0.00357200759865551
1988,brn,0.0021794166407401103
1989,brn,0.0027441609510110397
1990,brn,0.000882643054937672
1991,brn,0.000655988909579573
1992,brn,0.0002380912749771
1993,brn,0.00028802060753969504
1997,brn,0.0482650724443103
1998,brn,0.0510994800853308
2001,brn,0.0103344002748734
2002,brn,0.0202976754315358
2003,brn,0.020107907301127
2004,brn,0.0391235189082101
2006,brn,0.0889033619612643
2012,brn,0.046009564385162
2013,brn,0.160437596584052
2014,brn,0.38922206169965995
1996,bgr,18.0938913704405
1997,bgr,13.6315314089161
1998,bgr,15.0224782313545
1999,bgr,15.2713520434089
2000,bgr,9.811258085979368
2001,bgr,9.621428679671618
2002,bgr,12.1266249630561
2003,bgr,10.155939589974999
2004,bgr,10.4132985332866
2005,bgr,10.4874564466128
2006,bgr,8.569539669311691
2007,bgr,8.64387753234179
2008,bgr,12.4179078739185
2009,bgr,16.6276209527671
2010,bgr,16.0798020698824
2011,bgr,15.547550511319198
2012,bgr,15.3546090092674
2013,bgr,17.6008097822927
2014,bgr,16.1313176574698
1962,bfa,84.4012354097883
1963,bfa,75.71226485378459
1964,bfa,76.101880109687
1965,bfa,83.32047502332621
1966,bfa,81.4872399192138
1967,bfa,74.8558711505093
1968,bfa,76.5969475493508
1969,bfa,65.392292896867
1970,bfa,67.8855504205305
1971,bfa,72.6381904829245
1972,bfa,67.898657761854
1973,bfa,67.8797755892115
1974,bfa,71.855210451029
1975,bfa,74.82426139245621
1976,bfa,45.248850454671405
1977,bfa,51.0987490435554
1978,bfa,55.530475748669794
1979,bfa,49.089707024862
1980,bfa,41.3274111420831
1981,bfa,39.8825278825877
1982,bfa,40.8537927678045
1983,bfa,33.4974160582261
1995,bfa,24.7213267941722
1996,bfa,20.4268378461826
1997,bfa,16.0734132861332
1998,bfa,16.3663859823301
1999,bfa,16.204787863516902
2000,bfa,19.1384676584042
2001,bfa,22.513033709170603
2002,bfa,19.580987033583
2003,bfa,18.7001371946252
2004,bfa,18.5126870017369
2005,bfa,16.518074890673002
2007,bfa,24.073173419921304
2008,bfa,33.2242711219849
2009,bfa,26.775013794211198
2010,bfa,33.347189145609
2011,bfa,38.4896526445161
2013,bfa,31.1673042932715
2014,bfa,26.452566783141
1965,bdi,75.273836479008
1974,bdi,88.37486637555858
1975,bdi,91.6414139768823
1976,bdi,93.254353035102
1993,bdi,77.1727365759342
1994,bdi,91.4277528167312
1995,bdi,91.3152538174423
1996,bdi,95.0859746107952
1997,bdi,98.28950580906859
1998,bdi,99.11277963220391
1999,bdi,97.8662838431026
2000,bdi,91.001065112934
2001,bdi,87.8305527091742
2002,bdi,93.1021165031394
2003,bdi,91.02667060642429
2004,bdi,92.1597012380486
2005,bdi,86.78249339466709
2006,bdi,86.27692257613029
2007,bdi,53.083835883048
2008,bdi,64.8258923330093
2009,bdi,67.4985255629266
2010,bdi,81.4054823731277
2011,bdi,73.8650852090435
2012,bdi,68.79271294647211
2013,bdi,63.6905035749828
2014,bdi,72.07231257378679
1978,cpv,65.0982220166154
1979,cpv,72.3404455389136
1980,cpv,83.78714030373129
1984,cpv,84.2524069852711
1995,cpv,21.985979999260696
1996,cpv,23.3318738970824
1997,cpv,22.141637711917802
1998,cpv,15.4628499607694
1999,cpv,16.8780784205899
2000,cpv,10.160978157214801
2001,cpv,3.47131397669531
2002,cpv,6.131875898465049
2003,cpv,6.3985714067920005
2004,cpv,10.3825847849149
2005,cpv,44.165825140418605
2006,cpv,62.124971361967
2007,cpv,40.8195033558662
2009,cpv,72.6337297966059
2010,cpv,81.608944892673
2011,cpv,83.7497854628962
2012,cpv,87.0898066248585
2013,cpv,86.1527281573052
1962,khm,53.600529345626704
1963,khm,68.83903838543729
1964,khm,81.9008532095014
1965,khm,63.3697297381791
1966,khm,55.2886989112984
1967,khm,66.74417104759691
1968,khm,71.6494029877859
1969,khm,48.354847841471994
1970,khm,72.1719411130843
1971,khm,79.292901937862
1972,khm,57.4317191521544
2000,khm,0.962378509559323
2001,khm,1.20870416045639
2002,khm,0.7917978113101329
2003,khm,0.452607559032007
2004,khm,1.08755910365277
2005,khm,0.918152624724063
2006,khm,0.6076728961872261
2007,khm,0.7228120491141591
2008,khm,0.659641143827865
2009,khm,0.789630612968072
2010,khm,1.43704433161796
2011,khm,2.63688252692121
2012,khm,2.7556588741824197
2013,khm,4.32381289425401
1962,cmr,58.984966019297104
1963,cmr,62.0001992337714
1964,cmr,63.849488881736896
1965,cmr,59.65323065658811
1966,cmr,62.10895873727961
1967,cmr,65.749956468948
1968,cmr,69.3499458494566
1969,cmr,65.68682949481071
1970,cmr,74.9544461757645
1971,cmr,64.3469028922957
1972,cmr,63.196627976017396
1973,cmr,62.3870271389044
1974,cmr,69.6300618067842
1975,cmr,66.8685691353773
1976,cmr,64.703784091611
1977,cmr,72.8491601203531
1978,cmr,74.24722598152701
1979,cmr,52.7674831986751
1980,cmr,47.955004099598206
1982,cmr,32.8655892526262
1986,cmr,52.481407462153705
1987,cmr,40.135958118523504
1989,cmr,35.5068617988755
1990,cmr,20.4224601380568
1995,cmr,27.037381168105302
1996,cmr,24.2866519117631
1997,cmr,22.368530009386
2000,cmr,14.9408537680527
2001,cmr,16.797430110853
2002,cmr,20.5966813050535
2003,cmr,19.6849629387185
2004,cmr,18.7619653151087
2005,cmr,17.1160486848958
2006,cmr,12.017488188791402
2007,cmr,11.5442038313611
2008,cmr,32.2854831585268
2009,cmr,47.82603710600039
2010,cmr,24.431455562656804
2011,cmr,40.0832119736805
2012,cmr,17.156118956330303
2014,cmr,17.4924157563719
1962,can,20.067246263317198
1963,can,21.9903545929533
1964,can,23.1553609232752
1965,can,20.8180710542246
1966,can,20.3251541112881
1967,can,15.4467772537474
1968,can,12.598226239486198
1969,can,10.6231222923086
1970,can,12.2045973121388
1971,can,13.276032793023601
1972,can,12.8934178966984
1973,can,14.1714395982652
1974,can,13.3716563204162
1975,can,13.6197041381463
1976,can,12.168408075745699
1977,can,11.6518594417649
1978,can,11.4299138013493
1979,can,11.406225911472301
1980,can,12.3174301246545
1981,can,12.8517175834076
1982,can,13.418269969852
1983,can,12.677450613747098
1984,can,10.983313220201499
1985,can,9.2881438276435
1986,can,9.25661601066318
1987,can,9.40443310094982
1988,can,9.50851204470601
1989,can,8.15107305256097
1990,can,8.68628311733708
1991,can,9.053125155464109
1992,can,9.51094519003335
1993,can,8.180710103573459
1994,can,7.84132237811058
1995,can,7.67678898947546
1996,can,8.18576084167223
1997,can,8.32626368302641
1998,can,7.9036338404308
1999,can,6.9662754961272695
2000,can,6.38452859539897
2001,can,7.37404744359712
2002,can,7.47100746431795
2003,can,7.39272814013582
2004,can,7.76310961901363
2005,can,7.153052155932519
2006,can,7.44810002260103
2007,can,8.14281984494192
2008,can,9.216385937508779
2009,can,11.465572482218402
2010,can,10.470012658553301
2011,can,10.6353869506457
2012,can,10.569621658085001
2013,can,10.6844414028709
2014,can,10.8084896758139
1980,cym,44.050564694558105
1962,caf,35.943970087301395
1963,caf,19.1194441620378
1964,caf,31.8866652181325
1965,caf,20.739831593315
1966,caf,26.2461225636067
1967,caf,24.1524110650806
1968,caf,17.4995298539652
1969,caf,17.8910745094535
1970,caf,26.281249596332398
1971,caf,27.272229810599104
1973,caf,16.730320727465198
1974,caf,31.505449712505804
1975,caf,25.651220135639896
1976,caf,37.30130365017121
1977,caf,43.0149315641141
1978,caf,32.4893684141365
1979,caf,29.2482053650331
1980,caf,30.9821262838229
1989,caf,31.082540312381802
1993,caf,5.33788085290519
1994,caf,4.20337360433479
1995,caf,4.23577087908751
1996,caf,1.2565659758936798
1997,caf,2.18003250850908
1998,caf,5.713732114332731
1999,caf,12.3027200233542
2000,caf,10.6502771198671
2001,caf,2.7149800198480802
2002,caf,1.68234384419329
2003,caf,1.38570906120695
2004,caf,1.89139208792008
2005,caf,0.8357795292936149
2006,caf,0.24993178387565199
2007,caf,2.70286850793782
2008,caf,1.44515507288314
2009,caf,3.5632872652041
2010,caf,1.5460746209766698
2011,caf,1.23797264884006
2012,caf,0.43547035382847704
2013,caf,0.126629780234293
1962,tcd,16.7608100147827
1963,tcd,16.116484091611902
1964,tcd,11.2580595612364
1965,tcd,11.9578128676651
1966,tcd,15.348144264753001
1967,tcd,11.1528675094277
1968,tcd,8.63796720619777
1969,tcd,11.0231415369395
1970,tcd,22.6457767509135
1971,tcd,23.854150381746997
1972,tcd,18.428759157978998
1973,tcd,16.919686143132697
1974,tcd,19.185770275747398
1975,tcd,16.154857608728303
1962,chl,6.621494813092281
1963,chl,6.29873388112218
1964,chl,7.0697247315513
1965,chl,5.21745472175274
1966,chl,6.056141806424379
1967,chl,4.37429612055228
1968,chl,5.324586490775401
1969,chl,4.49580933067956
1970,chl,4.54358467515545
1971,chl,8.65487061004982
1972,chl,6.16192942325495
1973,chl,3.7919385642837695
1974,chl,4.49467548029291
1975,chl,10.318607080162801
1976,chl,10.0139287008945
1977,chl,14.017820313248198
1978,chl,15.410416366328098
1979,chl,13.042049649877802
1980,chl,14.9117837667595
1981,chl,17.9285926535861
1982,chl,19.7608412950266
1983,chl,19.3376955174926
1984,chl,22.3804750361688
1985,chl,24.2202985066645
1986,chl,27.121645616512197
1987,chl,26.555799796732604
1988,chl,23.420418473065702
1989,chl,22.4734106845361
1990,chl,23.6895095401693
1991,chl,27.1041196651436
1992,chl,28.4646316255603
1993,chl,28.042668179148897
1994,chl,26.7348638888135
1995,chl,24.2163128905618
1996,chl,27.5553197856712
1997,chl,25.2878010107868
1998,chl,28.5097639030924
1999,chl,27.898293514491503
2000,chl,24.6768995704178
2001,chl,26.453790328185896
2002,chl,27.879771726982003
2003,chl,28.144607194823898
2004,chl,21.7662290799198
2005,chl,19.4206057346672
2006,chl,15.615137589175598
2007,chl,15.339609566196101
2008,chl,19.1451535739738
2009,chl,20.3027465854839
2010,chl,16.858484154
2011,chl,17.801749713251603
2012,chl,18.8856560260411
2013,chl,21.1383255305211
2014,chl,22.4519409175144
1984,chn,15.270338764703
1985,chn,12.566230545529198
1986,chn,12.417229009953498
1987,chn,14.5895959828337
1988,chn,14.6011118597261
1989,chn,13.913257800217199
1990,chn,12.653259945548301
1991,chn,12.260124105810199
1992,chn,11.321617687641801
1993,chn,10.8144828522589
1994,chn,10.0458443401997
1995,chn,8.24625716220905
1996,chn,8.2113027717868
1997,chn,7.126008041678911
1998,chn,6.62043494357431
1999,chn,6.013620874896509
2000,chn,5.436696220731901
2001,chn,5.34003525551506
2002,chn,4.95841913257921
2003,chn,4.38779764080603
2004,chn,3.50480583836811
2005,chn,3.2289914832234903
2006,chn,2.87082381001601
2007,chn,2.71409734509997
2008,chn,2.50504440755012
2009,chn,2.93586792129464
2010,chn,2.7956473707781404
2011,chn,2.85101678868473
2012,chn,2.74637737462323
2013,chn,2.7131492120755802
2014,chn,2.7077252275314
1962,col,77.264586110154
1963,col,74.498053367406
1964,col,77.0783550617862
1965,col,72.59434186869291
1966,col,73.92264634560351
1967,col,72.98676051377309
1968,col,73.4155259365168
1969,col,68.7615103127944
1970,col,74.9995590262094
1971,col,70.1473820072285
1972,col,64.12048040660811
1973,col,62.544168166929595
1974,col,57.97883065836739
1975,col,64.736355395941
1976,col,68.49660842902351
1977,col,70.5424929947777
1978,col,74.3745150894755
1979,col,70.6610863635426
1980,col,71.79533408981709
1981,col,62.8469236418975
1982,col,63.337485369019
1983,col,61.13376564955
1984,col,62.0426869216848
1985,col,59.277646969337304
1986,col,67.2240199337153
1987,col,41.7736955301625
1988,col,43.4260609239589
1989,col,37.4495375518272
1990,col,32.829718753098305
1991,col,32.437287860964
1992,col,33.1013316603701
1993,col,29.8951441920648
1994,col,38.0366979305243
1995,col,31.3550198819629
1996,col,27.203003873216602
1997,col,32.1312578735554
1998,col,31.648096692715896
1999,col,24.0821583025788
2000,col,19.016959354218198
2001,col,18.1609994326382
2002,col,18.6728590167012
2003,col,18.2161225607382
2004,col,17.4532910074493
2005,col,17.6714128005282
2006,col,16.3701575904131
2007,col,15.6694214827282
2008,col,14.7580975422721
2009,col,15.512533298880902
2010,col,11.898043767061699
2011,col,10.6952678813483
2012,col,9.230803161108179
2013,col,9.16607109554417
1962,com,44.209353242614
1995,com,76.3893147137121
1996,com,63.8856188102487
1997,com,61.5227839262585
1998,com,62.3279633178036
1999,com,88.98889963153542
2000,com,88.3320306341369
2001,com,95.9786797428273
2002,com,97.20992493559922
2003,com,97.540911036933
2004,com,96.25611105461509
2005,com,86.8784775197139
2006,com,86.2470472574019
2007,com,13.784970390513301
2008,com,69.7304732398153
2009,com,72.73408530693041
1962,zar,95.1525948346835
1965,zar,15.508747666415601
1970,zar,11.984389416248801
1972,zar,14.0396407088297
1973,zar,13.6652346206034
1974,zar,11.987549653092
1975,zar,17.7083395387182
1976,zar,25.6668144733184
1977,zar,27.902314663988104
1978,zar,32.5093034733134
1962,cog,9.44919133790777
1963,cog,8.846612656713448
1964,cog,6.36823682429901
1965,cog,5.35994100977149
1966,cog,5.49165202141523
1967,cog,17.5869069826956
1968,cog,7.8151999125091605
1970,cog,17.5147807885996
1971,cog,17.4846702264435
1972,cog,12.589037607988802
1973,cog,2.98919014428814
1974,cog,3.84977049933755
1975,cog,4.73211435436904
1976,cog,4.25963777758471
1977,cog,10.1115388730126
1978,cog,7.017879853036081
1979,cog,3.08718688861878
1980,cog,1.01897860569528
1983,cog,1.1934449217828702
1984,cog,1.55195020971831
1985,cog,1.45558685863392
1986,cog,1.5600986483249
1993,cog,1.25029355496257
1994,cog,0.9089113658858441
1995,cog,1.00726088588743
2007,cog,0.36461151541392
2008,cog,0.398823808663819
2009,cog,0.43249168177627795
2010,cog,0.482828013763457
2011,cog,0.146859654996518
2012,cog,0.209504428761755
2013,cog,0.147893631331477
1965,cri,82.0341154988912
1966,cri,78.8608272269793
1967,cri,79.4416853267271
1968,cri,78.0513120729198
1969,cri,79.4021508155065
1970,cri,79.0307500862772
1971,cri,75.8028127833438
1972,cri,78.1282608710513
1973,cri,75.7810880815779
1974,cri,72.1801793934885
1975,cri,73.0568343644795
1976,cri,70.37422414533741
1977,cri,74.40507386218921
1978,cri,69.2127338188465
1979,cri,74.2609015468559
1980,cri,63.697071220781005
1981,cri,65.8519654596211
1982,cri,69.30942792915789
1983,cri,69.2823285142415
1984,cri,72.011431675498
1985,cri,71.6460662045555
1986,cri,73.68768738656901
1987,cri,68.9320747678736
1988,cri,66.998650142843
1989,cri,58.301299691243294
1990,cri,58.216640178020604
1991,cri,60.934301594665
1992,cri,60.7948312510751
1993,cri,65.9979403183095
1994,cri,61.1850621924874
1995,cri,63.419043120327395
1996,cri,65.5862749859466
1997,cri,50.423265501669995
1998,cri,41.4637951579381
1999,cri,28.605969560605
2000,cri,30.0385281921591
2001,cri,32.48157755225839
2002,cri,31.3290114656616
2003,cri,30.1339526750172
2004,cri,32.3599382198998
2005,cri,29.7627725417155
2006,cri,29.768283063149198
2007,cri,30.0898681336832
2008,cri,31.909138404607102
2009,cri,24.7304725779545
2010,cri,34.7269344721312
2011,cri,35.194328331111
2012,cri,34.0036507362062
2013,cri,34.4593242301512
1962,civ,75.44143723730129
1963,civ,73.0985592307822
1964,civ,70.47915112732791
1965,civ,64.24889742072821
1966,civ,67.3008791952263
1967,civ,62.0602522672013
1968,civ,65.5802195234588
1969,civ,60.7900507721444
1970,civ,67.7349091801307
1971,civ,65.964897013196
1972,civ,58.1693098874821
1973,civ,51.9117984014883
1974,civ,63.0450700689589
1975,civ,62.4891480607403
1976,civ,66.76752450551389
1977,civ,71.2099376721254
1978,civ,74.08885523226449
1979,civ,68.3988242178509
1981,civ,64.72859162759849
1982,civ,60.2674905195664
1983,civ,58.487582099087106
1985,civ,67.9925254011343
1995,civ,63.2618091664328
1996,civ,62.756367456514205
1997,civ,58.472010533443004
1998,civ,59.4023023307308
1999,civ,55.3421506158085
2000,civ,50.2582608958735
2001,civ,53.630028081541006
2002,civ,58.819531956012
2003,civ,55.0108565327008
2004,civ,45.3842193035417
2005,civ,38.334175064183604
2006,civ,35.163166574637195
2007,civ,39.6256987403295
2008,civ,40.5599584263239
2009,civ,48.17242052928061
2010,civ,49.5168193048018
2011,civ,50.65687578220079
2012,civ,46.7552573461498
2013,civ,38.4515076646899
2014,civ,51.984881496388596
1992,hrv,12.645953534124802
1993,hrv,12.157614724758101
1994,hrv,11.177499593118501
1995,hrv,10.750306030561699
1996,hrv,11.390142404870698
1997,hrv,12.0673647015045
1998,hrv,11.383934334818
1999,hrv,9.503080251424
2000,hrv,8.88782893429313
2001,hrv,9.775067262883882
2002,hrv,11.1211524544889
2003,hrv,12.1580765662223
2004,hrv,9.02095214542658
2005,hrv,10.4598511079336
2006,hrv,11.355042114018302
2007,hrv,10.4598934932432
2008,hrv,9.75689103331683
2009,hrv,12.790546555950199
2010,hrv,11.305789623671501
2011,hrv,11.505042767727401
2012,hrv,12.906060229790599
2013,hrv,12.217901688700499
2014,hrv,12.476563252770902
1975,cub,95.3527749699521
1976,cub,92.6158282959248
1977,cub,88.99237384767
1978,cub,91.9533224220173
1979,cub,91.7030498181794
1980,cub,88.4647480170865
1999,cub,58.7439482518156
2000,cub,49.9022977387136
2001,cub,59.0163750889174
2002,cub,53.116566667755606
2003,cub,40.0289075788904
2004,cub,30.0931590083465
2005,cub,23.2890139792687
2006,cub,10.4625056313624
1970,cyp,49.7852014617321
1971,cyp,60.77547246501229
1972,cyp,63.2204836361781
1973,cyp,59.8072081765235
1974,cyp,53.755367277240104
1975,cyp,44.814917285913204
1976,cyp,49.74910028314011
1977,cyp,47.0492666056221
1978,cyp,42.8611881326288
1979,cyp,38.0930110188993
1980,cyp,33.5520053125221
1981,cyp,32.944861487446104
1982,cyp,37.3049625931129
1983,cyp,32.9330759769035
1984,cyp,34.9139801466785
1985,cyp,32.117781100085104
1986,cyp,36.6940864291609
1987,cyp,32.1616911941824
1988,cyp,32.2929810533986
1989,cyp,37.6570019853344
1990,cyp,42.038639143371896
1991,cyp,40.7954341306309
1992,cyp,37.8463097921288
1993,cyp,38.2886465082749
1994,cyp,39.213657520389795
1995,cyp,45.73570630517511
1996,cyp,43.035038317493104
1997,cyp,36.3358641182403
1998,cyp,38.6248430799251
1999,cyp,38.6699173981222
2000,cyp,33.2899889783354
2001,cyp,33.3509252407327
2002,cyp,35.420813740708205
2003,cyp,41.2736179313546
2004,cyp,46.1443939747954
2005,cyp,45.1296781600275
2006,cyp,39.6205115409615
2007,cyp,39.7866261071434
2008,cyp,37.786271506869895
2009,cyp,37.1047380810202
2010,cyp,34.4389260509825
2011,cyp,37.7206131819994
2012,cyp,36.4309385806901
2013,cyp,37.9777498002086
2014,cyp,36.3339744742188
1993,cze,8.07229093898963
1994,cze,7.041014885331769
1995,cze,5.9523545908447995
1996,cze,5.44261215560868
1997,cze,5.245746442930059
1998,cze,4.53163877533247
1999,cze,4.14537142709288
2000,cze,4.12431879792188
2001,cze,3.77133000679457
2002,cze,3.3600376235592098
2003,cze,3.41598859509544
2004,cze,3.4242493817834903
2005,cze,3.9672362934551697
2006,cze,3.4946296656139797
2007,cze,3.84476507503107
2008,cze,4.027160893974471
2009,cze,4.51821175956758
2010,cze,3.8730840276787597
2011,cze,4.0728398686491
2012,cze,4.7228699689016
2013,cze,4.928825326573031
2014,cze,4.8408550841033
1962,dnk,53.6462952671582
1963,dnk,52.7290214544756
1964,dnk,50.806964269511795
1965,dnk,49.2974659086238
1966,dnk,48.2368374176355
1967,dnk,45.3321797703907
1968,dnk,41.2034100488399
1969,dnk,37.7505301627016
1970,dnk,36.684989716864
1971,dnk,36.69666398521721
1972,dnk,35.7249145916124
1973,dnk,36.6428651496982
1974,dnk,33.6968009749801
1975,dnk,34.9316713995994
1976,dnk,33.8449536127887
1977,dnk,34.116789501107604
1978,dnk,35.9934784214849
1979,dnk,33.6967744548023
1980,dnk,33.1417731600106
1981,dnk,33.4414451486094
1982,dnk,33.998173304732106
1983,dnk,31.313239999913396
1984,dnk,31.1139880498353
1985,dnk,30.3243407407053
1986,dnk,31.015834720961198
1987,dnk,29.571398018446
1988,dnk,27.655109154499698
1989,dnk,27.587120737453198
1990,dnk,27.172522789646
1991,dnk,27.223644047276398
1992,dnk,26.109429258259897
1993,dnk,25.714614731431897
1994,dnk,25.099057731065898
1995,dnk,23.9793752586551
1996,dnk,22.9539320460551
1997,dnk,23.387969616285897
1998,dnk,22.5324414561548
1999,dnk,20.7593405660279
2000,dnk,19.7064468478079
2001,dnk,20.1465582856435
2002,dnk,19.377916639103898
2003,dnk,19.290734338741103
2004,dnk,18.590073803726
2005,dnk,17.734120805764398
2006,dnk,17.5192974795969
2007,dnk,17.221382292636598
2008,dnk,17.0615984704438
2009,dnk,18.979336139782802
2010,dnk,18.399587034894896
2011,dnk,17.7631402435689
2012,dnk,18.1126493147895
2013,dnk,18.6512800892044
2014,dnk,18.6038938896225
1962,dji,2.04510898254384
1986,dji,33.249452118003504
1987,dji,29.1662495895209
1988,dji,31.9663651263659
1989,dji,44.0418194452658
1990,dji,39.1433988834036
1991,dji,27.1764520056448
2009,dji,0.428769488380665
1977,dma,84.90329287971
1978,dma,81.66693687441759
1979,dma,71.07976547577641
1980,dma,45.593760297861394
1981,dma,56.6132243072676
1983,dma,58.913658655118596
1985,dma,64.4280393364085
1986,dma,75.1930473767317
1987,dma,77.2238499433138
1988,dma,76.15524902515209
1989,dma,65.7547565263299
1990,dma,67.1651377974619
1991,dma,69.5076110068064
1993,dma,67.12954849662249
1994,dma,58.7821671163716
1995,dma,51.626270972635496
1996,dma,48.7483697022939
1997,dma,50.05692197027229
1999,dma,43.893164877842906
2000,dma,39.4096509098146
2001,dma,37.664645222559294
2002,dma,42.0493651380236
2003,dma,35.7937064647136
2004,dma,38.32461001958271
2005,dma,35.825728023948
2006,dma,35.1495032964565
2007,dma,35.2001538150041
2008,dma,40.4962449886743
2009,dma,50.7871638270487
2010,dma,27.129951406900897
2012,dma,13.742252412828801
1971,dom,87.8319327073542
1972,dom,76.0333168634602
1973,dom,73.2687517387575
1974,dom,79.0414822468658
1975,dom,82.42760868716141
1976,dom,74.3495351371649
1977,dom,79.0121473709797
1978,dom,74.43782632344491
1979,dom,70.8181125466339
1980,dom,73.16095015823029
1981,dom,79.1743238486468
1982,dom,82.1577253993668
1983,dom,75.3102311013362
1985,dom,58.558069012622994
1986,dom,57.65113595840771
1987,dom,46.9047681979253
1988,dom,35.1750486017286
1992,dom,21.4547560418792
1993,dom,20.674613503916
1994,dom,20.503277643599898
1995,dom,19.0398201619362
1996,dom,10.663917984055
1997,dom,10.8600225353729
2001,dom,40.7994610743007
2002,dom,14.2290426305964
2003,dom,13.068984103896199
2004,dom,12.273684844637499
2005,dom,12.261918968115499
2006,dom,14.489177816556198
2007,dom,14.5652204938606
2008,dom,17.289414591277097
2009,dom,23.857737059657698
2010,dom,27.5254907068985
2011,dom,24.559663576155895
2012,dom,23.703916733145498
2013,dom,26.0536111336117
2014,dom,26.546192300892102
1962,ecu,96.4452801066973
1963,ecu,95.7393432460993
1964,ecu,94.4871940679928
1965,ecu,92.15460487585091
1966,ecu,93.44179800693242
1967,ecu,93.7796623421939
1968,ecu,94.2853301284096
1969,ecu,92.96153014625679
1970,ecu,94.12071855167558
1971,ecu,93.1851253503409
1972,ecu,76.1999459013765
1973,ecu,41.996755265450794
1974,ecu,34.477076768413
1975,ecu,35.524064013530996
1976,ecu,37.1519413704975
1977,ecu,46.72812526151011
1978,ecu,49.9747712031608
1979,ecu,39.8205431489899
1980,ecu,32.6851193663023
1981,ecu,33.1592150845679
1982,ecu,31.664966651277698
1983,ecu,24.3026009806746
1984,ecu,28.669908834581104
1985,ecu,32.112688105507495
1986,ecu,52.5417856126611
1987,ecu,55.40983322576321
1988,ecu,51.6483698119275
1989,ecu,46.949688342839295
1990,ecu,44.144705488941604
1991,ecu,55.1651256814934
1992,ecu,49.9932557491742
1993,ecu,48.07673997826571
1994,ecu,54.9753545254881
1995,ecu,52.9195728650433
1996,ecu,51.1745342214374
1997,ecu,57.7638065943913
1998,ecu,63.056919772945
1999,ecu,53.12630467858379
2000,ecu,36.513389751104604
2001,ecu,42.055201074759296
2002,ecu,42.6740682949506
2003,ecu,40.76658625490239
2004,ecu,31.416633240907803
2005,ecu,28.2752842970646
2006,ecu,27.0342416805242
2007,ecu,27.239070896738802
2008,ecu,25.3532432285783
2009,ecu,35.8275223482075
2010,ecu,30.012737463671197
2011,ecu,29.9949772219664
2012,ecu,28.5585329006995
2013,ecu,31.1434388977543
2014,ecu,35.3127024306677
1965,egy,14.5914175529843
1966,egy,15.3057116683615
1967,egy,20.6180352855783
1968,egy,24.461168319056302
1969,egy,27.323016177133304
1970,egy,21.282103190353897
1971,egy,18.3883458494508
1972,egy,15.315487468821399
1973,egy,19.1460185852863
1974,egy,16.5539342184757
1975,egy,17.4085196160531
1976,egy,19.719450181815397
1977,egy,18.6007761083997
1978,egy,15.8480054131351
1979,egy,9.596146689409279
1980,egy,6.77762526238047
1981,egy,7.182611406574191
1982,egy,7.41614160752847
1983,egy,7.61870429788419
1984,egy,7.340044952559411
1985,egy,5.595232660183179
1986,egy,6.824928819044219
1987,egy,11.3723631334309
1988,egy,9.04982073666837
1989,egy,8.922494063908971
1990,egy,9.678988260993439
1991,egy,8.28149649060724
1992,egy,10.9588346141693
1993,egy,10.0163878015725
1994,egy,8.21052382645358
1995,egy,9.79924919894374
1996,egy,10.4835680066711
1997,egy,7.5400571100233496
1998,egy,12.050883933385698
1999,egy,8.913109124761391
2000,egy,7.912570456309849
2001,egy,9.85426126154822
2002,egy,8.69221731393729
2003,egy,8.58126169385862
2004,egy,9.72510066377245
2005,egy,8.717608511460481
2006,egy,6.62592935143203
2007,egy,7.89587338588684
2008,egy,10.697970812538301
2009,egy,17.384933962435202
2010,egy,17.162693497380303
