year,country,ny_gns_ictr_cd
1994,chn,240667068641.442
1995,chn,311474516896.547
1996,chn,348162292439.44104
1997,chn,396106387512.365
1998,chn,409319402942.349
1999,chn,417794464467.34204
2000,chn,436639633313.877
2001,chn,492328126179.459
2002,chn,578957623757.931
2003,chn,708636570661.823
2004,chn,885685875762.8359
2005,chn,1060088529263.04
2006,chn,1367083215624.46
2007,chn,1770718390141.89
2008,chn,2362708050729.2
2009,chn,2626906399981.92
2010,chn,3056242771150.24
2011,chn,3644042868578.95
2012,chn,4218705289273.6
2013,chn,4698137835931.2
1968,col,1144839386.18908
1969,col,1160472818.24282
1970,col,1174571445.35282
1971,col,1037445901.9394301
1972,col,1315230502.01219
1973,col,1773948182.35935
1974,col,2391518696.29164
1975,col,2182237252.4169397
1976,col,2904437109.09353
1977,col,4097788051.45955
1978,col,4651410835.14491
1979,col,5390103713.42396
1980,col,6531552826.17126
1981,col,6004642359.42741
1982,col,5318720031.12782
1983,col,5413976080.90543
1984,col,5784159086.468121
1985,col,5836525486.54946
1986,col,8097173887.170609
1987,col,7711450360.52869
1988,col,8437928192.018009
1989,col,7845808604.6005
1990,col,8711263032.891329
1991,col,9509389314.58811
1992,col,8865104128.0694
1993,col,9854491224.27602
1994,col,15645082299.6338
1995,col,17137123557.4237
1996,col,14689629913.9946
1997,col,14351535725.0978
1998,col,12609938301.2935
1999,col,11510118517.0919
2000,col,13559125912.158
2001,col,12603489667.6962
2002,col,13685590111.8558
2003,col,14578691800.644
2004,col,19702565665.4562
2005,col,25617247254.2543
2006,col,30734980149.5228
2007,col,38418351318.4706
2008,col,47171633943.7016
2009,col,43485322007.4852
2010,col,51487927183.4814
2011,col,65426006889.9189
2012,col,71150511267.3385
2013,col,72348642515.245
2014,col,69321919776.692
1980,com,-446843.518911381
1981,com,12570829.4494117
1982,com,10183187.107730001
1983,com,13442224.2405717
1984,com,26159806.3562846
1985,com,29863002.746359304
1986,com,25730169.5283927
1987,com,34745822.287858196
1988,com,37635298.387841605
1989,com,31050117.355479497
1990,com,35961620.460108295
1991,com,28202312.450709496
1992,com,40198035.3735151
1993,com,60252115.53888921
1994,com,32156670.6798348
1995,com,26172871.4465982
2005,com,15120527.983103601
2006,com,23488122.898503896
2007,com,16961422.8658374
2008,com,34596633.450571
2009,com,45107694.73992871
2010,com,35828038.989343
2011,com,35573026.3764216
2012,com,59783300.6640077
2000,zar,1689609708.9778302
2001,zar,376615096.089966
2002,zar,1162124833.0744698
2003,zar,605347427.1039231
2004,zar,1015935096.00394
2005,zar,1273238749.40516
2006,zar,1512931199.5722
2007,zar,1420744449.31789
2008,zar,683301169.001413
2009,zar,1593339192.65551
2010,zar,2186786702.3009
2011,zar,2951247452.41331
2012,zar,4161159036.44369
2013,zar,2567221033.13123
2014,zar,3292617575.28091
1978,cog,71443354.86472769
1979,cog,214697677.137491
1980,cog,445570928.125154
1981,cog,499320773.236108
1982,cog,848064395.94829
1983,cog,757831980.2852651
1984,cog,888126795.5945901
1985,cog,537480552.019165
1986,cog,339339778.195575
1987,cog,574344617.908466
1988,cog,118410010.77595
1989,cog,348868676.390723
1990,cog,889367596.226073
1991,cog,478985369.65998894
1992,cog,948372559.288695
1993,cog,404524394.530439
1994,cog,509717969.268836
1995,cog,-48863381.580494106
1996,cog,-5269450.09068836
1997,cog,215395300.757026
1998,cog,117516419.11836599
1999,cog,249847680.486117
2000,cog,983862306.4522561
2001,cog,568327093.299912
2002,cog,683230440.821745
2003,cog,143373423.091691
2004,cog,918603120.621867
2005,cog,1009564510.62931
2006,cog,454328402.17622
2007,cog,1271929140.17504
1977,cri,513836272.110689
1978,cri,453311742.5057
1979,cri,469582875.097103
1980,cri,582717476.476804
1981,cri,375831516.82973796
1982,cri,351560824.333981
1983,cri,329805592.151197
1984,cri,513128249.2301
1985,cri,519352015.84158397
1986,cri,762265985.663082
1987,cri,833181325.473953
1988,cri,870443075.603642
1989,cri,745442513.870053
1990,cri,858552010.050251
1991,cri,923632794.249774
1992,cri,1297448949.90049
1993,cri,1293752073.51393
1994,cri,1551481434.2569098
1995,cri,1717257415.24244
1996,cri,1443632547.3015301
1997,cri,1703878331.90026
1998,cri,2158119798.20366
1999,cri,1891701262.00825
2000,cri,1993304654.08952
2001,cri,2301819503.2107396
2002,cri,2662260891.6034
2003,cri,2722225716.91786
2004,cri,3474057201.55972
2005,cri,3829718889.871
2006,cri,4919346619.57785
2007,cri,4832568085.1657
2008,cri,5342978885.8987
2009,cri,4204725101.4463296
2010,cri,6086661044.33464
2011,cri,6679753849.90613
2012,cri,6857598963.94122
2013,cri,7189483806.10296
2014,cri,7090320144.07238
1975,civ,596808517.8090429
1976,civ,910640777.151125
1977,civ,1613031299.5682302
1978,civ,1552435841.18222
1979,civ,1245218969.69395
1980,civ,870862163.822947
1981,civ,586518297.768573
1982,civ,632935055.227083
1983,civ,362666561.790011
1984,civ,967144541.525376
1985,civ,972036632.987101
1986,civ,911375983.084666
1987,civ,377734359.815923
1988,civ,157786256.994539
1989,civ,-427095245.85634303
1990,civ,-551322875.711508
1991,civ,-387938171.534429
1992,civ,-248968725.234363
1993,civ,-88600303.4362876
1994,civ,1182949000.4261
1995,civ,1296566083.0092402
1996,civ,1265889296.32221
1997,civ,1484667500.9514198
1998,civ,1530713170.10976
1999,civ,1650106378.80723
2000,civ,533721405.559875
2001,civ,464574510.33381
2002,civ,1013604668.5848199
2003,civ,-82637506.4658652
2004,civ,773408688.8952531
2005,civ,2270575775.83569
2006,civ,2364988152.24443
2007,civ,2446094647.09738
2008,civ,3378855279.45007
2009,civ,3731391706.0024204
2010,civ,3810141250.2498703
2011,civ,3856604059.5413103
2012,civ,3825645453.8672295
2013,civ,4955882225.69199
1995,hrv,2695473119.1638103
1996,hrv,4165088305.5581603
1997,hrv,3895086103.8829603
1998,hrv,4309919511.04799
1999,hrv,3704189116.6838603
2000,hrv,4198238867.39049
2001,hrv,4895240647.10416
2002,hrv,5506947214.46813
2003,hrv,7407862360.38797
2004,hrv,9766627841.6076
2005,hrv,10426542885.852
2006,hrv,11860532876.3609
2007,hrv,13700818493.4634
2008,hrv,16136761403.2927
2009,hrv,12758406679.8691
2010,hrv,12216286740.655
2011,hrv,12445671277.0057
2012,hrv,10949279391.6551
2013,hrv,11539708939.6052
1976,cyp,130319651.67918001
1977,cyp,182605687.91348502
1978,cyp,223050432.83035097
1979,cyp,317137366.346974
1980,cyp,509730266.00051
1981,cyp,499308867.14161503
1982,cyp,472475570.67482805
1983,cyp,410661513.488366
1984,cyp,510820063.03472
1985,cyp,521994868.78550595
1986,cyp,804455921.112067
1987,cyp,993188349.1350689
1988,cyp,1122659406.32539
1989,cyp,1212383408.8654199
1990,cyp,1416270134.88062
1991,cyp,1119226108.72825
1992,cyp,1415052347.9793599
1993,cyp,1767049494.65211
1994,cyp,2064022239.25095
1995,cyp,2242972239.1877303
1996,cyp,2073584304.9913602
1997,cyp,1771794129.0413198
1998,cyp,2675811132.7718
1999,cyp,1970130971.0052602
2000,cyp,1664660433.72482
2001,cyp,1788773037.5526
2002,cyp,2184300626.90934
2003,cyp,2736256980.86485
2004,cyp,2953457303.29263
2005,cyp,3146301764.54086
2006,cyp,3373599971.34612
2007,cyp,3070456760.19083
2008,cyp,3755613035.06359
2009,cyp,2877307582.08221
2010,cyp,3344378070.68416
2011,cyp,4296596505.46694
2012,cyp,2629521762.39016
2013,cyp,2317635402.6199303
2014,cyp,2075483609.6920397
1993,cze,11302127934.8501
1994,cze,13749276420.2182
1995,cze,18445695937.5045
1996,cze,20069663235.2148
1997,cze,16955303019.878
1998,cze,19592284682.7815
1999,cze,18106622303.9203
2000,cze,17470853247.845
2001,cze,19089025834.1748
2002,cze,21710048428.6964
2003,cze,25017318875.8629
2004,cze,30689903756.8187
2005,cze,36920885526.3343
2006,cze,40731060529.4139
2007,cze,52131330707.6997
2008,cze,62331409824.0317
2009,cze,47003172136.849
2010,cze,46525831312.1708
2011,cze,52176303993.3583
2012,cze,50067219246.5219
2013,cze,50558683864.7328
2014,cze,49042076879.4807
1975,dnk,9382050229.84597
1976,dnk,10374429063.0277
1977,dnk,11835917067.805
1978,dnk,14527785877.2636
1979,dnk,15578232330.7545
1980,dnk,14076536729.9399
1981,dnk,10608039915.6674
1982,dnk,10367573162.3436
1983,dnk,11374978717.8435
1984,dnk,12090272150.3595
1985,dnk,12944732324.6448
1986,dnk,19156466936.7293
1987,dnk,24339909533.2778
1988,dnk,25554930941.884
1989,dnk,25423738903.3014
1990,dnk,32457976427.476
1991,dnk,31372945259.7847
1992,dnk,35018714998.1879
1993,dnk,32105582056.3269
1994,dnk,34837075479.5019
1995,dnk,43706049608.4033
1996,dnk,44409707262.5154
1997,dnk,42174554606.5077
1998,dnk,42158249170.2007
1999,dnk,43631572065.9997
2000,dnk,41334431815.1143
2001,dnk,42860626094.043
2002,dnk,45245468020.1457
2003,dnk,55568961988.4481
2004,dnk,65532112742.5449
2005,dnk,71198890922.4198
2006,dnk,79071300139.5176
2007,dnk,86416379453.7364
2008,dnk,94734369876.7867
2009,dnk,72208834368.462
2010,dnk,78118108251.3811
2011,dnk,86741057791.7117
2012,dnk,79736825410.5594
2013,dnk,87209693905.65
2014,dnk,88154706376.681
1991,dji,68172022.4396666
1992,dji,45813381.648764
1993,dji,63168674.49541701
1994,dji,44064460.587099895
1995,dji,59515943.529464796
1996,dji,57752553.1591651
1997,dji,52030992.3981971
1998,dji,56163343.1052043
1999,dji,56852002.295733206
2000,dji,29501859.6564276
2001,dji,60632184.7164938
2002,dji,85948375.82502909
2003,dji,153119051.77216002
2004,dji,162216986.17496002
2005,dji,201011698.11593702
1977,dma,6481481.46768002
1978,dma,9377777.77463811
1979,dma,14985185.404438699
1980,dma,13055555.755905699
1981,dma,9145740.85115053
1982,dma,12446407.3711559
1983,dma,18908925.8108394
1984,dma,19353629.5985794
1985,dma,20602370.3737882
1986,dma,18444258.9783897
1987,dma,20876925.672724698
1988,dma,30316851.4981812
1989,dma,15540814.6725486
1990,dma,25542740.3932186
1991,dma,22692592.3213383
1992,dma,31240740.3212025
1993,dma,31022221.827997603
1994,dma,24429629.323054
1995,dma,34307406.9404471
1996,dma,32644444.047538
1997,dma,34088888.4697432
1998,dma,46416666.07192829
1999,dma,38403703.264934994
2000,dma,6751852.05167872
2001,dma,2095185.45670116
2002,dma,-5173284.85288666
2003,dma,1408740.94130937
2004,dma,5743652.07024928
2005,dma,-2926618.52259259
2006,dma,24820443.3311112
2007,dma,-5234261.85555555
2008,dma,-33328955.184444398
2009,dma,-16599133.700740801
2010,dma,10760493.1665444
2011,dma,15121101.7707406
2012,dma,-9599187.78222213
2013,dma,2621988.14740741
1968,dom,69000000.00000021
1969,dom,114400000.0
1970,dom,196900000.0
1971,dom,177400000.0
1972,dom,366300000.0
1973,dom,465800000.0
1974,dom,382400000.0
1975,dom,836600000.0
1976,dom,721900000.0
1977,dom,868300000.000001
1978,dom,951000000.000001
1979,dom,1303000000.0
1980,dom,1012000000.0
1981,dom,1310900000.0
1982,dom,1149900200.0
1983,dom,1397899900.0
1984,dom,1631699900.0
1985,dom,473357078.822646
1986,dom,694597166.130743
1987,dom,752325008.440063
1988,dom,882631297.581666
1989,dom,1235993690.8517401
1990,dom,1136423454.89308
1991,dom,1367492814.59771
1992,dom,1258382580.51385
1993,dom,1902936000.0
1994,dom,2380447619.04762
1995,dom,2539471317.82945
1996,dom,3159299280.41376
1997,dom,3438506626.41283
1998,dom,4462853228.36886
1999,dom,4279517697.06386
2000,dom,4329403750.33795
2001,dom,4367985372.21694
2002,dom,4654878752.95699
2003,dom,4056320940.2664795
2004,dom,4170093443.7417703
2005,dom,4545651931.82529
2006,dom,5038373408.83858
2007,dom,10094252424.408
2008,dom,9775658276.36185
2009,dom,9029874136.25088
2010,dom,10185271040.1305
2011,dom,10451915502.3808
2012,dom,10394298363.6784
2013,dom,11199237290.8892
1976,ecu,1664502617.7028198
1977,ecu,2388753720.15129
1978,ecu,2551821635.3951397
1979,ecu,2884743545.73809
1980,ecu,4013461416.1924706
1981,ecu,4920021477.49545
1982,ecu,2956102450.07047
1983,ecu,2919824142.26083
1984,ecu,2622257418.11595
1985,ecu,2895679724.23261
1986,ecu,2370300656.12252
1987,ecu,1665725206.51499
1988,ecu,1789339239.73796
1989,ecu,2041845281.0339103
1990,ecu,2707128397.54865
1991,ecu,3103323761.88094
1992,ecu,3903731865.9329705
1993,ecu,2799602076.03802
1994,ecu,3484909284.64232
1995,ecu,3545770930.46524
1996,ecu,4228216238.1190705
1997,ecu,4764522796.3982
1998,ecu,4180544797.3987
1999,ecu,4336371435.71786
2000,ecu,4718358008.92407
2001,ecu,4720294887.14631
2002,ecu,5341663047.1614
2003,ecu,5967471715.23525
2004,ecu,7012136145.76178
2005,ecu,9468566433.0
2006,ecu,12234650103.0
2007,ecu,13665806790.2936
2008,ecu,18244551177.6789
2009,ecu,16466399800.0631
2010,ecu,17779797766.9106
2011,ecu,21887777352.0788
2012,ecu,24212398603.0771
2013,ecu,25915418662.9348
1977,egy,3650898505.0278397
1978,egy,3890655903.1638103
1979,egy,3819570600.52555
1980,egy,4807728416.00714
1981,egy,3860880696.4718704
1982,egy,4581529374.32331
1983,egy,7630975892.9150095
1984,egy,7238927269.195959
1985,egy,6119927846.17568
1986,egy,4625250855.77386
1987,egy,10503860006.8576
1988,egy,10219169651.6747
1989,egy,10529217189.8647
1990,egy,13403718467.2825
1991,egy,11413534729.1459
1992,egy,14310071224.3854
1993,egy,13935805192.0768
1994,egy,12079837485.172
1995,egy,13195686759.0681
1996,egy,12783609433.9623
1997,egy,14368448672.5664
1998,egy,16440298789.8465
1999,egy,17633118490.1209
2000,egy,18020283223.2497
2001,egy,18120697849.755
2002,egy,16042849223.2785
2003,egy,15349307583.3714
2004,egy,16634926998.749
2005,egy,19584383996.4692
2006,egy,24693210936.3309
2007,egy,30732083882.8352
2008,egy,38463354545.4545
2009,egy,31831261521.7234
2010,egy,39296721319.2076
2011,egy,39809702681.7219
2012,egy,34260278897.3226
2013,egy,37024246886.7309
2014,egy,35207424241.5549
1976,slv,441160000.0
1977,slv,727560000.0
1978,slv,531999900.0
1979,slv,642320000.0
1980,slv,475600000.0
1981,slv,212480000.0
1982,slv,344078100.0
1983,slv,373394900.0
1984,slv,363368500.0
1985,slv,351645300.0
1986,slv,601273003.6890861
1987,slv,623937500.0
1988,slv,644632500.0
1989,slv,702550700.0
1990,slv,560200243.3682151
1991,slv,638704365.904366
1992,slv,960583992.8236821
1993,slv,1196247521.64366
1994,slv,1556186080.48117
1995,slv,1665544043.59621
1996,slv,1372997829.8115401
1997,slv,1582456531.04925
1998,slv,1995484694.4603102
1999,slv,1808000000.0
2000,slv,1792700000.0
2001,slv,2152500000.0
2002,slv,1939399999.9999897
2003,slv,1852860000.0
2004,slv,1917700000.0
2005,slv,2127500000.0
2006,slv,2356420000.0
2007,slv,2062789999.9999897
2008,slv,1725420000.0
2009,slv,2463530000.0
2010,slv,2319704950.0
2011,slv,2211531738.0
2012,slv,2132973565.0
2013,slv,2068474806.0
2014,slv,2223169846.0
1987,gnq,-45939444.68884671
1988,gnq,-48831556.7022193
1989,gnq,-34192321.29003739
1990,gnq,36940638.878538795
1991,gnq,-26443633.244432997
1992,gnq,14671840.1555939
1993,gnq,37140435.384987704
1994,gnq,46445335.056436606
1995,gnq,-104598408.99306099
1996,gnq,-339776524.59742403
1992,eri,327093653.044749
1993,eri,195536112.109784
1994,eri,291061688.311688
1995,eri,112129497.074491
1996,eri,131468092.059797
1997,eri,244036451.726554
1998,eri,46917019.2184779
1999,eri,119299146.145218
2000,eri,111752947.13265501
2000,est,1327546892.59272
2001,est,1421203753.8419302
2002,est,1600716211.87042
2003,est,2258950792.99716
2004,est,2735159058.39365
2005,est,3445946601.59832
2006,est,4135026242.1586204
2007,est,5369286286.683929
2008,est,5342348177.42807
2009,est,4700378371.897
2010,est,4676246881.8457
2011,est,6307623368.7025
2012,est,6133359407.65141
2013,est,7040493335.21956
2014,est,7730450373.174759
2011,eth,10571491688.0074
2012,eth,13482047683.7775
1998,fro,460551690.544413
1999,fro,431164241.564175
2000,fro,418350234.810902
2001,fro,445913324.842601
2002,fro,416604801.069072
2003,fro,418140799.216722
2004,fro,431116601.502739
2005,fro,386762885.53454304
2006,fro,530680077.26058203
2007,fro,634014677.80843
2008,fro,468426164.227294
2009,fro,368320844.952411
2010,fro,595198883.630833
2011,fro,621305016.441814
1979,fji,260447118.145219
1980,fji,347593255.480394
1981,fji,262671492.20184198
1982,fji,216987032.384756
1983,fji,180863947.75231498
1984,fji,203867885.17711002
1985,fji,236717712.852065
1986,fji,277850279.047529
1987,fji,221222850.982644
1988,fji,203356635.319793
1989,fji,171964558.223881
1990,fji,77790540.3837898
1991,fji,134250491.950668
1992,fji,105256188.849687
1993,fji,103450706.952212
1994,fji,109350376.065296
1995,fji,418758376.72673196
1996,fji,422432836.88448703
1997,fji,424673135.75679904
1998,fji,483239123.621028
1999,fji,398456177.871406
2000,fji,325699159.76984704
2001,fji,215966996.54237399
2002,fji,440833975.122425
2003,fji,434624519.919392
2004,fji,176221992.433753
2005,fji,514482906.28764004
2006,fji,171598059.38244
2007,fji,369767116.02114
2008,fji,359312791.225613
1975,fin,8963923250.55082
1976,fin,8679907903.96442
1977,fin,9772914926.252909
1978,fin,9938151966.562021
1979,fin,12825448296.8877
1980,fin,16080718770.2608
1981,fin,15116257097.7815
1982,fin,14812541473.6629
1983,fin,13952528261.9159
1984,fin,15124134313.4781
1985,fin,14942531793.3232
1986,fin,19511839526.8844
1987,fin,24193321303.8555
1988,fin,30645504367.0699
1989,fin,33567719290.0629
1990,fin,36977347571.1043
1991,fin,24995365359.4797
1992,fin,19242249380.6545
1993,fin,16044095978.8759
1994,fin,21675993788.7674
1995,fin,32785379259.3512
1996,fin,31910299949.489
1997,fin,34164173525.3643
1998,fin,37867883168.223
1999,fin,40084787390.1487
2000,fin,40015465814.9849
2001,fin,41103127293.0329
2002,fin,42889899605.9869
2003,fin,47056240022.8624
2004,fin,57557770514.058
2005,fin,57612066200.1767
2006,fin,61348277485.1919
2007,fin,76302251751.6069
2008,fin,79717631307.6956
2009,fin,59324505360.0647
2010,fin,57910987861.5232
2011,fin,61053020381.8521
2012,fin,53584851434.6278
2013,fin,53412272598.7243
1975,fra,91731658021.6734
1976,fra,93749713437.4363
1977,fra,102505403228.33301
1978,fra,126708995186.012
1979,fra,153552715211.535
1980,fra,170616268374.99
1981,fra,135623775174.138
1982,fra,122045114535.599
1983,fra,114724851092.389
1984,fra,107810458485.312
1985,fra,112429650227.468
1986,fra,166359765320.866
1987,fra,200165826491.347
1988,fra,231134807257.465
1989,fra,238386120002.745
1990,fra,296900167529.412
1991,fra,292950680806.675
1992,fra,316163582621.73
1993,fra,283538527489.616
1994,fra,299518760883.19
1995,fra,351475750727.192
1996,fra,349901710898.998
1997,fra,330922364919.047
1998,fra,357003328239.716
1999,fra,369649727114.935
2000,fra,333061104633.607
2001,fra,332886606568.896
2002,fra,344231927356.1
2003,fra,413733022841.123
2004,fra,485521906895.961
2005,fra,483214165624.25
2006,fra,526749794126.177
2007,fra,618232809471.288
2008,fra,665334401175.071
2009,fra,533189278084.61
2010,fra,534360830432.245
2011,fra,604983603324.79
2012,fra,532579971086.83
2013,fra,558416466346.078
2014,fra,566995816717.3
1978,gab,921979157.927902
1979,gab,1156957961.91026
1980,gab,2047003550.1120698
1981,gab,1886421300.10718
1982,gab,1687855892.712
1983,gab,1411828788.55472
1984,gab,1555692024.45762
1985,gab,1240008739.28619
1986,gab,520493581.39699405
1987,gab,415989320.903291
1988,gab,820988630.616215
1989,gab,933267255.046101
1990,gab,1443557953.09762
1991,gab,1512518501.5163
1992,gab,1070903726.9255099
1993,gab,781140912.499732
1994,gab,1234034381.6948302
1995,gab,1620093210.74749
1996,gab,2303544712.75632
1997,gab,2169957099.08508
1998,gab,1152885341.04144
1999,gab,1610628459.5395699
2000,gab,2110969140.94965
2001,gab,1684397445.09133
2002,gab,1809821495.50543
2003,gab,2107314642.66193
2004,gab,2488115504.57403
2005,gab,4111774553.84955
1978,gmb,6539197.32433271
1979,gmb,23575475.3313705
1980,gmb,39428981.2349067
1981,gmb,53138017.9138437
1982,gmb,42924727.2285079
1983,gmb,21433200.986282397
1984,gmb,21524013.948083103
1985,gmb,51647873.0894282
1986,gmb,54487491.0221105
1987,gmb,93319446.1954299
1988,gmb,80307634.283252
1989,gmb,49599180.6213361
1990,gmb,69294395.459282
1991,gmb,133737123.848028
1992,gmb,171804088.995282
1993,gmb,3693333.97234003
1994,gmb,2717046.79624866
1995,gmb,-1496922.64812976
1996,gmb,8352333.204127
1997,gmb,33989882.1200935
2003,gmb,45038904.378045
2004,gmb,65623246.2418673
2005,gmb,43573699.74872321
2006,gmb,38075093.449394
2007,gmb,62214402.5376281
2008,gmb,76924010.4460909
2009,gmb,198833864.214251
2010,gmb,99437921.39733629
2011,gmb,265996327.26868397
2012,gmb,254432410.160173
1997,geo,18716955.6840077
1998,geo,635422187.753008
1999,geo,548495662.581529
2000,geo,670069507.368825
2001,geo,773582387.600331
2002,geo,748681836.2304599
2003,geo,861556554.252929
2004,geo,1276043877.75843
2005,geo,1425636607.8505301
2006,geo,1206716224.6643
2007,geo,1265706792.41257
2008,geo,451949851.034076
2009,geo,261627798.857827
2010,geo,1322877632.89334
2011,geo,2007013436.30892
2012,geo,2734972155.8920197
2013,geo,3069689966.9269
2014,geo,3300365847.79589
1971,deu,73925399518.4665
1972,deu,84789848437.0893
1973,deu,109751189208.75801
1974,deu,112568074233.738
1975,deu,108511581926.72
1976,deu,117422228802.968
1977,deu,133763665926.73
1978,deu,172107488804.575
1979,deu,204053404492.465
1980,deu,208210755616.067
1981,deu,158266813366.236
1982,deu,151477456913.31198
1983,deu,156945480412.302
1984,deu,148966237439.228
1985,deu,152499383764.079
1986,deu,234653882985.66397
1987,deu,281578453934.351
1988,deu,319862436241.273
1989,deu,330942576932.456
1990,deu,438136263338.326
1991,deu,448373134042.678
1992,deu,504356318626.067
1993,deu,466223800271.909
1994,deu,495599831525.57794
1995,deu,583657700767.944
1996,deu,553470296529.199
1997,deu,494707872242.068
1998,deu,508384522243.83
1999,deu,487353610703.654
2000,deu,432906640736.65295
2001,deu,429322295523.67206
2002,deu,455112703428.909
2003,deu,531092269726.651
2004,deu,666959661482.469
2005,deu,669467210739.45
2006,deu,763968765893.527
2007,deu,946711348210.2529
2008,deu,993210453175.606
2009,deu,814022072927.907
2010,deu,862526175648.245
2011,deu,1021483827584.82
2012,deu,929672507568.2421
2013,deu,977591694966.1221
2014,deu,1046497439375.57
1975,gha,405692197.681407
1976,gha,242884460.520777
1977,gha,366522007.354401
1978,gha,198081401.116466
1979,gha,331885060.250495
1980,gha,281118665.05782
1981,gha,240820923.303075
1982,gha,224196077.932021
1983,gha,172712697.08848402
1984,gha,297639204.848373
1985,gha,361900150.91614103
1986,gha,397124037.724129
1987,gha,384214965.986396
1988,gha,517907656.333503
1989,gha,598976468.830315
1990,gha,620322765.5991559
1991,gha,782946195.652174
1992,gha,444808009.153318
1993,gha,766080893.6825889
1994,gha,1038831380.7531401
1995,gha,1139459382.81902
1996,gha,1254768501.52905
1997,gha,717455468.75
1998,gha,1349048788.92734
1999,gha,722678019.504876
2000,gha,760679649.240939
2001,gha,1121053210.94513
2002,gha,1156435714.2857099
2003,gha,1614785631.2874901
2004,gha,2031327882.15675
2005,gha,2063424561.0724897
2006,gha,3365525066.01201
2007,gha,2844733175.36356
2008,gha,2665143792.79705
2009,gha,3973773006.81432
2010,gha,4868272278.12718
2011,gha,6913633388.01429
2012,gha,8667878513.19745
2013,gha,7519345279.156641
1976,grc,11412813432.8358
1977,grc,11684754856.6142
1978,grc,13898619666.0482
1979,grc,17123263109.4756
1980,grc,16687041566.7466
1981,grc,13263354243.5424
1982,grc,15176540306.1224
1983,grc,12897005417.9567
1984,grc,12937535368.8029
1985,grc,13131615593.3876
1986,grc,15471293086.6602
1987,grc,14707012078.5103
1988,grc,19011365841.9409
1989,grc,18765494125.0525
1990,grc,23317351891.6595
1991,grc,27893272200.4113
1992,grc,28672834644.2617
1993,grc,25728222354.3401
1994,grc,27894331601.1236
1995,grc,30863261361.965
1996,grc,31072631936.5798
1997,grc,30991284163.2347
1999,grc,24032577242.7019
2000,grc,23232062870.831
2001,grc,25019271230.425
2002,grc,25734949719.7011
2003,grc,36244643046.7316
2004,grc,41783777082.4839
2005,grc,38149798314.3291
2006,grc,41566665146.8818
2007,grc,40408744056.363
2008,grc,35308306614.7907
2009,grc,19032697984.8886
2010,grc,16922544638.5099
2011,grc,15080349345.7237
2012,grc,24726936223.999
2013,grc,25820827312.1821
1977,grd,8155555.50407807
1978,grd,9625925.89367892
1979,grd,17585185.10774
1986,grd,25499999.8521085
1987,grd,26785184.9375439
1988,grd,33018518.150981
1989,grd,37133332.969066404
1990,grd,38399999.5221816
1991,grd,44540740.7407407
1992,grd,40140740.7407407
1993,grd,34451851.851851895
1994,grd,64129629.629629605
1995,grd,63411111.11111121
1996,grd,48522222.2222223
1997,grd,41311111.111111104
1998,grd,34901185.1851852
1999,grd,95662740.74074079
2000,grd,109007418.888889
2001,grd,54978610.0
2002,grd,23899385.1851853
2003,grd,56821807.40740749
2004,grd,144863690.0
2005,grd,128622503.69925901
2006,grd,22549469.255926
2007,grd,26938557.780740697
2008,grd,4675437.77925926
2009,grd,-12722994.8188888
2010,grd,-34211067.402963
2011,grd,-51814008.1444444
2012,grd,-62506366.662592605
2013,grd,-51734347.773333296
1977,gtm,1068299600.0
1978,gtm,1059099900.0
1979,gtm,1112299900.0
1980,gtm,1099499800.0
1981,gtm,910400100.0
1982,gtm,841800400.0
1983,gtm,778700000.0
1984,gtm,714300200.0
1985,gtm,866656278.428707
1986,gtm,713821535.8228589
1987,gtm,542900040.0
1988,gtm,664872500.16012
1989,gtm,772562786.9235541
1990,gtm,819759401.8498629
1991,gtm,1158504907.63387
1992,gtm,1228899663.48199
1993,gtm,1267464719.45204
1994,gtm,1390238701.4883802
1995,gtm,1633892444.06196
1996,gtm,1540084958.67768
1997,gtm,1798507410.70545
1998,gtm,2358653635.65285
1999,gtm,2163712626.93277
2000,gtm,2391232753.62319
2001,gtm,2149590589.32345
2002,gtm,3180131176.64537
2003,gtm,3449117865.2945104
2004,gtm,4082077294.19128
2005,gtm,4124705303.59702
2006,gtm,4757568913.113
2007,gtm,5397495340.00247
2008,gtm,4658999587.52748
2009,gtm,4994811474.95531
2010,gtm,5153947364.048389
2011,gtm,5625882092.49823
2012,gtm,6216603060.68667
2013,gtm,6467081537.31065
2014,gtm,6825143645.959479
1986,gin,219067214.884541
1987,gin,248590271.427115
1988,gin,262635327.251774
1989,gin,362025781.134479
1990,gin,512252654.65010595
1991,gin,589238326.701154
1992,gin,648915857.649667
1993,gin,772884708.73888
1994,gin,739911514.642638
1995,gin,762764230.381279
1996,gin,618407665.836653
1997,gin,675230954.533005
1998,gin,488407196.229462
1999,gin,534298002.058656
2000,gin,482527040.553528
2001,gin,428697379.289533
2002,gin,368626237.28275
2003,gin,661216299.206571
2004,gin,462808867.405984
2005,gin,274979163.688458
2006,gin,86975918.85409041
2007,gin,-228622291.116769
2008,gin,53959768.763265505
2009,gin,-137449358.260652
2010,gin,-303490270.75459
2011,gin,-316646769.18671
2012,gin,-1252975735.84323
2013,gin,-1062816580.9722401
1982,gnb,-24983398.3572895
1983,gnb,-17176098.8074957
1984,gnb,-5198492.48731301
1985,gnb,-6212550.0
1986,gnb,18010298.6873828
1987,gnb,22355577.2871603
1988,gnb,24024699.6203201
1989,gnb,14787519.7843267
1990,gnb,35317508.0417975
1991,gnb,10069271.252586
