year,country,ag_lnd_agri_zs
1981,bdi,80.8021806853583
1982,bdi,80.2180685358256
1983,bdi,80.2180685358256
1984,bdi,80.2180685358256
1985,bdi,80.2180685358256
1986,bdi,81.0747663551402
1987,bdi,81.46417445482871
1988,bdi,81.97040498442371
1989,bdi,81.97040498442371
1990,bdi,82.1651090342679
1991,bdi,82.1651090342679
1992,bdi,82.55451713395641
1993,bdi,82.6713395638629
1994,bdi,80.7242990654206
1995,bdi,79.3224299065421
1996,bdi,77.6090342679128
1997,bdi,76.01246105919
1998,bdi,74.493769470405
1999,bdi,73.481308411215
2000,bdi,72.70249221183799
2001,bdi,72.0794392523365
2002,bdi,71.417445482866
2003,bdi,71.37850467289721
2004,bdi,71.96261682242991
2005,bdi,70.8333333333333
2006,bdi,69.43146417445479
2007,bdi,67.4844236760125
2008,bdi,69.43146417445479
2009,bdi,71.37850467289721
2010,bdi,71.37850467289721
2011,bdi,73.3255451713396
2012,bdi,75.2725856697819
2013,bdi,79.1666666666667
1961,cpv,16.1290322580645
1962,cpv,16.1290322580645
1963,cpv,16.1290322580645
1964,cpv,16.1290322580645
1965,cpv,16.1290322580645
1966,cpv,16.1290322580645
1967,cpv,16.1290322580645
1968,cpv,16.1290322580645
1969,cpv,16.1290322580645
1970,cpv,16.1290322580645
1971,cpv,16.1290322580645
1972,cpv,16.1290322580645
1973,cpv,16.1290322580645
1974,cpv,16.1290322580645
1975,cpv,16.1290322580645
1976,cpv,16.1290322580645
1977,cpv,16.1290322580645
1978,cpv,16.1290322580645
1979,cpv,16.1290322580645
1980,cpv,16.1290322580645
1981,cpv,16.1290322580645
1982,cpv,16.1290322580645
1983,cpv,16.1290322580645
1984,cpv,16.1290322580645
1985,cpv,16.1290322580645
1986,cpv,16.1290322580645
1987,cpv,16.1290322580645
1988,cpv,16.6253101736973
1989,cpv,16.6253101736973
1990,cpv,16.8734491315136
1991,cpv,16.8734491315136
1992,cpv,17.12158808933
1993,cpv,17.12158808933
1994,cpv,17.12158808933
1995,cpv,17.3697270471464
1996,cpv,17.3697270471464
1997,cpv,17.8660049627792
1998,cpv,17.8660049627792
1999,cpv,17.617866004962803
2000,cpv,17.617866004962803
2001,cpv,18.1141439205955
2002,cpv,18.3622828784119
2003,cpv,18.3622828784119
2004,cpv,18.6104218362283
2005,cpv,18.6104218362283
2006,cpv,18.8585607940447
2007,cpv,18.8585607940447
2008,cpv,19.3548387096774
2009,cpv,19.3548387096774
2010,cpv,19.3548387096774
2011,cpv,19.3548387096774
2012,cpv,20.8436724565757
2013,cpv,20.8436724565757
1961,khm,19.929753002492603
1962,khm,20.0147292091548
1963,khm,20.0657149331521
1964,khm,20.3659641966916
1965,khm,20.547246770904103
1966,khm,20.547246770904103
1967,khm,20.5585769317924
1968,khm,20.263992748697
1969,khm,19.6974847042828
1970,khm,19.3689100385225
1971,khm,13.879447088148698
1972,khm,13.879447088148698
1973,khm,13.879447088148698
1974,khm,14.162701110355801
1975,khm,14.162701110355801
1976,khm,14.445955132562899
1977,khm,14.445955132562899
1978,khm,14.72920915477
1979,khm,14.72920915477
1980,khm,15.0124631769771
1981,khm,15.0124631769771
1982,khm,15.1824155903014
1983,khm,15.239066394742801
1984,khm,15.244731475186901
1985,khm,16.9385905279855
1986,khm,18.638114661228197
1987,khm,20.9607976433265
1988,khm,23.510083843190603
1989,khm,25.124631769771103
1990,khm,25.237933378654
1991,khm,25.5495128030818
1992,khm,25.577838205302502
1993,khm,25.6684794924088
1994,khm,25.8894176297303
1995,khm,25.8894176297303
1996,khm,25.9460684341718
1997,khm,25.9460684341718
1998,khm,26.2293224563789
1999,khm,26.285973260820302
2000,khm,27.0224337185588
2001,khm,27.702243371855896
2002,khm,28.3254022207115
2003,khm,28.891910265125798
2004,khm,29.6283707228643
2005,khm,30.342170858826197
2006,khm,30.903013822796304
2007,khm,30.903013822796304
2008,khm,31.4695218672105
2009,khm,31.4695218672105
2010,khm,32.0360299116247
2011,khm,32.0360299116247
2012,khm,32.602537956039
2013,khm,32.8574665760254
1961,cmr,15.8871189524233
1962,cmr,16.0140466670898
1963,cmr,16.1198197626452
1964,cmr,16.2467474773117
1965,cmr,16.3736751919782
1966,cmr,16.5006029066447
1967,cmr,16.6486852404222
1968,cmr,16.7544583359777
1969,cmr,16.8602314315331
1970,cmr,16.8771551268219
1971,cmr,16.9829282223774
1972,cmr,17.1246641704216
1973,cmr,17.2621691946437
1974,cmr,17.5160246239766
1975,cmr,17.759302743754102
1976,cmr,18.002580863531602
1977,cmr,18.2860527596201
1978,cmr,18.34317023122
1979,cmr,18.8529965517971
1980,cmr,18.891074866197
1981,cmr,18.9545387235303
1982,cmr,19.060311819085697
1983,cmr,19.1660849146411
1984,cmr,19.2718580101965
1985,cmr,19.3776311057519
1986,cmr,19.5257134395295
1987,cmr,19.483404201307398
1988,cmr,19.483404201307398
1989,cmr,19.4410949630852
1990,cmr,19.398785724863
1991,cmr,19.3564764866409
1992,cmr,19.3776311057519
1993,cmr,19.3776311057519
1994,cmr,19.3776311057519
1995,cmr,19.3776311057519
1996,cmr,19.3776311057519
1997,cmr,19.3776311057519
1998,cmr,19.3776311057519
1999,cmr,19.3776311057519
2000,cmr,19.3776311057519
2001,cmr,19.3776311057519
2002,cmr,19.3776311057519
2003,cmr,19.3776311057519
2004,cmr,19.483404201307398
2005,cmr,19.4897505870407
2006,cmr,19.4897505870407
2007,cmr,19.4897505870407
2008,cmr,19.595523682596102
2009,cmr,19.7012967781515
2010,cmr,20.5199805377504
2011,cmr,20.6257536333058
2012,cmr,20.6257536333058
2013,cmr,20.6257536333058
1961,can,7.6785531659392205
1962,can,7.692629138803389
1963,can,7.706705111667549
1964,can,7.720671115993709
1965,can,7.73485705739588
1966,can,7.748823061722041
1967,can,7.70923438804158
1968,can,7.6695357458231195
1969,can,7.62983710360466
1970,can,7.5901384613862
1971,can,7.55054978770574
1972,can,7.54527129788168
1973,can,7.54010277659562
1974,can,7.534934255309559
1975,can,7.529765734023499
1976,can,7.52459721273744
1977,can,7.4688431639707895
1978,can,7.41308911520414
1979,can,7.357225097899491
1980,can,7.301471049132839
1981,can,7.2457170003662
1982,can,7.2882748245726905
1983,can,7.3309426173171905
1984,can,7.37350044152368
1985,can,7.41616823426818
1986,can,7.45861608993667
1987,can,7.457186498942651
1988,can,7.455646939410631
1989,can,7.4538874428026105
1990,can,7.4523478832706
1991,can,7.45069835520058
1992,can,7.45740643601866
1993,can,7.464004548298731
1994,can,7.47060266057881
1995,can,7.477200772858889
1996,can,7.483908853676961
1997,can,7.47170234595882
1998,can,7.45960580677868
1999,can,7.44739929906054
2000,can,7.4353027598804005
2001,can,7.42309625216226
2002,can,7.42474578023227
2003,can,7.426725213916299
2004,can,7.42848471052432
2005,can,7.430464144208339
2006,can,7.25286495533628
2007,can,7.179010085214619
2008,can,7.105155215092959
2009,can,7.0314103135093
2010,can,6.95755544338765
2011,can,6.88370057326599
2012,can,7.1860040842315
2013,can,7.17555707312138
1961,cym,11.25
1962,cym,11.25
1963,cym,11.25
1964,cym,11.25
1965,cym,11.25
1966,cym,11.25
1967,cym,11.25
1968,cym,11.25
1969,cym,11.25
1970,cym,11.25
1971,cym,11.25
1972,cym,11.25
1973,cym,11.25
1974,cym,11.25
1975,cym,11.25
1976,cym,11.25
1977,cym,11.25
1978,cym,11.25
1979,cym,11.25
1980,cym,11.25
1981,cym,11.25
1982,cym,11.25
1983,cym,11.25
1984,cym,11.25
1985,cym,11.25
1986,cym,11.25
1987,cym,11.25
1988,cym,11.25
1989,cym,11.25
1990,cym,11.25
1991,cym,11.25
1992,cym,11.25
1993,cym,11.25
1994,cym,11.25
1995,cym,11.25
1996,cym,11.25
1997,cym,11.25
1998,cym,11.25
1999,cym,11.25
2000,cym,11.25
2001,cym,11.25
2002,cym,11.25
2003,cym,11.25
2004,cym,11.25
2005,cym,11.25
2006,cym,11.25
2007,cym,11.25
2008,cym,11.25
2009,cym,11.25
2010,cym,11.25
2011,cym,11.25
2012,cym,11.25
2013,cym,11.25
1961,caf,7.605380590067099
1962,caf,7.62143246974221
1963,caf,7.634273973482291
1964,caf,7.65674660502745
1965,caf,7.67279848470256
1966,caf,7.688850364377671
1967,caf,7.704902244052781
1968,caf,7.720954123727889
1969,caf,7.737006003403
1970,caf,7.75305788307811
1971,caf,7.76910976275322
1972,caf,7.7851616424283305
1973,caf,7.801213522103441
1974,caf,7.81726540177855
1975,caf,7.84936916112877
1976,caf,7.86542104080388
1977,caf,7.88147292047899
1978,caf,7.897524800154099
1979,caf,7.91357667982921
1980,caf,7.93765449934187
1981,caf,7.93765449934187
1982,caf,7.961732318854541
1983,caf,7.97778419852965
1984,caf,7.99704645413978
1985,caf,7.99865164210729
1986,caf,8.03236058942502
1987,caf,8.033965777392531
1988,caf,8.035570965360039
1989,caf,8.035570965360039
1990,caf,8.035570965360039
1991,caf,8.03878134129507
1992,caf,8.0580435969052
1993,caf,8.0580435969052
1994,caf,8.0580435969052
1995,caf,8.04199171723009
1996,caf,8.06125397284022
1997,caf,8.22337795755883
1998,caf,8.265112844714121
1999,caf,8.265112844714121
2000,caf,8.265112844714121
2001,caf,8.265112844714121
2002,caf,8.265112844714121
2003,caf,8.338951491219621
2004,caf,8.371055250569839
2005,caf,8.371055250569839
2006,caf,8.363029310732289
2007,caf,8.363029310732289
2008,caf,8.363029310732289
2009,caf,8.39513307008251
2010,caf,8.15435487495586
2011,caf,8.15435487495586
2012,caf,8.15435487495586
2013,caf,8.15435487495586
1961,tcd,38.015873015873
1962,tcd,38.015873015873
1963,tcd,38.015873015873
1964,tcd,38.015873015873
1965,tcd,38.015873015873
1966,tcd,38.015873015873
1967,tcd,38.015873015873
1968,tcd,38.015873015873
1969,tcd,38.015873015873
1970,tcd,38.015873015873
1971,tcd,38.015873015873
1972,tcd,38.015873015873
1973,tcd,38.0238095238095
1974,tcd,38.0438234360114
1975,tcd,38.1194409148666
1976,tcd,38.1988564167725
1977,tcd,38.1988564167725
1978,tcd,38.2385641677255
1979,tcd,38.2385641677255
1980,tcd,38.2385641677255
1981,tcd,38.2385641677255
1982,tcd,38.2385641677255
1983,tcd,38.2385641677255
1984,tcd,38.2385641677255
1985,tcd,38.2425349428208
1986,tcd,38.282242693773796
1987,tcd,38.282242693773796
1988,tcd,38.302096569250295
1989,tcd,38.3179796696315
1990,tcd,38.357687420584504
1991,tcd,38.3973951715375
1992,tcd,38.4132782719187
1993,tcd,38.4371029224905
1994,tcd,38.452986022871706
1995,tcd,38.476810673443495
1996,tcd,38.46092757306229
1997,tcd,38.619758576874204
1998,tcd,38.619758576874204
1999,tcd,38.619758576874204
2000,tcd,38.619758576874204
2001,tcd,38.8580050825921
2002,tcd,38.6991740787802
2003,tcd,38.7785895806862
2004,tcd,38.7785895806862
2005,tcd,39.3344980940279
2006,tcd,39.294790343075
2007,tcd,39.1764612452351
2008,tcd,39.1764612452351
2009,tcd,39.1796378653113
2010,tcd,39.3384688691233
2011,tcd,39.656130876747106
2012,tcd,39.656130876747106
2013,tcd,39.656130876747106
1961,chi,46.3917525773196
1962,chi,46.3917525773196
1963,chi,46.3917525773196
1964,chi,46.3917525773196
1965,chi,46.3917525773196
1966,chi,46.3917525773196
1967,chi,46.3917525773196
1968,chi,46.3917525773196
1969,chi,45.876288659793794
1970,chi,45.876288659793794
1971,chi,45.876288659793794
1972,chi,45.876288659793794
1973,chi,45.360824742268
1974,chi,45.360824742268
1975,chi,45.360824742268
1976,chi,45.360824742268
1977,chi,45.360824742268
1978,chi,44.8453608247423
1979,chi,44.8453608247423
1980,chi,44.8453608247423
1981,chi,44.8453608247423
1982,chi,44.8453608247423
1983,chi,44.3298969072165
1984,chi,44.3298969072165
1985,chi,44.3298969072165
1986,chi,44.3298969072165
1987,chi,44.3298969072165
1988,chi,43.8144329896907
1989,chi,43.8144329896907
1990,chi,43.8144329896907
1991,chi,43.8144329896907
1992,chi,43.8144329896907
1993,chi,43.298969072165
1994,chi,43.298969072165
1995,chi,43.298969072165
1996,chi,43.298969072165
1997,chi,41.7525773195876
1998,chi,41.237113402061894
1999,chi,40.7216494845361
2000,chi,40.7216494845361
2001,chi,38.659793814432994
2002,chi,38.1443298969072
2003,chi,38.1443298969072
2004,chi,38.659793814432994
2005,chi,39.175257731958794
2006,chi,43.298969072165
2007,chi,42.2680412371134
2008,chi,41.7525773195876
2009,chi,45.360824742268
2010,chi,47.894736842105296
2011,chi,50.526315789473706
2012,chi,50.0
2013,chi,49.578947368421
1961,chl,18.0032601152338
1962,chl,18.2318985598468
1963,chl,18.460537004459802
1964,chl,18.6918653131271
1965,chl,18.9218486897672
1966,chl,19.1491422023531
1967,chl,19.445027248322898
1968,chl,19.740912294292603
1969,chl,19.9695507389057
1970,chl,20.3084736097438
1971,chl,20.644706616527603
1972,chl,20.980939623311397
1973,chl,21.301033445769697
1974,chl,21.855145440949396
1975,chl,22.25862504909
1976,chl,23.132830866728
1977,chl,22.998337664014503
1978,chl,22.863844461300896
1979,chl,22.7293512585874
1980,chl,22.6621046572306
1981,chl,22.527611454517103
1982,chl,22.3258716504468
1983,chl,22.25862504909
1984,chl,22.191378447733197
1985,chl,22.1537203509735
1986,chl,22.1053027979966
1987,chl,21.738136354588597
1988,chl,21.7260319663444
1989,chl,21.7462059467515
1990,chl,21.383074299424898
1991,chl,21.23513177644
1992,chl,20.9217626141175
1993,chl,20.8155129839738
1994,chl,20.7791998192411
1995,chl,20.6178079759849
1996,chl,20.486004637325603
1997,chl,20.4725553170543
1998,chl,20.4685205209729
1999,chl,20.254676328658302
2000,chl,20.321922930015102
2001,chl,20.3757202111005
2002,chl,20.933867002361698
2003,chl,20.7455765185628
2004,chl,21.431491852401802
2005,chl,21.364245251045002
2006,chl,21.2499260287385
2007,chl,21.1638503790018
2008,chl,21.2176476600873
2009,chl,21.2310969803586
2010,chl,21.1732649031918
2011,chl,21.1953217884368
2012,chl,21.262003518342198
2013,chl,21.224372320222898
1961,chn,36.4657950097196
1962,chn,36.7587143503848
1963,chn,37.0622853034378
1964,chn,37.3658562564908
1965,chn,37.770617527228204
1966,chn,38.1540755731899
1967,chn,38.5375336191516
1968,chn,38.9209916651133
1969,chn,39.4109658349533
1970,chn,39.900940004793206
1971,chn,40.396239980827104
1972,chn,40.888344473144606
1973,chn,41.4858999281016
1974,chn,42.1910366681756
1975,chn,42.6820759992544
1976,chn,43.315846936330004
1977,chn,43.948552712166794
1978,chn,44.573802359332106
1979,chn,45.076558464037504
1980,chn,45.5467206348361
1981,chn,46.1117886720102
1982,chn,47.1353021063563
1983,chn,48.2441349559289
1984,chn,49.4806806380316
1985,chn,50.73863606103371
1986,chn,51.389343061806
1987,chn,51.9549436795995
1988,chn,52.5523926184326
1989,chn,53.203206135328706
1990,chn,53.864564748488796
1991,chn,54.4701089127367
1992,chn,54.782733736319294
1993,chn,55.1991052645594
1994,chn,55.6901445956382
1995,chn,55.6902039146848
1996,chn,55.6944173715386
1997,chn,55.7435214092539
1998,chn,55.7808021320313
1999,chn,55.7222181390954
2000,chn,55.601913887829596
2001,chn,55.3795417237072
2002,chn,55.2323417623281
2003,chn,54.9767049909297
2004,chn,55.0086611269185
2005,chn,55.115181785736894
2006,chn,54.763679479991296
2007,chn,54.810017687289296
2008,chn,54.80799387248529
2009,chn,54.8084187711588
2010,chn,54.8080992214598
2011,chn,54.8084187711588
2012,chn,54.8084187711588
2013,chn,54.8084187711588
1961,col,36.025236593059894
1962,col,36.9283461018477
1963,col,37.3979269941415
1964,col,37.8503830554304
1965,col,38.7634069400631
1966,col,38.7742226228031
1967,col,38.7769265434881
1968,col,38.77872915727811
1969,col,38.783235691753
1970,col,38.783235691753
1971,col,40.6074808472285
1972,col,40.620099143758395
1973,col,40.6345200540784
1974,col,40.648039657503396
1975,col,40.662460567823295
1976,col,40.6759801712483
1977,col,40.8427219468229
1978,col,40.794051374493
1979,col,40.808472284813
1980,col,40.8219918882379
1981,col,40.836412798557895
1982,col,40.8499324019829
1983,col,40.864353312302796
1984,col,40.8796755295178
1985,col,40.896800360522796
1986,col,40.914826498422705
1987,col,40.92023433979271
1988,col,40.813880126183
1989,col,40.7237494366832
1990,col,40.6336187471834
1991,col,40.4542586750789
1992,col,40.543488057683604
1993,col,40.4713835060838
1994,col,40.4371338440739
1995,col,40.1198738170347
1996,col,40.4867057232988
1997,col,40.6327174402884
1998,col,41.048219918882396
1999,col,41.160883280757105
2000,col,40.4317260027039
2001,col,37.6250563316809
2002,col,37.5006759801713
2003,col,37.9008562415502
2004,col,38.2073005858495
2005,col,38.3569175304191
2006,col,38.011716989635
2007,col,38.2478593961244
2008,col,38.408292023434
2009,col,38.3415953132041
2010,col,38.30824695808921
2011,col,37.603424966201
2012,col,38.411536728256
2013,col,40.392609283461
1961,com,51.047823750671704
1962,com,51.047823750671704
1963,com,51.047823750671704
1964,com,51.047823750671704
1965,com,51.047823750671704
1966,com,51.047823750671704
1967,com,51.047823750671704
1968,com,51.047823750671704
1969,com,51.047823750671704
1970,com,51.047823750671704
1971,com,51.047823750671704
1972,com,51.047823750671704
1973,com,51.047823750671704
1974,com,51.047823750671704
1975,com,51.047823750671704
1976,com,51.047823750671704
1977,com,51.047823750671704
1978,com,53.73455131649649
1979,com,53.73455131649649
1980,com,53.73455131649649
1981,com,53.73455131649649
1982,com,53.73455131649649
1983,com,53.73455131649649
1984,com,59.1080064481462
1985,com,59.1080064481462
1986,com,59.1080064481462
1987,com,60.72004298764111
1988,com,61.257388500805995
1989,com,61.257388500805995
1990,com,61.257388500805995
1991,com,61.257388500805995
1992,com,61.794734013971
1993,com,61.794734013971
1994,com,64.4814615797958
1995,com,65.5561526061257
1996,com,66.63084363245571
1997,com,67.7055346587856
1998,com,69.8549167114455
1999,com,70.9296077377754
2000,com,71.4669532509404
2001,com,72.5416442772703
2002,com,72.5416442772703
2003,com,72.5416442772703
2004,com,72.5416442772703
2005,com,71.4669532509404
2006,com,71.4669532509404
2007,com,71.4669532509404
2008,com,71.4669532509404
2009,com,71.4669532509404
2010,com,71.4669532509404
2011,com,71.4669532509404
2012,com,71.4669532509404
2013,com,71.4669532509404
1961,zar,11.0496019055601
1962,zar,11.0584239430096
1963,zar,11.071656999184
1964,zar,11.0848900553583
1965,zar,11.0937120928078
1966,zar,11.102534130257402
1967,zar,11.115767186431698
1968,zar,11.1378222800556
1969,zar,11.1598773736795
1970,zar,11.1819324673033
1971,zar,11.2039875609272
1972,zar,11.226042654551101
1973,zar,11.248097748174901
1974,zar,11.2701528417988
1975,zar,11.2701528417988
1976,zar,11.292207935422699
1977,zar,11.305440991597
1978,zar,11.3142630290466
1979,zar,11.3142630290466
1980,zar,11.3363181226704
1981,zar,11.3583732162943
1982,zar,11.367195253743901
1983,zar,11.380428309918198
1984,zar,11.402483403541998
1985,zar,11.4245384971659
1986,zar,11.4465935907898
1987,zar,11.4465935907898
1988,zar,11.4465935907898
1989,zar,11.4465935907898
1990,zar,11.451004609514598
1991,zar,11.4598266469641
1992,zar,11.4686486844137
1993,zar,11.4686486844137
1994,zar,11.4686486844137
1995,zar,11.380428309918198
1996,zar,11.380428309918198
1997,zar,11.3363181226704
1998,zar,11.3363181226704
1999,zar,11.292207935422699
2000,zar,11.292207935422699
2001,zar,11.2701528417988
2002,zar,11.2701528417988
2003,zar,11.2701528417988
2004,zar,11.2701528417988
2005,zar,11.2701528417988
2006,zar,11.286032509207999
2007,zar,11.3142630290466
2008,zar,11.3363181226704
2009,zar,11.3561677069319
2010,zar,11.3649897443815
2011,zar,11.486292759312802
2012,zar,11.5568690589092
2013,zar,11.5568690589092
1961,cog,30.8638360175695
1962,cog,30.8638360175695
1963,cog,30.8696925329429
1964,cog,30.8726207906296
1965,cog,30.8726207906296
1966,cog,30.8726207906296
1967,cog,30.8726207906296
1968,cog,30.8726207906296
1969,cog,30.8755490483163
1970,cog,30.887262079063
1971,cog,30.887262079063
1972,cog,30.893118594436302
1973,cog,30.904831625183
1974,cog,30.916544655929698
1975,cog,30.928257686676396
1976,cog,30.945827232796503
1977,cog,30.9370424597365
1978,cog,30.805270863836004
1979,cog,30.8111273792094
1980,cog,30.819912152269396
1981,cog,30.8286969253294
1982,cog,30.904831625183
1983,cog,30.916544655929698
1984,cog,30.928257686676396
1985,cog,30.945827232796503
1986,cog,30.9370424597365
1987,cog,30.8638360175695
1988,cog,30.8696925329429
1989,cog,30.8755490483163
1990,cog,30.808199121522698
1991,cog,30.814055636896
1992,cog,30.819912152269396
1993,cog,30.834553440702802
1994,cog,30.7994143484627
1995,cog,30.805270863836004
1996,cog,30.8111273792094
1997,cog,30.8521229868228
1998,cog,30.857979502196198
1999,cog,30.8755490483163
2000,cog,30.8638360175695
2001,cog,30.8638360175695
2002,cog,30.8638360175695
2003,cog,30.8638360175695
2004,cog,30.8784773060029
2005,cog,30.8843338213763
2006,cog,30.893118594436302
2007,cog,30.893118594436302
2008,cog,30.893118594436302
2009,cog,30.931185944363104
2010,cog,30.9692532942899
2011,cog,31.0278184480234
2012,cog,31.0453879941435
2013,cog,31.118594436310396
1961,cri,27.3207990599295
1962,cri,27.614571092831998
1963,cri,27.810419114766898
1964,cri,29.0834312573443
1965,cri,30.454367410889102
1966,cri,32.021151586369
1967,cri,32.0407363885625
1968,cri,33.607520564042304
1969,cri,35.056795926361104
1970,cri,36.349392871132004
1971,cri,36.956521739130395
1972,cri,36.956521739130395
1973,cri,40.1096748922836
1974,cri,40.1096748922836
1975,cri,41.5589502546024
1976,cri,43.1844888366628
1977,cri,44.790442616529596
1978,cri,46.220133176654905
1979,cri,47.8456717587152
1980,cri,49.2753623188406
1981,cri,50.9009009009009
1982,cri,52.467685076380704
1983,cri,52.52643948296121
1984,cri,53.81903642773211
1985,cri,52.50685468076771
1986,cri,51.1555033294164
1987,cri,49.725812769291004
1988,cri,48.237367802585204
1989,cri,46.5726596161379
1990,cri,45.1429690560125
1991,cri,43.830787309048205
1992,cri,42.3031727379554
1993,cri,41.382687034861
1994,cri,41.030160595378
1995,cri,40.1096748922836
1996,cri,39.071680376028205
1997,cri,38.249118683901294
1998,cri,37.504896200548394
1999,cri,36.9761065413239
2000,cri,36.036036036036
2001,cri,35.8989424206815
2002,cri,35.7618488053271
2003,cri,35.8206032119076
2004,cri,35.6835095965531
2005,cri,35.3505679592636
2006,cri,35.5464159811986
2007,cri,35.252643948296104
2008,cri,35.1155503329416
2009,cri,35.5660007833921
2010,cri,35.6247551899726
2011,cri,35.6247551899726
2012,cri,35.4876615746181
2013,cri,35.585585585585605
1961,civ,49.3081761006289
1962,civ,49.937106918239
1963,civ,49.937106918239
1964,civ,50.251572327044
1965,civ,50.5660377358491
1966,civ,50.5660377358491
1967,civ,50.78616352201261
1968,civ,50.78616352201261
1969,civ,50.9433962264151
1970,civ,50.9433962264151
1971,civ,51.257861635220095
1972,civ,51.2893081761006
1973,civ,51.69811320754721
1974,civ,52.2798742138365
1975,civ,52.562893081761
1976,civ,52.9559748427673
1977,civ,53.7106918238994
1978,civ,54.1194968553459
1979,civ,54.1666666666667
1980,civ,54.261006289308206
1981,civ,54.622641509434004
1982,civ,55.0
1983,civ,55.295597484276705
1984,civ,56.2924528301887
1985,civ,57.1698113207547
1986,civ,57.48427672955971
1987,civ,57.8616352201258
1988,civ,58.8679245283019
1989,civ,59.1823899371069
1990,civ,59.5283018867925
1991,civ,59.591194968553495
1992,civ,60.377358490565996
1993,civ,61.32704402515721
1994,civ,61.94968553459121
1995,civ,62.2641509433962
1996,civ,62.2641509433962
1997,civ,61.94968553459121
1998,civ,61.94968553459121
1999,civ,61.6352201257862
2000,civ,61.6352201257862
2001,civ,61.6352201257862
2002,civ,61.6352201257862
2003,civ,61.6352201257862
2004,civ,62.8930817610063
2005,civ,63.5220125786163
2006,civ,63.8364779874214
2007,civ,64.7798742138365
2008,civ,64.7798742138365
2009,civ,64.7798742138365
2010,civ,64.7798742138365
2011,civ,64.7798742138365
2012,civ,64.7798742138365
2013,civ,64.7798742138365
1992,hrv,42.997674834555504
1993,hrv,40.6367376140225
1994,hrv,41.35217313539621
1995,hrv,41.709890896083
1996,hrv,34.565916398713796
1997,hrv,34.6730975348339
1998,hrv,36.6302986943302
1999,hrv,36.3441244857807
2000,hrv,20.908603112144498
2001,hrv,21.069576104453603
2002,hrv,21.123233768556602
2003,hrv,21.3915220890717
2004,hrv,21.015010721944197
2005,hrv,21.6404574696212
2006,hrv,21.979985704074302
2007,hrv,21.479628305932803
2008,hrv,23.036097212294504
2009,hrv,23.2237312365976
2010,hrv,23.8348820586133
2011,hrv,23.697283774124397
2012,hrv,23.7848463187991
2013,hrv,23.264832022873502
1961,cub,33.0540037243948
1962,cub,35.4283054003724
1963,cub,37.5977653631285
1964,cub,44.273743016759795
1965,cub,42.34636871508379
1966,cub,41.992551210428296
1967,cub,43.0260707635009
1968,cub,44.0130353817505
1969,cub,44.180633147113596
1970,cub,46.7597765363128
1971,cub,47.2346368715084
1972,cub,51.9646182495345
1973,cub,54.47858472998139
1974,cub,52.4301675977654
1975,cub,54.096834264432005
1976,cub,55.837988826815604
1977,cub,56.219739292365
1978,cub,55.3817504655494
1979,cub,54.581005586592205
1980,cub,55.279329608938504
1981,cub,55.2886405959032
1982,cub,56.6387337057728
1983,cub,57.5325884543762
1984,cub,57.18808193668529
1985,cub,57.932960893854705
1986,cub,60.0651769087523
1987,cub,62.625698324022395
1988,cub,63.2029795158287
1989,cub,63.054003724394796
1990,cub,62.7653631284916
1991,cub,62.89571694599629
1992,cub,63.0819366852886
1993,cub,62.6629422718808
1994,cub,62.2532588454376
1995,cub,62.2346368715084
1996,cub,61.59217877094971
1997,cub,62.2625698324022
1998,cub,62.1415270018622
1999,cub,62.0111731843575
2000,cub,61.024208566108
2001,cub,61.9739292364991
2002,cub,62.5434721308394
2003,cub,62.3872180451128
2004,cub,61.3476177051029
2005,cub,62.3543780533634
2006,cub,62.294465846096
2007,cub,62.1946636602781
2008,cub,61.696730552423894
2009,cub,61.1987974445697
2010,cub,60.6999248402856
2011,cub,60.2019917324314
2012,cub,60.1752952117916
2013,cub,59.5806442521771
1961,cyp,43.722943722943704
1962,cyp,43.5064935064935
1963,cyp,43.831168831168796
1964,cyp,43.6147186147186
1965,cyp,43.5064935064935
1966,cyp,43.2900432900433
1967,cyp,43.39826839826839
1968,cyp,43.39826839826839
1969,cyp,43.1818181818182
1970,cyp,43.0735930735931
1971,cyp,42.8571428571429
1972,cyp,42.6406926406926
1973,cyp,42.662337662337706
1974,cyp,31.0606060606061
1975,cyp,19.512987012987
1976,cyp,19.2640692640693
1977,cyp,19.047619047618998
1978,cyp,18.8852813852814
1979,cyp,18.668831168831197
1980,cyp,18.5606060606061
1981,cyp,19.0367965367965
1982,cyp,19.6969696969697
1983,cyp,19.805194805194798
1984,cyp,19.6969696969697
1985,cyp,17.619047619047603
1986,cyp,17.6623376623377
1987,cyp,17.5757575757576
1988,cyp,17.4675324675325
1989,cyp,17.4675324675325
1990,cyp,17.3809523809524
1991,cyp,17.2294372294372
1992,cyp,17.272727272727302
1993,cyp,17.1753246753247
1994,cyp,15.519480519480501
1995,cyp,15.487012987013
1996,cyp,15.497835497835501
1997,cyp,15.3896103896104
1998,cyp,15.6060606060606
1999,cyp,15.6060606060606
2000,cyp,15.313852813852801
2001,cyp,15.1515151515152
2002,cyp,15.1515151515152
2003,cyp,16.6666666666667
2004,cyp,16.8831168831169
2005,cyp,18.073593073593102
2006,cyp,16.991341991342
2007,cyp,15.930735930735901
2008,cyp,12.510822510822502
2009,cyp,13.809523809523801
2010,cyp,12.337662337662302
2011,cyp,12.5865800865801
2012,cyp,12.5974025974026
2013,cyp,11.7965367965368
1993,cze,55.4160735084768
1994,cze,55.441956774945
1995,cze,55.390190242008494
