year,country,ne_gdi_stkb_cd
1973,can,1963811818.81812
1974,can,3865708793.45603
1975,can,1415505013.76327
1976,can,2488267241.37931
1977,can,1844760883.874
1978,can,878409836.065574
1979,can,4307491975.41403
1980,can,-611241190.557646
1981,can,852448077.404287
1982,can,-8319688741.18505
1983,can,-2742616033.75527
1984,can,2857694386.53386
1985,can,3030391797.87624
1986,can,2441885570.34905
1987,can,1376319758.6727
1988,can,4470626472.73909
1989,can,3679054054.05405
1990,can,-2386013027.08262
1991,can,-5649821070.0881605
1992,can,-5990733846.28113
1993,can,-1048755910.3945401
1994,can,703719976.5670769
1995,can,6259108131.740021
1996,can,762742940.960763
1997,can,6014011266.79185
1998,can,3108190091.00101
1999,can,3349262973.68244
2000,can,7559086930.17305
2001,can,-3549845041.32231
2002,can,-1790607277.12993
2003,can,4066804653.48655
2004,can,5221368178.32437
2005,can,9320019805.24839
2006,can,9375881523.27221
2007,can,8321385345.870959
2008,can,8287722586.691659
2009,can,-6149943137.08337
2010,can,121335662.97806299
2011,can,13266296109.146
2012,can,11490326586.3742
2013,can,10800191343.7261
2014,can,6438810384.954
1977,caf,-407034.05884923
1978,caf,11078817.086372301
1979,caf,-9872056.07253486
1980,caf,473306.562027345
1981,caf,4784135.17389647
1982,caf,2130209.00926439
1983,caf,8922338.06893318
1984,caf,1144278.22973772
1985,caf,25808938.1105807
1986,caf,-955802.360290735
1987,caf,-2695179.55994302
1988,caf,8359962.70137171
1989,caf,15961967.1593939
1990,caf,12899207.519219501
1991,caf,6490447.415501
1992,caf,3762866.85118315
1993,caf,9192598.17504148
1994,caf,-1948830.76458106
1995,caf,11880234.4152561
1996,caf,5835179.34819581
1997,caf,21020461.240558397
1998,caf,26725912.1846903
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
1982,tcd,7744823.41433494
1983,tcd,6678625.64333999
1984,tcd,13033794.071385302
1985,tcd,22147111.437688395
1986,tcd,25496023.6293248
1987,tcd,31182343.423097398
1988,tcd,30622559.490715303
1989,tcd,33780257.8092757
1990,tcd,34448665.1045419
1991,tcd,36057970.2233444
1992,tcd,41259017.4686182
1993,tcd,41923842.343586296
1994,tcd,57636399.6918614
1995,tcd,-16840760.5834257
1996,tcd,84954192.5714746
1997,tcd,48721673.776285
1998,tcd,48657599.9937622
1999,tcd,-50349269.6351188
2000,tcd,32304446.089006104
2001,tcd,62752502.08549761
2002,tcd,8608467.11608604
2003,tcd,96352324.6632873
2004,tcd,68145061.1488349
2005,tcd,7475332.97228161
2006,tcd,13905407.4008237
2007,tcd,80564666.9096048
2008,tcd,59323978.1581677
2009,tcd,75356851.9389109
2010,tcd,91331157.9777942
2011,tcd,23311697.2622076
2012,tcd,0.0
2013,tcd,86745196.2425178
2014,tcd,81656106.4062897
1960,chl,39794005.0567688
1961,chl,47121846.7080055
1962,chl,-177221697.971304
1963,chl,-56729396.2561777
1964,chl,-39412391.7545322
1965,chl,60189439.506331496
1966,chl,155799637.456259
1967,chl,118382893.78506699
1968,chl,101795973.893713
1969,chl,69624950.14091529
1970,chl,124146488.240123
1971,chl,-8190678.96306399
1972,chl,-100791940.713616
1973,chl,-784456083.628876
1974,chl,651788874.5437
1975,chl,-331079429.73523396
1976,chl,-47509578.544061296
1977,chl,146857014.856082
1978,chl,481396080.22741604
1979,chl,600268469.798658
1980,chl,1207025664.10256
1981,chl,1335205153.84615
1982,chl,-711078393.242978
1983,chl,-431526830.816093
1984,chl,243704305.442729
1985,chl,57397739.64938461
1986,chl,309309075.830612
1987,chl,552130714.18805
1988,chl,530182441.53299904
1989,chl,364817381.532122
1990,chl,473640537.88127303
1991,chl,679196495.046103
1992,chl,409010425.285454
1993,chl,469250562.881956
1994,chl,262523204.340997
1995,chl,743133301.4088769
1996,chl,758934678.729959
1997,chl,505165629.24805
1998,chl,612005474.809359
1999,chl,44811116.789182
2000,chl,1980409064.48683
2001,chl,614282571.1090809
2002,chl,541439580.079542
2003,chl,1480237561.32485
2004,chl,1500983021.5083802
2005,chl,2553872269.46902
2006,chl,3165919633.96351
2007,chl,2407145249.18645
2008,chl,2265260972.83013
2009,chl,-2611344048.23706
2010,chl,2824676143.8183303
2011,chl,3416804775.30446
2012,chl,3905803235.1918
2013,chl,1296157605.3970199
2014,chl,-1590397678.70887
1960,chn,4143294359.5592103
1961,chn,1909165048.03218
1962,chn,121861598.810565
1963,chn,2031026646.84275
1964,chn,2437231976.2113
1965,chn,4549516431.97672
1966,chn,6621171235.82326
1967,chn,4143309607.6930795
1968,chn,5361930080.54399
1969,chn,3209033911.8407197
1970,chn,8083515803.244341
1971,chn,8774067404.52652
1972,chn,7527504271.16618
1973,chn,12013672287.8314
1974,chn,9585967780.42539
1975,chn,9785998593.82007
1976,chn,6438652349.27155
1977,chn,10065669033.7412
1978,chn,12357723385.6058
1979,chn,14165217684.9784
1980,chn,11554166207.5454
1981,chn,11543650881.0229
1982,chn,10725191308.1682
1983,chn,12095785926.781
1984,chn,13146428795.3109
1985,chn,26717686554.8305
1986,chn,23252173591.6666
1987,chn,14872197182.2132
1988,chn,20541151699.0659
1989,chn,38730768782.1473
1990,chn,36695984569.8049
1991,chn,31318815331.0105
1992,chn,24687598116.1695
1993,chn,30026304963.0359
1994,chn,35137549746.4815
1995,chn,54906774282.3955
1996,chn,56972408650.261
1997,chn,48288257859.0557
1998,chn,33158193523.4506
1999,chn,29283790150.1516
2000,chn,12060301507.5377
2001,chn,24343067016.2255
2002,chn,23352664008.6988
2003,chn,29869517941.2831
2004,chn,48940049173.5937
2005,chn,44225370257.374
2006,chn,62708732410.2641
2007,chn,91944000946.4344
2008,chn,147378419704.405
2009,chn,113936103112.1
2010,chn,147537759227.80402
2011,chn,195965003126.20898
2012,chn,174522714541.451
2013,chn,182070112011.363
2014,chn,197682306755.21698
1960,col,51185578.401166
1961,col,56608001.6115103
1962,col,-34534084.848394394
1963,col,18286933.333333302
1964,col,38011011.111111104
1965,col,117904761.90476201
1966,col,202725925.925926
1967,col,42180606.617647
1968,col,97663427.1099742
1969,col,85736553.4494369
1970,col,162653052.003795
1971,col,150501672.240803
1972,col,182926829.26829198
1973,col,254542883.405218
1974,col,613928502.909765
1975,col,226335785.30434102
1976,col,259403357.83254102
1977,col,815790097.214983
1978,col,665046655.5825549
1979,col,752085863.136042
1980,col,761448119.293546
1981,col,1064431749.43031
1982,col,1341950264.6190698
1983,col,88767713.91433921
1984,col,486026746.3486
1985,col,808085543.466802
1986,col,91613938.30459921
1987,col,935670875.9033811
1988,col,976022838.822534
1989,col,752809924.8932639
1990,col,770517279.297575
1991,col,409130388.27896696
1992,col,811645388.472283
1993,col,1333469502.22916
1994,col,1838451598.68923
1995,col,3147632779.88815
1996,col,539353221.480947
1997,col,765953857.119019
1998,col,779298906.759891
1999,col,-316923828.029804
2000,col,765443751.6039339
2001,col,621351535.99217
2002,col,515369572.08311105
2003,col,541660686.4426639
2004,col,713263407.5719191
2005,col,813931481.616279
2006,col,1296831521.2562199
2007,col,1174522268.72088
2008,col,1002687741.84506
2009,col,-597241504.12377
2010,col,779534234.615365
2011,col,914433136.6761
2012,col,611053762.212936
2013,col,256851335.463737
2014,col,1559111611.11031
1980,com,5731791.51032568
1981,com,2381047.81987965
1982,com,1819822.85044589
1983,com,3923238.04096424
1984,com,12305669.8427181
1985,com,5128443.06199013
1986,com,4331467.340361
1987,com,13825390.416148499
1988,com,9001304.85740997
1989,com,5912121.98872991
1990,com,19393050.3553643
1991,com,3544785.70884194
1992,com,5667015.25107144
1993,com,9609401.32123088
1994,com,2161389.51409082
1995,com,9111620.96297893
1996,com,13334723.4530574
1997,com,5254175.29893402
1998,com,6922678.45051336
1999,com,6756543.12731796
2000,com,-8325160.46874193
2001,com,2273075.8093431
2002,com,9893771.56659105
2003,com,4214264.49384665
2004,com,1900489.07938088
2005,com,935285.0963836571
2006,com,-2491663.00751872
2007,com,5919181.03837999
2008,com,12723440.922710199
2009,com,1294913.11202155
2010,com,21386988.0309483
2011,com,20579773.144828
2012,com,23814086.6110988
2013,com,28336671.072965197
2014,com,50110338.5710364
1965,zar,78017639.5148209
1966,zar,43178849.657785796
1967,zar,46535159.7809228
1968,zar,50310976.9775772
1969,zar,73850098.4117922
1970,zar,83272053.97724009
1971,zar,223500792.126723
1972,zar,151890817.28793
1973,zar,314724744.53736603
1974,zar,157540724.724308
1975,zar,350824334.173502
1976,zar,280065772.923885
1977,zar,481608881.567804
1978,zar,301436594.91688997
1979,zar,729176914.891958
1980,zar,163972493.558204
1981,zar,108613805.814566
1982,zar,-135159643.642745
1983,zar,-83343033.8424155
1984,zar,-8111568.88296805
1985,zar,97107536.63141379
1986,zar,30748971.260325897
1987,zar,21436485.1179357
1988,zar,-21167840.3749898
1989,zar,89678455.5845989
1990,zar,-354804153.42056
1991,zar,0.0
1992,zar,0.0
1993,zar,-51701849.6202277
1994,zar,20756302.5210084
1995,zar,-15811965.811965803
1996,zar,43642885.6117975
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,2898550.72463768
2001,zar,3000000.0
2002,zar,576887.742548846
2003,zar,8880175.35386265
2004,zar,11765421.526265599
2005,zar,12449673.776344802
2006,zar,8969015.89395036
2007,zar,16061931.712407
2008,zar,21992070.3388656
2009,zar,13089881.2994745
2010,zar,-614141441.014119
2011,zar,-204708103.27406
2012,zar,-229261658.284366
2013,zar,-229253034.08386698
2014,zar,-229004059.79647902
1974,cog,8724384.2033
1975,cog,13065009.131703999
1976,cog,9625424.74354308
1977,cog,4477374.64734153
1978,cog,34565913.7410084
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,-9090672.57703109
1990,cog,-37096240.3029945
1991,cog,23749861.4559365
1992,cog,29846032.168792102
1993,cog,10603440.0033507
1994,cog,27377290.0676407
1995,cog,48081890.5854031
1996,cog,27172190.331817
1997,cog,14734369.1607018
1998,cog,45766452.7234952
1999,cog,27935722.3469954
2000,cog,55198468.5605755
2001,cog,2455532.66661899
2002,cog,26112350.116880603
2003,cog,21335157.095229898
2004,cog,28583066.812025398
2005,cog,28437736.389608003
2006,cog,28686716.3864835
2007,cog,31297807.4008047
2008,cog,33496700.4633487
2009,cog,29649314.2643063
2010,cog,30286082.333724394
2011,cog,31788679.034158196
2012,cog,23992513.619747102
2013,cog,29671208.201765
2014,cog,41317817.6871288
1960,cri,7132377.70226045
1961,cri,8151703.75455972
1962,cri,4375877.66011137
1963,cri,2857102.2523064
1964,cri,-2075158.47799096
1965,cri,5524528.30188679
1966,cri,12286792.4528302
1967,cri,9509433.96226415
1968,cri,6354716.98113208
1969,cri,16483018.8679245
1970,cri,10581132.0754717
1971,cri,23906546.6549505
1972,cri,1431801.00561971
1973,cri,28088704.1648283
1974,cri,45258512.959538296
1975,cri,-6779463.48528915
1976,cri,5402567.28689996
1977,cri,58529757.04339139
1978,cri,15344224.583744
1979,cri,-34445742.1834313
1980,cri,129393236.813032
1981,cri,130380039.220149
1982,cri,113928790.422623
1983,cri,-104048320.347608
1984,cri,-231316574.023255
1985,cri,-248933400.0
1986,cri,-123611394.26523301
1987,cri,16484467.102118801
1988,cri,-18705086.423010897
1989,cri,-71545565.2817162
1990,cri,-120261874.590343
1991,cri,7887772.60475374
1992,cri,43803896.1743799
1993,cri,37067855.276401706
1994,cri,52727917.5025642
1995,cri,-88613260.5912153
1996,cri,-140091955.129748
1997,cri,4992691.3155632
1998,cri,6321396.63283954
1999,cri,-149626505.180622
2000,cri,-138931503.293423
2001,cri,329190865.691611
2002,cri,633431715.857929
2003,cri,259561116.733916
2004,cri,839498756.412279
2005,cri,1120183867.66223
2006,cri,1466093163.95579
2007,cri,760524727.642403
2008,cri,1189173638.07175
2009,cri,-1693301749.32873
2010,cri,300450982.531353
2011,cri,782516873.3755059
2012,cri,652782751.3316231
2013,cri,-326321575.12605095
2014,cri,-1278741232.19907
1965,civ,5304803.08582418
1966,civ,22386979.814199302
1967,civ,6504040.24621043
1968,civ,6059022.29932932
1969,civ,30004553.649975102
1970,civ,26772496.432561398
1971,civ,13073962.5405405
1972,civ,12300238.7921119
1973,civ,34546318.9129335
1974,civ,79350352.80968821
1975,civ,15864653.945640601
1976,civ,37246207.5347418
1977,civ,94024860.26755899
1978,civ,7976800.5942047
1979,civ,78976554.3523083
1980,civ,221980771.43783998
1981,civ,132483735.916925
1982,civ,115335606.02913201
1983,civ,47235904.79954679
1984,civ,-89940272.9767867
1985,civ,82357110.58102779
1986,civ,22523439.3059448
1987,civ,55234545.73165911
1988,civ,119523961.369024
1989,civ,-137927452.26576298
1990,civ,-195765302.962821
1991,civ,-127611192.77834
1992,civ,-176053808.618174
1993,civ,49441557.6068308
1994,civ,180113745.43479198
1995,civ,210358285.231406
1996,civ,-327268504.262711
1997,civ,60909480.606658496
1998,civ,-101445575.723305
1999,civ,-85434589.7208555
2000,civ,22729689.1764515
2001,civ,209873014.85529098
2002,civ,-87142077.8716196
2003,civ,126388441.29984099
2004,civ,124485883.371999
2005,civ,815272051.523116
2006,civ,142996243.378867
2007,civ,214717564.412974
2008,civ,273862323.648246
2009,civ,-527831917.190312
2010,civ,278829826.541511
2011,civ,-1078057949.0664802
2012,civ,814424934.543142
2013,civ,1420668986.2120302
2014,civ,304631034.86664
1995,hrv,538430947.465015
1996,hrv,396824905.229841
1997,hrv,945018748.1738789
1998,hrv,150615073.939623
1999,hrv,9111956.35361447
2000,hrv,44318264.7353734
2001,hrv,401773230.23437
2002,hrv,955891573.611799
2003,hrv,748669709.172259
2004,hrv,766182307.807036
2005,hrv,1149054928.51513
2006,hrv,1630041982.24751
2007,hrv,1745113191.01333
2008,hrv,2348002858.30124
2009,hrv,-106612147.850634
2010,hrv,46034748.753775105
2011,hrv,212377517.406603
2012,hrv,-195381142.847375
2013,hrv,-401541806.899453
2014,hrv,-502061629.423528
1970,cub,28685041.0
1971,cub,35243843.0
1972,cub,41082954.8793284
1973,cub,48971971.0494572
1974,cub,53833347.560975604
1975,cub,70650574.3902439
1976,cub,74306792.9354446
1977,cub,68409046.9879518
1978,cub,74395784.41558442
1979,cub,74468394.5205479
1980,cub,178032202.777778
1981,cub,105095678.313253
1982,cub,40851072.941176504
1983,cub,20810216.8876678
1984,cub,47338761.525327295
1985,cub,793798201.690215
1986,cub,-324853878.643165
1987,cub,-362581151.199908
1988,cub,-113270868.073879
1989,cub,192676767.702659
1990,cub,82094909.57446809
1991,cub,-2098018184.42388
1992,cub,-2001783733.78378
1993,cub,-1629996378.37838
1994,cub,-839744497.297297
1995,cub,-225095575.30032003
1996,cub,1058000000.0
1997,cub,814000000.0
1998,cub,276000000.0
1999,cub,72000000.0
2000,cub,192000000.0
2001,cub,215000000.0
2002,cub,15000000.0
2003,cub,108000000.0
2004,cub,125000000.0
2005,cub,773000000.0
2006,cub,700000000.0
2007,cub,290000000.0
2008,cub,2443000000.0
2009,cub,0.0
2010,cub,0.0
2011,cub,0.0
1975,cyp,14106485.270775301
1976,cyp,31746235.3524177
1977,cyp,39948329.11894721
1978,cyp,34449863.0224016
1979,cyp,49927397.3273284
1980,cyp,77921227.1973466
1981,cyp,48374616.4574616
1982,cyp,42978421.701603
1983,cyp,49984649.610678494
1984,cyp,62688434.695912294
1985,cyp,76575527.831094
1986,cyp,59849265.536723204
1987,cyp,76169062.11936659
1988,cyp,122624843.16185701
1989,cyp,153268639.053254
1990,cyp,136294366.197183
1991,cyp,88450378.7878788
1992,cyp,210734941.32985702
1993,cyp,95794346.28975259
1994,cyp,366128928.571429
1995,cyp,291772315.65329903
1996,cyp,168218318.695107
1997,cyp,61459521.0946408
1998,cyp,64253393.6651584
1999,cyp,-33268608.414239503
2000,cyp,110131950.98963201
2001,cyp,37914389.79963571
2002,cyp,146673076.923077
2003,cyp,33601359.003397495
2004,cyp,232887500.0
2005,cyp,173730289.01159
2006,cyp,-129374880.97303998
2007,cyp,-318488990.778601
2008,cyp,-126458470.975144
2009,cyp,-461781018.58159804
2010,cyp,343555704.86234
2011,cyp,-15597300.4993013
2012,cyp,294850169.6532
2013,cyp,-313240555.602071
2014,cyp,254135846.973682
1993,cze,-220260988.577505
1994,cze,255333781.48341098
1995,cze,246721929.163527
1996,cze,1112977616.66888
1997,cze,205908147.362975
1998,cze,-76236323.3089228
1999,cze,-152476771.22988102
2000,cze,503918850.64320993
2001,cze,709044397.763154
2002,cze,730300012.828893
2003,cze,331879896.486937
2004,cze,1464875213.03668
2005,cze,1189194152.9548302
2006,cze,3219653383.84464
2007,cze,4865253748.70034
2008,cze,4924172753.73864
2009,cze,-1237633111.26266
2010,cze,438363623.987475
2011,cze,1036115710.4188
2012,cze,466096283.99948895
2013,cze,-775551742.198113
2014,cze,502324461.038179
1965,dnk,224264359.744302
1966,dnk,109587427.548515
1967,dnk,45287581.001618
1968,dnk,101935854.933333
1969,dnk,199275349.33333302
1970,dnk,200328186.66666698
1971,dnk,148649529.375328
1972,dnk,111244125.30758502
1973,dnk,484990313.249029
1974,dnk,517924412.21349
1975,dnk,11971389.788033802
1976,dnk,570427824.64847
1977,dnk,521834288.37953097
1978,dnk,33462445.145613503
1979,dnk,656056244.060065
1980,dnk,49210223.744211204
1981,dnk,87678594.49139449
1982,dnk,337043324.852383
1983,dnk,153308485.511208
1984,dnk,936963887.762393
1985,dnk,781286484.0889361
1986,dnk,1050744370.28797
1987,dnk,-524857652.44214404
1988,dnk,187350560.796256
1989,dnk,700831509.397828
1990,dnk,645763581.423908
1991,dnk,52576690.3775502
1992,dnk,394171915.640894
1993,dnk,-1024055676.3676199
1994,dnk,713104675.659529
1995,dnk,2241539340.2827396
1996,dnk,860882611.619846
1997,dnk,2163827693.23946
1998,dnk,1927381805.15759
1999,dnk,-57337805.6821765
2000,dnk,1385359577.38986
2001,dnk,859926947.661844
2002,dnk,1257805869.76073
2003,dnk,484842964.919471
2004,dnk,2585668741.96725
2005,dnk,2898831062.7157397
2006,dnk,2940741238.98567
2007,dnk,5356099711.593221
2008,dnk,3832408152.05665
2009,dnk,-3261952284.1314
2010,dnk,504969684.03833497
2011,dnk,3947510570.5291796
2012,dnk,2040405682.2381198
2013,dnk,1446144810.65771
2014,dnk,2712176464.2997103
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
1977,dma,0.0
1978,dma,0.0
1979,dma,3703703.63829394
1980,dma,2592592.54680576
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,2407407.36489106
1990,dma,1833333.3009555
1991,dma,1907407.37372138
1992,dma,2266666.62663589
1993,dma,2611111.06499723
1994,dma,3003703.65065638
1995,dma,3455555.49452824
1996,dma,0.0
1997,dma,874074.0586373691
1998,dma,-992592.575062776
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
1960,dom,9100000.0
1961,dom,3000000.0
1962,dom,6800000.0
1963,dom,17600000.0
1964,dom,16600000.0
1965,dom,-2300000.0
1966,dom,14800000.0
1967,dom,7100000.0
1968,dom,-5100000.0
1969,dom,31100000.0
1970,dom,38400000.0
1971,dom,3800000.0
1972,dom,-35000000.0
1973,dom,20300000.0
1974,dom,39500000.0
1975,dom,79500000.0
1976,dom,101400000.0
1977,dom,60300000.0
1978,dom,98300000.0
1979,dom,59500000.0
1980,dom,82000000.0
1981,dom,61000000.0
1982,dom,99000000.0
1983,dom,62000000.0
1984,dom,33400000.0
1985,dom,16770502.4211208
1986,dom,29335479.092790004
1987,dom,30561091.231229603
1988,dom,14314888.6129887
1989,dom,15804416.4037855
1990,dom,14110940.3774647
1991,dom,211315432.857458
1992,dom,268627389.58212596
1993,dom,290224000.0
1994,dom,346309523.809524
1995,dom,233767441.860465
1996,dom,190860944.61202
1997,dom,217056551.32364
1998,dom,383734908.68839103
1999,dom,648654452.2126861
2000,dom,676905488.39365
2001,dom,514756583.02655995
2002,dom,472556428.14465195
2003,dom,41973246.4021681
2004,dom,35447992.256282896
2005,dom,48819096.6989159
2006,dom,47891784.9326766
2007,dom,580372477.139703
2008,dom,923376728.3737
2009,dom,334131188.266534
2010,dom,883977619.659423
2011,dom,1044252744.06546
2012,dom,65323265.1729666
2013,dom,631872895.8872019
2014,dom,626103567.746124
1965,ecu,327059779.375842
1966,ecu,269870365.058194
1967,ecu,242662322.61096698
1968,ecu,89510907.9488344
1969,ecu,256700051.73680097
1970,ecu,109131313.186289
1971,ecu,104338015.471096
1972,ecu,107502532.413938
1973,ecu,-116917045.354861
1974,ecu,659789276.587625
1975,ecu,159345383.80318
1976,ecu,193869933.491318
1977,ecu,519027801.166767
1978,ecu,558001483.591174
1979,ecu,372551586.328422
1980,ecu,1165710795.12675
1981,ecu,1477433222.38948
1982,ecu,304461946.878856
1983,ecu,865834046.20839
1984,ecu,472169339.094388
1985,ecu,371251963.341147
1986,ecu,653478251.3345599
1987,ecu,504739952.14345896
1988,ecu,719113714.350111
1989,ecu,899320098.082217
1990,ecu,878607169.1325951
1991,ecu,635619809.9049519
1992,ecu,914447223.611806
1993,ecu,513984992.49624807
1994,ecu,786941470.735368
1995,ecu,608864432.216108
1996,ecu,450124062.03101504
1997,ecu,912989494.747374
1998,ecu,1426937468.73437
1999,ecu,583665832.916458
2000,ecu,414929464.732366
2001,ecu,806894000.0
2002,ecu,860174000.0
2003,ecu,112769000.0
2004,ecu,182027000.0
2005,ecu,504177000.0
2006,ecu,751940000.0
2007,ecu,987281000.0
2008,ecu,2479106000.0
2009,ecu,1771899000.0
2010,ecu,2373567000.0
2011,ecu,1839569000.0
2012,ecu,731524000.0
2013,ecu,885567000.0
2014,ecu,1082821000.0
1965,egy,100698994.995124
1966,egy,103172892.42963101
1967,egy,84918178.6391555
1968,egy,40887850.1711927
1969,egy,61501212.4999459
1970,egy,185631756.085989
1971,egy,168324404.316495
1972,egy,103412618.71040401
1973,egy,96008086.23307371
1974,egy,602534806.11586
1975,egy,1006137650.92897
1976,egy,871896749.362638
1977,egy,984037871.793244
1978,egy,630685245.194127
1979,egy,585714295.688941
1980,egy,662499973.6746169
1981,egy,552702695.579752
1982,egy,123152712.90328301
1983,egy,-232828863.413012
1984,egy,215007529.716139
1985,egy,523505392.15781105
1986,egy,467726564.381333
1987,egy,-510604398.292301
1988,egy,170357293.392306
1989,egy,464683859.24302804
1990,egy,807537651.892204
1991,egy,-398803921.568627
1992,egy,-180543435.741582
1993,egy,540216086.434574
1994,egy,622775800.7117441
1995,egy,589796520.200531
1996,egy,560141509.433962
1997,egy,-294985250.737463
1998,egy,147579693.03423798
1999,egy,737245650.250664
2000,egy,616468516.0722151
2001,egy,517147523.135547
2002,egy,162300023.185718
2003,egy,476691759.191213
2004,egy,422413933.16111803
2005,egy,49964192.328831
2006,egy,-7116880.40508796
2007,egy,-7340317.43807155
2008,egy,175509090.909091
2009,egy,519112207.15166503
2010,egy,629997823.089761
2011,egy,935263438.731776
2012,egy,2007139878.2217
2013,egy,1083951230.1057901
2014,egy,2224585813.66994
1965,slv,4360000.0
1966,slv,14800000.0
1967,slv,560000.0
1968,slv,3640000.0
1969,slv,13120000.0
1970,slv,14360000.0
1971,slv,27360000.0
1972,slv,-28960000.0
1973,slv,38080000.0
1974,slv,73400000.0
1975,slv,-16880000.0
1976,slv,-10560000.0
1977,slv,64920000.0
1978,slv,87680000.0
1979,slv,17880000.0
1980,slv,-10880000.0
1981,slv,23120000.0
1982,slv,21119700.0
1983,slv,15177300.0
1984,slv,18349800.0
1985,slv,-44787500.0
1986,slv,4905300.0
1987,slv,-50957900.0
1988,slv,6900700.0
1989,slv,87646100.0
1990,slv,7100000.0
1991,slv,13300000.0
1992,slv,80400000.0
1993,slv,55000000.0
1994,slv,98800000.0
1995,slv,126300000.0
1996,slv,-63900000.0
1997,slv,-107000000.0
1998,slv,105900000.0
1999,slv,45000000.0
2000,slv,-900000.0
2001,slv,33300000.0
2002,slv,-29700000.0
2003,slv,44400000.0
2004,slv,85900000.0
2005,slv,138200000.0
2006,slv,110000000.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
1990,gnq,0.0
1991,gnq,0.0
1992,gnq,0.0
1993,gnq,0.0
1994,gnq,0.0
1995,gnq,0.0
1996,gnq,0.0
1997,gnq,0.0
1998,gnq,0.0
2000,gnq,58072002.6776172
2001,gnq,31166780.8716732
2002,gnq,-7510019.10792751
2003,gnq,36738839.9489814
2004,gnq,42595831.642326295
2005,gnq,55214462.6376458
2006,gnq,43570705.201724
2007,gnq,31194355.210917998
2008,gnq,26556822.5744537
2009,gnq,39904892.6239495
2010,gnq,31555054.646187898
2011,gnq,28081251.863611303
2012,gnq,15041261.668577401
2013,gnq,17869055.946886897
2014,gnq,7575118.06882882
1992,eri,0.0
1993,eri,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
1993,est,163463350.092617
1994,est,40810211.7553928
1995,est,54728560.1888277
1996,est,86786318.11679019
1997,est,274244815.148783
1998,est,124329736.344421
1999,est,81037052.81090291
2000,est,126628581.95890501
2001,est,180162921.851222
2002,est,189234246.962419
2003,est,253489159.89159903
2004,est,332708074.534161
2005,est,40343240.8904365
2006,est,442240622.2556769
2007,est,604968519.025458
2008,est,-113051120.55075401
2009,est,-396137816.060017
2010,est,6953642.38410596
2011,est,-253197108.701696
2012,est,376426067.83374
2013,est,125936192.887355
2014,est,729677022.8520019
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
1963,fji,6296769.52896702
1964,fji,10704508.199243901
1965,fji,2644503.21118247
1966,fji,7674886.76396578
1967,fji,2362302.62339923
1968,fji,4236802.9314096
1969,fji,4231473.01006404
1970,fji,8827238.33543506
1971,fji,7833508.71039401
1972,fji,11512360.6398449
1973,fji,11961722.488038301
1974,fji,13530287.9841112
1975,fji,15330332.157196699
1976,fji,16152389.4396792
1977,fji,26269893.176367998
1978,fji,11927255.550307
1979,fji,71317458.4180926
1980,fji,77506112.4694377
1981,fji,95600280.83313829
1982,fji,23487773.4877735
