year,country,ny_gds_totl_kn
1999,ecu,9249609409.2167
2000,ecu,4723076207.41599
2001,ecu,4663346329.83683
2002,ecu,4851052978.8732395
2003,ecu,5366292630.43478
2004,ecu,6046335128.68048
2005,ecu,7263004605.0
2006,ecu,8160726353.211009
2007,ecu,8446730278.730709
2008,ecu,10618898887.7086
2009,ecu,9346060412.380129
2010,ecu,10240378064.0
2011,ecu,13415972552.7273
2012,ecu,14601172516.5945
2013,ecu,16248337247.4823
2002,egy,35930024536.2079
2003,egy,38033358366.7798
2004,egy,43942978932.2459
2005,egy,45979169330.6875
2006,egy,53529740287.5151
2007,egy,88750149800.7422
2008,egy,59266697422.9101
2009,egy,46813884480.145
2010,egy,54724596967.6867
1980,gnq,-81947961341.5868
1981,gnq,-131604456917.541
1982,gnq,-69167594028.0681
1983,gnq,-9546287771.00808
1984,gnq,-37440292262.8051
1985,gnq,-9052346656.740921
1986,gnq,-18324107758.9374
1987,gnq,-21506602869.2219
1988,gnq,-32780359637.5179
1989,gnq,-11154735960.7404
1990,gnq,14457943248.4478
1991,gnq,-18016035900.9362
1992,gnq,950315208.723053
1993,gnq,24477208650.2586
1994,gnq,79510362363.3014
1995,gnq,-1609888831.32855
1996,gnq,-42659381738.4733
1997,gnq,178414583092.659
1998,gnq,116853230813.619
1999,gnq,496826763466.25104
2000,gnq,786407912924.468
2001,gnq,1130106128756.03
2002,gnq,874935759187.7109
2003,gnq,1209019912207.74
2004,gnq,1771007026228.6
2005,gnq,3263902300025.23
2006,gnq,3403282041659.1
2007,gnq,3911945386668.45
2008,gnq,5390289816073.98
2009,gnq,3550241262750.44
2010,gnq,4283498953971.18
2011,gnq,5387276512127.07
2012,gnq,5619340656037.88
2013,gnq,5214545488971.48
1992,eri,-2684129858.91437
1993,eri,-1378037403.12556
1994,eri,-1741473534.15935
1995,eri,-2454517772.3850102
1996,eri,-2224412927.20746
1997,eri,-1676460362.4035
1998,eri,-2882967060.12947
1999,eri,-3461071313.7955604
2000,eri,-1804635386.88103
2001,eri,-1133844136.98628
2002,eri,-1618750937.78456
2003,eri,-2822448201.3449802
2004,eri,-3120747555.8857603
2005,eri,-2186478327.50918
2006,eri,-1183343476.0195198
2007,eri,-631567142.5328
2008,eri,-583888069.705331
2009,eri,-911731235.2153721
2010,eri,-1014121133.28112
2011,eri,-97401740.3182573
2012,eri,460913351.934101
1993,est,780365666.268744
1994,est,602543818.523592
1995,est,719416499.74478
1996,est,724168025.951558
1997,est,1009835021.0136
1998,est,1203214744.45571
1999,est,1202617912.15362
2000,est,1641811179.38486
2001,est,1871037950.1653
2002,est,2095482256.1650102
2003,est,2392856155.97672
2004,est,2628909658.50631
2005,est,3050999683.0
2006,est,3433187089.97066
2007,est,3890750869.9832
2008,est,3580068119.95267
2009,est,2945376364.21886
2010,est,3310759712.6562
2011,est,4167001587.0950704
2012,est,4006118427.6021295
2013,est,3952606585.6886897
1981,eth,14832627438.8503
1982,eth,13601098187.8882
1983,eth,13222192241.2674
1984,eth,17929954195.5352
1985,eth,8307758690.54126
1986,eth,17549750045.2389
1987,eth,18080520951.9252
1988,eth,29270743852.9013
1989,eth,17341745637.1803
1990,eth,17062225818.7078
1991,eth,10126397039.4082
1992,eth,9381525986.42656
1993,eth,13726202038.9666
1994,eth,17112430743.5248
1995,eth,22379068485.3261
1996,eth,20921687460.903
1997,eth,15104684804.7656
1998,eth,16438751559.2975
1999,eth,9018387023.41843
2000,eth,21943078844.7679
2001,eth,27290681399.9628
2002,eth,28750511923.0991
2003,eth,22947418438.7038
2004,eth,31210366584.9529
2005,eth,16076949214.9878
2006,eth,14988309694.0707
2007,eth,16498205836.0823
2008,eth,18135153726.3909
2009,eth,28515275425.0934
2010,eth,34326655742.1853
2011,eth,64369124299.2979
2012,eth,82488668640.0299
1970,fin,16047043233.3721
1971,fin,15796409707.7214
1972,fin,16384420389.2066
1973,fin,17566620296.1333
1974,fin,19242076381.164
1975,fin,17853708679.2099
1976,fin,16483497445.7415
1977,fin,17668441062.146
1978,fin,17089365797.5535
1979,fin,19239304940.6757
1980,fin,20409395999.7038
1981,fin,20333564431.3489
1982,fin,20688040350.6399
1983,fin,20765833208.1143
1984,fin,22463103682.0643
1985,fin,21526063074.9238
1986,fin,22007815546.4574
1987,fin,22643262242.5237
1988,fin,25052950663.8274
1989,fin,27629784780.7955
1990,fin,25946794979.199
1991,fin,19682217658.2519
1992,fin,18627170472.8557
1993,fin,19727379484.4074
1994,fin,22996898834.6895
1995,fin,27725590254.3808
1996,fin,27713856469.9653
1997,fin,31698643125.5765
1998,fin,36716499938.7256
1999,fin,38465504068.5464
2000,fin,41648370381.0512
2001,fin,43172325418.4554
2002,fin,43040346360.1196
2003,fin,40272057559.0248
2004,fin,41852856815.6231
2005,fin,40836000000.0
2006,fin,41794628699.0727
2007,fin,46938920750.0759
2008,fin,43541509821.4229
2009,fin,32041728559.797
2010,fin,33303974929.3867
2011,fin,34291542279.832
2012,fin,31929833951.2398
2013,fin,31416408223.4145
1970,fra,168620525867.731
1971,fra,175401650053.477
1972,fra,184382524969.898
1973,fra,202046160112.30603
1974,fra,199436756848.00302
1975,fra,176991037520.397
1976,fra,183321274641.165
1977,fra,190124480274.202
1978,fra,197663577734.73398
1979,fra,203397988250.082
1980,fra,196872321235.263
1981,fra,178641096981.458
1982,fra,178598495015.41
1983,fra,178186701743.506
1984,fra,179005827165.54398
1985,fra,180312293382.524
1986,fra,195921992177.917
1987,fra,196758775139.42398
1988,fra,221949563591.06
1989,fra,241544789819.12302
1990,fra,248935255504.692
1991,fra,245595740700.339
1992,fra,248170158095.71802
1993,fra,233451248051.87
1994,fra,248651987116.698
1995,fra,260847082090.249
1996,fra,253314967909.537
1997,fra,275295649183.454
1998,fra,302256170185.834
1999,fra,319171746328.7
2000,fra,328955455287.779
2001,fra,332998501095.228
2002,fra,330370235859.82
2003,fra,322173024838.42303
2004,fra,335861554513.563
2005,fra,332214200000.0
2006,fra,339998770343.7
2007,fra,355720526482.99603
2008,fra,343217491012.526
2009,fra,287334778248.058
2010,fra,286659771509.26196
2011,fra,302569131228.383
2012,fra,297377410000.295
2013,fra,294628267401.49896
1960,gab,142993817600.0
1961,gab,175011987456.0
1962,gab,179419054080.0
1963,gab,149930786816.0
1964,gab,145331273728.0
1965,gab,142858917600.464
1966,gab,182667569324.92398
1967,gab,127312000000.0
1968,gab,129609201724.012
1969,gab,146231225950.78302
1970,gab,211085426470.588
1971,gab,229288539130.909
1972,gab,222241834907.87
1973,gab,257595483245.474
1974,gab,855356453358.2091
1975,gab,899945988713.318
1976,gab,1253719746907.99
1977,gab,988718459864.33
1978,gab,532993249011.858
1979,gab,703769742845.292
1980,gab,994533846153.846
1981,gab,1091662561461.02
1982,gab,1003852862595.42
1983,gab,919856442153.9009
1984,gab,1003600447570.33
1985,gab,782728818824.861
1986,gab,332804652605.459
1987,gab,254233006532.305
1988,gab,481970186721.535
1989,gab,411863031624.864
1990,gab,605662327534.4929
1991,gab,628671899654.375
1992,gab,550868923281.9761
1993,gab,594203077958.189
1994,gab,649182760438.38
1995,gab,691468947960.454
1996,gab,876404211210.5691
1997,gab,933035381249.793
1998,gab,651726482676.741
1999,gab,702927476794.054
2000,gab,859720505677.172
2001,gab,759201184920.5591
2002,gab,646415307108.2579
2003,gab,737272324523.862
2004,gab,963718600265.88
2005,gab,1071108032136.13
2006,gab,1000043183220.82
2007,gab,1072763782405.53
2008,gab,1403710556511.29
2009,gab,992374344623.66
2010,gab,1215142361222.72
2011,gab,1401502749982.61
2012,gab,1401164241829.82
1966,gmb,-757641948.257679
1967,gmb,-584208835.553882
1968,gmb,-1204711632.18711
1969,gmb,-1203364180.07554
1970,gmb,-216084745.105132
1971,gmb,-592240610.538405
1972,gmb,-832683922.636937
1973,gmb,-879133472.336013
1974,gmb,-444668916.526174
1975,gmb,490772664.53907996
1976,gmb,-153349581.973409
1977,gmb,-1023111420.7337
1978,gmb,-3385163036.14933
1979,gmb,-3777084496.2758
1980,gmb,-1977497345.37005
1981,gmb,-2095787094.12392
1982,gmb,-964676952.731951
1983,gmb,131607018.910453
1984,gmb,31398602.9045936
1985,gmb,388207867.06456
1986,gmb,544131478.880524
1987,gmb,819141942.132508
1988,gmb,927208700.7333789
1989,gmb,990172609.6266359
1990,gmb,938342566.199589
1991,gmb,920804224.39816
1992,gmb,825762913.349715
1993,gmb,311905281.51917404
1994,gmb,493727628.755428
1995,gmb,-257020444.394519
1996,gmb,1113436880.81321
1997,gmb,2087301534.7942898
1998,gmb,1443358989.98395
1999,gmb,1416454655.9345
2000,gmb,1780556213.1057198
2001,gmb,2277102656.82373
2002,gmb,1987454489.99052
2003,gmb,1719657842.1716
2004,gmb,1682715553.5541599
2005,gmb,864859194.669575
2006,gmb,1966087429.70989
2007,gmb,1114304206.5155199
2008,gmb,-296571817.13731
2009,gmb,569126770.106777
2010,gmb,431418619.298481
2011,gmb,440063098.680622
2012,gmb,194904654.240692
1970,deu,261680157465.14
1971,deu,258990352697.74802
1972,deu,264227749734.422
1973,deu,277411166980.728
1974,deu,255909226393.553
1975,deu,227423201271.066
1976,deu,244623874417.573
1977,deu,248951739547.26398
1978,deu,258949429954.35
1979,deu,272104742075.27103
1980,deu,253967660312.49
1981,deu,227536752651.659
1982,deu,228764209513.68103
1983,deu,246044204179.737
1984,deu,252717307760.03897
1985,deu,259516278953.70398
1986,deu,292355276232.305
1987,deu,296033639136.65
1988,deu,320092004587.417
1989,deu,343398568871.579
1990,deu,379656244891.356
1991,deu,400831072898.551
1992,deu,399510294085.90704
1993,deu,383942632910.00397
1994,deu,402861988816.95795
1995,deu,413445934513.392
1996,deu,406210036064.063
1997,deu,419721084863.52203
1998,deu,443351829223.94604
1999,deu,452997379652.616
2000,deu,454592796837.209
2001,deu,467363556103.836
2002,deu,485834142906.405
2003,deu,480784231076.97705
2004,deu,505593984960.64795
2005,deu,500120000000.0
2006,deu,544318172317.54205
2007,deu,620714183095.353
2008,deu,605660267393.177
2009,deu,509386088678.66296
2010,deu,560313743432.692
2011,deu,576399695979.187
2012,deu,572183479636.667
2013,deu,585060190713.817
2006,gha,1140700000.0
2007,gha,1087577327.63545
2008,gha,1176572105.56503
2009,gha,2017860042.1139698
2010,gha,1972650265.45155
2011,gha,7167426141.71533
2012,gha,9495936323.45398
2013,gha,8665373582.14812
1970,grc,20757487894.1874
1971,grc,23400355594.882
1972,grc,27826542084.3039
1973,grc,31402950984.458
1974,grc,24496602049.1403
1975,grc,24143284285.9848
1976,grc,26259551545.6275
1977,grc,23492700240.0266
1978,grc,24958543299.9049
1979,grc,23210074167.1748
1980,grc,23431075267.6628
1981,grc,21699129322.7121
1982,grc,18537288570.3782
1983,grc,15790905620.0598
1984,grc,16013471101.3775
1985,grc,17365139406.2271
1986,grc,19277638531.1896
1987,grc,14830026577.5383
1988,grc,16587019059.3081
1989,grc,14841154400.3665
1990,grc,12852004802.439
1991,grc,14536336793.0468
1992,grc,13407578547.3308
1993,grc,11962113853.9239
1994,grc,13307824981.7363
1995,grc,12706661261.7925
1996,grc,13327794483.7769
1997,grc,14756544842.1862
1998,grc,15389572713.9678
1999,grc,16852560904.6427
2000,grc,16905181098.4255
2001,grc,18019399012.1321
2002,grc,16575557233.2343
2003,grc,23877524729.6393
2004,grc,25916881343.1564
2005,grc,23387662291.0
2006,grc,26987226942.3272
2007,grc,26755920624.5378
2008,grc,20450435733.6077
2009,grc,14008678382.0676
2010,grc,17085900384.6352
2011,grc,15472703929.8596
2012,grc,16696816225.4074
2013,grc,18541204160.0442
2001,gtm,9596900000.0
2002,gtm,10424836600.0864
2003,gtm,8765641027.40442
2004,gtm,8595269442.49399
2005,gtm,6367321711.370729
2006,gtm,7123248783.11255
2007,gtm,8487449950.59177
2008,gtm,4393421242.08792
2009,gtm,7211964712.362491
2010,gtm,6341218879.47678
2011,gtm,9425927741.343409
2012,gtm,7542946868.38385
2013,gtm,5604808310.17194
1986,gin,1137571310244.37
1987,gin,1135710026228.18
1988,gin,801045243563.8491
1989,gin,1339895132935.25
1990,gin,1679344676842.11
1991,gin,1703270733453.87
1992,gin,1692061015267.95
1993,gin,1699531788005.08
1994,gin,1495149608674.27
1995,gin,1555253862627.39
1996,gin,1502515646892.97
1997,gin,1765583543075.0
1998,gin,1590747858745.78
1999,gin,1615779120503.98
2000,gin,1603864277839.49
2001,gin,1635650222968.12
2002,gin,1685505416250.04
2003,gin,1531554802098.68
2006,gin,2483831968424.44
2007,gin,1820053652779.87
2008,gin,2657903661131.88
2009,gin,2191414969209.08
2010,gin,2601464149916.31
1960,hnd,2370772480.0
1961,hnd,2488304640.0
1962,hnd,3268518656.0
1963,hnd,3055875840.0
1964,hnd,3082069504.0
1965,hnd,4107232803.91125
1966,hnd,4092689021.25426
1967,hnd,5230108191.6854105
1968,hnd,5459419739.4686
1969,hnd,4970398522.94999
1970,hnd,4133573426.94699
1971,hnd,4791453961.00118
1972,hnd,5339813325.09682
1973,hnd,5982771847.6349
1974,hnd,4850838467.36833
1975,hnd,3820412441.1263795
1976,hnd,5490813102.70086
1977,hnd,7716090217.65237
1978,hnd,9612090412.458029
1979,hnd,10081022084.0694
1980,hnd,7688910721.271541
1981,hnd,6213147072.10258
1982,hnd,5115184750.96989
1983,hnd,4647722947.34693
1984,hnd,4575220007.15561
1985,hnd,5682558209.627271
1986,hnd,5525761743.6233
1987,hnd,6478045613.98966
1988,hnd,8894390114.5072
1989,hnd,8209026176.44805
1990,hnd,9730101495.76651
1991,hnd,11907795999.6732
1992,hnd,12835139464.3842
1993,hnd,15117344229.4529
1994,hnd,16610696732.4943
1995,hnd,19483117571.5256
1996,hnd,18049206544.1937
1997,hnd,19449952179.7227
1998,hnd,18901782664.2875
1999,hnd,17414237028.6074
2000,hnd,16894700000.0
2001,hnd,14014143866.1204
2002,hnd,12744166215.9117
2003,hnd,11721420014.3009
2004,hnd,11847914039.3206
2005,hnd,10908911386.0117
2006,hnd,8858104180.47685
2007,hnd,6697044658.30136
2008,hnd,4170680187.95534
2009,hnd,1025840126.20199
2010,hnd,3269964322.1904397
2011,hnd,7762389454.939159
2012,hnd,7354272468.90485
2013,hnd,1143909791.8092
1960,hun,160139076221.288
1961,hun,277126083427.18
1962,hun,305684494091.593
1963,hun,376249285312.181
1964,hun,373519797844.18896
1995,hun,3194853796520.88
1996,hun,3422061943016.71
1997,hun,3849785566274.72
1998,hun,4289824823417.34
1999,hun,4159137012261.82
2000,hun,4331733722407.86
2001,hun,4397873962971.6
2002,hun,4404426688472.17
2003,hun,4051525177889.93
2004,hun,4734073533464.86
2005,hun,4938490000000.0
2006,hun,5185898190334.91
2007,hun,5520120646210.68
2008,hun,5615350809057.14
2009,hun,5051903215786.69
2010,hun,5733302156462.27
1970,isl,56375506328.6268
1971,isl,76846697229.0547
1972,isl,64975674449.6148
1973,isl,86227365675.6819
1974,isl,83168136987.587
1975,isl,85162233578.1735
1976,isl,85830130845.8235
1977,isl,105506827824.22
1978,isl,106292450478.754
1979,isl,101903598580.341
1980,isl,111367229643.56401
1981,isl,112369773049.854
1982,isl,111700997236.356
1983,isl,87574677626.844
1984,isl,110465273787.401
1985,isl,98350911067.2068
1986,isl,106829502247.625
1987,isl,109727875503.33301
1988,isl,124031689140.755
1989,isl,121230137394.2
1990,isl,115216160097.70801
1991,isl,114418947282.06801
1992,isl,104977888588.379
1993,isl,120241978151.982
1994,isl,123967992298.931
1995,isl,122326006503.688
1996,isl,120113271839.395
1997,isl,130789287765.039
1998,isl,143074966467.45
1999,isl,129399064487.53801
2000,isl,136122461224.131
2001,isl,161528570821.094
2002,isl,162627293536.882
2003,isl,140870675190.661
2004,isl,165239925883.685
2005,isl,163400490321.0
2006,isl,190186172391.76602
2007,isl,205315451293.45602
2008,isl,229738520637.40698
2009,isl,183514668899.82397
2010,isl,176003571695.988
2011,isl,191442944330.413
2012,isl,180985551824.35397
2013,isl,177857174446.697
1960,idn,20951460741120.0
1961,idn,16708928536576.0
1962,idn,23770370670592.0
1963,idn,18228394852352.0
1964,idn,19760322445312.0
1965,idn,18299263909888.0
1966,idn,12803873177600.0
1967,idn,5393260478464.0
1968,idn,13706940383232.0
1969,idn,14455408689152.0
1970,idn,29868253249536.0
1971,idn,37876041515008.0
1972,idn,53692136947712.0
1973,idn,66975074091008.0
1974,idn,113823193235456.0
1975,idn,93973968322560.0
1976,idn,101011716833280.0
1977,idn,136111624028160.0
1978,idn,135416535580672.0
1979,idn,198374221414400.0
1980,idn,300759547641856.0
1981,idn,244945843650560.0
1982,idn,216664893292544.0
1983,idn,198802359189504.0
1984,idn,247485259841536.0
1985,idn,248520900608000.0
1986,idn,234846966251520.0
1987,idn,272821154480128.0
1988,idn,301670818906112.0
1989,idn,345907639877632.0
1990,idn,382201287933952.0
1991,idn,432011063853056.0
1992,idn,511068191326208.0
1993,idn,511068191326208.0
1994,idn,561778803081216.0
1995,idn,566612218347520.0
1996,idn,597182587600896.0
1997,idn,593978005127168.0
1998,idn,427355889729536.0
1999,idn,383169735950336.0
2000,idn,455336400000000.0
2001,idn,467790900000000.0
2002,idn,464586600000000.0
2003,idn,526069550000000.0
2004,idn,517401983000000.0
2005,idn,580919931620000.0
2006,idn,606397049109880.0
2007,idn,625983736049210.0
2008,idn,694928291864070.0
2009,idn,731740560000000.0
2010,idn,795893720000000.0
2011,idn,887470705198920.0
2012,idn,948626474890570.0
2013,idn,1036896211263620.0
2005,irn,170554876672320.0
2006,irn,177371321957390.0
2007,irn,209531684533623.0
1970,irl,6604912096.95306
1971,irl,6819539159.945479
1972,irl,8281417576.26763
1973,irl,9358148777.929241
1974,irl,8321126239.574559
1975,irl,7333105798.31914
1976,irl,8404685455.845409
1977,irl,9778656076.71197
1978,irl,10543311341.7392
1979,irl,11087805368.6141
1980,irl,9453610024.28035
1981,irl,10389089161.7764
1982,irl,12553831442.5979
1983,irl,12086166395.2946
1984,irl,12773854392.9842
1985,irl,12274765368.3973
1986,irl,12243004423.0618
1987,irl,12676967189.9786
1988,irl,13593977579.2226
1989,irl,15507565537.8553
1990,irl,18407982361.5979
1991,irl,17527263133.3111
1992,irl,17139372620.8066
1993,irl,18285704423.5209
1994,irl,19707854520.4585
1995,irl,24559564121.5287
1996,irl,28205651918.5898
1997,irl,34131666887.2912
1998,irl,38036474148.9767
1999,irl,43774793528.1616
2000,irl,46797081126.2783
2001,irl,49659115516.4788
2002,irl,54982212833.2668
2003,irl,58715720650.8947
2004,irl,61084067455.5076
2005,irl,63540733313.0
2006,irl,64206298974.3765
2007,irl,64403095186.1533
2008,irl,57663201010.9194
2009,irl,54292761071.9191
2010,irl,50814671514.068
2011,irl,54695409918.4092
2012,irl,56487113095.4427
1995,isr,69210693312.764
1996,isr,77060726242.2841
1997,isr,86012535779.7307
1998,isr,93568105998.3566
1999,isr,100136188117.29
2000,isr,117697138288.841
2001,isr,98560929620.3029
2002,isr,84205465187.7537
2003,isr,93155424174.5085
2004,isr,99746638888.8889
2005,isr,111338000000.0
2006,isr,122877044033.83
2007,isr,130078451833.33801
2008,isr,132085276170.026
2009,isr,152032088106.116
2010,isr,159381036577.39
2011,isr,160852344028.213
1970,ita,149687079163.561
1971,ita,142362247136.25302
1972,ita,148681586404.346
1973,ita,157162311952.985
1974,ita,166050051421.853
1975,ita,143502925170.325
1976,ita,162422828690.394
1977,ita,162001268874.389
1978,ita,167873768138.078
1979,ita,178004050595.705
1980,ita,176951008480.43802
1981,ita,164517000958.78
1982,ita,164785997140.448
1983,ita,167842410855.104
1984,ita,178723752933.065
1985,ita,184655920250.64102
1986,ita,204818600558.08603
1987,ita,212102338810.715
1988,ita,219776130347.83603
1989,ita,228752753050.16397
1990,ita,241888153241.871
1991,ita,245799315824.337
1992,ita,239594305729.14603
1993,ita,247831788845.439
1994,ita,262441461113.246
1995,ita,284154148339.669
1996,ita,297046058676.82
1997,ita,294897078562.832
1998,ita,296787034861.37897
1999,ita,292215366613.56104
2000,ita,294150773340.649
2001,ita,306035856323.81604
2002,ita,310787234990.159
2003,ita,304073250648.604
2004,ita,312620796658.525
2005,ita,299235040718.0
2006,ita,305193082449.697
2007,ita,321728026985.147
2008,ita,301245964656.917
2009,ita,252206694187.47897
2010,ita,249903280488.39
2011,ita,251032509633.078
2012,ita,254260799833.09198
2013,ita,260424055223.077
2007,jam,1279293877085.22
2008,jam,1222732858871.6
2009,jam,1173586036036.78
2010,jam,1134719855997.97
2011,jam,1125747855030.57
2012,jam,1119796265841.07
1970,jpn,56206780669608.9
1971,jpn,59027918288399.3
1972,jpn,64515259256183.5
1973,jpn,67629335018978.6
1974,jpn,62224419019383.3
1975,jpn,59985754376432.5
1976,jpn,63270960484320.0
1977,jpn,66722358248255.9
1978,jpn,72571664542703.0
1979,jpn,71561844420380.8
1980,jpn,71249632125327.5
1981,jpn,75875689563369.4
1982,jpn,75727210129235.5
1983,jpn,75751988008302.3
1984,jpn,81745873114016.6
1985,jpn,91339078148178.0
1986,jpn,101096449596624.0
1987,jpn,104991931298228.0
1988,jpn,117762603247385.0
1989,jpn,125495223433113.0
1990,jpn,131950173179661.0
1991,jpn,139237464823074.0
1992,jpn,137706506984137.0
1993,jpn,135186576616017.0
1994,jpn,131961094979890.0
1995,jpn,131921178772711.0
1996,jpn,133038650580160.0
1997,jpn,136361693735297.0
1998,jpn,130805371946557.0
1999,jpn,123728319129350.0
2000,jpn,127192255512675.0
2001,jpn,120407312545410.0
2002,jpn,116413386964832.0
2003,jpn,120088231080194.0
2004,jpn,124399158659638.0
2005,jpn,120302200000000.0
2006,jpn,120012219674218.0
2007,jpn,123599850027025.0
2008,jpn,113575873867863.0
2009,jpn,94825139731082.8
2010,jpn,102842242957467.0
2011,jpn,93484336342825.4
2012,jpn,92408545743395.2
1976,jor,-258726848.0
1977,jor,-305547840.0
1978,jor,-365469792.0
1979,jor,-696905472.0
1980,jor,-321853952.0
1981,jor,-407549024.0
1982,jor,-510139392.0
1983,jor,-498009088.0
1984,jor,-494421408.0
1985,jor,-606587200.0
1986,jor,-285727360.0
1987,jor,-271799328.0
1988,jor,-61440512.0
1989,jor,130364272.0
1990,jor,51741860.0
1991,jor,154896688.0
1992,jor,59490296.039308
1993,jor,249417077.034302
1994,jor,437083471.173141
1995,jor,547117470.844948
1996,jor,246788532.590929
1997,jor,168897172.95015702
1998,jor,117353079.53769599
1999,jor,191952023.33853102
2000,jor,-233998783.10113302
2001,jor,-225977527.24688
2002,jor,54242299.9726245
2003,jor,-7719693.83226496
2004,jor,-195165231.783758
2005,jor,-542751849.293508
2006,jor,-451420272.24939007
2007,jor,-626138017.8623639
2008,jor,-102769948.455155
2009,jor,302573869.72402596
2010,jor,277569635.198431
2011,jor,-289595617.72839504
2012,jor,-367706127.423589
2013,jor,-527604560.551079
1960,ken,17949073408.0
1961,ken,16286907392.0
1962,ken,15888091136.0
1963,ken,20264841216.0
1964,ken,20120082432.0
1965,ken,15096863462.6969
1966,ken,26518372282.5579
1967,ken,23318635540.467
1968,ken,39928267068.8091
1969,ken,45892278181.9382
1970,ken,52164872213.5857
1971,ken,34461595395.6178
1972,ken,53036080013.899
1973,ken,72600091955.6296
1974,ken,47733434440.8216
1975,ken,42306795705.0057
1976,ken,62554035822.3163
1977,ken,88269314590.7382
1978,ken,60264011680.971
1979,ken,60743110753.4521
1980,ken,68253181356.7786
1981,ken,86164118633.748
1982,ken,72279347136.7536
1983,ken,78551641483.7694
1984,ken,68813891361.465
1985,ken,90576111572.2228
1986,ken,76463555296.2953
1987,ken,82739350136.9052
1988,ken,83303126780.6727
1989,ken,84212668767.907
1990,ken,85573126592.5263
1991,ken,95233365694.4597
1992,ken,86423129560.9577
1993,ken,101427962899.396
1994,ken,93004663494.3417
1995,ken,49524382178.7652
1996,ken,66727000000.0
1997,ken,45375000000.0
1998,ken,37185000000.0
1999,ken,32341000000.0
2000,ken,44823000000.0
2001,ken,45254000000.0
2002,ken,41311000000.0
2003,ken,43400000000.0
2004,ken,76015000000.0
2005,ken,122550086646.884
2006,ken,118455353950.136
2007,ken,140991495803.061
2008,ken,129521330410.39
2009,ken,132035657138.345
2010,ken,166405837091.302
2011,ken,151470582674.78198
2012,ken,141157596023.68698
2002,lao,1899346321347.5
2003,lao,1951153871474.47
2004,lao,1524888405774.44
2005,lao,2293183495055.96
2006,lao,4997789277191.01
2007,lao,5151273108966.86
2008,lao,5367277478407.79
2009,lao,6100036717270.1
2010,lao,6897052302077.79
2011,lao,6967019484804.87
2012,lao,7218738540243.87
1994,lbn,-1967748819346.13
1995,lbn,-1694639443258.64
1996,lbn,-939767415984.41
1997,lbn,-924000000000.0
1998,lbn,-700502000000.0
1999,lbn,-1116336145000.0
2000,lbn,-1105744691095.0
2001,lbn,-1474166501003.15
2002,lbn,-1402899866351.08
2003,lbn,-1424803248651.95
2004,lbn,-398307355609.896
2005,lbn,1308395489034.92
2006,lbn,1040851948277.72
2007,lbn,2087884943054.03
2008,lbn,2723009641687.84
2009,lbn,2138269367485.14
2010,lbn,3125119966020.98
2011,lbn,3915081077099.94
2012,lbn,3090435687194.19
2013,lbn,2691908590245.09
1960,lso,-545978405.99679
1961,lso,-651022252.004667
1962,lso,-694717944.868456
1963,lso,-797209435.439569
1964,lso,-772966596.786545
1965,lso,-849810843.263531
1966,lso,-1174037445.07595
1967,lso,-1018114792.54029
1968,lso,-1023637961.2263801
1969,lso,-887650063.369334
1970,lso,-1094169697.70398
1971,lso,-1674373850.79498
1972,lso,-1914763810.98592
1973,lso,-2059952730.6241899
1974,lso,-2727997371.0141897
1975,lso,-4028712313.8466797
1976,lso,-4589276842.561279
1977,lso,-3838900612.0402
1978,lso,-3777707866.7573
1979,lso,-4325982344.99019
1980,lso,-3636840054.26835
1981,lso,-4528931283.927521
1982,lso,-4950938512.25659
1983,lso,-5408929986.94246
1984,lso,-5593787860.23719
1985,lso,-5297768682.63773
1986,lso,-4961588410.16045
1987,lso,-5645190327.92216
1988,lso,-5389580463.17638
1989,lso,-5331912217.48102
1990,lso,-5102415550.16194
1991,lso,-4824458754.80324
1992,lso,-4667953097.20509
1993,lso,-4133114504.09545
1994,lso,-4190272156.53506
1995,lso,-4368721355.970671
1996,lso,-3798397282.8400702
1997,lso,-4382061754.70728
1998,lso,-4181325946.1720796
1999,lso,-4022532419.30569
2000,lso,-3726280456.9561296
2001,lso,-3103031068.18815
2002,lso,-2931015177.5458603
2003,lso,-3588365392.6435
2004,lso,-3731275131.2255898
2005,lso,-4297507188.36359
2006,lso,-3977014176.8312798
2007,lso,-3995810028.422
2008,lso,-3797244140.46548
2009,lso,-4385175764.71439
2010,lso,-4600257944.83686
2011,lso,-4641667183.52377
2012,lso,-4138844815.4495397
2000,lbr,1467169788.39442
2001,lbr,240392345.753002
2002,lbr,2779825023.01669
2003,lbr,11776625597.4401
2004,lbr,-4413631520.7970705
2005,lbr,-5330800526.27841
2006,lbr,-6517745765.12671
2007,lbr,-6671729495.048921
2008,lbr,-7463176262.109071
2009,lbr,-8705307605.8719
2010,lbr,-8866233065.9587
2011,lbr,-8357969768.16837
2012,lbr,-7857609368.95432
1970,lux,3336043852.55075
1971,lux,2692007826.27619
1972,lux,3032333146.9063897
1973,lux,4020113770.60098
1974,lux,4741698488.42306
1975,lux,2617731543.2203
1976,lux,2830077288.6841
1977,lux,2367979598.38323
1978,lux,2536490398.57607
1979,lux,2655952364.1338
1980,lux,2443343434.42493
1981,lux,2193492758.53214
1982,lux,2365636901.58418
1983,lux,2475726865.15206
1984,lux,2842892948.41217
1985,lux,3148217973.46704
1986,lux,3720920209.4800205
1987,lux,3579660942.7823205
1988,lux,4294086583.89169
1989,lux,5195574293.52143
1990,lux,5323864660.982039
1991,lux,5780379254.152579
1992,lux,6110718495.21611
