year,country,se_prm_enrl
2010,oss,3089383.75
2011,oss,3133190.0
2012,oss,3166650.25
2013,oss,3184198.25
1970,pss,218774.3125
1971,pss,226482.125
1972,pss,233290.171875
1973,pss,236945.125
1974,pss,240554.875
1975,pss,246649.921875
1976,pss,242600.953125
1977,pss,243321.546875
1978,pss,243885.25
1979,pss,243276.5
1980,pss,244634.46875
1981,pss,243726.84375
1982,pss,245336.234375
1983,pss,251068.125
1984,pss,256735.859375
1985,pss,263059.5625
1986,pss,267507.75
1987,pss,272332.15625
1988,pss,277154.65625
1989,pss,281920.3125
1990,pss,285264.03125
1991,pss,291566.0625
1992,pss,297993.75
1993,pss,307335.03125
1994,pss,311078.5
1995,pss,312841.84375
1996,pss,301933.03125
1997,pss,312997.09375
1998,pss,310470.96875
1999,pss,301002.9375
2000,pss,300941.09375
2001,pss,308413.65625
2002,pss,312791.4375
2003,pss,317591.0625
2004,pss,319301.25
2005,pss,317691.71875
2006,pss,321030.96875
2007,pss,317255.15625
2008,pss,327902.90625
2009,pss,337168.03125
2010,pss,352781.78125
2011,pss,354631.65625
2012,pss,355888.40625
2013,pss,338246.3125
1970,sst,2262461.5
1971,sst,2355957.25
1972,sst,2429000.5
1973,sst,2487457.75
1974,sst,2565550.5
1975,sst,2604178.0
1976,sst,2639057.25
1977,sst,2673472.25
1978,sst,2702404.5
1979,sst,2724607.0
1980,sst,2759228.0
1981,sst,2814366.75
1982,sst,2885944.25
1983,sst,2946985.25
1984,sst,2998780.75
1985,sst,3058431.75
1986,sst,3099890.25
1987,sst,3161618.25
1988,sst,3213783.0
1989,sst,3279003.25
1990,sst,3325661.5
1991,sst,3415910.5
1992,sst,3473320.0
1993,sst,3523294.25
1994,sst,3622744.5
1995,sst,3687109.25
1996,sst,3702942.0
1997,sst,3753079.25
1998,sst,3806511.75
1999,sst,3839079.25
2000,sst,3934273.25
2001,sst,4008578.25
2002,sst,4044832.25
2003,sst,4083714.75
2004,sst,4121975.25
2005,sst,4135458.5
2006,sst,4144904.75
2007,sst,4130524.5
2008,sst,4162875.25
2009,sst,4184819.5
2010,sst,4221158.0
2011,sst,4258517.5
2012,sst,4283266.0
2013,sst,4271761.0
1970,sas,67850888.0
1971,sas,68904976.0
1972,sas,71945776.0
1973,sas,77274456.0
1974,sas,78320208.0
1975,sas,80907536.0
1976,sas,82427952.0
1977,sas,85929936.0
1978,sas,84273832.0
1979,sas,85944664.0
1980,sas,88805888.0
1981,sas,92244736.0
1982,sas,94301424.0
1983,sas,98758496.0
1984,sas,102380296.0
1985,sas,104298152.0
1986,sas,108414352.0
1987,sas,108635488.0
1988,sas,114435008.0
1989,sas,120658896.0
1990,sas,123493952.0
1991,sas,126321464.0
1992,sas,129929816.0
1993,sas,134825216.0
1994,sas,139084704.0
1995,sas,141125136.0
1996,sas,142755728.0
1997,sas,144224992.0
1998,sas,144045632.0
1999,sas,146212624.0
2000,sas,149409248.0
2001,sas,149888016.0
2002,sas,153804928.0
2003,sas,166070816.0
2004,sas,171118944.0
2005,sas,175293296.0
2006,sas,178696640.0
2007,sas,183044224.0
2008,sas,184673552.0
2009,sas,184876320.0
2010,sas,186210608.0
2011,sas,186360480.0
2012,sas,188698704.0
2013,sas,188413696.0
1970,ssf,27293990.0
1971,ssf,28313414.0
1972,ssf,29732418.0
1973,ssf,31190334.0
1974,ssf,33295050.0
1975,ssf,34979960.0
1976,ssf,36616172.0
1977,ssf,39507976.0
1978,ssf,42860740.0
1979,ssf,46912884.0
1980,ssf,50196896.0
1981,ssf,53362648.0
1982,ssf,56339616.0
1983,ssf,57902092.0
1984,ssf,58910700.0
1985,ssf,58813928.0
1986,ssf,58451788.0
1987,ssf,59187008.0
1988,ssf,60106564.0
1989,ssf,62100360.0
1990,ssf,63083720.0
1991,ssf,65690512.0
1992,ssf,67209464.0
1993,ssf,69875424.0
1994,ssf,71879648.0
1995,ssf,74344088.0
1996,ssf,74143088.0
1997,ssf,79473216.0
1998,ssf,83934120.0
1999,ssf,86111224.0
2000,ssf,90746072.0
2001,ssf,95093064.0
2002,ssf,99918200.0
2003,ssf,105521536.0
2004,ssf,110817272.0
2005,ssf,116608208.0
2006,ssf,121798600.0
2007,ssf,127171896.0
2008,ssf,132314352.0
2009,ssf,136377024.0
2010,ssf,139856176.0
2011,ssf,144259984.0
2012,ssf,149124944.0
2013,ssf,152912624.0
1970,ssa,27252986.0
1971,ssa,28272068.0
1972,ssa,29689140.0
1973,ssa,31145382.0
1974,ssa,33248718.0
1975,ssa,34931576.0
1976,ssa,36566100.0
1977,ssa,39456876.0
1978,ssa,42808716.0
1979,ssa,46860312.0
1980,ssa,50143888.0
1981,ssa,53308360.0
1982,ssa,56284292.0
1983,ssa,57840252.0
1984,ssa,58839560.0
1985,ssa,58745812.0
1986,ssa,58386128.0
1987,ssa,59121872.0
1988,ssa,60040700.0
1989,ssa,62032136.0
1990,ssa,63011772.0
1991,ssa,65614900.0
1992,ssa,67130392.0
1993,ssa,69792832.0
1994,ssa,71793984.0
1995,ssa,74256120.0
1996,ssa,74053800.0
1997,ssa,79383160.0
1998,ssa,83848600.0
1999,ssa,86026352.0
2000,ssa,90662672.0
2001,ssa,95004800.0
2002,ssa,99830184.0
2003,ssa,105438288.0
2004,ssa,110733496.0
2005,ssa,116523200.0
2006,ssa,121716360.0
2007,ssa,127078896.0
2008,ssa,132224512.0
2009,ssa,136285984.0
2010,ssa,139762448.0
2011,ssa,144164464.0
2012,ssa,149024208.0
2013,ssa,152809728.0
1970,umc,164655280.0
1971,umc,171455840.0
1972,umc,179944672.0
1973,umc,195550272.0
1974,umc,207648112.0
1975,umc,218595904.0
1976,umc,226399264.0
1977,umc,227989296.0
1978,umc,226012672.0
1979,umc,228343520.0
1980,umc,230958496.0
1981,umc,231217824.0
1982,umc,230064272.0
1983,umc,227061616.0
1984,umc,225532896.0
1985,umc,225885008.0
1986,umc,227476352.0
1987,umc,224458784.0
1988,umc,223231024.0
1989,umc,222027264.0
1990,umc,223399424.0
1991,umc,221699488.0
1992,umc,222066912.0
1993,umc,223290288.0
1994,umc,226226816.0
1995,umc,232341776.0
1996,umc,236124096.0
1997,umc,239830464.0
1998,umc,243855568.0
1999,umc,244025472.0
2000,umc,239671664.0
2001,umc,232361216.0
2002,umc,227448864.0
2003,umc,222162160.0
2004,umc,216897408.0
2005,umc,211682352.0
2006,umc,207019104.0
2007,umc,205932880.0
2008,umc,203985808.0
2009,umc,200387104.0
2010,umc,197069360.0
2011,umc,195845408.0
2012,umc,195238000.0
2013,umc,197180256.0
1970,wld,401775008.0
1971,wld,412105216.0
1972,wld,425804544.0
1973,wld,448735040.0
1974,wld,463540768.0
1975,wld,479468384.0
1976,wld,491678528.0
1977,wld,501251584.0
1978,wld,503259328.0
1979,wld,512646080.0
1980,wld,525589280.0
1981,wld,534310912.0
1982,wld,541100416.0
1983,wld,545168064.0
1984,wld,549439936.0
1985,wld,552402944.0
1986,wld,558459328.0
1987,wld,558032960.0
1988,wld,565145216.0
1989,wld,572044096.0
1990,wld,577023360.0
1991,wld,583285248.0
1992,wld,589550016.0
1993,wld,599904384.0
1994,wld,611061888.0
1995,wld,621908608.0
1996,wld,629673664.0
1997,wld,640761024.0
1998,wld,649181568.0
1999,wld,653633408.0
2000,wld,656559104.0
2001,wld,654061376.0
2002,wld,657602496.0
2003,wld,668858048.0
2004,wld,674354048.0
2005,wld,678993728.0
2006,wld,681499136.0
2007,wld,689269440.0
2008,wld,693338112.0
2009,wld,694380480.0
2010,wld,696702400.0
2011,wld,699887104.0
2012,wld,707824384.0
2013,wld,713571904.0
1970,afg,540685.0
1971,afg,572933.0
1972,afg,597509.0
1973,afg,624374.0
1974,afg,654209.0
1975,afg,692342.0
1976,afg,729667.0
1977,afg,764175.0
1978,afg,810657.0
1980,afg,959583.0
1981,afg,1024741.0
1982,afg,365458.0
1984,afg,447351.0
1985,afg,479150.0
1986,afg,512809.0
1988,afg,651622.0
1989,afg,622135.0
1990,afg,622513.0
1991,afg,627888.0
1993,afg,786532.0
1994,afg,1161444.0
1995,afg,1312197.0
1999,afg,875605.0
2000,afg,749360.0
2001,afg,773623.0
2002,afg,2667629.0
2003,afg,3781015.0
2004,afg,4430142.0
2005,afg,4318819.0
2006,afg,4669110.0
2007,afg,4718077.0
2008,afg,4974836.0
2009,afg,4945632.0
2010,afg,5279326.0
2011,afg,5291624.0
2012,afg,5767543.0
2013,afg,5986268.0
1976,alb,293723.0
1978,alb,284644.0
1979,alb,280593.0
1980,alb,272277.0
1981,alb,269016.0
1982,alb,267850.0
1983,alb,267200.0
1984,alb,270990.0
1985,alb,272935.0
1986,alb,274660.0
1987,alb,272585.0
1988,alb,271728.0
1989,alb,275426.0
1990,alb,278446.0
1991,alb,284616.0
1992,alb,281770.0
1993,alb,279500.0
1994,alb,288092.0
1995,alb,295137.0
1996,alb,301051.0
1997,alb,303632.0
1999,alb,292070.0
2000,alb,283249.0
2001,alb,274233.0
2002,alb,263603.0
2003,alb,252829.0
2004,alb,240487.0
2005,alb,237975.0
2006,alb,222402.0
2007,alb,210125.0
2008,alb,199454.0
2009,alb,236102.0
2010,alb,224781.0
2011,alb,215660.0
2012,alb,206617.0
2013,alb,198897.0
1971,dza,1887148.0
1972,dza,2057048.0
1973,dza,2244844.0
1974,dza,2409367.0
1975,dza,2525365.0
1976,dza,2663248.0
1977,dza,2785264.0
1978,dza,2894084.0
1979,dza,2972242.0
1980,dza,3061252.0
1981,dza,3118827.0
1982,dza,3178912.0
1983,dza,3241924.0
1984,dza,3336536.0
1985,dza,3414705.0
1986,dza,3481288.0
1987,dza,3635332.0
1988,dza,3801651.0
1989,dza,3911388.0
1990,dza,4027612.0
1991,dza,4189152.0
1992,dza,4357352.0
1993,dza,4436363.0
1994,dza,4515274.0
1995,dza,4548827.0
1996,dza,4617728.0
1997,dza,4674947.0
1999,dza,4778870.0
2000,dza,4843313.0
2001,dza,4720950.0
2002,dza,4691870.0
2003,dza,4612574.0
2004,dza,4507703.0
2005,dza,4361744.0
2006,dza,4196580.0
2007,dza,4086925.0
2008,dza,3942242.0
2009,dza,3252664.0
2010,dza,3312440.0
2011,dza,3363236.0
2012,dza,3451588.0
2013,dza,3608812.0
1971,asm,8100.0
1972,asm,7113.0
1973,asm,7081.0
1974,asm,6904.0
1975,asm,7013.0
1976,asm,7022.0
1977,asm,6778.0
1978,asm,6307.0
1982,asm,6744.0
1983,asm,6845.0
1984,asm,7227.0
1985,asm,7650.0
1986,asm,7704.0
1987,asm,7812.0
1988,asm,8042.0
1989,asm,8308.0
1990,asm,8574.0
1991,asm,8200.0
1992,asm,7884.0
1975,ado,2185.0
1983,ado,3453.0
2002,ado,4108.0
2003,ado,4142.0
2004,ado,4264.0
2005,ado,4085.0
2006,ado,4332.0
2007,ado,4427.0
2008,ado,4492.0
2009,ado,4474.0
2010,ado,4367.0
2011,ado,4263.0
2012,ado,4130.0
2013,ado,4068.0
1971,ago,434370.0
1972,ago,485955.0
1973,ago,516131.0
1974,ago,576420.0
1980,ago,1420839.0
1981,ago,1300673.0
1982,ago,1258858.0
1983,ago,1178430.0
1984,ago,1065025.0
1985,ago,870410.0
1986,ago,974498.0
1987,ago,1012303.0
1988,ago,1031314.0
1989,ago,1067906.0
1990,ago,1041126.0
1991,ago,990155.0
1992,ago,989444.0
1998,ago,910734.0
2007,ago,3558605.0
2008,ago,3930051.0
2009,ago,4046266.0
2010,ago,4273006.0
2011,ago,5026803.0
1971,atg,9668.0
1972,atg,11852.0
1974,atg,11216.0
1975,atg,10939.0
1976,atg,11340.0
1977,atg,10912.0
1978,atg,10159.0
1979,atg,9557.0
1984,atg,11394.0
1992,atg,9298.0
1995,atg,10727.0
2000,atg,13025.0
2007,atg,11569.0
2008,atg,11562.0
2009,atg,11276.0
2010,atg,11254.0
2011,atg,10855.0
2012,atg,10453.0
1970,arg,3385790.0
1971,arg,3443669.0
1972,arg,3464437.0
1973,arg,3485495.0
1974,arg,3544591.0
1975,arg,3571180.0
1976,arg,3600659.0
1977,arg,3680185.0
1978,arg,3726748.0
1979,arg,3819440.0
1980,arg,3917449.0
1981,arg,4054374.0
1982,arg,4197372.0
1984,arg,4430513.0
1985,arg,4589291.0
1986,arg,4778264.0
1987,arg,4906907.0
1988,arg,4998963.0
1990,arg,4965396.0
1991,arg,5043792.0
1994,arg,5180713.0
1996,arg,5250329.0
1997,arg,5153256.0
1999,arg,4664386.0
2000,arg,4727557.0
2001,arg,4757674.0
2002,arg,4776319.0
2003,arg,4674869.0
2004,arg,4701149.0
2005,arg,4651255.0
2006,arg,4685696.0
2007,arg,4700176.0
2008,arg,4716102.0
2009,arg,4702112.0
2010,arg,4697752.0
2011,arg,4637293.0
2012,arg,4871157.0
1991,arm,221874.0
1992,arm,215226.0
1993,arm,221154.0
1994,arm,266076.0
1995,arm,252302.0
1996,arm,252458.0
1997,arm,256624.0
1999,arm,255943.0
2000,arm,180306.0
2001,arm,176302.0
2002,arm,155423.0
2003,arm,143822.0
2004,arm,134664.0
2005,arm,125149.0
2006,arm,121502.0
2007,arm,127546.0
2008,arm,121841.0
2009,arm,114528.0
2010,arm,101819.0
2011,arm,104443.0
2012,arm,138470.0
2013,arm,140638.0
1999,abw,9096.0
2000,abw,9263.0
2001,abw,9436.0
2002,abw,9840.0
2003,abw,9897.0
2004,abw,10185.0
2005,abw,10250.0
2006,abw,10390.0
2007,abw,10346.0
2008,abw,10012.0
2009,abw,9944.0
2010,abw,9858.0
2011,abw,9112.0
2012,abw,8888.0
1971,aus,1685671.0
1972,aus,1682318.0
1973,aus,1672939.0
1974,aus,1596281.0
1975,aus,1632716.0
1976,aus,1638955.0
1977,aus,1671517.0
1978,aus,1699306.0
1979,aus,1711232.0
1980,aus,1718352.0
1981,aus,1711037.0
1982,aus,1690779.0
1983,aus,1650567.0
1984,aus,1605258.0
1985,aus,1542101.0
1986,aus,1520210.0
1987,aus,1514575.0
1988,aus,1529781.0
1989,aus,1555230.0
1990,aus,1583024.0
1991,aus,1605720.0
1992,aus,1623012.0
1993,aus,1633797.0
1994,aus,1639577.0
1995,aus,1833681.0
1996,aus,1848169.0
1997,aus,1855789.0
1998,aus,1869852.0
1999,aus,1885341.0
2000,aus,1905951.0
2001,aus,1914395.0
2002,aus,1933765.0
2003,aus,1931817.0
2004,aus,1934549.0
2005,aus,1934941.0
2006,aus,1938861.0
2007,aus,1973456.0
2008,aus,1977837.0
2009,aus,1991715.0
2010,aus,2015017.0
2011,aus,2042081.0
2012,aus,2083119.0
2013,aus,2127730.0
1971,aut,531934.0
1972,aut,534895.0
1973,aut,528541.0
1974,aut,520761.0
1975,aut,513027.0
1976,aut,501843.0
1977,aut,492723.0
1978,aut,466933.0
1979,aut,445103.0
1980,aut,420935.0
1981,aut,400397.0
1982,aut,384986.0
1983,aut,367691.0
1984,aut,354479.0
1985,aut,342779.0
1986,aut,343823.0
1987,aut,343013.0
1988,aut,350734.0
1989,aut,360542.0
1990,aut,367006.0
1991,aut,370210.0
1992,aut,378676.0
1993,aut,382663.0
1994,aut,381628.0
1995,aut,381363.0
1996,aut,382005.0
1997,aut,381927.0
1998,aut,385309.0
1999,aut,388777.0
2000,aut,392407.0
2001,aut,392339.0
2002,aut,386484.0
2003,aut,379920.0
2004,aut,372963.0
2005,aut,362822.0
2006,aut,355293.0
2007,aut,347249.0
2008,aut,337448.0
2009,aut,331565.0
2010,aut,328015.0
2011,aut,326351.0
2012,aut,326955.0
2013,aut,327187.0
1981,aze,473298.0
1986,aze,487748.0
1989,aze,487053.0
1990,aze,503598.0
1991,aze,517889.0
1992,aze,529264.0
1993,aze,544073.0
1994,aze,576197.0
1995,aze,600315.0
1996,aze,689756.0
1997,aze,710389.0
1998,aze,711127.0
1999,aze,691259.0
2000,aze,700136.0
2001,aze,693760.0
2002,aze,668902.0
2003,aze,635652.0
2004,aze,607007.0
2005,aze,568097.0
2006,aze,537653.0
2007,aze,512317.0
2008,aze,496697.0
2009,aze,490242.0
2010,aze,481551.0
2011,aze,482773.0
2012,aze,491479.0
1971,bhs,32142.0
1972,bhs,32174.0
1973,bhs,30998.0
1974,bhs,31441.0
1975,bhs,31727.0
1976,bhs,31707.0
1977,bhs,31928.0
1978,bhs,32315.0
1979,bhs,32123.0
1980,bhs,31842.0
1981,bhs,32854.0
1982,bhs,32687.0
1983,bhs,32664.0
1984,bhs,30570.0
1985,bhs,32914.0
1986,bhs,32848.0
1990,bhs,32899.0
1991,bhs,32873.0
1992,bhs,33374.0
1993,bhs,33917.0
1994,bhs,33343.0
1995,bhs,33175.0
1996,bhs,34378.0
1997,bhs,33512.0
1999,bhs,33780.0
2002,bhs,34153.0
2004,bhs,36070.0
2005,bhs,37050.0
2006,bhs,35921.0
2007,bhs,37122.0
2008,bhs,36833.0
2009,bhs,34865.0
2010,bhs,33977.0
1971,bhr,38711.0
1972,bhr,39609.0
1973,bhr,40530.0
1974,bhr,41631.0
1975,bhr,43965.0
1976,bhr,44857.0
1977,bhr,45694.0
1978,bhr,46326.0
1979,bhr,47825.0
1980,bhr,48672.0
1981,bhr,48451.0
1982,bhr,49298.0
1983,bhr,50217.0
1984,bhr,53575.0
1985,bhr,55496.0
1986,bhr,57330.0
1987,bhr,58488.0
1988,bhr,60605.0
1989,bhr,63179.0
1990,bhr,64000.0
1991,bhr,66597.0
1992,bhr,66694.0
1993,bhr,68898.0
1994,bhr,70513.0
1995,bhr,72329.0
1996,bhr,72526.0
1997,bhr,72876.0
1998,bhr,74058.0
1999,bhr,76302.0
2000,bhr,77720.0
2001,bhr,79407.0
2002,bhr,81057.0
2003,bhr,81887.0
2004,bhr,82708.0
2005,bhr,83299.0
2006,bhr,89721.0
2008,bhr,86084.0
2009,bhr,88281.0
2010,bhr,90993.0
2011,bhr,93038.0
2012,bhr,95524.0
2013,bhr,99702.0
1970,bgd,5283787.0
1971,bgd,5040003.0
1972,bgd,6416954.0
1973,bgd,7793907.0
1974,bgd,7747559.0
1975,bgd,8349834.0
1976,bgd,8674004.0
1977,bgd,8227950.0
1978,bgd,8219313.0
1979,bgd,8235237.0
1980,bgd,8240169.0
1981,bgd,8285807.0
1982,bgd,8400000.0
1983,bgd,8808028.0
1984,bgd,8915442.0
1985,bgd,8920292.0
1986,bgd,9115554.0
1987,bgd,9206710.0
1988,bgd,11075476.0
1989,bgd,11285445.0
1990,bgd,11939949.0
2005,bgd,16219478.0
2006,bgd,16396870.0
2007,bgd,16312907.0
2008,bgd,16001605.0
2009,bgd,16539389.0
2010,bgd,16987106.0
2011,bgd,18432500.0
1971,brb,39006.0
1972,brb,37486.0
1973,brb,36712.0
1974,brb,34120.0
1975,brb,34138.0
1976,brb,32884.0
1977,brb,33989.0
1978,brb,34324.0
1979,brb,34536.0
1980,brb,31299.0
1981,brb,31147.0
1982,brb,30728.0
1983,brb,30337.0
1984,brb,30907.0
1985,brb,30161.0
1989,brb,29584.0
1990,brb,28516.0
1992,brb,26662.0
1999,brb,24792.0
2000,brb,24475.0
2001,brb,24225.0
2002,brb,23394.0
2003,brb,23074.0
2004,brb,22327.0
2005,brb,22249.0
2006,brb,22461.0
2007,brb,22584.0
2008,brb,22849.0
2009,brb,22727.0
2010,brb,22659.0
2011,brb,22509.0
1971,blr,946400.0
1972,blr,912300.0
1973,blr,876500.0
1974,blr,836623.0
1975,blr,801428.0
1976,blr,768582.0
1977,blr,741733.0
1978,blr,727422.0
1979,blr,721800.0
1980,blr,733100.0
1981,blr,747700.0
1982,blr,762800.0
1983,blr,772300.0
1984,blr,780800.0
1985,blr,787300.0
1986,blr,794300.0
1987,blr,837300.0
1988,blr,846400.0
1989,blr,852300.0
1990,blr,868000.0
1991,blr,614800.0
1992,blr,620100.0
1993,blr,635100.0
1994,blr,634600.0
1995,blr,636300.0
1996,blr,632100.0
1997,blr,625000.0
1998,blr,614700.0
1999,blr,632083.0
2000,blr,599732.0
2001,blr,560931.0
2002,blr,511863.0
2003,blr,437005.0
2004,blr,403841.0
2005,blr,379577.0
2006,blr,367736.0
2007,blr,361493.0
2008,blr,362304.0
2009,blr,362110.0
2010,blr,357796.0
2011,blr,353801.0
2012,blr,351780.0
2013,blr,355634.0
1971,bel,1021511.0
1972,bel,1014802.0
1973,bel,955920.0
1974,bel,968689.0
1975,bel,955255.0
1976,bel,941941.0
1977,bel,923677.0
1978,bel,902627.0
1979,bel,878385.0
1980,bel,861746.0
1981,bel,842117.0
1982,bel,821059.0
1983,bel,780408.0
1984,bel,758663.0
1985,bel,739522.0
1986,bel,730288.0
1987,bel,727647.0
1988,bel,728718.0
1989,bel,727060.0
1990,bel,722811.0
1991,bel,719372.0
1992,bel,711521.0
1993,bel,739093.0
1994,bel,736782.0
1995,bel,738768.0
1996,bel,742796.0
1999,bel,762734.0
2000,bel,773742.0
2001,bel,771889.0
2002,bel,767787.0
2003,bel,761730.0
2004,bel,747111.0
2005,bel,738580.0
2006,bel,732808.0
2007,bel,732411.0
2008,bel,733052.0
2009,bel,731603.0
2010,bel,731761.0
2011,bel,736062.0
2012,bel,744331.0
2013,bel,764137.0
1971,blz,25102.0
1972,blz,25166.0
1973,blz,25575.0
1974,blz,25901.0
1976,blz,25924.0
1977,blz,26534.0
1978,blz,27024.0
1980,blz,28041.0
1981,blz,27932.0
1982,blz,28546.0
1983,blz,29120.0
1984,blz,30652.0
1985,blz,30994.0
1986,blz,31418.0
1987,blz,32550.0
1988,blz,33370.0
1989,blz,34155.0
1990,blz,35754.0
1991,blz,37377.0
1992,blz,38084.0
1993,blz,39220.0
1994,blz,40584.0
1995,blz,41423.0
1996,blz,42787.0
1997,blz,42863.0
1999,blz,44180.0
2000,blz,44788.0
2001,blz,45246.0
2002,blz,44430.0
2003,blz,47187.0
2004,blz,48996.0
2005,blz,50247.0
2006,blz,51497.0
2007,blz,51898.0
2008,blz,51994.0
2009,blz,52629.0
2010,blz,52650.0
2011,blz,52361.0
2012,blz,53605.0
2013,blz,52573.0
1971,ben,155255.0
1972,ben,173897.0
1973,ben,197851.0
1974,ben,203795.0
1975,ben,244032.0
1976,ben,259880.0
1977,ben,279673.0
1978,ben,293648.0
1979,ben,338948.0
1980,ben,357348.0
1981,ben,379926.0
1982,ben,404297.0
1983,ben,428185.0
1984,ben,429190.0
1985,ben,444232.0
1986,ben,444163.0
1987,ben,462120.0
1988,ben,470277.0
1989,ben,482451.0
1990,ben,418272.0
1991,ben,490129.0
1992,ben,534810.0
1993,ben,599830.0
1994,ben,624778.0
1995,ben,677900.0
1996,ben,722161.0
1997,ben,784887.0
1998,ben,843340.0
1999,ben,872217.0
2000,ben,932424.0
2001,ben,1054936.0
2002,ben,1152798.0
2003,ben,1233214.0
2004,ben,1319648.0
2005,ben,1318140.0
2006,ben,1356818.0
2008,ben,1601146.0
2009,ben,1719390.0
2010,ben,1787940.0
2011,ben,1869379.0
2012,ben,1987182.0
2013,ben,2064031.0
1971,bmu,7986.0
1972,bmu,7750.0
1973,bmu,7398.0
1974,bmu,7185.0
1975,bmu,6919.0
1976,bmu,6808.0
1977,bmu,6614.0
1978,bmu,6466.0
1979,bmu,5961.0
1980,bmu,5986.0
1981,bmu,5934.0
1982,bmu,5881.0
1983,bmu,5750.0
1984,bmu,5530.0
1985,bmu,5398.0
1995,bmu,5962.0
1997,bmu,5883.0
2001,bmu,4959.0
2002,bmu,4910.0
2003,bmu,4879.0
2004,bmu,4810.0
2005,bmu,4760.0
2006,bmu,4678.0
2010,bmu,4473.0
2011,bmu,4347.0
2012,bmu,4216.0
2013,bmu,4122.0
1970,btn,9039.0
1971,btn,9324.0
1972,btn,10361.0
1974,btn,12810.0
1976,btn,16671.0
1977,btn,18821.0
1978,btn,19595.0
1979,btn,22648.0
1980,btn,29899.0
1981,btn,34481.0
1982,btn,37404.0
1983,btn,41372.0
1984,btn,44275.0
1985,btn,45395.0
1986,btn,49485.0
1987,btn,51948.0
1988,btn,55340.0
1991,btn,52017.0
1992,btn,51411.0
1993,btn,56773.0
1994,btn,60089.0
1995,btn,64915.0
1996,btn,69968.0
1997,btn,74666.0
1999,btn,81156.0
2000,btn,85092.0
2001,btn,88204.0
2002,btn,90944.0
2003,btn,93974.0
2004,btn,97323.0
2005,btn,99458.0
2006,btn,102225.0
2007,btn,104467.0
2008,btn,106100.0
2009,btn,108842.0
2010,btn,110369.0
2011,btn,111183.0
2012,btn,110575.0
2013,btn,104323.0
1970,bol,609174.0
1971,bol,620865.0
1972,bol,646341.0
1973,bol,679557.0
1974,bol,710943.0
1975,bol,760956.0
1976,bol,795508.0
1977,bol,790081.0
1978,bol,816377.0
1979,bol,847777.0
1980,bol,856933.0
1981,bol,889615.0
1983,bol,950896.0
1984,bol,1023633.0
1986,bol,1043770.0
1987,bol,1129846.0
1989,bol,1057479.0
1990,bol,1097661.0
1991,bol,1133818.0
1992,bol,1156679.0
1993,bol,1189774.0
1994,bol,1236316.0
1995,bol,1287601.0
1996,bol,1326463.0
1997,bol,1365325.0
1999,bol,1444879.0
2000,bol,1492023.0
2001,bol,1501040.0
2002,bol,1544430.0
2003,bol,1531996.0
2004,bol,1504493.0
2006,bol,1508194.0
2007,bol,1512002.0
2008,bol,1508389.0
2009,bol,1469495.0
2010,bol,1429084.0
2011,bol,1389709.0
2012,bol,1361227.0
2013,bol,1348603.0
2007,bih,198800.0
2008,bih,181917.0
2009,bih,173647.0
2010,bih,175271.0
2011,bih,170842.0
2012,bih,166620.0
2013,bih,162528.0
1970,bwa,83002.0
1971,bwa,78442.0
1972,bwa,81662.0
1973,bwa,95511.0
1974,bwa,103711.0
1975,bwa,116293.0
1976,bwa,125588.0
1977,bwa,137290.0
1978,bwa,145459.0
1979,bwa,156664.0
1980,bwa,171914.0
1981,bwa,178107.0
1982,bwa,187065.0
1983,bwa,198328.0
1984,bwa,209772.0
1985,bwa,223608.0
1986,bwa,235941.0
1987,bwa,248823.0
1988,bwa,261352.0
1989,bwa,275437.0
1990,bwa,283516.0
1991,bwa,298812.0
1992,bwa,301482.0
1993,bwa,305479.0
1994,bwa,310128.0
1995,bwa,313693.0
1996,bwa,318629.0
1997,bwa,322268.0
1999,bwa,322475.0
2000,bwa,324283.0
2001,bwa,329451.0
2002,bwa,330835.0
2003,bwa,330376.0
2004,bwa,328692.0
2005,bwa,329191.0
2006,bwa,330417.0
2007,bwa,327617.0
2008,bwa,327233.0
2009,bwa,330775.0
2012,bwa,335830.0
1970,bra,12812029.0
1971,bra,13623388.0
1972,bra,13676582.0
1973,bra,13995216.0
1974,bra,14009392.0
1975,bra,13924849.0
1976,bra,13524834.0
1977,bra,14163728.0
1978,bra,14814043.0
1979,bra,15719836.0
1980,bra,16089731.0
1981,bra,15984805.0
1982,bra,16694572.0
1983,bra,16378400.0
1984,bra,17488900.0
1985,bra,17331576.0
1987,bra,17568716.0
1988,bra,18822708.0
1989,bra,18409050.0
1990,bra,20312240.0
1991,bra,19002864.0
1992,bra,19231504.0
1993,bra,19410184.0
1994,bra,19930484.0
1997,bra,20568128.0
1998,bra,35838372.0
1999,bra,20939076.0
2000,bra,20211506.0
2001,bra,19727684.0
2002,bra,19380388.0
2003,bra,18919122.0
2004,bra,18979208.0
2005,bra,18661104.0
2007,bra,17996084.0
2008,bra,17812436.0
2009,bra,17451886.0
2010,bra,16893490.0
2011,bra,16486880.0
2012,bra,16134889.0
2013,bra,16760693.0
1970,brn,27941.0
1971,brn,29692.0
1972,brn,30652.0
1973,brn,30772.0
1974,brn,30747.0
1975,brn,30109.0
1976,brn,30824.0
1977,brn,32188.0
1978,brn,33053.0
1979,brn,29934.0
1980,brn,30513.0
1981,brn,31677.0
1982,brn,31682.0
1983,brn,32771.0
1984,brn,34373.0
1985,brn,34815.0
1986,brn,36983.0
1987,brn,36861.0
1988,brn,38146.0
