year,country,sh_mmr_dths
2000,ben,1700.0
2001,ben,1700.0
2002,ben,1700.0
2003,ben,1700.0
2004,ben,1700.0
2005,ben,1700.0
2006,ben,1700.0
2007,ben,1700.0
2008,ben,1600.0
2009,ben,1600.0
2010,ben,1600.0
2011,ben,1600.0
2012,ben,1600.0
2013,ben,1600.0
2014,ben,1600.0
2015,ben,1600.0
1990,btn,180.0
1991,btn,170.0
1992,btn,150.0
1993,btn,140.0
1994,btn,120.0
1995,btn,110.0
1996,btn,97.0
1997,btn,87.0
1998,btn,79.0
1999,btn,72.0
2000,btn,66.0
2001,btn,61.0
2002,btn,57.0
2003,btn,54.0
2004,btn,50.0
2005,btn,47.0
2006,btn,43.0
2007,btn,39.0
2008,btn,36.0
2009,btn,32.0
2010,btn,29.0
2011,btn,27.0
2012,btn,25.0
2013,btn,23.0
2014,btn,21.0
2015,btn,20.0
1990,bol,1000.0
1991,bol,1000.0
1992,bol,1000.0
1993,bol,1000.0
1994,bol,1000.0
1995,bol,980.0
1996,bol,950.0
1997,bol,930.0
1998,bol,900.0
1999,bol,880.0
2000,bol,860.0
2001,bol,850.0
2002,bol,830.0
2003,bol,820.0
2004,bol,800.0
2005,bol,780.0
2006,bol,760.0
2007,bol,740.0
2008,bol,700.0
2009,bol,670.0
2010,bol,640.0
2011,bol,610.0
2012,bol,580.0
2013,bol,560.0
2014,bol,540.0
2015,bol,520.0
1990,bih,18.0
1991,bih,18.0
1992,bih,16.0
1993,bih,14.0
1994,bih,13.0
1995,bih,11.0
1996,bih,10.0
1997,bih,9.0
1998,bih,8.0
1999,bih,7.0
2000,bih,7.0
2001,bih,6.0
2002,bih,5.0
2003,bih,5.0
2004,bih,5.0
2005,bih,5.0
2006,bih,5.0
2007,bih,5.0
2008,bih,5.0
2009,bih,5.0
2010,bih,5.0
2011,bih,4.0
2012,bih,4.0
2013,bih,4.0
2014,bih,4.0
2015,bih,4.0
1990,bwa,120.0
1991,bwa,110.0
1992,bwa,110.0
1993,bwa,110.0
1994,bwa,110.0
1995,bwa,110.0
1996,bwa,120.0
1997,bwa,130.0
1998,bwa,140.0
1999,bwa,150.0
2000,bwa,150.0
2001,bwa,160.0
2002,bwa,160.0
2003,bwa,160.0
2004,bwa,150.0
2005,bwa,130.0
2006,bwa,120.0
2007,bwa,110.0
2008,bwa,100.0
2009,bwa,97.0
2010,bwa,89.0
2011,bwa,85.0
2012,bwa,83.0
2013,bwa,77.0
2014,bwa,74.0
2015,bwa,72.0
1990,bra,3800.0
1991,bra,3600.0
1992,bra,3400.0
1993,bra,3300.0
1994,bra,3100.0
1995,bra,3000.0
1996,bra,3100.0
1997,bra,3300.0
1998,bra,3400.0
1999,bra,3000.0
2000,bra,2400.0
2001,bra,2200.0
2002,bra,2200.0
2003,bra,2200.0
2004,bra,2300.0
2005,bra,2300.0
2006,bra,2300.0
2007,bra,2200.0
2008,bra,2100.0
2009,bra,2000.0
2010,bra,2000.0
2011,bra,1800.0
2012,bra,1800.0
2013,bra,1500.0
2014,bra,1400.0
2015,bra,1300.0
1990,brn,3.0
1991,brn,3.0
1992,brn,3.0
1993,brn,3.0
1994,brn,3.0
1995,brn,3.0
1996,brn,3.0
1997,brn,3.0
1998,brn,3.0
1999,brn,2.0
2000,brn,2.0
2001,brn,2.0
2002,brn,2.0
2003,brn,2.0
2004,brn,2.0
2005,brn,2.0
2006,brn,2.0
2007,brn,2.0
2008,brn,2.0
2009,brn,2.0
2010,brn,2.0
2011,brn,2.0
2012,brn,2.0
2013,brn,2.0
2014,brn,2.0
2015,brn,2.0
1990,bgr,26.0
1991,bgr,23.0
1992,bgr,23.0
1993,bgr,20.0
1994,bgr,21.0
1995,bgr,18.0
1996,bgr,17.0
1997,bgr,18.0
1998,bgr,15.0
1999,bgr,15.0
2000,bgr,14.0
2001,bgr,13.0
2002,bgr,12.0
2003,bgr,11.0
2004,bgr,11.0
2005,bgr,11.0
2006,bgr,10.0
2007,bgr,9.0
2008,bgr,9.0
2009,bgr,8.0
2010,bgr,8.0
2011,bgr,8.0
2012,bgr,7.0
2013,bgr,7.0
2014,bgr,7.0
2015,bgr,7.0
1990,bfa,3000.0
1991,bfa,3000.0
1992,bfa,3000.0
1993,bfa,3000.0
1994,bfa,3000.0
1995,bfa,3000.0
1996,bfa,3000.0
1997,bfa,3000.0
1998,bfa,3000.0
1999,bfa,3000.0
2000,bfa,2900.0
2001,bfa,2900.0
2002,bfa,2900.0
2003,bfa,2900.0
2004,bfa,2800.0
2005,bfa,2800.0
2006,bfa,2800.0
2007,bfa,2800.0
2008,bfa,2800.0
2009,bfa,2800.0
2010,bfa,2800.0
2011,bfa,2700.0
2012,bfa,2700.0
2013,bfa,2700.0
2014,bfa,2700.0
2015,bfa,2700.0
1990,bdi,3400.0
1991,bdi,3500.0
1992,bdi,3600.0
1993,bdi,3600.0
1994,bdi,3500.0
1995,bdi,3400.0
1996,bdi,3300.0
1997,bdi,3100.0
1998,bdi,2900.0
1999,bdi,2800.0
2000,bdi,2800.0
2001,bdi,2700.0
2002,bdi,2800.0
2003,bdi,2800.0
2004,bdi,2900.0
2005,bdi,3000.0
2006,bdi,3100.0
2007,bdi,3200.0
2008,bdi,3300.0
2009,bdi,3400.0
2010,bdi,3400.0
2011,bdi,3500.0
2012,bdi,3500.0
2013,bdi,3500.0
2014,bdi,3500.0
2015,bdi,3500.0
1990,cpv,35.0
1991,cpv,32.0
1992,cpv,29.0
1993,cpv,26.0
1994,cpv,23.0
1995,cpv,20.0
1996,cpv,18.0
1997,cpv,15.0
1998,cpv,13.0
1999,cpv,12.0
2000,cpv,10.0
2001,cpv,9.0
2002,cpv,8.0
2003,cpv,7.0
2004,cpv,6.0
2005,cpv,6.0
2006,cpv,7.0
2007,cpv,7.0
2008,cpv,6.0
2009,cpv,6.0
2010,cpv,6.0
2011,cpv,5.0
2012,cpv,5.0
2013,cpv,5.0
2014,cpv,5.0
2015,cpv,5.0
1990,khm,3900.0
1991,khm,3600.0
1992,khm,3400.0
1993,khm,3100.0
1994,khm,2900.0
1995,khm,2700.0
1996,khm,2400.0
1997,khm,2200.0
1998,khm,2000.0
1999,khm,1800.0
2000,khm,1700.0
2001,khm,1500.0
2002,khm,1400.0
2003,khm,1300.0
2004,khm,1200.0
2005,khm,1100.0
2006,khm,1000.0
2007,khm,920.0
2008,khm,860.0
2009,khm,790.0
2010,khm,740.0
2011,khm,690.0
2012,khm,660.0
2013,khm,640.0
2014,khm,620.0
2015,khm,590.0
1990,cmr,3900.0
1991,cmr,4000.0
1992,cmr,4200.0
1993,cmr,4200.0
1994,cmr,4400.0
1995,cmr,4400.0
1996,cmr,4500.0
1997,cmr,4600.0
1998,cmr,4700.0
1999,cmr,4800.0
2000,cmr,4900.0
2001,cmr,5100.0
2002,cmr,5100.0
2003,cmr,5200.0
2004,cmr,5200.0
2005,cmr,5300.0
2006,cmr,5400.0
2007,cmr,5400.0
2008,cmr,5500.0
2009,cmr,5500.0
2010,cmr,5400.0
2011,cmr,5300.0
2012,cmr,5200.0
2013,cmr,5100.0
2014,cmr,5100.0
2015,cmr,5100.0
1990,can,29.0
1991,can,30.0
1992,can,30.0
1993,can,31.0
1994,can,31.0
1995,can,32.0
1996,can,33.0
1997,can,32.0
1998,can,32.0
1999,can,32.0
2000,can,31.0
2001,can,31.0
2002,can,31.0
2003,can,31.0
2004,can,30.0
2005,can,31.0
2006,can,31.0
2007,can,31.0
2008,can,32.0
2009,can,32.0
2010,can,31.0
2011,can,30.0
2012,can,29.0
2013,can,28.0
2014,can,28.0
2015,can,27.0
1990,caf,1600.0
1991,caf,1600.0
1992,caf,1700.0
1993,caf,1700.0
1994,caf,1700.0
1995,caf,1700.0
1996,caf,1800.0
1997,caf,1800.0
1998,caf,1800.0
1999,caf,1800.0
2000,caf,1800.0
2001,caf,1800.0
2002,caf,1700.0
2003,caf,1700.0
2004,caf,1700.0
2005,caf,1600.0
2006,caf,1500.0
2007,caf,1500.0
2008,caf,1500.0
2009,caf,1400.0
2010,caf,1400.0
2011,caf,1400.0
2012,caf,1400.0
2013,caf,1400.0
2014,caf,1400.0
2015,caf,1400.0
1990,tcd,4400.0
1991,tcd,4500.0
1992,tcd,4700.0
1993,tcd,4900.0
1994,tcd,5000.0
1995,tcd,5200.0
1996,tcd,5300.0
1997,tcd,5400.0
1998,tcd,5600.0
1999,tcd,5700.0
2000,tcd,5900.0
2001,tcd,6000.0
2002,tcd,6000.0
2003,tcd,5900.0
2004,tcd,5900.0
2005,tcd,5800.0
2006,tcd,5800.0
2007,tcd,5800.0
2008,tcd,5800.0
2009,tcd,5900.0
2010,tcd,5800.0
2011,tcd,5700.0
2012,tcd,5500.0
2013,tcd,5400.0
2014,tcd,5400.0
2015,tcd,5400.0
1990,chl,160.0
1991,chl,150.0
1992,chl,130.0
1993,chl,130.0
1994,chl,120.0
1995,chl,110.0
1996,chl,100.0
1997,chl,96.0
1998,chl,89.0
1999,chl,86.0
2000,chl,78.0
2001,chl,80.0
2002,chl,72.0
2003,chl,71.0
2004,chl,71.0
2005,chl,67.0
2006,chl,68.0
2007,chl,69.0
2008,chl,66.0
2009,chl,65.0
2010,chl,62.0
2011,chl,59.0
2012,chl,57.0
2013,chl,55.0
2014,chl,53.0
2015,chl,52.0
1990,chn,25000.0
1991,chn,23000.0
1992,chn,21000.0
1993,chn,18000.0
1994,chn,16000.0
1995,chn,14000.0
1996,chn,12000.0
1997,chn,11000.0
1998,chn,10000.0
1999,chn,9500.0
2000,chn,9000.0
2001,chn,8700.0
2002,chn,8400.0
2003,chn,8100.0
2004,chn,7800.0
2005,chn,7500.0
2006,chn,7200.0
2007,chn,6800.0
2008,chn,6500.0
2009,chn,6200.0
2010,chn,5800.0
2011,chn,5500.0
2012,chn,5200.0
2013,chn,4900.0
2014,chn,4600.0
2015,chn,4400.0
1990,col,1100.0
1991,col,1100.0
1992,col,1100.0
1993,col,1000.0
1994,col,960.0
1995,col,920.0
1996,col,890.0
1997,col,850.0
1998,col,840.0
1999,col,840.0
2000,col,820.0
2001,col,800.0
2002,col,780.0
2003,col,740.0
2004,col,690.0
2005,col,660.0
2006,col,630.0
2007,col,610.0
2008,col,580.0
2009,col,580.0
2010,col,560.0
2011,col,530.0
2012,col,510.0
2013,col,510.0
2014,col,490.0
2015,col,480.0
1990,com,110.0
1991,com,110.0
1992,com,110.0
1993,com,110.0
1994,com,110.0
1995,com,110.0
1996,com,110.0
1997,com,100.0
1998,com,100.0
1999,com,100.0
2000,com,100.0
2001,com,100.0
2002,com,100.0
2003,com,100.0
2004,com,99.0
2005,com,99.0
2006,com,98.0
2007,com,98.0
2008,com,97.0
2009,com,97.0
2010,com,96.0
2011,com,95.0
2012,com,93.0
2013,com,91.0
2014,com,90.0
2015,com,88.0
1990,zar,15000.0
1991,zar,15000.0
1992,zar,16000.0
1993,zar,17000.0
1994,zar,17000.0
1995,zar,18000.0
1996,zar,19000.0
1997,zar,19000.0
1998,zar,20000.0
1999,zar,20000.0
2000,zar,20000.0
2001,zar,20000.0
2002,zar,20000.0
2003,zar,20000.0
2004,zar,20000.0
2005,zar,20000.0
2006,zar,21000.0
2007,zar,22000.0
2008,zar,22000.0
2009,zar,22000.0
2010,zar,23000.0
2011,zar,23000.0
2012,zar,23000.0
2013,zar,23000.0
2014,zar,23000.0
2015,zar,22000.0
1990,cog,550.0
1991,cog,570.0
1992,cog,590.0
1993,cog,610.0
1994,cog,630.0
1995,cog,660.0
1996,cog,690.0
1997,cog,720.0
1998,cog,740.0
1999,cog,770.0
2000,cog,790.0
2001,cog,810.0
2002,cog,830.0
2003,cog,840.0
2004,cog,830.0
2005,cog,820.0
2006,cog,810.0
2007,cog,800.0
2008,cog,790.0
2009,cog,790.0
2010,cog,790.0
2011,cog,780.0
2012,cog,770.0
2013,cog,760.0
2014,cog,750.0
2015,cog,740.0
1990,cri,36.0
1991,cri,38.0
1992,cri,35.0
1993,cri,34.0
1994,cri,35.0
1995,cri,36.0
1996,cri,36.0
1997,cri,33.0
1998,cri,30.0
1999,cri,31.0
2000,cri,29.0
2001,cri,27.0
2002,cri,27.0
2003,cri,26.0
2004,cri,23.0
2005,cri,23.0
2006,cri,24.0
2007,cri,21.0
2008,cri,22.0
2009,cri,23.0
2010,cri,21.0
2011,cri,20.0
2012,cri,19.0
2013,cri,19.0
2014,cri,18.0
2015,cri,18.0
1990,civ,3900.0
1991,civ,4000.0
1992,civ,4100.0
1993,civ,4300.0
1994,civ,4300.0
1995,civ,4300.0
1996,civ,4200.0
1997,civ,4300.0
1998,civ,4400.0
1999,civ,4400.0
2000,civ,4500.0
2001,civ,4600.0
2002,civ,4700.0
2003,civ,4900.0
2004,civ,5100.0
2005,civ,5300.0
2006,civ,5400.0
2007,civ,5400.0
2008,civ,5500.0
2009,civ,5500.0
2010,civ,5500.0
2011,civ,5600.0
2012,civ,5700.0
2013,civ,5600.0
2014,civ,5500.0
2015,civ,5400.0
1990,hrv,5.0
1991,hrv,6.0
1992,hrv,6.0
1993,hrv,6.0
1994,hrv,6.0
1995,hrv,6.0
1996,hrv,7.0
1997,hrv,6.0
1998,hrv,6.0
1999,hrv,5.0
2000,hrv,5.0
2001,hrv,4.0
2002,hrv,5.0
2003,hrv,5.0
2004,hrv,5.0
2005,hrv,4.0
2006,hrv,4.0
2007,hrv,5.0
2008,hrv,5.0
2009,hrv,5.0
2010,hrv,4.0
2011,hrv,4.0
2012,hrv,4.0
2013,hrv,4.0
2014,hrv,4.0
2015,hrv,3.0
1990,cub,100.0
1991,cub,100.0
1992,cub,100.0
1993,cub,95.0
1994,cub,92.0
1995,cub,88.0
1996,cub,81.0
1997,cub,75.0
1998,cub,74.0
1999,cub,66.0
2000,cub,62.0
2001,cub,58.0
2002,cub,55.0
2003,cub,54.0
2004,cub,53.0
2005,cub,55.0
2006,cub,50.0
2007,cub,51.0
2008,cub,53.0
2009,cub,53.0
2010,cub,54.0
2011,cub,52.0
2012,cub,49.0
2013,cub,48.0
2014,cub,47.0
2015,cub,45.0
1990,cyp,2.0
1991,cyp,2.0
1992,cyp,2.0
1993,cyp,2.0
1994,cyp,2.0
1995,cyp,2.0
1996,cyp,2.0
1997,cyp,2.0
1998,cyp,2.0
1999,cyp,2.0
2000,cyp,2.0
2001,cyp,1.0
2002,cyp,1.0
2003,cyp,1.0
2004,cyp,1.0
2005,cyp,1.0
2006,cyp,1.0
2007,cyp,1.0
2008,cyp,1.0
2009,cyp,1.0
2010,cyp,1.0
2011,cyp,1.0
2012,cyp,1.0
2013,cyp,1.0
2014,cyp,1.0
2015,cyp,1.0
1990,cze,18.0
1991,cze,18.0
1992,cze,15.0
1993,cze,14.0
1994,cze,12.0
1995,cze,10.0
1996,cze,8.0
1997,cze,8.0
1998,cze,7.0
1999,cze,6.0
2000,cze,6.0
2001,cze,6.0
2002,cze,6.0
2003,cze,6.0
2004,cze,6.0
2005,cze,6.0
2006,cze,6.0
2007,cze,6.0
2008,cze,6.0
2009,cze,6.0
2010,cze,5.0
2011,cze,5.0
2012,cze,5.0
2013,cze,5.0
2014,cze,5.0
2015,cze,5.0
1990,dnk,7.0
1991,dnk,7.0
1992,dnk,7.0
1993,dnk,7.0
1994,dnk,8.0
1995,dnk,8.0
1996,dnk,7.0
1997,dnk,7.0
1998,dnk,6.0
1999,dnk,7.0
2000,dnk,6.0
2001,dnk,6.0
2002,dnk,6.0
2003,dnk,6.0
2004,dnk,6.0
2005,dnk,5.0
2006,dnk,5.0
2007,dnk,5.0
2008,dnk,5.0
2009,dnk,5.0
2010,dnk,5.0
2011,dnk,5.0
2012,dnk,4.0
2013,dnk,4.0
2014,dnk,4.0
2015,dnk,4.0
1990,dji,120.0
1991,dji,120.0
1992,dji,110.0
1993,dji,110.0
1994,dji,110.0
1995,dji,110.0
1996,dji,100.0
1997,dji,100.0
1998,dji,96.0
1999,dji,93.0
2000,dji,90.0
2001,dji,89.0
2002,dji,86.0
2003,dji,83.0
2004,dji,80.0
2005,dji,76.0
2006,dji,73.0
2007,dji,71.0
2008,dji,69.0
2009,dji,64.0
2010,dji,61.0
2011,dji,59.0
2012,dji,57.0
2013,dji,54.0
2014,dji,52.0
2015,dji,50.0
1990,dom,420.0
1991,dom,450.0
1992,dom,420.0
1993,dom,420.0
1994,dom,390.0
1995,dom,420.0
1996,dom,410.0
1997,dom,400.0
1998,dom,370.0
1999,dom,210.0
2000,dom,170.0
2001,dom,160.0
2002,dom,140.0
2003,dom,150.0
2004,dom,170.0
2005,dom,140.0
2006,dom,240.0
2007,dom,180.0
2008,dom,190.0
2009,dom,230.0
2010,dom,170.0
2011,dom,250.0
2012,dom,140.0
2013,dom,230.0
2014,dom,210.0
2015,dom,200.0
1990,ecu,570.0
1991,ecu,560.0
1992,ecu,540.0
1993,ecu,510.0
1994,ecu,460.0
1995,ecu,410.0
1996,ecu,390.0
1997,ecu,350.0
1998,ecu,370.0
1999,ecu,350.0
2000,ecu,320.0
2001,ecu,310.0
2002,ecu,280.0
2003,ecu,260.0
2004,ecu,240.0
2005,ecu,240.0
2006,ecu,230.0
2007,ecu,220.0
2008,ecu,220.0
2009,ecu,230.0
2010,ecu,240.0
2011,ecu,260.0
2012,ecu,240.0
2013,ecu,230.0
2014,ecu,220.0
2015,ecu,210.0
1990,egy,2000.0
1991,egy,1900.0
1992,egy,1800.0
1993,egy,1600.0
1994,egy,1500.0
1995,egy,1400.0
1996,egy,1300.0
1997,egy,1200.0
1998,egy,1200.0
1999,egy,1100.0
2000,egy,1100.0
2001,egy,1000.0
2002,egy,1000.0
2003,egy,1000.0
2004,egy,990.0
2005,egy,970.0
2006,egy,950.0
2007,egy,940.0
2008,egy,920.0
2009,egy,920.0
2010,egy,910.0
2011,egy,900.0
2012,egy,890.0
2013,egy,870.0
2014,egy,850.0
2015,egy,820.0
1990,slv,260.0
1991,slv,230.0
1992,slv,230.0
1993,slv,220.0
1994,slv,210.0
1995,slv,180.0
1996,slv,170.0
1997,slv,170.0
1998,slv,150.0
1999,slv,130.0
2000,slv,120.0
2001,slv,120.0
2002,slv,95.0
2003,slv,89.0
2004,slv,86.0
2005,slv,83.0
2006,slv,80.0
2007,slv,72.0
2008,slv,67.0
2009,slv,70.0
2010,slv,65.0
2011,slv,66.0
2012,slv,61.0
2013,slv,59.0
2014,slv,58.0
2015,slv,57.0
1990,gnq,230.0
1991,gnq,230.0
1992,gnq,230.0
1993,gnq,230.0
1994,gnq,220.0
1995,gnq,200.0
1996,gnq,190.0
1997,gnq,170.0
1998,gnq,170.0
1999,gnq,150.0
2000,gnq,150.0
2001,gnq,140.0
2002,gnq,130.0
2003,gnq,130.0
2004,gnq,120.0
2005,gnq,110.0
2006,gnq,110.0
2007,gnq,110.0
2008,gnq,100.0
2009,gnq,100.0
2010,gnq,100.0
2011,gnq,99.0
2012,gnq,100.0
2013,gnq,100.0
2014,gnq,100.0
2015,gnq,100.0
1990,eri,2100.0
1991,eri,2000.0
1992,eri,1800.0
1993,eri,1700.0
1994,eri,1500.0
1995,eri,1400.0
1996,eri,1200.0
1997,eri,1100.0
1998,eri,1000.0
1999,eri,980.0
2000,eri,960.0
2001,eri,950.0
2002,eri,940.0
2003,eri,950.0
2004,eri,950.0
2005,eri,970.0
2006,eri,990.0
2007,eri,1000.0
2008,eri,1000.0
2009,eri,1000.0
2010,eri,1000.0
2011,eri,970.0
2012,eri,940.0
2013,eri,930.0
2014,eri,920.0
2015,eri,880.0
1990,est,9.0
1991,est,8.0
1992,est,7.0
1993,est,7.0
1994,est,9.0
1995,est,6.0
1996,est,5.0
1997,est,4.0
1998,est,4.0
1999,est,3.0
2000,est,3.0
2001,est,3.0
2002,est,3.0
2003,est,3.0
2004,est,2.0
2005,est,2.0
2006,est,2.0
2007,est,2.0
2008,est,2.0
2009,est,2.0
2010,est,1.0
2011,est,1.0
2012,est,1.0
2013,est,1.0
2014,est,1.0
2015,est,1.0
1990,eth,29000.0
1991,eth,29000.0
1992,eth,29000.0
1993,eth,30000.0
1994,eth,29000.0
1995,eth,29000.0
1996,eth,28000.0
1997,eth,28000.0
1998,eth,27000.0
1999,eth,27000.0
2000,eth,26000.0
2001,eth,26000.0
2002,eth,25000.0
2003,eth,24000.0
2004,eth,23000.0
2005,eth,22000.0
2006,eth,21000.0
2007,eth,20000.0
2008,eth,18000.0
2009,eth,17000.0
2010,eth,16000.0
2011,eth,15000.0
2012,eth,14000.0
2013,eth,13000.0
2014,eth,12000.0
2015,eth,11000.0
1990,fji,14.0
1991,fji,13.0
1992,fji,13.0
1993,fji,12.0
1994,fji,11.0
1995,fji,11.0
1996,fji,10.0
1997,fji,10.0
1998,fji,9.0
1999,fji,9.0
2000,fji,8.0
2001,fji,8.0
2002,fji,8.0
2003,fji,8.0
2004,fji,8.0
2005,fji,7.0
2006,fji,7.0
2007,fji,7.0
2008,fji,7.0
2009,fji,7.0
2010,fji,6.0
2011,fji,6.0
2012,fji,6.0
2013,fji,6.0
2014,fji,6.0
2015,fji,5.0
1990,fin,4.0
1991,fin,4.0
1992,fin,4.0
1993,fin,3.0
1994,fin,3.0
1995,fin,3.0
1996,fin,3.0
1997,fin,3.0
1998,fin,3.0
1999,fin,3.0
2000,fin,3.0
2001,fin,3.0
2002,fin,2.0
2003,fin,2.0
2004,fin,3.0
2005,fin,2.0
2006,fin,2.0
2007,fin,2.0
2008,fin,2.0
2009,fin,2.0
2010,fin,2.0
2011,fin,2.0
2012,fin,2.0
2013,fin,2.0
2014,fin,2.0
2015,fin,2.0
1990,fra,110.0
1991,fra,110.0
1992,fra,110.0
1993,fra,110.0
1994,fra,110.0
1995,fra,110.0
1996,fra,100.0
1997,fra,94.0
1998,fra,94.0
1999,fra,92.0
2000,fra,89.0
2001,fra,88.0
2002,fra,86.0
2003,fra,84.0
2004,fra,80.0
2005,fra,80.0
2006,fra,79.0
2007,fra,78.0
2008,fra,79.0
2009,fra,79.0
2010,fra,72.0
2011,fra,69.0
2012,fra,69.0
2013,fra,69.0
2014,fra,68.0
2015,fra,66.0
1990,gab,150.0
1991,gab,150.0
1992,gab,150.0
1993,gab,150.0
1994,gab,150.0
1995,gab,160.0
1996,gab,160.0
1997,gab,160.0
1998,gab,160.0
1999,gab,160.0
2000,gab,170.0
2001,gab,170.0
2002,gab,170.0
2003,gab,170.0
2004,gab,160.0
2005,gab,160.0
2006,gab,160.0
2007,gab,160.0
2008,gab,160.0
2009,gab,160.0
2010,gab,160.0
2011,gab,160.0
2012,gab,160.0
2013,gab,160.0
2014,gab,150.0
2015,gab,150.0
1990,gmb,440.0
1991,gmb,460.0
1992,gmb,460.0
1993,gmb,470.0
1994,gmb,480.0
1995,gmb,480.0
1996,gmb,490.0
1997,gmb,490.0
1998,gmb,500.0
1999,gmb,500.0
2000,gmb,500.0
2001,gmb,500.0
2002,gmb,500.0
2003,gmb,510.0
2004,gmb,510.0
2005,gmb,520.0
2006,gmb,520.0
2007,gmb,530.0
2008,gmb,540.0
2009,gmb,550.0
2010,gmb,550.0
2011,gmb,570.0
2012,gmb,580.0
2013,gmb,580.0
2014,gmb,580.0
2015,gmb,590.0
1990,geo,31.0
1991,geo,27.0
1992,geo,25.0
1993,geo,21.0
1994,geo,25.0
1995,geo,25.0
1996,geo,24.0
1997,geo,24.0
1998,geo,23.0
1999,geo,22.0
2000,geo,21.0
2001,geo,20.0
2002,geo,20.0
2003,geo,20.0
2004,geo,21.0
2005,geo,21.0
2006,geo,22.0
2007,geo,22.0
2008,geo,22.0
2009,geo,23.0
2010,geo,23.0
2011,geo,23.0
2012,geo,22.0
2013,geo,21.0
2014,geo,20.0
2015,geo,19.0
1990,deu,92.0
1991,deu,88.0
1992,deu,82.0
1993,deu,79.0
1994,deu,74.0
1995,deu,72.0
1996,deu,71.0
1997,deu,68.0
1998,deu,65.0
1999,deu,63.0
2000,deu,61.0
2001,deu,57.0
2002,deu,56.0
2003,deu,53.0
2004,deu,50.0
2005,deu,49.0
2006,deu,47.0
2007,deu,46.0
2008,deu,46.0
2009,deu,47.0
2010,deu,46.0
2011,deu,45.0
2012,deu,44.0
2013,deu,44.0
2014,deu,43.0
2015,deu,42.0
1990,gha,3600.0
1991,gha,3500.0
1992,gha,3300.0
1993,gha,3300.0
1994,gha,3200.0
1995,gha,3200.0
1996,gha,3200.0
1997,gha,3200.0
1998,gha,3200.0
1999,gha,3100.0
2000,gha,3100.0
2001,gha,3000.0
2002,gha,3000.0
2003,gha,2900.0
2004,gha,2800.0
2005,gha,2700.0
2006,gha,2700.0
2007,gha,2600.0
2008,gha,2600.0
2009,gha,2600.0
2010,gha,2700.0
2011,gha,2700.0
2012,gha,2800.0
2013,gha,2800.0
2014,gha,2800.0
2015,gha,2800.0
1990,grc,5.0
1991,grc,5.0
1992,grc,5.0
1993,grc,4.0
1994,grc,4.0
1995,grc,4.0
1996,grc,4.0
1997,grc,4.0
1998,grc,4.0
1999,grc,4.0
2000,grc,4.0
2001,grc,3.0
2002,grc,4.0
2003,grc,3.0
2004,grc,4.0
2005,grc,4.0
2006,grc,3.0
2007,grc,4.0
2008,grc,4.0
2009,grc,4.0
2010,grc,4.0
2011,grc,4.0
2012,grc,3.0
2013,grc,3.0
2014,grc,3.0
2015,grc,3.0
1990,grd,1.0
1991,grd,1.0
1992,grd,1.0
1993,grd,1.0
1994,grd,1.0
1995,grd,1.0
1996,grd,1.0
1997,grd,1.0
1998,grd,1.0
1999,grd,1.0
2000,grd,1.0
2001,grd,1.0
2002,grd,1.0
2003,grd,1.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,1.0
2008,grd,1.0
2009,grd,1.0
2010,grd,1.0
2011,grd,1.0
2012,grd,1.0
2013,grd,1.0
2014,grd,1.0
2015,grd,1.0
1990,gtm,720.0
1991,gtm,710.0
1992,gtm,700.0
1993,gtm,680.0
1994,gtm,670.0
1995,gtm,670.0
1996,gtm,660.0
1997,gtm,670.0
1998,gtm,700.0
1999,gtm,720.0
2000,gtm,730.0
2001,gtm,690.0
2002,gtm,650.0
2003,gtm,600.0
2004,gtm,570.0
2005,gtm,500.0
2006,gtm,500.0
2007,gtm,490.0
2008,gtm,490.0
2009,gtm,480.0
2010,gtm,460.0
2011,gtm,440.0
2012,gtm,450.0
2013,gtm,430.0
2014,gtm,400.0
2015,gtm,380.0
1990,gin,3000.0
1991,gin,3000.0
1992,gin,3100.0
1993,gin,3100.0
1994,gin,3200.0
1995,gin,3300.0
1996,gin,3400.0
1997,gin,3500.0
1998,gin,3600.0
1999,gin,3600.0
2000,gin,3700.0
2001,gin,3700.0
2002,gin,3700.0
2003,gin,3600.0
2004,gin,3500.0
2005,gin,3300.0
2006,gin,3200.0
2007,gin,3100.0
2008,gin,3100.0
2009,gin,3100.0
2010,gin,3100.0
2011,gin,3100.0
2012,gin,3100.0
2013,gin,3100.0
2014,gin,3100.0
2015,gin,3100.0
1990,gnb,440.0
1991,gnb,430.0
1992,gnb,420.0
1993,gnb,410.0
1994,gnb,400.0
1995,gnb,400.0
1996,gnb,400.0
1997,gnb,400.0
1998,gnb,410.0
1999,gnb,420.0
2000,gnb,430.0
2001,gnb,440.0
2002,gnb,440.0
2003,gnb,430.0
2004,gnb,420.0
2005,gnb,410.0
2006,gnb,400.0
2007,gnb,390.0
2008,gnb,370.0
2009,gnb,360.0
2010,gnb,360.0
2011,gnb,360.0
2012,gnb,360.0
2013,gnb,370.0
2014,gnb,370.0
2015,gnb,370.0
1990,guy,41.0
1991,guy,40.0
1992,guy,39.0
1993,guy,39.0
1994,guy,42.0
1995,guy,44.0
1996,guy,46.0
1997,guy,45.0
1998,guy,43.0
1999,guy,41.0
2000,guy,40.0
2001,guy,39.0
2002,guy,37.0
2003,guy,36.0
2004,guy,37.0
