year,country,dt_gpa_offt
1981,cpv,4.2075
1982,cpv,9.4579
1983,cpv,6.2677
1984,cpv,9.1294
1985,cpv,7.949
1986,cpv,12.3201
1987,cpv,9.8721
1988,cpv,7.0326
1989,cpv,9.4284
1990,cpv,9.0654
1991,cpv,10.2078
1992,cpv,8.6973
1993,cpv,7.9948
1994,cpv,5.9974
1995,cpv,10.3
1996,cpv,10.3
1997,cpv,10.6111
1998,cpv,5.4319
1999,cpv,9.169
2000,cpv,10.3534
2001,cpv,6.1101
2002,cpv,10.2799
2003,cpv,6.3464
2004,cpv,6.0042
2005,cpv,8.4476
2006,cpv,8.9725
2007,cpv,8.1929
2008,cpv,6.8743
2009,cpv,9.3797
2010,cpv,8.3026
2011,cpv,7.5262
2012,cpv,7.9501
2013,cpv,4.7429
2014,cpv,7.0933
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,10.3744
1994,khm,8.4798
1995,khm,9.6975
1996,khm,10.1716
1997,khm,9.7116
1998,khm,10.0
1999,khm,9.7352
2000,khm,8.1359
2001,khm,9.8995
2002,khm,8.8546
2003,khm,9.2236
2004,khm,8.8572
2005,khm,8.6709
2006,khm,9.6397
2007,khm,7.721
2008,khm,8.7966
2009,khm,8.7179
2010,khm,8.339
2011,khm,9.6828
2012,khm,6.265
2013,khm,8.2556
2014,khm,8.7958
1970,cmr,8.0934
1971,cmr,10.0856
1972,cmr,7.1215
1973,cmr,9.344
1974,cmr,5.4444
1975,cmr,9.0351
1976,cmr,7.9643
1977,cmr,6.5696
1978,cmr,7.0552
1979,cmr,5.8146
1980,cmr,6.3866
1981,cmr,6.1775
1982,cmr,5.947
1983,cmr,5.9691
1984,cmr,6.9428
1985,cmr,5.3879
1986,cmr,5.2895
1987,cmr,8.5047
1988,cmr,5.4669
1989,cmr,5.8604
1990,cmr,5.294
1991,cmr,5.7326
1992,cmr,7.8399
1993,cmr,10.0388
1994,cmr,9.4082
1995,cmr,7.6841
1996,cmr,8.814
1997,cmr,7.7297
1998,cmr,9.7742
1999,cmr,8.5024
2000,cmr,9.5447
2001,cmr,9.7121
2002,cmr,8.9164
2003,cmr,7.1563
2004,cmr,8.018
2005,cmr,9.1021
2006,cmr,5.6408
2007,cmr,8.5481
2008,cmr,8.7207
2009,cmr,8.0549
2010,cmr,9.0628
2011,cmr,5.3004
2012,cmr,7.3683
2013,cmr,6.9252
2014,cmr,5.9582
1970,caf,9.8563
1971,caf,6.943
1972,caf,7.8234
1973,caf,3.5
1974,caf,8.9941
1975,caf,5.2475
1976,caf,3.4906
1977,caf,10.0658
1978,caf,9.343
1979,caf,10.5046
1980,caf,4.2928
1981,caf,8.9218
1982,caf,6.9957
1983,caf,8.8734
1984,caf,8.6656
1985,caf,7.1212
1986,caf,8.1007
1987,caf,7.2803
1988,caf,9.672
1989,caf,9.3534
1990,caf,10.1692
1991,caf,7.8466
1992,caf,8.9956
1993,caf,10.4762
1994,caf,0.0
1995,caf,10.1999
1996,caf,9.25
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,10.2976
2001,caf,10.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,3.0833
2008,caf,5.9166
2009,caf,10.0833
2010,caf,8.0541
2011,caf,0.3574
2012,caf,9.9964
2013,caf,1.0
2014,caf,10.2889
1970,tcd,1.791
1971,tcd,7.6198
1972,tcd,8.934
1973,tcd,2.8282
1974,tcd,16.243
1975,tcd,6.304
1976,tcd,8.5227
1977,tcd,7.3443
1978,tcd,8.46
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,9.4501
1982,tcd,0.0
1983,tcd,6.395
1984,tcd,7.4042
1985,tcd,5.2192
1986,tcd,10.8751
1987,tcd,9.8724
1988,tcd,10.1108
1989,tcd,10.0376
1990,tcd,9.126
1991,tcd,10.034
1992,tcd,9.5082
1993,tcd,11.7381
1994,tcd,9.7626
1995,tcd,8.7041
1996,tcd,9.7095
1997,tcd,10.2223
1998,tcd,6.2979
1999,tcd,8.7633
2000,tcd,10.1462
2001,tcd,8.415
2002,tcd,8.9287
2003,tcd,9.5585
2004,tcd,7.919
2005,tcd,6.4912
2006,tcd,9.0833
2007,tcd,6.8903
2008,tcd,6.0148
2009,tcd,2.5951
2010,tcd,1.9808
2011,tcd,3.9914
2012,tcd,4.8098
2013,tcd,3.1951
2014,tcd,9.7065
1981,chn,6.5307
1982,chn,8.3441
1983,chn,6.9379
1984,chn,7.0213
1985,chn,6.7857
1986,chn,6.4904
1987,chn,6.6653
1988,chn,7.0595
1989,chn,6.7693
1990,chn,7.8597
1991,chn,6.7127
1992,chn,5.7115
1993,chn,5.2752
1994,chn,6.0324
1995,chn,3.7128
1996,chn,4.5279
1997,chn,3.9423
1998,chn,5.5886
1999,chn,6.0593
2000,chn,4.9058
2001,chn,4.7039
2002,chn,4.972
2003,chn,5.4224
2004,chn,5.2143
2005,chn,5.4836
2006,chn,5.6566
2007,chn,5.3954
2008,chn,5.7965
2009,chn,5.835
2010,chn,6.1972
2011,chn,5.9686
2012,chn,3.7325
2013,chn,5.6601
2014,chn,5.6298
1970,col,6.7767
1971,col,6.229
1972,col,7.4979
1973,col,4.4072
1974,col,6.1136
1975,col,6.787
1976,col,5.9139
1977,col,4.2976
1978,col,4.1074
1979,col,4.4282
1980,col,4.451
1981,col,4.208
1982,col,5.257
1983,col,5.1109
1984,col,4.999
1985,col,4.8224
1986,col,4.5979
1987,col,4.4131
1988,col,4.6504
1989,col,5.1499
1990,col,5.4453
1991,col,5.5396
1992,col,4.7902
1993,col,4.2015
1994,col,5.3136
1995,col,4.7098
1996,col,4.3181
1997,col,4.3768
1998,col,3.831
1999,col,4.31
2000,col,3.0817
2001,col,5.9722
2002,col,3.9159
2003,col,4.8394
2004,col,6.4063
2005,col,5.9763
2006,col,5.3155
2007,col,4.8586
2008,col,7.1382
2009,col,7.0197
2010,col,5.8712
2011,col,9.0196
2012,col,5.13
2013,col,8.6255
2014,col,15.5778
1970,com,0.0
1971,com,1.3022
1972,com,0.9477
1973,com,1.5406
1974,com,1.3276
1975,com,1.6364
1976,com,9.8231
1977,com,8.6373
1978,com,9.57
1979,com,6.4248
1980,com,9.5398
1981,com,7.2439
1982,com,7.4934
1983,com,9.5094
1984,com,8.9457
1985,com,8.2001
1986,com,3.6901
1987,com,10.1436
1988,com,8.8336
1989,com,7.4832
1990,com,10.3
1991,com,9.8102
1992,com,15.0
1993,com,10.25
1994,com,9.6227
1995,com,10.3796
1996,com,7.5833
1997,com,10.1129
1998,com,10.4166
1999,com,10.3333
2000,com,0.0
2001,com,10.0545
2002,com,5.1666
2003,com,0.0
2004,com,10.3333
2005,com,10.1666
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,5.25
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,8.5504
1971,zar,6.8508
1972,zar,7.7208
1973,zar,9.601
1974,zar,6.7644
1975,zar,5.6375
1976,zar,6.6486
1977,zar,6.3733
1978,zar,5.1868
1979,zar,8.7016
1980,zar,8.4789
1981,zar,7.5007
1982,zar,8.5639
1983,zar,9.5634
1984,zar,7.7706
1985,zar,7.9752
1986,zar,6.4173
1987,zar,9.8039
1988,zar,8.7603
1989,zar,8.4107
1990,zar,6.3861
1991,zar,8.6651
1992,zar,0.25
1993,zar,0.0
1994,zar,0.0
1995,zar,4.4166
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,10.3372
2003,zar,10.3272
2004,zar,9.9851
2005,zar,6.6664
2006,zar,6.1509
2007,zar,0.0
2008,zar,2.0833
2009,zar,11.6363
2010,zar,7.1984
2011,zar,3.4669
2012,zar,4.2696
2013,zar,4.9947
2014,zar,9.8136
1970,cog,6.5878
1971,cog,5.0385
1972,cog,7.7551
1973,cog,8.3445
1974,cog,3.3101
1975,cog,4.4773
1976,cog,6.199
1977,cog,6.5502
1978,cog,4.6332
1979,cog,4.6345
1980,cog,6.7192
1981,cog,5.227
1982,cog,5.759
1983,cog,4.5572
1984,cog,5.2569
1985,cog,5.7381
1986,cog,5.3341
1987,cog,5.3131
1988,cog,5.501
1989,cog,7.4737
1990,cog,7.1957
1991,cog,0.0
1992,cog,9.5539
1993,cog,0.0
1994,cog,7.4963
1995,cog,8.9678
1996,cog,10.0
1997,cog,0.0
1998,cog,10.0
1999,cog,10.0
2000,cog,7.0
2001,cog,7.1439
2002,cog,9.9326
2003,cog,4.2452
2004,cog,10.3333
2005,cog,5.1141
2006,cog,10.375
2007,cog,5.0384
2008,cog,5.0
2009,cog,5.2057
2010,cog,10.3333
2011,cog,4.6626
2012,cog,6.1984
2013,cog,5.3068
2014,cog,3.6338
1970,cri,6.9566
1971,cri,4.0825
1972,cri,4.0266
1973,cri,4.6611
1974,cri,6.0766
1975,cri,5.3422
1976,cri,5.3894
1977,cri,5.604
1978,cri,6.6936
1979,cri,4.8153
1980,cri,6.1163
1981,cri,3.3775
1982,cri,7.0885
1983,cri,6.4428
1984,cri,6.08
1985,cri,5.3734
1986,cri,5.2204
1987,cri,4.4952
1988,cri,5.2666
1989,cri,2.8903
1990,cri,5.0193
1991,cri,2.9603
1992,cri,4.6683
1993,cri,4.4888
1994,cri,5.456
1995,cri,1.2908
1996,cri,3.6501
1997,cri,3.6717
1998,cri,1.0833
1999,cri,0.0
2000,cri,1.8092
2001,cri,2.0486
2002,cri,1.6427
2003,cri,2.9379
2004,cri,3.15
2005,cri,3.9934
2006,cri,3.9186
2007,cri,2.2228
2008,cri,4.0319
2009,cri,4.1323
2010,cri,0.3333
2011,cri,4.0277
2012,cri,4.1348
2013,cri,2.8069
2014,cri,5.5209
1970,civ,7.4057
1971,civ,6.4574
1972,civ,6.7921
1973,civ,7.2511
1974,civ,6.554
1975,civ,5.5006
1976,civ,7.6066
1977,civ,5.0656
1978,civ,5.2452
1979,civ,5.2744
1980,civ,5.7066
1981,civ,5.1089
1982,civ,5.5574
1983,civ,5.4606
1984,civ,7.4331
1985,civ,5.6884
1986,civ,6.1854
1987,civ,6.047
1988,civ,4.9249
1989,civ,5.906
1990,civ,6.3242
1991,civ,6.431
1992,civ,6.1719
1993,civ,8.0071
1994,civ,8.6233
1995,civ,8.4602
1996,civ,8.923
1997,civ,8.5661
1998,civ,9.9618
1999,civ,10.4227
2000,civ,9.615
2001,civ,0.0
2002,civ,9.8907
2003,civ,0.0
2004,civ,6.5333
2005,civ,5.6956
2006,civ,1.7371
2007,civ,4.4112
2008,civ,4.0078
2009,civ,2.2123
2010,civ,3.1472
2011,civ,4.4125
2012,civ,1.3782
2013,civ,3.3012
2014,civ,6.5
1970,dji,1.0
1971,dji,0.0
1972,dji,5.2988
1973,dji,2.1565
1974,dji,1.6321
1975,dji,3.0556
1976,dji,2.7673
1977,dji,0.0
1978,dji,0.0
1979,dji,8.9796
1980,dji,8.5395
1981,dji,6.1248
1982,dji,5.164
1983,dji,5.228
1984,dji,7.0163
1985,dji,7.0273
1986,dji,6.0962
1987,dji,9.6988
1988,dji,7.3571
1989,dji,8.197
1990,dji,10.1999
1991,dji,10.4132
1992,dji,9.986
1993,dji,7.7223
1994,dji,4.5
1995,dji,0.0
1996,dji,3.7062
1997,dji,4.1023
1998,dji,10.3999
1999,dji,6.96
2000,dji,6.9179
2001,dji,8.0452
2002,dji,7.5517
2003,dji,6.7826
2004,dji,6.6867
2005,dji,8.9513
2006,dji,6.4938
2007,dji,5.8074
2008,dji,4.9966
2009,dji,7.3333
2010,dji,5.6883
2011,dji,5.3935
2012,dji,5.7078
2013,dji,6.5436
2014,dji,5.0829
1981,dma,6.5825
1982,dma,7.9833
1983,dma,6.9724
1984,dma,1.8062
1985,dma,6.0091
1986,dma,6.1781
1987,dma,6.3043
1988,dma,9.4624
1989,dma,6.2736
1990,dma,8.5348
1991,dma,6.4386
1992,dma,7.01
1993,dma,12.8164
1994,dma,0.0
1995,dma,8.7843
1996,dma,8.1187
1997,dma,4.8096
1998,dma,7.5977
1999,dma,4.9828
2000,dma,6.8683
2001,dma,5.2847
2002,dma,7.6202
2003,dma,6.2639
2004,dma,10.8685
2005,dma,7.5506
2006,dma,0.0
2007,dma,10.0
2008,dma,8.4062
2009,dma,8.3886
2010,dma,5.5343
2011,dma,3.5109
2012,dma,4.9584
2013,dma,2.6165
2014,dma,9.8215
1970,dom,4.8448
1971,dom,6.3084
1972,dom,6.2663
1973,dom,9.1464
1974,dom,9.0461
1975,dom,6.7312
1976,dom,4.3478
1977,dom,6.4896
1978,dom,5.74
1979,dom,7.336
1980,dom,4.3204
1981,dom,5.2301
1982,dom,5.2032
1983,dom,7.0723
1984,dom,5.1342
1985,dom,6.724
1986,dom,4.1942
1987,dom,4.0764
1988,dom,4.127
1989,dom,5.8597
1990,dom,6.4303
1991,dom,6.2435
1992,dom,4.1289
1993,dom,5.6914
1994,dom,8.0204
1995,dom,5.2385
1996,dom,4.9944
1997,dom,4.8082
1998,dom,4.1493
1999,dom,5.0782
2000,dom,1.7667
2001,dom,4.2249
2002,dom,2.9752
2003,dom,2.9111
2004,dom,3.9752
2005,dom,2.9495
2006,dom,4.5153
2007,dom,4.0621
2008,dom,3.4024
2009,dom,4.9313
2010,dom,5.6888
2011,dom,4.6299
2012,dom,2.2217
2013,dom,8.7084
2014,dom,7.4198
1970,ecu,5.9937
1971,ecu,6.4363
1972,ecu,6.9153
1973,ecu,7.4833
1974,ecu,7.6555
1975,ecu,4.697
1976,ecu,5.084
1977,ecu,5.3188
1978,ecu,7.9498
1979,ecu,4.1082
1980,ecu,4.3539
1981,ecu,2.9288
1982,ecu,7.2823
1983,ecu,5.9244
1984,ecu,4.7671
1985,ecu,4.9312
1986,ecu,4.5573
1987,ecu,4.6795
1988,ecu,6.8403
1989,ecu,4.1834
1990,ecu,6.0111
1991,ecu,5.8732
1992,ecu,5.4558
1993,ecu,4.4728
1994,ecu,5.7656
1995,ecu,5.984
1996,ecu,5.2197
1997,ecu,4.8846
1998,ecu,4.4483
1999,ecu,4.7977
2000,ecu,5.1764
2001,ecu,3.5486
2002,ecu,3.0568
2003,ecu,5.4239
2004,ecu,5.576
2005,ecu,2.9475
2006,ecu,4.4566
2007,ecu,4.1539
2008,ecu,2.1666
2009,ecu,5.6175
2010,ecu,3.6935
2011,ecu,2.7864
2012,ecu,2.3895
2013,ecu,5.9202
2014,ecu,7.4717
1970,egy,8.1938
1971,egy,6.2731
1972,egy,4.7161
1973,egy,10.7718
1974,egy,7.6171
1975,egy,10.739
1976,egy,8.5453
1977,egy,6.7414
1978,egy,10.0249
1979,egy,9.5845
1980,egy,8.9465
1981,egy,9.1494
1982,egy,8.4067
1983,egy,6.6792
1984,egy,7.2151
1985,egy,4.6331
1986,egy,4.9569
1987,egy,5.4127
1988,egy,6.9232
1989,egy,6.5722
1990,egy,7.5043
1991,egy,7.2077
1992,egy,7.0875
1993,egy,7.1398
1994,egy,8.4206
1995,egy,6.6233
1996,egy,9.4317
1997,egy,6.775
1998,egy,8.0056
1999,egy,10.2096
2000,egy,5.8803
2001,egy,6.7683
2002,egy,4.3073
2003,egy,5.4773
2004,egy,4.8468
2005,egy,7.6281
2006,egy,7.4548
2007,egy,6.3675
2008,egy,6.1911
2009,egy,7.0731
2010,egy,6.892
2011,egy,4.6835
2012,egy,4.2258
2013,egy,5.1048
2014,egy,6.5521
1970,slv,6.4135
1971,slv,9.7171
1972,slv,5.334
1973,slv,8.2148
1974,slv,9.3548
1975,slv,6.9779
1976,slv,5.1107
1977,slv,7.6943
1978,slv,7.1023
1979,slv,7.6507
1980,slv,8.9438
1981,slv,6.1987
1982,slv,5.6402
1983,slv,5.9858
1984,slv,6.6737
1985,slv,6.6852
1986,slv,5.8318
1987,slv,6.4955
1988,slv,9.3424
1989,slv,7.2466
1990,slv,8.7771
1991,slv,5.0716
1992,slv,5.6707
1993,slv,5.1442
1994,slv,7.6425
1995,slv,5.1756
1996,slv,5.0966
1997,slv,3.9491
1998,slv,4.0304
1999,slv,5.1852
2000,slv,3.9934
2001,slv,3.1542
2002,slv,4.548
2003,slv,5.0081
2004,slv,4.8029
2005,slv,2.209
2006,slv,4.0029
2007,slv,3.3257
2008,slv,3.3498
2009,slv,4.8934
2010,slv,3.8559
2011,slv,4.3155
2012,slv,3.7562
2013,slv,3.199
2014,slv,7.2201
1994,eri,6.1135
1995,eri,5.5708
1996,eri,9.5199
1997,eri,10.8549
1998,eri,7.3587
1999,eri,0.0
2000,eri,10.4097
2001,eri,9.1759
2002,eri,9.3678
2003,eri,10.5
2004,eri,8.7978
2005,eri,0.0
2006,eri,6.2836
2007,eri,3.0833
2008,eri,3.0
2009,eri,5.0419
2010,eri,10.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,7.9517
1971,eth,9.819
1972,eth,9.3161
1973,eth,9.961
1974,eth,9.1636
1975,eth,10.3813
1976,eth,9.2532
1977,eth,8.7825
1978,eth,8.9206
1979,eth,7.0976
1980,eth,4.5379
1981,eth,10.458
1982,eth,5.4001
1983,eth,6.4644
1984,eth,5.9291
1985,eth,5.5219
1986,eth,6.6115
1987,eth,7.0438
1988,eth,7.6495
1989,eth,6.1568
1990,eth,7.9484
1991,eth,6.3331
1992,eth,9.9316
1993,eth,9.76
1994,eth,9.3216
1995,eth,9.2673
1996,eth,9.4012
1997,eth,8.9454
1998,eth,10.1173
1999,eth,8.6666
2000,eth,10.0115
2001,eth,11.4389
2002,eth,9.8958
2003,eth,9.6624
2004,eth,9.5293
2005,eth,6.3359
2006,eth,8.8518
2007,eth,9.615
2008,eth,6.2021
2009,eth,8.6619
2010,eth,8.8164
2011,eth,4.463
2012,eth,9.3263
2013,eth,5.978
2014,eth,8.0112
1970,fji,5.5
1971,fji,4.9351
1972,fji,4.8829
1973,fji,3.8341
1974,fji,4.6009
1975,fji,7.115
1976,fji,5.0309
1977,fji,3.5349
1978,fji,3.7016
1979,fji,7.1849
1980,fji,3.7073
1981,fji,6.0127
1982,fji,4.5712
1983,fji,3.9697
1984,fji,2.6897
1985,fji,5.8662
1986,fji,6.9004
1987,fji,18.8333
1988,fji,4.024
1989,fji,4.5483
1990,fji,5.1059
1991,fji,3.6404
1992,fji,12.75
1993,fji,4.6363
1994,fji,0.0
1995,fji,4.5
1996,fji,0.0
1997,fji,5.4077
1998,fji,6.9803
1999,fji,3.3333
2000,fji,0.0
2001,fji,0.0
2002,fji,3.9166
2003,fji,0.0
2004,fji,4.5
2005,fji,5.1666
2006,fji,0.4166
2007,fji,0.0
2008,fji,0.0
2009,fji,8.0833
2010,fji,3.807
2011,fji,4.5
2012,fji,5.0833
2013,fji,0.0
2014,fji,5.5
1970,gab,3.5738
1971,gab,4.3549
1972,gab,5.3281
1973,gab,5.0011
1974,gab,12.0831
1975,gab,4.3147
1976,gab,5.0789
1977,gab,5.0444
1978,gab,5.9623
1979,gab,2.075
1980,gab,4.9569
1981,gab,5.1335
1982,gab,5.0164
1983,gab,5.0748
1984,gab,4.1981
1985,gab,6.9926
1986,gab,6.9234
1987,gab,5.4293
1988,gab,5.5
1989,gab,5.4737
1990,gab,5.3922
1991,gab,5.6386
1992,gab,7.3586
1993,gab,5.8422
1994,gab,5.0877
1995,gab,5.8785
1996,gab,5.4439
1997,gab,4.7938
1998,gab,5.3365
1999,gab,0.0
2000,gab,0.6666
2001,gab,5.3333
2002,gab,3.8586
2003,gab,0.0
2004,gab,5.0833
2005,gab,4.3067
2006,gab,2.9479
2007,gab,5.3428
2008,gab,6.1179
2009,gab,10.0416
2010,gab,6.5153
2011,gab,4.8592
2012,gab,5.1511
2013,gab,7.0396
2014,gab,4.558
1970,gmb,10.4408
1971,gmb,7.5
1972,gmb,10.3333
1973,gmb,7.5
1974,gmb,8.2755
1975,gmb,19.1015
1976,gmb,8.1648
1977,gmb,5.3918
1978,gmb,8.9726
1979,gmb,7.067
1980,gmb,5.7633
1981,gmb,5.751
1982,gmb,7.6533
1983,gmb,7.1922
1984,gmb,10.3052
1985,gmb,3.7668
1986,gmb,10.2242
1987,gmb,8.1813
1988,gmb,7.6331
1989,gmb,9.7572
1990,gmb,10.0034
1991,gmb,5.8741
1992,gmb,10.3203
1993,gmb,10.0833
1994,gmb,9.6224
1995,gmb,6.19
1996,gmb,7.1166
1997,gmb,10.4685
1998,gmb,8.5946
1999,gmb,6.2304
2000,gmb,6.7704
2001,gmb,8.0003
2002,gmb,8.3811
2003,gmb,5.7463
2004,gmb,6.193
2005,gmb,7.6412
2006,gmb,8.6404
2007,gmb,7.2487
2008,gmb,6.1586
2009,gmb,6.3992
2010,gmb,1.0
2011,gmb,3.9537
2012,gmb,6.6307
2013,gmb,3.9561
2014,gmb,6.812
1992,geo,3.2
1993,geo,3.6334
1994,geo,4.0059
1995,geo,9.5613
1996,geo,10.5513
1997,geo,9.6322
1998,geo,9.6921
1999,geo,10.1578
2000,geo,8.8841
2001,geo,10.1614
2002,geo,9.8638
2003,geo,10.4155
2004,geo,9.9168
2005,geo,10.7338
2006,geo,8.7912
2007,geo,10.1666
2008,geo,8.738
2009,geo,7.8406
2010,geo,5.4255
2011,geo,4.7283
2012,geo,7.8093
2013,geo,6.5344
2014,geo,7.5001
1970,gha,10.2409
1971,gha,9.7657
1972,gha,9.8
1973,gha,9.8869
1974,gha,10.0346
1975,gha,6.776
1976,gha,8.21
1977,gha,5.3228
1978,gha,7.7644
1979,gha,5.5096
1980,gha,9.6712
1981,gha,8.0558
1982,gha,4.5715
1983,gha,8.2148
1984,gha,10.4621
1985,gha,8.6993
1986,gha,9.1295
1987,gha,9.0408
1988,gha,9.452
1989,gha,9.1087
1990,gha,9.4242
1991,gha,9.4129
1992,gha,9.5549
1993,gha,8.6717
1994,gha,9.6235
1995,gha,9.3677
1996,gha,8.1048
1997,gha,10.3828
1998,gha,9.057
1999,gha,8.1418
2000,gha,8.5627
2001,gha,11.9586
2002,gha,9.2875
2003,gha,9.2474
2004,gha,8.0952
2005,gha,9.0655
2006,gha,7.5591
2007,gha,7.7684
2008,gha,6.1929
2009,gha,8.7901
2010,gha,7.8122
2011,gha,3.4525
2012,gha,6.5842
2013,gha,4.2215
2014,gha,5.4679
1970,grd,29.5
1971,grd,0.0
1972,grd,0.0
1973,grd,6.412
1974,grd,8.2275
1975,grd,5.9278
1976,grd,2.3959
1977,grd,4.5833
1978,grd,5.3396
1979,grd,0.0
1980,grd,4.5819
1981,grd,4.2839
1982,grd,5.579
1983,grd,4.5128
1984,grd,5.7748
1985,grd,7.3627
1986,grd,4.9407
1987,grd,8.7533
1988,grd,9.4318
1989,grd,3.0
1990,grd,2.3582
1991,grd,9.8313
1992,grd,8.7026
1993,grd,1.2708
1994,grd,4.1967
1995,grd,5.5959
1996,grd,6.1064
1997,grd,0.2562
1998,grd,5.6315
1999,grd,0.0
2000,grd,7.2219
2001,grd,3.6093
2002,grd,7.177
2003,grd,5.7478
2004,grd,8.6612
2005,grd,5.3284
2006,grd,9.6603
2007,grd,7.4973
2008,grd,3.289
2009,grd,6.7512
2010,grd,5.8894
2011,grd,2.1422
2012,grd,7.0081
2013,grd,5.0
2014,grd,10.9386
1970,gtm,6.9382
1971,gtm,7.1156
1972,gtm,4.723
1973,gtm,8.1879
1974,gtm,7.0255
1975,gtm,6.916
1976,gtm,8.1579
1977,gtm,5.6406
1978,gtm,6.5955
1979,gtm,7.1252
1980,gtm,3.533
1981,gtm,6.0834
1982,gtm,6.5995
1983,gtm,5.6046
1984,gtm,6.16
1985,gtm,4.6342
1986,gtm,6.8154
1987,gtm,9.0238
1988,gtm,5.2488
1989,gtm,2.8413
1990,gtm,6.2238
1991,gtm,3.633
1992,gtm,5.4301
1993,gtm,6.0201
1994,gtm,6.2747
1995,gtm,7.9397
1996,gtm,3.4429
1997,gtm,5.4175
1998,gtm,4.6422
1999,gtm,4.3572
2000,gtm,4.6877
2001,gtm,4.2736
2002,gtm,4.9805
2003,gtm,4.1915
2004,gtm,3.6788
2005,gtm,5.066
2006,gtm,4.1482
2007,gtm,3.918
2008,gtm,4.0209
2009,gtm,6.3369
2010,gtm,4.8015
2011,gtm,4.3294
2012,gtm,7.1601
2013,gtm,4.5208
2014,gtm,0.0
1970,gin,6.9863
1971,gin,4.577
1972,gin,4.1148
1973,gin,4.1403
1974,gin,2.5444
1975,gin,6.8324
1976,gin,5.3798
1977,gin,4.0778
1978,gin,7.553
1979,gin,5.8199
1980,gin,6.5767
1981,gin,5.5322
1982,gin,6.2714
1983,gin,6.5702
1984,gin,6.3793
1985,gin,7.6339
1986,gin,6.6956
1987,gin,8.3149
1988,gin,9.4784
1989,gin,9.6191
1990,gin,8.234
1991,gin,6.0214
1992,gin,8.1209
1993,gin,9.1119
1994,gin,8.6888
1995,gin,8.4854
1996,gin,8.2551
1997,gin,10.3923
1998,gin,8.9761
1999,gin,9.6558
2000,gin,9.0692
2001,gin,10.3532
2002,gin,10.3032
2003,gin,9.6732
2004,gin,10.7829
2005,gin,8.3672
2006,gin,9.181
2007,gin,11.1063
2008,gin,9.2371
2009,gin,10.4166
2010,gin,8.0833
2011,gin,7.6034
2012,gin,0.0
2013,gin,10.0
2014,gin,8.9208
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,10.0
1975,gnb,9.2576
1976,gnb,10.3973
1977,gnb,5.0428
1978,gnb,6.0036
1979,gnb,9.5586
1980,gnb,3.9499
1981,gnb,5.7986
1982,gnb,3.5578
1983,gnb,9.2237
1984,gnb,7.746
1985,gnb,4.1974
1986,gnb,6.6498
1987,gnb,9.4652
1988,gnb,9.2854
1989,gnb,9.5582
1990,gnb,10.378
1991,gnb,6.1126
1992,gnb,8.6939
1993,gnb,8.6885
1994,gnb,0.4166
1995,gnb,10.3
1996,gnb,5.9166
1997,gnb,10.7423
1998,gnb,9.9166
1999,gnb,0.0
2000,gnb,10.1463
2001,gnb,9.8333
2002,gnb,10.1285
2003,gnb,0.0
2004,gnb,10.1666
2005,gnb,10.2731
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,10.3063
1970,guy,9.6751
1971,guy,8.9206
1972,guy,18.8958
1973,guy,5.6959
1974,guy,4.3809
1975,guy,11.8029
1976,guy,2.3263
1977,guy,4.9966
1978,guy,8.3961
1979,guy,8.3616
1980,guy,3.1694
1981,guy,5.7311
1982,guy,3.9495
1983,guy,9.119
1984,guy,6.7587
1985,guy,7.7301
1986,guy,5.3693
1987,guy,7.6689
1988,guy,0.8
1989,guy,6.9049
1990,guy,9.8879
1991,guy,10.9604
1992,guy,9.8574
1993,guy,9.7772
1994,guy,10.5084
1995,guy,10.3533
1996,guy,10.0604
1997,guy,9.9382
1998,guy,10.3754
1999,guy,9.7958
2000,guy,10.5
2001,guy,0.6906
2002,guy,10.5342
2003,guy,8.5324
2004,guy,8.7235
2005,guy,9.1697
2006,guy,7.6249
2007,guy,8.9834
2008,guy,4.1033
2009,guy,4.7485
2010,guy,4.9221
2011,guy,4.4985
2012,guy,4.2035
2013,guy,10.8669
2014,guy,6.9676
1970,hti,7.5084
1971,hti,12.5
1972,hti,1.1737
1973,hti,9.2044
1974,hti,4.2588
1975,hti,9.0041
1976,hti,9.7708
1977,hti,9.2525
1978,hti,8.7749
1979,hti,9.3714
1980,hti,10.2664
1981,hti,8.5817
1982,hti,9.8138
1983,hti,10.1605
