country,year,dt_dis_mlat_cd
bdi,1981,16438000.0
bdi,1982,28994000.0
bdi,1983,53105000.0
bdi,1984,50937000.0
bdi,1985,43469000.0
bdi,1986,75576000.0
bdi,1987,97291000.0
bdi,1988,73995000.0
bdi,1989,63442000.0
bdi,1990,63544000.0
bdi,1991,66829000.0
bdi,1992,88686000.0
bdi,1993,69163000.0
bdi,1994,48135000.0
bdi,1995,40570000.0
bdi,1996,33942000.0
bdi,1997,15640000.0
bdi,1998,29994000.0
bdi,1999,20662000.0
bdi,2000,38234000.0
bdi,2001,13255000.0
bdi,2002,38834000.0
bdi,2003,48579000.0
bdi,2004,46563000.0
bdi,2005,42139000.0
bdi,2006,36907000.0
bdi,2007,29759000.0
bdi,2008,24329000.0
bdi,2009,24285000.0
bdi,2010,31590000.0
bdi,2011,28042000.0
bdi,2012,37105000.0
bdi,2013,6099000.0
bdi,2014,24574000.0
bdi,2015,2662811000.0
cpv,1981,5208000.0
cpv,1982,8333000.0
cpv,1983,6245000.0
cpv,1984,8258000.0
cpv,1985,11195000.0
cpv,1986,7045000.0
cpv,1987,4644000.0
cpv,1988,7526000.0
cpv,1989,7775000.0
cpv,1990,6005000.0
cpv,1991,4843000.0
cpv,1992,16989000.0
cpv,1993,10306000.0
cpv,1994,27979000.0
cpv,1995,15227000.0
cpv,1996,16217000.0
cpv,1997,20081000.0
cpv,1998,29785000.0
cpv,1999,41172000.0
cpv,2000,23675000.0
cpv,2001,24985000.0
cpv,2002,30161000.0
cpv,2003,33501000.0
cpv,2004,26894000.0
cpv,2005,48766000.0
cpv,2006,30047000.0
cpv,2007,34465000.0
cpv,2008,36584000.0
cpv,2009,58737000.0
cpv,2010,84986000.0
cpv,2011,31356000.0
cpv,2012,43723000.0
cpv,2013,56806000.0
cpv,2014,87796000.0
cpv,2015,61612000.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,5365000.0
khm,1994,50247000.0
khm,1995,60557000.0
khm,1996,76676000.0
khm,1997,40368000.0
khm,1998,47268000.0
khm,1999,47657000.0
khm,2000,77510000.0
khm,2001,85451000.0
khm,2002,124115000.0
khm,2003,142284000.0
khm,2004,119161000.0
khm,2005,129869000.0
khm,2006,79218000.0
khm,2007,77880000.0
khm,2008,145341000.0
khm,2009,91574000.0
khm,2010,79503000.0
khm,2011,102302000.0
khm,2012,81645000.0
khm,2013,142955000.0
khm,2014,116025000.0
khm,2015,122589000.0
cmr,1970,9468000.0
cmr,1971,13204000.0
cmr,1972,24191000.0
cmr,1973,21824000.0
cmr,1974,14598000.0
cmr,1975,49673000.0
cmr,1976,28758000.0
cmr,1977,48922000.0
cmr,1978,90394000.0
cmr,1979,79211000.0
cmr,1980,72294000.0
cmr,1981,85806000.0
cmr,1982,61046000.0
cmr,1983,85994000.0
cmr,1984,82435000.0
cmr,1985,75580000.0
cmr,1986,111522000.0
cmr,1987,126134000.0
cmr,1988,80518000.0
cmr,1989,121488000.0
cmr,1990,199682000.0
cmr,1991,194950000.0
cmr,1992,129563000.0
cmr,1993,71619000.0
cmr,1994,280415000.0
cmr,1995,81489000.0
cmr,1996,105889000.0
cmr,1997,147908000.0
cmr,1998,106808000.0
cmr,1999,119426000.0
cmr,2000,114661000.0
cmr,2001,70987000.0
cmr,2002,73370000.0
cmr,2003,106226000.0
cmr,2004,176845000.0
cmr,2005,67504000.0
cmr,2006,84359000.0
cmr,2007,83420000.0
cmr,2008,105610000.0
cmr,2009,110130000.0
cmr,2010,141152000.0
cmr,2011,118823000.0
cmr,2012,205372000.0
cmr,2013,245581000.0
cmr,2014,256288000.0
cmr,2015,439467000.0
caf,1970,220000.0
caf,1971,2167000.0
caf,1972,3375000.0
caf,1973,1352000.0
caf,1974,971000.0
caf,1975,1175000.0
caf,1976,559000.0
caf,1977,3049000.0
caf,1978,3473000.0
caf,1979,11790000.0
caf,1980,13694000.0
caf,1981,12161000.0
caf,1982,7921000.0
caf,1983,12466000.0
caf,1984,24120000.0
caf,1985,26038000.0
caf,1986,44841000.0
caf,1987,46742000.0
caf,1988,52481000.0
caf,1989,52895000.0
caf,1990,95246000.0
caf,1991,44664000.0
caf,1992,32630000.0
caf,1993,31520000.0
caf,1994,43953000.0
caf,1995,32611000.0
caf,1996,26931000.0
caf,1997,6363000.0
caf,1998,3383000.0
caf,1999,5451000.0
caf,2000,16052000.0
caf,2001,398000.0
caf,2002,791000.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,3168000.0
caf,2008,1910000.0
caf,2009,3824000.0
caf,2010,5073000.0
caf,2011,7676000.0
caf,2012,8872000.0
caf,2013,1064000.0
caf,2014,34414000.0
caf,2015,44085000.0
tcd,1970,186000.0
tcd,1971,1530000.0
tcd,1972,617000.0
tcd,1973,1560000.0
tcd,1974,2446000.0
tcd,1975,13627000.0
tcd,1976,5132000.0
tcd,1977,17646000.0
tcd,1978,15836000.0
tcd,1979,9582000.0
tcd,1980,5154000.0
tcd,1981,3915000.0
tcd,1982,1480000.0
tcd,1983,10419000.0
tcd,1984,3947000.0
tcd,1985,6369000.0
tcd,1986,19652000.0
tcd,1987,20974000.0
tcd,1988,43073000.0
tcd,1989,60457000.0
tcd,1990,72044000.0
tcd,1991,66726000.0
tcd,1992,56455000.0
tcd,1993,56492000.0
tcd,1994,64781000.0
tcd,1995,60684000.0
tcd,1996,102056000.0
tcd,1997,75784000.0
tcd,1998,44263000.0
tcd,1999,85721000.0
tcd,2000,35868000.0
tcd,2001,49896000.0
tcd,2002,99685000.0
tcd,2003,146694000.0
tcd,2004,110307000.0
tcd,2005,141480000.0
tcd,2006,71127000.0
tcd,2007,38803000.0
tcd,2008,38119000.0
tcd,2009,33482000.0
tcd,2010,64433000.0
tcd,2011,59416000.0
tcd,2012,55464000.0
tcd,2013,29196000.0
tcd,2014,108175000.0
tcd,2015,125002000.0
chn,1981,0.0
chn,1982,883000.0
chn,1983,77814000.0
chn,1984,207849000.0
chn,1985,598866000.0
chn,1986,620267000.0
chn,1987,717452000.0
chn,1988,1123694000.0
chn,1989,1169438000.0
chn,1990,1157703000.0
chn,1991,1455228000.0
chn,1992,1522891000.0
chn,1993,2252090000.0
chn,1994,2558479000.0
chn,1995,2837910000.0
chn,1996,2797148000.0
chn,1997,2939034000.0
chn,1998,2829858000.0
chn,1999,2395761000.0
chn,2000,3303200000.0
chn,2001,2574522000.0
chn,2002,2627758000.0
chn,2003,2308191000.0
chn,2004,1756869000.0
chn,2005,2010364000.0
chn,2006,2153410000.0
chn,2007,2424987000.0
chn,2008,2870419000.0
chn,2009,2657117000.0
chn,2010,2623451000.0
chn,2011,2840921000.0
chn,2012,2573546000.0
chn,2013,2344330000.0
chn,2014,2799713000.0
chn,2015,1269677000.0
col,1970,100243000.0
col,1971,93293000.0
col,1972,120255000.0
col,1973,125383000.0
col,1974,136449000.0
col,1975,143943000.0
col,1976,118550000.0
col,1977,133406000.0
col,1978,139142000.0
col,1979,198755000.0
col,1980,324390000.0
col,1981,381722000.0
col,1982,423894000.0
col,1983,473410000.0
col,1984,661765000.0
col,1985,838263000.0
col,1986,742614000.0
col,1987,577049000.0
col,1988,722989000.0
col,1989,623470000.0
col,1990,568002000.0
col,1991,594220000.0
col,1992,697860000.0
col,1993,633841000.0
col,1994,607438000.0
col,1995,404857000.0
col,1996,438882000.0
col,1997,539425000.0
col,1998,817907000.0
col,1999,1554653000.0
col,2000,512812000.0
col,2001,1524461000.0
col,2002,919377000.0
col,2003,3290124000.0
col,2004,1171919000.0
col,2005,1468533000.0
col,2006,2219734000.0
col,2007,1582956000.0
col,2008,2536095000.0
col,2009,2397863000.0
col,2010,2123122000.0
col,2011,1206361000.0
col,2012,1227299000.0
col,2013,1547647000.0
col,2014,1845137000.0
col,2015,552197000.0
com,1970,0.0
com,1971,0.0
com,1972,0.0
com,1973,0.0
com,1974,0.0
com,1975,0.0
com,1976,10500000.0
com,1977,256000.0
com,1978,888000.0
com,1979,3465000.0
com,1980,6131000.0
com,1981,3953000.0
com,1982,6378000.0
com,1983,8462000.0
com,1984,14471000.0
com,1985,14149000.0
com,1986,18057000.0
com,1987,6863000.0
com,1988,3486000.0
com,1989,1616000.0
com,1990,905000.0
com,1991,2847000.0
com,1992,17488000.0
com,1993,8427000.0
com,1994,7714000.0
com,1995,9593000.0
com,1996,10519000.0
com,1997,6318000.0
com,1998,4168000.0
com,1999,995000.0
com,2000,2148000.0
com,2001,11576000.0
com,2002,12197000.0
com,2003,8631000.0
com,2004,3248000.0
com,2005,3260000.0
com,2006,2996000.0
com,2007,4809000.0
com,2008,1385000.0
com,2009,338000.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
zar,1970,748000.0
zar,1971,4683000.0
zar,1972,21914000.0
zar,1973,16391000.0
zar,1974,13393000.0
zar,1975,24307000.0
zar,1976,39875000.0
zar,1977,77583000.0
zar,1978,66817000.0
zar,1979,30934000.0
zar,1980,68843000.0
zar,1981,30223000.0
zar,1982,70940000.0
zar,1983,91391000.0
zar,1984,70731000.0
zar,1985,98041000.0
zar,1986,184507000.0
zar,1987,298196000.0
zar,1988,278846000.0
zar,1989,259779000.0
zar,1990,221637000.0
zar,1991,282931000.0
zar,1992,82708000.0
zar,1993,57707000.0
zar,1994,1365000.0
zar,1995,0.0
zar,1996,-7000.0
zar,1997,-2000.0
zar,1998,72000.0
zar,1999,0.0
zar,2000,0.0
zar,2001,0.0
zar,2002,410000000.0
zar,2003,159529000.0
zar,2004,211374000.0
zar,2005,248570000.0
zar,2006,143250000.0
zar,2007,105331000.0
zar,2008,99606000.0
zar,2009,121408000.0
zar,2010,56139000.0
zar,2011,61876000.0
zar,2012,96422000.0
zar,2013,111517000.0
zar,2014,8497000.0
zar,2015,55730000.0
cog,1970,0.0
cog,1971,0.0
cog,1972,2559000.0
cog,1973,4461000.0
cog,1974,6976000.0
cog,1975,3986000.0
cog,1976,12472000.0
cog,1977,9362000.0
cog,1978,25477000.0
cog,1979,32449000.0
cog,1980,22594000.0
cog,1981,25993000.0
cog,1982,27313000.0
cog,1983,117945000.0
cog,1984,34960000.0
cog,1985,40862000.0
cog,1986,29090000.0
cog,1987,50551000.0
cog,1988,104252000.0
cog,1989,22668000.0
cog,1990,10844000.0
cog,1991,3781000.0
cog,1992,2028000.0
cog,1993,884000.0
cog,1994,247268000.0
cog,1995,532000.0
cog,1996,4145000.0
cog,1997,21964000.0
cog,1998,0.0
cog,1999,0.0
cog,2000,0.0
cog,2001,63482000.0
cog,2002,2085000.0
cog,2003,23804000.0
cog,2004,27239000.0
cog,2005,47669000.0
cog,2006,18279000.0
cog,2007,13620000.0
cog,2008,9177000.0
cog,2009,5292000.0
cog,2010,5334000.0
cog,2011,6960000.0
cog,2012,13171000.0
cog,2013,31126000.0
cog,2014,18105000.0
cog,2015,30010000.0
cri,1970,17413000.0
cri,1971,20309000.0
cri,1972,26621000.0
cri,1973,28243000.0
cri,1974,30997000.0
cri,1975,53658000.0
cri,1976,70291000.0
cri,1977,77059000.0
cri,1978,87455000.0
cri,1979,89355000.0
cri,1980,106872000.0
cri,1981,85359000.0
cri,1982,57691000.0
cri,1983,81184000.0
cri,1984,95012000.0
cri,1985,172536000.0
cri,1986,133644000.0
cri,1987,68872000.0
cri,1988,89562000.0
cri,1989,82758000.0
cri,1990,91095000.0
cri,1991,139332000.0
cri,1992,125624000.0
cri,1993,151379000.0
cri,1994,151614000.0
cri,1995,184446000.0
cri,1996,317539000.0
cri,1997,184468000.0
cri,1998,217122000.0
cri,1999,169033000.0
cri,2000,130781000.0
cri,2001,181431000.0
cri,2002,145405000.0
cri,2003,365899000.0
cri,2004,193551000.0
cri,2005,69382000.0
cri,2006,76890000.0
cri,2007,101922000.0
cri,2008,319049000.0
cri,2009,296253000.0
cri,2010,784486000.0
cri,2011,255337000.0
cri,2012,342598000.0
cri,2013,381800000.0
cri,2014,635763000.0
cri,2015,610893000.0
civ,1970,11914000.0
civ,1971,9726000.0
civ,1972,13443000.0
civ,1973,18973000.0
civ,1974,44386000.0
civ,1975,50439000.0
civ,1976,30696000.0
civ,1977,71973000.0
civ,1978,101760000.0
civ,1979,80502000.0
civ,1980,136282000.0
civ,1981,67030000.0
civ,1982,296026000.0
civ,1983,224244000.0
civ,1984,242475000.0
civ,1985,82325000.0
civ,1986,148814000.0
civ,1987,411846000.0
civ,1988,234255000.0
civ,1989,197221000.0
civ,1990,459622000.0
civ,1991,428122000.0
civ,1992,365181000.0
civ,1993,136673000.0
civ,1994,581797000.0
civ,1995,339925000.0
civ,1996,320761000.0
civ,1997,181323000.0
civ,1998,298606000.0
civ,1999,111151000.0
civ,2000,148144000.0
civ,2001,11877000.0
civ,2002,223235000.0
civ,2003,57263000.0
civ,2004,51180000.0
civ,2005,11817000.0
civ,2006,70569000.0
civ,2007,35101000.0
civ,2008,24312000.0
civ,2009,80143000.0
civ,2010,139994000.0
civ,2011,122145000.0
civ,2012,66180000.0
civ,2013,169289000.0
civ,2014,223120000.0
civ,2015,198332000.0
dji,1970,0.0
dji,1971,0.0
dji,1972,0.0
dji,1973,0.0
dji,1974,0.0
dji,1975,0.0
dji,1976,0.0
dji,1977,0.0
dji,1978,0.0
dji,1979,0.0
dji,1980,2398000.0
dji,1981,820000.0
dji,1982,2481000.0
dji,1983,4618000.0
dji,1984,10069000.0
dji,1985,14089000.0
dji,1986,14338000.0
dji,1987,17790000.0
dji,1988,12138000.0
dji,1989,5450000.0
dji,1990,8932000.0
dji,1991,11300000.0
dji,1992,17093000.0
dji,1993,13863000.0
dji,1994,12084000.0
dji,1995,9959000.0
dji,1996,10573000.0
dji,1997,9633000.0
dji,1998,4910000.0
dji,1999,3236000.0
dji,2000,7718000.0
dji,2001,12229000.0
dji,2002,26658000.0
dji,2003,28067000.0
dji,2004,25960000.0
dji,2005,16248000.0
dji,2006,34174000.0
dji,2007,29634000.0
dji,2008,24002000.0
dji,2009,44797000.0
dji,2010,18650000.0
dji,2011,37893000.0
dji,2012,10999000.0
dji,2013,38790000.0
dji,2014,35536000.0
dji,2015,50518000.0
dma,1981,2017000.0
dma,1982,7247000.0
dma,1983,3178000.0
dma,1984,9920000.0
dma,1985,5949000.0
dma,1986,1283000.0
dma,1987,5845000.0
dma,1988,3029000.0
dma,1989,7997000.0
dma,1990,8312000.0
dma,1991,6762000.0
dma,1992,3200000.0
dma,1993,3796000.0
dma,1994,2017000.0
dma,1995,3481000.0
dma,1996,4122000.0
dma,1997,2842000.0
dma,1998,3657000.0
dma,1999,9464000.0
dma,2000,19310000.0
dma,2001,17287000.0
dma,2002,9444000.0
dma,2003,14586000.0
dma,2004,18259000.0
dma,2005,3852000.0
dma,2006,2648000.0
dma,2007,4727000.0
dma,2008,6164000.0
dma,2009,6217000.0
dma,2010,7619000.0
dma,2011,11439000.0
dma,2012,11074000.0
dma,2013,8371000.0
dma,2014,4302000.0
dma,2015,13438000.0
dom,1970,19892000.0
dom,1971,22218000.0
dom,1972,5916000.0
dom,1973,9037000.0
dom,1974,9231000.0
dom,1975,13816000.0
dom,1976,16764000.0
dom,1977,26673000.0
dom,1978,43501000.0
dom,1979,42591000.0
dom,1980,96205000.0
dom,1981,77583000.0
dom,1982,75184000.0
dom,1983,71347000.0
dom,1984,73835000.0
dom,1985,106385000.0
dom,1986,72883000.0
dom,1987,60455000.0
dom,1988,53029000.0
dom,1989,82859000.0
dom,1990,84276000.0
dom,1991,81411000.0
dom,1992,59236000.0
dom,1993,69541000.0
dom,1994,81342000.0
dom,1995,156694000.0
dom,1996,94582000.0
dom,1997,60889000.0
dom,1998,83614000.0
dom,1999,176490000.0
dom,2000,100289000.0
dom,2001,192800000.0
dom,2002,167371000.0
dom,2003,187534000.0
dom,2004,322042000.0
dom,2005,198519000.0
dom,2006,187416000.0
dom,2007,185468000.0
dom,2008,212829000.0
dom,2009,903680000.0
dom,2010,621563000.0
dom,2011,431938000.0
dom,2012,355727000.0
dom,2013,712910000.0
dom,2014,230453000.0
dom,2015,212646000.0
ecu,1970,11202000.0
ecu,1971,12001000.0
ecu,1972,17085000.0
ecu,1973,17749000.0
ecu,1974,34246000.0
ecu,1975,52824000.0
ecu,1976,55780000.0
ecu,1977,47551000.0
ecu,1978,46525000.0
ecu,1979,74527000.0
ecu,1980,96541000.0
ecu,1981,129315000.0
ecu,1982,128613000.0
ecu,1983,91595000.0
ecu,1984,143395000.0
ecu,1985,171238000.0
ecu,1986,566567000.0
ecu,1987,355345000.0
ecu,1988,340507000.0
ecu,1989,226464000.0
ecu,1990,229330000.0
ecu,1991,249031000.0
ecu,1992,219091000.0
ecu,1993,278726000.0
ecu,1994,335445000.0
ecu,1995,592751000.0
ecu,1996,543330000.0
ecu,1997,359920000.0
ecu,1998,481324000.0
ecu,1999,475278000.0
ecu,2000,453684000.0
ecu,2001,463532000.0
ecu,2002,237082000.0
ecu,2003,558311000.0
ecu,2004,276040000.0
ecu,2005,315997000.0
ecu,2006,840313000.0
ecu,2007,1323467000.0
ecu,2008,338512000.0
ecu,2009,377113000.0
ecu,2010,1229483000.0
ecu,2011,628712000.0
ecu,2012,585325000.0
ecu,2013,660434000.0
ecu,2014,874902000.0
ecu,2015,545035000.0
egy,1970,0.0
egy,1971,171000.0
egy,1972,986000.0
egy,1973,23413000.0
egy,1974,11458000.0
egy,1975,68526000.0
egy,1976,78725000.0
egy,1977,1348752000.0
egy,1978,664130000.0
egy,1979,210166000.0
egy,1980,241488000.0
egy,1981,252040000.0
egy,1982,270470000.0
egy,1983,350825000.0
egy,1984,341552000.0
egy,1985,294398000.0
egy,1986,298506000.0
egy,1987,404744000.0
egy,1988,252161000.0
egy,1989,307280000.0
egy,1990,273560000.0
egy,1991,215809000.0
egy,1992,496310000.0
egy,1993,562921000.0
egy,1994,599061000.0
egy,1995,394263000.0
egy,1996,429069000.0
egy,1997,492305000.0
egy,1998,305996000.0
egy,1999,158660000.0
egy,2000,167945000.0
egy,2001,147626000.0
egy,2002,338212000.0
egy,2003,550487000.0
egy,2004,647505000.0
egy,2005,925865000.0
egy,2006,612561000.0
egy,2007,2260824000.0
egy,2008,689100000.0
egy,2009,1532922000.0
egy,2010,1395119000.0
egy,2011,1030435000.0
egy,2012,1435135000.0
egy,2013,1144980000.0
egy,2014,1266645000.0
egy,2015,1502514000.0
slv,1970,6509000.0
slv,1971,7640000.0
slv,1972,12638000.0
slv,1973,20333000.0
slv,1974,32851000.0
slv,1975,42378000.0
slv,1976,30404000.0
slv,1977,42133000.0
slv,1978,55604000.0
slv,1979,55401000.0
slv,1980,38375000.0
slv,1981,82229000.0
slv,1982,76945000.0
slv,1983,134464000.0
slv,1984,73894000.0
slv,1985,81788000.0
slv,1986,46679000.0
slv,1987,36856000.0
slv,1988,72302000.0
slv,1989,82109000.0
slv,1990,45108000.0
slv,1991,97508000.0
slv,1992,151893000.0
slv,1993,211517000.0
slv,1994,267317000.0
slv,1995,165930000.0
slv,1996,316767000.0
slv,1997,231576000.0
slv,1998,236313000.0
slv,1999,164591000.0
slv,2000,160255000.0
slv,2001,287624000.0
slv,2002,334331000.0
slv,2003,233592000.0
slv,2004,107473000.0
slv,2005,308158000.0
slv,2006,347066000.0
slv,2007,221879000.0
slv,2008,562964000.0
slv,2009,904581000.0
slv,2010,707199000.0
slv,2011,468713000.0
slv,2012,516721000.0
slv,2013,311509000.0
slv,2014,271643000.0
slv,2015,162840000.0
eri,1994,16014000.0
eri,1995,5379000.0
eri,1996,4493000.0
eri,1997,14208000.0
eri,1998,31306000.0
eri,1999,43103000.0
eri,2000,39214000.0
eri,2001,90267000.0
eri,2002,59278000.0
eri,2003,72174000.0
eri,2004,56595000.0
eri,2005,70030000.0
eri,2006,33052000.0
eri,2007,28444000.0
eri,2008,31626000.0
eri,2009,11934000.0
eri,2010,7908000.0
eri,2011,23661000.0
eri,2012,8632000.0
eri,2013,7247000.0
eri,2014,5678000.0
eri,2015,1797000.0
eth,1970,8390000.0
eth,1971,16140000.0
eth,1972,13896000.0
eth,1973,14601000.0
eth,1974,11913000.0
eth,1975,39701000.0
eth,1976,39630000.0
eth,1977,39128000.0
eth,1978,38520000.0
eth,1979,51396000.0
eth,1980,35883000.0
eth,1981,46083000.0
eth,1982,42601000.0
eth,1983,62527000.0
eth,1984,55313000.0
eth,1985,85055000.0
eth,1986,67877000.0
eth,1987,127145000.0
eth,1988,131651000.0
eth,1989,138553000.0
eth,1990,138778000.0
eth,1991,133151000.0
eth,1992,186590000.0
eth,1993,364187000.0
eth,1994,231939000.0
eth,1995,209363000.0
eth,1996,271756000.0
eth,1997,145067000.0
eth,1998,127183000.0
eth,1999,223620000.0
eth,2000,180705000.0
eth,2001,518719000.0
eth,2002,583336000.0
eth,2003,237088000.0
eth,2004,292682000.0
eth,2005,323479000.0
eth,2006,290104000.0
eth,2007,272167000.0
eth,2008,284612000.0
eth,2009,756388000.0
eth,2010,503664000.0
eth,2011,654645000.0
eth,2012,737513000.0
eth,2013,1201764000.0
eth,2014,1056268000.0
eth,2015,1019474000.0
fji,1970,0.0
fji,1971,657000.0
fji,1972,9000.0
fji,1973,5226000.0
fji,1974,6698000.0
fji,1975,6601000.0
fji,1976,6702000.0
fji,1977,6883000.0
fji,1978,2969000.0
fji,1979,12730000.0
fji,1980,23233000.0
fji,1981,22909000.0
fji,1982,27721000.0
fji,1983,39965000.0
fji,1984,16653000.0
fji,1985,3932000.0
fji,1986,10693000.0
fji,1987,15645000.0
fji,1988,33122000.0
fji,1989,8470000.0
fji,1990,13236000.0
fji,1991,21197000.0
fji,1992,16510000.0
fji,1993,10173000.0
fji,1994,16909000.0
fji,1995,15198000.0
fji,1996,8646000.0
fji,1997,9142000.0
fji,1998,6478000.0
fji,1999,3140000.0
fji,2000,5609000.0
fji,2001,4425000.0
fji,2002,4707000.0
fji,2003,9200000.0
fji,2004,9453000.0
fji,2005,14074000.0
fji,2006,9682000.0
fji,2007,12624000.0
fji,2008,9969000.0
fji,2009,5266000.0
fji,2010,16693000.0
fji,2011,21385000.0
fji,2012,18115000.0
fji,2013,16307000.0
fji,2014,10688000.0
fji,2015,3137000.0
gab,1970,3495000.0
gab,1971,4022000.0
gab,1972,1197000.0
gab,1973,5988000.0
gab,1974,2363000.0
gab,1975,2899000.0
gab,1976,2618000.0
gab,1977,1422000.0
gab,1978,11322000.0
gab,1979,3593000.0
gab,1980,2200000.0
gab,1981,19598000.0
gab,1982,4727000.0
gab,1983,12286000.0
gab,1984,21236000.0
gab,1985,21420000.0
gab,1986,23034000.0
gab,1987,25700000.0
gab,1988,27457000.0
gab,1989,80635000.0
gab,1990,84331000.0
gab,1991,44053000.0
gab,1992,43205000.0
gab,1993,65781000.0
gab,1994,78107000.0
gab,1995,149897000.0
gab,1996,63614000.0
gab,1997,35438000.0
gab,1998,23297000.0
gab,1999,5737000.0
gab,2000,10639000.0
gab,2001,4939000.0
gab,2002,16387000.0
gab,2003,17696000.0
gab,2004,107526000.0
gab,2005,15418000.0
gab,2006,57343000.0
gab,2007,36880000.0
gab,2008,17069000.0
gab,2009,73516000.0
gab,2010,64395000.0
gab,2011,130519000.0
gab,2012,72292000.0
gab,2013,60591000.0
gab,2014,94438000.0
gab,2015,37899000.0
gmb,1970,0.0
gmb,1971,0.0
gmb,1972,1419000.0
gmb,1973,909000.0
gmb,1974,1566000.0
gmb,1975,1314000.0
gmb,1976,828000.0
gmb,1977,4177000.0
gmb,1978,5043000.0
gmb,1979,7194000.0
gmb,1980,18273000.0
gmb,1981,12855000.0
gmb,1982,8532000.0
gmb,1983,10044000.0
gmb,1984,8800000.0
gmb,1985,10368000.0
gmb,1986,28464000.0
gmb,1987,33174000.0
gmb,1988,12660000.0
gmb,1989,25334000.0
gmb,1990,17731000.0
gmb,1991,16326000.0
gmb,1992,52416000.0
gmb,1993,25331000.0
gmb,1994,21669000.0
gmb,1995,18965000.0
gmb,1996,22388000.0
gmb,1997,23122000.0
gmb,1998,14350000.0
gmb,1999,15673000.0
gmb,2000,17082000.0
gmb,2001,19615000.0
gmb,2002,29278000.0
gmb,2003,35502000.0
gmb,2004,44790000.0
gmb,2005,47117000.0
gmb,2006,41314000.0
gmb,2007,31139000.0
gmb,2008,31286000.0
gmb,2009,29457000.0
gmb,2010,22007000.0
gmb,2011,19674000.0
gmb,2012,14068000.0
gmb,2013,18182000.0
gmb,2014,27836000.0
gmb,2015,45517000.0
geo,1992,0.0
geo,1993,100734000.0
geo,1994,34447000.0
geo,1995,96059000.0
geo,1996,78328000.0
geo,1997,76475000.0
geo,1998,186050000.0
geo,1999,82621000.0
geo,2000,24605000.0
geo,2001,73702000.0
geo,2002,73478000.0
geo,2003,50056000.0
geo,2004,74220000.0
geo,2005,60330000.0
geo,2006,87556000.0
geo,2007,81565000.0
geo,2008,202011000.0
geo,2009,385388000.0
geo,2010,346344000.0
geo,2011,278977000.0
geo,2012,299183000.0
geo,2013,251166000.0
geo,2014,406379000.0
geo,2015,246452000.0
gha,1970,4081000.0
gha,1971,6394000.0
gha,1972,8985000.0
gha,1973,3372000.0
gha,1974,7442000.0
gha,1975,10149000.0
gha,1976,18993000.0
gha,1977,43580000.0
gha,1978,54270000.0
gha,1979,42124000.0
gha,1980,50361000.0
gha,1981,48590000.0
gha,1982,44499000.0
gha,1983,43459000.0
gha,1984,67220000.0
gha,1985,103971000.0
gha,1986,214272000.0
gha,1987,258424000.0
gha,1988,256556000.0
gha,1989,211471000.0
gha,1990,274188000.0
gha,1991,265912000.0
gha,1992,248282000.0
gha,1993,252018000.0
gha,1994,223756000.0
gha,1995,283731000.0
gha,1996,298318000.0
gha,1997,291373000.0
gha,1998,293031000.0
gha,1999,254303000.0
gha,2000,223259000.0
gha,2001,261347000.0
gha,2002,157808000.0
gha,2003,269812000.0
gha,2004,337819000.0
gha,2005,404010000.0
gha,2006,336607000.0
gha,2007,278117000.0
gha,2008,410018000.0
gha,2009,421433000.0
gha,2010,457504000.0
gha,2011,555991000.0
gha,2012,428930000.0
gha,2013,384744000.0
gha,2014,379765000.0
gha,2015,455991000.0
grd,1970,0.0
grd,1971,0.0
grd,1972,0.0
grd,1973,0.0
grd,1974,99000.0
grd,1975,511000.0
grd,1976,717000.0
grd,1977,919000.0
grd,1978,1631000.0
grd,1979,906000.0
grd,1980,1000000.0
grd,1981,2271000.0
grd,1982,3134000.0
grd,1983,6014000.0
grd,1984,2936000.0
grd,1985,1706000.0
grd,1986,5424000.0
grd,1987,8795000.0
grd,1988,4506000.0
grd,1989,3298000.0
grd,1990,2884000.0
grd,1991,3430000.0
grd,1992,8546000.0
grd,1993,2075000.0
grd,1994,5758000.0
grd,1995,3428000.0
grd,1996,4374000.0
grd,1997,4153000.0
grd,1998,2694000.0
grd,1999,5716000.0
grd,2000,11689000.0
grd,2001,7379000.0
grd,2002,11968000.0
grd,2003,12065000.0
grd,2004,11870000.0
grd,2005,22719000.0
grd,2006,20484000.0
grd,2007,24257000.0
grd,2008,27833000.0
grd,2009,20158000.0
grd,2010,20415000.0
grd,2011,6291000.0
grd,2012,8716000.0
grd,2013,13273000.0
grd,2014,31523000.0
grd,2015,15766000.0
gtm,1970,19348000.0
gtm,1971,17278000.0
gtm,1972,16393000.0
gtm,1973,25428000.0
gtm,1974,26062000.0
gtm,1975,20091000.0
gtm,1976,31281000.0
gtm,1977,58561000.0
gtm,1978,83781000.0
gtm,1979,104381000.0
gtm,1980,82960000.0
gtm,1981,104865000.0
gtm,1982,112310000.0
gtm,1983,60451000.0
gtm,1984,90401000.0
gtm,1985,145723000.0
