year,country,sl_tlf_tert_ma_zs
2004,pak,25.100000381469698
2006,pak,25.7999992370605
2007,pak,27.0
2008,pak,28.399999618530302
1982,pan,5.0
1983,pan,5.900000095367429
1985,pan,5.0
1986,pan,6.0
1987,pan,5.800000190734861
1988,pan,6.199999809265139
1989,pan,7.0
1991,pan,7.699999809265139
1992,pan,7.599999904632571
1993,pan,7.699999809265139
1994,pan,8.60000038146973
1995,pan,8.199999809265138
1996,pan,8.199999809265138
1997,pan,8.89999961853027
1998,pan,8.80000019073486
1999,pan,9.89999961853027
2000,pan,9.5
2001,pan,11.6999998092651
2003,pan,19.1000003814697
2004,pan,20.2999992370605
2005,pan,20.7999992370605
2006,pan,20.6000003814697
2007,pan,16.7000007629395
2008,pan,17.2000007629395
2009,pan,16.2999992370605
2010,pan,16.2999992370605
2011,pan,45.0
2012,pan,21.7999992370605
1995,pry,6.199999809265139
2007,pry,9.0
2008,pry,10.3999996185303
2009,pry,12.6999998092651
2010,pry,11.8999996185303
2011,pry,14.0
2012,pry,15.1999998092651
2013,pry,18.5
1995,per,18.6000003814697
1997,per,29.399999618530302
1998,per,29.2000007629395
1999,per,32.2999992370605
2000,per,30.2999992370605
2001,per,30.2999992370605
2003,per,32.9000015258789
2004,per,32.7000007629395
2005,per,12.3000001907349
2007,per,15.1999998092651
2009,per,15.3000001907349
2011,per,15.3999996185303
2004,phl,22.7999992370605
2006,phl,23.7999992370605
2007,phl,23.600000381469698
2008,phl,23.7999992370605
2009,phl,24.5
2010,phl,25.0
2011,phl,25.0
2012,phl,20.7000007629395
1994,pol,11.0
1995,pol,11.1999998092651
1996,pol,11.1999998092651
1997,pol,11.3999996185303
1998,pol,10.1999998092651
1999,pol,10.8999996185303
2000,pol,10.3999996185303
2001,pol,10.6999998092651
2002,pol,11.1000003814697
2003,pol,13.0
2004,pol,14.1000003814697
2005,pol,15.3000001907349
2006,pol,16.3999996185303
2007,pol,17.1000003814697
2008,pol,17.7999992370605
2009,pol,19.2000007629395
2010,pol,20.3999996185303
2011,pol,21.0
2012,pol,22.100000381469698
2013,pol,23.2000007629395
2014,pol,24.2999992370605
1992,prt,9.10000038146973
1993,prt,9.10000038146973
1994,prt,9.0
1995,prt,9.39999961853027
1996,prt,9.5
1997,prt,9.30000019073486
1998,prt,6.5
1999,prt,7.400000095367429
2000,prt,7.400000095367429
2001,prt,7.300000190734861
2002,prt,6.900000095367429
2003,prt,8.0
2004,prt,9.80000019073486
2005,prt,9.89999961853027
2006,prt,10.5
2007,prt,10.6000003814697
2008,prt,11.1000003814697
2009,prt,11.6999998092651
2010,prt,11.8999996185303
2011,prt,14.1000003814697
2012,prt,15.1000003814697
2013,prt,15.3000001907349
2014,prt,17.5
1995,rom,14.6999998092651
1996,rom,13.0
1997,rom,13.6999998092651
1998,rom,8.39999961853027
1999,rom,8.60000038146973
2000,rom,8.89999961853027
2001,rom,9.39999961853027
2002,rom,9.89999961853027
2003,rom,9.80000019073486
2004,rom,10.8000001907349
2005,rom,11.3999996185303
2006,rom,12.1000003814697
2007,rom,12.3999996185303
2008,rom,13.0
2009,rom,13.3000001907349
2010,rom,13.8000001907349
2011,rom,15.1000003814697
2012,rom,15.3999996185303
2013,rom,15.6000003814697
2014,rom,16.0
1995,rus,20.6000003814697
1996,rus,44.0
1998,rus,47.9000015258789
2002,rus,22.100000381469698
2003,rus,22.0
2004,rus,43.7000007629395
2005,rus,42.5
2006,rus,43.5999984741211
2007,rus,44.7999992370605
2008,rus,46.0
2009,rus,45.7000007629395
2010,rus,46.2999992370605
2011,rus,47.2999992370605
2012,rus,47.0
2013,rus,48.4000015258789
1996,rwa,0.5
1995,smr,27.899999618530302
1996,smr,28.899999618530302
1997,smr,29.899999618530302
1998,smr,31.100000381469698
1999,smr,32.2000007629395
2001,smr,8.0
2002,smr,8.300000190734862
2008,smr,10.1000003814697
2009,smr,8.60000038146973
2010,smr,9.0
1999,sau,14.1999998092651
2000,sau,14.6999998092651
2001,sau,15.8000001907349
2002,sau,15.6000003814697
2006,sau,16.6000003814697
2007,sau,17.2000007629395
2008,sau,17.2000007629395
2009,sau,17.2999992370605
2013,srb,17.7999992370605
1991,sgp,6.699999809265139
1992,sgp,7.900000095367429
1993,sgp,8.80000019073486
1994,sgp,9.30000019073486
1996,sgp,11.1999998092651
1997,sgp,12.6999998092651
1998,sgp,14.0
1999,sgp,14.8000001907349
2001,sgp,16.8999996185303
2002,sgp,18.1000003814697
2003,sgp,20.2999992370605
2004,sgp,21.2000007629395
2006,sgp,23.2000007629395
2007,sgp,23.399999618530302
2008,sgp,25.399999618530302
2009,sgp,26.100000381469698
2010,sgp,27.100000381469698
2011,sgp,27.2999992370605
2012,sgp,28.7000007629395
2013,sgp,48.7000007629395
1994,svk,37.4000015258789
1995,svk,36.5999984741211
1997,svk,39.2000007629395
1998,svk,11.0
1999,svk,10.3999996185303
2000,svk,10.5
2001,svk,10.6000003814697
2002,svk,10.3000001907349
2003,svk,11.3999996185303
2004,svk,12.3000001907349
2005,svk,14.1999998092651
2006,svk,14.8000001907349
2007,svk,13.8999996185303
2008,svk,14.5
2009,svk,14.8000001907349
2010,svk,15.8000001907349
2011,svk,16.7000007629395
2012,svk,16.6000003814697
2013,svk,17.7000007629395
2014,svk,18.2000007629395
1996,svn,12.1999998092651
1997,svn,12.0
1998,svn,12.0
1999,svn,13.6000003814697
2000,svn,13.8000001907349
2001,svn,11.3999996185303
2002,svn,12.3000001907349
2003,svn,15.1999998092651
2004,svn,15.8999996185303
2005,svn,17.3999996185303
2006,svn,18.3999996185303
2007,svn,18.5
2008,svn,18.7999992370605
2009,svn,19.2999992370605
2010,svn,20.2000007629395
2011,svn,21.2000007629395
2012,svn,22.2999992370605
2013,svn,23.899999618530302
2014,svn,24.5
2001,zaf,11.0
2007,zaf,12.0
2008,zaf,5.199999809265139
2012,zaf,14.8999996185303
2013,zaf,15.8000001907349
1992,esp,14.5
1993,esp,15.6000003814697
1994,esp,16.8999996185303
1995,esp,17.8999996185303
1996,esp,19.7000007629395
1997,esp,20.3999996185303
1998,esp,21.2999992370605
1999,esp,22.5
2000,esp,23.600000381469698
2001,esp,24.399999618530302
2002,esp,25.2999992370605
2003,esp,25.5
2004,esp,26.399999618530302
2005,esp,27.7999992370605
2006,esp,28.0
2007,esp,28.600000381469698
2008,esp,28.600000381469698
2009,esp,28.899999618530302
2010,esp,29.7000007629395
2011,esp,30.7999992370605
2012,esp,31.7000007629395
2013,esp,32.7000007629395
2014,esp,33.5999984741211
2000,lka,9.89999961853027
2002,lka,12.6000003814697
2003,lka,11.3000001907349
2004,lka,13.3999996185303
2005,lka,13.0
2006,lka,12.3999996185303
2007,lka,13.3000001907349
2008,lka,13.5
2009,lka,2.79999995231628
2010,lka,2.79999995231628
2011,lka,15.0
2012,lka,13.3999996185303
2013,lka,14.1000003814697
2001,kna,16.7000007629395
1993,lca,10.5
1994,lca,5.900000095367429
1995,lca,6.5
1996,lca,5.5
1997,lca,8.300000190734862
1998,lca,7.099999904632571
1999,lca,7.0
2000,lca,8.10000038146973
1980,vct,1.89999997615814
1991,vct,2.09999990463257
1995,swe,24.600000381469698
1996,swe,23.7000007629395
1997,swe,23.600000381469698
1998,swe,25.0
1999,swe,26.0
2000,swe,26.5
2001,swe,20.8999996185303
2002,swe,21.3999996185303
2003,swe,22.2000007629395
2004,swe,22.2999992370605
2005,swe,23.2000007629395
2006,swe,24.5
2007,swe,25.2999992370605
2008,swe,25.7000007629395
2009,swe,26.600000381469698
2010,swe,27.2000007629395
2011,swe,27.399999618530302
2012,swe,28.2000007629395
2013,swe,29.2999992370605
2014,swe,30.7000007629395
1991,che,25.100000381469698
1992,che,26.5
1993,che,27.899999618530302
1994,che,27.899999618530302
1995,che,28.2999992370605
1996,che,29.2999992370605
1997,che,28.600000381469698
1998,che,29.2999992370605
1999,che,30.100000381469698
2000,che,30.399999618530302
2001,che,31.2999992370605
2002,che,30.899999618530302
2003,che,32.2999992370605
2004,che,33.9000015258789
2005,che,34.2000007629395
2006,che,35.0
2007,che,35.5999984741211
2008,che,37.7000007629395
2009,che,38.7999992370605
2010,che,37.7999992370605
2011,che,37.5
2012,che,39.0
2013,che,41.0999984741211
2014,che,41.7999992370605
2003,syr,5.699999809265139
2007,syr,6.300000190734861
2004,tjk,14.5
2008,tha,13.0
2009,tha,13.3999996185303
2010,tha,14.0
2011,tha,14.5
2012,tha,15.0
2013,tha,10.0
2010,tmp,2.5
1991,tto,4.099999904632569
1992,tto,4.90000009536743
1993,tto,5.0
1994,tto,4.40000009536743
1995,tto,4.59999990463257
1996,tto,5.199999809265139
1997,tto,5.400000095367429
1998,tto,5.599999904632571
1999,tto,5.300000190734861
2000,tto,5.300000190734861
2001,tto,5.599999904632571
2002,tto,6.400000095367429
2006,tto,7.300000190734861
2007,tto,7.699999809265139
2008,tto,8.199999809265138
1994,tun,5.599999904632571
1997,tun,6.5
1997,tur,7.300000190734861
1998,tur,7.400000095367429
1999,tur,7.800000190734861
2000,tur,8.300000190734862
2001,tur,8.60000038146973
2002,tur,9.69999980926514
2003,tur,10.1000003814697
2004,tur,9.5
2005,tur,10.3000001907349
2006,tur,11.5
2007,tur,12.1000003814697
2008,tur,12.6999998092651
2009,tur,13.1999998092651
2010,tur,14.0
2011,tur,15.0
2012,tur,16.2999992370605
2013,tur,16.8999996185303
2014,tur,17.5
1991,uga,0.6000000238418579
1993,uga,2.5999999046325697
1994,uga,3.0999999046325697
2014,ukr,53.4000015258789
1985,are,12.8000001907349
1995,are,15.0
2005,are,14.6000003814697
1992,gbr,19.0
1993,gbr,20.7999992370605
1994,gbr,21.899999618530302
1995,gbr,23.0
1996,gbr,23.399999618530302
1997,gbr,24.2000007629395
1999,gbr,25.2999992370605
2000,gbr,26.0
2001,gbr,26.5
2002,gbr,26.2999992370605
2003,gbr,27.399999618530302
2004,gbr,28.5
2005,gbr,28.7999992370605
2006,gbr,29.399999618530302
2007,gbr,30.2000007629395
2008,gbr,30.2999992370605
2009,gbr,31.7999992370605
2010,gbr,33.2999992370605
2011,gbr,34.5999984741211
2012,gbr,36.0999984741211
2013,gbr,36.5999984741211
2014,gbr,37.5
1997,usa,32.4000015258789
1998,usa,33.2000007629395
1999,usa,34.0
2000,usa,34.2999992370605
2001,usa,35.0
2002,ury,13.3999996185303
2003,ury,13.6999998092651
2005,ury,12.1999998092651
2006,ury,13.5
2007,ury,13.8000001907349
2008,ury,11.6000003814697
2009,ury,13.3000001907349
2010,ury,12.5
2011,ury,16.2000007629395
2012,ury,16.2000007629395
2013,ury,16.3999996185303
2007,ven,16.6000003814697
2008,ven,17.3999996185303
2009,ven,25.600000381469698
2010,ven,27.5
2011,ven,27.600000381469698
2012,ven,22.2999992370605
2001,wbg,17.8999996185303
2002,wbg,18.2000007629395
2004,wbg,18.2000007629395
2006,wbg,18.7999992370605
2007,wbg,17.7000007629395
2008,wbg,17.7999992370605
2011,wbg,21.2000007629395
2012,wbg,21.600000381469698
2013,wbg,21.7000007629395
1999,yem,16.6000003814697
