year,country,ms_mil_mprt_kd
1972,mea,8777000000.0
1973,mea,12991000000.0
1974,mea,12706000000.0
1975,mea,13024000000.0
1976,mea,11933000000.0
1977,mea,16373000000.0
1978,mea,16431000000.0
1979,mea,12562000000.0
1980,mea,13353000000.0
1981,mea,15142000000.0
1982,mea,17572000000.0
1983,mea,14856000000.0
1984,mea,13030000000.0
1985,mea,11619000000.0
1986,mea,12079000000.0
1987,mea,11859000000.0
1988,mea,6496000000.0
1989,mea,5879000000.0
1990,mea,7015000000.0
1991,mea,6640000000.0
1992,mea,5480000000.0
1993,mea,6961000000.0
1994,mea,5319000000.0
1995,mea,5381000000.0
1996,mea,6051000000.0
1997,mea,6296000000.0
1998,mea,6604000000.0
1999,mea,4954000000.0
2000,mea,3528000000.0
2001,mea,2724000000.0
2002,mea,3673000000.0
2003,mea,2726000000.0
2004,mea,4788000000.0
2005,mea,5530000000.0
2006,mea,5728000000.0
2007,mea,4424000000.0
2008,mea,4729000000.0
2009,mea,4108000000.0
2010,mea,5025000000.0
2011,mea,7327000000.0
2012,mea,6095000000.0
2013,mea,6626000000.0
2014,mea,7488000000.0
1960,mna,466000000.0
1961,mna,655000000.0
1962,mna,1472000000.0
1963,mna,1360000000.0
1964,mna,1598000000.0
1965,mna,2016000000.0
1966,mna,3629000000.0
1967,mna,4880000000.0
1968,mna,3726000000.0
1969,mna,4361000000.0
1970,mna,4657000000.0
1971,mna,5226000000.0
1972,mna,7689000000.0
1973,mna,10688000000.0
1974,mna,10993000000.0
1975,mna,10437000000.0
1976,mna,8701000000.0
1977,mna,13066000000.0
1978,mna,13262000000.0
1979,mna,10812000000.0
1980,mna,10653000000.0
1981,mna,11068000000.0
1982,mna,13789000000.0
1983,mna,11259000000.0
1984,mna,10520000000.0
1985,mna,9111000000.0
1986,mna,7540000000.0
1987,mna,8125000000.0
1988,mna,4787000000.0
1989,mna,3504000000.0
1990,mna,3513000000.0
1991,mna,3528000000.0
1992,mna,1826000000.0
1993,mna,2531000000.0
1994,mna,2811000000.0
1995,mna,2651000000.0
1996,mna,1988000000.0
1997,mna,1638000000.0
1998,mna,1275000000.0
1999,mna,1462000000.0
2000,mna,2152000000.0
2001,mna,2205000000.0
2002,mna,2407000000.0
2003,mna,1535000000.0
2004,mna,1503000000.0
2005,mna,1796000000.0
2006,mna,2026000000.0
2007,mna,2100000000.0
2008,mna,2839000000.0
2009,mna,2251000000.0
2010,mna,3098000000.0
2011,mna,4496000000.0
2012,mna,3204000000.0
2013,mna,2124000000.0
2014,mna,2238000000.0
1960,mic,6143000000.0
1961,mic,6024000000.0
1962,mic,6435000000.0
1963,mic,5748000000.0
1964,mic,6456000000.0
1965,mic,7228000000.0
1966,mic,8958000000.0
1967,mic,10133000000.0
1968,mic,9582000000.0
1969,mic,10352000000.0
1970,mic,11292000000.0
1971,mic,12929000000.0
1972,mic,16059000000.0
1973,mic,17836000000.0
1974,mic,16989000000.0
1975,mic,17890000000.0
1976,mic,15678000000.0
1977,mic,21657000000.0
1978,mic,22504000000.0
1979,mic,19552000000.0
1980,mic,20749000000.0
1981,mic,22159000000.0
1982,mic,23240000000.0
1983,mic,21305000000.0
1984,mic,21329000000.0
1985,mic,18217000000.0
1986,mic,17013000000.0
1987,mic,18959000000.0
1988,mic,14760000000.0
1989,mic,12782000000.0
1990,mic,11703000000.0
1991,mic,9946000000.0
1992,mic,8237000000.0
1993,mic,9527000000.0
1994,mic,9960000000.0
1995,mic,9851000000.0
1996,mic,9486000000.0
1997,mic,10692000000.0
1998,mic,7528000000.0
1999,mic,10272000000.0
2000,mic,8835000000.0
2001,mic,9983000000.0
2002,mic,10286000000.0
2003,mic,9319000000.0
2004,mic,10012000000.0
2005,mic,10688000000.0
2006,mic,10318000000.0
2007,mic,11159000000.0
2008,mic,10968000000.0
2009,mic,11250000000.0
2010,mic,12710000000.0
2011,mic,15996000000.0
2012,mic,16243000000.0
2013,mic,15870000000.0
2014,mic,15324000000.0
1960,nac,389000000.0
1961,nac,1985000000.0
1962,nac,1335000000.0
1963,nac,1375000000.0
1964,nac,1094000000.0
1965,nac,757000000.0
1966,nac,417000000.0
1967,nac,327000000.0
1968,nac,394000000.0
1969,nac,574000000.0
1970,nac,657000000.0
1971,nac,994000000.0
1972,nac,1063000000.0
1973,nac,746000000.0
1974,nac,790000000.0
1975,nac,568000000.0
1976,nac,477000000.0
1977,nac,365000000.0
1978,nac,493000000.0
1979,nac,438000000.0
1980,nac,767000000.0
1981,nac,903000000.0
1982,nac,472000000.0
1983,nac,1060000000.0
1984,nac,1007000000.0
1985,nac,1581000000.0
1986,nac,1309000000.0
1987,nac,2778000000.0
1988,nac,2529000000.0
1989,nac,1845000000.0
1990,nac,517000000.0
1991,nac,1273000000.0
1992,nac,965000000.0
1993,nac,1202000000.0
1994,nac,1462000000.0
1995,nac,1202000000.0
1996,nac,1017000000.0
1997,nac,962000000.0
1998,nac,409000000.0
1999,nac,427000000.0
2000,nac,911000000.0
2001,nac,1039000000.0
2002,nac,932000000.0
2003,nac,743000000.0
2004,nac,909000000.0
2005,nac,644000000.0
2006,nac,744000000.0
2007,nac,1276000000.0
2008,nac,1353000000.0
2009,nac,1072000000.0
2010,nac,1341000000.0
2011,nac,1358000000.0
2012,nac,1410000000.0
2013,nac,1028000000.0
2014,nac,899000000.0
1960,oed,8973000000.0
1961,oed,8689000000.0
1962,oed,8905000000.0
1963,oed,11890000000.0
1964,oed,17313000000.0
1965,oed,14467000000.0
1966,oed,10736000000.0
1967,oed,9910000000.0
1968,oed,9729000000.0
1969,oed,12288000000.0
1970,oed,9193000000.0
1971,oed,13129000000.0
1972,oed,11334000000.0
1973,oed,12244000000.0
1974,oed,12366000000.0
1975,oed,14045000000.0
1976,oed,12838000000.0
1977,oed,10779000000.0
1978,oed,13204000000.0
1979,oed,11063000000.0
1980,oed,12433000000.0
1981,oed,13502000000.0
1982,oed,11867000000.0
1983,oed,11533000000.0
1984,oed,11018000000.0
1985,oed,10396000000.0
1986,oed,11961000000.0
1987,oed,13358000000.0
1988,oed,15196000000.0
1989,oed,14282000000.0
1990,oed,11029000000.0
1991,oed,14106000000.0
1992,oed,14367000000.0
1993,oed,13588000000.0
1994,oed,11452000000.0
1995,oed,10354000000.0
1996,oed,9880000000.0
1997,oed,9742000000.0
1998,oed,13563000000.0
1999,oed,11487000000.0
2000,oed,8880000000.0
2001,oed,7987000000.0
2002,oed,6819000000.0
2003,oed,8804000000.0
2004,oed,8193000000.0
2005,oed,7745000000.0
2006,oed,11032000000.0
2007,oed,12944000000.0
2008,oed,10173000000.0
2009,oed,9089000000.0
2010,oed,9422000000.0
2011,oed,8726000000.0
2012,oed,8478000000.0
2013,oed,5102000000.0
2014,oed,6360000000.0
1961,oss,3000000.0
1964,oss,3000000.0
1965,oss,0.0
1966,oss,2000000.0
1968,oss,3000000.0
1969,oss,4000000.0
1970,oss,1000000.0
1971,oss,24000000.0
1973,oss,2000000.0
1974,oss,33000000.0
1975,oss,45000000.0
1976,oss,63000000.0
1977,oss,35000000.0
1978,oss,105000000.0
1979,oss,116000000.0
1980,oss,45000000.0
1981,oss,53000000.0
1982,oss,41000000.0
1983,oss,30000000.0
1984,oss,113000000.0
1985,oss,8000000.0
1986,oss,70000000.0
1987,oss,43000000.0
1988,oss,90000000.0
1989,oss,31000000.0
1990,oss,78000000.0
1991,oss,13000000.0
1992,oss,24000000.0
1993,oss,29000000.0
1994,oss,2000000.0
1995,oss,18000000.0
1996,oss,61000000.0
1997,oss,77000000.0
1998,oss,31000000.0
1999,oss,3000000.0
2000,oss,56000000.0
2001,oss,50000000.0
2002,oss,15000000.0
2003,oss,9000000.0
2004,oss,53000000.0
1975,pss,8000000.0
1976,pss,4000000.0
1986,pss,0.0
1987,pss,6000000.0
1988,pss,14000000.0
1989,pss,8000000.0
1990,pss,23000000.0
1991,pss,18000000.0
1992,pss,3000000.0
1994,pss,18000000.0
1995,pss,12000000.0
1996,pss,6000000.0
1997,pss,6000000.0
1961,sst,3000000.0
1962,sst,1000000.0
1963,sst,1000000.0
1964,sst,3000000.0
1965,sst,11000000.0
1966,sst,2000000.0
1967,sst,2000000.0
1968,sst,3000000.0
1969,sst,4000000.0
1970,sst,1000000.0
1971,sst,27000000.0
1972,sst,11000000.0
1973,sst,17000000.0
1974,sst,43000000.0
1975,sst,57000000.0
1976,sst,88000000.0
1977,sst,48000000.0
1978,sst,121000000.0
1979,sst,121000000.0
1980,sst,71000000.0
1981,sst,82000000.0
1982,sst,44000000.0
1983,sst,33000000.0
1984,sst,129000000.0
1985,sst,42000000.0
1986,sst,111000000.0
1987,sst,55000000.0
1988,sst,104000000.0
1989,sst,43000000.0
1990,sst,103000000.0
1991,sst,34000000.0
1992,sst,27000000.0
1993,sst,29000000.0
1994,sst,20000000.0
1995,sst,30000000.0
1996,sst,67000000.0
1997,sst,83000000.0
1998,sst,41000000.0
1999,sst,36000000.0
2000,sst,102000000.0
2001,sst,58000000.0
2002,sst,20000000.0
2003,sst,9000000.0
2004,sst,53000000.0
1960,sas,633000000.0
1961,sas,1246000000.0
1962,sas,523000000.0
1963,sas,885000000.0
1964,sas,1061000000.0
1965,sas,1356000000.0
1966,sas,1785000000.0
1967,sas,1572000000.0
1968,sas,1985000000.0
1969,sas,2074000000.0
1970,sas,1531000000.0
1971,sas,2436000000.0
1972,sas,2716000000.0
1973,sas,1507000000.0
1974,sas,1537000000.0
1975,sas,1393000000.0
1976,sas,2395000000.0
1977,sas,2928000000.0
1978,sas,2211000000.0
1979,sas,2301000000.0
1980,sas,3111000000.0
1981,sas,3119000000.0
1982,sas,3282000000.0
1983,sas,3788000000.0
1984,sas,4168000000.0
1985,sas,4120000000.0
1986,sas,4744000000.0
1987,sas,5202000000.0
1988,sas,5713000000.0
1989,sas,7390000000.0
1990,sas,5465000000.0
1991,sas,4077000000.0
1992,sas,1723000000.0
1993,sas,1812000000.0
1994,sas,1905000000.0
1995,sas,2030000000.0
1996,sas,1626000000.0
1997,sas,2477000000.0
1998,sas,1598000000.0
1999,sas,2365000000.0
2000,sas,1658000000.0
2001,sas,2155000000.0
2002,sas,2592000000.0
2003,sas,3570000000.0
2004,sas,2752000000.0
2005,sas,1703000000.0
2006,sas,2145000000.0
2007,sas,3188000000.0
2008,sas,3157000000.0
2009,sas,3557000000.0
2010,sas,5603000000.0
2011,sas,5629000000.0
2012,sas,6344000000.0
2013,sas,7704000000.0
2014,sas,5489000000.0
1960,ssf,124000000.0
1961,ssf,168000000.0
1962,ssf,330000000.0
1963,ssf,578000000.0
1964,ssf,474000000.0
1965,ssf,654000000.0
1966,ssf,832000000.0
1967,ssf,486000000.0
1968,ssf,336000000.0
1969,ssf,543000000.0
1970,ssf,1254000000.0
1971,ssf,951000000.0
1972,ssf,612000000.0
1973,ssf,793000000.0
1974,ssf,974000000.0
1975,ssf,1872000000.0
1976,ssf,1663000000.0
1977,ssf,2364000000.0
1978,ssf,3064000000.0
1979,ssf,1364000000.0
1980,ssf,2038000000.0
1981,ssf,2200000000.0
1982,ssf,2358000000.0
1983,ssf,1621000000.0
1984,ssf,1907000000.0
1985,ssf,1725000000.0
1986,ssf,2067000000.0
1987,ssf,2209000000.0
1988,ssf,1509000000.0
1989,ssf,519000000.0
1990,ssf,413000000.0
1991,ssf,294000000.0
1992,ssf,530000000.0
1993,ssf,459000000.0
1994,ssf,541000000.0
1995,ssf,127000000.0
1996,ssf,343000000.0
1997,ssf,433000000.0
1998,ssf,707000000.0
1999,ssf,774000000.0
2000,ssf,627000000.0
2001,ssf,464000000.0
2002,ssf,378000000.0
2003,ssf,673000000.0
2004,ssf,755000000.0
2006,ssf,1027000000.0
2007,ssf,1190000000.0
2008,ssf,937000000.0
2009,ssf,585000000.0
2010,ssf,1034000000.0
2011,ssf,1376000000.0
2012,ssf,1180000000.0
2013,ssf,765000000.0
1960,ssa,124000000.0
1961,ssa,168000000.0
1962,ssa,330000000.0
1963,ssa,578000000.0
1964,ssa,474000000.0
1965,ssa,654000000.0
1966,ssa,832000000.0
1967,ssa,486000000.0
1968,ssa,336000000.0
1969,ssa,543000000.0
1970,ssa,1254000000.0
1971,ssa,951000000.0
1972,ssa,612000000.0
1973,ssa,793000000.0
1974,ssa,974000000.0
1975,ssa,1872000000.0
1976,ssa,1663000000.0
1977,ssa,2363000000.0
1978,ssa,3060000000.0
1979,ssa,1345000000.0
1980,ssa,2031000000.0
1981,ssa,2199000000.0
1982,ssa,2351000000.0
1983,ssa,1606000000.0
1984,ssa,1907000000.0
1985,ssa,1725000000.0
1986,ssa,2057000000.0
1987,ssa,2209000000.0
1988,ssa,1508000000.0
1989,ssa,519000000.0
1990,ssa,413000000.0
1991,ssa,294000000.0
1992,ssa,530000000.0
1993,ssa,459000000.0
1994,ssa,541000000.0
1995,ssa,127000000.0
1996,ssa,343000000.0
1997,ssa,433000000.0
1998,ssa,707000000.0
1999,ssa,771000000.0
2000,ssa,627000000.0
2001,ssa,457000000.0
2002,ssa,378000000.0
2003,ssa,673000000.0
2004,ssa,748000000.0
2006,ssa,1027000000.0
2007,ssa,1162000000.0
2008,ssa,907000000.0
2009,ssa,517000000.0
2010,ssa,1031000000.0
2011,ssa,1284000000.0
2012,ssa,1115000000.0
2013,ssa,756000000.0
1960,umc,4725000000.0
1961,umc,3245000000.0
1962,umc,3786000000.0
1963,umc,3629000000.0
1964,umc,3588000000.0
1965,umc,3610000000.0
1966,umc,3873000000.0
1967,umc,4200000000.0
1968,umc,4150000000.0
1969,umc,4908000000.0
1970,umc,5097000000.0
1971,umc,6085000000.0
1972,umc,6957000000.0
1973,umc,9425000000.0
1974,umc,10031000000.0
1975,umc,13176000000.0
1976,umc,11779000000.0
1977,umc,16255000000.0
1978,umc,17545000000.0
1979,umc,11711000000.0
1980,umc,11501000000.0
1981,umc,12986000000.0
1982,umc,13036000000.0
1983,umc,11623000000.0
1984,umc,12397000000.0
1985,umc,10276000000.0
1986,umc,8988000000.0
1987,umc,10206000000.0
1988,umc,7579000000.0
1989,umc,5839000000.0
1990,umc,5735000000.0
1991,umc,5433000000.0
1992,umc,4933000000.0
1993,umc,5553000000.0
1994,umc,4874000000.0
1995,umc,4972000000.0
1996,umc,5838000000.0
1997,umc,6159000000.0
1998,umc,4805000000.0
1999,umc,6644000000.0
2000,umc,5668000000.0
2001,umc,6322000000.0
2002,umc,5769000000.0
2003,umc,4139000000.0
2004,umc,5268000000.0
2005,umc,7088000000.0
2006,umc,6721000000.0
2007,umc,6142000000.0
2008,umc,6504000000.0
2009,umc,6756000000.0
2010,umc,4891000000.0
2011,umc,6143000000.0
2012,umc,7048000000.0
2013,umc,5282000000.0
2014,umc,6259000000.0
1960,wld,15793000000.0
1961,wld,14867000000.0
1962,wld,15622000000.0
1963,wld,17702000000.0
1964,wld,23744000000.0
1965,wld,22201000000.0
1966,wld,21342000000.0
1967,wld,21752000000.0
1968,wld,21776000000.0
1969,wld,24303000000.0
1970,wld,21953000000.0
1971,wld,28344000000.0
1972,wld,28431000000.0
1973,wld,31718000000.0
1974,wld,32106000000.0
1975,wld,34191000000.0
1976,wld,32163000000.0
1977,wld,37266000000.0
1978,wld,40439000000.0
1979,wld,33473000000.0
1980,wld,37367000000.0
1981,wld,41521000000.0
1982,wld,41022000000.0
1983,wld,39424000000.0
1984,wld,36831000000.0
1985,wld,33729000000.0
1986,wld,35603000000.0
1987,wld,36594000000.0
1988,wld,33094000000.0
1989,wld,32171000000.0
1990,wld,28552000000.0
1991,wld,27963000000.0
1992,wld,24178000000.0
1993,wld,25933000000.0
1994,wld,22667000000.0
1995,wld,22868000000.0
1996,wld,23886000000.0
1997,wld,28938000000.0
1998,wld,27974000000.0
1999,wld,25229000000.0
2000,wld,19389000000.0
2001,wld,18770000000.0
2002,wld,17804000000.0
2003,wld,19292000000.0
2004,wld,21441000000.0
2005,wld,21493000000.0
2006,wld,24539000000.0
2007,wld,26521000000.0
2008,wld,24223000000.0
2009,wld,23920000000.0
2010,wld,25647000000.0
2011,wld,30106000000.0
2012,wld,28863000000.0
2013,wld,27874000000.0
2014,wld,28140000000.0
1960,afg,40000000.0
1961,afg,56000000.0
1962,afg,64000000.0
1963,afg,40000000.0
1964,afg,56000000.0
1965,afg,91000000.0
1966,afg,198000000.0
1967,afg,230000000.0
1968,afg,145000000.0
1969,afg,92000000.0
1970,afg,9000000.0
1971,afg,154000000.0
1972,afg,129000000.0
1975,afg,90000000.0
1976,afg,230000000.0
1977,afg,74000000.0
1978,afg,281000000.0
1979,afg,362000000.0
1980,afg,355000000.0
1981,afg,385000000.0
1982,afg,298000000.0
1983,afg,239000000.0
1984,afg,380000000.0
1985,afg,165000000.0
1986,afg,296000000.0
1987,afg,575000000.0
1988,afg,1065000000.0
1989,afg,2176000000.0
1990,afg,1900000000.0
1991,afg,1438000000.0
2002,afg,34000000.0
2005,afg,46000000.0
2006,afg,3000000.0
2007,afg,41000000.0
2008,afg,150000000.0
2009,afg,344000000.0
2010,afg,377000000.0
2011,afg,661000000.0
2012,afg,528000000.0
2013,afg,239000000.0
2014,afg,296000000.0
1960,alb,62000000.0
1961,alb,74000000.0
1962,alb,46000000.0
1963,alb,11000000.0
1964,alb,7000000.0
1965,alb,177000000.0
1966,alb,74000000.0
1967,alb,161000000.0
1968,alb,265000000.0
1969,alb,297000000.0
1970,alb,250000000.0
1971,alb,330000000.0
1972,alb,134000000.0
1973,alb,104000000.0
1974,alb,134000000.0
1975,alb,53000000.0
1976,alb,5000000.0
1977,alb,7000000.0
1978,alb,5000000.0
1980,alb,3000000.0
1995,alb,26000000.0
2003,alb,2000000.0
2005,alb,7000000.0
2007,alb,5000000.0
2012,alb,15000000.0
2013,alb,7000000.0
2014,alb,7000000.0
1961,dza,7000000.0
1962,dza,60000000.0
1963,dza,85000000.0
1964,dza,152000000.0
1965,dza,323000000.0
1966,dza,451000000.0
1967,dza,523000000.0
1968,dza,56000000.0
1969,dza,79000000.0
1970,dza,14000000.0
1971,dza,14000000.0
1972,dza,184000000.0
1973,dza,114000000.0
1974,dza,13000000.0
1975,dza,56000000.0
1976,dza,132000000.0
1977,dza,1075000000.0
1978,dza,1512000000.0
1979,dza,1881000000.0
1980,dza,1358000000.0
1981,dza,1236000000.0
1982,dza,1254000000.0
1983,dza,561000000.0
1984,dza,488000000.0
1985,dza,242000000.0
1986,dza,128000000.0
1987,dza,370000000.0
1988,dza,320000000.0
1989,dza,455000000.0
1990,dza,735000000.0
1991,dza,1035000000.0
1992,dza,20000000.0
1993,dza,20000000.0
1994,dza,182000000.0
1995,dza,295000000.0
1996,dza,83000000.0
1997,dza,37000000.0
1998,dza,98000000.0
1999,dza,370000000.0
2000,dza,412000000.0
2001,dza,546000000.0
2002,dza,249000000.0
2003,dza,195000000.0
2004,dza,242000000.0
2005,dza,159000000.0
2006,dza,300000000.0
2007,dza,489000000.0
2008,dza,1519000000.0
2009,dza,1065000000.0
2010,dza,808000000.0
2011,dza,1115000000.0
2012,dza,889000000.0
2013,dza,374000000.0
2014,dza,463000000.0
1974,ago,1000000.0
1975,ago,238000000.0
1976,ago,184000000.0
1977,ago,105000000.0
1978,ago,146000000.0
1979,ago,111000000.0
1980,ago,155000000.0
1981,ago,241000000.0
1982,ago,379000000.0
1983,ago,558000000.0
1984,ago,450000000.0
1985,ago,493000000.0
1986,ago,741000000.0
1987,ago,1236000000.0
1988,ago,986000000.0
1989,ago,152000000.0
1990,ago,140000000.0
1993,ago,122000000.0
1994,ago,108000000.0
1995,ago,1000000.0
1996,ago,44000000.0
1997,ago,7000000.0
1998,ago,154000000.0
1999,ago,363000000.0
2000,ago,146000000.0
2001,ago,156000000.0
2002,ago,148000000.0
2003,ago,48000000.0
2004,ago,8000000.0
2005,ago,39000000.0
2006,ago,7000000.0
2007,ago,31000000.0
2008,ago,29000000.0
2009,ago,20000000.0
2013,ago,31000000.0
1960,arg,103000000.0
1961,arg,205000000.0
1962,arg,48000000.0
1963,arg,19000000.0
1964,arg,19000000.0
1965,arg,7000000.0
1966,arg,95000000.0
1967,arg,129000000.0
1968,arg,427000000.0
1969,arg,226000000.0
1970,arg,253000000.0
1971,arg,369000000.0
1972,arg,399000000.0
1973,arg,237000000.0
1974,arg,450000000.0
1975,arg,155000000.0
1976,arg,504000000.0
1977,arg,184000000.0
1978,arg,560000000.0
1979,arg,454000000.0
1980,arg,449000000.0
1981,arg,860000000.0
1982,arg,425000000.0
1983,arg,1325000000.0
1984,arg,694000000.0
1985,arg,455000000.0
1986,arg,229000000.0
1987,arg,224000000.0
1988,arg,71000000.0
1989,arg,14000000.0
1990,arg,167000000.0
1992,arg,27000000.0
1993,arg,14000000.0
1994,arg,209000000.0
1995,arg,43000000.0
1996,arg,28000000.0
1997,arg,105000000.0
1998,arg,172000000.0
1999,arg,267000000.0
2000,arg,213000000.0
2001,arg,6000000.0
2002,arg,16000000.0
2003,arg,12000000.0
2004,arg,168000000.0
2005,arg,3000000.0
2006,arg,9000000.0
2007,arg,24000000.0
2008,arg,23000000.0
2009,arg,16000000.0
2010,arg,14000000.0
2011,arg,46000000.0
2012,arg,36000000.0
2013,arg,41000000.0
2014,arg,17000000.0
1993,arm,3000000.0
1994,arm,224000000.0
1995,arm,47000000.0
1996,arm,70000000.0
1999,arm,2000000.0
2004,arm,118000000.0
2007,arm,1000000.0
2009,arm,46000000.0
2010,arm,52000000.0
2011,arm,5000000.0
2013,arm,16000000.0
1960,aus,113000000.0
1961,aus,40000000.0
1962,aus,752000000.0
1963,aus,204000000.0
1964,aus,533000000.0
1965,aus,900000000.0
1966,aus,695000000.0
1967,aus,759000000.0
1968,aus,445000000.0
1969,aus,828000000.0
1970,aus,240000000.0
1971,aus,309000000.0
1972,aus,60000000.0
1973,aus,701000000.0
1974,aus,884000000.0
1975,aus,96000000.0
1976,aus,81000000.0
1977,aus,268000000.0
1978,aus,1019000000.0
1979,aus,206000000.0
1980,aus,391000000.0
1981,aus,458000000.0
1982,aus,140000000.0
1983,aus,646000000.0
1984,aus,639000000.0
1985,aus,515000000.0
1986,aus,822000000.0
1987,aus,598000000.0
1988,aus,720000000.0
1989,aus,693000000.0
1990,aus,352000000.0
1991,aus,213000000.0
1992,aus,365000000.0
1993,aus,449000000.0
1994,aus,262000000.0
1995,aus,64000000.0
1996,aus,613000000.0
1997,aus,35000000.0
1998,aus,558000000.0
1999,aus,673000000.0
2000,aus,338000000.0
2001,aus,1253000000.0
2002,aus,679000000.0
2003,aus,818000000.0
2004,aus,491000000.0
2005,aus,478000000.0
2006,aus,744000000.0
2007,aus,675000000.0
2008,aus,445000000.0
2009,aus,775000000.0
2010,aus,1507000000.0
2011,aus,1583000000.0
2012,aus,879000000.0
2013,aus,333000000.0
2014,aus,842000000.0
1960,aut,7000000.0
1961,aut,17000000.0
1962,aut,11000000.0
1963,aut,24000000.0
1964,aut,74000000.0
1965,aut,78000000.0
1966,aut,61000000.0
1967,aut,48000000.0
1968,aut,1000000.0
1969,aut,12000000.0
1970,aut,108000000.0
1971,aut,135000000.0
1972,aut,103000000.0
1973,aut,58000000.0
1974,aut,58000000.0
1975,aut,78000000.0
1976,aut,48000000.0
1977,aut,36000000.0
1978,aut,8000000.0
1979,aut,37000000.0
1980,aut,205000000.0
1981,aut,88000000.0
1982,aut,107000000.0
1983,aut,145000000.0
1984,aut,13000000.0
1985,aut,28000000.0
1986,aut,19000000.0
1987,aut,7000000.0
1988,aut,117000000.0
1989,aut,84000000.0
1990,aut,5000000.0
1991,aut,6000000.0
1992,aut,5000000.0
1993,aut,9000000.0
1994,aut,40000000.0
1995,aut,24000000.0
1996,aut,10000000.0
1997,aut,182000000.0
1998,aut,228000000.0
1999,aut,48000000.0
2000,aut,25000000.0
2001,aut,15000000.0
2002,aut,69000000.0
2003,aut,42000000.0
2004,aut,55000000.0
2005,aut,23000000.0
2006,aut,4000000.0
2007,aut,281000000.0
2008,aut,200000000.0
2009,aut,301000000.0
2010,aut,7000000.0
2011,aut,8000000.0
2012,aut,8000000.0
2013,aut,6000000.0
2014,aut,2000000.0
1993,aze,50000000.0
1994,aze,25000000.0
2000,aze,3000000.0
2002,aze,89000000.0
2004,aze,4000000.0
2005,aze,53000000.0
2006,aze,158000000.0
2007,aze,211000000.0
2008,aze,29000000.0
2009,aze,142000000.0
2010,aze,146000000.0
2011,aze,557000000.0
2012,aze,333000000.0
2013,aze,395000000.0
2014,aze,640000000.0
1978,bhs,11000000.0
1984,bhs,1000000.0
1986,bhs,33000000.0
1990,bhs,2000000.0
1991,bhs,3000000.0
2000,bhs,33000000.0
2009,bhs,1000000.0
2014,bhs,10000000.0
1965,bhr,1000000.0
1966,bhr,1000000.0
1971,bhr,0.0
1972,bhr,7000000.0
1973,bhr,0.0
1974,bhr,1000000.0
1977,bhr,2000000.0
1978,bhr,9000000.0
1979,bhr,8000000.0
1980,bhr,21000000.0
1981,bhr,42000000.0
1982,bhr,59000000.0
1983,bhr,10000000.0
1984,bhr,131000000.0
1985,bhr,53000000.0
1986,bhr,132000000.0
1987,bhr,248000000.0
1988,bhr,137000000.0
1989,bhr,71000000.0
1990,bhr,362000000.0
1991,bhr,68000000.0
1992,bhr,42000000.0
1993,bhr,1000000.0
1994,bhr,8000000.0
1995,bhr,71000000.0
1996,bhr,54000000.0
1997,bhr,198000000.0
1998,bhr,7000000.0
2000,bhr,299000000.0
2001,bhr,30000000.0
2002,bhr,54000000.0
2003,bhr,1000000.0
2004,bhr,10000000.0
2005,bhr,66000000.0
2006,bhr,63000000.0
2007,bhr,26000000.0
2008,bhr,20000000.0
2010,bhr,103000000.0
2011,bhr,1000000.0
2012,bhr,26000000.0
2013,bhr,78000000.0
2014,bhr,10000000.0
1971,bgd,9000000.0
1972,bgd,2000000.0
1973,bgd,78000000.0
1974,bgd,44000000.0
1975,bgd,39000000.0
1976,bgd,70000000.0
1977,bgd,62000000.0
1978,bgd,45000000.0
1979,bgd,1000000.0
1980,bgd,55000000.0
1981,bgd,62000000.0
1982,bgd,127000000.0
1983,bgd,112000000.0
1984,bgd,59000000.0
1985,bgd,63000000.0
1986,bgd,3000000.0
1988,bgd,241000000.0
1989,bgd,301000000.0
1990,bgd,187000000.0
1991,bgd,79000000.0
1992,bgd,113000000.0
1993,bgd,44000000.0
1994,bgd,61000000.0
1995,bgd,119000000.0
1996,bgd,7000000.0
1997,bgd,25000000.0
1999,bgd,185000000.0
2000,bgd,203000000.0
2001,bgd,266000000.0
2002,bgd,41000000.0
2003,bgd,8000000.0
2004,bgd,32000000.0
2005,bgd,10000000.0
2006,bgd,221000000.0
2007,bgd,88000000.0
2008,bgd,13000000.0
2010,bgd,35000000.0
2011,bgd,193000000.0
2012,bgd,252000000.0
2013,bgd,719000000.0
2014,bgd,268000000.0
1981,brb,9000000.0
1984,brb,1000000.0
2007,brb,10000000.0
2008,brb,10000000.0
2009,brb,10000000.0
1998,blr,41000000.0
1999,blr,41000000.0
2005,blr,6000000.0
2006,blr,139000000.0
2009,blr,3000000.0
2011,blr,75000000.0
2012,blr,75000000.0
2013,blr,75000000.0
2014,blr,60000000.0
1960,bel,92000000.0
1961,bel,137000000.0
1962,bel,193000000.0
1963,bel,573000000.0
1964,bel,648000000.0
1965,bel,509000000.0
1966,bel,105000000.0
1967,bel,35000000.0
1968,bel,216000000.0
1969,bel,232000000.0
1970,bel,528000000.0
1971,bel,509000000.0
1972,bel,512000000.0
1973,bel,599000000.0
1974,bel,111000000.0
1975,bel,128000000.0
1976,bel,177000000.0
1977,bel,180000000.0
1978,bel,410000000.0
1979,bel,801000000.0
1980,bel,589000000.0
1981,bel,522000000.0
1982,bel,438000000.0
1983,bel,583000000.0
1984,bel,575000000.0
1985,bel,295000000.0
1986,bel,98000000.0
1987,bel,106000000.0
