country,year,se_sec_enrl_gc_fe_zs
oed,1985,48.9131317139
oed,1986,49.0275917053
oed,1987,49.0719299316
oed,1988,49.0117416382
oed,1989,49.0209617615
oed,1990,49.0748291016
oed,1991,49.2222290039
oed,1992,49.2249717712
oed,1993,49.1755218506
oed,1994,49.1119003296
oed,1995,49.2952384949
oed,1996,49.2013092041
oed,1997,49.3204498291
oed,1998,49.5602684021
oed,1999,49.4785614014
oed,2000,49.3200492859
oed,2001,49.3094215393
oed,2002,49.1325798035
oed,2003,49.2197685242
oed,2004,49.6055488586
oed,2005,49.5951118469
oed,2006,49.4717216492
oed,2007,49.5851593018
oed,2008,49.5616912842
oed,2009,49.7213096619
oed,2010,49.6537513733
oed,2011,49.5859413147
oed,2012,49.6058692932
oed,2013,49.5742111206
oss,1970,46.7520294189
oss,1971,46.3408813477
oss,1972,45.9959487915
oss,1973,46.2156295776
oss,1974,46.494468689
oss,1975,46.690410614
oss,1976,47.0213508606
oss,1977,47.5074996948
oss,1978,47.8581008911
oss,1979,47.9461708069
oss,1980,48.3716888428
oss,1981,48.2852401733
oss,1982,47.98595047
oss,1983,47.9013710022
oss,1984,47.5496711731
oss,1985,47.7846107483
oss,1986,47.938949585
oss,1987,48.3073997498
oss,1988,48.6850090027
oss,1989,48.9736785889
oss,1990,49.4329299927
oss,1991,49.7312316895
oss,1992,49.9607086182
oss,1993,50.0339508057
oss,1994,50.185459137
oss,1995,49.9403495789
oss,1996,50.1454811096
oss,1997,49.9116592407
oss,1998,49.8693199158
oss,1999,49.4023284912
oss,2000,49.3943710327
oss,2001,49.4376106262
oss,2002,49.508769989
oss,2003,49.526260376
oss,2004,49.3965797424
oss,2005,49.5527992249
oss,2006,49.9177093506
oss,2007,49.8916091919
oss,2008,50.1508903503
oss,2009,50.3475914001
oss,2010,50.4146194458
oss,2011,50.423740387
oss,2012,50.4163093567
oss,2013,50.4069290161
pss,1970,46.7008590698
pss,1971,47.1971588135
pss,1972,47.2983398438
pss,1973,47.7473487854
pss,1974,48.2607116699
pss,1975,48.6345100403
pss,1976,48.6613998413
pss,1977,49.0063285828
pss,1978,48.8567886353
pss,1979,48.8135986328
pss,1980,48.6559410095
pss,1981,48.6055984497
pss,1982,48.7051506042
pss,1983,48.8490715027
pss,1984,48.8140182495
pss,1985,48.8511314392
pss,1986,48.7253990173
pss,1987,48.8632011414
pss,1988,48.8364601135
pss,1989,48.7806587219
pss,1990,48.6825790405
pss,1991,48.7524299622
pss,1992,49.5566215515
pss,1993,49.4779014587
pss,1994,49.6253585815
pss,1995,49.4331817627
pss,1996,49.4320983887
pss,1997,49.5895385742
pss,1998,49.4636116028
pss,1999,49.8546981812
pss,2000,50.2696685791
pss,2001,49.7586517334
pss,2002,49.8222885132
pss,2003,49.7759513855
pss,2004,49.8168182373
pss,2005,49.9717292786
pss,2006,50.1653900146
pss,2007,49.9355812073
pss,2008,49.5402908325
pss,2009,50.030960083
pss,2010,49.737991333
pss,2011,49.7355308533
pss,2012,50.0895118713
pss,2013,50.080329895
sst,1970,49.7541694641
sst,1971,49.6850013733
sst,1972,49.5793914795
sst,1973,49.8029289246
sst,1974,49.7720603943
sst,1975,50.5313491821
sst,1976,50.5322303772
sst,1977,50.3031616211
sst,1978,50.2756118774
sst,1979,50.2211303711
sst,1980,50.4278297424
sst,1981,50.3205718994
sst,1982,50.2550010681
sst,1983,50.1221618652
sst,1984,49.8306694031
sst,1985,49.8542404175
sst,1986,50.0961990356
sst,1987,49.896068573
sst,1988,50.0409202576
sst,1989,50.3165016174
sst,1990,50.2946281433
sst,1991,50.3597488403
sst,1992,50.4717788696
sst,1993,50.4262199402
sst,1994,50.4991493225
sst,1995,50.3394317627
sst,1996,50.4835586548
sst,1997,50.397731781
sst,1998,50.3004989624
sst,1999,50.0354499817
sst,2000,50.12474823
sst,2001,50.0594482422
sst,2002,50.114200592
sst,2003,50.0131607056
sst,2004,49.8678016663
sst,2005,50.0189590454
sst,2006,50.2914810181
sst,2007,50.2548484802
sst,2008,50.3432807922
sst,2009,50.397769928
sst,2010,50.5978813171
sst,2011,50.5722999573
sst,2012,50.6564483643
sst,2013,50.6725883484
sas,1970,27.8840007782
sas,1971,27.9108791351
sas,1972,28.2749404907
sas,1973,28.6883506775
sas,1974,29.1170692444
sas,1975,29.5607204437
sas,1976,29.705499649
sas,1977,29.8198890686
sas,1978,30.068529129
sas,1979,30.4040603638
sas,1980,30.8062000275
sas,1981,31.0935497284
sas,1982,31.2445907593
sas,1983,33.3676986694
sas,1984,32.252571106
sas,1985,32.6259117126
sas,1986,33.3512382507
sas,1987,33.6460113525
sas,1988,34.1478004456
sas,1989,34.6345100403
sas,1990,35.1660499573
sas,1991,35.891708374
sas,1992,36.5194282532
sas,1993,37.1653518677
sas,1994,37.8217697144
sas,1995,38.0215415955
sas,1996,38.3829307556
sas,1997,39.2074699402
sas,1998,39.9267196655
sas,1999,40.6220283508
sas,2000,40.9521903992
sas,2001,41.3118515015
sas,2002,42.1310310364
sas,2003,43.7150306702
sas,2004,43.4368286133
sas,2005,43.9008102417
sas,2006,44.0884819031
sas,2007,44.5585784912
sas,2008,45.1377487183
sas,2009,45.8823318481
ssf,1970,41.3557014465
ssf,1971,41.3185501099
ssf,1972,41.2187805176
ssf,1973,41.3641281128
ssf,1974,41.3669204712
ssf,1975,41.0556793213
ssf,1976,40.7574310303
ssf,1977,40.5673408508
ssf,1978,40.588508606
ssf,1979,40.2200088501
ssf,1980,39.9136390686
ssf,1981,40.0313110352
ssf,1982,40.0659217834
ssf,1983,38.7043113708
ssf,1984,37.9903411865
ssf,1985,40.0445899963
ssf,1986,42.1809196472
ssf,1987,42.8092308044
ssf,1988,42.8640708923
ssf,1989,43.0313796997
ssf,1990,43.4833602905
ssf,1991,43.8721885681
ssf,1992,44.2331886292
ssf,1993,44.4816818237
ssf,1994,44.6616096497
ssf,1995,45.2649688721
ssf,1996,45.425151825
ssf,1997,45.516620636
ssf,1998,45.4402084351
ssf,1999,45.4407081604
ssf,2000,44.9436988831
ssf,2001,44.7233581543
ssf,2002,44.0344810486
ssf,2003,44.2091903687
ssf,2004,44.0083198547
ssf,2005,44.2054901123
ssf,2006,44.0837097168
ssf,2007,43.7984390259
ssf,2008,44.4263305664
ssf,2009,44.8169708252
ssf,2010,45.2377586365
ssf,2011,45.33385849
ssf,2012,45.7765388489
ssf,2013,46.1316604614
ssa,1970,41.3634185791
ssa,1971,41.3256988525
ssa,1972,41.2264900208
ssa,1973,41.3717308044
ssa,1974,41.374080658
ssa,1975,41.061870575
ssa,1976,40.7639808655
ssa,1977,40.5704193115
ssa,1978,40.5889701843
ssa,1979,40.2190093994
ssa,1980,39.9105796814
ssa,1981,40.0290489197
ssa,1982,40.0640907288
ssa,1983,38.7021713257
ssa,1984,37.9891586304
ssa,1985,40.0474014282
ssa,1986,42.1873512268
ssa,1987,42.818321228
ssa,1988,42.8731613159
ssa,1989,43.0405693054
ssa,1990,43.4927215576
ssa,1991,43.8815193176
ssa,1992,44.242931366
ssa,1993,44.4916114807
ssa,1994,44.6669197083
ssa,1995,45.2725296021
ssa,1996,45.434211731
ssa,1997,45.5270385742
ssa,1998,45.4538497925
ssa,1999,45.4558486938
ssa,2000,44.9543304443
ssa,2001,44.7295913696
ssa,2002,44.0374107361
ssa,2003,44.2113113403
ssa,2004,44.0091209412
ssa,2005,44.2055511475
ssa,2006,44.0837097168
ssa,2007,43.7980117798
ssa,2008,44.4264411926
ssa,2009,44.817489624
ssa,2010,45.2387504578
ssa,2011,45.334728241
ssa,2012,45.7778396606
ssa,2013,46.1329917908
umc,1970,42.3193092346
umc,1971,42.1672286987
umc,1972,42.0307884216
umc,1973,41.9556999207
umc,1974,42.4298210144
umc,1975,42.9429016113
umc,1976,42.4961509705
umc,1977,42.7233200073
umc,1978,43.3855285645
umc,1979,43.9099311829
umc,1980,43.7052192688
umc,1981,43.283908844
umc,1982,43.3526191711
umc,1983,43.726940155
umc,1984,43.9950218201
umc,1985,43.559841156
umc,1986,44.4080886841
umc,1987,44.6289787292
umc,1988,44.7590713501
umc,1989,45.0225982666
umc,1990,45.4532318115
umc,1991,45.7837715149
umc,1992,46.2537384033
umc,1993,46.5353393555
umc,1994,46.8968696594
umc,1995,47.2428588867
umc,1996,47.4438285828
umc,1997,47.7441215515
umc,1998,47.9339408875
umc,1999,48.0842018127
umc,2000,48.1853981018
umc,2001,48.2725601196
umc,2002,48.3996391296
umc,2003,48.3660583496
umc,2004,48.5883712769
umc,2005,48.6728286743
umc,2006,48.7599716187
umc,2007,48.8419418335
umc,2008,48.9061813354
umc,2009,48.9857788086
umc,2010,49.0201187134
umc,2011,49.0325889587
umc,2012,49.0339813232
umc,2013,49.1302604675
wld,1970,42.1538200378
wld,1971,42.080078125
wld,1972,42.0347518921
wld,1973,42.3424301147
wld,1974,42.8079109192
wld,1975,43.2661399841
wld,1976,43.3536491394
wld,1977,43.5546913147
wld,1978,43.9770317078
wld,1979,44.104549408
wld,1980,43.9943809509
wld,1981,43.7211914062
wld,1982,43.6939086914
wld,1983,43.9708099365
wld,1984,43.6899681091
wld,1985,43.6003799438
wld,1986,44.0914802551
wld,1987,44.2490501404
wld,1988,44.3364906311
wld,1989,44.4975204468
wld,1990,44.6589508057
wld,1991,44.8468513489
wld,1992,45.0521812439
wld,1993,45.1764183044
wld,1994,45.4259910583
wld,1995,45.6733818054
wld,1996,45.8018989563
wld,1997,46.1353912354
wld,1998,46.486240387
wld,1999,46.7393913269
wld,2000,46.7678794861
wld,2001,46.8478088379
wld,2002,46.9800682068
wld,2003,47.3183403015
wld,2004,47.3410491943
wld,2005,47.43227005
wld,2006,47.4591903687
wld,2007,47.5654983521
wld,2008,47.7015190125
wld,2009,47.9577293396
wld,2010,47.9924316406
wld,2011,48.0334701538
wld,2012,48.1007804871
wld,2013,48.1176681519
afg,1970,13.69402
afg,1971,12.62248
afg,1972,11.44107
afg,1973,12.1344
afg,1974,11.82518
afg,1975,12.03251
afg,1976,12.98029
afg,1977,14.41377
afg,1978,14.94983
afg,1980,18.28529
afg,1981,20.09183
afg,1982,29.81286
afg,1984,30.27423
afg,1985,29.96061
afg,1986,31.87462
afg,1988,31.55284
afg,1991,32.15821
afg,1993,25.79763
afg,1994,20.34748
afg,1995,25.37501
afg,2001,0.0
afg,2002,24.6329307556
afg,2003,24.5443191528
afg,2004,16.3346195221
afg,2005,23.5521697998
afg,2007,26.1688709259
afg,2008,28.7722797394
afg,2009,31.2484493256
afg,2010,32.1539802551
afg,2011,34.6878318787
afg,2012,34.8536300659
afg,2013,34.7578201294
alb,1976,47.40213
alb,1978,47.40398
alb,1979,47.86642
alb,1980,47.80253
alb,1981,47.85999
alb,1982,48.2716
alb,1983,49.33798
alb,1984,49.32191
alb,1985,48.2636
alb,1986,48.3624
alb,1987,48.66312
alb,1988,48.93652
alb,1989,48.99335
alb,1990,48.92618
alb,1991,49.09203
alb,1992,50.13331
alb,1993,50.96579
alb,1994,50.56657
alb,1995,49.85311
alb,1996,49.6284
alb,1997,49.42088
alb,1999,49.2454795837
alb,2000,49.2019386292
alb,2001,49.4840316772
alb,2004,48.8729896545
alb,2006,48.8551101685
alb,2007,49.0789985657
alb,2008,49.0160484314
alb,2009,49.4847183228
alb,2010,48.795501709
alb,2011,48.5524291992
alb,2012,48.613861084
alb,2013,48.8103790283
dza,1971,28.7124
dza,1972,29.61988
dza,1973,31.74546
dza,1974,32.89843
dza,1975,33.22495
dza,1976,33.97369
dza,1977,34.57174
dza,1978,35.90504
dza,1979,37.17327
dza,1980,38.15994
dza,1981,38.80794
dza,1982,39.73961
dza,1983,40.12699
dza,1984,40.92549
dza,1985,41.35634
dza,1986,41.98329
dza,1987,41.96792
dza,1988,42.33284
dza,1989,43.03015
dza,1990,43.57856
dza,1991,44.28959
dza,1992,44.52265
dza,1993,45.55011
dza,1994,45.91279
dza,1995,46.65855
dza,1996,47.14976
dza,1997,48.53905
dza,1999,50.0286216736
dza,2000,51.111240387
dza,2001,51.1950492859
dza,2002,51.2282791138
dza,2003,51.6888618469
dza,2004,52.1914596558
dza,2005,52.3930206299
dza,2006,52.7106285095
dza,2007,52.4511909485
dza,2008,52.024181366
dza,2009,50.8852500916
dza,2010,51.3899307251
dza,2011,51.3852005005
dza,2012,51.1218795776
dza,2013,51.1413803101
asm,1971,50.0
asm,1972,49.89154
asm,1973,50.32206
asm,1974,49.95819
asm,1975,50.02107
asm,1976,50.0
asm,1977,50.0
asm,1978,50.01866
asm,1979,50.01866
asm,1980,50.01866
asm,1981,45.0
asm,1982,47.46622
asm,1983,47.34912
asm,1984,47.26319
asm,1985,47.58138
asm,1986,46.64871
asm,1987,50.99338
asm,1988,50.73698
asm,1989,49.55919
asm,1990,49.69679
asm,1991,49.69343
asm,1992,48.0333
asm,1993,48.02817
asm,1994,48.0663
asm,1995,48.0663
asm,1996,48.0663
asm,1997,48.0663
ado,1971,43.78453
ado,1972,48.54772
ado,1973,42.83668
ado,1974,54.38202
ado,1975,47.57282
ado,1976,62.29321
ado,1983,50.51669
ado,2002,50.6342086792
ado,2003,50.5210113525
ado,2004,50.0330314636
ado,2005,50.3422698975
ado,2006,49.9583015442
ado,2007,49.3844413757
ado,2008,49.0387306213
ado,2009,48.3897781372
ado,2010,48.1310882568
ado,2011,47.9282112122
ado,2012,48.5449409485
ado,2013,48.2784996033
ago,1971,43.51544
ago,1972,43.70518
ago,1982,32.91325
ago,1983,33.88009
ago,1986,39.49108
ago,1987,40.97332
ago,1988,42.33396
ago,1989,38.86389
ago,1990,38.33064
ago,1998,46.62899
ago,1999,47.2391891479
ago,2000,46.8432617188
ago,2001,45.3675613403
ago,2002,46.7309608459
ago,2003,47.9273414612
ago,2006,52.4556884766
ago,2007,52.5299110413
ago,2008,48.4833602905
ago,2009,48.4437904358
ago,2010,46.278678894
ago,2011,44.9703598022
atg,1971,54.52
atg,1972,45.71266
atg,1973,54.50366
atg,1974,51.22207
atg,1975,53.89453
atg,1976,52.27033
atg,1977,51.75767
atg,1978,41.79187
atg,1984,56.72515
atg,1992,50.24808
atg,2000,52.8409118652
atg,2008,51.0845489502
atg,2009,52.4730110168
atg,2010,51.4220085144
atg,2011,50.5205116272
atg,2012,50.4236793518
arg,1970,60.90027
arg,1971,60.62731
arg,1972,59.30209
arg,1973,59.62044
arg,1974,60.28971
arg,1975,60.71943
arg,1976,61.66274
arg,1977,62.74556
arg,1978,62.95641
arg,1979,63.39271
arg,1980,63.12147
arg,1981,63.55379
arg,1982,62.60866
arg,1983,62.27004
arg,1984,61.93937
arg,1985,61.78838
arg,1986,63.50701
arg,1987,63.50097
arg,1988,63.80304
arg,1998,52.25498
arg,2009,53.3985710144
arg,2010,53.1351394653
arg,2011,52.9554786682
arg,2012,54.2898902893
arm,1991,50.6549
arm,1992,50.40904
arm,1993,51.16427
arm,1994,51.06143
arm,1995,52.02004
arm,1996,52.18206
arm,1997,52.4045
arm,1998,52.12276
arm,2000,52.5677490234
arm,2001,52.8377685547
arm,2002,50.9793014526
arm,2003,50.2918891907
arm,2004,49.6707687378
arm,2005,49.6941108704
arm,2006,49.657169342
arm,2007,49.7751197815
arm,2008,49.3355293274
arm,2009,48.7015914917
arm,2010,48.4596099854
arm,2011,48.3529701233
arm,2012,48.9315185547
arm,2013,48.8284301758
abw,1999,54.7874488831
abw,2000,53.617099762
abw,2001,53.9424514771
abw,2002,54.5241889954
abw,2003,54.7404518127
abw,2004,52.7194519043
abw,2005,53.0895118713
abw,2007,53.7624206543
abw,2008,54.7036018372
abw,2009,53.3623580933
abw,2010,52.6935501099
abw,2011,52.2369003296
abw,2012,51.6257400513
aus,1970,47.77068
aus,1971,47.88587
aus,1972,47.99364
aus,1973,48.35171
aus,1974,48.66916
aus,1975,48.72755
aus,1976,48.90538
aus,1977,49.1873
aus,1978,49.28939
aus,1979,49.43993
aus,1980,49.60589
aus,1981,49.72002
aus,1982,49.6691
aus,1983,49.47666
aus,1984,49.49551
aus,1985,49.48696
aus,1986,49.58444
aus,1987,49.60315
aus,1988,49.66055
aus,1989,49.79385
aus,1990,49.73474
aus,1991,49.52413
aus,1992,49.39533
aus,1993,49.44674
aus,1994,49.57861
aus,1995,49.65445
aus,1996,49.66552
aus,1997,49.71611
aus,1998,49.98673
aus,1999,50.0716781616
aus,2000,50.1584701538
aus,2001,49.9836196899
aus,2002,49.9282417297
aus,2003,49.9484214783
aus,2004,49.9647483826
aus,2005,50.0720100403
aus,2006,50.031211853
aus,2007,50.0177116394
aus,2008,49.9688415527
aus,2009,49.8162384033
aus,2010,49.8108711243
aus,2011,49.7081794739
aus,2012,49.6809501648
aus,2013,49.5489692688
aut,1971,48.8075
aut,1972,48.82669
aut,1973,48.90983
aut,1974,49.01501
aut,1975,49.1137
aut,1976,49.14004
aut,1977,49.16662
aut,1978,48.65236
aut,1979,48.4803
aut,1980,48.36992
aut,1981,48.72811
aut,1982,48.73124
aut,1983,48.64186
aut,1984,48.66534
aut,1985,48.64291
aut,1986,48.30935
aut,1987,48.23589
aut,1988,48.30625
aut,1989,48.35783
aut,1990,48.33595
aut,1991,48.52066
aut,1992,48.69524
aut,1993,48.80341
aut,1994,48.968
aut,1995,49.12981
aut,1996,49.18594
aut,1997,49.36856
aut,1998,50.13359
aut,1999,50.0124282837
aut,2000,49.9881896973
aut,2001,49.8041381836
aut,2002,49.7991600037
aut,2003,49.774181366
aut,2004,49.8270683289
aut,2005,49.8900909424
aut,2006,49.9408683777
aut,2007,50.0887489319
aut,2008,50.1716995239
aut,2009,50.2182502747
aut,2010,50.2718315125
aut,2011,50.248260498
aut,2012,50.2892112732
aut,2013,49.965259552
aze,1981,49.6
aze,1986,49.60003
aze,1991,49.63929
aze,1992,49.49527
aze,1993,48.85564
aze,1994,48.31637
aze,1995,50.66124
aze,1996,51.12255
aze,1997,51.68034
aze,1998,49.76859
aze,1999,49.2288589478
aze,2000,49.2256889343
aze,2001,48.3020706177
aze,2002,48.4277687073
aze,2003,48.2065582275
aze,2004,48.0303497314
aze,2005,47.9202804565
aze,2006,47.5865402222
aze,2007,47.6195487976
aze,2008,47.4572982788
aze,2009,47.0283317566
aze,2010,46.6928482056
aze,2011,46.2685813904
aze,2012,46.2646713257
bhs,1976,51.56829
bhs,1977,51.28936
bhs,1978,51.01234
bhs,1979,50.69132
bhs,1980,51.36544
bhs,1982,52.08611
bhs,1983,52.35632
bhs,1985,52.72774
bhs,1986,52.34024
bhs,1987,51.25819
bhs,1992,49.65662
bhs,1993,49.53287
bhs,1995,49.25268
bhs,1997,54.99821
bhs,1999,49.4251098633
bhs,2002,51.0263900757
bhs,2004,49.6224517822
bhs,2005,49.7055091858
bhs,2006,49.7997512817
bhs,2007,50.393081665
bhs,2008,50.0566902161
bhs,2009,50.0992012024
bhs,2010,50.8312492371
bhr,1971,43.56147
bhr,1972,48.2934
bhr,1973,48.41081
bhr,1974,49.22599
bhr,1975,49.63119
bhr,1976,49.45761
bhr,1977,49.56165
bhr,1978,49.33347
bhr,1979,48.15193
bhr,1980,47.82961
bhr,1981,46.81676
bhr,1982,47.06455
bhr,1983,47.06496
bhr,1984,49.21807
bhr,1985,50.40881
bhr,1986,51.4964
bhr,1987,51.73227
bhr,1988,52.24388
bhr,1989,53.1781
bhr,1990,53.90232
bhr,1991,53.78881
bhr,1992,53.92483
bhr,1993,53.66578
bhr,1994,53.45129
bhr,1995,53.30378
bhr,1996,53.52452
bhr,1997,53.59841
bhr,1998,53.51372
bhr,1999,53.7474403381
bhr,2000,53.1847190857
bhr,2001,53.3455314636
bhr,2002,53.2966995239
bhr,2003,52.946018219
bhr,2004,53.0989112854
bhr,2005,53.15076828
bhr,2006,52.3895683289
bhr,2008,52.0858306885
bhr,2009,52.6038208008
bhr,2010,52.8199310303
bhr,2011,52.1044311523
bhr,2012,51.9385986328
bhr,2013,51.6826210022
bgd,1972,26.6183
bgd,1973,25.11138
bgd,1974,21.64996
bgd,1975,21.15323
bgd,1976,24.5686
bgd,1977,21.20626
bgd,1978,21.52067
bgd,1979,20.20963
bgd,1980,24.094
bgd,1981,18.76691
bgd,1983,27.50818
bgd,1984,28.62381
bgd,1985,28.03251
bgd,1986,31.26855
bgd,1987,30.85156
bgd,1988,31.62839
bgd,1989,32.40056
bgd,1990,33.01679
bgd,1998,47.70778
bgd,1999,49.0005912781
bgd,2000,49.9360313416
bgd,2001,51.2215995789
bgd,2002,51.636920929
bgd,2003,51.6044197083
bgd,2004,49.9491004944
bgd,2005,50.9575386047
bgd,2006,50.8462409973
bgd,2007,50.8298683167
bgd,2008,52.756401062
bgd,2009,51.6338691711
bgd,2010,52.8037490845
bgd,2011,53.166179657
bgd,2012,52.8779907227
brb,1971,51.56233
brb,1972,51.69445
brb,1973,51.68889
brb,1974,50.85735
brb,1975,50.74014
brb,1976,51.55211
brb,1977,51.24316
brb,1978,50.81443
brb,1979,51.36181
brb,1980,53.15602
brb,1981,49.84038
brb,1982,51.54929
brb,1983,50.57525
brb,1984,50.70539
brb,1985,50.33978
brb,1989,51.17221
brb,1990,46.88802
brb,1999,50.6432914734
brb,2000,50.2569503784
brb,2001,49.5566711426
brb,2002,49.5376205444
brb,2003,49.8752288818
brb,2004,49.783241272
brb,2005,49.3886184692
brb,2006,50.2085800171
brb,2007,49.9782104492
brb,2008,50.2532310486
brb,2009,49.9698905945
brb,2010,49.5614700317
brb,2011,50.198009491
blr,1971,49.54882
blr,1972,48.15989
blr,1973,47.30867
blr,1974,46.86363
blr,1975,47.79433
blr,1976,50.21536
blr,1977,50.01666
blr,1978,50.13166
blr,1979,50.25615
blr,1980,50.0
blr,1987,50.0
blr,1988,50.0
blr,1989,50.0
blr,1990,50.0
blr,1993,50.92234
blr,1994,50.91643
blr,1995,50.34919
blr,1996,50.05382
blr,1997,49.95244
blr,1998,50.4193
blr,1999,50.2641296387
blr,2000,49.9187889099
blr,2001,49.9303207397
blr,2002,49.8075904846
blr,2003,49.6319313049
blr,2004,49.1794395447
blr,2005,49.1964683533
blr,2006,49.2214813232
blr,2007,49.2834587097
blr,2010,49.4952011108
blr,2011,49.669090271
blr,2012,49.6773109436
blr,2013,49.746761322
bel,1971,46.65936
bel,1972,46.71125
bel,1973,46.97842
bel,1974,47.09907
bel,1975,47.03737
bel,1976,47.04559
bel,1977,47.29064
bel,1984,50.46861
bel,1985,50.87554
bel,1986,50.62863
bel,1987,50.64079
bel,1988,50.8526
bel,1991,53.38102
bel,1993,49.99808
bel,1994,50.18676
bel,1995,50.23246
bel,1996,50.36666
bel,1999,50.8132286072
bel,2000,50.8179283142
bel,2001,50.8969802856
bel,2002,50.9756889343
bel,2003,51.0695610046
bel,2004,51.3312683105
bel,2005,51.3303794861
bel,2006,51.3193817139
bel,2007,51.2165794373
bel,2008,51.2244110107
bel,2009,51.2878608704
bel,2010,51.0207099915
bel,2011,50.914680481
bel,2012,50.8920593262
bel,2013,52.8434486389
blz,1986,51.51932
blz,1987,50.75266
blz,1991,51.14625
blz,1992,52.03776
blz,1993,50.05367
blz,1994,50.12504
blz,1995,50.38058
blz,1996,50.95181
blz,1997,50.82471
blz,1999,51.2350502014
blz,2000,50.8715286255
blz,2001,50.8514404297
blz,2003,50.2573699951
blz,2004,51.1073684692
blz,2005,50.4780693054
blz,2006,51.3246688843
blz,2007,51.0931396484
blz,2008,51.400680542
blz,2009,51.5408592224
blz,2010,51.7992210388
blz,2011,51.5434684753
blz,2012,50.9281005859
blz,2013,51.138469696
ben,1971,30.41814
ben,1972,30.03468
ben,1973,30.76866
ben,1974,31.25386
ben,1975,33.19425
ben,1976,29.33113
ben,1977,28.36391
ben,1978,27.81386
ben,1979,26.95097
ben,1980,26.91404
ben,1981,26.15766
ben,1983,27.76664
ben,1984,28.01963
ben,1985,28.68697
ben,1986,28.00745
ben,1987,28.07687
ben,1990,27.87097
ben,1995,29.40671
ben,1996,29.77561
ben,1997,30.194
ben,2000,30.5814208984
ben,2001,31.301109314
ben,2002,31.6744594574
ben,2003,32.1921310425
ben,2004,30.6529598236
ben,2005,34.1975212097
ben,2006,35.0287017822
ben,2011,37.8553314209
ben,2013,39.5398712158
bmu,1971,54.03226
bmu,1972,50.64461
bmu,1973,53.23271
bmu,1974,53.16149
bmu,1975,53.19149
bmu,1976,52.17662
bmu,1977,52.03041
bmu,1978,51.79351
bmu,1979,50.54166
bmu,1980,50.36296
bmu,1981,49.80446
bmu,1982,49.48967
bmu,1983,49.37769
bmu,1984,49.51502
bmu,1985,50.4324
bmu,1995,50.18294
bmu,1997,50.72464
bmu,2001,51.1169509888
bmu,2002,51.47864151
bmu,2003,52.4463500977
bmu,2004,53.0709991455
bmu,2005,52.4390182495
bmu,2006,51.4608192444
bmu,2010,53.4178390503
bmu,2011,53.2870407104
bmu,2012,53.0303001404
bmu,2013,53.0778388977
btn,1970,2.54453
btn,1971,10.61453
btn,1972,9.79592
btn,1973,13.15136
btn,1974,15.55977
btn,1976,20.07344
btn,1977,19.33276
btn,1978,19.13043
btn,1979,22.78226
btn,1983,25.79608
btn,1984,24.22395
btn,1985,24.12698
btn,1992,32.48367
btn,1993,34.98258
btn,1994,37.43715
btn,1995,40.39768
btn,1996,41.28073
btn,1997,42.24732
btn,1998,42.85481
btn,1999,43.3161315918
btn,2000,43.8334503174
btn,2001,44.602558136
btn,2002,45.3587608337
btn,2003,46.2421112061
btn,2004,46.7316894531
btn,2005,47.3551101685
btn,2006,47.9694786072
btn,2007,48.3499908447
btn,2008,48.1669197083
btn,2009,49.4773902893
btn,2010,49.8800697327
btn,2011,50.4062614441
btn,2012,50.7128601074
btn,2013,51.0974311829
bol,1970,38.79389
bol,1971,39.73424
bol,1973,41.77664
bol,1974,40.75555
bol,1980,43.22888
bol,1981,44.20046
bol,1983,44.12409
bol,1984,44.55429
bol,1986,45.08738
bol,1987,44.58548
bol,1989,45.81725
bol,1990,45.45243
bol,1998,46.82601
bol,1999,46.8543815613
bol,2000,47.4003982544
bol,2001,47.5243301392
bol,2002,47.6000709534
bol,2003,47.5964202881
bol,2004,47.5983695984
bol,2006,48.1041107178
bol,2007,48.3642807007
bol,2008,48.5903205872
bol,2009,48.882900238
bol,2010,48.9536094666
bol,2011,49.1477203369
bol,2012,49.1103897095
bol,2013,49.067150116
bih,2007,51.5130386353
bih,2008,51.1578598022
bih,2009,50.9393081665
bih,2010,51.0640182495
bih,2011,51.323551178
bih,2012,51.6874389648
bih,2013,52.0220413208
bwa,1970,46.8886
bwa,1971,47.8903
bwa,1972,47.07045
bwa,1973,49.76606
bwa,1974,51.86263
bwa,1975,52.83518
bwa,1976,53.95611
bwa,1977,54.98838
bwa,1978,55.83116
bwa,1979,55.78394
bwa,1980,56.1146
bwa,1981,55.76732
bwa,1982,54.95826
bwa,1983,54.48948
bwa,1984,54.12951
bwa,1985,53.38493
bwa,1986,52.54963
bwa,1987,51.69016
bwa,1988,50.85611
bwa,1989,52.22704
bwa,1990,53.31154
bwa,1991,54.06378
bwa,1992,53.67786
bwa,1993,53.45852
bwa,1994,52.71446
bwa,1995,53.26438
bwa,1996,53.2287
bwa,1998,52.84349
bwa,1999,52.4639816284
bwa,2000,52.0259017944
bwa,2001,51.9378089905
bwa,2002,52.0814094543
bwa,2003,52.0033683777
bwa,2004,51.8978309631
bwa,2005,51.8162498474
bwa,2006,51.9710617065
bwa,2007,51.9016799927
bwa,2008,52.1264801025
bwa,2009,51.9460906982
bwa,2012,51.6844406128
bra,1970,49.64168
bra,1971,49.47764
bra,1972,49.81057
bra,1973,50.43581
bra,1974,51.5093
bra,1979,51.69551
bra,1999,51.2302093506
bra,2000,51.106918335
bra,2001,51.4395484924
bra,2002,51.5112495422
bra,2003,51.3483314514
bra,2004,51.6572303772
bra,2005,51.6635894775
