year,country,dt_mat_dppg
1990,cpv,42.6225
1991,cpv,34.6756
1992,cpv,34.3313
1993,cpv,30.9211
1994,cpv,22.6877
1995,cpv,39.7999
1996,cpv,39.7999
1997,cpv,50.1111
1998,cpv,21.608
1999,cpv,34.6816
2000,cpv,26.5058
2001,cpv,20.4636
2002,cpv,40.1054
2003,cpv,26.7973
2004,cpv,26.9176
2005,cpv,32.5011
2006,cpv,38.0793
2007,cpv,25.7425
2008,cpv,27.049
2009,cpv,27.9738
2010,cpv,30.7177
2011,cpv,23.3833
2012,cpv,27.1025
2013,cpv,23.8499
2014,cpv,28.5893
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,39.8744
1994,khm,23.6533
1995,khm,37.4686
1996,khm,39.6716
1997,khm,38.3627
1998,khm,39.5
1999,khm,37.6318
2000,khm,30.2144
2001,khm,34.5075
2002,khm,30.1069
2003,khm,32.668
2004,khm,30.3643
2005,khm,26.1415
2006,khm,26.4023
2007,khm,23.6619
2008,khm,27.6584
2009,khm,25.1561
2010,khm,25.1319
2011,khm,25.6659
2012,khm,22.9803
2013,khm,27.6353
2014,khm,28.5122
1970,cmr,28.4492
1971,cmr,21.3839
1972,cmr,21.3397
1973,cmr,25.4641
1974,cmr,15.9229
1975,cmr,26.1868
1976,cmr,18.1952
1977,cmr,19.7051
1978,cmr,22.1369
1979,cmr,16.4815
1980,cmr,24.0417
1981,cmr,20.0857
1982,cmr,17.9759
1983,cmr,24.7227
1984,cmr,23.7254
1985,cmr,17.4571
1986,cmr,16.751
1987,cmr,20.9636
1988,cmr,14.5057
1989,cmr,15.656
1990,cmr,15.2469
1991,cmr,19.8084
1992,cmr,20.5313
1993,cmr,18.2244
1994,cmr,31.0181
1995,cmr,23.3301
1996,cmr,35.2323
1997,cmr,23.0105
1998,cmr,36.8713
1999,cmr,27.7709
2000,cmr,38.7294
2001,cmr,30.5113
2002,cmr,32.8024
2003,cmr,24.5473
2004,cmr,33.1661
2005,cmr,30.1901
2006,cmr,24.3157
2007,cmr,36.8742
2008,cmr,39.9561
2009,cmr,32.4597
2010,cmr,34.867
2011,cmr,20.2707
2012,cmr,20.3274
2013,cmr,26.0472
2014,cmr,23.9002
1970,caf,35.8102
1971,caf,9.0681
1972,caf,15.722
1973,caf,12.0417
1974,caf,25.6801
1975,caf,24.2859
1976,caf,13.1685
1977,caf,29.6895
1978,caf,41.5532
1979,caf,50.0046
1980,caf,12.5261
1981,caf,35.1527
1982,caf,29.4011
1983,caf,30.6284
1984,caf,37.8939
1985,caf,24.4456
1986,caf,36.0552
1987,caf,24.5369
1988,caf,36.5306
1989,caf,36.4876
1990,caf,37.6171
1991,caf,27.846
1992,caf,37.0776
1993,caf,49.5906
1994,caf,0.0
1995,caf,39.7
1996,caf,49.75
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,39.7976
2001,caf,39.5
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,32.5833
2008,caf,20.4166
2009,caf,19.0833
2010,caf,24.1672
2011,caf,38.9076
2012,caf,38.5549
2013,caf,33.0
2014,caf,31.2037
1970,tcd,8.3253
1971,tcd,22.1652
1972,tcd,41.1166
1973,tcd,10.1953
1974,tcd,34.5786
1975,tcd,22.4701
1976,tcd,35.6222
1977,tcd,16.6564
1978,tcd,26.3234
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,45.8328
1982,tcd,0.0
1983,tcd,20.8799
1984,tcd,25.9332
1985,tcd,14.9979
1986,tcd,47.7331
1987,tcd,41.0358
1988,tcd,40.84
1989,tcd,40.7286
1990,tcd,30.9939
1991,tcd,48.7855
1992,tcd,46.6662
1993,tcd,37.1558
1994,tcd,38.1651
1995,tcd,38.1475
1996,tcd,37.3727
1997,tcd,46.2329
1998,tcd,32.1293
1999,tcd,34.78
2000,tcd,40.4601
2001,tcd,30.1136
2002,tcd,31.3842
2003,tcd,38.5177
2004,tcd,25.4198
2005,tcd,23.6812
2006,tcd,28.5833
2007,tcd,19.9411
2008,tcd,22.7211
2009,tcd,18.1381
2010,tcd,10.5378
2011,tcd,19.7647
2012,tcd,18.3179
2013,tcd,3.9235
2014,tcd,49.7064
1981,chn,13.2449
1982,chn,18.7195
1983,chn,16.7313
1984,chn,18.0283
1985,chn,11.7564
1986,chn,14.7964
1987,chn,15.3686
1988,chn,14.9017
1989,chn,18.0059
1990,chn,16.6488
1991,chn,18.4244
1992,chn,14.8775
1993,chn,13.9566
1994,chn,15.6441
1995,chn,11.7963
1996,chn,10.1038
1997,chn,10.0564
1998,chn,18.1372
1999,chn,17.1337
2000,chn,17.9018
2001,chn,16.2749
2002,chn,19.4024
2003,chn,15.6622
2004,chn,15.4084
2005,chn,14.0121
2006,chn,21.4116
2007,chn,16.5187
2008,chn,20.8792
2009,chn,22.337
2010,chn,18.922
2011,chn,19.3861
2012,chn,15.1065
2013,chn,22.3469
2014,chn,9.1112
1970,col,21.5914
1971,col,23.8501
1972,col,23.752
1973,col,18.4622
1974,col,16.7132
1975,col,15.5623
1976,col,16.7549
1977,col,17.1999
1978,col,14.4711
1979,col,13.1961
1980,col,15.6913
1981,col,13.2215
1982,col,14.721
1983,col,14.872
1984,col,14.2671
1985,col,12.1193
1986,col,15.2453
1987,col,13.5001
1988,col,13.1641
1989,col,13.7695
1990,col,16.7607
1991,col,12.1821
1992,col,16.8927
1993,col,11.9116
1994,col,12.8467
1995,col,11.7877
1996,col,8.4292
1997,col,12.0337
1998,col,8.1792
1999,col,10.8801
2000,col,10.7884
2001,col,12.5578
2002,col,9.2957
2003,col,12.3162
2004,col,14.7217
2005,col,13.2395
2006,col,18.1083
2007,col,13.1654
2008,col,20.8854
2009,col,16.8255
2010,col,17.6837
2011,col,12.5813
2012,col,17.371
2013,col,12.9995
2014,col,18.7952
1970,com,0.0
1971,com,12.2603
1972,com,11.3902
1973,com,14.9559
1974,com,10.4053
1975,com,13.7872
1976,com,25.3559
1977,com,42.8865
1978,com,45.512
1979,com,26.224
1980,com,43.4312
1981,com,27.473
1982,com,32.2634
1983,com,40.6696
1984,com,36.1554
1985,com,19.0094
1986,com,25.9485
1987,com,39.8179
1988,com,27.9322
1989,com,29.7604
1990,com,29.7999
1991,com,42.5578
1992,com,44.0
1993,com,39.75
1994,com,37.5511
1995,com,37.7496
1996,com,25.0833
1997,com,39.0336
1998,com,39.9166
1999,com,29.8333
2000,com,0.0
2001,com,39.5545
2002,com,12.6666
2003,com,0.0
2004,com,39.8333
2005,com,39.6666
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,25.75
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,12.5196
1971,zar,16.2445
1972,zar,12.807
1973,zar,13.46
1974,zar,12.7836
1975,zar,17.3406
1976,zar,17.7446
1977,zar,21.8217
1978,zar,20.4569
1979,zar,20.2665
1980,zar,22.6616
1981,zar,20.9589
1982,zar,35.8186
1983,zar,38.4428
1984,zar,32.3799
1985,zar,35.2837
1986,zar,25.5865
1987,zar,39.6555
1988,zar,28.0134
1989,zar,30.3524
1990,zar,23.762
1991,zar,34.468
1992,zar,7.25
1993,zar,0.0
1994,zar,0.0
1995,zar,19.9166
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,39.8372
2003,zar,40.3399
2004,zar,40.751
2005,zar,30.3495
2006,zar,32.4632
2007,zar,0.0
2008,zar,6.5833
2009,zar,34.3181
2010,zar,18.8005
2011,zar,17.1474
2012,zar,14.9353
2013,zar,15.1706
2014,zar,26.7728
1970,cog,18.3379
1971,cog,16.8764
1972,cog,16.9591
1973,cog,17.4158
1974,cog,8.572
1975,cog,15.1007
1976,cog,18.4342
1977,cog,12.8193
1978,cog,10.4305
1979,cog,9.554
1980,cog,11.06
1981,cog,9.5679
1982,cog,8.8582
1983,cog,10.5081
1984,cog,7.4336
1985,cog,7.3977
1986,cog,13.7048
1987,cog,10.0027
1988,cog,9.5884
1989,cog,10.5817
1990,cog,15.9732
1991,cog,0.0
1992,cog,11.1281
1993,cog,8.1494
1994,cog,31.6749
1995,cog,31.844
1996,cog,19.0
1997,cog,0.0
1998,cog,19.0
1999,cog,19.0
2000,cog,15.0
2001,cog,27.219
2002,cog,39.4326
2003,cog,15.3136
2004,cog,39.8333
2005,cog,17.0552
2006,cog,39.5
2007,cog,19.7692
2008,cog,15.58
2009,cog,19.4862
2010,cog,18.542
2011,cog,9.0167
2012,cog,15.456
2013,cog,21.7991
2014,cog,12.8657
1970,cri,27.3758
1971,cri,12.8227
1972,cri,15.9659
1973,cri,12.9933
1974,cri,15.664
1975,cri,18.4372
1976,cri,14.4691
1977,cri,12.5204
1978,cri,15.9485
1979,cri,11.0411
1980,cri,13.6515
1981,cri,8.0374
1982,cri,19.6589
1983,cri,11.9862
1984,cri,14.1492
1985,cri,18.5092
1986,cri,19.388
1987,cri,14.9103
1988,cri,19.9577
1989,cri,17.3978
1990,cri,15.3884
1991,cri,6.8619
1992,cri,18.486
1993,cri,15.9712
1994,cri,17.0429
1995,cri,7.1884
1996,cri,12.34
1997,cri,12.6709
1998,cri,3.9924
1999,cri,10.0833
2000,cri,12.2259
2001,cri,12.0354
2002,cri,20.3857
2003,cri,10.606
2004,cri,8.6144
2005,cri,16.3289
2006,cri,14.9126
2007,cri,10.9239
2008,cri,17.3105
2009,cri,18.6263
2010,cri,4.9013
2011,cri,12.7806
2012,cri,13.6614
2013,cri,17.901
2014,cri,22.2703
1970,civ,18.6188
1971,civ,15.4194
1972,civ,13.0909
1973,civ,16.6444
1974,civ,13.7868
1975,civ,12.7264
1976,civ,11.2065
1977,civ,11.0822
1978,civ,9.5936
1979,civ,12.5244
1980,civ,10.2758
1981,civ,12.902
1982,civ,11.9149
1983,civ,15.2053
1984,civ,20.6276
1985,civ,16.129
1986,civ,17.0549
1987,civ,19.1855
1988,civ,15.9187
1989,civ,19.1585
1990,civ,19.984
1991,civ,21.5974
1992,civ,19.1534
1993,civ,20.1388
1994,civ,29.7528
1995,civ,29.7772
1996,civ,31.3562
1997,civ,29.9195
1998,civ,40.4764
1999,civ,48.377
2000,civ,46.1783
2001,civ,0.0
2002,civ,42.5922
2003,civ,0.0
2004,civ,23.1059
2005,civ,19.9945
2006,civ,8.5301
2007,civ,13.6471
2008,civ,17.7268
2009,civ,21.237
2010,civ,15.0041
2011,civ,16.0501
2012,civ,10.7842
2013,civ,19.6646
2014,civ,12.5333
1970,dji,19.5
1971,dji,0.0
1972,dji,16.2596
1973,dji,12.7373
1974,dji,17.454
1975,dji,14.73
1976,dji,15.1801
1977,dji,0.0
1978,dji,0.0
1979,dji,40.6497
1980,dji,17.9743
1981,dji,18.7175
1982,dji,21.7105
1983,dji,25.3345
1984,dji,29.4096
1985,dji,31.6459
1986,dji,22.4268
1987,dji,35.9961
1988,dji,25.2802
1989,dji,34.9952
1990,dji,39.7
1991,dji,31.1074
1992,dji,39.6297
1993,dji,37.0403
1994,dji,20.6666
1995,dji,0.0
1996,dji,8.1874
1997,dji,30.3561
1998,dji,47.5615
1999,dji,29.9552
2000,dji,29.8925
2001,dji,31.8811
2002,dji,30.4808
2003,dji,26.568
2004,dji,30.6537
2005,dji,32.2336
2006,dji,19.0827
2007,dji,24.8059
2008,dji,20.8191
2009,dji,26.3333
2010,dji,23.0844
2011,dji,21.0982
2012,dji,21.9869
2013,dji,18.2328
2014,dji,19.9406
1981,dma,24.1014
1982,dma,36.9296
1983,dma,24.7495
1984,dma,18.3623
1985,dma,20.7749
1986,dma,25.8185
1987,dma,27.9173
1988,dma,40.5488
1989,dma,22.4047
1990,dma,25.1499
1991,dma,21.2554
1992,dma,23.6027
1993,dma,20.3182
1994,dma,0.0
1995,dma,26.4103
1996,dma,26.1914
1997,dma,19.5793
1998,dma,24.1167
1999,dma,19.9844
2000,dma,18.7135
2001,dma,14.5101
2002,dma,18.9267
2003,dma,14.9437
2004,dma,26.5591
2005,dma,21.8636
2006,dma,0.0
2007,dma,34.5
2008,dma,26.3035
2009,dma,26.2284
2010,dma,18.646
2011,dma,20.1644
2012,dma,21.8552
2013,dma,11.3501
2014,dma,38.4131
1970,dom,28.4079
1971,dom,30.8613
1972,dom,16.8353
1973,dom,25.2667
1974,dom,21.8573
1975,dom,20.3928
1976,dom,11.8411
1977,dom,14.4783
1978,dom,10.1723
1979,dom,21.4285
1980,dom,12.289
1981,dom,15.7181
1982,dom,17.1128
1983,dom,21.3022
1984,dom,15.55
1985,dom,17.4215
1986,dom,15.6726
1987,dom,18.1936
1988,dom,15.2028
1989,dom,16.5763
1990,dom,24.4145
1991,dom,19.8482
1992,dom,17.298
1993,dom,23.3495
1994,dom,27.8348
1995,dom,19.7975
1996,dom,16.8485
1997,dom,19.055
1998,dom,17.0598
1999,dom,14.8607
2000,dom,14.1499
2001,dom,10.2913
2002,dom,12.6134
2003,dom,10.7761
2004,dom,13.3435
2005,dom,23.2014
2006,dom,16.4724
2007,dom,20.35
2008,dom,22.1765
2009,dom,16.1255
2010,dom,15.3026
2011,dom,15.5605
2012,dom,26.4284
2013,dom,12.4071
2014,dom,21.0087
1970,ecu,20.8685
1971,ecu,13.826
1972,ecu,20.3952
1973,ecu,26.3031
1974,ecu,27.2442
1975,ecu,11.0414
1976,ecu,11.5554
1977,ecu,10.3452
1978,ecu,12.2222
1979,ecu,11.199
1980,ecu,14.887
1981,ecu,15.4666
1982,ecu,18.8423
1983,ecu,12.8881
1984,ecu,16.7678
1985,ecu,13.7602
1986,ecu,13.2051
1987,ecu,16.2604
1988,ecu,18.4143
1989,ecu,13.5297
1990,ecu,17.7756
1991,ecu,18.3203
1992,ecu,18.6001
1993,ecu,13.7501
1994,ecu,20.6591
1995,ecu,15.7888
1996,ecu,9.4617
1997,ecu,10.8994
1998,ecu,15.6631
1999,ecu,21.9377
2000,ecu,16.7734
2001,ecu,10.7317
2002,ecu,13.4656
2003,ecu,21.3509
2004,ecu,14.2914
2005,ecu,9.0315
2006,ecu,16.1377
2007,ecu,20.9431
2008,ecu,18.2969
2009,ecu,23.1556
2010,ecu,11.9878
2011,ecu,12.7721
2012,ecu,10.2148
2013,ecu,18.4097
2014,ecu,10.6499
1970,egy,14.26
1971,egy,9.4443
1972,egy,25.963
1973,egy,25.4418
1974,egy,21.4592
1975,egy,20.5595
1976,egy,27.2855
1977,egy,20.0192
1978,egy,32.7635
1979,egy,28.8707
1980,egy,26.5686
1981,egy,21.8602
1982,egy,19.4336
1983,egy,17.1666
1984,egy,19.9199
1985,egy,13.126
1986,egy,15.5025
1987,egy,14.1002
1988,egy,18.338
1989,egy,15.5473
1990,egy,25.7642
1991,egy,23.1397
1992,egy,25.5686
1993,egy,28.4764
1994,egy,31.8187
1995,egy,21.8376
1996,egy,31.7376
1997,egy,16.7941
1998,egy,28.2024
1999,egy,34.7096
2000,egy,15.8156
2001,egy,11.6173
2002,egy,15.6445
2003,egy,18.8979
2004,egy,16.5083
2005,egy,11.4611
2006,egy,22.2605
2007,egy,11.1626
2008,egy,22.4339
2009,egy,21.3168
2010,egy,22.2884
2011,egy,16.193
2012,egy,10.6461
2013,egy,5.4564
2014,egy,25.3363
1970,slv,23.6408
1971,slv,27.6922
1972,slv,20.0412
1973,slv,32.6543
1974,slv,16.502
1975,slv,18.7508
1976,slv,22.9935
1977,slv,25.6645
1978,slv,23.607
1979,slv,20.8085
1980,slv,27.905
1981,slv,19.9799
1982,slv,16.6611
1983,slv,19.9085
1984,slv,19.5316
1985,slv,26.9691
1986,slv,26.4253
1987,slv,24.5495
1988,slv,36.0823
1989,slv,14.6336
1990,slv,29.76
1991,slv,17.3135
1992,slv,20.4384
1993,slv,23.1119
1994,slv,24.1791
1995,slv,22.56
1996,slv,20.6605
1997,slv,17.6479
1998,slv,22.0026
1999,slv,16.2256
2000,slv,15.7284
2001,slv,16.7739
2002,slv,18.9978
2003,slv,19.8155
2004,slv,27.8925
2005,slv,24.624
2006,slv,23.7829
2007,slv,21.8609
2008,slv,10.1716
2009,slv,24.8232
2010,slv,19.8206
2011,slv,26.2928
2012,slv,14.3764
2013,slv,14.3313
2014,slv,8.0191
1994,eri,26.6195
1995,eri,23.9192
1996,eri,38.7015
1997,eri,37.3118
1998,eri,32.0546
1999,eri,0.0
2000,eri,39.6905
2001,eri,34.6
2002,eri,37.4641
2003,eri,40.0
2004,eri,36.1747
2005,eri,0.0
2006,eri,22.8796
2007,eri,17.5833
2008,eri,5.5
2009,eri,18.2245
2010,eri,40.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,32.9986
1971,eth,42.6836
1972,eth,42.3179
1973,eth,40.0834
1974,eth,36.69
1975,eth,42.1314
1976,eth,41.119
1977,eth,42.0056
1978,eth,32.3202
1979,eth,19.2278
1980,eth,19.1889
1981,eth,20.0747
1982,eth,24.367
1983,eth,24.0849
1984,eth,23.7618
1985,eth,19.7202
1986,eth,26.7144
1987,eth,21.6467
1988,eth,22.6276
1989,eth,21.8412
1990,eth,21.6759
1991,eth,20.4752
1992,eth,40.0573
1993,eth,40.6372
1994,eth,40.3357
1995,eth,36.2578
1996,eth,30.5842
1997,eth,33.9668
1998,eth,40.6341
1999,eth,17.6666
2000,eth,38.4093
2001,eth,43.0307
2002,eth,39.625
2003,eth,20.8829
2004,eth,37.9085
2005,eth,32.3079
2006,eth,20.7062
2007,eth,37.0588
2008,eth,23.6009
2009,eth,27.2283
2010,eth,23.9748
2011,eth,23.7285
2012,eth,39.1176
2013,eth,17.3014
2014,eth,21.0778
1970,fji,17.7224
1971,fji,21.4156
1972,fji,16.5342
1973,fji,15.3624
1974,fji,14.8299
1975,fji,23.8573
1976,fji,18.9637
1977,fji,6.2108
1978,fji,16.2892
1979,fji,16.011
1980,fji,14.4017
1981,fji,12.2356
1982,fji,14.0251
1983,fji,11.9099
1984,fji,10.3205
1985,fji,13.5725
1986,fji,15.3361
1987,fji,18.8333
1988,fji,15.5264
1989,fji,14.6422
1990,fji,24.6884
1991,fji,11.1116
1992,fji,21.25
1993,fji,20.4999
1994,fji,0.0
1995,fji,12.0
1996,fji,0.0
1997,fji,25.4443
1998,fji,24.7605
1999,fji,13.3333
2000,fji,0.0
2001,fji,0.0
2002,fji,24.4166
2003,fji,0.0
2004,fji,24.0
2005,fji,24.6666
2006,fji,6.8691
2007,fji,0.0
2008,fji,0.0
2009,fji,31.5833
2010,fji,14.3819
2011,fji,9.5127
2012,fji,19.5833
2013,fji,0.0
2014,fji,20.0
1970,gab,10.7519
1971,gab,5.3869
1972,gab,7.9455
1973,gab,11.2564
1974,gab,12.7419
1975,gab,8.2382
1976,gab,7.9061
1977,gab,8.5836
1978,gab,11.5739
1979,gab,7.0543
1980,gab,11.2458
1981,gab,12.5274
1982,gab,12.394
1983,gab,12.5048
1984,gab,10.7471
1985,gab,10.1295
1986,gab,12.9801
1987,gab,12.7941
1988,gab,14.4398
1989,gab,15.3935
1990,gab,17.9108
1991,gab,16.8981
1992,gab,17.3813
1993,gab,18.3359
1994,gab,16.1986
1995,gab,12.9543
1996,gab,15.4526
1997,gab,11.3673
1998,gab,9.2236
1999,gab,0.0
2000,gab,14.6666
2001,gab,19.8333
2002,gab,10.0554
2003,gab,0.0
2004,gab,19.5833
2005,gab,14.0168
2006,gab,14.4479
2007,gab,12.6183
2008,gab,17.8608
2009,gab,7.6146
2010,gab,12.5421
2011,gab,12.6196
2012,gab,18.2715
2013,gab,13.1346
2014,gab,19.7028
1970,gmb,49.7225
1971,gmb,25.0
1972,gmb,49.8333
1973,gmb,25.0
1974,gmb,41.5022
1975,gmb,30.3546
1976,gmb,37.5734
1977,gmb,24.5875
1978,gmb,36.772
1979,gmb,24.4196
1980,gmb,20.2823
1981,gmb,21.4046
1982,gmb,28.8965
1983,gmb,26.4385
1984,gmb,47.2376
1985,gmb,14.288
1986,gmb,49.7242
1987,gmb,36.8575
1988,gmb,34.777
1989,gmb,41.401
1990,gmb,42.0475
1991,gmb,19.6076
1992,gmb,49.48
1993,gmb,39.5833
1994,gmb,41.6162
1995,gmb,21.347
1996,gmb,27.2096
1997,gmb,49.6519
1998,gmb,33.3202
1999,gmb,30.9344
2000,gmb,27.4068
2001,gmb,35.9313
2002,gmb,31.5812
2003,gmb,22.3419
2004,gmb,26.7597
2005,gmb,30.065
2006,gmb,29.184
2007,gmb,19.5586
2008,gmb,24.9786
2009,gmb,24.1198
2010,gmb,25.0
2011,gmb,18.859
2012,gmb,22.6954
2013,gmb,20.4013
2014,gmb,26.7455
1992,geo,3.1838
1993,geo,4.2834
1994,geo,14.073
1995,geo,32.3199
1996,geo,35.0204
1997,geo,34.3481
1998,geo,22.8233
1999,geo,35.1995
2000,geo,32.0175
2001,geo,38.9994
2002,geo,39.3638
2003,geo,39.679
2004,geo,33.3338
2005,geo,40.3081
2006,geo,34.8406
2007,geo,26.9393
2008,geo,12.8618
2009,geo,30.895
2010,geo,16.122
2011,geo,16.2556
2012,geo,21.3078
2013,geo,24.8444
2014,geo,23.5982
1970,gha,36.7205
1971,gha,33.2091
1972,gha,47.051
1973,gha,32.5786
1974,gha,42.8527
1975,gha,26.728
1976,gha,22.6598
1977,gha,24.3642
1978,gha,24.3479
1979,gha,26.6907
1980,gha,44.3534
1981,gha,22.9102
1982,gha,21.9218
1983,gha,36.3036
1984,gha,39.6959
1985,gha,32.9926
1986,gha,24.606
1987,gha,35.273
1988,gha,32.9533
1989,gha,31.4418
1990,gha,31.9992
1991,gha,31.2341
1992,gha,35.9219
1993,gha,30.8962
1994,gha,24.2475
1995,gha,30.4029
1996,gha,27.9586
1997,gha,31.5021
1998,gha,29.3892
1999,gha,26.4937
2000,gha,23.2708
2001,gha,38.3418
2002,gha,27.1931
2003,gha,40.0014
2004,gha,31.6036
2005,gha,35.4625
2006,gha,27.518
2007,gha,19.3021
2008,gha,21.3719
2009,gha,27.1645
2010,gha,21.8573
2011,gha,21.236
2012,gha,20.1785
2013,gha,12.9718
2014,gha,12.1357
1970,grd,12.6873
1971,grd,10.0
1972,grd,0.0
1973,grd,20.6724
1974,grd,23.74
1975,grd,29.689
1976,grd,22.1396
1977,grd,19.0833
1978,grd,17.2804
1979,grd,0.0
1980,grd,14.3496
1981,grd,16.0498
1982,grd,13.2743
1983,grd,13.314
1984,grd,22.6076
1985,grd,34.8577
1986,grd,17.138
1987,grd,25.3208
1988,grd,29.25
1989,grd,19.8846
1990,grd,20.1922
1991,grd,23.2446
1992,grd,31.8498
1993,grd,21.0627
1994,grd,17.2632
1995,grd,28.1889
1996,grd,22.316
1997,grd,13.2127
1998,grd,20.9237
1999,grd,5.6779
2000,grd,17.4772
2001,grd,18.9849
2002,grd,13.0524
2003,grd,20.9146
2004,grd,15.1405
2005,grd,26.8603
2006,grd,25.4459
2007,grd,27.5089
2008,grd,19.5443
2009,grd,25.6678
2010,grd,21.6192
2011,grd,31.9989
2012,grd,28.313
2013,grd,14.5
2014,grd,33.1406
1970,gtm,25.5664
1971,gtm,23.5148
1972,gtm,16.72
1973,gtm,31.7443
1974,gtm,27.3856
1975,gtm,24.3592
1976,gtm,31.8758
1977,gtm,22.785
1978,gtm,24.1742
1979,gtm,16.7535
1980,gtm,16.621
1981,gtm,18.785
1982,gtm,15.6149
1983,gtm,14.6118
1984,gtm,14.4888
1985,gtm,15.0415
1986,gtm,22.4319
1987,gtm,31.0498
1988,gtm,18.3298
1989,gtm,13.8414
1990,gtm,18.959
1991,gtm,20.4416
1992,gtm,17.1218
1993,gtm,22.7254
1994,gtm,22.278
1995,gtm,30.8969
1996,gtm,23.305
1997,gtm,17.3969
1998,gtm,20.3539
1999,gtm,21.5606
2000,gtm,19.1877
2001,gtm,14.7612
2002,gtm,19.5695
2003,gtm,13.2789
2004,gtm,26.5544
2005,gtm,25.8038
2006,gtm,22.9959
2007,gtm,19.4161
2008,gtm,20.0652
2009,gtm,23.1619
2010,gtm,28.2106
2011,gtm,19.3729
2012,gtm,15.1451
2013,gtm,17.9818
2014,gtm,0.0
1970,gin,12.8774
1971,gin,16.0806
1972,gin,9.4556
1973,gin,12.6015
1974,gin,11.9885
1975,gin,17.3803
1976,gin,15.2895
1977,gin,10.9477
1978,gin,16.8764
1979,gin,21.3491
1980,gin,19.2843
1981,gin,21.8921
1982,gin,22.5145
1983,gin,24.6575
1984,gin,23.772
1985,gin,29.1323
1986,gin,26.6993
1987,gin,36.238
1988,gin,31.5165
1989,gin,33.3633
1990,gin,30.5301
1991,gin,24.4797
1992,gin,31.2832
1993,gin,31.8001
1994,gin,32.6817
1995,gin,21.3329
1996,gin,28.5465
1997,gin,42.9801
1998,gin,37.2756
1999,gin,37.3511
2000,gin,38.121
2001,gin,42.0587
2002,gin,48.0763
2003,gin,17.6487
2004,gin,25.6622
2005,gin,34.3863
2006,gin,23.3788
2007,gin,42.7442
2008,gin,27.7856
2009,gin,30.4166
2010,gin,25.0833
2011,gin,27.3127
2012,gin,0.0
2013,gin,50.0
2014,gin,42.4706
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,24.0
1975,gnb,17.3639
1976,gnb,31.0325
1977,gnb,13.3948
1978,gnb,15.8013
1979,gnb,27.2965
1980,gnb,17.5264
1981,gnb,26.2669
1982,gnb,13.5578
1983,gnb,36.7644
1984,gnb,27.0165
1985,gnb,15.7961
1986,gnb,24.5912
1987,gnb,42.1771
1988,gnb,36.9079
1989,gnb,43.2527
1990,gnb,28.0522
1991,gnb,24.2271
1992,gnb,36.4419
1993,gnb,33.2768
1994,gnb,2.9166
1995,gnb,39.7999
1996,gnb,25.4166
1997,gnb,47.857
1998,gnb,39.4166
1999,gnb,0.0
2000,gnb,37.8595
2001,gnb,44.8333
2002,gnb,42.1282
2003,gnb,0.0
2004,gnb,39.6666
2005,gnb,45.5142
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,39.8063
1970,guy,25.2944
1971,guy,36.9545
1972,guy,35.1153
1973,guy,17.4554
1974,guy,13.6479
1975,guy,14.8565
1976,guy,8.2352
1977,guy,19.6435
1978,guy,28.5278
1979,guy,18.061
1980,guy,8.1398
1981,guy,18.8432
1982,guy,26.368
1983,guy,37.8358
1984,guy,18.5621
1985,guy,25.7558
1986,guy,14.119
1987,guy,14.941
1988,guy,6.7623
1989,guy,20.5584
1990,guy,39.6891
1991,guy,33.2905
1992,guy,37.4287
1993,guy,34.2982
1994,guy,39.6602
1995,guy,37.1065
1996,guy,37.2595
1997,guy,39.0347
1998,guy,38.8465
1999,guy,38.3883
2000,guy,40.0
2001,guy,6.7527
2002,guy,39.7
2003,guy,29.6748
2004,guy,33.7819
2005,guy,30.5329
2006,guy,29.7499
2007,guy,36.5938
2008,guy,28.4605
2009,guy,29.1741
2010,guy,25.7829
2011,guy,25.2581
2012,guy,22.6293
2013,guy,28.7793
2014,guy,27.5291
1970,hti,17.9915
1971,hti,6.9861
1972,hti,11.8644
1973,hti,32.3793
1974,hti,31.4757
1975,hti,43.4805
1976,hti,38.6736
1977,hti,33.7473
1978,hti,39.3071
1979,hti,34.5252
1980,hti,19.6403
1981,hti,25.9638
1982,hti,42.7925
1983,hti,44.795
1984,hti,27.3292
1985,hti,42.3917
1986,hti,40.7206
1987,hti,42.9008
1988,hti,0.0
1989,hti,34.7362
1990,hti,38.7681
1991,hti,39.4965
1992,hti,0.0
