year,country,sl_emp_1524_sp_fe_zs
2005,bhs,39.7000007629395
2006,bhs,42.7999992370605
2007,bhs,41.2999992370605
2008,bhs,41.5999984741211
2009,bhs,31.100000381469698
2010,bhs,31.5
2011,bhs,37.7000007629395
2012,bhs,36.9000015258789
2013,bhs,35.2000007629395
2014,bhs,36.2999992370605
1991,bhr,19.3999996185303
1992,bhr,19.3999996185303
1993,bhr,19.2999992370605
1994,bhr,20.6000003814697
1995,bhr,20.7000007629395
1996,bhr,21.1000003814697
1997,bhr,21.0
1998,bhr,21.5
1999,bhr,21.600000381469698
2000,bhr,21.2000007629395
2001,bhr,21.899999618530302
2002,bhr,23.0
2003,bhr,23.7999992370605
2004,bhr,24.2000007629395
2005,bhr,24.7999992370605
2006,bhr,25.5
2007,bhr,24.0
2008,bhr,26.7000007629395
2009,bhr,26.5
2010,bhr,27.100000381469698
2011,bhr,26.399999618530302
2012,bhr,26.399999618530302
2013,bhr,25.899999618530302
2014,bhr,25.2999992370605
1991,bgd,54.7999992370605
1992,bgd,54.0
1993,bgd,53.5999984741211
1994,bgd,53.0999984741211
1995,bgd,52.5999984741211
1996,bgd,52.5
1997,bgd,50.7000007629395
1998,bgd,50.7999992370605
1999,bgd,48.5999984741211
2000,bgd,47.2000007629395
2001,bgd,47.2999992370605
2002,bgd,47.5
2003,bgd,48.7000007629395
2004,bgd,47.5999984741211
2005,bgd,45.5
2006,bgd,46.0
2007,bgd,45.7000007629395
2008,bgd,45.5
2009,bgd,44.5
2010,bgd,46.2999992370605
2011,bgd,46.2999992370605
2012,bgd,46.2000007629395
2013,bgd,45.9000015258789
2014,bgd,45.7999992370605
1991,brb,39.0
1992,brb,31.2999992370605
1993,brb,30.399999618530302
1994,brb,28.100000381469698
1995,brb,33.9000015258789
1996,brb,41.7000007629395
1997,brb,37.5999984741211
1998,brb,40.7999992370605
1999,brb,42.0
2000,brb,44.5
2001,brb,41.7000007629395
2002,brb,40.2000007629395
2003,brb,37.7000007629395
2004,brb,38.4000015258789
2005,brb,39.5
2006,brb,40.2000007629395
2007,brb,41.9000015258789
2008,brb,41.0999984741211
2009,brb,39.7999992370605
2010,brb,39.2999992370605
2011,brb,37.5
2012,brb,37.2000007629395
2013,brb,37.5
2014,brb,37.2000007629395
1991,blr,44.0
1992,blr,43.0999984741211
1993,blr,42.2000007629395
1994,blr,41.2999992370605
1995,blr,40.2999992370605
1996,blr,39.2000007629395
1997,blr,37.7000007629395
1998,blr,36.5999984741211
1999,blr,35.5
2000,blr,34.4000015258789
2001,blr,33.4000015258789
2002,blr,32.5
2003,blr,31.600000381469698
2004,blr,30.7999992370605
2005,blr,30.100000381469698
2006,blr,29.5
2007,blr,29.0
2008,blr,28.5
2009,blr,28.100000381469698
2010,blr,28.7000007629395
2011,blr,29.2000007629395
2012,blr,29.7000007629395
2013,blr,30.0
2014,blr,30.2000007629395
1991,bel,29.100000381469698
1992,bel,29.899999618530302
1993,bel,25.7999992370605
1994,bel,24.7999992370605
1995,bel,23.899999618530302
1996,bel,22.600000381469698
1997,bel,22.0
1998,bel,23.0
1999,bel,23.7000007629395
2000,bel,26.7999992370605
2001,bel,24.7000007629395
2002,bel,26.100000381469698
2003,bel,24.2999992370605
2004,bel,25.100000381469698
2005,bel,25.100000381469698
2006,bel,24.899999618530302
2007,bel,25.100000381469698
2008,bel,25.100000381469698
2009,bel,23.2000007629395
2010,bel,22.899999618530302
2011,bel,23.899999618530302
2012,bel,22.2999992370605
2013,bel,21.899999618530302
2014,bel,22.0
1991,blz,26.399999618530302
1992,blz,25.600000381469698
1993,blz,26.100000381469698
1994,blz,24.2999992370605
1995,blz,23.5
1996,blz,23.100000381469698
1997,blz,21.899999618530302
1998,blz,22.100000381469698
1999,blz,23.0
2000,blz,25.5
2001,blz,27.600000381469698
2002,blz,27.2000007629395
2003,blz,27.399999618530302
2004,blz,27.600000381469698
2005,blz,27.7000007629395
2006,blz,29.7000007629395
2007,blz,31.2000007629395
2008,blz,32.0
2009,blz,27.399999618530302
2010,blz,28.600000381469698
2011,blz,28.399999618530302
2012,blz,26.399999618530302
2013,blz,26.399999618530302
2014,blz,27.2000007629395
1991,ben,54.5
1992,ben,54.5999984741211
1993,ben,54.9000015258789
1994,ben,55.2000007629395
1995,ben,55.5999984741211
1996,ben,55.9000015258789
1997,ben,56.0
1998,ben,56.0
1999,ben,56.5999984741211
2000,ben,57.0
2001,ben,57.5
2002,ben,57.9000015258789
2003,ben,57.2000007629395
2004,ben,57.5
2005,ben,57.4000015258789
2006,ben,56.4000015258789
2007,ben,56.4000015258789
2008,ben,56.4000015258789
2009,ben,56.4000015258789
2010,ben,56.0
2011,ben,56.0
2012,ben,55.9000015258789
2013,ben,56.2000007629395
2014,ben,56.2999992370605
1991,btn,32.9000015258789
1992,btn,32.7000007629395
1993,btn,32.4000015258789
1994,btn,32.4000015258789
1995,btn,32.7000007629395
1996,btn,34.0999984741211
1997,btn,36.0
1998,btn,37.9000015258789
1999,btn,39.5999984741211
2000,btn,41.0
2001,btn,42.7000007629395
2002,btn,44.7000007629395
2003,btn,46.5999984741211
2004,btn,46.9000015258789
2005,btn,47.7999992370605
2006,btn,47.4000015258789
2007,btn,46.0
2008,btn,45.0999984741211
2009,btn,43.2999992370605
2010,btn,45.7999992370605
2011,btn,45.7000007629395
2012,btn,47.7000007629395
2013,btn,45.2999992370605
2014,btn,45.2999992370605
1991,bol,39.9000015258789
1992,bol,39.0
1993,bol,39.4000015258789
1994,bol,40.0
1995,bol,40.4000015258789
1996,bol,40.5999984741211
1997,bol,42.2000007629395
1998,bol,42.9000015258789
1999,bol,42.0999984741211
2000,bol,41.5999984741211
2001,bol,41.9000015258789
2002,bol,41.2000007629395
2003,bol,41.5
2004,bol,42.9000015258789
2005,bol,42.5
2006,bol,42.5999984741211
2007,bol,43.0999984741211
2008,bol,44.2999992370605
2009,bol,44.9000015258789
2010,bol,45.0999984741211
2011,bol,45.5999984741211
2012,bol,45.7999992370605
2013,bol,46.4000015258789
2014,bol,46.5
1991,bih,11.6999998092651
1992,bih,11.3000001907349
1993,bih,10.6999998092651
1994,bih,9.5
1995,bih,11.1000003814697
1996,bih,10.6000003814697
1997,bih,9.89999961853027
1998,bih,10.0
1999,bih,10.3000001907349
2000,bih,10.6999998092651
2001,bih,9.19999980926514
2002,bih,11.1999998092651
2003,bih,10.1999998092651
2004,bih,9.5
2005,bih,10.1999998092651
2006,bih,9.10000038146973
2007,bih,9.5
2008,bih,12.1000003814697
2009,bih,11.3999996185303
2010,bih,9.69999980926514
2011,bih,10.3999996185303
2012,bih,9.80000019073486
2013,bih,10.8999996185303
2014,bih,10.6999998092651
1991,bwa,47.5
1992,bwa,33.2000007629395
1993,bwa,32.2000007629395
1994,bwa,31.2000007629395
1995,bwa,31.600000381469698
1996,bwa,33.7000007629395
1997,bwa,37.4000015258789
1998,bwa,47.7000007629395
1999,bwa,30.7000007629395
2000,bwa,31.5
2001,bwa,32.0999984741211
2002,bwa,43.2999992370605
2003,bwa,31.399999618530302
2004,bwa,32.4000015258789
2005,bwa,33.4000015258789
2006,bwa,38.2000007629395
2007,bwa,35.7999992370605
2008,bwa,33.4000015258789
2009,bwa,34.4000015258789
2010,bwa,34.5999984741211
2011,bwa,34.4000015258789
2012,bwa,34.2000007629395
2013,bwa,34.9000015258789
2014,bwa,34.2999992370605
1991,bra,40.5
1992,bra,45.0
1993,bra,44.7999992370605
1994,bra,44.7999992370605
1995,bra,44.7000007629395
1996,bra,42.2000007629395
1997,bra,41.5999984741211
1998,bra,39.7000007629395
1999,bra,40.2000007629395
2000,bra,39.9000015258789
2001,bra,39.7999992370605
2002,bra,40.7999992370605
2003,bra,39.9000015258789
2004,bra,41.7999992370605
2005,bra,42.0999984741211
2006,bra,42.4000015258789
2007,bra,43.0
2008,bra,43.5
2009,bra,41.9000015258789
2010,bra,42.5999984741211
2011,bra,44.0999984741211
2012,bra,44.5
2013,bra,44.5999984741211
2014,bra,44.2000007629395
1991,brn,32.5
1992,brn,33.2000007629395
1993,brn,33.7999992370605
1994,brn,34.0
1995,brn,34.2999992370605
1996,brn,35.0
1997,brn,36.7999992370605
1998,brn,37.9000015258789
1999,brn,37.9000015258789
2000,brn,38.7999992370605
2001,brn,39.2999992370605
2002,brn,38.4000015258789
2003,brn,37.2999992370605
2004,brn,37.0999984741211
2005,brn,36.4000015258789
2006,brn,36.0
2007,brn,35.9000015258789
2008,brn,36.0
2009,brn,35.9000015258789
2010,brn,35.7000007629395
2011,brn,36.0
2012,brn,36.2000007629395
2013,brn,36.2999992370605
2014,brn,36.5999984741211
1991,bgr,33.4000015258789
1992,bgr,37.0
1993,bgr,27.7000007629395
1994,bgr,27.100000381469698
1995,bgr,28.600000381469698
1996,bgr,28.0
1997,bgr,25.600000381469698
1998,bgr,24.2000007629395
1999,bgr,20.7999992370605
2000,bgr,18.2999992370605
2001,bgr,21.600000381469698
2002,bgr,20.6000003814697
2003,bgr,20.6000003814697
2004,bgr,21.0
2005,bgr,21.0
2006,bgr,23.0
2007,bgr,23.899999618530302
2008,bgr,25.5
2009,bgr,23.7999992370605
2010,bgr,21.0
2011,bgr,18.7999992370605
2012,bgr,18.3999996185303
2013,bgr,18.3999996185303
2014,bgr,18.5
1991,bfa,71.9000015258789
1992,bfa,72.099998474121
1993,bfa,71.3000030517578
1994,bfa,71.6999969482422
1995,bfa,71.6999969482422
1996,bfa,71.599998474121
1997,bfa,71.6999969482422
1998,bfa,71.5
1999,bfa,71.5
2000,bfa,70.8000030517578
2001,bfa,71.3000030517578
2002,bfa,70.6999969482422
2003,bfa,70.8000030517578
2004,bfa,70.6999969482422
2005,bfa,70.6999969482422
2006,bfa,71.0
2007,bfa,70.0
2008,bfa,69.90000152587889
2009,bfa,69.8000030517578
2010,bfa,69.8000030517578
2011,bfa,69.5
2012,bfa,69.40000152587889
2013,bfa,69.1999969482422
2014,bfa,69.099998474121
1991,bdi,73.6999969482422
1992,bdi,72.3000030517578
1993,bdi,70.599998474121
1994,bdi,69.5
1995,bdi,68.0
1996,bdi,66.6999969482422
1997,bdi,65.90000152587889
1998,bdi,64.6999969482422
1999,bdi,64.3000030517578
2000,bdi,64.099998474121
2001,bdi,63.9000015258789
2002,bdi,63.5999984741211
2003,bdi,63.0999984741211
2004,bdi,62.7000007629395
2005,bdi,62.2999992370605
2006,bdi,61.9000015258789
2007,bdi,61.4000015258789
2008,bdi,61.0999984741211
2009,bdi,60.7000007629395
2010,bdi,60.5
2011,bdi,60.2999992370605
2012,bdi,60.2000007629395
2013,bdi,59.9000015258789
2014,bdi,59.7000007629395
1991,cpv,35.5
1992,cpv,35.5
1993,cpv,35.5999984741211
1994,cpv,35.5
1995,cpv,35.4000015258789
1996,cpv,35.2999992370605
1997,cpv,35.2999992370605
1998,cpv,35.2000007629395
1999,cpv,35.4000015258789
2000,cpv,35.0999984741211
2001,cpv,35.0
2002,cpv,34.9000015258789
2003,cpv,35.0
2004,cpv,34.7999992370605
2005,cpv,34.9000015258789
2006,cpv,35.0999984741211
2007,cpv,35.0999984741211
2008,cpv,34.9000015258789
2009,cpv,34.4000015258789
2010,cpv,34.5999984741211
2011,cpv,35.0
2012,cpv,35.0
2013,cpv,35.2999992370605
2014,cpv,35.2000007629395
1991,khm,74.599998474121
1992,khm,75.0
1993,khm,74.3000030517578
1994,khm,72.5
1995,khm,71.599998474121
1996,khm,70.3000030517578
1997,khm,69.3000030517578
1998,khm,68.6999969482422
1999,khm,67.90000152587889
2000,khm,67.3000030517578
2001,khm,69.90000152587889
2002,khm,70.5
2003,khm,71.1999969482422
2004,khm,73.5
2005,khm,74.099998474121
2006,khm,74.4000015258789
2007,khm,74.5
2008,khm,74.4000015258789
2009,khm,74.0
2010,khm,72.9000015258789
2011,khm,72.9000015258789
2012,khm,72.9000015258789
2013,khm,72.599998474121
2014,khm,72.4000015258789
1991,cmr,36.4000015258789
1992,cmr,37.0
1993,cmr,37.4000015258789
1994,cmr,38.0
1995,cmr,39.9000015258789
1996,cmr,37.2000007629395
1997,cmr,37.5
1998,cmr,37.7000007629395
1999,cmr,38.0
2000,cmr,38.7000007629395
2001,cmr,37.7999992370605
2002,cmr,39.0999984741211
2003,cmr,39.0999984741211
2004,cmr,39.7999992370605
2005,cmr,40.5
2006,cmr,40.7000007629395
2007,cmr,40.7999992370605
2008,cmr,40.7999992370605
2009,cmr,40.5999984741211
2010,cmr,41.0
2011,cmr,41.0
2012,cmr,41.0999984741211
2013,cmr,41.0999984741211
2014,cmr,40.9000015258789
1991,can,57.5999984741211
1992,can,55.0
1993,can,53.2000007629395
1994,can,53.2999992370605
1995,can,53.2000007629395
1996,can,52.0999984741211
1997,can,50.2000007629395
1998,can,51.9000015258789
1999,can,53.7000007629395
2000,can,55.7000007629395
2001,can,56.2000007629395
2002,can,57.5
2003,can,58.4000015258789
2004,can,58.0999984741211
2005,can,58.7999992370605
2006,can,59.4000015258789
2007,can,60.0
2008,can,60.5
2009,can,57.2000007629395
2010,can,56.5
2011,can,56.4000015258789
2012,can,55.5
2013,can,55.7000007629395
2014,can,56.2000007629395
1991,caf,50.7999992370605
1992,caf,50.7999992370605
1993,caf,50.7999992370605
1994,caf,51.0
1995,caf,51.0
1996,caf,50.4000015258789
1997,caf,51.0999984741211
1998,caf,50.9000015258789
1999,caf,50.7999992370605
2000,caf,50.7000007629395
2001,caf,50.7000007629395
2002,caf,50.7000007629395
2003,caf,50.2999992370605
2004,caf,50.7000007629395
2005,caf,50.7000007629395
2006,caf,50.7999992370605
2007,caf,50.7999992370605
2008,caf,50.5999984741211
2009,caf,50.5999984741211
2010,caf,50.5999984741211
2011,caf,50.5
2012,caf,50.5
2013,caf,49.0999984741211
2014,caf,49.7999992370605
1991,tcd,50.7999992370605
1992,tcd,50.4000015258789
1993,tcd,50.2000007629395
1994,tcd,50.5
1995,tcd,50.2000007629395
1996,tcd,50.2999992370605
1997,tcd,50.4000015258789
1998,tcd,50.4000015258789
1999,tcd,50.0
2000,tcd,50.0
2001,tcd,50.5
2002,tcd,50.2999992370605
2003,tcd,50.5
2004,tcd,51.2000007629395
2005,tcd,50.0999984741211
2006,tcd,49.7999992370605
2007,tcd,49.7999992370605
2008,tcd,49.7999992370605
2009,tcd,49.7999992370605
2010,tcd,50.0999984741211
2011,tcd,49.5
2012,tcd,49.7999992370605
2013,tcd,49.7000007629395
2014,tcd,49.7999992370605
1991,chl,19.5
1992,chl,21.2999992370605
1993,chl,22.5
1994,chl,23.100000381469698
1995,chl,22.0
1996,chl,21.7000007629395
1997,chl,22.2999992370605
1998,chl,21.2000007629395
1999,chl,18.3999996185303
2000,chl,18.0
2001,chl,17.2000007629395
2002,chl,16.3999996185303
2003,chl,16.8999996185303
2004,chl,17.7999992370605
2005,chl,18.5
2006,chl,18.7999992370605
2007,chl,19.7000007629395
2008,chl,20.6000003814697
2009,chl,20.0
2010,chl,24.2000007629395
2011,chl,25.399999618530302
2012,chl,25.2999992370605
2013,chl,25.5
2014,chl,25.7999992370605
1991,chn,72.599998474121
1992,chn,72.5
1993,chn,72.0
1994,chn,71.1999969482422
1995,chn,70.099998474121
1996,chn,68.90000152587889
1997,chn,67.5
1998,chn,65.6999969482422
1999,chn,64.0
2000,chn,62.5
2001,chn,60.4000015258789
2002,chn,58.5
2003,chn,56.7999992370605
2004,chn,55.0999984741211
2005,chn,53.7999992370605
2006,chn,52.9000015258789
2007,chn,52.0999984741211
2008,chn,50.7999992370605
2009,chn,49.9000015258789
2010,chn,49.0
2011,chn,49.4000015258789
2012,chn,49.5
2013,chn,49.5
2014,chn,49.4000015258789
1991,col,18.2000007629395
1992,col,20.2999992370605
1993,col,18.7999992370605
1994,col,20.2000007629395
1995,col,21.2999992370605
1996,col,22.399999618530302
1997,col,24.399999618530302
1998,col,24.7000007629395
1999,col,24.7000007629395
2000,col,24.600000381469698
2001,col,28.7999992370605
2002,col,29.5
2003,col,32.4000015258789
2004,col,29.5
2005,col,29.7000007629395
2006,col,28.0
2007,col,25.7000007629395
2008,col,26.600000381469698
2009,col,26.399999618530302
2010,col,26.2000007629395
2011,col,26.899999618530302
2012,col,28.2000007629395
2013,col,30.600000381469698
2014,col,29.899999618530302
1991,com,20.8999996185303
1992,com,21.2000007629395
1993,com,21.1000003814697
1994,com,21.0
1995,com,21.2000007629395
1996,com,21.1000003814697
1997,com,21.2000007629395
1998,com,21.1000003814697
1999,com,21.2000007629395
2000,com,21.2000007629395
2001,com,21.2999992370605
2002,com,21.3999996185303
2003,com,21.5
2004,com,21.600000381469698
2005,com,21.7999992370605
2006,com,21.7999992370605
2007,com,21.7999992370605
2008,com,21.7999992370605
2009,com,21.7999992370605
2010,com,21.7999992370605
2011,com,21.7999992370605
2012,com,21.7000007629395
2013,com,21.7000007629395
2014,com,21.600000381469698
1991,zar,43.2000007629395
1992,zar,43.0999984741211
1993,zar,43.0
1994,zar,43.5
1995,zar,43.7000007629395
1996,zar,43.7000007629395
1997,zar,43.4000015258789
1998,zar,43.5999984741211
1999,zar,43.5
2000,zar,43.2999992370605
2001,zar,43.5
2002,zar,43.7000007629395
2003,zar,43.7999992370605
2004,zar,43.9000015258789
2005,zar,43.7999992370605
2006,zar,43.5
2007,zar,43.2000007629395
2008,zar,42.9000015258789
2009,zar,42.4000015258789
2010,zar,42.2999992370605
2011,zar,42.0999984741211
2012,zar,42.0
2013,zar,41.7999992370605
2014,zar,41.7999992370605
1991,cog,39.5999984741211
1992,cog,39.5999984741211
1993,cog,39.4000015258789
1994,cog,39.2999992370605
1995,cog,39.5999984741211
1996,cog,39.5999984741211
1997,cog,39.5
1998,cog,39.7000007629395
1999,cog,39.5
2000,cog,39.7999992370605
2001,cog,39.7000007629395
2002,cog,39.7999992370605
2003,cog,39.5999984741211
2004,cog,39.7000007629395
2005,cog,39.9000015258789
2006,cog,39.7999992370605
2007,cog,39.5999984741211
2008,cog,39.7999992370605
2009,cog,39.7999992370605
2010,cog,39.7999992370605
2011,cog,39.5999984741211
2012,cog,39.5
2013,cog,39.2999992370605
2014,cog,39.2999992370605
1991,cri,30.600000381469698
1992,cri,30.5
1993,cri,31.2999992370605
1994,cri,31.2999992370605
1995,cri,30.600000381469698
1996,cri,26.2000007629395
1997,cri,28.2000007629395
1998,cri,30.899999618530302
1999,cri,31.0
2000,cri,30.0
2001,cri,31.2999992370605
2002,cri,30.2000007629395
2003,cri,29.2000007629395
2004,cri,27.399999618530302
2005,cri,29.2000007629395
2006,cri,30.2000007629395
2007,cri,33.0
2008,cri,32.5
2009,cri,28.2999992370605
2010,cri,28.7000007629395
2011,cri,28.5
2012,cri,27.600000381469698
2013,cri,27.7999992370605
2014,cri,27.899999618530302
1991,civ,35.2000007629395
1992,civ,35.0999984741211
1993,civ,35.7000007629395
1994,civ,36.4000015258789
1995,civ,37.4000015258789
1996,civ,37.7999992370605
1997,civ,38.2000007629395
1998,civ,38.5
1999,civ,38.4000015258789
2000,civ,38.2000007629395
2001,civ,38.4000015258789
2002,civ,38.4000015258789
2003,civ,38.4000015258789
2004,civ,38.5999984741211
2005,civ,38.5999984741211
2006,civ,38.5999984741211
2007,civ,38.5999984741211
2008,civ,38.5
2009,civ,38.4000015258789
2010,civ,38.2999992370605
2011,civ,38.2000007629395
2012,civ,38.5
2013,civ,38.4000015258789
2014,civ,38.5
1991,hrv,25.0
1992,hrv,29.2000007629395
1993,hrv,28.7999992370605
1994,hrv,28.600000381469698
1995,hrv,28.600000381469698
1996,hrv,28.899999618530302
1997,hrv,28.899999618530302
1998,hrv,28.0
1999,hrv,26.399999618530302
2000,hrv,24.7000007629395
2001,hrv,22.100000381469698
2002,hrv,22.0
2003,hrv,21.2999992370605
2004,hrv,22.0
2005,hrv,21.7999992370605
2006,hrv,22.600000381469698
2007,hrv,22.0
2008,hrv,21.2999992370605
2009,hrv,19.8999996185303
2010,hrv,17.7999992370605
2011,hrv,15.6999998092651
2012,hrv,13.3999996185303
2013,hrv,12.1000003814697
2014,hrv,13.1999998092651
1991,cub,27.600000381469698
1992,cub,25.600000381469698
1993,cub,27.5
1994,cub,27.600000381469698
1995,cub,24.5
1996,cub,24.7000007629395
1997,cub,24.399999618530302
1998,cub,24.2000007629395
1999,cub,23.2999992370605
2000,cub,23.100000381469698
2001,cub,23.2999992370605
2002,cub,23.2000007629395
2003,cub,23.399999618530302
2004,cub,23.2999992370605
2005,cub,24.7000007629395
2006,cub,26.2999992370605
2007,cub,30.399999618530302
2008,cub,30.5
2009,cub,34.5999984741211
2010,cub,34.2000007629395
2011,cub,33.7999992370605
2012,cub,33.9000015258789
2013,cub,33.9000015258789
2014,cub,33.7999992370605
1991,cyp,33.9000015258789
1992,cyp,37.7000007629395
1993,cyp,33.7000007629395
1994,cyp,35.9000015258789
1995,cyp,36.5
1996,cyp,37.0
1997,cyp,35.4000015258789
1998,cyp,32.7999992370605
1999,cyp,33.0999984741211
2000,cyp,35.7999992370605
2001,cyp,39.2000007629395
2002,cyp,38.0999984741211
2003,cyp,39.0999984741211
2004,cyp,37.2000007629395
2005,cyp,35.2000007629395
2006,cyp,35.7999992370605
2007,cyp,36.2000007629395
2008,cyp,37.0999984741211
2009,cyp,34.9000015258789
2010,cyp,34.2000007629395
2011,cyp,29.2999992370605
2012,cyp,26.899999618530302
2013,cyp,24.2000007629395
2014,cyp,24.5
1991,cze,40.4000015258789
1992,cze,39.2999992370605
1993,cze,38.2000007629395
1994,cze,39.5
1995,cze,38.0999984741211
1996,cze,36.7999992370605
1997,cze,35.5
1998,cze,35.2999992370605
1999,cze,34.0999984741211
2000,cze,33.9000015258789
2001,cze,32.0999984741211
2002,cze,29.7999992370605
2003,cze,27.899999618530302
2004,cze,25.399999618530302
2005,cze,23.100000381469698
2006,cze,23.399999618530302
2007,cze,23.7000007629395
2008,cze,23.2999992370605
2009,cze,21.600000381469698
2010,cze,20.3999996185303
2011,cze,19.7000007629395
2012,cze,20.8999996185303
2013,cze,21.0
2014,cze,21.7000007629395
1991,dnk,62.5
1992,dnk,62.2999992370605
1993,dnk,59.7999992370605
1994,dnk,59.5
1995,dnk,60.7999992370605
1996,dnk,62.2000007629395
1997,dnk,63.4000015258789
1998,dnk,66.1999969482422
1999,dnk,62.7999992370605
2000,dnk,63.7999992370605
2001,dnk,58.7999992370605
2002,dnk,61.5
2003,dnk,57.7000007629395
2004,dnk,61.2999992370605
2005,dnk,60.7000007629395
2006,dnk,64.1999969482422
2007,dnk,64.0
2008,dnk,65.3000030517578
2009,dnk,62.7000007629395
2010,dnk,59.4000015258789
2011,dnk,58.4000015258789
2012,dnk,55.2999992370605
2013,dnk,54.9000015258789
2014,dnk,55.5
1991,dom,20.7000007629395
1992,dom,16.8999996185303
1993,dom,16.7999992370605
1994,dom,23.0
1995,dom,23.0
1996,dom,21.3999996185303
1997,dom,21.5
1998,dom,22.5
1999,dom,23.2000007629395
2000,dom,25.100000381469698
2001,dom,26.399999618530302
2002,dom,29.0
2003,dom,21.0
2004,dom,19.3999996185303
2005,dom,20.1000003814697
2006,dom,22.2999992370605
2007,dom,23.2000007629395
2008,dom,25.0
2009,dom,24.2000007629395
2010,dom,26.899999618530302
2011,dom,24.600000381469698
2012,dom,23.899999618530302
2013,dom,22.5
2014,dom,22.899999618530302
1991,ecu,32.7999992370605
1992,ecu,32.7999992370605
1993,ecu,33.5999984741211
1994,ecu,30.7000007629395
1995,ecu,34.2999992370605
1996,ecu,34.4000015258789
1997,ecu,31.899999618530302
1998,ecu,33.9000015258789
1999,ecu,34.0999984741211
2000,ecu,33.5
2001,ecu,43.0
2002,ecu,37.5999984741211
2003,ecu,36.4000015258789
2004,ecu,38.7000007629395
2005,ecu,36.5
2006,ecu,37.0999984741211
2007,ecu,36.7000007629395
2008,ecu,33.7999992370605
2009,ecu,32.7000007629395
2010,ecu,34.4000015258789
2011,ecu,35.0
2012,ecu,35.4000015258789
2013,ecu,35.5999984741211
2014,ecu,35.2999992370605
1991,egy,11.1999998092651
1992,egy,10.8999996185303
1993,egy,8.80000019073486
1994,egy,8.89999961853027
1995,egy,8.300000190734862
1996,egy,10.0
1997,egy,10.1000003814697
1998,egy,9.69999980926514
1999,egy,12.8999996185303
2000,egy,10.3000001907349
2001,egy,8.39999961853027
2002,egy,12.6999998092651
2003,egy,11.8999996185303
2004,egy,10.8999996185303
2005,egy,8.80000019073486
2006,egy,9.0
2007,egy,10.0
2008,egy,9.60000038146973
2009,egy,8.60000038146973
2010,egy,9.0
2011,egy,8.5
2012,egy,8.199999809265138
2013,egy,7.699999809265139
2014,egy,7.0
1991,slv,30.5
1992,slv,29.5
1993,slv,30.2000007629395
1994,slv,31.2999992370605
1995,slv,28.2000007629395
1996,slv,26.0
1997,slv,26.600000381469698
1998,slv,30.7000007629395
1999,slv,30.0
2000,slv,29.2999992370605
2001,slv,28.5
2002,slv,28.2000007629395
2003,slv,30.5
2004,slv,28.399999618530302
2005,slv,28.7999992370605
2006,slv,29.600000381469698
2007,slv,28.2000007629395
2008,slv,30.0
2009,slv,28.600000381469698
2010,slv,29.2000007629395
2011,slv,29.899999618530302
2012,slv,30.2000007629395
2013,slv,30.0
2014,slv,30.399999618530302
1991,gnq,57.2000007629395
1992,gnq,59.0
1993,gnq,58.0
1994,gnq,58.2999992370605
1995,gnq,58.2999992370605
1996,gnq,60.0999984741211
1997,gnq,62.2000007629395
1998,gnq,58.2000007629395
1999,gnq,58.2000007629395
2000,gnq,57.7000007629395
2001,gnq,59.2999992370605
2002,gnq,57.4000015258789
2003,gnq,57.0
2004,gnq,57.9000015258789
2005,gnq,56.5999984741211
2006,gnq,56.2000007629395
2007,gnq,56.7999992370605
2008,gnq,56.7999992370605
2009,gnq,55.9000015258789
2010,gnq,56.2000007629395
2011,gnq,56.5999984741211
2012,gnq,56.5
2013,gnq,56.2000007629395
2014,gnq,55.2000007629395
1991,eri,66.5
1992,eri,66.5
1993,eri,67.1999969482422
1994,eri,67.599998474121
1995,eri,66.599998474121
1996,eri,66.90000152587889
1997,eri,66.6999969482422
1998,eri,66.1999969482422
1999,eri,66.0
2000,eri,65.099998474121
2001,eri,66.1999969482422
2002,eri,65.8000030517578
2003,eri,65.3000030517578
2004,eri,65.5
2005,eri,65.5
2006,eri,65.40000152587889
2007,eri,65.5
2008,eri,65.0
2009,eri,65.8000030517578
2010,eri,65.6999969482422
2011,eri,66.099998474121
2012,eri,66.0
2013,eri,65.6999969482422
2014,eri,65.40000152587889
1991,est,46.7000007629395
1992,est,43.4000015258789
1993,est,39.7000007629395
1994,est,37.4000015258789
1995,est,35.7000007629395
1996,est,33.2999992370605
1997,est,30.899999618530302
1998,est,30.7999992370605
1999,est,24.399999618530302
2000,est,23.7999992370605
2001,est,21.3999996185303
2002,est,19.3999996185303
2003,est,19.3999996185303
2004,est,22.7000007629395
2005,est,25.5
2006,est,26.2999992370605
2007,est,30.5
2008,est,33.7000007629395
2009,est,27.100000381469698
2010,est,23.899999618530302
2011,est,28.7000007629395
2012,est,30.2999992370605
2013,est,29.600000381469698
2014,est,31.899999618530302
1991,eth,63.4000015258789
1992,eth,63.4000015258789
1993,eth,64.90000152587889
1994,eth,63.2999992370605
1995,eth,61.4000015258789
1996,eth,65.099998474121
1997,eth,63.9000015258789
1998,eth,62.7000007629395
1999,eth,61.2999992370605
2000,eth,62.7000007629395
2001,eth,64.0
2002,eth,65.1999969482422
2003,eth,66.40000152587889
2004,eth,67.5
2005,eth,67.599998474121
2006,eth,67.8000030517578
2007,eth,67.40000152587889
2008,eth,67.1999969482422
2009,eth,67.3000030517578
2010,eth,66.6999969482422
2011,eth,66.3000030517578
2012,eth,65.5
2013,eth,67.599998474121
2014,eth,66.90000152587889
1991,fji,23.399999618530302
1992,fji,24.2000007629395
1993,fji,24.2999992370605
