year,country,tx_val_trvl_zs_wt
2007,jam,71.54882916446071
2008,jam,71.5138821697952
2009,jam,73.6166823569061
2010,jam,76.9602972221559
2011,jam,77.7811169776632
2012,jam,77.76438407514759
2013,jam,78.7564822820194
2014,jam,80.75460103619791
2005,jpn,12.476763463289402
2006,jpn,7.902167795283071
2007,jpn,7.818990501753429
2008,jpn,7.79924420585953
2009,jpn,8.716843546451111
2010,jpn,10.280383774214801
2011,jpn,8.18488110130162
2012,jpn,11.1232823733656
2013,jpn,11.3638128297718
2014,jpn,11.674726313742301
2005,jor,64.340157480315
2006,jor,72.288202692003
2007,jor,67.24817186535739
2008,jor,67.5955660746558
2009,jor,69.3650154383141
2010,jor,68.6694005287864
2011,jor,65.23138832997971
2012,jor,67.3549472110623
2013,jor,68.3135458539775
2005,kaz,35.031234357072805
2006,kaz,32.4208485111214
2007,kaz,31.1501023757004
2008,kaz,25.365532637497697
2009,kaz,25.186621836996103
2010,kaz,25.7628590206885
2011,kaz,29.635959279696397
2012,kaz,29.2411988843055
2013,kaz,28.8628237777998
2005,ken,37.9663375110332
2006,ken,34.6074592646803
2007,ken,37.9166544546605
2008,ken,29.7188916964048
2009,ken,31.3893949931441
2010,ken,26.5259365380451
2011,ken,27.842467134463398
2012,ken,24.092391349254697
2006,kir,35.1581825676112
2007,kir,38.6745131111291
2008,kir,32.6053343305517
2009,kir,38.358699679549396
2010,kir,39.445527623874796
2011,kir,39.9724296461079
2012,kir,31.054193729441103
2005,kor,11.773175346415998
2006,kor,10.2784041132287
2007,kor,8.73377847334872
2008,kor,10.818634614082999
2009,kor,13.6848717501309
2010,kor,12.5577097278204
2011,kor,13.9071585274498
2012,kor,13.1268194357281
2013,kor,14.2677127263222
2014,kor,17.1589123318602
2005,ksv,48.455007265444294
2006,ksv,48.233742161429994
2007,ksv,41.1774408535399
2008,ksv,41.022297866249
2009,ksv,59.48603358031529
2010,ksv,60.28136288047979
2011,ksv,59.771789090550605
2012,ksv,64.1779320833358
2013,ksv,69.3018151502976
2005,kwt,4.3071161048689195
2006,kwt,2.7310344827586204
2007,kwt,2.45014685422785
2008,kwt,2.26547578592695
2009,kwt,3.2311349700851397
2010,kwt,3.42299947232683
2011,kwt,3.36651957766538
2012,kwt,5.15788327415232
2013,kwt,5.63312938324827
2005,kgz,31.2595547617902
2006,kgz,47.517647537015705
2007,kgz,52.9045989109569
2008,kgz,64.726130018928
2009,kgz,40.3678134788035
2010,kgz,27.2709315765472
2011,kgz,42.1031845795964
2012,kgz,45.677909447230995
2013,kgz,51.550138226733395
2005,lao,75.43955091126449
2006,lao,77.8044180142673
2007,lao,74.1771012362903
2008,lao,76.6545204710682
2009,lao,71.5848475959184
2010,lao,78.08383631416079
2011,lao,77.28201633828171
2012,lao,81.5740717411557
2013,lao,78.3012649361154
2005,lva,14.7238999137187
2006,lva,17.2046481601033
2007,lva,17.3169662428759
2008,lva,16.9996613613275
2009,lva,18.1704008841555
2010,lva,16.916001480150097
2011,lva,16.835163875362998
2012,lva,16.055451350710403
2013,lva,16.8275691346017
2014,lva,18.866991695465103
2005,lbn,51.0049564997326
2006,lbn,42.7327045488993
2007,lbn,40.9199715436718
2008,lbn,33.0254552864981
2009,lbn,40.0946565197981
2010,lbn,49.2159401506713
2011,lbn,33.3552658148092
2012,lbn,38.305239335803
2013,lbn,40.56813299867971
2005,lso,91.3389948594057
2006,lso,84.4882025569077
2007,lso,79.95075051010899
2008,lso,67.6185152785915
2009,lso,83.7723746916775
2010,lso,56.658658121138004
2011,lso,61.906617396090205
2012,lso,67.41681427743711
2013,lso,69.4552249037856
2005,lbr,82.9123854405575
2006,lbr,86.83509637952959
2007,lbr,84.27741216118059
2008,lbr,86.93883895334791
2009,lbr,86.52597719329741
2010,lbr,31.1492059680607
2011,lbr,63.6175694188808
2005,lby,59.665871121718396
2006,lby,49.3506493506493
2007,lby,68.38709677419361
2008,lby,35.72460279248921
2009,lby,12.987012987013
2010,lby,14.630577907827401
2005,ltu,30.716936992112498
2006,ltu,29.1283347443273
2007,ltu,27.7468006252925
2008,ltu,21.450415007097103
2009,ltu,21.2025774406842
2010,ltu,19.255483942400602
2011,ltu,24.364840425241297
2012,ltu,20.0430796393073
2013,ltu,19.8757000460708
2005,lux,8.58357055775816
2006,lux,6.90506313591357
2007,lux,6.17021167470302
2008,lux,6.5665144065078795
2009,lux,7.2440508517651905
2010,lux,6.57538252636508
2011,lux,6.64118640233029
2012,lux,6.043810942482691
2013,lux,5.509041364218019
2005,mac,91.40470477435508
2006,mac,92.28918218035601
2007,mac,93.4983729573545
2008,mac,94.0331750856958
2009,mac,95.59714559313059
2010,mac,95.8459745328495
2011,mac,96.5294036253145
2012,mac,96.6843408925502
2013,mac,96.6182619946252
2005,mkd,13.552825000100501
2006,mkd,17.504096320601803
2007,mkd,17.9710177471259
2008,mkd,18.4106178921258
2009,mkd,20.0464030081122
2010,mkd,20.2410791486532
2011,mkd,16.662048440973
2012,mkd,17.1997625905637
2013,mkd,17.6562823170184
2014,mkd,17.4368486228227
2005,mdg,43.4321917542974
2006,mdg,41.2026689786805
2007,mdg,31.8468656498209
2008,mdg,31.6038543993754
2009,mdg,34.5786008744337
2010,mdg,31.915681860890004
2011,mdg,41.0065296445907
2012,mdg,42.715838310032
2013,mdg,45.769553056251205
2005,mwi,45.029684887277796
2006,mwi,41.1008014713846
2007,mwi,41.3295435504897
2008,mwi,42.6871576687177
2009,mwi,44.098568128806
2010,mwi,42.443472288410895
2011,mwi,39.6419997449242
2012,mwi,32.4964625811147
2005,mys,45.0479403090174
2006,mys,49.7208316894249
2007,mys,48.46633502643889
2008,mys,49.793167051444904
2009,mys,55.921601816917295
2010,mys,56.8468522168573
2011,mys,54.4994188798626
2012,mys,53.5730682462198
2013,mys,52.919579797614404
2005,mdv,90.4989637568276
2006,mdv,93.3313986104204
2007,mdv,96.3226183011867
2008,mdv,95.41347528677471
2009,mdv,95.77233161814829
2010,mdv,94.93814162455679
2011,mdv,93.3204824781929
2012,mdv,92.90352329495
2013,mdv,93.4033863241763
2005,mli,58.52527669757671
2006,mli,60.0524934383198
2007,mli,61.430477405881994
2008,mli,62.011285771866504
2009,mli,56.969277260136096
2010,mli,57.539457249914996
2011,mli,55.575577816330096
2012,mli,45.49898236418571
2013,mli,47.947402738913
2005,mlt,37.4003734420596
2006,mlt,30.045740750407802
2007,mlt,28.721878360920897
2008,mlt,24.788872376318
2009,mlt,22.826729091580702
2010,mlt,24.3817402444908
2011,mlt,25.209601818302698
2012,mlt,11.164612029412
2013,mlt,11.712853744635199
2014,mlt,12.8290298669919
2005,mhl,37.955157675056206
2006,mhl,38.3038200608514
2007,mhl,36.5932510602894
2008,mhl,33.4534137091633
2009,mhl,34.4267309692875
2010,mhl,36.9163264500328
2011,mhl,36.247937814097
2012,mhl,33.4797131809157
2012,mrt,37.738202910682794
2013,mrt,24.3211800151863
2005,mus,54.299334346215296
2006,mus,60.4436434223719
2007,mus,59.424759629186795
2008,mus,57.47068576575111
2009,mus,50.344614691813796
2010,mus,48.3921994506973
2011,mus,46.175799203063
2012,mus,44.006999078808896
2013,mus,40.0503065659823
2005,mex,75.1946811587771
2006,mex,76.6398092996157
2007,mex,74.966152228011
2008,mex,75.6758871282045
2009,mex,77.6762341993738
2010,mex,78.7222696260028
2011,mex,76.17429873553691
2012,mex,78.9035003465048
2013,mex,69.3444375486058
2014,mex,77.2840438005036
2009,fsm,68.84383827937471
2010,fsm,69.8097355806086
2011,fsm,69.83518145907401
2012,fsm,65.6747918748079
2013,fsm,66.56654487517139
2005,mda,23.9230234175748
2006,mda,22.562108195960104
2007,mda,24.362836786270105
2008,mda,22.779613919120898
2009,mda,22.581151832460698
2010,mda,21.898897206793798
2011,mda,20.3076152195462
2012,mda,19.9459263875209
2013,mda,20.5177198489605
2014,mda,21.3546204000037
2005,mng,43.2122604614783
2006,mng,46.61296000994061
2007,mng,54.144890524968794
2008,mng,47.7159131352532
2009,mng,56.684499834544795
2010,mng,50.545211963053106
2011,mng,35.3380443797464
2012,mng,46.1135285678181
2013,mng,26.7808844767312
2007,mne,67.5407508242711
2008,mne,68.1241612891027
2009,mne,70.7455991395545
2010,mne,67.6982225112222
2011,mne,68.5981586483629
2012,mne,66.8258142936329
2013,mne,66.84025237524321
2014,mne,66.334437279251
2005,mar,52.769774508817605
2006,mar,55.116169495037205
2007,mar,53.6331936165731
2008,mar,49.038375785758
2009,mar,46.0518227108879
2010,mar,46.768755349550105
2011,mar,47.2730410983601
2012,mar,44.8080772449565
2013,mar,49.165820264356796
2005,moz,41.068540466705706
2006,moz,39.4801954245616
2007,moz,40.408609010590204
2008,moz,48.2329378135724
2009,moz,35.9505233934414
2010,moz,35.44753915926
2011,moz,35.0275584399787
2012,moz,25.4778764140562
2013,moz,23.5805367686375
2005,mmr,25.8198995264486
2006,mmr,15.779237827002401
2007,mmr,27.2211399979513
2008,mmr,20.813023591855604
2009,mmr,17.6629629572572
2010,mmr,21.30758371796
2011,mmr,44.7597262881276
2012,mmr,45.5554679422104
2013,mmr,42.1429263289967
2005,nam,89.2970055450426
2006,nam,75.44322683594979
2007,nam,74.9252471950406
2008,nam,71.0859062932081
2009,nam,63.5793481145047
2010,nam,66.11206565316361
2011,nam,71.62084781640709
2012,nam,45.801793679773596
2013,nam,45.114263801135905
2005,npl,48.3823574697308
2006,npl,50.7917633351226
2007,npl,58.8782821107898
2008,npl,67.7269071239536
2009,npl,68.7694877469211
2010,npl,58.9664634206409
2011,npl,49.3823814633389
2012,npl,45.6284332486593
2013,npl,45.050702835737106
2005,nld,13.0144741206147
2006,nld,13.554695270464599
2007,nld,14.267882470498499
2008,nld,12.542021486231599
2009,nld,13.506791047186802
2010,nld,13.6274372870491
2011,nld,13.6281528153855
2012,nld,13.337553235768599
2013,nld,13.6223934326027
2005,ncl,58.4633255924262
2006,ncl,41.3478030457893
2007,ncl,40.024828887484496
2008,ncl,38.9450914833915
2009,ncl,40.5979114754554
2010,ncl,31.451172402799
2011,ncl,41.0491324612919
2012,ncl,42.6232359470182
2013,ncl,39.2016164675036
2005,nzl,64.5409310986911
2006,nzl,63.126062085451096
2007,nzl,62.5726885577451
2008,nzl,59.5316427700852
2009,nzl,59.2919402611954
2010,nzl,56.997813223943396
2011,nzl,55.7167838779729
2012,nzl,55.02748592979879
2013,nzl,56.2136066749421
2005,nic,41.8119173084718
2006,nic,46.1569255404323
2007,nic,40.7898944675408
2008,nic,37.4984427556995
2009,nic,41.1012782694199
2010,nic,36.869401225836896
2011,nic,37.253030447647205
2012,nic,36.3817097415507
2013,nic,33.732212160414
2014,nic,34.206772320226996
2005,ner,51.2099220347362
2006,ner,43.0847906488289
2007,ner,51.97366688610929
2008,ner,62.2565408905165
2009,ner,66.1069836552748
2010,ner,88.5438244982497
2011,ner,76.0109427080058
2012,ner,67.4373642671749
2005,nga,3.8028737723702504
2006,nga,8.955800759177551
2007,nga,19.4362662141903
2008,nga,31.029361133976103
2009,nga,34.198035990448496
2010,nga,21.725428904003703
2011,nga,26.9321029931374
2012,nga,26.823102097835196
2005,nor,11.7860349959393
2006,nor,11.918026451967002
2007,nor,11.974962854370501
2008,nor,11.4493919707758
2009,nor,11.9417455543347
2010,nor,11.386507485792
2011,nor,13.033984377604598
2012,nor,11.724436385318599
2013,nor,11.6727571793896
2005,omn,45.7063711911357
2006,omn,41.4682539682539
2007,omn,38.4853168469864
2008,omn,43.5897435897435
2009,omn,42.5361155698234
2010,omn,39.8366533864541
2011,omn,40.7454739084131
2012,omn,42.3968060871298
2013,omn,42.393002918577
2005,pak,8.965517241379311
2006,pak,11.5124153498871
2007,pak,12.6739220278275
2008,pak,12.564612326043699
2009,pak,10.785091197462302
2010,pak,10.4060047765268
2011,pak,10.598927984529999
2012,pak,10.597374969608301
2013,pak,8.722277241216391
2014,pak,8.09033733562035
2005,pan,24.858937167266998
2006,pan,24.393342650235
2007,pan,24.529005010144502
2008,pan,25.2691838346135
2009,pan,27.186263011288702
2010,pan,27.479329081030002
2011,pan,31.403423470596298
2012,pan,32.8807788012398
2013,pan,33.366012734646695
2005,png,1.26525585040869
2006,png,1.2783327962187099
2007,png,1.33433767351771
2008,png,0.6756756756756771
2009,png,1.3148945817275
2010,png,0.8168642951251659
2011,png,1.2536792761364899
2012,png,0.512534818941505
2005,pry,32.9541686296764
2006,pry,33.0798345271646
2007,pry,23.9528553018212
2008,pry,27.5285716804304
2009,pry,45.3620388668156
2010,pry,37.9295584984498
2011,pry,37.0083244852553
2012,pry,39.6486806047078
2013,pry,35.6115914857141
2005,per,69.2000063364501
2006,per,72.4390109461914
2007,per,63.8086711262111
2008,per,63.131285967218105
2009,per,60.9823969354642
2010,per,64.10018648314201
2011,per,66.0993280645835
2012,per,60.530402638520606
2013,per,59.980002714583705
2005,phl,26.5641398202391
2006,phl,32.015087644306696
2007,phl,36.7434888172144
2008,phl,19.629570795123104
2009,phl,16.826503828407198
2010,phl,14.8849590168465
2011,phl,16.9491310440298
2012,phl,19.879694067766103
2013,phl,20.109039902455102
2014,phl,19.2059252654207
2005,pol,38.675872272222904
2006,pol,35.2314206453497
2007,pol,36.8378979563465
2008,pol,33.2880742249378
2009,pol,31.223146223146202
2010,pol,26.9545287343312
2011,pol,26.138337696655302
2012,pol,26.6053706946877
2013,pol,25.1609167242032
2005,prt,52.744460845000106
2006,prt,47.5557744993517
2007,prt,45.8103980293805
2008,prt,43.581798117435596
2009,prt,44.0888691467909
2010,prt,45.1258728550875
2011,prt,44.69126360649421
2012,prt,45.3252785368233
2013,prt,45.3586250587451
2011,qat,20.9580543521071
2012,qat,32.2790899779632
2013,qat,33.5748502194999
2014,qat,35.941935483871
2005,rom,10.897888966039
2006,rom,10.7307050317225
2007,rom,12.3437859388178
2008,rom,12.1885521885522
2009,rom,10.4613551242765
2010,rom,10.997095837366901
2011,rom,11.8082100714642
2012,rom,11.613876319758699
2013,rom,8.62099803255231
2005,rus,20.5119477659378
2006,rus,21.497372429149
2007,rus,21.6856631683097
2008,rus,20.947883910055
2009,rus,20.6503727408099
2010,rus,18.1531674933422
2011,rus,19.753836055671
2012,rus,17.504101331502
2013,rus,17.3466338826579
2014,rus,18.1266226228893
2005,rwa,59.3295866679705
2006,rwa,70.67378118144221
2007,rwa,68.3088311513986
2008,rwa,53.0297108626598
2009,rwa,64.77067434531979
2010,rwa,77.7651963946427
2011,rwa,67.53224514184879
2012,rwa,78.4850857054785
2013,rwa,69.7836183481585
2005,wsm,56.4591501310135
2006,wsm,63.113200121089896
2007,wsm,61.07968746262421
2008,wsm,65.9078418831481
2009,wsm,71.2681268448073
2010,wsm,68.0467659357965
2011,wsm,71.6706777449211
2012,wsm,71.2697903220971
2013,wsm,67.5735178632669
2005,stp,82.64292060081391
2006,stp,82.642920600814
2007,stp,77.7826348711997
2008,stp,82.642920600814
2009,stp,82.5903280824835
2010,stp,85.48728078430591
2011,stp,88.4893486599537
2012,stp,86.0173728593565
2013,stp,85.2391806392596
2014,stp,79.8551527854813
2005,sau,41.3784048318173
2006,sau,34.1268683690554
2007,sau,36.9517779731943
2008,sau,64.7154650887986
2009,sau,63.5835631578701
2010,sau,64.8428905966214
2011,sau,76.09746511556959
2012,sau,70.2834113633036
2013,sau,67.6617509942094
2014,sau,70.6384054234593
2005,sen,35.928850422907
2006,sen,35.2766771785128
2007,sen,48.8396179370134
2008,sen,46.4809188021941
2009,sen,51.129421127782706
2010,sen,48.3568378832967
2011,sen,45.4969386763451
2007,srb,27.6784089828123
2008,srb,23.9104467138985
2009,srb,25.0179195774577
2010,srb,22.689619551357797
2011,srb,23.6717963469812
2012,srb,23.2037177576133
2013,srb,23.173403604674
2005,syc,55.215075357980396
2006,syc,55.611538144063104
2007,syc,71.43872853216929
2008,syc,66.4739946158053
2009,syc,61.37873077268289
2010,syc,62.2969909376972
2011,syc,62.5139168222682
2012,syc,71.6484727597215
2013,syc,72.18915449584459
2005,sle,81.939724436547
2006,sle,57.4732076163414
2007,sle,51.13109688263571
2008,sle,57.32180308988401
2009,sle,25.2292506854978
2010,sle,45.6834713535151
2011,sle,28.2784046512254
2012,sle,26.612602590080105
2013,sle,34.491293702162196
2005,sgp,13.427200523861599
2006,sgp,12.769215838716303
2007,sgp,12.2523041164729
2008,sgp,11.8703548989588
2009,sgp,11.305894565836502
2010,sgp,14.0965873500279
2011,sgp,15.2865754087455
2012,sgp,14.910026030838802
2013,sgp,14.0871918711138
2014,sgp,13.702851639826601
2005,svk,27.822130991862196
2006,svk,28.2830389332181
2007,svk,28.9263092892104
2008,svk,30.759474039886104
2009,svk,37.23983804361671
2010,svk,38.451561967905
2011,svk,37.186684126069295
2012,svk,32.749384323373796
2013,svk,34.4338176856373
2005,svn,45.2124845706225
2006,svn,45.063758055000804
2007,svn,41.8813517456971
2008,svn,36.254450578044
2009,svn,41.0865190139392
2010,svn,41.2863720041924
2011,svn,40.3743336957585
2012,svn,39.2917529450972
2013,svn,38.4620201197342
2014,svn,37.1306714787311
2005,slb,4.23984435511675
2006,slb,45.1922827625956
2007,slb,44.2179547840387
2008,slb,61.9858523605865
2009,slb,60.5149574740055
2010,slb,48.667590694579204
2011,slb,52.804857415038605
2012,slb,47.23916154815579
2013,slb,49.5353115136119
2005,zaf,64.96095511030089
2006,zaf,63.6488620553733
2007,zaf,60.4647584349164
2008,zaf,58.553412369826205
2009,zaf,59.3974297381835
2010,zaf,57.952146695198
2011,zaf,56.135300951431596
2012,zaf,58.1062010216597
2013,zaf,56.3671005113179
2014,zaf,56.7405627302695
2005,esp,51.0162733475022
2006,esp,47.9854893572542
2007,esp,44.9578327505902
2008,esp,43.0675771187638
2009,esp,43.3975552163712
2010,esp,42.3339382395215
2011,esp,42.8903506471747
2012,esp,41.838652817396
2013,esp,41.7755684357571
2005,lka,28.2510360754392
2006,lka,25.5845856456943
2007,lka,21.9581694876617
2008,lka,17.2605228626224
2009,lka,18.660261542567397
2010,lka,23.4738378017069
2011,lka,27.116911450117396
2012,lka,27.529435247172298
2013,lka,36.839281143757795
2005,kna,76.46777042799509
2006,kna,76.644797925077
2007,kna,74.354917080723
2008,kna,70.8557844084481
2009,kna,66.04564100982701
2010,kna,69.35500562178561
2011,kna,68.8233153962006
2012,kna,69.44176334260611
2013,kna,69.8937872488406
2005,lca,87.8488446216782
2006,lca,86.0032197688814
2007,lca,85.19850263690691
2008,lca,86.01728401101592
2009,lca,84.5531288885589
2010,lca,83.99450032343721
2011,lca,84.7575705755795
2012,lca,86.76764816000059
2013,lca,87.19639680963971
2005,vct,66.6193310246902
2006,vct,67.07973275153671
2007,vct,69.29471312343371
2008,vct,63.669766073085206
2009,vct,63.90914882336579
2010,vct,63.2843268969942
2011,vct,66.74683854900229
2012,vct,68.0787836827691
2013,vct,66.7372809839793
2005,sdn,85.195068894225
2006,sdn,78.7434300563314
2007,sdn,83.3193375920515
2008,sdn,66.9074300759306
2009,sdn,81.41316894553809
2010,sdn,38.7846409825974
2011,sdn,59.7123947138128
2012,sdn,89.68124439987179
2013,sdn,75.55651694493179
2005,sur,24.4249726177437
2006,sur,44.382022471910105
2007,sur,30.4526748971193
2008,sur,33.3476949590694
2009,sur,24.795321637426895
2010,sur,29.377713458755398
2011,sur,31.8117766557583
2012,sur,44.135550296495296
2013,sur,51.017148025984795
2014,sur,48.1698024725344
2005,swz,39.7957264381529
2006,swz,28.107882813501895
2007,swz,6.517336336681451
2008,swz,10.3988575461576
2009,swz,19.740781475267998
2010,swz,20.181133722516197
2011,swz,7.138763056427409
2012,swz,13.460196415893302
2013,swz,6.26189979680021
2005,swe,15.970739666756801
2006,swe,20.0925970949829
2007,swe,19.8753931776731
2008,swe,17.6001595602723
2009,swe,16.3048976444323
2010,swe,16.0598948688421
2011,swe,16.788308811607898
2012,swe,17.3281189387423
2013,swe,15.747041562488699
2005,che,15.461658899031
2006,che,15.4722272940906
2007,che,14.510840477518402
2008,che,15.2451349689505
2009,che,15.712681131248699
2010,che,15.8671456782919
2011,che,16.255451757846
2012,che,15.134565700831098
2013,che,15.1421516088202
2014,che,15.4277123213788
2005,syr,75.9375
2006,syr,76.4439411098528
2007,syr,80.9738920239815
2008,syr,75.99493418261609
2009,syr,81.95962001565971
2010,syr,87.92291528243179
2005,tjk,1.52178018687367
2006,tjk,1.92177925795322
2007,tjk,2.79583188428198
2008,tjk,3.1389634186979403
2009,tjk,1.6794283085485602
2010,tjk,1.1260621103733401
2011,tjk,0.576767337363609
2012,tjk,0.45692765213875897
2005,tza,67.768050460449
2006,tza,64.771368610127
2007,tza,65.2848532421311
2008,tza,65.5595846677416
2009,tza,64.6196845058194
2010,tza,62.6801994066506
2011,tza,59.9707060030535
2012,tza,62.2007836911409
2013,tza,59.5007260029037
2005,tha,48.43885251124189
2006,tha,54.8576713868613
2007,tha,55.7866849294444
2008,tha,55.4079463283566
2009,tha,53.7166262023205
2010,tha,59.016472591386794
2011,tha,65.8563324264086
2012,tha,68.66370546620149
2013,tha,71.7241924736614
2014,tha,69.97823821020721
2006,tmp,79.9501527246586
2007,tmp,83.13347941619621
2008,tmp,61.69630081840071
2009,tmp,69.0216857952839
2010,tmp,78.1227488298727
2011,tmp,70.9585830898067
2012,tmp,70.0044878791368
2013,tmp,59.319681347354205
2005,tgo,14.024129861254599
2006,tgo,12.8934065010387
2007,tgo,17.2973487049973
2008,tgo,15.6103110421279
2009,tgo,25.7970648279127
2010,tgo,22.6633425514679
2011,tgo,21.0577882277744
2012,tgo,27.4403805593875
2005,ton,53.85592956055329
2006,ton,69.88981310610811
2007,ton,54.060940407717105
2008,ton,59.791722030576295
2009,ton,56.3260634322255
2010,ton,65.4442944330782
2011,ton,61.1192069069357
2012,ton,62.7765138982265
2005,tto,51.30818892286779
2006,tto,47.685589519650705
2007,tto,50.8957028244862
2008,tto,43.22116955243379
2009,tto,48.338607594936704
2010,tto,51.749539594843505
2011,tto,8.13369896481982
2005,tun,57.0431927772649
2006,tun,56.59259536135429
2007,tun,55.7383695395115
2008,tun,52.285919540229905
2009,tun,54.634722850431004
2010,tun,49.926150600026205
2011,tun,44.65895532281571
2012,tun,46.8360737419032
2013,tun,47.8691214244409
2005,tur,69.78037960875571
2006,tur,67.77838173629449
2007,tur,65.6396743353265
2008,tur,63.7534448416055
2009,tur,64.9978786593127
2010,tur,62.7884348067834
2011,tur,61.477682624592106
2012,tur,59.1979259120848
2013,tur,60.4151830991994
2014,tur,59.40697557543471
2005,tuv,61.940666487944796
2006,tuv,57.1547264718289
2007,tuv,66.1904449167485
2008,tuv,69.08729301227321
2009,tuv,67.1723049752407
2010,tuv,73.65025410274642
2011,tuv,72.0324457317735
2012,tuv,74.77493600885741
2013,tuv,72.9556233917859
2005,uga,78.56081145799679
2006,uga,75.4476787646145
2007,uga,79.23376976560559
2008,uga,72.5612737245677
2009,uga,77.8567127212339
2010,uga,75.85160558128679
2011,uga,59.456340472662106
2012,uga,59.072841247204295
2013,uga,54.554030505604
2005,ukr,31.246875312468802
2006,ukr,29.753265602322198
2007,ukr,31.1999457038143
2008,ukr,30.846569335258604
2009,ukr,24.814377905766396
2010,ukr,21.366123300806603
2011,ukr,20.8264623144825
2012,ukr,22.654751321761104
2013,ukr,23.262093268042698
2005,gbr,13.2555833704178
2006,gbr,13.171714242060899
2007,gbr,12.4513044062424
2008,gbr,12.008120289512
2009,gbr,11.6677749278568
2010,gbr,12.0441679804915
2011,gbr,11.6480269482702
2012,gbr,11.9996464814716
2013,gbr,12.701263903692
2014,gbr,12.977958432672501
2005,usa,28.4214948951725
2006,usa,26.486814659559197
2007,usa,25.516276038875603
2008,usa,26.066512331244397
2009,usa,24.399823360745
2010,usa,25.2387373447102
2011,usa,25.0013671819976
2012,usa,25.5714931373249
2013,usa,26.1175341837535
2014,usa,25.810667510724503
2005,ury,46.25201091189629
2006,ury,43.9279262237515
2007,ury,44.8418967037089
2008,ury,46.9190746461501
2009,ury,57.8489628776694
2010,ury,56.860233678376595
2011,ury,61.8908033572281
2012,ury,60.2145814698775
2013,ury,57.4053865462093
2014,ury,55.34018898629561
2005,vut,63.425315949943396
2006,vut,66.0295656119966
2007,vut,67.0902578414416
2008,vut,75.1060198310215
2009,vut,79.0303318695985
2010,vut,80.07865572323091
2011,vut,80.2751480843026
2012,vut,82.94894438750279
2013,vut,83.67416278927729
2005,ven,51.916932907348205
2006,ven,53.14878892733561
2007,ven,52.431165787931995
2008,ven,51.0912698412698
2009,ven,48.7444608567208
2010,ven,45.3709380748007
2011,ven,43.317702227432605
2012,ven,45.498652291105095
2013,ven,46.7829880043621
2005,wbg,42.6700596103329
2006,wbg,38.3525572316965
2007,wbg,63.27994300023
2008,wbg,66.05903889689999
2009,wbg,73.7486035158791
2010,wbg,85.1319778095335
2011,wbg,89.1711558254368
2012,wbg,85.9482659401811
2013,wbg,71.6013932336021
2005,yem,63.308969009385606
2006,yem,38.6327198101712
2007,yem,73.5179643308135
2008,yem,84.4662230442161
2009,yem,82.89152182933009
2010,yem,78.93985340712841
2011,yem,70.2301568293425
2012,yem,60.044801009885305
2013,yem,60.591069999874
2005,zmb,47.452035942356396
2006,zmb,48.0396486270281
2007,zmb,50.40926186994571
2008,zmb,49.53742372127849
2009,zmb,40.65624148773821
2010,zmb,40.0897652297102
2011,zmb,39.074157052229296
2012,zmb,33.2025056415045
2013,zmb,38.3509522087517
