year,country,se_sec_prog_fe_zs
1992,bhr,100.0
1993,bhr,100.0
1999,bhr,99.67556762695308
2000,bhr,100.0
2001,bhr,100.0
2002,bhr,100.0
2003,bhr,99.8858795166016
2004,bhr,99.7098388671875
2008,bhr,100.0
2010,bhr,99.9207229614258
2011,bhr,99.78726196289058
2012,bhr,99.8519134521484
1999,brb,100.0
2000,brb,98.3526763916016
2001,brb,97.46002197265629
2002,brb,98.91110229492192
2003,brb,100.0
2004,brb,98.8572769165039
2005,brb,97.3140716552734
2006,brb,100.0
2007,brb,100.0
2008,brb,98.004638671875
1993,blr,92.55875
1994,blr,98.7163
1995,blr,97.93787
1996,blr,100.0
1997,blr,100.0
1998,blr,99.98797
1999,blr,100.0
2000,blr,99.7642288208008
2001,blr,100.0
2002,blr,99.79071044921879
2003,blr,97.4705276489258
2004,blr,100.0
2005,blr,99.96099853515629
2006,blr,99.8706283569335
2007,blr,100.0
2010,blr,97.2449798583984
2011,blr,98.84642791748051
2012,blr,98.6423110961914
1974,bel,76.63105
1975,bel,81.38313
1976,bel,86.54916
1977,bel,85.11403
2005,bel,98.7881393432617
2006,bel,98.76873779296879
2007,bel,98.5155410766602
2008,bel,97.7779083251953
1992,blz,86.74448
1995,blz,90.33797
1996,blz,88.52155
1999,blz,96.46267700195308
2000,blz,95.2414016723633
2002,blz,97.2510604858398
2003,blz,96.5015487670898
2004,blz,96.08309936523442
2005,blz,94.1349029541016
2006,blz,95.7180328369141
2007,blz,96.5072479248047
2008,blz,96.5190811157227
2009,blz,97.55081176757808
2010,blz,98.1187896728516
2011,blz,97.76473999023442
2012,blz,95.3084716796875
1971,ben,44.00353
1972,ben,42.07873
1973,ben,41.61575
1974,ben,43.99727
1975,ben,37.23506
1976,ben,41.48828
1977,ben,46.45285
1978,ben,50.16258
1979,ben,44.24479
1980,ben,45.00329
1981,ben,79.12176
1983,ben,50.03034
1984,ben,48.50884
1990,ben,61.80173
2000,ben,100.0
2002,ben,78.1126480102539
2010,ben,77.49598693847659
2012,ben,87.3456268310547
2002,bmu,97.4358978271484
2010,bmu,94.94949340820308
2011,bmu,100.0
1978,btn,70.91837
1979,btn,51.08225
1993,btn,62.23242
1994,btn,77.8882
1998,btn,94.27224
1999,btn,93.9458465576172
2000,btn,94.742820739746
2005,btn,97.6176910400391
2008,btn,100.0
2009,btn,99.5482177734375
2010,btn,100.0
2011,btn,100.0
2012,btn,96.9166030883789
1990,bol,81.8698
1991,bol,84.77559
1992,bol,81.75354
1993,bol,82.41677
1994,bol,82.67632
1995,bol,82.32852
1996,bol,82.62604
1997,bol,82.59888
1998,bol,93.02792
1999,bol,93.0938873291016
2000,bol,92.6172103881835
2001,bol,93.7641830444335
2002,bol,92.47315216064449
2006,bol,91.84851837158199
2007,bol,94.88269805908199
2008,bol,93.5484466552734
2009,bol,93.8367767333984
2010,bol,94.14523315429692
2011,bol,95.2444686889648
2012,bol,96.14739990234379
2009,bih,82.7797470092773
1985,bwa,43.42783
1986,bwa,40.02959
1987,bwa,44.11541
1988,bwa,57.30073
1989,bwa,61.3785
1990,bwa,73.64164
1991,bwa,90.41413
1992,bwa,89.38675
1993,bwa,91.08625
1994,bwa,81.96237
1995,bwa,93.28624
1998,bwa,96.96474
1999,bwa,96.061180114746
2000,bwa,96.6420135498047
2001,bwa,97.7243499755859
2002,bwa,95.6074905395508
2003,bwa,97.78856658935551
2004,bwa,98.0974273681641
2005,bwa,98.5769577026367
2006,bwa,97.05441284179692
2007,bwa,99.02142333984379
1971,bra,48.61838
1972,bra,82.07528
1973,bra,80.707
1974,bra,82.27396
1973,brn,79.02284
1976,brn,82.61719
1977,brn,71.69246
1978,brn,84.18605
1979,brn,96.77107
1981,brn,89.90291
1983,brn,96.71937
2002,brn,93.43502807617192
2003,brn,98.0726318359375
2004,brn,97.4518814086914
2005,brn,98.8563766479492
2006,brn,98.32528686523442
2007,brn,99.4496917724609
2008,brn,98.94933319091801
2009,brn,100.0
2010,brn,99.88524627685551
2011,brn,100.0
2012,brn,99.4604110717773
1987,bgr,98.47463
1988,bgr,98.15701
1989,bgr,100.0
1990,bgr,97.82334
1992,bgr,100.0
1993,bgr,100.0
1994,bgr,97.40126
1995,bgr,98.54939
1996,bgr,97.49948
1997,bgr,94.46262
1998,bgr,98.37403
2000,bgr,98.99822998046879
2001,bgr,97.9437789916992
2002,bgr,97.46926879882808
2003,bgr,97.9494171142578
2004,bgr,98.31812286376949
2005,bgr,98.2180633544922
2006,bgr,97.5964889526367
2007,bgr,97.2157821655273
2008,bgr,97.4979400634766
2009,bgr,98.3917617797852
2010,bgr,98.2719573974609
2011,bgr,98.8089981079102
2012,bgr,98.7750015258789
1971,bfa,16.9411
1972,bfa,18.63534
1973,bfa,21.6
1974,bfa,26.33675
1975,bfa,22.41163
1976,bfa,24.93151
1977,bfa,23.84245
1979,bfa,24.98615
1980,bfa,29.75539
1994,bfa,39.13216
1998,bfa,67.86191
1999,bfa,60.490608215332
2000,bfa,61.5866088867188
2002,bfa,60.218990325927706
2003,bfa,65.99111938476561
2004,bfa,65.298828125
2005,bfa,65.2418594360352
2006,bfa,66.0344161987305
2007,bfa,72.8232421875
2008,bfa,71.6955032348633
2009,bfa,73.3561935424805
2011,bfa,71.1648330688477
2012,bfa,67.28668212890629
1971,bdi,14.87862
1977,bdi,8.78683
1978,bdi,9.32722
1979,bdi,10.61047
1980,bdi,6.18702
1981,bdi,6.55102
1982,bdi,12.1371
1983,bdi,5.7884
1984,bdi,6.80742
1985,bdi,8.3381
1986,bdi,9.03683
1987,bdi,12.51192
1988,bdi,9.8312
1989,bdi,11.36701
1990,bdi,8.10137
1992,bdi,12.26422
1993,bdi,13.77282
2003,bdi,63.822479248046896
2004,bdi,55.4948310852051
2007,bdi,63.394771575927706
2008,bdi,64.388542175293
2009,bdi,63.433868408203104
2010,bdi,66.6539688110352
2011,bdi,66.3392868041992
2012,bdi,72.56524658203129
1980,cpv,51.24611
1981,cpv,31.13208
1982,cpv,36.40974
1983,cpv,49.93726
1984,cpv,37.90524
1985,cpv,43.96694
1986,cpv,54.35093
1988,cpv,56.7313
1990,cpv,51.96784
1994,cpv,46.54271
2001,cpv,89.9819564819335
2002,cpv,90.01254272460942
2003,cpv,90.59249877929692
2004,cpv,96.7576217651367
2005,cpv,100.0
2006,cpv,94.4587173461914
2007,cpv,95.0322494506835
2008,cpv,95.07266235351558
2009,cpv,98.6942291259766
2010,cpv,100.0
2011,cpv,100.0
2012,cpv,98.0976715087891
1998,khm,72.8884
2000,khm,72.1874084472656
2001,khm,80.0778579711914
2002,khm,80.6911392211914
2003,khm,81.7031707763672
2004,khm,81.98388671875
2005,khm,81.4023971557617
2006,khm,79.6044998168945
2007,khm,80.4731826782227
2009,khm,82.8341827392578
2010,khm,82.4103927612305
2011,khm,82.0577163696289
2012,khm,81.3087615966797
1973,cmr,19.67118
1974,cmr,22.16828
1975,cmr,23.40678
1976,cmr,24.69029
1977,cmr,27.17136
1978,cmr,24.2962
1979,cmr,28.51939
1980,cmr,27.46095
1981,cmr,27.30595
1982,cmr,29.85066
1983,cmr,33.195
1984,cmr,34.58405
1985,cmr,36.49282
1986,cmr,34.54563
1987,cmr,38.08133
1988,cmr,40.56886
1990,cmr,36.72523
1991,cmr,43.53769
1999,cmr,30.332300186157198
2006,cmr,45.2021903991699
2007,cmr,60.2190284729004
2008,cmr,53.0253715515137
2010,cmr,64.37890625
2011,cmr,69.1983795166016
1999,cym,97.3740081787109
2000,cym,90.90908813476558
2001,cym,92.8571395874023
2004,cym,100.0
2005,cym,99.577537536621
2006,cym,100.0
2007,cym,95.2933731079102
2011,cym,93.3734893798828
2012,cym,100.0
1971,caf,33.3913
1972,caf,25.80645
1973,caf,23.85321
1974,caf,31.37677
1978,caf,31.50176
1981,caf,59.33187
1982,caf,65.20783
1983,caf,72.13588
1986,caf,46.08498
1987,caf,52.23762
1988,caf,44.44771
1989,caf,49.21707
1990,caf,47.33504
1991,caf,55.0737
2004,caf,81.2348403930664
2008,caf,62.0556983947754
2011,caf,67.5823211669922
1988,tcd,61.5988
1989,tcd,51.56938
1990,tcd,50.30923
1991,tcd,46.34371
1994,tcd,40.72507
1995,tcd,78.91733
1996,tcd,69.42187
1998,tcd,67.90215
1999,tcd,60.059841156005895
2000,tcd,69.8877716064453
2001,tcd,69.43051147460939
2002,tcd,77.0349197387695
2003,tcd,57.370418548584006
2004,tcd,57.4326095581055
2005,tcd,62.5441703796387
2009,tcd,82.3522720336914
2010,tcd,87.7768325805664
2011,tcd,79.755241394043
2012,tcd,86.84435272216801
1970,chl,81.62685
1971,chl,82.21448
1972,chl,84.8458
1973,chl,86.02885
1974,chl,88.54233
1975,chl,87.42706
1976,chl,84.8556
1977,chl,91.13006
1983,chl,90.49813
1997,chl,99.75144
2010,chl,97.38829803466801
2011,chl,98.1307373046875
2012,chl,100.0
1996,chn,85.90992
1997,chn,81.49239
1984,col,53.70213
1985,col,58.38463
1986,col,64.85613
1987,col,61.31241
1988,col,61.95701
1989,col,62.59613
1998,col,95.86569
2000,col,92.15308380126949
2004,col,99.2373275756835
2005,col,100.0
2006,col,100.0
2007,col,99.1693878173828
2008,col,99.30584716796879
2009,col,97.3035202026367
2010,col,97.17552947998051
2011,col,98.78909301757808
2012,col,94.7738037109375
1992,com,37.57383
2002,com,79.93446350097659
2003,com,82.477653503418
1971,zar,38.85397
1972,zar,39.77503
1992,zar,32.73152
1993,zar,29.89414
1994,zar,40.07636
2007,zar,85.1308517456055
2011,zar,74.01087951660159
2012,zar,71.08148193359379
1972,cog,41.87371
1973,cog,56.11232
1974,cog,94.40246
1975,cog,80.03954
1976,cog,79.53603
1977,cog,93.6791
1978,cog,90.58078
1979,cog,78.99372
1981,cog,94.37818
1983,cog,90.01157
1984,cog,87.64462
1987,cog,73.41452
1989,cog,71.31943
1993,cog,62.99454
1994,cog,66.78725
1996,cog,79.22783
2001,cog,57.9718208312988
2002,cog,52.14839172363279
2003,cog,87.74073028564449
2004,cog,67.8420867919922
2007,cog,69.1199798583984
2008,cog,68.7563018798828
2009,cog,74.432243347168
2011,cog,74.79441833496091
1970,cri,47.41784
1971,cri,47.80627
1972,cri,47.49882
1981,cri,56.02727
1982,cri,54.36032
1985,cri,51.47086
1986,cri,56.37112
1987,cri,59.93985
1988,cri,60.15031
1989,cri,61.22015
1991,cri,59.2412
1992,cri,63.7037
1993,cri,64.55372
1994,cri,68.00013
1995,cri,68.51559
1996,cri,65.55934
1999,cri,83.939567565918
2000,cri,81.8917999267578
2001,cri,86.60504150390629
2005,cri,96.2393569946289
2007,cri,93.7959213256835
2008,cri,91.149070739746
2009,cri,89.69515991210942
2010,cri,90.6082077026367
2011,cri,90.2608795166016
1973,civ,35.06767
1974,civ,34.17621
1976,civ,31.44916
1977,civ,30.8611
1978,civ,36.19363
1979,civ,36.20336
1980,civ,45.45557
1981,civ,39.75466
1983,civ,36.17792
1984,civ,37.17368
1985,civ,41.95419
1986,civ,41.92144
1987,civ,41.93681
1988,civ,41.42818
1994,civ,58.76509
1996,civ,58.0019
1997,civ,61.10091
1999,civ,49.4368782043457
2000,civ,62.5645904541016
2006,civ,69.01947021484379
2008,civ,66.8903884887695
2011,civ,68.4251022338867
1995,hrv,98.47151
1996,hrv,97.57448
1997,hrv,99.7686
1998,hrv,99.46327
1999,hrv,99.71460723876949
2000,hrv,100.0
2001,hrv,99.8405990600585
2002,hrv,100.0
2005,hrv,100.0
2006,hrv,100.0
2007,hrv,99.2295074462891
2008,hrv,98.765037536621
2009,hrv,99.38037872314449
2010,hrv,99.7532806396484
2011,hrv,99.58104705810551
1971,cub,56.77604
1972,cub,56.11204
1999,cub,98.0114364624023
2000,cub,98.2132110595703
2001,cub,98.3401565551758
2002,cub,98.5078964233398
2003,cub,99.1177597045898
2004,cub,98.8683929443359
2005,cub,99.0172576904297
2006,cub,98.4635391235352
2007,cub,98.8690338134766
2008,cub,98.51525115966801
2009,cub,99.3647003173828
2010,cub,98.7953033447266
2011,cub,99.3588714599609
2012,cub,98.9414596557617
1971,cyp,76.04291
1972,cyp,81.50943
1973,cyp,88.45353
1974,cyp,84.76621
1975,cyp,88.03959
1976,cyp,94.52055
1977,cyp,100.0
1978,cyp,85.84948
1979,cyp,87.16174
1980,cyp,100.0
1981,cyp,77.12
1982,cyp,100.0
1983,cyp,93.21872
1984,cyp,99.12977
1986,cyp,94.30746
1987,cyp,87.24044
1988,cyp,87.74675
1990,cyp,94.65338
1993,cyp,99.00974
1994,cyp,90.08959
1995,cyp,98.31037
1996,cyp,100.0
1997,cyp,97.53384
1999,cyp,100.0
2000,cyp,99.02477264404301
2001,cyp,98.4897232055664
2002,cyp,98.9746475219727
2003,cyp,100.0
2004,cyp,99.35192108154301
2005,cyp,99.56005859375
2006,cyp,100.0
2007,cyp,100.0
2008,cyp,100.0
2009,cyp,100.0
2010,cyp,100.0
2011,cyp,100.0
1996,cze,96.94866
1999,cze,99.89089965820308
2000,cze,99.94259643554692
2001,cze,99.56787872314449
2002,cze,99.6771926879883
2003,cze,100.0
2004,cze,100.0
2005,cze,99.8196487426758
2006,cze,99.318260192871
2007,cze,99.36609649658199
2008,cze,99.8536224365234
2009,cze,100.0
2010,cze,100.0
2011,cze,100.0
2012,cze,100.0
1998,dnk,100.0
1999,dnk,100.0
2001,dnk,99.90701293945308
2004,dnk,99.36559295654301
2005,dnk,99.9618606567383
2006,dnk,96.45117950439449
2007,dnk,97.90762329101558
2008,dnk,100.0
2009,dnk,99.84512329101558
2010,dnk,99.7362823486328
2011,dnk,97.6809921264648
2012,dnk,99.827537536621
1973,dji,29.85612
1974,dji,40.61433
1975,dji,27.79292
1976,dji,27.1137
1999,dji,60.545539855957
2000,dji,79.4182205200195
2004,dji,87.21694946289058
2005,dji,83.1879196166992
2011,dji,80.5900573730469
2013,dji,100.0
1999,dma,96.2475814819335
2000,dma,95.7107772827148
2002,dma,95.5502471923828
2004,dma,98.0075836181641
2007,dma,97.5976028442383
2009,dma,95.97435760498051
2010,dma,100.0
2011,dma,99.886619567871
2012,dma,94.82470703125
1998,dom,90.96276
1999,dom,92.63009643554692
2003,dom,90.58477783203129
2006,dom,100.0
2008,dom,94.6338882446289
2009,dom,93.3758392333984
2010,dom,97.4786376953125
2011,dom,95.2545623779297
2012,dom,97.2272567749023
1971,ecu,65.96024
1972,ecu,66.23145
1975,ecu,77.01444
1976,ecu,79.70252
1977,ecu,82.20005
1978,ecu,84.1161
1979,ecu,85.31699
1994,ecu,60.87781
1998,ecu,65.83837
1999,ecu,66.6711807250977
2000,ecu,68.2515182495117
2001,ecu,70.70526123046879
2002,ecu,71.1614990234375
2003,ecu,71.4892883300781
2004,ecu,76.1604232788085
2005,ecu,75.5936737060547
2006,ecu,77.0883331298828
2009,ecu,93.4213104248047
2010,ecu,93.3237686157227
2011,ecu,91.972312927246
2012,ecu,97.3003082275391
1977,egy,75.15452
1978,egy,100.0
1980,egy,92.89729
1999,egy,95.1990585327148
2000,egy,95.61341094970699
2002,egy,92.9529571533203
2003,egy,94.97875213623051
2012,egy,95.06957244873051
1971,slv,65.57722
1972,slv,72.68859
1973,slv,75.79294
1974,slv,78.66055
1976,slv,88.44686
1977,slv,82.18701
1981,slv,87.48996
1982,slv,94.49199
1983,slv,90.69865
1984,slv,95.44653
1987,slv,85.50261
1988,slv,83.69187
1989,slv,85.77226
1991,slv,84.68253
1992,slv,85.57121
1993,slv,85.37564
1995,slv,90.61689
1996,slv,86.60359
2000,slv,93.8878021240234
2001,slv,94.7295074462891
2002,slv,96.33978271484379
2005,slv,94.93640899658199
2006,slv,94.56336212158199
2007,slv,94.3730010986328
2008,slv,96.10064697265629
2009,slv,97.1613082885742
2010,slv,95.9444198608398
2011,slv,95.23883056640629
2012,slv,95.3097991943359
2010,gnq,95.813720703125
2011,gnq,92.3431167602539
1994,eri,87.87922
1995,eri,77.4662
1996,eri,66.08496
1997,eri,76.72623
1999,eri,95.9141464233398
2000,eri,84.7752380371094
2001,eri,86.2873992919922
2002,eri,91.9052200317383
2003,eri,89.8472137451172
2004,eri,89.5867385864258
2005,eri,86.24285888671879
2006,eri,83.6113967895508
2007,eri,89.8220596313477
2008,eri,88.7736968994141
2009,eri,89.8551864624023
2010,eri,93.5981826782227
2012,eri,95.72232055664058
1996,est,88.54254
1998,est,99.55471
1999,est,100.0
2000,est,99.7532806396484
2001,est,99.8214492797852
2002,est,99.7005081176758
2003,est,99.857078552246
2004,est,99.96630859375
2007,est,99.59264373779301
2008,est,98.8205718994141
2009,est,99.67568969726558
2010,est,99.4463729858398
2011,est,99.64196014404301
2012,est,99.3788833618164
1987,eth,82.24741
1988,eth,84.57273
1994,eth,82.43248
1995,eth,83.88067
1996,eth,86.06155
1998,eth,98.73869
2004,eth,97.87008666992192
2005,eth,96.00668334960942
2006,eth,92.7921905517578
2007,eth,92.7087173461914
2008,eth,92.2597122192383
2009,eth,91.1452865600585
2010,eth,89.35195922851558
2011,eth,96.6178512573242
1980,fji,95.37849
1981,fji,94.35678
1983,fji,94.10005
1984,fji,96.21726
1985,fji,91.01852
1986,fji,92.65122
1999,fji,100.0
2000,fji,96.5721435546875
2001,fji,100.0
2003,fji,98.62890625
2007,fji,100.0
2008,fji,97.111961364746
2011,fji,97.2886581420898
1987,fin,92.69235
1988,fin,98.83821
1989,fin,99.83602
1990,fin,100.0
1991,fin,100.0
1992,fin,100.0
1993,fin,100.0
1994,fin,100.0
1998,fin,100.0
1999,fin,100.0
2000,fin,99.67102813720699
2001,fin,99.9737167358398
2002,fin,99.67993927001949
2003,fin,100.0
2004,fin,99.94577026367192
2005,fin,100.0
2006,fin,100.0
2007,fin,99.9618682861328
2008,fin,100.0
2009,fin,100.0
2010,fin,99.9370269775391
2011,fin,99.7340774536133
2012,fin,100.0
1972,gab,29.18597
1973,gab,35.19921
1995,gab,73.44408
1974,gmb,54.18381
1976,gmb,57.63723
1977,gmb,91.95231
1978,gmb,59.89691
1979,gmb,59.93852
1980,gmb,57.09124
1981,gmb,62.7204
1982,gmb,63.80459
1983,gmb,57.60941
1984,gmb,56.55101
1985,gmb,51.47717
1986,gmb,44.26104
1987,gmb,44.81952
1998,gmb,85.26066
1999,gmb,65.9003829956055
2000,gmb,69.2468795776367
2001,gmb,67.5633087158203
2002,gmb,92.2090606689453
2003,gmb,91.8006973266602
2004,gmb,88.04651641845699
2005,gmb,92.6538467407227
2006,gmb,96.13314819335942
2007,gmb,85.3228530883789
2010,gmb,86.9935836791992
2011,gmb,91.8645401000977
2012,gmb,93.965232849121
1999,geo,99.25234985351558
2000,geo,98.4886093139648
2001,geo,95.7364883422852
2002,geo,97.36477661132808
2004,geo,96.1110000610352
2007,geo,99.6835174560547
2008,geo,99.14788818359379
2009,geo,99.8522109985352
2011,geo,97.9887466430664
2012,geo,100.0
1993,deu,100.0
1994,deu,100.0
1995,deu,99.47504
1996,deu,99.3697
1997,deu,97.81752
1999,deu,99.73916625976558
2000,deu,99.80123901367192
2001,deu,99.6251220703125
2002,deu,99.5100784301758
2003,deu,99.4593124389648
2004,deu,99.6364212036133
2005,deu,99.33999633789058
2006,deu,99.0983200073242
2007,deu,99.2314605712891
1971,gha,88.61121
1972,gha,94.36505
1974,gha,92.73232
1975,gha,92.44023
1999,gha,97.3003997802734
2000,gha,85.8851699829102
2001,gha,97.7034378051758
2002,gha,90.21124267578129
2003,gha,87.7013778686523
2004,gha,100.0
2005,gha,97.87291717529301
2007,gha,100.0
2008,gha,97.42980194091801
2011,gha,93.75234985351558
2012,gha,93.2484130859375
2013,gha,89.01129150390629
1971,grc,69.07848
1972,grc,66.4785
1973,grc,70.81012
1974,grc,71.36344
1975,grc,72.17878
1976,grc,76.65959
1977,grc,78.21973
1978,grc,86.51901
1979,grc,87.41855
1980,grc,95.21899
1982,grc,96.99902
1983,grc,96.05879
1984,grc,97.58484
1985,grc,98.23189
1986,grc,96.17959
1988,grc,97.35409
1989,grc,97.45986
1992,grc,96.86129
2004,grc,100.0
2005,grc,98.519187927246
2006,grc,94.10826873779301
2010,grc,96.94628143310551
2011,grc,96.7397003173828
2008,grd,91.8107376098633
1976,gtm,63.58631
1999,gtm,95.18643188476558
2000,gtm,93.9761962890625
2001,gtm,94.9585418701172
2004,gtm,91.3736572265625
2005,gtm,91.296630859375
2006,gtm,91.18250274658199
2007,gtm,90.8758697509766
2008,gtm,97.368408203125
2009,gtm,93.1992034912109
2010,gtm,86.23007202148442
2011,gtm,81.6338882446289
2012,gtm,86.99301147460942
1985,gin,50.62161
1986,gin,48.29993
1987,gin,49.5356
1988,gin,70.49101
1989,gin,88.84732
1990,gin,46.62385
1991,gin,54.62864
1992,gin,77.01571
1993,gin,49.80926
1994,gin,62.0188
1999,gin,77.8113021850585
2000,gin,78.2798080444335
2002,gin,69.0088577270508
2003,gin,75.27955627441409
2004,gin,77.6208801269531
2005,gin,82.7981491088867
2006,gin,75.48155212402341
2008,gin,52.7188491821289
2009,gin,70.0160064697266
2011,gin,46.59465026855471
2012,gin,47.4242095947266
1979,gnb,42.54967
1981,gnb,42.72588
1982,gnb,49.37238
1983,gnb,81.21981
1987,gnb,84.89426
1971,guy,92.83995
1972,guy,93.7776
1973,guy,97.56228
1974,guy,96.96269
1976,guy,100.0
1987,guy,98.20088
1992,guy,97.29172
1993,guy,93.18154
1996,guy,90.67853
1997,guy,97.81545
1999,guy,72.2468566894531
2007,guy,91.717041015625
2008,guy,93.3763427734375
2009,guy,96.8771133422852
1979,hti,64.77347
1980,hti,64.52078
1982,hti,66.35306
1983,hti,70.86183
1985,hti,81.09683
1986,hti,65.93818
1987,hti,68.48396
1997,hti,72.92556
2005,hnd,74.3090896606445
2011,hnd,70.50575256347659
2012,hnd,59.827598571777294
1980,hkg,97.95747
1981,hkg,97.9078
1982,hkg,94.69846
1983,hkg,95.88927
1984,hkg,91.38486
1985,hkg,93.63024
2002,hkg,100.0
2003,hkg,99.7656936645508
2004,hkg,100.0
2005,hkg,100.0
2006,hkg,99.6678619384766
2007,hkg,99.9442520141602
2008,hkg,99.70184326171879
2010,hkg,99.5653762817383
2011,hkg,99.90408325195308
2012,hkg,99.9187469482422
1976,hun,98.13086
1977,hun,94.18411
1978,hun,91.4772
1979,hun,100.0
1980,hun,99.00244
1981,hun,100.0
1982,hun,98.56867
1983,hun,97.12707
1984,hun,89.31804
1985,hun,87.36651
1986,hun,100.0
1987,hun,99.7287
1988,hun,98.49345
1989,hun,100.0
1990,hun,99.09803
1997,hun,99.58997
1998,hun,98.45619
1999,hun,98.69107055664058
2000,hun,99.9843292236328
2001,hun,100.0
2002,hun,99.72573852539058
2003,hun,99.6767807006835
2004,hun,99.3014297485352
2005,hun,99.20614624023442
2006,hun,99.22329711914058
2007,hun,99.6789093017578
2008,hun,99.63892364501949
2009,hun,100.0
2012,hun,99.4666290283203
1998,isl,100.0
1999,isl,99.491111755371
2000,isl,100.0
2001,isl,99.54808807373051
2002,isl,100.0
2003,isl,99.294189453125
2004,isl,98.85833740234379
2005,isl,100.0
2006,isl,99.53536987304692
2007,isl,100.0
2008,isl,99.5391464233398
2009,isl,100.0
2010,isl,99.48526000976558
2011,isl,99.3309707641602
1987,ind,78.59824
1988,ind,79.91234
1999,ind,89.735107421875
2000,ind,88.4063491821289
2001,ind,90.9686813354492
2002,ind,93.2071685791016
2010,ind,92.3949813842773
1995,idn,62.88557
2001,idn,79.190071105957
2002,idn,83.0654983520508
2003,idn,83.7215881347656
2004,idn,78.4014205932617
2005,idn,88.9590377807617
2006,idn,98.2754974365234
2007,idn,94.9500274658203
2008,idn,92.8410186767578
2010,idn,96.35791015625
2011,idn,96.2296524047852
1987,irn,67.85325
1988,irn,72.54718
1989,irn,76.43016
1990,irn,73.28175
1991,irn,75.13799
1993,irn,82.15125
1994,irn,86.98282
2000,irn,91.86817169189449
2001,irn,92.2289810180664
2002,irn,95.6754684448242
2003,irn,100.0
2004,irn,85.9379119873047
2005,irn,83.989402770996
2006,irn,96.1643600463867
2007,irn,98.8281478881835
2008,irn,98.7023391723633
2009,irn,96.1629486083984
2010,irn,96.8702774047852
2011,irn,96.7884674072266
1971,irq,80.76103
1972,irq,74.82475
1973,irq,74.59596
1974,irq,80.05168
1975,irq,78.45265
1976,irq,83.97773
1977,irq,69.726
1978,irq,79.79859
1980,irq,65.78771
1983,irq,71.94561
1985,irq,78.79651
1986,irq,69.67555
1987,irq,67.24874
1988,irq,61.94528
1989,irq,68.37713
1993,irq,63.8715
1999,irq,66.7938232421875
2001,isr,99.7886199951172
2002,isr,99.7804794311523
2003,isr,99.9474411010742
2004,isr,99.1830520629883
2005,isr,100.0
2006,isr,99.6505279541016
2007,isr,100.0
2008,isr,100.0
2009,isr,99.97128295898442
2010,isr,100.0
2011,isr,100.0
2012,isr,99.5467681884766
1971,ita,89.11895
1972,ita,88.66308
1973,ita,92.38156
1974,ita,92.84161
1975,ita,88.52086
1976,ita,96.79325
1977,ita,97.12622
1978,ita,98.21591
1979,ita,98.73584
1980,ita,97.59836
1981,ita,98.77647
1982,ita,98.11029
1983,ita,98.79583
1984,ita,98.04963
1985,ita,98.93737
1986,ita,98.58645
1987,ita,100.0
1991,ita,99.1252
1992,ita,98.57346
1994,ita,95.77042
1995,ita,100.0
1996,ita,99.41781
1997,ita,98.96074
1999,ita,100.0
2000,ita,99.53929901123051
2001,ita,99.59848022460942
2002,ita,99.6600799560547
2003,ita,99.1569366455078
2004,ita,99.24304962158199
2005,ita,98.6696090698242
2006,ita,99.34581756591801
2007,ita,99.92327880859379
2008,ita,99.88638305664058
2009,ita,100.0
2010,ita,99.882568359375
2011,ita,100.0
2000,jam,95.9978408813477
2009,jam,98.68724822998051
2010,jam,96.8069915771484
2012,jam,92.8074111938477
1972,jpn,100.0
1973,jpn,99.49222
1978,jpn,100.0
1980,jpn,84.05945
1981,jpn,98.53757
1982,jpn,100.0
1983,jpn,97.29404
1984,jpn,96.45339
1985,jpn,97.9937
1986,jpn,99.74144
1987,jpn,100.0
1988,jpn,99.96381
1989,jpn,100.0
1990,jpn,100.0
1991,jpn,100.0
1992,jpn,100.0
1994,jpn,99.87756
1972,jor,86.11226
1973,jor,78.29181
1974,jor,79.09438
1975,jor,77.40296
1976,jor,83.55657
1977,jor,84.45228
1978,jor,88.33934
1979,jor,90.6794
1980,jor,90.75914
1981,jor,89.80412
1982,jor,90.40978
1983,jor,92.60498
1987,jor,94.89993
1988,jor,92.86379
1989,jor,91.29009
1991,jor,99.48547
1992,jor,100.0
1993,jor,99.76654
1994,jor,96.61888
1999,jor,98.54812622070308
2002,jor,99.2111587524414
2003,jor,98.9453811645508
2004,jor,99.11203002929692
2005,jor,98.1522064208984
2006,jor,99.32581329345699
2007,jor,99.9861679077148
2010,jor,99.07778930664058
2000,kaz,97.8201065063477
2001,kaz,99.2294464111328
2002,kaz,99.4400787353516
2003,kaz,99.42115020751949
2004,kaz,100.0
2005,kaz,99.95272827148442
2006,kaz,99.9897079467773
2007,kaz,99.9326324462891
2008,kaz,99.9075775146484
2009,kaz,99.8216323852539
2010,kaz,99.9260482788085
2011,kaz,99.9927291870117
2012,kaz,100.0
1970,ken,78.42435
1971,ken,80.45913
1972,ken,81.93693
1973,ken,78.94394
1977,ken,76.30797
1978,ken,74.54124
1980,ken,73.37851
1981,ken,75.73181
1979,kir,28.59848
1980,kir,18.64952
1981,kir,13.4359
1982,kir,14.93729
1983,kir,15.09434
1984,kir,20.37037
1986,kir,23.92638
1989,kir,26.76709
1990,kir,34.79853
1991,kir,33.44262
1992,kir,37.75281
1971,kor,47.56819
1972,kor,57.78709
1973,kor,53.63052
1976,kor,65.70954
1977,kor,75.6395
1978,kor,80.94606
1979,kor,83.67229
1980,kor,93.61258
1982,kor,96.3716
