country,year,ip_tmk_totl
aze,2008,6535.0
aze,2009,4876.0
aze,2010,4842.0
aze,2011,5470.0
aze,2012,5743.0
aze,2013,6150.0
bhs,1970,400.0
bhs,1971,496.0
bhs,1972,364.0
bhs,1973,380.0
bhs,1974,306.0
bhs,1975,302.0
bhs,1976,253.0
bhs,1977,330.0
bhs,1978,401.0
bhs,1979,359.0
bhs,1980,436.0
bhs,1981,326.0
bhs,1982,349.0
bhs,1984,339.0
bhs,1985,366.0
bhs,1986,413.0
bhs,1988,470.0
bhs,1990,588.0
bhs,1991,661.0
bhs,1992,593.0
bhr,1970,205.0
bhr,1974,142.0
bhr,1978,493.0
bhr,1979,915.0
bhr,1980,790.0
bhr,1981,779.0
bhr,1982,807.0
bhr,1983,696.0
bhr,1984,812.0
bhr,1985,866.0
bhr,1986,809.0
bhr,1990,929.0
bhr,1991,854.0
bhr,1992,1319.0
bhr,1993,1404.0
bhr,1994,1560.0
bhr,1995,1641.0
bhr,1996,2103.0
bhr,1997,2046.0
bhr,1998,2253.0
bhr,1999,2180.0
bhr,2000,2998.0
bhr,2001,2342.0
bhr,2002,2378.0
bhr,2003,2558.0
bhr,2004,2793.0
bhr,2005,3334.0
bhr,2006,4851.0
bhr,2007,6312.0
bhr,2008,6116.0
bhr,2009,8891.0
bhr,2010,2041.0
bhr,2011,7210.0
bhr,2012,7026.0
bhr,2013,7999.0
bgd,1974,5415.0
bgd,1976,785.0
bgd,1977,817.0
bgd,1978,890.0
bgd,1979,817.0
bgd,1980,1193.0
bgd,1981,1141.0
bgd,1984,1861.0
bgd,1985,2044.0
bgd,1989,2305.0
bgd,1990,2474.0
bgd,1991,2156.0
bgd,1992,2669.0
bgd,1993,2767.0
bgd,1994,3093.0
bgd,1995,3111.0
bgd,1996,3776.0
bgd,1997,4373.0
bgd,1998,4195.0
bgd,1999,4783.0
bgd,2000,5519.0
bgd,2001,4744.0
bgd,2002,4839.0
bgd,2003,5395.0
bgd,2004,6357.0
bgd,2005,7425.0
bgd,2006,6940.0
bgd,2007,8913.0
bgd,2008,9862.0
bgd,2009,9306.0
bgd,2010,10231.0
bgd,2011,11645.0
bgd,2012,11429.0
bgd,2013,11581.0
brb,1973,328.0
brb,1977,301.0
brb,1979,307.0
brb,1980,347.0
brb,1981,340.0
brb,1984,322.0
brb,1985,384.0
brb,1999,1250.0
brb,2001,1152.0
brb,2002,1215.0
brb,2003,1103.0
brb,2004,1272.0
brb,2005,1088.0
brb,2006,1305.0
brb,2007,1390.0
brb,2008,1376.0
brb,2009,976.0
brb,2010,1196.0
brb,2011,1371.0
brb,2012,1397.0
brb,2013,1180.0
blr,1993,3880.0
blr,1994,6370.0
blr,1995,5742.0
blr,1996,6032.0
blr,1997,6513.0
blr,1998,6424.0
blr,1999,5516.0
blr,2000,5986.0
blr,2001,6778.0
blr,2002,6278.0
blr,2003,7190.0
blr,2004,7824.0
blr,2005,8970.0
blr,2006,10224.0
blr,2007,11225.0
blr,2008,11454.0
blr,2009,10176.0
blr,2010,10695.0
blr,2011,10959.0
blr,2012,11750.0
blr,2013,11492.0
bel,1960,3214.0
bel,1961,3498.0
bel,1962,4138.0
bel,1963,3166.0
bel,1964,3238.0
bel,1965,3489.0
bel,1966,3675.0
bel,1967,3320.0
bel,1968,3482.0
bel,1969,3284.0
bel,1970,6323.0
bel,1972,8091.0
bel,1973,7663.0
bel,1974,7385.0
bel,1975,7026.0
bel,1976,6357.0
bel,1977,7184.0
bel,1978,7279.0
bel,1979,7956.0
bel,1980,8048.0
bel,1981,8656.0
bel,1982,9289.0
bel,1983,10165.0
bel,1984,10732.0
bel,1985,18331.0
bel,1986,11959.0
bel,1987,24951.0
bel,1988,17585.0
bel,1989,19106.0
bel,1990,21044.0
bel,1991,17931.0
bel,1992,18969.0
bel,1993,19461.0
bel,1994,22188.0
bel,1995,24865.0
bel,1996,36012.0
bel,1997,34695.0
bel,1998,34614.0
bel,1999,36453.0
bel,2000,36722.0
bel,2001,33926.0
bel,2002,31756.0
bel,2003,31747.0
bel,2004,30321.0
bel,2005,38600.0
bel,2006,33975.0
bel,2007,30624.0
bel,2008,28897.0
bel,2009,25566.0
bel,2010,25799.0
bel,2011,25961.0
bel,2012,24533.0
bel,2013,24064.0
blz,1988,37.0
blz,1989,48.0
blz,2001,285.0
blz,2002,1048.0
blz,2003,647.0
blz,2004,813.0
blz,2005,764.0
blz,2006,748.0
blz,2007,766.0
blz,2008,805.0
blz,2011,979.0
blz,2012,992.0
blz,2013,1029.0
btn,1997,1143.0
btn,1998,408.0
btn,1999,223.0
btn,2000,354.0
btn,2001,707.0
btn,2002,694.0
btn,2003,626.0
btn,2004,932.0
btn,2005,1147.0
btn,2006,983.0
btn,2007,986.0
btn,2008,946.0
btn,2009,599.0
btn,2010,559.0
btn,2011,818.0
btn,2012,835.0
btn,2013,870.0
bol,1968,1548.0
bol,1969,1600.0
bol,1970,1640.0
bol,1971,1261.0
bol,1972,868.0
bol,1973,1197.0
bol,1974,1327.0
bol,1975,1419.0
bol,1976,1710.0
bol,1977,1854.0
bol,1978,1571.0
bol,1979,1620.0
bol,1980,2094.0
bol,1981,1752.0
bol,1982,1323.0
bol,1983,854.0
bol,1984,821.0
bol,1985,822.0
bol,1986,1095.0
bol,1987,1488.0
bol,1988,1414.0
bol,1989,1505.0
bol,1990,1365.0
bol,1991,2380.0
bol,1992,3203.0
bol,1993,2807.0
bol,1994,3491.0
bol,1995,4188.0
bol,1996,4684.0
bol,1997,5554.0
bol,1998,5149.0
bol,1999,4719.0
bol,2000,5371.0
bol,2001,4464.0
bol,2002,4053.0
bol,2003,4272.0
bol,2004,4240.0
bol,2005,5007.0
bol,2006,5365.0
bol,2007,6081.0
bih,1996,3697.0
bih,1997,4884.0
bih,1998,3827.0
bih,1999,4019.0
bih,2000,4223.0
bih,2001,4450.0
bih,2002,3283.0
bih,2003,4419.0
bih,2004,4253.0
bih,2005,5003.0
bih,2006,4995.0
bih,2007,5358.0
bih,2008,5538.0
bih,2009,3786.0
bih,2010,4730.0
bih,2011,4538.0
bih,2012,4517.0
bih,2013,4342.0
bwa,1973,301.0
bwa,1980,573.0
bwa,1981,262.0
bwa,1982,570.0
bwa,2007,595.0
bwa,2008,920.0
bwa,2009,712.0
bwa,2010,673.0
bwa,2011,1793.0
bwa,2012,1968.0
bwa,2013,1897.0
bra,1964,57733.0
bra,1966,38871.0
bra,1967,49429.0
bra,1968,35594.0
bra,1970,32344.0
bra,1971,22791.0
bra,1972,24201.0
bra,1973,26227.0
bra,1974,24571.0
bra,1975,29395.0
bra,1977,37916.0
bra,1978,41984.0
bra,1979,33027.0
bra,1980,46711.0
bra,1981,32625.0
bra,1982,32011.0
bra,1983,27933.0
bra,1984,31578.0
bra,1985,52945.0
bra,1986,76875.0
bra,1987,104604.0
bra,1988,81229.0
bra,1990,63880.0
bra,1991,56759.0
bra,1992,47691.0
bra,1993,62493.0
bra,1994,57341.0
bra,1995,76816.0
bra,1996,69391.0
bra,1997,77710.0
bra,1998,78095.0
bra,1999,93278.0
bra,2000,108229.0
bra,2001,101615.0
bra,2002,94311.0
bra,2003,95580.0
bra,2004,94040.0
bra,2005,99318.0
bra,2006,95842.0
bra,2007,104219.0
bra,2008,121912.0
bra,2009,112811.0
bra,2010,127692.0
bra,2011,152699.0
bra,2012,151711.0
bra,2013,163422.0
brn,1986,469.0
brn,1988,779.0
brn,1989,989.0
brn,1990,880.0
brn,1991,990.0
brn,1992,970.0
brn,1993,1074.0
brn,1994,1011.0
brn,1995,1177.0
brn,1996,1500.0
brn,1997,1713.0
brn,1998,1167.0
brn,1999,1106.0
brn,2000,1423.0
brn,2001,758.0
brn,2002,609.0
brn,2003,818.0
brn,2004,793.0
brn,2005,846.0
brn,2006,685.0
brn,2007,860.0
brn,2008,944.0
brn,2009,649.0
brn,2012,51.0
brn,2013,760.0
bgr,1960,250.0
bgr,1961,318.0
bgr,1962,195.0
bgr,1963,227.0
bgr,1964,304.0
bgr,1965,393.0
bgr,1966,502.0
bgr,1967,617.0
bgr,1968,790.0
bgr,1969,717.0
bgr,1970,576.0
bgr,1971,511.0
bgr,1972,470.0
bgr,1973,580.0
bgr,1974,624.0
bgr,1975,601.0
bgr,1976,581.0
bgr,1977,500.0
bgr,1978,480.0
bgr,1979,584.0
bgr,1980,495.0
bgr,1981,564.0
bgr,1982,544.0
bgr,1983,518.0
bgr,1984,512.0
bgr,1985,1310.0
bgr,1986,2374.0
bgr,1987,2455.0
bgr,1988,2647.0
bgr,1989,3178.0
bgr,1990,5979.0
bgr,1991,6282.0
bgr,1992,6406.0
bgr,1993,6455.0
bgr,1994,7855.0
bgr,1995,8573.0
bgr,1996,8043.0
bgr,1997,8574.0
bgr,1998,8108.0
bgr,1999,8782.0
bgr,2000,9218.0
bgr,2001,9402.0
bgr,2002,9619.0
bgr,2003,11610.0
bgr,2004,12473.0
bgr,2005,14618.0
bgr,2006,16087.0
bgr,2007,12539.0
bgr,2008,10853.0
bgr,2009,7904.0
bgr,2010,7046.0
bgr,2011,6626.0
bgr,2012,6329.0
bgr,2013,6177.0
bfa,1998,5.0
bfa,1999,1.0
bfa,2000,5.0
bfa,2001,15.0
bfa,2003,35.0
bfa,2004,42.0
bfa,2005,30.0
bfa,2010,34.0
bdi,1964,22.0
bdi,1965,264.0
bdi,1966,94.0
bdi,1967,71.0
bdi,1968,106.0
bdi,1969,145.0
bdi,1970,104.0
bdi,1971,90.0
bdi,1972,88.0
bdi,1973,94.0
bdi,1974,80.0
bdi,1975,66.0
bdi,1976,73.0
bdi,1977,67.0
bdi,1978,156.0
bdi,1979,89.0
bdi,1980,110.0
bdi,1981,75.0
bdi,1982,97.0
bdi,1983,86.0
bdi,1984,107.0
bdi,1986,38.0
bdi,1989,65.0
bdi,1990,101.0
bdi,1991,90.0
bdi,1992,77.0
bdi,1993,138.0
bdi,1994,100.0
bdi,1995,117.0
bdi,1996,78.0
bdi,2002,152.0
cpv,1992,1.0
khm,1970,423.0
khm,1971,622.0
khm,1972,316.0
khm,1973,287.0
khm,1994,1337.0
khm,1995,1265.0
khm,1996,1708.0
khm,1997,1549.0
khm,1998,1300.0
khm,1999,1343.0
khm,2000,1939.0
khm,2001,1519.0
khm,2002,1569.0
khm,2003,827.0
khm,2004,1577.0
khm,2005,1581.0
khm,2006,1564.0
khm,2007,2758.0
khm,2008,3099.0
khm,2009,3077.0
khm,2010,3969.0
khm,2011,4567.0
khm,2012,5168.0
khm,2013,5854.0
can,1960,5927.0
can,1961,6281.0
can,1962,6395.0
can,1963,6455.0
can,1964,7088.0
can,1965,7355.0
can,1966,7950.0
can,1967,7988.0
can,1968,8595.0
can,1969,9351.0
can,1970,10713.0
can,1971,10232.0
can,1972,10551.0
can,1973,11442.0
can,1974,11384.0
can,1975,11481.0
can,1976,13201.0
can,1977,14001.0
can,1978,15003.0
can,1979,14422.0
can,1980,15219.0
can,1981,16862.0
can,1982,16402.0
can,1983,17456.0
can,1984,20044.0
can,1985,21472.0
can,1986,21250.0
can,1987,19267.0
can,1988,24834.0
can,1989,26284.0
can,1990,25681.0
can,1991,23513.0
can,1992,23875.0
can,1993,24937.0
can,1994,27730.0
can,1995,28704.0
can,1996,33341.0
can,1997,32756.0
can,1998,35390.0
can,1999,40365.0
can,2000,46252.0
can,2001,39092.0
can,2002,36732.0
can,2003,38712.0
can,2004,39888.0
can,2005,41832.0
can,2006,45031.0
can,2007,47758.0
can,2008,45619.0
can,2009,40956.0
can,2010,45220.0
can,2011,48472.0
can,2012,50110.0
can,2013,49819.0
chl,1963,8590.0
chl,1965,8963.0
chl,1966,10406.0
chl,1967,8450.0
chl,1969,7984.0
chl,1970,7852.0
chl,1971,7902.0
chl,1972,5295.0
chl,1973,4096.0
chl,1974,4838.0
chl,1975,4925.0
chl,1976,9765.0
chl,1977,10132.0
chl,1978,13251.0
chl,1979,17271.0
chl,1980,21509.0
chl,1983,12314.0
chl,1984,11826.0
chl,1986,23705.0
chl,1989,16861.0
chl,1990,16804.0
chl,1991,19964.0
chl,1992,23883.0
chl,1993,27110.0
chl,1994,25864.0
chl,1995,27231.0
chl,1996,27977.0
chl,1997,30614.0
chl,1998,27825.0
chl,1999,27893.0
chl,2000,34388.0
chl,2001,30381.0
chl,2002,29122.0
chl,2003,29034.0
chl,2004,29744.0
chl,2005,33757.0
chl,2006,31577.0
chl,2007,32081.0
chl,2008,33026.0
chl,2009,39935.0
chl,2010,45104.0
chl,2011,35733.0
chl,2012,33831.0
chl,2013,33564.0
chn,1980,26177.0
chn,1981,23004.0
chn,1982,18565.0
chn,1983,20807.0
chn,1984,29564.0
chn,1985,49243.0
chn,1986,50970.0
chn,1987,44069.0
chn,1988,47549.0
chn,1989,48411.0
chn,1990,57272.0
chn,1991,67604.0
chn,1992,90795.0
chn,1993,132323.0
chn,1994,142617.0
chn,1995,172146.0
chn,1996,150074.0
chn,1997,145944.0
chn,1998,153692.0
chn,1999,165128.0
chn,2000,212602.0
chn,2001,259924.0
chn,2002,364948.0
chn,2003,446654.0
chn,2004,581805.0
chn,2005,659148.0
chn,2006,741942.0
chn,2007,681358.0
chn,2008,669088.0
chn,2009,808546.0
chn,2010,1057480.0
chn,2011,1388399.0
chn,2012,1619878.0
chn,2013,1848858.0
col,1963,2201.0
col,1964,2413.0
col,1965,2109.0
col,1966,2132.0
col,1967,2517.0
col,1968,2833.0
col,1969,2888.0
col,1970,2912.0
col,1971,2380.0
col,1972,2385.0
col,1973,2288.0
col,1974,2629.0
col,1975,3160.0
col,1976,3656.0
col,1978,4493.0
col,1979,5464.0
col,1980,5914.0
col,1981,5335.0
col,1984,5072.0
col,1985,7320.0
col,1986,3845.0
col,1987,8401.0
col,1988,9606.0
col,1989,11800.0
col,1990,11427.0
col,1991,11865.0
col,1992,11045.0
col,1993,13100.0
col,1994,13984.0
col,1995,13054.0
col,1996,13674.0
col,1997,14614.0
col,1998,13345.0
col,1999,12757.0
col,2000,16610.0
col,2001,14904.0
col,2002,15296.0
col,2003,16365.0
col,2004,16930.0
col,2005,19937.0
col,2006,21670.0
col,2007,23994.0
col,2008,23464.0
col,2009,21099.0
col,2010,25990.0
col,2011,29084.0
col,2012,31920.0
col,2013,26314.0
com,2012,1.0
zar,1970,505.0
zar,1971,421.0
zar,1972,420.0
zar,1973,384.0
zar,1974,366.0
zar,1975,334.0
zar,1976,284.0
zar,1977,225.0
zar,1978,210.0
zar,1979,309.0
zar,1980,274.0
zar,1981,258.0
zar,1982,350.0
zar,1983,424.0
zar,1984,631.0
zar,1986,424.0
zar,1988,340.0
zar,1994,250.0
zar,1995,478.0
zar,1996,709.0
cri,1970,2223.0
cri,1971,2065.0
cri,1972,1980.0
cri,1973,2135.0
cri,1974,1810.0
cri,1975,1643.0
cri,1977,1691.0
cri,1978,1808.0
cri,1979,1891.0
cri,1980,1645.0
cri,1981,1751.0
cri,1982,1719.0
cri,1983,1716.0
cri,1986,1263.0
cri,1987,1418.0
cri,1988,1490.0
cri,1989,2084.0
cri,1990,4341.0
cri,1991,4624.0
cri,1992,5048.0
cri,1993,7622.0
cri,1994,8488.0
cri,1995,8845.0
cri,1996,9491.0
cri,1997,9406.0
cri,1998,9716.0
cri,1999,10664.0
cri,2000,9999.0
cri,2001,9564.0
cri,2002,9341.0
cri,2003,9134.0
cri,2004,9450.0
cri,2005,9939.0
cri,2006,12018.0
cri,2007,11754.0
cri,2010,11265.0
cri,2011,14124.0
cri,2012,11895.0
hrv,1992,2525.0
hrv,1993,5109.0
hrv,1994,5816.0
hrv,1995,5950.0
hrv,1996,6335.0
hrv,1997,7181.0
hrv,1998,6855.0
hrv,1999,6505.0
hrv,2000,7205.0
hrv,2001,7103.0
hrv,2002,6443.0
hrv,2003,7097.0
hrv,2004,7355.0
hrv,2005,8732.0
hrv,2006,9422.0
hrv,2007,9504.0
hrv,2008,10313.0
hrv,2009,8055.0
hrv,2010,7845.0
hrv,2011,7759.0
hrv,2012,7564.0
hrv,2013,6239.0
cub,1963,564.0
cub,1964,617.0
cub,1965,305.0
cub,1966,363.0
cub,1967,474.0
cub,1968,263.0
cub,1969,252.0
cub,1970,331.0
cub,1971,349.0
cub,1972,240.0
cub,1973,228.0
cub,1974,285.0
cub,1975,363.0
cub,1976,588.0
cub,1977,384.0
cub,1978,406.0
cub,1979,568.0
cub,1980,571.0
cub,1981,264.0
cub,1982,423.0
cub,1983,413.0
cub,1984,463.0
cub,1985,468.0
cub,1987,369.0
cub,1988,590.0
cub,1989,747.0
cub,1990,1637.0
cub,1991,2002.0
cub,1992,2151.0
cub,1993,2434.0
cub,1994,2896.0
cub,1995,4367.0
cub,1996,4353.0
cub,1997,2206.0
cub,1998,2277.0
cub,1999,4310.0
cub,2000,4003.0
cub,2001,3199.0
cub,2002,2665.0
cub,2003,2391.0
cub,2004,2332.0
cub,2005,2635.0
cub,2006,2634.0
cub,2007,2407.0
cub,2008,2540.0
cub,2009,2042.0
cub,2010,1389.0
cub,2011,2041.0
cub,2012,2739.0
cub,2013,2301.0
cuw,2010,653.0
cuw,2011,1243.0
cuw,2012,1192.0
cuw,2013,1137.0
cyp,1963,620.0
cyp,1964,463.0
cyp,1965,627.0
cyp,1966,610.0
cyp,1967,769.0
cyp,1968,605.0
cyp,1969,835.0
cyp,1970,707.0
cyp,1971,762.0
cyp,1972,742.0
cyp,1973,798.0
cyp,1974,653.0
cyp,1975,580.0
cyp,1976,796.0
cyp,1977,881.0
cyp,1978,904.0
cyp,1979,893.0
cyp,1980,894.0
cyp,1981,1063.0
cyp,1982,1097.0
cyp,1983,1111.0
cyp,1984,1381.0
cyp,1985,1054.0
cyp,1986,1082.0
cyp,1990,1721.0
cyp,1991,2103.0
cyp,1992,2004.0
cyp,1999,3161.0
cyp,2000,3799.0
cyp,2001,3119.0
cyp,2002,2860.0
cyp,2003,4709.0
cyp,2004,3303.0
cyp,2005,3359.0
cyp,2006,3529.0
cyp,2007,3093.0
cyp,2008,3317.0
cyp,2009,2244.0
cyp,2010,2347.0
cyp,2011,2227.0
cyp,2012,2327.0
cyp,2013,2036.0
cze,1993,16025.0
cze,1994,17476.0
cze,1995,18978.0
cze,1996,17329.0
cze,1997,17609.0
cze,1998,17107.0
cze,1999,17931.0
cze,2000,19469.0
cze,2001,19049.0
cze,2002,17870.0
cze,2003,18629.0
cze,2004,17049.0
cze,2005,16284.0
cze,2006,15706.0
cze,2007,14714.0
cze,2008,13106.0
cze,2009,11047.0
cze,2010,11048.0
cze,2011,11261.0
cze,2012,11198.0
cze,2013,11237.0
dnk,1960,4584.0
dnk,1961,4196.0
dnk,1962,4380.0
dnk,1963,4611.0
dnk,1964,4417.0
dnk,1965,4797.0
dnk,1966,4932.0
dnk,1967,4802.0
dnk,1968,4989.0
dnk,1969,5344.0
dnk,1970,5184.0
dnk,1971,5209.0
dnk,1972,5227.0
dnk,1973,5916.0
dnk,1974,5462.0
dnk,1975,5638.0
dnk,1976,5608.0
dnk,1977,5385.0
dnk,1978,5557.0
dnk,1979,5383.0
dnk,1980,5850.0
dnk,1981,5631.0
dnk,1982,5992.0
dnk,1983,6507.0
dnk,1984,7110.0
dnk,1985,7472.0
dnk,1986,8575.0
dnk,1987,8795.0
dnk,1988,9166.0
dnk,1989,9684.0
dnk,1990,10034.0
dnk,1991,9226.0
dnk,1992,9072.0
dnk,1993,8339.0
dnk,1994,9277.0
dnk,1995,10077.0
dnk,1996,8069.0
dnk,1997,9860.0
dnk,1998,10920.0
dnk,1999,11545.0
dnk,2000,12433.0
dnk,2001,11984.0
dnk,2002,10662.0
dnk,2003,10040.0
dnk,2004,10057.0
dnk,2005,10600.0
dnk,2006,9226.0
dnk,2007,8583.0
dnk,2008,8019.0
dnk,2009,6075.0
dnk,2010,5750.0
dnk,2011,5549.0
dnk,2012,5032.0
dnk,2013,5054.0
dji,2013,230.0
dma,1986,77.0
dma,1987,100.0
dma,1988,76.0
dma,1989,62.0
dma,1990,69.0
dma,1991,85.0
dma,1992,80.0
dma,1993,103.0
dma,1994,226.0
dma,1995,180.0
dma,1996,193.0
dma,1997,220.0
dma,1998,242.0
dma,1999,163.0
dma,2000,156.0
dma,2001,77.0
dma,2002,149.0
dma,2003,213.0
dma,2004,171.0
dma,2005,205.0
dma,2006,220.0
dma,2007,204.0
dom,1961,376.0
dom,1963,752.0
dom,1964,795.0
dom,1965,626.0
dom,1966,810.0
dom,1970,1051.0
dom,1971,1014.0
dom,1976,1093.0
dom,1977,1496.0
dom,1978,1168.0
dom,1983,1512.0
dom,1990,2240.0
dom,1991,2569.0
dom,1992,3655.0
dom,1993,4651.0
dom,1994,6194.0
dom,1995,5850.0
dom,1996,6249.0
dom,1997,7837.0
dom,1998,7305.0
dom,1999,8688.0
dom,2000,8343.0
dom,2001,8757.0
dom,2002,7643.0
dom,2003,5312.0
dom,2004,6290.0
dom,2005,6012.0
dom,2006,6247.0
dom,2007,6870.0
dom,2008,6983.0
dom,2009,6826.0
dom,2010,6453.0
dom,2013,9413.0
ecu,1968,1178.0
ecu,1969,1302.0
ecu,1970,1350.0
ecu,1971,1181.0
ecu,1973,1340.0
ecu,1974,1517.0
ecu,1975,1644.0
ecu,1976,1533.0
ecu,1977,1884.0
ecu,1978,1940.0
ecu,1979,2056.0
ecu,1980,2404.0
ecu,1981,2438.0
ecu,1986,2888.0
ecu,1987,1862.0
ecu,1988,3452.0
ecu,1989,1749.0
ecu,1990,5962.0
ecu,1991,4311.0
ecu,1992,4703.0
ecu,1993,6573.0
ecu,1994,14199.0
ecu,1995,11420.0
ecu,1996,10584.0
ecu,1997,9688.0
ecu,1998,10998.0
ecu,1999,10054.0
ecu,2000,10037.0
ecu,2001,10093.0
ecu,2002,10028.0
ecu,2003,10433.0
ecu,2004,12108.0
ecu,2005,13817.0
ecu,2006,13421.0
ecu,2007,12605.0
ecu,2008,15524.0
ecu,2009,14517.0
ecu,2010,16195.0
egy,1960,1694.0
egy,1961,1102.0
egy,1962,917.0
egy,1964,701.0
egy,1965,774.0
egy,1966,741.0
egy,1967,847.0
egy,1968,788.0
egy,1969,1050.0
egy,1970,864.0
egy,1971,786.0
egy,1972,921.0
egy,1973,743.0
egy,1974,1018.0
egy,1975,1047.0
egy,1976,1350.0
egy,1977,1319.0
egy,1978,1391.0
egy,1979,1530.0
egy,1980,1546.0
egy,1981,1655.0
egy,1982,1773.0
egy,1983,1502.0
egy,1984,1722.0
egy,1996,2922.0
egy,1997,3154.0
egy,1998,3202.0
egy,1999,3013.0
egy,2000,3159.0
egy,2001,3216.0
egy,2002,2496.0
egy,2003,2404.0
egy,2004,2505.0
egy,2005,2947.0
egy,2006,3208.0
egy,2007,3146.0
egy,2008,3340.0
egy,2009,2828.0
egy,2010,3942.0
egy,2011,4493.0
egy,2012,4314.0
egy,2013,4492.0
slv,1976,1338.0
slv,1977,1295.0
slv,1978,1573.0
slv,1979,1413.0
slv,1980,1315.0
slv,1981,1261.0
slv,1982,1385.0
slv,1983,1660.0
slv,1984,1463.0
slv,1989,1409.0
slv,1990,2973.0
slv,1991,3400.0
slv,1992,3749.0
slv,1993,4142.0
slv,1994,4405.0
slv,1995,3777.0
slv,1997,5388.0
gnq,2010,9.0
est,1992,1365.0
est,1993,11932.0
est,1994,2733.0
est,1995,2830.0
est,1996,2659.0
est,1997,3101.0
est,1998,2986.0
est,1999,4661.0
est,2000,5948.0
est,2001,6527.0
est,2002,6230.0
est,2003,7292.0
est,2004,6100.0
est,2005,5281.0
est,2006,5075.0
est,2007,5194.0
est,2008,4652.0
est,2009,3230.0
est,2010,3081.0
est,2011,2976.0
est,2012,2727.0
est,2013,2837.0
eth,1981,195.0
eth,1984,77.0
eth,1985,249.0
eth,1986,117.0
eth,1988,316.0
eth,1989,506.0
eth,1990,466.0
eth,1991,452.0
eth,1993,473.0
eth,1994,417.0
eth,1995,342.0
eth,1998,692.0
eth,1999,679.0
eth,2000,659.0
eth,2001,588.0
eth,2002,753.0
eth,2003,520.0
eth,2004,510.0
eth,2005,574.0
eth,2006,546.0
eth,2007,719.0
fji,1971,305.0
fji,1972,400.0
fji,1973,260.0
fji,1974,352.0
fji,1975,648.0
fji,1976,343.0
fji,1977,376.0
fji,1978,492.0
fji,1979,504.0
fji,1980,410.0
fji,1981,370.0
fji,1985,684.0
fji,1986,817.0
fin,1960,2432.0
fin,1961,2450.0
fin,1962,2582.0
fin,1963,2506.0
fin,1964,2683.0
fin,1965,2838.0
fin,1966,2849.0
fin,1967,3005.0
fin,1968,3009.0
fin,1969,3267.0
fin,1970,3225.0
fin,1971,3150.0
fin,1972,3219.0
fin,1973,3362.0
fin,1974,3053.0
fin,1975,3033.0
fin,1976,2829.0
fin,1977,3014.0
fin,1978,3056.0
fin,1979,3200.0
fin,1980,3615.0
fin,1981,3317.0
fin,1982,3577.0
fin,1983,3591.0
fin,1984,3901.0
fin,1985,4604.0
fin,1986,5209.0
fin,1987,5581.0
fin,1988,5829.0
fin,1989,7740.0
fin,1990,6666.0
fin,1991,6281.0
fin,1992,6168.0
fin,1993,5945.0
fin,1994,6602.0
fin,1995,7508.0
fin,1996,6297.0
fin,1997,8035.0
fin,1998,9064.0
fin,1999,9471.0
fin,2000,10475.0
fin,2001,10244.0
fin,2002,8934.0
fin,2003,7989.0
fin,2004,7801.0
fin,2005,7736.0
fin,2006,7533.0
fin,2007,7400.0
fin,2008,7328.0
fin,2009,5564.0
fin,2010,5470.0
fin,2011,5447.0
fin,2012,5380.0
fin,2013,5431.0
fra,1960,19504.0
fra,1961,20768.0
fra,1962,21952.0
fra,1963,20375.0
fra,1964,21043.0
fra,1965,40121.0
fra,1966,21157.0
fra,1967,20564.0
fra,1968,46800.0
fra,1969,21631.0
fra,1970,21794.0
fra,1971,21392.0
fra,1972,24038.0
fra,1973,26251.0
fra,1974,23076.0
fra,1975,28082.0
fra,1976,35522.0
fra,1977,36598.0
fra,1978,50069.0
fra,1979,38892.0
fra,1980,44730.0
fra,1981,33175.0
fra,1982,33527.0
fra,1983,36486.0
fra,1984,39640.0
fra,1985,53896.0
fra,1986,56684.0
fra,1987,66052.0
fra,1988,79948.0
fra,1989,90310.0
fra,1990,95091.0
fra,1991,84483.0
fra,1992,74519.0
fra,1993,76302.0
fra,1994,78877.0
fra,1995,84218.0
fra,1996,62469.0
fra,1997,62866.0
fra,1998,94232.0
fra,1999,100570.0
fra,2000,111792.0
fra,2001,74837.0
fra,2002,70809.0
fra,2003,69410.0
fra,2004,73654.0
fra,2005,75564.0
fra,2006,77166.0
fra,2007,80034.0
fra,2008,79206.0
fra,2009,84213.0
fra,2010,93129.0
fra,2011,93298.0
fra,2012,89793.0
fra,2013,89715.0
gmb,1971,133.0
gmb,1972,145.0
gmb,1974,104.0
gmb,1981,121.0
gmb,1982,98.0
gmb,1984,116.0
gmb,1985,207.0
gmb,1988,92.0
gmb,1998,272.0
gmb,1999,309.0
gmb,2000,415.0
gmb,2001,419.0
gmb,2002,412.0
gmb,2003,298.0
gmb,2004,550.0
gmb,2005,421.0
gmb,2006,319.0
gmb,2007,327.0
gmb,2011,407.0
gmb,2012,441.0
gmb,2013,406.0
geo,1992,1217.0
geo,1993,8058.0
geo,1994,1610.0
geo,1995,1037.0
geo,1996,1088.0
geo,1997,1200.0
geo,1998,1682.0
geo,1999,2574.0
geo,2000,3150.0
geo,2001,3332.0
geo,2002,2640.0
geo,2003,2722.0
geo,2004,3202.0
geo,2005,3986.0
geo,2006,4467.0
geo,2007,4966.0
geo,2008,5441.0
geo,2009,4382.0
geo,2010,4301.0
geo,2011,4809.0
geo,2012,4758.0
geo,2013,4987.0
deu,1960,23161.0
deu,1961,22949.0
deu,1962,23342.0
deu,1963,24478.0
deu,1964,24694.0
deu,1965,24889.0
deu,1966,23389.0
