year,country,dt_amt_bltc_cd
2005,cpv,7762000.0
2006,cpv,7912000.0
2007,cpv,8581000.0
2008,cpv,8966000.0
2009,cpv,8468000.0
2010,cpv,7157000.0
2011,cpv,7585000.0
2012,cpv,4678000.0
2013,cpv,4855000.0
2014,cpv,5864000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,6894000.0
2000,khm,6894000.0
2001,khm,921000.0
2002,khm,928000.0
2003,khm,1343000.0
2004,khm,1813000.0
2005,khm,1809000.0
2006,khm,5873000.0
2007,khm,1076000.0
2008,khm,1629000.0
2009,khm,2582000.0
2010,khm,4051000.0
2011,khm,2979000.0
2012,khm,5423000.0
2013,khm,11899000.0
2014,khm,23679000.0
1970,cmr,3096000.0
1971,cmr,3936000.0
1972,cmr,3873000.0
1973,cmr,5801000.0
1974,cmr,4787000.0
1975,cmr,8049000.0
1976,cmr,7989000.0
1977,cmr,6960000.0
1978,cmr,9152000.0
1979,cmr,8664000.0
1980,cmr,11600000.0
1981,cmr,13795000.0
1982,cmr,13750000.0
1983,cmr,13054000.0
1984,cmr,13859000.0
1985,cmr,16048000.0
1986,cmr,26980000.0
1987,cmr,27957000.0
1988,cmr,18341000.0
1989,cmr,1413000.0
1990,cmr,16489000.0
1991,cmr,17253000.0
1992,cmr,13045000.0
1993,cmr,28919000.0
1994,cmr,3768000.0
1995,cmr,2524000.0
1996,cmr,3469000.0
1997,cmr,19519000.0
1998,cmr,54172000.0
1999,cmr,31685000.0
2000,cmr,44221000.0
2001,cmr,40276000.0
2002,cmr,61787000.0
2003,cmr,81234000.0
2004,cmr,156514000.0
2005,cmr,261282000.0
2006,cmr,93762000.0
2007,cmr,123720000.0
2008,cmr,109571000.0
2009,cmr,75791000.0
2010,cmr,97903000.0
2011,cmr,89179000.0
2012,cmr,36451000.0
2013,cmr,26707000.0
2014,cmr,170634000.0
1970,caf,475000.0
1971,caf,205000.0
1972,caf,139000.0
1973,caf,341000.0
1974,caf,426000.0
1975,caf,468000.0
1976,caf,77000.0
1977,caf,698000.0
1978,caf,78000.0
1979,caf,79000.0
1980,caf,38000.0
1981,caf,97000.0
1982,caf,85000.0
1983,caf,4464000.0
1984,caf,4187000.0
1985,caf,667000.0
1986,caf,1003000.0
1987,caf,1673000.0
1988,caf,1314000.0
1989,caf,516000.0
1990,caf,859000.0
1991,caf,168000.0
1992,caf,172000.0
1993,caf,1000.0
1994,caf,1001000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,52000.0
1999,caf,588000.0
2000,caf,293000.0
2001,caf,1762000.0
2002,caf,0.0
2003,caf,0.0
2004,caf,3389000.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,1774000.0
2009,caf,2372000.0
2010,caf,802000.0
2011,caf,699000.0
2012,caf,204000.0
2013,caf,1219000.0
2014,caf,1061000.0
1970,tcd,1358000.0
1971,tcd,3846000.0
1972,tcd,1383000.0
1973,tcd,1489000.0
1974,tcd,516000.0
1975,tcd,1089000.0
1976,tcd,852000.0
1977,tcd,1246000.0
1978,tcd,1356000.0
1979,tcd,699000.0
1980,tcd,613000.0
1981,tcd,558000.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,2000.0
1985,tcd,2000.0
1986,tcd,4000.0
1987,tcd,5000.0
1988,tcd,5000.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,33000.0
1999,tcd,69000.0
2000,tcd,2120000.0
2001,tcd,5271000.0
2002,tcd,1492000.0
2003,tcd,3805000.0
2004,tcd,3041000.0
2005,tcd,5315000.0
2006,tcd,5372000.0
2007,tcd,5283000.0
2008,tcd,4788000.0
2009,tcd,4997000.0
2010,tcd,5588000.0
2011,tcd,7910000.0
2012,tcd,9552000.0
2013,tcd,19795000.0
2014,tcd,29914000.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,279000.0
1986,chn,120000.0
1987,chn,4391000.0
1988,chn,7669000.0
1989,chn,10661000.0
1990,chn,145195000.0
1991,chn,65067000.0
1992,chn,141731000.0
1993,chn,203629000.0
1994,chn,276282000.0
1995,chn,315222000.0
1996,chn,387020000.0
1997,chn,385448000.0
1998,chn,2034874000.0
1999,chn,2891960000.0
2000,chn,2354850000.0
2001,chn,1152156000.0
2002,chn,1112994000.0
2003,chn,1075940000.0
2004,chn,827938000.0
2005,chn,186439000.0
2006,chn,1211685000.0
2007,chn,1178116000.0
2008,chn,1207577000.0
2009,chn,920156000.0
2010,chn,1777279000.0
2011,chn,1938558000.0
2012,chn,1634584000.0
2013,chn,2079996000.0
2014,chn,1629087000.0
1970,col,7379000.0
1971,col,7600000.0
1972,col,8105000.0
1973,col,12895000.0
1974,col,13139000.0
1975,col,13840000.0
1976,col,20530000.0
1977,col,21823000.0
1978,col,19546000.0
1979,col,30561000.0
1980,col,30048000.0
1981,col,32496000.0
1982,col,30921000.0
1983,col,30413000.0
1984,col,32513000.0
1985,col,30593000.0
1986,col,35631000.0
1987,col,42691000.0
1988,col,34574000.0
1989,col,38931000.0
1990,col,36085000.0
1991,col,43747000.0
1992,col,34511000.0
1993,col,46703000.0
1994,col,24164000.0
1995,col,39236000.0
1996,col,37602000.0
1997,col,34803000.0
1998,col,28875000.0
1999,col,42046000.0
2000,col,44099000.0
2001,col,46686000.0
2002,col,43221000.0
2003,col,84236000.0
2004,col,86894000.0
2005,col,63984000.0
2006,col,60222000.0
2007,col,65313000.0
2008,col,78201000.0
2009,col,77870000.0
2010,col,34434000.0
2011,col,30447000.0
2012,col,17315000.0
2013,col,31301000.0
2014,col,63623000.0
1970,com,48000.0
1971,com,45000.0
1972,com,48000.0
1973,com,63000.0
1974,com,61000.0
1975,com,325000.0
1976,com,326000.0
1977,com,250000.0
1978,com,82000.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,73000.0
1984,com,515000.0
1985,com,0.0
1986,com,347000.0
1987,com,39000.0
1988,com,0.0
1989,com,0.0
1990,com,17000.0
1991,com,309000.0
1992,com,168000.0
1993,com,0.0
1994,com,1330000.0
1995,com,0.0
1996,com,0.0
1997,com,240000.0
1998,com,820000.0
1999,com,979000.0
2000,com,0.0
2001,com,0.0
2002,com,389000.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,4249000.0
1971,zar,3276000.0
1972,zar,3406000.0
1973,zar,4939000.0
1974,zar,4757000.0
1975,zar,3877000.0
1976,zar,622000.0
1977,zar,2246000.0
1978,zar,1104000.0
1979,zar,2755000.0
1980,zar,2490000.0
1981,zar,1356000.0
1982,zar,259000.0
1983,zar,24431000.0
1984,zar,601000.0
1985,zar,3230000.0
1986,zar,9065000.0
1987,zar,6818000.0
1988,zar,5615000.0
1989,zar,3084000.0
1990,zar,4492000.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,4123000.0
2004,zar,10074000.0
2005,zar,30628000.0
2006,zar,63886000.0
2007,zar,57662000.0
2008,zar,56993000.0
2009,zar,59208000.0
2010,zar,26857000.0
2011,zar,5754000.0
2012,zar,8147000.0
2013,zar,26335000.0
2014,zar,28827000.0
1970,cog,1380000.0
1971,cog,1073000.0
1972,cog,392000.0
1973,cog,293000.0
1974,cog,922000.0
1975,cog,1780000.0
1976,cog,1372000.0
1977,cog,1549000.0
1978,cog,2863000.0
1979,cog,8894000.0
1980,cog,11059000.0
1981,cog,17504000.0
1982,cog,16612000.0
1983,cog,15176000.0
1984,cog,18847000.0
1985,cog,10474000.0
1986,cog,988000.0
1987,cog,0.0
1988,cog,984000.0
1989,cog,1336000.0
1990,cog,750000.0
1991,cog,142000.0
1992,cog,51000.0
1993,cog,0.0
1994,cog,1795000.0
1995,cog,5076000.0
1996,cog,16439000.0
1997,cog,15000.0
1998,cog,138000.0
1999,cog,202000.0
2000,cog,332000.0
2001,cog,310000.0
2002,cog,117000.0
2003,cog,824000.0
2004,cog,8559000.0
2005,cog,18557000.0
2006,cog,17061000.0
2007,cog,26689000.0
2008,cog,29582000.0
2009,cog,36497000.0
2010,cog,38070000.0
2011,cog,62329000.0
2012,cog,88643000.0
2013,cog,125033000.0
2014,cog,119025000.0
1970,cri,3396000.0
1971,cri,2093000.0
1972,cri,2189000.0
1973,cri,1755000.0
1974,cri,1813000.0
1975,cri,2351000.0
1976,cri,3060000.0
1977,cri,2650000.0
1978,cri,2890000.0
1979,cri,3139000.0
1980,cri,3270000.0
1981,cri,1950000.0
1982,cri,2465000.0
1983,cri,1177000.0
1984,cri,268000.0
1985,cri,341000.0
1986,cri,6183000.0
1987,cri,0.0
1988,cri,731000.0
1989,cri,3339000.0
1990,cri,2702000.0
1991,cri,4430000.0
1992,cri,27381000.0
1993,cri,30559000.0
1994,cri,34718000.0
1995,cri,43747000.0
1996,cri,71190000.0
1997,cri,78446000.0
1998,cri,66158000.0
1999,cri,65162000.0
2000,cri,60564000.0
2001,cri,58242000.0
2002,cri,69941000.0
2003,cri,45557000.0
2004,cri,27881000.0
2005,cri,25388000.0
2006,cri,17767000.0
2007,cri,29814000.0
2008,cri,42628000.0
2009,cri,42377000.0
2010,cri,41950000.0
2011,cri,41964000.0
2012,cri,40408000.0
2013,cri,45960000.0
2014,cri,38887000.0
1970,civ,6020000.0
1971,civ,6366000.0
1972,civ,7127000.0
1973,civ,8146000.0
1974,civ,8906000.0
1975,civ,11093000.0
1976,civ,11824000.0
1977,civ,12348000.0
1978,civ,13697000.0
1979,civ,16865000.0
1980,civ,16200000.0
1981,civ,14695000.0
1982,civ,14220000.0
1983,civ,12586000.0
1984,civ,6254000.0
1985,civ,4981000.0
1986,civ,7306000.0
1987,civ,4138000.0
1988,civ,1184000.0
1989,civ,339000.0
1990,civ,5432000.0
1991,civ,7784000.0
1992,civ,8925000.0
1993,civ,7108000.0
1994,civ,13714000.0
1995,civ,19560000.0
1996,civ,34796000.0
1997,civ,23667000.0
1998,civ,64286000.0
1999,civ,174112000.0
2000,civ,97270000.0
2001,civ,66995000.0
2002,civ,78914000.0
2003,civ,97605000.0
2004,civ,334000.0
2005,civ,337000.0
2006,civ,1407000.0
2007,civ,4489000.0
2008,civ,657000.0
2009,civ,4245000.0
2010,civ,16919000.0
2011,civ,14357000.0
2012,civ,50303000.0
2013,civ,266232000.0
2014,civ,449539000.0
1970,dji,87000.0
1971,dji,119000.0
1972,dji,164000.0
1973,dji,186000.0
1974,dji,171000.0
1975,dji,332000.0
1976,dji,597000.0
1977,dji,602000.0
1978,dji,701000.0
1979,dji,938000.0
1980,dji,1711000.0
1981,dji,1310000.0
1982,dji,945000.0
1983,dji,858000.0
1984,dji,412000.0
1985,dji,200000.0
1986,dji,823000.0
1987,dji,3605000.0
1988,dji,3878000.0
1989,dji,4710000.0
1990,dji,4742000.0
1991,dji,4680000.0
1992,dji,4101000.0
1993,dji,3135000.0
1994,dji,4807000.0
1995,dji,4740000.0
1996,dji,4374000.0
1997,dji,2941000.0
1998,dji,1365000.0
1999,dji,3286000.0
2000,dji,4358000.0
2001,dji,5239000.0
2002,dji,4937000.0
2003,dji,7122000.0
2004,dji,7685000.0
2005,dji,5701000.0
2006,dji,6053000.0
2007,dji,5012000.0
2008,dji,4953000.0
2009,dji,7672000.0
2010,dji,8961000.0
2011,dji,8420000.0
2012,dji,11576000.0
2013,dji,10891000.0
2014,dji,9508000.0
1981,dma,139000.0
1982,dma,290000.0
1983,dma,64000.0
1984,dma,484000.0
1985,dma,481000.0
1986,dma,511000.0
1987,dma,552000.0
1988,dma,588000.0
1989,dma,601000.0
1990,dma,646000.0
1991,dma,881000.0
1992,dma,676000.0
1993,dma,1726000.0
1994,dma,1786000.0
1995,dma,1707000.0
1996,dma,616000.0
1997,dma,3069000.0
1998,dma,3326000.0
1999,dma,3289000.0
2000,dma,2912000.0
2001,dma,2041000.0
2002,dma,1672000.0
2003,dma,1423000.0
2004,dma,1412000.0
2005,dma,1629000.0
2006,dma,1506000.0
2007,dma,2895000.0
2008,dma,3009000.0
2009,dma,4622000.0
2010,dma,2856000.0
2011,dma,2466000.0
2012,dma,2264000.0
2013,dma,2960000.0
2014,dma,4056000.0
1970,dom,2541000.0
1971,dom,3200000.0
1972,dom,4004000.0
1973,dom,4226000.0
1974,dom,4952000.0
1975,dom,4674000.0
1976,dom,9077000.0
1977,dom,7181000.0
1978,dom,8492000.0
1979,dom,9875000.0
1980,dom,8770000.0
1981,dom,9676000.0
1982,dom,5198000.0
1983,dom,8545000.0
1984,dom,4145000.0
1985,dom,5389000.0
1986,dom,4443000.0
1987,dom,4533000.0
1988,dom,10481000.0
1989,dom,11245000.0
1990,dom,9924000.0
1991,dom,13163000.0
1992,dom,18865000.0
1993,dom,30667000.0
1994,dom,54966000.0
1995,dom,50728000.0
1996,dom,54030000.0
1997,dom,60846000.0
1998,dom,45426000.0
1999,dom,55475000.0
2000,dom,97309000.0
2001,dom,115163000.0
2002,dom,91926000.0
2003,dom,122744000.0
2004,dom,34721000.0
2005,dom,39849000.0
2006,dom,162716000.0
2007,dom,111428000.0
2008,dom,87693000.0
2009,dom,151253000.0
2010,dom,143269000.0
2011,dom,183956000.0
2012,dom,194834000.0
2013,dom,213165000.0
2014,dom,266614000.0
1970,ecu,5021000.0
1971,ecu,4836000.0
1972,ecu,4469000.0
1973,ecu,3969000.0
1974,ecu,5089000.0
1975,ecu,5637000.0
1976,ecu,6536000.0
1977,ecu,7260000.0
1978,ecu,6752000.0
1979,ecu,6447000.0
1980,ecu,7665000.0
1981,ecu,6743000.0
1982,ecu,7611000.0
1983,ecu,1833000.0
1984,ecu,2687000.0
1985,ecu,394000.0
1986,ecu,1720000.0
1987,ecu,1161000.0
1988,ecu,2133000.0
1989,ecu,2785000.0
1990,ecu,2143000.0
1991,ecu,4681000.0
1992,ecu,10086000.0
1993,ecu,15669000.0
1994,ecu,17587000.0
1995,ecu,45861000.0
1996,ecu,36158000.0
1997,ecu,43537000.0
1998,ecu,49116000.0
1999,ecu,52938000.0
2000,ecu,51028000.0
2001,ecu,68896000.0
2002,ecu,68309000.0
2003,ecu,76471000.0
2004,ecu,130528000.0
2005,ecu,184462000.0
2006,ecu,204477000.0
2007,ecu,222750000.0
2008,ecu,123037000.0
2009,ecu,118664000.0
2010,ecu,112123000.0
2011,ecu,107768000.0
2012,ecu,142766000.0
2013,ecu,86963000.0
2014,ecu,81093000.0
1970,egy,92257000.0
1971,egy,83312000.0
1972,egy,93766000.0
1973,egy,113333000.0
1974,egy,96589000.0
1975,egy,96257000.0
1976,egy,70844000.0
1977,egy,104420000.0
1978,egy,89597000.0
1979,egy,96017000.0
1980,egy,118701000.0
1981,egy,149385000.0
1982,egy,166964000.0
1983,egy,98452000.0
1984,egy,97970000.0
1985,egy,127671000.0
1986,egy,96628000.0
1987,egy,67033000.0
1988,egy,112350000.0
1989,egy,147160000.0
1990,egy,215199000.0
1991,egy,47302000.0
1992,egy,36056000.0
1993,egy,31249000.0
1994,egy,42183000.0
1995,egy,120574000.0
1996,egy,188045000.0
1997,egy,370839000.0
1998,egy,378822000.0
1999,egy,397601000.0
2000,egy,495761000.0
2001,egy,538666000.0
2002,egy,600293000.0
2003,egy,686036000.0
2004,egy,771512000.0
2005,egy,807598000.0
2006,egy,862690000.0
2007,egy,1101985000.0
2008,egy,1145374000.0
2009,egy,1166259000.0
2010,egy,1291530000.0
2011,egy,1332748000.0
2012,egy,1359925000.0
2013,egy,1381997000.0
2014,egy,1463950000.0
1970,slv,147000.0
1971,slv,363000.0
1972,slv,741000.0
1973,slv,703000.0
1974,slv,1267000.0
1975,slv,1295000.0
1976,slv,1396000.0
1977,slv,1641000.0
1978,slv,1716000.0
1979,slv,1273000.0
1980,slv,1253000.0
1981,slv,1375000.0
1982,slv,3354000.0
1983,slv,3487000.0
1984,slv,3314000.0
1985,slv,4127000.0
1986,slv,2501000.0
1987,slv,8686000.0
1988,slv,6905000.0
1989,slv,6790000.0
1990,slv,7583000.0
1991,slv,11494000.0
1992,slv,14581000.0
1993,slv,23580000.0
1994,slv,24653000.0
1995,slv,18498000.0
1996,slv,16577000.0
1997,slv,16762000.0
1998,slv,15718000.0
1999,slv,18700000.0
2000,slv,21683000.0
2001,slv,24483000.0
2002,slv,26393000.0
2003,slv,30875000.0
2004,slv,24203000.0
2005,slv,27963000.0
2006,slv,29383000.0
2007,slv,34011000.0
2008,slv,36123000.0
2009,slv,44764000.0
2010,slv,43547000.0
2011,slv,45992000.0
2012,slv,42941000.0
2013,slv,35056000.0
2014,slv,36477000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,1119000.0
2003,eri,3118000.0
2004,eri,6246000.0
2005,eri,5231000.0
2006,eri,1974000.0
2007,eri,221000.0
2008,eri,1408000.0
2009,eri,4099000.0
2010,eri,5494000.0
2011,eri,5626000.0
2012,eri,27543000.0
2013,eri,26983000.0
2014,eri,29969000.0
1970,eth,2750000.0
1971,eth,3344000.0
1972,eth,4074000.0
1973,eth,5416000.0
1974,eth,5341000.0
1975,eth,6003000.0
1976,eth,6149000.0
1977,eth,6174000.0
1978,eth,6204000.0
1979,eth,6754000.0
1980,eth,6445000.0
1981,eth,10713000.0
1982,eth,10971000.0
1983,eth,11063000.0
1984,eth,14608000.0
1985,eth,20780000.0
1986,eth,43971000.0
1987,eth,53139000.0
1988,eth,68024000.0
1989,eth,50972000.0
1990,eth,12655000.0
1991,eth,9395000.0
1992,eth,3690000.0
1993,eth,4139000.0
1994,eth,1531000.0
1995,eth,2547000.0
1996,eth,12490000.0
1997,eth,2473000.0
1998,eth,10980000.0
1999,eth,18398000.0
2000,eth,6262000.0
2001,eth,33341000.0
2002,eth,12761000.0
2003,eth,11852000.0
2004,eth,3739000.0
2005,eth,8764000.0
2006,eth,8905000.0
2007,eth,7334000.0
2008,eth,5517000.0
2009,eth,3255000.0
2010,eth,3511000.0
2011,eth,36592000.0
2012,eth,74247000.0
2013,eth,111849000.0
2014,eth,150322000.0
1970,fji,600000.0
1971,fji,500000.0
1972,fji,700000.0
1973,fji,900000.0
1974,fji,900000.0
1975,fji,1400000.0
1976,fji,2094000.0
1977,fji,1774000.0
1978,fji,1719000.0
1979,fji,2957000.0
1980,fji,1421000.0
1981,fji,745000.0
1982,fji,645000.0
1983,fji,780000.0
1984,fji,687000.0
1985,fji,665000.0
1986,fji,754000.0
1987,fji,860000.0
1988,fji,915000.0
1989,fji,841000.0
1990,fji,840000.0
1991,fji,910000.0
1992,fji,1058000.0
1993,fji,985000.0
1994,fji,1145000.0
1995,fji,1357000.0
1996,fji,1347000.0
1997,fji,989000.0
1998,fji,1772000.0
1999,fji,1502000.0
2000,fji,1384000.0
2001,fji,702000.0
2002,fji,972000.0
2003,fji,990000.0
2004,fji,796000.0
2005,fji,2026000.0
2006,fji,1287000.0
2007,fji,1285000.0
2008,fji,1445000.0
2009,fji,3360000.0
2010,fji,1428000.0
2011,fji,2445000.0
2012,fji,3795000.0
2013,fji,5446000.0
2014,fji,9725000.0
1970,gab,1798000.0
1971,gab,2144000.0
1972,gab,2659000.0
1973,gab,8705000.0
1974,gab,3491000.0
1975,gab,4349000.0
1976,gab,4425000.0
1977,gab,4394000.0
1978,gab,4910000.0
1979,gab,4500000.0
1980,gab,3664000.0
1981,gab,2695000.0
1982,gab,1990000.0
1983,gab,4772000.0
1984,gab,9189000.0
1985,gab,4636000.0
1986,gab,3230000.0
1987,gab,2578000.0
1988,gab,3357000.0
1989,gab,1420000.0
1990,gab,24000.0
1991,gab,5579000.0
1992,gab,21914000.0
1993,gab,7045000.0
1994,gab,4961000.0
1995,gab,9981000.0
1996,gab,7265000.0
1997,gab,36070000.0
1998,gab,27080000.0
1999,gab,43223000.0
2000,gab,15541000.0
2001,gab,80236000.0
2002,gab,65776000.0
2003,gab,64093000.0
2004,gab,46036000.0
2005,gab,9070000.0
2006,gab,26115000.0
2007,gab,255301000.0
2008,gab,187382000.0
2009,gab,75475000.0
2010,gab,53782000.0
2011,gab,58612000.0
2012,gab,48510000.0
2013,gab,9983000.0
2014,gab,12306000.0
1970,gmb,110000.0
1971,gmb,178000.0
1972,gmb,246000.0
1973,gmb,304000.0
1974,gmb,357000.0
1975,gmb,378000.0
1976,gmb,311000.0
1977,gmb,298000.0
1978,gmb,10000.0
1979,gmb,0.0
1980,gmb,17000.0
1981,gmb,118000.0
1982,gmb,405000.0
1983,gmb,1144000.0
1984,gmb,1881000.0
1985,gmb,100000.0
1986,gmb,1155000.0
1987,gmb,701000.0
1988,gmb,2523000.0
1989,gmb,5750000.0
1990,gmb,7935000.0
1991,gmb,5076000.0
1992,gmb,5411000.0
1993,gmb,5117000.0
1994,gmb,5838000.0
1995,gmb,4364000.0
1996,gmb,5695000.0
1997,gmb,6392000.0
1998,gmb,6230000.0
1999,gmb,4274000.0
2000,gmb,3280000.0
2001,gmb,4139000.0
2002,gmb,5062000.0
2003,gmb,6179000.0
2004,gmb,8784000.0
2005,gmb,5653000.0
2006,gmb,5604000.0
2007,gmb,5613000.0
2008,gmb,3950000.0
2009,gmb,4272000.0
2010,gmb,6642000.0
2011,gmb,7651000.0
2012,gmb,6948000.0
2013,gmb,9383000.0
2014,gmb,21277000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,2657000.0
1998,geo,0.0
1999,geo,0.0
2000,geo,22412000.0
2001,geo,0.0
2002,geo,0.0
2003,geo,200000.0
2004,geo,10932000.0
2005,geo,2948000.0
2006,geo,47285000.0
2007,geo,34381000.0
2008,geo,16641000.0
2009,geo,18046000.0
2010,geo,18677000.0
2011,geo,23960000.0
2012,geo,22750000.0
2013,geo,30069000.0
2014,geo,35702000.0
1970,gha,7079000.0
1971,gha,3485000.0
1972,gha,1966000.0
1973,gha,7824000.0
1974,gha,8918000.0
1975,gha,16694000.0
1976,gha,21653000.0
1977,gha,13487000.0
1978,gha,20758000.0
1979,gha,24847000.0
1980,gha,13611000.0
1981,gha,15743000.0
1982,gha,19621000.0
1983,gha,23774000.0
1984,gha,26369000.0
1985,gha,28673000.0
1986,gha,29160000.0
1987,gha,33576000.0
1988,gha,31253000.0
1989,gha,20794000.0
1990,gha,32769000.0
1991,gha,18357000.0
1992,gha,21658000.0
1993,gha,17976000.0
1994,gha,28606000.0
1995,gha,31790000.0
1996,gha,32842000.0
1997,gha,26581000.0
1998,gha,24090000.0
1999,gha,38271000.0
2000,gha,58569000.0
2001,gha,9541000.0
2002,gha,13546000.0
2003,gha,21989000.0
2004,gha,19152000.0
2005,gha,17467000.0
2006,gha,16659000.0
2007,gha,20268000.0
2008,gha,28729000.0
2009,gha,26638000.0
2010,gha,39218000.0
2011,gha,58196000.0
2012,gha,79224000.0
2013,gha,100615000.0
2014,gha,137163000.0
1970,grd,0.0
1971,grd,179000.0
1972,grd,185000.0
1973,grd,194000.0
1974,grd,91000.0
1975,grd,176000.0
1976,grd,225000.0
1977,grd,150000.0
1978,grd,165000.0
1979,grd,189000.0
1980,grd,207000.0
1981,grd,180000.0
1982,grd,112000.0
1983,grd,438000.0
1984,grd,697000.0
1985,grd,221000.0
1986,grd,626000.0
1987,grd,252000.0
1988,grd,291000.0
1989,grd,98000.0
1990,grd,13000.0
1991,grd,9000.0
1992,grd,519000.0
1993,grd,880000.0
1994,grd,2015000.0
1995,grd,1051000.0
1996,grd,1913000.0
1997,grd,1711000.0
1998,grd,2386000.0
1999,grd,2237000.0
2000,grd,2582000.0
2001,grd,1885000.0
2002,grd,3264000.0
2003,grd,2254000.0
2004,grd,2000000.0
2005,grd,1380000.0
2006,grd,1389000.0
2007,grd,1757000.0
2008,grd,1678000.0
2009,grd,1881000.0
2010,grd,4040000.0
2011,grd,2995000.0
2012,grd,409000.0
2013,grd,18636000.0
2014,grd,2272000.0
1970,gtm,2239000.0
1971,gtm,2291000.0
1972,gtm,2297000.0
1973,gtm,4142000.0
1974,gtm,2572000.0
1975,gtm,2595000.0
1976,gtm,1649000.0
1977,gtm,1622000.0
1978,gtm,944000.0
1979,gtm,486000.0
1980,gtm,608000.0
1981,gtm,2048000.0
1982,gtm,6359000.0
1983,gtm,9952000.0
1984,gtm,15975000.0
1985,gtm,26580000.0
1986,gtm,1804000.0
1987,gtm,4182000.0
1988,gtm,7778000.0
1989,gtm,4623000.0
1990,gtm,3088000.0
1991,gtm,4563000.0
1992,gtm,13194000.0
1993,gtm,11898000.0
1994,gtm,13122000.0
1995,gtm,23022000.0
1996,gtm,32213000.0
1997,gtm,29901000.0
1998,gtm,41640000.0
1999,gtm,42896000.0
2000,gtm,44804000.0
2001,gtm,54090000.0
2002,gtm,52299000.0
2003,gtm,52683000.0
2004,gtm,88919000.0
2005,gtm,48314000.0
2006,gtm,66679000.0
2007,gtm,41281000.0
2008,gtm,32676000.0
2009,gtm,32913000.0
2010,gtm,34789000.0
2011,gtm,34025000.0
2012,gtm,25557000.0
2013,gtm,20862000.0
2014,gtm,15984000.0
1970,gin,6097000.0
1971,gin,3960000.0
1972,gin,3745000.0
1973,gin,5116000.0
1974,gin,4236000.0
1975,gin,15051000.0
1976,gin,15625000.0
1977,gin,40074000.0
1978,gin,38371000.0
1979,gin,53139000.0
1980,gin,43476000.0
1981,gin,45104000.0
1982,gin,34487000.0
1983,gin,21925000.0
1984,gin,50430000.0
1985,gin,27228000.0
1986,gin,23223000.0
1987,gin,68812000.0
1988,gin,35555000.0
1989,gin,33273000.0
1990,gin,48106000.0
1991,gin,45775000.0
1992,gin,10732000.0
1993,gin,6832000.0
1994,gin,18713000.0
1995,gin,58587000.0
1996,gin,20111000.0
1997,gin,16428000.0
1998,gin,17285000.0
1999,gin,23221000.0
2000,gin,10549000.0
2001,gin,24945000.0
2002,gin,24739000.0
2003,gin,28048000.0
2004,gin,33963000.0
2005,gin,37910000.0
2006,gin,41873000.0
2007,gin,41166000.0
2008,gin,32546000.0
2009,gin,28988000.0
2010,gin,29165000.0
2011,gin,7609000.0
2012,gin,13558000.0
2013,gin,12894000.0
2014,gin,12077000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,191000.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,10000.0
1983,gnb,25000.0
1984,gnb,0.0
1985,gnb,2077000.0
1986,gnb,2464000.0
1987,gnb,1686000.0
1988,gnb,1106000.0
1989,gnb,1850000.0
1990,gnb,269000.0
1991,gnb,263000.0
1992,gnb,471000.0
1993,gnb,411000.0
1994,gnb,1403000.0
1995,gnb,381000.0
1996,gnb,202000.0
1997,gnb,824000.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,182000.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
