year,country,dt_axa_dppg_cd
1989,khm,85426000.0
1990,khm,392928000.0
1991,khm,222495000.0
1992,khm,328120000.0
1993,khm,442802000.0
1994,khm,572012000.0
1995,khm,653344000.0
1996,khm,779720000.0
1997,khm,906681000.0
1998,khm,1034474000.0
1999,khm,1157032000.0
2000,khm,1275323000.0
2001,khm,1317615000.0
2002,khm,1359471000.0
2003,khm,1401497000.0
2004,khm,1443548000.0
2005,khm,1485389000.0
2006,khm,1508097000.0
2007,khm,180106000.0
2008,khm,192232000.0
2009,khm,204362000.0
2010,khm,216488000.0
2011,khm,236156000.0
2012,khm,258371000.0
2013,khm,190413000.0
2014,khm,170277000.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,1769000.0
1975,cmr,958000.0
1976,cmr,0.0
1977,cmr,905000.0
1978,cmr,727000.0
1979,cmr,2451000.0
1980,cmr,6885000.0
1981,cmr,14373000.0
1982,cmr,19677000.0
1983,cmr,14732000.0
1984,cmr,25146000.0
1985,cmr,26777000.0
1986,cmr,146042000.0
1987,cmr,212858000.0
1988,cmr,291972000.0
1989,cmr,90786000.0
1990,cmr,309204000.0
1991,cmr,528544000.0
1992,cmr,362015000.0
1993,cmr,535704000.0
1994,cmr,410126000.0
1995,cmr,473794000.0
1996,cmr,635303000.0
1997,cmr,369602000.0
1998,cmr,227876000.0
1999,cmr,212440000.0
2000,cmr,321643000.0
2001,cmr,129194000.0
2002,cmr,157211000.0
2003,cmr,58574000.0
2004,cmr,80041000.0
2005,cmr,51088000.0
2006,cmr,89795000.0
2007,cmr,877000.0
2008,cmr,18573000.0
2009,cmr,61444000.0
2010,cmr,70628000.0
2011,cmr,0.0
2012,cmr,43720000.0
2013,cmr,124510000.0
2014,cmr,31813000.0
1970,caf,304000.0
1971,caf,1168000.0
1972,caf,2324000.0
1973,caf,4151000.0
1974,caf,6444000.0
1975,caf,11266000.0
1976,caf,17677000.0
1977,caf,23159000.0
1978,caf,23503000.0
1979,caf,28025000.0
1980,caf,43548000.0
1981,caf,21055000.0
1982,caf,26277000.0
1983,caf,18906000.0
1984,caf,6275000.0
1985,caf,2491000.0
1986,caf,2526000.0
1987,caf,7554000.0
1988,caf,8337000.0
1989,caf,13751000.0
1990,caf,23188000.0
1991,caf,35671000.0
1992,caf,50746000.0
1993,caf,70937000.0
1994,caf,58115000.0
1995,caf,74221000.0
1996,caf,84958000.0
1997,caf,94889000.0
1998,caf,94730000.0
1999,caf,85773000.0
2000,caf,97671000.0
2001,caf,97339000.0
2002,caf,136125000.0
2003,caf,176593000.0
2004,caf,203094000.0
2005,caf,227124000.0
2006,caf,218705000.0
2007,caf,183497000.0
2008,caf,171146000.0
2009,caf,168600000.0
2010,caf,150422000.0
2011,caf,111658000.0
2012,caf,114410000.0
2013,caf,124422000.0
2014,caf,124791000.0
1970,tcd,1614000.0
1971,tcd,1752000.0
1972,tcd,2622000.0
1973,tcd,4541000.0
1974,tcd,6088000.0
1975,tcd,7644000.0
1976,tcd,9301000.0
1977,tcd,13154000.0
1978,tcd,19088000.0
1979,tcd,27081000.0
1980,tcd,31241000.0
1981,tcd,28268000.0
1982,tcd,25662000.0
1983,tcd,26365000.0
1984,tcd,24979000.0
1985,tcd,42419000.0
1986,tcd,50894000.0
1987,tcd,65543000.0
1988,tcd,59699000.0
1989,tcd,19443000.0
1990,tcd,16334000.0
1991,tcd,21206000.0
1992,tcd,26820000.0
1993,tcd,28044000.0
1994,tcd,33719000.0
1995,tcd,36023000.0
1996,tcd,37974000.0
1997,tcd,32413000.0
1998,tcd,41565000.0
1999,tcd,46270000.0
2000,tcd,52446000.0
2001,tcd,44705000.0
2002,tcd,51354000.0
2003,tcd,47938000.0
2004,tcd,26750000.0
2005,tcd,25673000.0
2006,tcd,24389000.0
2007,tcd,21606000.0
2008,tcd,29815000.0
2009,tcd,30235000.0
2010,tcd,40312000.0
2011,tcd,39151000.0
2012,tcd,44635000.0
2013,tcd,44564000.0
2014,tcd,41429000.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,0.0
1998,chn,0.0
1999,chn,0.0
2000,chn,0.0
2001,chn,0.0
2002,chn,0.0
2003,chn,0.0
2004,chn,0.0
2005,chn,0.0
2006,chn,0.0
2007,chn,0.0
2008,chn,0.0
2009,chn,0.0
2010,chn,0.0
2011,chn,0.0
2012,chn,0.0
2013,chn,0.0
2014,chn,499000.0
1970,col,0.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,178000.0
1981,col,178000.0
1982,col,1307000.0
1983,col,4667000.0
1984,col,8782000.0
1985,col,10739000.0
1986,col,2616000.0
1987,col,6843000.0
1988,col,436114000.0
1989,col,335087000.0
1990,col,409084000.0
1991,col,253202000.0
1992,col,145154000.0
1993,col,190400000.0
1994,col,178863000.0
1995,col,177478000.0
1996,col,9960000.0
1997,col,8791000.0
1998,col,9347000.0
1999,col,7991000.0
2000,col,7518000.0
2001,col,6596000.0
2002,col,194000.0
2003,col,219000.0
2004,col,0.0
2005,col,0.0
2006,col,0.0
2007,col,0.0
2008,col,0.0
2009,col,0.0
2010,col,0.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,5000.0
1977,com,263000.0
1978,com,1121000.0
1979,com,1900000.0
1980,com,0.0
1981,com,0.0
1982,com,179000.0
1983,com,240000.0
1984,com,626000.0
1985,com,1723000.0
1986,com,4415000.0
1987,com,9407000.0
1988,com,14322000.0
1989,com,19456000.0
1990,com,25478000.0
1991,com,17298000.0
1992,com,19396000.0
1993,com,18783000.0
1994,com,18457000.0
1995,com,22420000.0
1996,com,27499000.0
1997,com,31090000.0
1998,com,33884000.0
1999,com,36748000.0
2000,com,46070000.0
2001,com,54609000.0
2002,com,57014000.0
2003,com,56443000.0
2004,com,66579000.0
2005,com,63414000.0
2006,com,67510000.0
2007,com,17348000.0
2008,com,22586000.0
2009,com,21163000.0
2010,com,16559000.0
2011,com,16724000.0
2012,com,14310000.0
2013,com,4056000.0
2014,com,4099000.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,150000.0
1974,zar,2860000.0
1975,zar,65831000.0
1976,zar,94964000.0
1977,zar,284024000.0
1978,zar,501735000.0
1979,zar,390016000.0
1980,zar,30004000.0
1981,zar,120631000.0
1982,zar,422575000.0
1983,zar,141993000.0
1984,zar,124001000.0
1985,zar,211581000.0
1986,zar,343662000.0
1987,zar,470263000.0
1988,zar,873479000.0
1989,zar,712271000.0
1990,zar,1050069000.0
1991,zar,1763813000.0
1992,zar,2090187000.0
1993,zar,2451355000.0
1994,zar,3082410000.0
1995,zar,4568970000.0
1996,zar,4686072000.0
1997,zar,4662017000.0
1998,zar,5145310000.0
1999,zar,4893583000.0
2000,zar,4949208000.0
2001,zar,5279476000.0
2002,zar,720944000.0
2003,zar,895477000.0
2004,zar,919980000.0
2005,zar,1176753000.0
2006,zar,1244536000.0
2007,zar,1511290000.0
2008,zar,1661805000.0
2009,zar,2227467000.0
2010,zar,679859000.0
2011,zar,122797000.0
2012,zar,147332000.0
2013,zar,151663000.0
2014,zar,121985000.0
1970,cog,1234000.0
1971,cog,3282000.0
1972,cog,6081000.0
1973,cog,9471000.0
1974,cog,10842000.0
1975,cog,13095000.0
1976,cog,20119000.0
1977,cog,29419000.0
1978,cog,38176000.0
1979,cog,20704000.0
1980,cog,9060000.0
1981,cog,3406000.0
1982,cog,20881000.0
1983,cog,31855000.0
1984,cog,42375000.0
1985,cog,126864000.0
1986,cog,144306000.0
1987,cog,256233000.0
1988,cog,446809000.0
1989,cog,672304000.0
1990,cog,568291000.0
1991,cog,734954000.0
1992,cog,993511000.0
1993,cog,1209948000.0
1994,cog,730076000.0
1995,cog,949976000.0
1996,cog,928582000.0
1997,cog,1139951000.0
1998,cog,1411399000.0
1999,cog,1566735000.0
2000,cog,1757776000.0
2001,cog,1925299000.0
2002,cog,2235863000.0
2003,cog,2618875000.0
2004,cog,2735235000.0
2005,cog,2578292000.0
2006,cog,2640128000.0
2007,cog,798274000.0
2008,cog,888680000.0
2009,cog,333626000.0
2010,cog,204400000.0
2011,cog,167113000.0
2012,cog,169813000.0
2013,cog,178782000.0
2014,cog,169303000.0
1970,cri,0.0
1971,cri,2000.0
1972,cri,0.0
1973,cri,126000.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,588000.0
1978,cri,594000.0
1979,cri,6000.0
1980,cri,1887000.0
1981,cri,343652000.0
1982,cri,460735000.0
1983,cri,36632000.0
1984,cri,74085000.0
1985,cri,48668000.0
1986,cri,90932000.0
1987,cri,535188000.0
1988,cri,746484000.0
1989,cri,885225000.0
1990,cri,188430000.0
1991,cri,164379000.0
1992,cri,114512000.0
1993,cri,120508000.0
1994,cri,151618000.0
1995,cri,136507000.0
1996,cri,94790000.0
1997,cri,81267000.0
1998,cri,76773000.0
1999,cri,70782000.0
2000,cri,69445000.0
2001,cri,67332000.0
2002,cri,64383000.0
2003,cri,63883000.0
2004,cri,44000.0
2005,cri,0.0
2006,cri,0.0
2007,cri,99000.0
2008,cri,311000.0
2009,cri,306000.0
2010,cri,337000.0
2011,cri,338000.0
2012,cri,340000.0
2013,cri,345000.0
2014,cri,321000.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,123000.0
1975,civ,178000.0
1976,civ,161000.0
1977,civ,0.0
1978,civ,33000.0
1979,civ,0.0
1980,civ,188000.0
1981,civ,7598000.0
1982,civ,3208000.0
1983,civ,107729000.0
1984,civ,176794000.0
1985,civ,55957000.0
1986,civ,138129000.0
1987,civ,283571000.0
1988,civ,760630000.0
1989,civ,1458381000.0
1990,civ,1726153000.0
1991,civ,2057619000.0
1992,civ,2351449000.0
1993,civ,2631509000.0
1994,civ,2503374000.0
1995,civ,2684136000.0
1996,civ,2550607000.0
1997,civ,146746000.0
1998,civ,48918000.0
1999,civ,44517000.0
2000,civ,168900000.0
2001,civ,434190000.0
2002,civ,283996000.0
2003,civ,374500000.0
2004,civ,1209134000.0
2005,civ,1449707000.0
2006,civ,1967942000.0
2007,civ,2104964000.0
2008,civ,2121522000.0
2009,civ,148326000.0
2010,civ,22953000.0
2011,civ,21232000.0
2012,civ,19002000.0
2013,civ,28186000.0
2014,civ,26060000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,428000.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,49000.0
1989,dji,320000.0
1990,dji,1235000.0
1991,dji,2579000.0
1992,dji,5455000.0
1993,dji,9264000.0
1994,dji,10666000.0
1995,dji,13068000.0
1996,dji,14639000.0
1997,dji,12564000.0
1998,dji,20488000.0
1999,dji,23521000.0
2000,dji,22384000.0
2001,dji,24102000.0
2002,dji,7369000.0
2003,dji,16778000.0
2004,dji,20315000.0
2005,dji,21311000.0
2006,dji,26298000.0
2007,dji,40241000.0
2008,dji,2235000.0
2009,dji,6872000.0
2010,dji,2170000.0
2011,dji,1846000.0
2012,dji,6967000.0
2013,dji,12731000.0
2014,dji,18450000.0
1981,dma,134000.0
1982,dma,168000.0
1983,dma,4000.0
1984,dma,4000.0
1985,dma,0.0
1986,dma,0.0
1987,dma,53000.0
1988,dma,26000.0
1989,dma,19000.0
1990,dma,238000.0
1991,dma,99000.0
1992,dma,773000.0
1993,dma,187000.0
1994,dma,208000.0
1995,dma,1957000.0
1996,dma,3349000.0
1997,dma,473000.0
1998,dma,435000.0
1999,dma,370000.0
2000,dma,402000.0
2001,dma,302000.0
2002,dma,808000.0
2003,dma,2209000.0
2004,dma,1706000.0
2005,dma,3484000.0
2006,dma,2285000.0
2007,dma,3398000.0
2008,dma,2971000.0
2009,dma,2797000.0
2010,dma,3243000.0
2011,dma,2911000.0
2012,dma,2911000.0
2013,dma,6615000.0
2014,dma,6615000.0
1970,dom,525000.0
1971,dom,2191000.0
1972,dom,3175000.0
1973,dom,1177000.0
1974,dom,1978000.0
1975,dom,2540000.0
1976,dom,6156000.0
1977,dom,12108000.0
1978,dom,13233000.0
1979,dom,4101000.0
1980,dom,12686000.0
1981,dom,17142000.0
1982,dom,28446000.0
1983,dom,33047000.0
1984,dom,175689000.0
1985,dom,298828000.0
1986,dom,87240000.0
1987,dom,192300000.0
1988,dom,275940000.0
1989,dom,360714000.0
1990,dom,613640000.0
1991,dom,408035000.0
1992,dom,478472000.0
1993,dom,592933000.0
1994,dom,301667000.0
1995,dom,320126000.0
1996,dom,291659000.0
1997,dom,273235000.0
1998,dom,285964000.0
1999,dom,316209000.0
2000,dom,56246000.0
2001,dom,48107000.0
2002,dom,81848000.0
2003,dom,118421000.0
2004,dom,77035000.0
2005,dom,143798000.0
2006,dom,32257000.0
2007,dom,13056000.0
2008,dom,14753000.0
2009,dom,14000.0
2010,dom,11000.0
2011,dom,0.0
2012,dom,0.0
2013,dom,0.0
2014,dom,0.0
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,144000.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,490000.0
1981,ecu,490000.0
1982,ecu,490000.0
1983,ecu,3607000.0
1984,ecu,78252000.0
1985,ecu,54333000.0
1986,ecu,10121000.0
1987,ecu,276479000.0
1988,ecu,319960000.0
1989,ecu,545745000.0
1990,ecu,1096469000.0
1991,ecu,1808922000.0
1992,ecu,2207361000.0
1993,ecu,2875037000.0
1994,ecu,3428122000.0
1995,ecu,9575000.0
1996,ecu,178066000.0
1997,ecu,250834000.0
1998,ecu,279641000.0
1999,ecu,569625000.0
2000,ecu,6170000.0
2001,ecu,6170000.0
2002,ecu,6170000.0
2003,ecu,4748000.0
2004,ecu,5034000.0
2005,ecu,4971000.0
2006,ecu,359000.0
2007,ecu,457000.0
2008,ecu,591000.0
2009,ecu,820000.0
2010,ecu,520000.0
2011,ecu,15769000.0
2012,ecu,16287000.0
2013,ecu,15889000.0
2014,ecu,49000.0
1970,egy,82120000.0
1971,egy,57465000.0
1972,egy,77601000.0
1973,egy,23752000.0
1974,egy,15785000.0
1975,egy,16942000.0
1976,egy,36648000.0
1977,egy,44313000.0
1978,egy,17036000.0
1979,egy,29540000.0
1980,egy,73607000.0
1981,egy,175802000.0
1982,egy,350800000.0
1983,egy,661511000.0
1984,egy,1717971000.0
1985,egy,3347808000.0
1986,egy,6373155000.0
1987,egy,3849742000.0
1988,egy,5873438000.0
1989,egy,5119442000.0
1990,egy,3509944000.0
1991,egy,19275000.0
1992,egy,18554000.0
1993,egy,17573000.0
1994,egy,19260000.0
1995,egy,148378000.0
1996,egy,153694000.0
1997,egy,33915000.0
1998,egy,27661000.0
1999,egy,17165000.0
2000,egy,13511000.0
2001,egy,1274000.0
2002,egy,1256000.0
2003,egy,2523000.0
2004,egy,5821000.0
2005,egy,8378000.0
2006,egy,2064000.0
2007,egy,2304000.0
2008,egy,1724000.0
2009,egy,2254000.0
2010,egy,3000.0
2011,egy,0.0
2012,egy,0.0
2013,egy,3000.0
2014,egy,0.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,72000.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,43638000.0
1985,slv,338000.0
1986,slv,3781000.0
1987,slv,7092000.0
1988,slv,11420000.0
1989,slv,32820000.0
1990,slv,6615000.0
1991,slv,11877000.0
1992,slv,20506000.0
1993,slv,5492000.0
1994,slv,3774000.0
1995,slv,5909000.0
1996,slv,7562000.0
1997,slv,13750000.0
1998,slv,4761000.0
1999,slv,212000.0
2000,slv,26000.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,0.0
2013,slv,0.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,4865000.0
2001,eri,3222000.0
2002,eri,7014000.0
2003,eri,13849000.0
2004,eri,28043000.0
2005,eri,13908000.0
2006,eri,21363000.0
2007,eri,18409000.0
2008,eri,8482000.0
2009,eri,12904000.0
2010,eri,20564000.0
2011,eri,25609000.0
2012,eri,36926000.0
2013,eri,46456000.0
2014,eri,54393000.0
1970,eth,103000.0
1971,eth,0.0
1972,eth,26000.0
1973,eth,40000.0
1974,eth,109000.0
1975,eth,214000.0
1976,eth,671000.0
1977,eth,862000.0
1978,eth,532000.0
1979,eth,1041000.0
1980,eth,610000.0
1981,eth,657000.0
1982,eth,485000.0
1983,eth,481000.0
1984,eth,560000.0
1985,eth,1075000.0
1986,eth,848000.0
1987,eth,50549000.0
1988,eth,14085000.0
1989,eth,52764000.0
1990,eth,233594000.0
1991,eth,921668000.0
1992,eth,1521391000.0
1993,eth,2105400000.0
1994,eth,2811204000.0
1995,eth,3630072000.0
1996,eth,4302468000.0
1997,eth,4758951000.0
1998,eth,5195441000.0
1999,eth,639033000.0
2000,eth,652178000.0
2001,eth,597273000.0
2002,eth,587857000.0
2003,eth,550226000.0
2004,eth,511048000.0
2005,eth,507639000.0
2006,eth,373350000.0
2007,eth,373091000.0
2008,eth,372673000.0
2009,eth,372725000.0
2010,eth,363647000.0
2011,eth,363448000.0
2012,eth,348555000.0
2013,eth,355172000.0
2014,eth,354974000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,484000.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,1000.0
2003,fji,1000.0
2004,fji,0.0
2005,fji,0.0
2006,fji,1999000.0
2007,fji,1525000.0
2008,fji,2171000.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,183000.0
1976,gab,49000.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,1415000.0
1982,gab,5077000.0
1983,gab,300000.0
1984,gab,177000.0
1985,gab,285000.0
1986,gab,53128000.0
1987,gab,990000.0
1988,gab,1523000.0
1989,gab,28493000.0
1990,gab,81644000.0
1991,gab,259168000.0
1992,gab,423411000.0
1993,gab,649805000.0
1994,gab,109707000.0
1995,gab,25774000.0
1996,gab,0.0
1997,gab,0.0
1998,gab,84646000.0
1999,gab,112431000.0
2000,gab,118411000.0
2001,gab,21865000.0
2002,gab,48321000.0
2003,gab,398496000.0
2004,gab,217706000.0
2005,gab,341335000.0
2006,gab,751378000.0
2007,gab,645689000.0
2008,gab,27721000.0
2009,gab,8838000.0
2010,gab,7627000.0
2011,gab,9201000.0
2012,gab,9674000.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,106000.0
1982,gmb,801000.0
1983,gmb,2973000.0
1984,gmb,6112000.0
1985,gmb,11077000.0
1986,gmb,10007000.0
1987,gmb,9266000.0
1988,gmb,7193000.0
1989,gmb,6941000.0
1990,gmb,850000.0
1991,gmb,1648000.0
1992,gmb,1624000.0
1993,gmb,3904000.0
1994,gmb,5739000.0
1995,gmb,2178000.0
1996,gmb,1860000.0
1997,gmb,920000.0
1998,gmb,684000.0
1999,gmb,1381000.0
2000,gmb,2105000.0
2001,gmb,4097000.0
2002,gmb,8032000.0
2003,gmb,14908000.0
2004,gmb,18610000.0
2005,gmb,19303000.0
2006,gmb,21799000.0
2007,gmb,14998000.0
2008,gmb,13878000.0
2009,gmb,20076000.0
2010,gmb,23777000.0
2011,gmb,19077000.0
2012,gmb,27527000.0
2013,gmb,23960000.0
2014,gmb,21788000.0
1992,geo,1123000.0
1993,geo,0.0
1994,geo,42978000.0
1995,geo,211124000.0
1996,geo,135108000.0
1997,geo,77295000.0
1998,geo,59035000.0
1999,geo,112748000.0
2000,geo,179461000.0
2001,geo,246744000.0
2002,geo,301949000.0
2003,geo,313529000.0
2004,geo,191055000.0
2005,geo,151254000.0
2006,geo,68856000.0
2007,geo,32427000.0
2008,geo,27985000.0
2009,geo,27985000.0
2010,geo,27985000.0
2011,geo,226240000.0
2012,geo,220228000.0
2013,geo,198921000.0
2014,geo,228292000.0
1970,gha,25184000.0
1971,gha,30879000.0
1972,gha,59845000.0
1973,gha,87040000.0
1974,gha,69211000.0
1975,gha,49084000.0
1976,gha,30418000.0
1977,gha,31015000.0
1978,gha,17833000.0
1979,gha,20876000.0
1980,gha,4505000.0
1981,gha,8106000.0
1982,gha,10212000.0
1983,gha,10072000.0
1984,gha,18027000.0
1985,gha,28777000.0
1986,gha,36483000.0
1987,gha,54257000.0
1988,gha,54896000.0
1989,gha,73639000.0
1990,gha,77224000.0
1991,gha,76185000.0
1992,gha,80124000.0
1993,gha,101946000.0
1994,gha,84836000.0
1995,gha,80380000.0
1996,gha,24531000.0
1997,gha,11401000.0
1998,gha,22646000.0
1999,gha,38672000.0
2000,gha,25221000.0
2001,gha,35939000.0
2002,gha,53074000.0
2003,gha,75939000.0
2004,gha,45398000.0
2005,gha,18367000.0
2006,gha,37191000.0
2007,gha,19091000.0
2008,gha,15360000.0
2009,gha,28610000.0
2010,gha,56647000.0
2011,gha,118197000.0
2012,gha,177372000.0
2013,gha,245710000.0
2014,gha,187272000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,415000.0
1982,grd,415000.0
1983,grd,926000.0
1984,grd,1710000.0
1985,grd,3451000.0
1986,grd,4108000.0
1987,grd,6312000.0
1988,grd,8366000.0
1989,grd,11996000.0
1990,grd,17774000.0
1991,grd,19354000.0
1992,grd,20090000.0
1993,grd,20488000.0
1994,grd,21436000.0
1995,grd,21615000.0
1996,grd,22781000.0
1997,grd,8558000.0
1998,grd,8839000.0
1999,grd,10918000.0
2000,grd,11368000.0
2001,grd,9005000.0
2002,grd,7834000.0
2003,grd,6038000.0
2004,grd,7374000.0
2005,grd,9524000.0
2006,grd,10451000.0
2007,grd,13410000.0
2008,grd,21142000.0
2009,grd,26431000.0
2010,grd,27612000.0
2011,grd,29405000.0
2012,grd,42001000.0
2013,grd,43357000.0
2014,grd,44841000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,250000.0
1984,gtm,7148000.0
1985,gtm,35837000.0
1986,gtm,107927000.0
1987,gtm,244311000.0
1988,gtm,223586000.0
1989,gtm,231870000.0
1990,gtm,267968000.0
1991,gtm,275968000.0
1992,gtm,254421000.0
1993,gtm,222192000.0
1994,gtm,231967000.0
1995,gtm,257149000.0
1996,gtm,265895000.0
1997,gtm,259876000.0
1998,gtm,232297000.0
1999,gtm,225293000.0
2000,gtm,224063000.0
2001,gtm,148801000.0
2002,gtm,134499000.0
2003,gtm,134269000.0
2004,gtm,130990000.0
2005,gtm,130990000.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,389000.0
2014,gtm,0.0
1970,gin,16735000.0
1971,gin,33117000.0
1972,gin,50592000.0
1973,gin,78412000.0
1974,gin,109216000.0
1975,gin,134925000.0
1976,gin,118859000.0
1977,gin,142144000.0
1978,gin,177707000.0
1979,gin,182794000.0
1980,gin,74717000.0
1981,gin,96061000.0
1982,gin,130340000.0
1983,gin,146434000.0
1984,gin,141590000.0
1985,gin,205388000.0
1986,gin,153176000.0
1987,gin,172421000.0
1988,gin,225741000.0
1989,gin,193857000.0
1990,gin,190099000.0
1991,gin,226619000.0
1992,gin,222066000.0
1993,gin,343275000.0
1994,gin,462409000.0
1995,gin,371174000.0
1996,gin,431099000.0
1997,gin,461348000.0
1998,gin,455632000.0
1999,gin,282484000.0
2000,gin,318566000.0
2001,gin,196891000.0
2002,gin,200339000.0
2003,gin,203847000.0
2004,gin,208024000.0
2005,gin,211215000.0
2006,gin,312564000.0
2007,gin,272278000.0
2008,gin,136536000.0
2009,gin,139272000.0
2010,gin,208265000.0
2011,gin,243769000.0
2012,gin,130117000.0
2013,gin,130311000.0
2014,gin,129772000.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,194000.0
1979,gnb,1647000.0
1980,gnb,4474000.0
1981,gnb,13843000.0
1982,gnb,25192000.0
1983,gnb,29179000.0
1984,gnb,23412000.0
1985,gnb,31273000.0
1986,gnb,37763000.0
1987,gnb,39812000.0
1988,gnb,32967000.0
1989,gnb,73677000.0
1990,gnb,113182000.0
1991,gnb,132138000.0
1992,gnb,168075000.0
1993,gnb,195697000.0
1994,gnb,230103000.0
1995,gnb,250839000.0
1996,gnb,158589000.0
1997,gnb,162270000.0
1998,gnb,179397000.0
1999,gnb,202147000.0
2000,gnb,218978000.0
2001,gnb,206464000.0
2002,gnb,236361000.0
2003,gnb,268176000.0
2004,gnb,275512000.0
2005,gnb,256258000.0
2006,gnb,251667000.0
2007,gnb,245483000.0
2008,gnb,269962000.0
2009,gnb,309678000.0
2010,gnb,250072000.0
2011,gnb,101073000.0
2012,gnb,100826000.0
2013,gnb,101104000.0
2014,gnb,100115000.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,442000.0
1974,guy,1122000.0
1975,guy,1829000.0
1976,guy,15820000.0
1977,guy,21613000.0
1978,guy,33598000.0
1979,guy,57268000.0
1980,guy,60671000.0
1981,guy,69624000.0
1982,guy,108621000.0
1983,guy,134189000.0
1984,guy,151768000.0
1985,guy,184837000.0
1986,guy,225059000.0
1987,guy,326573000.0
1988,guy,357645000.0
1989,guy,324215000.0
1990,guy,183900000.0
1991,guy,157107000.0
1992,guy,90965000.0
1993,guy,93993000.0
