year,country,sp_pop_dpnd_ol
2003,umc,9.82950112768672
2004,umc,9.937219779328391
2005,umc,10.035835170284699
2006,umc,10.1426980627446
2007,umc,10.2427669054958
2008,umc,10.3528346749679
2009,umc,10.4902456761249
2010,umc,10.666963865321
2011,umc,10.876388727157199
2012,umc,11.109721771449001
2013,umc,11.3844568077915
2014,umc,11.7306133552964
1960,wld,8.61080784619554
1961,wld,8.724926625718469
1962,wld,8.80609454445589
1963,wld,8.85425894310561
1964,wld,8.876643622340302
1965,wld,8.87303207285169
1966,wld,8.9889805941713
1967,wld,9.07686693715053
1968,wld,9.14298094924659
1969,wld,9.19801821577045
1970,wld,9.246266478169641
1971,wld,9.359853075833449
1972,wld,9.45729269723585
1973,wld,9.53823506226752
1974,wld,9.60503798148195
1975,wld,9.65731234140774
1976,wld,9.767134871045641
1977,wld,9.86038848631046
1978,wld,9.92910957823791
1979,wld,9.95994715387419
1980,wld,9.949084741776892
1981,wld,9.947611269553859
1982,wld,9.90262130130342
1983,wld,9.83751889390004
1984,wld,9.779452464277211
1985,wld,9.74275163781751
1986,wld,9.77636155930861
1987,wld,9.8159680430954
1988,wld,9.86318036222051
1989,wld,9.91788095802537
1990,wld,9.97724967499836
1991,wld,10.0918860774466
1992,wld,10.206988138936401
1993,wld,10.311013014987301
1994,wld,10.3997379283852
1995,wld,10.469766832902499
1996,wld,10.5741696358544
1997,wld,10.6581887271652
1998,wld,10.727852527250901
1999,wld,10.7917192163741
2000,wld,10.854726270263699
2001,wld,10.958352400123902
2002,wld,11.055285939326
2003,wld,11.1414863096451
2004,wld,11.2082370483198
2005,wld,11.253967684575802
2006,wld,11.3268327684005
2007,wld,11.385236782224801
2008,wld,11.4435756749569
2009,wld,11.517983567266901
2010,wld,11.619737540336402
2011,wld,11.765559280519
2012,wld,11.924991740460902
2013,wld,12.1142918259321
2014,wld,12.3385864926269
1960,afg,5.08625376297685
1961,afg,5.132609989200089
1962,afg,5.1395190845220595
1963,afg,5.11189183942913
1964,afg,5.0561771227636
1965,afg,4.9762977890897595
1966,afg,5.02442312651767
1967,afg,5.04619117961162
1968,afg,5.03959535915403
1969,afg,5.0020798111306695
1970,afg,4.9336977536454905
1971,afg,4.97141050362901
1972,afg,4.97837704460303
1973,afg,4.9579489165438
1974,afg,4.91459595631091
1975,afg,4.8516746600597305
1976,afg,4.88970689599369
1977,afg,4.89193882473619
1978,afg,4.85738997087415
1979,afg,4.7856883161256105
1980,afg,4.67681171317498
1981,afg,4.73881614634687
1982,afg,4.7475534853865495
1983,afg,4.69460604081727
1984,afg,4.571112880962599
1985,afg,4.3650425425301895
1986,afg,4.4503816621425
1987,afg,4.50785045474777
1988,afg,4.53106786366451
1989,afg,4.51045689817113
1990,afg,4.438310582422861
1991,afg,4.4649531167978
1992,afg,4.49694688650818
1993,afg,4.53774416104378
1994,afg,4.589312216975809
1995,afg,4.654246577176299
1996,afg,4.662977564375209
1997,afg,4.65119951527722
1998,afg,4.62424741547043
1999,afg,4.58817186834495
2000,afg,4.5465654402222695
2001,afg,4.49821685012141
2002,afg,4.45023561626509
2003,afg,4.40584555599338
2004,afg,4.36615746937961
2005,afg,4.33203777048311
2006,afg,4.384662469921549
2007,afg,4.42657975872163
2008,afg,4.4621808733359005
2009,afg,4.49823534381659
2010,afg,4.5382091660683095
2011,afg,4.56549916638816
2012,afg,4.591432898599201
2013,afg,4.61170757520736
2014,afg,4.62039281529307
1960,alb,9.93919462857339
1961,alb,9.97136234984734
1962,alb,10.0675055801203
1963,alb,10.1871307469492
1964,alb,10.272792563901401
1965,alb,10.295691582450699
1966,alb,10.203540154696801
1967,alb,10.056720235778199
1968,alb,9.888674241791609
1969,alb,9.741202248107669
1970,alb,9.635754022970529
1971,alb,9.54482565811357
1972,alb,9.47454041560641
1973,alb,9.414810413322142
1974,alb,9.350957113933369
1975,alb,9.27706639943585
1976,alb,9.23597149654652
1977,alb,9.18216634774701
1978,alb,9.12341596567382
1979,alb,9.06900107309932
1980,alb,9.02353492016474
1981,alb,9.00034756835356
1982,alb,8.982394196471608
1983,alb,8.96505500871953
1984,alb,8.940658271446472
1985,alb,8.90872414128907
1986,alb,8.891462433107929
1987,alb,8.8620828733973
1988,alb,8.84021429186835
1989,alb,8.850291785842131
1990,alb,8.903651311854029
1991,alb,9.19334257009032
1992,alb,9.520446274058688
1993,alb,9.87479281197538
1994,alb,10.2326897798267
1995,alb,10.5833133301534
1996,alb,10.7352314090957
1997,alb,10.868367634577199
1998,alb,10.996659673686098
1999,alb,11.1361674807691
2000,alb,11.2898909514727
2001,alb,11.644609810375302
2002,alb,12.018872904911802
2003,alb,12.403101971526699
2004,alb,12.791440180864301
2005,alb,13.177707234349802
2006,alb,13.7270224840783
2007,alb,14.3041167073453
2008,alb,14.9072508365959
2009,alb,15.5384204519145
2010,alb,16.2005333571599
2011,alb,16.4827094344502
2012,alb,16.7734607622202
2013,alb,17.095176959452697
2014,alb,17.479673575648302
1960,dza,6.16613560363782
1961,dza,6.40117151879869
1962,dza,6.68296324467646
1963,dza,6.9617860255518
1964,dza,7.17029182935173
1965,dza,7.27655781281007
1966,dza,7.33607943216787
1967,dza,7.30061065968921
1968,dza,7.2151530135788
1969,dza,7.13470318002917
1970,dza,7.08421254396515
1971,dza,7.14265889237339
1972,dza,7.20931346024563
1973,dza,7.2629334097542095
1974,dza,7.2758923178068695
1975,dza,7.239180397945651
1976,dza,7.20949772870015
1977,dza,7.1346089884070505
1978,dza,7.03530975684444
1979,dza,6.935652067361509
1980,dza,6.848020979290661
1981,dza,6.81846840037114
1982,dza,6.79228404012945
1983,dza,6.7575701840921605
1984,dza,6.699411852453211
1985,dza,6.614287752552
1986,dza,6.56543229009926
1987,dza,6.497403106826071
1988,dza,6.426741776185829
1989,dza,6.3714256552809
1990,dza,6.341302944472541
1991,dza,6.34336240582985
1992,dza,6.35461990281006
1993,dza,6.37497979309435
1994,dza,6.405219535639139
1995,dza,6.446515559654549
1996,dza,6.54995796414194
1997,dza,6.66655820875806
1998,dza,6.79361620264539
1999,dza,6.9254809787785
2000,dza,7.06120646570745
2001,dza,7.16258690435017
2002,dza,7.263074635016411
2003,dza,7.3644640059152495
2004,dza,7.46662386704548
2005,dza,7.572044189701611
2006,dza,7.687737478965219
2007,dza,7.8083284823107
2008,dza,7.939095651425509
2009,dza,8.08537671421247
2010,dza,8.25331239187802
2011,dza,8.35096170709558
2012,dza,8.45992937197799
2013,dza,8.59878587540359
2014,dza,8.79434638624392
1960,ago,4.9519412475001605
1961,ago,5.046419408172031
1962,ago,5.110110680657099
1963,ago,5.141734641437781
1964,ago,5.13883567251402
1965,ago,5.101023828939019
1966,ago,5.179664315576019
1967,ago,5.21925563632709
1968,ago,5.224129521430339
1969,ago,5.2009593775616
1970,ago,5.154002766789009
1971,ago,5.212047738846151
1972,ago,5.2451014814276995
1973,ago,5.25487214099807
1974,ago,5.2430379388047195
1975,ago,5.21147329537754
1976,ago,5.26024201778685
1977,ago,5.28584292177711
1978,ago,5.29144373155966
1979,ago,5.28017023784387
1980,ago,5.25480003681882
1981,ago,5.2805319252039995
1982,ago,5.28676379393295
1983,ago,5.277000191011901
1984,ago,5.254362233426151
1985,ago,5.2215445591459195
1986,ago,5.24551642833962
1987,ago,5.2453677354695705
1988,ago,5.22366450563384
1989,ago,5.1827228777732595
1990,ago,5.12500174195439
1991,ago,5.12531270312612
1992,ago,5.10541790682384
1993,ago,5.0690264436547805
1994,ago,5.019873994653019
1995,ago,4.96112427155663
1996,ago,4.96968975211096
1997,ago,4.95922032413491
1998,ago,4.932702127529679
1999,ago,4.8934606096725
2000,ago,4.84380979423179
2001,ago,4.861473731857441
2002,ago,4.86625292099061
2003,ago,4.86033439809045
2004,ago,4.84559528587408
2005,ago,4.82387085909387
2006,ago,4.832315549723161
2007,ago,4.8307754037516295
2008,ago,4.817885829197371
2009,ago,4.79079060178758
2010,ago,4.7502768713762995
2011,ago,4.731667800366309
2012,ago,4.696854492683269
2013,ago,4.65860285099684
2014,ago,4.63190777972354
1960,atg,7.77995800199663
1961,atg,7.733965137925201
1962,atg,7.66854865493192
1963,atg,7.59497788186313
1964,atg,7.51176695076962
1965,atg,7.4392743989563295
1966,atg,7.44284632853898
1967,atg,7.44994980216146
1968,atg,7.445062066184731
1969,atg,7.42229217019842
1970,atg,7.371539875449231
1971,atg,7.47236194421282
1972,atg,7.54642329605402
1973,atg,7.604110049952119
1974,atg,7.6964149504195305
1975,atg,7.82867430114517
1976,atg,8.05778017982607
1977,atg,8.31079775932007
1978,atg,8.56090314913844
1979,atg,8.75830184694093
1980,atg,8.89054390578816
1981,atg,9.15694984267999
1982,atg,9.394915529188198
1983,atg,9.59859976662777
1984,atg,9.764309764309761
1985,atg,9.91205134299976
1986,atg,10.3384184609443
1987,atg,10.7917902944999
1988,atg,11.3204251709167
1989,atg,12.0089558314675
1990,atg,12.918039592143801
1991,atg,13.0421385101302
1992,atg,13.246273378381801
1993,atg,13.4458369524755
1994,atg,13.534580841947301
1995,atg,13.4895428988167
1996,atg,13.0278893503075
1997,atg,12.5271256658118
1998,atg,12.0220088375255
1999,atg,11.553974393447401
2000,atg,11.113357459110901
2001,atg,10.993778975314
2002,atg,10.919394730179802
2003,atg,10.9431425278525
2004,atg,11.071007940427801
2005,atg,11.283285692793699
2006,atg,11.238803760456
2007,atg,11.2010771666151
2008,atg,11.139512020734598
2009,atg,11.0342769889605
2010,atg,10.871999862161601
2011,atg,10.7665994953686
2012,atg,10.624063904143801
2013,atg,10.488858348875999
2014,atg,10.4134466769706
1960,arg,8.75885842517106
1961,arg,8.991985092452
1962,arg,9.21459340716506
1963,arg,9.43005280885459
1964,arg,9.642928615745339
1965,arg,9.856636766580381
1966,arg,10.106991086765301
1967,arg,10.346678628815802
1968,arg,10.5773126051694
1969,arg,10.801687915285699
1970,arg,11.022441162523197
1971,arg,11.266535668087899
1972,arg,11.496616952126901
1973,arg,11.7139155831802
1974,arg,11.919805884032499
1975,arg,12.1159385658339
1976,arg,12.393312393420501
1977,arg,12.6579089815844
1978,arg,12.9088580001722
1979,arg,13.1431429722031
1980,arg,13.359648393104301
1981,arg,13.571745077938699
1982,arg,13.7543011031389
1983,arg,13.917022278873901
1984,arg,14.072058171693001
1985,arg,14.2260816035284
1986,arg,14.417171228334698
1987,arg,14.5930851820029
1988,arg,14.7521346648277
1989,arg,14.8904597625206
1990,arg,15.005771781798
1991,arg,15.173253732106
1992,arg,15.3091488626765
1993,arg,15.417134124244098
1994,arg,15.5024964724711
1995,arg,15.569697228689899
1996,arg,15.691412264802999
1997,arg,15.7915710106961
1998,arg,15.8707609643648
1999,arg,15.9268256279732
2000,arg,15.9597724968004
2001,arg,16.009519250027
2002,arg,16.0355723458606
2003,arg,16.0459046306863
2004,arg,16.0501013442456
2005,arg,16.055447062182
2006,arg,16.0983771642777
2007,arg,16.1385737661933
2008,arg,16.1843259057719
2009,arg,16.2455336842298
2010,arg,16.3284634017364
2011,arg,16.4582713116528
2012,arg,16.6032055528996
2013,arg,16.7618518644821
2014,arg,16.9301484113527
1960,arm,11.5424095188569
1961,arm,11.271959443392902
1962,arm,10.9898513283326
1963,arm,10.7174141754498
1964,arm,10.4830200683969
1965,arm,10.3008759636501
1966,arm,10.2262387690187
1967,arm,10.1847828885542
1968,arm,10.1593308801005
1969,arm,10.129014917349801
1970,arm,10.084725115905
1971,arm,10.0445025294761
1972,arm,9.971813279518312
1973,arm,9.882841616390712
1974,arm,9.79344714045042
1975,arm,9.711072214206311
1976,arm,9.70059133126226
1977,arm,9.68934661395617
1978,arm,9.65272958004233
1979,arm,9.552562404865071
1980,arm,9.376692501397152
1981,arm,9.18478657542041
1982,arm,8.948809213932039
1983,arm,8.70658244897724
1984,arm,8.50872930535309
1985,arm,8.38773117436601
1986,arm,8.28716081012677
1987,arm,8.23809303559954
1988,arm,8.27580801503444
1989,arm,8.44990946447036
1990,arm,8.78243504176728
1991,arm,9.53356001902082
1992,arm,10.4634274424549
1993,arm,11.503755379272699
1994,arm,12.532265121123901
1995,arm,13.4623046085181
1996,arm,14.0659774008443
1997,arm,14.476430354171299
1998,arm,14.778543066833699
1999,arm,15.118669910309201
2000,arm,15.5809574972189
2001,arm,16.0929980671711
2002,arm,16.6893563701448
2003,arm,17.2221367266041
2004,arm,17.4992318676918
2005,arm,17.4459338062291
2006,arm,17.197825156944898
2007,arm,16.736254657852598
2008,arm,16.1848298897385
2009,arm,15.684622625048199
2010,arm,15.3004913473333
2011,arm,15.0062803884886
2012,arm,14.8254990390579
2013,arm,14.7999219281474
2014,arm,14.952074604523801
1960,abw,4.63013886979238
1961,abw,4.77874924914904
1962,abw,4.9414611812414195
1963,abw,5.12283190405571
1964,abw,5.319588940854571
1965,abw,5.53744907552491
1966,abw,5.762575701396611
1967,abw,5.982075041774269
1968,abw,6.222779070461191
1969,abw,6.49898865535133
1970,abw,6.832871652816251
1971,abw,7.32913287938293
1972,abw,7.8678795274280295
1973,abw,8.407851690294441
1974,abw,8.906459394264271
1975,abw,9.3568021923006
1976,abw,9.58710555235753
1977,abw,9.77324616023246
1978,abw,9.937378092598301
1979,abw,10.1036203795191
1980,abw,10.2784367586465
1981,abw,10.400078639536
1982,abw,10.5091777418655
1983,abw,10.612922347362199
1984,abw,10.6874341257759
1985,abw,10.736567650619198
1986,abw,10.889386264577698
1987,abw,11.023358223243301
1988,abw,11.1358628538221
1989,abw,11.2261185006046
1990,abw,11.290169459344002
1991,abw,10.791155679020697
1992,abw,10.387073486634
1993,abw,10.117234927648699
1994,abw,9.96828613785209
1995,abw,9.915479870628811
1996,abw,10.055208459528199
1997,abw,10.2250282762463
1998,abw,10.4303102467421
1999,abw,10.6673587905136
2000,abw,10.9454476093591
2001,abw,11.1863354037267
2002,abw,11.4593758529706
2003,abw,11.7430866356442
2004,abw,12.0223658412606
2005,abw,12.2798742138365
2006,abw,12.7638733124175
2007,abw,13.243653167392
2008,abw,13.746324417233698
2009,abw,14.3026122646753
2010,abw,14.9504936348959
2011,abw,15.3647018661812
2012,abw,15.8326149323761
2013,abw,16.3583320476317
2014,abw,16.9333834733074
1960,aus,14.0521111135309
1961,aus,14.102935443587501
1962,aus,14.1001000888344
1963,aus,14.060392468201401
1964,aus,14.0024129912589
1965,aus,13.938446635388598
1966,aus,13.7563712023316
1967,aus,13.573228882833801
1968,aus,13.4027017417891
1969,aus,13.2508619639607
1970,aus,13.1177498838579
1971,aus,13.241293337914698
1972,aus,13.356110569540801
1973,aus,13.472319768825901
1974,aus,13.6022537973607
1975,aus,13.7515147711635
1976,aus,13.9622487082141
1977,aus,14.1846056439942
1978,aus,14.405344861686402
1979,aus,14.6029323240875
1980,aus,14.7670493785252
1981,aus,14.9338278372896
1982,aus,15.0631342202355
1983,aus,15.1820792134694
1984,aus,15.325997297523699
1985,aus,15.513431862430101
1986,aus,15.6993888947891
1987,aus,15.910665888798802
1988,aus,16.1361230866188
1989,aus,16.3643391378676
1990,aus,16.5920570581899
1991,aus,16.8857206254269
1992,aus,17.1758397747417
1993,aus,17.4471579031009
1994,aus,17.6796678105332
1995,aus,17.86641709934
1996,aus,18.029737702997398
1997,aus,18.155460478149102
1998,aus,18.257976638853
1999,aus,18.3633373069887
2000,aus,18.4925087485987
2001,aus,18.5870700871186
2002,aus,18.7047729280836
2003,aus,18.8482375675712
2004,aus,19.010658824795197
2005,aus,19.1885298068155
2006,aus,19.242751042482602
2007,aus,19.3200794047515
2008,aus,19.4503420248598
2009,aus,19.6699567757499
2010,aus,19.994690223710602
2011,aus,20.4117963376825
2012,aus,20.9248012924152
2013,aus,21.511776481248603
2014,aus,22.120439758568395
1960,aut,18.4951086719202
1961,aut,18.8990502540798
1962,aut,19.3087961041093
1963,aut,19.7267426068211
1964,aut,20.153524543271
1965,aut,20.5891808931133
1966,aut,21.0961193921181
1967,aut,21.5792642513176
1968,aut,22.025228924664198
1969,aut,22.412498325183503
1970,aut,22.727647152144197
1971,aut,23.108385169693605
1972,aut,23.3840230600093
1973,aut,23.565991263527398
1974,aut,23.6715821023409
1975,aut,23.7093909990653
1976,aut,23.912931433270398
1977,aut,24.0637571483927
1978,aut,24.103116811974303
1979,aut,23.939526497478198
1980,aut,23.5368181859362
1981,aut,23.094122553706303
1982,aut,22.429597987206503
1983,aut,21.697486222270197
1984,aut,21.104236877134102
1985,aut,20.75781538176
1986,aut,20.755701742463398
1987,aut,20.9500168251145
1988,aut,21.258114464185102
1989,aut,21.554504895425897
1990,aut,21.7648339226933
1991,aut,22.056285852491303
1992,aut,22.282635904435395
1993,aut,22.440836223867997
1994,aut,22.5246584918355
1995,aut,22.524053910739603
1996,aut,22.609169189826897
1997,aut,22.612113128126396
1998,aut,22.5745582669905
1999,aut,22.5543855965411
2000,aut,22.5869445536189
2001,aut,22.730819260054
2002,aut,22.909918379712
2003,aut,23.1377641878182
2004,aut,23.421816170503302
2005,aut,23.7603979402585
2006,aut,24.2129680000428
2007,aut,24.743710951515798
2008,aut,25.2996702455186
2009,aut,25.821114530685602
2010,aut,26.2848529772692
2011,aut,26.7263212822101
2012,aut,27.091112122585002
2013,aut,27.4086078269655
2014,aut,27.7057937273649
1960,aze,11.7021207104744
1961,aze,11.632854206402198
1962,aze,11.55700858568
1963,aze,11.4745595848607
1964,aze,11.387025005883999
1965,aze,11.293769363887598
1966,aze,11.288891550699699
1967,aze,11.2717199592434
1968,aze,11.2287805319976
1969,aze,11.144188829465401
1970,aze,11.013260599439098
1971,aze,10.923062226496
1972,aze,10.774957727979
1973,aze,10.5954314006066
1974,aze,10.4010381251877
1975,aze,10.1865541257572
1976,aze,9.99988793795249
1977,aze,9.79178064770022
1978,aze,9.54909838179394
1979,aze,9.256570422857449
1980,aze,8.91862200547995
1981,aze,8.67199138943762
1982,aze,8.41009394470268
1983,aze,8.15406472659455
1984,aze,7.93104384337324
1985,aze,7.758089721327719
1986,aze,7.5150422702642095
1987,aze,7.27708049871528
1988,aze,7.05249994292657
1989,aze,6.87273455077191
1990,aze,6.758604124722839
1991,aze,6.8759844610268
1992,aze,7.05819022597015
1993,aze,7.27440628534275
1994,aze,7.47875254278661
1995,aze,7.646208476945209
1996,aze,7.929510068509541
1997,aze,8.18001465715672
1998,aze,8.405259754782861
1999,aze,8.62187889912947
2000,aze,8.83728440073233
2001,aze,9.1045279628014
2002,aze,9.34306302324362
2003,aze,9.51561654992339
2004,aze,9.57635770624215
2005,aze,9.50256480981467
2006,aze,9.37822630489745
2007,aze,9.162183499490801
2008,aze,8.88379857650146
2009,aze,8.58725425283918
2010,aze,8.29881980851593
2011,aze,8.175213319184131
2012,aze,8.0012040409356
2013,aze,7.80173738582318
2014,aze,7.68262645023831
1960,bhs,7.02013263454265
1961,bhs,6.84090029665936
1962,bhs,6.69735327963176
1963,bhs,6.5975881044374205
1964,bhs,6.53241719027694
1965,bhs,6.475610900365941
1966,bhs,6.371329019412639
1967,bhs,6.27767774587571
1968,bhs,6.21668800186198
1969,bhs,6.1989810200996605
1970,bhs,6.21476277213982
1971,bhs,6.29239985805832
1972,bhs,6.36190166862896
1973,bhs,6.43752109767479
1974,bhs,6.51578702085518
1975,bhs,6.581013831860581
1976,bhs,6.6923296527208604
1977,bhs,6.795320699578579
1978,bhs,6.89207656143909
1979,bhs,6.9811101327441
1980,bhs,7.04820248266968
1981,bhs,7.048087703998999
1982,bhs,7.02808661363688
1983,bhs,6.99387952483259
1984,bhs,6.951093960359691
1985,bhs,6.907182544965349
1986,bhs,6.88117998301789
1987,bhs,6.84903194837058
1988,bhs,6.82181997290974
1989,bhs,6.8112959830332995
1990,bhs,6.8240692768855
1991,bhs,6.88397949606527
1992,bhs,6.965599358672071
1993,bhs,7.06546602194748
1994,bhs,7.1667055337204895
1995,bhs,7.2641562064156195
1996,bhs,7.44562585303571
1997,bhs,7.61420769764216
1998,bhs,7.785983950926259
1999,bhs,7.974221357354339
2000,bhs,8.18854353968662
2001,bhs,8.38020388063134
2002,bhs,8.57562379665104
2003,bhs,8.75523788377685
2004,bhs,8.92627793475469
2005,bhs,9.119337164238939
2006,bhs,9.29230287506034
2007,bhs,9.45905209929903
2008,bhs,9.60454784470087
2009,bhs,9.730832993832509
2010,bhs,9.85748872014966
2011,bhs,10.1484250113906
2012,bhs,10.4746478926665
2013,bhs,10.8393944030422
2014,bhs,11.2455002539734
1960,bhr,5.44536403717168
1961,bhr,5.21995094031071
1962,bhr,4.89298607529654
1963,bhr,4.476376448614
1964,bhr,3.9711988227256
1965,bhr,3.36401934779217
1966,bhr,3.62602347436777
1967,bhr,3.93190188856673
1968,bhr,4.285755102429549
1969,bhr,4.69687029319633
1970,bhr,5.1670430304274495
1971,bhr,4.9763595383755
1972,bhr,4.79580934764236
1973,bhr,4.61754113883939
1974,bhr,4.43297393430779
1975,bhr,4.24233027771856
1976,bhr,3.98386074261913
1977,bhr,3.73317678777205
1978,bhr,3.5178901680508
1979,bhr,3.3633782063537203
1980,bhr,3.2737142581525
1981,bhr,3.47721319183235
1982,bhr,3.68347532302994
1983,bhr,3.87366241484502
1984,bhr,4.02687404522874
1985,bhr,4.126299743320541
1986,bhr,3.95817990151482
1987,bhr,3.7801295806337403
1988,bhr,3.60842109476901
1989,bhr,3.4598110378791
1990,bhr,3.3420129482102596
1991,bhr,3.4349436571905803
1992,bhr,3.50788816222418
1993,bhr,3.55138184473382
1994,bhr,3.5630360229212004
1995,bhr,3.55859700140131
1996,bhr,3.6165203817907297
1997,bhr,3.6601592213861096
1998,bhr,3.67823203148043
1999,bhr,3.6715368279351495
2000,bhr,3.6532681351217997
2001,bhr,3.5322792563489003
2002,bhr,3.4368868410851903
2003,bhr,3.36474666997928
2004,bhr,3.30122320932425
2005,bhr,3.23739252591735
2006,bhr,3.02716511121209
2007,bhr,2.86159361251426
2008,bhr,2.7375904215515097
2009,bhr,2.65450966283006
2010,bhr,2.61423207312798
2011,bhr,2.73131352907878
2012,bhr,2.85739500305
2013,bhr,2.9887345103132796
2014,bhr,3.10203320813744
1960,bgd,4.83960360604473
1961,bgd,4.88313743456423
1962,bgd,4.906685683860361
1963,bgd,4.91390459204579
1964,bgd,4.91120618754873
1965,bgd,4.90466589428686
1966,bgd,5.010194566585519
1967,bgd,5.099375537235599
1968,bgd,5.1691874276536
1969,bgd,5.216556631472599
1970,bgd,5.24320107489228
1971,bgd,5.3871650750483004
1972,bgd,5.514960508525149
1973,bgd,5.62899676044337
1974,bgd,5.73237304617872
1975,bgd,5.827213709746379
1976,bgd,5.903668283463429
1977,bgd,5.9397622314309295
1978,bgd,5.93982386662591
1979,bgd,5.91059043523888
1980,bgd,5.85952275681481
1981,bgd,5.8703039911743
1982,bgd,5.8473309623275105
1983,bgd,5.79579711226536
1984,bgd,5.72288113867043
1985,bgd,5.6348384613280205
1986,bgd,5.673101896482941
1987,bgd,5.700781064393969
1988,bgd,5.71721313968264
1989,bgd,5.72088314442332
1990,bgd,5.7133463635017
1991,bgd,5.77922576499132
1992,bgd,5.830733478931379
1993,bgd,5.87096291750102
1994,bgd,5.903086500303201
1995,bgd,5.93054980476229
1996,bgd,6.053000152598551
1997,bgd,6.1644154941546
1998,bgd,6.26856340721738
1999,bgd,6.36931599591544
2000,bgd,6.4697275432690295
2001,bgd,6.58277848136459
2002,bgd,6.680564703191401
2003,bgd,6.7687014226535895
2004,bgd,6.854392719349929
2005,bgd,6.94130356202129
2006,bgd,7.073277943672861
2007,bgd,7.19090977692315
2008,bgd,7.290132942040759
2009,bgd,7.3661911010672
2010,bgd,7.416676610921219
2011,bgd,7.496917414474059
2012,bgd,7.5635258078791905
2013,bgd,7.60807308791721
2014,bgd,7.61638788038049
1960,brb,12.3585617299472
1961,brb,12.6250621856172
1962,brb,12.801708793164801
1963,brb,12.947392566461302
1964,brb,13.124006924846402
1965,brb,13.373797725458601
1966,brb,13.6916252353901
1967,brb,14.062696121501201
1968,brb,14.459522695367301
1969,brb,14.8196594427245
1970,brb,15.1176962050543
1971,brb,15.238430538285199
1972,brb,15.484387157391
1973,brb,15.8948271016926
1974,brb,16.4084935421353
1975,brb,16.9160201518327
1976,brb,17.109120241650402
1977,brb,17.1911947043559
1978,brb,17.2778972328839
1979,brb,17.4314674191552
1980,brb,17.6337358360233
1981,brb,17.4989711866953
1982,brb,17.3229514753506
1983,brb,17.096613609384402
1984,brb,16.810029513407198
1985,brb,16.4649045904758
1986,brb,16.2638416654882
1987,brb,16.003710935131398
1988,brb,15.7310821952181
1989,brb,15.495681396102901
1990,brb,15.319414547639502
1991,brb,15.397874838761899
1992,brb,15.5428137634359
1993,brb,15.7228850107962
1994,brb,15.904734740445
1995,brb,16.062343856461503
1996,brb,16.273954322097598
1997,brb,16.4903886746784
1998,brb,16.7259726650715
1999,brb,17.0016862653132
2000,brb,17.3248741143443
2001,brb,17.319300417892002
2002,brb,17.3223026088103
2003,brb,17.3350016665119
2004,brb,17.345513632189
2005,brb,17.350246347999
2006,brb,17.465812333362
2007,brb,17.5985927541811
2008,brb,17.7847528860988
2009,brb,18.059037734748898
2010,brb,18.4348350508919
2011,brb,18.832850669662896
2012,brb,19.334148475298
2013,brb,19.931753574498803
2014,brb,20.5969203137793
1960,blr,13.316102777892699
1961,blr,13.3609970935157
1962,blr,13.355356199463301
1963,blr,13.332326833309901
1964,blr,13.3382978336465
1965,blr,13.396116708086
1966,blr,13.5977362680013
1967,blr,13.8382978248704
1968,blr,14.089421211480902
1969,blr,14.311143638517999
1970,blr,14.482528032794399
1971,blr,14.707993668076199
1972,blr,14.8875332535134
1973,blr,15.056644302876402
1974,blr,15.2509449899021
1975,blr,15.4773329995178
1976,blr,15.729902337144
1977,blr,15.9874360811357
1978,blr,16.191828091212198
1979,blr,16.2680987602619
1980,blr,16.1927456744265
1981,blr,15.976161776754902
1982,blr,15.636072746439302
1983,blr,15.2610114451981
1984,blr,14.9704216514833
1985,blr,14.8311565575191
1986,blr,14.8936381892773
1987,blr,15.056388618417099
1988,blr,15.309368406686099
1989,blr,15.6469579816403
1990,blr,16.068436211128798
1991,blr,16.6376899706855
1992,blr,17.2723205633463
1993,blr,17.907561354235
1994,blr,18.4495693165582
1995,blr,18.8434266180507
1996,blr,19.214281638436898
1997,blr,19.420605539027697
1998,blr,19.5250878435851
1999,blr,19.6299959362095
2000,blr,19.7948849308457
2001,blr,20.170496112597302
2002,blr,20.595173155807
2003,blr,20.9761889356291
2004,blr,21.171521077849
2005,blr,21.1065909779528
2006,blr,21.0063073300656
2007,blr,20.6864796052969
2008,blr,20.2538598691505
2009,blr,19.862400658838002
2010,blr,19.604232695226198
2011,blr,19.675241480327
2012,blr,19.7698483196255
2013,blr,19.8440256883014
2014,blr,19.899047184716398
1960,bel,18.688393006497897
1961,bel,19.0333341988845
1962,bel,19.344219138343302
1963,bel,19.631059090889
1964,bel,19.9023047588692
1965,bel,20.158431695557802
1966,bel,20.4686962677256
1967,bel,20.734536609381
1968,bel,20.9580517085334
1969,bel,21.136806388855604
1970,bel,21.2638543615251
1971,bel,21.554055771105197
1972,bel,21.760746987523497
1973,bel,21.8933952846786
1974,bel,21.969427995027104
1975,bel,21.999691917992703
1976,bel,22.1757854915525
1977,bel,22.3332370064644
1978,bel,22.4162478950115
1979,bel,22.335164307901398
1980,bel,22.051780851809603
1981,bel,21.7575276024515
1982,bel,21.2666564745079
1983,bel,20.7280230493433
1984,bel,20.3454762966764
1985,bel,20.226701547364897
1986,bel,20.4669556606597
1987,bel,20.9292800357194
1988,bel,21.516209166525897
1989,bel,22.074511047964897
1990,bel,22.5120730342455
1991,bel,22.9929859620312
1992,bel,23.366880888762196
1993,bel,23.668757695577
1994,bel,23.9533694535671
1995,bel,24.2496587217917
1996,bel,24.614134461056103
1997,bel,24.9686568174392
