year,country,bx_pef_totl_cd_wd
2003,mna,221478005.80782402
2004,mna,712593140.524697
2005,mna,2423593533.99474
2006,mna,963342467.9964609
2007,mna,-2095826132.50135
2008,mna,430998134.571196
2009,mna,1279915732.12142
2010,mna,2017315076.9390302
2011,mna,-456579360.90332305
2012,mna,-1260309180.48985
2013,mna,449405963.18314004
2014,mna,1075011360.778
1960,mic,0.0
1961,mic,0.0
1962,mic,0.0
1963,mic,0.0
1964,mic,0.0
1965,mic,0.0
1966,mic,0.0
1967,mic,0.0
1968,mic,0.0
1969,mic,0.0
1970,mic,0.0
1971,mic,0.0
1972,mic,0.0
1973,mic,0.0
1974,mic,2700404.63435476
1975,mic,5843364.79146386
1976,mic,17330864.6114977
1977,mic,-219804.80753816897
1978,mic,24976845.6416848
1979,mic,-1914918.33044227
1980,mic,56907004.335826404
1981,mic,108806851.517961
1982,mic,102251837.169052
1983,mic,77825355.471376
1984,mic,144117605.92746398
1985,mic,-79454236.47260909
1986,mic,-456230455.59835994
1987,mic,-7473432.08292264
1988,mic,388669079.649579
1989,mic,2343306399.77109
1990,mic,3018040649.82574
1991,mic,5729185818.01505
1992,mic,7691794498.81877
1993,mic,25102758340.0917
1994,mic,22037286188.98
1995,mic,12197413115.6252
1996,mic,21209351164.0075
1997,mic,22478799216.3479
1998,mic,2028830550.32912
1999,mic,20227680801.1995
2000,mic,17948964397.3938
2001,mic,6296003714.65494
2002,mic,6113729076.33064
2003,mic,25404519139.1797
2004,mic,36823367895.7379
2005,mic,66276233102.8542
2006,mic,99491952692.5203
2007,mic,112975786949.767
2008,mic,-44629933619.9949
2009,mic,119903801949.60301
2010,mic,131110075408.794
2011,mic,9883674463.7963
2012,mic,92175076553.7765
2013,mic,73628746431.876
2014,mic,94175227258.3967
1960,nac,70257019.8164936
1961,nac,29418797.0548019
1962,nac,-116642761.89009799
1963,nac,-218928992.505317
1964,nac,-124225416.973607
1965,nac,-238438315.904864
1966,nac,-76932529.01070799
1967,nac,44826290.1259226
1968,nac,163572099.405067
1969,nac,244299842.458485
1970,nac,624097929.658262
1971,nac,716266759.9294599
1972,nac,2405891572.96704
1973,nac,2773050921.5967197
1974,nac,108252245.24781701
1975,nac,3134787128.7119603
1976,nac,802655104.225886
1977,nac,1222631759.03385
1978,nac,1074846622.44041
1979,nac,1500562997.4573
1980,nac,5522529615.83399
1981,nac,4291662423.3338
1982,nac,3060198978.76371
1983,nac,6724999586.0013895
1984,nac,-1163281946.97491
1985,nac,5463214785.641629
1986,nac,19239713750.7622
1987,nac,19999271660.7402
1988,nac,-4811626834.83247
1989,nac,12277129453.9456
1990,nac,-17461962747.7936
1991,nac,9564294043.3064
1992,nac,-4779843610.414721
1993,nac,30274338829.0841
1994,nac,5608264518.28641
1995,nac,13445722887.5496
1996,nac,16956719750.7879
1997,nac,72494371050.0932
1998,nac,51602801749.8403
1999,nac,122010936687.455
2000,nac,217838521650.01
2001,nac,124176714732.10901
2002,nac,53153203335.0037
2003,nac,43927716603.7897
2004,nac,88932976573.4482
2005,nac,96822712945.2375
2006,nac,155045491411.798
2007,nac,233740305590.452
2008,nac,129949166973.236
2009,nac,242696349159.585
2010,nac,196984014540.732
2011,nac,144660901089.134
2012,nac,240003068009.12198
2013,nac,-49593687028.8209
2014,nac,178146982812.558
1960,oed,162097034.521917
1961,oed,127978812.836232
1962,oed,-28162747.7226781
1963,oed,-156208982.462589
1964,oed,-83905410.51756759
1965,oed,-112998295.81940801
1966,oed,111227501.117476
1967,oed,335578452.01112205
1968,oed,728677691.559399
1969,oed,703926389.826874
1970,oed,1362527409.08702
1971,oed,2254661701.4720397
1972,oed,4681639476.1142
1973,oed,2640147805.1672897
1974,oed,-425740292.44006497
1975,oed,4338610637.95595
1976,oed,1566295847.51084
1977,oed,2024102411.2734199
1978,oed,2145356562.45905
1979,oed,4300126117.1307
1980,oed,15179871515.6174
1981,oed,12791895390.4457
1982,oed,7293137220.56614
1983,oed,20754725546.9275
1984,oed,30466264.6087229
1985,oed,20892533662.6204
1986,oed,35373703693.4354
1987,oed,8274922250.52415
1988,oed,24529530276.7168
1989,oed,72098271698.9316
1990,oed,-13097578450.8848
1991,oed,86657590738.339
1992,oed,41048803445.3579
1993,oed,155740206012.177
1994,oed,99118199954.1492
1995,oed,107354279619.53699
1996,oed,150768610013.699
1997,oed,175522166252.92
1998,oed,318540081292.734
1999,oed,536628596824.507
2000,oed,598046822661.0911
2001,oed,399986430581.935
2002,oed,169212471500.382
2003,oed,398604653023.015
2004,oed,466707574165.97296
2005,oed,837915706074.496
2006,oed,792307156628.568
2007,oed,634103103887.698
2008,oed,-138427476577.914
2009,oed,746385802725.0659
2010,oed,660557377501.681
2011,oed,271287065857.985
2012,oed,696360028805.078
2013,oed,698521931982.9
2014,oed,998874331812.778
1974,oss,0.0
1975,oss,0.0
1976,oss,0.0
1977,oss,0.0
1978,oss,4226251.79069458
1979,oss,0.0
1980,oss,0.0
1981,oss,0.0
1982,oss,-184193.298629723
1983,oss,359034.198087926
1984,oss,-135567.715249431
1985,oss,2024368.14454837
1986,oss,-393867.62696875795
1987,oss,2357525.25335211
1988,oss,6289951.36284112
1989,oss,7397020.79268229
1990,oss,-2203051.09693586
1991,oss,-4200897.03637579
1992,oss,5960699.70433177
1993,oss,108331.69972972
1994,oss,39758853.7426654
1995,oss,74006511.9811557
1996,oss,117131415.938749
1997,oss,70123623.42660931
1998,oss,12315801.5480456
1999,oss,23507641.6569779
2000,oss,26693105.2918222
2001,oss,20696908.936318103
2002,oss,13271654.108585302
2003,oss,22778395.8380632
2004,oss,25370273.698495604
2005,oss,68617259.7658717
2006,oss,82958377.0083111
2007,oss,70121962.21467479
2008,oss,52643726.7697764
2009,oss,202876255.20683998
2010,oss,7825289907.54953
2011,oss,5890127584.58576
2012,oss,528421591.38145
2013,oss,932463373.8395051
2014,oss,810323395.890354
1971,pss,0.0
1972,pss,0.0
1973,pss,0.0
1974,pss,0.0
1975,pss,0.0
1976,pss,0.0
1977,pss,0.0
1978,pss,0.0
1979,pss,0.0
1980,pss,0.0
1981,pss,0.0
1982,pss,0.0
1983,pss,0.0
1984,pss,0.0
1985,pss,0.0
1986,pss,3506.0478336938104
1987,pss,0.0
1988,pss,-81757.9227074825
1989,pss,-7637.4796016417085
1990,pss,-89083.2012208087
1991,pss,-19474.4199652525
1992,pss,-32702.717189102998
1993,pss,0.0
1994,pss,0.0
1995,pss,0.0
1996,pss,0.0
1997,pss,0.0
1998,pss,0.0
1999,pss,0.0
2000,pss,0.0
2001,pss,0.0
2002,pss,1653569.34754878
2003,pss,265623.06316516397
2004,pss,-337369.269408104
2005,pss,1396519.50276962
2006,pss,-1747848.90404357
2007,pss,3302640.24608873
2008,pss,735073.780835388
2009,pss,-1060252.98456223
2010,pss,-237000.956209337
2011,pss,-265704.998282253
2012,pss,-787269.692062162
1970,sst,0.0
1971,sst,0.0
1972,sst,0.0
1973,sst,0.0
1974,sst,0.0
1975,sst,0.0
1976,sst,0.0
1977,sst,-300000.0
1978,sst,4526251.79069458
1979,sst,0.0
1980,sst,4800000.0
1981,sst,150000.0
1982,sst,-4184193.29862972
1983,sst,9034.19808792602
1984,sst,-385567.715249431
1985,sst,1724368.14454837
1986,sst,-340361.579135064
1987,sst,2257525.25335211
1988,sst,6706341.58828179
1989,sst,7789383.31308065
1990,sst,-2458800.96482334
1991,sst,-4870371.45634104
1992,sst,5927996.98714267
1993,sst,1008331.69972972
1994,sst,39758853.7426654
1995,sst,90684959.38919409
1996,sst,117131415.938749
1997,sst,70073623.42660931
1998,sst,12265801.5480456
1999,sst,23407641.6569779
2000,sst,26693105.2918222
2001,sst,20696908.936318103
2002,sst,14925223.4561341
2003,sst,-71455981.0987717
2004,sst,25032904.4290875
2005,sst,65213779.26864129
2006,sst,86839852.60426751
2007,sst,125955368.36076398
2008,sst,75484563.6706118
2009,sst,193162875.272278
2010,sst,7820914004.09332
2011,sst,5890648296.884521
2012,sst,647866297.38407
2013,sst,936834027.2806561
2014,sst,950745204.999241
1975,sas,0.0
1976,sas,475511.1746
1977,sas,26846.3124
1978,sas,509891.7083
1979,sas,0.0
1980,sas,0.0
1981,sas,0.0
1982,sas,0.0
1983,sas,1267876.37525416
1984,sas,8778865.3974967
1985,sas,10431006.995122999
1986,sas,3413140.05684992
1987,sas,36378134.1558199
1988,sas,5902564.7101057
1989,sas,487055.77968861
1990,sas,472260.518186794
1991,sas,49506234.58537439
1992,sas,533260994.84200495
1993,sas,1602761799.86365
1994,sas,6851376858.93202
1995,sas,1584976148.84655
1996,sas,4125984310.2461
1997,sas,2876008124.49196
1998,sas,-627389510.288611
1999,sas,2381962492.20214
2000,sas,2517509746.4939604
2001,sas,2781418322.0090103
2002,sas,1088396481.45699
2003,sas,8048617355.131129
2004,sas,9006887977.48202
2005,sas,12406731134.4075
2006,sas,10357114657.7135
2007,sas,33816314055.9855
2008,sas,-15774932647.0945
2009,sas,24255957530.0007
2010,sas,29839974263.6025
2011,sas,-4142109249.8222103
2012,sas,23393062408.1326
2013,sas,20490304251.7538
2014,sas,13682802183.8033
1960,ssf,0.0
1961,ssf,0.0
1962,ssf,0.0
1963,ssf,0.0
1964,ssf,0.0
1965,ssf,0.0
1966,ssf,0.0
1967,ssf,0.0
1968,ssf,0.0
1969,ssf,0.0
1970,ssf,0.0
1971,ssf,0.0
1972,ssf,0.0
1973,ssf,0.0
1974,ssf,3755639.67608724
1975,ssf,5377046.78166887
1976,ssf,36810196.394608
1977,ssf,4555129.28434957
1978,ssf,30405465.6495888
1979,ssf,22309455.1561523
1980,ssf,4236254.27851281
1981,ssf,3178391.91485435
1982,ssf,4166415.11371303
1983,ssf,771530.755159557
1984,ssf,2179754.45018282
1985,ssf,-154230442.26714
1986,ssf,-597230319.1224049
1987,ssf,-615008313.132766
1988,ssf,-258264575.39142
1989,ssf,453177204.99268603
1990,ssf,392792000.261455
1991,ssf,-1447415591.4532099
1992,ssf,-181032544.361386
1993,ssf,893528111.350175
1994,ssf,189507178.167809
1995,ssf,2997769560.20108
1996,ssf,2468061484.18779
1997,ssf,5578751894.356461
1998,ssf,8666507334.5794
1999,ssf,9071801601.812979
2000,ssf,4198273408.38544
2001,ssf,-908143877.788268
2002,ssf,-354489038.269748
2003,ssf,745795894.800781
2004,ssf,6694023868.321589
2005,ssf,8161987173.54355
2006,ssf,16811345597.079
2007,ssf,10165782228.3966
2008,ssf,-5625564846.0153
2009,ssf,10754235650.2313
2010,ssf,15971508193.8103
2011,ssf,4917670501.54852
2012,ssf,9898878465.26699
2013,ssf,7826118182.69695
2014,ssf,5341845696.87304
1960,ssa,0.0
1961,ssa,0.0
1962,ssa,0.0
1963,ssa,0.0
1964,ssa,0.0
1965,ssa,0.0
1966,ssa,0.0
1967,ssa,0.0
1968,ssa,0.0
1969,ssa,0.0
1970,ssa,0.0
1971,ssa,0.0
1972,ssa,0.0
1973,ssa,0.0
1974,ssa,3755639.67608724
1975,ssa,5377046.78166887
1976,ssa,36810196.394608
1977,ssa,4555129.28434957
1978,ssa,30405465.6495888
1979,ssa,22309455.1561523
1980,ssa,4236254.27851281
1981,ssa,3178391.91485435
1982,ssa,4166415.11371303
1983,ssa,771530.755159557
1984,ssa,2179754.45018282
1985,ssa,-154230442.26714
1986,ssa,-597230319.1224049
1987,ssa,-615008313.132766
1988,ssa,-258264575.39142
1989,ssa,453177204.99268603
1990,ssa,392792000.261455
1991,ssa,-1447415591.4532099
1992,ssa,-181032544.361386
1993,ssa,893528111.350175
1994,ssa,189507178.167809
1995,ssa,2997769560.20108
1996,ssa,2468061484.18779
1997,ssa,5578751894.356461
1998,ssa,8666507334.5794
1999,ssa,9071801601.812979
2000,ssa,4198273408.38544
2001,ssa,-908143877.788268
2002,ssa,-354489038.269748
2003,ssa,745795894.800781
2004,ssa,6694023868.321589
2005,ssa,8161987173.54355
2006,ssa,16811345597.079
2007,ssa,10165782228.3966
2008,ssa,-5625564846.0153
2009,ssa,10754235650.2313
2010,ssa,15971508193.8103
2011,ssa,4917670501.54852
2012,ssa,9890455000.253609
2013,ssa,7806822870.2272
2014,ssa,5362817979.606
1960,umc,0.0
1961,umc,0.0
1962,umc,0.0
1963,umc,0.0
1964,umc,0.0
1965,umc,0.0
1966,umc,0.0
1967,umc,0.0
1968,umc,0.0
1969,umc,0.0
1970,umc,0.0
1971,umc,0.0
1972,umc,0.0
1973,umc,0.0
1974,umc,0.0
1975,umc,1324875.75273554
1976,umc,-1029406.57108431
1977,umc,-850980.640072175
1978,umc,11640747.5808321
1979,umc,2938071.87873613
1980,umc,56795477.3992313
1981,umc,107481233.841375
1982,umc,100901357.52032399
1983,umc,76959467.8509723
1984,umc,134307144.450884
1985,umc,-91664766.1450822
1986,umc,-458078604.232479
1987,umc,-46941115.5701039
1988,umc,375267894.270409
1989,umc,2336111960.4287
1990,umc,3018449198.17587
1991,umc,5678936360.19944
1992,umc,7156534694.74187
1993,umc,21674090398.4364
1994,umc,13042540881.551
1995,umc,9088948176.37006
1996,umc,12958423929.4311
1997,umc,24152724136.1548
1998,umc,6625175447.07094
1999,umc,17300789150.0088
2000,umc,16206431018.3999
2001,umc,2801923560.04384
2002,umc,4043004559.24831
2003,umc,15554541184.3731
2004,umc,24722090881.718
2005,umc,51765859719.593
2006,umc,82164650016.1242
2007,umc,69279222059.7368
2008,umc,-27192100091.328
2009,umc,92817347617.418
2010,umc,91410328657.1379
2011,umc,9617256038.21061
2012,umc,54507608156.5483
2013,umc,47069022839.8736
2014,umc,73415645007.7684
1960,wld,162097034.521917
1961,wld,127978812.836232
1962,wld,-28162747.7226781
1963,wld,-156208982.462589
1964,wld,-83905410.51756759
1965,wld,-112998295.81940801
1966,wld,111227501.117476
1967,wld,335578452.01112205
1968,wld,728677691.559399
1969,wld,703926389.826874
1970,wld,1362527409.08702
1971,wld,2254661701.4720397
1972,wld,4707239476.12331
1973,wld,2690201385.5752
1974,wld,-387103794.819732
1975,wld,4468382886.07269
1976,wld,1791404609.00128
1977,wld,2234903148.38746
1978,wld,2317249610.73782
1979,wld,4405429790.423671
1980,wld,15513067726.2499
1981,wld,13130624000.6481
1982,wld,7493067403.724071
1983,wld,21034032238.9035
1984,wld,193765421.49521202
1985,wld,21345147305.0324
1986,wld,34726608553.0876
1987,wld,8593873052.2134
1988,wld,24956107203.7087
1989,wld,74334809452.1755
1990,wld,-11585586168.4681
1991,wld,85668982272.023
1992,wld,46384678260.4625
1993,wld,178038129335.077
1994,wld,121172913832.437
1995,wld,120571122807.685
1996,wld,174042570760.504
1997,wld,199513607660.45898
1998,wld,321677406186.81
1999,wld,605613348667.294
2000,wld,657426616370.484
2001,wld,405827769382.81
2002,wld,179292153325.441
2003,wld,432617699882.375
2004,wld,509330374940.47
2005,wld,912536117909.135
2006,wld,921605746019.6741
2007,wld,827258126054.1659
2008,wld,-190041347674.48602
2009,wld,875686257949.76
2010,wld,810206618125.4509
2011,wld,280357485477.789
2012,wld,809857850699.795
2013,wld,769484451325.288
2014,wld,1086246146857.44
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
1982,afg,0.0
1983,afg,0.0
1984,afg,0.0
1985,afg,0.0
1986,afg,0.0
1987,afg,0.0
1988,afg,0.0
1989,afg,0.0
2008,afg,-962642.0
2010,afg,-373877.57
2011,afg,46968.51
2012,afg,2024107.75509729
2013,afg,4018.5324574635997
1980,alb,0.0
1981,alb,0.0
1982,alb,0.0
1983,alb,0.0
1984,alb,0.0
1985,alb,0.0
1986,alb,0.0
1987,alb,0.0
1988,alb,0.0
1989,alb,0.0
1990,alb,0.0
1991,alb,0.0
1992,alb,0.0
1993,alb,0.0
1994,alb,0.0
1995,alb,0.0
1996,alb,0.0
1997,alb,0.0
1998,alb,0.0
1999,alb,0.0
2000,alb,0.0
2001,alb,0.0
2002,alb,0.0
2003,alb,0.0
2008,alb,23325686.081609398
2009,alb,-4051989.21148736
2010,alb,6869982.66194197
2011,alb,23479000.479203198
2012,alb,17982033.721426602
2013,alb,1685077.73531297
2014,alb,33938991.3297851
1977,dza,0.0
1978,dza,0.0
1979,dza,778560.182904175
1980,dza,0.0
1981,dza,0.0
1982,dza,-2830892.29423806
1983,dza,0.0
1984,dza,0.0
1985,dza,0.0
1986,dza,0.0
1987,dza,0.0
1988,dza,0.0
1989,dza,0.0
1990,dza,0.0
1991,dza,0.0
2005,dza,0.0
2006,dza,0.0
2007,dza,0.0
2008,dza,0.0
2009,dza,0.0
2010,dza,0.0
2011,dza,0.0
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
1977,atg,0.0
1978,atg,0.0
1979,atg,0.0
1980,atg,0.0
1981,atg,0.0
1982,atg,0.0
1983,atg,0.0
1984,atg,0.0
1985,atg,0.0
1986,atg,0.0
1987,atg,0.0
1988,atg,0.0
1989,atg,0.0
1990,atg,0.0
1976,arg,0.0
1977,arg,0.0
1978,arg,0.0
1979,arg,0.0
1980,arg,0.0
1981,arg,0.0
1982,arg,0.0
1983,arg,0.0
1984,arg,0.0
1985,arg,0.0
1986,arg,0.0
1987,arg,0.0
1988,arg,0.0
1989,arg,0.0
1990,arg,0.0
1991,arg,0.0
1992,arg,1213770549.35785
1993,arg,5671253303.17013
1994,arg,4220290632.19194
1995,arg,1552418680.20371
1996,arg,867340547.685304
1997,arg,2319279105.15593
1998,arg,-209635436.754282
1999,arg,-10772717669.3972
2000,arg,-3227185084.8808
2001,arg,31126954.250941698
2002,arg,-115880000.0
2003,arg,65350000.0
2004,arg,-86150000.0
2005,arg,-48100000.0
2006,arg,706670000.0
2007,arg,1784940000.0
2008,arg,-530620000.0
2009,arg,-211917864.54491898
2010,arg,-207500503.551513
2011,arg,-174029965.13681102
2012,arg,876218246.40325
2013,arg,461849847.87531906
2014,arg,-688051139.266832
1996,arm,1880000.0
1997,arm,460000.0
1998,arm,720000.0
1999,arm,-320000.0
2000,arm,400000.0
2001,arm,487297.393239599
2002,arm,-410000.0
2003,arm,50000.0
2004,arm,1374997.0
2005,arm,130162.505263668
2006,arm,-467257.75730861205
2007,arm,1376059.88171741
2008,arm,2878732.28654729
2009,arm,979602.279198047
2010,arm,7411841.24280525
2011,arm,2633137.16046998
2012,arm,2295373.44038758
2013,arm,-1829249.03147215
2014,arm,684242.488283691
1986,abw,0.0
1987,abw,0.0
1988,abw,0.0
1989,abw,0.0
1990,abw,0.0
1991,abw,0.0
1992,abw,0.0
1993,abw,0.0
1994,abw,0.0
1999,abw,-22346.368715083798
2000,abw,0.0
2001,abw,0.0
2002,abw,0.0
2003,abw,0.0
2004,abw,0.0
2012,abw,-55865.9217877095
1960,aus,91840014.7054232
1961,aus,98560015.7814297
1962,aus,88480014.16741991
1963,aus,62720010.042728
1964,aus,40320006.4560394
1965,aus,125440020.085456
1966,aus,188160030.12818402
1967,aus,310240049.675637
1968,aus,473760075.858463
1969,aus,334880053.620994
1970,aus,464800074.423788
1971,aus,843229248.283079
1972,aus,716766523.887584
1973,aus,-516303847.31526697
1974,aus,-549324913.4512651
1975,aus,474655163.08189404
1976,aus,-114498492.924785
1977,aus,-64505769.0714215
1978,aus,41143386.0466031
1979,aus,359875696.177392
1980,aus,1780213126.7909
1981,aus,519753155.603815
1982,aus,781630078.3814629
1983,aus,887969979.5788519
1984,aus,-224508612.758823
1985,aus,963869484.6813071
1986,aus,1013938361.26013
1987,aus,3203787301.04557
1988,aus,1107289083.92569
1989,aus,1401061653.59354
1990,aus,1274976096.28916
1991,aus,2797899801.65282
1992,aus,797611109.685875
1993,aus,7003635511.14921
1994,aus,8120190717.12209
1995,aus,2584983381.52156
1996,aus,2068303470.5593398
1997,aus,8774512808.087
1998,aus,10777023659.2187
1999,aus,11059968411.2227
2000,aus,-726476165.3898519
2001,aus,7158846418.32053
2002,aus,283101588.052079
2003,aus,12209382976.9721
2004,aus,-25221198036.765
2005,aus,9668321863.77672
2006,aus,14032276724.0281
2007,aus,14096721122.938
2008,aus,19794714780.9506
2009,aus,34461080653.9809
2010,aus,13149531227.6513
2011,aus,1307736452.53723
2012,aus,14323785704.8173
2013,aus,15626246165.728
2014,aus,11025439102.014
1967,aut,7307692.30066568
1968,aut,461538.461094675
1969,aut,-115384.615273669
1970,aut,807692.306915681
1971,aut,3522500.21769306
1972,aut,5762090.13938423
1973,aut,-201599.096318657
1974,aut,-1375627.50630596
1975,aut,4927607.00395997
1976,aut,2286301.95699426
1977,aut,-2525448.14192976
1978,aut,4068529.88871289
1979,aut,-14289777.3290545
1980,aut,9739748.56178192
1981,aut,-1414072.1287732
1982,aut,4938749.74447736
1983,aut,7546035.03947318
1984,aut,2561460.15000194
1985,aut,107406782.251573
1986,aut,103626940.132975
1987,aut,239618602.721217
1988,aut,388525795.203667
1989,aut,864226017.473646
1990,aut,667634806.322851
1991,aut,185912346.135256
1992,aut,157711018.092548
1993,aut,1182477116.48031
1994,aut,1303984819.06951
1995,aut,1265085086.941
1996,aut,2653291671.839
1997,aut,2609060892.3041897
1998,aut,992791799.495966
1999,aut,2130473130.1071103
2000,aut,3435984521.0326
2001,aut,-4537808012.110539
2002,aut,2771953772.15765
2003,aut,2430711655.34473
2004,aut,6926118795.20634
2005,aut,5998823494.57904
2006,aut,10357778922.617
2007,aut,3941313396.4005604
2008,aut,-6655829501.75342
2009,aut,149928494.73586202
2010,aut,-539014490.988829
2011,aut,-225796765.10846
2012,aut,730254680.272009
2013,aut,1767755970.27487
2014,aut,1206484112.59963
2006,aze,750000.0
2007,aze,2005000.0
2010,aze,626000.0
2011,aze,60000.0
2012,aze,41000.0
2013,aze,29847000.0
2014,aze,10412000.0
1976,bhs,0.0
1977,bhs,0.0
1978,bhs,0.0
1979,bhs,0.0
1980,bhs,0.0
1981,bhs,0.0
1982,bhs,0.0
1983,bhs,0.0
1984,bhs,0.0
1985,bhs,0.0
1986,bhs,0.0
1987,bhs,0.0
1988,bhs,0.0
1989,bhs,0.0
1975,bhr,96080910.4831376
1976,bhr,139029615.766033
1977,bhr,195121951.71268
1978,bhr,112013490.085723
1979,bhr,42188841.0034698
1980,bhr,121485335.507068
1981,bhr,69946808.696667
1982,bhr,0.0
1983,bhr,0.0
1984,bhr,0.0
1985,bhr,0.0
1986,bhr,0.0
1987,bhr,0.0
1988,bhr,0.0
1989,bhr,0.0
1990,bhr,0.0
1991,bhr,0.0
1992,bhr,0.0
1993,bhr,0.0
1994,bhr,0.0
1995,bhr,0.0
1996,bhr,0.0
1997,bhr,0.0
1998,bhr,0.0
1999,bhr,0.0
2000,bhr,0.0
2001,bhr,1229000.0
2002,bhr,365987000.0
2003,bhr,238468000.0
2004,bhr,20875617.0212766
2005,bhr,1801075382.97872
2006,bhr,133830000.0
2007,bhr,138764829.787234
2008,bhr,156382978.723404
2009,bhr,-487234042.553191
2010,bhr,1652659574.46809
2011,bhr,981914893.6170211
2012,bhr,1382978723.40426
2013,bhr,1385638297.87234
2014,bhr,-7688829787.23404
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,1267876.37525416
1984,bgd,1624686.98986763
1985,bgd,-7191558.36982506
1986,bgd,0.0
1987,bgd,-64516.1290322581
1988,bgd,0.0
1989,bgd,1704369.38332817
1990,bgd,280926.024903297
1991,bgd,2213918.75217054
1992,bgd,8729923.02192253
1993,bgd,8364969.87409752
1994,bgd,105861743.188208
1995,bgd,-15230807.241713
1996,bgd,-117042595.743109
1997,bgd,-9892244.72220707
1998,bgd,-4237543.37597518
1999,bgd,-1107670.606173
2000,bgd,1197881.99927332
2001,bgd,-3475016.54237531
2002,bgd,-1365094.92329722
2003,bgd,1630080.79411755
2004,bgd,4258444.10068082
2005,bgd,20024586.6685113
2010,bgd,-53915649.797577396
2011,bgd,50246309.3272446
2012,bgd,133582922.84566002
2013,bgd,261862399.26498702
2014,bgd,358483752.382863
1970,brb,0.0
1971,brb,0.0
1972,brb,0.0
1973,brb,0.0
1974,brb,0.0
1975,brb,0.0
1976,brb,0.0
1977,brb,0.0
1978,brb,0.0
1979,brb,0.0
1980,brb,4800000.0
1981,brb,750000.0
1982,brb,-3300000.0
1983,brb,-350000.0
1984,brb,-250000.0
1985,brb,100000.0
1986,brb,250000.0
1987,brb,0.0
1988,brb,350000.0
1989,brb,400000.0
1990,brb,0.0
1991,brb,-650000.0
1992,brb,0.0
1993,brb,900000.0
1994,brb,0.0
1995,brb,0.0
1996,brb,0.0
1997,brb,-50000.0
1998,brb,-50000.0
1999,brb,-100000.0
2000,brb,0.0
2001,brb,0.0
2002,brb,0.0
2003,brb,-94500000.0
2004,brb,0.0
2005,brb,-4800000.0
2006,brb,1600500.0
2007,brb,52530765.9
2008,brb,20147763.12
2009,brb,-8653126.95
2010,brb,-4138902.5
2011,brb,783074.5
2012,brb,-2178765.525
2013,brb,-1006318.5475
1998,blr,2700000.0
1999,blr,0.0
2000,blr,500000.0
2001,blr,2500000.0
2002,blr,700000.0
2003,blr,3300000.0
2004,blr,500000.0
2005,blr,600000.0
2006,blr,-1200000.0
2007,blr,4500000.0
2008,blr,700000.0
2009,blr,1200000.0
2010,blr,700000.0
2011,blr,-100000.0
2012,blr,-3500000.0
2013,blr,2000000.0
2014,blr,5300000.0
2002,bel,-466763081.65088606
2003,bel,3181696734.40605
2004,bel,4092200337.17905
2005,bel,5711596373.10482
2006,bel,4588105755.61622
2007,bel,3359986598.19979
2008,bel,8817670357.56956
2009,bel,-3240331697.6832
2010,bel,-3866531904.62575
2011,bel,-4893431191.21754
2012,bel,3687123488.38434
2013,bel,7678870215.645609
2014,bel,3230731947.51404
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2006,blz,4028824.5
2008,blz,1958000.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,70895.10882398741
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,295703.627099453
1996,ben,2535419.48634485
1997,ben,2019979.21399608
1998,ben,1215353.57788498
1999,ben,2017219.02062522
2000,ben,67417.9768677994
2001,ben,-350595.4974006
2002,ben,1510785.97104448
2003,ben,-366482.940423499
2004,ben,-2905629.6394731
2005,ben,2295873.25118768
2006,ben,283042.263144259
2007,ben,4930448.1050042
2008,ben,-1788723.98225191
2009,ben,8981624.58977755
2010,ben,4892211.61988801
2011,ben,1263070.14257052
2012,ben,1330977.24335358
2013,ben,3789591.64863412
2006,bmu,63840000.0
2007,bmu,164599424.777605
2008,bmu,35070564.4518656
2009,bmu,43951261.590530105
2010,bmu,239777165.33776802
2011,bmu,-9245109.08445724
2012,bmu,-9774374.27697842
2013,bmu,-9547211.09
2014,bmu,-56993640.04
2006,btn,0.0
