country,year,gc_tax_totl_cn
kaz,2003,6.03395689e+11
kaz,2004,8.16458076e+11
ken,1991,39518000000.0
ken,1992,48682000000.0
ken,1993,49927000000.0
ken,1994,59840000000.0
ken,1995,95350000000.0
ken,1996,1.09031e+11
ken,1997,1.23729e+11
ken,1998,1.281269e+11
ken,1999,1.465091e+11
ken,2000,1.62898027e+11
ken,2001,1.81923511e+11
ken,2002,1.79063617185e+11
ken,2003,1.78434172e+11
ken,2004,2.16289572e+11
ken,2005,2.64322358742e+11
ken,2006,2.81940256e+11
ken,2007,3.261854218e+11
ken,2008,3.96385594914e+11
ken,2009,4.45166925566e+11
ken,2010,4.98637038467e+11
ken,2011,5.94197702851e+11
ken,2012,6.76601375587e+11
kir,2010,26740534.45
kir,2011,27272229.04
kir,2012,27131607.87
kor,1990,2.6913e+13
kor,1991,3.0397e+13
kor,1992,3.5333e+13
kor,1993,3.9397e+13
kor,1994,4.7261e+13
kor,1995,5.6774e+13
kor,1996,6.4961e+13
kor,1997,6.9928e+13
kor,1998,6.7797746e+13
kor,1999,7.5658019e+13
kor,2000,9.2934652e+13
kor,2001,9.579282e+13
kor,2002,1.0396776e+14
kor,2003,1.14664221e+14
kor,2004,1.17795747e+14
kor,2005,1.274657e+14
kor,2006,1.380443e+14
kor,2007,1.61459122e+14
kor,2008,1.6730599e+14
kor,2009,1.64541586e+14
kor,2010,1.77718345e+14
kor,2011,1.92381242e+14
kwt,1990,82000000.0
kwt,1991,8000000.0
kwt,1992,5000000.0
kwt,1993,79000000.0
kwt,1994,105000000.0
kwt,1995,93000000.0
kwt,1996,91000000.0
kwt,1997,108000000.0
kwt,1998,118000000.0
kwt,2001,111000000.0
kwt,2002,137000000.0
kwt,2003,189000000.0
kwt,2004,232000000.0
kwt,2005,243000000.0
kwt,2006,286000000.0
kwt,2007,354000000.0
kwt,2008,347000000.0
kwt,2009,296000000.0
kwt,2010,324000000.0
kwt,2011,340000000.0
kwt,2012,349000000.0
kgz,1993,795700000.0
kgz,1994,1763900000.0
kgz,1995,2432100000.0
kgz,1996,2947020000.0
kgz,1997,3839210000.0
kgz,1998,4865100000.0
kgz,1999,5954000000.0
kgz,2000,7675500000.0
kgz,2001,9187900000.0
kgz,2006,16180403200.0
kgz,2007,23266027100.0
kgz,2008,31034655000.0
kgz,2009,30256058000.0
kgz,2010,33122189000.0
kgz,2011,46125191000.0
kgz,2012,56247114000.0
lao,2006,3.67989932e+12
lao,2007,4.699275e+12
lao,2008,5.7613357306e+12
lao,2009,6.336916183e+12
lao,2010,7.6686605079e+12
lao,2011,9.100760048e+12
lao,2012,1.1116004902e+13
lva,1994,309200000.0
lva,1995,341020000.0
lva,1996,434080000.0
lva,1997,593900000.0
lva,1998,667750000.0
lva,1999,661590000.0
lva,2000,672500000.0
lva,2001,717270000.0
lva,2002,790560000.0
lva,2003,901400000.0
lva,2004,1011900000.0
lva,2005,1363800000.0
lva,2006,1773200000.0
lva,2007,2312290000.0
lva,2008,2430000000.0
lva,2009,1754291000.0
lva,2010,1626580000.0
lva,2011,1880773000.0
lva,2012,2145066000.0
lbn,2000,3.0967e+12
lbn,2001,3.1604e+12
lbn,2002,4.1664e+12
lbn,2003,4.6553e+12
lbn,2004,5.266e+12
lbn,2005,4.915563e+12
lbn,2006,4.982636e+12
lbn,2007,5.593171e+12
lbn,2008,7.207144e+12
lbn,2009,8.995346e+12
lbn,2010,9.762081e+12
lbn,2011,9.857538e+12
lbn,2012,1.0084716e+13
lso,1990,558033000.0
lso,1991,700721000.0
lso,1992,881282000.0
lso,1993,1098882000.0
lso,1994,1268800000.0
lso,1995,1413500000.0
lso,1996,1553900000.0
lso,1997,1783700000.0
lso,1998,1690800000.0
lso,1999,1882800000.0
lso,2000,1934700000.0
lso,2001,2378500000.0
lso,2002,2575900000.0
lso,2003,2930189579.31
lso,2004,3724576185.41
lso,2005,4019163490.95
lso,2006,5904160775.19
lso,2007,6403269168.66
lso,2008,7906500000.0
lbr,2005,1270316.39088
lbr,2006,1395813.51173
lbr,2007,2285756.77061
lbr,2008,2687423.40703
lbr,2010,3135413.75728
lbr,2011,3701510.88146
lbr,2012,4925760.46586
ltu,2000,6727500000.0
ltu,2001,6997600000.0
ltu,2002,9005100000.0
ltu,2003,9730700000.0
ltu,2004,10634800000.0
ltu,2005,12437600000.0
ltu,2006,14784400000.0
ltu,2007,17511600000.0
ltu,2008,19380400000.0
ltu,2009,12794200000.0
ltu,2010,12640500000.0
ltu,2011,14176000000.0
ltu,2012,15215270000.0
lux,1999,5071723392.49
lux,2000,5802705367.67
lux,2001,5855400937.62
lux,2002,6088044397.05
lux,2003,6343508574.6
lux,2004,6698457424.58
lux,2005,7645744959.86
lux,2006,8196476400.93
lux,2007,9001643681.78
lux,2008,9341890449.7
lux,2009,9246727069.55
lux,2010,9931869739.44
lux,2011,10464974527.3
lux,2012,11185561577.1
mac,1996,7491650000.0
mac,1997,9242900000.0
mac,1998,7713550000.0
mac,1999,7426633620.0
mac,2000,8113405899.8
mac,2001,9037036232.0
mac,2002,10206455270.0
mac,2003,13260934778.7
mac,2004,18159528344.2
mac,2005,20438000000.0
mac,2006,25153000000.0
mac,2007,37730492221.9
mac,2008,50989542404.1
mac,2009,50514150705.8
mac,2010,77716833149.8
mac,2011,1.10565526415e+11
mac,2012,1.26998940881e+11
mkd,2005,56831664037.0
mkd,2006,60547984389.0
mkd,2007,71127943665.5
mkd,2008,76854000000.0
mkd,2009,71023000000.0
mkd,2010,73753000000.0
mkd,2011,78910000000.0
mkd,2012,76617000000.0
mdg,2000,5.9444e+11
mdg,2001,5.8128e+11
mdg,2002,4.6082e+11
mdg,2003,6.784732e+11
mdg,2004,8.871244e+11
mdg,2005,1.0199e+12
mdg,2006,1.2608e+12
mdg,2007,1.573138e+12
mdg,2008,2.0872e+12
mdg,2009,1.569751e+12
mdg,2010,1.78073e+12
mdg,2011,2.022708e+12
mys,1996,49168000000.0
mys,1997,55664000000.0
mys,1998,47387000000.0
mys,1999,42388800000.0
mys,2000,48709000000.0
mys,2001,62741041000.0
mys,2002,66859000000.0
mys,2003,64891000000.0
mys,2004,72051000000.0
mys,2005,80593000000.0
mys,2006,86630341000.0
mys,2007,95168389525.0
mys,2008,1.12897300469e+11
mys,2009,1.06504411011e+11
mys,2010,1.09515185226e+11
mys,2011,1.34885e+11
mys,2012,1.51643e+11
mdv,1990,286800000.0
mdv,1991,366200000.0
mdv,1992,450400000.0
mdv,1993,485200000.0
mdv,1994,536400000.0
mdv,1995,638500000.0
mdv,1996,713100000.0
mdv,1997,864100000.0
mdv,1998,902700000.0
mdv,1999,977300000.0
mdv,2000,1013800000.0
mdv,2001,1046600000.0
mdv,2002,1091700000.0
mdv,2003,1268700000.0
mdv,2004,1647200000.0
mdv,2005,1722800000.0
mdv,2006,2370400000.0
mdv,2007,2905100000.0
mdv,2008,3366800000.0
mdv,2009,2732000000.0
mdv,2010,2931100000.0
mdv,2011,4892983050.0
mli,2000,2.2683933635e+11
mli,2001,2.68892567e+11
mli,2002,3.02920625432e+11
mli,2003,3.49034770783e+11
mli,2004,3.93671285925e+11
mli,2005,4.38117827877e+11
mli,2006,4.804248e+11
mli,2007,5.097e+11
mli,2008,5.19426e+11
mli,2009,6.24292e+11
mli,2010,6.81895e+11
mli,2011,7.68260042101e+11
mli,2012,8.25255e+11
mli,2013,8.52429e+11
mlt,2003,2543515087.54
mlt,2004,2736965605.85
mlt,2005,2927456934.95
mlt,2006,3223056295.97
mlt,2007,3595070347.36
mlt,2008,1588075556.92
mlt,2009,1621913004.26
mlt,2010,1665076951.75
mlt,2011,1769929281.35
mlt,2012,1867939859.75
mus,2009,52729100000.0
mus,2010,55483730000.0
mus,2011,59531400000.0
mus,2012,65295900000.0
mex,1990,87062000000.0
mex,1991,1.0959e+11
mex,1992,1.30404e+11
mex,1993,1.4151e+11
mex,1994,1.51277e+11
mex,1995,1.96003e+11
mex,1996,2.73058e+11
mex,1997,3.56141e+11
mex,1998,3.92295e+11
mex,1999,4.93975e+11
mex,2000,6.40777e+11
mda,1996,942700000.0
mda,1997,1630300000.0
mda,1998,1649300000.0
mda,1999,1855300000.0
mda,2000,2359000000.0
mda,2001,2318800000.0
mda,2002,2905500000.0
mda,2003,4052500000.0
mda,2004,5239600000.0
mda,2005,6960100000.0
mda,2006,8758900000.0
mda,2007,10988700000.0
mda,2008,12865000000.0
mda,2009,10687200000.0
mda,2010,13079900000.0
mda,2011,15053300000.0
mda,2012,16450000000.0
mng,1992,6220000000.0
mng,1993,39883000000.0
mng,1994,43270000000.0
mng,1995,63673000000.0
mng,1996,70865000000.0
mng,1997,98633000000.0
mng,1998,79028000000.0
mng,1999,1.05955e+11
mng,2000,1.70269e+11
mng,2001,2.04078e+11
mng,2002,2.07304765267e+11
mng,2003,3.2994168594e+11
mng,2006,1.15631106e+12
mng,2007,1.16377993909e+12
mng,2008,1.41939977226e+12
mng,2009,1.09011078597e+12
mng,2010,1.91161661503e+12
mng,2011,2.4327977135e+12
mng,2012,2.55535453034e+12
mar,2002,88781303142.9
mar,2003,93663657142.9
mar,2004,1.00353249137e+11
mar,2005,1.15911342342e+11
mar,2006,1.29507805801e+11
mar,2007,1.54794655068e+11
mar,2008,1.89941263463e+11
mar,2009,1.75566447747e+11
mar,2010,1.79045181725e+11
mar,2011,1.91051338817e+11
mar,2012,2.02674425022e+11
moz,2010,55600154411.4
moz,2011,71389161020.6
moz,2012,88205697401.8
mmr,1990,9417000000.0
mmr,1991,10480000000.0
mmr,1992,12563000000.0
mmr,1993,17036000000.0
mmr,1994,20101000000.0
mmr,1995,22644000000.0
mmr,1996,31357000000.0
mmr,1997,49429000000.0
mmr,1998,56653000000.0
mmr,1999,60294000000.0
mmr,2000,75727000000.0
mmr,2001,80094000000.0
mmr,2002,1.12564e+11
mmr,2003,1.70569e+11
mmr,2004,2.97104e+11
mmr,2005,4.76945e+11
nam,1990,1661000000.0
nam,1991,2230800000.0
nam,1992,2455600000.0
nam,1993,2776100000.0
nam,1994,3136100000.0
nam,1995,3610300000.0
nam,1996,4113900000.0
nam,1997,5106000000.0
nam,1998,5501400000.0
nam,1999,6597700000.0
nam,2000,7467419000.0
nam,2001,8059769000.0
nam,2002,9203197000.0
nam,2003,8645446000.0
nam,2004,10365412000.0
nam,2005,11895499000.0
nam,2006,15746550000.0
nam,2007,16969375000.0
nam,2008,21223645400.0
nam,2009,22272684800.0
nam,2010,17936101500.0
nam,2011,20825856600.0
npl,1990,7235700000.0
npl,1991,8196000000.0
npl,1992,9901000000.0
npl,1993,11691000000.0
npl,1994,15402000000.0
npl,1995,19694000000.0
npl,1996,21705000000.0
npl,1997,24471000000.0
npl,1998,25991000000.0
npl,1999,28808000000.0
npl,2000,33152000000.0
npl,2001,38865000000.0
npl,2002,39331000000.0
npl,2003,42586900000.0
npl,2004,48173000000.0
npl,2005,54104800000.0
npl,2006,57426995000.0
npl,2007,71126700000.0
npl,2008,85155400000.0
npl,2009,1.170513e+11
npl,2010,1.59785382e+11
npl,2011,1.81254599e+11
npl,2012,2.11722611e+11
npl,2013,2.59572967e+11
nld,1995,66889000000.0
nld,1996,72493000000.0
nld,1997,76044000000.0
nld,1998,80347000000.0
nld,1999,87388000000.0
nld,2000,93331000000.0
nld,2001,1.0116e+11
nld,2002,1.04769e+11
nld,2003,1.03201e+11
nld,2004,1.06239e+11
nld,2005,1.16221e+11
nld,2006,1.25297e+11
nld,2007,1.33652e+11
nld,2008,1.35833e+11
nld,2009,1.29429e+11
nld,2010,1.34757e+11
nld,2011,1.30985e+11
nld,2012,1.26361e+11
nzl,2001,36757100000.0
nzl,2002,38131929000.0
nzl,2003,42264145000.0
nzl,2004,45220766000.0
nzl,2005,49390941000.0
nzl,2006,55017000000.0
nzl,2007,56207000000.0
nzl,2008,59711000000.0
nzl,2009,59646924840.0
nzl,2010,56147650000.0
nzl,2011,58685681290.0
nzl,2012,61954693000.0
nic,1990,41097000.0
nic,1991,1317010000.0
nic,1992,1779310000.0
nic,1993,2040350000.0
nic,1994,2334810000.0
nic,1995,2931560000.0
nic,1996,3450370000.0
nic,1997,4392020000.0
nic,1998,5413490000.0
nic,1999,6146890000.0
nic,2000,6900450000.0
nic,2001,7015000000.0
nic,2002,7738933000.0
nic,2003,9422406000.0
nic,2004,11252541600.0
nic,2005,13645000000.0
nic,2006,16262000000.0
nic,2007,18984153000.0
nic,2008,21730272000.0
nic,2009,22175230000.0
nic,2010,25585746000.0
nic,2011,31824606000.0
nic,2012,37221749960.2
ner,2005,1.81239446623e+11
ner,2006,2.03953763256e+11
ner,2007,2.33185890482e+11
nga,2003,1.341e+11
nga,2004,1.057e+11
nga,2005,4.236e+11
nga,2006,4.506e+11
nga,2007,8.328e+11
nga,2008,1.3465e+12
nga,2009,1.2893e+12
nga,2010,1.2583e+12
nga,2011,1.1496e+12
nga,2012,1.1302e+12
nor,2000,4.06382e+11
nor,2001,4.13103e+11
nor,2002,4.28021e+11
nor,2003,4.18899e+11
nor,2004,4.87393e+11
nor,2005,5.62705e+11
nor,2006,6.4109e+11
nor,2007,6.5987e+11
nor,2008,7.2351e+11
nor,2009,6.2639e+11
nor,2010,6.927e+11
nor,2011,7.6473e+11
nor,2012,7.9379e+11
omn,1990,420600000.0
omn,1991,327400000.0
omn,1992,334800000.0
omn,1993,295100000.0
omn,1994,353800000.0
omn,1995,394100000.0
omn,1996,442700000.0
omn,1997,533600000.0
omn,1998,368000000.0
omn,1999,403900000.0
omn,2000,124700000.0
omn,2001,135300000.0
omn,2002,154700000.0
omn,2003,169600000.0
omn,2004,185400000.0
omn,2005,238700000.0
omn,2006,278200000.0
omn,2007,437600000.0
omn,2008,565700000.0
omn,2009,630300000.0
omn,2010,573200000.0
omn,2011,593600000.0
omn,2012,767100000.0
pak,1990,1.14004e+11
pak,1991,1.24311e+11
pak,1992,1.56604e+11
pak,1993,1.70977e+11
pak,1994,1.99072e+11
pak,1995,2.47209e+11
pak,1996,2.92912e+11
pak,1997,3.09427e+11
pak,1998,3.43519e+11
pak,1999,3.86847e+11
pak,2000,3.86016e+11
pak,2001,4.22781e+11
pak,2002,4.59127e+11
pak,2003,5.25782e+11
pak,2004,5.80108e+11
pak,2005,6.24266e+11
pak,2006,7.18671e+11
pak,2007,8.5327e+11
pak,2008,1.009903e+12
pak,2009,1.180462e+12
pak,2010,1.483046e+12
pak,2011,1.679363e+12
pak,2012,2.024568e+12
pak,2013,2.503575e+12
pan,1990,670000000.0
pan,1991,786700000.0
pan,1992,867400000.0
pan,1993,903300000.0
pan,1994,961300000.0
pan,1995,1027800000.0
pan,1996,1043800000.0
pan,1997,1161500000.0
pan,1998,1176800000.0
pan,1999,1265500000.0
pan,2000,1185800000.0
pan,2001,1093390000.0
png,1990,617500000.0
png,1991,639400000.0
png,1992,772140000.0
png,1993,966820000.0
png,1994,1139021000.0
png,1995,1222038000.0
png,1996,1526306000.0
png,1997,1679508000.0
png,1998,1598200000.0
png,1999,1923503000.0
png,2000,1847462000.0
png,2001,2567517000.0
png,2002,2449199000.0
pry,2005,5.4825e+12
pry,2006,6.3198e+12
pry,2007,7.04359117076e+12
pry,2008,8.69332427816e+12
pry,2009,9.2461929472e+12
pry,2010,1.14521052759e+13
pry,2011,1.32528024077e+13
pry,2012,1.39242620429e+13
per,1990,586270000.0
per,1991,2946030000.0
per,1992,5389050000.0
per,1993,8428750000.0
per,1994,12787810000.0
per,1995,16457700000.0
per,1996,19255800000.0
per,1997,22304400000.0
per,1998,23143800000.0
per,1999,22071800000.0
per,2000,22769200000.0
per,2001,23540700000.0
per,2002,24061600000.0
per,2003,27404700000.0
per,2004,31143600000.0
per,2005,35367500000.0
per,2006,45485429710.8
per,2007,52453527793.2
per,2008,58241564148.2
per,2009,52613517362.3
per,2010,64462196431.9
per,2011,75540698795.5
per,2012,84078846642.2
phl,1990,1.517e+11
phl,1991,1.82275e+11
phl,1992,2.08705e+11
phl,1993,2.3017e+11
phl,1994,2.71305e+11
phl,1995,3.10517e+11
phl,1996,3.67894e+11
phl,1997,4.12165e+11
phl,1998,4.16585e+11
phl,1999,4.31686e+11
phl,2000,4.60034e+11
phl,2001,4.89859e+11
phl,2002,4.96372e+11
phl,2003,5.5047e+11
phl,2004,6.0496e+11
phl,2005,7.0562e+11
phl,2006,8.59857e+11
phl,2007,9.32937e+11
phl,2008,1.049179e+12
phl,2009,9.81631e+11
phl,2010,1.093643e+12
phl,2011,1.202066e+12
phl,2012,1.361081e+12
pol,2001,1.2464e+11
pol,2002,1.37523e+11
pol,2003,1.42987e+11
pol,2004,1.45101e+11
pol,2005,1.63953e+11
pol,2006,1.84001e+11
pol,2007,2.15432e+11
pol,2008,2.33469e+11
pol,2009,2.19519e+11
pol,2010,2.36581e+11
pol,2011,2.59241e+11
pol,2012,2.58283e+11
prt,1995,16910890000.0
prt,1996,18833680000.0
prt,1997,20194190000.0
prt,1998,22125240000.0
prt,1999,24432310000.0
prt,2000,26156820000.0
prt,2001,27210060000.0
prt,2002,29141430000.0
prt,2003,29847130000.0
prt,2004,29758890000.0
prt,2005,31854070000.0
prt,2006,34320340000.0
prt,2007,36686070000.0
prt,2008,36880540000.0
prt,2009,32952610000.0
prt,2010,34720060000.0
prt,2011,36665330000.0
prt,2012,34512890000.0
qat,2004,29464800000.0
qat,2005,32975809230.0
qat,2006,44436110344.0
qat,2007,59786602826.0
qat,2008,66811007843.0
qat,2009,70928255030.0
qat,2010,66745270000.0
rom,2002,17784166715.6
rom,2003,24258268076.9
rom,2004,30308013935.6
rom,2005,35184632816.1
rom,2006,39188833383.0
rom,2007,48751653047.0
rom,2008,90148175000.0
rom,2009,81886115212.0
rom,2010,88107200655.0
rom,2011,99572100878.0
rom,2012,1.10678837636e+11
rus,2002,1.476735e+12
rus,2003,1.7585482348e+12
rus,2004,2.2533827616e+12
rus,2005,3.5921718e+12
rus,2006,4.4597e+12
rus,2007,5.5029e+12
rus,2008,6.5292e+12
rus,2009,5.028e+12
rus,2010,6.0425e+12
rus,2011,8.38843493665e+12
rus,2012,9.3674e+12
rwa,1990,18127000000.0
rwa,1991,21472000000.0
rwa,1992,23220000000.0
rwa,2008,3.29248573368e+11
rwa,2009,3.65169181328e+11
rwa,2010,4.12790652357e+11
rwa,2011,5.05577759799e+11
rwa,2012,6.062e+11
rwa,2013,6.504e+11
wsm,2010,354038.3062
wsm,2011,361612.26427
wsm,2012,360533.60369
smr,2002,219893842.0
smr,2003,218588056.7
smr,2004,219607106.68
smr,2005,243187948.24
smr,2006,261954241.12
smr,2007,281683061.34
smr,2008,288742756.29
smr,2009,250698816.01
smr,2010,221250805.7
smr,2011,210474053.4
smr,2012,225023055.0
stp,2002,73535189875.9
stp,2003,95683960956.8
stp,2004,1.2992671461e+11
stp,2005,1.45854146263e+11
stp,2006,2.66616587814e+11
stp,2007,3.19776653075e+11
stp,2008,4.11007821804e+11
stp,2009,4.61569905993e+11
stp,2010,6.46952146323e+11
stp,2011,7.26008709287e+11
stp,2012,7.03733951009e+11
sen,2009,1.0844e+12
sen,2010,1.1947236253e+12
sen,2011,1.2869e+12
sen,2012,1.3755e+12
srb,2007,5.375579e+11
srb,2008,6.15073342602e+11
srb,2009,6.105738e+11
srb,2010,6.57568772e+11
srb,2011,6.883080428e+11
srb,2012,7.06861222833e+11
syc,1993,868300000.0
syc,1994,786200000.0
syc,1995,668800000.0
syc,1996,673500000.0
syc,1997,763000000.0
syc,1998,846300000.0
syc,1999,905900000.0
syc,2000,916300000.0
syc,2001,920600000.0
syc,2002,999100000.0
syc,2003,1247400000.0
syc,2004,1362500000.0
syc,2005,1380034040.29
syc,2006,1385332000.0
syc,2007,1610382221.0
syc,2008,2045990940.0
syc,2009,2911125583.95
syc,2010,3260005122.99
syc,2011,4155561142.03
syc,2012,4414641167.0
sle,1990,5231000000.0
sle,1991,17208000000.0
sle,1992,34395000000.0
sle,1993,51633000000.0
sle,1994,64907000000.0
sle,1995,59462000000.0
sle,1996,66428000000.0
sle,1997,82708000000.0
sle,1998,75692000000.0
sle,1999,76015687841.0
sle,2000,1.35165472141e+11
sle,2001,1.92576643e+11
sle,2002,2.23470239e+11
sle,2003,2.679594e+11
sle,2004,3.19268893e+11
sle,2005,3.85582e+11
sle,2006,4.70891e+11
sle,2007,5.07466e+11
sle,2008,6.1348e+11
sle,2009,6.98873e+11
sle,2010,9.4835993925e+11
sle,2011,1.39357985997e+12
sle,2012,1.793264e+12
sgp,1990,10254000000.0
sgp,1991,11924000000.0
sgp,1992,13675000000.0
sgp,1993,15952000000.0
sgp,1994,18699000000.0
sgp,1995,19626000000.0
sgp,1996,21585000000.0
sgp,1997,22764000000.0
sgp,1998,20131000000.0
sgp,1999,21253000000.0
sgp,2000,24606000000.0
sgp,2001,23466000000.0
sgp,2002,21025000000.0
sgp,2003,21173000000.0
sgp,2004,22563000000.0
sgp,2005,24627000000.0
sgp,2006,27940000000.0
sgp,2007,34961000000.0
sgp,2008,37679000000.0
sgp,2009,36584000000.0
sgp,2010,41807100000.0
sgp,2011,46049300000.0
sgp,2012,50081500000.0
svk,2003,6999070570.27
svk,2004,7154019783.58
svk,2005,7355174931.95
svk,2006,7667496514.64
svk,2007,8722432820.29
svk,2008,9032075345.34
svk,2009,7809920836.93
svk,2010,8203884192.87
svk,2011,8752740285.42
svk,2012,8785944976.03
svn,1992,797279252.212
svn,1993,1180520781.17
svn,1994,1662076448.01
svn,1995,2048489400.77
svn,1996,2420714404.94
svn,1997,2797529627.78
svn,1998,3161408779.84
svn,1999,3710565848.77
svn,2000,3799001627.23
svn,2001,4240041642.53
svn,2002,4363053526.64
svn,2003,5225105826.74
svn,2004,5565444133.09
svn,2005,5899923387.0
svn,2006,6518003101.57
svn,2007,6790767568.75
svn,2008,7429554309.48
svn,2009,6381108336.3
svn,2010,6065681325.71
svn,2011,6390736649.37
svn,2012,6316043672.64
zaf,2000,2.209069e+11
zaf,2001,2.53016e+11
zaf,2002,2.8336e+11
zaf,2003,3.05424e+11
zaf,2004,3.58555e+11
zaf,2005,4.21998e+11
zaf,2006,5.01602e+11
zaf,2007,5.82139e+11
zaf,2008,6.35222e+11
zaf,2009,6.11793e+11
zaf,2010,6.88142544142e+11
zaf,2011,7.61045322779e+11
zaf,2012,8.31725803622e+11
esp,1995,71053000000.0
esp,1996,77537000000.0
esp,1997,78607000000.0
esp,1998,85302000000.0
esp,1999,93378000000.0
esp,2000,1.02666e+11
esp,2001,1.0875e+11
esp,2002,94277000000.0
esp,2003,94743000000.0
esp,2004,1.02972e+11
esp,2005,1.17239e+11
esp,2006,1.32617e+11
esp,2007,1.46031e+11
esp,2008,1.13262e+11
esp,2009,89964000000.0
esp,2010,1.19467e+11
esp,2011,1.00512e+11
esp,2012,74689000000.0
lka,1990,61206000000.0
lka,1991,68157000000.0
lka,1992,76353000000.0
lka,1993,87274000000.0
lka,1994,99417000000.0
lka,1995,1.18543e+11
lka,1996,1.30203e+11
lka,1997,1.42512e+11
lka,1998,1.47368e+11
lka,1999,1.66028e+11
lka,2000,1.82392e+11
lka,2001,2.05839e+11
lka,2002,2.21786e+11
lka,2003,2.31648e+11
lka,2004,2.81552e+11
lka,2005,3.36829e+11
lka,2006,4.28379e+11
lka,2007,5.08947e+11
lka,2008,5.85621e+11
lka,2009,6.18933e+11
lka,2010,7.24746497564e+11
lka,2011,8.126107e+11
lka,2012,9.0891125752e+11
kna,1990,84390000.0
kna,1991,86850000.0
kna,1992,94950000.0
kna,1993,108230000.0
kna,1994,121500000.0
kna,2000,188000000.0
kna,2001,194600000.0
kna,2002,212100000.0
kna,2003,233900000.0
kna,2004,281900000.0
kna,2005,344100000.0
kna,2006,374100000.0
kna,2007,399600000.0
kna,2008,420700000.0
kna,2009,394500000.0
kna,2010,343000000.0
kna,2011,408000000.0
kna,2012,399000000.0
lca,2000,486300000.0
lca,2001,442300000.0
lca,2002,448500000.0
lca,2003,466600000.0
lca,2004,537900000.0
lca,2005,576900000.0
lca,2006,647800000.0
lca,2007,703400000.0
lca,2008,781300000.0
lca,2009,770800000.0
lca,2010,776200000.0
lca,2011,816500000.0
lca,2012,810400000.0
vct,1990,118500000.0
vct,1991,134700000.0
vct,1992,138700000.0
vct,1993,144600000.0
vct,1994,154500000.0
vct,1995,164000000.0
vct,1996,178600000.0
vct,1997,193100000.0
vct,1998,213600000.0
vct,1999,218300000.0
vct,2000,227600000.0
vct,2001,241600000.0
vct,2002,272800000.0
vct,2003,272500000.0
vct,2004,290900000.0
vct,2005,305300000.0
vct,2006,362800000.0
vct,2007,402600000.0
vct,2008,448000000.0
vct,2009,432600000.0
vct,2010,421500000.0
vct,2011,412100000.0
vct,2012,430600000.0
sdn,1998,1399980000.0
sdn,1999,1722950000.0
sur,2001,477852968.0
sur,2002,523999216.0
sur,2003,712053524.0
sur,2004,853106588.83
sur,2005,1006746689.04
sur,2006,1206956930.76
sur,2007,1520748750.09
sur,2008,1682481017.33
sur,2009,1831708008.03
sur,2010,1877708897.77
sur,2011,2666689861.53
sur,2012,3212428026.0
swe,1995,3.7716e+11
swe,1996,3.9081e+11
swe,1997,4.24047e+11
swe,1998,4.55945e+11
swe,1999,5.23977e+11
swe,2000,5.35767e+11
swe,2001,5.03878e+11
swe,2002,4.97788e+11
swe,2003,5.26994e+11
swe,2004,5.68113e+11
swe,2005,6.25493e+11
swe,2006,6.84771e+11
swe,2007,7.00993e+11
swe,2008,6.94371e+11
swe,2009,6.7406e+11
swe,2010,7.11244e+11
swe,2011,7.62317e+11
swe,2012,7.62053e+11
che,2002,42982878780.7
che,2003,43451221428.7
che,2004,44943356976.7
che,2005,47624987254.9
che,2006,51015137309.3
che,2007,53350389204.5
che,2008,59502202325.0
che,2009,57651086072.5
che,2010,58397217000.7
che,2011,60343080899.2
syr,1990,44843000000.0
syr,1991,56361000000.0
syr,1992,72082000000.0
syr,1993,72244000000.0
syr,1994,88415000000.0
syr,1995,1.06367e+11
syr,1996,1.08069e+11
syr,1998,1.26289e+11
syr,1999,1.48326e+11
syr,2000,1.42401e+11
syr,2001,1.93007e+11
syr,2002,1.91672e+11
syr,2003,2.02189e+11
syr,2004,2.07801e+11
syr,2005,2.08256e+11
syr,2006,2.48598e+11
syr,2007,2.86424e+11
syr,2008,3.48848e+11
syr,2009,3.62808e+11
tjk,1998,78836000.0
tjk,1999,110417000.0
tjk,2000,137631000.0
tjk,2001,210281000.0
tjk,2003,461960000.0
tjk,2004,605692000.0
tza,2009,4.428787e+12
tza,2010,5.286418e+12
tza,2011,6.480492e+12
tza,2012,7.17792569527e+12
tha,2003,9.14844580454e+11
tha,2004,1.03294251759e+12
tha,2005,1.22301605488e+12
tha,2006,1.31360809e+12
tha,2007,1.37443847e+12
tha,2008,1.4934e+12
tha,2009,1.37097349e+12
tha,2010,1.6139422e+12
tha,2011,1.85001728e+12
tha,2012,1.8771783886e+12
tgo,2004,1.5667559484e+11
tgo,2005,1.54910372234e+11
tgo,2006,1.70592361498e+11
tgo,2007,1.95864804071e+11
tgo,2008,2.1119899784e+11
tgo,2009,2.2908946463e+11
tgo,2010,2.46773948409e+11
tgo,2011,2.9144e+11
tgo,2012,3.27697022072e+11
tto,1993,5697300000.0
tto,1994,6268800000.0
tto,1995,7198600000.0
tto,2001,12168300000.0
tto,2002,11514400000.0
tto,2003,15160100000.0
tto,2004,18424500000.0
tto,2005,26558600000.0
tto,2006,35084000000.0
tto,2007,35601200000.0
tto,2008,51689400000.0
tto,2009,32536600000.0
tto,2010,37074400000.0
tun,1990,2158100000.0
tun,1991,2452000000.0
tun,1992,2809600000.0
tun,1993,3080400000.0
tun,1994,3283600000.0
tun,1995,3493200000.0
tun,1996,3782300000.0
tun,1997,4231000000.0
tun,1998,4762700000.0
