year,country,dt_ntr_pngb_cd
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,197575000.0
1993,chn,320281000.0
1994,chn,-26213000.0
1995,chn,510642000.0
1996,chn,75555000.0
1997,chn,1255700000.0
1998,chn,220408000.0
1999,chn,-95662000.0
2000,chn,-237053000.0
2001,chn,365088000.0
2002,chn,-108599000.0
2003,chn,-58424000.0
2004,chn,588867000.0
2005,chn,1004387000.0
2006,chn,1362454000.0
2007,chn,295355000.0
2008,chn,-781401000.0
2009,chn,16220000.0
2010,chn,10919305000.0
2011,chn,9107640000.0
2012,chn,9786738000.0
2013,chn,21783860000.0
2014,chn,20636193000.0
1970,col,0.0
1971,col,0.0
1972,col,0.0
1973,col,0.0
1974,col,0.0
1975,col,0.0
1976,col,0.0
1977,col,0.0
1978,col,0.0
1979,col,0.0
1980,col,0.0
1981,col,0.0
1982,col,0.0
1983,col,0.0
1984,col,0.0
1985,col,0.0
1986,col,0.0
1987,col,0.0
1988,col,0.0
1989,col,0.0
1990,col,0.0
1991,col,0.0
1992,col,0.0
1993,col,0.0
1994,col,125000000.0
1995,col,576896000.0
1996,col,30282000.0
1997,col,-81806000.0
1998,col,-81582000.0
1999,col,-31615000.0
2000,col,-194161000.0
2001,col,-177209000.0
2002,col,-75166000.0
2003,col,-357096000.0
2004,col,-43762000.0
2005,col,-35894000.0
2006,col,127306000.0
2007,col,193946000.0
2008,col,-68096000.0
2009,col,1771094000.0
2010,col,398908000.0
2011,col,2411584000.0
2012,col,2397737000.0
2013,col,2766551000.0
2014,col,1263678000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,0.0
1981,cri,0.0
1982,cri,0.0
1983,cri,0.0
1984,cri,0.0
1985,cri,0.0
1986,cri,0.0
1987,cri,0.0
1988,cri,0.0
1989,cri,0.0
1990,cri,0.0
1991,cri,0.0
1992,cri,0.0
1993,cri,0.0
1994,cri,0.0
1995,cri,0.0
1996,cri,0.0
1997,cri,0.0
1998,cri,0.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,0.0
2003,cri,0.0
2004,cri,0.0
2005,cri,0.0
2006,cri,0.0
2007,cri,0.0
2008,cri,0.0
2009,cri,0.0
2010,cri,0.0
2011,cri,0.0
2012,cri,0.0
2013,cri,1000000000.0
2014,cri,284670000.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,0.0
1976,civ,0.0
1977,civ,0.0
1978,civ,0.0
1979,civ,0.0
1980,civ,0.0
1981,civ,0.0
1982,civ,0.0
1983,civ,0.0
1984,civ,0.0
1985,civ,0.0
1986,civ,0.0
1987,civ,0.0
1988,civ,0.0
1989,civ,0.0
1990,civ,0.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,0.0
1996,civ,0.0
1997,civ,0.0
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,0.0
2011,civ,0.0
2012,civ,0.0
2013,civ,0.0
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,0.0
1975,dom,0.0
1976,dom,0.0
1977,dom,0.0
1978,dom,0.0
1979,dom,0.0
1980,dom,0.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,0.0
1992,dom,0.0
1993,dom,0.0
1994,dom,0.0
1995,dom,0.0
1996,dom,0.0
1997,dom,0.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,0.0
2003,dom,0.0
2004,dom,0.0
2005,dom,0.0
2006,dom,410352000.0
2007,dom,373759000.0
2008,dom,-108174000.0
2009,dom,-108174000.0
2010,dom,-108174000.0
2011,dom,-108174000.0
2012,dom,29029000.0
2013,dom,-347222000.0
2014,dom,400554000.0
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,0.0
1977,ecu,0.0
1978,ecu,0.0
1979,ecu,0.0
1980,ecu,0.0
1981,ecu,0.0
1982,ecu,0.0
1983,ecu,0.0
1984,ecu,0.0
1985,ecu,0.0
1986,ecu,0.0
1987,ecu,0.0
1988,ecu,0.0
1989,ecu,0.0
1990,ecu,0.0
1991,ecu,0.0
1992,ecu,0.0
1993,ecu,0.0
1994,ecu,0.0
1995,ecu,10000000.0
1996,ecu,-1074000.0
1997,ecu,-11074000.0
1998,ecu,0.0
1999,ecu,0.0
2000,ecu,0.0
2001,ecu,0.0
2002,ecu,0.0
2003,ecu,0.0
2004,ecu,0.0
2005,ecu,0.0
2006,ecu,0.0
2007,ecu,0.0
2008,ecu,0.0
2009,ecu,0.0
2010,ecu,0.0
2011,ecu,0.0
2012,ecu,0.0
2013,ecu,0.0
2014,ecu,0.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,0.0
1977,egy,0.0
1978,egy,0.0
1979,egy,0.0
1980,egy,0.0
1981,egy,0.0
1982,egy,0.0
1983,egy,0.0
1984,egy,0.0
1985,egy,0.0
1986,egy,0.0
1987,egy,0.0
1988,egy,0.0
1989,egy,0.0
1990,egy,0.0
1991,egy,0.0
1992,egy,0.0
1993,egy,0.0
1994,egy,0.0
1995,egy,0.0
1996,egy,0.0
1997,egy,0.0
1998,egy,0.0
1999,egy,100000000.0
2000,egy,-12000000.0
2001,egy,-12000000.0
2002,egy,-12000000.0
2003,egy,-12000000.0
2004,egy,-112000000.0
2005,egy,0.0
2006,egy,0.0
2007,egy,0.0
2008,egy,0.0
2009,egy,0.0
2010,egy,0.0
2011,egy,0.0
2012,egy,0.0
2013,egy,0.0
2014,egy,0.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,0.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,0.0
1981,slv,0.0
1982,slv,0.0
1983,slv,0.0
1984,slv,0.0
1985,slv,0.0
1986,slv,0.0
1987,slv,0.0
1988,slv,0.0
1989,slv,0.0
1990,slv,0.0
1991,slv,0.0
1992,slv,0.0
1993,slv,0.0
1994,slv,0.0
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,0.0
1999,slv,0.0
2000,slv,0.0
2001,slv,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,0.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,38000000.0
2013,slv,-2280000.0
2014,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,0.0
2010,geo,0.0
2011,geo,0.0
2012,geo,720938000.0
2013,geo,80252000.0
2014,geo,-69748000.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,0.0
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,0.0
1991,gha,0.0
1992,gha,0.0
1993,gha,0.0
1994,gha,0.0
1995,gha,0.0
1996,gha,250000000.0
1997,gha,-13750000.0
1998,gha,-13750000.0
1999,gha,-13750000.0
2000,gha,-13750000.0
2001,gha,-13750000.0
2002,gha,-13750000.0
2003,gha,-250000000.0
2004,gha,0.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,253189000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,45500000.0
2005,gtm,-4500000.0
2006,gtm,-4500000.0
2007,gtm,-4500000.0
2008,gtm,287000.0
2009,gtm,-50450000.0
2010,gtm,-450000.0
2011,gtm,143362000.0
2012,gtm,680426000.0
2013,gtm,573676000.0
2014,gtm,1036801000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
2014,hti,0.0
1970,hnd,0.0
1971,hnd,0.0
1972,hnd,0.0
1973,hnd,0.0
1974,hnd,0.0
1975,hnd,0.0
1976,hnd,0.0
1977,hnd,0.0
1978,hnd,0.0
1979,hnd,0.0
1980,hnd,0.0
1981,hnd,0.0
1982,hnd,0.0
1983,hnd,0.0
1984,hnd,0.0
1985,hnd,0.0
1986,hnd,0.0
1987,hnd,0.0
1988,hnd,0.0
1989,hnd,0.0
1990,hnd,0.0
1991,hnd,0.0
1992,hnd,0.0
1993,hnd,0.0
1994,hnd,0.0
1995,hnd,0.0
1996,hnd,0.0
1997,hnd,0.0
1998,hnd,0.0
1999,hnd,0.0
2000,hnd,0.0
2001,hnd,0.0
2002,hnd,0.0
2003,hnd,0.0
2004,hnd,0.0
2005,hnd,0.0
2006,hnd,0.0
2007,hnd,0.0
2008,hnd,0.0
2009,hnd,0.0
2010,hnd,0.0
2011,hnd,0.0
2012,hnd,0.0
2013,hnd,0.0
2014,hnd,0.0
1970,ind,0.0
1971,ind,0.0
1972,ind,0.0
1973,ind,0.0
1974,ind,0.0
1975,ind,0.0
1976,ind,0.0
1977,ind,0.0
1978,ind,0.0
1979,ind,0.0
1980,ind,0.0
1981,ind,0.0
1982,ind,0.0
1983,ind,0.0
1984,ind,0.0
1985,ind,0.0
1986,ind,0.0
1987,ind,0.0
1988,ind,0.0
1989,ind,0.0
1990,ind,0.0
1991,ind,0.0
1992,ind,0.0
1993,ind,793439000.0
1994,ind,347205000.0
1995,ind,463874000.0
1996,ind,696635000.0
1997,ind,1067143000.0
1998,ind,-114365000.0
1999,ind,-1007693000.0
2000,ind,-259319000.0
2001,ind,-459314000.0
2002,ind,-517440000.0
2003,ind,-409652000.0
2004,ind,1895275000.0
2005,ind,2661763000.0
2006,ind,4274937000.0
2007,ind,7053680000.0
2008,ind,-564050000.0
2009,ind,504827000.0
2010,ind,-983444000.0
2011,ind,-2958485000.0
2012,ind,-3529333000.0
2013,ind,-126915000.0
2014,ind,-1903205000.0
1970,idn,0.0
1971,idn,0.0
1972,idn,0.0
1973,idn,0.0
1974,idn,0.0
1975,idn,0.0
1976,idn,0.0
1977,idn,0.0
1978,idn,0.0
1979,idn,0.0
1980,idn,0.0
1981,idn,0.0
1982,idn,0.0
1983,idn,0.0
1984,idn,0.0
1985,idn,0.0
1986,idn,0.0
1987,idn,0.0
1988,idn,0.0
1989,idn,0.0
1990,idn,120000000.0
1991,idn,380513000.0
1992,idn,211214000.0
1993,idn,444381000.0
1994,idn,403862000.0
1995,idn,1504155000.0
1996,idn,3029952000.0
1997,idn,2518181000.0
1998,idn,-1018490000.0
1999,idn,-2061983000.0
2000,idn,-2785320000.0
2001,idn,-1896604000.0
2002,idn,-932690000.0
2003,idn,-1047130000.0
2004,idn,106508000.0
2005,idn,-186848000.0
2006,idn,-296275000.0
2007,idn,-147782000.0
2008,idn,18528000.0
2009,idn,1189359000.0
2010,idn,-297244000.0
2011,idn,-2621463000.0
2012,idn,-1194115000.0
2013,idn,997145000.0
2014,idn,-730077000.0
1971,irn,0.0
1972,irn,0.0
1973,irn,0.0
1974,irn,0.0
1975,irn,0.0
1976,irn,0.0
1977,irn,0.0
1978,irn,0.0
1979,irn,0.0
1980,irn,0.0
1981,irn,0.0
1982,irn,0.0
1983,irn,0.0
1984,irn,0.0
1985,irn,0.0
1986,irn,0.0
1987,irn,0.0
1988,irn,0.0
1989,irn,0.0
1990,irn,0.0
1991,irn,0.0
1992,irn,0.0
1993,irn,0.0
1994,irn,0.0
1995,irn,0.0
1996,irn,0.0
1997,irn,0.0
1998,irn,0.0
1999,irn,0.0
2000,irn,0.0
2001,irn,0.0
2002,irn,0.0
2003,irn,0.0
2004,irn,0.0
2005,irn,0.0
2006,irn,0.0
2007,irn,0.0
2008,irn,0.0
2009,irn,0.0
2010,irn,0.0
2011,irn,0.0
2012,irn,0.0
2013,irn,0.0
2014,irn,0.0
1970,jam,0.0
1971,jam,0.0
1972,jam,0.0
