year,country,sl_uem_totl_ma_ne_zs
2012,dnk,7.5
2013,dnk,6.699999809265139
2014,dnk,6.400000095367429
1991,dji,41.9000015258789
2002,dji,54.5999984741211
1989,dma,6.900000095367429
1991,dma,9.89999961853027
1997,dma,19.6000003814697
1999,dma,13.1000003814697
2001,dma,12.0
1991,dom,12.8000001907349
1992,dom,12.0
1993,dom,11.3999996185303
1994,dom,10.1999998092651
1995,dom,10.1999998092651
1996,dom,10.6000003814697
1997,dom,9.19999980926514
1998,dom,9.30000019073486
1999,dom,7.800000190734861
2000,dom,8.699999809265138
2001,dom,9.39999961853027
2002,dom,9.39999961853027
2003,dom,10.6000003814697
2004,dom,10.3999996185303
2005,dom,11.1000003814697
2006,dom,9.30000019073486
2007,dom,9.39999961853027
2008,dom,8.5
2009,dom,9.80000019073486
2010,dom,9.30000019073486
2011,dom,10.1000003814697
2012,dom,9.69999980926514
2013,dom,9.69999980926514
2014,dom,8.699999809265138
1987,ecu,5.199999809265139
1988,ecu,5.09999990463257
1989,ecu,5.900000095367429
1990,ecu,4.30000019073486
1991,ecu,4.099999904632569
1992,ecu,6.0
1993,ecu,6.199999809265139
1994,ecu,5.800000190734861
1995,ecu,5.5
1996,ecu,8.0
1997,ecu,6.900000095367429
1998,ecu,8.39999961853027
1999,ecu,10.8000001907349
2000,ecu,6.199999809265139
2001,ecu,6.699999809265139
2002,ecu,5.800000190734861
2003,ecu,9.0
2004,ecu,6.5
2005,ecu,5.599999904632571
2006,ecu,5.300000190734861
2007,ecu,5.0
2008,ecu,5.599999904632571
2009,ecu,5.199999809265139
2010,ecu,4.099999904632569
2011,ecu,3.29999995231628
2012,ecu,3.70000004768372
2013,ecu,3.4000000953674303
1980,egy,3.9000000953674303
1981,egy,4.099999904632569
1982,egy,4.099999904632569
1983,egy,5.699999809265139
1984,egy,4.800000190734861
1989,egy,5.400000095367429
1990,egy,5.199999809265139
1991,egy,5.900000095367429
1992,egy,6.400000095367429
1993,egy,7.5
1994,egy,7.400000095367429
1995,egy,7.599999904632571
1996,egy,6.900000095367429
1997,egy,5.199999809265139
1998,egy,5.09999990463257
1999,egy,5.09999990463257
2000,egy,5.09999990463257
2001,egy,5.800000190734861
2002,egy,6.300000190734861
2003,egy,6.5
2004,egy,6.800000190734861
2005,egy,7.099999904632571
2006,egy,6.800000190734861
2007,egy,5.900000095367429
2008,egy,5.599999904632571
2009,egy,5.199999809265139
2010,egy,4.90000009536743
2011,egy,8.89999961853027
2012,egy,9.30000019073486
2013,egy,9.89999961853027
1980,slv,10.8000001907349
1985,slv,12.3999996185303
1986,slv,7.5
1988,slv,11.0
1989,slv,10.0
1990,slv,10.1000003814697
1991,slv,8.300000190734862
1992,slv,8.39999961853027
1993,slv,11.8000001907349
1994,slv,8.39999961853027
1995,slv,8.699999809265138
1996,slv,8.39999961853027
1997,slv,9.5
1998,slv,8.199999809265138
1999,slv,8.5
2000,slv,9.10000038146973
2001,slv,8.10000038146973
2002,slv,8.10000038146973
2003,slv,9.19999980926514
2004,slv,8.699999809265138
2005,slv,8.89999961853027
2006,slv,8.5
2007,slv,8.199999809265138
2008,slv,7.5
2009,slv,9.0
2010,slv,8.39999961853027
2011,slv,8.199999809265138
2012,slv,7.300000190734861
2013,slv,6.900000095367429
1983,gnq,27.399999618530302
1990,est,0.6000000238418579
1991,est,1.39999997615814
1992,est,3.9000000953674303
1993,est,6.5
1994,est,7.300000190734861
1995,est,10.3999996185303
1996,est,10.6000003814697
1997,est,11.1999998092651
1998,est,10.3999996185303
1999,est,12.8999996185303
2000,est,15.0
2001,est,13.0
2002,est,11.3000001907349
2003,est,12.1000003814697
2004,est,11.6000003814697
2005,est,9.19999980926514
2006,est,6.199999809265139
2007,est,5.400000095367429
2008,est,5.800000190734861
2009,est,16.7000007629395
2010,est,19.2999992370605
2011,est,13.1000003814697
2012,est,10.8999996185303
2013,est,9.10000038146973
2014,est,7.900000095367429
1984,eth,1.0
1991,eth,1.1000000238418601
1994,eth,3.0
1999,eth,4.40000009536743
2004,eth,15.8000001907349
2005,eth,2.70000004768372
2006,eth,11.6999998092651
2009,eth,12.1999998092651
2010,eth,11.0
2011,eth,11.3999996185303
2012,eth,11.3999996185303
2013,eth,2.70000004768372
2005,fro,2.5999999046325697
2006,fro,1.79999995231628
2007,fro,1.39999997615814
2008,fro,3.4000000953674303
2009,fro,4.0
2010,fro,5.09999990463257
2011,fro,4.90000009536743
2012,fro,2.9000000953674303
2013,fro,3.4000000953674303
1982,fji,5.0
1996,fji,4.800000190734861
2004,fji,4.099999904632569
2005,fji,4.099999904632569
2007,fji,6.400000095367429
1980,fin,3.5999999046325697
1981,fin,5.09999990463257
1982,fin,5.09999990463257
1983,fin,4.30000019073486
1984,fin,4.5
1985,fin,4.099999904632569
1986,fin,4.90000009536743
1987,fin,5.199999809265139
1988,fin,5.09999990463257
1989,fin,2.5
1990,fin,3.5
1991,fin,10.6000003814697
1992,fin,13.3000001907349
1993,fin,20.8999996185303
1994,fin,17.7999992370605
1995,fin,17.7999992370605
1996,fin,15.6000003814697
1997,fin,14.8000001907349
1998,fin,12.8999996185303
1999,fin,11.0
2000,fin,10.3000001907349
2001,fin,9.89999961853027
2002,fin,10.6999998092651
2003,fin,11.0
2004,fin,10.1999998092651
2005,fin,8.199999809265138
2006,fin,7.400000095367429
2007,fin,6.5
2008,fin,6.099999904632571
2009,fin,8.89999961853027
2010,fin,9.10000038146973
2011,fin,8.39999961853027
2012,fin,8.300000190734862
2013,fin,8.80000019073486
2014,fin,9.30000019073486
1980,fra,4.30000019073486
1981,fra,5.300000190734861
1982,fra,6.099999904632571
1983,fra,6.099999904632571
1984,fra,7.599999904632571
1985,fra,8.5
1986,fra,8.699999809265138
1987,fra,8.60000038146973
1988,fra,8.199999809265138
1989,fra,7.300000190734861
1990,fra,7.199999809265139
1991,fra,7.199999809265139
1992,fra,8.10000038146973
1993,fra,9.69999980926514
1994,fra,11.1000003814697
1995,fra,10.0
1996,fra,10.6000003814697
1997,fra,11.1000003814697
1998,fra,10.5
1999,fra,10.5
2000,fra,8.60000038146973
2001,fra,7.0
2002,fra,7.800000190734861
2003,fra,7.599999904632571
2004,fra,8.0
2005,fra,8.0
2006,fra,8.10000038146973
2007,fra,7.5
2008,fra,6.900000095367429
2009,fra,8.89999961853027
2010,fra,9.0
2011,fra,8.699999809265138
2012,fra,9.69999980926514
2013,fra,10.0
2014,fra,10.1000003814697
1988,pyf,7.199999809265139
1996,pyf,11.5
2002,pyf,11.8999996185303
2007,pyf,11.0
2012,pyf,21.1000003814697
1993,gab,19.1000003814697
2010,gab,14.3999996185303
2012,gmb,20.8999996185303
1998,geo,12.6000003814697
1999,geo,15.3000001907349
2000,geo,11.1000003814697
2001,geo,11.6000003814697
2002,geo,14.0
2003,geo,11.5
2004,geo,13.3999996185303
2005,geo,14.8000001907349
2006,geo,15.1999998092651
2007,geo,13.8999996185303
2008,geo,16.7999992370605
2009,geo,18.1000003814697
2010,geo,17.8999996185303
2011,geo,16.7000007629395
2012,geo,16.1000003814697
2013,geo,16.5
2014,geo,14.0
1983,deu,5.800000190734861
1984,deu,5.699999809265139
1985,deu,5.800000190734861
1986,deu,5.5
1987,deu,6.099999904632571
1988,deu,5.300000190734861
1989,deu,4.5
1990,deu,4.0
1991,deu,4.40000009536743
1992,deu,4.90000009536743
1993,deu,6.5
1994,deu,7.5
1995,deu,7.099999904632571
1996,deu,8.199999809265138
1997,deu,9.30000019073486
1998,deu,9.30000019073486
1999,deu,8.60000038146973
2000,deu,7.599999904632571
2001,deu,7.800000190734861
2002,deu,8.699999809265138
2003,deu,10.1999998092651
2004,deu,11.3000001907349
2005,deu,11.3999996185303
2006,deu,10.3000001907349
2007,deu,8.5
2008,deu,7.400000095367429
2009,deu,8.10000038146973
2010,deu,7.5
2011,deu,6.0
2012,deu,5.599999904632571
2013,deu,5.5
2014,deu,5.300000190734861
1992,gha,3.70000004768372
1999,gha,9.39999961853027
2000,gha,10.1000003814697
2006,gha,3.5
2010,gha,3.9000000953674303
2013,gha,4.800000190734861
1981,grc,3.29999995231628
1982,grc,4.800000190734861
1983,grc,5.800000190734861
1984,grc,6.0
1985,grc,5.599999904632571
1986,grc,5.0
1987,grc,5.09999990463257
1988,grc,4.800000190734861
1989,grc,4.59999990463257
1990,grc,4.30000019073486
1991,grc,4.800000190734861
1992,grc,4.90000009536743
1993,grc,5.800000190734861
1994,grc,6.0
1995,grc,6.199999809265139
1996,grc,6.0
1997,grc,6.199999809265139
1998,grc,7.300000190734861
1999,grc,8.0
2000,grc,7.300000190734861
2001,grc,7.599999904632571
2002,grc,6.800000190734861
2003,grc,6.099999904632571
2004,grc,6.5
2005,grc,6.099999904632571
2006,grc,5.800000190734861
2007,grc,5.300000190734861
2008,grc,5.199999809265139
2009,grc,7.0
2010,grc,9.89999961853027
2011,grc,14.8000001907349
2012,grc,20.8999996185303
2013,grc,23.5
2014,grc,23.600000381469698
1996,grl,15.1000003814697
1997,grl,11.8999996185303
1998,grl,13.3999996185303
1999,grl,10.6000003814697
2000,grl,12.0
2001,grl,11.3000001907349
2002,grl,9.80000019073486
2003,grl,11.8999996185303
2004,grl,12.0
2005,grl,10.3999996185303
2006,grl,10.0
2011,grl,9.19999980926514
2013,grl,9.60000038146973
1994,grd,18.5
1996,grd,10.0
1998,grd,10.6000003814697
2001,grd,9.60000038146973
1980,gum,4.0
1981,gum,7.900000095367429
1982,gum,9.39999961853027
1983,gum,9.30000019073486
1984,gum,8.5
1985,gum,5.599999904632571
1986,gum,5.699999809265139
1987,gum,4.30000019073486
1998,gum,7.300000190734861
1999,gum,12.6999998092651
2000,gum,13.6999998092651
2001,gum,12.1999998092651
2002,gum,12.8000001907349
2004,gum,7.599999904632571
2005,gum,6.400000095367429
2006,gum,7.199999809265139
2007,gum,7.099999904632571
2009,gum,8.80000019073486
2010,gum,7.300000190734861
2011,gum,11.1999998092651
2012,gum,11.8999996185303
1987,gtm,2.79999995231628
1989,gtm,1.60000002384186
1999,gtm,2.2000000476837203
2000,gtm,1.39999997615814
2001,gtm,1.29999995231628
2002,gtm,2.5
2003,gtm,2.2000000476837203
2004,gtm,2.79999995231628
2006,gtm,1.5
2010,gtm,3.5
2011,gtm,2.9000000953674303
2012,gtm,2.4000000953674303
2013,gtm,3.0
1994,gin,4.59999990463257
2009,gin,2.4000000953674303
2010,gin,2.4000000953674303
2011,gin,2.5
2012,gin,2.5
1987,guy,8.5
1992,guy,10.3999996185303
2002,guy,10.3000001907349
1982,hti,11.1999998092651
1983,hti,11.1999998092651
1988,hti,19.1000003814697
1990,hti,11.8999996185303
1999,hti,6.199999809265139
1986,hnd,13.0
1990,hnd,4.40000009536743
1991,hnd,4.30000019073486
1992,hnd,3.29999995231628
1995,hnd,3.20000004768372
1996,hnd,4.40000009536743
1997,hnd,3.29999995231628
1998,hnd,3.79999995231628
1999,hnd,4.0
2001,hnd,3.79999995231628
2002,hnd,3.5999999046325697
2003,hnd,4.59999990463257
2004,hnd,4.800000190734861
2005,hnd,3.20000004768372
2006,hnd,2.5999999046325697
2007,hnd,2.9000000953674303
2008,hnd,2.70000004768372
2009,hnd,2.70000004768372
2010,hnd,4.30000019073486
2011,hnd,3.4000000953674303
1980,hkg,3.9000000953674303
1981,hkg,3.79999995231628
1982,hkg,3.9000000953674303
1983,hkg,5.0
1984,hkg,4.099999904632569
1985,hkg,3.5
1986,hkg,3.0
1987,hkg,1.70000004768372
1988,hkg,1.39999997615814
1989,hkg,1.1000000238418601
1990,hkg,1.29999995231628
1991,hkg,1.89999997615814
1992,hkg,2.0
1993,hkg,2.0
1994,hkg,2.0
1995,hkg,3.4000000953674303
1996,hkg,3.0999999046325697
1997,hkg,2.2999999523162797
1998,hkg,5.0
1999,hkg,7.199999809265139
2000,hkg,5.599999904632571
2001,hkg,6.0
2002,hkg,8.300000190734862
2003,hkg,9.19999980926514
2004,hkg,7.699999809265139
2005,hkg,6.5
2006,hkg,5.599999904632571
2007,hkg,4.5
2008,hkg,4.0
2009,hkg,6.0
2010,hkg,5.0
2011,hkg,4.0
2012,hkg,3.79999995231628
2013,hkg,3.79999995231628
2014,hkg,3.5
1992,hun,11.0
1993,hun,13.5
1994,hun,12.1000003814697
1995,hun,11.1000003814697
1996,hun,10.8000001907349
1997,hun,9.89999961853027
1998,hun,9.60000038146973
1999,hun,7.5
2000,hun,7.199999809265139
2001,hun,6.300000190734861
2002,hun,6.0
2003,hun,6.099999904632571
2004,hun,5.800000190734861
2005,hun,7.0
2006,hun,7.099999904632571
2007,hun,7.099999904632571
2008,hun,7.699999809265139
2009,hun,10.3000001907349
2010,hun,11.6000003814697
2011,hun,11.1000003814697
2012,hun,11.3000001907349
2013,hun,10.1999998092651
2014,hun,7.599999904632571
1991,isl,2.2999999523162797
1992,isl,3.79999995231628
1993,isl,5.0
1994,isl,5.09999990463257
1995,isl,5.5
1996,isl,3.70000004768372
1997,isl,3.5999999046325697
1998,isl,2.4000000953674303
1999,isl,1.60000002384186
2000,isl,1.29999995231628
2001,isl,1.60000002384186
2002,isl,3.29999995231628
2003,isl,4.0
2004,isl,5.09999990463257
2005,isl,2.5999999046325697
2006,isl,2.5999999046325697
2007,isl,2.2000000476837203
2008,isl,3.20000004768372
2009,isl,8.60000038146973
2010,isl,8.300000190734862
2011,isl,7.800000190734861
2012,isl,6.300000190734861
2013,isl,5.599999904632571
2014,isl,5.0
1994,ind,3.5999999046325697
1995,ind,2.4000000953674303
1996,ind,2.4000000953674303
1997,ind,2.5999999046325697
1998,ind,3.5
2000,ind,4.30000019073486
2005,ind,4.099999904632569
2010,ind,3.29999995231628
2012,ind,3.4000000953674303
2013,ind,3.9000000953674303
2014,ind,4.099999904632569
1982,idn,2.70000004768372
1985,idn,2.2000000476837203
1986,idn,2.70000004768372
1988,idn,2.9000000953674303
1989,idn,2.79999995231628
1992,idn,2.70000004768372
1996,idn,3.79999995231628
1998,idn,5.0
1999,idn,6.0
2000,idn,5.699999809265139
2001,idn,6.599999904632571
2003,idn,7.599999904632571
2004,idn,8.10000038146973
2005,idn,9.5
2006,idn,8.5
2007,idn,8.10000038146973
2008,idn,7.599999904632571
2009,idn,7.5
2012,idn,5.800000190734861
2013,idn,6.0
1986,irn,12.8999996185303
1991,irn,9.5
1996,irn,8.5
2002,irn,11.1999998092651
2004,irn,9.80000019073486
2005,irn,10.5
2007,irn,9.30000019073486
2008,irn,9.10000038146973
2009,irn,10.8000001907349
2010,irn,11.8999996185303
2013,irn,8.60000038146973
2014,irn,8.80000019073486
2003,irq,30.2000007629395
2004,irq,29.399999618530302
2005,irq,19.2000007629395
2006,irq,16.2000007629395
2008,irq,14.3000001907349
1981,irl,11.3999996185303
1983,irl,14.3000001907349
1984,irl,16.0
1985,irl,17.2999992370605
1986,irl,17.2999992370605
1987,irl,17.6000003814697
1988,irl,17.0
1989,irl,15.8999996185303
1990,irl,13.6000003814697
1991,irl,15.3000001907349
1992,irl,14.8999996185303
1993,irl,15.3999996185303
1994,irl,14.5
1995,irl,11.8999996185303
1996,irl,11.6999998092651
1997,irl,10.1999998092651
1998,irl,7.900000095367429
1999,irl,5.900000095367429
2000,irl,4.40000009536743
2001,irl,3.79999995231628
2002,irl,4.5
2003,irl,4.800000190734861
2004,irl,5.0
2005,irl,4.59999990463257
2006,irl,4.59999990463257
2007,irl,5.0
2008,irl,7.5
2009,irl,15.0
2010,irl,17.0
2011,irl,17.7000007629395
2012,irl,17.7000007629395
2013,irl,15.0
2014,irl,12.8000001907349
1991,imy,4.699999809265139
1996,imy,4.30000019073486
2001,imy,1.70000004768372
2006,imy,2.79999995231628
2011,imy,3.79999995231628
2013,imy,3.4000000953674303
1980,isr,4.099999904632569
1981,isr,4.30000019073486
1982,isr,4.40000009536743
1983,isr,4.0
1984,isr,5.199999809265139
1985,isr,6.400000095367429
1986,isr,6.599999904632571
1987,isr,5.300000190734861
1988,isr,5.699999809265139
1989,isr,7.900000095367429
1990,isr,8.39999961853027
1991,isr,8.60000038146973
1992,isr,9.19999980926514
1993,isr,8.5
1994,isr,6.199999809265139
1995,isr,4.800000190734861
1996,isr,5.0
1997,isr,5.900000095367429
1998,isr,7.0
1999,isr,7.400000095367429
2000,isr,7.400000095367429
2001,isr,7.800000190734861
2002,isr,8.89999961853027
2003,isr,9.0
2004,isr,8.39999961853027
2005,isr,7.5
2006,isr,7.0
2007,isr,6.0
2008,isr,5.09999990463257
2009,isr,6.800000190734861
2010,isr,6.099999904632571
2011,isr,5.0
2012,isr,6.800000190734861
2013,isr,6.199999809265139
2014,isr,5.900000095367429
1980,ita,12.6000003814697
1981,ita,13.1999998092651
1982,ita,14.6999998092651
1983,ita,5.599999904632571
1984,ita,6.400000095367429
1985,ita,6.300000190734861
1986,ita,7.099999904632571
1987,ita,7.5
1988,ita,7.300000190734861
1989,ita,7.400000095367429
1990,ita,6.400000095367429
1991,ita,6.800000190734861
1992,ita,6.699999809265139
1993,ita,7.599999904632571
1994,ita,8.699999809265138
1995,ita,9.10000038146973
1996,ita,9.30000019073486
1997,ita,9.39999961853027
1998,ita,9.39999961853027
1999,ita,8.80000019073486
2000,ita,8.300000190734862
2001,ita,7.400000095367429
2002,ita,7.0
2003,ita,6.900000095367429
2004,ita,6.300000190734861
2005,ita,6.199999809265139
2006,ita,5.400000095367429
2007,ita,4.90000009536743
2008,ita,5.5
2009,ita,6.699999809265139
2010,ita,7.5
2011,ita,7.5
2012,ita,9.80000019073486
2013,ita,11.5
2014,ita,11.8999996185303
1980,jam,16.2999992370605
1981,jam,13.8000001907349
1982,jam,15.6000003814697
1983,jam,16.2000007629395
1984,jam,15.8000001907349
1985,jam,15.6999998092651
1986,jam,15.0
1987,jam,13.1999998092651
1988,jam,11.8999996185303
1989,jam,9.5
1990,jam,9.30000019073486
1991,jam,9.39999961853027
1992,jam,9.39999961853027
1993,jam,10.8999996185303
1994,jam,9.60000038146973
1995,jam,10.8000001907349
1996,jam,9.89999961853027
1997,jam,10.6000003814697
1998,jam,10.0
1999,jam,10.0
2000,jam,10.1999998092651
2001,jam,10.3000001907349
2002,jam,9.89999961853027
2003,jam,7.800000190734861
2004,jam,8.10000038146973
2005,jam,7.400000095367429
2006,jam,6.900000095367429
2007,jam,5.5
2008,jam,7.300000190734861
2009,jam,8.5
2010,jam,9.19999980926514
2011,jam,9.60000038146973
2012,jam,10.3000001907349
2013,jam,11.1999998092651
1980,jpn,2.2000000476837203
1981,jpn,2.79999995231628
1982,jpn,2.5999999046325697
1983,jpn,2.4000000953674303
1984,jpn,3.0
1985,jpn,2.79999995231628
1986,jpn,2.70000004768372
1987,jpn,3.0999999046325697
1988,jpn,2.9000000953674303
1989,jpn,2.4000000953674303
1990,jpn,2.2000000476837203
1991,jpn,2.2000000476837203
1992,jpn,2.09999990463257
1993,jpn,2.2999999523162797
1994,jpn,2.79999995231628
1995,jpn,3.0
1996,jpn,3.4000000953674303
1997,jpn,3.29999995231628
1998,jpn,3.79999995231628
1999,jpn,4.699999809265139
2000,jpn,5.0
2001,jpn,4.800000190734861
2002,jpn,5.400000095367429
2003,jpn,5.5
2004,jpn,4.800000190734861
2005,jpn,4.5
2006,jpn,4.19999980926514
2007,jpn,3.79999995231628
2008,jpn,3.9000000953674303
2009,jpn,5.09999990463257
2010,jpn,5.300000190734861
2011,jpn,4.699999809265139
2012,jpn,4.5
2013,jpn,4.19999980926514
2014,jpn,3.5999999046325697
1983,jor,4.800000190734861
1986,jor,12.3999996185303
1987,jor,13.6000003814697
1993,jor,18.1000003814697
1995,jor,12.1000003814697
1996,jor,12.0
2000,jor,12.3000001907349
2001,jor,15.1000003814697
2002,jor,15.6000003814697
2003,jor,14.6999998092651
2004,jor,17.5
2007,jor,10.1999998092651
2008,jor,10.1000003814697
2009,jor,10.3000001907349
2010,jor,10.3999996185303
2011,jor,11.0
2012,jor,10.3999996185303
2013,jor,10.6000003814697
2001,kaz,8.89999961853027
2002,kaz,7.5
2003,kaz,7.199999809265139
2004,kaz,7.0
2005,kaz,6.699999809265139
2006,kaz,6.400000095367429
2007,kaz,5.900000095367429
2008,kaz,5.300000190734861
2009,kaz,5.599999904632571
2010,kaz,4.90000009536743
2011,kaz,4.59999990463257
2012,kaz,4.099999904632569
2013,kaz,4.59999990463257
2005,kir,12.3000001907349
2010,kir,27.600000381469698
1980,kor,6.199999809265139
1981,kor,5.699999809265139
1982,kor,5.5
1983,kor,5.199999809265139
1984,kor,4.800000190734861
1985,kor,5.0
1986,kor,4.90000009536743
1987,kor,3.9000000953674303
1988,kor,3.0
1989,kor,3.0999999046325697
1990,kor,2.9000000953674303
1991,kor,2.70000004768372
1992,kor,2.79999995231628
1993,kor,3.29999995231628
1994,kor,2.79999995231628
1995,kor,2.2999999523162797
1996,kor,2.4000000953674303
1997,kor,2.79999995231628
1998,kor,7.800000190734861
1999,kor,7.199999809265139
2000,kor,5.0
2001,kor,4.5
2002,kor,3.70000004768372
2003,kor,3.70000004768372
2004,kor,3.9000000953674303
2005,kor,4.0
2006,kor,3.79999995231628
2007,kor,3.70000004768372
2008,kor,3.9000000953674303
2009,kor,4.099999904632569
2010,kor,4.0
2011,kor,3.5999999046325697
2012,kor,3.4000000953674303
2013,kor,3.29999995231628
2014,kor,3.5999999046325697
2001,ksv,52.0
2002,ksv,45.2000007629395
2003,ksv,40.2999992370605
2004,ksv,31.5
2005,ksv,32.9000015258789
2006,ksv,34.5999984741211
2007,ksv,38.5
2008,ksv,42.7000007629395
2009,ksv,56.4000015258789
2012,ksv,28.100000381469698
1983,kwt,1.20000004768372
1988,kwt,1.70000004768372
2005,kwt,2.0
2006,kwt,0.800000011920928
2007,kwt,1.0
2008,kwt,1.1000000238418601
2009,kwt,1.0
2010,kwt,1.39999997615814
2011,kwt,2.9000000953674303
2002,kgz,11.1999998092651
2003,kgz,9.39999961853027
2004,kgz,8.0
2005,kgz,7.400000095367429
2006,kgz,7.699999809265139
2007,kgz,7.599999904632571
2008,kgz,7.300000190734861
2009,kgz,7.400000095367429
2010,kgz,7.699999809265139
2011,kgz,7.599999904632571
2012,kgz,7.699999809265139
2013,kgz,7.400000095367429
1995,lao,2.5999999046325697
2005,lao,1.29999995231628
1996,lva,20.6000003814697
1997,lva,14.8000001907349
1998,lva,15.3999996185303
1999,lva,14.1999998092651
2000,lva,15.0
2001,lva,15.1000003814697
2002,lva,14.8999996185303
2003,lva,12.1000003814697
2004,lva,11.1999998092651
2005,lva,10.1000003814697
2006,lva,7.300000190734861
2007,lva,6.5
2008,lva,8.39999961853027
2009,lva,20.8999996185303
2010,lva,22.7000007629395
2011,lva,18.6000003814697
2012,lva,16.2000007629395
2013,lva,12.6000003814697
2014,lva,11.8000001907349
2004,lbn,7.300000190734861
2007,lbn,8.60000038146973
1986,lso,11.1000003814697
1997,lso,30.7000007629395
1999,lso,21.5
2008,lso,23.0
2013,lso,22.100000381469698
2007,lbr,6.800000190734861
2010,lbr,3.4000000953674303
2012,lby,15.8999996185303
2009,lie,2.5
2010,lie,2.2999999523162797
2011,lie,1.89999997615814
2012,lie,2.0
2013,lie,2.2999999523162797
1996,ltu,15.3000001907349
1997,ltu,14.3000001907349
1998,ltu,15.3999996185303
1999,ltu,14.6999998092651
2000,ltu,18.2000007629395
2001,ltu,19.5
2002,ltu,13.1999998092651
2003,ltu,12.6000003814697
2004,ltu,10.3000001907349
2005,ltu,8.10000038146973
2006,ltu,5.900000095367429
2007,ltu,4.19999980926514
2008,ltu,6.0
2009,ltu,17.1000003814697
2010,ltu,21.2000007629395
2011,ltu,17.8999996185303
2012,ltu,15.1999998092651
2013,ltu,13.1000003814697
2014,ltu,12.1999998092651
1983,lux,2.2999999523162797
1984,lux,2.09999990463257
1985,lux,2.2000000476837203
1986,lux,1.89999997615814
1987,lux,1.70000004768372
1988,lux,1.5
1989,lux,1.1000000238418601
1990,lux,1.20000004768372
1991,lux,1.1000000238418601
1992,lux,1.60000002384186
1993,lux,1.89999997615814
1994,lux,3.0
1995,lux,2.09999990463257
1996,lux,2.5
1997,lux,1.79999995231628
1998,lux,1.89999997615814
1999,lux,1.70000004768372
2000,lux,1.79999995231628
2001,lux,1.60000002384186
2002,lux,1.89999997615814
2003,lux,3.0
2004,lux,3.70000004768372
2005,lux,3.5
2006,lux,3.5
2007,lux,3.5999999046325697
2008,lux,4.30000019073486
2009,lux,4.40000009536743
2010,lux,3.79999995231628
2011,lux,3.79999995231628
2012,lux,4.5
2013,lux,5.400000095367429
2014,lux,5.900000095367429
1989,mac,2.70000004768372
1990,mac,2.5
1991,mac,2.5
1992,mac,1.89999997615814
1993,mac,2.2000000476837203
1994,mac,2.5
1995,mac,4.099999904632569
1996,mac,4.59999990463257
1997,mac,3.5999999046325697
1998,mac,5.400000095367429
1999,mac,8.0
2000,mac,8.60000038146973
2001,mac,8.199999809265138
2002,mac,8.10000038146973
2003,mac,7.199999809265139
2004,mac,5.699999809265139
2005,mac,4.30000019073486
2006,mac,3.70000004768372
2007,mac,3.4000000953674303
2008,mac,3.20000004768372
2009,mac,4.19999980926514
2010,mac,3.5999999046325697
2011,mac,3.0
2012,mac,2.2999999523162797
2013,mac,2.2000000476837203
2014,mac,1.89999997615814
1997,mkd,33.0
1998,mkd,32.5
1999,mkd,31.899999618530302
2000,mkd,30.5
2001,mkd,29.5
2002,mkd,31.7000007629395
2003,mkd,37.0
2004,mkd,36.7000007629395
2005,mkd,36.5
2006,mkd,35.2999992370605
2007,mkd,34.5
2008,mkd,33.5
2009,mkd,31.7999992370605
2010,mkd,31.899999618530302
2011,mkd,31.7999992370605
2012,mkd,31.5
2013,mkd,29.0
2014,mkd,27.600000381469698
2000,mdg,6.0
2001,mdg,5.300000190734861
2003,mdg,3.79999995231628
2005,mdg,1.70000004768372
2010,mdg,2.9000000953674303
2012,mdg,1.1000000238418601
1983,mwi,4.90000009536743
2004,mwi,5.400000095367429
2013,mwi,6.099999904632571
1982,mys,2.70000004768372
1983,mys,3.29999995231628
1984,mys,4.40000009536743
1985,mys,5.0
1986,mys,7.0
1987,mys,6.800000190734861
1988,mys,6.699999809265139
1989,mys,5.300000190734861
1990,mys,4.0
1992,mys,3.4000000953674303
1993,mys,3.79999995231628
1995,mys,2.79999995231628
1996,mys,2.5
1997,mys,2.2000000476837203
1998,mys,3.0999999046325697
1999,mys,3.5
2000,mys,3.0
2001,mys,3.4000000953674303
2002,mys,3.29999995231628
2003,mys,3.5999999046325697
2004,mys,3.4000000953674303
2005,mys,3.4000000953674303
2006,mys,3.29999995231628
2007,mys,3.0999999046325697
2008,mys,3.20000004768372
2009,mys,3.5999999046325697
2010,mys,3.29999995231628
2011,mys,2.9000000953674303
2012,mys,2.9000000953674303
2013,mys,2.9000000953674303
2014,mys,2.70000004768372
1995,mdv,0.6000000238418579
2000,mdv,1.60000002384186
2006,mdv,7.900000095367429
2010,mdv,10.3999996185303
1997,mli,3.29999995231628
2004,mli,7.199999809265139
2007,mli,10.6000003814697
2010,mli,5.400000095367429
2000,mlt,6.199999809265139
2001,mlt,6.699999809265139
2002,mlt,6.300000190734861
2003,mlt,6.400000095367429
2004,mlt,6.900000095367429
2005,mlt,6.300000190734861
2006,mlt,6.099999904632571
2007,mlt,5.800000190734861
2008,mlt,5.599999904632571
2009,mlt,6.5
2010,mlt,6.699999809265139
2011,mlt,6.0
2012,mlt,5.699999809265139
2013,mlt,6.5
2014,mlt,6.099999904632571
1980,mhl,9.0
1988,mhl,12.1999998092651
1999,mhl,27.600000381469698
2011,mhl,4.90000009536743
1988,mrt,21.899999618530302
2000,mrt,8.89999961853027
2008,mrt,23.899999618530302
1992,mus,3.20000004768372
1993,mus,3.5
1994,mus,3.79999995231628
1996,mus,4.59999990463257
1997,mus,5.599999904632571
