year,country,tx_val_tran_zs_wt
2009,jam,13.1585990638218
2010,jam,11.3519269164974
2011,jam,10.958796000767698
2012,jam,8.80008607961044
2013,jam,8.63388320554651
2014,jam,7.7724195291541305
2005,jpn,35.8860909805822
2006,jpn,35.1232867905535
2007,jpn,35.157013551750104
2008,jpn,33.7611472817414
2009,jpn,26.677872251134
2010,jpn,30.2818493869225
2011,jpn,28.5346142933562
2012,jpn,30.630779169579395
2013,jpn,29.777281216118396
2014,jpn,24.988435659619103
2005,jor,20.982677165354303
2006,jor,18.512470308788604
2007,jor,19.2266653455573
2008,jor,19.1966523214237
2009,jor,18.9454960397369
2010,jor,21.426644364107002
2011,jor,24.332662642521502
2012,jor,24.011959263757802
2013,jor,23.2658689352155
2005,kaz,51.2025060919329
2006,kaz,56.529884265184705
2007,kaz,53.4606286352684
2008,kaz,56.3094525357549
2009,kaz,56.788229303195706
2010,kaz,58.544510553220206
2011,kaz,54.1711110942286
2012,kaz,55.690899740478706
2013,kaz,56.672768989659396
2005,ken,48.35897493395429
2006,ken,49.979005903342
2007,ken,46.777090239261504
2008,ken,50.8448087900485
2009,ken,49.3476450780787
2010,ken,54.70007408801521
2011,ken,52.4211763282199
2012,ken,54.8846425315391
2006,kir,12.3483464404317
2007,kir,15.5207283808375
2008,kir,19.7205822088985
2009,kir,16.851154320631302
2010,kir,21.185692958614
2011,kir,24.1561991223707
2012,kir,21.0563593478744
2005,kor,48.836086883341
2006,kor,46.72406612187451
2007,kor,48.0095786972515
2008,kor,49.8649126953218
2009,kor,40.291048682603396
2010,kor,47.6824308304
2011,kor,41.452150144472604
2012,kor,40.73375680119489
2013,kor,36.8402470282101
2014,kor,33.3949822333921
2005,ksv,29.5578109224766
2006,ksv,31.6845419342063
2007,ksv,11.6828749707479
2008,ksv,8.680743553796411
2009,ksv,7.50565466915259
2010,ksv,6.64785880597378
2011,ksv,4.82851750125019
2012,ksv,4.91576388130788
2013,ksv,15.9067650450654
2005,kwt,58.84608525057939
2006,kwt,42.41379310344821
2007,kwt,37.9811408254752
2008,kwt,40.3479273188225
2009,kwt,29.7101967015668
2010,kwt,50.1277790783604
2011,kwt,53.477947508034106
2012,kwt,49.46107974771439
2013,kwt,23.104423059728102
2005,kgz,25.9362828406814
2006,kgz,16.0940627237153
2007,kgz,21.3002267350582
2008,kgz,18.434503360359002
2009,kgz,21.515006210553498
2010,kgz,25.709666344494902
2011,kgz,19.9831535589621
2012,kgz,19.049242045340602
2013,kgz,17.9447043673578
2005,lao,19.7954061312841
2006,lao,17.5692292293419
2007,lao,16.2729322448572
2008,lao,13.312368121396599
2009,lao,10.8397989453004
2010,lao,11.4241696256093
2011,lao,9.76176789554418
2012,lao,9.82194877240003
2013,lao,9.19417575409018
2005,lva,52.899050905953395
2006,lva,51.0221648375296
2007,lva,48.631920984088495
2008,lva,49.1343548933288
2009,lva,49.1711041896915
2010,lva,48.3903367341545
2011,lva,49.2040963381881
2012,lva,49.587133216911404
2013,lva,43.4563463276653
2014,lva,41.909928428962495
2005,lbn,4.03536331072646
2006,lbn,4.08900325546412
2007,lbn,4.54873293809974
2008,lbn,2.8303931511424603
2009,lbn,2.26753313869327
2010,lbn,4.07169407707917
2011,lbn,6.927195941167231
2012,lbn,19.073846839551198
2013,lbn,7.587433814706089
2005,lso,2.64417242762217
2006,lso,1.96893772197616
2007,lso,2.8124290521174995
2008,lso,2.27447328682207
2009,lso,2.40224423306428
2010,lso,8.3221851240924
2011,lso,9.665168890525699
2012,lso,4.31738633874314
2013,lso,3.68074569371713
2005,lbr,13.636709429116301
2006,lbr,10.5062039948529
2007,lbr,12.9579398510652
2008,lbr,10.5603132736926
2009,lbr,10.4905350800071
2010,lbr,55.712726264902
2011,lbr,36.0591296268291
2012,lbr,51.31622639420279
2013,lbr,52.0784950647653
2005,lby,27.6849642004773
2006,lby,33.2467532467532
2007,lby,23.225806451612897
2008,lby,56.716417910447795
2009,lby,68.051948051948
2010,lby,64.0087783467447
2011,lby,74.6268656716418
2012,lby,71.9448094612352
2013,lby,73.04057809894391
2005,ltu,53.232505026755895
2006,ltu,54.98298567993239
2007,ltu,56.7610161333304
2008,ltu,49.6521330174053
2009,ltu,45.9782778140149
2010,ltu,48.983241688824606
2011,ltu,56.0067372804849
2012,ltu,54.3178032752091
2013,ltu,59.35961380982221
2005,lux,6.36299201659991
2006,lux,5.55935091165072
2007,lux,5.287115618285711
2008,lux,6.162440034417349
2009,lux,5.70078119824429
2010,lux,5.65887365584887
2011,lux,5.491744760328599
2012,lux,5.374058214633981
2013,lux,5.20240778552415
2005,mac,4.596905278240071
2006,mac,4.330248833239939
2007,mac,3.29988399752379
2008,mac,2.47504843219206
2009,mac,1.8514140425993502
2010,mac,1.72496787452988
2011,mac,1.50001406679939
2012,mac,1.28792081156363
2013,mac,1.1389994424848602
2005,mkd,24.281407451605602
2006,mkd,25.3925030918443
2007,mkd,24.5569311953495
2008,mkd,26.3197729754844
2009,mkd,23.082944027339696
2010,mkd,28.1407450644563
2011,mkd,25.5360283716883
2012,mkd,24.1778011750216
2013,mkd,24.244230268977297
2014,mkd,22.893155535100604
2005,mdg,28.2530180761841
2006,mdg,27.128388354153298
2007,mdg,30.2173121965181
2008,mdg,32.7951236433681
2009,mdg,26.0964209850105
2010,mdg,31.3278028479736
2011,mdg,38.3274111541433
2012,mdg,34.1196763671683
2013,mdg,34.583740381736696
2005,mwi,46.08828341896871
2006,mwi,49.6138652029136
2007,mwi,45.6143003682163
2008,mwi,39.4564450232115
2009,mwi,41.541101267666505
2010,mwi,42.819399788005796
2011,mwi,22.3795288999897
2012,mwi,20.315100834922898
2005,mys,20.6528549596261
2006,mys,19.8024855024753
2007,mys,24.6478076295908
2008,mys,22.0279548456536
2009,mys,15.604256846865999
2010,mys,15.281967879454
2011,mys,14.0411199590222
2012,mys,11.705621802661
2013,mys,11.471508658534999
2005,mdv,6.95582321183759
2006,mdv,4.73375181153553
2007,mdv,1.8313079375395
2008,mdv,2.4796441411672796
2009,mdv,2.37527130610873
2010,mdv,2.21795016460006
2011,mdv,3.6215092143164105
2012,mdv,4.0387753310526096
2013,mdv,3.83374317062325
2005,mli,13.8423571642237
2006,mli,13.412073490813599
2007,mli,7.19879343349381
2008,mli,7.315598548972219
2009,mli,5.829765802064969
2010,mli,2.03247416827524
2011,mli,2.6811796966814
2012,mli,0.824370841871271
2013,mli,0.3661903459027439
2005,mlt,15.4585420097946
2006,mlt,15.3477690248649
2007,mlt,12.317498107223699
2008,mlt,11.793051369974698
2009,mlt,11.560759448024301
2010,mlt,8.494125234729179
2011,mlt,8.281088357052731
2012,mlt,4.491640981669191
2013,mlt,4.2128295637901605
2014,mlt,4.20805878525876
2005,mhl,38.5451894240734
2006,mhl,34.0862026895195
2007,mhl,33.5496802349126
2008,mhl,28.573447959572302
2009,mhl,27.2673092418802
2010,mhl,26.495188795331998
2011,mhl,25.3541807561049
2012,mhl,26.6693801414897
2012,mrt,6.835993633594151
2013,mrt,18.063214602137002
2005,mus,24.1233338708251
2006,mus,21.9586341465094
2007,mus,19.8380969043095
2008,mus,17.7681601928435
2009,mus,15.2606342151354
2010,mus,14.1893888093602
2011,mus,12.9387698533742
2012,mus,11.5652007672765
2013,mus,10.9585042358472
2005,mex,8.62020596375101
2006,mex,9.55701388066565
2007,mex,8.77293276830419
2008,mex,10.001634952362599
2009,mex,9.026561487247891
2010,mex,6.82624398101745
2011,mex,6.654961000829741
2012,mex,5.95130434580131
2013,mex,3.98235176511808
2014,mex,4.1147566767794705
2009,fsm,16.5740114770184
2010,fsm,15.302481728080199
2011,fsm,15.7584509842225
2012,fsm,16.0763130586676
2013,fsm,17.1708247977759
2005,mda,40.3802457686065
2006,mda,39.4803033820912
2007,mda,38.8608878164399
2008,mda,39.5901311496116
2009,mda,34.890052356020895
2010,mda,34.8211650433336
2011,mda,39.2078690238881
2012,mda,38.2153697710415
2013,mda,38.168418179336705
2014,mda,35.6481948481875
2005,mng,48.689870942510794
2006,mng,44.3929007807484
2007,mng,37.948273323684
2008,mng,31.961511619481
2009,mng,32.6657738832857
2010,mng,36.167518299422795
2011,mng,40.85115714879171
2012,mng,27.098784577306798
2013,mng,32.3424328449081
2007,mne,10.626298617670699
2008,mne,11.3320511309337
2009,mne,13.1822404306142
2010,mne,16.2839998466978
2011,mne,16.5776635365716
2012,mne,17.7135504344333
2013,mne,17.4461504570424
2014,mne,17.1246887542802
2005,mar,14.886043449456599
2006,mar,13.71033124901
2007,mar,13.5747166913464
2008,mar,17.034504651456302
2009,mar,14.6551293066745
2010,mar,15.0667420591025
2011,mar,17.6506969267168
2012,mar,18.4678140485336
2013,mar,16.585352398448602
2005,moz,28.3926467382161
2006,moz,29.620387651670498
2007,moz,31.9230275428866
2008,moz,21.628778966817002
2009,moz,28.284039367002396
2010,moz,26.005134508035397
2011,moz,33.784893530362304
2012,moz,34.0011418318857
2013,moz,45.0508035902133
2005,mmr,45.684463800669
2006,mmr,44.3138774140205
2007,mmr,35.6736101158734
2008,mmr,37.0765265821486
2009,mmr,44.006675174678
2010,mmr,43.925305794207496
2011,mmr,29.675406315798398
2012,mmr,16.4239846369604
2013,mmr,10.5540375893146
2005,nam,5.75377106621244
2006,nam,20.087190892303102
2007,nam,20.676729931334897
2008,nam,21.4000945263843
2009,nam,18.3446221443135
2010,nam,20.5611362510392
2011,nam,20.1952592856847
2012,nam,12.3730903991567
2013,nam,14.930134845357198
2005,npl,12.018314118896699
2006,npl,13.958170675657199
2007,npl,10.9112340443522
2008,npl,5.522145089629049
2009,npl,6.37406372067505
2010,npl,6.83395523160251
2011,npl,5.24418405612529
2012,npl,4.3278187741723295
2013,npl,3.01416469748299
2005,nld,26.702716609437598
2006,nld,29.6368571756794
2007,nld,29.419688487192
2008,nld,29.1407753347888
2009,nld,26.8327830131923
2010,nld,27.1135839502777
2011,nld,28.4143239349184
2012,nld,28.485861884515298
2013,nld,28.6474352616572
2005,ncl,25.7617901786438
2006,ncl,26.2854908674127
2007,ncl,38.9777259087303
2008,ncl,35.955553115875794
2009,ncl,33.9140735222262
2010,ncl,30.462941866304803
2011,ncl,34.8957903440903
2012,ncl,39.6142797003484
2013,ncl,37.8176156012289
2005,nzl,17.1660659175085
2006,nzl,17.6594973210596
2007,nzl,17.595211285697104
2008,nzl,17.121546091005303
2009,nzl,14.9799986866591
2010,nzl,15.860390980359199
2011,nzl,15.585583890206001
2012,nzl,15.9492066703995
2013,nzl,15.649842807983802
2005,nic,6.8504256181597105
2006,nic,8.56685348278623
2007,nic,7.035497281739691
2008,nic,6.4033885635978605
2009,nic,6.09636184857424
2010,nic,4.60867515322961
2011,nic,3.9515128376443602
2012,nic,3.49209093266488
2013,nic,3.5413971539456703
2014,nic,3.54048541527271
2005,ner,10.1287437931112
2006,ner,10.5291995799279
2007,ner,14.8466096115865
2008,ner,9.478320861858519
2009,ner,7.82424113776268
2010,ner,0.699561924814069
2011,ner,7.791962769637129
2012,ner,4.98967106308596
2005,nga,93.35171115154041
2006,nga,88.8230794337343
2007,nga,75.58767505726071
2008,nga,65.9427439814055
2009,nga,62.41180912522861
2010,nga,75.2016179318617
2011,nga,68.6019699236077
2012,nga,67.44707912304071
2005,nor,54.9057187571144
2006,nor,50.68720700589439
2007,nor,49.5711201521805
2008,nor,47.6281413858401
2009,nor,46.772135328965
2010,nor,44.317385171595795
2011,nor,47.552954710616895
2012,nor,43.7893949895631
2013,nor,43.39181069452329
2005,omn,31.855955678670302
2006,omn,24.206349206349202
2007,omn,23.029366306028
2008,omn,25.783475783475698
2009,omn,34.6709470304975
2010,omn,32.3811420982735
2011,omn,35.2097976570819
2012,omn,40.513346298024395
2013,omn,40.748105071101
2005,pak,53.0049261083744
2006,pak,50.2483069977427
2007,pak,49.2583918813427
2008,pak,48.82703777335979
2009,pak,45.796986518636
2010,pak,48.6523370863187
2011,pak,48.75348375972939
2012,pak,43.1036070213461
2013,pak,37.4297750682185
2014,pak,38.364779874213795
2005,pan,57.0945838247952
2006,pan,56.3409986024647
2007,pan,54.2358494472279
2008,pan,54.2531045868925
2009,pan,57.52272394077121
2010,pan,54.105047641546605
2011,pan,50.2786400867711
2012,pan,51.2583489762955
2013,pan,52.3121536413453
2005,png,10.805061023401699
2006,png,7.02545923300034
2007,png,8.68395566555475
2008,png,8.17800559179874
2009,png,8.63749716617543
2010,png,7.48353096179182
2011,png,9.10280170064321
2012,png,16.3454038997215
2005,pry,37.2824766941579
2006,pry,35.503360878184296
2007,pry,29.4473117657067
2008,pry,51.541654242316206
2009,pry,36.0676687197054
2010,pry,40.3577756545764
2011,pry,43.6803105153759
2012,pry,44.072125770826204
2013,pry,48.9658600930802
2005,per,23.7490126162703
2006,per,25.1247597401016
2007,per,23.9242358965013
2008,per,25.9460311717225
2009,per,22.942126299560105
2010,per,27.2633385090658
2011,per,29.0339684474115
2012,per,30.298888449028002
2013,per,30.3825553625501
2005,phl,10.880616142734
2006,phl,8.54808688687309
2007,phl,8.02435244058345
2008,phl,9.609219343956589
2009,phl,7.2035901369951
2010,phl,7.58044343097872
2011,phl,7.5471577958945595
2012,phl,7.80385444117239
2013,phl,7.01802242662667
2014,phl,7.02768742648726
2005,pol,33.6395019109851
2006,pol,34.0438993527036
2007,pol,32.3335186987349
2008,pol,30.985517085313397
2009,pol,30.1836451836452
2010,pol,25.0926685719136
2011,pol,27.131707078368503
2012,pol,27.3594084452228
2013,pol,27.8825809038063
2005,prt,22.1164051278214
2006,prt,25.811482205739104
2007,prt,26.6274983794734
2008,prt,27.783456279296605
2009,prt,26.478124930472003
2010,prt,28.113477069006098
2011,prt,28.467669561564698
2012,prt,28.675769875681098
2013,prt,28.138880116726998
2011,qat,70.4017329657346
2012,qat,52.7763121139699
2013,qat,54.4453784876502
2014,qat,50.3225806451614
2005,rom,17.153783175981697
2006,rom,18.3364023737558
2007,rom,20.9384344092617
2008,rom,25.4423018059382
2009,rom,25.834184542049698
2010,rom,24.9370764762827
2011,rom,26.017949144091702
2012,rom,25.6092720489005
2013,rom,30.733917605675803
2005,rus,31.8839131235495
2006,rus,28.5162912027904
2007,rus,27.2451100211806
2008,rus,26.6041074471842
2009,rus,27.261841018941304
2010,rus,30.5723937951294
2011,rus,30.254490780405003
2012,rus,31.1733163675239
2013,rus,30.0193616263014
2014,rus,31.665475086100603
2005,rwa,40.524399700037996
2006,rwa,17.488862134384
2007,rwa,22.076497023660103
2008,rwa,43.333004409637205
2009,rwa,27.642064310825
2010,rwa,11.3515407480897
2011,rwa,13.603117313801699
2012,rwa,16.3880990519556
2013,rwa,17.2246083201053
2005,wsm,3.96936745139356
2006,wsm,3.63900446657256
2007,wsm,4.42807913445616
2008,wsm,4.28444996290894
2009,wsm,6.719879641033731
2010,wsm,4.57972610034398
2011,wsm,4.69821180683768
2012,wsm,3.8763049548100494
2013,wsm,5.00879407544264
2005,stp,1.60533873267081
2006,stp,1.6053387326708002
2007,stp,2.05486164802735
2008,stp,1.6053387326708202
2009,stp,1.6102530200609197
2010,stp,1.3422667337929899
2011,stp,1.06460850984603
2012,stp,1.29323905347934
2013,stp,0.889754348296718
2014,stp,0.186565890271887
2005,sau,16.2835111843203
2006,sau,16.4614034467987
2007,sau,13.935333541877199
2008,sau,26.163861241125804
2009,sau,20.5805102560802
2010,sau,19.673904922855698
2011,sau,17.7682178086527
2012,sau,21.5017263100951
2013,sau,23.568354518421696
2014,sau,23.4830564376862
2005,sen,18.7877595751258
2006,sen,15.9187083906094
2007,sen,12.4304729755649
2008,sen,12.2627988304764
2009,sen,5.283116031928099
2010,sen,4.93379911157115
2011,sen,9.690347505317991
2007,srb,23.3137618944899
2008,srb,24.306684377786603
2009,srb,21.243712108525898
2010,srb,22.3530069482563
2011,srb,22.6690024902903
2012,srb,23.5374268386376
2013,srb,23.754334197368003
2005,syc,38.361725896071796
2006,syc,39.1962994248956
2007,syc,24.951128993728105
2008,syc,30.1714278139502
2009,syc,32.0023832452406
2010,syc,29.7391970499555
2011,syc,29.109062924432603
2012,syc,21.511476368762697
2013,syc,19.847116264403102
2005,sle,14.8613102792082
2006,sle,34.008218738164004
2007,sle,37.3381188718567
2008,sle,34.231930887282196
2009,sle,24.560759679897497
2010,sle,44.7240767175601
2011,sle,20.734601777346302
2012,sle,14.342716663898198
2013,sle,13.324295163412001
2005,sgp,42.542443569898296
2006,sgp,38.528619130041704
2007,sgp,39.3297751569705
2008,sgp,40.6077568593169
2009,sgp,36.6971186092209
2010,sgp,38.4843572595834
2011,sgp,36.020267591342
2012,sgp,35.105345519696996
2013,sgp,32.6890187706342
2014,sgp,31.9981189933798
2005,svk,36.9622153917269
2006,svk,35.8719993502384
2007,svk,32.7336101446325
2008,svk,36.3937741089604
2009,svk,30.890875563385
2010,svk,32.326670799169
2011,svk,32.2552126124911
2012,svk,28.4905774078203
2013,svk,30.431543879751395
2005,svn,28.949290878403897
2006,svn,30.638418824862498
2007,svn,31.7826786067311
2008,svn,28.4104879059872
2009,svn,24.9863294669067
2010,svn,26.211094657576105
2011,svn,26.7698000430831
2012,svn,26.5282308151336
2013,svn,26.3170513478115
2014,svn,27.7862783815618
2005,slb,21.8223157483387
2006,slb,37.9981562851354
2007,slb,33.8274461027675
2008,slb,15.8897898861517
2009,slb,24.999050673076702
2010,slb,35.9579331535004
2011,slb,18.6194841006004
2012,slb,23.874398912838203
2013,slb,23.4196546301664
2005,zaf,17.465139349088098
2006,zaf,17.5192300282873
2007,zaf,18.8759707606248
2008,zaf,19.4065642529384
2009,zaf,18.458422722475103
2010,zaf,19.7733866608987
2011,zaf,19.7132652822735
2012,zaf,18.234456622919602
2013,zaf,19.0958215499025
2014,zaf,18.4343408962753
2005,esp,17.2705226268421
2006,esp,16.9523985365631
2007,esp,16.3631963043802
2008,esp,17.1591144521016
2009,esp,16.1925939189161
2010,esp,16.9040610119238
2011,esp,16.2708399120111
2012,esp,16.479788574174698
2013,esp,16.1204386954086
2005,lka,44.33743912950621
2006,lka,46.810500717091706
2007,lka,47.74605345643129
2008,lka,50.3886141112345
2009,lka,46.2022951694689
2010,lka,47.341800011412104
2011,lka,45.4630963228594
2012,lka,43.3020551002566
2013,lka,38.3041968402911
2005,kna,7.0467427100203395
2006,kna,7.03356474466503
2007,kna,7.7781826733929
2008,kna,8.95424164686247
2009,kna,13.1762518725432
2010,kna,11.139603687061
2011,kna,10.7823596247309
2012,kna,11.390969296045101
2013,kna,11.5338949441558
2005,lca,4.97810643923116
2006,lca,6.3497624944147
2007,lca,5.06715325096567
2008,lca,4.92643928319974
2009,lca,5.336802217144481
2010,lca,5.54805801838038
2011,lca,4.58875227495183
2012,lca,3.60430556228373
2013,lca,3.4922079590113104
2005,vct,6.74582534335575
2006,vct,6.886151347495401
2007,vct,7.62456472967922
2008,vct,7.27928031088928
2009,vct,6.021450366862901
2010,vct,7.51984105065717
2011,vct,6.64002214479725
2012,vct,5.151186718486009
2013,vct,5.75501239047559
2005,sdn,2.31577285263233
2006,sdn,7.60182839721506
2007,sdn,2.2405693731057403
2008,sdn,4.56510875644903
2009,sdn,2.76181650382419
2010,sdn,2.2170436120133
2011,sdn,6.6559011995774995
2012,sdn,1.64630892289184
2013,sdn,13.7935503489294
2005,sur,38.4063526834611
2006,sur,11.5168539325843
2007,sur,9.30498399634202
2008,sur,8.17320120637656
2009,sur,7.419103313840161
2010,sur,14.963820549927599
2011,sur,11.2136023509153
2012,sur,17.6803450585257
2013,sur,18.4737429995223
2014,sur,18.985047580897398
2005,swz,5.27711311502451
2006,swz,3.7526425663731895
2007,swz,1.8128647761239902
2008,swz,3.5992546441751005
2009,swz,3.7034372795508506
2010,swz,8.45108843908561
2011,swz,18.166948130951397
2012,swz,26.138743565844898
2013,swz,19.2032046401327
2005,swe,20.0693378820685
2006,swe,21.726967698199896
2007,swe,20.956974116681604
2008,swe,21.940479438361397
2009,swe,20.5583859247566
2010,swe,19.5832292180121
2011,swe,18.4182354322601
2012,swe,18.190164710449398
2013,swe,16.2334373051716
2005,che,11.9138873440731
2006,che,12.1716537355477
2007,che,12.3240557618531
2008,che,13.0401961862751
2009,che,11.793634448257698
2010,che,11.171976098517199
2011,che,10.839750993311
2012,che,11.3978410689868
2013,che,11.563058460591199
2014,che,11.8715358779293
2005,syr,8.515625
2006,syr,8.1917704794262
2007,syr,6.362365370379719
2008,syr,13.6780915154169
2009,syr,9.491611205847981
2010,syr,7.516402272874321
2005,tjk,54.792750905844706
2006,tjk,56.571906415182
2007,tjk,54.52649295224361
2008,tjk,35.9649365849713
2009,tjk,49.9326873957501
2010,tjk,12.565470994340698
2011,tjk,36.3615434764471
2012,tjk,36.5526304572145
2005,tza,18.3417501324077
2006,tza,23.4287823594657
2007,tza,18.0766314404278
2008,tza,18.549970808842
2009,tza,18.6308349747194
2010,tza,22.259987522637896
2011,tza,24.32310259325
2012,tza,22.961549243966303
2013,tza,25.049563575096997
2005,tha,23.3992990956531
2006,tha,22.0250717145675
2007,tha,21.3179991648912
2008,tha,22.214744448540696
2009,tha,18.951202480506602
2010,tha,17.3555432981039
2011,tha,14.1232427321431
2012,tha,12.0155378241529
2013,tha,10.5513874207766
2014,tha,10.4189572516396
2006,tmp,0.992618381585774
2007,tmp,0.770284709193663
2008,tmp,1.9343180262946698
2009,tmp,2.10131268697256
2010,tmp,2.56577782934108
2011,tmp,2.95154525023646
2012,tmp,2.54520729981829
2013,tmp,1.4233925727039298
2005,tgo,55.0172344036771
2006,tgo,50.9528212394483
2007,tgo,53.5426331195253
2008,tgo,43.044985140176
2009,tgo,34.297517026413004
2010,tgo,45.1395290371239
2011,tgo,51.2622556013375
2012,tgo,51.064247179990396
2005,ton,11.4736450288308
2006,ton,11.4091388744416
2007,ton,14.6379820623269
2008,ton,15.8245149111987
2009,ton,18.5364514138986
2010,ton,18.554852456122397
2011,ton,18.2225566426508
2012,ton,16.3037151553522
2005,tto,24.3742213161173
2006,tto,25.2401746724891
2007,tto,25.211561710078
2008,tto,23.739518675814
2009,tto,28.375527426160303
2010,tto,25.6906077348066
2011,tto,4.555545062119231
2005,tun,30.241099825587
2006,tun,30.932401368045202
2007,tun,31.092266630629602
2008,tun,33.5517241379309
2009,tun,27.229087937902
2010,tun,29.0439140181986
2011,tun,31.6137478456846
2012,tun,30.873025491859497
2013,tun,27.8298524724648
2005,tur,18.4568395025816
2006,tur,19.467308588290102
2007,tur,22.0972264450525
2008,tur,22.7755191137548
2009,tur,23.5638523546882
2010,tur,26.1829302196275
2011,tur,27.065492111010197
2012,tur,29.520717522305798
2013,tur,28.434863296001396
2014,tur,28.794853754146104
2005,tuv,11.0224027041742
2006,tuv,17.0421763883406
2007,tuv,9.73867423382092
2008,tuv,10.9242030371266
2009,tuv,10.9551439721746
2010,tuv,9.136807520968901
2011,tuv,8.95737995475773
2012,tuv,7.98157200249084
2013,tuv,8.90522951632156
2005,uga,1.5052959824236298
2006,uga,0.852739787692806
2007,uga,1.29149858314517
2008,uga,5.97321489855608
2009,uga,4.806711121220769
2010,uga,4.0691573657459905
2011,uga,9.283337249902429
2012,uga,9.977910509380528
2013,uga,12.8345466116392
2005,ukr,45.6354364563544
2006,ukr,46.597797319217996
2007,ukr,42.242432469119
2008,ukr,41.216107813252
2009,ukr,44.36194573589621
2010,ukr,45.0730441649275
2011,ukr,44.8103598797168
2012,ukr,40.785102699667796
2013,ukr,38.799139627477004
2005,gbr,14.5534879534291
2006,gbr,11.497851318699999
2007,gbr,11.045768442889399
2008,gbr,12.5817406199912
2009,gbr,10.8957389071614
2010,gbr,10.9055082244935
2011,gbr,11.305288510549099
2012,gbr,11.905122162599302
2013,gbr,11.194389672236099
2014,gbr,11.243209461909599
2005,usa,14.7391566180693
2006,usa,14.4754078537672
2007,usa,14.109544408099199
2008,usa,14.609640507592099
2009,usa,12.6557549191387
2010,usa,13.1996330518591
2011,usa,13.2293501659676
2012,usa,13.2562620423892
2013,usa,13.1646673344517
2014,usa,13.162197681660901
2005,ury,36.4528587063835
2006,ury,35.490406221844395
2007,ury,31.287705334266402
2008,ury,30.099408028759605
2009,ury,19.5474521906073
2010,ury,18.8476891553869
2011,ury,18.3592421617303
2012,ury,19.4065104127468
2013,ury,18.1442562025182
2014,ury,19.095345729899698
2005,vut,19.2857458060707
2006,vut,17.204077726612
2007,vut,18.3169698796246
2008,vut,12.188116230569
2009,vut,12.3426171889889
2010,vut,11.631712517588902
2011,vut,11.7510903435888
2012,vut,10.2828803816233
2013,vut,10.69457953302
2005,ven,32.4281150159744
2006,ven,30.173010380622802
2007,ven,34.5049794961921
2008,ven,35.4166666666667
2009,ven,38.5032003938946
2010,ven,39.055793991416294
2011,ven,41.1488862837046
2012,ven,39.568733153638796
2013,ven,36.3685932388222
2005,wbg,2.4403340221843504
2006,wbg,4.5643375143561205
2007,wbg,1.6903360696188998
2008,wbg,4.0023040035991
2009,wbg,5.348902868296539
2010,wbg,2.8841338249125297
2011,wbg,2.25682097523014
2012,wbg,1.92862146084692
2013,wbg,3.01324304512156
2005,yem,16.1162843078679
2006,yem,6.66965946257936
2007,yem,7.839609749346991
2008,yem,4.32055217648293
2009,yem,4.17869162325388
2010,yem,13.0410541632104
2011,yem,18.0527518516451
2012,yem,16.7469002039681
2013,yem,14.9326494438498
2005,zmb,41.4525178883421
2006,zmb,37.682170785609
2007,zmb,33.2669466556837
2008,zmb,35.0474535148685
2009,zmb,47.65581295518601
2010,zmb,48.846804263729894
2011,zmb,45.4142277366158
2012,zmb,51.2742605008928
2013,zmb,48.8204240706394
