year,country,ic_exp_durs
2014,lbr,15.0
2012,lby,23.0
2013,lby,23.0
2014,lby,23.0
2005,ltu,10.0
2006,ltu,10.0
2007,ltu,10.0
2008,ltu,10.0
2009,ltu,10.0
2010,ltu,10.0
2011,ltu,9.0
2012,ltu,9.0
2013,ltu,10.0
2014,ltu,10.0
2006,lux,8.0
2007,lux,8.0
2008,lux,8.0
2009,lux,8.0
2010,lux,8.0
2011,lux,8.0
2012,lux,8.0
2013,lux,8.0
2014,lux,8.0
2005,mkd,17.0
2006,mkd,17.0
2007,mkd,17.0
2008,mkd,15.0
2009,mkd,12.0
2010,mkd,12.0
2011,mkd,12.0
2012,mkd,12.0
2013,mkd,12.0
2014,mkd,12.0
2005,mdg,49.0
2006,mdg,49.0
2007,mdg,29.0
2008,mdg,24.0
2009,mdg,22.0
2010,mdg,22.0
2011,mdg,22.0
2012,mdg,22.0
2013,mdg,22.0
2014,mdg,22.0
2005,mwi,45.0
2006,mwi,45.0
2007,mwi,45.0
2008,mwi,45.0
2009,mwi,41.0
2010,mwi,41.0
2011,mwi,41.0
2012,mwi,34.0
2013,mwi,34.0
2014,mwi,34.0
2005,mys,13.0
2006,mys,13.0
2007,mys,13.0
2008,mys,13.0
2009,mys,13.0
2010,mys,13.0
2011,mys,13.0
2012,mys,11.0
2013,mys,11.0
2014,mys,11.0
2005,mdv,21.0
2006,mdv,21.0
2007,mdv,21.0
2008,mdv,21.0
2009,mdv,21.0
2010,mdv,21.0
2011,mdv,21.0
2012,mdv,21.0
2013,mdv,21.0
2014,mdv,21.0
2005,mli,44.0
2006,mli,44.0
2007,mli,44.0
2008,mli,38.0
2009,mli,32.0
2010,mli,26.0
2011,mli,26.0
2012,mli,26.0
2013,mli,26.0
2014,mli,26.0
2011,mlt,11.0
2012,mlt,11.0
2013,mlt,11.0
2014,mlt,11.0
2005,mhl,23.0
2006,mhl,23.0
2007,mhl,23.0
2008,mhl,23.0
2009,mhl,23.0
2010,mhl,23.0
2011,mhl,23.0
2012,mhl,23.0
2013,mhl,23.0
2014,mhl,23.0
2005,mrt,40.0
2006,mrt,33.0
2007,mrt,33.0
2008,mrt,33.0
2009,mrt,37.0
2010,mrt,37.0
2011,mrt,34.0
2012,mrt,34.0
2013,mrt,31.0
2014,mrt,31.0
2005,mus,13.0
2006,mus,13.0
2007,mus,14.0
2008,mus,14.0
2009,mus,11.0
2010,mus,10.0
2011,mus,10.0
2012,mus,10.0
2013,mus,10.0
2014,mus,10.0
2005,mex,13.0
2006,mex,13.0
2007,mex,13.0
2008,mex,13.0
2009,mex,13.0
2010,mex,12.0
2011,mex,12.0
2012,mex,12.0
2013,mex,12.0
2014,mex,12.0
2005,fsm,30.0
2006,fsm,30.0
2007,fsm,30.0
2008,fsm,30.0
2009,fsm,30.0
2010,fsm,30.0
2011,fsm,30.0
2012,fsm,30.0
2013,fsm,30.0
2014,fsm,30.0
2005,mda,23.0
2006,mda,23.0
2007,mda,23.0
2008,mda,23.0
2009,mda,23.0
2010,mda,23.0
2011,mda,23.0
2012,mda,23.0
2013,mda,23.0
2014,mda,23.0
2005,mng,44.0
2006,mng,44.0
2007,mng,44.0
2008,mng,44.0
2009,mng,41.0
2010,mng,41.0
2011,mng,41.0
2012,mng,44.0
2013,mng,44.0
2014,mng,44.0
2006,mne,14.0
2007,mne,14.0
2008,mne,14.0
2009,mne,14.0
2010,mne,14.0
2011,mne,14.0
2012,mne,14.0
2013,mne,14.0
2014,mne,14.0
2005,mar,17.0
2006,mar,17.0
2007,mar,13.0
2008,mar,13.0
2009,mar,13.0
2010,mar,13.0
2011,mar,11.0
2012,mar,11.0
2013,mar,11.0
2014,mar,10.0
2005,moz,28.0
2006,moz,28.0
2007,moz,28.0
2008,moz,27.0
2009,moz,24.0
2010,moz,24.0
2011,moz,24.0
2012,moz,24.0
2013,moz,21.0
2014,moz,21.0
2012,mmr,25.0
2013,mmr,25.0
2014,mmr,20.0
2005,nam,24.0
2006,nam,24.0
2007,nam,24.0
2008,nam,24.0
2009,nam,24.0
2010,nam,24.0
2011,nam,24.0
2012,nam,24.0
2013,nam,24.0
2014,nam,24.0
2005,npl,43.0
2006,npl,43.0
2007,npl,43.0
2008,npl,41.0
2009,npl,41.0
2010,npl,41.0
2011,npl,41.0
2012,npl,41.0
2013,npl,42.0
2014,npl,40.0
2005,nld,7.0
2006,nld,7.0
2007,nld,7.0
2008,nld,7.0
2009,nld,7.0
2010,nld,7.0
2011,nld,7.0
2012,nld,7.0
2013,nld,7.0
2014,nld,7.0
2005,nzl,10.0
2006,nzl,10.0
2007,nzl,10.0
2008,nzl,10.0
2009,nzl,10.0
2010,nzl,10.0
2011,nzl,10.0
2012,nzl,10.0
2013,nzl,10.0
2014,nzl,10.0
2005,nic,38.0
2006,nic,36.0
2007,nic,36.0
2008,nic,29.0
2009,nic,29.0
2010,nic,26.0
2011,nic,24.0
2012,nic,21.0
2013,nic,21.0
2014,nic,21.0
2005,ner,59.0
2006,ner,59.0
2007,ner,59.0
2008,ner,59.0
2009,ner,59.0
2010,ner,59.0
2011,ner,59.0
2012,ner,59.0
2013,ner,57.0
2014,ner,56.0
2005,nga,41.0
2006,nga,26.0
2007,nga,26.0
2008,nga,25.0
2009,nga,25.0
2010,nga,24.0
2011,nga,24.0
2012,nga,24.0
2013,nga,22.9
2014,nga,22.9
2005,nor,8.0
2006,nor,8.0
2007,nor,8.0
2008,nor,8.0
2009,nor,8.0
2010,nor,8.0
2011,nor,8.0
2012,nor,8.0
2013,nor,8.0
2014,nor,8.0
2005,omn,14.0
2006,omn,14.0
2007,omn,14.0
2008,omn,14.0
2009,omn,14.0
2010,omn,10.0
2011,omn,10.0
2012,omn,10.0
2013,omn,10.0
2014,omn,10.0
2005,pak,31.0
2006,pak,22.0
2007,pak,22.0
2008,pak,22.0
2009,pak,22.0
2010,pak,21.0
2011,pak,21.0
2012,pak,21.0
2013,pak,21.7
2014,pak,20.7
2005,plw,29.0
2006,plw,29.0
2007,plw,26.0
2008,plw,26.0
2009,plw,26.0
2010,plw,26.0
2011,plw,26.0
2012,plw,26.0
2013,plw,26.0
2014,plw,26.0
2005,pan,10.0
2006,pan,10.0
2007,pan,10.0
2008,pan,10.0
2009,pan,10.0
2010,pan,10.0
2011,pan,10.0
2012,pan,10.0
2013,pan,10.0
2014,pan,10.0
2005,png,23.0
2006,png,23.0
2007,png,23.0
2008,png,23.0
2009,png,23.0
2010,png,23.0
2011,png,23.0
2012,png,23.0
2013,png,23.0
2014,png,23.0
2005,pry,36.0
2006,pry,36.0
2007,pry,36.0
2008,pry,36.0
2009,pry,34.0
2010,pry,34.0
2011,pry,34.0
2012,pry,34.0
2013,pry,29.0
2014,pry,29.0
2005,per,22.0
2006,per,22.0
2007,per,22.0
2008,per,22.0
2009,per,21.0
2010,per,12.0
2011,per,12.0
2012,per,12.0
2013,per,12.0
2014,per,12.0
2005,phl,17.0
2006,phl,17.0
2007,phl,17.0
2008,phl,16.0
2009,phl,16.0
2010,phl,15.0
2011,phl,15.0
2012,phl,15.0
2013,phl,15.0
2014,phl,15.0
2005,pol,17.0
2006,pol,17.0
2007,pol,17.0
2008,pol,17.0
2009,pol,17.0
2010,pol,17.0
2011,pol,17.0
2012,pol,17.0
2013,pol,17.0
2014,pol,15.0
2005,prt,20.0
2006,prt,16.0
2007,prt,16.0
2008,prt,16.0
2009,prt,16.0
2010,prt,16.0
2011,prt,16.0
2012,prt,13.0
2013,prt,15.0
2014,prt,15.0
2005,pri,15.0
2006,pri,15.0
2007,pri,15.0
2008,pri,15.0
2009,pri,15.0
2010,pri,15.0
2011,pri,15.0
2012,pri,15.0
2013,pri,15.0
2014,pri,15.0
2007,qat,21.0
2008,qat,21.0
2009,qat,21.0
2010,qat,21.0
2011,qat,21.0
2012,qat,17.0
2013,qat,17.0
2014,qat,15.0
2005,rom,28.0
2006,rom,13.0
2007,rom,13.0
2008,rom,13.0
2009,rom,13.0
2010,rom,13.0
2011,rom,13.0
2012,rom,13.0
2013,rom,13.0
2014,rom,13.0
2005,rus,24.0
2006,rus,24.0
2007,rus,24.0
2008,rus,24.0
2009,rus,24.0
2010,rus,24.0
2011,rus,24.0
2012,rus,24.0
2013,rus,21.1
2014,rus,21.1
2005,rwa,60.0
2006,rwa,60.0
2007,rwa,47.0
2008,rwa,42.0
2009,rwa,38.0
2010,rwa,35.0
2011,rwa,29.0
2012,rwa,29.0
2013,rwa,26.0
2014,rwa,26.0
2005,wsm,24.0
2006,wsm,24.0
2007,wsm,21.0
2008,wsm,21.0
2009,wsm,21.0
2010,wsm,21.0
2011,wsm,21.0
2012,wsm,21.0
2013,wsm,21.0
2014,wsm,21.0
2012,smr,15.0
2013,smr,15.0
2014,smr,15.0
2005,stp,27.0
2006,stp,27.0
2007,stp,27.0
2008,stp,27.0
2009,stp,27.0
2010,stp,27.0
2011,stp,26.0
2012,stp,26.0
2013,stp,26.0
2014,stp,26.0
2005,sau,17.0
2006,sau,17.0
2007,sau,17.0
2008,sau,15.0
2009,sau,15.0
2010,sau,13.0
2011,sau,13.0
2012,sau,13.0
2013,sau,13.0
2014,sau,13.0
2005,sen,21.0
2006,sen,21.0
2007,sen,21.0
2008,sen,15.0
2009,sen,12.0
2010,sen,12.0
2011,sen,12.0
2012,sen,12.0
2013,sen,12.0
2014,sen,12.0
2005,srb,33.0
2006,srb,13.0
2007,srb,13.0
2008,srb,13.0
2009,srb,13.0
2010,srb,13.0
2011,srb,13.0
2012,srb,13.0
2013,srb,12.0
2014,srb,12.0
2005,syc,17.0
2006,syc,17.0
2007,syc,17.0
2008,syc,17.0
2009,syc,17.0
2010,syc,17.0
2011,syc,16.0
2012,syc,16.0
2013,syc,16.0
2014,syc,16.0
2005,sle,31.0
2006,sle,31.0
2007,sle,31.0
2008,sle,29.0
2009,sle,26.0
2010,sle,26.0
2011,sle,24.0
2012,sle,24.0
2013,sle,25.0
2014,sle,25.0
2005,sgp,6.0
2006,sgp,6.0
2007,sgp,6.0
2008,sgp,6.0
2009,sgp,6.0
2010,sgp,6.0
2011,sgp,6.0
2012,sgp,6.0
2013,sgp,6.0
2014,sgp,6.0
2005,svk,22.0
2006,svk,22.0
2007,svk,22.0
2008,svk,22.0
2009,svk,20.0
2010,svk,16.0
2011,svk,16.0
2012,svk,16.0
2013,svk,16.0
2014,svk,16.0
2005,svn,20.0
2006,svn,20.0
2007,svn,20.0
2008,svn,20.0
2009,svn,20.0
2010,svn,19.0
2011,svn,16.0
2012,svn,16.0
2013,svn,16.0
2014,svn,16.0
2005,slb,24.0
2006,slb,24.0
2007,slb,22.0
2008,slb,22.0
2009,slb,22.0
2010,slb,22.0
2011,slb,22.0
2012,slb,22.0
2013,slb,22.0
2014,slb,22.0
2005,zaf,25.0
2006,zaf,25.0
2007,zaf,25.0
2008,zaf,25.0
2009,zaf,25.0
2010,zaf,25.0
2011,zaf,25.0
2012,zaf,16.0
2013,zaf,16.0
2014,zaf,16.0
2012,ssd,55.0
2013,ssd,55.0
2014,ssd,55.0
2005,esp,10.0
2006,esp,10.0
2007,esp,10.0
2008,esp,10.0
2009,esp,10.0
2010,esp,10.0
2011,esp,10.0
2012,esp,10.0
2013,esp,10.0
2014,esp,10.0
2005,lka,25.0
2006,lka,25.0
2007,lka,21.0
2008,lka,21.0
2009,lka,21.0
2010,lka,21.0
2011,lka,21.0
2012,lka,20.0
2013,lka,20.0
2014,lka,16.0
2005,kna,17.0
2006,kna,17.0
2007,kna,17.0
2008,kna,14.0
2009,kna,14.0
2010,kna,14.0
2011,kna,13.0
2012,kna,13.0
2013,kna,13.0
2014,kna,13.0
2005,lca,22.0
2006,lca,22.0
2007,lca,19.0
2008,lca,16.0
2009,lca,15.0
2010,lca,15.0
2011,lca,15.0
2012,lca,15.0
2013,lca,15.0
2014,lca,14.0
2005,vct,15.0
2006,vct,15.0
2007,vct,15.0
2008,vct,12.0
2009,vct,12.0
2010,vct,12.0
2011,vct,12.0
2012,vct,12.0
2013,vct,12.0
2014,vct,12.0
2005,sdn,56.0
2006,sdn,56.0
2007,sdn,39.0
2008,sdn,35.0
2009,sdn,32.0
2010,sdn,32.0
2011,sdn,32.0
2012,sdn,32.0
2013,sdn,32.0
2014,sdn,32.0
2005,sur,20.0
2006,sur,20.0
2007,sur,20.0
2008,sur,20.0
2009,sur,20.0
2010,sur,20.0
2011,sur,20.0
2012,sur,22.0
2013,sur,22.0
2014,sur,22.0
2005,swz,21.0
2006,swz,21.0
2007,swz,21.0
2008,swz,21.0
2009,swz,21.0
2010,swz,18.0
2011,swz,18.0
2012,swz,18.0
2013,swz,17.0
2014,swz,17.0
2005,swe,9.0
2006,swe,9.0
2007,swe,9.0
2008,swe,9.0
2009,swe,9.0
2010,swe,9.0
2011,swe,9.0
2012,swe,9.0
2013,swe,9.0
2014,swe,9.0
2005,che,8.0
2006,che,8.0
2007,che,8.0
2008,che,8.0
2009,che,8.0
2010,che,8.0
2011,che,8.0
2012,che,8.0
2013,che,8.0
2014,che,8.0
2005,syr,21.0
2006,syr,19.0
2007,syr,19.0
2008,syr,15.0
2009,syr,15.0
2010,syr,15.0
2011,syr,15.0
2012,syr,15.0
2013,syr,20.0
2014,syr,18.0
2005,tjk,71.0
2006,tjk,71.0
2007,tjk,71.0
2008,tjk,71.0
2009,tjk,71.0
2010,tjk,71.0
2011,tjk,71.0
2012,tjk,71.0
2013,tjk,71.0
2014,tjk,71.0
2005,tza,30.0
2006,tza,24.0
2007,tza,24.0
2008,tza,24.0
2009,tza,24.0
2010,tza,24.0
2011,tza,18.0
2012,tza,18.0
2013,tza,18.0
2014,tza,18.0
2005,tha,24.0
2006,tha,24.0
2007,tha,17.0
2008,tha,14.0
2009,tha,14.0
2010,tha,14.0
2011,tha,14.0
2012,tha,14.0
2013,tha,14.0
2014,tha,14.0
2005,tmp,28.0
2006,tmp,28.0
2007,tmp,28.0
2008,tmp,28.0
2009,tmp,28.0
2010,tmp,28.0
2011,tmp,28.0
2012,tmp,28.0
2013,tmp,28.0
2014,tmp,28.0
2005,tgo,34.0
2006,tgo,24.0
2007,tgo,24.0
2008,tgo,24.0
2009,tgo,24.0
2010,tgo,24.0
2011,tgo,24.0
2012,tgo,24.0
2013,tgo,24.0
2014,tgo,24.0
2005,ton,21.0
2006,ton,21.0
2007,ton,21.0
2008,ton,21.0
2009,ton,21.0
2010,ton,21.0
2011,ton,22.0
2012,ton,22.0
2013,ton,22.0
2014,ton,22.0
2005,tto,14.0
2006,tto,14.0
2007,tto,14.0
2008,tto,14.0
2009,tto,14.0
2010,tto,14.0
2011,tto,14.0
2012,tto,11.0
2013,tto,11.0
2014,tto,11.0
2005,tun,16.0
2006,tun,16.0
2007,tun,15.0
2008,tun,15.0
2009,tun,13.0
2010,tun,13.0
2011,tun,13.0
2012,tun,13.0
2013,tun,13.0
2014,tun,16.0
2005,tur,20.0
2006,tur,20.0
2007,tur,14.0
2008,tur,14.0
2009,tur,13.0
2010,tur,13.0
2011,tur,13.0
2012,tur,13.0
2013,tur,13.0
2014,tur,13.0
2005,uga,38.0
2006,uga,38.0
2007,uga,35.0
2008,uga,35.0
2009,uga,33.0
2010,uga,33.0
2011,uga,33.0
2012,uga,33.0
2013,uga,30.0
2014,uga,28.0
2005,ukr,30.0
2006,ukr,30.0
2007,ukr,30.0
2008,ukr,30.0
2009,ukr,30.0
2010,ukr,30.0
2011,ukr,30.0
2012,ukr,30.0
2013,ukr,29.0
2014,ukr,29.0
2005,are,9.0
2006,are,9.0
2007,are,9.0
2008,are,9.0
2009,are,8.0
2010,are,7.0
2011,are,7.0
2012,are,7.0
2013,are,7.0
2014,are,7.0
2005,gbr,10.0
2006,gbr,10.0
2007,gbr,10.0
2008,gbr,10.0
2009,gbr,10.0
2010,gbr,8.0
2011,gbr,8.0
2012,gbr,8.0
2013,gbr,8.0
2014,gbr,8.0
2005,usa,6.0
2006,usa,6.0
2007,usa,6.0
2008,usa,6.0
2009,usa,6.0
2010,usa,6.0
2011,usa,6.0
2012,usa,6.0
2013,usa,6.0
2014,usa,6.0
2005,ury,23.0
2006,ury,23.0
2007,ury,23.0
2008,ury,18.0
2009,ury,18.0
2010,ury,18.0
2011,ury,16.0
2012,ury,16.0
2013,ury,16.0
2014,ury,15.0
2005,uzb,79.0
2006,uzb,79.0
2007,uzb,79.0
2008,uzb,79.0
2009,uzb,70.0
2010,uzb,70.0
2011,uzb,70.0
2012,uzb,73.0
2013,uzb,72.0
2014,uzb,54.0
2005,vut,26.0
2006,vut,26.0
2007,vut,26.0
2008,vut,26.0
2009,vut,26.0
2010,vut,26.0
2011,vut,21.0
2012,vut,21.0
2013,vut,21.0
2014,vut,21.0
2005,ven,34.0
2006,ven,32.0
2007,ven,45.0
2008,ven,49.0
2009,ven,49.0
2010,ven,49.0
2011,ven,49.0
2012,ven,49.0
2013,ven,56.0
2014,ven,56.0
2005,vnm,24.0
2006,vnm,24.0
2007,vnm,24.0
2008,vnm,24.0
2009,vnm,22.0
2010,vnm,22.0
2011,vnm,22.0
2012,vnm,21.0
2013,vnm,21.0
2014,vnm,21.0
2005,wbg,25.0
2006,wbg,25.0
2007,wbg,25.0
2008,wbg,25.0
2009,wbg,25.0
2010,wbg,23.0
2011,wbg,23.0
2012,wbg,23.0
2013,wbg,23.0
2014,wbg,23.0
2005,yem,33.0
2006,yem,33.0
2007,yem,33.0
2008,yem,33.0
2009,yem,29.0
2010,yem,29.0
2011,yem,29.0
2012,yem,29.0
2013,yem,29.0
2014,yem,29.0
2005,zmb,53.0
2006,zmb,53.0
2007,zmb,53.0
2008,zmb,53.0
2009,zmb,53.0
2010,zmb,51.0
2011,zmb,51.0
2012,zmb,51.0
2013,zmb,51.0
2014,zmb,51.0
2005,zwe,52.0
2006,zwe,52.0
2007,zwe,52.0
2008,zwe,53.0
2009,zwe,53.0
2010,zwe,53.0
2011,zwe,53.0
2012,zwe,53.0
2013,zwe,53.0
2014,zwe,53.0
