country,year,ny_trf_nctr_kn
egy,1998,9563233225.46
egy,1999,10004262537.4
egy,2000,9152332601.8
egy,2001,7787348628.89
egy,2002,10117884562.5
egy,2003,9259694558.3
egy,2004,10930808032.4
egy,2005,13820489153.0
egy,2006,12657639529.1
egy,2007,14067085684.4
egy,2008,15622678009.1
egy,2009,12122131294.6
egy,2010,14236247647.9
egy,2011,18242020179.7
egy,2012,23480611144.7
egy,2013,24240270965.2
slv,1965,0.0
slv,1966,0.0
slv,1967,0.0
slv,1968,0.0
slv,1969,0.0
slv,1970,0.0
slv,1971,0.0
slv,1972,0.0
slv,1973,0.0
slv,1974,0.0
slv,1975,0.0
slv,1976,0.0
slv,1977,0.0
slv,1978,0.0
slv,1979,0.0
slv,1980,0.0
slv,1981,0.0
slv,1982,0.0
slv,1983,0.0
slv,1984,0.0
slv,1985,0.0
slv,1986,0.0
slv,1987,0.0
slv,1988,0.0
slv,1989,0.0
slv,2000,1081809333.76
slv,2001,1352973166.83
slv,2002,1170095167.96
slv,2003,1183043477.39
slv,2004,1367282116.15
slv,2005,1557806778.91
slv,2006,1709426380.26
slv,2007,1764926817.09
slv,2008,1659721210.14
slv,2009,1502560663.74
slv,2010,1530534631.54
slv,2011,1549499801.54
slv,2012,1601957092.71
slv,2013,-334736297.58
eri,1992,2953303715.86
eri,1993,2391470792.3
eri,1994,3554388343.8
eri,1995,2569724447.02
eri,1996,2652205617.63
eri,1997,4063545970.98
eri,1998,2876482909.33
eri,1999,3113415048.63
eri,2000,3354312500.0
eri,2001,3713046431.4
eri,2002,3926875046.33
eri,2003,3600402862.39
eri,2004,2892655084.96
eri,2005,2544588583.55
eri,2006,2087502336.49
eri,2007,1930085385.99
eri,2008,1696469837.15
eri,2009,1356142087.51
est,1993,0.26316869749
est,1994,0.367565125814
est,1995,2829291.12395
est,1996,24985798.7044
est,1997,-174936568.05
est,1998,-86579050.787
est,1999,-99142211.6117
est,2000,-258727900.978
est,2001,-342890793.995
est,2002,-368611407.658
est,2003,-500572478.355
est,2004,-493868704.295
est,2005,-425437652.0
est,2006,-643582134.73
est,2007,-877634726.786
est,2008,-636808240.781
est,2009,-340475224.648
est,2010,-621523009.171
est,2011,-645782127.041
est,2012,-606977633.9
est,2013,-417975080.502
eth,1981,860534107.374
eth,1982,1212091167.73
eth,1983,1904202548.73
eth,1984,2445069222.36
eth,1985,2447998200.88
eth,1986,3858339037.1
eth,1987,2910825865.48
eth,1988,2324530198.07
eth,1989,3115955869.69
eth,1990,4222277955.8
eth,1991,5264499849.28
eth,1992,6881568969.41
eth,1993,10861449729.5
eth,1994,11727092377.1
eth,1995,15620434846.8
eth,1996,15029218387.1
eth,1997,10588653304.1
eth,1998,13404876651.7
eth,1999,12436238581.8
eth,2000,17218076179.4
eth,2001,20621546424.9
eth,2002,22197343381.9
eth,2003,29375638173.7
eth,2004,32647162527.4
eth,2005,40278816051.5
eth,2006,42012666045.2
eth,2007,50168646128.9
eth,2008,52124660788.2
eth,2009,54705065872.0
eth,2010,71828416080.9
eth,2011,74258230310.6
eth,2012,64799251777.6
fin,1960,-10684080.6578
fin,1961,-36063280.3163
fin,1962,-76595739.1836
fin,1963,-123476162.86
fin,1964,-165335025.671
fin,1965,-200317077.883
fin,1966,-223708483.919
fin,1967,-300604082.888
fin,1968,-358119863.991
fin,1969,-417318566.236
fin,1970,-458639072.252
fin,1971,-497707975.958
fin,1972,-604009527.892
fin,1973,-668290716.852
fin,1974,-694565066.994
fin,1975,-907056156.56
fin,1976,-976889692.013
fin,1977,-1209599845.36
fin,1978,-1215029237.64
fin,1979,-1135607344.24
fin,1980,-1208853425.98
fin,1981,-1658614147.54
fin,1982,-1955190498.98
fin,1983,-2018198689.47
fin,1984,-1936225389.15
fin,1985,-1755234444.57
fin,1986,-1504376040.62
fin,1987,-1611228073.01
fin,1988,-1479784122.57
fin,1989,-2652819188.47
fin,1990,-3199245760.61
fin,1991,-3946774240.37
fin,1992,-4954793837.92
fin,1993,-5562647879.79
fin,1994,-4520021447.54
fin,1995,-3632334006.66
fin,1996,-2977256292.27
fin,1997,-2160768861.82
fin,1998,-2911604777.4
fin,1999,-1704186699.58
fin,2000,-1056331814.2
fin,2001,-195949542.223
fin,2002,239606373.678
fin,2003,-1113440741.89
fin,2004,1155304559.09
fin,2005,725000000.0
fin,2006,1558794985.68
fin,2007,74136402.0727
fin,2008,743534985.516
fin,2009,2533715781.91
fin,2010,2443305679.52
fin,2011,439122279.591
fin,2012,785331792.645
fin,2013,969468038.314
fra,1960,3554359819.42
fra,1961,3463769327.83
fra,1962,4228207469.77
fra,1963,4687597652.47
fra,1964,4905029157.74
fra,1965,5102434961.49
fra,1966,4838210550.28
fra,1967,5266133056.06
fra,1968,5060266785.02
fra,1969,5032490657.13
fra,1970,5047609107.28
fra,1971,5763579489.12
fra,1972,5010395817.71
fra,1973,5495096254.02
fra,1974,6769695171.5
fra,1975,3000246273.84
fra,1976,3577421035.32
fra,1977,3497173116.25
fra,1978,-388634662.572
fra,1979,122410867.607
fra,1980,4061611132.29
fra,1981,2872291570.41
fra,1982,-1532756520.66
fra,1983,-8413328606.36
fra,1984,-10311891166.9
fra,1985,-5298273056.43
fra,1986,-1346732876.16
fra,1987,2150729858.31
fra,1988,-254692075.709
fra,1989,-2837757690.01
fra,1990,-2508150194.12
fra,1991,-3904146778.72
fra,1992,-698304023.173
fra,1993,1643735792.13
fra,1994,-1322108558.79
fra,1995,-1962679569.02
fra,1996,5943344729.92
fra,1997,10990415898.3
fra,1998,12948506313.8
fra,1999,24780172578.4
fra,2000,22541882205.3
fra,2001,21925648577.0
fra,2002,10952782875.1
fra,2003,16365298565.8
fra,2004,22089984542.5
fra,2005,26874600000.0
fra,2006,31473028528.3
fra,2007,31410495924.3
fra,2008,31692799609.9
fra,2009,32170613810.3
fra,2010,36024224034.4
fra,2011,38492023699.7
fra,2012,31042856433.3
fra,2013,32890312811.3
gab,1985,-21366749956.8
gab,1986,-35589954318.2
gab,1987,-20656775225.1
gab,1988,-20534445170.9
gab,1989,-20417902796.7
gab,1990,-36567253293.0
gab,1991,-37395029963.3
gab,1992,-30348235565.3
gab,1993,-46583876407.6
gab,1994,-36556898752.9
gab,1995,-52649887826.4
gab,1996,-12982387055.2
gab,1997,-11150459318.6
gab,1998,-12448652751.3
gab,1999,-19291772052.0
gab,2000,-15637139692.5
gab,2001,-25296764441.7
gab,2002,-31903603229.7
gab,2003,-52303059336.9
gab,2004,-60871004674.1
gab,2005,-51392073742.6
gab,2006,-62991416516.9
gab,2007,-66975765575.5
gab,2008,-51200495704.4
gab,2009,-37687498323.1
gab,2010,-44344301965.4
gab,2011,-53130503884.4
gab,2012,-56441778668.0
gmb,2004,2360099864.21
gmb,2005,1732191755.27
gmb,2006,1790236656.0
gmb,2007,1464206270.91
gmb,2008,1302705222.18
gmb,2009,1449391742.01
gmb,2010,1234949746.96
gmb,2011,1325594008.67
gmb,2012,1963839524.07
deu,1970,6383664570.11
deu,1971,5058664550.4
deu,1972,4212533372.94
deu,1973,4244328980.91
deu,1974,4288376485.14
deu,1975,5930978909.26
deu,1976,7271002387.44
deu,1977,5434652122.91
deu,1978,10419941713.5
deu,1979,6689473782.17
deu,1980,7025023095.8
deu,1981,4608977451.78
deu,1982,3326842917.22
deu,1983,7895502034.56
deu,1984,13945949027.1
deu,1985,14383335493.7
deu,1986,10896623090.3
deu,1987,8756152433.72
deu,1988,17240497486.9
deu,1989,20039069393.6
deu,1990,20937870839.3
deu,1991,8593182177.51
deu,1992,5929372730.89
deu,1993,2138318381.05
deu,1994,-11485505052.6
deu,1995,-16958127654.6
deu,1996,-12722671121.9
deu,1997,-16531902227.8
deu,1998,-23067730609.4
deu,1999,-25181333433.9
deu,2000,-22810275204.1
deu,2001,-24777633825.4
deu,2002,-29476048941.9
deu,2003,-18457775994.4
deu,2004,18926285669.6
deu,2005,25190000000.0
deu,2006,46983405922.5
deu,2007,41030948991.9
deu,2008,28062143985.0
deu,2009,57008956658.7
deu,2010,51797940072.1
deu,2011,55513667005.2
deu,2012,59022101461.7
deu,2013,69079320526.0
gha,2006,1867308640.39
gha,2007,1963608200.61
gha,2008,2069456185.3
gha,2009,2300209303.37
gha,2010,1720314535.24
gha,2011,2196697563.73
grc,1960,425014235.797
grc,1961,534362138.921
grc,1962,564576427.641
grc,1963,633594277.03
grc,1964,700066435.18
grc,1965,712818879.58
grc,1966,746231968.462
grc,1967,794229229.377
grc,1968,871933748.295
grc,1969,911925610.914
grc,1970,1070474205.58
grc,1971,1615219743.05
grc,1972,1736196499.67
grc,1973,1886206993.45
grc,1974,2621039714.72
grc,1975,2323672658.67
grc,1976,2799001023.86
grc,1977,2986105437.22
grc,1978,2660513556.75
grc,1979,2931467684.19
grc,1980,3411176260.28
grc,1981,2827726803.49
grc,1982,3012652890.46
grc,1983,2518660784.83
grc,1984,1342828020.36
grc,1985,1042730620.05
grc,1986,358325761.772
grc,1987,1042173507.35
grc,1988,806333539.123
grc,1989,1050188908.37
grc,1990,2696589523.12
grc,1991,3327999884.66
grc,1992,3765966225.84
grc,1993,3277228601.43
grc,1994,3390213552.63
grc,1995,3496456207.12
grc,1996,3122197956.4
grc,1997,3280115996.52
grc,1998,3318382174.67
grc,1999,1327230975.31
grc,2000,624227302.439
grc,2001,1250299035.04
grc,2002,663613882.602
grc,2003,-845845631.904
grc,2004,-1106127883.41
grc,2005,-2809194693.0
grc,2006,-4672219838.34
grc,2007,-6034114212.06
grc,2008,-6879569538.09
grc,2009,-4965495858.49
grc,2010,-5437450683.5
grc,2011,-5221310702.45
grc,2012,1353011683.33
grc,2013,-148896817.111
gtm,2001,9547400991.0
gtm,2002,15417632376.5
gtm,2003,17718850420.8
gtm,2004,20629851270.9
gtm,2005,21332462302.1
gtm,2006,24055302286.1
gtm,2007,25716830538.5
gtm,2008,24234688184.6
gtm,2009,23562987649.0
gtm,2010,23695290386.1
gtm,2011,22434372018.6
gtm,2012,24275396185.7
gtm,2013,24275396185.7
gin,1986,-56122848242.4
gin,1987,-84595683784.4
gin,1988,-48878856918.0
gin,1989,-61697220277.6
gin,1990,-1.12910529645e+11
gin,1991,1.72644809178e+11
gin,1992,-1.02155089052e+11
gin,1993,-1.18791259534e+11
gin,1994,-1.13086993526e+11
gin,1995,-1.06155639648e+11
gin,1996,-67021919460.2
gin,1997,-57868948582.7
gin,1998,33313769107.8
gin,1999,-14957306153.8
gin,2000,12871038324.5
gin,2001,60012126127.0
gin,2002,10940023568.6
gin,2003,3.97516186746e+11
gin,2006,6.9187593406e+11
gin,2007,3.68144818282e+11
gin,2008,7.11970962116e+11
gin,2009,5.08164654429e+11
gin,2010,4.83827337649e+11
hnd,1965,0.0
hnd,1966,0.0
hnd,1968,62570802.2583
hnd,1969,81951196.1559
hnd,1970,80663992.0073
hnd,1971,79271209.7518
hnd,1972,86445980.544
hnd,1973,0.0
hnd,1974,0.0
hnd,1975,0.0
hnd,1976,0.0
hnd,1977,0.0
hnd,1978,0.0
hnd,1979,262463228.41
hnd,1980,252641324.249
hnd,1981,250413493.811
hnd,1982,225656295.855
hnd,1983,229683143.639
hnd,1984,236057237.045
hnd,1985,250679285.47
hnd,1986,264243458.589
hnd,1987,406773127.989
hnd,1988,414794304.482
hnd,1989,432386333.485
hnd,1990,5035787846.29
hnd,1991,3549543029.76
hnd,1992,3670439690.44
hnd,1993,3724776934.97
hnd,1994,3699224518.6
hnd,1995,4304064195.81
hnd,1996,4430251619.86
hnd,1997,4476993138.08
hnd,1998,6436514590.33
hnd,1999,9043749771.2
hnd,2000,6613379582.4
hnd,2001,8251176144.99
hnd,2002,10979083737.3
hnd,2003,11890308999.3
hnd,2004,15587026274.2
hnd,2005,23164747131.8
hnd,2006,28592577923.1
hnd,2007,28631423612.6
hnd,2008,27526907577.5
hnd,2009,25861841709.5
hnd,2010,28437624971.9
hnd,2011,26768125273.0
hnd,2012,27172545113.4
hun,1960,0.0
hun,1961,0.0
hun,1962,0.0
hun,1963,0.0
hun,1964,0.0
hun,1995,-5.07802981431e+11
hun,1996,-5.88567313488e+11
hun,1997,-8.53174441061e+11
hun,1998,-9.16801113412e+11
hun,1999,-9.7543274071e+11
hun,2000,-8.90522839779e+11
hun,2001,-9.36695580604e+11
hun,2002,-1.01212480017e+12
hun,2003,-9.39391170513e+11
hun,2004,-1.10710894362e+12
hun,2005,-1.18842e+12
hun,2006,-1.23303319384e+12
hun,2007,-1.59967261007e+12
hun,2008,-1.48141628884e+12
hun,2009,-9.52547504667e+11
hun,2010,-1.06114236033e+12
isl,1960,-728001744.445
isl,1961,-563430134.741
isl,1962,-382172985.619
isl,1963,-221392862.904
isl,1964,3130782.20068
isl,1965,-442625054.643
isl,1966,-308364131.928
isl,1967,-655498810.816
isl,1968,-1483296536.26
isl,1969,-2034568995.43
isl,1970,-983103799.948
isl,1971,-561809877.079
isl,1972,-1725139729.22
isl,1973,-1597160046.98
isl,1974,-2187267417.8
isl,1975,-5936768871.86
isl,1976,-6876643936.03
isl,1977,-5802113853.79
isl,1978,-7792287439.92
isl,1979,-8482821063.27
isl,1980,-9501753925.01
isl,1981,-13382198166.5
isl,1982,-16732026371.3
isl,1983,-20220869555.3
isl,1984,-24106156651.4
isl,1985,-21842469330.1
isl,1986,-19304171444.8
isl,1987,-14457820809.9
isl,1988,-15915120882.5
isl,1989,-22347569797.5
isl,1990,-21574666500.2
isl,1991,-16945963564.8
isl,1992,-13940451337.9
isl,1993,-15245949015.4
isl,1994,-20150346731.4
isl,1995,-18354819753.9
isl,1996,-15782201365.9
isl,1997,-16410975666.9
isl,1998,-16520997177.5
isl,1999,-15625026361.4
isl,2000,-23013693861.9
isl,2001,-27175040611.7
isl,2002,-1407482151.95
isl,2003,-13901356330.7
isl,2004,-38817129613.7
isl,2005,-36954382632.0
isl,2006,-62668655312.4
isl,2007,-56154609388.2
isl,2008,-2.4828060254e+11
isl,2009,-2.09734521581e+11
isl,2010,-1.81103328995e+11
isl,2011,-1.50384712681e+11
isl,2012,-1.16587647863e+11
isl,2013,-31126925899.9
irn,1993,7.13557408115e+12
irn,1994,5.02521319669e+12
irn,1995,-12189790622.3
irn,1996,1.2337975386e+12
irn,1997,1.09234372396e+12
irn,1998,1.37227586641e+12
irn,1999,1.56480453128e+12
irn,2000,2.00550066202e+12
irn,2001,2.05502214179e+12
irn,2002,2.88001550568e+12
irn,2003,2.74979368902e+12
irn,2004,2.17387826104e+12
irn,2005,2.24988283978e+12
irn,2006,1.56446939517e+12
irn,2007,9.2305288279e+11
irl,1970,1496768611.56
irl,1971,1456432379.99
irl,1972,1515429205.39
irl,1973,1302637510.66
irl,1974,1420134233.58
irl,1975,1307719642.82
irl,1976,998417240.843
irl,1977,630105608.898
irl,1978,42938452.1228
irl,1979,-42835677.6207
irl,1980,-158340253.889
irl,1981,-453568831.802
irl,1982,-1661374968.15
irl,1983,-2174603402.11
irl,1984,-3259556113.94
irl,1985,-3907866725.96
irl,1986,-3541056125.79
irl,1987,-3591964405.43
irl,1988,-4393034149.13
irl,1989,-5277919934.58
irl,1990,-5093284540.17
irl,1991,-4950313688.09
irl,1992,-5889379351.4
irl,1993,-5775009722.44
irl,1994,-5805856549.81
irl,1995,-7576925192.43
irl,1996,-7918661010.6
irl,1997,-10234262346.8
irl,1998,-11824569071.9
irl,1999,-16095544364.3
irl,2000,-17603072875.8
irl,2001,-20740786848.7
irl,2002,-24099849869.9
irl,2003,-21263713432.2
irl,2004,-21919304644.3
irl,2005,-22454338585.0
irl,2006,-21250022418.8
irl,2007,-24077216938.5
irl,2008,-23505895622.1
irl,2009,-27496480517.4
irl,2010,-26049600891.8
irl,2011,-31488009752.0
irl,2012,-30689020586.7
irl,2013,0.983968604832
isr,1996,26933886079.3
isr,1997,27021529950.3
isr,1998,27640518777.1
ita,1960,996013011.544
ita,1961,869329788.53
ita,1962,723670669.261
ita,1963,696595137.875
ita,1964,966745667.277
ita,1965,1800856322.24
ita,1966,2363681730.04
ita,1967,2033382322.35
ita,1968,2478878641.75
ita,1969,3040825809.65
ita,1970,2664382885.95
ita,1971,2814473285.0
ita,1972,3215039934.76
ita,1973,1696138117.53
ita,1974,-2665417147.83
ita,1975,-1483953269.23
ita,1976,-2180972576.38
ita,1977,-1303687250.15
ita,1978,-1111321705.2
ita,1979,1167572580.69
ita,1980,1790748985.88
ita,1981,-5203975604.85
ita,1982,-6187887262.91
ita,1983,-4973931224.21
ita,1984,-5311157255.04
ita,1985,-6715300270.27
ita,1986,-9705955154.61
ita,1987,-7835009138.94
ita,1988,-7732864103.27
ita,1989,-10544539572.3
ita,1990,-19254055439.0
ita,1991,-21925705580.8
ita,1992,-24397348960.1
ita,1993,-21768352673.5
ita,1994,-23909258999.3
ita,1995,-20402849397.3
ita,1996,-17568841897.8
ita,1997,-10241372080.1
ita,1998,-11830532391.2
ita,1999,-6491711344.23
ita,2000,-10364332541.4
ita,2001,-9397159110.8
ita,2002,-9494767600.84
ita,2003,-9735956800.45
ita,2004,-4963888936.14
ita,2005,415800000.0
ita,2006,4431428946.86
ita,2007,-832388989.996
ita,2008,-16096543334.1
ita,2009,-6433175582.79
ita,2010,-6691260825.5
ita,2011,-8477829714.79
ita,2012,-6930625444.86
ita,2013,-8205412845.5
jam,2007,1.40876809337e+11
jam,2008,1.31691338879e+11
jam,2009,1.2499655398e+11
jam,2010,1.21429720357e+11
jam,2011,1.13145127471e+11
jam,2012,1.09317738134e+11
jpn,1960,-3.44092577916e+11
jpn,1961,-4.40901864924e+11
jpn,1962,-5.16539029247e+11
jpn,1963,-6.01714097325e+11
jpn,1964,-7.64142469266e+11
jpn,1965,-7.65076036083e+11
jpn,1966,-8.10583672101e+11
jpn,1967,-8.70842938335e+11
jpn,1968,-1.06492051646e+12
jpn,1969,-1.15441477746e+12
jpn,1970,-3.53899374191e+11
jpn,1971,-1.99840604983e+11
jpn,1972,65654518048.0
jpn,1973,96376945575.7
jpn,1974,-3.33506046129e+11
jpn,1975,-1.7420843798e+11
jpn,1976,-1.53316113034e+11
jpn,1977,-55398757688.3
jpn,1978,1.5072746316e+11
jpn,1979,3.97853471514e+11
jpn,1980,-16684832832.4
jpn,1981,-4.47789183002e+11
jpn,1982,1.56022165175e+11
jpn,1983,4.22540602307e+11
jpn,1984,6.65262667337e+11
jpn,1985,1.2869947498e+12
jpn,1986,1.227924895e+12
jpn,1987,2.04257610697e+12
jpn,1988,2.2687745372e+12
jpn,1989,2.724814037e+12
jpn,1990,2.71553000991e+12
jpn,1991,2.92973281348e+12
jpn,1992,3.72995075164e+12
jpn,1993,3.87296933833e+12
jpn,1994,3.54820455259e+12
jpn,1995,3.73498759332e+12
jpn,1996,5.27208666715e+12
jpn,1997,6.36997196407e+12
jpn,1998,6.31197435164e+12
jpn,1999,5.86468513789e+12
jpn,2000,6.03451436961e+12
jpn,2001,7.90763897847e+12
jpn,2002,7.69935704501e+12
jpn,2003,8.04838456371e+12
jpn,2004,9.26906062946e+12
jpn,2005,1.17494e+13
jpn,2006,1.46286503941e+13
jpn,2007,1.76992722243e+13
jpn,2008,1.7362687895e+13
jpn,2009,1.35893347656e+13
jpn,2010,1.37801500002e+13
jpn,2011,1.58805784797e+13
jpn,2012,1.64302433851e+13
jpn,2013,1.89970061446e+13
jor,1976,714973224.432
jor,1977,797784903.237
jor,1978,654942387.362
jor,1979,1203916122.95
jor,1980,1114205839.55
jor,1981,1518895067.69
jor,1982,1291248137.42
jor,1983,1100488313.65
jor,1984,1227776744.24
jor,1985,1127007504.11
jor,1986,956560760.581
jor,1987,837237393.619
jor,1988,918641323.73
jor,1989,1175928561.28
jor,1990,898563888.675
jor,1991,651774315.886
jor,1992,835226087.494
jor,1993,954755462.089
jor,1994,926180730.794
jor,1995,974877274.762
jor,1996,1208697831.48
jor,1997,1207557934.25
jor,1998,1053884002.44
jor,1999,1260015033.99
jor,2000,1348647542.54
jor,2001,1253570845.76
jor,2002,1356582412.14
jor,2003,1808417343.58
jor,2004,1690631933.52
jor,2005,1327748978.88
jor,2006,1365988456.83
jor,2007,1250948290.36
jor,2008,1636476004.42
jor,2009,1527387954.44
jor,2010,1319324497.18
jor,2011,1489010800.28
jor,2012,1197762960.85
jor,2013,2102481635.87
kaz,1993,18271087729.5
kaz,1994,13537425167.3
kaz,1995,7304001714.06
kaz,1996,6542763602.6
kaz,1997,8177441594.51
kaz,1998,13171281270.5
kaz,1999,20902043992.3
kaz,2000,35392378001.1
kaz,2001,29431332915.7
kaz,2002,13157362679.4
kaz,2003,-16523864472.4
kaz,2004,-40139586275.3
kaz,2005,-29923221210.6
kaz,2006,-71437989235.3
kaz,2007,-1.09357357453e+11
kaz,2008,-44845715703.5
kaz,2009,-31589569539.4
kaz,2010,-18122457434.3
kaz,2011,-13677579557.2
kaz,2012,-15737075281.4
ken,1965,14770.7978809
ken,1966,-6940.79079526
ken,1967,468883425.118
ken,1968,476896700.352
ken,1969,495261833.709
ken,1970,472513180.166
ken,1971,490259197.36
ken,1972,909049817.093
ken,1973,710593787.775
ken,1974,890256138.025
ken,1975,376041797.818
ken,1976,328963676.505
ken,1977,787211809.463
ken,1978,1040905403.77
ken,1979,2358021351.28
ken,1980,463615697.119
ken,1981,1793831241.21
ken,1982,1520053447.05
ken,1983,1234473657.0
ken,1984,1181477332.16
ken,1985,1605965512.58
ken,1986,1057590961.36
ken,1987,1296530067.09
ken,1988,1632900012.53
ken,1989,5120604492.63
ken,1990,6946952331.75
ken,1991,7158700217.02
ken,1992,5750686373.31
ken,1993,7472356957.07
ken,1994,3891932797.24
ken,1995,8821293385.01
ken,1996,7761600000.0
ken,1997,6425000000.0
ken,1998,5848400000.0
ken,1999,7752000000.0
ken,2000,9928000000.0
ken,2001,8950000000.0
ken,2002,6583000000.0
ken,2003,42572452378.1
ken,2004,68124858926.4
ken,2005,1.01697223037e+11
ken,2006,99460741263.2
ken,2007,1.04942425378e+11
ken,2008,1.0285044515e+11
ken,2009,1.05649096283e+11
ken,2010,1.05766814768e+11
ken,2011,1.40176059077e+11
ken,2012,1.15895757954e+11
kgz,1990,0.0
kgz,1991,0.0
kgz,1992,258594131.813
kgz,1993,771188100.502
kgz,1994,692365443.098
kgz,1995,764797351.772
kgz,1996,712642164.434
kgz,1997,662414721.987
kgz,1998,480523846.042
kgz,1999,982663176.991
kgz,2000,1300814188.65
kgz,2001,743961028.809
kgz,2002,1411006203.91
kgz,2003,1821226337.31
kgz,2004,3420653255.41
kgz,2005,4668278245.45
kgz,2006,5832713477.63
kgz,2007,6727503908.51
kgz,2008,7494389413.88
kgz,2009,7156961652.73
kgz,2010,7708765692.08
kgz,2011,8933628742.12
kgz,2012,8782794992.66
lao,2002,7.15383876413e+11
lao,2003,8.04808450372e+11
lao,2004,5.22617622915e+11
lao,2005,4.60183052466e+11
lao,2006,5.12412555522e+11
lao,2007,6.20998164532e+11
lao,2008,6.92081135977e+11
lao,2009,9.69717895916e+11
lao,2010,1.08896602164e+12
lao,2011,9.43733921331e+11
lao,2012,1.24622400825e+12
lbn,1994,2.97636775927e+11
lbn,1995,1.65281120273e+12
lbn,1996,1.05375800467e+12
lbn,1997,9.5124414e+11
lbn,1998,1.3728225034e+11
lbn,1999,-3.41102046685e+11
lbn,2000,-4.54948676889e+11
lbn,2001,2.35869906743e+11
lbn,2002,1.17119193327e+11
lbn,2003,4.83009506834e+11
lbn,2004,2.47443658733e+12
lbn,2005,1.54932223293e+12
lbn,2006,2.8485541242e+12
lbn,2007,3.88634290956e+12
lbn,2008,3.0813286029e+12
lbn,2009,2.1585264684e+12
lbn,2010,2.88945494609e+12
lbn,2011,2.88125963256e+12
lbn,2012,2.90837675463e+12
lbn,2013,2.75007775099e+12
lso,1975,2123719041.73
lso,1976,799339575.451
lso,1977,3067372352.25
lso,1978,4682385385.14
lso,1979,5575398769.3
lso,1980,6167668305.67
lso,1981,4700318450.13
lso,1982,2904804051.44
lso,1983,3124021258.07
lso,1984,2881258795.1
lso,1985,2536762533.76
lso,1986,2503074254.97
lso,1987,2814822445.55
lso,1988,1061259336.78
lso,1989,1033111120.41
lso,1990,1325123849.09
lso,1991,1185056611.09
lso,1992,1420269265.76
lso,1993,1617011878.1
lso,1994,1742388165.93
lso,1995,1865342604.18
lso,1996,1717375287.57
lso,1997,1835579514.47
lso,1998,1231926581.39
lso,1999,1235720665.82
lso,2000,1244103888.85
lso,2001,2994984782.82
lso,2002,2727871591.65
lso,2003,2585572147.87
lso,2004,2889000000.0
lso,2005,3050048539.9
lso,2006,4107377763.74
lso,2007,4737285294.71
lso,2008,4636135214.87
lso,2009,3438573800.99
lso,2010,3408780389.94
lso,2011,3044148468.36
lso,2012,4542497510.93
lbr,1999,969983268.095
lbr,2000,626573240.662
lbr,2001,3440758363.44
lbr,2002,6716735870.1
lbr,2003,8735693851.91
lbr,2004,25120372338.1
lbr,2005,23503468031.2
lbr,2006,28092514007.1
lbr,2007,26102312758.8
lbr,2008,22373027612.0
lbr,2009,22865400493.3
lbr,2010,24221765587.3
lbr,2011,20696645050.7
lbr,2012,19544603193.6
lux,1960,-1622905558.64
lux,1961,-1677338036.26
lux,1962,-1692677537.84
lux,1963,-1748068810.0
lux,1964,-1896937849.9
lux,1965,-1879086136.78
lux,1966,-1911733922.82
lux,1967,-1909228977.95
lux,1968,-1984570250.02
lux,1969,-2174163796.44
lux,1970,-2101391437.83
lux,1971,-2133051443.32
lux,1972,-2191635230.68
lux,1973,-2426811436.97
lux,1974,-2431777922.42
lux,1975,-1819976282.81
lux,1976,-1682307016.19
lux,1977,-1568996778.13
lux,1978,-1631886016.85
lux,1979,-1669759394.3
lux,1980,-1545637359.71
lux,1981,-1222973882.09
lux,1982,-431411476.284
lux,1983,-207267225.762
lux,1984,-345191582.1
lux,1985,-274825135.033
lux,1986,-588884547.556
lux,1987,-478892327.736
lux,1988,-765188268.195
lux,1989,-982062471.603
lux,1990,-806115315.445
lux,1991,-757006728.796
lux,1992,-857255046.65
lux,1993,-1214676114.11
lux,1994,-1896134482.58
lux,1995,-1395223687.96
lux,1996,-1323410792.36
lux,1997,-762319272.045
lux,1998,-1729804813.78
lux,1999,-2377640889.93
lux,2000,-3267767545.82
lux,2001,-2909529827.2
lux,2002,-4627449500.87
lux,2003,-6196270448.57
lux,2004,-3634080358.54
lux,2005,-4275200000.0
lux,2006,-7604921825.44
lux,2007,-6620038850.78
lux,2008,-7062327702.93
lux,2009,-10796519153.8
lux,2010,-10108598684.7
lux,2011,-10399326004.1
lux,2012,-10621246176.8
lux,2013,1.33756657951
mkd,1990,3817914553.47
mkd,1991,-1177968591.3
mkd,1992,2370972089.42
mkd,1993,5452222897.33
mkd,1994,5978345647.17
mkd,1995,6246456345.03
mkd,1996,7063582334.07
mkd,1997,13403941236.8
mkd,1998,17127684185.4
mkd,1999,23483518490.8
mkd,2000,33298814045.6
mkd,2001,18328117426.4
mkd,2002,24690160925.5
mkd,2003,29276709042.8
mkd,2004,27889758430.3
mkd,2005,36768026845.6
mkd,2006,41683829046.4
mkd,2007,40723150004.0
mkd,2008,35897703455.3
mkd,2009,41555860129.8
mkd,2010,47965507322.9
mkd,2011,48267329025.5
mkd,2012,53154562520.1
mdg,1984,8913482996.04
mdg,1985,11608108161.5
mdg,1986,16480325135.2
mdg,1987,20591941295.5
mdg,1988,27257195614.5
mdg,1989,28850312301.7
mdg,1990,28181802873.7
mdg,1991,22879187535.9
mdg,1992,18528401611.7
mdg,1993,19175207317.4
mdg,1994,10704101888.4
mdg,1995,7122610437.29
mdg,1996,14796412433.4
mdg,1997,19694892345.3
mdg,1998,9280735204.61
mdg,1999,14598844861.0
mdg,2000,15503028020.0
mdg,2001,15847064894.2
mdg,2002,9722151649.55
mdg,2003,26848108577.0
