year,country,ny_gdp_disc_cn
1966,cmr,12300.00008
1967,cmr,-6099.999982
1968,cmr,2000.000008
1969,cmr,-8200.000004
1970,cmr,-8300.000008
1971,cmr,-4100.000083
1972,cmr,12400.0
1973,cmr,-12299.99994
1974,cmr,-8200.00002
1975,cmr,-99.999858
1976,cmr,-8199.99985
1977,cmr,100.0
1978,cmr,-32699.9999
1979,cmr,57399.99985
1980,cmr,106111099.99966
1981,cmr,-18238488599.9999
1982,cmr,10061283200.0001
1983,cmr,2128560100.0
1984,cmr,5308940399.99988
1985,cmr,-3333357599.99976
1986,cmr,-2380103599.9999
1987,cmr,8830615600.0005
1988,cmr,49905600.00056
1989,cmr,1199505500.00056
1990,cmr,-4751400.0005
1991,cmr,-720799.99988
1992,cmr,-1605599.9995
1993,cmr,0.0005
1994,cmr,100.00044
1995,cmr,-99.99944
1996,cmr,600.0
1997,cmr,-0.001
1998,cmr,100.0001
1999,cmr,-99.999
2000,cmr,900.0002
2001,cmr,-100.0
2002,cmr,99.9996
2003,cmr,-0.001
2004,cmr,100.00012
2005,cmr,100.00112
2006,cmr,0.00108
2007,cmr,0.0
2008,cmr,-0.001
2009,cmr,0.0
2010,cmr,0.0002
2011,cmr,0.0
2012,cmr,-0.0002
2013,cmr,0.0
2014,cmr,-6000000.0022
1970,can,-830877100.0
1971,can,-1047025100.0
1972,can,-479246100.0
1973,can,-291230200.0
1974,can,217714200.0
1975,can,-287930700.0
1976,can,-78500000.0
1977,can,-1512587900.0
1978,can,-941760800.0
1979,can,-1158846800.0
1980,can,-642607200.0
1981,can,-276000000.0
1982,can,-953000000.0
1983,can,-1047000000.0
1984,can,-623000000.0
1985,can,186000000.0
1986,can,-891000000.0
1987,can,957000000.0
1988,can,922000000.0
1989,can,799000000.0
1990,can,420000000.0
1991,can,-1104000000.0
1992,can,-1489000000.0
1993,can,-834000000.0
1994,can,292000000.0
1995,can,-578000000.0
1996,can,-1153000000.0
1997,can,138000000.0
1998,can,-122000000.0
1999,can,1199000000.0
2000,can,1154000000.0
2001,can,-111000000.0
2002,can,302000000.0
2003,can,357000000.0
2004,can,163000000.0
2005,can,474000000.0
2006,can,-226000000.0
2007,can,-1056000000.0
2008,can,359000000.0
2009,can,504000000.0
2010,can,1146000000.0
2011,can,492000000.0
2012,can,968000000.0
2013,can,-308000000.0
2014,can,270000000.0
1960,caf,1500.000001
1961,caf,-8700.000003
1962,caf,-4700.000008
1963,caf,-4600.000001
1964,caf,-4600.0
1965,caf,0.0
1966,caf,1e-06
1967,caf,0.0
1968,caf,2e-06
1969,caf,8e-06
1970,caf,0.0
1971,caf,-100.000022
1972,caf,99.999998
1973,caf,1.2e-05
1974,caf,8e-06
1975,caf,2e-06
1976,caf,2e-05
1977,caf,0.0
1978,caf,-2.8e-05
1979,caf,2e-06
1980,caf,2e-06
1981,caf,-3e-05
1982,caf,-1.7e-05
1983,caf,-8e-06
1984,caf,4e-06
1985,caf,5.2e-05
1986,caf,0.0
1987,caf,0.0
1988,caf,-2.9e-05
1989,caf,6e-05
1990,caf,0.0
1991,caf,0.0
1992,caf,-7.5e-05
1993,caf,1000000000.0
1994,caf,0.0
1995,caf,0.0
1996,caf,4.8e-05
1997,caf,0.0
1998,caf,-2e-05
1999,caf,88600.0
2000,caf,702599.99988
2001,caf,-403900.00012
2002,caf,-400300.0
2003,caf,-69700.0
2004,caf,55400.000105
2005,caf,-134100.0
2006,caf,-5e-05
2007,caf,268335399.99997997
2008,caf,-765600.00012
2009,caf,-2121700.00012
2010,caf,-525300.000005
2011,caf,333400.0001
2012,caf,-100.0
2013,caf,0.000122
2014,caf,-0.0001
1960,tcd,6990439400.0
1961,tcd,7238948900.0
1962,tcd,7432085500.0
1963,tcd,7792612300.0
1964,tcd,7822697600.0
1965,tcd,9287782600.0
1966,tcd,10235289300.0
1967,tcd,11349020100.0
1968,tcd,11760177400.0
1969,tcd,13235931100.0
1970,tcd,13789839000.0
1971,tcd,15247421700.0
1972,tcd,16467148800.0
1973,tcd,14013837400.0
1974,tcd,15882123200.0
1975,tcd,15985600400.0
1976,tcd,17398333600.0
1977,tcd,17549207200.0
1978,tcd,20958126000.0
1982,tcd,13083231200.0
1983,tcd,15498565100.0
1984,tcd,0.0
1985,tcd,13360985400.0
1986,tcd,10332005800.0
1987,tcd,13556404200.0
1988,tcd,20796650400.0
1989,tcd,21507313100.0
1990,tcd,0.0
1991,tcd,22628402700.0
1992,tcd,19859071500.0
1993,tcd,15079240800.0
1994,tcd,151577700.0
1995,tcd,2496678200.0
1996,tcd,3562514900.0
1997,tcd,-1710831800.0
1998,tcd,-17896418900.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,100.0
2003,tcd,8160088200.0
2004,tcd,-100.0
2005,tcd,100.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,100.0
2010,tcd,0.0
2011,tcd,100.0
2012,tcd,0.0
2013,tcd,0.01
2014,tcd,0.0
1960,chl,-399.99999999994003
1961,chl,-200.0000000005
1962,chl,-12300.0000000001
1963,chl,-9299.99999999988
1964,chl,-10800.0000000007
1965,chl,-10000.0
1966,chl,0.0
1967,chl,0.0
1968,chl,-10000.000000006099
1969,chl,-1.41e-08
1970,chl,-2e-09
1971,chl,-1.5e-08
1972,chl,-7e-09
1973,chl,-10000.00000006
1974,chl,-300000200.0
1975,chl,-1199998100.0
1976,chl,-3299796899.99998
1977,chl,-7299805000.0
1978,chl,-13799989200.0
1979,chl,-22299967600.0
1980,chl,32700.00008
1981,chl,32800.0
1982,chl,-49099.99988
1983,chl,-950300.0
1984,chl,3e-05
1985,chl,1867800.00012
1986,chl,-6e-05
1987,chl,6820999999.9993
1988,chl,14989000000.0
1989,chl,6795000000.0005
1990,chl,20237000000.0
1991,chl,75892000000.0
1992,chl,19634999999.998
1993,chl,-6988000000.0
1994,chl,-39099999999.998
1995,chl,64779999999.999
1996,chl,999999.999
1997,chl,1000000.0
1998,chl,2000000.0
1999,chl,0.0
2000,chl,0.002
2001,chl,100.0
2002,chl,100.0
2003,chl,-0.002
2004,chl,0.003
2005,chl,-0.004
2006,chl,137124315699.994
2007,chl,111190862700.004
2008,chl,-5475.197
2009,chl,2976.992
2010,chl,0.405
2011,chl,42.189
2012,chl,45.309
2013,chl,1.486
2014,chl,4473.996
1960,chn,-4880000000.0
1961,chn,-5440000000.0
1962,chn,-2780000000.0
1963,chn,-6060000000.00002
1964,chn,1180000000.0
1965,chn,8760000000.0
1966,chn,4200000000.0
1967,chn,6710000000.0
1968,chn,1510000000.00003
1969,chn,8000000000.0
1970,chn,4740000000.0
1971,chn,3340000000.00002
1972,chn,6380000000.0
1973,chn,5280000000.0
1974,chn,5760000000.0
1975,chn,5200000000.0
1976,chn,-2140000000.00002
1977,chn,3910000000.0
1978,chn,5300000000.0
1979,chn,-1370000000.0
1980,chn,-2840000000.0
1981,chn,-9350000000.00006
1982,chn,-22230000000.0
1983,chn,-20630000000.0
1984,chn,-9510000000.00001
1985,chn,4500000000.0
1986,chn,-3870000000.0
1987,chn,-2020000000.0
1988,chn,-15000000000.0002
1989,chn,-16270000000.0
1990,chn,-47470000000.0002
1991,chn,-49280000000.0001
1992,chn,-45430000000.0001
1993,chn,-139190000000.0
1994,chn,-158540000000.0
1995,chn,-249220000000.0
1996,chn,-215110000000.0
1997,chn,-203330000000.0
1998,chn,-161620000000.001
1999,chn,-82409999999.9998
2000,chn,142190000000.0
2001,chn,170191315999.99802
2002,chn,110288499000.0
2003,chn,82378774999.9995
2004,chn,132588901000.00099
2005,chn,30703308999.9995
2006,chn,-262232730000.0
2007,chn,451328723000.0
2008,chn,413548944999.99896
2009,chn,-152014704000.00302
2010,chn,886059515000.0021
2011,chn,1358847365800.01
2012,chn,479788235600.00604
2013,chn,-59697831799.986
2014,chn,-1062088897516.0
1960,col,-95219900.0
1961,col,-55943900.0
1962,col,119033100.0
1963,col,128576600.0
1964,col,69873700.0
1965,col,0.0
1966,col,0.0
1967,col,0.0
1968,col,0.0
1969,col,-400000.0
1970,col,-232001500.0
1971,col,-114002000.0
1972,col,613994300.0
1973,col,1159999000.0
1974,col,-616006700.0
1975,col,108015300.0
1976,col,-730017900.0
1977,col,1029003600.0
1978,col,-513005100.0
1979,col,-183028200.0
1980,col,129929800.0
1981,col,-226937100.0
1982,col,-1702008700.0
1983,col,-863027300.0
1984,col,583975300.0
1985,col,883045600.0
1986,col,0.0
1987,col,183408150000.0
1988,col,327347965100.0
1989,col,425717869400.0
1990,col,185121290900.0
1991,col,270698145400.0
1992,col,926046049700.0
1993,col,642167290200.0
1994,col,0.0
1995,col,0.0
1996,col,0.0
1997,col,0.0
1998,col,0.0
1999,col,0.0
2000,col,0.0
2001,col,0.0
2002,col,0.0
2003,col,0.0
2004,col,0.0
2005,col,0.0
2006,col,0.008
2007,col,0.014
2008,col,-0.016
2009,col,-0.06
2010,col,0.036
2011,col,0.0
2012,col,0.05
2013,col,0.13
2014,col,0.16
1980,com,500.0000014
1981,com,2300.0000025
1982,com,4200.000002
1983,com,-500.000001
1984,com,-799.999992
1985,com,3100.000002
1986,com,99.999994
1987,com,-999.999992
1988,com,-2e-06
1989,com,-900.000004
1990,com,0.0
1991,com,0.0
1992,com,-2e-06
1993,com,-4e-06
1994,com,2e-06
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,3001999999.99998
1999,com,366000000.00001496
2000,com,425123.5989655
2001,com,-1.8e-05
2002,com,4e-06
2003,com,8e-06
2004,com,-2.8e-05
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,-100.000026
2009,com,4e-06
2010,com,100.00003
2011,com,100.000018
2012,com,-4e-06
2013,com,-8e-06
2014,com,-3e-05
1965,zar,-3.63797915403641e-11
1966,zar,4.36557456851006e-11
1967,zar,-7.275966287800809e-12
1968,zar,2.2555468603968602e-10
1969,zar,-2.9831426218152e-10
1970,zar,2.7648638933897e-10
1971,zar,5.82076574440205e-11
1972,zar,6.11180384080257e-10
1973,zar,3.4924599323637996e-10
1974,zar,-2.61934474110603e-10
1975,zar,-5.238689482212071e-10
1976,zar,-2.32830629776082e-10
1977,zar,2.3283064365387e-10
1978,zar,1.3969837509009197e-09
1979,zar,2.09547579288483e-09
1980,zar,-1.4260873593130402e-09
1981,zar,7.91624188423157e-09
1982,zar,4.19095158576965e-09
1983,zar,2.1420419216156e-08
1984,zar,8.14907807900056e-10
1985,zar,5.7741999626159694e-08
1986,zar,1.67638063430786e-08
1987,zar,5.9604651880818e-08
1988,zar,2.98023223876953e-07
1989,zar,9.089708896681259e-07
1990,zar,-1.04308128356934e-06
1991,zar,0.0
1992,zar,200.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,-100.0
1997,zar,0.0
1998,zar,-1.5e-07
1999,zar,-126800.0000083
2000,zar,3e-05
2001,zar,0.0002
2002,zar,0.0005
2003,zar,6e-05
2004,zar,-0.0004
2005,zar,0.0
2006,zar,-0.00112
2007,zar,10.0002
2008,zar,9.998
2009,zar,0.0
2010,zar,613434980760.0021
2011,zar,-87167603940.0005
2012,zar,-69539252770.0015
2013,zar,-76003215620.004
2014,zar,-83959920160.002
1960,cog,0.0
1961,cog,0.0
1962,cog,0.0
1963,cog,0.0
1964,cog,0.0
1965,cog,0.0
1966,cog,0.0
1967,cog,0.0
1968,cog,0.0
1969,cog,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,24700.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,79000000.0
1996,cog,-24000000.0
1997,cog,19000000.0
1998,cog,-43000000.0
1999,cog,102435613600.0
2000,cog,128770917300.0
2001,cog,34537251100.0
2002,cog,19464055600.0
2003,cog,541278610800.0
2004,cog,-66691899800.0
2005,cog,261252171800.0
2006,cog,787187844200.001
2007,cog,-0.0002
2008,cog,-0.00062
2009,cog,0.0005
2010,cog,99.9998
2011,cog,-0.001
2012,cog,0.0005
2013,cog,-0.0002
2014,cog,100.00162
1960,cri,-300.0
1961,cri,0.0
1962,cri,0.0
1963,cri,-300.0
1964,cri,-300.0
1965,cri,0.0
1966,cri,0.0
1967,cri,100.0
1968,cri,0.0
1969,cri,0.0
1970,cri,100.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,100.0
1977,cri,0.0
1978,cri,0.0
1979,cri,0.0
1980,cri,-100.0
1981,cri,-100.0
1982,cri,100.0
1983,cri,3100.0
1984,cri,-6200.0
1985,cri,-7800.0
1986,cri,-5000.0
1987,cri,6200.0
1988,cri,-4800.0
1989,cri,14800.0
1990,cri,-1800.0
1991,cri,100000.0
1992,cri,-100000.0
1993,cri,-200000.0
1994,cri,100000.0
1995,cri,0.0
1996,cri,100000.0
1997,cri,-200000.0
1998,cri,-200000.0
1999,cri,-100000.0
2000,cri,100000.0
2001,cri,-100000.0
2002,cri,-100000.0
2003,cri,-200000.0
2004,cri,-100000.0
2005,cri,100000.0
2006,cri,200000.0
2007,cri,-100000.0
2008,cri,0.0
2009,cri,0.0
2010,cri,-100000.0
2011,cri,0.0
2012,cri,100000.0
2013,cri,-200000.0
2014,cri,300000.0
1960,civ,1380036699.99998
1961,civ,301149300.00001097
1962,civ,2685848600.0
1963,civ,2144598100.0
1964,civ,671563800.0
1965,civ,16400.000024
1966,civ,45100.0
1967,civ,12200.0
1968,civ,24599.999918
1969,civ,-4100.000072
1970,civ,-12400.00009
1971,civ,106399.999965
1972,civ,180299.99992
1973,civ,98300.000045
1974,civ,0.0
1975,civ,-65500.00009
1976,civ,16500.00003
1977,civ,-32799.99976
1978,civ,99.9999
1979,civ,65599.99974
1980,civ,-65599.99988
1981,civ,-32800.0002
1982,civ,-98399.9998
1983,civ,99.99994
1984,civ,-131100.00014
1985,civ,32800.00012
1986,civ,98300.0
1987,civ,-65600.0
1988,civ,32699.99994
1989,civ,-65500.0
1990,civ,-32800.0
1991,civ,81999.99988
1992,civ,-45399867400.0001
1993,civ,-163800.00006
1994,civ,131099.9998
1995,civ,-196600.0
1996,civ,-131099.9992
1997,civ,-25413000000.0
1998,civ,89398000000.0
1999,civ,-193209999999.999
2000,civ,-24088999999.9999
2001,civ,-14328000000.0
2002,civ,-297421000000.0
2003,civ,152421000000.001
2004,civ,-71513000000.0
2005,civ,-205004000000.0
2006,civ,-248513320000.0
2007,civ,-237928000000.0
2008,civ,0.001
2009,civ,0.0
2010,civ,-0.001
2011,civ,500000.0
2012,civ,0.0
2013,civ,0.0213
2014,civ,-0.0081
1995,hrv,0.0
1996,hrv,0.0
1997,hrv,0.0
1998,hrv,100.0
1999,hrv,0.0
2000,hrv,0.0
2001,hrv,0.0
2002,hrv,0.0
2003,hrv,0.0
2004,hrv,-100.0
2005,hrv,0.0
2006,hrv,5e-06
2007,hrv,-8e-06
2008,hrv,0.0
2009,hrv,99.999975
2010,hrv,-99.99991
2011,hrv,-100.000018
2012,hrv,-100.00002
2013,hrv,-3e-05
2014,hrv,-3.8e-05
1970,cub,-36094700.0
1971,cub,-43837790.0
1972,cub,-49264301.0
1973,cub,-52684833.0
1974,cub,-59653284.0
1975,cub,-66932007.0
1976,cub,-71755042.0
1977,cub,-75783376.0
1978,cub,-88025819.0
1979,cub,-92258205.0
1980,cub,-81768474.0
1981,cub,-112065473.0
1982,cub,-122403078.0
1983,cub,-120209059.0
1984,cub,-141222714.0
1985,cub,-41010710.0
1986,cub,-235976057.0
1987,cub,-153296714.0
1988,cub,-71823569.0
1989,cub,-181587524.0
1990,cub,200557718.0
1991,cub,77086975.0
1992,cub,-177639970.0
1993,cub,-197048779.0
1994,cub,174679302.0
1995,cub,140138196.0
1996,cub,-100000.0
1997,cub,1600000.0
1998,cub,300000.0
1999,cub,900000.0
2000,cub,-600000.0
2001,cub,1000000.0
2002,cub,-100000.0
2003,cub,400000.0
2004,cub,-600000.0
2005,cub,900000.0
2006,cub,-600000.0
2007,cub,-300000.0
2008,cub,0.0
2009,cub,100000.0
2010,cub,-100000.0
2011,cub,440000.0
2012,cub,-350000.0
2013,cub,0.0
1975,cyp,0.0
1976,cyp,-32463400.0
1977,cyp,-33659500.0
1978,cyp,-35197200.0
1979,cyp,-7005200.0
1980,cyp,-7005300.0
1981,cyp,-12814400.0
1982,cyp,10593300.0
1983,cyp,18623800.0
1984,cyp,24433000.0
1985,cyp,47499300.0
1986,cyp,59801000.0
1987,cyp,39810300.0
1988,cyp,23066100.0
1989,cyp,77912400.0
1990,cyp,0.0
1991,cyp,100.0
1992,cyp,0.0
1993,cyp,-100.0
1994,cyp,100.0
1995,cyp,-10000.0
1996,cyp,0.0
1997,cyp,0.0
1998,cyp,0.0
1999,cyp,0.0
2000,cyp,0.0
2001,cyp,10000.0
2002,cyp,10000.0
2003,cyp,7000.0
2004,cyp,10000.0
2005,cyp,10000.0
2006,cyp,10000.0
2007,cyp,10000.0
2008,cyp,0.0
2009,cyp,10000.0
2010,cyp,10000.0
2011,cyp,-10000.0
2012,cyp,-10000.0
2013,cyp,0.0
2014,cyp,10000.0
1990,cze,12678718400.0
1991,cze,24370352000.0
1992,cze,11909295500.0
1993,cze,14368281200.0
1994,cze,8333003700.0
1995,cze,0.0
1996,cze,0.0
1997,cze,0.0
1998,cze,0.0
1999,cze,0.0
2000,cze,0.0
2001,cze,0.0
2002,cze,0.0
2003,cze,0.0
2004,cze,0.0
2005,cze,0.0
2006,cze,0.0
2007,cze,0.0
2008,cze,0.0
2009,cze,0.0
2010,cze,0.0
2011,cze,0.0
2012,cze,0.0
2013,cze,0.0
2014,cze,0.0
1970,dnk,-680804200.0
1971,dnk,-602894200.0
1972,dnk,-728972000.0
1973,dnk,-1112634700.00002
1974,dnk,-1250270200.0
1975,dnk,-409389200.0
1976,dnk,-1315542100.0
1977,dnk,-1150396300.0
1978,dnk,-745778700.0
1979,dnk,-1067291200.0
1980,dnk,-293074800.0
1981,dnk,719689700.0
1982,dnk,296495200.0
1983,dnk,502063900.0
1984,dnk,-757930300.0
1985,dnk,-1790972700.0
1986,dnk,-2504954000.0
1987,dnk,-896055200.0
1988,dnk,-253044600.0
1989,dnk,-779945600.0
1990,dnk,-115028800.0
1991,dnk,738268000.0
1992,dnk,1696872600.0
1993,dnk,3173566000.0
1994,dnk,1833130500.0
1995,dnk,0.0
1996,dnk,0.0
1997,dnk,0.0
1998,dnk,1000000.0
1999,dnk,0.0
2000,dnk,1000000.0
2001,dnk,0.0
2002,dnk,-1000000.0
2003,dnk,0.0
2004,dnk,-1000000.0
2005,dnk,0.0
2006,dnk,-1000000.0
2007,dnk,0.0
2008,dnk,1000000.0
2009,dnk,-1000000.0
2010,dnk,1000000.0
2011,dnk,0.0
2012,dnk,0.0
2013,dnk,0.0
2014,dnk,0.0
1990,dji,4e-06
1991,dji,2.3e-05
1992,dji,0.0
1995,dji,0.0
1996,dji,-4e-06
1997,dji,0.0
1998,dji,-1.5e-05
1999,dji,-4e-06
2000,dji,1.1e-05
2001,dji,0.0
2002,dji,-1.7e-05
2003,dji,-2e-06
2004,dji,-1467899999.99998
2005,dji,-38000000.0
2006,dji,-26999999.999992
2007,dji,2459000000.0
1977,dma,-40000.0
1978,dma,0.0
1979,dma,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,890000.0
1995,dma,1400000.0
1996,dma,-10000.0
1997,dma,-320000.0
1998,dma,0.0
1999,dma,-10000.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,100.0
2004,dma,-100.0
2005,dma,0.0
2006,dma,0.0
2007,dma,-9e-08
2008,dma,-1.2e-07
2009,dma,1000000.0
2010,dma,0.0
2011,dma,6e-08
2012,dma,281299.99999988
2013,dma,516500.00000003
2014,dma,3e-08
1960,dom,-19000399.999999803
1961,dom,-18999999.9999999
1962,dom,-17999999.9999999
1963,dom,-19000200.0000001
1964,dom,-19000400.0
1965,dom,-20999999.9999999
1966,dom,-19000000.0
1967,dom,-20999999.9999999
1968,dom,-20000000.000000197
1969,dom,-24999999.9999999
1970,dom,100.0
1971,dom,1.4e-07
1972,dom,1.4e-07
1973,dom,-99.9999998
1974,dom,99.9999999
1975,dom,199.99999991
1976,dom,-99.99999992
1977,dom,300.00000062
1978,dom,99.99999844
1979,dom,99.9999995
1980,dom,-99.999999
1981,dom,0.0
1982,dom,200.0
1983,dom,499.9999992
1984,dom,-300.0000005
1985,dom,-2e-07
1986,dom,-599.9999942
1987,dom,300.000004
1988,dom,1000.0000032
1989,dom,-1500.0
1990,dom,-1500.0
1991,dom,-8e-06
1992,dom,-100000.00002
1993,dom,100000.000005
1994,dom,100000.000038
1995,dom,100000.00003
1996,dom,99999.999985
1997,dom,2.2e-05
1998,dom,-199999.999994
1999,dom,-100000.000015
2000,dom,3e-05
2001,dom,100000.000045
2002,dom,-100000.000045
2003,dom,-99999.999985
2004,dom,0.00012
2005,dom,8e-06
2006,dom,0.00012
2007,dom,100.11996
2008,dom,55.3401
2009,dom,-0.4102
2010,dom,-103.9001
2011,dom,92.58969
2012,dom,2.55033
2013,dom,-145.46967
2014,dom,1.94046
1960,ecu,2943900.00000001
1961,ecu,2471599.99999992
1962,ecu,2689400.0
1963,ecu,993400.00000009
1964,ecu,538300.00000004
1965,ecu,-3e-08
1966,ecu,-8e-08
1967,ecu,-5e-07
1968,ecu,5e-07
1969,ecu,-5.6e-07
1970,ecu,4.4e-07
1971,ecu,-2.6e-07
1972,ecu,-5e-07
1973,ecu,-5.6e-07
1974,ecu,-1.1e-06
1975,ecu,1e-06
1976,ecu,2e-07
1977,ecu,-2e-07
1978,ecu,1e-06
1979,ecu,-1e-06
1980,ecu,-1e-06
1981,ecu,3.5e-06
1982,ecu,-4e-06
1983,ecu,-1e-06
1984,ecu,0.0
1985,ecu,-5e-07
1986,ecu,0.0
1987,ecu,-4e-07
1988,ecu,-3.2e-06
1989,ecu,2.5e-06
1990,ecu,2e-06
1991,ecu,4e-06
1992,ecu,-3.7e-06
1993,ecu,-2e-06
1994,ecu,-6.5e-06
1995,ecu,-1e-06
1996,ecu,-5.5e-06
1997,ecu,0.0
1998,ecu,-4e-06
1999,ecu,0.0
2000,ecu,2e-06
2001,ecu,-1e-06
2002,ecu,-3e-06
2003,ecu,-5e-06
2004,ecu,0.0
2005,ecu,-2e-06
2006,ecu,6e-06
2007,ecu,1.3e-05
2008,ecu,7e-06
2009,ecu,1e-06
2010,ecu,1.9e-06
2011,ecu,1e-05
2012,ecu,8e-06
2013,ecu,-8e-06
2014,ecu,6e-06
1965,egy,1.4e-07
1966,egy,-100.0
1967,egy,-100.0
1968,egy,6e-08
1969,egy,6e-08
1970,egy,13100000.0000003
1971,egy,2300000.00000008
1972,egy,5.6e-07
1973,egy,-200.00000012
1974,egy,-300.0000005
1975,egy,-100.0000006
1976,egy,200.000001
1977,egy,-8e-07
1978,egy,400.0000017
1979,egy,1100.000001
1980,egy,400.0000005
1981,egy,100.000003
1982,egy,1000.000001
1983,egy,500.0
1984,egy,1000.000002
1985,egy,999900.0000039
1986,egy,999.999999
1987,egy,130301000.000001
1988,egy,-975000500.0000061
1989,egy,-306496500.000008
1990,egy,814199699.9999809
1991,egy,3221808100.00001
1992,egy,-2e-05
1993,egy,0.0
1994,egy,0.0
1995,egy,3e-05
1996,egy,0.0
1997,egy,0.0
1998,egy,0.0
1999,egy,0.0
2000,egy,-6e-05
2001,egy,0.0
2002,egy,3099.999925
2003,egy,-300.0
2004,egy,2600.0
2005,egy,-2000.0
2006,egy,-1300.00003
2007,egy,4.5e-05
2008,egy,4.5e-05
2009,egy,3e-05
2010,egy,0.00012
2011,egy,0.0
2012,egy,3e-05
2013,egy,0.0
2014,egy,0.0
1965,slv,-1e-07
1966,slv,0.0
1967,slv,1.35e-07
1968,slv,99.99999998
1969,slv,2.9e-07
1970,slv,3.3e-07
1971,slv,-2.3e-07
1972,slv,-8e-08
1973,slv,-99.99999997
1974,slv,1.2e-07
1975,slv,100.0000002
1976,slv,100.0
1977,slv,-2.2e-07
1978,slv,-1.8e-07
1979,slv,-99.9999993
1980,slv,-4.4e-07
1981,slv,199.99999988
1982,slv,199.99999938
1983,slv,-100.00000008
1984,slv,6e-08
1985,slv,199.99999962
1986,slv,-100.00000002
1987,slv,-1e-07
1988,slv,0.0
1989,slv,-100.00000034
1990,slv,-3.2e-07
1991,slv,1.4e-07
1992,slv,2e-07
1993,slv,-99999.9999992
1994,slv,1.8e-07
1995,slv,-1e-06
1996,slv,-100000.00000018
1997,slv,0.0
1998,slv,-100000.000002
1999,slv,2.2e-06
2000,slv,-100000.0000003
2001,slv,-2e-07
2002,slv,2.5e-06
2003,slv,-1.5e-06
2004,slv,99999.9999985
2005,slv,2e-06
2006,slv,-100000.0000002
2007,slv,1.2e-06
2008,slv,100000.0000005
2009,slv,-99999.999999
2010,slv,-1e-06
2011,slv,-100000.0
2012,slv,-100000.0000005
2013,slv,4e-06
2014,slv,5e-07
2005,gnq,100.00041220337201
2006,gnq,0.0005820766091346741
2007,gnq,0.000465661287307739
2008,gnq,100.00029578805
2009,gnq,0.000349245965480804
2010,gnq,-0.000465661287307739
2011,gnq,-0.000465661287307739
2012,gnq,-99.9998301267624
2013,gnq,100.00029578805
2014,gnq,0.0
1992,eri,0.0
1993,eri,-11400000.0
1994,eri,-9000000.0
1995,eri,-9000000.0
1996,eri,0.0
1997,eri,0.0
1998,eri,9.99e-05
1999,eri,0.0
2000,eri,0.00010016
2001,eri,0.00010021
2002,eri,0.0001015
2003,eri,9.971e-05
2004,eri,0.00010007
2005,eri,2e-07
2006,eri,-1.4e-06
2007,eri,-0.0001011
2008,eri,-0.0001024
2009,eri,1e-06
2010,eri,0.0003007
2011,eri,-15296894.2683021
1995,est,-7360000.0
1996,est,50000000.0
1997,est,-89780000.0
1998,est,-104250000.0
1999,est,-67410000.0
2000,est,35390000.0
2001,est,56440000.0
2002,est,44170000.0
2003,est,2900000.0
2004,est,19880000.0
2005,est,30150000.0
2006,est,55310000.0
2007,est,34590000.0
2008,est,81170000.0
2009,est,-18130000.0
2010,est,2970000.0
2011,est,1.9073486328125e-06
2012,est,364450000.0
2013,est,43790000.0
2014,est,-293520000.0
2011,eth,-317700.00006
2012,eth,94900.000112
2013,eth,-3199.99999
2014,eth,-23499.99998
1998,fro,-1000000.0
1999,fro,0.0
2000,fro,0.0
2001,fro,1000000.0
2002,fro,1000000.0
2003,fro,0.0
2004,fro,0.0
2005,fro,0.0
2006,fro,1000000.0
2007,fro,0.0
2008,fro,-1000000.0
2009,fro,-1000000.0
2010,fro,-1000000.0
2011,fro,0.0
2012,fro,1000000.0
2013,fro,0.0
1960,fji,7e-09
1961,fji,0.0
1962,fji,-8e-09
1963,fji,3999999.99999999
1964,fji,-2000000.0
1965,fji,-3100000.0
1966,fji,-4600000.00000001
1967,fji,-2500000.0
1968,fji,-3399999.99999999
1969,fji,-5600000.00000003
1970,fji,4100000.00000004
1971,fji,-2200000.00000002
1972,fji,4599999.99999996
1973,fji,5000100.0
1974,fji,0.0
1975,fji,3e-08
1976,fji,4e-08
1977,fji,-100.0
1978,fji,99999.99999995
1979,fji,-29599899.9999998
