year,country,sl_emp_totl_sp_ma_zs
2006,bhs,72.9000015258789
2007,bhs,73.4000015258789
2008,bhs,73.0
2009,bhs,69.1999969482422
2010,bhs,68.6999969482422
2011,bhs,68.6999969482422
2012,bhs,68.40000152587889
2013,bhs,66.5
2014,bhs,67.3000030517578
1991,bhr,84.8000030517578
1992,bhr,84.4000015258789
1993,bhr,84.099998474121
1994,bhr,84.8000030517578
1995,bhr,84.5
1996,bhr,84.5
1997,bhr,84.1999969482422
1998,bhr,84.1999969482422
1999,bhr,84.0
2000,bhr,83.1999969482422
2001,bhr,83.0
2002,bhr,82.099998474121
2003,bhr,80.9000015258789
2004,bhr,79.8000030517578
2005,bhr,80.4000015258789
2006,bhr,81.5
2007,bhr,81.4000015258789
2008,bhr,83.599998474121
2009,bhr,84.0
2010,bhr,84.599998474121
2011,bhr,84.4000015258789
2012,bhr,84.599998474121
2013,bhr,84.3000030517578
2014,bhr,83.9000015258789
1991,bgd,85.1999969482422
1992,bgd,85.099998474121
1993,bgd,85.0
1994,bgd,84.9000015258789
1995,bgd,84.8000030517578
1996,bgd,84.8000030517578
1997,bgd,84.1999969482422
1998,bgd,84.1999969482422
1999,bgd,83.5
2000,bgd,83.1999969482422
2001,bgd,82.9000015258789
2002,bgd,82.6999969482422
2003,bgd,81.9000015258789
2004,bgd,81.8000030517578
2005,bgd,82.5
2006,bgd,81.9000015258789
2007,bgd,81.6999969482422
2008,bgd,81.5
2009,bgd,80.9000015258789
2010,bgd,80.8000030517578
2011,bgd,80.8000030517578
2012,bgd,80.6999969482422
2013,bgd,80.6999969482422
2014,bgd,80.6999969482422
1991,brb,65.099998474121
1992,brb,60.7000007629395
1993,brb,59.0999984741211
1994,brb,62.2000007629395
1995,brb,63.7999992370605
1996,brb,65.40000152587889
1997,brb,66.599998474121
1998,brb,68.8000030517578
1999,brb,69.90000152587889
2000,brb,70.5
2001,brb,70.1999969482422
2002,brb,69.3000030517578
2003,brb,68.40000152587889
2004,brb,70.0
2005,brb,70.5
2006,brb,70.6999969482422
2007,brb,71.5
2008,brb,71.099998474121
2009,brb,68.90000152587889
2010,brb,68.1999969482422
2011,brb,69.5
2012,brb,69.1999969482422
2013,brb,69.1999969482422
2014,brb,69.0
1991,blr,68.599998474121
1992,blr,67.6999969482422
1993,blr,66.8000030517578
1994,blr,66.0
1995,blr,64.8000030517578
1996,blr,64.0
1997,blr,62.7999992370605
1998,blr,61.5999984741211
1999,blr,60.4000015258789
2000,blr,59.9000015258789
2001,blr,59.4000015258789
2002,blr,58.7999992370605
2003,blr,58.5
2004,blr,58.0999984741211
2005,blr,57.7999992370605
2006,blr,57.5
2007,blr,57.2000007629395
2008,blr,56.9000015258789
2009,blr,56.5
2010,blr,57.0
2011,blr,57.5
2012,blr,58.0999984741211
2013,blr,58.4000015258789
2014,blr,58.7999992370605
1991,bel,58.5999984741211
1992,bel,58.0999984741211
1993,bel,56.7000007629395
1994,bel,56.4000015258789
1995,bel,56.7000007629395
1996,bel,56.4000015258789
1997,bel,56.2999992370605
1998,bel,55.9000015258789
1999,bel,56.5999984741211
2000,bel,58.0999984741211
2001,bel,56.9000015258789
2002,bel,56.5999984741211
2003,bel,55.5999984741211
2004,bel,56.0999984741211
2005,bel,56.5999984741211
2006,bel,56.2999992370605
2007,bel,57.0
2008,bel,56.7999992370605
2009,bel,55.5999984741211
2010,bel,55.7000007629395
2011,bel,55.2000007629395
2012,bel,54.9000015258789
2013,bel,54.2000007629395
2014,bel,54.2000007629395
1991,blz,75.3000030517578
1992,blz,74.6999969482422
1993,blz,75.0
1994,blz,74.0
1995,blz,75.3000030517578
1996,blz,76.0
1997,blz,77.6999969482422
1998,blz,75.599998474121
1999,blz,76.4000015258789
2000,blz,76.9000015258789
2001,blz,77.4000015258789
2002,blz,76.4000015258789
2003,blz,75.8000030517578
2004,blz,75.1999969482422
2005,blz,74.8000030517578
2006,blz,75.5
2007,blz,76.4000015258789
2008,blz,76.8000030517578
2009,blz,76.3000030517578
2010,blz,76.099998474121
2011,blz,74.5
2012,blz,73.8000030517578
2013,blz,77.1999969482422
2014,blz,77.0
1991,ben,88.599998474121
1992,ben,87.4000015258789
1993,ben,87.0
1994,ben,86.5
1995,ben,85.8000030517578
1996,ben,85.0
1997,ben,84.0
1998,ben,82.9000015258789
1999,ben,81.8000030517578
2000,ben,80.599998474121
2001,ben,79.4000015258789
2002,ben,78.1999969482422
2003,ben,78.099998474121
2004,ben,77.3000030517578
2005,ben,77.3000030517578
2006,ben,77.9000015258789
2007,ben,77.8000030517578
2008,ben,77.6999969482422
2009,ben,77.599998474121
2010,ben,77.8000030517578
2011,ben,77.6999969482422
2012,ben,77.6999969482422
2013,ben,77.5
2014,ben,77.4000015258789
1991,btn,76.3000030517578
1992,btn,76.5
1993,btn,76.6999969482422
1994,btn,76.9000015258789
1995,btn,77.099998474121
1996,btn,77.4000015258789
1997,btn,78.099998474121
1998,btn,78.3000030517578
1999,btn,78.3000030517578
2000,btn,77.9000015258789
2001,btn,77.599998474121
2002,btn,77.4000015258789
2003,btn,77.1999969482422
2004,btn,76.4000015258789
2005,btn,75.3000030517578
2006,btn,75.0
2007,btn,74.3000030517578
2008,btn,73.9000015258789
2009,btn,73.4000015258789
2010,btn,74.099998474121
2011,btn,75.0
2012,btn,75.4000015258789
2013,btn,75.3000030517578
2014,btn,75.6999969482422
1991,bol,80.6999969482422
1992,bol,78.9000015258789
1993,bol,79.099998474121
1994,bol,78.9000015258789
1995,bol,78.8000030517578
1996,bol,78.9000015258789
1997,bol,79.5
1998,bol,79.9000015258789
1999,bol,79.099998474121
2000,bol,78.5
2001,bol,77.9000015258789
2002,bol,78.1999969482422
2003,bol,78.099998474121
2004,bol,78.6999969482422
2005,bol,77.8000030517578
2006,bol,77.8000030517578
2007,bol,77.6999969482422
2008,bol,79.4000015258789
2009,bol,78.9000015258789
2010,bol,78.8000030517578
2011,bol,79.099998474121
2012,bol,79.099998474121
2013,bol,79.1999969482422
2014,bol,79.099998474121
1991,bih,44.2000007629395
1992,bih,43.0999984741211
1993,bih,41.5999984741211
1994,bih,40.5999984741211
1995,bih,43.0999984741211
1996,bih,45.0999984741211
1997,bih,43.9000015258789
1998,bih,44.5
1999,bih,44.5
2000,bih,44.4000015258789
2001,bih,43.0
2002,bih,44.0999984741211
2003,bih,43.0999984741211
2004,bih,41.7000007629395
2005,bih,42.5999984741211
2006,bih,39.7000007629395
2007,bih,42.0999984741211
2008,bih,45.5999984741211
2009,bih,44.0999984741211
2010,bih,42.5
2011,bih,42.2999992370605
2012,bih,42.0999984741211
2013,bih,42.2000007629395
2014,bih,42.0999984741211
1991,bwa,66.40000152587889
1992,bwa,64.1999969482422
1993,bwa,63.9000015258789
1994,bwa,64.40000152587889
1995,bwa,64.3000030517578
1996,bwa,64.599998474121
1997,bwa,65.099998474121
1998,bwa,65.5
1999,bwa,63.9000015258789
2000,bwa,63.9000015258789
2001,bwa,63.5999984741211
2002,bwa,65.6999969482422
2003,bwa,63.5999984741211
2004,bwa,64.40000152587889
2005,bwa,65.099998474121
2006,bwa,68.40000152587889
2007,bwa,68.8000030517578
2008,bwa,65.3000030517578
2009,bwa,69.099998474121
2010,bwa,69.599998474121
2011,bwa,69.8000030517578
2012,bwa,69.90000152587889
2013,bwa,69.599998474121
2014,bwa,69.099998474121
1991,bra,81.099998474121
1992,bra,81.3000030517578
1993,bra,81.1999969482422
1994,bra,80.8000030517578
1995,bra,80.4000015258789
1996,bra,78.3000030517578
1997,bra,78.0
1998,bra,76.9000015258789
1999,bra,76.1999969482422
2000,bra,75.8000030517578
2001,bra,75.4000015258789
2002,bra,75.6999969482422
2003,bra,75.099998474121
2004,bra,76.3000030517578
2005,bra,76.3000030517578
2006,bra,76.5
2007,bra,76.3000030517578
2008,bra,77.1999969482422
2009,bra,76.1999969482422
2010,bra,76.4000015258789
2011,bra,77.0
2012,bra,77.1999969482422
2013,bra,76.8000030517578
2014,bra,76.4000015258789
1991,brn,78.599998474121
1992,brn,78.599998474121
1993,brn,78.599998474121
1994,brn,78.099998474121
1995,brn,77.599998474121
1996,brn,77.3000030517578
1997,brn,77.6999969482422
1998,brn,77.5
1999,brn,76.6999969482422
2000,brn,76.6999969482422
2001,brn,76.3000030517578
2002,brn,76.0
2003,brn,75.599998474121
2004,brn,75.599998474121
2005,brn,75.3000030517578
2006,brn,75.0
2007,brn,74.599998474121
2008,brn,74.3000030517578
2009,brn,73.9000015258789
2010,brn,73.4000015258789
2011,brn,73.1999969482422
2012,brn,72.9000015258789
2013,brn,72.599998474121
2014,brn,72.3000030517578
1991,bgr,50.0999984741211
1992,bgr,52.5999984741211
1993,bgr,47.2000007629395
1994,bgr,47.5
1995,bgr,49.5
1996,bgr,50.2999992370605
1997,bgr,49.5999984741211
1998,bgr,50.0
1999,bgr,48.4000015258789
2000,bgr,46.5999984741211
2001,bgr,44.9000015258789
2002,bgr,45.7000007629395
2003,bgr,48.0999984741211
2004,bgr,49.7000007629395
2005,bgr,50.5
2006,bgr,53.0999984741211
2007,bgr,56.0
2008,bgr,58.5
2009,bgr,56.7999992370605
2010,bgr,53.0999984741211
2011,bgr,51.0999984741211
2012,bgr,50.9000015258789
2013,bgr,50.9000015258789
2014,bgr,52.0
1991,bfa,87.8000030517578
1992,bfa,88.0
1993,bfa,87.099998474121
1994,bfa,87.599998474121
1995,bfa,87.8000030517578
1996,bfa,87.8000030517578
1997,bfa,87.9000015258789
1998,bfa,87.8000030517578
1999,bfa,87.9000015258789
2000,bfa,87.0
2001,bfa,87.8000030517578
2002,bfa,87.099998474121
2003,bfa,87.1999969482422
2004,bfa,87.3000030517578
2005,bfa,87.4000015258789
2006,bfa,87.8000030517578
2007,bfa,86.599998474121
2008,bfa,86.599998474121
2009,bfa,86.599998474121
2010,bfa,86.599998474121
2011,bfa,86.5
2012,bfa,86.4000015258789
2013,bfa,86.4000015258789
2014,bfa,86.5
1991,bdi,84.0
1992,bdi,83.4000015258789
1993,bdi,82.8000030517578
1994,bdi,82.099998474121
1995,bdi,81.4000015258789
1996,bdi,80.599998474121
1997,bdi,79.6999969482422
1998,bdi,78.8000030517578
1999,bdi,78.5
2000,bdi,78.099998474121
2001,bdi,77.6999969482422
2002,bdi,77.3000030517578
2003,bdi,76.9000015258789
2004,bdi,76.599998474121
2005,bdi,76.3000030517578
2006,bdi,76.1999969482422
2007,bdi,76.099998474121
2008,bdi,76.0
2009,bdi,76.099998474121
2010,bdi,76.099998474121
2011,bdi,76.3000030517578
2012,bdi,76.5
2013,bdi,76.6999969482422
2014,bdi,76.9000015258789
1991,cpv,78.1999969482422
1992,cpv,78.1999969482422
1993,cpv,78.099998474121
1994,cpv,78.0
1995,cpv,77.9000015258789
1996,cpv,77.8000030517578
1997,cpv,77.599998474121
1998,cpv,77.4000015258789
1999,cpv,77.1999969482422
2000,cpv,77.0
2001,cpv,76.8000030517578
2002,cpv,76.599998474121
2003,cpv,76.5
2004,cpv,76.4000015258789
2005,cpv,76.3000030517578
2006,cpv,76.3000030517578
2007,cpv,76.3000030517578
2008,cpv,76.3000030517578
2009,cpv,76.5
2010,cpv,76.599998474121
2011,cpv,76.8000030517578
2012,cpv,77.099998474121
2013,cpv,77.3000030517578
2014,cpv,77.4000015258789
1991,khm,83.599998474121
1992,khm,84.099998474121
1993,khm,84.099998474121
1994,khm,83.5
1995,khm,83.099998474121
1996,khm,82.3000030517578
1997,khm,82.599998474121
1998,khm,82.9000015258789
1999,khm,81.3000030517578
2000,khm,79.5
2001,khm,81.0
2002,khm,81.6999969482422
2003,khm,82.5
2004,khm,84.099998474121
2005,khm,84.8000030517578
2006,khm,85.1999969482422
2007,khm,85.599998474121
2008,khm,85.8000030517578
2009,khm,86.099998474121
2010,khm,86.0
2011,khm,86.1999969482422
2012,khm,86.3000030517578
2013,khm,86.3000030517578
2014,khm,86.3000030517578
1991,cmr,74.8000030517578
1992,cmr,74.6999969482422
1993,cmr,74.3000030517578
1994,cmr,74.0
1995,cmr,74.8000030517578
1996,cmr,71.8000030517578
1997,cmr,71.9000015258789
1998,cmr,72.0
1999,cmr,72.0
2000,cmr,72.4000015258789
2001,cmr,71.599998474121
2002,cmr,72.599998474121
2003,cmr,72.5
2004,cmr,73.0
2005,cmr,73.4000015258789
2006,cmr,73.599998474121
2007,cmr,73.6999969482422
2008,cmr,73.6999969482422
2009,cmr,73.599998474121
2010,cmr,73.9000015258789
2011,cmr,74.0
2012,cmr,74.099998474121
2013,cmr,74.099998474121
2014,cmr,74.099998474121
1991,can,66.90000152587889
1992,can,64.90000152587889
1993,can,64.40000152587889
1994,can,65.0
1995,can,65.1999969482422
1996,can,64.90000152587889
1997,can,65.40000152587889
1998,can,65.8000030517578
1999,can,66.599998474121
2000,can,67.1999969482422
2001,can,66.599998474121
2002,can,66.8000030517578
2003,can,67.3000030517578
2004,can,67.5
2005,can,67.5
2006,can,67.5
2007,can,67.8000030517578
2008,can,68.0
2009,can,65.0
2010,can,65.3000030517578
2011,can,65.8000030517578
2012,can,65.8000030517578
2013,can,65.6999969482422
2014,can,65.599998474121
1991,caf,81.3000030517578
1992,caf,81.099998474121
1993,caf,80.9000015258789
1994,caf,80.8000030517578
1995,caf,80.6999969482422
1996,caf,80.599998474121
1997,caf,80.4000015258789
1998,caf,80.4000015258789
1999,caf,80.3000030517578
2000,caf,80.1999969482422
2001,caf,80.099998474121
2002,caf,80.0
2003,caf,79.9000015258789
2004,caf,79.8000030517578
2005,caf,79.6999969482422
2006,caf,79.6999969482422
2007,caf,79.6999969482422
2008,caf,79.6999969482422
2009,caf,79.599998474121
2010,caf,79.599998474121
2011,caf,79.599998474121
2012,caf,79.5
2013,caf,79.5
2014,caf,79.0
1991,tcd,75.5
1992,tcd,75.599998474121
1993,tcd,75.099998474121
1994,tcd,75.0
1995,tcd,74.9000015258789
1996,tcd,74.8000030517578
1997,tcd,74.6999969482422
1998,tcd,74.599998474121
1999,tcd,74.5
2000,tcd,74.5
2001,tcd,74.3000030517578
2002,tcd,74.3000030517578
2003,tcd,74.1999969482422
2004,tcd,74.0
2005,tcd,74.099998474121
2006,tcd,74.1999969482422
2007,tcd,74.099998474121
2008,tcd,74.099998474121
2009,tcd,74.099998474121
2010,tcd,74.0
2011,tcd,74.099998474121
2012,tcd,74.0
2013,tcd,74.0
2014,tcd,74.099998474121
1991,chl,71.5
1992,chl,71.6999969482422
1993,chl,72.4000015258789
1994,chl,72.8000030517578
1995,chl,72.599998474121
1996,chl,72.4000015258789
1997,chl,72.1999969482422
1998,chl,71.9000015258789
1999,chl,68.8000030517578
2000,chl,68.1999969482422
2001,chl,67.599998474121
2002,chl,67.1999969482422
2003,chl,67.3000030517578
2004,chl,67.099998474121
2005,chl,67.90000152587889
2006,chl,68.5
2007,chl,68.90000152587889
2008,chl,69.0
2009,chl,66.6999969482422
2010,chl,69.099998474121
2011,chl,70.4000015258789
2012,chl,70.599998474121
2013,chl,70.8000030517578
2014,chl,70.6999969482422
1991,chn,80.099998474121
1992,chn,80.599998474121
1993,chn,80.599998474121
1994,chn,80.599998474121
1995,chn,80.3000030517578
1996,chn,80.099998474121
1997,chn,79.9000015258789
1998,chn,79.5
1999,chn,79.099998474121
2000,chn,78.9000015258789
2001,chn,78.1999969482422
2002,chn,77.599998474121
2003,chn,77.0
2004,chn,76.3000030517578
2005,chn,75.8000030517578
2006,chn,75.5
2007,chn,75.1999969482422
2008,chn,74.4000015258789
2009,chn,74.0
2010,chn,73.9000015258789
2011,chn,74.0
2012,chn,74.099998474121
2013,chn,74.1999969482422
2014,chn,74.1999969482422
1991,col,68.6999969482422
1992,col,71.5
1993,col,70.099998474121
1994,col,71.0
1995,col,71.3000030517578
1996,col,71.099998474121
1997,col,73.0
1998,col,72.5
1999,col,71.8000030517578
2000,col,71.099998474121
2001,col,72.5
2002,col,72.4000015258789
2003,col,73.599998474121
2004,col,71.9000015258789
2005,col,73.4000015258789
2006,col,71.099998474121
2007,col,70.9000015258789
2008,col,71.599998474121
2009,col,72.5
2010,col,72.4000015258789
2011,col,73.099998474121
2012,col,73.4000015258789
2013,col,73.9000015258789
2014,col,73.599998474121
1991,com,75.4000015258789
1992,com,75.1999969482422
1993,com,75.099998474121
1994,com,75.099998474121
1995,com,74.8000030517578
1996,com,74.6999969482422
1997,com,74.4000015258789
1998,com,74.3000030517578
1999,com,74.099998474121
2000,com,74.099998474121
2001,com,74.099998474121
2002,com,74.099998474121
2003,com,74.1999969482422
2004,com,74.4000015258789
2005,com,74.5
2006,com,74.6999969482422
2007,com,74.9000015258789
2008,com,75.0
2009,com,75.099998474121
2010,com,75.1999969482422
2011,com,75.1999969482422
2012,com,75.1999969482422
2013,com,75.099998474121
2014,com,74.9000015258789
1991,zar,70.0
1992,zar,69.90000152587889
1993,zar,69.599998474121
1994,zar,69.5
1995,zar,69.5
1996,zar,69.40000152587889
1997,zar,69.3000030517578
1998,zar,69.099998474121
1999,zar,68.90000152587889
2000,zar,68.599998474121
2001,zar,68.40000152587889
2002,zar,68.3000030517578
2003,zar,68.1999969482422
2004,zar,68.1999969482422
2005,zar,68.099998474121
2006,zar,68.099998474121
2007,zar,68.099998474121
2008,zar,68.0
2009,zar,68.099998474121
2010,zar,68.099998474121
2011,zar,68.099998474121
2012,zar,68.099998474121
2013,zar,68.1999969482422
2014,zar,68.40000152587889
1991,cog,68.3000030517578
1992,cog,68.099998474121
1993,cog,67.90000152587889
1994,cog,67.599998474121
1995,cog,67.40000152587889
1996,cog,67.3000030517578
1997,cog,67.1999969482422
1998,cog,67.099998474121
1999,cog,67.0
2000,cog,67.0
2001,cog,67.0
2002,cog,67.099998474121
2003,cog,67.099998474121
2004,cog,67.099998474121
2005,cog,67.1999969482422
2006,cog,67.5
2007,cog,67.6999969482422
2008,cog,67.90000152587889
2009,cog,68.099998474121
2010,cog,68.3000030517578
2011,cog,68.40000152587889
2012,cog,68.5
2013,cog,68.5
2014,cog,68.5
1991,cri,78.8000030517578
1992,cri,79.1999969482422
1993,cri,79.8000030517578
1994,cri,79.599998474121
1995,cri,79.599998474121
1996,cri,77.3000030517578
1997,cri,78.6999969482422
1998,cri,79.8000030517578
1999,cri,78.5
2000,cri,77.9000015258789
2001,cri,77.3000030517578
2002,cri,76.6999969482422
2003,cri,76.1999969482422
2004,cri,75.8000030517578
2005,cri,76.5
2006,cri,76.8000030517578
2007,cri,78.3000030517578
2008,cri,76.8000030517578
2009,cri,73.9000015258789
2010,cri,74.1999969482422
2011,cri,74.1999969482422
2012,cri,74.099998474121
2013,cri,73.5
2014,cri,73.6999969482422
1991,civ,82.0
1992,civ,80.599998474121
1993,civ,80.599998474121
1994,civ,80.5
1995,civ,81.0
1996,civ,80.3000030517578
1997,civ,79.6999969482422
1998,civ,78.9000015258789
1999,civ,78.9000015258789
2000,civ,78.8000030517578
2001,civ,78.8000030517578
2002,civ,78.8000030517578
2003,civ,78.8000030517578
2004,civ,78.8000030517578
2005,civ,78.6999969482422
2006,civ,78.6999969482422
2007,civ,78.599998474121
2008,civ,78.5
2009,civ,78.4000015258789
2010,civ,78.3000030517578
2011,civ,78.1999969482422
2012,civ,78.0
2013,civ,77.9000015258789
2014,civ,78.0
1991,hrv,61.4000015258789
1992,hrv,61.9000015258789
1993,hrv,61.9000015258789
1994,hrv,61.0999984741211
1995,hrv,60.2000007629395
1996,hrv,59.4000015258789
1997,hrv,58.9000015258789
1998,hrv,57.4000015258789
1999,hrv,55.2999992370605
2000,hrv,53.2000007629395
2001,hrv,49.7999992370605
2002,hrv,52.7000007629395
2003,hrv,53.4000015258789
2004,hrv,54.4000015258789
2005,hrv,54.2000007629395
2006,hrv,54.2999992370605
2007,hrv,56.0999984741211
2008,hrv,56.5
2009,hrv,55.0
2010,hrv,52.4000015258789
2011,hrv,51.2000007629395
2012,hrv,49.2000007629395
2013,hrv,48.0999984741211
2014,hrv,48.5999984741211
1991,cub,70.6999969482422
1992,cub,68.40000152587889
1993,cub,70.099998474121
1994,cub,70.0
1995,cub,66.90000152587889
1996,cub,67.1999969482422
1997,cub,67.1999969482422
1998,cub,67.3000030517578
1999,cub,66.8000030517578
2000,cub,66.8000030517578
2001,cub,66.90000152587889
2002,cub,66.6999969482422
2003,cub,66.599998474121
2004,cub,66.1999969482422
2005,cub,66.099998474121
2006,cub,66.0
2007,cub,66.5
2008,cub,67.40000152587889
2009,cub,69.0
2010,cub,68.5
2011,cub,68.099998474121
2012,cub,68.099998474121
2013,cub,68.0
2014,cub,68.0
1991,cyp,65.40000152587889
1992,cyp,68.6999969482422
1993,cyp,65.3000030517578
1994,cyp,67.90000152587889
1995,cyp,67.6999969482422
1996,cyp,67.90000152587889
1997,cyp,67.599998474121
1998,cyp,66.8000030517578
1999,cyp,65.5
2000,cyp,69.5
2001,cyp,70.1999969482422
2002,cyp,69.6999969482422
2003,cyp,69.90000152587889
2004,cyp,70.6999969482422
2005,cyp,69.8000030517578
2006,cyp,69.90000152587889
2007,cyp,70.0
2008,cyp,69.6999969482422
2009,cyp,67.599998474121
2010,cyp,66.90000152587889
2011,cyp,64.90000152587889
2012,cyp,62.0
2013,cyp,59.2999992370605
2014,cyp,60.0999984741211
1991,cze,69.5
1992,cze,69.1999969482422
1993,cze,68.8000030517578
1994,cze,68.8000030517578
1995,cze,68.90000152587889
1996,cze,68.90000152587889
1997,cze,68.1999969482422
1998,cze,67.1999969482422
1999,cze,65.40000152587889
2000,cze,64.6999969482422
2001,cze,64.8000030517578
2002,cze,65.3000030517578
2003,cze,64.599998474121
2004,cze,63.7000007629395
2005,cze,64.3000030517578
2006,cze,64.599998474121
2007,cze,65.599998474121
2008,cze,65.90000152587889
2009,cze,64.3000030517578
2010,cze,63.5999984741211
2011,cze,63.5999984741211
2012,cze,63.7000007629395
2013,cze,64.3000030517578
2014,cze,64.90000152587889
1991,dnk,68.40000152587889
1992,dnk,68.0
1993,dnk,65.599998474121
1994,dnk,66.3000030517578
1995,dnk,68.90000152587889
1996,dnk,68.90000152587889
1997,dnk,69.90000152587889
1998,dnk,69.099998474121
1999,dnk,69.40000152587889
2000,dnk,68.8000030517578
2001,dnk,68.6999969482422
2002,dnk,69.099998474121
2003,dnk,68.1999969482422
2004,dnk,68.3000030517578
2005,dnk,68.3000030517578
2006,dnk,69.1999969482422
2007,dnk,68.6999969482422
2008,dnk,69.099998474121
2009,dnk,65.599998474121
2010,dnk,63.2999992370605
2011,dnk,63.2000007629395
2012,dnk,62.4000015258789
2013,dnk,61.9000015258789
2014,dnk,62.0999984741211
1991,dom,73.599998474121
1992,dom,73.1999969482422
1993,dom,73.0
1994,dom,74.599998474121
1995,dom,74.099998474121
1996,dom,73.4000015258789
1997,dom,73.599998474121
1998,dom,73.6999969482422
1999,dom,73.5
2000,dom,73.099998474121
2001,dom,70.6999969482422
2002,dom,68.6999969482422
2003,dom,71.599998474121
2004,dom,70.8000030517578
2005,dom,70.9000015258789
2006,dom,71.599998474121
2007,dom,72.599998474121
2008,dom,72.6999969482422
2009,dom,71.9000015258789
2010,dom,72.3000030517578
2011,dom,70.9000015258789
2012,dom,71.0
2013,dom,71.1999969482422
2014,dom,71.099998474121
1991,ecu,81.0
1992,ecu,80.8000030517578
1993,ecu,80.8000030517578
1994,ecu,79.0
1995,ecu,80.8000030517578
1996,ecu,80.9000015258789
1997,ecu,78.9000015258789
1998,ecu,80.5
1999,ecu,79.9000015258789
2000,ecu,79.3000030517578
2001,ecu,81.8000030517578
2002,ecu,80.5
2003,ecu,78.0
2004,ecu,80.4000015258789
2005,ecu,80.599998474121
2006,ecu,82.0
2007,ecu,80.9000015258789
2008,ecu,79.6999969482422
2009,ecu,78.1999969482422
2010,ecu,79.1999969482422
2011,ecu,79.9000015258789
2012,ecu,79.6999969482422
2013,ecu,80.0
2014,ecu,79.8000030517578
1991,egy,69.599998474121
1992,egy,67.1999969482422
1993,egy,68.0
1994,egy,69.0
1995,egy,67.8000030517578
1996,egy,68.5
1997,egy,68.5
1998,egy,68.1999969482422
1999,egy,70.1999969482422
2000,egy,69.099998474121
2001,egy,67.6999969482422
2002,egy,67.3000030517578
2003,egy,68.40000152587889
2004,egy,69.40000152587889
2005,egy,70.3000030517578
2006,egy,68.5
2007,egy,69.3000030517578
2008,egy,70.0
2009,egy,70.1999969482422
2010,egy,70.5
2011,egy,68.90000152587889
2012,egy,68.5
2013,egy,68.1999969482422
2014,egy,68.599998474121
1991,slv,76.5
1992,slv,75.0
1993,slv,73.099998474121
1994,slv,75.4000015258789
1995,slv,75.8000030517578
1996,slv,74.4000015258789
1997,slv,73.099998474121
1998,slv,74.1999969482422
1999,slv,72.9000015258789
2000,slv,71.9000015258789
2001,slv,70.9000015258789
2002,slv,70.5
2003,slv,71.1999969482422
2004,slv,70.599998474121
2005,slv,70.5
2006,slv,71.3000030517578
2007,slv,72.3000030517578
2008,slv,73.5
2009,slv,72.1999969482422
2010,slv,72.599998474121
2011,slv,72.6999969482422
2012,slv,73.1999969482422
2013,slv,73.5
2014,slv,73.099998474121
1991,gnq,86.099998474121
1992,gnq,86.3000030517578
1993,gnq,86.9000015258789
1994,gnq,87.1999969482422
1995,gnq,87.4000015258789
1996,gnq,87.099998474121
1997,gnq,86.4000015258789
1998,gnq,87.4000015258789
1999,gnq,87.3000030517578
2000,gnq,87.3000030517578
2001,gnq,86.8000030517578
2002,gnq,86.9000015258789
2003,gnq,86.6999969482422
2004,gnq,86.4000015258789
2005,gnq,86.4000015258789
2006,gnq,86.3000030517578
2007,gnq,86.1999969482422
2008,gnq,86.1999969482422
2009,gnq,86.3000030517578
2010,gnq,86.1999969482422
2011,gnq,86.1999969482422
2012,gnq,86.1999969482422
2013,gnq,86.099998474121
2014,gnq,85.099998474121
1991,eri,85.6999969482422
1992,eri,85.599998474121
1993,eri,85.6999969482422
1994,eri,85.8000030517578
1995,eri,85.6999969482422
1996,eri,85.599998474121
1997,eri,85.3000030517578
1998,eri,85.0
1999,eri,84.6999969482422
2000,eri,84.3000030517578
2001,eri,84.0
2002,eri,83.6999969482422
2003,eri,83.4000015258789
2004,eri,83.1999969482422
2005,eri,83.1999969482422
2006,eri,83.1999969482422
2007,eri,83.1999969482422
2008,eri,83.3000030517578
2009,eri,83.4000015258789
2010,eri,83.5
2011,eri,83.599998474121
2012,eri,83.6999969482422
2013,eri,83.6999969482422
2014,eri,83.6999969482422
1991,est,74.4000015258789
1992,est,71.599998474121
1993,est,68.1999969482422
1994,est,66.3000030517578
1995,est,63.5
1996,est,62.9000015258789
1997,est,61.9000015258789
1998,est,62.2999992370605
1999,est,58.7999992370605
2000,est,56.9000015258789
2001,est,58.7000007629395
2002,est,58.5
2003,est,59.9000015258789
2004,est,59.4000015258789
2005,est,59.5999984741211
2006,est,63.5999984741211
2007,est,65.1999969482422
2008,est,65.599998474121
2009,est,57.2000007629395
2010,est,54.4000015258789
2011,est,59.5
2012,est,61.2000007629395
2013,est,62.5999984741211
2014,est,63.0999984741211
1991,eth,87.1999969482422
1992,eth,87.099998474121
1993,eth,87.599998474121
1994,eth,87.0
1995,eth,86.3000030517578
1996,eth,87.9000015258789
1997,eth,87.4000015258789
1998,eth,86.8000030517578
1999,eth,86.1999969482422
2000,eth,86.8000030517578
2001,eth,87.3000030517578
2002,eth,87.599998474121
2003,eth,88.0
2004,eth,88.3000030517578
2005,eth,88.4000015258789
2006,eth,88.099998474121
2007,eth,87.9000015258789
2008,eth,87.6999969482422
2009,eth,87.3000030517578
2010,eth,87.099998474121
2011,eth,87.0
2012,eth,86.8000030517578
2013,eth,86.6999969482422
2014,eth,86.599998474121
1991,fji,78.6999969482422
1992,fji,78.4000015258789
1993,fji,77.4000015258789
1994,fji,76.9000015258789
1995,fji,76.3000030517578
1996,fji,75.1999969482422
