year,country,ny_gdp_petr_rt_zs
1988,mic,3.3020331405377203
1989,mic,4.126602081683981
1990,mic,5.46693848672351
1991,mic,3.6509042653498196
1992,mic,3.49784994387657
1993,mic,3.3623572220319
1994,mic,2.8654540207801498
1995,mic,2.84639090047696
1996,mic,3.28887645203138
1997,mic,2.95105661198939
1998,mic,1.73880810762022
1999,mic,2.5531707552282996
2000,mic,4.31225887341368
2001,mic,3.55464482940184
2002,mic,3.49853497273723
2003,mic,3.9275792009275197
2004,mic,5.07722782536618
2005,mic,6.4191249500438
2006,mic,6.661592568532139
2007,mic,5.993391313132991
2008,mic,6.995480234988509
2009,mic,3.9691303604122696
2010,mic,4.436354544352669
2011,mic,4.81541309258332
2012,mic,4.5267290633350195
2013,mic,4.06622779707195
1970,nac,0.323672954558166
1971,nac,0.417429717743659
1972,nac,0.40222313775520707
1973,nac,0.5950426240585289
1974,nac,2.24834679553188
1975,nac,1.8193756269082
1976,nac,1.7625870669742398
1977,nac,1.74438780191862
1978,nac,1.6559243829771297
1979,nac,3.75490561304457
1980,nac,3.8438415983299397
1981,nac,3.0655779675396095
1982,nac,2.51991873310212
1983,nac,2.01356345691133
1984,nac,1.7885300438973701
1985,nac,1.4850245534759798
1986,nac,0.45269994227522
1987,nac,0.7186794812899571
1988,nac,0.4289114390384521
1989,nac,0.535697445356953
1990,nac,0.757549895673725
1991,nac,0.560949935783594
1992,nac,0.48854821138590604
1993,nac,0.382681836285966
1994,nac,0.328457754260831
1995,nac,0.35511957509801595
1996,nac,0.44285310921919
1997,nac,0.37958417492834906
1998,nac,0.143771078227336
1999,nac,0.219370411199787
2000,nac,0.48126375140277206
2001,nac,0.351009025173075
2002,nac,0.3484657668498711
2003,nac,0.416549144226597
2004,nac,0.559181059100665
2005,nac,0.766628060759069
2006,nac,0.8878301282841461
2007,nac,0.934955988069925
2008,nac,1.25926335398998
2009,nac,0.6622630328396539
2010,nac,0.9078661507400281
2011,nac,1.2440785643724799
2012,nac,1.25726962764863
2013,nac,1.22819417737805
1970,oed,0.17777694296246802
1971,oed,0.23253608138735998
1972,oed,0.21220949442338696
1973,oed,0.291685018389563
1974,oed,1.0886228636050699
1975,oed,0.8904611200439849
1976,oed,0.9272055734117509
1977,oed,0.952416863090605
1978,oed,0.8785388316454871
1979,oed,2.0213874721990703
1980,oed,2.12153502386488
1981,oed,1.97706223532621
1982,oed,1.8270517766121497
1983,oed,1.5839809815885002
1984,oed,1.5111856818636
1985,oed,1.30605842587037
1986,oed,0.40019034583636
1987,oed,0.54548993003032
1988,oed,0.336215065260375
1989,oed,0.41896849732136704
1990,oed,0.540135487072404
1991,oed,0.41199205953716295
1992,oed,0.3675302151423329
1993,oed,0.310975231179332
1994,oed,0.284560588794813
1995,oed,0.292694681137307
1996,oed,0.38079436859882
1997,oed,0.360159556495987
1998,oed,0.177620649377445
1999,oed,0.25742372272547304
2000,oed,0.51304714221519
2001,oed,0.404323272808117
2002,oed,0.39535220928626597
2003,oed,0.42603215969090996
2004,oed,0.523932330419534
2005,oed,0.7036815891324111
2006,oed,0.7868504072240269
2007,oed,0.7745567080865421
2008,oed,0.9733325627016031
2009,oed,0.5436387272341829
2010,oed,0.696490254411256
2011,oed,0.8698457507479921
2012,oed,0.8662768737773521
2013,oed,0.8746831866076771
1970,oss,5.57442755939309
1972,oss,7.561233074909429
1973,oss,9.560952493553302
1974,oss,31.6177702889515
1976,oss,19.3329775471084
1977,oss,20.272470957011198
1978,oss,19.1996373188305
1979,oss,34.855325033273395
1980,oss,21.1049193934275
1981,oss,17.955584356806398
1982,oss,17.4032481945696
1983,oss,15.337103910682199
1984,oss,16.8039390686307
1985,oss,16.0634311800568
1986,oss,6.52884866939055
1987,oss,6.87765811406575
1988,oss,5.1790784707593795
1989,oss,7.06882271951869
1990,oss,10.031061179421199
1991,oss,8.663367272098599
1992,oss,7.64506258460892
1993,oss,7.473339043821219
1994,oss,7.51443756142526
1995,oss,7.694829864547209
1996,oss,9.49594668495272
1997,oss,8.47136401396924
1998,oss,6.07704191406439
1999,oss,6.91907684795425
2000,oss,8.97088274582962
2001,oss,7.1055774140958095
2002,oss,6.97808588386006
2003,oss,6.94540010929054
2004,oss,7.885052074408821
2005,oss,10.3039325677529
2006,oss,10.3318734451986
2007,oss,20.9272494850002
2008,oss,12.046956434942999
2009,oss,15.951410586364801
2010,oss,17.4240637949882
2011,oss,18.676675929700302
2012,oss,18.2485539503051
1970,pss,0.0
1971,pss,0.0
1972,pss,0.0
1973,pss,0.0
1974,pss,0.0
1975,pss,0.0
1976,pss,0.0
1977,pss,0.0
1978,pss,0.0
1979,pss,0.0
1980,pss,0.0
1981,pss,0.0
1982,pss,0.0
1983,pss,0.0
1984,pss,0.0
1985,pss,0.0
1986,pss,0.0
1987,pss,0.0
1988,pss,0.0
1989,pss,0.0
1990,pss,0.0
1991,pss,0.0
1992,pss,0.0
1993,pss,0.0
1994,pss,0.0
1995,pss,0.0
1996,pss,0.0
1997,pss,0.0
1998,pss,0.0
1999,pss,0.0
2000,pss,0.0
2001,pss,0.0
2002,pss,0.0
2003,pss,0.0
2004,pss,0.0
2005,pss,0.0
2006,pss,0.0
2007,pss,0.0
2008,pss,0.0
2009,pss,0.0
2010,pss,0.0
2011,pss,0.0
2012,pss,0.0
1970,sst,2.15711936905138
1971,sst,3.13145426511735
1972,sst,2.81859056242576
1973,sst,4.4966240745435595
1974,sst,16.3210223918255
1975,sst,15.985000661473698
1976,sst,13.8640458896246
1977,sst,13.8895308373575
1978,sst,13.4674784916305
1979,sst,25.5711627108414
1980,sst,19.3163802022118
1981,sst,15.5097004524861
1982,sst,12.9350801732151
1983,sst,10.656677195004699
1984,sst,11.586434854468699
1985,sst,11.1272782751225
1986,sst,4.90769659936195
1987,sst,5.6406218097147
1988,sst,4.13597423298455
1989,sst,5.4524247803017305
1990,sst,7.6398893957027605
1991,sst,6.4246677945135096
1992,sst,5.8620648078774495
1993,sst,5.27872763374659
1994,sst,5.12558005730539
1995,sst,5.2828390243946
1996,sst,6.330890717666299
1997,sst,5.31724927421127
1998,sst,3.4381982575901002
1999,sst,4.159839960614479
2000,sst,5.90604402046003
2001,sst,4.63786789276688
2002,sst,4.721503657575379
2003,sst,5.2171351040415
2004,sst,6.119336703937139
2005,sst,8.12524937393556
2006,sst,8.704307598765201
2007,sst,13.842367502387098
2008,sst,10.027326561264301
2009,sst,10.754207014934401
2010,sst,12.3302398793159
2011,sst,13.794107740559001
2012,sst,12.934448303698302
1970,sas,0.059908749016262
1971,sas,0.0931544341338264
1972,sas,0.098534662202937
1973,sas,0.135045242054734
1974,sas,0.48782997510933
1975,sas,0.46557491257349
1976,sas,0.560708316710329
1977,sas,0.6387352128938051
1978,sas,0.617275161116216
1979,sas,1.3745717859222
1980,sas,1.1786783171285702
1981,sas,1.58344839436106
1982,sas,1.78184864225949
1983,sas,1.8397230586627098
1984,sas,1.9710751978609398
1985,sas,1.77082938242697
1986,sas,0.766158300540067
1987,sas,0.97412025821263
1988,sas,0.7186842973764991
1989,sas,0.9752628636350459
1990,sas,1.22389507978411
1991,sas,1.05011135456701
1992,sas,0.8516168085869879
1993,sas,0.7483034215073359
1994,sas,0.7204315649745301
1995,sas,0.7721904782815641
1996,sas,0.8270895899032751
1997,sas,0.746627947826887
1998,sas,0.406967783857602
1999,sas,0.5577709134450172
2000,sas,0.9741059723326311
2001,sas,0.7695353582730999
2002,sas,0.770654872825177
2003,sas,0.794912472875794
2004,sas,0.957233026435454
2005,sas,1.16443673744847
2006,sas,1.29952207960277
2007,sas,1.13676940644924
2008,sas,1.50480475751401
2009,sas,0.7818576894661879
2010,sas,0.934365667146357
2011,sas,1.16138206634548
2012,sas,1.13013934092013
2013,sas,1.0991894406520901
1970,ssf,0.84477121556606
1972,ssf,1.88986402141024
1973,ssf,2.68631039458247
1974,ssf,9.36520538989336
1976,ssf,7.822284030339629
1977,ssf,7.76602617709096
1978,ssf,6.517442301925381
1979,ssf,15.8641574563629
1980,ssf,12.8588869111638
1981,ssf,8.81828513434428
1982,ssf,7.875877209176281
1983,ssf,7.4525355601472105
1984,ssf,8.75708185754555
1985,ssf,9.93345509407293
1986,ssf,4.04564334698805
1987,ssf,4.72194190876295
1988,ssf,3.61500800368542
1989,ssf,4.965732479296291
1990,ssf,7.152393019876009
1991,ssf,6.03763815985291
1992,ssf,6.003778340300981
1993,ssf,5.32427132993587
1994,ssf,4.8461283726322595
1995,ssf,4.8843626961399105
1996,ssf,6.3331211755725
1997,ssf,6.01359434191311
1998,ssf,3.6426858797998705
1999,ssf,5.171167491196121
2000,ssf,9.05155487653329
2001,ssf,8.14307822154808
2002,ssf,7.9973057133135095
2003,ssf,7.86644073862462
2004,ssf,9.67323530919961
2005,ssf,13.259707492852002
2006,ssf,14.029716882846598
2007,ssf,14.072973324432398
2008,ssf,16.0893221882083
2009,ssf,9.87958601592488
2010,ssf,10.310118093023199
2011,ssf,11.6947577541845
2012,ssf,10.5380236199156
2013,ssf,11.3584845262177
1970,ssa,0.8450606050834059
1972,ssa,1.89080531283095
1973,ssa,2.6875649729420203
1974,ssa,9.3691105189085
1976,ssa,7.825415985942191
1977,ssa,7.769746176517541
1978,ssa,6.5211434073216505
1979,ssa,15.8752577715765
1980,ssa,12.8668328485835
1981,ssa,8.82385369512091
1982,ssa,7.88096444416625
1983,ssa,7.457660152990361
1984,ssa,8.76367620375319
1985,ssa,9.94225038552766
1986,ssa,4.04962609181079
1987,ssa,4.72670742676964
1988,ssa,3.6188036324899304
1989,ssa,4.971069650442099
1990,ssa,7.16157763574782
1991,ssa,6.04760545851294
1992,ssa,6.01256814737841
1993,ssa,5.3279019606105
1994,ssa,4.847990419155559
1995,ssa,4.886277064810249
1996,ssa,6.31538550862808
1997,ssa,6.02319196444267
1998,ssa,3.5672994298459
1999,ssa,5.180799292769611
2000,ssa,9.06707812424509
2001,ssa,8.1583091917371
2002,ssa,8.012893972000601
2003,ssa,7.87849976313896
2004,ssa,9.68745703496989
2005,ssa,13.2778346075405
2006,ssa,14.0478643499897
2007,ssa,13.325460132173099
2008,ssa,16.1044469533742
2009,ssa,9.328239702729551
2010,ssa,9.815645347487811
2011,ssa,11.174139802148302
2012,ssa,10.026336188734401
2013,ssa,10.8430539410208
1970,umc,1.25343640082545
1971,umc,1.9305601258552099
1972,umc,1.8045127424609098
1973,umc,2.6227679255811402
1974,umc,8.7207755439124
1975,umc,7.57458386955377
1976,umc,8.03432071893169
1977,umc,7.87020905965864
1978,umc,7.718794470280139
1979,umc,11.083926548014901
1980,umc,11.940041899400198
1981,umc,8.62008612630874
1982,umc,9.36701810666526
1983,umc,8.7897503108405
1984,umc,8.07490880277998
1985,umc,7.58874373543707
1986,umc,3.38371756172165
1987,umc,4.99060773477862
1988,umc,3.6872618505092998
1989,umc,4.39978440362896
1990,umc,5.761413971858809
1991,umc,3.4389249641164703
1992,umc,3.34736593901079
1993,umc,3.33941639074655
1994,umc,2.7875989154372203
1995,umc,2.75551940136077
1996,umc,3.19581124599441
1997,umc,2.8422314611430095
1998,umc,1.6463553287606
1999,umc,2.48178125383638
2000,umc,4.17855710314587
2001,umc,3.45646880584071
2002,umc,3.47759151520481
2003,umc,3.9896447094827203
2004,umc,5.28023910866526
2005,umc,6.69096350040248
2006,umc,6.97695499795743
2007,umc,6.34413450834038
2008,umc,7.385635358040191
2009,umc,4.20331089484466
2010,umc,4.7308433434647
2011,umc,5.05318385120043
2012,umc,4.8191744457361
2013,umc,4.27023586426225
1970,wld,0.469126376552914
1971,wld,0.662508876077755
1972,wld,0.643717158494876
1973,wld,0.93116112028263
1974,wld,3.33709002193307
1975,wld,2.7383011579153105
1976,wld,3.03271346147852
1977,wld,2.98941466559699
1978,wld,2.6056666052343704
1979,wld,3.8805107280275797
1980,wld,5.44640565833444
1981,wld,4.61432883294771
1982,wld,3.86917068690232
1983,wld,3.29420353794615
1984,wld,3.14086295440225
1985,wld,2.7098981950387997
1986,wld,1.04199932470728
1987,wld,1.3295498180190701
1988,wld,0.932847046052133
1989,wld,1.41452001088307
1990,wld,1.8383521206234898
1991,wld,1.32530734155197
1992,wld,1.19533163074953
1993,wld,1.09671244249184
1994,wld,0.9627494441858331
1995,wld,0.9765240687368929
1996,wld,1.21935168339968
1997,wld,1.1482273655901
1998,wld,0.657105765367952
1999,wld,0.906749823574419
2000,wld,1.6663182378061296
2001,wld,1.36252157605979
2002,wld,1.3261179238296998
2003,wld,1.49904852959829
2004,wld,1.9598889980773702
2005,wld,2.6957378072384195
2006,wld,3.0250296810195803
2007,wld,2.9419396019439303
2008,wld,3.71153001409886
2009,wld,2.17713315437287
2010,wld,2.68087163374729
2011,wld,3.26157208368283
2012,wld,3.2125818449205
2013,wld,3.0391099526717595
1970,afg,0.0
1971,afg,0.0
1972,afg,0.0
1973,afg,0.0
1974,afg,0.0
1975,afg,0.0
1976,afg,0.0
1977,afg,0.0
1978,afg,0.0
1979,afg,0.0
1980,afg,0.0
1981,afg,0.0
2001,afg,0.0
2002,afg,0.0
2003,afg,0.0
2004,afg,0.0
2005,afg,0.0
2006,afg,0.0
2007,afg,0.0
2008,afg,0.0
2009,afg,0.0
2010,afg,0.0
2011,afg,0.0
2012,afg,0.0
1984,alb,11.5293102404407
1985,alb,8.86892950111061
1986,alb,3.54978566920115
1987,alb,5.02305317206893
1988,alb,3.74467664295687
1989,alb,4.27502173511037
1990,alb,6.24146793687054
1991,alb,7.353252103904519
1992,alb,7.84921270871679
1993,alb,3.82228493483786
1994,alb,2.07913468860461
1995,alb,1.8321712020028702
1996,alb,1.7223887287420703
1997,alb,1.6060268358625
1998,alb,0.734349303002228
1999,alb,0.779811909240935
2000,alb,1.28084230326877
2001,alb,0.9178421412595309
2002,alb,1.03636741031201
2003,alb,0.9503775749404441
2004,alb,1.21556787961271
2005,alb,1.50216290575991
2006,alb,1.9984902703276202
2007,alb,2.1156299735565702
2008,alb,2.48285300545417
2009,alb,1.4929181206643602
2010,alb,2.57894638844438
2011,alb,3.8558373981413996
2012,alb,4.51081192027224
2013,alb,4.81269739529462
1970,dza,8.38322998222392
1971,dza,9.01587343650651
1972,dza,9.730564921707801
1973,dza,12.1524437899193
1974,dza,30.4130046125255
1975,dza,23.5521892321524
1976,dza,25.623061313447103
1977,dza,24.994140674749797
1978,dza,21.772806528672298
1979,dza,42.3017929975698
1980,dza,33.6725760210689
1981,dza,27.4109152658466
1982,dza,23.685727633036798
1983,dza,19.036937037473198
1984,dza,17.5570211431864
1985,dza,15.393628558061499
1986,dza,6.740223008194961
1987,dza,8.81760186452741
1988,dza,7.46541725855766
1989,dza,10.6046303336809
1990,dza,13.737501505569101
1991,dza,15.1414147271225
1992,dza,14.364764266015301
1993,dza,11.6884866910274
1994,dza,12.722059671284098
1995,dza,14.300055488778
1996,dza,16.520558988621598
1997,dza,15.284025850495999
1998,dza,8.92988297445466
1999,dza,12.305569638092198
2000,dza,19.6828223483425
2001,dza,16.934403179727198
2002,dza,17.7812941732949
2003,dza,19.8364388092619
2004,dza,22.2983277117303
2005,dza,28.573003165644604
2006,dza,30.6093154445046
2007,dza,29.397104249712896
2008,dza,31.906312316292
2009,dza,21.581525771040102
2010,dza,23.404190678488604
2011,dza,25.292175079145398
2012,dza,24.197719619615196
2013,dza,21.615573357151
1970,ado,0.0
1971,ado,0.0
1972,ado,0.0
1973,ado,0.0
1974,ado,0.0
1975,ado,0.0
1976,ado,0.0
1977,ado,0.0
1978,ado,0.0
1979,ado,0.0
1980,ado,0.0
1981,ado,0.0
1982,ado,0.0
1983,ado,0.0
1984,ado,0.0
1985,ado,0.0
1986,ado,0.0
1987,ado,0.0
1988,ado,0.0
1989,ado,0.0
1990,ado,0.0
1991,ado,0.0
1992,ado,0.0
1993,ado,0.0
1994,ado,0.0
1995,ado,0.0
1996,ado,0.0
1997,ado,0.0
1998,ado,0.0
1999,ado,0.0
2000,ado,0.0
2001,ado,0.0
2002,ado,0.0
2003,ado,0.0
2004,ado,0.0
2005,ado,0.0
2006,ado,0.0
2007,ado,0.0
2008,ado,0.0
2009,ado,0.0
2010,ado,0.0
2011,ado,0.0
2012,ado,0.0
1985,ago,26.668248968300098
1986,ago,13.1869943121516
1987,ago,25.228253620235897
1988,ago,22.870319463762804
1989,ago,20.322248394055
1990,ago,30.3696136631616
1991,ago,22.110237901487103
1992,ago,47.190488981192296
1993,ago,39.9365461276161
1994,ago,52.675190687875
1995,ago,52.9212561236061
1996,ago,49.52577987104299
1997,ago,46.86514290902121
1998,ago,29.8086327771742
1999,ago,48.5751402294558
2000,ago,64.0290628282012
2001,ago,51.408558577280104
2002,ago,45.1953444668365
2003,ago,47.326876777626296
2004,ago,53.9469941621111
2005,ago,70.3488680656693
2006,ago,65.33798464738591
2007,ago,59.7196106599407
2008,ago,66.5683192562883
2009,ago,38.1130480589482
2010,ago,45.533246624237606
2011,ago,44.9092175201496
2012,ago,41.1103587683547
2013,ago,34.5926257901655
1977,atg,0.0
1978,atg,0.0
1979,atg,0.0
1980,atg,0.0
1981,atg,0.0
1982,atg,0.0
1983,atg,0.0
1984,atg,0.0
1985,atg,0.0
1986,atg,0.0
1987,atg,0.0
1988,atg,0.0
1989,atg,0.0
1990,atg,0.0
1991,atg,0.0
1992,atg,0.0
1993,atg,0.0
1994,atg,0.0
1995,atg,0.0
1996,atg,0.0
1997,atg,0.0
1998,atg,0.0
1999,atg,0.0
2000,atg,0.0
2001,atg,0.0
2002,atg,0.0
2003,atg,0.0
2004,atg,0.0
2005,atg,0.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,0.0
2011,atg,0.0
2012,atg,0.0
1970,arg,0.470297312607642
1971,arg,0.699895060023388
1972,arg,0.7299962243150029
1973,arg,0.7468456218499709
1974,arg,2.19477382401636
1975,arg,2.72312253870543
1976,arg,3.1457987311432203
1977,arg,3.3145359435839303
1978,arg,3.4740184632561295
1979,arg,7.500191257596309
1980,arg,8.10709252678473
1981,arg,7.5109825724639805
1982,arg,6.12776484474725
1983,arg,4.39792870687087
1984,arg,5.41646801857018
1985,arg,4.27274294922967
1986,arg,1.4272998890083302
1987,arg,1.99346272380941
1988,arg,1.38223903974803
1989,arg,3.00321061884296
1990,arg,2.35292689682164
1991,arg,1.45249547007149
1992,arg,1.30603100413267
1993,arg,1.17163501069698
1994,arg,1.13218027600942
1995,arg,1.34268718854709
1996,arg,1.7232354977575202
1997,arg,1.57294672323923
1998,arg,0.8911182212813058
1999,arg,1.31026625470251
2000,arg,2.2886647237670896
2001,arg,1.9995108476430903
2002,arg,5.18945187986264
2003,arg,4.68213881054782
2004,arg,4.34080237349109
2005,arg,4.99404034297375
2006,arg,5.1166325747942505
2007,arg,4.36998070910494
2008,arg,4.796790226270059
2009,arg,2.8946152980128397
2010,arg,3.0606929139770003
2011,arg,3.24059734229639
2012,arg,2.76150266199651
2013,arg,2.4232763239944903
1990,arm,0.0
1991,arm,0.0
1992,arm,0.0
1993,arm,0.0
1994,arm,0.0
1995,arm,0.0
1996,arm,0.0
1997,arm,0.0
1998,arm,0.0
1999,arm,0.0
2000,arm,0.0
2001,arm,0.0
2002,arm,0.0
2003,arm,0.0
2004,arm,0.0
2005,arm,0.0
2006,arm,0.0
2007,arm,0.0
2008,arm,0.0
2009,arm,0.0
2010,arm,0.0
2011,arm,0.0
2012,arm,0.0
1994,abw,0.0
1995,abw,0.0
1996,abw,0.0
1997,abw,0.0
1998,abw,0.0
1999,abw,0.0
2000,abw,0.0
2001,abw,0.0
2002,abw,0.0
2003,abw,0.0
2004,abw,0.0
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0
2008,abw,0.0
2009,abw,0.0
2010,abw,0.0
2011,abw,0.0
1970,aus,0.165264630092055
1971,aus,0.394669765564942
1972,aus,0.391742074533415
1973,aus,0.634161519203324
1974,aus,1.83473409835632
1975,aus,1.6969942908312903
1976,aus,1.8006159738418899
1977,aus,1.96329149452474
1978,aus,1.8723756212494098
1979,aus,4.03458602037653
1980,aus,3.2720563902661604
1981,aus,2.7061989696342796
1982,aus,2.0711614316012903
1983,aus,2.27066411060359
1984,aus,2.36547528438029
1985,aus,2.7439073979643
1986,aus,1.14182940986547
1987,aus,1.58683901111425
1988,aus,0.9614991239209159
1989,aus,0.8718752966515408
1990,aus,1.33433112389824
1991,aus,0.9889245485968331
1992,aus,0.94179694813658
1993,aus,0.805042082915034
1994,aus,0.7773013413758071
1995,aus,0.78362621933799
1996,aus,0.895756258017629
1997,aus,0.788201959359217
1998,aus,0.476881670051068
1999,aus,0.703660533828696
2000,aus,1.54311175147248
2001,aus,1.27042871821016
2002,aus,1.18626344876601
2003,aus,0.973819399763443
2004,aus,0.854822321363419
2005,aus,1.11889909178238
2006,aus,1.21029923077374
2007,aus,1.2648579244879499
2008,aus,1.4452403542716297
2009,aus,0.9577323873055351
2010,aus,1.03819402779564
2011,aus,0.9737047646872958
2012,aus,0.8521855360032429
2013,aus,0.6722745308492529
1970,aut,0.135353079978511
1971,aut,0.16036408927016002
1972,aut,0.13169741254640802
1973,aut,0.164901800088678
1974,aut,0.49835373911840297
1975,aut,0.37019843348126896
1976,aut,0.3661132294214389
1977,aut,0.30083564724599104
1978,aut,0.25972835865195004
1979,aut,0.518435342083643
1980,aut,0.45114199516067205
1981,aut,0.439666220609921
1982,aut,0.37411137912707704
1983,aut,0.32037338389417497
1984,aut,0.3092198956531
1985,aut,0.265339769761984
1986,aut,0.0791806949974723
1987,aut,0.0865032683212051
1988,aut,0.0672911160356833
1989,aut,0.0860343193468089
1990,aut,0.0949840885397314
1991,aut,0.0817254022584903
1992,aut,0.0644523074628147
1993,aut,0.0560731023831253
1994,aut,0.0466407498334398
1995,aut,0.0409802875842246
1996,aut,0.0496650966885818
1997,aut,0.0500863805619666
1998,aut,0.0269978582893179
1999,aut,0.0421550362987459
2000,aut,0.0830138402486435
2001,aut,0.0661484376318805
2002,aut,0.0617803148232489
2003,aut,0.0587332267659591
2004,aut,0.0740630709841122
2005,aut,0.0913430237458573
2006,aut,0.10436952960038198
2007,aut,0.098936056734736
2008,aut,0.124556272450945
2009,aut,0.0795583999236181
2010,aut,0.10389991323897001
2011,aut,0.12111953060882
2012,aut,0.124150529580907
2013,aut,0.113325451531799
1990,aze,19.520487707515603
1991,aze,14.947154044445
1992,aze,24.0638475807281
1993,aze,23.858486029848102
1994,aze,24.9099259182267
1995,aze,28.587801667543303
1996,aze,33.958176513972695
1997,aze,24.9279076229424
1998,aze,15.7468530337747
1999,aze,27.472662666805395
2000,aze,44.4734546937269
2001,aze,35.4559393139203
2002,aze,33.8434133532498
2003,aze,34.9259811202168
2004,aze,40.3865177657408
2005,aze,55.921108385181
2006,aze,62.16557805535621
2007,aze,57.4658937823314
2008,aze,56.1852975294585
2009,aze,39.4650111175445
2010,aze,44.223713395073794
2011,aze,42.7878788761929
2012,aze,37.994530126918
2013,aze,33.9476894139626
1970,bhs,0.0
1971,bhs,0.0
1972,bhs,0.0
1973,bhs,0.0
1974,bhs,0.0
1975,bhs,0.0
1976,bhs,0.0
1977,bhs,0.0
1978,bhs,0.0
1979,bhs,0.0
1980,bhs,0.0
1981,bhs,0.0
1982,bhs,0.0
1983,bhs,0.0
1984,bhs,0.0
1985,bhs,0.0
1986,bhs,0.0
1987,bhs,0.0
1988,bhs,0.0
1989,bhs,0.0
1990,bhs,0.0
1991,bhs,0.0
1992,bhs,0.0
1993,bhs,0.0
1994,bhs,0.0
1995,bhs,0.0
1996,bhs,0.0
1997,bhs,0.0
1998,bhs,0.0
1999,bhs,0.0
2000,bhs,0.0
2001,bhs,0.0
2002,bhs,0.0
2003,bhs,0.0
2004,bhs,0.0
2005,bhs,0.0
2006,bhs,0.0
2007,bhs,0.0
2008,bhs,0.0
2009,bhs,0.0
2010,bhs,0.0
2011,bhs,0.0
2012,bhs,0.0
1980,bhr,76.80984959539991
1981,bhr,68.9523273194198
1982,bhr,43.7176883561322
1983,bhr,33.6711013833958
1984,bhr,36.2293410337769
1985,bhr,32.739050333660806
1986,bhr,23.2973220719943
1987,bhr,29.933155181914202
1988,bhr,21.052939999108396
1989,bhr,25.638764771946
1990,bhr,31.73436712139
1991,bhr,23.758950033966304
1992,bhr,22.2217714748291
1993,bhr,17.6578210622452
1994,bhr,14.928017383154302
1995,bhr,15.721979231138599
1996,bhr,18.6767992012858
1997,bhr,16.9808178086647
1998,bhr,10.444140049505
1999,bhr,13.727073089091801
2000,bhr,18.0903438073339
2001,bhr,14.677795031709001
2002,bhr,14.1433088656652
2003,bhr,14.934096458664401
2004,bhr,16.9682538438382
2005,bhr,20.193349092901197
2006,bhr,20.7231727345888
2007,bhr,19.5397362635288
2008,bhr,22.5701867168424
2009,bhr,14.6343553666771
2010,bhr,17.1182212049446
2011,bhr,21.1849837605663
2012,bhr,17.910887385905102
2013,bhr,17.070832638375002
1970,bgd,0.0
1971,bgd,0.0
1972,bgd,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0120858132181821
1984,bgd,0.0200509584108767
1985,bgd,0.0173709279360137
1986,bgd,0.00859917743689196
1987,bgd,0.0111436012804669
1988,bgd,0.00871987847035769
1989,bgd,0.00972744974025018
1990,bgd,0.0182595664413773
1991,bgd,0.0139336302537538
1992,bgd,0.0162660343282492
1993,bgd,0.0150572496444764
1994,bgd,0.0193981901969395
1995,bgd,0.0148834860211986
1996,bgd,0.0190298044420257
1997,bgd,0.0193769108827513
1998,bgd,0.010505470207309
1999,bgd,0.01385657945711
2000,bgd,0.0415719699695224
2001,bgd,0.0458284737218082
2002,bgd,0.0819172190570113
2003,bgd,0.0884557833030603
2004,bgd,0.110741408843238
2005,bgd,0.150433263442963
2006,bgd,0.17600700190888896
2007,bgd,0.17491453290025902
2008,bgd,0.19775838326898298
2009,bgd,0.0910433080456624
2010,bgd,0.10614241892281698
2011,bgd,0.126949690979315
2012,bgd,0.11278487786860401
2013,bgd,0.0827693069572314
1970,brb,0.0
1971,brb,0.0
1972,brb,0.0
1973,brb,0.0
1974,brb,0.0
1975,brb,0.0
1976,brb,0.0
1977,brb,0.0
1978,brb,0.0
1979,brb,0.0
1980,brb,0.0
1981,brb,0.0
1982,brb,1.0647726885303102
1983,brb,0.8875811716265508
1984,brb,1.56488814552959
1985,brb,1.3724513398890599
1986,brb,0.5537785407490661
1987,brb,0.48453649690455897
1988,brb,0.32472492441898804
1989,brb,0.322191092296085
1990,brb,0.42404425588950895
1991,brb,0.333438474652886
1992,brb,0.373614116524621
1993,brb,0.288367879228628
1994,brb,0.24922442492743302
1995,brb,0.27633297056306105
1996,brb,0.247956837443005
1997,brb,0.19440425919624998
1998,brb,0.17502585062874404
1999,brb,0.298380555190185
2000,brb,0.414851896697928
2001,brb,0.280563616264288
2002,brb,0.22112250012451
2003,brb,0.25645843849072103
2004,brb,0.327794963341341
2005,brb,0.432159761382121
2006,brb,0.489461551127291
2007,brb,0.54676979926437
2008,brb,0.74144277502579
2009,brb,0.29175223522236604
2010,brb,0.522351950430913
2011,brb,0.714689292781457
2012,brb,0.7061717277684592
2013,brb,0.6785838176095171
1990,blr,1.6001016296752097
1991,blr,1.26797179219547
1992,blr,1.23705023077275
1993,blr,1.1257116873305602
1994,blr,1.1432446258863502
1995,blr,1.30394112165466
1996,blr,1.47962177505636
1997,blr,1.39752893071206
1998,blr,0.729745686718394
1999,blr,1.3689874134052
2000,blr,2.41724649671526
2001,blr,2.02130749219323
2002,blr,1.73879122383198
2003,blr,1.68512049756002
2004,blr,1.7660192411637399
2005,blr,1.9673298086230502
