year,country,pa_nus_prvt_pp
2010,dma,2.0846624294576
2011,dma,2.06911770753956
2012,dma,2.0546727965846396
2013,dma,2.02406995147973
2014,dma,2.00767611604521
1990,dom,3.8851764838265894
1991,dom,5.48211906924863
1992,dom,5.54757783786674
1993,dom,5.6714429296055195
1994,dom,5.9839204410437095
1995,dom,6.550298906232599
1996,dom,6.70736230662238
1997,dom,7.097915885657491
1998,dom,7.327125999395079
1999,dom,7.634192545770639
2000,dom,7.9552311336877
2001,dom,8.42382797047859
2002,dom,8.72544712857624
2003,dom,10.8737136730915
2004,dom,16.0399916822447
2005,dom,16.1637061993186
2006,dom,16.844362471665402
2007,dom,17.3833179625633
2008,dom,18.5226049133075
2009,dom,18.8567734582316
2010,dom,19.7268652732183
2011,dom,20.7410299218423
2012,dom,21.0712766577323
2013,dom,21.770320931041798
2014,dom,22.065188418358897
2000,ecu,0.31275788721851
2001,ecu,0.418763885475401
2002,ecu,0.46368820512967207
2003,ecu,0.48934729569838703
2004,ecu,0.48965681398285904
2005,ecu,0.48499206964724706
2006,ecu,0.48409435597391703
2007,ecu,0.4813815624148521
2008,ecu,0.5025289950063909
2009,ecu,0.530334643669958
2010,ecu,0.5403323154766679
2011,ecu,0.5472344513109
2012,ecu,0.563486547288283
2013,ecu,0.570560610674346
2014,ecu,0.5815140167612171
1990,egy,0.540030366939964
1991,egy,0.620404594963285
1992,egy,0.684286011779674
1993,egy,0.7450242102490601
1994,egy,0.7852989948734
1995,egy,0.8841193154322241
1996,egy,0.920675022511701
1997,egy,0.9412581232136509
1998,egy,0.9627642658793041
1999,egy,0.9711632666351899
2000,egy,0.964652461582582
2001,egy,0.9594325253927
2002,egy,0.970305136008317
2003,egy,0.991535523502039
2004,egy,1.07452026703427
2005,egy,1.08986651261854
2006,egy,1.1365182044246798
2007,egy,1.2079705410250101
2008,egy,1.3763914245440598
2009,egy,1.5437920620241499
2010,egy,1.6899866293443901
2011,egy,1.80297928132978
2012,egy,1.8921629199421
2013,egy,2.0405439436708
2014,egy,2.2116948404539998
1990,slv,0.280385362771296
1991,slv,0.307735852523763
1992,slv,0.33218553165451803
1993,slv,0.38237565501700393
1994,slv,0.412107734080976
1995,slv,0.441066945096241
1996,slv,0.470452707742313
1997,slv,0.48034763707019607
1998,slv,0.485053002146627
1999,slv,0.477110870980716
2000,slv,0.47200838152658203
2001,slv,0.47625284855665506
2002,slv,0.477563161897389
2003,slv,0.47686409984641404
2004,slv,0.48510637625928604
2005,slv,0.491197383809526
2006,slv,0.495057355723793
2007,slv,0.503362230032263
2008,slv,0.5172689083139621
2009,slv,0.524596193066806
2010,slv,0.520816890440451
2011,slv,0.530773512827664
2012,slv,0.529006721484807
2013,slv,0.52532059642186
2014,slv,0.5228308148875429
1990,gnq,153.792051816278
1991,gnq,142.48983878472401
1992,gnq,132.383409792761
1993,gnq,135.598915406708
1994,gnq,174.231991485602
1995,gnq,203.156731703005
1996,gnq,206.33347037562802
1997,gnq,207.70209958428399
1998,gnq,220.75795768529701
1999,gnq,216.83534848258
2000,gnq,219.825224218243
2001,gnq,232.650553201546
2002,gnq,246.40641279298902
2003,gnq,258.582037012498
2004,gnq,262.466541313628
2005,gnq,268.150042894667
2006,gnq,271.241191014159
2007,gnq,271.112142730482
2008,gnq,278.19460835718496
2009,gnq,292.284105370042
2010,gnq,309.967004478276
2011,gnq,321.354314316056
2012,gnq,334.191689374163
2013,gnq,350.29248955733703
2011,eri,6.259106
1992,est,0.10605811137216199
1993,est,0.19553931838438396
1994,est,0.281386
1995,est,0.344855
1996,est,0.422447
1997,est,0.44872
1998,est,0.482067
1999,est,0.505514
2000,est,0.511984
2001,est,0.540647
2002,est,0.537478
2003,est,0.539796
2004,est,0.546344
2005,est,0.561546
2006,est,0.518434
2007,est,0.630661
2008,est,0.636872
2009,est,0.619297
2010,est,0.607188
2011,est,0.611316
2012,est,0.621097
2013,est,0.632797
2014,est,0.643072
1990,eth,1.3023894463296202
1991,eth,1.6958194528964
1992,eth,1.8192442679623202
1993,eth,1.8296949732387502
1994,eth,1.9186130266687802
1995,eth,2.05329617506025
1996,eth,1.8255780021638799
1997,eth,1.8266040815681202
1998,eth,1.81477814401392
1999,eth,1.91695433604931
2000,eth,1.86662025373005
2001,eth,1.66577337321004
2002,eth,1.6668834572187299
2003,eth,1.91938810130807
2004,eth,1.93021226501159
2005,eth,2.1085385365297498
2006,eth,2.2940934578097205
2007,eth,2.61495328037184
2008,eth,3.63616839359802
2009,eth,3.95816444889429
2010,eth,4.21117289504934
2011,eth,5.43861362639382
2012,eth,6.54164237149066
2013,eth,6.96803705784643
2014,eth,7.36364666193161
1990,fji,0.973897102210322
1991,fji,0.995035180988882
1992,fji,1.01294276510766
1993,fji,1.03512907479692
1994,fji,1.01706329747097
1995,fji,1.01073397063069
1996,fji,1.0119020760736899
1997,fji,1.02209103601126
1998,fji,1.0639540848138
1999,fji,1.06167023514889
2000,fji,1.03820666438408
2001,fji,1.05281155549387
2002,fji,1.0442718357653
2003,fji,1.06369967278115
2004,fji,1.06525619383982
2005,fji,1.05467518794649
2006,fji,1.04716448051778
2007,fji,1.06702836333318
2008,fji,1.10703382985887
2009,fji,1.14669864357358
2010,fji,1.1697135139471
2011,fji,1.2165409393475901
2012,fji,1.2325001253095902
2013,fji,1.25004469503131
2014,fji,1.2367364252689
1990,fin,1.101172
1991,fin,1.117326
1992,fin,1.126238
1993,fin,1.138149
1994,fin,1.122021
1995,fin,1.102563
1996,fin,1.092823
1997,fin,1.087107
1998,fin,1.094602
1999,fin,1.08685
2000,fin,1.080794
2001,fin,1.10477
2002,fin,1.094894
2003,fin,1.101428
2004,fin,1.0728
2005,fin,1.073447
2006,fin,1.053449
2007,fin,1.028075
2008,fin,1.002771
2009,fin,0.994351
2010,fin,0.988103
2011,fin,0.98218
2012,fin,0.986244
2013,fin,0.99771
2014,fin,0.99796
1990,fra,1.055772
1991,fra,1.049699
1992,fra,1.049046
1993,fra,1.039199
1994,fra,1.027652
1995,fra,1.016648
1996,fra,1.009924
1997,fra,0.992538
1998,fra,0.985809
1999,fra,0.971298
2000,fra,0.946526
2001,fra,0.921472
2002,fra,0.914251
2003,fra,0.956885
2004,fra,0.952885
2005,fra,0.939697
2006,fra,0.931718
2007,fra,0.929002
2008,fra,0.919992
2009,fra,0.899838
2010,fra,0.893834
2011,fra,0.883889
2012,fra,0.885833
2013,fra,0.889687
2014,fra,0.872784
2011,pyf,119.592991819956
1990,gab,397.097355256537
1991,gab,336.443835624349
1992,gab,295.390448058043
1993,gab,288.452943015448
1994,gab,382.65384122308296
1995,gab,408.117260808431
1996,gab,399.22977849318903
1997,gab,405.61104582509597
1998,gab,405.19749338200995
1999,gab,388.842444182288
2000,gab,378.03991905609496
2001,gab,375.508466147047
2002,gab,369.781364118516
2003,gab,369.655746906623
2004,gab,361.486842886299
2005,gab,362.59021199705904
2006,gab,346.308153159063
2007,gab,353.64035629333296
2008,gab,358.49410256284597
2009,gab,366.55753453392197
2010,gab,365.913789181894
2011,gab,359.21853114917803
2012,gab,361.30356460328204
2013,gab,357.797206861632
2014,gab,368.477318137844
1990,gmb,5.9811464955763105
1991,gmb,6.234048019436389
1992,gmb,6.62479067117074
1993,gmb,6.85079228296668
1994,gmb,6.79088656499765
1995,gmb,7.0667058613120695
1996,gmb,6.94095007417472
1997,gmb,6.971032586869191
1998,gmb,6.940959953520559
1999,gmb,7.05129100609324
2000,gmb,6.878592033886321
2001,gmb,6.990068104845281
2002,gmb,7.47332252881462
2003,gmb,8.55210272735996
2004,gmb,9.51240832129319
2005,gmb,9.64543266908063
2006,gmb,9.53616012724377
2007,gmb,9.769478197104869
2008,gmb,9.826356416389288
2009,gmb,10.3112549594809
2010,gmb,10.6570828933872
2011,gmb,10.8264736528423
2012,gmb,11.058257104212998
2013,gmb,11.519802111473501
2014,gmb,12.0100973740751
1994,geo,0.128313589590867
1995,geo,0.327902759812027
1996,geo,0.443944178106799
1997,geo,0.464549516635188
1998,geo,0.473764950780659
1999,geo,0.552602039036574
2000,geo,0.556274964405587
2001,geo,0.5661202201914279
2002,geo,0.5884215452139051
2003,geo,0.58018031159912
2004,geo,0.597013732793574
2005,geo,0.625043840056899
2006,geo,0.6609815852183659
2007,geo,0.7020615305162751
2008,geo,0.743711741797815
2009,geo,0.7592591799942858
2010,geo,0.8001277967488081
2011,geo,0.841907088599547
2012,geo,0.8170543590308911
2013,geo,0.801135323398943
2014,geo,0.8125399220606808
1990,deu,0.964002
1991,deu,0.963755
1992,deu,0.978163
1993,deu,0.989645
1994,deu,0.989702
1995,deu,0.981691
1996,deu,0.970232
1997,deu,0.967581
1998,deu,0.968585
1999,deu,0.953491
2000,deu,0.952915
2001,deu,0.94713
2002,deu,0.942072
2003,deu,0.923513
2004,deu,0.90778
2005,deu,0.896911
2006,deu,0.880858
2007,deu,0.874311
2008,deu,0.86027
2009,deu,0.857448
2010,deu,0.840455
2011,deu,0.821941
2012,deu,0.817029
2013,deu,0.828503
2014,deu,0.822254
1990,gha,0.0269655280347559
1991,gha,0.0305346685653593
1992,gha,0.0326173497754651
1993,gha,0.0395900271056388
1994,gha,0.0481799050899948
1995,gha,0.0747318822879586
1996,gha,0.106408750928167
1997,gha,0.132972566822515
1998,gha,0.150088898022055
1999,gha,0.165100488850956
2000,gha,0.199942833096983
2001,gha,0.258431133819667
2002,gha,0.29208829821878196
2003,gha,0.361789734350877
2004,gha,0.396839806406211
2005,gha,0.441844132493499
2006,gha,0.474756782139173
2007,gha,0.5111302641716421
2008,gha,0.573560380665418
2009,gha,0.686415375874121
2010,gha,0.7476519530174771
2011,gha,0.7880217217411509
2012,gha,0.8427708729755949
2013,gha,0.9270231867816329
2014,gha,1.05355739700975
1990,grc,0.376839
1991,grc,0.436717
1992,grc,0.492137
1993,grc,0.547991
1994,grc,0.595787
1995,grc,0.6364
1996,grc,0.67093
1997,grc,0.699005
1998,grc,0.736031
1999,grc,0.75023
2000,grc,0.749291
2001,grc,0.728724
2002,grc,0.70854
2003,grc,0.74718
2004,grc,0.759202
2005,grc,0.766456
2006,grc,0.764445
2007,grc,0.771843
2008,grc,0.761976
2009,grc,0.761192
2010,grc,0.767001
2011,grc,0.765141
2012,grc,0.753028
2013,grc,0.722675
2014,grc,0.697633
1990,grd,2.09296577871555
1991,grd,2.06103244725684
1992,grd,2.07602612203979
1993,grd,2.07314135325093
1994,grd,2.09664365797889
1995,grd,2.07754246820059
1996,grd,2.05940021278279
1997,grd,2.03740188276387
1998,grd,2.03389923929506
1999,grd,2.0018426735086
2000,grd,1.9787013214751201
2001,grd,1.98475949293494
2002,grd,1.94540977046619
2003,grd,1.94464873961687
2004,grd,1.9360840109536799
2005,grd,1.9385608688116003
2006,grd,1.9579060211984598
2007,grd,1.97709429848196
2008,grd,2.05693189145153
2009,grd,2.05789260551166
2010,grd,2.09426540882974
2011,grd,2.09176080580277
2012,grd,2.09875811133971
2013,grd,2.06754380414436
2014,grd,2.01527689738019
2011,gum,1.0848152473971
1990,gtm,1.14636037098179
1991,gtm,1.4645441704449698
1992,gtm,1.56429150784511
1993,gtm,1.6990361972236299
1994,gtm,1.83560958508635
1995,gtm,1.93570562392232
1996,gtm,2.08851630152196
1997,gtm,2.2292343965453396
1998,gtm,2.3403354001305203
1999,gtm,2.40962805706539
2000,gtm,2.4702486662500602
2001,gtm,2.5773865101407503
2002,gtm,2.74348331955468
2003,gtm,2.83290415480685
2004,gtm,2.96813525945756
2005,gtm,3.13222388062563
2006,gtm,3.23341627800403
2007,gtm,3.3581894242508104
2008,gtm,3.6012806185287403
2009,gtm,3.6813209173163397
2010,gtm,3.76170818465469
2011,gtm,3.87323917997665
2012,gtm,3.9382488110045695
2013,gtm,4.04997620607654
2014,gtm,4.12155817764269
2004,gin,811.577152972879
2005,gin,1031.20938502717
2006,gin,1345.5825313226198
2007,gin,1607.1270120624401
2008,gin,1832.24072105047
2009,gin,1924.9139578632899
2010,gin,2186.68126698897
2011,gin,2572.3431197968603
2012,gin,2903.87990767242
2013,gin,3202.19860604866
2014,gin,3457.17634381273
1990,gnb,18.635754372917
1991,gnb,28.175833762849496
1992,gnb,46.3769299018941
1993,gnb,66.7187128217784
1994,gnb,74.89142628345941
1995,gnb,105.895343926045
1996,gnb,155.074787238281
1997,gnb,225.93625100284902
1998,gnb,240.31191737766102
1999,gnb,230.260123388512
2000,gnb,241.974977054723
2001,gnb,243.20325590313098
2002,gnb,247.30689390296902
2003,gnb,233.347547522564
2004,gnb,229.270596175765
2005,gnb,229.129681067243
2006,gnb,226.307994719889
2007,gnb,230.191029289511
2008,gnb,244.868434508852
2009,gnb,241.683982078685
2010,gnb,243.77127086689498
2011,gnb,248.235807329174
2012,gnb,248.384668398765
2013,gnb,247.753804574919
2014,gnb,240.119322816025
1994,guy,74.3876826667307
1995,guy,81.1930056677405
1996,guy,84.47721586254309
1997,guy,85.4826288365298
1998,guy,88.03668561538919
1999,guy,92.6459652125087
2000,guy,95.1299402235162
2001,guy,94.94605868588629
2002,guy,98.45560509037729
2003,guy,102.028079015934
2004,guy,104.006719369247
2005,guy,107.560494208264
2006,guy,111.053902660173
2007,guy,121.259317223864
2008,guy,126.23557238756001
2009,guy,130.376816980366
2010,guy,130.949714358197
2011,guy,133.2612
2012,guy,133.682382215948
2013,guy,134.166727781867
1990,hti,1.40010514802052
1991,hti,1.5503435732322401
1992,hti,1.7960671167131401
1993,hti,2.26281574409484
1994,hti,3.0726989918759
1995,hti,3.81401625637422
1996,hti,4.468108575907481
1997,hti,5.26365931190039
1998,hti,5.734400740593211
1999,hti,6.09819794474967
2000,hti,6.707615340468889
2001,hti,7.44781643530853
2002,hti,8.05394473010999
2003,hti,10.9686518297364
2004,hti,13.1195476697333
2005,hti,14.684854951308598
2006,hti,16.0846538777926
2007,hti,16.9723148142558
2008,hti,18.8814839974814
2009,hti,18.946082540040198
2010,hti,19.702223200825898
2011,hti,20.705743667769198
2012,hti,21.5598491165625
2013,hti,22.4923733732829
2014,hti,23.1439674153588
1990,hnd,1.46582448101895
1991,hnd,1.88401100156717
1992,hnd,1.9888107314934498
1993,hnd,2.1394322692622096
1994,hnd,2.53813650158652
1995,hnd,3.1963163838077904
1996,hnd,3.84552871993292
1997,hnd,4.51673318035159
1998,hnd,5.05560799198425
1999,hnd,5.524405517887
2000,hnd,5.93434926476315
2001,hnd,6.32907800174101
2002,hnd,6.70992367980623
2003,hnd,7.06448389412905
2004,hnd,7.43853418387509
2005,hnd,7.8282079022458495
2006,hnd,8.00655881917297
2007,hnd,8.32444186728323
2008,hnd,8.931073236069961
2009,hnd,9.45518760231569
2010,hnd,9.73989490874169
2011,hnd,10.0803142811272
2012,hnd,10.3891202395656
2013,hnd,10.767667817407998
2014,hnd,11.2452224397909
1990,hkg,5.35436482744639
1991,hkg,5.719533332141731
1992,hkg,6.08216738260967
1993,hkg,6.42334788171741
1994,hkg,6.8119978431139305
1995,hkg,7.227024373526571
1996,hkg,7.464909300766361
1997,hkg,7.72033882928167
1998,hkg,7.8195388711744105
1999,hkg,7.3442652011652605
2000,hkg,6.84202438171369
2001,hkg,6.54364683348294
2002,hkg,6.2446409352989605
2003,hkg,5.953377586578361
2004,hkg,5.77229172537042
2005,hkg,5.63289337316786
2006,hkg,5.571930659684511
2007,hkg,5.523382676665269
2008,hkg,5.546004700644589
2009,hkg,5.59993964568547
2010,hkg,5.638360974487441
2011,hkg,5.753488304798269
2012,hkg,5.86550739809796
2013,hkg,6.03239615772049
2014,hkg,6.19912377596378
1990,hun,23.748134310447
1991,hun,30.582898
1992,hun,36.256675
1993,hun,42.296532
1994,hun,49.342072
1995,hun,62.291713
1996,hun,74.794211
1997,hun,86.360974
1998,hun,97.243421
1999,hun,105.730859
2000,hun,114.357922
2001,hun,120.303285
2002,hun,123.298501
2003,hun,128.56065
2004,hun,135.212378
2005,hun,136.475162
2006,hun,137.559869
2007,hun,144.157453
2008,hun,145.030673
2009,hun,142.081938
2010,hun,140.821041
2011,hun,138.756336
2012,hun,143.792888
2013,hun,143.600575
2014,hun,142.665153
1990,isl,81.397016
1991,isl,83.864423
1992,isl,84.608984
1993,isl,85.581145
1994,isl,85.199855
1995,isl,85.230001
1996,isl,86.972236
1997,isl,85.422624
1998,isl,87.930004
1999,isl,86.909696
2000,isl,93.443827
2001,isl,98.997483
2002,isl,102.4699
2003,isl,104.396974
2004,isl,104.106787
2005,isl,104.183337
2006,isl,108.991175
2007,isl,112.192182
2008,isl,123.735492
2009,isl,138.779915
2010,isl,138.210454
2011,isl,139.32667
2012,isl,142.5628
2013,isl,144.945225
2014,isl,146.467952
1990,ind,5.41730232690237
1991,ind,5.918067466221171
1992,ind,6.42119222864291
1993,ind,6.63390096107893
1994,ind,7.1255278040199395
1995,ind,7.63977719614726
1996,ind,8.08852033624103
1997,ind,8.47000010700841
1998,ind,9.444054265284151
1999,ind,9.67341768705804
2000,ind,9.732610611958
2001,ind,9.81388147025759
2002,ind,10.0849758407938
2003,ind,10.236420042697699
2004,ind,10.345087908077199
2005,ind,10.4304965495267
2006,ind,10.7255062151456
2007,ind,11.092293799247901
2008,ind,11.5743508778581
2009,ind,12.879129556738901
2010,ind,14.190896151978901
2011,ind,14.975161651372002
2012,ind,16.037838466468898
2013,ind,17.5303976913188
2014,ind,18.346516553919603
1990,idn,846.010869340066
1991,idn,888.063208062528
1992,idn,926.8246507259869
1993,idn,987.466802317881
1994,idn,1044.35323405171
1995,idn,1111.67018687572
1996,idn,1166.07341242773
1997,idn,1210.42264685485
1998,idn,1887.8484953555399
1999,idn,2225.94765231301
2000,idn,2233.33684178898
2001,idn,2421.77383869879
2002,idn,2667.1486334026
2003,idn,2779.69777327847
2004,idn,2876.24490154906
2005,idn,3072.62246889875
2006,idn,3366.8137779908698
2007,idn,3483.1770036712605
2008,idn,3682.3438955156703
2009,idn,3873.3660229577204
2010,idn,4006.4685820275
2011,idn,4091.93908639745
2012,idn,4180.5445428428
2013,idn,4384.43440685507
2014,idn,4590.3500042327005
1990,irn,208.646490765958
1991,irn,234.455539104391
1992,irn,286.29190862933103
1993,irn,337.044915178107
1994,irn,431.77718748317596
1995,irn,628.547024607223
1996,irn,787.3529176352299
1997,irn,902.8467941395501
1998,irn,1047.88452170919
1999,irn,1231.26201455236
2000,irn,1363.46643889632
2001,irn,1475.48722109103
2002,irn,1660.6732878585801
2003,irn,1891.22065296952
2004,irn,2113.8018747288397
2005,irn,2319.07116135554
2006,irn,2514.83083615743
2007,irn,2865.9535649930604
2008,irn,3465.1689364981103
2009,irn,3947.0092593959603
2010,irn,4276.97908191169
2011,irn,5001.36341010711
2012,irn,6240.46947521115
2013,irn,8565.40588395274
2014,irn,9881.38619272082
1990,irq,0.28521241151713
1991,irq,0.7687545814297829
1992,irq,1.3700584232730701
1993,irq,4.0947027988857005
1994,irq,21.8887095354742
1995,irq,103.75528481441499
1996,irq,84.55424985399542
1997,irq,101.678243273363
1998,irq,114.911131306306
1999,irq,126.594459108313
2000,irq,128.556383697456
2001,irq,145.494390294744
2002,irq,170.888747745606
2003,irq,223.266702878926
2004,irq,276.072547720597
2005,irq,365.700244801784
2006,irq,542.853844894407
2007,irq,474.66153535686095
2008,irq,514.99601352224
2009,irq,552.358750101098
2010,irq,559.085001945648
2011,irq,573.418165798695
2012,irq,596.000882419558
2013,irq,598.436612210401
2014,irq,602.050891835896
1990,irl,0.895549
1991,irl,0.890335
1992,irl,0.893074
1993,irl,0.890156
1994,irl,0.895533
1995,irl,0.901536
1996,irl,0.907523
1997,irl,0.943088
1998,irl,0.954493
1999,irl,0.991655
2000,irl,1.027194
2001,irl,1.056816
2002,irl,1.106196
2003,irl,1.099926
2004,irl,1.091049
2005,irl,1.072084
2006,irl,1.068697
2007,irl,1.066569
2008,irl,1.077393
2009,irl,1.006764
2010,irl,0.9586
2011,irl,0.958403
2012,irl,0.965205
2013,irl,0.972624
2014,irl,0.977248
1990,isr,2.419059
1991,isr,2.74815
1992,isr,2.980452
1993,isr,3.217425
1994,isr,3.511162
1995,isr,3.61006
1996,isr,3.828781
1997,isr,3.979038
1998,isr,4.182566
1999,isr,4.34346
2000,isr,4.030718
2001,isr,3.987468
2002,isr,4.073917
2003,isr,4.111407
2004,isr,4.02348
2005,isr,4.070749
2006,isr,4.172169
2007,isr,4.115168
2008,isr,4.324834
2009,isr,4.27718
2010,isr,4.350504
2011,isr,4.270233
2012,isr,4.256069
2013,isr,4.339584
2014,isr,4.323061
1990,ita,0.733451
1991,ita,0.759126
1992,ita,0.77776
1993,ita,0.799499
1994,ita,0.823091
1995,ita,0.855345
1996,ita,0.874948
1997,ita,0.873186
1998,ita,0.869788
1999,ita,0.872908
2000,ita,0.871792
2001,ita,0.883076
2002,ita,0.907292
2003,ita,0.901542
2004,ita,0.909287
2005,ita,0.909357
2006,ita,0.894523
2007,ita,0.881097
2008,ita,0.851171
2009,ita,0.840218
2010,ita,0.821702
2011,ita,0.829147
2012,ita,0.839909
2013,ita,0.835976
2014,ita,0.82551
1990,jam,3.7514395189374
1991,jam,5.43708238233763
1992,jam,9.35637411959797
1993,jam,11.0938682210144
1994,jam,14.6029905241307
1995,jam,17.0324320286181
1996,jam,20.917007659295002
1997,jam,22.4131292127488
1998,jam,23.975638421889897
1999,jam,24.859277598235998
2000,jam,26.012156543776804
2001,jam,27.0656469528506
2002,jam,28.5287341776828
2003,jam,30.7748733972861
2004,jam,34.0563882289121
2005,jam,37.9771979005757
2006,jam,39.951380474990394
2007,jam,42.4531158479383
2008,jam,49.886493279542705
2009,jam,54.857564047139796
2010,jam,60.778046733332395
2011,jam,63.3544472006207
2012,jam,66.3517526616895
2013,jam,71.5045063581411
2014,jam,76.19616241150891
1990,jpn,211.263379
1991,jpn,210.235531
1992,jpn,208.308274
1993,jpn,205.359914
1994,jpn,202.224334
1995,jpn,197.521775
1996,jpn,193.375185
1997,jpn,192.351546
1998,jpn,190.723239
1999,jpn,186.62541
2000,jpn,176.737151
2001,jpn,171.625146
2002,jpn,163.074581
2003,jpn,155.483822
2004,jpn,150.626927
2005,jpn,142.936319
2006,jpn,137.866706
2007,jpn,133.579787
2008,jpn,129.06067
2009,jpn,124.985853
2010,jpn,120.878237
2011,jpn,116.103236
2012,jpn,112.694843
2013,jpn,112.083541
2014,jpn,114.110236
1990,jor,0.24679810218242398
1991,jor,0.25608078261711104
1992,jor,0.25848432558956397
1993,jor,0.259400768209247
1994,jor,0.261699445096944
1995,jor,0.260548091434723
1996,jor,0.26958480966039805
1997,jor,0.27142930837791196
1998,jor,0.27554378918125105
1999,jor,0.27127864105441896
2000,jor,0.264167197354065
2001,jor,0.26145948745694103
2002,jor,0.262095112510956
2003,jor,0.26045469393009396
2004,jor,0.262191354354308
2005,jor,0.262447322040751
2006,jor,0.27014023309631197
2007,jor,0.276796125199045
2008,jor,0.306354482861271
2009,jor,0.3053625589373
2010,jor,0.315498939770277
2011,jor,0.319331583524152
2012,jor,0.327774397118855
2013,jor,0.34070951877758304
2014,jor,0.344686975627357
1993,kaz,0.45104863433745
1994,kaz,8.69226543982726
1995,kaz,23.349111051677298
1996,kaz,31.5724338737196
1997,kaz,36.22182223288279
1998,kaz,38.2171156711594
1999,kaz,40.5014357267151
2000,kaz,44.3425026313724
2001,kaz,46.7263692402221
2002,kaz,48.681645844801906
2003,kaz,50.6657164961426
2004,kaz,52.7405688022787
2005,kaz,54.876483384742
2006,kaz,57.7285310984985
2007,kaz,62.1715751273064
2008,kaz,70.1423664864286
2009,kaz,75.5357810789716
2010,kaz,79.6052064906144
2011,kaz,83.6116159804233
2012,kaz,86.1054582794643
2013,kaz,89.81553035311408
2014,kaz,94.3195397918087
1990,ken,4.63742833829992
1991,ken,5.34257624880607
1992,ken,6.60284052682617
1993,ken,9.36240660844358
1994,ken,11.7536571632108
1995,ken,11.610620921110899
1996,ken,12.279849057746198
1997,ken,13.3626882612941
1998,ken,14.0429999424174
1999,ken,14.531398208018599
2000,ken,15.459587209507502
2001,ken,15.8974613332602
2002,ken,15.956189339437499
2003,ken,17.1334538467627
2004,ken,18.6263803232577
2005,ken,19.8730358452698
2006,ken,22.034607504533803
2007,ken,23.514156585928603
2008,ken,28.586754001889
2009,ken,31.3379116387601
2010,ken,32.0536346559156
2011,ken,35.4295948555904
2012,ken,37.9666641794485
2013,ken,39.558240077522996
2014,ken,41.6039484742795
2011,kir,1.0657039893247902
1990,kor,517.142655
1991,kor,556.116682
1992,kor,586.411237
1993,kor,610.111712
1994,kor,655.192068
1995,kor,683.402684
1996,kor,714.591788
1997,kor,746.205338
1998,kor,786.738312
1999,kor,797.01736
2000,kor,823.642239
2001,kor,843.800243
2002,kor,871.604379
2003,kor,880.635373
2004,kor,887.352578
2005,kor,879.365485
2006,kor,871.887498
2007,kor,867.292865
2008,kor,882.090515
2009,kor,899.461435
2010,kor,907.318698
2011,kor,912.021393
2012,kor,911.959268
2013,kor,914.719332
2014,kor,916.302925
2002,ksv,0.36235546450510703
2003,ksv,0.350468616244458
2004,ksv,0.33772878519185806
2005,ksv,0.322093358656456
2006,ksv,0.313967234674846
2007,ksv,0.31856390225678305
2008,ksv,0.335471856549084
2009,ksv,0.328554261514402
2010,ksv,0.33450361310794396
2011,ksv,0.3480566
2012,ksv,0.349445836535322
2013,ksv,0.350471298835563
2014,ksv,0.34636999511856104
1990,kwt,0.16504233339126098
1991,kwt,0.17267927380744902
1992,kwt,0.16668865916657
1993,kwt,0.162529013295586
1994,kwt,0.162413372103605
1995,kwt,0.16222586070634498
1996,kwt,0.16320740235985298
1997,kwt,0.16056722540857
1998,kwt,0.158317878781699
1999,kwt,0.15956161477364003
2000,kwt,0.15714772647919
2001,kwt,0.154815301582527
2002,kwt,0.15375219984272598
2003,kwt,0.15178464154910098
2004,kwt,0.14967267872952497
2005,kwt,0.150758719928175
2006,kwt,0.150512001163113
2007,kwt,0.154364009304446
2008,kwt,0.164388851536948
2009,kwt,0.17258011476881602
2010,kwt,0.17743008159754803
2011,kwt,0.18043749670401202
2012,kwt,0.182435114619469
2013,kwt,0.184660821379257
2014,kwt,0.18699888288186603
1995,kgz,3.71887946939892
1996,kgz,4.7672253434685
1997,kgz,5.750027192205059
1998,kgz,6.25424617820837
1999,kgz,8.38674713388907
2000,kgz,9.62994106534585
2001,kgz,10.0133089164329
2002,kgz,10.0673427037206
2003,kgz,10.136694589354098
2004,kgz,10.2782228687468
2005,kgz,10.373865210249699
2006,kgz,10.6085508750814
2007,kgz,11.3638238538552
2008,kgz,13.6275367905004
2009,kgz,14.6196296004991
2010,kgz,15.5297858474843
2011,kgz,17.537917159378
2012,kgz,17.6440508627293
2013,kgz,18.5381583879908
2014,kgz,19.6166433889405
1990,lao,168.843003779063
1991,lao,183.756128962322
1992,lao,195.947898320827
1993,lao,202.258414349245
1994,lao,210.492138053426
1995,lao,244.86627049633597
1996,lao,268.874408179123
1997,lao,335.007268090666
1998,lao,630.019677662284
1999,lao,1408.2718283454
2000,lao,1703.99044168359
2001,lao,1786.61023983273
2002,lao,1945.6916467934698
2003,lao,2197.18842869053
2004,lao,2363.78015308952
2005,lao,2450.03150557272
2006,lao,2534.91243045218
2007,lao,2576.06210000742
2008,lao,2670.09029106341
2009,lao,2680.56332537635
2010,lao,2795.0825620317305
2011,lao,2914.8467510785304
2012,lao,2977.31931456308
2013,lao,3121.1049169878197
2014,lao,3198.28633474905
1991,lva,0.0301100957196313
1992,lva,0.100319472894821
1993,lva,0.203430127284795
1994,lva,0.269485900935187
1995,lva,0.327611084773521
1996,lva,0.371210013908206
1997,lva,0.394329688488854
1998,lva,0.40917485560636496
1999,lva,0.412529439472445
2000,lva,0.41837649268750804
2001,lva,0.416388942997291
2002,lva,0.41602360778562203
2003,lva,0.43128566954343
